93.2399978637695,93.5299987792969,93.2200012207031,93.3600006103516,80087
93.7600021362305,94.5699996948242,93.7600021362305,94.120002746582,0
94.120002746582,94.1600036621094,93.870002746582,93.9199981689453,51560
93.9400024414062,94.1500015258789,93.629997253418,93.6900024414062,36006
93.7399978637695,93.7399978637695,93.3000030517578,93.620002746582,27399
93.620002746582,93.6800003051758,93.2799987792969,93.3600006103516,49021
93.3499984741211,93.9700012207031,92.75,93.0100021362305,125763
93,93.6800003051758,92.879997253418,93.6500015258789,97216
93.6399993896484,93.7099990844727,93.2200012207031,93.25,56855
93.3000030517578,93.4199981689453,93.2099990844727,93.2900009155273,35758
93.3600006103516,93.4499969482422,92.6999969482422,93.3099975585938,0
93.2900009155273,93.3300018310547,92.5699996948242,92.6600036621094,43631
92.6699981689453,92.7900009155274,92.5100021362305,92.620002746582,62104
92.5999984741211,92.9499969482422,92.4400024414062,92.9400024414062,66010
92.9000015258789,93.4700012207031,92.9000015258789,93.2300033569336,81135
93.2399978637695,93.4499969482422,93.1100006103516,93.3700027465821,30960
93.3600006103516,93.9899978637695,93.3199996948242,93.75,83378
93.7300033569336,93.9899978637695,93.6500015258789,93.9599990844727,100011
93.9400024414062,93.9800033569336,93.6100006103516,93.620002746582,51009
93.8300018310547,94.9800033569336,93.1800003051758,94.9000015258789,0
94.8899993896484,94.9100036621094,94.0500030517578,94.0699996948242,75328
94.0699996948242,94.1800003051758,93.8499984741211,93.9499969482422,51074
93.9499969482422,94.5100021362305,93.8000030517578,94.4800033569336,53636
94.5199966430664,94.6699981689453,94.3199996948242,94.3600006103516,54637
94.3499984741211,94.379997253418,93.870002746582,93.9599990844727,63886
93.9499969482422,94.120002746582,93.7900009155274,93.8600006103516,74352
93.8600006103516,93.9000015258789,93.3899993896484,93.7200012207031,97442
93.7200012207031,94.120002746582,93.6399993896484,94.0699996948242,44692
95,95.4400024414062,94.2300033569336,94.5899963378906,0
94.5599975585938,94.6500015258789,92.8899993896484,93.1600036621094,202607
93.1999969482422,93.629997253418,92.629997253418,93.3700027465821,516758
93.3499984741211,93.6699981689453,92.9400024414062,93.1100006103516,106376
93.1100006103516,93.3700027465821,92.5599975585938,92.75,211823
92.7900009155274,92.9899978637695,92.3600006103516,92.7300033569336,78115
92.7200012207031,93.6800003051758,92.5899963378906,93.4400024414062,106098
93.4300003051758,93.7900009155274,93.1699981689453,93.620002746582,92996
93.6100006103516,93.629997253418,93.2099990844727,93.2399978637695,58041
93.3199996948242,94.1500015258789,93.25,94.0400009155274,0
94.0299987792969,94.8300018310547,94.0100021362305,94.8000030517578,101831
94.8000030517578,95.0999984741211,94.5400009155273,94.8499984741211,96362
94.8600006103516,95.1999969482422,94.3099975585938,94.5299987792969,84697
94.6200027465821,94.9800033569336,94.5800018310547,94.6900024414062,41815
94.6699981689453,94.7799987792969,94.2799987792969,94.4100036621094,66331
94.4000015258789,94.8899993896484,94.379997253418,94.7099990844727,71091
94.7300033569336,95.1999969482422,94.7300033569336,95.0100021362305,88608
95.0299987792969,95.0400009155274,94.8600006103516,94.9000015258789,68053
94,94.7300033569336,93.3899993896484,93.8199996948242,0
93.8399963378906,94.25,93.4700012207031,93.8000030517578,108480
93.8099975585938,94.2900009155273,93.75,94.0999984741211,73016
94.1100006103516,94.2900009155273,93.8300018310547,94.2600021362305,68608
94.1399993896484,94.7600021362305,94.1399993896484,94.6999969482422,46796
94.6999969482422,94.7300033569336,94.2399978637695,94.4800033569336,90398
94.4700012207031,94.7200012207031,94.1800003051758,94.379997253418,100364
94.3899993896484,94.4800033569336,94.1100006103516,94.1600036621094,114999
94.1900024414062,94.5,94.1399993896484,94.4100036621094,72594
94.2300033569336,94.7099990844727,93.7900009155274,94.6200027465821,0
94.5999984741211,94.8300018310547,94.0800018310547,94.4000015258789,164539
94.4000015258789,94.4000015258789,93.4300003051758,93.4599990844727,129299
93.4499969482422,93.4499969482422,92.879997253418,92.9400024414062,109377
92.8300018310547,93.1500015258789,92.5599975585938,92.5999984741211,90997
92.6100006103516,93.0299987792969,92.2399978637695,92.3300018310547,103053
92.3000030517578,92.3600006103516,91.8099975585938,92.0500030517578,168034
92.0199966430664,92.5999984741211,92.0100021362305,92.4700012207031,108791
92.4499969482422,92.7200012207031,92.379997253418,92.4599990844727,51468
92.8499984741211,93.0199966430664,92.3000030517578,92.7200012207031,0
92.7200012207031,92.7600021362305,92.1100006103516,92.1800003051758,58883
92.2200012207031,92.2799987792969,91.75,91.8399963378906,59004
91.8300018310547,91.8300018310547,91.5400009155274,91.6600036621094,35208
91.7900009155273,91.7900009155273,90.7900009155273,90.8199996948242,98343
90.8199996948242,91.1900024414062,90.7200012207031,91.129997253418,56363
91.0999984741211,91.2600021362305,90.9400024414062,91.2200012207031,60428
91.2300033569336,91.4199981689453,91.0599975585938,91.1999969482422,83754
91.1900024414062,91.2699966430664,91.1600036621094,91.2300033569336,51327
87.9800033569336,88.0699996948242,85.5800018310547,87.5599975585937,0
87.5699996948242,87.9300003051758,87.1399993896484,87.4100036621094,271045
87.4400024414063,87.9400024414062,86.8600006103516,87.2600021362305,161033
87.25,87.4199981689453,86.9700012207031,87.2699966430664,113773
87.3199996948242,87.4800033569336,86.5899963378906,86.5899963378906,89041
86.6100006103516,86.7900009155273,86.25,86.3399963378906,127058
86.3600006103516,86.6399993896484,85.9800033569336,86.0899963378906,189074
86.0699996948242,86.5999984741211,86.0299987792969,86.4400024414062,215200
86.4300003051758,86.6399993896484,85.5100021362305,85.5100021362305,143190
86,86.7399978637695,85.1699981689453,85.5199966430664,0
85.5100021362305,86.4700012207031,85.4800033569336,86.120002746582,140816
86.129997253418,86.620002746582,85.8600006103516,86.4300003051758,179001
86.4599990844727,86.9800033569336,86.4300003051758,86.5,50805
86.4800033569336,86.7099990844727,86.1600036621094,86.620002746582,75410
86.5800018310547,86.7799987792969,86.4800033569336,86.7200012207031,40275
86.6999969482422,87.9800033569336,86,86.3300018310547,236801
86.3499984741211,86.3499984741211,85.370002746582,85.629997253418,156397
85.629997253418,85.879997253418,85.5699996948242,85.6399993896484,53205
84.9499969482422,85.4400024414062,84,84.2699966430664,0
84.2600021362305,84.2799987792969,83.379997253418,83.5,202491
83.5400009155273,84.2200012207031,83.5,84.0400009155274,143237
84.0400009155274,84.2799987792969,83.9300003051758,83.9899978637695,86576
84.0500030517578,84.3499984741211,83.9400024414062,84.2099990844727,80927
84.1900024414062,85.0299987792969,84.129997253418,85.0199966430664,114343
85,85.4100036621094,84.7600021362305,84.9599990844727,138135
84.9499969482422,85.5999984741211,84.7200012207031,85.0800018310547,185014
85.0599975585937,85.5599975585938,84.9800033569336,85.0699996948242,83166
85.9899978637695,86.870002746582,85.5800018310547,86.8199996948242,0
86.8099975585938,87.3499984741211,86.7799987792969,87.1800003051758,189480
87.1800003051758,87.5400009155274,87.120002746582,87.1500015258789,99385
87.1600036621094,87.6399993896484,87.0999984741211,87.6399993896484,55840
87.7600021362305,87.7600021362305,87.379997253418,87.6600036621094,63595
87.6399993896484,88.2300033569336,87.5299987792969,88.2200012207031,76371
88.2200012207031,88.2900009155273,87.6900024414062,88.1100006103516,100710
88.0999984741211,88.8000030517578,88.0299987792969,88.6800003051758,204276
88.6900024414063,88.9199981689453,88.5100021362305,88.6600036621094,93638
87.4700012207031,88.2200012207031,87.0699996948242,88.0699996948242,0
87.9899978637695,88.8499984741211,87.9899978637695,88.5899963378906,119884
88.5999984741211,88.6999969482422,88.0299987792969,88.6800003051758,115269
88.620002746582,88.870002746582,88.4700012207031,88.6800003051758,74036
88.6900024414063,88.7900009155274,87.9199981689453,88.1900024414063,89883
88.1500015258789,88.3399963378906,87.9000015258789,88.0199966430664,72772
88.0199966430664,88.6600036621094,87.9000015258789,88.620002746582,116763
88.620002746582,88.75,88.129997253418,88.6100006103516,115591
88.6399993896484,88.7600021362305,88.4000015258789,88.4000015258789,68645
89.5299987792969,89.6100006103516,88.5599975585938,88.8099975585937,0
88.8000030517578,88.8099975585937,88.120002746582,88.2600021362305,75831
88.2799987792969,88.4499969482422,87.5299987792969,87.7099990844727,143844
87.6800003051758,88.25,87.6800003051758,88.25,74706
88.25,88.2900009155273,87.9400024414062,88.0899963378906,90678
88.0999984741211,88.4000015258789,87.9400024414062,88.0800018310547,65697
88.0199966430664,88.4199981689453,87.6800003051758,87.7200012207031,101419
87.7200012207031,88.120002746582,87.4000015258789,87.4899978637695,144507
87.5,87.6100006103516,87.1399993896484,87.3000030517578,113513
88.0299987792969,88.1399993896484,87.3899993896484,87.6100006103516,0
87.6100006103516,88.0199966430664,87.3000030517578,87.370002746582,61019
87.4300003051758,87.4499969482422,86.8199996948242,87.1399993896484,56014
87.1500015258789,87.6100006103516,87.1100006103516,87.5999984741211,50555
87.5400009155274,87.5899963378906,87.3499984741211,87.5299987792969,59486
87.5599975585937,88.0400009155273,87.5400009155274,88.0400009155273,48430
88.0400009155273,88.2900009155273,87.629997253418,87.8600006103516,111523
87.870002746582,88.620002746582,87.7900009155274,88.4899978637695,119689
88.5,88.8000030517578,88.3899993896484,88.6500015258789,60070
89.4400024414063,90.2600021362305,89.1800003051758,90.25,0
90.2799987792969,90.3399963378906,89.6800003051758,90.1399993896484,78764
90.1399993896484,90.379997253418,89.9700012207031,90.1500015258789,46140
90.129997253418,90.1399993896484,89.7300033569336,89.7300033569336,29940
89.5899963378906,90.1500015258789,89.5899963378906,90.0800018310547,35887
90.0800018310547,90.4199981689453,89.879997253418,89.9199981689453,65057
89.9300003051758,90.6200027465821,89.7799987792969,90.6200027465821,143206
90.6900024414062,90.9499969482422,90.3600006103516,90.8899993896484,371946
90.9000015258789,91.0199966430664,90.6399993896484,90.9899978637695,93643
90.8499984741211,91.129997253418,90.129997253418,90.7300033569336,0
90.7200012207031,90.8700027465821,90.1999969482422,90.3899993896484,78360
90.4100036621094,90.5800018310547,89.129997253418,89.4300003051758,121360
89.4199981689453,90.8399963378906,89.2399978637695,90.5899963378906,152634
90.8199996948242,90.8199996948242,90.2900009155274,90.4599990844727,74458
90.4499969482422,90.5800018310547,90.3000030517578,90.4300003051758,57344
90.4100036621094,90.7300033569336,90.25,90.5800018310547,75527
90.5699996948242,90.8300018310547,90.4899978637695,90.7699966430664,67614
90.7900009155273,91.2099990844727,90.7799987792969,90.9599990844727,83092
91.4899978637695,91.4899978637695,90.6699981689453,90.7200012207031,0
90.7200012207031,91.0500030517578,90.5699996948242,90.6999969482422,44340
90.7399978637695,90.7399978637695,90.1800003051758,90.5999984741211,36087
90.5899963378906,90.75,90.3300018310547,90.7300033569336,37754
91.620002746582,91.8700027465821,90.8300018310547,90.8399963378906,222913
90.8099975585938,90.8899993896484,90.3300018310547,90.3399963378906,51836
90.3499984741211,90.4400024414062,90.0800018310547,90.0800018310547,61062
90.1100006103516,90.3300018310547,90,90.2200012207031,65753
90.2300033569336,90.3099975585938,90.0299987792969,90.1699981689453,37337
89.5299987792969,89.6800003051758,88.9499969482422,89.2699966430664,0
89.3300018310547,89.9400024414063,89.3000030517578,89.6600036621094,116646
89.6600036621094,90.0999984741211,89.5100021362305,89.8600006103516,63709
89.8600006103516,90.1900024414062,89.629997253418,90.129997253418,91902
90.1399993896484,90.1399993896484,89.7399978637695,89.7799987792969,76003
89.75,89.8600006103516,89.5899963378906,89.7200012207031,55568
89.7300033569336,89.75,89.3399963378906,89.4100036621094,123240
89.4300003051758,89.5,89.1800003051758,89.4000015258789,102877
89.4100036621094,89.5100021362305,89.1999969482422,89.4899978637695,90828
89.8000030517578,91.1800003051758,89.5500030517578,90.9499969482422,0
90.9300003051758,91.8099975585938,90.879997253418,91.8099975585938,97641
91.8600006103516,91.879997253418,91.2799987792969,91.3199996948242,71903
91.3300018310547,91.620002746582,91.2799987792969,91.5100021362305,39429
91.5100021362305,91.6800003051758,91.3499984741211,91.6800003051758,68409
91.6900024414062,91.6999969482422,90.8000030517578,90.8199996948242,64052
90.8099975585938,90.8700027465821,89.9899978637695,90.1699981689453,116880
90.1500015258789,90.4199981689453,89.8499984741211,90.0599975585937,92894
90.0500030517578,90.1399993896484,89.7399978637695,89.8099975585938,48421
89.9800033569336,90.0400009155274,88.6999969482422,88.6999969482422,0
88.6999969482422,89,88.2300033569336,88.3000030517578,76555
88.3000030517578,88.8099975585937,88.2200012207031,88.7900009155274,65293
88.7699966430664,89.1900024414062,88.7699966430664,89.1699981689453,50080
89.2300033569336,89.4400024414063,89.129997253418,89.2600021362305,46217
89.2600021362305,89.3000030517578,88.3099975585938,88.5,79042
88.4400024414063,89.120002746582,88.3000030517578,89,60779
89.0199966430664,89.2300033569336,88.379997253418,88.4700012207031,71847
88.4599990844727,88.5500030517578,88.3000030517578,88.4000015258789,74313
88.8899993896484,89.4100036621094,88.5999984741211,88.8499984741211,0
88.879997253418,89.120002746582,88.4499969482422,88.8600006103516,44446
88.8499984741211,89.0400009155274,88.7699966430664,88.9599990844727,26640
88.9599990844727,89.2900009155273,88.8499984741211,89.0899963378906,24418
89.2200012207031,89.25,88.9899978637695,89.1600036621094,31635
89.1699981689453,89.2399978637695,89.0500030517578,89.1500015258789,22252
89.1500015258789,89.1900024414062,88.2900009155273,88.5,58378
88.5199966430664,88.629997253418,88.2300033569336,88.4899978637695,57888
88.5,88.5500030517578,88.3899993896484,88.4100036621094,35485
89.75,90.3099975585938,89.2699966430664,89.6500015258789,0
89.6600036621094,90,89.5899963378906,90,94783
90,90.1600036621094,89.7200012207031,90.0999984741211,64951
90.1100006103516,90.2799987792969,89.9100036621094,90.1699981689453,51341
90.0699996948242,90.3000030517578,89.9899978637695,90.1699981689453,65369
90.1500015258789,90.1600036621094,89.7699966430664,89.8099975585938,34053
89.8099975585938,89.8399963378906,89.3499984741211,89.4800033569336,94693
89.4700012207031,89.9400024414063,89.3000030517578,89.870002746582,102811
89.870002746582,89.879997253418,89.6100006103516,89.7699966430664,62649
88.8300018310547,89.0500030517578,87.9899978637695,88.1100006103516,0
88.0800018310547,88.2399978637695,87.4800033569336,88.1399993896484,107408
88.1500015258789,88.1699981689453,87.7799987792969,87.9700012207031,216582
87.9599990844727,88.1500015258789,87.7799987792969,87.8399963378906,63524
87.8300018310547,87.8600006103516,87.1999969482422,87.3600006103516,208499
87.3600006103516,87.4700012207031,86.9499969482422,87.1100006103516,73137
87.120002746582,87.120002746582,86.5500030517578,86.5699996948242,130504
86.5800018310547,86.879997253418,86.0899963378906,86.75,157128
86.7399978637695,86.9800033569336,86.7099990844727,86.7399978637695,111228
84.3600006103516,84.4000015258789,83.4100036621094,83.6600036621094,0
83.6500015258789,84.4100036621094,83.3600006103516,84.4100036621094,136275
84.4199981689453,85.6999969482422,84.4199981689453,85.4700012207031,153564
85.4800033569336,86.129997253418,85.3300018310547,86.120002746582,59403
86.1100006103516,86.2300033569336,85.5400009155273,85.5699996948242,62131
85.6100006103516,85.8499984741211,85.25,85.4100036621094,70128
85.4000015258789,85.7900009155273,85.2099990844727,85.5699996948242,60900
85.5800018310547,85.9499969482422,85.1100006103516,85.1699981689453,94614
85.1699981689453,85.2099990844727,85.0100021362305,85.1399993896484,56840
86.2600021362305,86.4499969482422,85.6900024414063,86.4499969482422,0
86.4400024414062,86.4499969482422,85.3600006103516,85.4199981689453,61693
85.4199981689453,85.9700012207031,85.4199981689453,85.9199981689453,39515
85.9300003051758,86.1500015258789,85.879997253418,85.9000015258789,31113
85.8300018310547,86.1600036621094,85.8300018310547,86.1600036621094,37180
86.1600036621094,86.8000030517578,86.1399993896484,86.7699966430664,62082
86.7699966430664,86.8499984741211,86.620002746582,86.8399963378906,108915
86.8300018310547,87.0199966430664,86.6800003051758,86.9599990844727,107324
86.9599990844727,87.1399993896484,86.9100036621094,87,54543
87,87.4000015258789,86.0500030517578,86.3600006103516,0
86.3600006103516,86.6500015258789,86.1699981689453,86.2699966430664,32307
86.2900009155274,86.870002746582,86.2200012207031,86.75,42925
86.75,86.9100036621094,86.6399993896484,86.75,19920
86.620002746582,86.7699966430664,86.3099975585937,86.370002746582,16651
86.370002746582,86.4499969482422,86.1600036621094,86.2799987792969,30738
86.3000030517578,86.7600021362305,86.2900009155274,86.7300033569336,21714
86.7399978637695,87.0999984741211,86.7099990844727,87.0199966430664,45961
87.0100021362305,87.2200012207031,86.9400024414063,87.2099990844727,51934
88,88.5100021362305,87.9800033569336,88.4599990844727,0
88.4300003051758,88.6999969482422,88.2099990844727,88.2399978637695,76111
88.2600021362305,88.8099975585937,88.1699981689453,88.7399978637695,39989
88.7300033569336,89.0400009155274,88.620002746582,89.0199966430664,28220
89.0599975585937,89.0999984741211,88.7799987792969,88.8099975585937,60355
88.8099975585937,88.9499969482422,88.620002746582,88.6800003051758,22565
88.6999969482422,89.2099990844727,88.629997253418,89.1699981689453,41883
89.1699981689453,89.2399978637695,88.9599990844727,89.1999969482422,26209
89.1900024414062,89.4599990844727,89.1800003051758,89.370002746582,42524
88.7200012207031,89.5299987792969,88.6100006103516,89.5199966430664,0
89.5299987792969,89.5400009155273,89.2699966430664,89.4000015258789,24287
89.4000015258789,89.4000015258789,89.1800003051758,89.3300018310547,20038
89.3499984741211,89.4700012207031,89.2099990844727,89.2200012207031,13847
89.2200012207031,89.4000015258789,89.1800003051758,89.370002746582,10016
89.4199981689453,89.6500015258789,89.3199996948242,89.5599975585938,16825
89.5699996948242,89.9800033569336,89.4899978637695,89.7300033569336,21858
89.7099990844727,89.9599990844727,89.6699981689453,89.9400024414063,22394
89.9499969482422,90.1100006103516,89.9100036621094,90.1100006103516,37975
90.0899963378906,90.6900024414062,90.0699996948242,90.6900024414062,0
90.6100006103516,90.6900024414062,90.3899993896484,90.4899978637695,49492
90.4800033569336,90.5999984741211,90.2200012207031,90.3300018310547,20714
90.2900009155274,90.3899993896484,90.120002746582,90.1500015258789,10920
90.1100006103516,90.2200012207031,90.0299987792969,90.0800018310547,20468
90.0999984741211,90.25,89.9700012207031,89.9700012207031,18143
90,90.1600036621094,89.75,90.0800018310547,35716
90.0800018310547,90.1100006103516,89.8000030517578,89.8099975585938,23986
89.8099975585938,90.0299987792969,89.8000030517578,90.0299987792969,36901
89.8899993896484,89.9700012207031,89.3300018310547,89.5599975585938,0
89.5500030517578,89.6999969482422,89.4000015258789,89.620002746582,20572
89.6699981689453,89.7099990844727,89.2699966430664,89.3300018310547,31217
89.3099975585938,89.3199996948242,89.1600036621094,89.2300033569336,22721
89.1999969482422,89.2200012207031,89.0500030517578,89.0899963378906,12121
89.0899963378906,89.1800003051758,88.9100036621094,89.0199966430664,21707
89.0299987792969,89.25,88.9300003051758,88.9599990844727,21166
88.9899978637695,89.25,88.870002746582,89.0599975585937,51277
89.0400009155274,89.3199996948242,89,89.0199966430664,34155
89.3899993896484,89.5,88.6100006103516,88.620002746582,0
88.629997253418,88.8899993896484,88.5199966430664,88.5699996948242,57053
88.5699996948242,88.5699996948242,88.1600036621094,88.2699966430664,42100
88.2900009155273,88.4599990844727,88.120002746582,88.4499969482422,49189
88.3399963378906,88.629997253418,88.3399963378906,88.5599975585938,105822
88.9100036621094,91.0699996948242,88.8099975585937,90.7900009155273,0
90.8000030517578,90.9400024414062,90.6200027465821,90.7300033569336,61861
90.7200012207031,91.5500030517578,90.6900024414062,91.4199981689453,104306
91.4199981689453,91.5500030517578,91.1399993896484,91.2200012207031,38134
91.2300033569336,91.25,90.9899978637695,90.9899978637695,49264
90.9899978637695,91.0800018310547,90.8199996948242,90.8199996948242,41493
90.8300018310547,91.3099975585938,90.75,91.0299987792969,89224
91.0299987792969,91.75,91.0299987792969,91.3899993896484,119938
91.4000015258789,91.4100036621094,91.0699996948242,91.3600006103516,74167
91.8899993896484,92.2900009155273,91.1900024414062,91.9199981689453,0
91.8700027465821,92.379997253418,91.8600006103516,91.9899978637695,74404
92.0299987792969,93.0899963378906,92.0100021362305,93.0899963378906,67499
92.9700012207031,93.4800033569336,92.9700012207031,93.4100036621094,106402
93.4300003051758,93.6800003051758,93.3199996948242,93.6500015258789,68299
93.6699981689453,93.8600006103516,93.5599975585938,93.6600036621094,67352
93.6600036621094,93.8899993896484,93.2699966430664,93.7300033569336,113138
93.7399978637695,94.1800003051758,93.4800033569336,93.9700012207031,171158
93.9400024414062,94.2399978637695,93.8000030517578,93.9199981689453,162798
94.5,94.8499984741211,93.9400024414062,94.3000030517578,0
94.2900009155273,95.3399963378906,94.1800003051758,94.4899978637695,196387
94.4899978637695,95.4599990844727,94.4499969482422,95.0400009155274,124246
95.0299987792969,95.379997253418,94.75,95.1399993896484,121428
95.2799987792969,95.4599990844727,94.9400024414062,95.4199981689453,91423
95.4400024414062,95.9499969482422,95.3899993896484,95.9499969482422,151957
95.9499969482422,95.9800033569336,95.25,95.379997253418,105468
95.4100036621094,96.3899993896484,95.4100036621094,96.3199996948242,146270
96.3099975585938,96.3899993896484,96.1500015258789,96.2399978637695,101826
94.6999969482422,96.1800003051758,94.6100006103516,96.0899963378906,0
96.0699996948242,96.2300033569336,95.8399963378906,96.2200012207031,138077
96.2399978637695,97.3199996948242,96.129997253418,97.1900024414062,133172
97.1999969482422,97.2699966430664,96.4000015258789,96.620002746582,67648
96.5400009155274,96.8000030517578,96.3499984741211,96.6600036621094,78096
96.6500015258789,96.8600006103516,96.4899978637695,96.5699996948242,62200
96.5999984741211,96.6999969482422,95.8199996948242,95.9599990844727,77835
95.9599990844727,96.3600006103516,95.6100006103516,96.1600036621094,128665
96.1800003051758,96.3399963378906,96.0100021362305,96.1100006103516,57084
96,96.5299987792969,95.6399993896484,95.879997253418,0
95.8899993896484,96.5199966430664,95.7900009155273,95.8899993896484,139561
95.8899993896484,96.0599975585938,95.5,95.8600006103516,130345
95.8600006103516,96.1500015258789,95.6399993896484,95.6399993896484,53933
95.629997253418,95.7799987792969,95.4400024414062,95.5899963378906,36496
95.5800018310547,95.6200027465821,95.0199966430664,95.3399963378906,97044
95.370002746582,95.8499984741211,95.3399963378906,95.8399963378906,74607
95.8499984741211,95.9300003051758,95.2399978637695,95.4700012207031,94850
95.5599975585938,95.5999984741211,95.3099975585938,95.4599990844727,66222
98.4899978637695,99.0400009155274,96.5699996948242,96.9700012207031,0
96.9599990844727,98.5299987792969,96.9400024414062,98.1699981689453,166436
98.1699981689453,98.2200012207031,97.5400009155274,97.9100036621094,106457
97.9000015258789,97.9599990844727,97,97.7399978637695,89345
97.7699966430664,97.879997253418,97.2300033569336,97.2799987792969,54688
97.2799987792969,97.5400009155274,96.8399963378906,97.5100021362305,107041
86.044,95.65,89.463,93.518,59143
89.882,94.887,90.815,89.48,127973
90.049,93.694,87.795,86.584,110708
92.657,88.301,91.069,87.32,109203
91.381,92.836,95.311,90.074,88544
87.598,93.963,88.967,91.971,115661
91.794,90.353,88.608,86.282,97158
90.432,90.565,90.798,92.607,90304
85.003,89.167,94.317,88.158,113729
90.75,91.015,90.382,87.081,129364
93.045,90.24,92.672,87.692,97075
88.605,91.064,95.124,93.223,61738
91.466,88.239,91.097,91.032,71003
91.521,86.655,92.937,87.269,84705
86.126,95.783,90.008,92.15,61927
86.857,93.358,94.808,92.834,110960
92.351,88.839,94.099,91.451,110520
88.429,90.095,89.431,87.311,55697
95.07,91.418,91.92,88.004,121809
90.421,88.266,93.752,90.1,55874
88.071,93.991,90.565,90.112,119889
95.88,88.814,92.002,96.592,86084
92.897,91.642,96.148,92.274,92703
92.124,96.195,95.428,95.169,99845
96.075,93.786,89.63,91.42,117726
94.34,94.306,95.522,96.403,101465
94.813,98.887,92.682,91.417,74811
95.308,93.362,96.99,92.004,64164
99.901,93.554,92.39,99.692,115395
93.37,94.219,92.583,91.239,85135
97.898,95.866,89.893,97.672,128074
99.386,93.537,96.216,91.508,87149
99.261,93.921,89.335,93.323,55758
91.461,97.896,94.309,98.99,124753
98.253,96.261,94.766,99.488,98548
91.894,91.458,89.508,93.355,104309
98.146,97.279,96.97,90.98,64167
98.143,91.468,97.373,90.344,59584
94.648,94.569,94.089,95.635,55753
94.782,92.05,96.307,92.041,91388
95.407,94.744,89.243,95.377,98282
89.986,88.24,89.205,93.815,65477
93.843,92.657,88.677,88.559,100192
96.402,88.485,88.356,95.385,97619
88.802,96.54,90.96,95.717,78758
92.787,94.22,88.705,91.714,103207
90.703,95.961,95.191,94.907,70750
90.667,91.664,88.297,93.095,93013
88.083,89.022,93.421,90.157,97192
90.913,93.544,87.82,85.97,106665
91.791,89.595,94.021,85.033,75601
87.256,89.636,89.49,85.711,81375
88.309,94.284,90.945,85.643,97172
86.524,92.079,87.088,86.343,72381
90.104,91.396,93.553,93.642,118510
91.969,86.665,87.174,90.815,127805
89.747,87.619,89.141,92.117,112605
91.364,93.392,88.562,92.343,97460
85.572,93.973,87.818,93.674,74037
92.744,86.664,90.775,89.378,83012
86.654,90.501,95.839,87.559,128156
92.289,92.993,93.858,91.537,103400
95.801,93.107,88.548,95.608,119442
95.423,96.608,89.065,88.823,99318
94.404,88.47,93.01,91.237,61938
89.28,92.08,91.203,92.142,63981
94.846,95.104,94.526,92.151,90044
93.342,91.602,90.497,94.19,101032
95.909,91.747,91.036,89.602,88670
94.3,94.756,96.691,98.243,108005
93.989,94.632,97.27,97.68,101014
94.245,98.79,97.711,91.351,77687
91.147,96.077,94.005,92.317,95297
93.48,91.768,90.601,95.859,79108
91.172,92.131,97.56,94.113,82012
96.837,90.8,93.797,91.893,88160
92.555,94.111,96.144,92.599,111245
91.283,93.675,96.589,92.63,83833
96.017,96.825,96.283,92.125,73367
95.424,92.74,94.405,92.759,70172
97.988,90.971,97.49,93.754,73225
93.662,95.632,97.106,94.697,82728
96.013,93.041,91.554,95.812,68451
92.128,95.728,90.473,91.84,87775
91.73,89.033,91.595,96.205,119219
94.993,89.175,93.648,92.073,125350
95.968,94.833,89.576,88.049,83991
88.316,96.509,91.25,89.289,77898
95.052,89.016,90.098,90.522,99156
89.014,92.858,90.697,92.978,115194
90.994,94.078,88.927,93.832,63867
91.717,87.96,88.622,92.21,66871
94.259,91.626,89.68,92.324,81531
90.035,89.55,89.183,91.034,63821
91.389,92.92,95.141,90.016,100212
90.005,89.677,94.328,85.145,115008
89.881,92.148,91.352,85.454,78720
90.446,91.165,90.409,86.226,104001
93.827,91.897,95.18,88.441,87130
86.55,89.431,87.396,86.597,104366
91.722,93.405,94.859,90.209,96011
88.416,87.095,87.508,89.148,99894
89.517,88.143,91.418,92.294,65944
93.475,93.914,87.262,89.032,69069
92.016,86.338,95.612,89.581,64284
92.389,89.88,95.262,91.155,57149
88.326,89.037,95.02,88.707,82701
93.47,89.464,90.486,91.12,124921
91.763,92.496,90.276,92.069,122446
95.364,93.101,93.23,96.846,109184
96.609,90.151,91.011,92.061,125628
95.933,90.107,96.323,94.744,87855
89.65,92.463,96.03,90.227,78875
96.137,96.631,93.431,97.321,125192
89.681,93.445,95.584,92.276,99716
93.899,90.702,90.724,93.539,118351
91.348,97.836,94.934,96.035,124177
96.108,97.82,97.663,94.879,99148
94.106,91.162,89.387,95.924,126980
94.097,96.827,95.612,93.16,115921
93.975,95.326,94.38,98.189,70327
95.355,92.007,95.306,97.294,90819
96.581,90.891,96.667,93.53,83639
99.987,98.287,97.72,97.854,125502
93.094,95.224,95.948,95.404,65611
94.179,93.446,94.018,91.642,105561
97.29,92.935,90.093,97.885,71263
99.062,97.511,89.624,99.132,60121
93.85,94.746,90.828,95.956,55943
93.152,97.787,90.253,96.071,81869
89.965,90.516,93.694,95.229,116778
94.746,96.892,89.977,90.031,101344
88.213,93.115,95.31,93.628,59599
91.711,94.216,95.984,96.802,103712
93.747,89.496,96.15,94.045,125667
96.149,93.507,89.729,93.784,88474
90.533,88.983,94.996,95.956,89274
94.044,93.25,89.356,89.157,86234
90.057,91.878,93.875,92.579,118397
94.452,92.497,95.759,94.09,92170
88.947,92.515,89.586,87.689,90409
