144.679992675781,144.919998168945,144.339996337891,144.860000610352
144.940002441406,146.240005493164,144.940002441406,145.979995727539
146,146.179992675781,145.320007324219,145.600006103516
145.580001831055,145.960006713867,144.960006713867,145.759994506836
145.679992675781,146.080001831055,144.820007324219,145.380004882813
145.380004882813,146.220001220703,145.119995117188,145.220001220703
147.220001220703,147.759994506836,145.139999389648,145.220001220703
145.139999389648,146.679992675781,145.139999389648,146.059997558594
146.020004272461,146.119995117188,144.559997558594,144.759994506836
144.779998779297,145.080001831055,143.800003051758,144.240005493164
144.160003662109,145.160003662109,143.360000610352,144.820007324219
144.800003051758,146.580001831055,144.399993896484,145.639999389648
145.679992675781,146.720001220703,144.600006103516,146
146.039993286133,149.119995117188,145.619995117188,148.740005493164
148.740005493164,148.960006713867,148.220001220703,148.220001220703
143.940002441406,144.880004882813,142.440002441406,143.080001831055
143.039993286133,144.259994506836,142.720001220703,144.119995117188
144.080001831055,144.839996337891,143.179992675781,144.619995117188
144.600006103516,145.119995117188,144.119995117188,144.139999389648
144.220001220703,144.899993896484,143.759994506836,144.880004882813
144.919998168945,145.160003662109,144.360000610352,144.820007324219
144.919998168945,146.059997558594,144.919998168945,145.839996337891
145.779998779297,145.919998168945,145.199996948242,145.419998168945
145.399993896484,145.399993896484,144.899993896484,145.160003662109
142.820007324219,146.740005493164,142.800003051758,144.440002441406
144.600006103516,144.619995117188,143.440002441406,144.380004882813
144.320007324219,145.339996337891,143.160003662109,145.179992675781
145.139999389648,146.160003662109,144.759994506836,144.759994506836
144.679992675781,144.919998168945,143.839996337891,144.279998779297
144.220001220703,144.779998779297,143.919998168945,144.559997558594
144.580001831055,145.520004272461,143.279998779297,143.660003662109
143.619995117188,144.899993896484,142.699996948242,144.720001220703
144.740005493164,144.880004882813,144.179992675781,144.259994506836
143,143.839996337891,140.979995727539,141.419998168945
141.339996337891,142.520004272461,141.179992675781,141.779998779297
141.779998779297,141.779998779297,140.380004882813,141.160003662109
141.160003662109,141.179992675781,140.520004272461,141.020004272461
140.979995727539,141.139999389648,140.240005493164,140.5
140.520004272461,140.779998779297,140.020004272461,140.539993286133
140.520004272461,141.839996337891,140.080001831055,141.339996337891
141.360000610352,141.960006713867,140.679992675781,141.619995117188
141.679992675781,142.360000610352,141.619995117188,141.820007324219
142.660003662109,143.399993896484,140.199996948242,140.600006103516
140.479995727539,141.460006713867,140.380004882813,141.179992675781
141.320007324219,141.759994506836,140.960006713867,141.660003662109
141.619995117188,141.839996337891,140.979995727539,141.179992675781
141.259994506836,141.380004882813,140.339996337891,140.580001831055
140.759994506836,142.119995117188,139.160003662109,139.399993896484
139.360000610352,140.559997558594,138.5,140.360000610352
140.360000610352,142.020004272461,139.660003662109,142
141.979995727539,142.639999389648,141.660003662109,141.720001220703
142.279998779297,144.440002441406,141.759994506836,144.059997558594
144.080001831055,146,143.860000610352,145.919998168945
145.899993896484,145.899993896484,144.639999389648,145
145.020004272461,145.839996337891,144.600006103516,145.479995727539
145.460006713867,145.660003662109,145.100006103516,145.639999389648
145.639999389648,146.380004882813,145.600006103516,145.899993896484
145.919998168945,146.160003662109,144.860000610352,145.740005493164
145.839996337891,146.759994506836,145.660003662109,145.800003051758
145.820007324219,145.940002441406,144.919998168945,145.119995117188
146.539993286133,147.520004272461,145.779998779297,147.279998779297
147.300003051758,149.020004272461,147.139999389648,148.800003051758
148.839996337891,149.279998779297,148.580001831055,148.660003662109
148.619995117188,148.940002441406,148.179992675781,148.399993896484
148.300003051758,148.600006103516,147.979995727539,148.440002441406
148.520004272461,149.059997558594,148.080001831055,148.860000610352
148.860000610352,151.639999389648,148.699996948242,151.419998168945
151.419998168945,151.580001831055,149.779998779297,149.820007324219
149.839996337891,149.899993896484,148.139999389648,149.320007324219
151.160003662109,151.639999389648,148.080001831055,148.460006713867
148.5,149.240005493164,148.039993286133,148.320007324219
148.360000610352,148.520004272461,147.419998168945,148.279998779297
148.179992675781,148.919998168945,147.979995727539,148.800003051758
148.800003051758,148.839996337891,148.080001831055,148.800003051758
148.740005493164,150.539993286133,145.940002441406,145.960006713867
145.919998168945,146.300003051758,144.399993896484,145.139999389648
145.119995117188,145.440002441406,143.380004882813,143.559997558594
143.539993286133,143.940002441406,142.979995727539,142.979995727539
142.039993286133,144.759994506836,142.039993286133,144
144.059997558594,144.559997558594,143.300003051758,143.940002441406
143.899993896484,143.960006713867,142.759994506836,143.160003662109
143.160003662109,143.600006103516,142.820007324219,143.080001831055
142.720001220703,143,141.360000610352,141.360000610352
141.360000610352,142.179992675781,141.160003662109,141.660003662109
141.559997558594,142.039993286133,140.820007324219,142.039993286133
141.960006713867,142,140.820007324219,141.860000610352
141.880004882813,142.479995727539,141.380004882813,142.080001831055
141.679992675781,142.520004272461,141,141.880004882813
141.899993896484,142.240005493164,140.119995117188,140.699996948242
140.679992675781,141.240005493164,140.199996948242,140.699996948242
140.740005493164,140.979995727539,139.979995727539,140.139999389648
140.220001220703,140.360000610352,139.520004272461,139.699996948242
139.720001220703,139.839996337891,138.919998168945,139.119995117188
139.139999389648,139.139999389648,135.779998779297,138
137.979995727539,138.240005493164,136.440002441406,136.520004272461
136.479995727539,136.820007324219,136.199996948242,136.5
133.5,134.300003051758,132.320007324219,134.179992675781
134.119995117188,134.479995727539,133.399993896484,133.839996337891
133.820007324219,134.759994506836,133.779998779297,134.559997558594
134.559997558594,135.5,134.559997558594,135.399993896484
135.419998168945,135.419998168945,133.699996948242,134.179992675781
134.179992675781,134.399993896484,133.479995727539,133.580001831055
133.580001831055,134.259994506836,133.360000610352,133.5
133.539993286133,135.639999389648,133.479995727539,134.339996337891
134.339996337891,134.600006103516,133.899993896484,134.020004272461
135.300003051758,135.520004272461,133.320007324219,135.059997558594
135.080001831055,136.639999389648,134.960006713867,135.5
135.520004272461,136.339996337891,135.520004272461,135.779998779297
135.740005493164,136.220001220703,135.220001220703,136.119995117188
136.080001831055,136.800003051758,135.899993896484,136.320007324219
136.339996337891,137,136.220001220703,136.5
136.539993286133,137.339996337891,135.839996337891,137.139999389648
137.020004272461,138.399993896484,136.800003051758,137.880004882813
137.960006713867,138.279998779297,136.960006713867,136.960006713867
137.600006103516,138.660003662109,135.779998779297,136.419998168945
136.380004882813,136.380004882813,135.259994506836,135.320007324219
135.300003051758,136.059997558594,135.139999389648,135.580001831055
135.539993286133,135.960006713867,134.800003051758,135.839996337891
135.919998168945,136.100006103516,134.839996337891,134.839996337891
134.880004882813,135.539993286133,134.100006103516,135.440002441406
135.440002441406,135.740005493164,134.399993896484,134.899993896484
134.839996337891,135.759994506836,134.600006103516,135.320007324219
135.279998779297,135.699996948242,134.880004882813,135.100006103516
134.100006103516,135.660003662109,133.5,135.119995117188
135.100006103516,135.940002441406,134.619995117188,135.800003051758
135.800003051758,136.360000610352,135.440002441406,136.100006103516
136.080001831055,136.179992675781,135.639999389648,135.899993896484
135.820007324219,135.979995727539,135.020004272461,135.419998168945
135.419998168945,136.619995117188,135.160003662109,136.240005493164
136.199996948242,136.5,135.479995727539,135.800003051758
135.740005493164,136.559997558594,135.539993286133,136.119995117188
136.100006103516,137.080001831055,136.080001831055,136.639999389648
133,136.160003662109,132.779998779297,134.940002441406
134.880004882813,136.240005493164,134.759994506836,135.960006713867
135.940002441406,135.940002441406,134.839996337891,135.5
135.520004272461,135.860000610352,135.220001220703,135.699996948242
135.399993896484,135.779998779297,134.539993286133,135.580001831055
135.559997558594,136.419998168945,135.039993286133,135.679992675781
135.639999389648,135.699996948242,134.199996948242,134.539993286133
134.440002441406,135.360000610352,133.899993896484,134.399993896484
134.300003051758,134.520004272461,133.600006103516,133.880004882813
133.740005493164,134.380004882813,131.600006103516,132.419998168945
132.399993896484,132.679992675781,131.5,131.619995117188
131.660003662109,131.919998168945,130.539993286133,131.240005493164
131.220001220703,131.520004272461,130.479995727539,130.520004272461
130.580001831055,130.899993896484,129.440002441406,130.380004882813
130.320007324219,131.339996337891,130.199996948242,130.600006103516
130.619995117188,131.820007324219,129.800003051758,129.919998168945
129.979995727539,131.559997558594,129.979995727539,131.119995117188
131.100006103516,131.539993286133,130.899993896484,130.979995727539
129.139999389648,132.839996337891,128.820007324219,131.119995117188
131.080001831055,132.039993286133,130.899993896484,131.460006713867
131.419998168945,131.899993896484,129.919998168945,129.919998168945
129.919998168945,131.160003662109,129.580001831055,130.699996948242
130.619995117188,131.399993896484,130.440002441406,131.259994506836
131.259994506836,132.279998779297,130.820007324219,131.720001220703
131.699996948242,133.139999389648,131.380004882813,132.800003051758
132.779998779297,132.860000610352,130.820007324219,131.539993286133
131.539993286133,131.679992675781,130.160003662109,130.240005493164
128.800003051758,131.539993286133,127.800003051758,130.320007324219
130.300003051758,130.860000610352,128.960006713867,128.960006713867
128.940002441406,129.820007324219,128.5,129.240005493164
129.300003051758,129.580001831055,128.839996337891,129.179992675781
128.899993896484,129.800003051758,128.559997558594,129.320007324219
129.279998779297,129.979995727539,128.740005493164,128.779998779297
128.740005493164,129.139999389648,128.139999389648,128.460006713867
128.479995727539,129.240005493164,127.459999084473,128.779998779297
128.800003051758,129.460006713867,127.419998168945,128.139999389648
125.379997253418,126.720001220703,124.76000213623,126.160003662109
126.26000213623,126.279998779297,124.819999694824,125.660003662109
125.660003662109,125.839996337891,124.360000610352,124.900001525879
124.860000610352,128.240005493164,124.800003051758,126.680000305176
126.220001220703,126.919998168945,125.559997558594,126.639999389648
126.699996948242,128.440002441406,126.699996948242,128.360000610352
128.320007324219,129.660003662109,127.959999084473,129.380004882813
129.380004882813,130.100006103516,129.199996948242,130
129.880004882813,130.979995727539,129.839996337891,130.699996948242
129.119995117188,129.440002441406,126.040000915527,126.300003051758
126.339996337891,127.900001525879,125.639999389648,127.400001525879
127.459999084473,128.860000610352,127.26000213623,128.039993286133
128.059997558594,128.360000610352,127.099998474121,128.020004272461
127.699996948242,128.479995727539,127.339996337891,127.440002441406
127.480003356934,127.480003356934,126.120002746582,126.959999084473
127,127.73999786377,124.919998168945,124.940002441406
124.940002441406,125.180000305176,122.819999694824,124.019996643066
123.980003356934,124.76000213623,123.959999084473,124.059997558594
120.279998779297,121.040000915527,119.080001831055,119.5
119.559997558594,120.319999694824,118.620002746582,119.919998168945
119.900001525879,120,118.120002746582,118.699996948242
118.680000305176,119.220001220703,117.300003051758,117.300003051758
117.379997253418,117.819999694824,117.019996643066,117.300003051758
117.260002136231,118.339996337891,116.73999786377,117.940002441406
117.779998779297,118.260002136231,116.940002441406,118.019996643066
118.080001831055,119.260002136231,117.279998779297,118.940002441406
118.959999084473,119.279998779297,118.580001831055,118.900001525879
117.879997253418,118.959999084473,115.879997253418,116.26000213623
116.220001220703,116.26000213623,115.019996643066,116.220001220703
116.26000213623,116.839996337891,115.620002746582,116.639999389648
116.639999389648,116.860000610352,116.099998474121,116.26000213623
116.019996643066,117.400001525879,115.980003356934,117.360000610352
117.339996337891,117.980003356934,116.980003356934,117.900001525879
118,118.339996337891,115.580001831055,115.779998779297
115.860000610352,117.660003662109,115.76000213623,117.459999084473
117.5,119,117.459999084473,118.940002441406
120.660003662109,123.23999786377,119.680000305176,123
123.059997558594,124.580001831055,122.940002441406,124.519996643066
124.519996643066,125.379997253418,124.059997558594,125
124.980003356934,125.5,124.599998474121,125.040000915527
125.080001831055,125.379997253418,124.699996948242,125.379997253418
125.400001525879,125.599998474121,123.919998168945,124.120002746582
124.059997558594,125.019996643066,123.620002746582,124.959999084473
124.959999084473,125.800003051758,124.120002746582,125.480003356934
125.419998168945,126.199996948242,125.160003662109,125.980003356934
125.559997558594,127.440002441406,125,125.519996643066
125.5,125.5,123.379997253418,124.5
124.519996643066,124.819999694824,123.620002746582,123.839996337891
123.819999694824,124.480003356934,123.639999389648,124.26000213623
124.180000305176,124.379997253418,123.620002746582,124
124,124.339996337891,122.779998779297,122.959999084473
122.959999084473,123.160003662109,121.919998168945,122.76000213623
122.73999786377,123.180000305176,121.919998168945,122.279998779297
122.279998779297,122.839996337891,122.220001220703,122.599998474121
123.199996948242,125.580001831055,122.599998474121,125.139999389648
125.080001831055,125.160003662109,123.620002746582,123.779998779297
123.800003051758,124.080001831055,122.839996337891,122.860000610352
122.819999694824,123.139999389648,122.580001831055,123.059997558594
123.059997558594,123.680000305176,122.919998168945,123.139999389648
123.160003662109,123.540000915527,122.839996337891,123.180000305176
123.180000305176,123.800003051758,122.400001525879,122.459999084473
122.459999084473,122.73999786377,121.139999389648,122.720001220703
122.76000213623,122.800003051758,121.860000610352,121.959999084473
118.260002136231,120.139999389648,118.23999786377,118.519996643066
118.519996643066,120.699996948242,118.019996643066,119.819999694824
119.839996337891,120.76000213623,119.800003051758,120.5
120.480003356934,120.480003356934,119.519996643066,120.080001831055
120,120.040000915527,119.220001220703,119.279998779297
119.300003051758,119.459999084473,117.279998779297,117.459999084473
117.419998168945,118.300003051758,115.779998779297,115.819999694824
115.839996337891,117.260002136231,115.699996948242,116.639999389648
116.580001831055,116.919998168945,115.819999694824,116.360000610352
113.940002441406,115.720001220703,113.220001220703,114.639999389648
114.639999389648,116.120002746582,114.599998474121,115.73999786377
115.73999786377,116.819999694824,115.720001220703,116.819999694824
116.879997253418,117.220001220703,116.23999786377,117.059997558594
117.019996643066,117.699996948242,116.959999084473,117.040000915527
117.019996643066,117.860000610352,116.779998779297,117.73999786377
117.76000213623,117.940002441406,116.139999389648,116.180000305176
116.199996948242,116.300003051758,114.819999694824,114.919998168945
114.919998168945,114.940002441406,114,114.779998779297
113.660003662109,114.519996643066,112.5,114.059997558594
114.059997558594,114.660003662109,113.879997253418,114.220001220703
114.26000213623,114.519996643066,113.099998474121,113.339996337891
113.319999694824,114.660003662109,113.059997558594,114.580001831055
114.5,115.120002746582,114.319999694824,114.879997253418
114.800003051758,115.279998779297,114.639999389648,115.059997558594
115.019996643066,115.019996643066,113.680000305176,113.699996948242
113.699996948242,114.860000610352,113.080001831055,114.23999786377
114.180000305176,114.779998779297,114.120002746582,114.580001831055
115.080001831055,116.519996643066,114.279998779297,114.519996643066
114.23999786377,114.959999084473,113.76000213623,114.660003662109
114.580001831055,115.419998168945,114.580001831055,115.080001831055
115,115,113.800003051758,114.059997558594
113.959999084473,114.059997558594,113.339996337891,113.339996337891
113.360000610352,113.480003356934,112.199996948242,112.720001220703
112.680000305176,112.73999786377,111.860000610352,112.419998168945
112.5,112.660003662109,111.300003051758,111.839996337891
111.839996337891,112.440002441406,111.839996337891,112.139999389648
109.900001525879,111.220001220703,109.519996643066,110.800003051758
110.76000213623,111.279998779297,110.23999786377,110.879997253418
110.839996337891,111.580001831055,110.779998779297,111.26000213623
111.26000213623,112.5,111.160003662109,112.400001525879
112.23999786377,114.180000305176,112.220001220703,114.040000915527
114.040000915527,114.73999786377,107.680000305176,108.540000915527
108.540000915527,109.5,107.459999084473,109.5
109.480003356934,111.639999389648,109.080001831055,111.279998779297
111.23999786377,113.580001831055,111.139999389648,113.26000213623
115.680000305176,116.199996948242,114.180000305176,115.099998474121
114.980003356934,114.980003356934,112.540000915527,112.639999389648
112.620002746582,113.120002746582,111.73999786377,112.580001831055
112.599998474121,113.940002441406,112.419998168945,113.699996948242
113.540000915527,113.800003051758,112.519996643066,112.580001831055
112.480003356934,114.879997253418,112.480003356934,114.639999389648
114.660003662109,116.339996337891,114.660003662109,114.940002441406
114.900001525879,114.900001525879,113.580001831055,114.660003662109
114.699996948242,115.120002746582,113.800003051758,114.220001220703
114.300003051758,114.76000213623,112.360000610352,114.480003356934
114.379997253418,114.900001525879,113.459999084473,114.400001525879
114.440002441406,115.699996948242,113.819999694824,115.639999389648
115.599998474121,116.379997253418,115.199996948242,116.379997253418
116.440002441406,116.819999694824,115.940002441406,116.76000213623
116.73999786377,117.279998779297,116.580001831055,117.080001831055
117.120002746582,118.699996948242,117.120002746582,118.180000305176
118.199996948242,119.059997558594,117.839996337891,118
118.040000915527,118.540000915527,117.660003662109,118.360000610352
120.319999694824,120.540000915527,118.900001525879,120.319999694824
120.339996337891,121.300003051758,120.019996643066,120.76000213623
120.76000213623,120.76000213623,118.779998779297,119.300003051758
119.300003051758,119.519996643066,118.480003356934,119.319999694824
119.23999786377,120.040000915527,119.23999786377,119.980003356934
120,120.860000610352,119.879997253418,120.519996643066
120.639999389648,121.180000305176,120.019996643066,120.080001831055
120.120002746582,120.379997253418,118.599998474121,119.120002746582
119.080001831055,119.099998474121,118.300003051758,118.660003662109
118.900001525879,118.900001525879,116.139999389648,116.940002441406
116.900001525879,117.059997558594,116.120002746582,116.220001220703
116.160003662109,117.319999694824,116.160003662109,117.180000305176
117.180000305176,117.260002136231,116.279998779297,116.660003662109
116.699996948242,116.959999084473,116.26000213623,116.459999084473
116.319999694824,116.480003356934,115.199996948242,115.480003356934
115.459999084473,115.879997253418,114.620002746582,114.779998779297
114.73999786377,115.900001525879,114.660003662109,115.300003051758
115.279998779297,115.660003662109,115.180000305176,115.480003356934
115.580001831055,116.059997558594,113.639999389648,113.919998168945
113.959999084473,114.139999389648,112.559997558594,112.639999389648
112.73999786377,113.599998474121,112.440002441406,112.699996948242
112.660003662109,114.040000915527,112.639999389648,113.919998168945
113.959999084473,114.23999786377,113.800003051758,113.919998168945
113.900001525879,114.919998168945,113.400001525879,113.73999786377
113.900001525879,114.519996643066,113.800003051758,114.180000305176
114.180000305176,115.5,114.139999389648,115.080001831055
115.139999389648,115.199996948242,114.459999084473,114.5
105.5,107.099998474121,104.559997558594,104.940002441406
104.959999084473,105.879997253418,104.339996337891,105.660003662109
105.699996948242,105.800003051758,103.26000213623,103.73999786377
103.73999786377,103.819999694824,102.819999694824,103.339996337891
103.300003051758,104.199996948242,103.099998474121,103.160003662109
103.139999389648,103.139999389648,101.839996337891,102.160003662109
102.180000305176,105.860000610352,102.080001831055,105.819999694824
105.819999694824,106.819999694824,104.019996643066,104.019996643066
104.040000915527,104.459999084473,103.680000305176,104.419998168945
102.779998779297,105.180000305176,102.120002746582,104.540000915527
104.540000915527,104.879997253418,102.980003356934,103
102.980003356934,103.680000305176,102.199996948242,103.620002746582
103.620002746582,104.120002746582,103.519996643066,103.660003662109
103.580001831055,104.959999084473,103,104.5
104.440002441406,104.699996948242,103.839996337891,104.400001525879
104.419998168945,104.599998474121,103.199996948242,103.379997253418
103.339996337891,103.559997558594,102.099998474121,103.440002441406
103.660003662109,104.120002746582,103.559997558594,104.080001831055
102.699996948242,103.059997558594,100.459999084473,100.699996948242
100.699996948242,101.040000915527,100.339996337891,100.440002441406
100.419998168945,100.599998474121,99.8000030517578,100.019996643066
100,100.779998779297,99.1600036621094,99.8199996948242
99.7900009155273,100.879997253418,99.2200012207031,99.2600021362305
99.2600021362305,99.3499984741211,94.6200027465821,94.9000015258789
94.9100036621094,97.8099975585938,94.879997253418,97.6699981689453
97.6600036621094,99.3700027465821,97.5100021362305,98.9199981689453
98.9400024414062,100.120002746582,98.8099975585938,100
99.8899993896484,101.580001831055,97.8000030517578,101.279998779297
101.300003051758,101.879997253418,100.73999786377,100.959999084473
100.839996337891,100.940002441406,99.5199966430664,99.6800003051758
99.629997253418,100.040000915527,98.8300018310547,98.870002746582
98.9599990844727,99.7600021362305,98.8099975585938,99.0100021362305
98.9800033569336,99.1699981689453,98.0500030517578,98.1600036621094
98.1800003051758,99.0800018310547,97.1999969482422,98.4899978637695
98.5400009155273,101.720001220703,98.5400009155273,100.639999389648
100.639999389648,102.459999084473,100.639999389648,102.040000915527
100.019996643066,102.540000915527,99.6500015258789,101.080001831055
101.120002746582,102.5,101.120002746582,101.959999084473
102.019996643066,103.199996948242,102.019996643066,102.480003356934
102.559997558594,102.940002441406,101.839996337891,101.980003356934
102,102,101.040000915527,101.26000213623
101.23999786377,101.819999694824,100.559997558594,101.699996948242
101.699996948242,102.440002441406,100.559997558594,100.720001220703
100.720001220703,101.800003051758,99.8899993896484,99.9400024414062
99.9800033569336,100.180000305176,99.2600021362305,99.6500015258789
97.7200012207031,98.5400009155273,96.8000030517578,97.3300018310547
97.3000030517578,98.6100006103516,97.0999984741211,98.0100021362305
98,98.2099990844727,96.8600006103516,98.1900024414062
98.1600036621094,98.4199981689453,97.4499969482422,97.879997253418
97.9100036621094,98.3600006103516,97.3399963378906,98.0199966430664
98,98.8300018310547,97.379997253418,98.6999969482422
98.7200012207031,99.8199996948242,98.4199981689453,99.379997253418
99.3700027465821,99.7300033569336,98.6500015258789,99.3700027465821
99.3499984741211,99.5500030517578,99.1699981689453,99.25
100.319999694824,100.400001525879,98.5800018310547,98.8000030517578
98.7300033569336,98.9000015258789,98.4400024414062,98.6800003051758
98.6699981689453,99.5199966430664,98.5199966430664,99.4100036621094
99.4100036621094,99.5599975585938,99.0299987792969,99.3700027465821
99.4000015258789,99.6999969482422,98.9000015258789,99.0500030517578
99.0500030517578,99.6100006103516,98.6800003051758,98.75
98.7300033569336,99.4199981689453,98.3399963378906,99.0599975585938
99.0400009155274,99.4800033569336,98.9100036621094,99.0599975585938
99.0699996948242,99.2099990844727,98.5500030517578,98.879997253418
100.360000610352,101.400001525879,99.5699996948242,100.379997253418
100.580001831055,100.660003662109,100.120002746582,100.199996948242
100.23999786377,101.400001525879,100.120002746582,101.300003051758
101.279998779297,101.459999084473,100.459999084473,100.5
100.480003356934,100.680000305176,100.180000305176,100.220001220703
100.220001220703,100.779998779297,100.160003662109,100.160003662109
100.23999786377,100.360000610352,97.9499969482422,98.3000030517578
98.4599990844727,99.1500015258789,98.2900009155273,98.9800033569336
98.9700012207031,99.4000015258789,98.4199981689453,98.8600006103516
98.2300033569336,98.7600021362305,97.7200012207031,98.3899993896484
98.3600006103516,98.4800033569336,97.7200012207031,97.7900009155274
97.8300018310547,98.0800018310547,97.1600036621094,97.5
97.4899978637695,97.8399963378906,97.2600021362305,97.3000030517578
97.3000030517578,97.5699996948242,96.6399993896484,96.879997253418
96.8700027465821,97.0199966430664,96.5500030517578,96.7799987792969
96.7300033569336,97.4599990844727,96.620002746582,97.3099975585938
97.2900009155273,97.4899978637695,96.9899978637695,97.0999984741211
97.1699981689453,97.1699981689453,96.6699981689453,96.7600021362305
95.9899978637695,96.7699966430664,94.8000030517578,95.4499969482422
95.4300003051758,96.0999984741211,95.4199981689453,95.8600006103516
95.8399963378906,96.0299987792969,94.9000015258789,95.7900009155273
95.8099975585938,95.8499984741211,95.0999984741211,95.0999984741211
95.3499984741211,95.6600036621094,93.9400024414062,94.0400009155274
94.0599975585938,94.3000030517578,93.5199966430664,93.5599975585938
93.5699996948242,94.8199996948242,93.4000015258789,94.8199996948242
94.7900009155273,95.0500030517578,93.6999969482422,93.8000030517578
93.8000030517578,94.0899963378906,93.4800033569336,94.0100021362305
96,97.4199981689453,94.9700012207031,96.6500015258789
96.6900024414062,97.2099990844727,96.379997253418,96.9300003051758
96.9100036621094,98.0999984741211,96.8600006103516,98.0199966430664
98.0100021362305,99.7399978637695,97.9899978637695,99.5999984741211
99.5599975585938,100.319999694824,98.1999969482422,100.199996948242
100.300003051758,121.260002136231,100.23999786377,113.120002746582
113.160003662109,115.839996337891,108.440002441406,114.279998779297
114.319999694824,115.800003051758,111.76000213623,112
112.019996643066,113.440002441406,111.860000610352,113.440002441406
111.919998168945,114.480003356934,108.900001525879,113.800003051758
113.819999694824,114.220001220703,111.360000610352,111.5
111.559997558594,112.559997558594,111.339996337891,112.419998168945
112.440002441406,113.360000610352,112.120002746582,112.559997558594
112.559997558594,113.459999084473,112.199996948242,113.459999084473
113.480003356934,114.940002441406,113.139999389648,114.599998474121
114.580001831055,115.580001831055,113.379997253418,113.580001831055
113.559997558594,114.800003051758,113.400001525879,114.660003662109
114.660003662109,115.199996948242,114.400001525879,115.040000915527
114,114.220001220703,111.5,113.459999084473
113.540000915527,113.919998168945,112.860000610352,113.199996948242
113.139999389648,113.959999084473,113.120002746582,113.440002441406
113.459999084473,120.480003356934,112.540000915527,116.940002441406
117.040000915527,117.779998779297,116.180000305176,117.080001831055
117.099998474121,118.419998168945,117.080001831055,117.699996948242
117.720001220703,119.879997253418,117.680000305176,119.260002136231
119.199996948242,119.300003051758,117.540000915527,118.019996643066
117.959999084473,119.559997558594,117.319999694824,119.339996337891
116.5,121.699996948242,116.26000213623,119.319999694824
119.260002136231,122.519996643066,118.860000610352,120.260002136231
120.220001220703,122.819999694824,119.980003356934,122.660003662109
122.680000305176,124.73999786377,122.580001831055,124.5
124.199996948242,124.379997253418,122.860000610352,124.279998779297
124.199996948242,124.76000213623,122.660003662109,122.919998168945
122.879997253418,124.440002441406,122.5,124.080001831055
124.040000915527,125.559997558594,123.160003662109,125.080001831055
125.120002746582,125.580001831055,124.139999389648,124.139999389648
121.980003356934,123.419998168945,121.480003356934,121.599998474121
121.599998474121,122.279998779297,120.480003356934,120.540000915527
120.519996643066,120.680000305176,119.860000610352,120.559997558594
120.5,121.080001831055,119.76000213623,120.419998168945
120.5,120.919998168945,119.919998168945,120.019996643066
120.019996643066,127.639999389648,119.940002441406,125.019996643066
125.059997558594,127.599998474121,124.919998168945,127.599998474121
127.680000305176,129.199996948242,126.940002441406,127.860000610352
127.26000213623,129,126.879997253418,128.399993896484
130,131.740005493164,128.740005493164,130.639999389648
130.679992675781,131.919998168945,130.440002441406,130.979995727539
131,131.339996337891,128.720001220703,129.820007324219
129.800003051758,130.440002441406,129.100006103516,130.279998779297
130.339996337891,131.800003051758,130,131.220001220703
131.199996948242,132.860000610352,130.880004882813,132.539993286133
132.520004272461,134.360000610352,131.979995727539,134.339996337891
134.320007324219,137.059997558594,133.919998168945,136.419998168945
136.460006713867,136.679992675781,135.779998779297,135.880004882813
136.419998168945,137.100006103516,131.740005493164,133.800003051758
133.860000610352,134.220001220703,132.259994506836,132.940002441406
132.960006713867,133.059997558594,132.240005493164,132.360000610352
132.399993896484,132.860000610352,132.020004272461,132.300003051758
132.339996337891,133.119995117188,131.899993896484,133
133,133.539993286133,132.740005493164,132.940002441406
132.919998168945,133.339996337891,131.699996948242,132.240005493164
132.240005493164,133,131.380004882813,131.699996948242
131.660003662109,132.059997558594,131.320007324219,131.880004882813
132.479995727539,132.679992675781,129.259994506836,129.539993286133
129.580001831055,129.580001831055,127.660003662109,128.660003662109
128.619995117188,129.419998168945,128.059997558594,128.380004882813
128.380004882813,129.600006103516,128.339996337891,129.279998779297
129.279998779297,129.600006103516,128.479995727539,129.419998168945
129.460006713867,131.539993286133,129.220001220703,131
131,131.240005493164,130.100006103516,130.440002441406
130.460006713867,131.919998168945,130.460006713867,131.240005493164
131.279998779297,131.619995117188,131,131.320007324219
131.699996948242,133.240005493164,131.339996337891,132
132,132.479995727539,130.199996948242,130.240005493164
130.240005493164,131.660003662109,130.199996948242,130.940002441406
130.899993896484,131.279998779297,130.199996948242,130.740005493164
130.740005493164,131,130.380004882813,130.839996337891
130.820007324219,131.160003662109,129.779998779297,130.820007324219
130.860000610352,131.259994506836,129.100006103516,129.880004882813
129.839996337891,130.039993286133,129.259994506836,129.279998779297
129.279998779297,129.919998168945,129.179992675781,129.619995117188
130,130.899993896484,128.720001220703,128.720001220703
128.559997558594,129.279998779297,128.559997558594,129.139999389648
129.199996948242,129.520004272461,128.160003662109,128.419998168945
128.380004882813,128.679992675781,127.839996337891,128.119995117188
128.179992675781,128.820007324219,128.059997558594,128.279998779297
128.339996337891,128.679992675781,127.919998168945,128.479995727539
128.460006713867,129.539993286133,128.080001831055,129.320007324219
129.320007324219,129.880004882813,129.160003662109,129.660003662109
129.619995117188,130.020004272461,129.100006103516,129.100006103516
130.039993286133,130.5,127.059997558594,128.119995117188
128.119995117188,128.580001831055,126.919998168945,127.059997558594
127.080001831055,127.819999694824,126.519996643066,127.459999084473
127.440002441406,128.119995117188,125.959999084473,127.160003662109
127.26000213623,129.199996948242,127.059997558594,128.820007324219
128.839996337891,129.020004272461,128.339996337891,128.580001831055
