42.0950012207031,42.25,41.189998626709,41.4300003051758,33.6725234985352,851967
41.5,41.689998626709,40.7400016784668,40.7550010681152,33.1239128112793,897470
40.6399993896484,41.7400016784668,40.5400009155273,41.560001373291,33.7781829833984,948107
41.810001373291,42.560001373291,41.6150016784668,42.1450004577637,34.2536430358887,703965
42.0200004577637,42.1650009155273,41.5900001525879,41.9199981689453,34.0707740783691,581316
41.8800010681152,42.5250015258789,40.6749992370605,42.3549995422363,34.4243354797363,1657717
42.25,43.2000007629395,42.1450004577637,43.1599998474121,35.0785942077637,1279067
43.2999992370606,43.7249984741211,43.0149993896484,43.1199989318848,35.046085357666,1627104
43.4099998474121,43.5800018310547,42.4099998474121,42.9850006103516,34.9363594055176,884985
42.7999992370606,42.8650016784668,41.810001373291,42.4700012207031,34.5177803039551,857743
42.1800003051758,42.5400009155274,41.4150009155273,41.5900001525879,33.8025665283203,980860
41.5400009155273,42.2400016784668,41.4749984741211,41.9900016784668,34.1276702880859,1148591
41.9150009155274,42.1699981689453,41.4049987792969,41.9799995422363,34.1195335388184,938624
42.3600006103516,42.939998626709,42.25,42.4550018310547,34.5055961608887,1003562
42.4500007629395,43.0900001525879,41.7200012207031,43.064998626709,35.0013771057129,1129374
42.8499984741211,43,42.1699981689453,42.3400001525879,34.4121284484863,709852
42.7200012207031,42.9199981689453,41.5950012207031,41.8899993896484,34.0463905334473,761826
41.689998626709,41.8499984741211,40.9949989318848,41.0200004577637,33.3392868041992,961460
40.9850006103516,41.4599990844727,40.7050018310547,41.1049995422363,33.4083786010742,760852
40.7750015258789,40.9249992370606,40.0849990844727,40.5349998474121,32.9451026916504,872409
40.5499992370605,41.2400016784668,40,40.7050018310547,33.0832710266113,974724
40.8349990844727,41.1100006103516,40.3450012207031,40.5,32.9166603088379,838349
40.439998626709,40.4599990844727,39.3250007629395,40.0449981689453,32.5468521118164,1265971
39.8899993896484,40.2449989318848,39.4799995422363,39.8600006103516,32.3964958190918,519643
39.2550010681152,40.2299995422363,39.25,40.1650009155273,32.6443824768066,967062
40.2299995422363,41.6599998474121,40.064998626709,41.6399993896484,33.8431968688965,1051031
41.4599990844727,41.8950004577637,41,41.560001373291,33.7781829833984,847432
41.560001373291,41.9550018310547,41.1399993896484,41.7299995422363,33.9163475036621,631129
41.7999992370605,42.4099998474121,41.3699989318848,42.2299995422363,34.3227272033691,793725
42.0449981689453,42.1549987792969,41.3450012207031,41.7200012207031,33.9082183837891,664560
41.5750007629395,42.4099998474121,41.2400016784668,42.1650009155273,34.2699089050293,791732
42.0200004577637,42.7299995422363,41.875,42.5849990844727,34.611255645752,777719
42.5099983215332,42.935001373291,41.9949989318848,42.375,34.4405784606934,797062
42.7849998474121,43.3300018310547,42.5750007629395,42.9300003051758,34.8916549682617,943604
43,43.25,42.4749984741211,43,34.9485473632812,958874
42.935001373291,43.5349998474121,42.7900009155273,43.3300018310547,35.2167625427246,986877
43.25,43.7050018310547,43.0099983215332,43.5999984741211,35.4361991882324,888841
43.7999992370605,43.7999992370605,42.8650016784668,43.0050010681152,34.9526100158691,1335484
43.1500015258789,43.6450004577637,43.0200004577637,43.5999984741211,35.4361991882324,518644
43.6300010681152,43.939998626709,43.5,43.560001373291,35.4036979675293,690100
43.8950004577637,44.1500015258789,43.5299987792969,43.810001373291,35.6068916320801,1219595
44.064998626709,44.1699981689453,42.8800010681152,43.5900001525879,35.4280776977539,762836
44.25,46.0149993896484,44.2299995422363,45.9449996948242,37.3421173095703,2691923
46.0200004577637,46.9700012207031,45.8499984741211,46.3549995422363,37.6753540039063,1434910
46.125,46.4700012207031,45.4049987792969,46.2799987792969,37.6143913269043,1051858
46,46.4700012207031,45.3400001525879,45.9150009155273,37.3177375793457,865233
45.7999992370606,46.2449989318848,45.4099998474121,45.4099998474121,36.9073028564453,1308182
45.5750007629395,45.9049987792969,44.6300010681152,45.5699996948242,37.0373382568359,1065526
45.4150009155273,45.5999984741211,44.5,44.5849990844727,36.2367706298828,1063155
44.6150016784668,45.7449989318848,44.5149993896484,45.5200004577637,36.9966926574707,1015288
45.9650001525879,46.3400001525879,45.8849983215332,46.1349983215332,37.4965438842773,1095271
46,47.6650009155273,45.8199996948242,47.1650009155273,38.333683013916,1514506
46.935001373291,47.1100006103516,46.4949989318848,46.8450012207031,38.0736045837402,691216
46.6049995422363,47.3349990844727,46.6049995422363,47.0900001525879,38.2727317810059,666870
46.4099998474121,46.8300018310547,45.560001373291,46.4799995422363,37.7769470214844,1372605
46.7900009155273,46.9949989318848,45.8899993896484,46.4150009155273,37.7241172790527,1284085
46.6450004577637,46.8650016784668,45.810001373291,46.185001373291,37.5371856689453,1182360
46.2449989318848,46.9749984741211,45.9199981689453,46.935001373291,38.1467475891113,1155090
46.6800003051758,47.0849990844727,46.4049987792969,46.5250015258789,37.8135147094727,583009
46.4700012207031,46.6300010681152,45.8600006103516,46.1549987792969,37.5127983093262,880378
46.1500015258789,46.7200012207031,45.7599983215332,45.9799995422363,37.3705635070801,656257
46.0999984741211,47.0299987792969,45.6300010681152,46.9000015258789,38.1183090209961,1040956
46.75,47.1450004577637,46.4949989318848,46.8800010681152,38.1020469665527,606195
47.3050003051758,48,47.0400009155273,47.7649993896484,38.8213348388672,885791
47.8650016784668,48,46.9650001525879,47.125,38.3011779785156,644181
47.0099983215332,47.3650016784668,46.564998626709,46.7099990844727,37.9638824462891,804283
46.7200012207031,47.2099990844727,46.25,47.0950012207031,38.2767868041992,867166
47.1300010681152,47.1500015258789,46.5349998474121,46.8699989318848,38.0939178466797,934135
47,47.0800018310547,46.1549987792969,46.9199981689453,38.1345596313477,752413
46.9599990844727,48.2350006103516,46.9500007629395,47.810001373291,38.8579139709473,839046
48.2249984741211,48.7000007629395,47.8849983215332,48.0950012207031,39.0895500183105,713005
47.8499984741211,47.8499984741211,46.3050003051758,46.5,37.7931976318359,2592112
46.2599983215332,46.5,45.6399993896484,46.2999992370605,37.6306457519531,1729631
46.6500015258789,47.6949996948242,46.5,47.0250015258789,38.2198982238769,1816243
47.2949981689453,48.7200012207031,47.2550010681152,48.5149993896484,39.4308967590332,1888423
48.5999984741211,49.0800018310547,48.3849983215332,48.5,39.4187202453613,1469713
48.8800010681152,49.939998626709,48.8549995422363,49.4500007629395,40.1908378601074,1911566
49.1349983215332,50.1500015258789,48.6500015258789,48.8499984741211,39.7031784057617,1602250
48.9000015258789,49.1650009155273,48.3199996948242,48.75,39.6219100952148,1001249
48.8300018310547,48.9949989318848,47.5299987792969,47.6100006103516,38.6953620910644,963720
47.7649993896484,47.9949989318848,47.064998626709,47.2400016784668,38.3946380615234,1030411
47.5800018310547,47.9300003051758,47.4449996948242,47.7649993896484,38.8213348388672,821588
48.0050010681152,48.435001373291,47.8499984741211,48.1049995422363,39.0976715087891,1030331
48.4949989318848,48.8400001525879,48.2849998474121,48.3400001525879,39.2886810302734,641338
48.3400001525879,48.5999984741211,47.4949989318848,47.5250015258789,38.626277923584,701641
47.75,48.3300018310547,47.125,48.2449989318848,39.2114677429199,974275
48.3899993896484,49.4550018310547,48.2550010681152,49.25,40.0282783508301,1010157
49.2249984741211,49.4850006103516,48.7550010681152,48.9449996948242,39.7803993225098,1017728
48.9150009155273,49.25,48.0550003051758,48.185001373291,39.1626968383789,954565
48.4000015258789,48.9000015258789,48.0349998474121,48.3600006103516,39.3049278259277,1079333
48.8199996948242,50.0400009155274,48.5250015258789,50.0400009155274,40.6703643798828,1097333
50.1300010681152,50.5999984741211,49.3450012207031,50,40.6378479003906,1383597
50.0499992370605,50.0999984741211,48.7750015258789,49.1650009155273,39.9591979980469,1257541
49.2000007629395,49.3400001525879,48.6300010681152,48.8899993896484,39.7356948852539,673631
49.1549987792969,50.2700004577637,48.9300003051758,49.8699989318848,40.5321960449219,906756
49.939998626709,50.3899993896484,49.1049995422363,49.6800003051758,40.3777694702148,932000
50.5,51.4000015258789,50.4799995422363,50.8600006103516,41.3368263244629,1228789
51,51.4000015258789,50.1699981689453,50.3499984741211,40.9223136901855,856235
50.5200004577637,50.8600006103516,50.1300010681152,50.6800003051758,41.1905212402344,624630
50.7000007629395,50.7599983215332,50.2799987792969,50.5999984741211,41.1254997253418,524536
50.4799995422363,50.560001373291,49.8050003051758,50.2700004577637,40.8572998046875,724622
50.4900016784668,50.4900016784668,50.0900001525879,50.4700012207031,41.0198440551758,420836
50.5400009155273,50.5499992370605,50.1199989318848,50.4799995422363,41.0279731750488,1209455
51.25,51.4900016784668,50.6599998474121,51.4799995422363,41.8407287597656,803849
51.5,51.5499992370606,50.9500007629395,51.4099998474121,41.7838363647461,570854
50.25,51.1100006103516,49.810001373291,50.5800018310547,41.1092491149902,1018861
50.7999992370606,50.7999992370606,49.875,50.0999984741211,40.719123840332,624165
49.625,50.5900001525879,49.1549987792969,49.4300003051758,40.1745796203613,460215
49.0050010681152,49.8349990844727,49,49.5050010681152,40.2355422973633,220948
49.5149993896484,49.8950004577637,49.4449996948242,49.6399993896484,40.3452568054199,319536
49.6450004577637,49.6650009155273,48.8899993896484,48.8899993896484,39.7356948852539,328211
49.2799987792969,50.0699996948242,48.8450012207031,48.939998626709,39.7763252258301,574010
48.7999992370605,49.2350006103516,48.2350006103516,48.3950004577637,39.3333740234375,822566
48.3499984741211,48.4700012207031,46.8499984741211,47.4449996948242,38.5612564086914,1429100
47.7350006103516,48.7299995422363,47.3349990844727,47.4500007629395,38.5653190612793,1381177
47.5200004577637,48.2099990844727,47.2000007629395,47.5499992370605,38.6465911865234,750859
47.439998626709,47.7200012207031,46.8499984741211,47.2649993896484,38.4149551391602,560470
47.2400016784668,48.1549987792969,47,48.0499992370605,39.0529747009277,1029310
47.9900016784668,48.7550010681152,47.8650016784668,48.6150016784668,39.5121803283691,1162951
48.9300003051758,48.9599990844727,47.4650001525879,47.6599998474121,38.7360038757324,790740
47.7400016784668,47.7400016784668,46.0149993896484,46.9900016784668,38.1914558410645,1487498
46.9700012207031,46.9900016784668,46.2299995422363,46.7750015258789,38.0167083740234,601067
46.7050018310547,47.4249992370605,46.2999992370605,47.0349998474121,38.2280311584473,670354
46.7900009155273,46.9599990844727,46.064998626709,46.1949996948242,37.5453071594238,987986
45.9449996948242,46.2400016784668,44.9099998474121,45.2799987792969,36.8016357421875,1353487
45.3499984741211,45.6150016784668,44.685001373291,44.75,36.3708763122559,1430097
44.8849983215332,45.310001373291,44.8250007629395,45.2000007629395,36.7366104125977,1311998
45.3499984741211,46.2599983215332,44.9000015258789,45.5149993896484,36.9926338195801,1188099
45.9850006103516,46.6450004577637,45.1599998474121,46.4000015258789,37.7119293212891,1410370
46.7050018310547,46.7249984741211,45.8400001525879,45.8800010681152,37.2892875671387,1206499
45.8349990844727,46.4900016784668,45.3499984741211,45.7449989318848,37.1795692443848,1364923
45.7400016784668,45.939998626709,45.2449989318848,45.4900016784668,36.9723129272461,616330
45.6199989318848,46.1699981689453,45.6100006103516,45.9500007629395,37.3461875915527,922079
45.814998626709,46.4749984741211,45.5750007629395,45.9650001525879,37.3583793640137,923255
45.9000015258789,46.5,45.7949981689453,46.1800003051758,37.5331192016602,759546
46.2999992370605,46.3899993896484,45.8499984741211,46.0099983215332,37.394947052002,806551
46.3549995422363,47.8499984741211,46.1549987792969,47.685001373291,38.7563209533691,1785121
47.5,48.1500015258789,47.0299987792969,47.9550018310547,38.975757598877,1217080
47.9500007629395,47.9500007629395,47.1699981689453,47.3950004577637,38.520622253418,1076876
47.1500015258789,47.8499984741211,47.1500015258789,47.8499984741211,38.8904228210449,990998
47.75,48.6349983215332,47.6450004577637,48.4900016784668,39.410587310791,1796284
48.75,49.7249984741211,48.5849990844727,49.3499984741211,40.1095581054688,1943683
49.3849983215332,49.8499984741211,48.1650009155274,48.3499984741211,39.2967948913574,1964771
48.3899993896484,48.7449989318848,48.1699981689453,48.2700004577637,39.2317848205566,1218216
48.25,48.7999992370605,47.8450012207031,48.2999992370606,39.256160736084,1048260
48.5,48.5,47.3800010681152,47.8600006103516,38.898551940918,1170295
47.6800003051758,47.7999992370606,46.7249984741211,47.0400009155273,38.2320899963379,1198341
46.8349990844727,47.3300018310547,46.3600006103516,47.0699996948242,38.2564659118652,1024062
47.0699996948242,47.2000007629395,45.9150009155273,46.3549995422363,37.6753540039063,1152642
46,46.4550018310547,45.6049995422363,45.6599998474121,37.1104850769043,1194208
45.5999984741211,46.560001373291,45.4650001525879,46.375,37.6916084289551,860496
46.2400016784668,46.9199981689453,46.0349998474121,46.5,37.7931976318359,982367
46.8349990844727,47.7799987792969,46.5050010681152,46.5149993896484,37.8053932189941,1366510
46.5999984741211,48.0250015258789,46.5550003051758,47.0299987792969,38.2239570617676,1982544
47.2099990844727,48.0999984741211,46.814998626709,47.6500015258789,38.7278747558594,1115668
48,48.1450004577637,46.6150016784668,46.8899993896484,38.1101760864258,804284
46.7249984741211,47.5699996948242,46.1949996948242,46.8899993896484,38.1101760864258,899613
47.0499992370606,47.2750015258789,46.4000015258789,47.2599983215332,38.4109001159668,761348
47.4650001525879,47.75,46.9599990844727,47.0099983215332,38.2077026367187,811106
46.8400001525879,47.564998626709,46.6049995422363,47.1500015258789,38.3215026855469,816532
46.9000015258789,47.3450012207031,46.1150016784668,46.1150016784668,37.4802932739258,1200037
45.9099998474121,46.8349990844727,45.4000015258789,45.5499992370605,37.0210876464844,1362485
45,45,42.4049987792969,44.1450004577637,35.8791580200195,2968852
44.4000015258789,44.6300010681152,43.3400001525879,43.4000015258789,35.2736511230469,1577895
43.5999984741211,44.0499992370606,42.935001373291,43.8349990844727,35.6272087097168,1341158
43.6199989318848,43.9500007629395,43.0800018310547,43.2150001525879,35.1232948303223,2798073
43.3450012207031,44.435001373291,43.0149993896484,44.2150001525879,35.9360466003418,1641575
44.064998626709,44.4000015258789,43.875,44.0999984741211,35.8425827026367,898250
43.8800010681152,44.3950004577637,43.4300003051758,44.0149993896484,35.7734985351563,686734
43.689998626709,45.1349983215332,43.689998626709,44.939998626709,36.5252990722656,899090
45.0099983215332,45.1800003051758,44.4500007629395,44.5999984741211,36.2489624023438,868692
44.5,45.1949996948242,44.5,44.9049987792969,36.4968528747559,755842
44.7200012207031,44.875,44.1300010681152,44.4650001525879,36.1392402648926,888682
45,45.310001373291,44.814998626709,44.9049987792969,36.4968528747559,675349
44.9300003051758,45.2099990844727,44.4550018310547,44.4550018310547,36.1311073303223,990381
44.625,44.8499984741211,44.0400009155273,44.6450004577637,36.2855339050293,1095104
44.5999984741211,45.0200004577637,44.4550018310547,44.6800003051758,36.3139801025391,709800
45,45.6100006103516,44.9000015258789,45.4900016784668,36.9723129272461,1399769
45.8050003051758,45.9700012207031,45.0149993896484,45.6399993896484,37.0942344665527,1238121
45.689998626709,45.7949981689453,45.2750015258789,45.3800010681152,36.8829193115234,706319
45.6800003051758,45.8699989318848,45.4000015258789,45.6049995422363,37.0657844543457,1008272
45.5800018310547,45.7550010681152,45.0050010681152,45.5149993896484,36.9926338195801,645880
45.0250015258789,45.314998626709,44.8250007629395,45.1349983215332,36.6837882995605,971630
45.2099990844727,45.7099990844727,44.8699989318848,45.4850006103516,36.9682579040527,792655
45.4300003051758,46.0200004577637,45.1349983215332,45.8800010681152,37.2892875671387,836460
46.0099983215332,47.3400001525879,46.0099983215332,46.8699989318848,38.0939178466797,1669686
47,47.5,46.314998626709,46.7550010681152,38.0004501342773,1303237
46.7550010681152,47.689998626709,46.7550010681152,47.3849983215332,38.5124816894531,982697
47.5,48.7649993896484,47.3899993896484,48.5499992370606,39.4593544006348,1322336
49.0050010681152,49.4449996948242,48.560001373291,49.0200004577637,39.8413543701172,890292
49,49.3650016784668,48.7200012207031,49.2249984741211,40.0079612731934,754501
49.4000015258789,49.4500007629395,48.9000015258789,49.1100006103516,39.9145011901855,925447
49.5,49.9749984741211,49.2999992370605,49.7999992370606,40.4752998352051,1174221
49.8899993896484,50.2599983215332,49.7350006103516,50.2599983215332,40.8491668701172,669048
50.4500007629395,51.0999984741211,50.1800003051758,50.2000007629395,40.8003997802734,594757
50.1500015258789,50.6300010681152,49.75,50.2299995422363,40.8247833251953,1113754
49.75,50.2799987792969,49.5849990844727,49.8849983215332,40.544376373291,1557443
51.0499992370606,53.7700004577637,50.8300018310547,53.5,43.4825019836426,3795825
53.1599998474121,53.2200012207031,52.3899993896484,52.8800010681152,42.9785919189453,1705830
52.4700012207031,53.4900016784668,52.3400001525879,52.9199981689453,43.0110969543457,932747
53.2700004577637,53.6300010681152,52.8600006103516,53.060001373291,43.124885559082,908575
53.4500007629395,53.6500015258789,52.6100006103516,52.7700004577637,42.8891906738281,1074257
52.4500007629395,52.9000015258789,52.1100006103516,52.9000015258789,42.9948463439941,1416234
52.2700004577637,52.3199996948242,51.4199981689453,51.6699981689453,42.6399879455566,1050217
51.5299987792969,52.3499984741211,50.939998626709,52.2599983215332,43.1268882751465,1127068
52.2599983215332,52.2999992370606,50.9300003051758,51.2999992370605,42.3346557617188,1059339
51.7900009155273,51.8800010681152,51,51.310001373291,42.3429107666016,590418
51.310001373291,51.810001373291,50.6500015258789,51.3199996948242,42.3511543273926,805603
51.5800018310547,52.2700004577637,51.5299987792969,51.9099998474121,42.8380584716797,1270908
51.0900001525879,51.4300003051758,50.6599998474121,51.0499992370606,42.1283493041992,950880
51.1500015258789,51.75,50.7200012207031,51.5099983215332,42.5079536437988,838399
51,51.8899993896484,50.8600006103516,51.6699981689453,42.6399879455566,904670
51.9799995422363,51.9900016784668,50.8199996948242,50.8699989318848,41.9798011779785,613013
51.2200012207031,51.6699981689453,50.5999984741211,51.3400001525879,42.3676681518555,529783
51.6399993896484,52.1800003051758,51.5499992370606,51.9599990844727,42.8793106079102,459417
52.2299995422363,52.7900009155273,51.9500007629395,52.3899993896484,43.2341613769531,873080
52.7999992370606,52.7999992370606,52.0800018310547,52.189998626709,43.0691184997559,708198
51.6199989318848,52.1199989318848,51.310001373291,51.310001373291,42.3429107666016,352285
51.310001373291,51.4700012207031,50.9000015258789,51.1800003051758,42.2356224060059,486232
51.2299995422363,51.7000007629395,50.5900001525879,50.7999992370606,41.9220314025879,608246
50.7999992370606,51.0400009155273,49.8400001525879,50,41.2618522644043,912069
49.7449989318848,49.875,48.7999992370605,48.9949989318848,40.4324798583984,1365311
48.8650016784668,50.0499992370605,48.7649993896484,49.75,41.0555419921875,957898
49.9000015258789,49.9449996948242,49.0499992370606,49.1549987792969,40.5645217895508,747987
49.0999984741211,50.310001373291,48.9199981689453,49.9199981689453,41.1958274841309,653683
50.4500007629395,51.1100006103516,50.3300018310547,50.5099983215332,41.6827163696289,872226
50.9700012207031,51.3199996948242,50.6599998474121,50.9099998474121,42.0128173828125,1155483
50.5299987792969,51.0900001525879,49.7700004577637,50.0299987792969,41.2866020202637,1506167
50,51.1800003051758,49.8899993896484,51.0200004577637,42.1035881042481,1658249
51,51.4900016784668,50.5499992370605,51,42.0870819091797,828236
51.2200012207031,52.4099998474121,51.1300010681152,52.4099998474121,43.250659942627,956503
52.4199981689453,53.0900001525879,51.7099990844727,52.8800010681152,43.6385345458984,1027445
53.0999984741211,53.0999984741211,51.0499992370606,51.4099998474121,42.4254302978516,1546231
51.8300018310547,52.689998626709,51.7200012207031,51.9099998474121,42.8380584716797,1115082
51.9700012207031,52.4799995422363,51.5499992370606,51.7700004577637,42.7225151062012,548011
53.0499992370605,54.0299987792969,52.7299995422363,53.7799987792969,44.3812370300293,1871595
54.4300003051758,55.2400016784668,54.3899993896484,54.9500007629395,45.3467750549316,1831635
54.9099998474121,55.0999984741211,53.9199981689453,54.7000007629395,45.1404685974121,1242493
54.7099990844727,55.2999992370606,54.2999992370605,54.75,45.1817283630371,952831
54.9199981689453,55.1399993896484,54.5400009155273,54.9799995422363,45.3715286254883,494725
54.9799995422363,55.9500007629395,54.9799995422363,55.7799987792969,46.0317192077637,819650
55.7999992370606,56.0400009155273,55.3300018310547,55.9599990844727,46.1802597045898,609442
55.4000015258789,55.8899993896484,54.8699989318848,55.7999992370606,46.0482215881348,1052379
56,56.439998626709,55.3800010681152,55.8400001525879,46.0812301635742,818516
55.7200012207031,55.7999992370606,54.5800018310547,54.9300003051758,45.330265045166,866438
54.3800010681152,54.9199981689453,52.8699989318848,54.7299995422363,45.1652221679688,1357840
54.7400016784668,56.3300018310547,54.560001373291,56.3300018310547,46.4856033325195,809187
56.0400009155273,56.5099983215332,55.5800018310547,55.939998626709,46.1637496948242,975528
55.5999984741211,57.6199989318848,55.560001373291,57.4199981689453,47.3851051330566,1524904
57.2299995422363,57.6199989318848,55.0900001525879,55.2700004577637,45.6108436584473,1747485
55.1800003051758,55.2599983215332,52.7400016784668,53.5800018310547,44.2161979675293,3011219
54.189998626709,54.2900009155273,52.7999992370606,53.4700012207031,44.1254234313965,1107050
53.8400001525879,53.8400001525879,52.5999984741211,53.1199989318848,43.8365898132324,1191568
54.2999992370605,55.1500015258789,54.1800003051758,54.9599990844727,45.3550224304199,1507640
54.7000007629395,55.8499984741211,54.5499992370606,55.5,45.800651550293,779255
55.7000007629395,55.9799995422363,54.1699981689453,54.5,44.9754142761231,1222631
54.2099990844727,55.4599990844727,54.0900001525879,54.2000007629395,44.7278442382813,972725
54.1300010681152,54.4900016784668,52.8400001525879,53.4199981689453,44.0841598510742,1296636
52.9599990844727,53,50.4199981689453,51.7900009155273,42.7390174865723,1845913
52.6800003051758,53.060001373291,51.0200004577637,51.189998626709,42.2438812255859,1118569
50.9700012207031,51.0999984741211,49.3499984741211,49.5200004577637,40.8657379150391,1676875
49.0800018310547,49.5999984741211,48,48.8349990844727,40.3004493713379,1467023
51,51.5499992370606,47.7949981689453,48.5400009155273,40.056999206543,2764248
47.9949989318848,50.189998626709,46.1699981689453,48.5149993896484,40.0363655090332,2196540
47.9599990844727,48.314998626709,45.2599983215332,45.435001373291,37.4946479797363,2422926
45.1300010681152,46.6450004577637,42.5299987792969,46.3499984741211,38.2497329711914,2603021
46.75,47.7249984741211,44.75,45.4049987792969,37.4698867797852,2360390
46.4300003051758,48.435001373291,45.1699981689453,48.3300018310547,39.8837089538574,1897122
48.3549995422363,50.1699981689453,47.7299995422363,49.4150009155274,40.7790832519531,1571053
49.8499984741211,50.3600006103516,48.7400016784668,49.0299987792969,40.461368560791,897196
48.5849990844727,48.6800003051758,47.2849998474121,48.2449989318848,39.8135566711426,849925
48.0800018310547,48.5099983215332,47.4000015258789,48.0250015258789,39.6320037841797,939538
47.4150009155273,47.7849998474121,45.0550003051758,45.4599990844727,37.5152740478516,1281233
45.1699981689453,45.3950004577637,42.4199981689453,44.4199981689453,36.6570205688477,2606600
43.8699989318848,45.0149993896484,43.4749984741211,44.1100006103516,36.4012069702148,1443879
44.5699996948242,44.9550018310547,43.8349990844727,44.7000007629395,36.8880920410156,1429921
44.8450012207031,45.9850006103516,44.5149993896484,45.935001373291,37.9072608947754,1253457
46.3050003051758,46.7799987792969,44.9000015258789,45.6699981689453,37.6885681152344,1554931
45.5750007629395,46.2150001525879,44.4300003051758,45.9650001525879,37.9320182800293,1422270
46.9300003051758,47.7999992370606,46.7900009155273,47.6450004577637,39.3184089660645,870137
47.8499984741211,48.1549987792969,46.5200004577637,47.2599983215332,39.0007019042969,1000355
47.2599983215332,48.9799995422363,47.1100006103516,48.4850006103516,40.0116195678711,1358267
48.435001373291,48.5900001525879,47.0200004577637,48.0050010681152,39.6155052185059,1049530
47.2550010681152,47.4000015258789,46.060001373291,46.5,38.3735160827637,1054568
45.9150009155273,46.3300018310547,44.4599990844727,44.9249992370605,37.0737686157227,937988
44.7750015258789,45.4150009155273,44.1100006103516,44.2449989318848,36.5126075744629,1289859
45.2849998474121,47.4199981689453,45.2700004577637,47.0699996948242,38.8439064025879,1163270
47.0999984741211,47.7000007629395,46.0550003051758,47.0400009155273,38.819149017334,909123
46.564998626709,47.064998626709,45.3800010681152,45.6100006103516,37.6390647888184,896921
44.9550018310547,45.6049995422363,44.4049987792969,45.4449996948242,37.5028953552246,1537175
46.2249984741211,47.1049995422363,45.0099983215332,46.6749992370606,38.517936706543,1499662
46.3050003051758,48.9650001525879,46.3050003051758,48.6399993896484,40.1395301818848,1716495
49.3400001525879,49.7099990844727,48.7000007629395,49.0999984741211,40.5191345214844,1430650
49.4500007629395,49.6800003051758,48.7200012207031,49.2299995422363,40.6264152526856,2427866
48.3199996948242,49.2350006103516,47.5299987792969,48.0499992370605,39.6526412963867,1107580
47.9199981689453,49.9000015258789,47.7999992370606,49.8199996948242,41.1133117675781,1153260
49.6300010681152,50.0099983215332,48.810001373291,49.0149993896484,40.4489860534668,912852
47.560001373291,48.0050010681152,45.9300003051758,46.0200004577637,37.977409362793,1900469
47.4000015258789,47.7350006103516,45.8699989318848,47.2849998474121,39.0213241577148,1604012
46.5999984741211,48.2200012207031,46.4749984741211,47.189998626709,38.9429321289062,1103005
48.2999992370606,49.3650016784668,47.5849990844727,49.185001373291,40.5892753601074,1084615
48.7449989318848,49.4650001525879,47.7799987792969,48.2200012207031,39.7929306030273,850979
48.0299987792969,48.3199996948242,45.9850006103516,46.2400016784668,38.1589546203613,1588172
45.9150009155273,45.9150009155273,44.6650009155273,45.7750015258789,37.7752265930176,1493126
44.185001373291,44.6100006103516,42.8549995422363,43.9500007629395,36.2691650390625,1334437
44.814998626709,45.7550010681152,43.9900016784668,45.3600006103516,37.4327507019043,1006683
45.7750015258789,46.4199981689453,45.0499992370605,46.3300018310547,38.2332344055176,1039754
46.4000015258789,47.5299987792969,46.4000015258789,47.5299987792969,39.2235107421875,1102631
47.939998626709,49.5999984741211,47.5750007629395,49.2649993896484,40.6553001403809,997103
49.0999984741211,49.8849983215332,48.6199989318848,49.7249984741211,41.0349044799805,732546
49.7249984741211,51.2400016784668,49.0050010681152,50.310001373291,41.5176734924316,1180292
50.4000015258789,50.6599998474121,49.6500015258789,50.060001373291,41.3113632202149,895793
50.1800003051758,50.439998626709,49.1549987792969,49.6349983215332,40.960636138916,1013706
50.1300010681152,50.8899993896484,48.5750007629395,49,40.4366149902344,1122077
47.9500007629395,49.4900016784668,47.3899993896484,48.9500007629395,40.3953475952148,1185215
49.0699996948242,50.25,48.7400016784668,49.5149993896484,40.8616142272949,897592
49,50.2799987792969,48.7599983215332,49.5900001525879,40.9235000610352,1190300
49.8050003051758,51.4599990844727,49.0999984741211,51.4599990844727,42.4666938781738,1301081
51.7299995422363,52.3499984741211,51.2400016784668,51.4199981689453,42.4336776733398,987294
51,51.9199981689453,50.4799995422363,51.2200012207031,42.2686386108398,860693
49.9449996948242,50.1599998474121,49.1199989318848,49.6800003051758,40.9977722167969,1832046
50.6699981689453,51.6699981689453,50.4700012207031,51.6199989318848,42.5987319946289,1427706
51.7999992370605,52.8899993896484,51.6199989318848,52.310001373291,43.1681480407715,1018415
52.0999984741211,52.1800003051758,51.1599998474121,51.1599998474121,42.2191276550293,913578
50,50.5299987792969,48.75,49.5499992370606,40.890495300293,1441316
50.5,51.7700004577637,49.6650009155273,51.3899993896484,42.4089279174805,1293976
50.25,51.9300003051758,49.2350006103516,51.5200004577637,42.5162048339844,2782637
51.7000007629395,51.7000007629395,50.1500015258789,50.8600006103516,41.9715576171875,1205733
50.1300010681152,50.9500007629395,49.3600006103516,50.1199989318848,41.3608779907227,1041385
50.3699989318848,51.7400016784668,50.2999992370606,50.9700012207031,42.0623245239258,1138398
51.5999984741211,51.6800003051758,49.5400009155273,50.2900009155273,41.5011672973633,1109588
49.5999984741211,50.7599983215332,49.2949981689453,49.939998626709,41.212329864502,880553
50.0200004577637,52.0999984741211,49.8849983215332,51.9500007629395,42.8710632324219,993751
52.4700012207031,54,52.2999992370606,52.6500015258789,43.44873046875,1955740
52.2999992370606,53.2999992370606,51.7000007629395,52.0400009155273,42.9453315734863,1189313
