84.7900009155273,84.8000030517578,84.3499984741211,84.4199981689453,70479
84.3499984741211,85.5299987792969,84.1500015258789,85.5199966430664,0
85.5,85.5999984741211,85.0999984741211,85.3399963378906,80535
85.3300018310547,86.3199996948242,85.3000030517578,86.3199996948242,115222
86.3000030517578,86.629997253418,86.1900024414063,86.4100036621094,102887
86.4000015258789,86.5999984741211,86.2399978637695,86.5299987792969,99058
86.5299987792969,86.5500030517578,86.2900009155274,86.4000015258789,80803
86.4000015258789,86.5599975585937,86.0199966430664,86.5599975585937,127413
86.5699996948242,86.6800003051758,86.3499984741211,86.6500015258789,135526
86.6600036621094,86.6699981689453,86.4300003051758,86.5599975585937,67323
86,86.870002746582,85.7200012207031,86.0400009155273,0
86.0400009155273,86.7900009155273,85.7699966430664,86.7399978637695,99097
86.7600021362305,86.7799987792969,86.1399993896484,86.4400024414062,73761
86.4499969482422,87.0100021362305,86.4499969482422,86.9700012207031,88243
87.0100021362305,87.0100021362305,86.3300018310547,86.5299987792969,51105
86.5299987792969,86.8199996948242,86.4100036621094,86.629997253418,48595
86.620002746582,86.8899993896484,86.4700012207031,86.5800018310547,101026
86.5800018310547,86.6999969482422,86.2099990844727,86.4300003051758,121758
86.4400024414062,86.5599975585937,86.3000030517578,86.5599975585937,47186
86.5999984741211,87.0800018310547,86.1699981689453,87.0100021362305,0
87.0299987792969,87.5899963378906,86.8399963378906,86.8499984741211,95103
86.8899993896484,86.9499969482422,86.3899993896484,86.6999969482422,96070
86.7200012207031,86.8399963378906,86.5800018310547,86.7600021362305,35993
86.7399978637695,86.879997253418,86.5699996948242,86.8000030517578,32405
86.8099975585938,87.1500015258789,86.5500030517578,86.5599975585937,55607
86.5800018310547,86.870002746582,85.9800033569336,86.120002746582,101852
86.129997253418,86.2600021362305,85.8499984741211,85.8899993896484,90020
85.8899993896484,86,85.6600036621094,85.75,50147
86.6999969482422,87.0299987792969,86.4199981689453,86.5,0
86.4899978637695,86.7600021362305,86.3300018310547,86.4300003051758,34200
86.4300003051758,86.8000030517578,86.4000015258789,86.5400009155274,43281
86.5199966430664,86.8300018310547,86.4899978637695,86.6999969482422,63515
86.7200012207031,86.7699966430664,86.4300003051758,86.4300003051758,23805
86.4400024414062,86.4599990844727,86.120002746582,86.3199996948242,53028
86.3000030517578,86.6999969482422,86.2799987792969,86.4700012207031,146019
86.5,86.7799987792969,86.3899993896484,86.4199981689453,59175
86.4100036621094,86.4700012207031,86.3099975585937,86.3499984741211,46549
86.6600036621094,87.370002746582,86.4000015258789,87.1999969482422,0
87.1900024414063,87.2300033569336,86.9800033569336,87.1399993896484,60748
87.1399993896484,87.3000030517578,87.0800018310547,87.1500015258789,200748
87.1399993896484,87.2399978637695,86.8300018310547,86.9199981689453,42803
86.9400024414063,87.2900009155273,86.9199981689453,87.2200012207031,88020
87.1999969482422,87.4499969482422,87.0199966430664,87.3899993896484,66712
87.4100036621094,87.75,87.3000030517578,87.6900024414062,145414
87.6900024414062,87.6900024414062,86.9300003051758,87.1100006103516,64380
87.1399993896484,87.4499969482422,87.0299987792969,87.3600006103516,30497
87.4599990844727,87.7799987792969,87.1900024414063,87.4199981689453,0
87.4100036621094,87.6900024414062,86.8600006103516,87.0899963378906,96150
87.120002746582,87.3399963378906,86.9000015258789,86.9100036621094,66749
86.9199981689453,87.2699966430664,86.7799987792969,86.9000015258789,59140
86.8499984741211,86.9400024414063,86.7200012207031,86.75,36576
86.7399978637695,86.7399978637695,86.2099990844727,86.25,88784
86.25,86.3399963378906,85.9899978637695,86.0999984741211,105997
86.0899963378906,86.5100021362305,85.9899978637695,86.370002746582,128802
86.4000015258789,86.4899978637695,86.3399963378906,86.3600006103516,53383
86.5999984741211,86.629997253418,85.8499984741211,86.3899993896484,0
86.3899993896484,86.6600036621094,86.0800018310547,86.5500030517578,64970
86.5500030517578,86.6399993896484,86.2600021362305,86.2799987792969,72994
86.2600021362305,86.3899993896484,85.9800033569336,86.0100021362305,46913
86.0199966430664,86.0199966430664,85.5199966430664,85.6999969482422,78035
85.6900024414063,86.0999984741211,85.620002746582,85.9300003051758,55692
85.9199981689453,86.129997253418,85.6999969482422,85.8499984741211,81065
85.8899993896484,85.9400024414063,85.370002746582,85.5699996948242,109468
85.5800018310547,85.6800003051758,85.370002746582,85.4499969482422,62296
85.120002746582,86.0400009155273,84.9100036621094,85.4000015258789,0
85.3899993896484,85.4599990844727,84.9800033569336,85.0199966430664,72329
85.0299987792969,85.0400009155274,84.3300018310547,84.4100036621094,76470
84.4300003051758,84.5299987792969,84.2200012207031,84.3600006103516,52081
84.4000015258789,84.4400024414063,83.2799987792969,83.2799987792969,160837
83.2900009155273,83.8099975585937,83.2600021362305,83.4000015258789,104830
83.4100036621094,83.620002746582,83.2699966430664,83.4700012207031,94655
83.4700012207031,84.9300003051758,83.4599990844727,84.4700012207031,142470
84.4800033569336,84.7399978637695,84.4199981689453,84.5800018310547,82100
83.5,84.5100021362305,83.3600006103516,84.4400024414063,0
84.4199981689453,84.6399993896484,84.25,84.5699996948242,54124
84.5800018310547,84.620002746582,83.8600006103516,84.0500030517578,44510
84.0599975585937,84.4700012207031,83.9300003051758,84.1800003051758,81420
84.2600021362305,84.5400009155273,83.9899978637695,84.5199966430664,39235
84.5,84.5999984741211,84.3199996948242,84.4300003051758,57308
84.4199981689453,85.2900009155274,84.3499984741211,85.0999984741211,168344
85.0899963378906,85.120002746582,84.379997253418,84.379997253418,90987
84.379997253418,84.5299987792969,84.2399978637695,84.2699966430664,58713
84.3199996948242,85.6999969482422,84.0699996948242,85.2600021362305,0
85.2399978637695,85.4499969482422,85,85.4300003051758,47949
85.4599990844727,85.5199966430664,85.2099990844727,85.2399978637695,48230
85.2099990844727,85.5699996948242,85.0699996948242,85.5699996948242,29532
85.6100006103516,86.1999969482422,85.5199966430664,86.1600036621094,70521
86.1699981689453,86.1699981689453,85.6800003051758,85.8499984741211,81351
85.8399963378906,85.9800033569336,85.5599975585938,85.7099990844727,57918
85.7200012207031,85.9700012207031,85.5899963378906,85.7200012207031,51354
85.7099990844727,85.9800033569336,85.4899978637695,85.6399993896484,73649
85.5800018310547,86.4199981689453,85.4599990844727,85.9899978637695,0
86,86.3600006103516,85.9000015258789,86.3099975585937,65924
86.3199996948242,86.5400009155274,86.1500015258789,86.4599990844727,67608
86.4800033569336,86.9000015258789,86.3899993896484,86.5800018310547,49777
87.4100036621094,87.5199966430664,86.75,86.9700012207031,351091
86.9599990844727,87.0599975585938,86.379997253418,87.0400009155273,68681
87.0599975585938,87.7300033569336,87.0599975585938,87.3499984741211,193478
87.3499984741211,87.5999984741211,87.129997253418,87.5599975585937,100919
87.5599975585937,87.7099990844727,87.5100021362305,87.5999984741211,50577
87.9000015258789,88.4000015258789,87.129997253418,87.3899993896484,0
87.370002746582,87.870002746582,87.2600021362305,87.5800018310547,71361
87.5999984741211,87.7900009155274,87.379997253418,87.7900009155274,40995
87.7900009155274,88.4300003051758,87.7699966430664,88.4100036621094,72308
88.4100036621094,88.5199966430664,88.3000030517578,88.5,47828
88.5100021362305,88.8199996948242,88.4599990844727,88.6999969482422,61925
88.6900024414063,89.0100021362305,88.5999984741211,88.629997253418,126050
88.620002746582,88.7900009155274,88.4199981689453,88.5,78975
88.4899978637695,88.5699996948242,88.3399963378906,88.4499969482422,50915
88.1500015258789,88.4800033569336,87.7200012207031,88.4800033569336,0
88.4700012207031,88.5899963378906,88.1900024414063,88.4400024414063,42429
88.4400024414063,88.4400024414063,88.0100021362305,88.4199981689453,50867
88.4199981689453,88.6100006103516,88,88.0699996948242,50132
88.1699981689453,88.2600021362305,87.9800033569336,88.0800018310547,40525
88.0699996948242,88.129997253418,87.7900009155274,88.0199966430664,32984
88.0299987792969,88.5699996948242,87.9199981689453,88.4800033569336,83504
88.4800033569336,88.9599990844727,88.4400024414063,88.7200012207031,73319
88.75,88.8600006103516,88.5500030517578,88.5500030517578,34082
87.8199996948242,88.0999984741211,87.3499984741211,87.7699966430664,0
87.7799987792969,87.7900009155274,87.120002746582,87.2900009155273,67431
87.3000030517578,87.7799987792969,87.0599975585938,87.5800018310547,50774
87.5999984741211,87.9000015258789,87.4899978637695,87.870002746582,24835
87.8899993896484,87.9700012207031,87.5,87.5400009155274,26767
87.5299987792969,87.6900024414062,87.1500015258789,87.3499984741211,33393
87.3899993896484,87.4800033569336,87.1500015258789,87.2799987792969,89536
87.2799987792969,87.4000015258789,87,87.1900024414063,68502
87.1900024414063,87.4199981689453,87.129997253418,87.4000015258789,63144
86.7699966430664,87.4000015258789,86.4100036621094,86.9199981689453,0
86.9400024414063,87.1800003051758,86.5599975585937,86.8899993896484,110809
86.879997253418,87.25,86.5,86.6699981689453,108894
86.6900024414062,86.8000030517578,86.129997253418,86.6699981689453,123101
86.7300033569336,87.0599975585938,86.6100006103516,86.9800033569336,70875
86.9899978637695,87.3399963378906,86.9300003051758,87.25,60595
87.3000030517578,87.4100036621094,86.9000015258789,87.3199996948242,111206
87.3099975585938,87.5100021362305,87.0599975585938,87.1999969482422,100322
87.1999969482422,87.3000030517578,87.0599975585938,87.25,64639
87.4599990844727,88.1100006103516,87.4000015258789,88.0400009155273,0
88.0500030517578,88.2300033569336,87.9599990844727,88.129997253418,72413
88.1399993896484,88.8000030517578,87.6800003051758,87.9199981689453,150915
87.9000015258789,88.0999984741211,87.8300018310547,88.0199966430664,43487
88.0599975585938,88.0899963378906,87.4599990844727,87.5800018310547,34176
87.5599975585937,88.0100021362305,87.5,87.6800003051758,47955
87.6900024414062,87.9000015258789,87.5299987792969,87.9000015258789,50864
87.9000015258789,88.2600021362305,87.9000015258789,88.1100006103516,38022
88.120002746582,88.2900009155273,88.0699996948242,88.2600021362305,43252
88.0800018310547,88.2900009155273,87.8199996948242,88.0100021362305,0
88.0400009155273,88.1100006103516,87.6900024414062,87.9300003051758,43549
87.9100036621094,88.3600006103516,87.7600021362305,88.3499984741211,35744
88.370002746582,88.4100036621094,87.9199981689453,87.9300003051758,20777
88.0199966430664,88.1800003051758,87.870002746582,87.879997253418,50225
87.8899993896484,88.129997253418,87.7300033569336,88.0800018310547,61949
88.0800018310547,88.3399963378906,87.9000015258789,87.9499969482422,91166
87.9800033569336,88.3600006103516,87.9700012207031,88.2799987792969,79148
88.25,88.4300003051758,88.2200012207031,88.4000015258789,41454
88,89.3300018310547,87.3399963378906,88.5800018310547,0
88.5999984741211,89.3600006103516,87.3300018310547,89.2200012207031,316805
89.25,89.8600006103516,89.25,89.8399963378906,94003
89.8300018310547,90,89.620002746582,89.6900024414063,103007
89.6699981689453,89.6999969482422,88.5,88.7200012207031,78157
88.7300033569336,89.5500030517578,88.5,89.4700012207031,78928
89.5,89.9899978637695,89.379997253418,89.8099975585938,136093
89.8099975585938,89.879997253418,89.3099975585938,89.8600006103516,91197
89.8600006103516,89.9499969482422,89.6600036621094,89.9199981689453,93970
90,91.4400024414062,89.8399963378906,90.5500030517578,0
90.5400009155273,90.8199996948242,90.2799987792969,90.2900009155274,79386
90.2900009155274,90.3600006103516,89.7399978637695,90.1999969482422,71771
90.1900024414062,90.25,89.9000015258789,90.2300033569336,49130
90.2300033569336,90.5500030517578,90.0400009155274,90.3199996948242,65090
90.3199996948242,90.9100036621094,90.3199996948242,90.5999984741211,68974
90.6100006103516,90.7099990844727,90.0299987792969,90.0299987792969,79551
90.0199966430664,90.129997253418,89.2200012207031,89.9400024414063,170152
89.9000015258789,90.1600036621094,89.8199996948242,90.0999984741211,56634
89.8499984741211,90.6999969482422,89.6500015258789,90.6800003051758,0
90.6999969482422,91.2799987792969,90.3099975585938,91.2799987792969,120646
91.2900009155274,91.5100021362305,90.9000015258789,91.5100021362305,199918
91.5,92.3099975585938,91.4499969482422,92.1800003051758,150735
92.1800003051758,92.2699966430664,91.8700027465821,92.2099990844727,158564
92.2099990844727,92.3199996948242,91.6100006103516,91.6100006103516,83120
91.629997253418,91.8099975585938,91.4300003051758,91.6800003051758,110508
91.6800003051758,91.8700027465821,91.5400009155274,91.6500015258789,98616
91.6600036621094,91.8099975585938,91.5800018310547,91.6600036621094,80504
91.7300033569336,91.7699966430664,91.0999984741211,91.2600021362305,0
91.2699966430664,91.8099975585938,91.0599975585938,91.1399993896484,59824
91.1500015258789,91.4499969482422,90.9499969482422,91.3399963378906,55497
91.2900009155274,91.4100036621094,90.7699966430664,90.8300018310547,46911
90.8700027465821,91.2099990844727,90.7600021362305,91.1900024414062,38728
91.1800003051758,91.3600006103516,91.0800018310547,91.2799987792969,47603
91.2900009155274,91.629997253418,91.2200012207031,91.3099975585938,63604
91.3000030517578,91.5699996948242,91.2600021362305,91.379997253418,58532
91.379997253418,91.4100036621094,91.2699966430664,91.2799987792969,43099
91.3000030517578,91.5699996948242,90.9899978637695,91.2900009155274,0
91.2900009155274,91.4599990844727,91.0400009155273,91.1699981689453,100777
91.1600036621094,91.4000015258789,90.5999984741211,90.7200012207031,91919
90.7900009155273,90.9899978637695,90.6900024414062,90.9199981689453,58431
90.9700012207031,90.9899978637695,90.3899993896484,90.6500015258789,64061
90.6500015258789,90.8600006103516,90.5699996948242,90.75,24913
90.7300033569336,91.2799987792969,90.629997253418,90.6800003051758,93956
90.6800003051758,91.0299987792969,90.5400009155273,90.7699966430664,97402
90.7799987792969,90.8399963378906,90.5699996948242,90.5800018310547,33531
90.6699981689453,91.2399978637695,90.370002746582,90.6200027465821,0
90.6200027465821,90.7699966430664,90.0599975585937,90.5899963378906,62195
90.5999984741211,91.2799987792969,90.5599975585938,91.2799987792969,53958
91.2699966430664,91.3300018310547,90.9899978637695,91.1600036621094,52183
91.1800003051758,91.379997253418,90.9899978637695,91.0899963378906,33669
91.0999984741211,91.4700012207031,90.9800033569336,91.2099990844727,55924
91.2099990844727,91.6800003051758,91.0899963378906,91.6699981689453,58786
91.6900024414062,91.8199996948242,91.4300003051758,91.6999969482422,78614
91.6999969482422,91.7600021362305,91.5800018310547,91.7099990844727,70241
91.7799987792969,92.4300003051758,91.5299987792969,92.0699996948242,0
92.0599975585938,92.379997253418,91.8700027465821,92.1600036621094,57041
92.1500015258789,92.4700012207031,91.9499969482422,92.0699996948242,54663
92.0999984741211,92.2200012207031,91.6800003051758,91.7600021362305,56112
91.8300018310547,92.129997253418,91.7600021362305,92,30706
91.9899978637695,92.3000030517578,91.9599990844727,92.2799987792969,77732
92.2799987792969,92.5199966430664,92.129997253418,92.2300033569336,110276
92.2300033569336,92.4400024414062,92.1500015258789,92.1699981689453,83084
92.1800003051758,92.370002746582,92.1800003051758,92.1800003051758,72996
92.5,92.5500030517578,91.9199981689453,92.3899993896484,0
92.4000015258789,92.5500030517578,92.129997253418,92.4100036621094,29529
92.4100036621094,92.9300003051758,92.3499984741211,92.8300018310547,68236
92.8199996948242,93.1399993896484,92.6800003051758,93.0599975585938,68681
93.0100021362305,93.0699996948242,92.4800033569336,92.6999969482422,88913
92.6999969482422,92.9300003051758,92.5899963378906,92.8600006103516,43565
92.8600006103516,92.9000015258789,92.6500015258789,92.870002746582,55310
92.8499984741211,93.0899963378906,92.75,92.9300003051758,46906
92.9300003051758,93,92.8499984741211,92.9599990844727,36155
92.9000015258789,93.129997253418,92.7600021362305,92.9599990844727,0
92.9700012207031,93.4499969482422,92.9700012207031,93.3399963378906,53593
93.3300018310547,93.629997253418,93.1999969482422,93.3499984741211,58291
93.3199996948242,93.620002746582,93.3000030517578,93.4100036621094,28641
93.4400024414062,93.6399993896484,93.3899993896484,93.5599975585938,36458
93.5800018310547,93.7200012207031,93.3899993896484,93.4100036621094,76563
93.4000015258789,93.4300003051758,92.7399978637695,93.3199996948242,59317
93.3199996948242,93.4199981689453,92.9800033569336,93.2399978637695,48919
93.2399978637695,93.5299987792969,93.2200012207031,93.3600006103516,80087
93.7600021362305,94.5699996948242,93.7600021362305,94.120002746582,0
94.120002746582,94.1600036621094,93.870002746582,93.9199981689453,51560
93.9400024414062,94.1500015258789,93.629997253418,93.6900024414062,36006
93.7399978637695,93.7399978637695,93.3000030517578,93.620002746582,27399
93.620002746582,93.6800003051758,93.2799987792969,93.3600006103516,49021
93.3499984741211,93.9700012207031,92.75,93.0100021362305,125763
93,93.6800003051758,92.879997253418,93.6500015258789,97216
93.6399993896484,93.7099990844727,93.2200012207031,93.25,56855
93.3000030517578,93.4199981689453,93.2099990844727,93.2900009155273,35758
93.3600006103516,93.4499969482422,92.6999969482422,93.3099975585938,0
93.2900009155273,93.3300018310547,92.5699996948242,92.6600036621094,43631
92.6699981689453,92.7900009155274,92.5100021362305,92.620002746582,62104
92.5999984741211,92.9499969482422,92.4400024414062,92.9400024414062,66010
92.9000015258789,93.4700012207031,92.9000015258789,93.2300033569336,81135
93.2399978637695,93.4499969482422,93.1100006103516,93.3700027465821,30960
93.3600006103516,93.9899978637695,93.3199996948242,93.75,83378
93.7300033569336,93.9899978637695,93.6500015258789,93.9599990844727,100011
93.9400024414062,93.9800033569336,93.6100006103516,93.620002746582,51009
93.8300018310547,94.9800033569336,93.1800003051758,94.9000015258789,0
94.8899993896484,94.9100036621094,94.0500030517578,94.0699996948242,75328
94.0699996948242,94.1800003051758,93.8499984741211,93.9499969482422,51074
93.9499969482422,94.5100021362305,93.8000030517578,94.4800033569336,53636
94.5199966430664,94.6699981689453,94.3199996948242,94.3600006103516,54637
94.3499984741211,94.379997253418,93.870002746582,93.9599990844727,63886
93.9499969482422,94.120002746582,93.7900009155274,93.8600006103516,74352
93.8600006103516,93.9000015258789,93.3899993896484,93.7200012207031,97442
93.7200012207031,94.120002746582,93.6399993896484,94.0699996948242,44692
95,95.4400024414062,94.2300033569336,94.5899963378906,0
94.5599975585938,94.6500015258789,92.8899993896484,93.1600036621094,202607
93.1999969482422,93.629997253418,92.629997253418,93.3700027465821,516758
93.3499984741211,93.6699981689453,92.9400024414062,93.1100006103516,106376
93.1100006103516,93.3700027465821,92.5599975585938,92.75,211823
92.7900009155274,92.9899978637695,92.3600006103516,92.7300033569336,78115
92.7200012207031,93.6800003051758,92.5899963378906,93.4400024414062,106098
93.4300003051758,93.7900009155274,93.1699981689453,93.620002746582,92996
93.6100006103516,93.629997253418,93.2099990844727,93.2399978637695,58041
93.3199996948242,94.1500015258789,93.25,94.0400009155274,0
94.0299987792969,94.8300018310547,94.0100021362305,94.8000030517578,101831
94.8000030517578,95.0999984741211,94.5400009155273,94.8499984741211,96362
94.8600006103516,95.1999969482422,94.3099975585938,94.5299987792969,84697
94.6200027465821,94.9800033569336,94.5800018310547,94.6900024414062,41815
94.6699981689453,94.7799987792969,94.2799987792969,94.4100036621094,66331
94.4000015258789,94.8899993896484,94.379997253418,94.7099990844727,71091
94.7300033569336,95.1999969482422,94.7300033569336,95.0100021362305,88608
95.0299987792969,95.0400009155274,94.8600006103516,94.9000015258789,68053
94,94.7300033569336,93.3899993896484,93.8199996948242,0
93.8399963378906,94.25,93.4700012207031,93.8000030517578,108480
93.8099975585938,94.2900009155273,93.75,94.0999984741211,73016
94.1100006103516,94.2900009155273,93.8300018310547,94.2600021362305,68608
94.1399993896484,94.7600021362305,94.1399993896484,94.6999969482422,46796
94.6999969482422,94.7300033569336,94.2399978637695,94.4800033569336,90398
94.4700012207031,94.7200012207031,94.1800003051758,94.379997253418,100364
94.3899993896484,94.4800033569336,94.1100006103516,94.1600036621094,114999
94.1900024414062,94.5,94.1399993896484,94.4100036621094,72594
94.2300033569336,94.7099990844727,93.7900009155274,94.6200027465821,0
94.5999984741211,94.8300018310547,94.0800018310547,94.4000015258789,164539
94.4000015258789,94.4000015258789,93.4300003051758,93.4599990844727,129299
93.4499969482422,93.4499969482422,92.879997253418,92.9400024414062,109377
92.8300018310547,93.1500015258789,92.5599975585938,92.5999984741211,90997
92.6100006103516,93.0299987792969,92.2399978637695,92.3300018310547,103053
92.3000030517578,92.3600006103516,91.8099975585938,92.0500030517578,168034
92.0199966430664,92.5999984741211,92.0100021362305,92.4700012207031,108791
92.4499969482422,92.7200012207031,92.379997253418,92.4599990844727,51468
92.8499984741211,93.0199966430664,92.3000030517578,92.7200012207031,0
92.7200012207031,92.7600021362305,92.1100006103516,92.1800003051758,58883
92.2200012207031,92.2799987792969,91.75,91.8399963378906,59004
91.8300018310547,91.8300018310547,91.5400009155274,91.6600036621094,35208
91.7900009155273,91.7900009155273,90.7900009155273,90.8199996948242,98343
90.8199996948242,91.1900024414062,90.7200012207031,91.129997253418,56363
91.0999984741211,91.2600021362305,90.9400024414062,91.2200012207031,60428
91.2300033569336,91.4199981689453,91.0599975585938,91.1999969482422,83754
91.1900024414062,91.2699966430664,91.1600036621094,91.2300033569336,51327
87.9800033569336,88.0699996948242,85.5800018310547,87.5599975585937,0
87.5699996948242,87.9300003051758,87.1399993896484,87.4100036621094,271045
87.4400024414063,87.9400024414062,86.8600006103516,87.2600021362305,161033
87.25,87.4199981689453,86.9700012207031,87.2699966430664,113773
87.3199996948242,87.4800033569336,86.5899963378906,86.5899963378906,89041
86.6100006103516,86.7900009155273,86.25,86.3399963378906,127058
86.3600006103516,86.6399993896484,85.9800033569336,86.0899963378906,189074
86.0699996948242,86.5999984741211,86.0299987792969,86.4400024414062,215200
86.4300003051758,86.6399993896484,85.5100021362305,85.5100021362305,143190
86,86.7399978637695,85.1699981689453,85.5199966430664,0
85.5100021362305,86.4700012207031,85.4800033569336,86.120002746582,140816
86.129997253418,86.620002746582,85.8600006103516,86.4300003051758,179001
86.4599990844727,86.9800033569336,86.4300003051758,86.5,50805
86.4800033569336,86.7099990844727,86.1600036621094,86.620002746582,75410
86.5800018310547,86.7799987792969,86.4800033569336,86.7200012207031,40275
86.6999969482422,87.9800033569336,86,86.3300018310547,236801
86.3499984741211,86.3499984741211,85.370002746582,85.629997253418,156397
85.629997253418,85.879997253418,85.5699996948242,85.6399993896484,53205
84.9499969482422,85.4400024414062,84,84.2699966430664,0
84.2600021362305,84.2799987792969,83.379997253418,83.5,202491
83.5400009155273,84.2200012207031,83.5,84.0400009155274,143237
84.0400009155274,84.2799987792969,83.9300003051758,83.9899978637695,86576
84.0500030517578,84.3499984741211,83.9400024414062,84.2099990844727,80927
84.1900024414062,85.0299987792969,84.129997253418,85.0199966430664,114343
85,85.4100036621094,84.7600021362305,84.9599990844727,138135
84.9499969482422,85.5999984741211,84.7200012207031,85.0800018310547,185014
85.0599975585937,85.5599975585938,84.9800033569336,85.0699996948242,83166
85.9899978637695,86.870002746582,85.5800018310547,86.8199996948242,0
86.8099975585938,87.3499984741211,86.7799987792969,87.1800003051758,189480
87.1800003051758,87.5400009155274,87.120002746582,87.1500015258789,99385
87.1600036621094,87.6399993896484,87.0999984741211,87.6399993896484,55840
87.7600021362305,87.7600021362305,87.379997253418,87.6600036621094,63595
87.6399993896484,88.2300033569336,87.5299987792969,88.2200012207031,76371
88.2200012207031,88.2900009155273,87.6900024414062,88.1100006103516,100710
88.0999984741211,88.8000030517578,88.0299987792969,88.6800003051758,204276
88.6900024414063,88.9199981689453,88.5100021362305,88.6600036621094,93638
87.4700012207031,88.2200012207031,87.0699996948242,88.0699996948242,0
87.9899978637695,88.8499984741211,87.9899978637695,88.5899963378906,119884
88.5999984741211,88.6999969482422,88.0299987792969,88.6800003051758,115269
88.620002746582,88.870002746582,88.4700012207031,88.6800003051758,74036
88.6900024414063,88.7900009155274,87.9199981689453,88.1900024414063,89883
88.1500015258789,88.3399963378906,87.9000015258789,88.0199966430664,72772
88.0199966430664,88.6600036621094,87.9000015258789,88.620002746582,116763
88.620002746582,88.75,88.129997253418,88.6100006103516,115591
88.6399993896484,88.7600021362305,88.4000015258789,88.4000015258789,68645
89.5299987792969,89.6100006103516,88.5599975585938,88.8099975585937,0
88.8000030517578,88.8099975585937,88.120002746582,88.2600021362305,75831
88.2799987792969,88.4499969482422,87.5299987792969,87.7099990844727,143844
87.6800003051758,88.25,87.6800003051758,88.25,74706
88.25,88.2900009155273,87.9400024414062,88.0899963378906,90678
88.0999984741211,88.4000015258789,87.9400024414062,88.0800018310547,65697
88.0199966430664,88.4199981689453,87.6800003051758,87.7200012207031,101419
87.7200012207031,88.120002746582,87.4000015258789,87.4899978637695,144507
87.5,87.6100006103516,87.1399993896484,87.3000030517578,113513
88.0299987792969,88.1399993896484,87.3899993896484,87.6100006103516,0
87.6100006103516,88.0199966430664,87.3000030517578,87.370002746582,61019
87.4300003051758,87.4499969482422,86.8199996948242,87.1399993896484,56014
87.1500015258789,87.6100006103516,87.1100006103516,87.5999984741211,50555
87.5400009155274,87.5899963378906,87.3499984741211,87.5299987792969,59486
87.5599975585937,88.0400009155273,87.5400009155274,88.0400009155273,48430
88.0400009155273,88.2900009155273,87.629997253418,87.8600006103516,111523
87.870002746582,88.620002746582,87.7900009155274,88.4899978637695,119689
88.5,88.8000030517578,88.3899993896484,88.6500015258789,60070
89.4400024414063,90.2600021362305,89.1800003051758,90.25,0
90.2799987792969,90.3399963378906,89.6800003051758,90.1399993896484,78764
90.1399993896484,90.379997253418,89.9700012207031,90.1500015258789,46140
90.129997253418,90.1399993896484,89.7300033569336,89.7300033569336,29940
89.5899963378906,90.1500015258789,89.5899963378906,90.0800018310547,35887
90.0800018310547,90.4199981689453,89.879997253418,89.9199981689453,65057
89.9300003051758,90.6200027465821,89.7799987792969,90.6200027465821,143206
90.6900024414062,90.9499969482422,90.3600006103516,90.8899993896484,371946
90.9000015258789,91.0199966430664,90.6399993896484,90.9899978637695,93643
90.8499984741211,91.129997253418,90.129997253418,90.7300033569336,0
90.7200012207031,90.8700027465821,90.1999969482422,90.3899993896484,78360
90.4100036621094,90.5800018310547,89.129997253418,89.4300003051758,121360
89.4199981689453,90.8399963378906,89.2399978637695,90.5899963378906,152634
90.8199996948242,90.8199996948242,90.2900009155274,90.4599990844727,74458
90.4499969482422,90.5800018310547,90.3000030517578,90.4300003051758,57344
90.4100036621094,90.7300033569336,90.25,90.5800018310547,75527
90.5699996948242,90.8300018310547,90.4899978637695,90.7699966430664,67614
90.7900009155273,91.2099990844727,90.7799987792969,90.9599990844727,83092
91.4899978637695,91.4899978637695,90.6699981689453,90.7200012207031,0
90.7200012207031,91.0500030517578,90.5699996948242,90.6999969482422,44340
90.7399978637695,90.7399978637695,90.1800003051758,90.5999984741211,36087
90.5899963378906,90.75,90.3300018310547,90.7300033569336,37754
91.620002746582,91.8700027465821,90.8300018310547,90.8399963378906,222913
90.8099975585938,90.8899993896484,90.3300018310547,90.3399963378906,51836
90.3499984741211,90.4400024414062,90.0800018310547,90.0800018310547,61062
90.1100006103516,90.3300018310547,90,90.2200012207031,65753
90.2300033569336,90.3099975585938,90.0299987792969,90.1699981689453,37337
89.5299987792969,89.6800003051758,88.9499969482422,89.2699966430664,0
89.3300018310547,89.9400024414063,89.3000030517578,89.6600036621094,116646
89.6600036621094,90.0999984741211,89.5100021362305,89.8600006103516,63709
89.8600006103516,90.1900024414062,89.629997253418,90.129997253418,91902
90.1399993896484,90.1399993896484,89.7399978637695,89.7799987792969,76003
89.75,89.8600006103516,89.5899963378906,89.7200012207031,55568
89.7300033569336,89.75,89.3399963378906,89.4100036621094,123240
89.4300003051758,89.5,89.1800003051758,89.4000015258789,102877
89.4100036621094,89.5100021362305,89.1999969482422,89.4899978637695,90828
89.8000030517578,91.1800003051758,89.5500030517578,90.9499969482422,0
90.9300003051758,91.8099975585938,90.879997253418,91.8099975585938,97641
91.8600006103516,91.879997253418,91.2799987792969,91.3199996948242,71903
91.3300018310547,91.620002746582,91.2799987792969,91.5100021362305,39429
91.5100021362305,91.6800003051758,91.3499984741211,91.6800003051758,68409
91.6900024414062,91.6999969482422,90.8000030517578,90.8199996948242,64052
90.8099975585938,90.8700027465821,89.9899978637695,90.1699981689453,116880
90.1500015258789,90.4199981689453,89.8499984741211,90.0599975585937,92894
