85.5999984741211,85.7399978637695,85.3300018310547,85.4899978637695
85.4599990844727,86.2099990844727,85.129997253418,86.0199966430664
86.0299987792969,86.8099975585938,86.0199966430664,86.5100021362305
86.5500030517578,86.9899978637695,86.5299987792969,86.8600006103516
86.870002746582,87.2799987792969,86.8499984741211,87.1600036621094
87.5999984741211,88.3199996948242,87.1399993896484,88.1699981689453
88.1999969482422,88.6900024414063,87.879997253418,88.620002746582
88.6600036621094,88.6600036621094,88.0599975585938,88.0599975585938
88.0599975585938,88.3199996948242,87.9899978637695,88.0299987792969
87.8399963378906,88.4199981689453,87.8399963378906,88.1999969482422
88.2099990844727,88.2300033569336,87.4300003051758,87.5699996948242
87.5699996948242,87.7699966430664,87.3300018310547,87.6900024414062
87.7399978637695,87.9100036621094,87.4400024414063,87.5599975585937
87.5299987792969,87.75,87.5199966430664,87.6399993896484
86.9100036621094,87.6100006103516,86.5,86.6500015258789
86.620002746582,87.1100006103516,86.4100036621094,87.0800018310547
87.0699996948242,87.5899963378906,87.0100021362305,87.5299987792969
87.5100021362305,87.9599990844727,87.4700012207031,87.8300018310547
87.75,87.9199981689453,87.5800018310547,87.9000015258789
87.8899993896484,88.4800033569336,87.870002746582,88.3399963378906
88.3499984741211,88.7200012207031,88.0800018310547,88.6699981689453
88.6800003051758,89.870002746582,88.3199996948242,89.8000030517578
89.8099975585938,90.1800003051758,89.7900009155273,89.9700012207031
90.1900024414062,90.5400009155273,89.6699981689453,89.6999969482422
89.6900024414063,89.9899978637695,89.5500030517578,89.620002746582
89.629997253418,90.2200012207031,89.629997253418,89.9899978637695
89.9599990844727,90.4300003051758,89.6800003051758,89.879997253418
89.870002746582,90.0599975585937,89.7399978637695,90.0199966430664
90.0299987792969,90.1600036621094,89.2900009155273,89.5400009155273
89.4700012207031,89.9199981689453,89.3199996948242,89.8099975585938
89.7900009155273,90.6100006103516,89.6900024414063,90.6100006103516
90.6200027465821,90.6699981689453,90.1900024414062,90.5800018310547
87.4000015258789,88.6800003051758,86.6999969482422,88.629997253418
88.6600036621094,88.6600036621094,86.9499969482422,87.5400009155274
87.5299987792969,87.5500030517578,86.9800033569336,87.4300003051758
87.4100036621094,88.0999984741211,86.9400024414063,86.9800033569336
86.9899978637695,87.3399963378906,85.8300018310547,86.3199996948242
86.3600006103516,86.6900024414062,85.3199996948242,86.3199996948242
86.3199996948242,87.0899963378906,85.8000030517578,86.8099975585938
86.8199996948242,87.8300018310547,86.6900024414062,87.75
87.7399978637695,87.8300018310547,87.3399963378906,87.6500015258789
88.1500015258789,89.8600006103516,87.879997253418,89.8600006103516
89.8899993896484,90.3499984741211,89.8399963378906,89.9599990844727
89.9899978637695,90.6699981689453,89.8399963378906,90.5199966430664
90.5100021362305,90.8899993896484,90.2300033569336,90.8700027465821
90.8700027465821,92.0999984741211,90.8199996948242,92.0599975585938
92.0500030517578,92.9100036621094,91.879997253418,92.7300033569336
92.7200012207031,93.6399993896484,92.5400009155274,93.1699981689453
93.1699981689453,93.3199996948242,92.3300018310547,92.6800003051758
92.6699981689453,92.7200012207031,91.9499969482422,92.1100006103516
91.0699996948242,92.0800018310547,90.7200012207031,91.4499969482422
91.4700012207031,91.7399978637695,91.2399978637695,91.5899963378906
91.6100006103516,91.6800003051758,91.2799987792969,91.5800018310547
91.5800018310547,91.8499984741211,91.4300003051758,91.5100021362305
91.3499984741211,91.5800018310547,91.1399993896484,91.2399978637695
91.25,91.3899993896484,91.0500030517578,91.1699981689453
91.1500015258789,91.1600036621094,90.1500015258789,90.4300003051758
90.4100036621094,90.5,89.5500030517578,89.8199996948242
89.8099975585938,89.8600006103516,89.25,89.7300033569336
89.5699996948242,90.2200012207031,89.2200012207031,90.1900024414062
90.1999969482422,90.4800033569336,90.0299987792969,90.2300033569336
90.2399978637695,90.5800018310547,90.2399978637695,90.5299987792969
90.5299987792969,90.5999984741211,89.6800003051758,89.6900024414063
89.8199996948242,90.2300033569336,89.7200012207031,90
89.9800033569336,90.1100006103516,89.6800003051758,89.6800003051758
89.6800003051758,89.7300033569336,89.0800018310547,89.3099975585938
89.3000030517578,89.629997253418,89.1100006103516,89.4000015258789
89.3899993896484,89.4700012207031,89.1500015258789,89.2300033569336
89.4300003051758,89.4599990844727,88.5199966430664,89.1500015258789
89.129997253418,89.129997253418,88.5999984741211,88.7099990844727
88.7200012207031,88.8099975585937,88.5999984741211,88.6900024414063
88.6900024414063,88.8099975585937,88.5599975585938,88.629997253418
88.5,88.6100006103516,88.2399978637695,88.4100036621094
88.4100036621094,88.7900009155274,88.3000030517578,88.629997253418
88.6399993896484,89.3099975585938,88.1600036621094,89.2900009155273
89.2900009155273,89.5899963378906,88.7799987792969,88.9800033569336
88.9499969482422,89.0400009155274,88.7900009155274,88.8000030517578
89.9199981689453,89.9800033569336,88.6800003051758,88.7799987792969
88.7600021362305,89.0599975585937,88.370002746582,88.4300003051758
88.4300003051758,88.7200012207031,88.3099975585938,88.7099990844727
88.7300033569336,88.9599990844727,88.6600036621094,88.9300003051758
88.9300003051758,89.120002746582,88.7699966430664,89.0100021362305
89.0199966430664,89.3099975585938,88.6999969482422,88.879997253418
88.8600006103516,89.3000030517578,88.5899963378906,88.8300018310547
88.8300018310547,89.0999984741211,88.5599975585938,88.8899993896484
88.8899993896484,89.7900009155273,88.8899993896484,89.7900009155273
90.2900009155274,91.0100021362305,90.0400009155274,90.4599990844727
90.4700012207031,91.0999984741211,90.3000030517578,90.5699996948242
90.5599975585938,90.7799987792969,90.1399993896484,90.7799987792969
90.7699966430664,91.2200012207031,90.7099990844727,91.1600036621094
91.2200012207031,91.2300033569336,90.9499969482422,91.1399993896484
91.1399993896484,91.7600021362305,91.0899963378906,91.1800003051758
91.1600036621094,91.4100036621094,90.7799987792969,90.9700012207031
90.9300003051758,91.370002746582,90.8899993896484,90.9800033569336
90.9400024414062,90.9499969482422,90.6399993896484,90.7200012207031
90.7300033569336,91.5699996948242,90.4599990844727,91.1600036621094
91.1500015258789,91.4000015258789,91,91.3499984741211
91.3600006103516,91.8499984741211,91.0800018310547,91.7900009155273
91.8000030517578,92.0400009155273,91.7300033569336,91.8700027465821
91.9100036621094,92.0999984741211,91.8000030517578,92.0500030517578
92.0599975585938,92.0599975585938,91.1800003051758,91.1800003051758
91.1900024414062,91.6100006103516,90.9800033569336,91.4000015258789
91.4000015258789,92.0800018310547,91.2099990844727,92.0599975585938
92.0899963378906,92.129997253418,91.5,91.8199996948242
90.9400024414062,90.9899978637695,89.75,90
90.0199966430664,90.0999984741211,89.5,89.5299987792969
89.5299987792969,89.8499984741211,89.4400024414063,89.5999984741211
89.5899963378906,89.6900024414063,89.0400009155274,89.2699966430664
89.2699966430664,89.7600021362305,89.2699966430664,89.4000015258789
89.3899993896484,89.6800003051758,89.3300018310547,89.4800033569336
89.5,89.9000015258789,89.370002746582,89.7600021362305
89.7600021362305,89.9300003051758,89.3199996948242,89.5400009155273
89.5400009155273,89.7699966430664,89.5100021362305,89.5500030517578
90.2099990844727,90.8099975585938,89.9000015258789,90.4700012207031
90.4599990844727,90.4599990844727,90,90.3300018310547
90.3199996948242,90.8899993896484,90.2799987792969,90.6999969482422
90.6999969482422,90.7600021362305,90.3600006103516,90.4300003051758
90.4800033569336,90.5999984741211,90.2699966430664,90.370002746582
90.370002746582,90.5999984741211,90.2399978637695,90.5800018310547
90.5899963378906,91.2799987792969,90.5699996948242,91.2300033569336
91.1999969482422,91.9100036621094,91.0999984741211,91.8300018310547
91.8499984741211,92.1600036621094,91.8000030517578,91.8300018310547
91.9899978637695,93.0899963378906,91.9000015258789,93
93.0199966430664,93.1399993896484,92.8000030517578,93
93.0599975585938,93.3000030517578,92.9800033569336,93.25
93.2600021362305,93.9899978637695,93.2399978637695,93.6999969482422
93.7099990844727,93.8300018310547,93.2900009155273,93.3000030517578
93.25,93.8399963378906,93.25,93.8300018310547
93.8300018310547,93.8399963378906,93.1699981689453,93.3600006103516
93.3600006103516,93.3700027465821,92.5999984741211,92.8899993896484
92.9499969482422,92.9700012207031,92.4899978637695,92.5899963378906
93.1200027465821,93.3099975585938,92.5800018310547,93.2699966430664
93.2699966430664,93.2699966430664,92.9100036621094,92.9199981689453
92.9199981689453,93.2900009155273,92.8199996948242,93.25
93.2399978637695,93.4199981689453,93.0199966430664,93.2900009155273
93.4499969482422,93.5299987792969,93.2600021362305,93.379997253418
93.3700027465821,93.4000015258789,91.879997253418,92.1399993896484
92.1100006103516,92.5599975585938,92.0299987792969,92.0800018310547
92.0800018310547,92.7099990844727,92.0400009155273,92.4899978637695
92.4800033569336,92.5,92.0199966430664,92.0999984741211
92.6500015258789,93.1600036621094,92.5199966430664,92.8099975585938
92.8199996948242,92.9400024414062,92.6800003051758,92.7399978637695
92.7399978637695,92.9499969482422,92.6800003051758,92.9100036621094
92.9199981689453,93.1999969482422,92.8099975585938,93.1800003051758
93.1900024414062,93.3199996948242,93.0100021362305,93.0599975585938
93.0899963378906,93.4499969482422,93.0199966430664,93.3000030517578
93.3000030517578,93.6399993896484,92.9700012207031,93.5199966430664
93.5599975585938,93.6500015258789,93.3399963378906,93.379997253418
93.3899993896484,93.5100021362305,92.9499969482422,93.0899963378906
92.3499984741211,92.4700012207031,91.5800018310547,91.8000030517578
91.7799987792969,92.0599975585938,91.5999984741211,91.9100036621094
91.9199981689453,91.9899978637695,91.6399993896484,91.6399993896484
91.6399993896484,91.8000030517578,91.3499984741211,91.4100036621094
91.4800033569336,91.629997253418,91.3199996948242,91.4700012207031
91.5,92.0500030517578,91.4800033569336,92.0299987792969
92.0199966430664,92.129997253418,91.7799987792969,91.9100036621094
91.9000015258789,91.9100036621094,91.5800018310547,91.6500015258789
91.6399993896484,92.0800018310547,91.5,91.9400024414062
91.5,91.9599990844727,91.1500015258789,91.7099990844727
91.7099990844727,91.7600021362305,91.5299987792969,91.6999969482422
91.6999969482422,91.9800033569336,91.6600036621094,91.9800033569336
91.9700012207031,92.3300018310547,91.8899993896484,92.1100006103516
92,92.1399993896484,91.9899978637695,92.0899963378906
92.0800018310547,93.4800033569336,92.0800018310547,93.3199996948242
93.3300018310547,93.3499984741211,92.879997253418,93.2799987792969
93.2799987792969,93.4199981689453,92.9700012207031,93.3399963378906
93.3499984741211,93.6100006103516,93.1900024414062,93.5299987792969
93.6999969482422,94.4700012207031,93.629997253418,93.9800033569336
93.9899978637695,94.0599975585938,93.5899963378906,93.9100036621094
93.9300003051758,94.120002746582,93.629997253418,93.8499984741211
93.8600006103516,93.870002746582,93.5800018310547,93.5800018310547
93.5299987792969,93.5699996948242,93.2600021362305,93.3700027465821
93.3700027465821,93.8099975585938,93,93.3099975585938
93.3099975585938,93.3399963378906,92.25,92.3899993896484
92.370002746582,92.9000015258789,92.3000030517578,92.5400009155274
92.5599975585938,92.6399993896484,92.2399978637695,92.5800018310547
92.2699966430664,93.1999969482422,92.1800003051758,92.9800033569336
92.9700012207031,93.2799987792969,92.7300033569336,92.9400024414062
92.9499969482422,93.2200012207031,92.8499984741211,93.1399993896484
93.129997253418,93.129997253418,92.7300033569336,92.9899978637695
92.9199981689453,92.9700012207031,92.7399978637695,92.9199981689453
92.9300003051758,93.1100006103516,92.8899993896484,93.0299987792969
93.0500030517578,93.0899963378906,92.7799987792969,93
92.9899978637695,93.2699966430664,92.7600021362305,92.879997253418
92.870002746582,93.0899963378906,92.8099975585938,92.9499969482422
92.870002746582,93.2200012207031,92.6500015258789,92.75
92.7600021362305,92.8899993896484,92.620002746582,92.6999969482422
92.7300033569336,92.8399963378906,92.6699981689453,92.7600021362305
92.7699966430664,92.7900009155274,92.620002746582,92.6600036621094
92.6900024414062,92.7099990844727,92.5699996948242,92.6600036621094
92.6600036621094,92.9599990844727,92.5,92.5899963378906
92.5999984741211,93.3499984741211,92.5999984741211,93.2699966430664
93.2600021362305,93.3399963378906,93.0299987792969,93.0800018310547
93.0899963378906,93.3399963378906,93.0699996948242,93.2600021362305
93.8499984741211,93.8899993896484,92.9400024414062,93.0899963378906
93.0999984741211,93.4899978637695,92.8399963378906,93.3000030517578
93.2799987792969,93.2799987792969,92.870002746582,93.129997253418
93.1600036621094,93.1600036621094,92.9499969482422,92.9700012207031
92.9700012207031,93.0999984741211,92.8099975585938,92.9000015258789
92.9199981689453,92.9499969482422,92.5699996948242,92.6600036621094
92.6399993896484,92.870002746582,92.3099975585938,92.4400024414062
92.4199981689453,92.4700012207031,91.9000015258789,92.2099990844727
92.2099990844727,92.4899978637695,92.1699981689453,92.4800033569336
92.3000030517578,92.8300018310547,92.2799987792969,92.4499969482422
92.4700012207031,92.5,92.25,92.3099975585938
92.3300018310547,92.4100036621094,92.0500030517578,92.0800018310547
92.0699996948242,92.1500015258789,91.8499984741211,92.0800018310547
92.0800018310547,92.1500015258789,91.75,91.879997253418
91.9100036621094,92.0199966430664,91.6600036621094,91.7699966430664
91.75,91.8899993896484,91.4100036621094,91.7300033569336
91.7300033569336,91.8000030517578,91.1800003051758,91.1900024414062
91.1900024414062,91.3399963378906,90.9800033569336,91.2099990844727
91.1399993896484,91.370002746582,90.9300003051758,91.2900009155274
91.2900009155274,91.3300018310547,90.9700012207031,91.25
91.2699966430664,91.5999984741211,91.25,91.5400009155274
91.5599975585938,91.6399993896484,91.2200012207031,91.2699966430664
91.2600021362305,91.4700012207031,91.2399978637695,91.4499969482422
91.4700012207031,91.4899978637695,91.120002746582,91.1699981689453
91.1800003051758,91.3199996948242,91,91.0999984741211
91.0999984741211,91.2399978637695,90.9899978637695,91.1500015258789
91.1600036621094,91.5199966430664,91.0599975585938,91.4800033569336
90.5299987792969,91.2799987792969,90.4899978637695,91.25
91.25,91.4199981689453,90.9800033569336,91.4100036621094
91.4199981689453,92.0199966430664,91.3199996948242,91.9400024414062
91.9300003051758,91.9300003051758,91.1800003051758,91.3300018310547
91.4300003051758,91.6999969482422,91.3499984741211,91.6900024414062
91.7099990844727,91.7900009155273,91.5,91.629997253418
91.6100006103516,91.9599990844727,91.2699966430664,91.3199996948242
91.3300018310547,91.5800018310547,91.2600021362305,91.2900009155274
91.2799987792969,91.4499969482422,91.120002746582,91.2600021362305
90.6500015258789,91.2600021362305,90.0999984741211,90.3099975585938
90.3099975585938,90.3199996948242,89.620002746582,89.9400024414063
89.9300003051758,90.0500030517578,89.7799987792969,90.0299987792969
90.0299987792969,90.3300018310547,89.9199981689453,89.9800033569336
89.9700012207031,90.0800018310547,89.7799987792969,89.9300003051758
89.9199981689453,89.9599990844727,89.6600036621094,89.6600036621094
89.6900024414063,89.7200012207031,89.0100021362305,89.2300033569336
89.1999969482422,89.2699966430664,88.8300018310547,88.8499984741211
88.8499984741211,89.370002746582,88.8399963378906,89.1699981689453
88.7099990844727,88.9100036621094,88.3600006103516,88.4800033569336
88.4899978637695,88.9899978637695,88.4899978637695,88.8300018310547
88.8399963378906,88.9400024414062,88.4300003051758,88.7900009155274
88.7799987792969,88.8300018310547,88.4899978637695,88.5999984741211
88.5800018310547,88.75,88.4599990844727,88.7399978637695
88.7300033569336,88.8899993896484,88.3399963378906,88.3899993896484
88.3899993896484,88.75,88.1399993896484,88.5699996948242
88.5699996948242,88.8199996948242,88.25,88.25
88.25,88.2699966430664,88.0299987792969,88.0500030517578
87.2699966430664,87.879997253418,87.0500030517578,87.5299987792969
87.5299987792969,87.9800033569336,87.5100021362305,87.8000030517578
87.8000030517578,87.8399963378906,87.2300033569336,87.4899978637695
87.4899978637695,87.6999969482422,87.4800033569336,87.5699996948242
87.5999984741211,87.75,87.4700012207031,87.7200012207031
87.7099990844727,87.8300018310547,87.5999984741211,87.7300033569336
87.7300033569336,87.8499984741211,87.4899978637695,87.7799987792969
87.7799987792969,88.1699981689453,87.629997253418,87.9400024414062
87.9400024414062,88.2699966430664,87.9000015258789,88.1600036621094
87.4800033569336,88.3000030517578,87.2699966430664,88.2200012207031
88.2900009155273,88.3600006103516,87.6600036621094,87.6600036621094
87.6699981689453,87.7200012207031,87.1399993896484,87.1600036621094
87.1600036621094,87.4199981689453,87.0899963378906,87.3399963378906
87.3000030517578,87.7699966430664,87.3000030517578,87.7200012207031
87.7099990844727,87.8600006103516,87.4700012207031,87.6100006103516
87.5999984741211,87.75,87.1800003051758,87.7399978637695
87.75,88.1800003051758,87.75,87.9800033569336
88.0100021362305,88.0199966430664,87.5400009155274,87.75
88.4899978637695,88.6500015258789,87.629997253418,87.6399993896484
87.5899963378906,87.6600036621094,87.370002746582,87.4400024414063
87.4499969482422,87.4800033569336,87.2099990844727,87.3000030517578
87.3000030517578,87.4800033569336,87.2699966430664,87.3300018310547
87.379997253418,87.4100036621094,87.2200012207031,87.3399963378906
87.3300018310547,87.3899993896484,87.1100006103516,87.3199996948242
87.3300018310547,87.8199996948242,86.6100006103516,87.0199966430664
87.0100021362305,87.1800003051758,85.4800033569336,85.6999969482422
85.6800003051758,85.7200012207031,85,85.0800018310547
84.2099990844727,84.5899963378906,83.879997253418,84.4199981689453
84.4300003051758,84.5199966430664,84.2200012207031,84.25
84.2699966430664,84.4000015258789,83.9700012207031,84.2799987792969
84.2600021362305,84.3099975585938,83.9800033569336,84.0999984741211
84.0599975585937,84.2600021362305,84.0599975585937,84.1900024414062
84.1800003051758,84.4899978637695,84.0999984741211,84.2900009155273
84.2900009155273,84.8000030517578,84.2300033569336,84.3899993896484
84.379997253418,84.8300018310547,84.25,84.3600006103516
84.3499984741211,84.5899963378906,84.3399963378906,84.4400024414063
84.4700012207031,85.2600021362305,84.3499984741211,84.6999969482422
84.7200012207031,85.629997253418,84.7200012207031,85.5500030517578
85.5699996948242,85.879997253418,85.3600006103516,85.8300018310547
85.8600006103516,85.9599990844727,85.7900009155273,85.9199981689453
85.9300003051758,86.2200012207031,85.8300018310547,86.0400009155273
86.0299987792969,86.120002746582,85.4800033569336,85.5400009155273
85.5400009155273,85.6399993896484,85.3199996948242,85.4100036621094
85.4000015258789,85.4000015258789,84.5500030517578,84.9899978637695
85,85.0899963378906,84.2900009155273,84.3199996948242
85.5999984741211,85.9300003051758,84.9800033569336,85.1600036621094
85.1500015258789,85.6600036621094,84.9599990844727,85.6600036621094
85.6500015258789,85.6600036621094,84.8899993896484,84.8899993896484
84.9100036621094,85.6800003051758,84.8499984741211,85.5199966430664
85.4800033569336,85.7600021362305,85.4100036621094,85.629997253418
85.620002746582,85.75,85.2099990844727,85.5299987792969
85.5599975585938,85.9300003051758,85.2799987792969,85.8499984741211
85.8499984741211,86.1600036621094,85.2300033569336,85.2399978637695
85.2099990844727,85.2300033569336,84.7900009155273,84.870002746582
84.3099975585938,84.9000015258789,84.0899963378906,84.5
84.5199966430664,84.6999969482422,84.2200012207031,84.4000015258789
84.4000015258789,84.5599975585938,84.3399963378906,84.4700012207031
84.4700012207031,84.629997253418,84.3399963378906,84.3899993896484
84.4000015258789,85.0299987792969,84.4000015258789,84.9300003051758
84.9100036621094,85.0400009155274,84.5800018310547,84.7099990844727
84.6900024414063,84.9300003051758,84.5100021362305,84.8399963378906
84.8099975585938,84.8399963378906,83.4199981689453,83.5199966430664
83.5100021362305,83.629997253418,83.0100021362305,83.0500030517578
84.9700012207031,84.9700012207031,84.0400009155274,84.0400009155274
84.0599975585937,84.3099975585938,83.9199981689453,84.0400009155274
84.0199966430664,84.0599975585937,83.5,83.620002746582
83.629997253418,83.7799987792969,83.2799987792969,83.5400009155273
83.5800018310547,83.629997253418,83.25,83.4899978637695
83.5,84.5100021362305,83.379997253418,84.0599975585937
84.0999984741211,85.0500030517578,84.0599975585937,84.7399978637695
84.75,85.3399963378906,84.4199981689453,85.1800003051758
85.2300033569336,85.370002746582,85.0599975585937,85.2200012207031
83.3300018310547,83.7900009155274,83.0999984741211,83.5800018310547
83.5800018310547,83.8499984741211,83.1999969482422,83.8300018310547
83.8300018310547,84.6699981689453,83.7099990844727,84.4899978637695
84.5199966430664,84.8099975585938,84.120002746582,84.1399993896484
84.120002746582,84.4599990844727,84.1100006103516,84.2900009155273
84.2900009155273,84.6900024414063,84.2600021362305,84.6100006103516
84.6600036621094,84.879997253418,84.5100021362305,84.5299987792969
84.5100021362305,84.870002746582,84.4800033569336,84.7799987792969
84.7699966430664,84.7699966430664,84.5299987792969,84.5699996948242
84.4199981689453,85.5899963378906,84.3199996948242,84.8399963378906
84.8899993896484,85.3000030517578,84.5599975585938,85.2799987792969
85.2799987792969,85.7699966430664,85.0299987792969,85.5800018310547
85.5699996948242,85.8199996948242,85.5500030517578,85.6600036621094
85.6500015258789,85.6600036621094,85.3499984741211,85.5199966430664
85.5100021362305,86.0500030517578,85.4800033569336,85.9599990844727
85.9599990844727,86.0599975585938,85.2399978637695,85.5199966430664
85.5400009155273,85.9400024414063,84.9100036621094,85.8399963378906
85.8399963378906,85.8499984741211,85.3899993896484,85.4199981689453
84.9199981689453,85.629997253418,84.870002746582,85.620002746582
85.5899963378906,86,85.4700012207031,85.9899978637695
85.9800033569336,86,85.3499984741211,85.4300003051758
85.4300003051758,85.4800033569336,85.1900024414062,85.379997253418
85.4400024414062,85.5,85.1399993896484,85.379997253418
85.370002746582,85.4400024414062,84.9700012207031,85.3300018310547
85.3199996948242,85.8300018310547,85.2699966430664,85.4199981689453
85.4499969482422,85.4800033569336,85.0599975585937,85.1600036621094
85.1699981689453,85.7300033569336,85.120002746582,85.4899978637695
85.879997253418,86.4499969482422,85.6500015258789,85.7300033569336
85.620002746582,85.7399978637695,85.4899978637695,85.6600036621094
85.7200012207031,85.7300033569336,85.3399963378906,85.5100021362305
85.5199966430664,85.620002746582,85.3499984741211,85.4199981689453
85.370002746582,85.5100021362305,84.75,84.9000015258789
84.8600006103516,85.5,84.0400009155274,84.1999969482422
84.2099990844727,84.6500015258789,83.8499984741211,84.5199966430664
84.5400009155273,85.5100021362305,84.1600036621094,85.4899978637695
85.5199966430664,85.7099990844727,85.2900009155274,85.4300003051758
85.5,86.0899963378906,85.379997253418,85.8199996948242
85.8099975585938,86.5999984741211,85.7799987792969,86.5500030517578
86.5699996948242,86.6900024414062,86.0299987792969,86.1699981689453
86.1699981689453,86.5699996948242,86,86.4199981689453
86.4499969482422,86.4700012207031,86.2699966430664,86.4400024414062
86.4499969482422,86.629997253418,86.2300033569336,86.5400009155274
86.5500030517578,86.5800018310547,85.9599990844727,86.4000015258789
86.4000015258789,86.870002746582,86.3399963378906,86.7099990844727
86.7099990844727,86.7799987792969,86.3600006103516,86.5999984741211
86.8600006103516,87.0699996948242,86.5100021362305,86.6800003051758
86.6900024414062,87.4700012207031,86.6900024414062,87.4400024414063
87.4499969482422,87.4899978637695,87.0599975585938,87.0800018310547
87.0800018310547,87.5,87,87.4300003051758
87.3499984741211,87.4899978637695,87.2600021362305,87.4899978637695
87.4800033569336,87.5599975585937,87.0999984741211,87.5599975585937
87.5500030517578,88.3000030517578,87.4400024414063,88.2300033569336
88.2300033569336,88.2399978637695,87.6399993896484,87.6699981689453
87.6900024414062,87.8600006103516,87.370002746582,87.8199996948242
88.4800033569336,88.620002746582,88.1800003051758,88.4300003051758
88.4400024414063,88.7099990844727,88.3000030517578,88.4700012207031
88.4499969482422,88.5400009155273,88.1399993896484,88.3300018310547
88.3399963378906,88.629997253418,88.2399978637695,88.5699996948242
88.5599975585938,88.7799987792969,88.5,88.7399978637695
88.7399978637695,89.0899963378906,87.3199996948242,87.4000015258789
87.3300018310547,87.5299987792969,86.5199966430664,86.9199981689453
86.9100036621094,86.9599990844727,86.25,86.4000015258789
86.4199981689453,86.620002746582,86.3000030517578,86.4700012207031
86.129997253418,86.7200012207031,86.0299987792969,86.3199996948242
86.3300018310547,86.6500015258789,86.25,86.4000015258789
86.4300003051758,86.4499969482422,86.0800018310547,86.25
86.2399978637695,86.3300018310547,85.9400024414063,86.0100021362305
85.9700012207031,86.0899963378906,85.3499984741211,85.3499984741211
85.3600006103516,85.6800003051758,85.2099990844727,85.5599975585938
85.5199966430664,85.8199996948242,85.3199996948242,85.8199996948242
85.8199996948242,85.9100036621094,85.379997253418,85.879997253418
85.8499984741211,86.1699981689453,85.7300033569336,85.9800033569336
86,86.5899963378906,85.7699966430664,86.3899993896484
86.3899993896484,86.5400009155274,86.3199996948242,86.4000015258789
86.3899993896484,86.5999984741211,86.2900009155274,86.4800033569336
86.4800033569336,86.5100021362305,86.1100006103516,86.1500015258789
86.0999984741211,86.3300018310547,86.0199966430664,86.0599975585938
86.0599975585938,86.2099990844727,85.7699966430664,86.0400009155273
86.0599975585938,86.0599975585938,85.4400024414062,85.7699966430664
85.7600021362305,85.9199981689453,84.8600006103516,84.879997253418
84.8600006103516,85.0199966430664,84.5599975585938,84.9800033569336
84.25,84.370002746582,83.379997253418,83.620002746582
83.629997253418,83.8099975585937,83.2799987792969,83.3199996948242
83.3300018310547,84.0400009155274,83.3099975585938,83.9700012207031
83.9700012207031,83.9899978637695,83.6600036621094,83.8600006103516
83.879997253418,83.879997253418,83.5999984741211,83.6800003051758
83.6999969482422,83.7600021362305,83.4199981689453,83.4400024414063
83.4599990844727,83.6399993896484,83.1600036621094,83.3000030517578
83.3199996948242,83.8600006103516,83.2799987792969,83.3899993896484
83.4100036621094,83.5599975585938,83.3000030517578,83.3000030517578
83.3099975585938,83.3899993896484,82.7699966430664,83.0599975585938
83.0699996948242,83.4300003051758,82.9599990844727,82.9599990844727
82.9499969482422,83.0999984741211,82.5599975585937,82.5699996948242
82.5699996948242,82.629997253418,82.2900009155273,82.629997253418
82.7099990844727,82.8099975585937,82.5500030517578,82.5800018310547
82.5800018310547,83.0400009155273,82.5800018310547,82.8600006103516
82.870002746582,83.5899963378906,82.8099975585937,83.5199966430664
83.5299987792969,83.8399963378906,83.1800003051758,83.6600036621094
83.6800003051758,83.9800033569336,83.5899963378906,83.6900024414063
84,84.25,83.129997253418,83.1999969482422
83.2699966430664,83.2699966430664,82.8000030517578,82.8300018310547
82.8099975585937,82.9599990844727,82.5800018310547,82.8300018310547
82.8199996948242,82.8199996948242,82.5299987792969,82.7600021362305
82.8499984741211,82.9400024414062,82.6100006103516,82.7799987792969
82.8199996948242,82.9599990844727,82.6500015258789,82.8600006103516
82.870002746582,83.3099975585938,82.8600006103516,83.3099975585938
83.3099975585938,83.5400009155273,83.129997253418,83.4800033569336
83.4800033569336,83.629997253418,83.3099975585938,83.3300018310547
82.9899978637695,83.4199981689453,82.4199981689453,83.0999984741211
83.0899963378906,83.4499969482422,83.0299987792969,83.4100036621094
83.4199981689453,83.7699966430664,83.2900009155273,83.6999969482422
83.6800003051758,83.8000030517578,83.5100021362305,83.6800003051758
83.6100006103516,83.7699966430664,83.5,83.6399993896484
83.6399993896484,83.9400024414062,83.5500030517578,83.7900009155274
83.7900009155274,84.0400009155274,83.620002746582,84
84.0100021362305,84.5500030517578,83.9499969482422,84.4100036621094
84.4000015258789,84.6699981689453,84.2799987792969,84.5899963378906
82.6399993896484,84.4100036621094,82.5299987792969,84.2099990844727
84.1999969482422,84.4800033569336,83.9899978637695,84.1399993896484
84.1600036621094,84.1699981689453,83.5899963378906,83.6999969482422
83.6999969482422,83.6999969482422,83.4599990844727,83.5400009155273
83.4400024414063,83.6100006103516,83.120002746582,83.5100021362305
83.4899978637695,83.6999969482422,83.370002746582,83.5599975585938
83.5699996948242,83.5699996948242,82.629997253418,82.6699981689453
82.6600036621094,82.8099975585937,82.4499969482422,82.5100021362305
82.5,82.6699981689453,82.4400024414063,82.5400009155274
82.3300018310547,82.3600006103516,81.120002746582,81.3199996948242
81.3000030517578,81.4499969482422,81.0100021362305,81.1399993896484
81.1500015258789,81.1900024414063,80.0400009155274,80.1800003051758
80.1800003051758,80.2799987792969,79.620002746582,79.6999969482422
79.7699966430664,80.0199966430664,79.5800018310547,79.9700012207031
79.9700012207031,80.4000015258789,79.9400024414063,80.3199996948242
