79.5199966430664,80.1800003051758,77.9599990844727,78.0199966430664,60.1408042907715,1056210
78.1800003051758,78.7200012207031,77.8199996948242,78.0400009155273,60.1562194824219,1014819
77.5599975585938,78.2600021362305,76.7399978637695,77.5999984741211,59.8170433044434,1621799
77.7600021362305,78.2200012207031,76.8399963378906,76.9000015258789,59.2774658203125,2176093
76.6399993896484,76.9599990844727,75.1800003051758,75.5800018310547,58.2599563598633,1191133
74.7399978637695,75,73.620002746582,74.1999969482422,57.1961975097656,1388390
74.6600036621094,75.4800033569336,74.5400009155273,74.9400024414063,57.7666244506836,1075817
75.2799987792969,75.4800033569336,72.2200012207031,72.6999969482422,56.0399436950684,1640387
73.0400009155273,74.620002746582,73,73.9199981689453,56.9803619384766,1364625
73.7799987792969,73.7799987792969,71.4199981689453,71.879997253418,55.4078559875488,1386971
72.5800018310547,73.4800033569336,72.3000030517578,72.6600036621094,56.0091094970703,1314478
74.3000030517578,74.8399963378906,72.4199981689453,74.3600006103516,57.3195381164551,1455209
74.1800003051758,75.4000015258789,72.8199996948242,73.6999969482422,56.8107833862305,1727923
75.4000015258789,76.5800018310547,74.7600021362305,76.4199981689453,58.9074630737305,1633358
75.2600021362305,76.1399993896484,74.5999984741211,75.2399978637695,57.9978752136231,1084612
76.3600006103516,76.3600006103516,74.4199981689453,74.7399978637695,57.6124534606934,992281
74.6800003051758,74.6800003051758,73.3199996948242,73.5,56.6566123962402,914465
73.4000015258789,75.0800018310547,73.2399978637695,74.8399963378906,57.6895294189453,831774
75.3000030517578,75.379997253418,74.4599990844727,75.379997253418,58.1057853698731,1046359
75.9400024414063,76,74.6600036621094,75.1999969482422,57.967041015625,655561
75.620002746582,76.8399963378906,75.0599975585938,76.8399963378906,59.2312049865723,897691
76.0999984741211,76.2200012207031,75.4400024414062,75.7399978637695,58.3832931518555,635279
76.0199966430664,76.3600006103516,75.5199966430664,76.1800003051758,58.7224578857422,537411
76.4800033569336,76.879997253418,76.2200012207031,76.6600036621094,59.0924682617188,726530
76.5400009155273,77.2600021362305,76.2799987792969,76.9000015258789,59.2774658203125,468628
77.2799987792969,79.2799987792969,77.2399978637695,79.2799987792969,61.1120567321777,1065577
79.5,81.6399993896484,79.4800033569336,81.5199966430664,62.8387298583984,1206914
81.5999984741211,81.7799987792969,80.5599975585938,80.8600006103516,62.3299865722656,613097
80.620002746582,81.0599975585938,79.1999969482422,80.2200012207031,61.8366470336914,584105
79.8000030517578,80.0599975585937,79.2399978637695,79.5599975585938,61.3278923034668,484270
79.5,81.0999984741211,79.5,80.8600006103516,62.3299865722656,699128
81.0599975585938,81.7399978637695,79.8000030517578,80.1399993896484,61.7749786376953,836824
81.5999984741211,82.5199966430664,80.5199966430664,82.0199966430664,63.2241477966309,1200249
82.5,83.9800033569336,82.0400009155273,82.3600006103516,63.4862403869629,789961
82.2600021362305,83.0999984741211,82.0199966430664,82.3199996948242,63.4554138183594,606528
82.5599975585937,82.5800018310547,81.2799987792969,82.0999984741211,63.285816192627,699983
82.379997253418,82.4800033569336,81.1999969482422,81.4199981689453,62.7616500854492,671622
80.9599990844727,81,79.4199981689453,80.3600006103516,61.9445648193359,731925
80.620002746582,80.7600021362305,79.7799987792969,79.8199996948242,61.5283088684082,494069
80.1399993896484,80.8399963378906,79.4800033569336,80.0999984741211,61.744140625,462916
80.5599975585938,81.1999969482422,80.2200012207031,80.5999984741211,62.129566192627,432965
80.4800033569336,81.1800003051758,80.0400009155274,80.5,62.0524749755859,460763
80.3600006103516,80.5,79.0400009155273,79.7799987792969,61.4974708557129,693932
79.2399978637695,79.379997253418,77.2600021362305,77.6399993896484,59.8478813171387,979764
77.379997253418,79.0400009155273,77.1999969482422,78.5800018310547,60.5724716186523,635278
79.0999984741211,79.5199966430664,78.6999969482422,79.120002746582,60.9887313842773,517506
79.5199966430664,79.7399978637695,76.1600036621094,76.4800033569336,58.9537162780762,813063
77.379997253418,77.7200012207031,76.6600036621094,77.5599975585938,59.7862091064453,846399
77.5199966430664,77.5800018310547,76.3000030517578,76.7200012207031,59.1387138366699,682038
77.120002746582,78.120002746582,77.0599975585938,77.8399963378906,60.0020523071289,461704
77.8000030517578,78.9599990844727,77.8000030517578,78.879997253418,60.8037223815918,643308
78.5199966430664,79.5599975585938,77.8000030517578,78.4800033569336,60.4953918457031,581399
78.1600036621094,78.6399993896484,77.2200012207031,77.7200012207031,59.9095497131348,531441
77.9000015258789,78.7799987792969,77.6600036621094,78.620002746582,60.6033134460449,469989
79.1800003051758,79.8000030517578,78.6600036621094,79.5800018310547,61.3433151245117,433688
79.879997253418,80.1600036621094,76.8199996948242,77.1600036621094,59.4778900146484,1073552
77,77.1399993896484,75.0999984741211,75.5999984741211,58.2753715515137,1275443
75.3000030517578,75.4599990844727,73.1800003051758,74.1800003051758,57.1807861328125,1269223
74,74,73.2200012207031,73.379997253418,56.5641136169434,962489
73.120002746582,73.6800003051758,72.3000030517578,73.0800018310547,56.3328628540039,731215
73.5199966430664,74,72.1399993896484,72.6600036621094,56.0091094970703,992220
72.379997253418,72.379997253418,70.6999969482422,70.9400024414063,54.6832656860352,1560230
70.7399978637695,70.9400024414063,69.2799987792969,69.3199996948242,53.4345092773438,1232595
69.4000015258789,69.879997253418,69.0599975585937,69.6800003051758,53.7120132446289,858965
69.8600006103516,69.9000015258789,68.9800033569336,69.4400024414063,53.5270080566406,721778
69.7200012207031,69.7399978637695,67.9199981689453,69,53.1878395080566,919767
69.2399978637695,70.2399978637695,68.5,69.1800003051758,53.326587677002,1238147
69.3399963378906,69.5599975585938,68.379997253418,68.8600006103516,53.0799217224121,930831
68.9000015258789,69.8399963378906,68.6399993896484,69.7200012207031,53.742847442627,792340
69.3399963378906,70.1399993896484,68.8199996948242,69.1999969482422,53.3420028686524,826902
69.1399993896484,70.3000030517578,68.9199981689453,70.0199966430664,53.9740943908691,839557
70.2399978637695,70.8600006103516,70.1800003051758,70.5800018310547,54.4057655334473,799413
70.5,73.5,70.4199981689453,73.2399978637695,56.4561882019043,1492511
73.8000030517578,73.879997253418,71.8199996948242,72.4199981689453,55.8241081237793,1818603
71.2799987792969,72.2399978637695,71.0199966430664,71.7200012207031,55.2845191955566,693480
71.5999984741211,72.9800033569336,71.2399978637695,72.5,55.8857727050781,805447
72.620002746582,73.0199966430664,72.3600006103516,72.6800003051758,56.024528503418,754590
72.4000015258789,72.4800033569336,70.1399993896484,70.379997253418,54.2515983581543,1009500
70.2200012207031,70.5599975585938,69.3000030517578,69.8600006103516,53.850757598877,1111412
70.1999969482422,71.7399978637695,70.0199966430664,71.120002746582,54.8220138549805,780811
71,71.7399978637695,70.5999984741211,71.0199966430664,54.744930267334,712967
70.8000030517578,71.0199966430664,68.2200012207031,68.5999984741211,52.8795051574707,1384063
68.5999984741211,68.5999984741211,66.5999984741211,66.5999984741211,51.3378257751465,1240889
66.120002746582,67.620002746582,66.0599975585938,66.7600021362305,51.4611625671387,948889
66.879997253418,67.2200012207031,65.2200012207031,65.3600006103516,50.3819885253906,1207727
65.2200012207031,65.2200012207031,62.7200012207031,63,48.5628128051758,1774114
61,63,60.939998626709,61.7200012207031,47.5761375427246,1642876
62.7799987792969,63.1800003051758,61.6800003051758,61.7799987792969,47.6223869323731,1142736
61.7799987792969,62.6199989318848,61.5,62.2599983215332,47.9923896789551,815234
62.3400001525879,63.6399993896484,61.7999992370605,62.8400001525879,48.4394760131836,1045403
63.5,64.1999969482422,60.4000015258789,61,47.0211372375488,1624713
60.939998626709,61.2599983215332,59.6800003051758,59.7999992370606,46.0961265563965,1451079
60,60.0200004577637,56.7599983215332,57.560001373291,44.3694496154785,1802679
58.1800003051758,58.7400016784668,56.939998626709,57.2200012207031,44.107364654541,1312099
56.4799995422363,56.6199989318848,54.8400001525879,55.439998626709,42.7352714538574,1782649
56.0200004577637,56.9000015258789,52.439998626709,52.7799987792969,40.6848411560059,2410881
53,55.2599983215332,51.8199996948242,54,41.6252670288086,3642486
52.3199996948242,52.8800010681152,50.5999984741211,52.7000007629395,40.623176574707,2563274
52.6399993896484,55.939998626709,52.560001373291,55.0200004577637,42.4115219116211,2621103
54.9599990844727,55.8800010681152,53.9199981689453,55.6800003051758,42.9202766418457,1897094
56.1800003051758,57.560001373291,55.7000007629395,57.1199989318848,44.0302772521973,1803550
57.0999984741211,58.6800003051758,56.6800003051758,58.6399993896484,45.2019577026367,1798007
60,61.4799995422363,60,60.1599998474121,46.3736267089844,2217100
60.4199981689453,60.6800003051758,58.2799987792969,58.6599998474121,45.2173690795898,1437184
58.7799987792969,59.7799987792969,58.0200004577637,58.0400009155273,44.7394523620605,1368519
58.560001373291,59.7400016784668,58.1800003051758,59.2999992370605,45.7107086181641,1282418
59.7400016784668,59.8600006103516,57.9799995422363,58,44.7086219787598,1246126
57.4000015258789,57.9599990844727,56.5999984741211,57.5,44.3231964111328,1550248
58.060001373291,58.5400009155273,57.1399993896484,57.4199981689453,44.2615356445313,1147060
57.4599990844727,59.4599990844727,57.4599990844727,59.2999992370605,45.7107086181641,1310165
58.7000007629395,59.9599990844727,57.0999984741211,58.3400001525879,44.970703125,1441183
58.3600006103516,58.9000015258789,56.6800003051758,56.9599990844727,43.9069480895996,1412479
57.4799995422363,58.4799995422363,56.1399993896484,56.3600006103516,43.4444427490234,1321939
56.7599983215332,57.3199996948242,55.9000015258789,55.9000015258789,43.0898628234863,1098420
55.3800010681152,55.3800010681152,46.810001373291,47.2000007629395,36.3835678100586,4268401
47.5400009155274,50.8199996948242,47.5099983215332,49.7799987792969,38.3723258972168,3568091
49.7799987792969,49.7900009155273,47.5299987792969,47.8800010681152,36.9077339172363,1778109
47.1199989318848,48.4500007629395,46.7599983215332,47.6199989318848,36.7073173522949,2136773
48.6399993896484,50.4000015258789,48.5800018310547,50.0400009155274,38.5727462768555,2301484
50.2000007629395,50.3400001525879,49.1500015258789,49.9000015258789,38.4648361206055,1347678
50.2999992370606,51.1199989318848,48.9300003051758,50.7000007629395,39.0815010070801,1954302
51.2200012207031,52.0200004577637,50.9199981689453,51.3400001525879,39.574836730957,1309361
51.7200012207031,51.7200012207031,49.7999992370606,50.8600006103516,39.2048377990723,1885528
53,53.1399993896484,50.8199996948242,50.8800010681152,39.2202529907227,1381834
50.5999984741211,50.5999984741211,48.5,48.5800018310547,37.447322845459,1860160
47.8800010681152,49.2099990844727,47.3600006103516,48.439998626709,37.3394050598145,1493369
47.3400001525879,47.4799995422363,45.5800018310547,45.7099990844727,35.2350158691406,2134855
46.1699981689453,46.7000007629395,44.939998626709,45.2200012207031,34.857307434082,1724304
44.3899993896484,44.6399993896484,43.1599998474121,43.3499984741211,33.4158363342285,1754933
44.8499984741211,45.5,43.7799987792969,44.560001373291,34.3485527038574,1506044
44.1100006103516,45.2099990844727,43.7599983215332,44.8400001525879,34.5643882751465,1260046
44.9000015258789,45.2200012207031,43.5099983215332,43.6599998474121,33.6547966003418,1566754
43.1699981689453,43.7599983215332,42.75,43.2900009155273,33.3695869445801,1267010
43.3199996948242,43.5999984741211,41.6199989318848,42.9099998474121,33.0766716003418,1590635
42.4300003051758,44.5800018310547,42.189998626709,43.6699981689453,33.6625061035156,1694628
43.5699996948242,43.6300010681152,42.7900009155273,43.1500015258789,33.2616729736328,1631332
42.5,42.7099990844727,41.4199981689453,41.9000015258789,32.2981224060059,1576720
41.5099983215332,43.3300018310547,41.5099983215332,43.2799987792969,33.3618774414062,2499814
43.5999984741211,44.1699981689453,41.5699996948242,42.1300010681152,32.475414276123,933259
42.5999984741211,43.8800010681152,42.2400016784668,43.1800003051758,33.284797668457,648123
43.1500015258789,43.1699981689453,41.4900016784668,42.9000015258789,33.068962097168,922765
42.4799995422363,43.689998626709,42,42.7999992370606,32.9918785095215,940568
43.4599990844727,45.439998626709,43.2599983215332,45.3400001525879,34.9498100280762,1399264
46.2599983215332,46.2700004577637,44.439998626709,45.060001373291,34.7339744567871,951176
44.9900016784668,46.3899993896484,43.7799987792969,45.8400001525879,35.3352279663086,1754973
46.1800003051758,47.4700012207031,45.75,46.7799987792969,36.0598106384277,1438726
46.5999984741211,46.5999984741211,45.3800010681152,45.5499992370605,35.1116828918457,1583542
45.6699981689453,45.7999992370606,44.6100006103516,44.8800010681152,34.5952224731445,1588818
44.6800003051758,45.5099983215332,44.3499984741211,45.1800003051758,34.826473236084,1017734
45.8499984741211,46.3600006103516,44.7299995422363,45.1100006103516,34.7725143432617,865132
45.2999992370606,46.310001373291,45.1300010681152,46.25,35.6512680053711,1421516
45.7000007629395,46.8600006103516,45.2299995422363,46.5999984741211,35.9210624694824,1341836
47.2700004577637,48.5,47.1100006103516,48.4799995422363,37.3702392578125,1702946
48.6399993896484,48.6800003051758,47.5699996948242,47.689998626709,36.7612762451172,907608
45.7799987792969,47.1500015258789,45.7000007629395,46.189998626709,35.6050186157227,1545275
46,46.2700004577637,45.0699996948242,45.2299995422363,34.8650131225586,1273645
44.9700012207031,45.3899993896484,43.8400001525879,45.3600006103516,34.9652252197266,1699213
44.9700012207031,47.939998626709,44.9599990844727,47.5900001525879,36.6841926574707,2202193
47.3699989318848,47.5999984741211,45.9799995422363,46.310001373291,35.6975212097168,1061779
46.25,47.1500015258789,45.7700004577637,46.4799995422363,35.8285636901855,875489
47,49.8800010681152,47,48.9900016784668,37.763370513916,2136097
49.2299995422363,52.0800018310547,47.5699996948242,48.1800003051758,37.138988494873,2374408
48.3600006103516,49.4000015258789,47.7999992370606,48.5499992370606,37.4241981506348,1088766
48.6800003051758,48.8800010681152,47.7999992370606,48.7900009155274,37.6091995239258,798474
48.8800010681152,50.6599998474121,48.6100006103516,50.5200004577637,38.9427490234375,1226216
50.6199989318848,50.8400001525879,49.7299995422363,50.4799995422363,38.9119186401367,1000412
50.1199989318848,50.1199989318848,48.0499992370605,48.0499992370605,37.0387840270996,1495223
47.9900016784668,48.1800003051758,46.8600006103516,47.0999984741211,36.3064804077148,1430636
47.5499992370605,48.1199989318848,47.1100006103516,47.560001373291,36.6610679626465,750843
48.7799987792969,49.189998626709,48.3800010681152,48.9500007629395,37.7325325012207,1061577
49.4000015258789,50.8199996948242,49.2299995422363,49.5400009155273,38.187328338623,1035131
50.1199989318848,50.560001373291,48.4199981689453,48.7000007629395,37.5398254394531,1118091
48.5400009155273,51.560001373291,48.060001373291,51.0800018310547,39.3744201660156,1550363
51.0800018310547,51.1199989318848,50.4599990844727,50.939998626709,39.2665023803711,625890
50.7200012207031,51.439998626709,50.0800018310547,50.3199996948242,38.7885818481445,916203
50.6199989318848,51.2599983215332,50.060001373291,51.0200004577637,39.3281707763672,1054706
51.6399993896484,51.7000007629395,50.8199996948242,51.2000007629395,39.4669227600098,1214099
51.0200004577637,52.0800018310547,51,51.5999984741211,39.7752532958984,1316809
50.0400009155274,50.7999992370606,49.1199989318848,49.9700012207031,38.5187911987305,3391112
49.1599998474121,49.4599990844727,47.9799995422363,48.7200012207031,37.5552444458008,2583793
48.2000007629395,49.1199989318848,47.1100006103516,48.4199981689453,37.3239898681641,1819258
48.1199989318848,50.7400016784668,48.1100006103516,50.1399993896484,38.649829864502,2053045
50.7000007629395,51.939998626709,50.6399993896484,51.1399993896484,39.4206657409668,1318436
51.3600006103516,51.7799987792969,50.9000015258789,51.1399993896484,39.4206657409668,716806
51,51.7400016784668,50.2999992370606,50.5,38.9273300170898,1109315
50.3199996948242,51.3800010681152,50.1399993896484,50.6199989318848,39.0198364257812,850376
50.0200004577637,50.1399993896484,47.8300018310547,48.3800010681152,37.293155670166,2646304
48,48.7000007629395,47.5299987792969,48.6399993896484,37.4935722351074,1402032
48.7299995422363,48.939998626709,47.939998626709,48.6800003051758,37.5244102478027,833432
49.1599998474121,49.6100006103516,47.9099998474121,48.0699996948242,37.05419921875,1283463
47.9000015258789,48.5699996948242,46.6199989318848,48.5099983215332,37.3933601379395,1226090
48.5299987792969,49.3800010681152,48.3300018310547,48.6699981689453,37.5166969299316,943571
49,50,48.9700012207031,49.0299987792969,37.7942008972168,3110903
49.3600006103516,49.7200012207031,47.0699996948242,47.3800010681152,36.5223197937012,2306238
47.3800010681152,48.5699996948242,47.1399993896484,47.9500007629395,36.9616966247559,2061559
47.5999984741211,47.6599998474121,46.5499992370606,46.7900009155273,36.0675201416016,1484060
46.9599990844727,47.6300010681152,46.5,47.5299987792969,36.6379432678223,1205616
47.6599998474121,48.3800010681152,46.8400001525879,47.1199989318848,36.3218994140625,1714087
47,47.0200004577637,45.9500007629395,46.4300003051758,35.7900199890137,1572933
46.6199989318848,47.2900009155273,45.9799995422363,47.0099983215332,36.2371025085449,1012735
47.5,48.439998626709,47.310001373291,48.0699996948242,37.05419921875,1701856
48.25,49.0800018310547,48.1199989318848,48.5900001525879,37.4550323486328,1488632
49.0200004577637,49.689998626709,48.6199989318848,49.0200004577637,37.786491394043,1053247
49.6100006103516,51.2799987792969,49.6100006103516,50.6599998474121,39.0506706237793,1405106
50.9199981689453,51.939998626709,50.7999992370606,51.1599998474121,39.4360847473145,1199481
52,53.3199996948242,51.8800010681152,53.0200004577637,40.8698425292969,1448398
53.0200004577637,53.060001373291,52.0400009155273,52.7000007629395,40.623176574707,1345873
52.9599990844727,53.7599983215332,52.9199981689453,53.0200004577637,40.8698425292969,1338708
53.2000007629395,53.4000015258789,52.3800010681152,52.6800003051758,40.6077575683594,988273
52.5999984741211,52.9000015258789,51.5800018310547,51.6800003051758,39.8369216918945,947739
51.9599990844727,52.939998626709,51.8600006103516,52.3400001525879,40.3456726074219,1011537
52.2000007629395,54,51.9199981689453,53.7400016784668,41.4248466491699,1415119
53.6199989318848,55.7799987792969,52.7200012207031,55.3199996948242,42.6427726745605,2215258
53.1399993896484,53.3600006103516,52.4199981689453,53,42.7072372436524,1274659
53.1599998474121,53.4599990844727,52.4000015258789,52.9799995422363,42.6911163330078,1248697
53.1800003051758,53.939998626709,53.0200004577637,53.3800010681152,43.0134391784668,1199787
53.3800010681152,53.4000015258789,52.439998626709,53.0400009155273,42.7394676208496,1157059
53.060001373291,53.060001373291,52.2400016784668,52.2400016784668,42.0948333740234,945709
52.1599998474121,52.1599998474121,50.6399993896484,51.2200012207031,41.2729187011719,1261888
51,51.2400016784668,49.8300018310547,50.5,40.6927452087402,1236788
50.3800010681152,51.1199989318848,50.1199989318848,51.1199989318848,41.1923332214356,1088197
50,51.7000007629395,49.2400016784668,50.4799995422363,40.676628112793,1535718
50.2599983215332,50.2599983215332,48.5800018310547,48.75,39.2825965881348,1764233
48.9000015258789,48.9000015258789,47.4300003051758,47.7799987792969,38.5009765625,1991010
47.2099990844727,48.7400016784668,47.2000007629395,48.3300018310547,38.9441680908203,1116518
46.5,47.2900009155273,46.0999984741211,47.2900009155273,38.1061401367187,1194308
47.5,47.5999984741211,44.9900016784668,45.310001373291,36.5106620788574,1808491
45,46.2999992370605,44.6100006103516,45.0999984741211,36.3414421081543,1740919
44.939998626709,44.939998626709,43.3899993896484,43.6800003051758,35.197208404541,2000229
44.4199981689453,44.9300003051758,43.4700012207031,43.8499984741211,35.3341979980469,1841980
43.7900009155274,43.8300018310547,42.6399993896484,43.0200004577637,34.6653823852539,1497816
42.8600006103516,43.4700012207031,42.2299995422363,43.2999992370606,34.8910026550293,1624362
43.4799995422363,44.4799995422363,42.9000015258789,44.2599983215332,35.6645698547363,2036928
44.0200004577637,45.0999984741211,43.4000015258789,44.9500007629395,36.220573425293,1701557
44.7900009155273,44.7900009155273,43.5900001525879,44.189998626709,35.6081657409668,1128094
44.0499992370606,44.1699981689453,42.5800018310547,43.0200004577637,34.6653823852539,1181644
43.060001373291,43.8899993896484,42.9900016784668,43.5999984741211,35.1327438354492,1410448
43.3899993896484,43.6500015258789,42.8499984741211,43.2999992370606,34.8910026550293,967528
42.6100006103516,42.6100006103516,40.8300018310547,41.0800018310547,33.1021385192871,2613535
41.3499984741211,41.5200004577637,40.9199981689453,40.9500007629395,32.997386932373,1219570
41.25,41.5900001525879,40.9199981689453,41.4599990844727,33.4083366394043,562050
41.3499984741211,41.7999992370605,41.0400009155273,41.1199989318848,33.1343688964844,2647188
40.6300010681152,40.6800003051758,39.689998626709,40.0900001525879,32.3044013977051,1758087
40.3800010681152,40.5900001525879,39.8300018310547,40.4000015258789,32.5541954040527,998736
39.6800003051758,39.7200012207031,38.9199981689453,39.2299995422363,31.6114120483398,1767151
38.5299987792969,39.2900009155273,38.4300003051758,39.2900009155273,31.6597633361816,1083946
39.0099983215332,41.6599998474121,38.75,41.1800003051758,33.1827163696289,2232910
41.2000007629395,41.6399993896484,40.3899993896484,40.8400001525879,32.908748626709,1667874
40.8699989318848,42.3800010681152,40.6399993896484,41.0800018310547,33.1021385192871,1866843
41.3499984741211,42.0999984741211,41.189998626709,41.3699989318848,33.3358192443848,1467425
41.9000015258789,42.6500015258789,41.6800003051758,42.1100006103516,33.9321136474609,1203234
41.7700004577637,42.2099990844727,41.2400016784668,41.5400009155273,33.4728088378906,1098537
41.4900016784668,42.3300018310547,41.2000007629395,42.25,34.044921875,1179858
42.25,42.3499984741211,41.5299987792969,41.7599983215332,33.6500778198242,943433
41.9099998474121,42.0400009155273,40.9300003051758,41.0499992370606,33.0779609680176,957976
41,42.9199981689453,40.3899993896484,42.5900001525879,34.3188896179199,1651941
43.0400009155273,44.3499984741211,42.939998626709,43.6199989318848,35.1488609313965,1974768
44.2999992370605,44.6300010681152,43.7999992370605,43.8600006103516,35.3422584533691,936136
43.9599990844727,44.5200004577637,43.4900016784668,44.0099983215332,35.4631195068359,2956783
44.0200004577637,44.4000015258789,43.3600006103516,43.5999984741211,35.1327438354492,770873
43.4700012207031,43.9000015258789,42.9500007629395,42.9500007629395,34.6089744567871,1268035
42.6800003051758,43.8499984741211,42.5900001525879,43.1399993896484,34.7620811462402,954198
43.5800018310547,44.689998626709,43.5800018310547,43.7700004577637,35.2697334289551,1069507
44.0299987792969,44.9199981689453,43.8400001525879,44.7099990844727,36.0271797180176,1064820
45.9300003051758,46.3600006103516,44.9099998474121,44.9099998474121,36.1883392333984,1052960
44.7000007629395,45.060001373291,43.8400001525879,44.1300010681152,35.5598182678223,1042429
44.4099998474121,44.439998626709,43.6100006103516,43.810001373291,35.3019676208496,845986
43.8899993896484,44.7200012207031,43.810001373291,43.8499984741211,35.3341979980469,837735
44,44.0099983215332,42.9300003051758,43.2200012207031,34.8265495300293,1160215
42.9199981689453,43.7799987792969,42.3800010681152,42.9199981689453,34.5848045349121,946420
41.2400016784668,41.8499984741211,40.0299987792969,41.5900001525879,33.5130996704102,2749396
41.4300003051758,42.189998626709,40.8699989318848,41.0900001525879,33.1101951599121,1576057
41.0999984741211,41.189998626709,40.0200004577637,40.2299995422363,32.4172134399414,1441680
40.3199996948242,41.6599998474121,40.1300010681152,41.2599983215332,33.2471809387207,1342774
41.2599983215332,42.6599998474121,41.2599983215332,42.4799995422363,34.2302551269531,1345352
42.5,43.1399993896484,42.3600006103516,42.9199981689453,34.5848045349121,1016652
42.8499984741211,42.9500007629395,41.8199996948242,42.0299987792969,33.8676452636719,957275
41.7200012207031,42.2000007629395,41.3499984741211,41.7999992370605,33.6823081970215,801470
42.0900001525879,43.0400009155273,41.9300003051758,42.5099983215332,34.2544250488281,934766
42.2900009155273,43.0400009155273,42.0400009155273,42.1800003051758,33.9885139465332,941223
42.4599990844727,43.939998626709,42.4099998474121,43.4099998474121,34.9796447753906,1446763
44.5499992370606,45.4900016784668,44.2099990844727,44.8199996948242,36.1158180236816,2125313
44.8899993896484,45.4300003051758,42.2400016784668,43.1399993896484,34.7620811462402,3151202
42.9300003051758,43.1699981689453,42.4000015258789,42.8499984741211,34.5284004211426,1070875
42.8499984741211,42.8600006103516,41.7900009155273,42.1800003051758,33.9885139465332,1093008
42.1100006103516,42.1399993896484,40.7400016784668,41.1599998474121,33.1666030883789,1340175
41.1199989318848,41.8600006103516,41.0099983215332,41.1100006103516,33.1263122558594,1223379
40.5999984741211,41.6100006103516,40.5099983215332,41.6100006103516,33.5292129516602,1205946
40.5499992370605,40.6199989318848,39.1800003051758,39.8400001525879,32.1029510498047,2124590
39.0999984741211,39.3800010681152,38.5999984741211,39.2999992370605,31.6678199768066,1241726
39.3699989318848,39.9300003051758,38.7599983215332,38.7900009155273,31.2568626403809,1207997
39.1500015258789,39.5099983215332,38.4099998474121,38.7900009155273,31.2568626403809,1112868
39.6199989318848,40.7700004577637,38.8899993896484,40.5999984741211,32.7153549194336,1622658
40.4300003051758,40.5299987792969,39.7299995422363,39.7599983215332,32.0384826660156,1440895
40.1199989318848,40.4000015258789,39.3300018310547,39.4199981689453,31.7645149230957,803831
39.310001373291,40.5099983215332,38.2799987792969,39.8400001525879,32.1029510498047,1776102
39.8199996948242,39.8199996948242,38.4599990844727,38.5299987792969,31.0473537445068,1545634
38.6800003051758,38.9700012207031,37.2999992370605,37.9500007629395,30.5799961090088,1581428
38.1100006103516,38.5900001525879,37.9500007629395,38.2999992370605,30.862024307251,1149377
38.7599983215332,39.3699989318848,38.560001373291,38.8499984741211,31.3052082061768,867894
38.8400001525879,39.6199989318848,38.7000007629395,38.7599983215332,31.2326850891113,966414
38.9300003051758,39.8199996948242,38.9300003051758,39.3199996948242,31.6839389801025,643392
39.1599998474121,40.3199996948242,38.8800010681152,39.7000007629394,31.9901390075684,910177
39.9000015258789,40.3600006103516,38.9099998474121,38.9099998474121,31.3535594940186,1125211
39.0400009155273,39.4300003051758,38.6500015258789,39.060001373291,31.4744300842285,564223
39.1399993896484,40,38.810001373291,39.3899993896484,31.7403392791748,896666
39.2999992370605,39.5999984741211,38.5900001525879,39.5299987792969,31.8531494140625,869151
39.5400009155273,41.0299987792969,39.3199996948242,40.8300018310547,32.9006881713867,1326982
41,41.5800018310547,40.8600006103516,41.189998626709,33.1907768249512,826418
41.2200012207031,41.6800003051758,40.560001373291,40.6199989318848,32.7314720153809,568600
40.5699996948242,40.6800003051758,39.9700012207031,40.2299995422363,32.4172134399414,777273
40.9700012207031,41.0499992370606,40.4500007629395,40.560001373291,32.6831283569336,737451
41.0299987792969,41.6199989318848,40.9300003051758,41.4700012207031,33.4164009094238,983726
41.7999992370605,41.9000015258789,41.1800003051758,41.4199981689453,33.376106262207,766218
41.5999984741211,42.4000015258789,41.5200004577637,42.3899993896484,34.1577301025391,1356508
41.5999984741211,43.2700004577637,41.5999984741211,42.9300003051758,34.5928611755371,1788361
43.3899993896484,43.7400016784668,42.7999992370606,42.9799995422363,34.6331520080566,1052728
43.3400001525879,44.0200004577637,42.4599990844727,43.1199989318848,34.745964050293,1554207
43,44.9000015258789,43,44.9000015258789,36.1802825927734,1633041
44.3800010681152,45.7099990844727,44.1100006103516,45.0200004577637,36.2769813537598,1635446
44.8499984741211,44.8499984741211,43.4300003051758,43.9799995422363,35.4389495849609,1504549
44.5999984741211,45.5999984741211,44.2999992370605,45.0299987792969,36.2850341796875,1656900
44.5499992370606,45.5900001525879,44.3499984741211,45.4000015258789,36.5831832885742,1509613
45.5,45.5,44.5699996948242,44.9599990844727,36.228630065918,1761797
44.75,44.810001373291,43.4599990844727,44.3400001525879,35.7290382385254,904500
44.5699996948242,45.1300010681152,44.1500015258789,44.3199996948242,35.7129211425781,964451
43.8499984741211,44.0800018310547,43.1599998474121,44.0200004577637,35.4711799621582,1093600
44.0900001525879,44.3699989318848,43.3800010681152,43.5,35.0521697998047,1138672
43.7700004577637,44.8699989318848,43.5900001525879,44.7900009155273,36.0916442871094,1074875
45.1100006103516,46.0699996948242,44.8600006103516,45.4000015258789,36.5831832885742,1147005
45.6599998474121,46.0699996948242,44.6699981689453,44.7400016784668,36.0513534545898,1058481
44.0200004577637,44.2299995422363,42.5699996948242,42.6800003051758,34.3914108276367,2025451
42.810001373291,43.5400009155273,42.5800018310547,43.1300010681152,34.7540245056152,1251493
