Datetime,Open,High,Low,Close,Volume
2022-01-24 09:00:00+01:00,95,96.4000015258789,94.8000030517578,95.3600006103516,0
2022-01-24 10:00:00+01:00,95.3399963378906,95.4700012207031,94.7300033569336,95.1999969482422,99719
2022-01-24 11:00:00+01:00,95.2399978637695,95.3000030517578,93.6100006103516,94.0899963378906,144920
2022-01-24 12:00:00+01:00,94.0500030517578,94.379997253418,93.5500030517578,93.6100006103516,133968
2022-01-24 13:00:00+01:00,93.5299987792969,93.7799987792969,93.3700027465821,93.3700027465821,58257
2022-01-24 14:00:00+01:00,93.3600006103516,93.4700012207031,92.3300018310547,92.370002746582,157547
2022-01-24 15:00:00+01:00,92.3199996948242,92.4300003051758,91.4899978637695,91.5800018310547,195033
2022-01-24 16:00:00+01:00,91.5800018310547,92.1399993896484,90.8000030517578,91.5800018310547,298213
2022-01-24 17:00:00+01:00,91.5800018310547,91.8099975585938,91.2300033569336,91.5100021362305,133193
2022-01-25 09:00:00+01:00,92.6500015258789,92.8300018310547,90.9400024414062,92,0
2022-01-25 10:00:00+01:00,92.0100021362305,93.0899963378906,91.8899993896484,92.870002746582,161102
2022-01-25 11:00:00+01:00,92.870002746582,93.1999969482422,92.0299987792969,92.1699981689453,79103
2022-01-25 12:00:00+01:00,92.1399993896484,92.7799987792969,92.0999984741211,92.4700012207031,71050
2022-01-25 13:00:00+01:00,92.5299987792969,92.7099990844727,92.2099990844727,92.5400009155274,53888
2022-01-25 14:00:00+01:00,92.5400009155274,92.6100006103516,92.0999984741211,92.2399978637695,51068
2022-01-25 15:00:00+01:00,92.2099990844727,92.3199996948242,91.3499984741211,91.5599975585938,145233
2022-01-25 16:00:00+01:00,91.5299987792969,92.4000015258789,91.0400009155273,91.9400024414062,128348
2022-01-25 17:00:00+01:00,91.9199981689453,92.3600006103516,91.879997253418,92.2099990844727,72796
2022-01-26 09:00:00+01:00,92.8399963378906,94.6699981689453,92.6900024414062,94.6100006103516,0
2022-01-26 10:00:00+01:00,94.5800018310547,94.7399978637695,94.0299987792969,94.3499984741211,128748
2022-01-26 11:00:00+01:00,94.3600006103516,94.9100036621094,94.0699996948242,94.7699966430664,116976
2022-01-26 12:00:00+01:00,94.8099975585938,94.8600006103516,94.1500015258789,94.5,61209
2022-01-26 13:00:00+01:00,94.3899993896484,94.4400024414062,94.0199966430664,94.1600036621094,48961
2022-01-26 14:00:00+01:00,94.1600036621094,94.5,94.0999984741211,94.4700012207031,45011
2022-01-26 15:00:00+01:00,94.4599990844727,94.5599975585938,93.8199996948242,94.4800033569336,90831
2022-01-26 16:00:00+01:00,94.5,94.5899963378906,93.2900009155273,93.4700012207031,115786
2022-01-26 17:00:00+01:00,93.4599990844727,94.120002746582,93.3899993896484,93.8000030517578,69771
2022-01-27 09:00:00+01:00,93.0100021362305,94.7399978637695,92.9100036621094,94.7200012207031,0
2022-01-27 10:00:00+01:00,94.7300033569336,95.1600036621094,94.3199996948242,94.9499969482422,144073
2022-01-27 11:00:00+01:00,94.9499969482422,95.1399993896484,94.4700012207031,94.5299987792969,103514
2022-01-27 12:00:00+01:00,94.5199966430664,95.0500030517578,94.4899978637695,95.0199966430664,34738
2022-01-27 13:00:00+01:00,95.0599975585938,95.1500015258789,94.5199966430664,94.7900009155273,63227
2022-01-27 14:00:00+01:00,94.8099975585938,94.9700012207031,94.6200027465821,94.9400024414062,54674
2022-01-27 15:00:00+01:00,94.9000015258789,95.0699996948242,94.5599975585938,94.7699966430664,117129
2022-01-27 16:00:00+01:00,94.7399978637695,94.8000030517578,93.5999984741211,94.1800003051758,187221
2022-01-27 17:00:00+01:00,94.1800003051758,94.2900009155273,93.5899963378906,93.7900009155274,117168
2022-01-28 09:00:00+01:00,94,94.0299987792969,91.9000015258789,92.1600036621094,0
2022-01-28 10:00:00+01:00,92.1600036621094,92.5400009155274,91.7099990844727,91.75,87947
2022-01-28 11:00:00+01:00,91.7600021362305,91.7699966430664,91.0899963378906,91.2799987792969,143028
2022-01-28 12:00:00+01:00,91.2600021362305,91.370002746582,90.4800033569336,90.7099990844727,143564
2022-01-28 13:00:00+01:00,90.6699981689453,90.9199981689453,90.1900024414062,90.4400024414062,153257
2022-01-28 14:00:00+01:00,90.4400024414062,91.370002746582,90.379997253418,91.1999969482422,143050
2022-01-28 15:00:00+01:00,91.2200012207031,91.6100006103516,91.0999984741211,91.5199966430664,115200
2022-01-28 16:00:00+01:00,91.4800033569336,92.0899963378906,91.1900024414062,92.0899963378906,188368
2022-01-28 17:00:00+01:00,92.0999984741211,92.5400009155274,91.8099975585938,92.25,129615
2022-01-31 09:00:00+01:00,93.379997253418,93.7099990844727,92.3499984741211,93.2399978637695,0
2022-01-31 10:00:00+01:00,93.2600021362305,93.4899978637695,92.8099975585938,92.9800033569336,57338
2022-01-31 11:00:00+01:00,92.9700012207031,93.1900024414062,92.5,92.5599975585938,63758
2022-01-31 12:00:00+01:00,92.5500030517578,92.6699981689453,92.1800003051758,92.3300018310547,95559
2022-01-31 13:00:00+01:00,92.3000030517578,92.8499984741211,92.1500015258789,92.8499984741211,48733
2022-01-31 14:00:00+01:00,92.8499984741211,92.9199981689453,92.5599975585938,92.7399978637695,61735
2022-01-31 15:00:00+01:00,92.75,92.8300018310547,92.3399963378906,92.8300018310547,85723
2022-01-31 16:00:00+01:00,92.8000030517578,93.2099990844727,92.7099990844727,93.0400009155273,108036
2022-01-31 17:00:00+01:00,93.0400009155273,93.0699996948242,92.4700012207031,92.5800018310547,104845
2022-02-01 09:00:00+01:00,93.2099990844727,94.3499984741211,93.0199966430664,94.2600021362305,0
2022-02-01 10:00:00+01:00,94.2699966430664,94.3300018310547,93.1999969482422,93.5100021362305,110334
2022-02-01 11:00:00+01:00,93.5400009155273,93.8499984741211,93.4700012207031,93.7200012207031,65508
2022-02-01 12:00:00+01:00,93.7099990844727,94.2300033569336,93.6900024414062,94.1699981689453,67372
2022-02-01 13:00:00+01:00,94.1399993896484,94.3899993896484,94.1399993896484,94.2600021362305,41760
2022-02-01 14:00:00+01:00,94.2699966430664,94.3499984741211,94.0299987792969,94.0500030517578,52116
2022-02-01 15:00:00+01:00,94.0400009155274,94.3899993896484,93.9499969482422,94.1500015258789,76280
2022-02-01 16:00:00+01:00,94.0800018310547,94.2799987792969,93.6900024414062,94.2699966430664,100879
2022-02-01 17:00:00+01:00,94.2600021362305,94.3899993896484,94.1500015258789,94.2099990844727,68533
2022-02-02 09:00:00+01:00,94.5,94.8199996948242,93.7900009155274,93.8499984741211,0
2022-02-02 10:00:00+01:00,93.8600006103516,94.3600006103516,93.8399963378906,94.129997253418,69749
2022-02-02 11:00:00+01:00,94.1100006103516,94.5599975585938,93.9100036621094,94.3399963378906,43565
2022-02-02 12:00:00+01:00,94.4000015258789,94.4000015258789,93.8000030517578,94.3399963378906,55813
2022-02-02 13:00:00+01:00,94.1100006103516,94.5500030517578,94.1100006103516,94.4800033569336,39798
2022-02-02 14:00:00+01:00,94.4800033569336,94.5699996948242,94.1699981689453,94.1900024414062,46900
2022-02-02 15:00:00+01:00,94.1999969482422,94.3499984741211,93.9100036621094,94.0299987792969,54349
2022-02-02 16:00:00+01:00,94.0299987792969,94.0999984741211,93.4700012207031,93.6699981689453,101463
2022-02-02 17:00:00+01:00,93.6500015258789,93.7099990844727,93.4100036621094,93.7099990844727,65934
2022-02-03 09:00:00+01:00,93.3700027465821,94.2099990844727,93.2399978637695,94.1600036621094,0
2022-02-03 10:00:00+01:00,94.1699981689453,94.3399963378906,93.8300018310547,94.0100021362305,77706
2022-02-03 11:00:00+01:00,93.9800033569336,93.9800033569336,93.5999984741211,93.629997253418,29737
2022-02-03 12:00:00+01:00,93.620002746582,93.8399963378906,93.5599975585938,93.7699966430664,35546
2022-02-03 13:00:00+01:00,93.6399993896484,94.5299987792969,93.6399993896484,94.2799987792969,89503
2022-02-03 14:00:00+01:00,94.3000030517578,94.6699981689453,94.0299987792969,94.2600021362305,197196
2022-02-03 15:00:00+01:00,94.2600021362305,94.2699966430664,93.3399963378906,93.4499969482422,173482
2022-02-03 16:00:00+01:00,93.4300003051758,94.3600006103516,93.2699966430664,93.870002746582,125484
2022-02-03 17:00:00+01:00,93.8600006103516,93.870002746582,93.3899993896484,93.5299987792969,53157
2022-02-04 09:00:00+01:00,94.3600006103516,94.3600006103516,92.0400009155273,92.1999969482422,0
2022-02-04 10:00:00+01:00,92.1800003051758,92.3000030517578,91.379997253418,91.4100036621094,134045
2022-02-04 11:00:00+01:00,91.4100036621094,91.5,90.8700027465821,90.9499969482422,119886
2022-02-04 12:00:00+01:00,90.9400024414062,90.9400024414062,89.8000030517578,89.8000030517578,185564
2022-02-04 13:00:00+01:00,89.7399978637695,90.5500030517578,89.6100006103516,90.4199981689453,146500
2022-02-04 14:00:00+01:00,90.3899993896484,90.4599990844727,89.9300003051758,89.9300003051758,117626
2022-02-04 15:00:00+01:00,89.9300003051758,90.120002746582,89.1699981689453,89.3399963378906,211027
2022-02-04 16:00:00+01:00,89.3399963378906,89.7900009155273,89.0599975585937,89.5299987792969,181094
2022-02-04 17:00:00+01:00,89.5299987792969,89.7799987792969,89.370002746582,89.629997253418,118810
2022-02-07 09:00:00+01:00,90.2900009155274,90.9000015258789,90.1500015258789,90.6900024414062,0
2022-02-07 10:00:00+01:00,90.6900024414062,90.7600021362305,90.0599975585937,90.2300033569336,65542
2022-02-07 11:00:00+01:00,90.25,90.370002746582,89.8399963378906,89.9599990844727,61835
2022-02-07 12:00:00+01:00,89.9499969482422,90.1999969482422,89.8099975585938,90.0699996948242,43743
2022-02-07 13:00:00+01:00,90.129997253418,90.4499969482422,90.0699996948242,90.2399978637695,34071
2022-02-07 14:00:00+01:00,90.2399978637695,90.4599990844727,90.2099990844727,90.3399963378906,33186
2022-02-07 15:00:00+01:00,90.3399963378906,90.5899963378906,90.0599975585937,90.3399963378906,78062
2022-02-07 16:00:00+01:00,90.3399963378906,90.5,90.0999984741211,90.2799987792969,68572
2022-02-07 17:00:00+01:00,90.25,90.3300018310547,90.0500030517578,90.2399978637695,44173
2022-02-08 09:00:00+01:00,89.7600021362305,91.4000015258789,89.4199981689453,91.25,0
2022-02-08 10:00:00+01:00,91.25,91.8700027465821,91.25,91.3399963378906,108901
2022-02-08 11:00:00+01:00,91.3300018310547,91.3300018310547,89.9800033569336,89.9800033569336,76041
2022-02-08 12:00:00+01:00,89.9899978637695,90.1699981689453,89.7699966430664,89.9000015258789,78824
2022-02-08 13:00:00+01:00,89.879997253418,89.9700012207031,89.5800018310547,89.6100006103516,119423
2022-02-08 14:00:00+01:00,89.6100006103516,90.0299987792969,89.6100006103516,89.870002746582,74743
2022-02-08 15:00:00+01:00,89.8499984741211,90.120002746582,89.5599975585938,89.9499969482422,96791
2022-02-08 16:00:00+01:00,89.9400024414063,90.0100021362305,89.4400024414063,89.75,194387
2022-02-08 17:00:00+01:00,89.75,89.8899993896484,89.6399993896484,89.7799987792969,57256
2022-02-09 09:00:00+01:00,90.5999984741211,92.5400009155274,90.1999969482422,92.3899993896484,0
2022-02-09 10:00:00+01:00,92.4400024414062,93.0699996948242,92.4400024414062,92.7699966430664,157573
2022-02-09 11:00:00+01:00,92.7900009155274,93.1200027465821,92.7099990844727,93.0999984741211,111917
2022-02-09 12:00:00+01:00,93.1100006103516,93.1699981689453,92.6600036621094,93.0699996948242,97984
2022-02-09 13:00:00+01:00,93.0699996948242,93.6500015258789,93.0599975585938,93.4599990844727,111234
2022-02-09 14:00:00+01:00,93.4800033569336,93.6699981689453,93.2200012207031,93.4000015258789,88736
2022-02-09 15:00:00+01:00,93.4100036621094,93.6999969482422,93.1900024414062,93.5,76950
2022-02-09 16:00:00+01:00,93.4800033569336,93.9499969482422,93.4100036621094,93.5899963378906,139644
2022-02-09 17:00:00+01:00,93.5999984741211,93.629997253418,93.2399978637695,93.3099975585938,80564
2022-02-10 09:00:00+01:00,93.1100006103516,93.5,92.6600036621094,92.879997253418,0
2022-02-10 10:00:00+01:00,93,93.3600006103516,92.8499984741211,92.9199981689453,90475
2022-02-10 11:00:00+01:00,92.9300003051758,93.3600006103516,92.8199996948242,93.3499984741211,56208
2022-02-10 12:00:00+01:00,93.4000015258789,93.6500015258789,92.8899993896484,92.9400024414062,60747
2022-02-10 13:00:00+01:00,92.8399963378906,93.3899993896484,92.8399963378906,93.1500015258789,39030
2022-02-10 14:00:00+01:00,93.129997253418,93.1800003051758,92.4400024414062,92.6900024414062,84490
2022-02-10 15:00:00+01:00,92.6900024414062,93.3399963378906,92.4400024414062,93.2300033569336,129917
2022-02-10 16:00:00+01:00,93.2399978637695,93.4100036621094,93.1100006103516,93.2099990844727,106485
2022-02-10 17:00:00+01:00,93.2300033569336,93.3000030517578,92.8399963378906,92.9700012207031,73783
2022-02-11 09:00:00+01:00,91.5899963378906,93.2600021362305,90.9700012207031,91.2399978637695,0
2022-02-11 10:00:00+01:00,91.2600021362305,92.1900024414062,90.9800033569336,91.4199981689453,364680
2022-02-11 11:00:00+01:00,91.4499969482422,94.75,91.3099975585938,94.3099975585938,468738
2022-02-11 12:00:00+01:00,94.2699966430664,95.2200012207031,94.0400009155274,95.0699996948242,339610
2022-02-11 13:00:00+01:00,95.0800018310547,95.3000030517578,94.629997253418,94.870002746582,177046
2022-02-11 14:00:00+01:00,94.8600006103516,95.6399993896484,94.8199996948242,95.1500015258789,173122
2022-02-11 15:00:00+01:00,95.1600036621094,95.4199981689453,94.8600006103516,95.120002746582,128390
2022-02-11 16:00:00+01:00,95.129997253418,95.7300033569336,94.9400024414062,95.4800033569336,174941
2022-02-11 17:00:00+01:00,95.4800033569336,95.6100006103516,94.8199996948242,95.120002746582,114335
2022-02-14 09:00:00+01:00,92.4199981689453,92.5100021362305,90.9100036621094,91.4300003051758,0
2022-02-14 10:00:00+01:00,91.4300003051758,92.1500015258789,91.0299987792969,91.120002746582,209957
2022-02-14 11:00:00+01:00,91.120002746582,92.2699966430664,90.9599990844727,91.75,137391
2022-02-14 12:00:00+01:00,91.7900009155273,91.7900009155273,91.0100021362305,91.3499984741211,109091
2022-02-14 13:00:00+01:00,91.3600006103516,93.1100006103516,90.7900009155273,92.629997253418,185225
2022-02-14 14:00:00+01:00,92.629997253418,92.9499969482422,92.1200027465821,92.3499984741211,117675
2022-02-14 15:00:00+01:00,92.370002746582,93.0299987792969,92.3099975585938,92.5800018310547,180005
2022-02-14 16:00:00+01:00,92.5699996948242,93.0999984741211,92.0299987792969,92.2300033569336,210861
2022-02-14 17:00:00+01:00,92.25,92.6500015258789,92.1999969482422,92.4499969482422,98205
2022-02-15 09:00:00+01:00,92.4300003051758,94.4599990844727,91.9400024414062,93.9100036621094,0
2022-02-15 10:00:00+01:00,93.9499969482422,94.6399993896484,93.7300033569336,94.5500030517578,146305
2022-02-15 11:00:00+01:00,94.5800018310547,94.6999969482422,94.0800018310547,94.379997253418,140305
2022-02-15 12:00:00+01:00,94.3899993896484,94.9800033569336,94.3600006103516,94.8099975585938,57341
2022-02-15 13:00:00+01:00,94.9499969482422,94.9899978637695,94.6200027465821,94.8000030517578,83431
2022-02-15 14:00:00+01:00,94.8099975585938,94.870002746582,94.4199981689453,94.5599975585938,71901
2022-02-15 15:00:00+01:00,94.5699996948242,94.7900009155273,94.2699966430664,94.6999969482422,114800
2022-02-15 16:00:00+01:00,94.6999969482422,94.870002746582,94.5299987792969,94.7300033569336,98635
2022-02-15 17:00:00+01:00,94.75,94.9400024414062,94.5899963378906,94.5999984741211,137147
2022-02-16 09:00:00+01:00,94.9199981689453,96.0199966430664,94.6600036621094,95.129997253418,0
2022-02-16 10:00:00+01:00,95.1600036621094,95.4899978637695,94.5999984741211,95.0699996948242,100230
2022-02-16 11:00:00+01:00,94.9700012207031,95.0400009155274,94.4100036621094,94.7600021362305,95175
2022-02-16 12:00:00+01:00,94.75,94.8600006103516,94.379997253418,94.6600036621094,65582
2022-02-16 13:00:00+01:00,94.8499984741211,94.8499984741211,93.7699966430664,93.7799987792969,61968
2022-02-16 14:00:00+01:00,93.7699966430664,93.9899978637695,93.5100021362305,93.5699996948242,71359
2022-02-16 15:00:00+01:00,93.5599975585938,94.1100006103516,93.3399963378906,94.0199966430664,165745
2022-02-16 16:00:00+01:00,94,94.5999984741211,93.9100036621094,94.2699966430664,125506
2022-02-16 17:00:00+01:00,94.2799987792969,94.5500030517578,94.2600021362305,94.3199996948242,79393
2022-02-17 09:00:00+01:00,94.7300033569336,96.1900024414062,94.5699996948242,95.2900009155274,0
2022-02-17 10:00:00+01:00,95.3099975585938,96.2399978637695,95.2099990844727,96.1699981689453,139762
2022-02-17 11:00:00+01:00,96.1999969482422,96.9499969482422,96.0299987792969,96.6699981689453,160273
2022-02-17 12:00:00+01:00,96.6500015258789,97.0599975585938,96.4499969482422,96.9899978637695,110235
2022-02-17 13:00:00+01:00,97,97.2300033569336,96.5199966430664,96.6999969482422,59309
2022-02-17 14:00:00+01:00,96.7099990844727,96.7799987792969,95.2900009155274,95.4800033569336,159909
2022-02-17 15:00:00+01:00,95.4800033569336,95.9599990844727,95.0500030517578,95.1399993896484,173303
2022-02-17 16:00:00+01:00,95.129997253418,95.4800033569336,94.9700012207031,95.370002746582,175895
2022-02-17 17:00:00+01:00,95.4300003051758,95.879997253418,95.2300033569336,95.8399963378906,96112
2022-02-18 09:00:00+01:00,96.3600006103516,97.5999984741211,96.2099990844727,97.2699966430664,0
2022-02-18 10:00:00+01:00,97.25,97.3300018310547,96.3899993896484,96.6500015258789,107762
2022-02-18 11:00:00+01:00,96.6699981689453,96.7200012207031,95.9899978637695,96.5,106991
2022-02-18 12:00:00+01:00,96.5,96.8600006103516,96.3199996948242,96.8000030517578,85872
2022-02-18 13:00:00+01:00,96.8000030517578,96.9000015258789,96.6399993896484,96.7699966430664,105517
2022-02-18 14:00:00+01:00,96.7600021362305,96.8700027465821,95.0299987792969,95.7799987792969,171407
2022-02-18 15:00:00+01:00,95.8000030517578,96.1699981689453,95.4700012207031,96.0199966430664,179635
2022-02-18 16:00:00+01:00,96.0500030517578,96.1699981689453,95.4499969482422,95.5199966430664,142763
2022-02-18 17:00:00+01:00,95.5199966430664,95.5500030517578,94.9499969482422,95.2600021362305,137206
2022-02-21 09:00:00+01:00,96.6100006103516,96.9300003051758,95.8399963378906,96.2200012207031,0
2022-02-21 10:00:00+01:00,96.2099990844727,96.2099990844727,95.1900024414062,95.4000015258789,88444
2022-02-21 11:00:00+01:00,95.370002746582,95.4100036621094,94.5999984741211,94.7399978637695,75338
2022-02-21 12:00:00+01:00,94.6800003051758,94.8399963378906,93.9300003051758,94.129997253418,135951
2022-02-21 13:00:00+01:00,94.0899963378906,94.0899963378906,92.870002746582,93.0800018310547,127797
2022-02-21 14:00:00+01:00,93.0800018310547,93.1600036621094,91.4899978637695,91.9400024414062,340821
2022-02-21 15:00:00+01:00,91.9199981689453,92.9199981689453,91.7799987792969,92.6800003051758,199704
2022-02-21 16:00:00+01:00,92.6800003051758,93.2799987792969,92.4700012207031,92.5599975585938,95440
2022-02-21 17:00:00+01:00,92.5500030517578,92.8000030517578,91.9000015258789,91.9100036621094,82826
2022-02-22 09:00:00+01:00,89.629997253418,91.4199981689453,89.4400024414063,91.0599975585938,0
2022-02-22 10:00:00+01:00,91.1100006103516,91.7600021362305,90.5699996948242,90.7099990844727,282626
2022-02-22 11:00:00+01:00,90.75,92.2900009155273,90.75,91.9499969482422,204428
2022-02-22 12:00:00+01:00,91.9800033569336,92.3099975585938,91.4700012207031,91.5699996948242,177272
2022-02-22 13:00:00+01:00,91.6600036621094,92.0199966430664,91.4800033569336,91.6399993896484,85011
2022-02-22 14:00:00+01:00,91.6399993896484,91.8499984741211,91.1600036621094,91.7399978637695,102612
2022-02-22 15:00:00+01:00,91.7200012207031,92.0699996948242,91.3199996948242,91.9599990844727,103848
2022-02-22 16:00:00+01:00,91.9400024414062,91.9599990844727,90.9199981689453,90.9199981689453,202710
2022-02-22 17:00:00+01:00,90.8600006103516,90.9899978637695,90.5199966430664,90.6399993896484,101892
2022-02-23 09:00:00+01:00,91,93.25,90.9499969482422,93.0800018310547,0
2022-02-23 10:00:00+01:00,93.0999984741211,93.5999984741211,92.9400024414062,93.0299987792969,153408
2022-02-23 11:00:00+01:00,93.0299987792969,93.5500030517578,92.5599975585938,93.2200012207031,113364
2022-02-23 12:00:00+01:00,93.1600036621094,93.4599990844727,92.8099975585938,92.8199996948242,92263
2022-02-23 13:00:00+01:00,92.8300018310547,93.5599975585938,92.8199996948242,93.4599990844727,85837
2022-02-23 14:00:00+01:00,93.4400024414062,93.8199996948242,93,93.1100006103516,69177
2022-02-23 15:00:00+01:00,93.1399993896484,93.2900009155273,92.3499984741211,92.4000015258789,142228
2022-02-23 16:00:00+01:00,92.3899993896484,92.3899993896484,91.1999969482422,91.6399993896484,220632
2022-02-23 17:00:00+01:00,91.6100006103516,91.8300018310547,91.25,91.5500030517578,124703
2022-02-24 09:00:00+01:00,87.25,88.8600006103516,86.5999984741211,87.5800018310547,0
2022-02-24 10:00:00+01:00,87.5899963378906,88.870002746582,87.0199966430664,87.0199966430664,469215
2022-02-24 11:00:00+01:00,87.0699996948242,87.3099975585938,86.2300033569336,86.2300033569336,317443
2022-02-24 12:00:00+01:00,86.2200012207031,86.4700012207031,85.4100036621094,86.370002746582,318550
2022-02-24 13:00:00+01:00,86.3899993896484,86.5,85.5199966430664,85.9499969482422,283660
2022-02-24 14:00:00+01:00,85.9800033569336,86.0500030517578,85.0100021362305,85.0299987792969,401903
2022-02-24 15:00:00+01:00,85.0400009155274,85.2399978637695,84.1500015258789,84.8399963378906,364341
2022-02-24 16:00:00+01:00,84.8000030517578,86.4000015258789,84.2799987792969,85.0199966430664,482256
2022-02-24 17:00:00+01:00,84.9899978637695,85.6100006103516,84.8399963378906,84.8399963378906,184557
2022-02-25 09:00:00+01:00,86.379997253418,86.9499969482422,84.1699981689453,84.9400024414063,0
2022-02-25 10:00:00+01:00,84.9499969482422,85.3099975585937,84.129997253418,84.7699966430664,322716
2022-02-25 11:00:00+01:00,84.75,85.5,84.5500030517578,85.4899978637695,213699
2022-02-25 12:00:00+01:00,85.5199966430664,86.4599990844727,85.0599975585937,86.0299987792969,206723
2022-02-25 13:00:00+01:00,86.0699996948242,87.3899993896484,85.9499969482422,87.0999984741211,224693
2022-02-25 14:00:00+01:00,87.0999984741211,88.1399993896484,86.8199996948242,88.0199966430664,202901
2022-02-25 15:00:00+01:00,87.9899978637695,88.0400009155273,87.0999984741211,87.1699981689453,199122
2022-02-25 16:00:00+01:00,87.1800003051758,88.0599975585938,87.0899963378906,87.4199981689453,234270
2022-02-25 17:00:00+01:00,87.4199981689453,88.0299987792969,87.3600006103516,87.8899993896484,92381
2022-02-28 09:00:00+01:00,85.0400009155274,86.1600036621094,83.5500030517578,83.7600021362305,0
2022-02-28 10:00:00+01:00,83.75,84.2099990844727,83.2200012207031,83.5899963378906,253608
2022-02-28 11:00:00+01:00,83.5800018310547,84.4400024414063,83.2600021362305,84.3899993896484,163614
2022-02-28 12:00:00+01:00,84.379997253418,84.5400009155273,83.629997253418,83.8000030517578,126044
2022-02-28 13:00:00+01:00,84,85.0899963378906,83.8499984741211,84.5800018310547,151693
2022-02-28 14:00:00+01:00,84.5800018310547,84.870002746582,84.0400009155274,84.120002746582,127029
2022-02-28 15:00:00+01:00,84.1399993896484,84.9899978637695,84.0999984741211,84.9499969482422,218639
2022-02-28 16:00:00+01:00,84.9599990844727,86.1100006103516,84.6500015258789,85.9499969482422,263910
2022-02-28 17:00:00+01:00,85.9499969482422,86.5199966430664,85.75,86.5199966430664,127051
2022-03-01 09:00:00+01:00,86.1600036621094,87.5,85.870002746582,86.2799987792969,0
2022-03-01 10:00:00+01:00,86.2600021362305,86.7399978637695,84.5,84.9199981689453,213662
2022-03-01 11:00:00+01:00,84.9199981689453,85.0800018310547,83.8899993896484,84.629997253418,204590
2022-03-01 12:00:00+01:00,84.5899963378906,84.5899963378906,83.5999984741211,83.7600021362305,114615
2022-03-01 13:00:00+01:00,83.7900009155274,84.3499984741211,83.6999969482422,84.1800003051758,99257
2022-03-01 14:00:00+01:00,84.1800003051758,84.9800033569336,83.8000030517578,84.5899963378906,139587
2022-03-01 15:00:00+01:00,84.5699996948242,84.8399963378906,83.5800018310547,83.6699981689453,167041
2022-03-01 16:00:00+01:00,83.7300033569336,84.1900024414062,82.2399978637695,82.2399978637695,307286
2022-03-01 17:00:00+01:00,82.2399978637695,82.6600036621094,82.0699996948242,82.3499984741211,256417
2022-03-02 09:00:00+01:00,80.3300018310547,81.3000030517578,79.3099975585938,80.1900024414062,0
2022-03-02 10:00:00+01:00,80.1800003051758,81.9700012207031,79.9199981689453,81.6500015258789,646249
2022-03-02 11:00:00+01:00,81.6100006103516,82.0699996948242,80.6900024414063,80.7900009155273,199224
2022-03-02 12:00:00+01:00,80.7699966430664,81.0899963378906,80.1399993896484,81.0899963378906,157419
2022-03-02 13:00:00+01:00,81.0599975585938,81.6800003051758,80.6600036621094,80.9899978637695,154460
2022-03-02 14:00:00+01:00,80.9899978637695,81.1800003051758,79.8899993896484,80.4000015258789,158101
2022-03-02 15:00:00+01:00,80.379997253418,81.120002746582,80.0999984741211,81.0999984741211,176094
2022-03-02 16:00:00+01:00,81.129997253418,81.2699966430664,80.2900009155274,80.6999969482422,229328
2022-03-02 17:00:00+01:00,80.6999969482422,81.6900024414062,80.6800003051758,80.7399978637695,200776
2022-03-03 09:00:00+01:00,80.5999984741211,81.0100021362305,79.4700012207031,79.7699966430664,0
2022-03-03 10:00:00+01:00,79.9199981689453,79.9300003051758,79.1800003051758,79.2300033569336,223088
2022-03-03 11:00:00+01:00,79.1999969482422,79.4199981689453,78.2399978637695,78.379997253418,227077
2022-03-03 12:00:00+01:00,78.370002746582,78.7399978637695,78.0100021362305,78.4899978637695,165634
2022-03-03 13:00:00+01:00,78.8000030517578,79.4800033569336,78.4899978637695,79.120002746582,153537
2022-03-03 14:00:00+01:00,79.129997253418,79.879997253418,78.8099975585938,79.8600006103516,141480
2022-03-03 15:00:00+01:00,79.8099975585938,80.2900009155274,78.879997253418,78.9599990844727,199449
2022-03-03 16:00:00+01:00,78.9499969482422,78.9599990844727,77.2900009155273,77.3300018310547,246090
2022-03-03 17:00:00+01:00,77.3099975585938,77.5400009155274,76.879997253418,77.3000030517578,253424
2022-03-04 09:00:00+01:00,75.5999984741211,76.4800033569336,74.4499969482422,74.5100021362305,0
2022-03-04 10:00:00+01:00,74.4899978637695,74.629997253418,72.4899978637695,72.7300033569336,464635
2022-03-04 11:00:00+01:00,72.7200012207031,73.6600036621094,72.5500030517578,73.120002746582,343826
2022-03-04 12:00:00+01:00,73.129997253418,74.1500015258789,72.8000030517578,73.9700012207031,195027
2022-03-04 13:00:00+01:00,73.9700012207031,74.0599975585937,73.1100006103516,74.0599975585937,208497
2022-03-04 14:00:00+01:00,74.0999984741211,74.4199981689453,73.5100021362305,73.9000015258789,210673
2022-03-04 15:00:00+01:00,73.9000015258789,74.2399978637695,72.4899978637695,72.879997253418,331790
2022-03-04 16:00:00+01:00,72.8499984741211,73.7200012207031,72.7699966430664,72.9000015258789,460412
2022-03-04 17:00:00+01:00,72.8899993896484,73.3499984741211,72.4899978637695,73.0299987792969,195105
2022-03-07 09:00:00+01:00,69.6600036621094,69.6600036621094,67.5800018310547,69.4599990844727,0
2022-03-07 10:00:00+01:00,69.4899978637695,69.7600021362305,68.1500015258789,69.0400009155273,413310
2022-03-07 11:00:00+01:00,69.0100021362305,69.75,68.7300033569336,69.1100006103516,241674
2022-03-07 12:00:00+01:00,69.1399993896484,70.3199996948242,69.0299987792969,70.3099975585937,379885
