Date,Open,High,Low,Close,Volume
2004-04-30,35.9000015258789,36.4599990844727,35.5499992370605,35.9700012207031,2016235
2004-05-03,36,36.6399993896484,35.6599998474121,36.4500007629395,1245525
2004-05-04,36.5099983215332,36.8699989318848,36.1599998474121,36.2999992370605,1480701
2004-05-05,35.7099990844727,36.4000015258789,35.7099990844727,36.3499984741211,2241338
2004-05-06,36.1500015258789,36.2599983215332,34.9900016784668,35.0499992370605,3047500
2004-05-07,35.0999984741211,35.4000015258789,34.9500007629395,35.2799987792969,2111005
2004-05-10,34.5200004577637,34.6300010681152,34.2200012207031,34.310001373291,2782010
2004-05-11,34.5999984741211,34.7900009155273,34.2299995422363,34.5800018310547,2122877
2004-05-12,34.6100006103516,35.3499984741211,34.3600006103516,34.4799995422363,2499970
2004-05-13,34.4300003051758,35.060001373291,34.4300003051758,34.8199996948242,2759196
2004-05-14,34.2900009155273,34.6399993896484,33.9000015258789,34.4000015258789,2679440
2004-05-17,33.9900016784668,34.0900001525879,33.4199981689453,33.9000015258789,2235200
2004-05-18,34.25,34.4900016784668,33.9700012207031,34.3499984741211,2269659
2004-05-19,34.5499992370605,35.439998626709,34.5499992370605,35.2000007629395,2828404
2004-05-20,34.7000007629395,34.8300018310547,34.0999984741211,34.5099983215332,2026082
2004-05-21,34.5299987792969,34.8800010681152,34.0499992370605,34.3400001525879,1810977
2004-05-24,34.4900016784668,34.9799995422363,34.4500007629395,34.4599990844727,1282108
2004-05-25,34.1699981689453,34.2400016784668,33.8600006103516,34.1100006103516,2487686
2004-05-26,34.6399993896484,34.9500007629395,34.4799995422363,34.810001373291,1898672
2004-05-27,34.939998626709,35.2000007629395,34.5900001525879,35,2406155
2004-05-28,35.0800018310547,35.1599998474121,34.4599990844727,34.7000007629395,1824320
2004-05-31,34.7599983215332,35.060001373291,34.5099983215332,34.9000015258789,410680
2004-06-01,34.8600006103516,35,34.2700004577637,34.6199989318848,1512157
2004-06-02,34.7900009155273,34.9000015258789,34.5699996948242,34.5900001525879,1668550
2004-06-03,34.5499992370605,34.6199989318848,34.0099983215332,34.3600006103516,2946011
2004-06-04,34.3600006103516,34.8400001525879,34.2400016784668,34.6100006103516,2387497
2004-06-07,34.9799995422363,35.2700004577637,34.9099998474121,35.189998626709,1825243
2004-06-08,35.2799987792969,35.6800003051758,34.9500007629395,35.1399993896484,2373855
2004-06-09,35.439998626709,35.8499984741211,35.1500015258789,35.3699989318848,2342394
2004-06-10,35.3699989318848,35.6199989318848,35.310001373291,35.6100006103516,1068774
2004-06-11,35.7099990844727,35.7099990844727,35.3600006103516,35.560001373291,1027068
2004-06-14,35.4000015258789,35.5299987792969,34.7299995422363,34.939998626709,1658335
2004-06-15,34.75,35.1699981689453,34.6800003051758,35.1300010681152,1957389
2004-06-16,35.310001373291,35.5400009155273,35.2000007629395,35.3300018310547,1505930
2004-06-17,35.3300018310547,35.5999984741211,35.1100006103516,35.3400001525879,1250021
2004-06-18,35.3899993896484,35.5999984741211,34.9199981689453,35.2799987792969,3662834
2004-06-21,35.5,35.5,34.8800010681152,35.1599998474121,1327959
2004-06-22,35.0400009155273,35.2299995422363,34.5400009155273,34.75,1951122
2004-06-23,34.8600006103516,35.1500015258789,34.7599983215332,35.060001373291,1758001
2004-06-24,35.3600006103516,35.9599990844727,35.3600006103516,35.6500015258789,2446639
2004-06-25,35.6399993896484,35.8300018310547,35.2400016784668,35.4000015258789,1485789
2004-06-28,35.6199989318848,36.439998626709,35.3800010681152,36.2400016784668,2647703
2004-06-29,36.1800003051758,36.5999984741211,36.1100006103516,36.3300018310547,3276618
2004-06-30,36.310001373291,36.5999984741211,36.1500015258789,36.3699989318848,1677413
2004-07-01,36.6300010681152,36.6699981689453,36.0400009155273,36.0400009155273,2083873
2004-07-02,35.9099998474121,36.0400009155273,35.6100006103516,35.7000007629395,1690679
2004-07-05,35.6800003051758,35.939998626709,35.6500015258789,35.75,1152235
2004-07-06,35.939998626709,35.939998626709,35.2099990844727,35.2599983215332,1839313
2004-07-07,35.2700004577637,35.8499984741211,35.1699981689453,35.5800018310547,2634324
2004-07-08,35.5,36.0999984741211,35.4300003051758,35.8800010681152,2427795
2004-07-09,35.7999992370605,36.0200004577637,35.6100006103516,35.8699989318848,2631751
2004-07-12,35.5499992370605,36,35.3400001525879,35.4500007629395,1919185
2004-07-13,35.7799987792969,36.0400009155273,35.7000007629395,35.8699989318848,2198248
2004-07-14,35.5499992370605,35.7400016784668,35.2999992370605,35.5800018310547,2295676
2004-07-15,35.5499992370605,35.9199981689453,35.3600006103516,35.5,1938958
2004-07-16,35.6699981689453,35.8800010681152,35.3600006103516,35.4900016784668,1999147
2004-07-19,35.4099998474121,35.6800003051758,35.2299995422363,35.25,1532387
2004-07-20,35.1500015258789,35.5999984741211,35.0200004577637,35.3300018310547,1483202
2004-07-21,35.689998626709,36,35.5,35.6399993896484,1919549
2004-07-22,35.2099990844727,35.7400016784668,35.2099990844727,35.3400001525879,1540847
2004-07-23,35.4000015258789,35.8699989318848,35.3499984741211,35.6199989318848,1299745
2004-07-26,35.6500015258789,35.8300018310547,35.2000007629395,35.2400016784668,1199351
2004-07-27,35.3499984741211,35.7999992370605,35.2200012207031,35.6399993896484,1693635
2004-07-28,35.8499984741211,36.9099998474121,35.8199996948242,36.7200012207031,4330221
2004-07-29,36.8699989318848,37.3800010681152,36.7900009155273,37.1300010681152,3072071
2004-07-30,37.0999984741211,37.1500015258789,36.8300018310547,36.9199981689453,1469086
2004-08-02,36.9000015258789,37.1800003051758,36.4099998474121,36.8300018310547,1444427
2004-08-03,36.8499984741211,37.2299995422363,36.6800003051758,37.0400009155273,1584295
2004-08-04,36.4599990844727,36.5499992370605,35.5200004577637,35.6100006103516,4227552
2004-08-05,35.6500015258789,35.9099998474121,34.9500007629395,35.0400009155273,3491318
2004-08-06,34.5999984741211,34.6800003051758,33.6399993896484,33.8899993896484,5197297
2004-08-09,33.9000015258789,33.9500007629395,33.2599983215332,33.5999984741211,1973919
2004-08-10,33.5999984741211,34.0400009155273,33.5800018310547,33.9799995422363,1822645
2004-08-11,34.1500015258789,34.2000007629395,33.3899993896484,33.5999984741211,1834847
2004-08-12,33.6199989318848,33.8800010681152,33.2400016784668,33.4799995422363,1538246
2004-08-13,33.2999992370605,33.4099998474121,32.8499984741211,33.1699981689453,2617378
2004-08-16,32.939998626709,33.7999992370605,32.8499984741211,33.75,1691356
2004-08-17,33.7599983215332,34.0099983215332,33.4199981689453,33.6100006103516,2107253
2004-08-18,33.7000007629395,33.7599983215332,33.25,33.6100006103516,1917567
2004-08-19,33.8499984741211,34.0699996948242,33.2400016784668,33.4500007629395,2157026
2004-08-20,33.3499984741211,33.4000015258789,33.0400009155273,33.25,1593727
2004-08-23,33.4700012207031,34.0499992370605,33.2400016784668,33.8699989318848,2230250
2004-08-24,33.9799995422363,34.4300003051758,33.8199996948242,34.1399993896484,2191454
2004-08-25,34.3499984741211,34.5499992370605,33.9700012207031,34.189998626709,1645475
2004-08-26,34.4500007629395,34.7099990844727,34.4199981689453,34.4700012207031,1638692
2004-08-27,34.5699996948242,34.7999992370605,34.2799987792969,34.5499992370605,1552266
2004-08-30,34.5999984741211,34.6399993896484,34.0200004577637,34.310001373291,1362169
2004-08-31,34.2400016784668,34.4000015258789,33.7599983215332,33.8899993896484,1615741
2004-09-01,34.2200012207031,34.5,34.0800018310547,34.25,1150325
2004-09-02,34.2900009155273,34.5499992370605,34.1399993896484,34.4599990844727,1446674
2004-09-03,34.4199981689453,34.8499984741211,34.3400001525879,34.5800018310547,1533292
2004-09-06,34.7200012207031,34.9199981689453,34.6199989318848,34.7599983215332,1314279
2004-09-07,34.6599998474121,34.8600006103516,34.5800018310547,34.8199996948242,1207757
2004-09-08,34.9300003051758,35.0200004577637,34.6699981689453,34.9599990844727,1601123
2004-09-09,34.8699989318848,35,34.3899993896484,34.4799995422363,1933922
2004-09-10,34.5699996948242,34.6100006103516,34.1100006103516,34.560001373291,2119789
2004-09-13,34.6500015258789,35.3899993896484,34.6100006103516,35.2999992370605,2083632
2004-09-14,35.4000015258789,35.4300003051758,35.0699996948242,35.3800010681152,1836502
2004-09-15,35.3400001525879,35.3899993896484,34.560001373291,34.7200012207031,2396033
2004-09-16,34.75,35.2799987792969,34.6500015258789,35.2099990844727,1706553
2004-09-17,35.1500015258789,35.4599990844727,34.939998626709,35.2299995422363,3027116
2004-09-20,35.1199989318848,35.2299995422363,34.5900001525879,35.1100006103516,1430793
2004-09-21,35.0800018310547,35.189998626709,34.7000007629395,34.7799987792969,1342888
2004-09-22,34.7200012207031,34.9000015258789,34.0999984741211,34.25,2402920
2004-09-23,34.2799987792969,34.2799987792969,33.4500007629395,33.5999984741211,2913466
2004-09-24,33.5900001525879,33.9099998474121,33.4300003051758,33.7900009155273,1463989
2004-09-27,33.8499984741211,33.8600006103516,33.4000015258789,33.5900001525879,1742375
2004-09-28,33.3899993896484,33.5,33.1599998474121,33.3600006103516,2350082
2004-09-29,33.4199981689453,33.9599990844727,33.3800010681152,33.7099990844727,2359499
2004-09-30,34.0099983215332,34.0099983215332,33.0200004577637,33.0999984741211,2698283
2004-10-01,33.2599983215332,34.2000007629395,33.1399993896484,34.0200004577637,3682616
2004-10-04,34.5,34.9500007629395,34.5,34.6500015258789,2377805
2004-10-05,34.7000007629395,35.0400009155273,34.4500007629395,34.810001373291,2107645
2004-10-06,34.7799987792969,34.9000015258789,34.5800018310547,34.6699981689453,1631068
2004-10-07,34.9900016784668,35.2000007629395,34.7000007629395,34.8199996948242,2606750
2004-10-08,34.7400016784668,34.8600006103516,34.2299995422363,34.2999992370605,2116131
2004-10-11,34.2999992370605,34.3800010681152,34.0699996948242,34.2299995422363,1410618
2004-10-12,34.0999984741211,34.1800003051758,33.2999992370605,33.5299987792969,2795479
2004-10-13,33.6800003051758,34.3699989318848,33.6399993896484,33.75,2388802
2004-10-14,33.3600006103516,33.8899993896484,33.3400001525879,33.689998626709,2707612
2004-10-15,33.6800003051758,34.0800018310547,33.4000015258789,33.8499984741211,3554105
2004-10-18,33.5999984741211,33.9599990844727,33.4799995422363,33.6599998474121,1730057
2004-10-19,33.75,34.3899993896484,33.75,34,1787865
2004-10-20,33.6500015258789,33.7000007629395,33.25,33.560001373291,1979975
2004-10-21,33.7400016784668,33.9099998474121,33.310001373291,33.5400009155273,1849233
2004-10-22,33.3800010681152,33.6100006103516,33.2000007629395,33.3499984741211,2697182
2004-10-25,32.9000015258789,32.939998626709,32.0499992370605,32.3800010681152,4139372
2004-10-26,32.4000015258789,32.9900016784668,32.4000015258789,32.7200012207031,2383181
2004-10-27,32.9000015258789,33.3300018310547,32.7999992370605,33.2799987792969,2353616
2004-10-28,33.7700004577637,34.0900001525879,33.5999984741211,33.689998626709,2950604
2004-10-29,33.7099990844727,33.7200012207031,33.1100006103516,33.1500015258789,2521153
2004-11-01,33.1399993896484,33.8800010681152,33.0299987792969,33.7299995422363,1469017
2004-11-02,33.9300003051758,34,33.6800003051758,33.7999992370605,1725718
2004-11-03,33.5,33.5,32.7099990844727,33.0099983215332,6128183
2004-11-04,33,33.1800003051758,32.310001373291,32.4000015258789,4904733
2004-11-05,32.7900009155273,32.9099998474121,32.25,32.3499984741211,5205545
2004-11-08,32.439998626709,32.7400016784668,32.2400016784668,32.5699996948242,2681000
2004-11-09,32.689998626709,32.7900009155273,32.5499992370605,32.5499992370605,2255750
2004-11-10,32.5699996948242,32.9500007629395,32.5699996948242,32.7799987792969,3151940
2004-11-11,32.7900009155273,33.3499984741211,32.6399993896484,33.25,3590270
2004-11-12,33.4000015258789,33.4700012207031,32.7700004577637,32.8899993896484,3046911
2004-11-15,32.9300003051758,33.3600006103516,32.6800003051758,32.7599983215332,2497649
2004-11-16,32.8499984741211,32.9799995422363,32.25,32.4900016784668,3118967
2004-11-17,32.5,32.689998626709,32.1199989318848,32.3600006103516,3490861
2004-11-18,32.25,32.4599990844727,32.1500015258789,32.3699989318848,2844047
2004-11-19,32.5,32.8699989318848,32.3199996948242,32.3499984741211,3740529
2004-11-22,32.3800010681152,32.3800010681152,31.8500003814697,32.2099990844727,2468977
2004-11-23,32.4500007629395,32.6100006103516,31.8099994659424,31.8099994659424,4078625
2004-11-24,32.0999984741211,32.1599998474121,31.5200004577637,31.7999992370605,3316668
2004-11-25,31.9099998474121,32.1599998474121,31.8500003814697,31.8999996185303,1872192
2004-11-26,31.7600002288818,32.1100006103516,31.5200004577637,31.8400001525879,2266600
2004-11-29,31.9500007629395,32.5200004577637,31.8500003814697,32.0999984741211,2794657
2004-11-30,32.1500015258789,32.3699989318848,31.6299991607666,31.7800006866455,2387836
2004-12-01,31.6200008392334,32.0499992370605,31.6200008392334,31.9500007629395,2024348
2004-12-02,32.0099983215332,32.5800018310547,31.8600006103516,32.4099998474121,3457119
2004-12-03,32.4099998474121,32.4799995422363,31.9599990844727,32.0999984741211,2116075
2004-12-06,32.0299987792969,32.0499992370605,31.7800006866455,31.9400005340576,1392418
2004-12-07,31.9400005340576,32.2400016784668,31.8600006103516,32.0299987792969,1805034
2004-12-08,31.8299999237061,33.0999984741211,31.7999992370605,32.7999992370605,4849276
2004-12-09,32.7999992370605,32.9799995422363,32.3499984741211,32.5699996948242,3662661
2004-12-10,32.8199996948242,32.8699989318848,32.3800010681152,32.5999984741211,2783430
2004-12-13,32.7000007629395,32.9300003051758,32.5900001525879,32.7000007629395,2308081
2004-12-14,32.9500007629395,33.2400016784668,32.75,33,2444483
2004-12-15,32.9199981689453,33.0299987792969,32.7000007629395,32.7999992370605,2638955
2004-12-16,32.7200012207031,32.9000015258789,32.5200004577637,32.9000015258789,1967920
2004-12-17,32.9799995422363,33.0400009155273,32.1500015258789,32.439998626709,5110890
2004-12-20,32.4700012207031,32.9199981689453,32.4099998474121,32.6699981689453,1910920
2004-12-21,32.8400001525879,32.9599990844727,32.5800018310547,32.7900009155273,1910831
2004-12-22,33.0200004577637,33.4700012207031,32.9199981689453,33.3400001525879,2821051
2004-12-23,33.2599983215332,33.5,33.2000007629395,33.2599983215332,1322180
2004-12-24,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,0
2004-12-27,33.2099990844727,33.5400009155273,33.1599998474121,33.1800003051758,1199934
2004-12-28,33.2799987792969,33.3800010681152,33,33.310001373291,1122556
2004-12-29,33.4000015258789,33.439998626709,33.0299987792969,33.2000007629395,838290
2004-12-30,33.3800010681152,33.3800010681152,33.0499992370605,33.2000007629395,923684
2004-12-31,33.2000007629395,33.2000007629395,33.2000007629395,33.2000007629395,0
2005-01-03,33.4099998474121,33.8499984741211,33.4000015258789,33.75,1926903
2005-01-04,33.5999984741211,34.5200004577637,33.5999984741211,34.4199981689453,3806695
2005-01-05,34.2200012207031,34.689998626709,34.0499992370605,34.5400009155273,3527304
2005-01-06,34.439998626709,34.9099998474121,34.4300003051758,34.7099990844727,2252040
2005-01-07,34.689998626709,34.7299995422363,34.310001373291,34.5999984741211,1977673
2005-01-10,34.560001373291,34.689998626709,34.2000007629395,34.5,1589247
2005-01-11,34.3300018310547,34.4000015258789,33.7999992370605,34.1199989318848,3494706
2005-01-12,34,34.060001373291,33.5499992370605,33.8499984741211,2954962
2005-01-13,34,34,33.1599998474121,33.4199981689453,3211589
2005-01-14,33.2000007629395,33.8400001525879,33.2000007629395,33.8300018310547,1883699
2005-01-17,33.7000007629395,33.7999992370605,33.5200004577637,33.6699981689453,2217864
2005-01-18,33.4500007629395,33.5699996948242,33.2799987792969,33.3300018310547,3345053
2005-01-19,33.3499984741211,33.5,32.8400001525879,32.9799995422363,4511938
2005-01-20,32.75,32.9099998474121,32.5499992370605,32.7799987792969,3213027
2005-01-21,32.7099990844727,32.9000015258789,32.3499984741211,32.5200004577637,2540405
2005-01-24,32.4099998474121,32.6500015258789,32.0699996948242,32.560001373291,2755728
2005-01-25,32.560001373291,33.0299987792969,32.4700012207031,32.8800010681152,2459708
2005-01-26,32.8600006103516,32.8699989318848,32.2200012207031,32.2400016784668,3536983
2005-01-27,32.4700012207031,32.4700012207031,31.7199993133545,32.3199996948242,4538594
2005-01-28,32.3699989318848,32.4000015258789,31.9400005340576,32.0400009155273,3025877
2005-01-31,32.1599998474121,32.4500007629395,32.1300010681152,32.1699981689453,2309781
2005-02-01,32.2000007629395,32.9500007629395,32.1100006103516,32.7700004577637,3369488
2005-02-02,32.7999992370605,32.9700012207031,32.4000015258789,32.5999984741211,2966033
2005-02-03,32.6199989318848,32.8800010681152,32.4300003051758,32.7000007629395,2412719
2005-02-04,32.9099998474121,32.9900016784668,32.7000007629395,32.8699989318848,1796706
2005-02-07,33.0999984741211,33.2900009155273,32.9199981689453,33.2400016784668,3352254
2005-02-08,33.2999992370605,33.5699996948242,33.1100006103516,33.2000007629395,3118861
2005-02-09,33.1599998474121,33.4199981689453,32.8199996948242,32.9799995422363,2152738
2005-02-10,32.8499984741211,33.3800010681152,32.5499992370605,33.1699981689453,2726290
2005-02-11,33.3300018310547,33.5,32.9500007629395,33.2000007629395,3089912
2005-02-14,33.3499984741211,33.3499984741211,32.7999992370605,32.9900016784668,2246986
2005-02-15,32.8899993896484,33.1399993896484,32.8800010681152,32.9500007629395,2490123
2005-02-16,32.8400001525879,32.8899993896484,32.3499984741211,32.6500015258789,2679875
2005-02-17,32.75,32.939998626709,32.7099990844727,32.7099990844727,1890607
2005-02-18,32.689998626709,32.7999992370605,32.3699989318848,32.6199989318848,2250144
2005-02-21,32.6199989318848,32.939998626709,32.5,32.7000007629395,1383569
2005-02-22,32.560001373291,32.6300010681152,32.1500015258789,32.2999992370605,2400952
2005-02-23,32.0099983215332,32.2900009155273,31.9099998474121,32.2299995422363,2726692
2005-02-24,32.0900001525879,32.310001373291,31.9899997711182,32.1500015258789,2093360
2005-02-25,32.4000015258789,32.5999984741211,32.1500015258789,32.3400001525879,1823931
2005-02-28,32.2000007629395,32.560001373291,32.0499992370605,32.3499984741211,1930903
2005-03-01,32.439998626709,32.810001373291,32.1599998474121,32.4900016784668,2882654
2005-03-02,32.6699981689453,33.0900001525879,32.5999984741211,32.9799995422363,3211625
2005-03-03,32.8300018310547,33.2599983215332,32.8300018310547,33.2299995422363,3086266
2005-03-04,33.25,33.310001373291,32.939998626709,33.0999984741211,2019654
2005-03-07,33.0499992370605,33.3499984741211,32.9300003051758,33.0999984741211,1814170
2005-03-08,33.0099983215332,33.4799995422363,32.9799995422363,33.310001373291,3234074
2005-03-09,33.4500007629395,33.4599990844727,32.7799987792969,33.0999984741211,2767779
2005-03-10,32.9000015258789,34.8400001525879,32.5299987792969,34.0999984741211,13854584
2005-03-11,34.5800018310547,34.9000015258789,34.3300018310547,34.7400016784668,6161805
2005-03-14,34.5999984741211,34.7900009155273,34.3899993896484,34.5999984741211,2280982
2005-03-15,34.5,34.689998626709,34.3600006103516,34.5400009155273,2863621
2005-03-16,34.4000015258789,35.1300010681152,33.9599990844727,34.2200012207031,5855247
2005-03-17,34.0499992370605,34.3600006103516,33.810001373291,34.060001373291,2565487
2005-03-18,34.3899993896484,34.6699981689453,34.3400001525879,34.4599990844727,4920120
2005-03-21,34.5299987792969,34.9199981689453,34.3300018310547,34.8499984741211,3194868
2005-03-22,34.8199996948242,35.4700012207031,34.8199996948242,35.4300003051758,3902622
2005-03-23,35.189998626709,35.5,35.0400009155273,35.4000015258789,2987478
2005-03-24,35.4199981689453,35.5,35.189998626709,35.4799995422363,2388906
2005-03-25,35.4799995422363,35.4799995422363,35.4799995422363,35.4799995422363,0
2005-03-28,35.4799995422363,35.4799995422363,35.4799995422363,35.4799995422363,0
2005-03-29,35.4799995422363,35.4799995422363,34.8600006103516,35.3199996948242,1973495
2005-03-30,35.060001373291,35.3499984741211,35.0400009155273,35.2999992370605,1902370
2005-03-31,35.5,35.5699996948242,34.9199981689453,35.0499992370605,2224328
2005-04-01,35,35.2299995422363,34.8600006103516,35.0999984741211,2014628
2005-04-04,34.7999992370605,35.0800018310547,34.6300010681152,34.9599990844727,2053445
2005-04-05,35.1100006103516,35.4500007629395,35.0099983215332,35.25,2169510
2005-04-06,35.2099990844727,35.4000015258789,34.9599990844727,35.1500015258789,1463179
2005-04-07,34.9000015258789,35.3300018310547,34.7299995422363,35.0900001525879,2379033
2005-04-08,35.0400009155273,35.2799987792969,34.6500015258789,34.7799987792969,2471363
2005-04-11,34.5,35.0999984741211,34.3600006103516,34.9099998474121,1575498
2005-04-12,34.7999992370605,34.9900016784668,34.5499992370605,34.6399993896484,2046909
2005-04-13,34.7799987792969,34.8899993896484,34.4199981689453,34.5499992370605,1917704
2005-04-14,34.5099983215332,35.0800018310547,34.4599990844727,34.75,2529526
2005-04-15,34.5,34.5099983215332,33.8699989318848,33.9900016784668,4025841
2005-04-18,33.5,33.5400009155273,33.0299987792969,33.1100006103516,3728505
2005-04-19,33.1500015258789,33.6699981689453,33.1500015258789,33.4199981689453,2204199
2005-04-20,33.4500007629395,33.6599998474121,33.0200004577637,33.1699981689453,2480514
2005-04-21,33,33.4599990844727,32.8699989318848,33.0099983215332,3658473
2005-04-22,33.1500015258789,33.4500007629395,33.1100006103516,33.2299995422363,1752050
2005-04-25,33.0499992370605,33.3199996948242,32.9599990844727,33.2799987792969,1678210
2005-04-26,33.1500015258789,33.25,32.6699981689453,32.8899993896484,2356679
2005-04-27,32.6199989318848,32.8400001525879,32.310001373291,32.6500015258789,3281556
2005-04-28,32.5999984741211,32.7000007629395,32.2900009155273,32.2900009155273,2552538
2005-04-29,32.1100006103516,33.0200004577637,32.1100006103516,32.7000007629395,3188299
2005-05-02,32.9799995422363,33.0900001525879,32.8300018310547,32.9799995422363,1390664
2005-05-03,32.9599990844727,33.310001373291,32.9000015258789,33.1399993896484,1963264
2005-05-04,33.1500015258789,33.5400009155273,32.9700012207031,33.2999992370605,2957181
2005-05-05,33.3400001525879,33.5800018310547,33.25,33.4500007629395,1642366
2005-05-06,33.3499984741211,33.8899993896484,33.2700004577637,33.7700004577637,1944288
2005-05-09,33.7700004577637,33.7999992370605,33.4099998474121,33.5499992370605,1550393
2005-05-10,33.5400009155273,33.6699981689453,33.310001373291,33.310001373291,1989693
2005-05-11,33.2999992370605,33.8800010681152,33.2099990844727,33.5800018310547,3126490
2005-05-12,33.8899993896484,34.2900009155273,33.7900009155273,34.1199989318848,4163908
2005-05-13,33.4300003051758,33.9799995422363,33.4199981689453,33.8199996948242,2704838
2005-05-16,33.5900001525879,34.0499992370605,33.5800018310547,33.7099990844727,1542690
2005-05-17,33.7999992370605,33.9700012207031,33.6300010681152,33.8899993896484,1941883
2005-05-18,33.9900016784668,34.4300003051758,33.9900016784668,34.2900009155273,3017033
2005-05-19,34.3499984741211,34.5699996948242,34.2999992370605,34.4099998474121,2347500
2005-05-20,34.5099983215332,34.810001373291,34.4199981689453,34.5999984741211,3170045
2005-05-23,34.8499984741211,34.8899993896484,34.6300010681152,34.7999992370605,2582147
2005-05-24,34.9300003051758,34.9300003051758,34.5,34.7599983215332,1715858
2005-05-25,34.6800003051758,34.8400001525879,34.3899993896484,34.5999984741211,2248326
2005-05-26,34.689998626709,35,34.6599998474121,34.810001373291,1203510
2005-05-27,34.8499984741211,34.9799995422363,34.6199989318848,34.939998626709,1231635
2005-05-30,34.8800010681152,35.2299995422363,34.8499984741211,35.1300010681152,979908
2005-05-31,35.1500015258789,35.4500007629395,35.0800018310547,35.2000007629395,1921671
2005-06-01,35.2099990844727,36.2200012207031,35.1699981689453,36.0099983215332,3735023
2005-06-02,36.2000007629395,36.8499984741211,36.1500015258789,36.6199989318848,5025007
2005-06-03,36.7900009155273,36.9199981689453,36.1599998474121,36.1699981689453,3268697
2005-06-06,36.2000007629395,36.4799995422363,36.0099983215332,36.3800010681152,1486040
2005-06-07,36.3800010681152,37.1699981689453,36.3800010681152,36.9900016784668,3439307
2005-06-08,36.939998626709,37.0499992370605,36.7099990844727,36.8400001525879,2170321
2005-06-09,36.7999992370605,36.9000015258789,36.5699996948242,36.7599983215332,1812486
2005-06-10,36.8800010681152,37.1300010681152,36.7599983215332,37.0400009155273,2105884
2005-06-13,37.1500015258789,37.3800010681152,36.8800010681152,37.3800010681152,2134425
2005-06-14,37.2900009155273,37.5400009155273,37.1300010681152,37.25,1596397
2005-06-15,37.2200012207031,37.2799987792969,36.439998626709,36.4500007629395,2695085
2005-06-16,36.560001373291,36.7999992370605,36.5499992370605,36.7400016784668,1477116
2005-06-17,36.5499992370605,36.9199981689453,36.5499992370605,36.6300010681152,3894590
2005-06-20,36.8800010681152,36.8800010681152,36.2400016784668,36.3899993896484,1711736
2005-06-21,36.4799995422363,37.0699996948242,36.3499984741211,37,1697026
2005-06-22,36.8199996948242,37.5499992370605,36.8199996948242,37.4199981689453,1801501
2005-06-23,37.5499992370605,37.6399993896484,37.2700004577637,37.560001373291,1154099
2005-06-24,37.2000007629395,37.3800010681152,36.6699981689453,36.7999992370605,1748784
2005-06-27,36.7000007629395,36.7000007629395,36.4500007629395,36.5800018310547,1021564
2005-06-28,36.7799987792969,37.2299995422363,36.6500015258789,37.1100006103516,1784359
2005-06-29,37.2799987792969,37.5800018310547,37.1300010681152,37.4599990844727,1441894
2005-06-30,37.3199996948242,38.0299987792969,37.1699981689453,37.7299995422363,3077145
2005-07-01,37.8300018310547,38.2200012207031,37.5,38.0900001525879,1838235
2005-07-04,38.0999984741211,39,38,38.9000015258789,2969764
2005-07-05,38.7999992370605,38.8699989318848,38.4799995422363,38.5699996948242,2259734
2005-07-06,38.6500015258789,39.3199996948242,38.5,38.6199989318848,2619743
2005-07-07,38.5,38.5,37.0200004577637,37.5800018310547,3796130
2005-07-08,37.9500007629395,38.6800003051758,37.7200012207031,38.4799995422363,2327181
2005-07-11,38.6699981689453,39.1699981689453,38.5,39,2257888
2005-07-12,39.0099983215332,39.0900001525879,38.3499984741211,38.4700012207031,2028824
2005-07-13,38.7000007629395,38.9099998474121,38.6100006103516,38.810001373291,1604811
2005-07-14,38.8300018310547,39.25,38.7700004577637,39.0900001525879,1847489
2005-07-15,39.1699981689453,39.1800003051758,38.9300003051758,39.0800018310547,1725367
2005-07-18,39.0099983215332,39.2000007629395,38.810001373291,39.0699996948242,1359971
2005-07-19,38.9700012207031,39.439998626709,38.9700012207031,39.2999992370605,2042763
2005-07-20,39.3300018310547,39.6800003051758,39.1599998474121,39.439998626709,2290273
2005-07-21,39.6500015258789,39.9700012207031,39.1599998474121,39.25,2803851
2005-07-22,39.25,39.4000015258789,38.5200004577637,38.9300003051758,2479435
2005-07-25,39.0900001525879,39.4500007629395,38.8499984741211,39.2700004577637,1264701
2005-07-26,39.2799987792969,39.3600006103516,38.560001373291,38.6300010681152,1728422
2005-07-27,38.5200004577637,38.75,38.2299995422363,38.4700012207031,2012831
2005-07-28,38.8499984741211,39.5999984741211,38.560001373291,38.75,4674234
2005-07-29,38.7200012207031,39.3899993896484,38.560001373291,38.7599983215332,2334909
2005-08-01,38.6599998474121,39.2999992370605,38.6599998474121,38.9700012207031,2133024
2005-08-02,39.1599998474121,39.9199981689453,39.1100006103516,39.6199989318848,3112748
2005-08-03,38.560001373291,38.6399993896484,37.8199996948242,37.9500007629395,9636063
2005-08-04,37.9799995422363,37.9900016784668,36.560001373291,37.1300010681152,7010969
2005-08-05,36.8199996948242,37.189998626709,36.6100006103516,36.7400016784668,3170950
2005-08-08,36.8899993896484,37.5400009155273,36.7599983215332,37.2700004577637,2738543
2005-08-09,37.1800003051758,37.7299995422363,37.0699996948242,37.5999984741211,2869443
2005-08-10,37.7299995422363,37.75,36.9000015258789,37.2900009155273,4240340
2005-08-11,37.2700004577637,37.2700004577637,36.6500015258789,37,3051642
2005-08-12,37.0699996948242,37.1300010681152,36.5200004577637,36.7400016784668,1970659
