,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1759,2022-02-18 13:00:00+01:00,232.5500030517578,232.75,231.6999969482422,232.0,48751,0.0,0.0
1760,2022-02-18 14:00:00+01:00,232.0500030517578,232.25,229.1000061035156,230.3000030517578,47135,0.0,0.0
1761,2022-02-18 15:00:00+01:00,230.3500061035156,230.9499969482422,229.1999969482422,230.6000061035156,77740,0.0,0.0
1762,2022-02-18 16:00:00+01:00,230.5500030517578,230.6999969482422,229.0500030517578,229.1000061035156,74251,0.0,0.0
1763,2022-02-18 17:00:00+01:00,229.0500030517578,229.3999938964844,228.1499938964844,228.9499969482422,85350,0.0,0.0
1764,2022-02-21 09:00:00+01:00,230.5500030517578,231.8500061035156,229.8500061035156,230.0,0,0.0,0.0
1765,2022-02-21 10:00:00+01:00,230.0500030517578,230.1000061035156,228.1000061035156,230.1000061035156,48114,0.0,0.0
1766,2022-02-21 11:00:00+01:00,230.0500030517578,230.4499969482422,229.1999969482422,229.4499969482422,40867,0.0,0.0
1767,2022-02-21 12:00:00+01:00,229.5500030517578,230.1000061035156,227.8999938964844,228.8000030517578,42528,0.0,0.0
1768,2022-02-21 13:00:00+01:00,228.6000061035156,228.9499969482422,224.9499969482422,225.3999938964844,59606,0.0,0.0
1769,2022-02-21 14:00:00+01:00,225.5,226.8500061035156,222.3000030517578,225.75,128307,0.0,0.0
1770,2022-02-21 15:00:00+01:00,225.8500061035156,227.5,225.6999969482422,227.0500030517578,77740,0.0,0.0
1771,2022-02-21 16:00:00+01:00,227.25,228.3999938964844,226.6999969482422,227.1999969482422,42477,0.0,0.0
1772,2022-02-21 17:00:00+01:00,227.1499938964844,227.1499938964844,225.6000061035156,225.8500061035156,74972,0.0,0.0
1773,2022-02-22 09:00:00+01:00,218.1000061035156,221.9499969482422,216.5,221.4499969482422,0,0.0,0.0
1774,2022-02-22 10:00:00+01:00,221.6000061035156,222.1499938964844,219.8000030517578,219.9499969482422,131877,0.0,0.0
1775,2022-02-22 11:00:00+01:00,220.0500030517578,223.6499938964844,219.9499969482422,223.3999938964844,99770,0.0,0.0
1776,2022-02-22 12:00:00+01:00,223.4499969482422,223.8000030517578,222.3999938964844,223.5,67821,0.0,0.0
1777,2022-02-22 13:00:00+01:00,223.3999938964844,224.1999969482422,222.8999938964844,223.0,47603,0.0,0.0
1778,2022-02-22 14:00:00+01:00,223.1000061035156,223.1000061035156,222.1000061035156,222.6000061035156,47087,0.0,0.0
1779,2022-02-22 15:00:00+01:00,222.5500030517578,224.6000061035156,221.75,224.5,72053,0.0,0.0
1780,2022-02-22 16:00:00+01:00,224.5500030517578,224.6999969482422,223.5,224.1499938964844,98826,0.0,0.0
1781,2022-02-22 17:00:00+01:00,224.0,224.25,222.3500061035156,222.75,54949,0.0,0.0
1782,2022-02-23 09:00:00+01:00,221.0500030517578,222.6999969482422,219.4499969482422,221.4499969482422,0,0.0,0.0
1783,2022-02-23 10:00:00+01:00,221.3999938964844,224.1000061035156,220.8999938964844,222.8000030517578,56779,0.0,0.0
1784,2022-02-23 11:00:00+01:00,223.0500030517578,223.25,221.9499969482422,222.4499969482422,31001,0.0,0.0
1785,2022-02-23 12:00:00+01:00,222.3500061035156,222.3500061035156,220.8999938964844,221.0,31584,0.0,0.0
1786,2022-02-23 13:00:00+01:00,221.0500030517578,222.75,221.0500030517578,222.1999969482422,21016,0.0,0.0
1787,2022-02-23 14:00:00+01:00,222.1999969482422,222.8000030517578,221.75,222.6499938964844,24682,0.0,0.0
1788,2022-02-23 15:00:00+01:00,222.6000061035156,223.0,220.5,220.5,51360,0.0,0.0
1789,2022-02-23 16:00:00+01:00,220.5,220.5,218.0500030517578,218.1499938964844,90051,0.0,0.0
1790,2022-02-23 17:00:00+01:00,218.1000061035156,218.1999969482422,217.3500061035156,217.6000061035156,50636,0.0,0.0
1791,2022-02-24 09:00:00+01:00,202.1499938964844,212.25,200.5500030517578,211.1000061035156,0,0.0,0.0
1792,2022-02-24 10:00:00+01:00,211.1000061035156,214.6000061035156,210.75,212.0,196545,0.0,0.0
1793,2022-02-24 11:00:00+01:00,211.8999938964844,213.0500030517578,209.1999969482422,209.6000061035156,103502,0.0,0.0
1794,2022-02-24 12:00:00+01:00,209.6999969482422,211.8500061035156,208.1000061035156,211.5500030517578,107466,0.0,0.0
1795,2022-02-24 13:00:00+01:00,211.25,211.6999969482422,209.8500061035156,211.25,68492,0.0,0.0
1796,2022-02-24 14:00:00+01:00,211.1499938964844,212.1999969482422,209.9499969482422,210.6000061035156,74144,0.0,0.0
1797,2022-02-24 15:00:00+01:00,210.6000061035156,212.1499938964844,209.6000061035156,211.4499969482422,95777,0.0,0.0
1798,2022-02-24 16:00:00+01:00,211.4499969482422,213.1000061035156,208.6999969482422,209.3500061035156,176722,0.0,0.0
1799,2022-02-24 17:00:00+01:00,209.3000030517578,210.75,209.0,209.6000061035156,94067,0.0,0.0
1800,2022-02-25 09:00:00+01:00,213.1499938964844,214.3500061035156,211.0,211.25,0,0.0,0.0
1801,2022-02-25 10:00:00+01:00,211.3000030517578,212.0,210.5,210.5500030517578,73202,0.0,0.0
1802,2022-02-25 11:00:00+01:00,210.5500030517578,212.0500030517578,210.5500030517578,211.1999969482422,72331,0.0,0.0
1803,2022-02-25 12:00:00+01:00,211.25,211.25,209.1999969482422,209.8500061035156,100765,0.0,0.0
1804,2022-02-25 13:00:00+01:00,209.5,211.3999938964844,208.4499969482422,210.8999938964844,177619,0.0,0.0
1805,2022-02-25 14:00:00+01:00,210.9499969482422,213.5500030517578,210.4499969482422,213.3999938964844,115621,0.0,0.0
1806,2022-02-25 15:00:00+01:00,213.3999938964844,213.4499969482422,210.5,210.5,122539,0.0,0.0
1807,2022-02-25 16:00:00+01:00,210.5,212.3000030517578,209.75,211.9499969482422,136494,0.0,0.0
1808,2022-02-25 17:00:00+01:00,212.0,213.1000061035156,211.75,212.6999969482422,62246,0.0,0.0
1809,2022-02-28 09:00:00+01:00,209.25,210.75,208.1000061035156,208.8000030517578,0,0.0,0.0
1810,2022-02-28 10:00:00+01:00,208.8500061035156,209.6999969482422,207.8500061035156,208.3500061035156,168690,0.0,0.0
1811,2022-02-28 11:00:00+01:00,208.3500061035156,208.8500061035156,206.5,207.6999969482422,106259,0.0,0.0
1812,2022-02-28 12:00:00+01:00,207.6499938964844,209.5500030517578,207.6499938964844,209.0,62518,0.0,0.0
1813,2022-02-28 13:00:00+01:00,208.9499969482422,211.6000061035156,208.9499969482422,211.0,55743,0.0,0.0
1814,2022-02-28 14:00:00+01:00,210.8999938964844,211.1000061035156,209.25,210.0,65931,0.0,0.0
1815,2022-02-28 15:00:00+01:00,210.0,211.3500061035156,209.5,210.6999969482422,74462,0.0,0.0
1816,2022-02-28 16:00:00+01:00,210.6999969482422,212.1000061035156,209.5,211.6000061035156,161345,0.0,0.0
1817,2022-02-28 17:00:00+01:00,211.6499938964844,212.6000061035156,210.6999969482422,212.3000030517578,84647,0.0,0.0
1818,2022-03-01 09:00:00+01:00,212.3500061035156,214.8000030517578,210.5500030517578,211.1000061035156,0,0.0,0.0
1819,2022-03-01 10:00:00+01:00,211.0500030517578,212.1999969482422,209.0,209.5,101412,0.0,0.0
1820,2022-03-01 11:00:00+01:00,209.3999938964844,209.4499969482422,207.1999969482422,208.6499938964844,105826,0.0,0.0
1821,2022-03-01 12:00:00+01:00,208.6499938964844,208.6499938964844,205.3000030517578,205.6000061035156,83018,0.0,0.0
1822,2022-03-01 13:00:00+01:00,206.1000061035156,207.5,205.6999969482422,207.1499938964844,64906,0.0,0.0
1823,2022-03-01 14:00:00+01:00,207.1499938964844,209.5500030517578,206.5,208.6499938964844,93028,0.0,0.0
1824,2022-03-01 15:00:00+01:00,208.6000061035156,208.6999969482422,205.3999938964844,205.8999938964844,116836,0.0,0.0
1825,2022-03-01 16:00:00+01:00,206.0500030517578,206.75,204.25,204.5,163635,0.0,0.0
1826,2022-03-01 17:00:00+01:00,204.4499969482422,205.6999969482422,204.0500030517578,204.1499938964844,71840,0.0,0.0
1827,2022-03-02 09:00:00+01:00,201.6499938964844,204.8000030517578,201.1499938964844,201.1499938964844,0,0.0,0.0
1828,2022-03-02 10:00:00+01:00,201.1499938964844,203.8000030517578,200.5,203.6000061035156,281324,0.0,0.0
1829,2022-03-02 11:00:00+01:00,203.5500030517578,204.6999969482422,202.8500061035156,203.3500061035156,111815,0.0,0.0
1830,2022-03-02 12:00:00+01:00,203.3500061035156,204.6000061035156,202.4499969482422,204.3500061035156,103006,0.0,0.0
1831,2022-03-02 13:00:00+01:00,204.3500061035156,205.1499938964844,202.8999938964844,203.6000061035156,74516,0.0,0.0
1832,2022-03-02 14:00:00+01:00,203.5500030517578,203.6999969482422,202.75,202.9499969482422,95445,0.0,0.0
1833,2022-03-02 15:00:00+01:00,203.0,205.75,203.0,205.3000030517578,174630,0.0,0.0
1834,2022-03-02 16:00:00+01:00,205.3000030517578,205.6499938964844,203.9499969482422,204.9499969482422,82070,0.0,0.0
1835,2022-03-02 17:00:00+01:00,205.0,207.4499969482422,204.6499938964844,205.8999938964844,90126,0.0,0.0
1836,2022-03-03 09:00:00+01:00,205.0500030517578,208.4499969482422,203.3999938964844,204.6999969482422,0,0.0,0.0
1837,2022-03-03 10:00:00+01:00,204.8000030517578,205.3000030517578,203.6999969482422,203.75,61749,0.0,0.0
1838,2022-03-03 11:00:00+01:00,203.8000030517578,204.0500030517578,201.6000061035156,202.3000030517578,63689,0.0,0.0
1839,2022-03-03 12:00:00+01:00,202.3000030517578,203.3500061035156,201.9499969482422,202.8500061035156,24872,0.0,0.0
1840,2022-03-03 13:00:00+01:00,202.75,204.0500030517578,202.3500061035156,202.3500061035156,48863,0.0,0.0
1841,2022-03-03 14:00:00+01:00,202.3500061035156,204.5,201.9499969482422,204.5,76460,0.0,0.0
1842,2022-03-03 15:00:00+01:00,204.3999938964844,205.8500061035156,202.9499969482422,203.3000030517578,72827,0.0,0.0
1843,2022-03-03 16:00:00+01:00,203.3500061035156,203.6499938964844,200.5500030517578,200.5500030517578,75578,0.0,0.0
1844,2022-03-03 17:00:00+01:00,200.3999938964844,200.8000030517578,199.0200042724609,199.83999633789065,92124,0.0,0.0
1845,2022-03-04 09:00:00+01:00,196.5,197.63999938964844,193.67999267578125,194.3600006103516,0,0.0,0.0
1846,2022-03-04 10:00:00+01:00,194.4600067138672,194.7400054931641,192.1199951171875,192.67999267578125,113799,0.0,0.0
1847,2022-03-04 11:00:00+01:00,192.6199951171875,193.5800018310547,191.9600067138672,192.0800018310547,105000,0.0,0.0
1848,2022-03-04 12:00:00+01:00,192.0599975585937,193.1600036621093,191.33999633789065,192.7400054931641,108105,0.0,0.0
1849,2022-03-04 13:00:00+01:00,192.8600006103516,193.0,191.8999938964844,192.759994506836,58515,0.0,0.0
1850,2022-03-04 14:00:00+01:00,192.77999877929688,193.0,190.5200042724609,191.0800018310547,69925,0.0,0.0
1851,2022-03-04 15:00:00+01:00,191.0800018310547,191.82000732421875,189.6000061035156,191.27999877929688,130403,0.0,0.0
1852,2022-03-04 16:00:00+01:00,191.1999969482422,191.5599975585937,188.9600067138672,188.97999572753903,152077,0.0,0.0
1853,2022-03-04 17:00:00+01:00,188.8999938964844,189.1199951171875,187.1199951171875,187.13999938964844,101135,0.0,0.0
1854,2022-03-07 09:00:00+01:00,177.10000610351562,177.10000610351562,170.22000122070312,174.10000610351562,0,0.0,0.0
1855,2022-03-07 10:00:00+01:00,174.0,175.5,170.0800018310547,171.97999572753906,219537,0.0,0.0
1856,2022-03-07 11:00:00+01:00,171.94000244140625,173.67999267578125,171.5,172.44000244140625,204695,0.0,0.0
1857,2022-03-07 12:00:00+01:00,172.47999572753906,173.9600067138672,171.32000732421875,173.86000061035156,146899,0.0,0.0
1858,2022-03-07 13:00:00+01:00,174.1199951171875,177.1999969482422,174.0,176.13999938964844,192583,0.0,0.0
1859,2022-03-07 14:00:00+01:00,176.17999267578125,178.10000610351562,175.32000732421875,177.8000030517578,124411,0.0,0.0
1860,2022-03-07 15:00:00+01:00,177.86000061035156,183.3999938964844,177.67999267578125,179.8800048828125,300169,0.0,0.0
1861,2022-03-07 16:00:00+01:00,179.86000061035156,182.1199951171875,177.47999572753906,177.89999389648438,166340,0.0,0.0
1862,2022-03-07 17:00:00+01:00,177.63999938964844,178.8800048828125,177.32000732421875,177.5399932861328,111814,0.0,0.0
1863,2022-03-08 09:00:00+01:00,172.17999267578125,180.8999938964844,172.0,178.22000122070312,0,0.0,0.0
1864,2022-03-08 10:00:00+01:00,178.22000122070312,182.5399932861328,178.1999969482422,182.0200042724609,153635,0.0,0.0
1865,2022-03-08 11:00:00+01:00,182.0,182.3600006103516,179.4199981689453,181.6999969482422,129332,0.0,0.0
1866,2022-03-08 12:00:00+01:00,181.6199951171875,183.6600036621093,181.0200042724609,183.6600036621093,90585,0.0,0.0
1867,2022-03-08 13:00:00+01:00,183.77999877929688,185.32000732421875,182.8999938964844,183.67999267578125,163532,0.0,0.0
1868,2022-03-08 14:00:00+01:00,183.72000122070312,186.3999938964844,181.94000244140625,186.13999938964844,117457,0.0,0.0
1869,2022-03-08 15:00:00+01:00,186.1000061035156,187.0599975585937,182.6999969482422,183.3999938964844,172295,0.0,0.0
1870,2022-03-08 16:00:00+01:00,183.2400054931641,185.5200042724609,180.8800048828125,185.3999938964844,140072,0.0,0.0
1871,2022-03-08 17:00:00+01:00,185.4600067138672,185.77999877929688,183.82000732421875,185.6999969482422,117565,0.0,0.0
1872,2022-03-09 09:00:00+01:00,198.2400054931641,200.1499938964844,195.17999267578125,199.6199951171875,0,0.0,0.0
1873,2022-03-09 10:00:00+01:00,199.6199951171875,202.5500030517578,197.6000061035156,200.3000030517578,276687,0.0,0.0
1874,2022-03-09 11:00:00+01:00,200.4499969482422,204.3999938964844,200.4499969482422,203.8999938964844,146494,0.0,0.0
1875,2022-03-09 12:00:00+01:00,203.8999938964844,205.75,202.8000030517578,203.8000030517578,148512,0.0,0.0
1876,2022-03-09 13:00:00+01:00,203.6999969482422,206.6999969482422,203.6999969482422,205.3500061035156,90183,0.0,0.0
1877,2022-03-09 14:00:00+01:00,205.3000030517578,208.6999969482422,205.25,208.1999969482422,146276,0.0,0.0
1878,2022-03-09 15:00:00+01:00,208.1999969482422,212.25,207.5500030517578,210.25,263371,0.0,0.0
1879,2022-03-09 16:00:00+01:00,210.1000061035156,213.0500030517578,209.75,211.6000061035156,213419,0.0,0.0
1880,2022-03-09 17:00:00+01:00,211.4499969482422,211.4499969482422,208.6000061035156,208.8000030517578,179207,0.0,0.0
1881,2022-03-10 09:00:00+01:00,211.3500061035156,211.8000030517578,202.5500030517578,202.6000061035156,0,0.0,0.0
1882,2022-03-10 10:00:00+01:00,202.6999969482422,206.25,202.3000030517578,203.1499938964844,112707,0.0,0.0
1883,2022-03-10 11:00:00+01:00,203.1000061035156,203.3999938964844,199.8800048828125,200.1999969482422,122627,0.0,0.0
1884,2022-03-10 12:00:00+01:00,200.1999969482422,201.1000061035156,198.0,198.82000732421875,76731,0.0,0.0
1885,2022-03-10 13:00:00+01:00,198.7400054931641,200.9499969482422,198.2400054931641,198.759994506836,76686,0.0,0.0
1886,2022-03-10 14:00:00+01:00,198.77999877929688,201.5,198.5200042724609,199.22000122070312,77228,0.0,0.0
1887,2022-03-10 15:00:00+01:00,199.22000122070312,201.0,196.67999267578125,200.3000030517578,98228,0.0,0.0
1888,2022-03-10 16:00:00+01:00,200.3000030517578,200.4499969482422,198.1999969482422,198.6600036621093,96568,0.0,0.0
1889,2022-03-10 17:00:00+01:00,198.6000061035156,198.6000061035156,197.0399932861328,197.27999877929688,87880,0.0,0.0
1890,2022-03-11 09:00:00+01:00,198.63999938964844,202.3000030517578,198.63999938964844,200.75,0,0.0,0.0
1891,2022-03-11 10:00:00+01:00,200.6999969482422,202.6999969482422,200.6999969482422,201.25,80008,0.0,0.0
1892,2022-03-11 11:00:00+01:00,201.3000030517578,203.8500061035156,201.25,202.6499938964844,108978,0.0,0.0
1893,2022-03-11 12:00:00+01:00,202.6499938964844,211.3000030517578,202.6499938964844,208.5500030517578,297248,0.0,0.0
1894,2022-03-11 13:00:00+01:00,208.3500061035156,210.8500061035156,207.8500061035156,208.5500030517578,118537,0.0,0.0
1895,2022-03-11 14:00:00+01:00,208.5,209.75,208.1000061035156,209.3999938964844,56251,0.0,0.0
1896,2022-03-11 15:00:00+01:00,209.3999938964844,210.1000061035156,205.0500030517578,205.9499969482422,102070,0.0,0.0
1897,2022-03-11 16:00:00+01:00,205.8999938964844,206.75,205.1000061035156,206.1000061035156,113786,0.0,0.0
1898,2022-03-11 17:00:00+01:00,206.1000061035156,206.1499938964844,204.6000061035156,204.8500061035156,72215,0.0,0.0
1899,2022-03-14 09:00:00+01:00,207.0500030517578,208.4499969482422,205.0500030517578,206.1000061035156,0,0.0,0.0
1900,2022-03-14 10:00:00+01:00,206.1499938964844,209.6499938964844,206.0500030517578,208.8999938964844,85952,0.0,0.0
1901,2022-03-14 11:00:00+01:00,208.8000030517578,209.6999969482422,207.6999969482422,208.8500061035156,66675,0.0,0.0
1902,2022-03-14 12:00:00+01:00,208.75,208.9499969482422,205.8000030517578,206.4499969482422,45516,0.0,0.0
1903,2022-03-14 13:00:00+01:00,206.6499938964844,207.9499969482422,205.5500030517578,206.8500061035156,62275,0.0,0.0
1904,2022-03-14 14:00:00+01:00,206.8999938964844,209.3500061035156,206.3000030517578,208.8500061035156,80764,0.0,0.0
1905,2022-03-14 15:00:00+01:00,208.8000030517578,210.8500061035156,208.25,210.0,142900,0.0,0.0
1906,2022-03-14 16:00:00+01:00,210.1499938964844,210.6499938964844,207.0500030517578,207.1000061035156,104451,0.0,0.0
1907,2022-03-14 17:00:00+01:00,207.0500030517578,207.5500030517578,206.3500061035156,207.25,82394,0.0,0.0
1908,2022-03-15 09:00:00+01:00,205.0,205.5,199.4199981689453,199.63999938964844,0,0.0,0.0
1909,2022-03-15 10:00:00+01:00,199.63999938964844,202.25,197.77999877929688,200.6000061035156,158879,0.0,0.0
1910,2022-03-15 11:00:00+01:00,200.6000061035156,202.9499969482422,200.1499938964844,202.0500030517578,65118,0.0,0.0
1911,2022-03-15 12:00:00+01:00,202.0500030517578,203.5,201.75,202.25,71487,0.0,0.0
1912,2022-03-15 13:00:00+01:00,202.3999938964844,204.5500030517578,202.25,203.6499938964844,44630,0.0,0.0
1913,2022-03-15 14:00:00+01:00,203.6999969482422,204.3000030517578,201.3000030517578,202.8000030517578,65805,0.0,0.0
1914,2022-03-15 15:00:00+01:00,202.8000030517578,205.1000061035156,201.9499969482422,204.8999938964844,83735,0.0,0.0
1915,2022-03-15 16:00:00+01:00,205.0,205.0,201.1000061035156,201.75,145338,0.0,0.0
1916,2022-03-15 17:00:00+01:00,201.75,203.1000061035156,200.8999938964844,203.1000061035156,60307,0.0,0.0
1917,2022-03-16 09:00:00+01:00,209.1999969482422,211.8500061035156,208.5500030517578,210.8999938964844,0,0.0,0.0
1918,2022-03-16 10:00:00+01:00,210.9499969482422,211.5,208.1999969482422,209.1000061035156,68271,0.0,0.0
1919,2022-03-16 11:00:00+01:00,209.1000061035156,212.1499938964844,209.0,211.25,73730,0.0,0.0
1920,2022-03-16 12:00:00+01:00,211.3999938964844,212.25,210.8999938964844,212.1999969482422,42522,0.0,0.0
1921,2022-03-16 13:00:00+01:00,212.3000030517578,212.3999938964844,210.1999969482422,210.3999938964844,30160,0.0,0.0
1922,2022-03-16 14:00:00+01:00,210.3500061035156,212.1000061035156,209.75,211.4499969482422,46025,0.0,0.0
1923,2022-03-16 15:00:00+01:00,211.5,217.6999969482422,211.1000061035156,215.75,191258,0.0,0.0
1924,2022-03-16 16:00:00+01:00,215.8000030517578,216.1999969482422,211.75,213.1499938964844,94125,0.0,0.0
1925,2022-03-16 17:00:00+01:00,213.1999969482422,214.1000061035156,212.8999938964844,213.75,61538,0.0,0.0
1926,2022-03-17 09:00:00+01:00,215.8999938964844,217.1999969482422,213.5,214.8000030517578,0,0.0,0.0
1927,2022-03-17 10:00:00+01:00,214.8999938964844,215.1000061035156,213.0500030517578,214.8500061035156,49655,0.0,0.0
1928,2022-03-17 11:00:00+01:00,214.8000030517578,214.8000030517578,211.75,213.5500030517578,84653,0.0,0.0
1929,2022-03-17 12:00:00+01:00,213.5500030517578,213.8999938964844,211.6999969482422,211.6999969482422,35183,0.0,0.0
1930,2022-03-17 13:00:00+01:00,211.6499938964844,212.3500061035156,210.5,211.3999938964844,45014,0.0,0.0
1931,2022-03-17 14:00:00+01:00,211.3999938964844,213.5,210.6000061035156,213.1499938964844,84200,0.0,0.0
1932,2022-03-17 15:00:00+01:00,213.0,213.8000030517578,210.8000030517578,212.0,92278,0.0,0.0
1933,2022-03-17 16:00:00+01:00,211.9499969482422,212.8500061035156,211.3999938964844,211.4499969482422,87170,0.0,0.0
1934,2022-03-17 17:00:00+01:00,211.8999938964844,213.6499938964844,211.8500061035156,213.6499938964844,48668,0.0,0.0
1935,2022-03-18 09:00:00+01:00,214.25,215.6000061035156,211.9499969482422,212.8999938964844,0,0.0,0.0
1936,2022-03-18 10:00:00+01:00,212.8500061035156,213.3000030517578,212.1499938964844,212.6499938964844,54070,0.0,0.0
1937,2022-03-18 11:00:00+01:00,212.6999969482422,213.75,211.8500061035156,212.75,121827,0.0,0.0
1938,2022-03-18 12:00:00+01:00,212.6999969482422,212.8000030517578,210.8000030517578,210.8999938964844,65881,0.0,0.0
1939,2022-03-18 13:00:00+01:00,210.8500061035156,212.5,210.8500061035156,211.5500030517578,214088,0.0,0.0
1940,2022-03-18 14:00:00+01:00,211.5500030517578,212.5,210.4499969482422,212.4499969482422,42969,0.0,0.0
1941,2022-03-18 15:00:00+01:00,212.3999938964844,214.1000061035156,212.25,214.0,66552,0.0,0.0
1942,2022-03-18 16:00:00+01:00,213.8500061035156,216.0,213.8000030517578,215.6000061035156,70997,0.0,0.0
