,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1719,2022-02-14 09:00:00+01:00,171.1999969482422,171.9499969482422,167.6999969482422,168.10000610351562,0,0.0,0.0
1720,2022-02-14 10:00:00+01:00,168.10000610351562,169.0500030517578,167.5,167.64999389648438,15416,0.0,0.0
1721,2022-02-14 11:00:00+01:00,167.5500030517578,170.5,167.25,169.9499969482422,10841,0.0,0.0
1722,2022-02-14 12:00:00+01:00,169.89999389648438,170.10000610351562,169.3000030517578,169.4499969482422,6680,0.0,0.0
1723,2022-02-14 13:00:00+01:00,169.1999969482422,171.3000030517578,168.6999969482422,170.8000030517578,6269,0.0,0.0
1724,2022-02-14 14:00:00+01:00,170.89999389648438,172.0500030517578,170.89999389648438,171.64999389648438,5917,0.0,0.0
1725,2022-02-14 15:00:00+01:00,171.5,172.3000030517578,171.14999389648438,171.35000610351562,8028,0.0,0.0
1726,2022-02-14 16:00:00+01:00,171.3000030517578,172.10000610351562,170.64999389648438,171.39999389648438,11391,0.0,0.0
1727,2022-02-14 17:00:00+01:00,171.39999389648438,171.75,171.3000030517578,171.35000610351562,6429,0.0,0.0
1728,2022-02-15 09:00:00+01:00,171.14999389648438,173.85000610351562,170.25,172.35000610351562,0,0.0,0.0
1729,2022-02-15 10:00:00+01:00,172.4499969482422,173.75,172.0,173.4499969482422,5279,0.0,0.0
1730,2022-02-15 11:00:00+01:00,173.5500030517578,173.9499969482422,173.14999389648438,173.89999389648438,6767,0.0,0.0
1731,2022-02-15 12:00:00+01:00,173.9499969482422,174.35000610351562,173.85000610351562,174.0500030517578,2254,0.0,0.0
1732,2022-02-15 13:00:00+01:00,174.14999389648438,174.1999969482422,173.75,173.85000610351562,1760,0.0,0.0
1733,2022-02-15 14:00:00+01:00,173.89999389648438,174.14999389648438,173.75,173.9499969482422,4221,0.0,0.0
1734,2022-02-15 15:00:00+01:00,173.85000610351562,174.5,173.75,174.1999969482422,4374,0.0,0.0
1735,2022-02-15 16:00:00+01:00,174.3000030517578,174.64999389648438,173.89999389648438,174.4499969482422,4744,0.0,0.0
1736,2022-02-15 17:00:00+01:00,174.5,174.60000610351562,174.0500030517578,174.0500030517578,5670,0.0,0.0
1737,2022-02-16 09:00:00+01:00,174.5500030517578,175.64999389648438,174.10000610351562,174.9499969482422,0,0.0,0.0
1738,2022-02-16 10:00:00+01:00,174.89999389648438,175.4499969482422,174.5,175.0500030517578,6637,0.0,0.0
1739,2022-02-16 11:00:00+01:00,174.9499969482422,175.0,174.5,174.89999389648438,2740,0.0,0.0
1740,2022-02-16 12:00:00+01:00,174.9499969482422,175.1999969482422,174.75,174.9499969482422,1759,0.0,0.0
1741,2022-02-16 13:00:00+01:00,175.0,175.5500030517578,174.85000610351562,175.39999389648438,3612,0.0,0.0
1742,2022-02-16 14:00:00+01:00,175.4499969482422,175.8000030517578,175.39999389648438,175.39999389648438,2892,0.0,0.0
1743,2022-02-16 15:00:00+01:00,175.4499969482422,176.39999389648438,174.8000030517578,176.1999969482422,7254,0.0,0.0
1744,2022-02-16 16:00:00+01:00,176.14999389648438,176.9499969482422,175.9499969482422,176.1999969482422,4744,0.0,0.0
1745,2022-02-16 17:00:00+01:00,176.14999389648438,176.39999389648438,176.10000610351562,176.35000610351562,4124,0.0,0.0
1746,2022-02-17 09:00:00+01:00,175.8000030517578,175.9499969482422,174.0500030517578,174.4499969482422,0,0.0,0.0
1747,2022-02-17 10:00:00+01:00,174.5,174.9499969482422,173.9499969482422,174.89999389648438,6332,0.0,0.0
1748,2022-02-17 11:00:00+01:00,174.85000610351562,175.85000610351562,174.6999969482422,175.4499969482422,6313,0.0,0.0
1749,2022-02-17 12:00:00+01:00,175.39999389648438,175.4499969482422,174.9499969482422,174.9499969482422,2402,0.0,0.0
1750,2022-02-17 13:00:00+01:00,174.9499969482422,175.0500030517578,174.25,175.0500030517578,3142,0.0,0.0
1751,2022-02-17 14:00:00+01:00,175.14999389648438,175.3000030517578,173.85000610351562,173.85000610351562,4259,0.0,0.0
1752,2022-02-17 15:00:00+01:00,173.85000610351562,174.60000610351562,173.85000610351562,174.14999389648438,5174,0.0,0.0
1753,2022-02-17 16:00:00+01:00,174.1999969482422,174.25,173.14999389648438,173.9499969482422,9273,0.0,0.0
1754,2022-02-17 17:00:00+01:00,173.9499969482422,174.39999389648438,173.5500030517578,174.35000610351562,4255,0.0,0.0
1755,2022-02-18 09:00:00+01:00,174.75,175.5500030517578,174.25,175.14999389648438,0,0.0,0.0
1756,2022-02-18 10:00:00+01:00,175.3000030517578,175.4499969482422,174.14999389648438,174.60000610351562,3632,0.0,0.0
1757,2022-02-18 11:00:00+01:00,174.60000610351562,175.4499969482422,174.5500030517578,175.39999389648438,4527,0.0,0.0
1758,2022-02-18 12:00:00+01:00,175.39999389648438,175.60000610351562,174.6999969482422,174.75,4050,0.0,0.0
1759,2022-02-18 13:00:00+01:00,174.89999389648438,175.25,174.64999389648438,175.25,4362,0.0,0.0
1760,2022-02-18 14:00:00+01:00,175.1999969482422,175.1999969482422,173.3000030517578,173.9499969482422,4536,0.0,0.0
1761,2022-02-18 15:00:00+01:00,174.0,174.14999389648438,173.3000030517578,174.10000610351562,6271,0.0,0.0
1762,2022-02-18 16:00:00+01:00,174.14999389648438,174.5,173.4499969482422,173.64999389648438,8535,0.0,0.0
1763,2022-02-18 17:00:00+01:00,173.5500030517578,173.5500030517578,172.89999389648438,172.9499969482422,8209,0.0,0.0
1764,2022-02-21 09:00:00+01:00,173.60000610351562,176.14999389648438,173.60000610351562,175.25,0,0.0,0.0
1765,2022-02-21 10:00:00+01:00,175.35000610351562,175.4499969482422,174.0,174.60000610351562,14132,0.0,0.0
1766,2022-02-21 11:00:00+01:00,174.60000610351562,174.60000610351562,173.39999389648438,173.64999389648438,9409,0.0,0.0
1767,2022-02-21 12:00:00+01:00,173.8000030517578,173.89999389648438,172.8000030517578,173.35000610351562,2695,0.0,0.0
1768,2022-02-21 13:00:00+01:00,173.35000610351562,173.35000610351562,171.4499969482422,171.4499969482422,2990,0.0,0.0
1769,2022-02-21 14:00:00+01:00,172.0,172.0500030517578,169.6999969482422,171.0,8144,0.0,0.0
1770,2022-02-21 15:00:00+01:00,171.10000610351562,172.0500030517578,170.6999969482422,171.5500030517578,31486,0.0,0.0
1771,2022-02-21 16:00:00+01:00,171.60000610351562,172.5,171.5,171.8000030517578,12479,0.0,0.0
1772,2022-02-21 17:00:00+01:00,171.64999389648438,171.75,171.10000610351562,171.1999969482422,8781,0.0,0.0
1773,2022-02-22 09:00:00+01:00,166.1999969482422,169.75,166.1999969482422,169.5,0,0.0,0.0
1774,2022-02-22 10:00:00+01:00,169.35000610351562,170.4499969482422,168.85000610351562,168.9499969482422,6805,0.0,0.0
1775,2022-02-22 11:00:00+01:00,169.0500030517578,170.9499969482422,169.0,170.8000030517578,5467,0.0,0.0
1776,2022-02-22 12:00:00+01:00,170.75,171.75,170.6999969482422,171.3000030517578,2953,0.0,0.0
1777,2022-02-22 13:00:00+01:00,171.39999389648438,171.89999389648438,171.0500030517578,171.5,6733,0.0,0.0
1778,2022-02-22 14:00:00+01:00,171.5,171.5500030517578,170.60000610351562,171.4499969482422,4609,0.0,0.0
1779,2022-02-22 15:00:00+01:00,171.3000030517578,171.89999389648438,170.60000610351562,171.75,10942,0.0,0.0
1780,2022-02-22 16:00:00+01:00,171.89999389648438,171.89999389648438,170.9499969482422,171.14999389648438,8966,0.0,0.0
1781,2022-02-22 17:00:00+01:00,171.0,171.35000610351562,170.8000030517578,171.1999969482422,7504,0.0,0.0
1782,2022-02-23 09:00:00+01:00,170.85000610351562,172.5,170.85000610351562,171.6999969482422,0,0.0,0.0
1783,2022-02-23 10:00:00+01:00,171.75,172.0,170.5500030517578,170.60000610351562,7221,0.0,0.0
1784,2022-02-23 11:00:00+01:00,170.64999389648438,170.8000030517578,169.1999969482422,169.8000030517578,9847,0.0,0.0
1785,2022-02-23 12:00:00+01:00,169.8000030517578,170.35000610351562,169.35000610351562,169.60000610351562,3116,0.0,0.0
1786,2022-02-23 13:00:00+01:00,169.3000030517578,169.85000610351562,169.3000030517578,169.60000610351562,3557,0.0,0.0
1787,2022-02-23 14:00:00+01:00,169.64999389648438,170.4499969482422,168.85000610351562,170.35000610351562,11536,0.0,0.0
1788,2022-02-23 15:00:00+01:00,170.3000030517578,171.3000030517578,170.1999969482422,170.9499969482422,5874,0.0,0.0
1789,2022-02-23 16:00:00+01:00,170.89999389648438,170.89999389648438,169.0500030517578,169.25,7535,0.0,0.0
1790,2022-02-23 17:00:00+01:00,169.25,169.35000610351562,168.75,169.14999389648438,8894,0.0,0.0
1791,2022-02-24 09:00:00+01:00,164.10000610351562,167.8000030517578,163.6999969482422,166.25,0,0.0,0.0
1792,2022-02-24 10:00:00+01:00,166.35000610351562,166.75,164.6999969482422,165.35000610351562,13796,0.0,0.0
1793,2022-02-24 11:00:00+01:00,165.3000030517578,165.3000030517578,163.1999969482422,163.85000610351562,25451,0.0,0.0
1794,2022-02-24 12:00:00+01:00,164.0,164.10000610351562,161.6999969482422,162.39999389648438,12567,0.0,0.0
1795,2022-02-24 13:00:00+01:00,162.89999389648438,162.89999389648438,160.64999389648438,161.0,17275,0.0,0.0
1796,2022-02-24 14:00:00+01:00,161.0,162.39999389648438,159.8000030517578,161.35000610351562,21184,0.0,0.0
1797,2022-02-24 15:00:00+01:00,161.35000610351562,162.5500030517578,160.75,162.0500030517578,11881,0.0,0.0
1798,2022-02-24 16:00:00+01:00,162.10000610351562,162.9499969482422,161.5,161.75,11667,0.0,0.0
1799,2022-02-24 17:00:00+01:00,161.6999969482422,162.10000610351562,161.5500030517578,161.64999389648438,8297,0.0,0.0
1800,2022-02-25 09:00:00+01:00,162.5,162.8000030517578,160.64999389648438,160.8000030517578,0,0.0,0.0
1801,2022-02-25 10:00:00+01:00,161.10000610351562,162.5500030517578,160.75,162.5500030517578,7948,0.0,0.0
1802,2022-02-25 11:00:00+01:00,162.5,164.3000030517578,162.35000610351562,164.3000030517578,7835,0.0,0.0
1803,2022-02-25 12:00:00+01:00,164.3000030517578,164.6999969482422,163.5,163.85000610351562,7755,0.0,0.0
1804,2022-02-25 13:00:00+01:00,163.75,165.4499969482422,163.5500030517578,164.89999389648438,9163,0.0,0.0
1805,2022-02-25 14:00:00+01:00,164.9499969482422,166.75,164.64999389648438,166.39999389648438,14210,0.0,0.0
1806,2022-02-25 15:00:00+01:00,166.35000610351562,166.6999969482422,165.5500030517578,166.14999389648438,11460,0.0,0.0
1807,2022-02-25 16:00:00+01:00,166.1999969482422,167.1999969482422,166.10000610351562,166.3000030517578,12975,0.0,0.0
1808,2022-02-25 17:00:00+01:00,166.35000610351562,167.10000610351562,166.1999969482422,167.0,11205,0.0,0.0
1809,2022-02-28 09:00:00+01:00,164.1999969482422,165.5,162.0,162.14999389648438,0,0.0,0.0
1810,2022-02-28 10:00:00+01:00,162.0500030517578,163.75,162.0,163.6999969482422,8124,0.0,0.0
1811,2022-02-28 11:00:00+01:00,163.6999969482422,164.6999969482422,163.4499969482422,164.6999969482422,6522,0.0,0.0
1812,2022-02-28 12:00:00+01:00,164.6999969482422,164.85000610351562,163.9499969482422,164.25,8232,0.0,0.0
1813,2022-02-28 13:00:00+01:00,164.25,165.85000610351562,164.10000610351562,165.39999389648438,9391,0.0,0.0
1814,2022-02-28 14:00:00+01:00,165.14999389648438,165.25,163.60000610351562,163.8000030517578,6539,0.0,0.0
1815,2022-02-28 15:00:00+01:00,163.89999389648438,164.35000610351562,163.39999389648438,164.1999969482422,6574,0.0,0.0
1816,2022-02-28 16:00:00+01:00,164.25,165.35000610351562,163.39999389648438,164.5500030517578,17399,0.0,0.0
1817,2022-02-28 17:00:00+01:00,164.5,165.0500030517578,163.9499969482422,164.64999389648438,8168,0.0,0.0
1818,2022-03-01 09:00:00+01:00,164.5,165.64999389648438,163.3000030517578,163.3000030517578,0,0.0,0.0
1819,2022-03-01 10:00:00+01:00,163.25,163.75,161.6999969482422,162.14999389648438,8684,0.0,0.0
1820,2022-03-01 11:00:00+01:00,162.14999389648438,162.14999389648438,161.0,161.6999969482422,5176,0.0,0.0
1821,2022-03-01 12:00:00+01:00,161.8000030517578,161.8000030517578,160.64999389648438,160.6999969482422,7658,0.0,0.0
1822,2022-03-01 13:00:00+01:00,160.85000610351562,161.4499969482422,160.35000610351562,161.10000610351562,15894,0.0,0.0
1823,2022-03-01 14:00:00+01:00,161.0500030517578,161.9499969482422,160.89999389648438,161.5500030517578,13192,0.0,0.0
1824,2022-03-01 15:00:00+01:00,161.4499969482422,162.25,160.5,160.5,12423,0.0,0.0
1825,2022-03-01 16:00:00+01:00,160.5500030517578,160.6999969482422,158.3000030517578,158.4499969482422,11110,0.0,0.0
1826,2022-03-01 17:00:00+01:00,158.4499969482422,159.35000610351562,158.4499969482422,158.4499969482422,9058,0.0,0.0
1827,2022-03-02 09:00:00+01:00,155.64999389648438,156.6999969482422,152.25,155.3000030517578,0,0.0,0.0
1828,2022-03-02 10:00:00+01:00,155.39999389648438,158.0,154.4499969482422,157.75,36713,0.0,0.0
1829,2022-03-02 11:00:00+01:00,157.85000610351562,158.35000610351562,157.0500030517578,157.60000610351562,15628,0.0,0.0
1830,2022-03-02 12:00:00+01:00,157.60000610351562,158.3000030517578,157.39999389648438,158.14999389648438,6652,0.0,0.0
1831,2022-03-02 13:00:00+01:00,157.9499969482422,158.75,157.10000610351562,157.1999969482422,8136,0.0,0.0
1832,2022-03-02 14:00:00+01:00,157.39999389648438,157.75,156.14999389648438,156.89999389648438,5679,0.0,0.0
1833,2022-03-02 15:00:00+01:00,156.64999389648438,157.25,156.3000030517578,157.0500030517578,21564,0.0,0.0
1834,2022-03-02 16:00:00+01:00,157.10000610351562,157.6999969482422,156.6999969482422,157.10000610351562,20076,0.0,0.0
1835,2022-03-02 17:00:00+01:00,157.0,158.64999389648438,156.89999389648438,157.8000030517578,20022,0.0,0.0
1836,2022-03-03 09:00:00+01:00,157.4499969482422,158.25,156.1999969482422,156.64999389648438,0,0.0,0.0
1837,2022-03-03 10:00:00+01:00,156.6999969482422,157.0,155.0,156.14999389648438,10214,0.0,0.0
1838,2022-03-03 11:00:00+01:00,156.3000030517578,156.5500030517578,155.35000610351562,155.75,4890,0.0,0.0
1839,2022-03-03 12:00:00+01:00,155.75,156.4499969482422,155.4499969482422,155.6999969482422,6155,0.0,0.0
1840,2022-03-03 13:00:00+01:00,155.8000030517578,156.25,155.60000610351562,155.89999389648438,2533,0.0,0.0
1841,2022-03-03 14:00:00+01:00,155.89999389648438,156.85000610351562,155.85000610351562,156.75,4185,0.0,0.0
1842,2022-03-03 15:00:00+01:00,156.6999969482422,157.35000610351562,155.9499969482422,156.14999389648438,7266,0.0,0.0
1843,2022-03-03 16:00:00+01:00,156.14999389648438,156.1999969482422,153.25,153.25,12517,0.0,0.0
1844,2022-03-03 17:00:00+01:00,153.10000610351562,153.5,152.8000030517578,152.8000030517578,10416,0.0,0.0
1845,2022-03-04 09:00:00+01:00,151.1999969482422,151.25,148.10000610351562,148.8000030517578,0,0.0,0.0
1846,2022-03-04 10:00:00+01:00,148.89999389648438,149.39999389648438,145.6999969482422,146.3000030517578,25511,0.0,0.0
1847,2022-03-04 11:00:00+01:00,146.25,147.3000030517578,145.5500030517578,145.64999389648438,21374,0.0,0.0
1848,2022-03-04 12:00:00+01:00,145.5,145.60000610351562,144.3000030517578,144.8000030517578,46557,0.0,0.0
1849,2022-03-04 13:00:00+01:00,144.35000610351562,144.8000030517578,143.39999389648438,144.6999969482422,18080,0.0,0.0
1850,2022-03-04 14:00:00+01:00,144.8000030517578,145.0500030517578,143.75,144.60000610351562,21988,0.0,0.0
1851,2022-03-04 15:00:00+01:00,144.64999389648438,144.8000030517578,140.89999389648438,143.85000610351562,40071,0.0,0.0
1852,2022-03-04 16:00:00+01:00,144.0,144.0500030517578,142.25,142.6999969482422,21814,0.0,0.0
1853,2022-03-04 17:00:00+01:00,142.6999969482422,143.89999389648438,142.64999389648438,143.0,21676,0.0,0.0
1854,2022-03-07 09:00:00+01:00,138.10000610351562,138.60000610351562,134.64999389648438,138.35000610351562,0,0.0,0.0
1855,2022-03-07 10:00:00+01:00,138.35000610351562,140.14999389648438,136.14999389648438,137.8000030517578,46968,0.0,0.0
1856,2022-03-07 11:00:00+01:00,137.8000030517578,138.1999969482422,136.4499969482422,137.64999389648438,20403,0.0,0.0
1857,2022-03-07 12:00:00+01:00,137.64999389648438,138.5500030517578,137.14999389648438,138.3000030517578,9663,0.0,0.0
1858,2022-03-07 13:00:00+01:00,138.25,140.75,138.25,139.3000030517578,22041,0.0,0.0
1859,2022-03-07 14:00:00+01:00,139.39999389648438,141.25,139.25,140.89999389648438,20252,0.0,0.0
1860,2022-03-07 15:00:00+01:00,140.9499969482422,142.35000610351562,140.1999969482422,140.64999389648438,18793,0.0,0.0
1861,2022-03-07 16:00:00+01:00,140.64999389648438,140.75,138.14999389648438,138.35000610351562,12457,0.0,0.0
1862,2022-03-07 17:00:00+01:00,138.35000610351562,139.4499969482422,138.25,138.75,9726,0.0,0.0
1863,2022-03-08 09:00:00+01:00,136.5500030517578,144.89999389648438,136.0,144.8000030517578,0,0.0,0.0
1864,2022-03-08 10:00:00+01:00,144.35000610351562,146.1999969482422,144.0500030517578,146.0500030517578,33510,0.0,0.0
1865,2022-03-08 11:00:00+01:00,146.0,146.14999389648438,143.60000610351562,145.64999389648438,15849,0.0,0.0
1866,2022-03-08 12:00:00+01:00,145.3000030517578,146.14999389648438,145.0500030517578,145.64999389648438,7319,0.0,0.0
1867,2022-03-08 13:00:00+01:00,145.9499969482422,146.5,144.60000610351562,145.10000610351562,15007,0.0,0.0
1868,2022-03-08 14:00:00+01:00,145.10000610351562,145.60000610351562,143.39999389648438,145.1999969482422,17139,0.0,0.0
1869,2022-03-08 15:00:00+01:00,145.10000610351562,145.60000610351562,144.0,144.39999389648438,13340,0.0,0.0
1870,2022-03-08 16:00:00+01:00,144.6999969482422,144.6999969482422,142.5500030517578,144.3000030517578,15471,0.0,0.0
1871,2022-03-08 17:00:00+01:00,144.25,144.4499969482422,143.6999969482422,144.1999969482422,7173,0.0,0.0
1872,2022-03-09 09:00:00+01:00,149.1999969482422,150.35000610351562,146.85000610351562,148.6999969482422,0,0.0,0.0
1873,2022-03-09 10:00:00+01:00,148.89999389648438,149.85000610351562,147.9499969482422,149.4499969482422,13512,0.0,0.0
1874,2022-03-09 11:00:00+01:00,149.4499969482422,150.5,149.25,149.5500030517578,9735,0.0,0.0
1875,2022-03-09 12:00:00+01:00,149.64999389648438,150.25,148.60000610351562,149.0,11345,0.0,0.0
1876,2022-03-09 13:00:00+01:00,148.75,150.10000610351562,148.75,150.0,6632,0.0,0.0
1877,2022-03-09 14:00:00+01:00,150.0,150.35000610351562,148.60000610351562,148.75,15467,0.0,0.0
1878,2022-03-09 15:00:00+01:00,148.75,151.1999969482422,148.64999389648438,149.5500030517578,27181,0.0,0.0
1879,2022-03-09 16:00:00+01:00,149.6999969482422,151.4499969482422,149.6999969482422,151.3000030517578,15734,0.0,0.0
1880,2022-03-09 17:00:00+01:00,151.64999389648438,151.6999969482422,150.39999389648438,150.85000610351562,9759,0.0,0.0
1881,2022-03-10 09:00:00+01:00,148.60000610351562,149.35000610351562,145.10000610351562,145.5,0,0.0,0.0
1882,2022-03-10 10:00:00+01:00,145.75,148.6999969482422,145.6999969482422,147.75,19318,0.0,0.0
1883,2022-03-10 11:00:00+01:00,147.8000030517578,147.89999389648438,146.9499969482422,147.75,20824,0.0,0.0
1884,2022-03-10 12:00:00+01:00,147.6999969482422,147.85000610351562,146.14999389648438,146.5,12561,0.0,0.0
1885,2022-03-10 13:00:00+01:00,146.5500030517578,146.8000030517578,145.0500030517578,145.14999389648438,12426,0.0,0.0
1886,2022-03-10 14:00:00+01:00,145.1999969482422,145.4499969482422,144.25,145.0,12644,0.0,0.0
1887,2022-03-10 15:00:00+01:00,144.9499969482422,146.39999389648438,143.75,146.35000610351562,14635,0.0,0.0
1888,2022-03-10 16:00:00+01:00,146.35000610351562,146.8000030517578,145.25,145.60000610351562,16275,0.0,0.0
1889,2022-03-10 17:00:00+01:00,145.5500030517578,145.6999969482422,143.39999389648438,143.8000030517578,15190,0.0,0.0
1890,2022-03-11 09:00:00+01:00,144.75,148.14999389648438,143.8000030517578,145.60000610351562,0,0.0,0.0
1891,2022-03-11 10:00:00+01:00,145.64999389648438,147.0,145.14999389648438,146.1999969482422,10268,0.0,0.0
1892,2022-03-11 11:00:00+01:00,146.3000030517578,147.1999969482422,145.3000030517578,145.35000610351562,11108,0.0,0.0
1893,2022-03-11 12:00:00+01:00,145.39999389648438,150.35000610351562,145.39999389648438,149.75,23778,0.0,0.0
1894,2022-03-11 13:00:00+01:00,149.89999389648438,150.5500030517578,148.10000610351562,148.75,9484,0.0,0.0
1895,2022-03-11 14:00:00+01:00,148.85000610351562,150.3000030517578,148.60000610351562,150.10000610351562,11999,0.0,0.0
1896,2022-03-11 15:00:00+01:00,150.14999389648438,150.8000030517578,149.85000610351562,150.4499969482422,11803,0.0,0.0
1897,2022-03-11 16:00:00+01:00,150.35000610351562,150.5500030517578,148.64999389648438,149.10000610351562,13458,0.0,0.0
1898,2022-03-11 17:00:00+01:00,149.0,149.0,147.85000610351562,148.10000610351562,4666,0.0,0.0
1899,2022-03-14 09:00:00+01:00,151.10000610351562,151.60000610351562,150.0,150.60000610351562,0,0.0,0.0
1900,2022-03-14 10:00:00+01:00,150.6999969482422,153.0,150.60000610351562,152.3000030517578,13415,0.0,0.0
