,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
3066,2022-09-13 15:00:00+02:00,175.5800018310547,175.8000030517578,174.10000610351562,175.63999938964844,119278,0.0,0.0
3067,2022-09-13 16:00:00+02:00,175.60000610351562,175.60000610351562,174.8000030517578,175.10000610351562,63034,0.0,0.0
3068,2022-09-13 17:00:00+02:00,175.0,175.0800018310547,174.4199981689453,174.66000366210938,46445,0.0,0.0
3069,2022-09-14 09:00:00+02:00,173.10000610351562,173.67999267578125,173.02000427246094,173.39999389648438,0,0.0,0.0
3070,2022-09-14 10:00:00+02:00,173.39999389648438,173.4600067138672,172.47999572753906,173.22000122070312,55974,0.0,0.0
3071,2022-09-14 11:00:00+02:00,173.24000549316406,173.66000366210938,172.72000122070312,172.82000732421875,41538,0.0,0.0
3072,2022-09-14 12:00:00+02:00,172.77999877929688,173.4199981689453,172.77999877929688,172.89999389648438,30914,0.0,0.0
3073,2022-09-14 13:00:00+02:00,172.8000030517578,172.8800048828125,171.55999755859375,171.6199951171875,51569,0.0,0.0
3074,2022-09-14 14:00:00+02:00,171.5800018310547,172.47999572753906,171.5800018310547,172.0399932861328,41000,0.0,0.0
3075,2022-09-14 15:00:00+02:00,172.0,173.13999938964844,171.77999877929688,173.0800018310547,61785,0.0,0.0
3076,2022-09-14 16:00:00+02:00,173.10000610351562,173.13999938964844,171.47999572753906,172.39999389648438,85941,0.0,0.0
3077,2022-09-14 17:00:00+02:00,172.36000061035156,172.5,171.86000061035156,172.1999969482422,56561,0.0,0.0
3078,2022-09-15 09:00:00+02:00,172.0800018310547,173.39999389648438,171.9600067138672,173.17999267578125,0,0.0,0.0
3079,2022-09-15 10:00:00+02:00,173.1199951171875,173.67999267578125,172.6199951171875,173.5399932861328,43545,0.0,0.0
3080,2022-09-15 11:00:00+02:00,173.55999755859375,174.05999755859375,173.52000427246094,173.55999755859375,44957,0.0,0.0
3081,2022-09-15 12:00:00+02:00,173.60000610351562,174.0399932861328,172.89999389648438,173.3000030517578,55647,0.0,0.0
3082,2022-09-15 13:00:00+02:00,173.33999633789062,173.4600067138672,172.8000030517578,172.8000030517578,20615,0.0,0.0
3083,2022-09-15 14:00:00+02:00,172.86000061035156,172.8800048828125,171.9199981689453,172.39999389648438,49421,0.0,0.0
3084,2022-09-15 15:00:00+02:00,172.4199981689453,173.27999877929688,172.0,173.25999450683594,49447,0.0,0.0
3085,2022-09-15 16:00:00+02:00,173.27999877929688,174.02000427246094,173.27999877929688,173.5,77810,0.0,0.0
3086,2022-09-15 17:00:00+02:00,173.5,174.02000427246094,173.16000366210938,173.83999633789062,54192,0.0,0.0
3087,2022-09-16 09:00:00+02:00,173.5800018310547,174.25999450683594,172.63999938964844,173.0800018310547,0,0.0,0.0
3088,2022-09-16 10:00:00+02:00,173.0399932861328,173.52000427246094,172.74000549316406,173.0800018310547,43880,0.0,0.0
3089,2022-09-16 11:00:00+02:00,173.0800018310547,173.89999389648438,172.82000732421875,173.6199951171875,270799,0.0,0.0
3090,2022-09-16 12:00:00+02:00,173.6199951171875,175.17999267578125,173.6199951171875,174.9199981689453,73420,0.0,0.0
3091,2022-09-16 13:00:00+02:00,174.9600067138672,174.9600067138672,174.1999969482422,174.1999969482422,247321,0.0,0.0
3092,2022-09-16 14:00:00+02:00,174.17999267578125,174.25999450683594,173.36000061035156,173.47999572753906,60647,0.0,0.0
3093,2022-09-16 15:00:00+02:00,173.55999755859375,174.8000030517578,173.5399932861328,173.8000030517578,103415,0.0,0.0
3094,2022-09-16 16:00:00+02:00,173.82000732421875,174.47999572753906,173.77999877929688,174.1199951171875,85326,0.0,0.0
3095,2022-09-16 17:00:00+02:00,174.13999938964844,174.33999633789062,173.47999572753906,173.47999572753906,45403,0.0,0.0
3096,2022-09-19 09:00:00+02:00,173.5,173.60000610351562,171.36000061035156,172.5399932861328,0,0.0,0.0
3097,2022-09-19 10:00:00+02:00,172.52000427246094,173.27999877929688,172.4600067138672,172.47999572753906,44831,0.0,0.0
3098,2022-09-19 11:00:00+02:00,172.47999572753906,172.74000549316406,171.6199951171875,171.8800048828125,45566,0.0,0.0
3099,2022-09-19 12:00:00+02:00,171.77999877929688,172.36000061035156,171.5,172.25999450683594,20414,0.0,0.0
3100,2022-09-19 13:00:00+02:00,172.17999267578125,172.97999572753906,172.17999267578125,172.3800048828125,26351,0.0,0.0
3101,2022-09-19 14:00:00+02:00,172.3800048828125,173.10000610351562,172.36000061035156,172.82000732421875,33015,0.0,0.0
3102,2022-09-19 15:00:00+02:00,172.75999450683594,173.44000244140625,172.3000030517578,173.3000030517578,35136,0.0,0.0
3103,2022-09-19 16:00:00+02:00,173.25999450683594,174.9199981689453,173.1199951171875,174.63999938964844,72482,0.0,0.0
3104,2022-09-19 17:00:00+02:00,174.67999267578125,175.32000732421875,174.5399932861328,174.5399932861328,41842,0.0,0.0
3105,2022-09-20 09:00:00+02:00,174.9600067138672,176.25999450683594,174.9600067138672,175.3000030517578,0,0.0,0.0
3106,2022-09-20 10:00:00+02:00,175.32000732421875,175.32000732421875,173.5800018310547,173.74000549316406,80018,0.0,0.0
3107,2022-09-20 11:00:00+02:00,173.77999877929688,173.89999389648438,172.39999389648438,172.6999969482422,48414,0.0,0.0
3108,2022-09-20 12:00:00+02:00,172.72000122070312,173.13999938964844,172.24000549316406,173.0399932861328,35519,0.0,0.0
3109,2022-09-20 13:00:00+02:00,173.33999633789062,173.36000061035156,172.75999450683594,173.02000427246094,33654,0.0,0.0
3110,2022-09-20 14:00:00+02:00,173.0,173.1199951171875,172.3800048828125,172.5,30119,0.0,0.0
3111,2022-09-20 15:00:00+02:00,172.4199981689453,172.74000549316406,171.63999938964844,171.75999450683594,48826,0.0,0.0
3112,2022-09-20 16:00:00+02:00,171.75999450683594,171.8800048828125,171.0,171.6199951171875,68030,0.0,0.0
3113,2022-09-20 17:00:00+02:00,171.60000610351562,171.67999267578125,171.05999755859375,171.3800048828125,41676,0.0,0.0
3114,2022-09-21 09:00:00+02:00,170.02000427246094,170.4199981689453,169.10000610351562,170.0,0,0.0,0.0
3115,2022-09-21 10:00:00+02:00,170.0800018310547,170.89999389648438,169.6999969482422,170.8800048828125,33829,0.0,0.0
3116,2022-09-21 11:00:00+02:00,170.8800048828125,171.86000061035156,170.60000610351562,171.55999755859375,33677,0.0,0.0
3117,2022-09-21 12:00:00+02:00,171.47999572753906,171.72000122070312,171.0800018310547,171.72000122070312,21601,0.0,0.0
3118,2022-09-21 13:00:00+02:00,171.77999877929688,171.77999877929688,171.25999450683594,171.25999450683594,28821,0.0,0.0
3119,2022-09-21 14:00:00+02:00,171.27999877929688,171.63999938964844,170.75999450683594,170.8000030517578,22323,0.0,0.0
3120,2022-09-21 15:00:00+02:00,170.9199981689453,171.0,169.94000244140625,169.9600067138672,41608,0.0,0.0
3121,2022-09-21 16:00:00+02:00,169.97999572753906,171.4600067138672,169.72000122070312,171.39999389648438,71006,0.0,0.0
3122,2022-09-21 17:00:00+02:00,171.39999389648438,172.13999938964844,171.33999633789062,171.8800048828125,60438,0.0,0.0
3123,2022-09-22 09:00:00+02:00,169.0,172.39999389648438,168.60000610351562,172.3800048828125,0,0.0,0.0
3124,2022-09-22 10:00:00+02:00,172.39999389648438,173.83999633789062,172.13999938964844,173.25999450683594,88646,0.0,0.0
3125,2022-09-22 11:00:00+02:00,173.25999450683594,173.60000610351562,172.74000549316406,173.52000427246094,59051,0.0,0.0
3126,2022-09-22 12:00:00+02:00,173.52000427246094,173.86000061035156,173.05999755859375,173.86000061035156,34095,0.0,0.0
3127,2022-09-22 13:00:00+02:00,173.3000030517578,173.89999389648438,172.52000427246094,173.33999633789062,51999,0.0,0.0
3128,2022-09-22 14:00:00+02:00,173.36000061035156,174.3800048828125,173.10000610351562,174.1999969482422,52381,0.0,0.0
3129,2022-09-22 15:00:00+02:00,174.22000122070312,174.24000549316406,172.4199981689453,172.5,60439,0.0,0.0
3130,2022-09-22 16:00:00+02:00,172.5,172.86000061035156,172.05999755859375,172.4600067138672,52321,0.0,0.0
3131,2022-09-22 17:00:00+02:00,172.4600067138672,172.6199951171875,172.02000427246094,172.32000732421875,50269,0.0,0.0
3132,2022-09-23 09:00:00+02:00,172.1999969482422,172.3000030517578,170.83999633789062,171.44000244140625,0,0.0,0.0
3133,2022-09-23 10:00:00+02:00,171.4199981689453,171.5800018310547,170.5399932861328,170.60000610351562,47844,0.0,0.0
3134,2022-09-23 11:00:00+02:00,170.5800018310547,171.13999938964844,169.74000549316406,170.25999450683594,68322,0.0,0.0
3135,2022-09-23 12:00:00+02:00,170.24000549316406,170.32000732421875,167.75999450683594,167.89999389648438,101911,0.0,0.0
3136,2022-09-23 13:00:00+02:00,167.9600067138672,168.25999450683594,167.13999938964844,167.83999633789062,194031,0.0,0.0
3137,2022-09-23 14:00:00+02:00,167.77999877929688,168.82000732421875,167.74000549316406,168.6199951171875,44897,0.0,0.0
3138,2022-09-23 15:00:00+02:00,168.6999969482422,169.44000244140625,168.16000366210938,168.36000061035156,75237,0.0,0.0
3139,2022-09-23 16:00:00+02:00,168.36000061035156,169.0399932861328,167.89999389648438,168.24000549316406,81554,0.0,0.0
3140,2022-09-23 17:00:00+02:00,168.22000122070312,168.74000549316406,168.10000610351562,168.4199981689453,68678,0.0,0.0
3141,2022-09-26 09:00:00+02:00,167.0,167.89999389648438,166.66000366210938,166.74000549316406,0,0.0,0.0
3142,2022-09-26 10:00:00+02:00,166.6999969482422,167.44000244140625,166.13999938964844,167.3000030517578,80110,0.0,0.0
3143,2022-09-26 11:00:00+02:00,167.3000030517578,167.77999877929688,165.66000366210938,165.75999450683594,85128,0.0,0.0
3144,2022-09-26 12:00:00+02:00,165.8000030517578,166.17999267578125,165.0399932861328,165.9199981689453,82661,0.0,0.0
3145,2022-09-26 13:00:00+02:00,165.9600067138672,167.0,165.86000061035156,166.72000122070312,43047,0.0,0.0
3146,2022-09-26 14:00:00+02:00,166.72000122070312,167.0800018310547,166.13999938964844,166.83999633789062,55052,0.0,0.0
3147,2022-09-26 15:00:00+02:00,166.66000366210938,166.9600067138672,166.16000366210938,166.47999572753906,34258,0.0,0.0
3148,2022-09-26 16:00:00+02:00,166.4199981689453,167.22000122070312,165.82000732421875,166.52000427246094,76009,0.0,0.0
3149,2022-09-26 17:00:00+02:00,166.55999755859375,166.5800018310547,165.82000732421875,165.82000732421875,55595,0.0,0.0
3150,2022-09-27 09:00:00+02:00,167.32000732421875,167.5,165.89999389648438,166.6999969482422,0,0.0,0.0
3151,2022-09-27 10:00:00+02:00,166.6999969482422,167.0399932861328,165.67999267578125,165.6999969482422,53422,0.0,0.0
3152,2022-09-27 11:00:00+02:00,165.6199951171875,165.89999389648438,165.05999755859375,165.44000244140625,51603,0.0,0.0
3153,2022-09-27 12:00:00+02:00,165.4600067138672,167.0800018310547,165.4600067138672,166.66000366210938,44168,0.0,0.0
3154,2022-09-27 13:00:00+02:00,166.55999755859375,167.47999572753906,166.5399932861328,166.89999389648438,39673,0.0,0.0
3155,2022-09-27 14:00:00+02:00,166.89999389648438,167.4600067138672,166.77999877929688,166.8800048828125,36170,0.0,0.0
3156,2022-09-27 15:00:00+02:00,166.86000061035156,166.89999389648438,165.13999938964844,165.16000366210938,77216,0.0,0.0
3157,2022-09-27 16:00:00+02:00,165.17999267578125,165.72000122070312,164.1199951171875,165.52000427246094,162966,0.0,0.0
3158,2022-09-27 17:00:00+02:00,165.60000610351562,165.72000122070312,163.74000549316406,164.02000427246094,156454,0.0,0.0
3159,2022-09-28 09:00:00+02:00,161.3000030517578,162.02000427246094,158.47999572753906,159.60000610351562,0,0.0,0.0
3160,2022-09-28 10:00:00+02:00,159.66000366210938,159.72000122070312,157.75999450683594,158.32000732421875,174072,0.0,0.0
3161,2022-09-28 11:00:00+02:00,158.3000030517578,158.5399932861328,156.22000122070312,157.0,201145,0.0,0.0
3162,2022-09-28 12:00:00+02:00,156.97999572753906,161.39999389648438,156.94000244140625,160.0,211105,0.0,0.0
3163,2022-09-28 13:00:00+02:00,159.72000122070312,159.89999389648438,158.17999267578125,158.3800048828125,78951,0.0,0.0
3164,2022-09-28 14:00:00+02:00,158.5,159.82000732421875,158.16000366210938,159.3800048828125,89591,0.0,0.0
3165,2022-09-28 15:00:00+02:00,159.27999877929688,160.13999938964844,158.77999877929688,159.72000122070312,89928,0.0,0.0
3166,2022-09-28 16:00:00+02:00,159.75999450683594,160.55999755859375,159.0800018310547,160.27999877929688,105915,0.0,0.0
3167,2022-09-28 17:00:00+02:00,160.24000549316406,160.86000061035156,160.0800018310547,160.6999969482422,64192,0.0,0.0
3168,2022-09-29 09:00:00+02:00,160.82000732421875,161.24000549316406,157.9600067138672,158.6199951171875,0,0.0,0.0
3169,2022-09-29 10:00:00+02:00,158.5399932861328,159.75999450683594,158.1199951171875,158.75999450683594,81205,0.0,0.0
3170,2022-09-29 11:00:00+02:00,158.82000732421875,159.9600067138672,158.6999969482422,159.74000549316406,68757,0.0,0.0
3171,2022-09-29 12:00:00+02:00,159.72000122070312,159.83999633789062,159.3800048828125,159.60000610351562,66704,0.0,0.0
3172,2022-09-29 13:00:00+02:00,159.60000610351562,159.8800048828125,159.33999633789062,159.47999572753906,54840,0.0,0.0
3173,2022-09-29 14:00:00+02:00,159.44000244140625,159.82000732421875,158.89999389648438,159.10000610351562,64095,0.0,0.0
3174,2022-09-29 15:00:00+02:00,159.1199951171875,159.5399932861328,158.3800048828125,158.5399932861328,93343,0.0,0.0
3175,2022-09-29 16:00:00+02:00,158.44000244140625,159.36000061035156,157.5800018310547,159.10000610351562,103065,0.0,0.0
3176,2022-09-29 17:00:00+02:00,159.05999755859375,159.9600067138672,159.05999755859375,159.33999633789062,68379,0.0,0.0
3177,2022-09-30 09:00:00+02:00,160.33999633789062,162.83999633789062,160.25999450683594,162.83999633789062,0,0.0,0.0
3178,2022-09-30 10:00:00+02:00,162.89999389648438,163.16000366210938,162.16000366210938,162.27999877929688,83827,0.0,0.0
3179,2022-09-30 11:00:00+02:00,162.3000030517578,162.5,161.75999450683594,162.27999877929688,66144,0.0,0.0
3180,2022-09-30 12:00:00+02:00,162.25999450683594,162.4199981689453,160.63999938964844,160.6999969482422,78234,0.0,0.0
3181,2022-09-30 13:00:00+02:00,160.55999755859375,160.8000030517578,159.89999389648438,160.66000366210938,113051,0.0,0.0
3182,2022-09-30 14:00:00+02:00,160.63999938964844,161.6999969482422,160.60000610351562,161.32000732421875,66556,0.0,0.0
3183,2022-09-30 15:00:00+02:00,161.25999450683594,161.75999450683594,160.55999755859375,161.5399932861328,70922,0.0,0.0
3184,2022-09-30 16:00:00+02:00,161.55999755859375,161.89999389648438,160.82000732421875,161.1999969482422,55623,0.0,0.0
3185,2022-09-30 17:00:00+02:00,161.22000122070312,161.8000030517578,160.9600067138672,161.39999389648438,61940,0.0,0.0
3186,2022-10-03 09:00:00+02:00,159.22000122070312,160.22000122070312,158.36000061035156,159.32000732421875,0,0.0,0.0
3187,2022-10-03 10:00:00+02:00,159.3000030517578,159.5800018310547,158.3000030517578,159.32000732421875,62448,0.0,0.0
3188,2022-10-03 11:00:00+02:00,159.33999633789062,160.25999450683594,158.82000732421875,159.8000030517578,50163,0.0,0.0
3189,2022-10-03 12:00:00+02:00,159.75999450683594,160.63999938964844,159.75999450683594,160.63999938964844,29001,0.0,0.0
3190,2022-10-03 13:00:00+02:00,160.47999572753906,160.9600067138672,160.33999633789062,160.8800048828125,34959,0.0,0.0
3191,2022-10-03 14:00:00+02:00,160.9199981689453,161.27999877929688,160.5399932861328,161.0399932861328,30534,0.0,0.0
3192,2022-10-03 15:00:00+02:00,161.0,161.4199981689453,160.05999755859375,160.25999450683594,62605,0.0,0.0
3193,2022-10-03 16:00:00+02:00,160.22000122070312,162.22000122070312,160.13999938964844,162.02000427246094,83777,0.0,0.0
3194,2022-10-03 17:00:00+02:00,162.02000427246094,162.24000549316406,161.39999389648438,161.5800018310547,38819,0.0,0.0
3195,2022-10-04 09:00:00+02:00,163.1999969482422,164.16000366210938,162.97999572753906,163.89999389648438,0,0.0,0.0
3196,2022-10-04 10:00:00+02:00,163.94000244140625,164.9199981689453,163.94000244140625,164.8000030517578,94375,0.0,0.0
3197,2022-10-04 11:00:00+02:00,164.82000732421875,166.3000030517578,164.82000732421875,165.9600067138672,65844,0.0,0.0
3198,2022-10-04 12:00:00+02:00,165.94000244140625,166.55999755859375,165.6999969482422,166.22000122070312,44980,0.0,0.0
3199,2022-10-04 13:00:00+02:00,166.24000549316406,166.52000427246094,165.97999572753906,166.47999572753906,42613,0.0,0.0
3200,2022-10-04 14:00:00+02:00,166.4600067138672,166.66000366210938,165.97999572753906,166.1199951171875,40579,0.0,0.0
3201,2022-10-04 15:00:00+02:00,166.13999938964844,167.1999969482422,165.8000030517578,167.1999969482422,58242,0.0,0.0
3202,2022-10-04 16:00:00+02:00,167.1999969482422,167.9199981689453,166.9199981689453,167.25999450683594,69708,0.0,0.0
3203,2022-10-04 17:00:00+02:00,167.32000732421875,167.67999267578125,167.22000122070312,167.6199951171875,91789,0.0,0.0
3204,2022-10-05 09:00:00+02:00,166.1999969482422,166.55999755859375,165.39999389648438,165.97999572753906,0,0.0,0.0
3205,2022-10-05 10:00:00+02:00,165.97999572753906,166.3800048828125,164.9600067138672,166.16000366210938,45430,0.0,0.0
3206,2022-10-05 11:00:00+02:00,166.16000366210938,166.3000030517578,165.25999450683594,165.36000061035156,29744,0.0,0.0
3207,2022-10-05 12:00:00+02:00,165.32000732421875,165.75999450683594,165.05999755859375,165.6199951171875,24448,0.0,0.0
3208,2022-10-05 13:00:00+02:00,165.32000732421875,165.94000244140625,165.32000732421875,165.74000549316406,18646,0.0,0.0
3209,2022-10-05 14:00:00+02:00,165.74000549316406,165.74000549316406,165.17999267578125,165.5399932861328,24293,0.0,0.0
3210,2022-10-05 15:00:00+02:00,165.47999572753906,166.17999267578125,165.3800048828125,165.9199981689453,18616,0.0,0.0
3211,2022-10-05 16:00:00+02:00,165.9199981689453,166.10000610351562,165.17999267578125,165.67999267578125,40484,0.0,0.0
3212,2022-10-05 17:00:00+02:00,165.67999267578125,166.33999633789062,165.6199951171875,166.1199951171875,31077,0.0,0.0
3213,2022-10-06 09:00:00+02:00,167.17999267578125,168.36000061035156,166.6199951171875,166.75999450683594,0,0.0,0.0
3214,2022-10-06 10:00:00+02:00,166.72000122070312,167.10000610351562,166.17999267578125,166.27999877929688,56070,0.0,0.0
3215,2022-10-06 11:00:00+02:00,166.25999450683594,166.36000061035156,164.97999572753906,165.02000427246094,60919,0.0,0.0
3216,2022-10-06 12:00:00+02:00,165.02000427246094,165.27999877929688,164.75999450683594,165.02000427246094,45004,0.0,0.0
3217,2022-10-06 13:00:00+02:00,165.0,165.4600067138672,164.8000030517578,165.0399932861328,37201,0.0,0.0
3218,2022-10-06 14:00:00+02:00,165.0800018310547,165.83999633789062,164.89999389648438,165.32000732421875,51649,0.0,0.0
3219,2022-10-06 15:00:00+02:00,165.32000732421875,165.5,164.75999450683594,164.83999633789062,88928,0.0,0.0
3220,2022-10-06 16:00:00+02:00,164.83999633789062,164.83999633789062,164.02000427246094,164.3800048828125,107726,0.0,0.0
3221,2022-10-06 17:00:00+02:00,164.3800048828125,164.8000030517578,164.1999969482422,164.5,46849,0.0,0.0
3222,2022-10-07 09:00:00+02:00,164.4199981689453,165.63999938964844,163.82000732421875,164.39999389648438,0,0.0,0.0
3223,2022-10-07 10:00:00+02:00,164.4199981689453,165.27999877929688,164.1999969482422,165.16000366210938,48259,0.0,0.0
3224,2022-10-07 11:00:00+02:00,165.13999938964844,165.5800018310547,165.10000610351562,165.3800048828125,42084,0.0,0.0
3225,2022-10-07 12:00:00+02:00,165.36000061035156,165.5399932861328,165.05999755859375,165.27999877929688,29190,0.0,0.0
3226,2022-10-07 13:00:00+02:00,165.36000061035156,166.02000427246094,165.22000122070312,165.77999877929688,56334,0.0,0.0
