,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
227,2021-06-22 16:00:00+02:00,72.77999877929688,73.0999984741211,72.58000183105469,73.04000091552734,102048,0.0,0.0
228,2021-06-22 17:00:00+02:00,73.04000091552734,73.26000213623047,72.94000244140625,73.26000213623047,62048,0.0,0.0
229,2021-06-23 09:00:00+02:00,73.23999786376953,73.44000244140625,72.9800033569336,73.22000122070312,11460,0.0,0.0
230,2021-06-23 10:00:00+02:00,73.16000366210938,73.30000305175781,73.0,73.0999984741211,39142,0.0,0.0
231,2021-06-23 11:00:00+02:00,73.08000183105469,73.22000122070312,72.86000061035156,72.9000015258789,32106,0.0,0.0
232,2021-06-23 12:00:00+02:00,72.95999908447266,73.04000091552734,72.62000274658203,72.80000305175781,62301,0.0,0.0
233,2021-06-23 13:00:00+02:00,72.76000213623047,72.95999908447266,72.62000274658203,72.87999725341797,41382,0.0,0.0
234,2021-06-23 14:00:00+02:00,72.63999938964844,73.05999755859375,72.62000274658203,72.94000244140625,40483,0.0,0.0
235,2021-06-23 15:00:00+02:00,73.0199966430664,73.05999755859375,72.68000030517578,72.69999694824219,39333,0.0,0.0
236,2021-06-23 16:00:00+02:00,72.83999633789062,72.9800033569336,72.4800033569336,72.5199966430664,105791,0.0,0.0
237,2021-06-23 17:00:00+02:00,72.66000366210938,72.69999694824219,72.16000366210938,72.18000030517578,112284,0.0,0.0
238,2021-06-24 09:00:00+02:00,72.55999755859375,73.12000274658203,72.36000061035156,72.9800033569336,23932,0.0,0.0
239,2021-06-24 10:00:00+02:00,72.9000015258789,73.5999984741211,72.73999786376953,73.5,73730,0.0,0.0
240,2021-06-24 11:00:00+02:00,73.5,73.68000030517578,73.4000015258789,73.5199966430664,46713,0.0,0.0
241,2021-06-24 12:00:00+02:00,73.4800033569336,73.68000030517578,73.37999725341797,73.55999755859375,44394,0.0,0.0
242,2021-06-24 13:00:00+02:00,73.37999725341797,73.72000122070312,73.37999725341797,73.58000183105469,53769,0.0,0.0
243,2021-06-24 14:00:00+02:00,73.66000366210938,73.76000213623047,73.45999908447266,73.5,51973,0.0,0.0
244,2021-06-24 15:00:00+02:00,73.68000030517578,73.80000305175781,73.45999908447266,73.5999984741211,81096,0.0,0.0
245,2021-06-24 16:00:00+02:00,73.72000122070312,74.04000091552734,73.55999755859375,74.04000091552734,90923,0.0,0.0
246,2021-06-24 17:00:00+02:00,73.86000061035156,74.22000122070312,73.83999633789062,74.13999938964844,98357,0.0,0.0
247,2021-06-25 09:00:00+02:00,74.73999786376953,75.76000213623047,74.54000091552734,75.4000015258789,90559,0.0,0.0
248,2021-06-25 10:00:00+02:00,75.66000366210938,75.72000122070312,75.26000213623047,75.5,65146,0.0,0.0
249,2021-06-25 11:00:00+02:00,75.30000305175781,75.5999984741211,75.30000305175781,75.54000091552734,45588,0.0,0.0
250,2021-06-25 12:00:00+02:00,75.31999969482422,75.66000366210938,75.31999969482422,75.55999755859375,48601,0.0,0.0
251,2021-06-25 13:00:00+02:00,75.5,75.66000366210938,75.4800033569336,75.5999984741211,43327,0.0,0.0
252,2021-06-25 14:00:00+02:00,75.5199966430664,75.66000366210938,75.08000183105469,75.12000274658203,123258,0.0,0.0
253,2021-06-25 15:00:00+02:00,75.30000305175781,75.30000305175781,75.05999755859375,75.12000274658203,66485,0.0,0.0
254,2021-06-25 16:00:00+02:00,75.19999694824219,75.37999725341797,75.04000091552734,75.37999725341797,67233,0.0,0.0
255,2021-06-25 17:00:00+02:00,75.12000274658203,75.54000091552734,75.04000091552734,75.5199966430664,73879,0.0,0.0
256,2021-06-28 09:00:00+02:00,75.5,75.5,74.44000244140625,74.5,27249,0.0,0.0
257,2021-06-28 10:00:00+02:00,75.0,75.0,74.18000030517578,74.23999786376953,32559,0.0,0.0
258,2021-06-28 11:00:00+02:00,74.23999786376953,74.33999633789062,74.0199966430664,74.08000183105469,44515,0.0,0.0
259,2021-06-28 12:00:00+02:00,74.08000183105469,74.16000366210938,73.76000213623047,73.81999969482422,43736,0.0,0.0
260,2021-06-28 13:00:00+02:00,73.83999633789062,74.27999877929688,73.76000213623047,74.19999694824219,38958,0.0,0.0
261,2021-06-28 14:00:00+02:00,74.0999984741211,74.27999877929688,73.9800033569336,74.0199966430664,41965,0.0,0.0
262,2021-06-28 15:00:00+02:00,74.05999755859375,74.12000274658203,73.37999725341797,73.5199966430664,68018,0.0,0.0
263,2021-06-28 16:00:00+02:00,73.87999725341797,73.87999725341797,73.0999984741211,73.12000274658203,84146,0.0,0.0
264,2021-06-28 17:00:00+02:00,73.23999786376953,73.36000061035156,72.9800033569336,73.0,95079,0.0,0.0
265,2021-06-29 09:00:00+02:00,72.9800033569336,73.31999969482422,72.5999984741211,73.26000213623047,19837,0.0,0.0
266,2021-06-29 10:00:00+02:00,73.0199966430664,73.4000015258789,72.87999725341797,73.13999938964844,39268,0.0,0.0
267,2021-06-29 11:00:00+02:00,73.26000213623047,73.26000213623047,73.05999755859375,73.19999694824219,49850,0.0,0.0
268,2021-06-29 12:00:00+02:00,73.22000122070312,73.36000061035156,73.08000183105469,73.31999969482422,50850,0.0,0.0
269,2021-06-29 13:00:00+02:00,73.31999969482422,73.36000061035156,73.23999786376953,73.31999969482422,22612,0.0,0.0
270,2021-06-29 14:00:00+02:00,73.30000305175781,73.72000122070312,73.23999786376953,73.69999694824219,36614,0.0,0.0
271,2021-06-29 15:00:00+02:00,73.55999755859375,73.86000061035156,73.54000091552734,73.63999938964844,44189,0.0,0.0
272,2021-06-29 16:00:00+02:00,73.66000366210938,73.86000061035156,73.36000061035156,73.44000244140625,69105,0.0,0.0
273,2021-06-29 17:00:00+02:00,73.5199966430664,73.5199966430664,73.36000061035156,73.4800033569336,45354,0.0,0.0
274,2021-06-30 09:00:00+02:00,73.22000122070312,73.5,72.73999786376953,72.81999969482422,46264,0.0,0.0
275,2021-06-30 10:00:00+02:00,72.9800033569336,73.0,72.08000183105469,72.23999786376953,78956,0.0,0.0
276,2021-06-30 11:00:00+02:00,72.33999633789062,72.4800033569336,71.9800033569336,72.19999694824219,119998,0.0,0.0
277,2021-06-30 12:00:00+02:00,72.05999755859375,72.62000274658203,71.9800033569336,72.45999908447266,48399,0.0,0.0
278,2021-06-30 13:00:00+02:00,72.5199966430664,72.73999786376953,72.37999725341797,72.5999984741211,22956,0.0,0.0
279,2021-06-30 14:00:00+02:00,72.62000274658203,72.73999786376953,72.55999755859375,72.55999755859375,25487,0.0,0.0
280,2021-06-30 15:00:00+02:00,72.5999984741211,72.83999633789062,72.5,72.73999786376953,42625,0.0,0.0
281,2021-06-30 16:00:00+02:00,72.55999755859375,72.83999633789062,72.5,72.5199966430664,59173,0.0,0.0
282,2021-06-30 17:00:00+02:00,72.68000030517578,72.77999877929688,72.33999633789062,72.5199966430664,66388,0.0,0.0
283,2021-07-01 09:00:00+02:00,72.95999908447266,73.33999633789062,72.77999877929688,73.18000030517578,20521,0.0,0.0
284,2021-07-01 10:00:00+02:00,73.23999786376953,73.33999633789062,72.69999694824219,72.69999694824219,76724,0.0,0.0
285,2021-07-01 11:00:00+02:00,73.12000274658203,73.23999786376953,72.19999694824219,72.19999694824219,207321,0.0,0.0
286,2021-07-01 12:00:00+02:00,72.5,72.63999938964844,71.66000366210938,71.73999786376953,129566,0.0,0.0
287,2021-07-01 13:00:00+02:00,72.0,72.22000122070312,71.4800033569336,71.9800033569336,137117,0.0,0.0
288,2021-07-01 14:00:00+02:00,71.87999725341797,72.22000122070312,71.66000366210938,71.80000305175781,76521,0.0,0.0
289,2021-07-01 15:00:00+02:00,71.80000305175781,72.0999984741211,71.66000366210938,71.94000244140625,88182,0.0,0.0
290,2021-07-01 16:00:00+02:00,71.9800033569336,72.36000061035156,71.72000122070312,72.19999694824219,120209,0.0,0.0
291,2021-07-01 17:00:00+02:00,72.0999984741211,72.33999633789062,71.95999908447266,72.31999969482422,80560,0.0,0.0
292,2021-07-02 09:00:00+02:00,72.62000274658203,72.73999786376953,72.12000274658203,72.33999633789062,26257,0.0,0.0
293,2021-07-02 10:00:00+02:00,72.5,72.5199966430664,71.86000061035156,71.91999816894531,54796,0.0,0.0
294,2021-07-02 11:00:00+02:00,72.04000091552734,72.16000366210938,71.81999969482422,72.0199966430664,41973,0.0,0.0
295,2021-07-02 12:00:00+02:00,71.94000244140625,72.16000366210938,71.80000305175781,71.9800033569336,33194,0.0,0.0
296,2021-07-02 13:00:00+02:00,72.0199966430664,72.0199966430664,71.80000305175781,71.83999633789062,52802,0.0,0.0
297,2021-07-02 14:00:00+02:00,71.94000244140625,72.22000122070312,71.80000305175781,72.0199966430664,40677,0.0,0.0
298,2021-07-02 15:00:00+02:00,72.0,72.22000122070312,71.63999938964844,71.73999786376953,69952,0.0,0.0
299,2021-07-02 16:00:00+02:00,71.95999908447266,71.95999908447266,71.54000091552734,71.55999755859375,71960,0.0,0.0
300,2021-07-02 17:00:00+02:00,71.69999694824219,71.69999694824219,71.45999908447266,71.58000183105469,79023,0.0,0.0
301,2021-07-05 09:00:00+02:00,71.4800033569336,71.69999694824219,71.13999938964844,71.54000091552734,23153,0.0,0.0
302,2021-07-05 10:00:00+02:00,71.37999725341797,71.63999938964844,71.33999633789062,71.5,31147,0.0,0.0
303,2021-07-05 11:00:00+02:00,71.58000183105469,71.63999938964844,71.26000213623047,71.27999877929688,50534,0.0,0.0
304,2021-07-05 12:00:00+02:00,71.37999725341797,71.76000213623047,71.26000213623047,71.69999694824219,67837,0.0,0.0
305,2021-07-05 13:00:00+02:00,71.41999816894531,72.16000366210938,71.4000015258789,72.04000091552734,84079,0.0,0.0
306,2021-07-05 14:00:00+02:00,72.05999755859375,72.23999786376953,71.9800033569336,72.08000183105469,53105,0.0,0.0
307,2021-07-05 15:00:00+02:00,72.19999694824219,72.68000030517578,72.05999755859375,72.68000030517578,45315,0.0,0.0
308,2021-07-05 16:00:00+02:00,72.33999633789062,72.81999969482422,72.33999633789062,72.69999694824219,65439,0.0,0.0
309,2021-07-05 17:00:00+02:00,72.72000122070312,72.72000122070312,72.5199966430664,72.66000366210938,65050,0.0,0.0
310,2021-07-06 09:00:00+02:00,73.0,74.08000183105469,72.69999694824219,73.86000061035156,117243,0.0,0.0
311,2021-07-06 10:00:00+02:00,74.08000183105469,74.26000213623047,73.44000244140625,73.83999633789062,138490,0.0,0.0
312,2021-07-06 11:00:00+02:00,74.16000366210938,74.22000122070312,73.76000213623047,73.86000061035156,68118,0.0,0.0
313,2021-07-06 12:00:00+02:00,74.0199966430664,74.0999984741211,73.5999984741211,73.77999877929688,52060,0.0,0.0
314,2021-07-06 13:00:00+02:00,73.63999938964844,74.08000183105469,73.5999984741211,73.9000015258789,38006,0.0,0.0
315,2021-07-06 14:00:00+02:00,73.94000244140625,74.08000183105469,73.83999633789062,73.95999908447266,45305,0.0,0.0
316,2021-07-06 15:00:00+02:00,73.95999908447266,74.04000091552734,73.37999725341797,73.41999816894531,59255,0.0,0.0
317,2021-07-06 16:00:00+02:00,73.86000061035156,73.86000061035156,72.33999633789062,72.33999633789062,105093,0.0,0.0
318,2021-07-06 17:00:00+02:00,72.83999633789062,72.83999633789062,72.18000030517578,72.33999633789062,95805,0.0,0.0
319,2021-07-07 09:00:00+02:00,74.0999984741211,75.76000213623047,74.0,75.08000183105469,646712,0.0,0.0
320,2021-07-07 10:00:00+02:00,75.30000305175781,75.76000213623047,74.91999816894531,75.30000305175781,212253,0.0,0.0
321,2021-07-07 11:00:00+02:00,75.55999755859375,75.73999786376953,75.05999755859375,75.45999908447266,76850,0.0,0.0
322,2021-07-07 12:00:00+02:00,75.36000061035156,75.73999786376953,75.05999755859375,75.41999816894531,116576,0.0,0.0
323,2021-07-07 13:00:00+02:00,75.31999969482422,75.73999786376953,75.05999755859375,75.5999984741211,69876,0.0,0.0
324,2021-07-07 14:00:00+02:00,75.55999755859375,75.87999725341797,75.55999755859375,75.55999755859375,72169,0.0,0.0
325,2021-07-07 15:00:00+02:00,75.86000061035156,75.86000061035156,75.0999984741211,75.69999694824219,132646,0.0,0.0
326,2021-07-07 16:00:00+02:00,75.19999694824219,75.76000213623047,74.95999908447266,74.9800033569336,152768,0.0,0.0
327,2021-07-07 17:00:00+02:00,75.27999877929688,75.31999969482422,74.94000244140625,75.19999694824219,204851,0.0,0.0
328,2021-07-08 09:00:00+02:00,74.80000305175781,74.80000305175781,73.62000274658203,73.9800033569336,60779,0.0,0.0
329,2021-07-08 10:00:00+02:00,73.81999969482422,74.16000366210938,73.4800033569336,74.0999984741211,125412,0.0,0.0
330,2021-07-08 11:00:00+02:00,73.66000366210938,74.16000366210938,73.63999938964844,73.95999908447266,85979,0.0,0.0
331,2021-07-08 12:00:00+02:00,74.0,74.05999755859375,73.37999725341797,73.66000366210938,181521,0.0,0.0
332,2021-07-08 13:00:00+02:00,73.69999694824219,73.73999786376953,73.16000366210938,73.22000122070312,120702,0.0,0.0
333,2021-07-08 14:00:00+02:00,73.41999816894531,73.41999816894531,72.58000183105469,72.58000183105469,118894,0.0,0.0
334,2021-07-08 15:00:00+02:00,72.91999816894531,73.04000091552734,72.33999633789062,72.5199966430664,117328,0.0,0.0
335,2021-07-08 16:00:00+02:00,72.58000183105469,72.81999969482422,72.26000213623047,72.5199966430664,160571,0.0,0.0
336,2021-07-08 17:00:00+02:00,72.66000366210938,73.0199966430664,72.30000305175781,72.9800033569336,141857,0.0,0.0
337,2021-07-09 09:00:00+02:00,73.62000274658203,73.9000015258789,73.0,73.5,33182,0.0,0.0
338,2021-07-09 10:00:00+02:00,73.13999938964844,74.0999984741211,73.0,73.87999725341797,78685,0.0,0.0
339,2021-07-09 11:00:00+02:00,73.72000122070312,74.18000030517578,73.72000122070312,73.91999816894531,57360,0.0,0.0
340,2021-07-09 12:00:00+02:00,74.05999755859375,74.16000366210938,73.87999725341797,73.91999816894531,33611,0.0,0.0
341,2021-07-09 13:00:00+02:00,74.0999984741211,74.5,73.9000015258789,74.4000015258789,35333,0.0,0.0
342,2021-07-09 14:00:00+02:00,74.12000274658203,74.5,74.12000274658203,74.45999908447266,86522,0.0,0.0
343,2021-07-09 15:00:00+02:00,74.27999877929688,74.62000274658203,74.26000213623047,74.5999984741211,90698,0.0,0.0
344,2021-07-09 16:00:00+02:00,74.5,75.0,74.30000305175781,74.63999938964844,100545,0.0,0.0
345,2021-07-09 17:00:00+02:00,74.91999816894531,75.0,74.5199966430664,74.58000183105469,67015,0.0,0.0
346,2021-07-12 09:00:00+02:00,74.66000366210938,74.69999694824219,73.72000122070312,73.81999969482422,28182,0.0,0.0
347,2021-07-12 10:00:00+02:00,74.0199966430664,74.0199966430664,73.4800033569336,73.66000366210938,73223,0.0,0.0
348,2021-07-12 11:00:00+02:00,73.5999984741211,73.69999694824219,73.13999938964844,73.13999938964844,59617,0.0,0.0
349,2021-07-12 12:00:00+02:00,73.33999633789062,73.4000015258789,72.9000015258789,72.94000244140625,65908,0.0,0.0
350,2021-07-12 13:00:00+02:00,73.04000091552734,73.23999786376953,72.9000015258789,73.19999694824219,39151,0.0,0.0
351,2021-07-12 14:00:00+02:00,73.13999938964844,73.33999633789062,73.0199966430664,73.23999786376953,43077,0.0,0.0
352,2021-07-12 15:00:00+02:00,73.22000122070312,73.72000122070312,73.04000091552734,73.69999694824219,124214,0.0,0.0
353,2021-07-12 16:00:00+02:00,73.31999969482422,73.91999816894531,73.04000091552734,73.76000213623047,96994,0.0,0.0
354,2021-07-12 17:00:00+02:00,73.72000122070312,74.13999938964844,73.66000366210938,74.08000183105469,42161,0.0,0.0
355,2021-07-13 09:00:00+02:00,74.23999786376953,75.9800033569336,74.19999694824219,75.5199966430664,91801,0.0,0.0
356,2021-07-13 10:00:00+02:00,75.54000091552734,75.9800033569336,75.05999755859375,75.08000183105469,216385,0.0,0.0
357,2021-07-13 11:00:00+02:00,75.30000305175781,75.5,74.86000061035156,74.9000015258789,101844,0.0,0.0
358,2021-07-13 12:00:00+02:00,75.22000122070312,75.22000122070312,74.86000061035156,75.0,61583,0.0,0.0
359,2021-07-13 13:00:00+02:00,74.94000244140625,75.08000183105469,74.76000213623047,74.87999725341797,73927,0.0,0.0
360,2021-07-13 14:00:00+02:00,74.95999908447266,74.95999908447266,74.36000061035156,74.54000091552734,44894,0.0,0.0
361,2021-07-13 15:00:00+02:00,74.5999984741211,74.87999725341797,74.31999969482422,74.5199966430664,45962,0.0,0.0
362,2021-07-13 16:00:00+02:00,74.76000213623047,74.83999633789062,74.18000030517578,74.23999786376953,59009,0.0,0.0
363,2021-07-13 17:00:00+02:00,74.41999816894531,74.55999755859375,74.16000366210938,74.54000091552734,47442,0.0,0.0
364,2021-07-14 09:00:00+02:00,74.5199966430664,74.95999908447266,73.73999786376953,74.5999984741211,35898,0.0,0.0
365,2021-07-14 10:00:00+02:00,74.63999938964844,74.95999908447266,74.19999694824219,74.4000015258789,75987,0.0,0.0
366,2021-07-14 11:00:00+02:00,74.5,74.68000030517578,74.27999877929688,74.4000015258789,31944,0.0,0.0
367,2021-07-14 12:00:00+02:00,74.5999984741211,74.77999877929688,74.36000061035156,74.68000030517578,46265,0.0,0.0
368,2021-07-14 13:00:00+02:00,74.5999984741211,74.77999877929688,74.5199966430664,74.62000274658203,53429,0.0,0.0
369,2021-07-14 14:00:00+02:00,74.68000030517578,75.36000061035156,74.5199966430664,75.31999969482422,121906,0.0,0.0
370,2021-07-14 15:00:00+02:00,74.91999816894531,75.37999725341797,74.77999877929688,75.0199966430664,107727,0.0,0.0
371,2021-07-14 16:00:00+02:00,74.83999633789062,75.37999725341797,74.77999877929688,74.80000305175781,78471,0.0,0.0
372,2021-07-14 17:00:00+02:00,75.16000366210938,75.18000030517578,74.77999877929688,74.9800033569336,84864,0.0,0.0
373,2021-07-15 09:00:00+02:00,74.66000366210938,74.72000122070312,73.86000061035156,73.95999908447266,39085,0.0,0.0
374,2021-07-15 10:00:00+02:00,74.23999786376953,74.4000015258789,73.81999969482422,74.04000091552734,72212,0.0,0.0
375,2021-07-15 11:00:00+02:00,74.13999938964844,74.19999694824219,73.94000244140625,74.18000030517578,85790,0.0,0.0
376,2021-07-15 12:00:00+02:00,74.05999755859375,74.26000213623047,73.86000061035156,74.05999755859375,50427,0.0,0.0
377,2021-07-15 13:00:00+02:00,73.91999816894531,74.23999786376953,73.86000061035156,74.0999984741211,30080,0.0,0.0
378,2021-07-15 14:00:00+02:00,73.9800033569336,74.23999786376953,73.9800033569336,74.0999984741211,17981,0.0,0.0
379,2021-07-15 15:00:00+02:00,74.13999938964844,74.19999694824219,73.9000015258789,74.0199966430664,44444,0.0,0.0
380,2021-07-15 16:00:00+02:00,73.91999816894531,74.19999694824219,73.83999633789062,73.91999816894531,67767,0.0,0.0
381,2021-07-15 17:00:00+02:00,73.9000015258789,74.04000091552734,73.73999786376953,73.81999969482422,64595,0.0,0.0
382,2021-07-16 09:00:00+02:00,74.12000274658203,74.23999786376953,73.95999908447266,74.04000091552734,15078,0.0,0.0
383,2021-07-16 10:00:00+02:00,73.9800033569336,74.22000122070312,73.91999816894531,74.08000183105469,15894,0.0,0.0
384,2021-07-16 11:00:00+02:00,73.95999908447266,74.12000274658203,73.55999755859375,73.63999938964844,63182,0.0,0.0
385,2021-07-16 12:00:00+02:00,73.73999786376953,73.86000061035156,73.31999969482422,73.4000015258789,66657,0.0,0.0
386,2021-07-16 13:00:00+02:00,73.5,73.55999755859375,73.31999969482422,73.41999816894531,78398,0.0,0.0
387,2021-07-16 14:00:00+02:00,73.45999908447266,73.58000183105469,73.36000061035156,73.37999725341797,34059,0.0,0.0
388,2021-07-16 15:00:00+02:00,73.5,73.5,72.72000122070312,72.81999969482422,94575,0.0,0.0
389,2021-07-16 16:00:00+02:00,73.45999908447266,73.4800033569336,72.18000030517578,72.58000183105469,144358,0.0,0.0
390,2021-07-16 17:00:00+02:00,72.30000305175781,72.62000274658203,72.18000030517578,72.54000091552734,88064,0.0,0.0
391,2021-07-19 09:00:00+02:00,72.22000122070312,72.22000122070312,70.68000030517578,70.95999908447266,48234,0.0,0.0
392,2021-07-19 10:00:00+02:00,71.18000030517578,71.37999725341797,70.68000030517578,70.86000061035156,98561,0.0,0.0
393,2021-07-19 11:00:00+02:00,71.23999786376953,71.31999969482422,70.76000213623047,71.0999984741211,58144,0.0,0.0
394,2021-07-19 12:00:00+02:00,70.95999908447266,71.16000366210938,70.87999725341797,70.91999816894531,43469,0.0,0.0
395,2021-07-19 13:00:00+02:00,71.05999755859375,71.08000183105469,70.31999969482422,70.54000091552734,45624,0.0,0.0
396,2021-07-19 14:00:00+02:00,70.68000030517578,70.68000030517578,70.0999984741211,70.41999816894531,88363,0.0,0.0
397,2021-07-19 15:00:00+02:00,70.16000366210938,70.55999755859375,70.05999755859375,70.0999984741211,71303,0.0,0.0
398,2021-07-19 16:00:00+02:00,70.30000305175781,70.45999908447266,69.68000030517578,70.16000366210938,188230,0.0,0.0
399,2021-07-19 17:00:00+02:00,69.86000061035156,70.5,69.81999969482422,70.23999786376953,123783,0.0,0.0
