,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
4568,2023-05-11 09:00:00+02:00,12.06999969482422,12.135000228881836,11.869999885559082,11.875,0,0.0,0.0
4569,2023-05-11 10:00:00+02:00,11.875,11.920000076293944,11.84000015258789,11.90999984741211,566721,0.0,0.0
4570,2023-05-11 11:00:00+02:00,11.90999984741211,11.9399995803833,11.895000457763672,11.895000457763672,328432,0.0,0.0
4571,2023-05-11 12:00:00+02:00,11.899999618530272,11.994999885559082,11.899999618530272,11.9350004196167,252052,0.0,0.0
4572,2023-05-11 13:00:00+02:00,11.920000076293944,11.994999885559082,11.904999732971191,11.984999656677246,387620,0.0,0.0
4573,2023-05-11 14:00:00+02:00,11.989999771118164,12.045000076293944,11.970000267028809,11.970000267028809,484324,0.0,0.0
4574,2023-05-11 15:00:00+02:00,11.970000267028809,11.970000267028809,11.890000343322754,11.890000343322754,583227,0.0,0.0
4575,2023-05-11 16:00:00+02:00,11.890000343322754,11.954999923706056,11.864999771118164,11.954999923706056,369565,0.0,0.0
4576,2023-05-11 17:00:00+02:00,11.954999923706056,11.970000267028809,11.94499969482422,11.970000267028809,220976,0.0,0.0
4577,2023-05-12 09:00:00+02:00,12.0,12.079999923706056,12.0,12.03499984741211,0,0.0,0.0
4578,2023-05-12 10:00:00+02:00,12.029999732971191,12.06999969482422,12.024999618530272,12.0600004196167,212394,0.0,0.0
4579,2023-05-12 11:00:00+02:00,12.0600004196167,12.079999923706056,12.05500030517578,12.079999923706056,202536,0.0,0.0
4580,2023-05-12 12:00:00+02:00,12.079999923706056,12.079999923706056,12.024999618530272,12.03499984741211,182275,0.0,0.0
4581,2023-05-12 13:00:00+02:00,12.015000343322754,12.029999732971191,12.0,12.005000114440918,479887,0.0,0.0
4582,2023-05-12 14:00:00+02:00,12.005000114440918,12.039999961853027,12.0,12.020000457763672,255825,0.0,0.0
4583,2023-05-12 15:00:00+02:00,12.024999618530272,12.05500030517578,12.020000457763672,12.039999961853027,189933,0.0,0.0
4584,2023-05-12 16:00:00+02:00,12.039999961853027,12.0649995803833,12.024999618530272,12.0600004196167,284720,0.0,0.0
4585,2023-05-12 17:00:00+02:00,12.0600004196167,12.0600004196167,12.039999961853027,12.050000190734863,227232,0.0,0.0
4586,2023-05-15 09:00:00+02:00,12.119999885559082,12.145000457763672,12.079999923706056,12.095000267028809,313021,0.0,0.0
4587,2023-05-15 10:00:00+02:00,12.09000015258789,12.15999984741211,12.09000015258789,12.149999618530272,337071,0.0,0.0
4588,2023-05-15 11:00:00+02:00,12.154999732971191,12.19499969482422,12.145000457763672,12.1899995803833,282806,0.0,0.0
4589,2023-05-15 12:00:00+02:00,12.1899995803833,12.204999923706056,12.170000076293944,12.204999923706056,129808,0.0,0.0
4590,2023-05-15 13:00:00+02:00,12.210000038146973,12.210000038146973,12.145000457763672,12.175000190734863,315364,0.0,0.0
4591,2023-05-15 14:00:00+02:00,12.170000076293944,12.175000190734863,12.125,12.125,231809,0.0,0.0
4592,2023-05-15 15:00:00+02:00,12.130000114440918,12.135000228881836,12.074999809265137,12.079999923706056,426133,0.0,0.0
4593,2023-05-15 16:00:00+02:00,12.085000038146973,12.085000038146973,12.045000076293944,12.050000190734863,395268,0.0,0.0
4594,2023-05-15 17:00:00+02:00,12.050000190734863,12.05500030517578,12.024999618530272,12.039999961853027,426678,0.0,0.0
4595,2023-05-16 09:00:00+02:00,12.06999969482422,12.09000015258789,12.029999732971191,12.074999809265137,445359,0.0,0.0
4596,2023-05-16 10:00:00+02:00,12.079999923706056,12.114999771118164,12.0649995803833,12.109999656677246,389032,0.0,0.0
4597,2023-05-16 11:00:00+02:00,12.104999542236328,12.104999542236328,12.06999969482422,12.074999809265137,285259,0.0,0.0
4598,2023-05-16 12:00:00+02:00,12.074999809265137,12.09000015258789,12.0649995803833,12.09000015258789,223897,0.0,0.0
4599,2023-05-16 13:00:00+02:00,12.095000267028809,12.100000381469728,12.0600004196167,12.0649995803833,429005,0.0,0.0
4600,2023-05-16 14:00:00+02:00,12.06999969482422,12.074999809265137,12.050000190734863,12.0649995803833,66587,0.0,0.0
4601,2023-05-16 15:00:00+02:00,12.0649995803833,12.0649995803833,11.979999542236328,11.984999656677246,526119,0.0,0.0
4602,2023-05-16 16:00:00+02:00,11.979999542236328,12.020000457763672,11.970000267028809,11.994999885559082,826559,0.0,0.0
4603,2023-05-16 17:00:00+02:00,11.989999771118164,12.020000457763672,11.975000381469728,12.010000228881836,386558,0.0,0.0
4604,2023-05-17 09:00:00+02:00,12.020000457763672,12.029999732971191,11.94499969482422,12.024999618530272,503135,0.0,0.0
4605,2023-05-17 10:00:00+02:00,12.024999618530272,12.050000190734863,11.989999771118164,12.015000343322754,406976,0.0,0.0
4606,2023-05-17 11:00:00+02:00,12.020000457763672,12.039999961853027,12.005000114440918,12.024999618530272,545007,0.0,0.0
4607,2023-05-17 12:00:00+02:00,12.029999732971191,12.039999961853027,12.010000228881836,12.024999618530272,415872,0.0,0.0
4608,2023-05-17 13:00:00+02:00,12.029999732971191,12.029999732971191,12.0,12.010000228881836,156851,0.0,0.0
4609,2023-05-17 14:00:00+02:00,12.015000343322754,12.020000457763672,12.010000228881836,12.020000457763672,32503,0.0,0.0
4610,2023-05-17 15:00:00+02:00,12.010000228881836,12.010000228881836,11.904999732971191,11.914999961853027,454847,0.0,0.0
4611,2023-05-17 16:00:00+02:00,11.90999984741211,11.9399995803833,11.90999984741211,11.9399995803833,202465,0.0,0.0
4612,2023-05-17 17:00:00+02:00,11.869999885559082,11.895000457763672,11.859999656677246,11.880000114440918,722870,0.0,0.0
4613,2023-05-18 08:00:00+02:00,,,,,0,0.51,0.0
4614,2023-05-18 09:00:00+02:00,11.4399995803833,11.460000038146973,11.239999771118164,11.369999885559082,0,0.0,0.0
4615,2023-05-18 10:00:00+02:00,11.364999771118164,11.395000457763672,11.289999961853027,11.300000190734863,1138754,0.0,0.0
4616,2023-05-18 11:00:00+02:00,11.300000190734863,11.30500030517578,11.220000267028809,11.265000343322754,1151827,0.0,0.0
4617,2023-05-18 12:00:00+02:00,11.270000457763672,11.3100004196167,11.244999885559082,11.244999885559082,628518,0.0,0.0
4618,2023-05-18 13:00:00+02:00,11.239999771118164,11.270000457763672,11.21500015258789,11.225000381469728,320385,0.0,0.0
4619,2023-05-18 14:00:00+02:00,11.21500015258789,11.220000267028809,11.15999984741211,11.15999984741211,622962,0.0,0.0
4620,2023-05-18 15:00:00+02:00,11.15999984741211,11.175000190734863,11.015000343322754,11.020000457763672,1176597,0.0,0.0
4621,2023-05-18 16:00:00+02:00,11.020000457763672,11.135000228881836,11.0,11.095000267028809,2074981,0.0,0.0
4622,2023-05-18 17:00:00+02:00,11.100000381469728,11.114999771118164,11.0649995803833,11.09000015258789,4543375,0.0,0.0
4623,2023-05-19 09:00:00+02:00,11.149999618530272,11.149999618530272,11.0,11.09000015258789,0,0.0,0.0
4624,2023-05-19 10:00:00+02:00,11.09000015258789,11.119999885559082,11.074999809265137,11.095000267028809,817669,0.0,0.0
4625,2023-05-19 11:00:00+02:00,11.100000381469728,11.18000030517578,11.074999809265137,11.154999732971191,802001,0.0,0.0
4626,2023-05-19 12:00:00+02:00,11.154999732971191,11.164999961853027,11.119999885559082,11.140000343322754,280923,0.0,0.0
4627,2023-05-19 13:00:00+02:00,11.145000457763672,11.225000381469728,11.135000228881836,11.220000267028809,2101124,0.0,0.0
4628,2023-05-19 14:00:00+02:00,11.225000381469728,11.234999656677246,11.19499969482422,11.229999542236328,178948,0.0,0.0
4629,2023-05-19 15:00:00+02:00,11.229999542236328,11.279999732971191,11.199999809265137,11.270000457763672,453080,0.0,0.0
4630,2023-05-19 16:00:00+02:00,11.270000457763672,11.289999961853027,11.260000228881836,11.274999618530272,530194,0.0,0.0
4631,2023-05-19 17:00:00+02:00,11.270000457763672,11.295000076293944,11.265000343322754,11.279999732971191,347073,0.0,0.0
4632,2023-05-22 09:00:00+02:00,11.295000076293944,11.475000381469728,11.279999732971191,11.449999809265137,0,0.0,0.0
4633,2023-05-22 10:00:00+02:00,11.44499969482422,11.449999809265137,11.395000457763672,11.43000030517578,272249,0.0,0.0
4634,2023-05-22 11:00:00+02:00,11.43000030517578,11.460000038146973,11.40999984741211,11.425000190734863,357844,0.0,0.0
4635,2023-05-22 12:00:00+02:00,11.420000076293944,11.420000076293944,11.375,11.385000228881836,262339,0.0,0.0
4636,2023-05-22 13:00:00+02:00,11.395000457763672,11.395000457763672,11.335000038146973,11.350000381469728,273771,0.0,0.0
4637,2023-05-22 14:00:00+02:00,11.359999656677246,11.359999656677246,11.329999923706056,11.359999656677246,285350,0.0,0.0
4638,2023-05-22 15:00:00+02:00,11.354999542236328,11.399999618530272,11.350000381469728,11.359999656677246,515791,0.0,0.0
4639,2023-05-22 16:00:00+02:00,11.359999656677246,11.395000457763672,11.354999542236328,11.354999542236328,451260,0.0,0.0
4640,2023-05-22 17:00:00+02:00,11.359999656677246,11.364999771118164,11.350000381469728,11.359999656677246,217076,0.0,0.0
4641,2023-05-23 09:00:00+02:00,11.31999969482422,11.404999732971191,11.265000343322754,11.404999732971191,0,0.0,0.0
4642,2023-05-23 10:00:00+02:00,11.404999732971191,11.449999809265137,11.395000457763672,11.4399995803833,454951,0.0,0.0
4643,2023-05-23 11:00:00+02:00,11.4399995803833,11.5649995803833,11.4399995803833,11.5600004196167,828627,0.0,0.0
4644,2023-05-23 12:00:00+02:00,11.5649995803833,11.585000038146973,11.524999618530272,11.529999732971191,341177,0.0,0.0
4645,2023-05-23 13:00:00+02:00,11.53499984741211,11.53499984741211,11.494999885559082,11.505000114440918,206055,0.0,0.0
4646,2023-05-23 14:00:00+02:00,11.510000228881836,11.520000457763672,11.484999656677246,11.494999885559082,242752,0.0,0.0
4647,2023-05-23 15:00:00+02:00,11.5,11.505000114440918,11.46500015258789,11.479999542236328,420254,0.0,0.0
4648,2023-05-23 16:00:00+02:00,11.479999542236328,11.479999542236328,11.449999809265137,11.449999809265137,233559,0.0,0.0
4649,2023-05-23 17:00:00+02:00,11.454999923706056,11.46500015258789,11.425000190734863,11.449999809265137,233861,0.0,0.0
4650,2023-05-24 09:00:00+02:00,11.414999961853027,11.414999961853027,11.260000228881836,11.300000190734863,520567,0.0,0.0
4651,2023-05-24 10:00:00+02:00,11.300000190734863,11.335000038146973,11.279999732971191,11.300000190734863,428263,0.0,0.0
4652,2023-05-24 11:00:00+02:00,11.300000190734863,11.300000190734863,11.164999961853027,11.1899995803833,608312,0.0,0.0
4653,2023-05-24 12:00:00+02:00,11.1850004196167,11.1899995803833,11.100000381469728,11.149999618530272,412141,0.0,0.0
4654,2023-05-24 13:00:00+02:00,11.15999984741211,11.1899995803833,11.149999618530272,11.1899995803833,365401,0.0,0.0
4655,2023-05-24 14:00:00+02:00,11.1899995803833,11.1899995803833,11.135000228881836,11.164999961853027,317416,0.0,0.0
4656,2023-05-24 15:00:00+02:00,11.164999961853027,11.1850004196167,11.154999732971191,11.1850004196167,473910,0.0,0.0
4657,2023-05-24 16:00:00+02:00,11.18000030517578,11.265000343322754,11.170000076293944,11.25,914888,0.0,0.0
4658,2023-05-24 17:00:00+02:00,11.244999885559082,11.274999618530272,11.229999542236328,11.244999885559082,640400,0.0,0.0
4659,2023-05-25 09:00:00+02:00,11.270000457763672,11.295000076293944,11.225000381469728,11.229999542236328,0,0.0,0.0
4660,2023-05-25 10:00:00+02:00,11.229999542236328,11.279999732971191,11.225000381469728,11.260000228881836,448608,0.0,0.0
4661,2023-05-25 11:00:00+02:00,11.260000228881836,11.265000343322754,11.239999771118164,11.255000114440918,187642,0.0,0.0
4662,2023-05-25 12:00:00+02:00,11.255000114440918,11.265000343322754,11.244999885559082,11.260000228881836,154163,0.0,0.0
4663,2023-05-25 13:00:00+02:00,11.265000343322754,11.265000343322754,11.234999656677246,11.255000114440918,134869,0.0,0.0
4664,2023-05-25 14:00:00+02:00,11.255000114440918,11.255000114440918,11.170000076293944,11.175000190734863,477385,0.0,0.0
4665,2023-05-25 15:00:00+02:00,11.175000190734863,11.1850004196167,11.140000343322754,11.145000457763672,471017,0.0,0.0
4666,2023-05-25 16:00:00+02:00,11.149999618530272,11.21500015258789,11.145000457763672,11.19499969482422,819299,0.0,0.0
4667,2023-05-25 17:00:00+02:00,11.19499969482422,11.19499969482422,11.154999732971191,11.164999961853027,601365,0.0,0.0
4668,2023-05-26 09:00:00+02:00,11.164999961853027,11.170000076293944,11.06999969482422,11.109999656677246,376117,0.0,0.0
4669,2023-05-26 10:00:00+02:00,11.104999542236328,11.140000343322754,11.104999542236328,11.125,289035,0.0,0.0
4670,2023-05-26 11:00:00+02:00,11.119999885559082,11.145000457763672,11.109999656677246,11.140000343322754,190202,0.0,0.0
4671,2023-05-26 12:00:00+02:00,11.135000228881836,11.220000267028809,11.130000114440918,11.210000038146973,275249,0.0,0.0
4672,2023-05-26 13:00:00+02:00,11.21500015258789,11.21500015258789,11.170000076293944,11.204999923706056,289283,0.0,0.0
4673,2023-05-26 14:00:00+02:00,11.210000038146973,11.210000038146973,11.175000190734863,11.19499969482422,209665,0.0,0.0
4674,2023-05-26 15:00:00+02:00,11.19499969482422,11.19499969482422,11.145000457763672,11.154999732971191,458328,0.0,0.0
4675,2023-05-26 16:00:00+02:00,11.15999984741211,11.170000076293944,11.135000228881836,11.149999618530272,501877,0.0,0.0
4676,2023-05-26 17:00:00+02:00,11.149999618530272,11.175000190734863,11.149999618530272,11.15999984741211,289358,0.0,0.0
4677,2023-05-29 09:00:00+02:00,11.220000267028809,11.265000343322754,11.220000267028809,11.225000381469728,250644,0.0,0.0
4678,2023-05-29 10:00:00+02:00,11.225000381469728,11.239999771118164,11.21500015258789,11.225000381469728,83596,0.0,0.0
4679,2023-05-29 11:00:00+02:00,11.229999542236328,11.239999771118164,11.21500015258789,11.225000381469728,81498,0.0,0.0
4680,2023-05-29 12:00:00+02:00,11.225000381469728,11.25,11.225000381469728,11.244999885559082,118649,0.0,0.0
4681,2023-05-29 13:00:00+02:00,11.255000114440918,11.255000114440918,11.210000038146973,11.210000038146973,78049,0.0,0.0
4682,2023-05-29 14:00:00+02:00,11.21500015258789,11.21500015258789,11.19499969482422,11.204999923706056,78517,0.0,0.0
4683,2023-05-29 15:00:00+02:00,11.210000038146973,11.210000038146973,11.19499969482422,11.199999809265137,84496,0.0,0.0
4684,2023-05-29 16:00:00+02:00,11.19499969482422,11.204999923706056,11.1899995803833,11.1899995803833,86935,0.0,0.0
4685,2023-05-29 17:00:00+02:00,11.19499969482422,11.21500015258789,11.19499969482422,11.199999809265137,653045,0.0,0.0
4686,2023-05-30 09:00:00+02:00,11.239999771118164,11.329999923706056,11.234999656677246,11.329999923706056,0,0.0,0.0
4687,2023-05-30 10:00:00+02:00,11.335000038146973,11.385000228881836,11.329999923706056,11.359999656677246,335000,0.0,0.0
4688,2023-05-30 11:00:00+02:00,11.354999542236328,11.390000343322754,11.350000381469728,11.359999656677246,124697,0.0,0.0
4689,2023-05-30 12:00:00+02:00,11.354999542236328,11.354999542236328,11.324999809265137,11.34000015258789,109032,0.0,0.0
4690,2023-05-30 13:00:00+02:00,11.350000381469728,11.350000381469728,11.300000190734863,11.3149995803833,170140,0.0,0.0
4691,2023-05-30 14:00:00+02:00,11.3100004196167,11.31999969482422,11.289999961853027,11.289999961853027,129382,0.0,0.0
4692,2023-05-30 15:00:00+02:00,11.295000076293944,11.329999923706056,11.295000076293944,11.329999923706056,215008,0.0,0.0
4693,2023-05-30 16:00:00+02:00,11.324999809265137,11.329999923706056,11.295000076293944,11.30500030517578,230948,0.0,0.0
4694,2023-05-30 17:00:00+02:00,11.30500030517578,11.324999809265137,11.289999961853027,11.3100004196167,482540,0.0,0.0
4695,2023-05-31 09:00:00+02:00,11.265000343322754,11.404999732971191,11.255000114440918,11.350000381469728,0,0.0,0.0
4696,2023-05-31 10:00:00+02:00,11.350000381469728,11.404999732971191,11.31999969482422,11.399999618530272,236356,0.0,0.0
4697,2023-05-31 11:00:00+02:00,11.395000457763672,11.395000457763672,11.359999656677246,11.364999771118164,172927,0.0,0.0
4698,2023-05-31 12:00:00+02:00,11.364999771118164,11.375,11.345000267028809,11.345000267028809,133073,0.0,0.0
4699,2023-05-31 13:00:00+02:00,11.34000015258789,11.369999885559082,11.34000015258789,11.345000267028809,162394,0.0,0.0
4700,2023-05-31 14:00:00+02:00,11.350000381469728,11.359999656677246,11.335000038146973,11.350000381469728,101492,0.0,0.0
4701,2023-05-31 15:00:00+02:00,11.350000381469728,11.369999885559082,11.34000015258789,11.350000381469728,216747,0.0,0.0
4702,2023-05-31 16:00:00+02:00,11.345000267028809,11.350000381469728,11.255000114440918,11.270000457763672,233684,0.0,0.0
4703,2023-05-31 17:00:00+02:00,11.260000228881836,11.300000190734863,11.255000114440918,11.300000190734863,239376,0.0,0.0
4704,2023-06-01 09:00:00+02:00,11.295000076293944,11.30500030517578,11.234999656677246,11.25,0,0.0,0.0
4705,2023-06-01 10:00:00+02:00,11.25,11.289999961853027,11.25,11.279999732971191,214788,0.0,0.0
4706,2023-06-01 11:00:00+02:00,11.28499984741211,11.289999961853027,11.260000228881836,11.279999732971191,204923,0.0,0.0
4707,2023-06-01 12:00:00+02:00,11.279999732971191,11.289999961853027,11.270000457763672,11.274999618530272,162965,0.0,0.0
4708,2023-06-01 13:00:00+02:00,11.274999618530272,11.300000190734863,11.274999618530272,11.295000076293944,198349,0.0,0.0
4709,2023-06-01 14:00:00+02:00,11.289999961853027,11.300000190734863,11.229999542236328,11.229999542236328,142305,0.0,0.0
4710,2023-06-01 15:00:00+02:00,11.229999542236328,11.255000114440918,11.210000038146973,11.210000038146973,372156,0.0,0.0
4711,2023-06-01 16:00:00+02:00,11.225000381469728,11.30500030517578,11.210000038146973,11.295000076293944,392013,0.0,0.0
4712,2023-06-01 17:00:00+02:00,11.295000076293944,11.31999969482422,11.289999961853027,11.31999969482422,250742,0.0,0.0
4713,2023-06-02 09:00:00+02:00,11.31999969482422,11.329999923706056,11.265000343322754,11.324999809265137,0,0.0,0.0
4714,2023-06-02 10:00:00+02:00,11.31999969482422,11.31999969482422,11.289999961853027,11.300000190734863,239424,0.0,0.0
4715,2023-06-02 11:00:00+02:00,11.300000190734863,11.335000038146973,11.289999961853027,11.289999961853027,168688,0.0,0.0
4716,2023-06-02 12:00:00+02:00,11.289999961853027,11.289999961853027,11.220000267028809,11.234999656677246,169905,0.0,0.0
4717,2023-06-02 13:00:00+02:00,11.225000381469728,11.239999771118164,11.15999984741211,11.164999961853027,382594,0.0,0.0
4718,2023-06-02 14:00:00+02:00,11.164999961853027,11.19499969482422,11.135000228881836,11.1899995803833,283460,0.0,0.0
4719,2023-06-02 15:00:00+02:00,11.19499969482422,11.265000343322754,11.19499969482422,11.265000343322754,626180,0.0,0.0
4720,2023-06-02 16:00:00+02:00,11.270000457763672,11.300000190734863,11.244999885559082,11.300000190734863,186519,0.0,0.0
4721,2023-06-02 17:00:00+02:00,11.30500030517578,11.345000267028809,11.30500030517578,11.335000038146973,291377,0.0,0.0
4722,2023-06-05 09:00:00+02:00,11.34000015258789,11.359999656677246,11.300000190734863,11.329999923706056,389505,0.0,0.0
4723,2023-06-05 10:00:00+02:00,11.324999809265137,11.345000267028809,11.3149995803833,11.31999969482422,137599,0.0,0.0
4724,2023-06-05 11:00:00+02:00,11.31999969482422,11.324999809265137,11.289999961853027,11.295000076293944,95175,0.0,0.0
4725,2023-06-05 12:00:00+02:00,11.295000076293944,11.34000015258789,11.289999961853027,11.335000038146973,351397,0.0,0.0
4726,2023-06-05 13:00:00+02:00,11.31999969482422,11.369999885559082,11.31999969482422,11.359999656677246,180255,0.0,0.0
4727,2023-06-05 14:00:00+02:00,11.354999542236328,11.364999771118164,11.300000190734863,11.30500030517578,123929,0.0,0.0
4728,2023-06-05 15:00:00+02:00,11.30500030517578,11.3100004196167,11.274999618530272,11.279999732971191,144402,0.0,0.0
4729,2023-06-05 16:00:00+02:00,11.28499984741211,11.329999923706056,11.28499984741211,11.300000190734863,241857,0.0,0.0
4730,2023-06-05 17:00:00+02:00,11.300000190734863,11.30500030517578,11.279999732971191,11.279999732971191,183728,0.0,0.0
4731,2023-06-06 09:00:00+02:00,11.30500030517578,11.30500030517578,11.210000038146973,11.225000381469728,0,0.0,0.0
4732,2023-06-06 10:00:00+02:00,11.229999542236328,11.255000114440918,11.220000267028809,11.229999542236328,108614,0.0,0.0
4733,2023-06-06 11:00:00+02:00,11.229999542236328,11.229999542236328,11.210000038146973,11.21500015258789,120303,0.0,0.0
4734,2023-06-06 12:00:00+02:00,11.220000267028809,11.225000381469728,11.204999923706056,11.204999923706056,63581,0.0,0.0
4735,2023-06-06 13:00:00+02:00,11.21500015258789,11.234999656677246,11.199999809265137,11.225000381469728,152730,0.0,0.0
4736,2023-06-06 14:00:00+02:00,11.225000381469728,11.274999618530272,11.225000381469728,11.270000457763672,139688,0.0,0.0
4737,2023-06-06 15:00:00+02:00,11.270000457763672,11.3149995803833,11.265000343322754,11.274999618530272,331345,0.0,0.0
4738,2023-06-06 16:00:00+02:00,11.274999618530272,11.28499984741211,11.265000343322754,11.279999732971191,173992,0.0,0.0
4739,2023-06-06 17:00:00+02:00,11.279999732971191,11.28499984741211,11.260000228881836,11.265000343322754,228681,0.0,0.0
4740,2023-06-07 09:00:00+02:00,11.329999923706056,11.524999618530272,11.329999923706056,11.489999771118164,0,0.0,0.0
4741,2023-06-07 10:00:00+02:00,11.484999656677246,11.520000457763672,11.454999923706056,11.489999771118164,733267,0.0,0.0
4742,2023-06-07 11:00:00+02:00,11.484999656677246,11.550000190734863,11.425000190734863,11.43000030517578,276523,0.0,0.0
4743,2023-06-07 12:00:00+02:00,11.420000076293944,11.460000038146973,11.420000076293944,11.4399995803833,0,0.0,0.0
4744,2023-06-07 13:00:00+02:00,11.4399995803833,11.489999771118164,11.4350004196167,11.475000381469728,3030980,0.0,0.0
4745,2023-06-07 14:00:00+02:00,11.475000381469728,11.475000381469728,11.449999809265137,11.475000381469728,86827,0.0,0.0
4746,2023-06-07 15:00:00+02:00,11.475000381469728,11.475000381469728,11.420000076293944,11.43000030517578,212195,0.0,0.0
4747,2023-06-07 16:00:00+02:00,11.4350004196167,11.4350004196167,11.364999771118164,11.390000343322754,192785,0.0,0.0
4748,2023-06-07 17:00:00+02:00,11.385000228881836,11.390000343322754,11.369999885559082,11.390000343322754,306162,0.0,0.0
4749,2023-06-08 09:00:00+02:00,11.395000457763672,11.43000030517578,11.345000267028809,11.350000381469728,0,0.0,0.0
4750,2023-06-08 10:00:00+02:00,11.350000381469728,11.369999885559082,11.34000015258789,11.359999656677246,168022,0.0,0.0
4751,2023-06-08 11:00:00+02:00,11.354999542236328,11.375,11.345000267028809,11.359999656677246,127404,0.0,0.0
4752,2023-06-08 12:00:00+02:00,11.354999542236328,11.375,11.354999542236328,11.369999885559082,94373,0.0,0.0
4753,2023-06-08 13:00:00+02:00,11.380000114440918,11.399999618530272,11.364999771118164,11.399999618530272,76254,0.0,0.0
4754,2023-06-08 14:00:00+02:00,11.399999618530272,11.404999732971191,11.350000381469728,11.354999542236328,205559,0.0,0.0
4755,2023-06-08 15:00:00+02:00,11.350000381469728,11.350000381469728,11.31999969482422,11.329999923706056,154735,0.0,0.0
4756,2023-06-08 16:00:00+02:00,11.335000038146973,11.345000267028809,11.3149995803833,11.329999923706056,237872,0.0,0.0
4757,2023-06-08 17:00:00+02:00,11.34000015258789,11.345000267028809,11.3100004196167,11.31999969482422,423124,0.0,0.0
4758,2023-06-09 09:00:00+02:00,11.375,11.470000267028809,11.359999656677246,11.460000038146973,0,0.0,0.0
4759,2023-06-09 10:00:00+02:00,11.46500015258789,11.479999542236328,11.44499969482422,11.470000267028809,191743,0.0,0.0
4760,2023-06-09 11:00:00+02:00,11.470000267028809,11.475000381469728,11.4350004196167,11.46500015258789,355398,0.0,0.0
4761,2023-06-09 12:00:00+02:00,11.46500015258789,11.470000267028809,11.4350004196167,11.4350004196167,164398,0.0,0.0
4762,2023-06-09 13:00:00+02:00,11.44499969482422,11.44499969482422,11.399999618530272,11.399999618530272,219480,0.0,0.0
4763,2023-06-09 14:00:00+02:00,11.399999618530272,11.46500015258789,11.399999618530272,11.460000038146973,365518,0.0,0.0
4764,2023-06-09 15:00:00+02:00,11.46500015258789,11.489999771118164,11.404999732971191,11.404999732971191,132485,0.0,0.0
4765,2023-06-09 16:00:00+02:00,11.40999984741211,11.43000030517578,11.404999732971191,11.404999732971191,116691,0.0,0.0
4766,2023-06-09 17:00:00+02:00,11.404999732971191,11.425000190734863,11.385000228881836,11.390000343322754,149961,0.0,0.0
4767,2023-06-12 09:00:00+02:00,11.420000076293944,11.4350004196167,11.335000038146973,11.34000015258789,0,0.0,0.0
4768,2023-06-12 10:00:00+02:00,11.34000015258789,11.375,11.31999969482422,11.369999885559082,193224,0.0,0.0
4769,2023-06-12 11:00:00+02:00,11.364999771118164,11.385000228881836,11.335000038146973,11.34000015258789,121789,0.0,0.0
4770,2023-06-12 12:00:00+02:00,11.335000038146973,11.385000228881836,11.329999923706056,11.375,159225,0.0,0.0
4771,2023-06-12 13:00:00+02:00,11.364999771118164,11.375,11.354999542236328,11.354999542236328,110993,0.0,0.0
4772,2023-06-12 14:00:00+02:00,11.354999542236328,11.359999656677246,11.329999923706056,11.359999656677246,91984,0.0,0.0
4773,2023-06-12 15:00:00+02:00,11.359999656677246,11.369999885559082,11.324999809265137,11.324999809265137,277392,0.0,0.0
4774,2023-06-12 16:00:00+02:00,11.324999809265137,11.369999885559082,11.295000076293944,11.369999885559082,322348,0.0,0.0
4775,2023-06-12 17:00:00+02:00,11.375,11.385000228881836,11.345000267028809,11.369999885559082,190746,0.0,0.0
4776,2023-06-13 09:00:00+02:00,11.399999618530272,11.425000190734863,11.239999771118164,11.244999885559082,0,0.0,0.0
4777,2023-06-13 10:00:00+02:00,11.244999885559082,11.274999618530272,11.234999656677246,11.260000228881836,226545,0.0,0.0
4778,2023-06-13 11:00:00+02:00,11.255000114440918,11.274999618530272,11.229999542236328,11.255000114440918,274400,0.0,0.0
4779,2023-06-13 12:00:00+02:00,11.25,11.265000343322754,11.229999542236328,11.25,104865,0.0,0.0
4780,2023-06-13 13:00:00+02:00,11.255000114440918,11.279999732971191,11.234999656677246,11.279999732971191,153110,0.0,0.0
4781,2023-06-13 14:00:00+02:00,11.274999618530272,11.34000015258789,11.270000457763672,11.34000015258789,188795,0.0,0.0
4782,2023-06-13 15:00:00+02:00,11.34000015258789,11.359999656677246,11.329999923706056,11.34000015258789,252337,0.0,0.0
4783,2023-06-13 16:00:00+02:00,11.335000038146973,11.345000267028809,11.3100004196167,11.3100004196167,112529,0.0,0.0
4784,2023-06-13 17:00:00+02:00,11.3100004196167,11.31999969482422,11.30500030517578,11.3149995803833,191030,0.0,0.0
4785,2023-06-14 09:00:00+02:00,11.289999961853027,11.34000015258789,11.279999732971191,11.30500030517578,0,0.0,0.0
4786,2023-06-14 10:00:00+02:00,11.30500030517578,11.324999809265137,11.295000076293944,11.31999969482422,177292,0.0,0.0
4787,2023-06-14 11:00:00+02:00,11.31999969482422,11.354999542236328,11.3149995803833,11.350000381469728,425035,0.0,0.0
4788,2023-06-14 12:00:00+02:00,11.345000267028809,11.350000381469728,11.300000190734863,11.335000038146973,184342,0.0,0.0
4789,2023-06-14 13:00:00+02:00,11.329999923706056,11.335000038146973,11.30500030517578,11.31999969482422,125369,0.0,0.0
4790,2023-06-14 14:00:00+02:00,11.31999969482422,11.335000038146973,11.255000114440918,11.270000457763672,436918,0.0,0.0
4791,2023-06-14 15:00:00+02:00,11.265000343322754,11.300000190734863,11.239999771118164,11.28499984741211,416428,0.0,0.0
