,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1738,2022-02-16 10:00:00+01:00,99.31999969482422,99.44000244140624,98.5199966430664,98.55999755859376,9480,0.0,0.0
1739,2022-02-16 11:00:00+01:00,98.54000091552734,98.58000183105467,98.3000030517578,98.41999816894533,5154,0.0,0.0
1740,2022-02-16 12:00:00+01:00,98.41999816894533,98.5,98.18000030517578,98.45999908447266,1949,0.0,0.0
1741,2022-02-16 13:00:00+01:00,98.55999755859376,98.55999755859376,98.08000183105467,98.08000183105467,3383,0.0,0.0
1742,2022-02-16 14:00:00+01:00,98.12000274658205,98.26000213623048,97.94000244140624,98.08000183105467,3019,0.0,0.0
1743,2022-02-16 15:00:00+01:00,98.0999984741211,98.55999755859376,97.77999877929688,98.45999908447266,2725,0.0,0.0
1744,2022-02-16 16:00:00+01:00,98.4800033569336,98.5999984741211,98.18000030517578,98.33999633789062,6809,0.0,0.0
1745,2022-02-16 17:00:00+01:00,98.33999633789062,98.33999633789062,98.16000366210938,98.22000122070312,6640,0.0,0.0
1746,2022-02-17 09:00:00+01:00,97.13999938964844,97.18000030517578,95.16000366210938,95.87999725341795,0,0.0,0.0
1747,2022-02-17 10:00:00+01:00,95.81999969482422,96.68000030517578,95.76000213623048,96.66000366210938,7680,0.0,0.0
1748,2022-02-17 11:00:00+01:00,96.63999938964844,97.05999755859376,96.44000244140624,96.87999725341795,7153,0.0,0.0
1749,2022-02-17 12:00:00+01:00,96.9800033569336,97.18000030517578,96.83999633789062,97.0999984741211,5053,0.0,0.0
1750,2022-02-17 13:00:00+01:00,97.1999969482422,97.54000091552734,97.05999755859376,97.26000213623048,6921,0.0,0.0
1751,2022-02-17 14:00:00+01:00,97.3000030517578,97.33999633789062,96.16000366210938,96.23999786376952,10217,0.0,0.0
1752,2022-02-17 15:00:00+01:00,96.26000213623048,96.62000274658205,95.81999969482422,95.86000061035156,6803,0.0,0.0
1753,2022-02-17 16:00:00+01:00,95.87999725341795,96.62000274658205,95.87999725341795,96.45999908447266,10274,0.0,0.0
1754,2022-02-17 17:00:00+01:00,96.37999725341795,96.66000366210938,96.27999877929688,96.62000274658205,3561,0.0,0.0
1755,2022-02-18 09:00:00+01:00,96.5,97.83999633789062,96.37999725341795,97.77999877929688,0,0.0,0.0
1756,2022-02-18 10:00:00+01:00,97.77999877929688,97.86000061035156,97.4800033569336,97.58000183105467,12274,0.0,0.0
1757,2022-02-18 11:00:00+01:00,97.58000183105467,97.91999816894533,97.58000183105467,97.77999877929688,5612,0.0,0.0
1758,2022-02-18 12:00:00+01:00,97.76000213623048,98.05999755859376,97.63999938964844,97.9800033569336,3191,0.0,0.0
1759,2022-02-18 13:00:00+01:00,98.04000091552734,98.08000183105467,97.86000061035156,98.0,2650,0.0,0.0
1760,2022-02-18 14:00:00+01:00,98.04000091552734,98.04000091552734,97.37999725341795,97.72000122070312,7540,0.0,0.0
1761,2022-02-18 15:00:00+01:00,97.76000213623048,97.81999969482422,97.04000091552734,97.08000183105467,12200,0.0,0.0
1762,2022-02-18 16:00:00+01:00,97.0199966430664,97.31999969482422,96.72000122070312,96.76000213623048,20093,0.0,0.0
1763,2022-02-18 17:00:00+01:00,96.76000213623048,96.8000030517578,96.44000244140624,96.68000030517578,5683,0.0,0.0
1764,2022-02-21 09:00:00+01:00,97.36000061035156,97.76000213623048,96.5,96.77999877929688,0,0.0,0.0
1765,2022-02-21 10:00:00+01:00,96.77999877929688,96.8000030517578,95.8000030517578,95.9800033569336,5762,0.0,0.0
1766,2022-02-21 11:00:00+01:00,95.95999908447266,96.0199966430664,95.44000244140624,95.63999938964844,7509,0.0,0.0
1767,2022-02-21 12:00:00+01:00,95.63999938964844,95.77999877929688,94.68000030517578,94.86000061035156,11082,0.0,0.0
1768,2022-02-21 13:00:00+01:00,94.87999725341795,94.87999725341795,94.05999755859376,94.1999969482422,10725,0.0,0.0
1769,2022-02-21 14:00:00+01:00,94.22000122070312,94.22000122070312,93.0999984741211,93.63999938964844,23534,0.0,0.0
1770,2022-02-21 15:00:00+01:00,93.66000366210938,94.12000274658205,93.5199966430664,93.9000015258789,9202,0.0,0.0
1771,2022-02-21 16:00:00+01:00,93.87999725341795,94.3000030517578,93.81999969482422,94.16000366210938,16325,0.0,0.0
1772,2022-02-21 17:00:00+01:00,94.13999938964844,94.1999969482422,93.68000030517578,93.68000030517578,5032,0.0,0.0
1773,2022-02-22 09:00:00+01:00,92.37999725341795,94.6999969482422,91.87999725341795,94.3000030517578,0,0.0,0.0
1774,2022-02-22 10:00:00+01:00,94.31999969482422,95.26000213623048,93.83999633789062,93.95999908447266,28083,0.0,0.0
1775,2022-02-22 11:00:00+01:00,94.0199966430664,95.5,93.9000015258789,95.36000061035156,9605,0.0,0.0
1776,2022-02-22 12:00:00+01:00,95.31999969482422,95.94000244140624,95.1999969482422,95.45999908447266,14524,0.0,0.0
1777,2022-02-22 13:00:00+01:00,95.4800033569336,96.26000213623048,95.33999633789062,96.0199966430664,12496,0.0,0.0
1778,2022-02-22 14:00:00+01:00,96.05999755859376,96.0999984741211,95.6999969482422,95.87999725341795,10092,0.0,0.0
1779,2022-02-22 15:00:00+01:00,95.81999969482422,96.5199966430664,95.81999969482422,96.44000244140624,9970,0.0,0.0
1780,2022-02-22 16:00:00+01:00,96.37999725341795,96.54000091552734,95.95999908447266,96.04000091552734,16675,0.0,0.0
1781,2022-02-22 17:00:00+01:00,95.76000213623048,95.91999816894533,95.4800033569336,95.5999984741211,9452,0.0,0.0
1782,2022-02-23 09:00:00+01:00,96.63999938964844,97.44000244140624,96.16000366210938,96.95999908447266,0,0.0,0.0
1783,2022-02-23 10:00:00+01:00,97.0199966430664,98.08000183105467,96.9800033569336,97.0999984741211,13371,0.0,0.0
1784,2022-02-23 11:00:00+01:00,97.0999984741211,97.3000030517578,96.76000213623048,97.04000091552734,11874,0.0,0.0
1785,2022-02-23 12:00:00+01:00,97.08000183105467,97.1999969482422,96.66000366210938,96.87999725341795,9452,0.0,0.0
1786,2022-02-23 13:00:00+01:00,96.76000213623048,97.73999786376952,96.76000213623048,97.4000015258789,7054,0.0,0.0
1787,2022-02-23 14:00:00+01:00,97.37999725341795,97.6999969482422,97.33999633789062,97.41999816894533,3895,0.0,0.0
1788,2022-02-23 15:00:00+01:00,97.4000015258789,97.5199966430664,96.83999633789062,96.83999633789062,10515,0.0,0.0
1789,2022-02-23 16:00:00+01:00,96.83999633789062,97.05999755859376,96.05999755859376,96.36000061035156,30031,0.0,0.0
1790,2022-02-23 17:00:00+01:00,96.33999633789062,96.54000091552734,96.0999984741211,96.36000061035156,11522,0.0,0.0
1791,2022-02-24 09:00:00+01:00,97.81999969482422,100.0,96.0,99.91999816894533,0,0.0,0.0
1792,2022-02-24 10:00:00+01:00,99.87999725341795,100.6500015258789,99.16000366210938,99.6999969482422,94537,0.0,0.0
1793,2022-02-24 11:00:00+01:00,99.6999969482422,100.1500015258789,99.3000030517578,100.0999984741211,58488,0.0,0.0
1794,2022-02-24 12:00:00+01:00,100.0999984741211,100.25,99.0,99.4000015258789,43044,0.0,0.0
1795,2022-02-24 13:00:00+01:00,99.44000244140624,100.6999969482422,99.0,100.6500015258789,52584,0.0,0.0
1796,2022-02-24 14:00:00+01:00,100.6500015258789,101.5999984741211,99.66000366210938,100.9000015258789,57248,0.0,0.0
1797,2022-02-24 15:00:00+01:00,100.9499969482422,102.25,100.4499969482422,101.0999984741211,50248,0.0,0.0
1798,2022-02-24 16:00:00+01:00,101.1500015258789,101.6500015258789,100.0500030517578,100.3499984741211,62872,0.0,0.0
1799,2022-02-24 17:00:00+01:00,100.3000030517578,100.5500030517578,99.95999908447266,100.0,26726,0.0,0.0
1800,2022-02-25 09:00:00+01:00,105.5999984741211,105.5999984741211,103.3000030517578,104.1500015258789,0,0.0,0.0
1801,2022-02-25 10:00:00+01:00,104.1999969482422,104.5999984741211,102.9000015258789,104.4000015258789,53472,0.0,0.0
1802,2022-02-25 11:00:00+01:00,104.4000015258789,105.0500030517578,103.5999984741211,104.5500030517578,64323,0.0,0.0
1803,2022-02-25 12:00:00+01:00,104.5999984741211,105.0500030517578,104.1500015258789,104.9000015258789,41169,0.0,0.0
1804,2022-02-25 13:00:00+01:00,105.0999984741211,105.3000030517578,104.4499969482422,105.0,58825,0.0,0.0
1805,2022-02-25 14:00:00+01:00,104.9499969482422,106.6500015258789,104.75,106.5,57552,0.0,0.0
1806,2022-02-25 15:00:00+01:00,106.5,107.0,105.9000015258789,106.4499969482422,60236,0.0,0.0
1807,2022-02-25 16:00:00+01:00,106.4000015258789,107.3499984741211,106.0,106.3499984741211,64577,0.0,0.0
1808,2022-02-25 17:00:00+01:00,106.3000030517578,107.0500030517578,106.3000030517578,107.0,46464,0.0,0.0
1809,2022-02-28 09:00:00+01:00,160.0,160.0,129.1999969482422,138.0500030517578,78633,0.0,0.0
1810,2022-02-28 10:00:00+01:00,138.10000610351562,143.3000030517578,135.60000610351562,138.0,224729,0.0,0.0
1811,2022-02-28 11:00:00+01:00,137.9499969482422,142.89999389648438,137.8000030517578,140.6999969482422,217257,0.0,0.0
1812,2022-02-28 12:00:00+01:00,140.6999969482422,141.10000610351562,131.60000610351562,132.0500030517578,100472,0.0,0.0
1813,2022-02-28 13:00:00+01:00,132.0,136.0500030517578,130.0,134.39999389648438,139334,0.0,0.0
1814,2022-02-28 14:00:00+01:00,134.39999389648438,134.5500030517578,130.8000030517578,131.75,76617,0.0,0.0
1815,2022-02-28 15:00:00+01:00,131.8000030517578,134.75,131.5500030517578,134.25,110413,0.0,0.0
1816,2022-02-28 16:00:00+01:00,134.3000030517578,137.25,132.85000610351562,135.89999389648438,81910,0.0,0.0
1817,2022-02-28 17:00:00+01:00,136.0,136.14999389648438,133.39999389648438,133.8000030517578,64485,0.0,0.0
1818,2022-03-01 09:00:00+01:00,139.35000610351562,141.4499969482422,137.0,139.89999389648438,0,0.0,0.0
1819,2022-03-01 10:00:00+01:00,140.0,142.4499969482422,139.6999969482422,142.14999389648438,100611,0.0,0.0
1820,2022-03-01 11:00:00+01:00,142.1999969482422,145.39999389648438,141.10000610351562,144.25,137361,0.0,0.0
1821,2022-03-01 12:00:00+01:00,144.25,150.9499969482422,143.1999969482422,149.10000610351562,131820,0.0,0.0
1822,2022-03-01 13:00:00+01:00,148.85000610351562,154.5,148.85000610351562,154.14999389648438,119961,0.0,0.0
1823,2022-03-01 14:00:00+01:00,154.25,155.6999969482422,153.10000610351562,154.6999969482422,97376,0.0,0.0
1824,2022-03-01 15:00:00+01:00,154.6999969482422,157.0,152.5,154.4499969482422,93528,0.0,0.0
1825,2022-03-01 16:00:00+01:00,154.60000610351562,159.60000610351562,153.6999969482422,156.9499969482422,114168,0.0,0.0
1826,2022-03-01 17:00:00+01:00,156.75,158.25,156.5500030517578,156.8000030517578,78402,0.0,0.0
1827,2022-03-02 09:00:00+01:00,162.1999969482422,162.9499969482422,147.4499969482422,147.8000030517578,0,0.0,0.0
1828,2022-03-02 10:00:00+01:00,148.1999969482422,157.3000030517578,145.5,153.14999389648438,499390,0.0,0.0
1829,2022-03-02 11:00:00+01:00,153.10000610351562,153.9499969482422,148.3000030517578,149.89999389648438,104758,0.0,0.0
1830,2022-03-02 12:00:00+01:00,149.9499969482422,153.6999969482422,147.5500030517578,152.9499969482422,58064,0.0,0.0
1831,2022-03-02 13:00:00+01:00,152.89999389648438,153.25,148.10000610351562,148.1999969482422,49837,0.0,0.0
1832,2022-03-02 14:00:00+01:00,148.25,150.10000610351562,142.5500030517578,148.35000610351562,103409,0.0,0.0
1833,2022-03-02 15:00:00+01:00,148.35000610351562,150.1999969482422,147.39999389648438,150.14999389648438,41924,0.0,0.0
1834,2022-03-02 16:00:00+01:00,150.25,153.64999389648438,149.5,153.39999389648438,77253,0.0,0.0
1835,2022-03-02 17:00:00+01:00,153.5,154.60000610351562,152.6999969482422,152.6999969482422,45592,0.0,0.0
1836,2022-03-03 09:00:00+01:00,146.3000030517578,156.60000610351562,144.1999969482422,155.25,0,0.0,0.0
1837,2022-03-03 10:00:00+01:00,155.25,155.60000610351562,150.64999389648438,152.35000610351562,74292,0.0,0.0
1838,2022-03-03 11:00:00+01:00,152.60000610351562,154.75,150.5500030517578,154.10000610351562,47468,0.0,0.0
1839,2022-03-03 12:00:00+01:00,153.9499969482422,154.75,152.3000030517578,153.6999969482422,46351,0.0,0.0
1840,2022-03-03 13:00:00+01:00,153.39999389648438,155.5,153.39999389648438,154.9499969482422,41068,0.0,0.0
1841,2022-03-03 14:00:00+01:00,154.89999389648438,155.3000030517578,153.0500030517578,153.25,37689,0.0,0.0
1842,2022-03-03 15:00:00+01:00,153.35000610351562,154.35000610351562,151.0,151.14999389648438,47110,0.0,0.0
1843,2022-03-03 16:00:00+01:00,151.0500030517578,151.85000610351562,149.1999969482422,149.75,50654,0.0,0.0
1844,2022-03-03 17:00:00+01:00,149.5500030517578,149.85000610351562,148.5500030517578,148.64999389648438,32120,0.0,0.0
1845,2022-03-04 09:00:00+01:00,146.8000030517578,149.85000610351562,145.6999969482422,147.89999389648438,0,0.0,0.0
1846,2022-03-04 10:00:00+01:00,147.9499969482422,154.4499969482422,147.60000610351562,153.25,97721,0.0,0.0
1847,2022-03-04 11:00:00+01:00,153.0500030517578,154.1999969482422,152.0,152.85000610351562,83700,0.0,0.0
1848,2022-03-04 12:00:00+01:00,152.75,153.39999389648438,148.64999389648438,148.9499969482422,45138,0.0,0.0
1849,2022-03-04 13:00:00+01:00,149.0,150.35000610351562,148.4499969482422,149.9499969482422,33402,0.0,0.0
1850,2022-03-04 14:00:00+01:00,149.9499969482422,151.39999389648438,148.8000030517578,150.89999389648438,38618,0.0,0.0
1851,2022-03-04 15:00:00+01:00,150.85000610351562,152.14999389648438,149.25,150.64999389648438,41933,0.0,0.0
1852,2022-03-04 16:00:00+01:00,150.60000610351562,150.9499969482422,149.6999969482422,150.3000030517578,47287,0.0,0.0
1853,2022-03-04 17:00:00+01:00,150.25,150.25,149.14999389648438,149.1999969482422,27234,0.0,0.0
1854,2022-03-07 09:00:00+01:00,148.10000610351562,154.4499969482422,147.5500030517578,152.9499969482422,0,0.0,0.0
1855,2022-03-07 10:00:00+01:00,153.10000610351562,154.10000610351562,150.64999389648438,153.8000030517578,49912,0.0,0.0
1856,2022-03-07 11:00:00+01:00,153.8000030517578,154.1999969482422,152.8000030517578,153.35000610351562,55898,0.0,0.0
1857,2022-03-07 12:00:00+01:00,153.3000030517578,154.6999969482422,151.8000030517578,154.4499969482422,31626,0.0,0.0
1858,2022-03-07 13:00:00+01:00,154.1999969482422,154.9499969482422,151.89999389648438,152.35000610351562,36322,0.0,0.0
1859,2022-03-07 14:00:00+01:00,152.5,153.75,152.25,152.4499969482422,25507,0.0,0.0
1860,2022-03-07 15:00:00+01:00,152.35000610351562,152.89999389648438,151.10000610351562,152.0500030517578,36930,0.0,0.0
1861,2022-03-07 16:00:00+01:00,152.10000610351562,155.85000610351562,151.89999389648438,155.0,56381,0.0,0.0
1862,2022-03-07 17:00:00+01:00,155.0,155.75,154.39999389648438,154.39999389648438,33582,0.0,0.0
1863,2022-03-08 09:00:00+01:00,156.10000610351562,159.60000610351562,152.60000610351562,158.1999969482422,0,0.0,0.0
1864,2022-03-08 10:00:00+01:00,158.14999389648438,158.14999389648438,153.9499969482422,154.14999389648438,47843,0.0,0.0
1865,2022-03-08 11:00:00+01:00,154.0,154.6999969482422,152.14999389648438,152.89999389648438,31820,0.0,0.0
1866,2022-03-08 12:00:00+01:00,152.85000610351562,156.35000610351562,152.8000030517578,154.39999389648438,28608,0.0,0.0
1867,2022-03-08 13:00:00+01:00,154.60000610351562,155.5,154.0,154.89999389648438,23722,0.0,0.0
1868,2022-03-08 14:00:00+01:00,154.85000610351562,155.89999389648438,153.85000610351562,154.25,22008,0.0,0.0
1869,2022-03-08 15:00:00+01:00,154.25,154.60000610351562,150.35000610351562,151.35000610351562,44947,0.0,0.0
1870,2022-03-08 16:00:00+01:00,151.35000610351562,152.4499969482422,150.1999969482422,150.85000610351562,47157,0.0,0.0
1871,2022-03-08 17:00:00+01:00,151.0,151.6999969482422,150.0,151.64999389648438,24983,0.0,0.0
1872,2022-03-09 09:00:00+01:00,150.4499969482422,151.25,144.10000610351562,147.0,0,0.0,0.0
1873,2022-03-09 10:00:00+01:00,147.14999389648438,147.3000030517578,142.1999969482422,145.0500030517578,66117,0.0,0.0
1874,2022-03-09 11:00:00+01:00,144.89999389648438,146.39999389648438,144.0,145.60000610351562,37985,0.0,0.0
1875,2022-03-09 12:00:00+01:00,145.64999389648438,146.35000610351562,144.10000610351562,144.14999389648438,29975,0.0,0.0
1876,2022-03-09 13:00:00+01:00,144.0,145.1999969482422,140.5,141.14999389648438,38577,0.0,0.0
1877,2022-03-09 14:00:00+01:00,141.25,142.25,134.6999969482422,138.8000030517578,156618,0.0,0.0
1878,2022-03-09 15:00:00+01:00,139.10000610351562,142.9499969482422,139.0,141.5,41085,0.0,0.0
1879,2022-03-09 16:00:00+01:00,141.5500030517578,143.3000030517578,139.75,141.3000030517578,36994,0.0,0.0
1880,2022-03-09 17:00:00+01:00,141.3000030517578,144.1999969482422,140.75,143.0500030517578,29985,0.0,0.0
1881,2022-03-10 09:00:00+01:00,142.0,148.0,142.0,147.0,0,0.0,0.0
1882,2022-03-10 10:00:00+01:00,147.0500030517578,149.6999969482422,147.0,148.8000030517578,57096,0.0,0.0
1883,2022-03-10 11:00:00+01:00,148.64999389648438,148.85000610351562,146.64999389648438,148.39999389648438,25967,0.0,0.0
1884,2022-03-10 12:00:00+01:00,148.39999389648438,149.75,147.8000030517578,148.35000610351562,33394,0.0,0.0
1885,2022-03-10 13:00:00+01:00,148.39999389648438,148.60000610351562,145.60000610351562,148.10000610351562,37145,0.0,0.0
1886,2022-03-10 14:00:00+01:00,148.3000030517578,150.35000610351562,147.25,149.8000030517578,37519,0.0,0.0
1887,2022-03-10 15:00:00+01:00,149.60000610351562,150.8000030517578,147.64999389648438,150.4499969482422,46250,0.0,0.0
1888,2022-03-10 16:00:00+01:00,150.3000030517578,151.5,149.75,151.0,48310,0.0,0.0
1889,2022-03-10 17:00:00+01:00,150.89999389648438,152.25,150.5,151.39999389648438,36295,0.0,0.0
1890,2022-03-11 09:00:00+01:00,151.4499969482422,156.5,151.3000030517578,156.14999389648438,0,0.0,0.0
1891,2022-03-11 10:00:00+01:00,156.25,157.64999389648438,154.39999389648438,155.3000030517578,52669,0.0,0.0
1892,2022-03-11 11:00:00+01:00,155.35000610351562,155.8000030517578,153.64999389648438,153.8000030517578,30778,0.0,0.0
1893,2022-03-11 12:00:00+01:00,153.85000610351562,155.10000610351562,150.5500030517578,154.4499969482422,57965,0.0,0.0
1894,2022-03-11 13:00:00+01:00,154.5,156.3000030517578,153.64999389648438,154.6999969482422,39949,0.0,0.0
1895,2022-03-11 14:00:00+01:00,154.89999389648438,157.1999969482422,154.5,156.39999389648438,33747,0.0,0.0
1896,2022-03-11 15:00:00+01:00,156.4499969482422,157.5,154.1999969482422,155.8000030517578,50830,0.0,0.0
1897,2022-03-11 16:00:00+01:00,155.64999389648438,157.6999969482422,155.3000030517578,156.6999969482422,51165,0.0,0.0
1898,2022-03-11 17:00:00+01:00,156.60000610351562,156.60000610351562,153.85000610351562,154.6999969482422,22711,0.0,0.0
1899,2022-03-14 09:00:00+01:00,155.39999389648438,157.35000610351562,153.64999389648438,157.0500030517578,0,0.0,0.0
1900,2022-03-14 10:00:00+01:00,157.0,157.4499969482422,154.75,154.75,21902,0.0,0.0
1901,2022-03-14 11:00:00+01:00,154.6999969482422,154.8000030517578,152.1999969482422,152.89999389648438,22637,0.0,0.0
1902,2022-03-14 12:00:00+01:00,152.85000610351562,153.1999969482422,151.89999389648438,152.0,12189,0.0,0.0
1903,2022-03-14 13:00:00+01:00,151.89999389648438,152.60000610351562,151.14999389648438,151.75,9281,0.0,0.0
1904,2022-03-14 14:00:00+01:00,151.8000030517578,152.4499969482422,151.64999389648438,152.14999389648438,9807,0.0,0.0
1905,2022-03-14 15:00:00+01:00,152.0500030517578,152.3000030517578,149.5,150.4499969482422,23857,0.0,0.0
1906,2022-03-14 16:00:00+01:00,150.5500030517578,153.0,150.5500030517578,151.1999969482422,21371,0.0,0.0
1907,2022-03-14 17:00:00+01:00,151.10000610351562,151.85000610351562,150.5,151.60000610351562,15172,0.0,0.0
1908,2022-03-15 09:00:00+01:00,149.5500030517578,153.5,149.25,150.1999969482422,0,0.0,0.0
1909,2022-03-15 10:00:00+01:00,150.0,153.85000610351562,150.0,152.3000030517578,24328,0.0,0.0
1910,2022-03-15 11:00:00+01:00,152.3000030517578,152.85000610351562,151.60000610351562,151.60000610351562,8401,0.0,0.0
1911,2022-03-15 12:00:00+01:00,151.60000610351562,152.75,150.85000610351562,152.64999389648438,12540,0.0,0.0
1912,2022-03-15 13:00:00+01:00,153.10000610351562,154.39999389648438,152.6999969482422,153.0500030517578,21068,0.0,0.0
1913,2022-03-15 14:00:00+01:00,153.10000610351562,153.5,151.3000030517578,151.8000030517578,13907,0.0,0.0
1914,2022-03-15 15:00:00+01:00,151.6999969482422,155.75,151.4499969482422,154.5,30245,0.0,0.0
1915,2022-03-15 16:00:00+01:00,154.3000030517578,155.25,153.85000610351562,155.25,19577,0.0,0.0
1916,2022-03-15 17:00:00+01:00,155.25,155.64999389648438,154.60000610351562,155.39999389648438,13481,0.0,0.0
1917,2022-03-16 09:00:00+01:00,154.5,157.0500030517578,153.5,154.10000610351562,0,0.0,0.0
1918,2022-03-16 10:00:00+01:00,154.25,156.64999389648438,154.1999969482422,156.60000610351562,24664,0.0,0.0
