Date,Open,High,Low,Close,Adj Close,Volume
2003-03-10,62.29999923706055,62.5,58.310001373291016,58.400001525878906,24.7150936126709,2157340
2003-03-11,58.04999923706055,61.0,56.709999084472656,58.0,24.545808792114258,2642717
2003-03-12,58.099998474121094,59.189998626708984,52.5,53.0,22.429784774780273,4600738
2003-03-13,55.59000015258789,58.02000045776367,53.209999084472656,58.02000045776367,24.554269790649414,3732968
2003-03-14,59.599998474121094,63.849998474121094,59.150001525878906,59.709999084472656,25.269489288330078,5537822
2003-03-17,56.68000030517578,62.790000915527344,55.349998474121094,62.29999923706055,26.365581512451172,4749494
2003-03-18,62.0,66.5,60.5099983215332,63.9900016784668,27.08079719543457,5970986
2003-03-19,64.25,68.91999816894531,60.369998931884766,64.80000305175781,27.423595428466797,5827314
2003-03-20,60.5,64.3499984741211,57.41999816894531,60.0,25.392208099365234,10394440
2003-03-21,60.0,61.439998626708984,57.84000015258789,60.650001525878906,25.667295455932617,8129468
2003-03-24,58.0,59.970001220703125,55.61000061035156,55.61000061035156,23.534353256225586,4849909
2003-03-25,55.33000183105469,57.97999954223633,52.75,57.900001525878906,24.50348663330078,4813501
2003-03-26,58.70000076293945,58.70000076293945,54.5,54.7599983215332,23.17462921142578,4182656
2003-03-27,53.900001525878906,54.0,50.7599983215332,52.38999938964844,22.1716365814209,4488934
2003-03-28,52.0,52.25,49.95000076293945,50.0,21.160175323486328,4164101
2003-03-31,49.400001525878906,49.529998779296875,44.5,45.400001525878906,19.213443756103516,6077731
2003-04-01,47.2400016784668,48.849998474121094,46.93000030517578,48.0,20.313770294189453,3999356
2003-04-02,50.349998474121094,52.0,50.0,50.849998474121094,21.5198974609375,5424413
2003-04-03,50.5,52.88999938964844,48.04999923706055,48.58000183105469,20.55922508239746,6679698
2003-04-04,49.70000076293945,50.70000076293945,48.95000076293945,50.02000045776367,21.168643951416016,3640655
2003-04-07,55.0,56.38999938964844,53.65999984741211,56.189998626708984,23.77980613708496,5941352
2003-04-08,54.54999923706055,59.4900016784668,54.04999923706055,57.400001525878906,24.291881561279297,5783894
2003-04-09,55.5,60.9900016784668,55.0,58.0,24.545808792114258,6553296
2003-04-10,57.5,61.29999923706055,56.880001068115234,59.0,24.96900749206543,6332773
2003-04-11,60.349998474121094,60.4900016784668,56.0,56.95000076293945,24.10144805908203,6798049
2003-04-14,58.38999938964844,59.25,55.41999816894531,56.349998474121094,23.84752082824707,6814868
2003-04-15,51.75,57.650001525878906,51.70000076293945,56.529998779296875,23.92369842529297,15374602
2003-04-16,59.880001068115234,61.5,58.25,58.91999816894531,24.93515396118164,11063139
2003-04-17,58.099998474121094,59.9900016784668,58.0099983215332,58.959999084472656,24.952085494995117,6875232
2003-04-18,58.959999084472656,58.959999084472656,58.959999084472656,58.959999084472656,24.952085494995117,0
2003-04-21,58.959999084472656,58.959999084472656,58.959999084472656,58.959999084472656,24.952085494995117,0
2003-04-22,59.0,59.13999938964844,55.41999816894531,58.150001525878906,24.609283447265625,7543065
2003-04-23,59.04999923706055,59.560001373291016,57.29999923706055,58.79999923706055,24.884368896484375,8903472
2003-04-24,58.209999084472656,58.209999084472656,55.599998474121094,56.0,23.699399948120117,8546380
2003-04-25,55.599998474121094,57.939998626708984,53.439998626708984,56.16999816894531,23.771345138549805,15023471
2003-04-28,56.459999084472656,61.31999969482422,55.5099983215332,60.86000061035156,25.756166458129883,7553911
2003-04-29,61.900001525878906,65.4800033569336,60.54999923706055,62.0099983215332,26.242849349975586,11229691
2003-04-30,61.09000015258789,64.80000305175781,60.880001068115234,63.349998474121094,27.474544525146484,7982223
2003-05-01,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,27.474544525146484,0
2003-05-02,63.25,64.80000305175781,62.150001525878906,64.7699966430664,28.090389251708984,4080225
2003-05-05,65.4000015258789,67.05999755859375,62.29999923706055,65.8499984741211,28.558786392211914,5445168
2003-05-06,65.48999786376953,69.48999786376953,64.58999633789062,69.48999786376953,30.13742446899414,4437659
2003-05-07,69.0199966430664,70.0,67.48999786376953,68.02999877929688,29.504230499267578,5706786
2003-05-08,67.80999755859375,67.83999633789062,63.47999954223633,63.54999923706055,27.561281204223633,5389045
2003-05-09,64.79000091552734,65.25,61.529998779296875,64.98999786376953,28.18580436706543,5131214
2003-05-12,65.80000305175781,66.94000244140625,63.70000076293945,66.5999984741211,28.884050369262695,4418332
2003-05-13,67.0,67.23999786376953,65.30999755859375,66.19999694824219,28.710573196411133,3221317
2003-05-14,65.55000305175781,67.19999694824219,65.0,66.25,28.732257843017578,3143588
2003-05-15,66.4800033569336,67.79000091552734,65.43000030517578,67.19999694824219,29.144269943237305,4714597
2003-05-16,67.02999877929688,69.5,65.87000274658203,67.3499984741211,29.209320068359375,6686035
2003-05-19,65.36000061035156,65.79000091552734,61.599998474121094,61.900001525878906,26.845687866210938,5544738
2003-05-20,61.70000076293945,62.70000076293945,60.22999954223633,61.54999923706055,26.693897247314453,4938431
2003-05-21,61.79999923706055,61.900001525878906,57.900001525878906,59.79999923706055,25.934932708740234,6531156
2003-05-22,60.0,62.09000015258789,59.310001373291016,62.09000015258789,26.928091049194336,4158688
2003-05-23,61.88999938964844,62.439998626708984,58.220001220703125,58.95000076293945,25.5662899017334,3730859
2003-05-26,59.2400016784668,60.349998474121094,59.099998474121094,59.56999969482422,25.83518409729004,1072241
2003-05-27,59.25,60.900001525878906,57.52000045776367,60.529998779296875,26.25152587890625,3893630
2003-05-28,61.349998474121094,63.31999969482422,61.11000061035156,61.959999084472656,26.871707916259766,4571864
2003-05-29,62.0099983215332,64.0,61.22999954223633,62.0,26.889060974121094,1348057
2003-05-30,61.849998474121094,65.19999694824219,61.81999969482422,64.4000015258789,27.929920196533203,2411484
2003-06-02,66.55000305175781,68.0999984741211,66.19999694824219,68.0999984741211,29.534595489501953,4564466
2003-06-03,66.0999984741211,67.87999725341797,65.5,66.7699966430664,28.957780838012695,2570942
2003-06-04,68.0,69.0,66.33000183105469,68.69999694824219,29.7948055267334,3248412
2003-06-05,69.5,70.0,66.01000213623047,66.80000305175781,28.970788955688477,4860594
2003-06-06,67.9800033569336,69.97000122070312,67.7699966430664,69.19999694824219,30.01165008544922,4305421
2003-06-09,68.98999786376953,69.98999786376953,67.61000061035156,68.3499984741211,29.643016815185547,2084912
2003-06-10,68.0,73.44999694824219,67.80000305175781,72.79000091552734,31.568620681762695,7541993
2003-06-11,74.73999786376953,75.3499984741211,73.1500015258789,74.9000015258789,32.48371887207031,5827046
2003-06-12,75.9000015258789,78.4000015258789,75.61000061035156,76.5,33.17762756347656,6342598
2003-06-13,76.5,77.30000305175781,72.69999694824219,73.5,31.876544952392578,4444343
2003-06-16,72.8499984741211,76.4800033569336,71.5999984741211,76.41999816894531,33.14292907714844,4218971
2003-06-17,79.0,79.18000030517578,77.16000366210938,78.23999786376953,33.9322509765625,4835604
2003-06-18,78.68000030517578,78.94999694824219,76.51000213623047,78.0,33.82817077636719,4337528
2003-06-19,78.68000030517578,78.69000244140625,74.11000061035156,74.88999938964844,32.47937774658203,3066172
2003-06-20,75.31999969482422,76.12000274658203,74.26000213623047,76.0,32.96078109741211,12204667
2003-06-23,75.05000305175781,75.1500015258789,71.55999755859375,72.0,31.226003646850586,4121306
2003-06-24,72.37999725341797,73.69999694824219,71.20999908447266,73.5999984741211,31.919912338256836,3373562
2003-06-25,74.19999694824219,74.44999694824219,72.75,72.9000015258789,31.6163330078125,2569254
2003-06-26,71.19000244140625,73.80000305175781,70.80000305175781,73.19999694824219,31.746431350708008,3198624
2003-06-27,74.05000305175781,74.33000183105469,72.25,72.25,31.33442497253418,2319044
2003-06-30,73.0999984741211,74.5,70.80000305175781,72.37999725341797,31.39080238342285,3203208
2003-07-01,72.5,72.69999694824219,68.51000213623047,69.55000305175781,30.163448333740234,4595298
2003-07-02,71.38999938964844,73.4000015258789,71.02999877929688,73.25,31.768117904663086,3608909
2003-07-03,72.9000015258789,73.69999694824219,70.51000213623047,72.30999755859375,31.360445022583008,3300592
2003-07-04,72.0,72.41000366210938,71.11000061035156,72.30000305175781,31.356109619140625,1275155
2003-07-07,73.4000015258789,75.4000015258789,73.0,74.0999984741211,32.13676452636719,3640824
2003-07-08,74.88999938964844,77.13999938964844,74.63999938964844,76.95999908447266,33.37712478637695,3629367
2003-07-09,77.44999694824219,78.4000015258789,76.68000030517578,77.91000366210938,33.78914260864258,3793076
2003-07-10,77.83999633789062,78.30000305175781,75.05000305175781,75.5199966430664,32.752601623535156,3225099
2003-07-11,74.97000122070312,78.0999984741211,74.20999908447266,78.05000305175781,33.849857330322266,2520633
2003-07-14,79.19999694824219,82.9000015258789,78.9000015258789,82.9000015258789,35.953269958496094,5114490
2003-07-15,82.19999694824219,85.5999984741211,82.0,84.0999984741211,36.47370529174805,6264183
2003-07-16,85.0,85.98999786376953,84.0,84.77999877929688,36.768619537353516,4796998
2003-07-17,83.75,83.87999725341797,81.0,83.2300033569336,36.09639358520508,3573727
2003-07-18,82.9000015258789,85.81999969482422,82.80000305175781,85.5,37.08087921142578,3028334
2003-07-21,86.05000305175781,86.55999755859375,82.31999969482422,82.33999633789062,35.71039581298828,3416506
2003-07-22,82.5999984741211,83.1500015258789,79.70999908447266,82.62999725341797,35.8361701965332,4470878
2003-07-23,83.5,83.77999877929688,81.62000274658203,82.44999694824219,35.75811004638672,2682094
2003-07-24,82.9000015258789,84.37999725341797,81.1500015258789,84.37999725341797,36.59513473510742,2902252
2003-07-25,83.55000305175781,84.87999725341797,82.12999725341797,83.41000366210938,36.174461364746094,2509312
2003-07-28,85.25,86.48999786376953,85.01000213623047,86.48999786376953,37.51023483276367,3002226
2003-07-29,86.0,89.38999938964844,85.9000015258789,89.19999694824219,38.685543060302734,5213710
2003-07-30,88.0999984741211,91.62000274658203,88.08000183105469,90.81999969482422,39.38813400268555,5240571
2003-07-31,91.4000015258789,95.0,89.94000244140625,95.0,41.20097732543945,5850695
2003-08-01,94.55000305175781,94.77999877929688,90.76000213623047,92.29000091552734,40.025657653808594,3874250
2003-08-04,91.5999984741211,92.69999694824219,88.58999633789062,89.41999816894531,38.78095245361328,3776685
2003-08-05,90.2699966430664,92.30000305175781,89.0199966430664,91.37000274658203,39.626670837402344,3640417
2003-08-06,88.98999786376953,89.73999786376953,86.52999877929688,88.9000015258789,38.55543899536133,4518283
2003-08-07,88.58999633789062,88.88999938964844,84.26000213623047,86.25,37.406150817871094,5666061
2003-08-08,86.98999786376953,87.5999984741211,84.19999694824219,85.80000305175781,37.21098327636719,3037358
2003-08-11,86.19999694824219,87.5999984741211,85.16000366210938,87.05000305175781,37.75310516357422,2976314
2003-08-12,87.70999908447266,90.30999755859375,87.25,90.0,39.03249740600586,3885593
2003-08-13,91.37999725341797,91.58000183105469,87.93000030517578,88.69999694824219,38.46869659423828,4546059
2003-08-14,89.47000122070312,89.47000122070312,85.5,88.08000183105469,38.19981002807617,6054339
2003-08-15,87.19999694824219,88.0,84.8499984741211,85.3499984741211,37.01582336425781,5082587
2003-08-18,85.5999984741211,88.41999816894531,85.5999984741211,88.41999816894531,38.34727096557617,3407865
2003-08-19,89.4000015258789,90.66999816894531,88.5,89.06999969482422,38.62915802001953,3748452
2003-08-20,88.0999984741211,88.3499984741211,85.19999694824219,86.66000366210938,37.583953857421875,4690738
2003-08-21,87.0,87.5199966430664,86.0199966430664,87.25,37.839847564697266,3123741
2003-08-22,86.26000213623047,86.8499984741211,85.1500015258789,85.6500015258789,37.145931243896484,3040038
2003-08-25,85.12000274658203,85.58000183105469,83.6500015258789,84.25,36.538761138916016,2007529
2003-08-26,84.0,85.5,82.19999694824219,82.77999877929688,35.90122604370117,3552872
2003-08-27,83.77999877929688,84.38999938964844,82.62999725341797,83.5,36.2134895324707,1983279
2003-08-28,82.5,83.80000305175781,80.68000030517578,81.55000305175781,35.36778259277344,4349684
2003-08-29,82.55999755859375,82.81999969482422,80.1500015258789,81.20999908447266,35.2203254699707,3479529
2003-09-01,81.80000305175781,84.69000244140625,81.80000305175781,84.5,36.647193908691406,2553191
2003-09-02,84.80000305175781,85.51000213623047,82.5999984741211,83.3499984741211,36.148441314697266,2746995
2003-09-03,85.0,86.19999694824219,84.0,85.9000015258789,37.254356384277344,3460482
2003-09-04,85.31999969482422,87.55000305175781,85.30000305175781,87.19999694824219,37.81815719604492,2600807
2003-09-05,87.0,87.44000244140625,84.41000366210938,85.27999877929688,36.985469818115234,2309328
2003-09-08,86.2699966430664,87.13999938964844,85.20999908447266,86.58999633789062,37.5536003112793,2150486
2003-09-09,87.5,87.58999633789062,84.3499984741211,85.25,36.97245407104492,2625291
2003-09-10,84.98999786376953,85.5,83.0,83.63999938964844,36.274208068847656,2482207
2003-09-11,83.0,84.69999694824219,82.51000213623047,84.30000305175781,36.56044006347656,2289845
2003-09-12,83.9000015258789,84.61000061035156,81.63999938964844,83.0,35.996639251708984,2097541
2003-09-15,83.5,84.47000122070312,82.69999694824219,83.19999694824219,36.08338165283203,1698896
2003-09-16,83.68000030517578,84.77999877929688,83.16000366210938,84.5999984741211,36.6905403137207,1579066
2003-09-17,86.0,86.37000274658203,83.80000305175781,84.0999984741211,36.47370529174805,2551802
2003-09-18,84.30000305175781,85.19999694824219,83.30999755859375,84.5,36.647193908691406,2172576
2003-09-19,84.9000015258789,85.30000305175781,82.5,82.5,35.77978515625,7821092
2003-09-22,81.76000213623047,81.76000213623047,78.1500015258789,78.44999694824219,34.02333068847656,5043469
2003-09-23,79.3499984741211,79.73999786376953,76.3499984741211,77.25,33.502891540527344,5004661
2003-09-24,78.3499984741211,79.33999633789062,73.51000213623047,74.38999938964844,32.26253128051758,4274752
2003-09-25,74.77999877929688,76.80999755859375,74.66999816894531,75.66999816894531,32.817665100097656,4372082
2003-09-26,75.5,76.80000305175781,75.30000305175781,75.83000183105469,32.887046813964844,3863896
2003-09-29,76.19999694824219,78.19999694824219,75.06999969482422,77.3499984741211,33.5462646484375,3245111
2003-09-30,77.0199966430664,77.6500015258789,74.5,75.80000305175781,32.87404251098633,4199668
2003-10-01,75.55000305175781,77.44999694824219,74.2699966430664,77.44999694824219,33.589630126953125,3802972
2003-10-02,78.0,78.77999877929688,76.0,76.0,32.96078109741211,3311339
2003-10-03,76.91999816894531,79.5,76.05000305175781,79.29000091552734,34.387630462646484,2942604
2003-10-06,78.58999633789062,78.98999786376953,77.3499984741211,78.4800033569336,34.036346435546875,1710138
2003-10-07,78.4800033569336,78.94999694824219,76.51000213623047,78.05000305175781,33.849857330322266,2335593
2003-10-08,78.5,79.16000366210938,76.80000305175781,77.5,33.611324310302734,2567715
2003-10-09,77.98999786376953,80.80000305175781,77.41999816894531,80.4800033569336,34.90373229980469,3167979
2003-10-10,79.8499984741211,81.69999694824219,79.11000061035156,79.94999694824219,34.67387390136719,2463785
2003-10-13,82.5999984741211,84.23999786376953,82.5999984741211,83.30000305175781,36.12675476074219,5196452
2003-10-14,83.94000244140625,84.02999877929688,82.05000305175781,82.87999725341797,35.94459915161133,3246848
2003-10-15,83.4000015258789,85.9000015258789,82.69999694824219,84.75,36.7556037902832,4483580
2003-10-16,84.51000213623047,85.30000305175781,83.22000122070312,84.94999694824219,36.84233856201172,2958606
2003-10-17,84.0,85.30000305175781,82.7699966430664,83.0,35.996639251708984,4037401
2003-10-20,82.94999694824219,84.69999694824219,82.19999694824219,84.38999938964844,36.5994758605957,2833873
2003-10-21,85.0,85.5,84.05000305175781,85.2300033569336,36.96377944946289,2684425
2003-10-22,84.5,84.93000030517578,82.4000015258789,82.4000015258789,35.73642349243164,2430895
2003-10-23,80.6500015258789,82.48999786376953,78.55999755859375,82.3499984741211,35.71473693847656,4069063
2003-10-24,81.5,82.58999633789062,80.37999725341797,80.8499984741211,35.0641975402832,1962701
2003-10-27,82.47000122070312,82.9000015258789,81.30000305175781,82.4000015258789,35.73642349243164,1621636
2003-10-28,83.0,85.0,82.6500015258789,84.72000122070312,36.74259948730469,2763283
2003-10-29,86.19999694824219,88.30000305175781,85.52999877929688,88.18000030517578,38.24317932128906,4685840
2003-10-30,89.0,92.73999786376953,88.33000183105469,91.0,39.4661979675293,7276288
2003-10-31,90.55000305175781,92.94000244140625,90.01000213623047,92.22000122070312,39.99530792236328,3594082
2003-11-03,92.30000305175781,95.93000030517578,91.80000305175781,95.88999938964844,41.58696365356445,4472261
2003-11-04,96.0,96.05000305175781,93.16999816894531,94.87999725341797,41.148929595947266,3501262
2003-11-05,94.58999633789062,95.0,91.5199966430664,92.33000183105469,40.04301071166992,3553433
2003-11-06,92.80000305175781,94.5999984741211,91.13999938964844,93.27999877929688,40.455020904541016,3441186
2003-11-07,94.4000015258789,96.0,94.26000213623047,94.79000091552734,41.109893798828125,4195066
2003-11-10,93.1500015258789,96.80000305175781,93.0999984741211,94.61000061035156,41.03182601928711,2767123
2003-11-11,93.4000015258789,94.5,93.26000213623047,94.19999694824219,40.85401916503906,2132589
2003-11-12,92.94999694824219,94.87999725341797,92.12999725341797,94.52999877929688,40.99713897705078,2814527
2003-11-13,96.19999694824219,96.77999877929688,94.30999755859375,95.25,41.30939865112305,2398397
2003-11-14,93.41000366210938,96.3499984741211,93.30000305175781,95.73999786376953,41.52191162109375,3799714
2003-11-17,93.5,93.66999816894531,90.69000244140625,91.41999816894531,39.648345947265625,3430071
2003-11-18,92.80000305175781,93.0,89.30999755859375,90.0999984741211,39.07587814331055,7394199
2003-11-19,88.12000274658203,89.44999694824219,86.80000305175781,89.05999755859375,38.62482833862305,4860117
2003-11-20,90.0,90.19000244140625,86.9000015258789,88.30000305175781,38.29522705078125,4775923
2003-11-21,88.5,89.5999984741211,88.0,89.12000274658203,38.65084457397461,3182155
2003-11-24,89.0,92.5,89.0,92.08999633789062,39.938926696777344,3410460
2003-11-25,91.8499984741211,92.94999694824219,90.87000274658203,91.0,39.4661979675293,3368677
2003-11-26,91.4800033569336,94.43000030517578,90.83999633789062,92.05000305175781,39.92158126831055,5019327
2003-11-27,93.19999694824219,94.08000183105469,92.44999694824219,93.61000061035156,40.59814453125,1704821
2003-11-28,93.94999694824219,94.62999725341797,91.8499984741211,93.87999725341797,40.71523666381836,2468454
2003-12-01,94.5,95.30000305175781,94.0999984741211,95.0999984741211,41.244346618652344,2322313
2003-12-02,95.38999938964844,95.5,93.83999633789062,94.51000213623047,40.98847198486328,1974054
2003-12-03,93.75,95.4800033569336,93.12999725341797,95.47000122070312,41.404815673828125,3659685
2003-12-04,94.9000015258789,95.80000305175781,93.94999694824219,94.88999938964844,41.15326690673828,2810258
2003-12-05,94.0,95.38999938964844,93.3499984741211,94.48999786376953,40.979793548583984,1884671
2003-12-08,93.30000305175781,93.4000015258789,91.87999725341797,93.0,40.333580017089844,1681935
2003-12-09,94.19999694824219,94.55000305175781,93.22000122070312,93.47000122070312,40.53742218017578,1827589
2003-12-10,92.9000015258789,93.44000244140625,92.0999984741211,92.55000305175781,40.13842010498047,1930504
2003-12-11,93.01000213623047,94.30000305175781,92.79000091552734,94.19999694824219,40.85401916503906,2205247
2003-12-12,95.01000213623047,96.12000274658203,94.2699966430664,94.62999725341797,41.040504455566406,3100759
2003-12-15,96.4000015258789,97.0,95.3499984741211,95.69999694824219,41.504554748535156,2895437
2003-12-16,94.94999694824219,96.30000305175781,94.4800033569336,95.5999984741211,41.461181640625,2339579
2003-12-17,96.33999633789062,96.5999984741211,95.36000061035156,96.0999984741211,41.678035736083984,2518499
2003-12-18,96.0999984741211,99.69999694824219,95.5,98.7300033569336,42.81865692138672,5664436
2003-12-19,99.9000015258789,101.5,99.63999938964844,101.5,44.019989013671875,6279039
2003-12-22,100.19999694824219,101.1500015258789,99.77999877929688,99.77999877929688,43.27403259277344,3119617
2003-12-23,100.20999908447266,100.44000244140625,99.0999984741211,99.69000244140625,43.23500061035156,1929929
2003-12-24,99.69000244140625,99.69000244140625,99.69000244140625,99.69000244140625,43.23500061035156,0
2003-12-25,99.69000244140625,99.69000244140625,99.69000244140625,99.69000244140625,43.23500061035156,0
2003-12-26,99.69000244140625,99.69000244140625,99.69000244140625,99.69000244140625,43.23500061035156,0
2003-12-29,99.81999969482422,100.08999633789062,99.43000030517578,99.79000091552734,43.27836990356445,1463807
2003-12-30,100.1500015258789,100.62999725341797,99.80000305175781,100.08000183105469,43.404136657714844,1190938
2003-12-31,100.08000183105469,100.08000183105469,100.08000183105469,100.08000183105469,43.404136657714844,0
2004-01-01,100.08000183105469,100.08000183105469,100.08000183105469,100.08000183105469,43.404136657714844,0
2004-01-02,100.08000183105469,101.16999816894531,99.69999694824219,101.08000183105469,43.83783721923828,1877170
2004-01-05,100.9800033569336,101.08999633789062,100.1500015258789,100.66999816894531,43.66001892089844,2574573
2004-01-06,100.91000366210938,100.94000244140625,99.1500015258789,99.94999694824219,43.347755432128906,2944596
2004-01-07,100.37000274658203,100.37000274658203,98.12000274658203,98.87000274658203,42.8793830871582,3354307
2004-01-08,99.79000091552734,100.2300033569336,99.25,99.55000305175781,43.174278259277344,3790016
2004-01-09,100.30000305175781,100.31999969482422,98.19000244140625,99.12999725341797,42.99213409423828,3185578
2004-01-12,98.23999786376953,98.98999786376953,96.38999938964844,97.62000274658203,42.337257385253906,3636039
2004-01-13,98.19999694824219,99.48999786376953,97.9000015258789,98.33999633789062,42.64951705932617,2698733
2004-01-14,98.0999984741211,102.69999694824219,97.5,102.69999694824219,44.54042434692383,5298588
2004-01-15,102.0,106.36000061035156,101.01000213623047,105.76000213623047,45.867523193359375,6318090
2004-01-16,107.0,109.4800033569336,107.0,108.62000274658203,47.107887268066406,5257567
2004-01-19,109.0,110.0,108.19999694824219,109.08999633789062,47.31172561645508,2505466
2004-01-20,109.55000305175781,109.75,106.5999984741211,107.0999984741211,46.44868087768555,3235779
2004-01-21,107.5199966430664,108.0,105.2300033569336,107.98999786376953,46.83465576171875,3188295
2004-01-22,109.19999694824219,110.4800033569336,107.7699966430664,109.69999694824219,47.57627487182617,3378228
2004-01-23,110.4000015258789,112.23999786376953,108.56999969482422,111.1500015258789,48.20513916015625,3632415
2004-01-26,110.5,110.66000366210938,106.62999725341797,107.55000305175781,46.64384460449219,3863647
2004-01-27,109.05999755859375,109.80000305175781,107.44999694824219,108.1500015258789,46.904056549072266,3711896
2004-01-28,106.75,107.4000015258789,105.25,106.23999786376953,46.075706481933594,4301732
2004-01-29,104.5199966430664,104.5199966430664,101.9000015258789,103.55000305175781,44.909061431884766,3930399
2004-01-30,103.80999755859375,105.19999694824219,102.75,102.94999694824219,44.64884567260742,2560318
2004-02-02,103.9000015258789,105.5999984741211,103.55999755859375,104.86000061035156,45.477195739746094,2207326
2004-02-03,103.22000122070312,103.48999786376953,102.06999969482422,103.1500015258789,44.73557662963867,3120254
2004-02-04,102.4000015258789,102.69999694824219,101.08000183105469,102.06999969482422,44.267189025878906,3010646
2004-02-05,101.69999694824219,103.7300033569336,101.41999816894531,101.8499984741211,44.17177963256836,1957043
2004-02-06,102.69999694824219,103.5,101.8499984741211,103.13999938964844,44.73124313354492,1891433
2004-02-09,103.91000366210938,105.8499984741211,103.62000274658203,105.55000305175781,45.77645492553711,2154446
2004-02-10,106.33999633789062,106.33999633789062,104.63999938964844,105.62000274658203,45.80681228637695,1903082
2004-02-11,105.98999786376953,106.9800033569336,105.12000274658203,105.97000122070312,45.95861053466797,1871434
2004-02-12,106.83000183105469,106.83000183105469,103.62000274658203,104.83000183105469,45.464195251464844,2533071
2004-02-13,105.05000305175781,105.30999755859375,102.23999786376953,102.81999969482422,44.592464447021484,2176245
2004-02-16,103.0999984741211,103.0999984741211,102.0999984741211,102.68000030517578,44.53174591064453,1023377
2004-02-17,103.0,105.23999786376953,102.76000213623047,104.51000213623047,45.325408935546875,2005956
2004-02-18,105.0999984741211,106.18000030517578,103.6500015258789,103.94999694824219,45.08253479003906,1930188
2004-02-19,104.94999694824219,106.9000015258789,104.63999938964844,106.9000015258789,46.361934661865234,2505921
2004-02-20,106.0,107.27999877929688,103.77999877929688,104.77999877929688,45.442508697509766,3058882
2004-02-23,105.19999694824219,106.48999786376953,104.63999938964844,105.23999786376953,45.641998291015625,1501759
2004-02-24,105.23999786376953,105.31999969482422,101.05999755859375,101.51000213623047,44.02433395385742,4163804
2004-02-25,101.0199966430664,101.08000183105469,98.5,100.19999694824219,43.45618438720703,5423031
2004-02-26,102.1500015258789,103.19999694824219,99.80999755859375,101.05999755859375,43.829166412353516,3472755
2004-02-27,102.0,102.05000305175781,99.86000061035156,100.26000213623047,43.48221206665039,2580625
2004-03-01,101.48999786376953,101.69999694824219,99.22000122070312,100.2300033569336,43.469200134277344,2342858
2004-03-02,100.87999725341797,101.5199966430664,99.76000213623047,101.33999633789062,43.950592041015625,2301664
2004-03-03,100.30000305175781,100.94000244140625,98.01000213623047,98.80000305175781,42.84901809692383,3933382
2004-03-04,99.05000305175781,100.5999984741211,97.80000305175781,100.19999694824219,43.45618438720703,3374745
2004-03-05,100.69999694824219,102.0999984741211,99.5,100.19999694824219,43.45618438720703,3544043
2004-03-08,100.9000015258789,101.6500015258789,100.30999755859375,100.6500015258789,43.65135192871094,1479941
2004-03-09,100.26000213623047,100.26000213623047,98.54000091552734,99.31999969482422,43.07453536987305,2299590
2004-03-10,98.44999694824219,99.2699966430664,98.1500015258789,98.58999633789062,42.75794219970703,1944032
2004-03-11,96.80999755859375,97.11000061035156,92.80999755859375,94.91000366210938,41.16195297241211,5823959
2004-03-12,93.30000305175781,95.5,92.5,94.75,41.09254837036133,4053276
2004-03-15,93.48999786376953,94.52999877929688,89.55000305175781,90.0,39.03249740600586,4379737
2004-03-16,90.61000061035156,92.8499984741211,89.66000366210938,90.76000213623047,39.36211013793945,4744113
2004-03-17,92.38999938964844,92.80000305175781,91.05999755859375,92.5999984741211,40.16011047363281,3911264
2004-03-18,92.30000305175781,92.8499984741211,88.48999786376953,89.0,38.59880447387695,4731399
2004-03-19,90.30000305175781,90.33000183105469,86.76000213623047,88.11000061035156,38.212825775146484,7702535
2004-03-22,86.62000274658203,86.91999816894531,84.62000274658203,86.63999938964844,37.57529067993164,4087992
2004-03-23,86.98999786376953,88.12999725341797,85.86000061035156,86.5,37.51456832885742,3384456
2004-03-24,86.83999633789062,87.87999725341797,85.0999984741211,86.19999694824219,37.38446044921875,3302097
2004-03-25,87.25,89.30000305175781,86.83999633789062,89.0199966430664,38.607486724853516,3634658
2004-03-26,90.5999984741211,91.19999694824219,89.6500015258789,90.05000305175781,39.0541877746582,2517378
2004-03-29,90.5,91.16999816894531,89.83000183105469,91.11000061035156,39.513912200927734,1443939
2004-03-30,90.9000015258789,91.18000030517578,88.93000030517578,89.69999694824219,38.90238571166992,2383650
2004-03-31,90.30999755859375,90.4000015258789,87.75,88.61000061035156,38.429664611816406,2261845
2004-04-01,89.11000061035156,91.12999725341797,88.30999755859375,91.0199966430664,39.47486877441406,3004047
2004-04-02,91.1500015258789,94.12000274658203,90.54000091552734,93.86000061035156,40.706573486328125,3651744
2004-04-05,94.19999694824219,95.25,93.83000183105469,94.41999816894531,40.949432373046875,2323018
2004-04-06,95.4000015258789,95.4000015258789,93.55000305175781,93.9000015258789,40.723907470703125,2623440
2004-04-07,93.9000015258789,94.68000030517578,92.43000030517578,92.43000030517578,40.08639144897461,1718416
2004-04-08,93.5999984741211,94.30000305175781,91.94999694824219,92.29000091552734,40.025657653808594,1714582
2004-04-09,92.29000091552734,92.29000091552734,92.29000091552734,92.29000091552734,40.025657653808594,0
2004-04-12,92.29000091552734,92.29000091552734,92.29000091552734,92.29000091552734,40.025657653808594,0
2004-04-13,93.5,95.1500015258789,93.25,94.3499984741211,40.919071197509766,2027667
2004-04-14,93.0,93.43000030517578,91.33000183105469,92.80000305175781,40.246849060058594,3364147
