Date,Open,High,Low,Close
2002-07-29,37.4500007629395,40,37.2200012207031,40
2002-07-30,39.9500007629395,40.25,39.2999992370605,39.9799995422363
2002-07-31,40,40.2000007629395,37.7900009155273,38.5
2002-08-01,38.4599990844727,39.5699996948242,37.310001373291,38.2000007629395
2002-08-02,37.9000015258789,39.3600006103516,37.6199989318848,38.310001373291
2002-08-05,38.060001373291,38.6800003051758,36.6199989318848,37
2002-08-06,36.0999984741211,39.7000007629394,36,39.25
2002-08-07,39.8800010681152,40.4099998474121,38.8899993896484,39.6500015258789
2002-08-08,40.0099983215332,40.2999992370606,37.4300003051758,38.6599998474121
2002-08-09,38.8499984741211,39.3699989318848,36.0999984741211,38.4599990844727
2002-08-12,37.5,38.6399993896484,37.2200012207031,38.4000015258789
2002-08-13,38.3499984741211,39.939998626709,38.2599983215332,39.2999992370605
2002-08-14,38.5499992370605,39.9000015258789,38.5200004577637,39
2002-08-15,40,40.8300018310547,39.7999992370605,40.2000007629395
2002-08-16,40.4300003051758,40.4300003051758,38.7000007629395,39.1300010681152
2002-08-19,39.1199989318848,40.5999984741211,39.0200004577637,40.4000015258789
2002-08-20,40.5999984741211,40.7000007629395,39.2799987792969,39.3699989318848
2002-08-21,39.4900016784668,40.2700004577637,39.1399993896484,39.6500015258789
2002-08-22,39.9000015258789,40.2200012207031,39.310001373291,39.6500015258789
2002-08-23,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789
2002-08-26,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789
2002-08-27,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789
2002-08-28,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789
2002-08-29,38.3199996948242,38.4300003051758,37.0999984741211,37.5
2002-08-30,37.8800010681152,38.5900001525879,37.4500007629395,38.4099998474121
2002-09-02,38.25,38.25,37.25,37.2999992370605
2002-09-03,37.0400009155273,37.189998626709,35,35.9700012207031
2002-09-04,35.689998626709,35.9500007629395,34.810001373291,35.25
2002-09-05,35.939998626709,36.1500015258789,34.0499992370605,35.0999984741211
2002-09-06,35.25,36.3499984741211,34.5400009155273,36.2999992370605
2002-09-09,36.310001373291,36.689998626709,35.7999992370605,36.4500007629395
2002-09-10,36.8400001525879,37.689998626709,36.7000007629395,37
2002-09-11,37.2999992370605,38.1500015258789,36.7000007629395,37.5999984741211
2002-09-12,37.2799987792969,37.4799995422363,35.5299987792969,35.7999992370605
2002-09-13,35.4000015258789,35.9000015258789,34.7900009155273,35.0800018310547
2002-09-16,34.8300018310547,36.0499992370605,34.7999992370605,35.5800018310547
2002-09-17,36.5999984741211,36.7700004577637,34.9500007629395,35.4300003051758
2002-09-18,35.060001373291,35.2000007629395,33.75,34.25
2002-09-19,34.0999984741211,34.4300003051758,32.5200004577637,33
2002-09-20,32.2000007629395,34.1500015258789,32.0999984741211,34.1100006103516
2002-09-23,34.25,34.6500015258789,33,33.6300010681152
2002-09-24,33.5299987792969,33.9099998474121,30.8500003814697,31.5499992370605
2002-09-25,31,33.0400009155273,30.9099998474121,32.1699981689453
2002-09-26,32.9000015258789,34.75,32.5,34.2000007629395
2002-09-27,35.2000007629395,35.3699989318848,34.0999984741211,34.25
2002-09-30,32.7000007629395,33.4700012207031,31.5200004577637,31.5
2002-10-01,32.5499992370605,33.9000015258789,32.0400009155273,33.8499984741211
2002-10-02,34.8499984741211,35.7999992370605,33.9500007629395,34.5
2002-10-03,34,34.8300018310547,33.2099990844727,33.3499984741211
2002-10-04,33.2900009155273,33.8800010681152,31.7399997711182,33.5999984741211
2002-10-07,32,33.1500015258789,31.1599998474121,32.5299987792969
2002-10-08,32.6599998474121,32.8499984741211,29.9500007629395,31
2002-10-09,31,31.1200008392334,28.3999996185303,30.0799999237061
2002-10-10,29.0200004577637,31.0799999237061,29.0200004577637,30.4200000762939
2002-10-11,31.1000003814697,33.25,30.8500003814697,33.0999984741211
2002-10-14,33,33.25,31.6499996185303,32.8499984741211
2002-10-15,33.8300018310547,35.1199989318848,33.7000007629395,34.2400016784668
2002-10-16,34.060001373291,35.7299995422363,33.8300018310547,35.0299987792969
2002-10-17,35.689998626709,37.4700012207031,35.4900016784668,37.2999992370605
2002-10-18,38,38.2000007629395,35.9199981689453,36.9599990844727
2002-10-21,36.5999984741211,37.7999992370605,36.2200012207031,37.2000007629395
2002-10-22,37.6399993896484,37.8400001525879,36.5200004577637,36.7200012207031
2002-10-23,37.3499984741211,37.8199996948242,35.4099998474121,36.2700004577637
2002-10-24,36.5,37.9000015258789,35.0099983215332,36.6800003051758
2002-10-25,37.0499992370605,37.0499992370605,35.6599998474121,36.3699989318848
2002-10-28,36.7000007629395,37.7299995422363,36.5400009155273,37.3300018310547
2002-10-29,37.2700004577637,37.2700004577637,34.5999984741211,34.8499984741211
2002-10-30,34.8300018310547,35.439998626709,33.5,33.6500015258789
2002-10-31,34.4900016784668,36.4000015258789,34.4099998474121,36.2000007629395
2002-11-01,36,36.5,34.5999984741211,35.5800018310547
2002-11-04,36.9900016784668,37.3300018310547,36.2000007629395,36.7999992370605
2002-11-05,36.3300018310547,37.2000007629395,35.7999992370605,36.6599998474121
2002-11-06,37.2999992370605,37.2999992370605,33.2200012207031,34.4000015258789
2002-11-07,34.5,34.5999984741211,32.3300018310547,33.1500015258789
2002-11-08,32.6800003051758,33,31.8799991607666,32.1100006103516
2002-11-11,32.1300010681152,33.0499992370605,31.7999992370605,32.5200004577637
2002-11-12,33.189998626709,33.4300003051758,32.7900009155273,33.4199981689453
2002-11-13,32.9000015258789,33.5,32.3800010681152,32.5
2002-11-14,32.9199981689453,33.9099998474121,32.7599983215332,33.8400001525879
2002-11-15,34,34.2299995422363,32.8499984741211,32.9900016784668
2002-11-18,33.7200012207031,33.9700012207031,33.0099983215332,33.2799987792969
2002-11-19,32.7799987792969,33.2799987792969,32.0299987792969,33.2700004577637
2002-11-20,32.9300003051758,33.1500015258789,31.5799999237061,32.3699989318848
2002-11-21,32.6100006103516,33.6399993896484,31.7000007629395,33.5
2002-11-22,33.7999992370605,34,32.5999984741211,33.25
2002-11-25,33.4500007629395,33.7400016784668,32.2599983215332,32.439998626709
2002-11-26,32.2599983215332,32.7900009155273,31.8700008392334,32.1699981689453
2002-11-27,32.1699981689453,33.7900009155273,32.0699996948242,33.7400016784668
2002-11-28,33.3600006103516,34.9000015258789,33.25,34.2099990844727
2002-11-29,34.2999992370605,35.1800003051758,34.0299987792969,34
2002-12-02,34.4500007629395,35.1199989318848,33.7700004577637,34.2799987792969
2002-12-03,34.310001373291,34.3400001525879,33.4099998474121,33.0999984741211
2002-12-04,33.6500015258789,34.9300003051758,33.0999984741211,34.3199996948242
2002-12-05,35.1300010681152,35.1300010681152,33.1500015258789,33
2002-12-06,33.6699981689453,33.7000007629395,32.060001373291,33.2999992370605
2002-12-09,32.7000007629395,33.5,32.0099983215332,31.6000003814697
2002-12-10,32.2400016784668,33.439998626709,31.8799991607666,33
2002-12-11,33.1800003051758,33.2799987792969,32.1300010681152,33.1599998474121
2002-12-12,32.7000007629395,32.7299995422363,31.0300006866455,31.6800003051758
2002-12-13,31.0100002288818,31.4799995422363,30.2199993133545,30.6800003051758
2002-12-16,30.7000007629395,31.6700000762939,30.5100002288818,31.1800003051758
2002-12-17,31.4200000762939,31.6900005340576,30.8999996185303,30.5
2002-12-18,31,31.2299995422363,29.2700004577637,29.2999992370605
2002-12-19,30,30.6499996185303,28.6100006103516,29.5
2002-12-20,29.3099994659424,30,28.7099990844727,29.75
2002-12-23,30.1200008392334,30.1200008392334,28.6000003814697,29.2999992370605
2002-12-24,29.2999992370605,29.2999992370605,29.2999992370605,29.2999992370605
2002-12-25,29.2999992370605,29.2999992370605,29.2999992370605,29.2999992370605
2002-12-26,29.2999992370605,29.2999992370605,29.2999992370605,29.2999992370605
2002-12-27,29.5900001525879,29.5900001525879,27.7000007629395,27.9699993133545
2002-12-30,27.75,29.2000007629395,26.8999996185303,28.9200000762939
2002-12-31,28.9200000762939,28.9200000762939,28.9200000762939,28.9200000762939
2003-01-01,28.9200000762939,28.9200000762939,28.9200000762939,28.9200000762939
2003-01-02,28.75,30,28.6000003814697,30.3999996185303
2003-01-03,30.5,30.8099994659424,29.8600006103516,30.2900009155273
2003-01-06,30.5900001525879,30.6200008392334,28.8700008392334,30.4699993133545
2003-01-07,30.2999992370605,30.5100002288818,29.2000007629395,30.0599994659424
2003-01-08,30,30,28.3799991607666,28.4099998474121
2003-01-09,28.4500007629394,28.9200000762939,27.3199996948242,28.6900005340576
2003-01-10,28.8999996185303,29.9699993133545,28.1000003814697,29.2000007629395
2003-01-13,29.6800003051758,30.3700008392334,29.4099998474121,29.6100006103516
2003-01-14,29.8799991607666,30.2000007629395,29.0300006866455,29.3199996948242
2003-01-15,29.5100002288818,29.7099990844727,28.1000003814697,28.3700008392334
2003-01-16,28.3999996185303,29.1800003051758,27.9099998474121,28.5300006866455
2003-01-17,28.3999996185303,28.6900005340576,28.0100002288818,27.7099990844727
2003-01-20,28.2800006866455,28.6100006103516,28.0799999237061,28.2900009155273
2003-01-21,28.6499996185303,29.1299991607666,28.2000007629395,28.5499992370605
2003-01-22,28.4799995422363,28.6599998474121,27.3999996185303,27.8099994659424
2003-01-23,28.1000003814697,28.6599998474121,26.6000003814697,26.5
2003-01-24,27,27.0100002288818,26.1000003814697,26.1900005340576
2003-01-27,26.1499996185303,26.4699993133545,25.3400001525879,26.3099994659424
2003-01-28,26.6000003814697,26.9300003051758,25.9899997711182,26.5
2003-01-29,26.2000007629395,27.6000003814697,25.7999992370605,27.2999992370605
2003-01-30,27.25,27.5499992370605,26.3199996948242,26.7000007629395
2003-01-31,26.3899993896484,27.2399997711182,25.5699996948242,26.8700008392334
2003-02-03,27.5499992370605,28.2000007629395,27.4400005340576,27.6499996185303
2003-02-04,27.25,27.75,26.5599994659424,26.7700004577637
2003-02-05,26.7000007629395,27.8700008392334,26.0699996948242,27.5599994659424
2003-02-06,27.25,27.4699993133545,26.3600006103516,26.8299999237061
2003-02-07,26.7900009155273,27.1000003814697,25.7999992370605,25.8899993896484
2003-02-10,25.5,26.1000003814697,25.25,25.5499992370605
2003-02-11,25.9099998474121,26.3899993896484,25.7999992370605,25.9400005340576
2003-02-12,25.7000007629395,25.7999992370605,25.1299991607666,25.4899997711182
2003-02-13,25.1100006103516,25.4400005340576,24.3700008392334,24.5499992370605
2003-02-14,24.8500003814697,26.1900005340576,24.7700004577637,25.6499996185303
2003-02-17,26.2000007629395,26.2999992370605,25.5,26.2000007629395
2003-02-18,26.1900005340576,26.2299995422363,25.6200008392334,25.9400005340576
2003-02-19,25.9500007629395,26.1900005340576,25.0400009155273,24.8500003814697
2003-02-20,25.2299995422363,25.6000003814697,24.3700008392334,24.3400001525879
2003-02-21,24.5900001525879,25.6299991607666,24.2700004577637,25.6399993896484
2003-02-24,25.6000003814697,25.6000003814697,25.0900001525879,25.0400009155273
2003-02-25,25.0300006866455,25.1100006103516,24.5200004577637,25.0400009155273
2003-02-26,25.0300006866455,25.2900009155273,23.7000007629395,23.7000007629395
2003-02-27,23.7000007629395,25.2199993133545,23.7000007629395,25.1599998474121
2003-02-28,24.9200000762939,26.4300003051758,24.7000007629395,25.8999996185303
2003-03-03,26.2999992370605,26.6900005340576,25.8999996185303,26.3500003814697
2003-03-04,26.0499992370605,26.0699996948242,23.7900009155273,24.2700004577637
2003-03-05,23.8899993896484,24.3400001525879,23.7000007629395,23.9200000762939
2003-03-06,23.9400005340576,24.2399997711182,23.0100002288818,23.3799991607666
2003-03-07,22.8899993896484,23.3799991607666,22.2700004577637,23.1299991607666
2003-03-10,23.4099998474121,23.4099998474121,22.1299991607666,22.3799991607666
2003-03-11,22.1000003814697,22.5599994659424,20.8199996948242,20.9599990844727
2003-03-12,21.1000003814697,21.6499996185303,20.7600002288818,21.1200008392334
2003-03-13,20.9899997711182,22.7700004577637,20.8600006103516,22.7700004577637
2003-03-14,23.1299991607666,24.1000003814697,22.7399997711182,23.5
2003-03-17,23.2000007629395,24.75,22.5599994659424,24.0200004577637
2003-03-18,24.6399993896484,25.8799991607666,24.2000007629395,25.1000003814697
2003-03-19,25.4400005340576,26.7999992370605,24.1800003051758,26.2299995422363
2003-03-20,26.3999996185303,27.1499996185303,25.9500007629395,26.5499992370605
2003-03-21,26.8999996185303,28.2999992370605,26.8999996185303,27.3400001525879
2003-03-24,27.6100006103516,27.6100006103516,25.4099998474121,25.8500003814697
2003-03-25,25.3999996185303,26.6000003814697,24.2999992370605,27
2003-03-26,26.7800006866455,27.4699993133545,26.2000007629395,26.1900005340576
2003-03-27,26.4500007629395,26.7399997711182,25.4500007629395,26.4300003051758
2003-03-28,26.3799991607666,27.1499996185303,25.6800003051758,26.3700008392334
2003-03-31,25.5,25.75,25.0900001525879,25.4400005340576
2003-04-01,25.6000003814697,26.1900005340576,25.3099994659424,26.0200004577637
2003-04-02,27,27.8500003814697,26.9099998474121,27.6000003814697
2003-04-03,27.5,28.75,27.4300003051758,27.7999992370605
2003-04-04,28.2000007629395,28.4899997711182,27.1000003814697,28.3099994659424
2003-04-07,29.6399993896484,30.5599994659424,29.2199993133545,30.5
2003-04-08,29.7999992370605,29.9300003051758,28.2700004577637,29
2003-04-09,28.8199996948242,29.5,28.2299995422363,28.6599998474121
2003-04-10,28.7399997711182,29.2999992370605,28.3299999237061,28.75
2003-04-11,29.1499996185303,29.8700008392334,28.8299999237061,28.8099994659424
2003-04-14,29,30.2299995422363,28.6000003814697,29.7900009155273
2003-04-15,30.2399997711182,30.6499996185303,29.6100006103516,30.25
2003-04-16,30.6100006103516,30.6800003051758,29.4599990844727,29.6399993896484
2003-04-17,29.4099998474121,30.5699996948242,29.3299999237061,30.3500003814697
2003-04-18,30.3500003814697,30.3500003814697,30.3500003814697,30.3500003814697
2003-04-21,30.3500003814697,30.3500003814697,30.3500003814697,30.3500003814697
2003-04-22,30.3999996185303,30.4799995422363,29.5200004577637,30.2999992370605
2003-04-23,30.5,31.2000007629395,30.25,30.75
2003-04-24,30.5,30.6800003051758,29.0799999237061,29.5400009155273
2003-04-25,29.2099990844727,29.6700000762939,28.8299999237061,29.3899993896484
2003-04-28,28.9200000762939,30.3500003814697,28.8199996948242,30.0599994659424
2003-04-29,30.2800006866455,31.0699996948242,29.7999992370605,30.2199993133545
2003-04-30,29.8999996185303,30.4099998474121,29.6000003814697,29.8700008392334
2003-05-01,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334
2003-05-02,29.6399993896484,30,28.7299995422363,29.3899993896484
2003-05-05,29.5100002288818,29.8299999237061,28.7999992370605,29.2600002288818
2003-05-06,29.2299995422363,29.3899993896484,28.6000003814697,28.8600006103516
2003-05-07,28.9300003051758,29.0799999237061,27.8600006103516,28.1000003814697
2003-05-08,28.6800003051758,29.1599998474121,28.2000007629395,28.5
2003-05-09,28.8500003814697,29.7600002288818,28.6100006103516,29.7199993133545
2003-05-12,30.0799999237061,30.0799999237061,28.6499996185303,29.4599990844727
2003-05-13,29.2999992370605,29.6399993896484,28.7000007629395,29.2800006866455
2003-05-14,28.8600006103516,29.5400009155273,28.7000007629395,29.0599994659424
2003-05-15,28.8999996185303,29.2399997711182,28.5900001525879,29.2999992370605
2003-05-16,28.7999992370605,28.9599990844727,28.2700004577637,28.5300006866455
2003-05-19,28.3999996185303,28.4799995422363,26.8199996948242,27.1499996185303
2003-05-20,27.2199993133545,27.2399997711182,26.1499996185303,26.3099994659424
2003-05-21,26.4699993133545,26.5799999237061,25.9099998474121,26.4400005340576
2003-05-22,26.75,27.2099990844727,26.5,26.9599990844727
2003-05-23,27.2399997711182,27.3700008392334,26.0699996948242,26.7999992370605
2003-05-26,27.1499996185303,27.1700000762939,26.5200004577637,26.7099990844727
2003-05-27,26.7800006866455,27.1900005340576,26,27.2000007629395
2003-05-28,27.4099998474121,28.0400009155273,27.1200008392334,27.1299991607666
2003-05-29,27.6000003814697,28.5,27.3899993896484,28
2003-05-30,27.8500003814697,29.3700008392334,27.75,29.3700008392334
2003-06-02,29.7999992370605,29.8500003814697,28.8299999237061,29.4200000762939
2003-06-03,29.1499996185303,29.5699996948242,28.5799999237061,29.3099994659424
2003-06-04,28.8999996185303,29.9300003051758,28.5400009155273,29.5499992370605
2003-06-05,29.4899997711182,29.8999996185303,29.1200008392334,29.7000007629394
2003-06-06,29.8899993896484,31.25,29.8899993896484,31.0699996948242
2003-06-09,30.8799991607666,31.1100006103516,30.1499996185303,30.4799995422363
2003-06-10,30.3299999237061,30.9899997711182,30.0699996948242,30.8500003814697
2003-06-11,30.8500003814697,31.7999992370605,30.6200008392334,31.2299995422363
2003-06-12,31.7099990844727,32.7099990844727,31.3199996948242,31.2000007629395
2003-06-13,31.2099990844727,31.8500003814697,31.0100002288818,31.5
2003-06-16,31.1100006103516,32.3699989318848,30.75,32.3699989318848
2003-06-17,32.5999984741211,33.4700012207031,32.5999984741211,32.939998626709
2003-06-18,32.9599990844727,33.5800018310547,32.9599990844727,33.3899993896484
2003-06-19,33.2000007629395,33.4799995422363,31.7000007629395,31.9599990844727
2003-06-20,31.8799991607666,32.9599990844727,31.6100006103516,32.3499984741211
2003-06-23,32.2200012207031,32.2200012207031,31.5699996948242,31.6499996185303
2003-06-24,31.7999992370605,32.75,31.75,32.4099998474121
2003-06-25,32.9500007629395,33,31.9500007629395,32.310001373291
2003-06-26,31.8500003814697,33.6300010681152,31.7399997711182,33.6300010681152
2003-06-27,33.9000015258789,34.0999984741211,33.1100006103516,34.060001373291
2003-06-30,33.6800003051758,34.6399993896484,33,33.4000015258789
2003-07-01,33.6399993896484,33.6399993896484,32.1500015258789,32.5299987792969
2003-07-02,33.5,34.0299987792969,33.1199989318848,33.6300010681152
2003-07-03,33.25,34.4500007629395,33.25,33.9700012207031
2003-07-04,33.8499984741211,34.8300018310547,33.7700004577637,34.7700004577637
2003-07-07,34.9500007629395,35.6500015258789,34.75,35.189998626709
2003-07-08,35.3800010681152,35.5699996948242,34.9099998474121,35.4199981689453
2003-07-09,35.2700004577637,35.3300018310547,34.060001373291,34.3800010681152
2003-07-10,34.0999984741211,34.2799987792969,33.3300018310547,34.2999992370605
2003-07-11,33.6100006103516,34.7700004577637,33.2999992370605,34.4099998474121
2003-07-14,34.5999984741211,34.9599990844727,34.3199996948242,34.8199996948242
2003-07-15,34.560001373291,34.9000015258789,34.2299995422363,34.4700012207031
2003-07-16,34.5999984741211,34.7999992370605,33.5,34.25
2003-07-17,33.810001373291,34.2200012207031,33.4900016784668,33.9300003051758
2003-07-18,33.810001373291,34.2900009155273,33.5999984741211,33.8899993896484
2003-07-21,34,34.1800003051758,32.9500007629395,33.5499992370605
2003-07-22,33.2000007629395,33.5999984741211,32.2599983215332,33.8499984741211
2003-07-23,33.8499984741211,33.9700012207031,33.0800018310547,33.5
2003-07-24,33.3800010681152,34.2000007629395,33,33.9900016784668
2003-07-25,33.5,34.2799987792969,33.3800010681152,34.2299995422363
2003-07-28,34.5,34.8199996948242,33.5999984741211,33.9900016784668
2003-07-29,33.7599983215332,34,32.810001373291,33.4199981689453
2003-07-30,33.0499992370605,33.9700012207031,33.0499992370605,33.560001373291
2003-07-31,33.8800010681152,34.6100006103516,33.5099983215332,34.5
2003-08-01,34.25,34.4000015258789,33.6800003051758,34.3499984741211
2003-08-04,34.0499992370605,34.4500007629395,33.3300018310547,33.8300018310547
2003-08-05,34.060001373291,34.1300010681152,33.6399993896484,33.810001373291
2003-08-06,33.7999992370605,34.1199989318848,33.2599983215332,34.0499992370605
2003-08-07,34.2999992370605,34.2999992370605,32.9500007629395,33.5499992370605
2003-08-08,33.7299995422363,33.9000015258789,33.0499992370605,33.3300018310547
2003-08-11,33.3600006103516,33.5,33.0699996948242,33.3199996948242
2003-08-12,33.4300003051758,33.7799987792969,33.3699989318848,33.7200012207031
2003-08-13,33.9799995422363,34.9000015258789,33.8199996948242,34.5099983215332
2003-08-14,34.4300003051758,35.0400009155273,34.4300003051758,34.939998626709
2003-08-15,34.9000015258789,35,34.6100006103516,34.7900009155273
2003-08-18,34.9000015258789,35.439998626709,34.9000015258789,35.3899993896484
2003-08-19,35.5,36.810001373291,35.4099998474121,36
2003-08-20,36.3600006103516,36.4099998474121,35.7999992370605,36.2000007629395
2003-08-21,36.2599983215332,37.5499992370605,36.2400016784668,37.5499992370605
2003-08-22,37.310001373291,37.9000015258789,37.1599998474121,37.2900009155273
2003-08-25,37.2900009155273,37.2900009155273,36.4300003051758,36.9700012207031
2003-08-26,37,37.0999984741211,36.2000007629395,36.2000007629395
2003-08-27,36.3899993896484,36.5900001525879,35.3600006103516,36
2003-08-28,36.25,36.25,35.4799995422363,35.939998626709
2003-08-29,36.3499984741211,36.5900001525879,35.7999992370605,35.7000007629395
2003-09-01,36.3300018310547,36.5999984741211,36.0900001525879,36.4300003051758
2003-09-02,36.7700004577637,37.2599983215332,36.5999984741211,37.25
2003-09-03,37.5499992370605,38.689998626709,37.5499992370605,38.5499992370605
2003-09-04,38.189998626709,38.5400009155273,38.0999984741211,38.4000015258789
2003-09-05,38.3499984741211,38.4000015258789,36.8699989318848,37.8499984741211
2003-09-08,37.6500015258789,37.6500015258789,36.6199989318848,37.2099990844727
2003-09-09,37.2900009155273,37.2999992370605,36.0999984741211,36.5
2003-09-10,36.2000007629395,36.2999992370605,34.9000015258789,35.3699989318848
2003-09-11,35.4799995422363,36.2900009155273,35.2000007629395,36.25
2003-09-12,36.7000007629395,36.7000007629395,34.9099998474121,35.0800018310547
2003-09-15,35.4599990844727,35.7000007629395,35.0999984741211,35.4300003051758
2003-09-16,35.5,35.8400001525879,35.2999992370605,35.5999984741211
2003-09-17,36,36.4000015258789,35.8400001525879,35.9799995422363
2003-09-18,36.189998626709,36.4900016784668,35.8199996948242,36.4099998474121
2003-09-19,36.439998626709,36.5499992370605,35.9900016784668,37.5
2003-09-22,35.8199996948242,35.9000015258789,34.2099990844727,34.8800010681152
2003-09-23,35.2400016784668,35.25,33.7000007629395,34.5
2003-09-24,34.4500007629395,34.4500007629395,31.9799995422363,32.4500007629395
2003-09-25,32.5900001525879,33.2599983215332,32.5,32.9900016784668
2003-09-26,32.5800018310547,33.2700004577637,32.3499984741211,33.3699989318848
2003-09-29,33.0099983215332,34.0999984741211,32.7799987792969,33.2299995422363
2003-09-30,33.0200004577637,33.6100006103516,31.2600002288818,32.4500007629395
2003-10-01,32.4199981689453,33.9000015258789,32.1599998474121,33.7999992370605
2003-10-02,34.060001373291,34.1699981689453,32.4000015258789,32.9199981689453
2003-10-03,33.2999992370605,34.9500007629395,33.0699996948242,34.0200004577637
2003-10-06,34.1500015258789,34.7400016784668,33.939998626709,35
2003-10-07,34.8899993896484,34.9000015258789,33.4700012207031,34.2799987792969
2003-10-08,34.25,34.7000007629395,33.75,35
2003-10-09,34.4300003051758,35.4700012207031,34.189998626709,35.5
2003-10-10,35.439998626709,35.439998626709,34.3300018310547,34.8800010681152
2003-10-13,35.0699996948242,35.4500007629395,34.8499984741211,35.0999984741211
2003-10-14,35.4700012207031,35.4700012207031,34.5499992370605,35.0699996948242
2003-10-15,35.4000015258789,35.7900009155273,35.060001373291,35.4000015258789
2003-10-16,35.5499992370605,35.7400016784668,35.0699996948242,35.6800003051758
2003-10-17,35.5800018310547,35.9599990844727,34.8300018310547,35
2003-10-20,34.9900016784668,35.1100006103516,33.9799995422363,34.5900001525879
2003-10-21,34.7200012207031,34.7299995422363,33.1699981689453,33.9900016784668
2003-10-22,33.9300003051758,34.439998626709,33.7999992370605,33.939998626709
2003-10-23,33.3899993896484,33.8800010681152,33.2099990844727,33.8800010681152
2003-10-24,33.5400009155273,33.6300010681152,32.9599990844727,33.2999992370605
2003-10-27,33.9099998474121,33.9099998474121,33.3899993896484,33.5699996948242
2003-10-28,33.8499984741211,34.2200012207031,33.6699981689453,34.0400009155273
2003-10-29,34.2999992370605,34.4500007629395,33.2900009155273,33.5900001525879
2003-10-30,33.5499992370605,34.4000015258789,33.1599998474121,33.9599990844727
2003-10-31,33.9599990844727,34.5999984741211,33.560001373291,34.0099983215332
2003-11-03,34.3899993896484,36.2099990844727,34.3800010681152,35.7799987792969
2003-11-04,36.3499984741211,36.5900001525879,35.8499984741211,36
2003-11-05,35.9900016784668,36.2099990844727,34.9199981689453,35.2599983215332
2003-11-06,35.2999992370605,36.3600006103516,34.7700004577637,36.2000007629395
2003-11-07,36.5299987792969,37.7900009155273,36.4000015258789,37.5
2003-11-10,37.0999984741211,37.7000007629395,37.0099983215332,37.189998626709
2003-11-11,36.8499984741211,37.4000015258789,36.6500015258789,37.2700004577637
2003-11-12,37.4500007629395,37.7799987792969,36.8800010681152,37.6199989318848
2003-11-13,37.9000015258789,38.2099990844727,37.0699996948242,37.4900016784668
2003-11-14,37.3499984741211,38.0099983215332,37.0400009155273,37.6399993896484
2003-11-17,36.9199981689453,37.0099983215332,36.0900001525879,36.4099998474121
2003-11-18,36.5099983215332,36.939998626709,35.939998626709,36.1300010681152
2003-11-19,35.5099983215332,36.2000007629395,35.25,36.2000007629395
2003-11-20,36.4000015258789,36.4000015258789,35.1300010681152,35.9500007629395
2003-11-21,35.75,36.0800018310547,35.75,36.0499992370605
2003-11-24,35.939998626709,37.189998626709,35.8300018310547,37
2003-11-25,37.3199996948242,37.8199996948242,37.0099983215332,37.5999984741211
2003-11-26,37.5499992370605,37.9300003051758,36.8300018310547,36.8499984741211
2003-11-27,37.2000007629395,37.6800003051758,37,37.4900016784668
2003-11-28,37.5999984741211,37.6699981689453,36.2799987792969,36.7299995422363
2003-12-01,37.0999984741211,37.4000015258789,36.6399993896484,37.1300010681152
2003-12-02,37.5,37.5,36.1199989318848,36.189998626709
2003-12-03,36.1800003051758,36.7599983215332,36.0999984741211,36.5800018310547
2003-12-04,36.6100006103516,37.310001373291,36.25,36.7000007629395
2003-12-05,36.6500015258789,36.9799995422363,36.2599983215332,36.3600006103516
2003-12-08,36.25,36.25,35.7799987792969,35.9700012207031
2003-12-09,36.1699981689453,36.4500007629395,35.689998626709,35.7099990844727
2003-12-10,35.5999984741211,36.0499992370605,35.5400009155273,35.9000015258789
2003-12-11,36.25,37.1500015258789,36.0999984741211,36.9799995422363
2003-12-12,37.4500007629395,37.8600006103516,36.8800010681152,37.0499992370605
2003-12-15,37.9000015258789,37.9000015258789,37.0200004577637,37.060001373291
2003-12-16,36.6599998474121,37.2299995422363,36.6399993896484,36.939998626709
2003-12-17,37,37.0499992370605,36.3600006103516,36.4799995422363
2003-12-18,36.2000007629395,37.1500015258789,36.0900001525879,37
2003-12-19,37.0099983215332,37.4300003051758,36.9799995422363,37.0999984741211
2003-12-22,36.6100006103516,37.25,36.5400009155273,36.9700012207031
2003-12-23,37.310001373291,37.310001373291,36.6699981689453,36.939998626709
2003-12-24,36.939998626709,36.939998626709,36.939998626709,36.939998626709
2003-12-25,36.939998626709,36.939998626709,36.939998626709,36.939998626709
2003-12-26,36.939998626709,36.939998626709,36.939998626709,36.939998626709
2003-12-29,37.3300018310547,37.3499984741211,36.7900009155273,36.9700012207031
2003-12-30,37.2299995422363,37.4300003051758,36.6500015258789,36.75
2003-12-31,36.75,36.75,36.75,36.75
2004-01-01,36.75,36.75,36.75,36.75
2004-01-02,37.0999984741211,37.4099998474121,36.810001373291,37.2999992370605
2004-01-05,37.310001373291,37.6399993896484,37.0699996948242,37.4900016784668
2004-01-06,37.6100006103516,37.6599998474121,35.8199996948242,36
2004-01-07,36.1800003051758,36.310001373291,35.2299995422363,35.5
2004-01-08,36,36.1399993896484,34.8800010681152,35.3300018310547
2004-01-09,35.4500007629395,35.6500015258789,34.3800010681152,35.0099983215332
2004-01-12,34.9900016784668,35.0900001525879,34.1500015258789,34.9799995422363
