,,,,
,31,31,30.1000003814697,30.5
,30.25,30.9500007629395,29.8099994659424,30.2000007629395
,30.7600002288818,31.3500003814697,27.3999996185303,29.6000003814697
,29.6000003814697,29.6000003814697,29.6000003814697,29.6000003814697
,30.7900009155273,31.5,30,31.5
,31,31.1299991607666,30.0799999237061,30.75
,30.7399997711182,31.75,30.3799991607666,31.5
,32,32.8899993896484,31.1499996185303,32.8899993896484
,32.7000007629395,33.25,32,33.25
,33.25,33.25,33.25,33.25
,33.7799987792969,34.5,32.5,33.5999984741211
,32.7599983215332,35.189998626709,32.1199989318848,34
,34,34,32.5,33
,33,33.2400016784668,32.5,32.5900001525879
,32.6500015258789,33.5,31.7999992370605,33.5
,33,33.0999984741211,31.5,31.7800006866455
,31.7999992370605,31.7999992370605,30.2999992370605,30.75
,30.5,30.75,29.8500003814697,30.5
,30.1100006103516,31.1800003051758,29.7700004577637,30.3999996185303
,30.8999996185303,31.3999996185303,30.25,30.7000007629395
,30.7000007629395,32.3499984741211,30.2999992370605,32.1500015258789
,32.5,32.9700012207031,31.75,32.7000007629395
,32.2000007629395,32.5400009155273,31.8299999237061,32.2900009155273
,32.5800018310547,32.5999984741211,32.0999984741211,32.4500007629395
,32.2599983215332,32.5400009155273,31.25,32.3499984741211
,32.310001373291,32.5999984741211,31.3600006103516,32.5999984741211
,32.1500015258789,33.2999992370605,32.1500015258789,33.1300010681152
,33.4000015258789,34.3400001525879,33.0200004577637,33.7599983215332
,34.0499992370605,34.0499992370605,33.0999984741211,33.1599998474121
,33.689998626709,34.3699989318848,32.6500015258789,33
,33.4000015258789,33.5,31.5499992370605,32.0499992370605
,32.5999984741211,32.7000007629395,31.4200000762939,31.2000007629395
,32.3899993896484,32.8800010681152,31.6299991607666,32.5900001525879
,32.9900016784668,33.4000015258789,32.7000007629395,33.0699996948242
,33,34.4700012207031,33,34.1800003051758
,34.4500007629395,34.7900009155273,33.4099998474121,34.2900009155273
,34.4500007629395,34.6800003051758,34,34.4799995422363
,34.7000007629395,34.9799995422363,33.5499992370605,33.560001373291
,32.9500007629395,33.4900016784668,32.8699989318848,33.2000007629395
,33.2000007629395,33.4000015258789,32.7299995422363,32.9300003051758
,33.4799995422363,33.6599998474121,32.7200012207031,32.5400009155273
,33.0299987792969,33.1399993896484,32.2000007629395,32.2099990844727
,32.75,32.75,31.4500007629395,31.6499996185303
,31.4300003051758,32.3199996948242,31.3999996185303,31.5100002288818
,31.3999996185303,31.7900009155273,30.75,31.1499996185303
,31.0900001525879,31.6000003814697,30.8500003814697,31.4599990844727
,31.7999992370605,33,30.7600002288818,32.8800010681152
,32.2999992370605,32.5999984741211,31.3999996185303,31.6000003814697
,31.7000007629395,32.4000015258789,31.2000007629395,32.2799987792969
,32.4000015258789,33.4900016784668,32.4000015258789,33.3499984741211
,33.2099990844727,34,33.0999984741211,33.5
,34.0999984741211,37.25,33.7000007629395,36.189998626709
,36.189998626709,36.189998626709,36.189998626709,36.189998626709
,35.4599990844727,35.4599990844727,34.5699996948242,34.5
,34.9900016784668,36.3499984741211,34.6800003051758,36.060001373291
,36.25,38,35.9000015258789,37.6100006103516
,37.6100006103516,37.6100006103516,37.6100006103516,37.6100006103516
,37.1699981689453,37.9799995422363,35.6100006103516,36.439998626709
,36.0099983215332,36.4000015258789,35.25,35.8300018310547
,35.7999992370605,36.6699981689453,35.5400009155273,36.5
,36.5,36.5499992370605,35.8300018310547,35.7999992370605
,35.9500007629395,37.9000015258789,35.7200012207031,37.75
,37.3499984741211,37.8699989318848,36.7700004577637,37
,36.9900016784668,37.9900016784668,35.810001373291,37.5299987792969
,36.9599990844727,37.2200012207031,36.2999992370605,36.7599983215332
,36.310001373291,37.3499984741211,35.8300018310547,37.0999984741211
,37,37,36.0099983215332,36.8899993896484
,36.8899993896484,37.439998626709,36.0999984741211,36.4000015258789
,36.6100006103516,38.6599998474121,36.1199989318848,36.7000007629395
,38.2999992370605,38.3499984741211,35.2000007629395,36.2799987792969
,36.0900001525879,36.8699989318848,35.25,34.5999984741211
,35.9900016784668,36.5,35.5,36.2999992370605
,36.0999984741211,37.0800018310547,35.7099990844727,36.25
,36.4900016784668,36.7400016784668,36,36.6300010681152
,36.7999992370605,37.4900016784668,35.9099998474121,36.75
,36.310001373291,37.9799995422363,36.2999992370605,37.4000015258789
,37.5,38.2999992370605,36.8300018310547,37.4500007629395
,37.7700004577637,38.1100006103516,37.2000007629395,37.5099983215332
,38.1199989318848,38.1199989318848,36.2999992370605,37
,37.4000015258789,37.4300003051758,36.2200012207031,36.5999984741211
,36.6300010681152,38,36.5999984741211,37.4000015258789
,37.310001373291,37.6599998474121,36.75,37.5
,37.4900016784668,37.6500015258789,36.2200012207031,36.2999992370605
,36.75,36.7900009155273,35.7200012207031,36.2799987792969
,36.5,37.439998626709,35.9599990844727,36.9599990844727
,37.3499984741211,37.3499984741211,36.2700004577637,36.9000015258789
,36.75,37.5800018310547,36.7000007629395,37.25
,37.189998626709,37.8800010681152,36.6199989318848,37.3499984741211
,37.7400016784668,38.0999984741211,37.4000015258789,37.7099990844727
,37.9900016784668,38.3300018310547,37.3199996948242,38
,38.1500015258789,38.189998626709,36.0999984741211,36.25
,36.6199989318848,36.6199989318848,35.9599990844727,36.5499992370605
,36.0999984741211,36.4000015258789,35.9500007629395,36.4000015258789
,36.4000015258789,37.4000015258789,35.8499984741211,37
,36.7999992370605,37.7599983215332,36.4000015258789,37.2700004577637
,36.9500007629395,37.5,36.4599990844727,36.689998626709
,36.5,38,36.4000015258789,38
,37.5999984741211,38.1100006103516,37.3699989318848,38.3300018310547
,37.5,38.2099990844727,37.2099990844727,37.6699981689453
,38,38.2999992370605,37.3499984741211,38.189998626709
,38.189998626709,38.189998626709,38.189998626709,38.189998626709
,37.3300018310547,37.6500015258789,36.5999984741211,37.1500015258789
,37.6399993896484,38.1100006103516,36.9199981689453,36
,36.4099998474121,37.5200004577637,36.2200012207031,36.5699996948242
,36.7000007629395,38,36.7000007629395,38.0400009155273
,38,38,36.1100006103516,36.1500015258789
,36.2999992370605,37.5,35.6199989318848,37.5900001525879
,37.4000015258789,38.0999984741211,36.8499984741211,37.4000015258789
,37.2200012207031,37.3499984741211,36.560001373291,37.3199996948242
,37,37.4000015258789,36.7099990844727,37.5499992370605
,37.5800018310547,37.5800018310547,36.6800003051758,36.8499984741211
,36.6500015258789,37.9000015258789,36.4599990844727,37.8800010681152
,38,39.3499984741211,37.75,38.7999992370605
,38.5999984741211,40.0400009155274,38.5999984741211,39.6800003051758
,39.6800003051758,39.6800003051758,39.6800003051758,39.6800003051758
,40.5,41.7700004577637,39.8499984741211,40.8499984741211
,41.0400009155273,41.6300010681152,40.5099983215332,41.5999984741211
,41.5400009155273,41.7000007629395,38.9000015258789,39.2999992370605
,38.9000015258789,39.7000007629394,38.25,39.1100006103516
,38.7000007629395,39.9700012207031,38.7000007629395,39.25
,38.4700012207031,39.9099998474121,38.1199989318848,39.3899993896484
,39.3899993896484,39.5999984741211,37.0699996948242,39
,39,39,39,39
,39,39,39,39
,39,39,39,39
,39,39,39,39
,39,39,39,39
,39,39,39,39
,36.7999992370605,37.4900016784668,36.7000007629395,37.4900016784668
,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668
,36.8499984741211,37.4300003051758,36.6100006103516,37.689998626709
,37.4000015258789,37.75,37,37.6399993896484
,37.5499992370605,39.1800003051758,37.3499984741211,38.0699996948242
,38.8499984741211,39.0999984741211,37.6199989318848,38.0400009155273
,38.0400009155273,38.0400009155273,38.0400009155273,38.0400009155273
,38.9599990844727,40.7400016784668,38.25,39.8499984741211
,39.9900016784668,40,38.2700004577637,38.8899993896484
,38.9900016784668,40.0400009155274,38.2000007629395,40
,39.9000015258789,40.5400009155273,39.1800003051758,39.9500007629395
,40.310001373291,40.4900016784668,39.2999992370605,39.4000015258789
,39.9700012207031,39.9900016784668,38.3499984741211,38.9000015258789
,39.4500007629395,39.4500007629395,38.5999984741211,39.1100006103516
,39.0999984741211,40,38.0299987792969,38.9000015258789
,38.5999984741211,38.7599983215332,37.2999992370605,38.2999992370605
,38.2999992370605,38.2999992370605,38.2999992370605,38.2999992370605
,39.1599998474121,40.2000007629395,38.7099990844727,40
,39.6100006103516,40.1100006103516,39.0099983215332,39.1800003051758
,38.6199989318848,39.4099998474121,38,38.0499992370605
,38.4900016784668,38.4900016784668,36.75,36.9000015258789
,36.0999984741211,37.0999984741211,36,36.4500007629395
,36.1500015258789,36.4799995422363,34.6399993896484,35
,35.2000007629395,36.0900001525879,33.310001373291,35
,35.5999984741211,35.939998626709,34.0400009155273,34.9599990844727
,35.6800003051758,36.5,35,35.5299987792969
,36.1500015258789,37.5999984741211,35.5499992370605,36.2599983215332
,36.7000007629395,37.5,35.6800003051758,36.4500007629395
,36.75,36.75,34.4300003051758,34.4300003051758
,34.2999992370605,35.1500015258789,33.2200012207031,33.810001373291
,33.5099983215332,34.3899993896484,31.9200000762939,32.6800003051758
,33.3600006103516,34.25,32.5200004577637,33.9500007629395
,34.25,36,32.8499984741211,34.4000015258789
,33.5999984741211,35.939998626709,33.560001373291,33.7999992370605
,34,35.5499992370605,34,35.4199981689453
,35.4799995422363,35.9000015258789,34.7099990844727,35.5
,35.6100006103516,36,35.2999992370605,35.4799995422363
,36,36,34.4000015258789,34.8600006103516
,34.3499984741211,36,34.1800003051758,34.6199989318848
,34.1500015258789,35.0499992370605,33.7000007629395,33.8899993896484
,33.9599990844727,34.9000015258789,33.7700004577637,34.189998626709
,33.75,36.439998626709,33.7099990844727,35.5
,35.5,37.25,34,35.7700004577637
,33.7299995422363,34.9000015258789,33.5,33.5
,33.4500007629395,34.2900009155273,32.7599983215332,32.9300003051758
,32.9300003051758,32.9300003051758,32.9300003051758,32.9300003051758
,32.9300003051758,32.9300003051758,32.9300003051758,32.9300003051758
,33.060001373291,35.5,33,36
,36,36,33.2099990844727,34
,34.7599983215332,35,34.189998626709,34.9000015258789
,34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789
,35.7299995422363,36.2000007629395,34.1500015258789,34.4700012207031
,34.2200012207031,35.7999992370605,32.4000015258789,34.5299987792969
,35.1500015258789,36.0400009155273,33.7999992370605,35.1100006103516
,35.1100006103516,35.1100006103516,35.1100006103516,35.1100006103516
,37,37.2999992370605,36.4000015258789,37.5
,37,37,36.3499984741211,37.0800018310547
,36.5,36.6500015258789,36,36
,35.5499992370605,35.5499992370605,34.0499992370605,34.8499984741211
,34.5499992370605,36,34.5099983215332,34.5999984741211
,35,35.9900016784668,34.8499984741211,35.5699996948242
,35.0999984741211,35.9700012207031,34.8400001525879,35
,35.7400016784668,36.4500007629395,34.7999992370605,36.5
,35.9000015258789,37,35.75,36.5099983215332
,36.5,37.0999984741211,36.310001373291,37
,37.0499992370605,38.7000007629395,37.0499992370605,38.5
,38.9900016784668,38.9900016784668,38.060001373291,39.1500015258789
,39.25,39.3899993896484,38.0999984741211,38.4000015258789
,38.7999992370605,38.939998626709,37.7000007629395,38.0099983215332
,37.5,39.2000007629395,37.5,38.0699996948242
,38.5999984741211,38.5999984741211,37.3800010681152,37.7999992370605
,37.8899993896484,37.8899993896484,37.1100006103516,37.9300003051758
,37.5,37.8499984741211,36.7999992370605,37.2999992370605
,37.4900016784668,38.9000015258789,37.4000015258789,38.5900001525879
,38.2999992370605,39,37.5,37.9500007629395
,38.2999992370605,38.6800003051758,37.2200012207031,38.1500015258789
,38.2000007629395,39.3300018310547,37.9500007629395,38.7000007629395
,38.5099983215332,39.25,38.0999984741211,38.9000015258789
,38.9199981689453,39.25,38.2599983215332,38.7000007629395
,38.8899993896484,39.25,38.4199981689453,38.5200004577637
,38.5,39.25,38.5,39.060001373291
,39.0900001525879,39.1800003051758,38.3899993896484,38.3199996948242
,38.2599983215332,39.25,37.8899993896484,38.9700012207031
,38.9700012207031,38.9700012207031,38.9700012207031,38.9700012207031
,39.8800010681152,39.8800010681152,38.7000007629395,38.5400009155273
,38.2999992370605,39.8800010681152,38.2999992370605,39.6100006103516
,39.6199989318848,40.2900009155273,38.9000015258789,39.9599990844727
,40,40.5,39.6599998474121,40
,39.9900016784668,40.1199989318848,38.8699989318848,39.1800003051758
,39.5,39.5699996948242,38.5999984741211,39.2000007629395
,39.2400016784668,39.2400016784668,37.5999984741211,37.9199981689453
,38.3499984741211,38.3499984741211,37.5999984741211,38.1599998474121
,38.0499992370605,38.6199989318848,37.3199996948242,38.060001373291
,37.6699981689453,38.6599998474121,37.3600006103516,38.5999984741211
,38.4500007629394,39.2000007629395,38.2799987792969,38.7700004577637
,38.5099983215332,39.1699981689453,38.4000015258789,39.3199996948242
,38.8699989318848,39.0900001525879,37.4099998474121,37.7200012207031
,37.5,38.3499984741211,37.5,37.7999992370605
,37.8899993896484,39.4000015258789,37.8899993896484,39.0099983215332
,39.1399993896484,39.4500007629395,38.7099990844727,39.4700012207031
,39.0099983215332,39.689998626709,38.4199981689453,38.5
,38.0999984741211,38.5999984741211,37.5099983215332,38.0499992370605
,38.2000007629395,38.2900009155273,35.2000007629395,35.2799987792969
,35.5,36.189998626709,33.7400016784668,35.0099983215332
,35.0999984741211,36.2999992370605,34.75,35
,35.0499992370605,35.4799995422363,34.1500015258789,35.0499992370605
,35.4000015258789,35.4500007629395,34.2999992370605,34.6599998474121
,34.0299987792969,35,33.8199996948242,33.9500007629395
,33.9799995422363,33.9799995422363,31.0200004577637,32.0699996948242
,32.8899993896484,33.0499992370605,31.4300003051758,33.1199989318848
,33.2999992370605,33.9000015258789,32.5999984741211,33.5999984741211
,33.7799987792969,35.3499984741211,33.5999984741211,35.3300018310547
,35.6100006103516,36.1300010681152,34.6399993896484,35.5699996948242
,34.75,36.4000015258789,34.75,36.2000007629395
,36.0699996948242,36.5299987792969,34.5699996948242,34.5699996948242
,34.8499984741211,35.4500007629395,33.8499984741211,34.9500007629395
,35,35,33.2999992370605,33.5
,33.5,34.439998626709,33.2200012207031,34.2700004577637
,34.8300018310547,34.9599990844727,34.1300010681152,35
,35,35.5999984741211,34.5099983215332,34.4799995422363
,34.4000015258789,35.4300003051758,34.3699989318848,35.4900016784668
,35.4000015258789,36.0200004577637,35.0200004577637,35.4599990844727
,35.8800010681152,36.5099983215332,35.2000007629395,35.9000015258789
,35.7099990844727,36.9000015258789,35.4099998474121,36.7999992370605
,36.7999992370605,36.7999992370605,36.7999992370605,36.7999992370605
,36.7999992370605,36.7999992370605,36.7999992370605,36.7999992370605
,36.7000007629395,36.9900016784668,36.25,36.6500015258789
,37,37.9000015258789,36.4000015258789,36.8499984741211
,37.5,38,36.6399993896484,37.5
,37.4199981689453,38.4900016784668,37.4199981689453,38.0400009155273
,38,38.1199989318848,36.9199981689453,37.4599990844727
,36.9000015258789,38.1500015258789,36.9000015258789,37.4900016784668
,37.310001373291,37.9900016784668,36.9099998474121,37.75
,37.5999984741211,38.4900016784668,37.3499984741211,38
,37.9900016784668,38.0800018310547,36.310001373291,37.2000007629395
,36.75,38,36.75,37.4000015258789
,37.4000015258789,37.4000015258789,37.4000015258789,37.4000015258789
,37.9000015258789,39.4199981689453,37.4799995422363,39.2999992370605
,39.0099983215332,40,39.0099983215332,39.2999992370605
,39.2999992370605,39.3800010681152,38.5499992370605,38.8699989318848
,38.8699989318848,38.8699989318848,38.8699989318848,38.8699989318848
,39.2999992370605,39.7900009155273,38.7999992370605,39.0200004577637
,39.0499992370605,39.8899993896484,38.3199996948242,39.4700012207031
,39.4700012207031,39.4700012207031,39.4700012207031,39.4700012207031
,41.3699989318848,41.3699989318848,40.4000015258789,40.4500007629395
,40.2999992370606,40.6100006103516,40.0699996948242,40.2999992370606
,40.5099983215332,40.8499984741211,40.1800003051758,40.2000007629395
,40.0099983215332,40.9500007629395,39.3199996948242,40.9500007629395
,41.3699989318848,41.6199989318848,40.1800003051758,40.4000015258789
,40.25,42.25,40.25,41.5
,40.0999984741211,41.0900001525879,39.7999992370605,41.189998626709
,40.9000015258789,41,40.0699996948242,40.5
,40.25,40.4000015258789,39.8199996948242,40.1599998474121
,39.9500007629395,40.7999992370606,39.9500007629395,40.4099998474121
,40.5,40.8499984741211,40,40.0400009155274
,40.3499984741211,40.5,39.810001373291,40.0999984741211
,39.8499984741211,40.1699981689453,38.7000007629395,39.2200012207031
,39.3899993896484,39.3899993896484,38.689998626709,39.1300010681152
,39,40.0299987792969,38.25,40.1100006103516
,40.2999992370606,40.2999992370606,38.5999984741211,39.4300003051758
,40,40.5299987792969,39.8600006103516,39.7999992370605
,40.2000007629395,40.7299995422363,39.9000015258789,40
,40.4900016784668,40.4900016784668,39.6399993896484,39.9500007629395
,40.0999984741211,41.5099983215332,39.9000015258789,41
,41.2700004577637,41.4000015258789,40.25,40.4599990844727
,40.5,40.5,39.8300018310547,39.9900016784668
,40.0900001525879,40.0900001525879,39.0499992370605,39.5099983215332
,39.9900016784668,40.1500015258789,39.2299995422363,39.5699996948242
,39.4500007629395,39.7000007629394,38.7000007629395,38.6500015258789
,39.0521085648491,39.057013320941,39.0506799970536,39.0569180806659
,38.9434156878897,38.9532252000735,38.9405585522986,38.9530347195233
,39.7825977847273,39.797312053003,39.7783120813407,39.7970263321778
,40.9544416012451,40.9740606256127,40.948727330063,40.9736796645124
,40.7498596507336,40.774383431193,40.7427168117559,40.7739072298177
,40.4867598787589,40.5161884153102,40.4781884719857,40.5156169736598
,41.7007409146012,41.7350742072444,41.6907409400325,41.7344075253189
,42.4977470679659,42.536985116701,42.4863185256016,42.5362231945005
,41.9404755097589,41.984618314586,41.9276183995992,41.9837611521104
,42.3769669666602,42.4260145275791,42.3626812887049,42.4250621248284
,41.9431206980595,41.9970730150703,41.9274064523087,41.9960253720446
,41.3905299303085,41.4493870034111,41.3733871167621,41.4482441201103
,41.6015730581948,41.6653348873893,41.5830016768529,41.6640967638135
,39.7178642377487,39.7865308230352,39.6978642886113,39.7851974591843
,37.5912883713192,37.6648597126975,37.5698598543863,37.6634311085716
,37.1991441486003,37.2776202460705,37.1762870638718,37.2760964016694
,36.2158844524776,36.2992653060397,36.1915987999536,36.2976462213636
,36.6382650424335,36.7265506520875,36.612550822114,36.7248363271363
,35.9868184100043,36.0800087757502,35.9596756218893,36.078199210524
,34.6040861328808,34.7021812547186,34.5755147769702,34.7002764492173
,36.4657185182445,36.5687183961742,36.4357185945384,36.5667183503978
,36.3259577170914,36.433862351113,36.2945292255898,36.4317670650615
,36.4230573459911,36.5358667361046,36.3902002866939,36.533676209778
,34.6716935374361,34.7894076836414,34.6374079103434,34.7871219170398
,34.2929779182539,34.4155968205512,34.2572637233657,34.4132158136745
,34.4334719321756,34.5609955905647,34.3963291694918,34.558519343413
,33.0243013846095,33.1567297990905,32.9857300541302,33.1541583116637
,33.3356463225805,33.4729794931534,33.2956464243057,33.4703127654516
,32.7645790568735,32.9068169835383,32.7231505908032,32.9040550155614
,32.4295332938437,32.5766759766003,32.3866762599778,32.5738187683484
,32.0078247588834,32.1598721977319,31.963539157222,32.1569197492049
,33.8896743676041,34.0466265625446,33.8439601981472,34.0435788737425
,33.9023742608934,34.0642312119258,33.855231523641,34.0610882828486
,33.1386624883883,33.3054241955125,33.0900911833403,33.3021860261603
,33.9907788247033,34.1624452879194,33.9407789518598,34.1591118782921
,32.4942956864513,32.6708669057593,32.4428672458122,32.6674382558569
,32.6805148069166,32.8619907823165,32.627657798482,32.8584668921391
,30.7504161072486,30.9367968387404,30.6961305310185,30.9331777082879
,29.1197549703373,29.311040457921,29.0640408263117,29.3073260871935
,29.2969723214509,29.4931625651265,29.2398296096298,29.4893529541239
,30.0650103256581,30.2661053254256,30.0064390460415,30.2622004741479
,30.3087921013574,30.5147918572167,30.2487922539452,30.510791765664
,30.251627313778,30.4625318257292,30.1901988985702,30.4584364939014
,29.9800950424004,30.1959043104436,29.9172380593972,30.1917137383407
,28.1615139786529,28.382228002788,28.0972284278542,28.37794219041
,27.6512022465687,27.8768210267956,27.5854881279744,27.8724399741426
,27.2201348998207,27.4506584361395,27.1529922134309,27.4461821432114
,28.5711091068061,28.8065373992168,28.5025378526208,28.8019658660137
,28.8583942481942,29.0987272966968,28.7883944262133,29.0940605232186
,27.1249255170432,27.3701633216377,27.0534971272669,27.3654013078845
,27.5596019029985,27.8097444636849,27.4867449454266,27.8048872096566
,27.300361616898,27.5554089336763,27.2260760915306,27.5504564393729
,26.6530110408039,26.912963113674,26.5772969476409,26.9079153790956
,27.4471778260667,27.7120346550287,27.3700351651082,27.7068916801753
,28.2499988921505,28.5197604772044,28.1714276633965,28.5145222620758
,29.2108504354784,29.4855167766242,29.1308506389289,29.4801833212206
,28.1913999556619,28.4709710528996,28.1099715913168,28.4655423572209
,27.9890620979853,28.2735379513149,27.9062051658447,28.2680140153611
,28.3498969536006,28.6392775630221,28.2656114536645,28.6336583867933
,29.5988997867153,29.8931851522287,29.5131857189837,29.8874707357248
,29.2690905325431,29.5682806541484,29.181947897016,29.5624709973695
,29.1130029800911,29.4170978577882,29.0244317767684,29.4111929607343
,27.7596556867953,28.0686553205844,27.6696559156771,28.0626551832553
,26.8920721429466,27.2059765328275,26.8006438040329,27.1998811552234
,27.7341693895526,28.0529785355254,27.6413124828433,28.0467879176462
,29.4590408494779,29.7827547515426,29.3647553749731,29.7764688933884
,29.4346046825044,29.763223340661,29.3388906402041,29.7568422422317
,30.4677090046082,30.8012324188567,30.3705663945124,30.7947560801523
,30.9493254601295,31.2877536304699,30.8507542822382,31.2811820514905
,30.4950570683875,30.8383899948197,30.3950573227006,30.8317231755652
,30.8860240981076,31.2342617806318,30.7845957846252,31.2274997211022
,32.8381412304019,33.1912836690179,32.7352843491239,33.1844263692133
,32.8408431252812,33.1988903199891,32.7365576762077,33.1919377799094
,34.435058205307,34.7980101561068,34.329344188438,34.790962375752
,31.1899482494066,31.5578049562983,31.082805664742,31.5506619356685
,31.8359465518998,32.2087080148833,31.7273753994397,32.2014697539785
,31.9525650443497,32.3302312634252,31.8425653240941,32.3228977622453
,31.6083772804791,31.9909482556465,31.496948992428,31.9835195141915
,31.7067692870925,32.0942450183518,31.5939124312459,32.0867210366217
,29.7487717967034,30.1411522840546,29.6344863730613,30.1335330620495
,29.5037533611183,29.9010386045613,29.3880393696806,29.8933241422812
,29.8011592139639,30.2033492134988,29.6840166547307,30.1955395109436
,31.3086246829172,31.715719438544,31.1900535558885,31.7078144957137
,30.6903583342869,31.1023578460056,30.5703586394626,31.0943576629002
,30.1135595563288,30.5304638241394,29.992131293709,30.5223684007589
,29.641373936956,30.0631829608585,29.5185171065407,30.054992297203
,30.8151980082954,31.2419117882898,30.6909126100846,31.2336258843592
,31.0913327647519,31.5229513008382,30.9656187987456,31.5145701566326
,30.5911439851967,31.0276672773748,30.4640014513948,31.0191908928941
,31.2622997008001,31.7037277490702,31.1337285992027,31.6951561243144
,31.3646792870229,31.8110120913849,31.23467961763,31.8023452263541
,32.3628957017676,32.8141332622214,32.2314674645791,32.8053711569155
,31.5149007586327,31.9710430751784,31.3820439536487,31.9621857295974
,31.2987255728961,31.7597726455337,31.1644402001166,31.7508200596777
,30.9361888439757,31.4021406727052,30.8004749034007,31.3930928465742
,29.1363665830224,29.6072231678437,28.9992240746518,29.5980801014376
,29.3880282150326,29.8637895559458,29.2494571388665,29.8545512492647
,29.6786549114242,30.1593210084294,29.5386552674626,30.1499874614731
,29.7146181564391,30.2001890095361,29.5731899446819,30.1907602223048
,29.5682492306195,30.0587248398084,29.4253924510668,30.0492008123021
,28.1824499127808,28.6778302780617,28.0381645654327,28.6682110102802
,27.6862146835359,28.1864998049086,27.5405007683922,28.1767852968522
,27.4587502203526,27.9639400978172,27.3116077374134,27.9541303494857
,26.6860443753428,27.1961390088993,26.537473324608,27.1862340202927
,26.514008659972,27.0290080496204,26.3640090414418,27.0190078207388
,26.8466182267947,27.366522372535,26.6951900404689,27.3564269033783
,28.762375552217,29.2871844540492,28.6095187980957,29.2769937446174
,29.0101692424686,29.5398829003927,28.8558839205517,29.5295969506858
,29.2329034597224,29.7675218737384,29.0771895700101,29.7571406837565
,29.1880289681681,29.7275521382759,29.0308865106601,29.7170757080189
,26.819136373256,27.3635642994558,26.6605653479526,27.3529926289237
,26.8288223908809,27.3781550731725,26.6688227977819,27.3674881623654
,26.9186240250337,27.4728614634172,26.7571958641392,27.462099312335
,30.0272480898521,30.5863902843275,29.8643913611621,30.5755328929702
,29.912548790478,30.4765957410453,29.7482634939925,30.465643109413
,30.2436675570234,30.8126192636826,30.0779536927423,30.8015713917752
,30.2298492691036,30.8037057318547,30.062706837027,30.7925626196722
,29.3829121651007,29.9616733839437,29.2143411652286,29.9504350314862
,30.5553064038275,31.1389723787624,30.3853068361599,31.1276387860298
,31.5247941188978,32.1133648499245,31.3533659834346,32.1019360169169
,32.1476395033918,32.7411149905104,31.9747828001331,32.7295909172278
,31.2678234728089,31.8662037160194,31.0935382017547,31.8545844024616
,33.0508877856908,33.6541727849932,32.875173946841,33.6424582311604
,32.0290709128083,32.6372606682026,31.8519285061631,32.6254508740947
,32.6454994308204,33.2585939423065,32.4669284563796,33.2466889079236
,35.4131403872946,36.0311396548727,35.2331408450583,36.0191393802147
,34.6998095676584,35.3227135913283,34.5183814576265,35.3106180763953
,34.1630832622674,34.7908920420292,33.98022658444,34.7787012868211
,34.3172188928387,34.9499324286924,34.1329336472158,34.9376464332092
,33.9691835764633,34.6068018684089,33.7834697630449,34.5944206326507
,32.448091569609,33.0906146176465,32.260949188395,33.0781381416132
,32.5633667123283,33.2107945164577,32.3747957633188,33.1982228001493
,31.7962103512455,32.4485429114668,31.6062108344405,32.4358759548833
,32.2993742060924,32.9566115224056,32.1079461214919,32.9438493255471
,31.1796653375119,31.841807409917,30.9868086851159,31.8289499727834
,32.3716875654869,33.0387343939838,32.1774023452953,33.0257817165752
,31.6180056973624,32.2899572819513,31.4222919093753,32.2769093642675
,31.2450002263171,31.9218565669978,31.0478578705344,31.908713409039
,31.8847095635561,32.5664706603287,31.6861386399779,32.5532322620949
,30.6834166713339,31.3700825241985,30.4834171799602,31.3567488856895
,30.9973130138009,31.6888836227573,30.7958849546317,31.6754547439733
,32.0072415037245,32.7037168687728,31.8043848767597,32.6901927497137
,30.429329693375,31.1307098145152,30.2250444986147,31.1170904551811
,30.6896934407522,31.3959783179842,30.4839796781964,31.3822637183751
,30.9141769606502,31.6253665939742,30.7070346302989,31.61155675409
,31.7255712566393,32.4416656460552,31.5170003584925,32.4277605658959
,30.2089542922535,30.9299534377612,29.9989548263111,30.9159531173269
,29.2481832566521,29.9740871582517,29.0367552229142,29.9599915975423
,29.7996962464807,30.5305049041723,29.5868396449473,30.5163141031878
,30.200498512234,30.9362119260174,29.9862133429051,30.9219258847579
,30.4179395742052,31.1585577440805,30.2022258370807,31.1441764625459
,30.7939592079139,31.5394821338811,30.5768169029939,31.5250056120715
,29.9734997301526,30.7239274122117,29.7549288574371,30.709355650127
,30.1772614272351,30.9325938653861,29.9572619867241,30.9179268630263
,30.4999053247456,31.2601425189884,30.278477316439,31.2453802763536
,29.6365374764244,30.4016794267591,29.4136809003223,30.3868219438492
,31.0654397839947,31.8354864904214,30.8411546400971,31.8205337672364
,31.5688441291183,32.3437955916368,31.3431304174252,32.3287476281768
,30.1092861818268,30.8891424004372,29.8821439023381,30.8739991967021
,30.6312728125139,31.4160337872162,30.4027019652297,31.400795343206
,29.6861625664984,30.4758282972926,29.4561631514186,30.4604946130073
,30.6995897453882,31.4941602322743,30.468161762513,31.478731307714
,31.5981078538555,32.3975830968335,31.3652513031848,32.3820589319981
,30.8069969597156,31.6113769587854,30.5727118412493,31.595757553675
,32.0407885454828,32.8500733006445,31.8050748592209,32.834358655259
,32.3799456648969,33.1941351761506,32.1428034108396,33.17832529049
