Date,Open,High,Low,Close,Adj Close,Volume
2001-05-18,40.66458511352539,41.31242752075195,40.564918518066406,40.863922119140625,16.690673828125,1464964
2001-05-21,41.4120979309082,41.86060333251953,40.61475372314453,41.44199752807617,16.926790237426758,1276619
2001-05-22,41.86060333251953,42.348976135253906,41.51176452636719,41.60146713256836,16.991918563842773,1178679
2001-05-23,41.86060333251953,42.0300407409668,40.834022521972656,41.113094329833984,16.792449951171875,959409
2001-05-24,41.15296173095703,42.70778274536133,41.09315872192383,42.209442138671875,17.240245819091797,713912
2001-05-25,42.15960693359375,42.747650146484375,42.15960693359375,42.41874313354492,17.32573127746582,610996
2001-05-28,42.69781494140625,43.335693359375,42.25927734375,42.90711975097656,17.525209426879883,706553
2001-05-29,43.36559295654297,44.651309967041016,43.315757751464844,44.15296936035156,18.034067153930664,2411899
2001-05-30,44.25263977050781,44.631378173828125,44.05330276489258,44.15296936035156,18.034067153930664,987666
2001-05-31,44.3523063659668,44.651309967041016,43.93370056152344,44.05330276489258,17.993358612060547,877210
2001-06-01,44.45197296142578,45.438690185546875,43.92373275756836,44.750980377197266,18.278324127197266,1319035
2001-06-04,44.362274169921875,45.368919372558594,44.362274169921875,44.8107795715332,18.302745819091797,292732
2001-06-05,45.01011657714844,46.49517059326172,44.70114517211914,46.34566879272461,18.92966651916504,1256061
2001-06-06,46.34566879272461,47.18288040161133,45.68785858154297,46.15629959106445,18.852323532104492,1707728
2001-06-07,46.15629959106445,46.85397720336914,45.54832458496094,46.85397720336914,19.137283325195312,1979578
2001-06-08,46.24599838256836,46.24599838256836,44.750980377197266,45.15961837768555,18.846126556396484,1595167
2001-06-11,45.099815368652344,45.5184211730957,44.67124557495117,45.049983978271484,18.800373077392578,757856
2001-06-12,45.5184211730957,45.52838897705078,44.3523063659668,44.99018096923828,18.77541732788086,987653
2001-06-13,45.24931716918945,45.94699478149414,45.01011657714844,45.877227783203125,19.145597457885742,921095
2001-06-14,45.64799118041992,46.34566879272461,45.040016174316406,45.996829986572266,19.19551658630371,810696
2001-06-15,45.996829986572266,45.996829986572266,45.996829986572266,45.996829986572266,19.19551658630371,0
2001-06-18,45.89716339111328,46.23603439331055,44.750980377197266,45.199485778808594,18.862762451171875,987839
2001-06-19,45.199485778808594,46.08653259277344,44.950313568115234,45.66792678833008,19.058252334594727,1403674
2001-06-20,45.25928497314453,45.847328186035156,45.020084381103516,45.64799118041992,19.04993438720703,1074602
2001-06-21,45.83736038208008,45.83736038208008,44.85064697265625,45.64799118041992,19.04993438720703,1146573
2001-06-22,45.69782638549805,46.04666519165039,45.049983978271484,46.04666519165039,19.216312408447266,1496177
2001-06-25,45.638023376464844,46.824073791503906,45.39882278442383,46.1961669921875,19.278701782226562,1249019
2001-06-26,46.265933990478516,46.265933990478516,44.950313568115234,46.146331787109375,19.257905960083008,1413081
2001-06-27,46.275901794433594,46.545005798339844,45.41875457763672,46.146331787109375,19.257905960083008,752089
2001-06-28,45.847328186035156,46.814109802246094,45.52838897705078,46.60480499267578,19.449234008789062,1085600
2001-06-29,46.74434280395508,46.834041595458984,45.79749298095703,46.824073791503906,19.540742874145508,1249443
2001-07-02,46.89384460449219,47.30248260498047,46.295833587646484,46.60480499267578,19.449234008789062,1064514
2001-07-03,46.84400939941406,47.342350006103516,46.16626739501953,46.265933990478516,19.30781364440918,1064123
2001-07-04,46.79417419433594,47.11311340332031,46.554969787597656,46.74434280395508,19.507471084594727,1055759
2001-07-05,46.74434280395508,47.94035720825195,46.74434280395508,46.94367599487305,19.59065055847168,1444592
2001-07-06,47.083213806152344,48.568267822265625,46.90380859375,47.5815544128418,19.856857299804688,2762009
2001-07-09,47.94035720825195,49.57491683959961,47.40214920043945,48.65796661376953,20.30606460571289,2274220
2001-07-10,48.837371826171875,49.1164436340332,47.352317810058594,47.7509880065918,19.927560806274414,1715691
2001-07-11,47.84069061279297,48.887203216552734,47.342350006103516,48.38886642456055,20.19376564025879,1875971
2001-07-12,48.78753662109375,48.87723922729492,48.13969421386719,48.39883041381836,20.197917938232422,1074923
2001-07-13,48.39883041381836,48.39883041381836,48.39883041381836,48.39883041381836,20.197917938232422,0
2001-07-16,49.33571243286133,49.70448303222656,48.737701416015625,49.03670883178711,20.464120864868164,956848
2001-07-17,49.136375427246094,49.814117431640625,48.867271423339844,49.53504943847656,20.672088623046875,924120
2001-07-18,49.61478042602539,49.6546516418457,48.707801818847656,49.08654022216797,20.48492431640625,1342297
2001-07-19,49.076576232910156,49.26594543457031,48.2891960144043,49.26594543457031,20.559785842895508,1299221
2001-07-20,48.63803482055664,49.88388442993164,48.35896301269531,49.126407623291016,20.50155258178711,2362375
2001-07-23,49.126407623291016,49.933719635009766,48.78753662109375,49.784217834472656,20.776073455810547,1499438
2001-07-24,49.83405303955078,49.83405303955078,48.5782356262207,49.02674102783203,20.459962844848633,1193707
2001-07-25,48.837371826171875,49.395511627197266,47.05331039428711,47.74102020263672,19.92340087890625,2051055
2001-07-26,47.74102020263672,48.2891960144043,47.5815544128418,48.23936080932617,20.131372451782227,1248107
2001-07-27,47.86062240600586,48.22939682006836,47.15298080444336,47.74102020263672,19.92340087890625,1080980
2001-07-30,47.352317810058594,48.438697814941406,47.252647399902344,47.94035720825195,20.006589889526367,1288116
2001-07-31,48.2891960144043,48.91710662841797,47.85065841674805,48.90713882446289,20.41004753112793,1476483
2001-08-01,48.348995208740234,48.737701416015625,47.85065841674805,48.54833221435547,20.260311126708984,897073
2001-08-02,48.77756881713867,49.03670883178711,47.14301300048828,47.491851806640625,19.819421768188477,1281055
2001-08-03,47.29251480102539,48.030059814453125,47.2127799987793,47.28255081176758,19.732072830200195,1088328
2001-08-06,47.4420166015625,48.179561614990234,46.85397720336914,47.38221740722656,19.77366828918457,588207
2001-08-07,47.54168701171875,48.52840042114258,47.242679595947266,48.02009201049805,20.039865493774414,967900
2001-08-08,47.85065841674805,49.02674102783203,47.59151840209961,48.13969421386719,20.089780807495117,1449007
2001-08-09,47.890525817871094,48.618099212646484,47.00347900390625,47.4420166015625,19.798625946044922,1438375
2001-08-10,47.4420166015625,48.06992721557617,46.79417419433594,47.11311340332031,19.661361694335938,1034833
2001-08-13,47.342350006103516,48.02009201049805,47.02341079711914,47.59151840209961,19.861013412475586,756475
2001-08-14,47.930389404296875,48.2891960144043,47.342350006103516,47.99019241333008,20.027381896972656,931748
2001-08-15,47.83072280883789,47.880558013916016,46.953643798828125,47.32241439819336,19.748714447021484,757382
2001-08-16,47.242679595947266,49.1164436340332,46.74434280395508,48.48853302001953,20.235355377197266,2444905
2001-08-17,48.63803482055664,48.93703842163086,47.252647399902344,47.84069061279297,19.96500015258789,1980769
2001-08-20,47.84069061279297,48.2891960144043,46.76427459716797,47.99019241333008,20.027381896972656,1554088
2001-08-21,47.95032501220703,47.95032501220703,46.90380859375,47.29251480102539,19.73623275756836,1160140
2001-08-22,47.15298080444336,47.92042541503906,46.84400939941406,47.192848205566406,19.694637298583984,1254830
2001-08-23,47.48188400268555,47.48188400268555,46.385536193847656,46.973575592041016,19.60312843322754,1023234
2001-08-24,47.242679595947266,47.74102020263672,46.545005798339844,47.14301300048828,19.673839569091797,824471
2001-08-27,47.192848205566406,47.42208480834961,46.445335388183594,46.983543395996094,19.60729217529297,653546
2001-08-28,46.79417419433594,47.01344680786133,45.877227783203125,46.09649658203125,19.237104415893555,1160558
2001-08-29,45.80746078491211,46.74434280395508,45.64799118041992,46.295833587646484,19.320293426513672,938234
2001-08-30,46.006797790527344,46.51510238647461,45.608123779296875,45.847328186035156,19.13312339782715,1412062
2001-08-31,46.04666519165039,46.564937591552734,45.5184211730957,46.146331787109375,19.257905960083008,871116
2001-09-03,45.89716339111328,46.28586959838867,45.35895538330078,45.996829986572266,19.19551658630371,885555
2001-09-04,46.176231384277344,46.84400939941406,45.66792678833008,46.84400939941406,19.549062728881836,1443912
2001-09-05,46.545005798339844,46.74434280395508,45.35895538330078,45.95696258544922,19.178869247436523,1805036
2001-09-06,46.03669738769531,46.385536193847656,44.96028137207031,45.77756118774414,19.104005813598633,1716149
2001-09-07,45.54832458496094,46.146331787109375,43.36559295654297,44.19283676147461,18.44266128540039,1736057
2001-09-10,44.00346755981445,45.14965057373047,41.07322692871094,42.25927734375,17.6357479095459,2770693
2001-09-11,42.24930953979492,43.21609115600586,36.877197265625,40.465248107910156,16.887060165405273,2884241
2001-09-12,39.89714050292969,42.83735275268555,38.62139129638672,42.40877914428711,17.698137283325195,2854039
2001-09-13,42.75761795043945,43.993499755859375,41.6612663269043,43.255958557128906,18.05168914794922,2291557
2001-09-14,42.85728454589844,43.75429916381836,40.963592529296875,41.03335952758789,17.124141693115234,2083316
2001-09-17,40.465248107910156,43.05662155151367,38.87055969238281,41.73103332519531,17.415302276611328,3378163
2001-09-18,41.36226272583008,41.84067153930664,40.056610107421875,41.36226272583008,17.261404037475586,2011456
2001-09-19,41.810768127441406,42.26924133300781,39.917076110839844,39.917076110839844,16.658296585083008,1812625
2001-09-20,40.61475372314453,41.22272872924805,38.20278549194336,39.02006149291992,16.283950805664062,2897066
2001-09-21,38.37221908569336,40.26591491699219,36.04995346069336,36.97686767578125,15.431276321411133,7500732
2001-09-24,36.97686767578125,36.97686767578125,36.97686767578125,36.97686767578125,15.431276321411133,0
2001-09-25,39.667903900146484,41.77090072631836,38.88052749633789,39.767574310302734,16.595909118652344,2196594
2001-09-26,40.66458511352539,41.96027374267578,40.26591491699219,41.013423919677734,17.11582374572754,2986282
2001-09-27,41.46192932128906,44.08320236206055,40.8738899230957,43.853965759277344,18.301246643066406,3984974
2001-09-28,44.05330276489258,45.049983978271484,43.37556076049805,43.95363235473633,18.34284210205078,2175032
2001-10-01,44.25263977050781,45.727725982666016,43.35562515258789,44.87057876586914,18.725500106811523,2178040
2001-10-02,45.13968276977539,45.47855758666992,44.362274169921875,45.069915771484375,18.808691024780273,1817517
2001-10-03,45.069915771484375,45.069915771484375,45.069915771484375,45.069915771484375,18.808691024780273,0
2001-10-04,46.0566291809082,47.731056213378906,45.61809158325195,47.222747802734375,19.707115173339844,2851398
2001-10-05,46.564937591552734,46.824073791503906,45.3489875793457,45.74766159057617,19.09153175354004,2283498
2001-10-08,45.14965057373047,46.445335388183594,44.3523063659668,46.08653259277344,19.232952117919922,1562042
2001-10-09,45.996829986572266,46.09649658203125,45.099815368652344,45.54832458496094,19.008342742919922,986961
2001-10-10,46.146331787109375,46.72440719604492,45.05995178222656,46.265933990478516,19.30781364440918,1420128
2001-10-11,46.74434280395508,46.74434280395508,44.05330276489258,45.3489875793457,18.925153732299805,3018152
2001-10-12,45.099815368652344,45.25928497314453,42.986854553222656,44.501808166503906,18.571611404418945,2175393
2001-10-15,44.34233856201172,45.55828857421875,43.90380096435547,44.45197296142578,18.550806045532227,1049933
2001-10-16,44.45197296142578,44.45197296142578,44.45197296142578,44.45197296142578,18.550806045532227,0
2001-10-17,45.10978317260742,45.827392578125,43.86393356323242,44.25263977050781,18.467620849609375,1471117
2001-10-18,44.20280456542969,45.339019775390625,43.95363235473633,44.382205963134766,18.52169418334961,1178654
2001-10-19,44.382205963134766,44.58154296875,42.6579475402832,43.95363235473633,18.34284210205078,2037834
2001-10-22,44.40214157104492,45.219417572021484,44.16293716430664,44.86061477661133,18.72134017944336,964263
2001-10-23,44.40214157104492,45.199485778808594,43.75429916381836,45.040016174316406,18.79621124267578,2180404
2001-10-24,44.830711364746094,45.94699478149414,44.681209564208984,45.29915237426758,18.90435791015625,1218257
2001-10-25,45.14965057373047,45.61809158325195,43.09648895263672,43.95363235473633,18.34284210205078,1777351
2001-10-26,44.40214157104492,44.45197296142578,43.06658935546875,43.44532775878906,18.130712509155273,1398504
2001-10-29,43.39549255371094,43.6446647644043,42.75761795043945,43.05662155151367,17.96849822998047,846388
2001-10-30,42.37887954711914,44.25263977050781,42.37887954711914,43.05662155151367,17.96849822998047,1445663
2001-10-31,42.66791534423828,44.501808166503906,42.358943939208984,43.75429916381836,18.25965118408203,1615035
2001-11-01,43.37556076049805,44.8107795715332,43.1064567565918,44.74101257324219,18.67142677307129,939429
2001-11-02,44.85064697265625,44.88054656982422,43.41542434692383,44.20280456542969,18.446826934814453,1194011
2001-11-05,43.843997955322266,44.69117736816406,43.41542434692383,44.00346755981445,18.3636417388916,1351719
2001-11-06,43.853965759277344,44.05330276489258,42.29914474487305,42.55828094482422,17.760526657104492,1741084
2001-11-07,42.90711975097656,43.156288146972656,42.069908142089844,43.14632034301758,18.005929946899414,1394678
2001-11-08,43.1064567565918,43.38552474975586,42.36891174316406,43.36559295654297,18.09743881225586,1202066
2001-11-09,42.85728454589844,43.60479736328125,42.747650146484375,43.11642074584961,17.993453979492188,1143009
2001-11-12,43.21609115600586,43.993499755859375,42.7974853515625,43.6446647644043,18.21390151977539,1826464
2001-11-13,44.00346755981445,44.3523063659668,43.00678634643555,43.455291748046875,18.134872436523438,1706674
2001-11-14,43.255958557128906,44.3523063659668,43.05662155151367,43.305789947509766,18.072481155395508,1237319
2001-11-15,43.80413055419922,44.45197296142578,42.91708755493164,42.91708755493164,17.910268783569336,1459729
2001-11-16,42.95695114135742,43.44532775878906,42.21940994262695,42.618080139160156,17.785478591918945,2219474
2001-11-19,43.1064567565918,43.455291748046875,42.52838134765625,42.867252349853516,17.889469146728516,1488749
2001-11-20,43.255958557128906,44.30247116088867,42.9669189453125,43.674564361572266,18.22637939453125,1643109
2001-11-21,43.853965759277344,44.780879974365234,43.63469696044922,44.00346755981445,18.3636417388916,1768950
2001-11-22,44.54167556762695,44.59151077270508,43.853965759277344,44.481876373291016,18.563289642333984,877364
2001-11-23,44.25263977050781,44.45197296142578,43.38552474975586,44.37223815917969,18.51753044128418,1088282
2001-11-26,44.3523063659668,44.750980377197266,43.37556076049805,44.00346755981445,18.3636417388916,1404395
2001-11-27,42.85728454589844,43.1064567565918,41.133026123046875,42.21940994262695,17.619110107421875,8695317
2001-11-28,42.13967514038086,42.358943939208984,41.56159973144531,41.86060333251953,17.4693660736084,2671939
2001-11-29,41.76093673706055,42.209442138671875,41.45196533203125,41.96027374267578,17.51096534729004,1731099
2001-11-30,42.348976135253906,42.348976135253906,41.133026123046875,41.501800537109375,17.31963539123535,2199264
2001-12-03,40.863922119140625,41.84067153930664,40.61475372314453,41.51176452636719,17.323795318603516,1957639
2001-12-04,41.85063552856445,41.85063552856445,40.475215911865234,40.66458511352539,16.970243453979492,1960173
2001-12-05,40.963592529296875,41.352294921875,40.186180114746094,40.67455291748047,16.974403381347656,2485417
2001-12-06,41.07322692871094,41.162925720214844,40.39548110961914,40.465248107910156,16.887060165405273,1944262
2001-12-07,40.76425552368164,40.863922119140625,39.86724090576172,39.86724090576172,16.637495040893555,2067711
2001-12-10,40.16624450683594,40.55495071411133,39.86724090576172,39.86724090576172,16.637495040893555,1375278
2001-12-11,39.86724090576172,40.76425552368164,39.85727310180664,39.887176513671875,16.645814895629883,1602354
2001-12-12,40.01674270629883,40.52505111694336,39.77753829956055,40.16624450683594,16.76228141784668,1613120
2001-12-13,40.465248107910156,40.963592529296875,40.056610107421875,40.624717712402344,16.95361328125,1887584
2001-12-14,40.863922119140625,41.352294921875,40.01674270629883,40.544986724853516,16.92033576965332,2465705
2001-12-17,40.61475372314453,41.6612663269043,40.25594711303711,41.05329132080078,17.132461547851562,1666993
2001-12-18,41.06325912475586,41.46192932128906,40.26591491699219,40.624717712402344,16.95361328125,2050273
2001-12-19,40.714420318603516,41.21276092529297,40.21607971191406,40.91375732421875,17.074228286743164,1831941
2001-12-20,41.36226272583008,41.6612663269043,40.34564971923828,40.75428771972656,17.007678985595703,1903245
2001-12-21,40.75428771972656,41.56159973144531,40.16624450683594,40.91375732421875,17.074228286743164,2799027
2001-12-24,40.91375732421875,40.91375732421875,40.91375732421875,40.91375732421875,17.074228286743164,0
2001-12-25,40.91375732421875,40.91375732421875,40.91375732421875,40.91375732421875,17.074228286743164,0
2001-12-26,40.91375732421875,40.91375732421875,40.91375732421875,40.91375732421875,17.074228286743164,0
2001-12-27,41.56159973144531,41.85063552856445,41.133026123046875,41.402130126953125,17.278038024902344,694824
2001-12-28,41.810768127441406,42.37887954711914,41.69116973876953,42.059940338134766,17.55255889892578,663400
2001-12-31,42.059940338134766,42.059940338134766,42.059940338134766,42.059940338134766,17.55255889892578,0
2002-01-01,42.059940338134766,42.059940338134766,42.059940338134766,42.059940338134766,17.55255889892578,0
2002-01-02,42.75761795043945,42.83735275268555,41.133026123046875,41.68120193481445,17.394502639770508,1151815
2002-01-03,41.85063552856445,42.348976135253906,41.36226272583008,42.01010513305664,17.531763076782227,1095953
2002-01-04,42.18950653076172,42.18950653076172,41.162925720214844,41.262596130371094,17.219810485839844,1606728
2002-01-07,41.75096893310547,41.75096893310547,40.76425552368164,40.814090728759766,17.032634735107422,1551130
2002-01-08,41.05329132080078,41.910438537597656,40.91375732421875,41.86060333251953,17.4693660736084,2036741
2002-01-09,41.671234130859375,42.348976135253906,41.19282531738281,42.348976135253906,17.673179626464844,1879958
2002-01-10,42.339012145996094,42.55828094482422,41.98020553588867,42.10977554321289,17.573360443115234,1587983
2002-01-11,42.10977554321289,43.20612335205078,42.10977554321289,42.40877914428711,17.698137283325195,1916011
2002-01-14,42.7974853515625,43.06658935546875,41.96027374267578,42.358943939208984,17.677339553833008,1900928
2002-01-15,42.358943939208984,42.358943939208984,42.358943939208984,42.358943939208984,17.677339553833008,0
2002-01-16,42.348976135253906,43.29582214355469,42.27920913696289,42.41874313354492,17.702295303344727,1960896
2002-01-17,42.5682487487793,43.36559295654297,42.37887954711914,43.285858154296875,18.064163208007812,1827047
2002-01-18,43.00678634643555,43.7343635559082,42.887184143066406,43.48519515991211,18.147350311279297,1573550
2002-01-21,43.554962158203125,43.89383316040039,42.85728454589844,43.20612335205078,18.03089141845703,840491
2002-01-22,42.97688674926758,43.694496154785156,42.85728454589844,42.85728454589844,17.885311126708984,957925
2002-01-23,43.1961555480957,43.44532775878906,42.75761795043945,43.20612335205078,18.03089141845703,1540867
2002-01-24,43.405460357666016,43.77423095703125,43.1064567565918,43.405460357666016,18.114072799682617,1378884
2002-01-25,43.54499435424805,43.75429916381836,42.618080139160156,43.156288146972656,18.010089874267578,1774814
2002-01-28,43.14632034301758,43.65462875366211,42.70778274536133,43.12638854980469,17.99761390686035,924584
2002-01-29,43.14632034301758,43.36559295654297,42.4287109375,42.85728454589844,17.885311126708984,1272127
2002-01-30,42.5682487487793,43.1064567565918,42.179542541503906,42.508445739746094,17.739734649658203,1434563
2002-01-31,42.75761795043945,43.34565734863281,42.45861053466797,43.12638854980469,17.99761390686035,1278162
2002-02-01,42.9669189453125,43.75429916381836,42.9669189453125,43.65462875366211,18.21805763244629,1591074
2002-02-04,43.60479736328125,43.92373275756836,43.20612335205078,43.41542434692383,18.118236541748047,1228226
2002-02-05,43.53502655029297,43.704463958740234,42.6579475402832,43.20612335205078,18.03089141845703,1591031
2002-02-06,43.505126953125,43.75429916381836,42.70778274536133,42.90711975097656,17.906110763549805,1501678
2002-02-07,43.05662155151367,43.335693359375,42.16957473754883,42.70778274536133,17.822921752929688,2010013
2002-02-08,42.478546142578125,42.508445739746094,41.71110153198242,42.15960693359375,17.594152450561523,1423860
2002-02-11,42.45861053466797,42.6579475402832,41.61143112182617,42.089839935302734,17.565040588378906,1485312
2002-02-12,41.920406341552734,42.1197395324707,40.97355651855469,41.06325912475586,17.136621475219727,2141029
2002-02-13,41.232696533203125,41.75096893310547,40.43534851074219,41.33236312866211,17.24892234802246,1645450
2002-02-14,41.162925720214844,41.6612663269043,40.9536247253418,41.48186492919922,17.31131362915039,1477713
2002-02-15,41.48186492919922,41.71110153198242,40.714420318603516,40.91375732421875,17.074228286743164,1343029
2002-02-18,40.863922119140625,41.17289352416992,40.61475372314453,40.88385772705078,17.061756134033203,1274228
2002-02-19,40.66458511352539,40.79415512084961,40.275882720947266,40.4154167175293,16.86625862121582,1398883
2002-02-20,40.594818115234375,40.61475372314453,39.89714050292969,40.445316314697266,16.878740310668945,1253439
2002-02-21,40.37554931640625,41.262596130371094,40.37554931640625,41.013423919677734,17.11582374572754,1670411
2002-02-22,40.963592529296875,40.963592529296875,39.927040100097656,40.16624450683594,16.76228141784668,1480663
2002-02-25,40.60478591918945,40.66458511352539,39.97687530517578,40.66458511352539,16.970243453979492,1137359
2002-02-26,40.814090728759766,40.983524322509766,40.086509704589844,40.66458511352539,16.970243453979492,1414098
2002-02-27,40.68452072143555,40.963592529296875,40.26591491699219,40.61475372314453,16.94944953918457,1553771
2002-02-28,40.76425552368164,41.61143112182617,40.5051155090332,41.39216232299805,17.273883819580078,1508720
2002-03-01,41.372230529785156,41.800804138183594,41.06325912475586,41.22272872924805,17.20317268371582,1807445
2002-03-04,41.68120193481445,41.910438537597656,41.09315872192383,41.42206573486328,17.286361694335938,1565237
2002-03-05,41.42206573486328,41.61143112182617,40.594818115234375,41.162925720214844,17.178220748901367,2375162
2002-03-06,40.893821716308594,41.810768127441406,40.88385772705078,41.75096893310547,17.423620223999023,1533393
2002-03-07,41.86060333251953,42.059940338134766,41.1230583190918,41.1230583190918,17.161575317382812,2020700
2002-03-08,41.262596130371094,41.96027374267578,41.262596130371094,41.31242752075195,17.2406063079834,1356700
2002-03-11,41.31242752075195,41.84067153930664,41.103126525878906,41.46192932128906,17.302995681762695,1515920
2002-03-12,41.46192932128906,41.641334533691406,41.08319091796875,41.46192932128906,17.302995681762695,1044422
2002-03-13,41.551631927490234,41.5815315246582,40.76425552368164,41.07322692871094,17.14078140258789,1957441
2002-03-14,41.15296173095703,41.34233093261719,40.76425552368164,41.21276092529297,17.199010848999023,1430826
2002-03-15,41.013423919677734,41.85063552856445,40.475215911865234,41.85063552856445,17.4652099609375,5363869
2002-03-18,41.810768127441406,42.01010513305664,41.39216232299805,41.71110153198242,17.406986236572266,1191242
2002-03-19,41.71110153198242,42.1197395324707,41.56159973144531,41.910438537597656,17.490169525146484,1446142
2002-03-20,41.940338134765625,42.24930953979492,41.74100112915039,42.09980773925781,17.569196701049805,1590953
2002-03-21,42.01010513305664,43.2758903503418,41.93037033081055,42.78751754760742,17.8561954498291,3677849
2002-03-22,42.85728454589844,42.9669189453125,41.96027374267578,42.508445739746094,17.739734649658203,2311107
2002-03-25,42.358943939208984,42.58818054199219,42.059940338134766,42.36891174316406,17.681501388549805,928258
2002-03-26,42.069908142089844,43.255958557128906,41.96027374267578,43.156288146972656,18.010089874267578,2081792
2002-03-27,42.99681854248047,43.1064567565918,42.43867874145508,42.45861053466797,17.718936920166016,1113255
2002-03-28,42.69781494140625,43.305789947509766,42.55828094482422,42.93701934814453,17.9185848236084,1044359
2002-03-29,42.93701934814453,42.93701934814453,42.93701934814453,42.93701934814453,17.9185848236084,0
2002-04-01,42.93701934814453,42.93701934814453,42.93701934814453,42.93701934814453,17.9185848236084,0
2002-04-02,42.82738494873047,42.97688674926758,42.508445739746094,42.53834533691406,17.752208709716797,1157814
2002-04-03,42.45861053466797,43.156288146972656,42.358943939208984,42.90711975097656,17.906110763549805,1270437
2002-04-04,42.85728454589844,43.455291748046875,42.80744934082031,43.455291748046875,18.134872436523438,1687526
2002-04-05,43.455291748046875,43.525062561035156,42.85728454589844,42.95695114135742,17.926904678344727,1210361
2002-04-08,43.05662155151367,43.09648895263672,42.1197395324707,42.40877914428711,17.698137283325195,1118726
2002-04-09,42.508445739746094,42.80744934082031,42.069908142089844,42.49848175048828,17.735572814941406,1116877
2002-04-10,42.49848175048828,43.32572555541992,42.18950653076172,43.255958557128906,18.05168914794922,1572133
2002-04-11,43.11642074584961,43.23602294921875,42.6579475402832,42.85728454589844,17.885311126708984,1083494
2002-04-12,43.1064567565918,43.435359954833984,42.87721633911133,43.37556076049805,18.101594924926758,1137835
2002-04-15,43.435359954833984,43.435359954833984,42.81741714477539,43.305789947509766,18.072481155395508,1051228
2002-04-16,43.14632034301758,43.35562515258789,42.767581939697266,43.17622375488281,18.018409729003906,1159952
2002-04-17,43.35562515258789,43.35562515258789,42.52838134765625,42.68784713745117,17.814599990844727,1493128
2002-04-18,42.508445739746094,42.95695114135742,42.12970733642578,42.30910873413086,17.656543731689453,1956577
2002-04-19,42.16957473754883,42.54831314086914,41.970237731933594,42.53834533691406,17.752208709716797,1285832
2002-04-22,42.358943939208984,42.4287109375,42.089839935302734,42.1197395324707,17.577516555786133,992222
2002-04-23,42.239341735839844,42.87721633911133,42.12970733642578,42.85728454589844,17.885311126708984,1715588
2002-04-24,42.6579475402832,43.06658935546875,42.358943939208984,42.72771453857422,17.83123779296875,1049159
2002-04-25,42.747650146484375,42.747650146484375,41.920406341552734,42.25927734375,17.6357479095459,1542372
2002-04-26,42.40877914428711,42.40877914428711,41.61143112182617,41.73103332519531,17.415302276611328,1588920
2002-04-29,41.9503059387207,41.9503059387207,41.232696533203125,41.74100112915039,17.419458389282227,1408862
2002-04-30,41.42206573486328,41.86060333251953,41.162925720214844,41.86060333251953,17.4693660736084,1303856
2002-05-01,41.86060333251953,41.86060333251953,41.86060333251953,41.86060333251953,17.4693660736084,0
2002-05-02,41.96027374267578,42.059940338134766,41.32239532470703,41.69116973876953,17.398664474487305,1137358
2002-05-03,41.74100112915039,42.15960693359375,41.182861328125,41.46192932128906,17.302995681762695,1452229
2002-05-06,41.47189712524414,41.71110153198242,41.252628326416016,41.61143112182617,17.365386962890625,708774
2002-05-07,41.36226272583008,41.61143112182617,40.993492126464844,41.61143112182617,17.365386962890625,1577726
2002-05-08,41.68120193481445,41.810768127441406,41.133026123046875,41.6612663269043,17.386186599731445,1219274
2002-05-09,41.36226272583008,41.56159973144531,41.17289352416992,41.32239532470703,17.244766235351562,572874
2002-05-10,41.1230583190918,41.47189712524414,40.80412292480469,40.80412292480469,17.02847671508789,1145472
2002-05-13,41.1230583190918,41.84067153930664,40.80412292480469,41.71110153198242,17.406986236572266,1338770
2002-05-14,41.4918327331543,41.96027374267578,41.282527923583984,41.78086853027344,17.43610191345215,1151166
2002-05-15,42.209442138671875,42.30910873413086,40.983524322509766,41.31242752075195,17.2406063079834,1677435
2002-05-16,41.33236312866211,41.71110153198242,41.013423919677734,41.21276092529297,17.199010848999023,1192645
2002-05-17,41.31242752075195,41.402130126953125,40.714420318603516,40.863922119140625,17.053436279296875,1586351
2002-05-20,40.78418731689453,41.162925720214844,40.68452072143555,41.013423919677734,17.11582374572754,468981
2002-05-21,40.82405471801758,41.21276092529297,40.475215911865234,40.67455291748047,16.974403381347656,1119734
2002-05-22,40.78418731689453,40.814090728759766,40.206111907958984,40.61475372314453,16.94944953918457,1201127
2002-05-23,40.843990325927734,41.162925720214844,40.51508331298828,40.61475372314453,16.94944953918457,1115680
2002-05-24,40.814090728759766,41.21276092529297,40.49515151977539,40.76425552368164,17.011842727661133,808553
2002-05-27,40.963592529296875,41.113094329833984,40.70445251464844,40.863922119140625,17.053436279296875,1057660
2002-05-28,40.863922119140625,40.863922119140625,40.863922119140625,40.863922119140625,17.053436279296875,0
2002-05-29,40.76425552368164,41.133026123046875,40.49515151977539,40.61475372314453,16.94944953918457,1516576
2002-05-30,40.564918518066406,40.574886322021484,39.368900299072266,39.86724090576172,16.637495040893555,1552008
2002-05-31,40.21607971191406,40.963592529296875,39.65793991088867,40.714420318603516,16.991044998168945,2165944
2002-06-03,40.52505111694336,41.14299392700195,40.36558151245117,40.75428771972656,17.007678985595703,1204133
2002-06-04,40.36558151245117,40.48518371582031,39.11973190307617,39.72770690917969,16.579265594482422,1880636
2002-06-05,39.917076110839844,40.06657791137695,39.488502502441406,39.86724090576172,16.637495040893555,1423969
2002-06-06,39.86724090576172,40.176212310791016,39.518402099609375,40.14631271362305,16.75396156311035,2073201
