,,,,
,32.9300003051758,32.9300003051758,32.9300003051758,32.9300003051758
,33.060001373291,35.5,33,36
,36,36,33.2099990844727,34
,34.7599983215332,35,34.189998626709,34.9000015258789
,34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789
,35.7299995422363,36.2000007629395,34.1500015258789,34.4700012207031
,34.2200012207031,35.7999992370605,32.4000015258789,34.5299987792969
,35.1500015258789,36.0400009155273,33.7999992370605,35.1100006103516
,35.1100006103516,35.1100006103516,35.1100006103516,35.1100006103516
,37,37.2999992370605,36.4000015258789,37.5
,37,37,36.3499984741211,37.0800018310547
,36.5,36.6500015258789,36,36
,35.5499992370605,35.5499992370605,34.0499992370605,34.8499984741211
,34.5499992370605,36,34.5099983215332,34.5999984741211
,35,35.9900016784668,34.8499984741211,35.5699996948242
,35.0999984741211,35.9700012207031,34.8400001525879,35
,35.7400016784668,36.4500007629395,34.7999992370605,36.5
,35.9000015258789,37,35.75,36.5099983215332
,36.5,37.0999984741211,36.310001373291,37
,37.0499992370605,38.7000007629395,37.0499992370605,38.5
,38.9900016784668,38.9900016784668,38.060001373291,39.1500015258789
,39.25,39.3899993896484,38.0999984741211,38.4000015258789
,38.7999992370605,38.939998626709,37.7000007629395,38.0099983215332
,37.5,39.2000007629395,37.5,38.0699996948242
,38.5999984741211,38.5999984741211,37.3800010681152,37.7999992370605
,37.8899993896484,37.8899993896484,37.1100006103516,37.9300003051758
,37.5,37.8499984741211,36.7999992370605,37.2999992370605
,37.4900016784668,38.9000015258789,37.4000015258789,38.5900001525879
,38.2999992370605,39,37.5,37.9500007629395
,38.2999992370605,38.6800003051758,37.2200012207031,38.1500015258789
,38.2000007629395,39.3300018310547,37.9500007629395,38.7000007629395
,38.5099983215332,39.25,38.0999984741211,38.9000015258789
,38.9199981689453,39.25,38.2599983215332,38.7000007629395
,38.8899993896484,39.25,38.4199981689453,38.5200004577637
,38.5,39.25,38.5,39.060001373291
,39.0900001525879,39.1800003051758,38.3899993896484,38.3199996948242
,38.2599983215332,39.25,37.8899993896484,38.9700012207031
,38.9700012207031,38.9700012207031,38.9700012207031,38.9700012207031
,39.8800010681152,39.8800010681152,38.7000007629395,38.5400009155273
,38.2999992370605,39.8800010681152,38.2999992370605,39.6100006103516
,39.6199989318848,40.2900009155273,38.9000015258789,39.9599990844727
,40,40.5,39.6599998474121,40
,39.9900016784668,40.1199989318848,38.8699989318848,39.1800003051758
,39.5,39.5699996948242,38.5999984741211,39.2000007629395
,39.2400016784668,39.2400016784668,37.5999984741211,37.9199981689453
,38.3499984741211,38.3499984741211,37.5999984741211,38.1599998474121
,38.0499992370605,38.6199989318848,37.3199996948242,38.060001373291
,37.6699981689453,38.6599998474121,37.3600006103516,38.5999984741211
,38.4500007629394,39.2000007629395,38.2799987792969,38.7700004577637
,38.5099983215332,39.1699981689453,38.4000015258789,39.3199996948242
,38.8699989318848,39.0900001525879,37.4099998474121,37.7200012207031
,37.5,38.3499984741211,37.5,37.7999992370605
,37.8899993896484,39.4000015258789,37.8899993896484,39.0099983215332
,39.1399993896484,39.4500007629395,38.7099990844727,39.4700012207031
,39.0099983215332,39.689998626709,38.4199981689453,38.5
,38.0999984741211,38.5999984741211,37.5099983215332,38.0499992370605
,38.2000007629395,38.2900009155273,35.2000007629395,35.2799987792969
,35.5,36.189998626709,33.7400016784668,35.0099983215332
,35.0999984741211,36.2999992370605,34.75,35
,35.0499992370605,35.4799995422363,34.1500015258789,35.0499992370605
,35.4000015258789,35.4500007629395,34.2999992370605,34.6599998474121
,34.0299987792969,35,33.8199996948242,33.9500007629395
,33.9799995422363,33.9799995422363,31.0200004577637,32.0699996948242
,32.8899993896484,33.0499992370605,31.4300003051758,33.1199989318848
,33.2999992370605,33.9000015258789,32.5999984741211,33.5999984741211
,33.7799987792969,35.3499984741211,33.5999984741211,35.3300018310547
,35.6100006103516,36.1300010681152,34.6399993896484,35.5699996948242
,34.75,36.4000015258789,34.75,36.2000007629395
,36.0699996948242,36.5299987792969,34.5699996948242,34.5699996948242
,34.8499984741211,35.4500007629395,33.8499984741211,34.9500007629395
,35,35,33.2999992370605,33.5
,33.5,34.439998626709,33.2200012207031,34.2700004577637
,34.8300018310547,34.9599990844727,34.1300010681152,35
,35,35.5999984741211,34.5099983215332,34.4799995422363
,34.4000015258789,35.4300003051758,34.3699989318848,35.4900016784668
,35.4000015258789,36.0200004577637,35.0200004577637,35.4599990844727
,35.8800010681152,36.5099983215332,35.2000007629395,35.9000015258789
,35.7099990844727,36.9000015258789,35.4099998474121,36.7999992370605
,36.7999992370605,36.7999992370605,36.7999992370605,36.7999992370605
,36.7999992370605,36.7999992370605,36.7999992370605,36.7999992370605
,36.7000007629395,36.9900016784668,36.25,36.6500015258789
,37,37.9000015258789,36.4000015258789,36.8499984741211
,37.5,38,36.6399993896484,37.5
,37.4199981689453,38.4900016784668,37.4199981689453,38.0400009155273
,38,38.1199989318848,36.9199981689453,37.4599990844727
,36.9000015258789,38.1500015258789,36.9000015258789,37.4900016784668
,37.310001373291,37.9900016784668,36.9099998474121,37.75
,37.5999984741211,38.4900016784668,37.3499984741211,38
,37.9900016784668,38.0800018310547,36.310001373291,37.2000007629395
,36.75,38,36.75,37.4000015258789
,37.4000015258789,37.4000015258789,37.4000015258789,37.4000015258789
,37.9000015258789,39.4199981689453,37.4799995422363,39.2999992370605
,39.0099983215332,40,39.0099983215332,39.2999992370605
,39.2999992370605,39.3800010681152,38.5499992370605,38.8699989318848
,38.8699989318848,38.8699989318848,38.8699989318848,38.8699989318848
,39.2999992370605,39.7900009155273,38.7999992370605,39.0200004577637
,39.0499992370605,39.8899993896484,38.3199996948242,39.4700012207031
,39.4700012207031,39.4700012207031,39.4700012207031,39.4700012207031
,41.3699989318848,41.3699989318848,40.4000015258789,40.4500007629395
,40.2999992370606,40.6100006103516,40.0699996948242,40.2999992370606
,40.5099983215332,40.8499984741211,40.1800003051758,40.2000007629395
,40.0099983215332,40.9500007629395,39.3199996948242,40.9500007629395
,41.3699989318848,41.6199989318848,40.1800003051758,40.4000015258789
,40.25,42.25,40.25,41.5
,40.0999984741211,41.0900001525879,39.7999992370605,41.189998626709
,40.9000015258789,41,40.0699996948242,40.5
,40.25,40.4000015258789,39.8199996948242,40.1599998474121
,39.9500007629395,40.7999992370606,39.9500007629395,40.4099998474121
,40.5,40.8499984741211,40,40.0400009155274
,40.3499984741211,40.5,39.810001373291,40.0999984741211
,39.8499984741211,40.1699981689453,38.7000007629395,39.2200012207031
,39.3899993896484,39.3899993896484,38.689998626709,39.1300010681152
,39,40.0299987792969,38.25,40.1100006103516
,40.2999992370606,40.2999992370606,38.5999984741211,39.4300003051758
,40,40.5299987792969,39.8600006103516,39.7999992370605
,40.2000007629395,40.7299995422363,39.9000015258789,40
,40.4900016784668,40.4900016784668,39.6399993896484,39.9500007629395
,40.0999984741211,41.5099983215332,39.9000015258789,41
,41.2700004577637,41.4000015258789,40.25,40.4599990844727
,40.5,40.5,39.8300018310547,39.9900016784668
,40.0900001525879,40.0900001525879,39.0499992370605,39.5099983215332
,39.9900016784668,40.1500015258789,39.2299995422363,39.5699996948242
,39.4500007629395,39.7000007629394,38.7000007629395,38.6500015258789
,39.0521085648491,38.6500015258789,38.6500015258789,38.6500015258789
,38.9434156878897,38.4000015258789,37.7299995422363,37.8600006103516
,39.7825977847273,38.75,37.7999992370605,37.9000015258789
,40.9544416012451,38.5499992370605,37.6500015258789,38.2700004577637
,40.7498596507336,38.939998626709,37.9599990844727,38.5
,40.4867598787589,38.939998626709,38.1500015258789,38.6699981689453
,41.7007409146012,38.75,37.9099998474121,38.1199989318848
,42.4977470679659,38.1800003051758,37.4700012207031,37.9300003051758
,41.9404755097589,38.9900016784668,37.5,38.6500015258789
,42.3769669666602,39.0800018310547,38.1100006103516,38.1500015258789
,41.9431206980595,39.1399993896484,38.0400009155273,39.0999984741211
,41.3905299303085,40.4000015258789,38.5,39.560001373291
,41.6015730581948,40.4000015258789,39.7000007629394,39.4000015258789
,39.7178642377487,40.4900016784668,39.8300018310547,40.0400009155274
,37.5912883713192,40.7000007629395,39.7700004577637,40.2200012207031
,37.1991441486003,40.9000015258789,39.5800018310547,40.0400009155274
,36.2158844524776,40.3800010681152,39.6599998474121,39.9500007629395
,36.6382650424335,40.5800018310547,39.7999992370605,39.9000015258789
,35.9868184100043,40.25,39.189998626709,40.0999984741211
,34.6040861328808,40.6500015258789,39.6500015258789,39.7900009155273
,36.4657185182445,39.7900009155273,39.7900009155273,39.7900009155273
,36.3259577170914,40.4700012207031,38.9500007629395,39.75
,36.4230573459911,40,39.3499984741211,39.5800018310547
,34.6716935374361,39.6300010681152,38.5,38.9000015258789
,34.2929779182539,38.9199981689453,37.9599990844727,38.75
,34.4334719321756,39.25,38.1599998474121,38.8499984741211
,33.0243013846095,39.810001373291,38.5200004577637,39.2000007629395
,33.3356463225805,39.5999984741211,38.75,39.2000007629395
,32.7645790568735,40.0999984741211,39.2099990844727,39.7000007629394
,32.4295332938437,39.9000015258789,39.2200012207031,39.9700012207031
,32.0078247588834,40.2900009155273,39.7799987792969,39.9599990844727
,33.8896743676041,40.1500015258789,39.7099990844727,39.9500007629395
,33.9023742608934,40.4000015258789,39.6699981689453,40.4900016784668
,33.1386624883883,40.9000015258789,39.9099998474121,40.4099998474121
,33.9907788247033,41.8199996948242,40.3300018310547,40.2000007629395
,32.4942956864513,41.0699996948242,39.75,40
,32.6805148069166,40.6800003051758,39.7999992370605,40.4000015258789
,30.7504161072486,41.4000015258789,39.7999992370605,40
,29.1197549703373,39.9500007629395,38.3699989318848,39.0400009155273
,29.2969723214509,39.0999984741211,38.2599983215332,38.5699996948242
,30.0650103256581,39.1699981689453,38.2000007629395,38.3699989318848
,30.3087921013574,38.9500007629395,38.25,38.7000007629395
,30.251627313778,39.1699981689453,38.6500015258789,38.7799987792969
,29.9800950424004,38.8899993896484,37.810001373291,38.060001373291
,28.1615139786529,38.0200004577637,35.7299995422363,36
,27.6512022465687,36.4799995422363,33.7000007629395,35.2000007629395
,27.2201348998207,35.9000015258789,34.0200004577637,35.1500015258789
,28.5711091068061,35.5800018310547,34.6399993896484,34.75
,28.8583942481942,36.7999992370605,34.5099983215332,35.2999992370605
,27.1249255170432,36.2400016784668,35.0299987792969,36.2200012207031
,27.5596019029985,36.7999992370605,35.9900016784668,36.6300010681152
,27.300361616898,36.8499984741211,35.7999992370605,36.25
,26.6530110408039,36.6599998474121,35.0900001525879,35.1699981689453
,27.4471778260667,35.5999984741211,34.4199981689453,35.3499984741211
,28.2499988921505,36,35.060001373291,35.3400001525879
,29.2108504354784,36.0499992370605,34.7999992370605,35.1500015258789
,28.1913999556619,35.7900009155273,34.1500015258789,35.2000007629395
,27.9890620979853,37.5900001525879,35.6199989318848,36.6399993896484
,28.3498969536006,38.310001373291,36.5800018310547,36.6599998474121
,29.5988997867153,38.3499984741211,36.5699996948242,36.8699989318848
,29.2690905325431,37.6599998474121,36,36
,29.1130029800911,36.4900016784668,34.75,34.7200012207031
,27.7596556867953,36.1509161086491,31.1000003814697,33.0999984741211
,26.8920721429466,36.0610327591322,29.7999992370605,31.5699996948242
,27.7341693895526,36.9190243834124,30.1000003814697,31.0499992370605
,29.4590408494779,38.1096777273728,27.5,27.7000007629395
,29.4346046825044,37.9239053043038,26.1499996185303,27.8999996185303
,30.4677090046082,37.6796150597717,26.2000007629395,27.8500003814697
,30.9493254601295,38.9124056230566,26.3500003814697,26.6499996185303
,30.4950570683875,39.7282213038638,23.5499992370605,24.1499996185303
,30.8860240981076,39.1897592730995,21.6499996185303,25.0699996948242
,32.8381412304019,39.6450602574433,25.0699996948242,25.0699996948242
,32.8408431252812,39.2300235162852,25.8500003814697,26.5499992370605
,34.435058205307,38.6962422759767,25.5499992370605,26.1100006103516
,31.1899482494066,38.9260949313056,25.2999992370605,26.2000007629395
,31.8359465518998,37.0611956383021,27.1000003814697,28.0300006866455
,31.9525650443497,34.9534292993152,26.7600002288818,28.7000007629395
,31.6083772804791,34.5800946040388,26.7999992370605,29.5599994659424
,31.7067692870925,33.6156444353587,29.5599994659424,29.5599994659424
,29.7487717967034,34.0568345527571,30,31.2999992370605
,29.5037533611183,33.4241974477706,30.3099994659424,31.2099990844727
,29.8011592139639,32.0602746980896,30.3999996185303,32
,31.3086246829172,33.9407166108959,31.4200000762939,31.8600006103516
,30.6903583342869,33.8197653371854,31.2000007629395,32.5800018310547
,30.1135595563288,33.9356744935276,32.5,34.1500015258789
,29.641373936956,32.2031202124151,32.3400001525879,32.9500007629395
,30.8151980082954,31.8432141206756,32.0999984741211,33.1100006103516
,31.0913327647519,32.0025176620398,33.1100006103516,33.1100006103516
,30.5911439851967,30.6121566419163,33.3699989318848,33.5800018310547
,31.2622997008001,30.9423111073299,32.5,33.1500015258789
,31.3646792870229,30.3900533690654,32.2000007629395,33.1599998474121
,32.3628957017676,30.0738171334782,32.7700004577637,34.2299995422363
,31.5149007586327,29.6709181259605,33.7700004577637,34.5200004577637
,31.2987255728961,31.5715772621237,34.0099983215332,35.0800018310547
,30.9361888439757,31.6030866828557,34.0699996948242,34.3699989318848
,29.1363665830224,30.8581844377931,33.5999984741211,34.5499992370605
,29.3880282150326,31.7291103015506,33.5200004577637,34.0999984741211
,29.6786549114242,30.2514366907412,32.3499984741211,32.0999984741211
,29.7146181564391,30.4564653386491,32.4199981689453,33
,29.5682492306195,28.5451761664237,32.2000007629395,34
,28.1824499127808,26.933324556955,33.1399993896484,34.2000007629395
,27.6862146835359,27.1293514355112,34.1199989318848,35.5499992370605
,27.4587502203526,27.9161989671609,34.7000007629395,34.9000015258789
,26.6860443753428,28.1787902703027,35.4799995422363,37.2000007629395
,26.514008659972,28.1404350101659,35.9000015258789,37.3899993896484
,26.8466182267947,27.8877122662309,36.4700012207031,37.2400016784668
,28.762375552217,26.087940729926,35.7999992370605,36.9000015258789
,29.0101692424686,25.5964385252843,36.7299995422363,38.4000015258789
,29.2329034597224,25.1841807059789,37.6199989318848,38.0999984741211
,29.1880289681681,26.5539644404069,37.3699989318848,42.3499984741211
,26.819136373256,26.8600591092376,38.1100006103516,37.8499984741211
,26.8288223908809,25.1453999055292,38.8499984741211,39.3499984741211
,26.9186240250337,25.598885818927,38.310001373291,38.8199996948242
,30.0272480898521,25.3584550602691,38.7200012207031,38.5499992370605
,29.912548790478,24.7299140116175,38.060001373291,38.4000015258789
,30.2436675570234,25.5428903243229,37.4799995422363,38.75
,30.2298492691036,26.3645209178492,38.4099998474121,38.9000015258789
,29.3829121651007,27.3441819886198,36.7999992370605,37.5900001525879
,30.5553064038275,26.3435410362458,36.810001373291,36.9000015258789
,31.5247941188978,26.1600127060118,36.2999992370605,36.7000007629395
,32.1476395033918,26.5396570890697,36.2999992370605,35.4900016784668
,31.2678234728089,27.807469449627,36.2999992370605,35.4900016784668
,33.0508877856908,27.4964697228973,36.4199981689453,37.2799987792969
,32.0290709128083,27.3591916978879,37.6100006103516,39.9000015258789
,32.6454994308204,26.0246539320347,38.5,39.25
,35.4131403872946,25.1758799156285,38.0653926122938,38.1500015258789
,34.6998095676584,26.0367866896771,37.9599854612458,38.2900009155273
,34.1630832622674,27.7804676770449,38.8024532839949,38.0999984741211
,34.3172188928387,27.774841037514,39.9775828264242,38.1300010681152
,33.9691835764633,28.8267548870604,39.7762866018241,37.3499984741211
,32.448091569609,29.3271808700243,39.5164725557608,36.9700012207031
,32.5633667123283,28.8917220057248,40.7337393175146,38.7000007629395
,31.7962103512455,29.3014985628876,41.5340311967907,38.2799987792969
,32.2993742060924,31.2724252226244,40.9800453644953,38.0499992370605
,31.1796653375119,31.2939366449462,41.419822547308,37.9500007629395
,32.3716875654869,32.9069612524146,40.9892620046188,39.4700012207031
,31.6180056973624,29.6806608239568,40.4399569627792,39.4700012207031
,31.2450002263171,30.3454686538925,40.6542858165769,39.4700012207031
,31.8847095635561,30.480896673785,38.7738627220424,39.4700012207031
,30.6834166713339,30.155518437357,36.6505725815243,39.6500015258789
,30.9973130138009,30.272719971413,36.2617140847168,39.1500015258789
,32.0072415037245,28.3335320084665,35.2817401145056,39.1500015258789
,30.429329693375,28.1073231003239,35.707406430373,39.1500015258789
,30.6896934407522,28.4235384806121,35.0592455238553,40
,30.9141769606502,29.9498134770079,33.6797989726432,40.7099990844727
,31.7255712566393,29.3503566558202,35.5447170839184,41.4000015258789
,30.2089542922535,28.7923674053047,35.4082420086767,40.0999984741211
,29.2481832566521,28.3389913133745,35.5086273634879,40.5
,29.7996962464807,29.5316249121564,33.7605492808443,40.5099983215332
,30.200498512234,29.8265691960555,33.3851193875737,40.4000015258789
,30.4179395742052,29.3451899439428,33.5288991274068,39.3499984741211
,30.7939592079139,30.0351551869889,32.1230143057521,38.5900001525879
,29.9734997301526,30.1563443006542,32.4376449696346,38.5900001525879
,30.1772614272351,31.1733702428415,31.869863429839,37.2700004577637
,30.4999053247456,30.3441848271491,31.5381033927207,38.189998626709
,29.6365374764244,30.1468191688552,31.1196805836719,38.0099983215332
,31.0654397839947,29.8030919673773,33.004815918304,37.6100006103516
,31.5688441291183,28.0220792338665,33.0208015375048,37.6599998474121
,30.1092861818268,28.2925503933193,32.2603754909111,38.4500007629394
,30.6312728125139,28.6019866171535,33.1157775531376,38.0999984741211
,29.6861625664984,28.656759389611,31.622580140797,38.4900016784668
,30.6995897453882,28.5291999912339,31.8120849871738,40.2000007629395
,31.5981078538555,27.1622102008379,29.8852720134173,41
,30.8069969597156,26.6847844990355,28.2578966024175,41.2700004577637
,32.0407885454828,26.4761295632948,28.4383996794426,42.8499984741211
,32.3799456648969,25.7222332457275,29.2097234095612,42.4099998474121
,33.2315772491032,25.5690070577994,29.4567909111719,41.7799987792969
,35.6321399016324,25.9204261520646,29.4029118495039,41.6399993896484
,35.477670238842,27.8549930049295,29.1346653040379,40.3499984741211
,34.7535054986963,28.1215962226236,27.3193699662018,39.8800010681152
,33.6711838858762,28.36313996732,26.812343960029,40.8899993896484
,33.0888975963639,28.3370750032082,26.3845623391925,40.6199989318848
,33.0413673111615,25.9869919357388,27.7388222720893,40.5499992370605
,33.4973787038941,26.0154874808062,28.0293931393889,41.4599990844727
,33.7344682276034,26.1240986424016,26.2992101341494,41.939998626709
,34.5912229008512,29.2515322346625,26.7371722460161,41.0900001525879
,34.6370466899103,29.155642462731,26.4812176858271,41.5
,35.7567686719901,29.505570756719,25.8371528356444,41.25
,35.5216832629639,29.5105619962418,26.6346053468187,41.3300018310547
,38.9514661454127,28.6824344196815,27.4407121388139,41.5
,39.4502880804483,29.8736381858508,28.4048494080534,40.5800018310547
,38.6227019482437,30.8619354283636,27.3886846541483,41.8800010681152
,37.3136577498791,31.5035903403003,27.1896325223831,41.9000015258789
,37.7050834855233,30.6425838371599,27.5537531039099,41.9900016784668
,37.5111921244092,32.4444576774844,28.8060416629361,42.8499984741211
,38.4332641662361,31.4414503320445,28.4795181346753,44.2999992370605
,38.817763808878,32.0766883774991,28.3267163081348,44.5
,38.7745063204329,34.8631388614159,26.9766547407505,45.4662500472477
,37.7455855970592,34.1686175692222,26.1123569228132,45.331700025978
,36.6390216027566,33.6507007912738,26.9577398953306,46.1450249785053
,36.2220780749013,33.8236459492877,28.6858970811674,47.2910116507127
,37.3221479920174,33.4944201603549,28.6647466401054,47.0605725558908
,37.5122897243269,31.9921376809431,29.7011366881206,46.7716156396057
,36.2961223698267,32.126222351105,30.1860388695534,47.9597395311377
,36.5421699513524,31.3778755174648,29.7350562037228,48.730888540192
,36.8607294103608,31.8998488997543,30.1293089593544,48.1477598376747
,36.0064433983715,30.7989495586164,32.0847118175601,48.5583941502656
,36.2281712050151,32.0097813140339,32.0906994383509,48.0986907373546
,36.3013991680614,31.274908973352,33.6882002442881,47.5202428252932
,35.1880002944426,30.9207130297492,30.4463760142992,47.7054288088691
,35.6648059190897,31.5792318944308,31.0956600427038,45.7958628441127
,36.1149657380776,30.3967485296512,31.2155642610652,43.6434298333728
,37.2275884054647,30.7294543995607,30.8746622231061,43.2254284663435
,38.5744123947201,31.7581924169269,30.976339955631,42.2163116259105
,37.5707317929641,30.19909013402,29.0216281911533,42.612835071556
,36.6624781772607,30.4782634088397,28.7798954814797,41.9355312948165
,37.3358436854833,30.7215564561804,29.0805870602367,40.5269418733827
,37.7507545728792,31.5517602796121,30.5913382551014,42.362717114436
,38.2953736833971,30.0539528426688,29.9763576323826,42.1970991689725
,43.1408594709272,29.1119913345099,29.402844580336,42.2683416535619
,43.5985987781589,29.6823138517812,28.9339446868747,40.4911207006965
,44.7637358425513,30.101925644977,30.1110544841255,40.086547937204
,45.9858094711295,30.3381762343908,30.3904749664935,40.2011848068153
,46.5039243338206,30.7330053955421,29.8935719128497,38.7661571149388
,46.2182265133921,29.9313554452233,30.5680133543646,39.0516449085995
,47.1965094632204,30.1539266697484,30.6736786664988,38.4547204985821
,46.646461976529,30.4953800947014,31.675180807155,38.0938175912419
,46.4392147940008,29.6508217738228,30.8304715899315,37.6462519119713
,45.8620817834262,31.0985336088357,30.6175821301064,39.5022443763816
,45.9530588121777,31.6207474814019,30.2583311270975,39.4890871253606
,48.297288803063,30.1799990615529,28.4617945920556,38.6995182085451
,45.9927787365351,30.7207952196826,28.7167419499772,39.5257774005497
,46.5370453035277,29.7944945011096,29.0106543722803,38.0034371179874
,44.9539008565499,30.826731207442,29.0499033432067,38.1637990941424
,44.3935574485248,31.7440588433519,28.9068201432985,36.207843250164
,45.2398418204622,30.9717574766546,27.5243065513714,34.5513249689424
,45.3336932637694,32.2243585898643,27.0313570480379,34.7026851757456
,44.0160837155695,32.582325236721,26.807178310766,35.4448660356425
,43.5091773578363,33.4527663483699,26.0377581916676,35.6627906670314
,44.2183465309828,35.8721385283417,25.8690082022084,35.5797687351416
,43.3349596655481,35.7364783929939,26.2049034949425,35.2823793194537
,43.5268750319464,35.0311231802907,28.1239465462763,33.4379411113958
,43.602018296062,33.9676110949131,28.3750259624393,32.9017722350012
,42.8170892857665,33.4041343328434,28.6010459056046,32.4448477439429
,44.4546187769722,33.3754135750837,28.5594571399617,33.7699648066179
,45.118109223502,33.8502344952588,26.1938502709611,34.0313928036957
,42.6162524143918,34.1061335464107,26.2068220144974,32.2720669282344
,42.7856645746806,34.981697747101,26.2999093745617,32.6808861698793
,42.153449534124,35.0463310636028,29.4118191652915,32.3957887394685
,43.2485626268311,36.1848625731251,29.3004055918289,31.7225810190639
,42.6837434972183,35.9685866915415,29.6348100842857,32.4908906600164
,42.5985784799632,39.4171791014328,29.6242775222774,33.2678545817898
,43.2593840029005,39.9348105639109,28.780626144186,34.2028489808074
,43.9382718227399,39.126033959149,29.9563061088243,33.1575413566805
,42.7675468398959,37.835799288227,30.929079549806,32.9293463546935
,42.3789917193065,38.2460345513137,31.5552106602115,33.2643240659985
,42.0523541601476,38.0709527176422,30.67868035554,34.4874697548029
,41.4285963517856,39.0118342869116,32.4650303943333,34.1318033563203
,43.6649855763488,39.4151434569961,31.4464992473623,33.9498586595579
,43.9982932837813,39.3906954959936,32.0662134912858,32.5706542219518
,44.8600006103516,45.8899993896484,44.560001373291,45.8699989318848
,45.3199996948242,45.5,44.2599983215332,44.5
,44.0999984741211,44.5699996948242,43.6199989318848,44.0099983215332
,44.2900009155273,44.75,43.9099998474121,45.5
,44.4000015258789,45.4300003051758,44.2799987792969,45
,43.5099983215332,44.5,43.5099983215332,44.1100006103516
,44.4900016784668,44.6399993896484,43.2599983215332,44.3499984741211
,44.0499992370606,45.4000015258789,43.5499992370606,45.3400001525879
,44.7700004577637,44.7999992370606,43.8699989318848,45
,44.8300018310547,45.2000007629395,41.5299987792969,42.0499992370606
,41.4900016784668,41.75,39.6599998474121,39.3600006103516
,40.5,42.4900016784668,40.439998626709,42.2200012207031
,42.5099983215332,42.7000007629395,41.7099990844727,42.4500007629395
,41.5,42.0999984741211,40.3899993896484,41.8499984741211
,41.2999992370605,42,39.7599983215332,39.9500007629395
,39.5999984741211,39.9900016784668,37.6300010681152,35.8600006103516
,38.4000015258789,39.1800003051758,37.1500015258789,37.2999992370605
,39,40.8499984741211,38.8899993896484,39.9000015258789
,38.2999992370605,41,38.0999984741211,40.5
,41.7999992370605,42.25,40.0099983215332,40.1100006103516
,41.5400009155273,41.8300018310547,41.2200012207031,41.0200004577637
,41.4000015258789,42.2799987792969,41,41.1500015258789
,41.0999984741211,41.5400009155273,39.5099983215332,40.0999984741211
,40.0999984741211,40.6800003051758,38.7999992370605,39.5499992370605
,40.0400009155274,40.4300003051758,39.6500015258789,40.25
,40.75,42.7799987792969,40.7099990844727,42.1699981689453
,41.9000015258789,42.7799987792969,41.4099998474121,42.3499984741211
,42.8899993896484,43.5800018310547,42.5,42.7999992370606
,42.3400001525879,42.8499984741211,40.8600006103516,41.0999984741211
,40.5,41.8899993896484,39.9599990844727,40.310001373291
,41.8499984741211,42.6599998474121,40.9500007629395,41.2200012207031
,40.9799995422363,41.7299995422363,38.8199996948242,39.2200012207031
,40.0999984741211,40.4000015258789,38.1199989318848,38.7000007629395
,38.4000015258789,39.7400016784668,37.3300018310547,39.5699996948242
,39.6100006103516,40.5800018310547,39.4500007629395,40.0999984741211
,39.6500015258789,39.8600006103516,38.0200004577637,39.7000007629394
,38.0200004577637,38.3899993896484,35.2000007629395,36
,36.25,37.2999992370605,35.6500015258789,36
,35.7000007629395,36.5,33.3499984741211,36.5699996948242
,37.4000015258789,37.689998626709,35.5400009155273,36.2000007629395
,36.689998626709,37.3499984741211,35.5999984741211,36.8499984741211
,37.4500007629395,40,37.2200012207031,40
,39.9500007629395,40.25,39.2999992370605,39.9799995422363
,40,40.2000007629395,37.7900009155273,38.5
,38.4599990844727,39.5699996948242,37.310001373291,38.2000007629395
,37.9000015258789,39.3600006103516,37.6199989318848,38.310001373291
,38.060001373291,38.6800003051758,36.6199989318848,37
,36.0999984741211,39.7000007629394,36,39.25
,39.8800010681152,40.4099998474121,38.8899993896484,39.6500015258789
,40.0099983215332,40.2999992370606,37.4300003051758,38.6599998474121
,38.8499984741211,39.3699989318848,36.0999984741211,38.4599990844727
,37.5,38.6399993896484,37.2200012207031,38.4000015258789
,38.3499984741211,39.939998626709,38.2599983215332,39.2999992370605
,38.5499992370605,39.9000015258789,38.5200004577637,39
,40,40.8300018310547,39.7999992370605,40.2000007629395
,40.4300003051758,40.4300003051758,38.7000007629395,39.1300010681152
,39.1199989318848,40.5999984741211,39.0200004577637,40.4000015258789
,40.5999984741211,40.7000007629395,39.2799987792969,39.3699989318848
,39.4900016784668,40.2700004577637,39.1399993896484,39.6500015258789
,39.9000015258789,40.2200012207031,39.310001373291,39.6500015258789
,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789
,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789
,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789
,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789
,38.3199996948242,38.4300003051758,37.0999984741211,37.5
,37.8800010681152,38.5900001525879,37.4500007629395,38.4099998474121
,38.25,38.25,37.25,37.2999992370605
,37.0400009155273,37.189998626709,35,35.9700012207031
,35.689998626709,35.9500007629395,34.810001373291,35.25
,35.939998626709,36.1500015258789,34.0499992370605,35.0999984741211
,35.25,36.3499984741211,34.5400009155273,36.2999992370605
,36.310001373291,36.689998626709,35.7999992370605,36.4500007629395
,36.8400001525879,37.689998626709,36.7000007629395,37
,37.2999992370605,38.1500015258789,36.7000007629395,37.5999984741211
,37.2799987792969,37.4799995422363,35.5299987792969,35.7999992370605
,35.4000015258789,35.9000015258789,34.7900009155273,35.0800018310547
,34.8300018310547,36.0499992370605,34.7999992370605,35.5800018310547
,36.5999984741211,36.7700004577637,34.9500007629395,35.4300003051758
