Date,Open,High,Low,Close,Adj Close,Volume
2012-11-23,24.829999923706055,24.9950008392334,24.239999771118164,24.934999465942383,20.7921199798584,264973
2012-11-26,24.729999542236328,24.920000076293945,24.260000228881836,24.545000076293945,20.466917037963867,124053
2012-11-27,24.725000381469727,24.825000762939453,24.270000457763672,24.3700008392334,20.32099151611328,127906
2012-11-28,24.44499969482422,24.934999465942383,24.44499969482422,24.8700008392334,20.737918853759766,87012
2012-11-29,24.9950008392334,25.459999084472656,24.975000381469727,25.34000015258789,21.129833221435547,128586
2012-11-30,25.334999084472656,25.864999771118164,25.270000457763672,25.764999389648438,21.484216690063477,183880
2012-12-03,26.135000228881836,26.68000030517578,26.104999542236328,26.450000762939453,22.055404663085938,175649
2012-12-04,26.75,27.440000534057617,26.09000015258789,26.600000381469727,22.180482864379883,556640
2012-12-05,26.834999084472656,27.350000381469727,26.770000457763672,27.2450008392334,22.71831703186035,161692
2012-12-06,29.020000457763672,29.600000381469727,28.69499969482422,29.420000076293945,24.531946182250977,861819
2012-12-07,29.434999465942383,29.7450008392334,29.434999465942383,29.739999771118164,24.79878044128418,232803
2012-12-10,29.690000534057617,29.770000457763672,28.729999542236328,29.604999542236328,24.68621253967285,232963
2012-12-11,29.524999618530273,29.665000915527344,29.364999771118164,29.364999771118164,24.486085891723633,169906
2012-12-12,29.3799991607666,29.46500015258789,29.049999237060547,29.424999237060547,24.53611946105957,181480
2012-12-13,29.295000076293945,29.389999389648438,29.135000228881836,29.375,24.494426727294922,103961
2012-12-14,29.229999542236328,29.375,28.954999923706055,28.954999923706055,24.144207000732422,88282
2012-12-17,28.975000381469727,29.239999771118164,28.8799991607666,29.145000457763672,24.302637100219727,105493
2012-12-18,29.21500015258789,29.739999771118164,29.200000762939453,29.665000915527344,24.736242294311523,183480
2012-12-19,29.94499969482422,30.0049991607666,29.725000381469727,29.950000762939453,24.973892211914062,151188
2012-12-20,29.850000381469727,29.989999771118164,29.80500030517578,29.854999542236328,24.894670486450195,113554
2012-12-21,29.795000076293945,30.049999237060547,29.75,29.81999969482422,24.86548614501953,863739
2012-12-27,29.545000076293945,29.915000915527344,29.399999618530273,29.600000381469727,24.682039260864258,124565
2012-12-28,29.719999313354492,29.825000762939453,29.299999237060547,29.360000610351562,24.481918334960938,129893
2013-01-02,30.040000915527344,30.135000228881836,29.889999389648438,30.094999313354492,25.094799041748047,125339
2013-01-03,29.940000534057617,30.229999542236328,29.940000534057617,30.190000534057617,25.174015045166016,72992
2013-01-04,30.19499969482422,30.850000381469727,30.19499969482422,30.790000915527344,25.674327850341797,84654
2013-01-07,30.864999771118164,31.0,30.739999771118164,30.75,25.640972137451172,149599
2013-01-08,30.8700008392334,31.170000076293945,30.80500030517578,30.924999237060547,25.786897659301758,149990
2013-01-09,31.049999237060547,32.17499923706055,31.049999237060547,32.06999969482422,26.74165916442871,276091
2013-01-10,32.189998626708984,32.790000915527344,31.854999542236328,32.005001068115234,26.687458038330078,303074
2013-01-11,32.06999969482422,32.599998474121094,31.899999618530273,32.39500045776367,27.01266098022461,98501
2013-01-14,32.345001220703125,32.36000061035156,31.9950008392334,32.18000030517578,26.833383560180664,90758
2013-01-15,32.0099983215332,32.439998626708984,31.969999313354492,32.07500076293945,26.74582862854004,83324
2013-01-16,32.01499938964844,32.560001373291016,32.0,32.415000915527344,27.02933692932129,125361
2013-01-17,32.57500076293945,33.880001068115234,32.494998931884766,33.63999938964844,28.050809860229492,239068
2013-01-18,33.95000076293945,34.76499938964844,33.939998626708984,34.5099983215332,28.77625846862793,260513
2013-01-21,34.75,34.86000061035156,33.94499969482422,34.17499923706055,28.496912002563477,212935
2013-01-22,34.40999984741211,35.099998474121094,34.40999984741211,34.970001220703125,29.159832000732422,317602
2013-01-23,34.91999816894531,34.91999816894531,34.244998931884766,34.64500045776367,28.888830184936523,123799
2013-01-24,34.56999969482422,34.790000915527344,34.33000183105469,34.689998626708984,28.926349639892578,117487
2013-01-25,34.69499969482422,34.85499954223633,34.349998474121094,34.72999954223633,28.95970344543457,125777
2013-01-28,34.654998779296875,35.970001220703125,34.58000183105469,35.779998779296875,29.835250854492188,242795
2013-01-29,35.7599983215332,35.78499984741211,35.08000183105469,35.380001068115234,29.5017147064209,170422
2013-01-30,35.2400016784668,35.25,34.14500045776367,34.349998474121094,28.64284324645996,246745
2013-01-31,34.26499938964844,34.96500015258789,34.130001068115234,34.65999984741211,28.90133285522461,225742
2013-02-01,34.46500015258789,35.5,34.369998931884766,35.150001525878906,29.3099308013916,143277
2013-02-04,34.95000076293945,35.154998779296875,34.61000061035156,34.810001373291016,29.026416778564453,148206
2013-02-05,34.599998474121094,35.20000076293945,34.599998474121094,34.86000061035156,29.068105697631836,147323
2013-02-06,34.869998931884766,35.5,34.7400016784668,34.7400016784668,28.96804428100586,115128
2013-02-07,34.834999084472656,35.41999816894531,34.720001220703125,35.30500030517578,29.439170837402344,90274
2013-02-08,35.29999923706055,35.42499923706055,34.880001068115234,34.94499969482422,29.13898468017578,71062
2013-02-11,34.5,34.900001525878906,34.404998779296875,34.79499816894531,29.01390838623047,75990
2013-02-12,34.79499816894531,35.0,34.619998931884766,34.94499969482422,29.13898468017578,71724
2013-02-13,34.915000915527344,35.220001220703125,34.75,35.15999984741211,29.318269729614258,115266
2013-02-14,35.16999816894531,35.30500030517578,34.904998779296875,34.904998779296875,29.10563087463379,90948
2013-02-15,34.39500045776367,35.1150016784668,34.290000915527344,34.83000183105469,29.043094635009766,126271
2013-02-18,34.849998474121094,35.275001525878906,34.73500061035156,35.27000045776367,29.409988403320312,92566
2013-02-19,35.04999923706055,35.76499938964844,34.97999954223633,35.720001220703125,29.785221099853516,104035
2013-02-20,35.665000915527344,36.790000915527344,35.48500061035156,36.165000915527344,30.156286239624023,232570
2013-02-21,35.875,35.900001525878906,35.1150016784668,35.244998931884766,29.38913917541504,99735
2013-02-22,35.189998626708984,35.880001068115234,35.17499923706055,35.810001373291016,29.86026954650879,82705
2013-02-25,36.0,36.189998626708984,35.45000076293945,35.68000030517578,29.751867294311523,110363
2013-02-26,34.95000076293945,35.255001068115234,34.16999816894531,34.82500076293945,29.038923263549805,195093
2013-02-27,36.25,37.709999084472656,36.119998931884766,37.07500076293945,30.915096282958984,582815
2013-02-28,37.849998474121094,39.21500015258789,37.845001220703125,39.189998626708984,32.67868423461914,397626
2013-03-01,39.375,39.93000030517578,38.45500183105469,38.95500183105469,32.48274230957031,347313
2013-03-04,38.89500045776367,40.0,38.8849983215332,39.880001068115234,33.254051208496094,223047
2013-03-05,39.98500061035156,40.04499816894531,39.20000076293945,39.474998474121094,32.91633605957031,263155
2013-03-06,39.31999969482422,39.939998626708984,39.25,39.45500183105469,32.89966583251953,178453
2013-03-07,39.494998931884766,40.275001525878906,39.46500015258789,39.94499969482422,33.30824661254883,151259
2013-03-08,39.88999938964844,40.279998779296875,39.779998779296875,39.97999954223633,33.337440490722656,166972
2013-03-11,39.88999938964844,40.84000015258789,39.88999938964844,40.459999084472656,33.73767852783203,110782
2013-03-12,40.349998474121094,41.369998931884766,40.29999923706055,41.099998474121094,34.2713508605957,139929
2013-03-13,40.86000061035156,42.0,40.720001220703125,41.79999923706055,34.855045318603516,196360
2013-03-14,41.875,42.16999816894531,41.654998779296875,41.834999084472656,34.88423156738281,199106
2013-03-15,41.79499816894531,41.79499816894531,40.81999969482422,41.5099983215332,34.61322784423828,984213
2013-03-18,42.0,42.529998779296875,41.54999923706055,42.06999969482422,35.08018493652344,399796
2013-03-19,42.040000915527344,42.099998474121094,41.4900016784668,41.81999969482422,34.871726989746094,209086
2013-03-20,41.47999954223633,41.849998474121094,40.525001525878906,41.349998474121094,34.47980880737305,209093
2013-03-21,41.244998931884766,41.244998931884766,40.400001525878906,40.650001525878906,33.896114349365234,121244
2013-03-22,40.48500061035156,41.79999923706055,39.82500076293945,41.38999938964844,34.51316452026367,228463
2013-03-25,41.7599983215332,42.290000915527344,41.279998779296875,41.43000030517578,34.54652404785156,127592
2013-03-26,41.709999084472656,42.08000183105469,40.900001525878906,41.099998474121094,34.2713508605957,144673
2013-03-27,40.45000076293945,40.810001373291016,39.4900016784668,39.69499969482422,33.09978485107422,167016
2013-03-28,39.75,39.7599983215332,38.459999084472656,39.59000015258789,33.012237548828125,186962
2013-04-02,40.26499938964844,41.28499984741211,39.974998474121094,41.154998779296875,34.31720733642578,106975
2013-04-03,41.005001068115234,41.290000915527344,40.345001220703125,40.345001220703125,33.64178466796875,186437
2013-04-04,40.34000015258789,40.36000061035156,39.154998779296875,39.279998779296875,32.75373458862305,264201
2013-04-05,38.900001525878906,39.275001525878906,37.90999984741211,38.125,31.79063606262207,290022
2013-04-08,38.345001220703125,39.38999938964844,38.345001220703125,38.779998779296875,32.33681106567383,166430
2013-04-09,37.439998626708984,38.18000030517578,37.165000915527344,37.625,31.37371063232422,702102
2013-04-10,37.95000076293945,38.46500015258789,37.685001373291016,38.415000915527344,32.03245544433594,206304
2013-04-11,38.26499938964844,38.58000183105469,38.189998626708984,38.529998779296875,32.12834548950195,146232
2013-04-12,38.28499984741211,38.345001220703125,37.21500015258789,37.744998931884766,31.47377586364746,136767
2013-04-15,37.58000183105469,37.80500030517578,37.23500061035156,37.5,31.26947593688965,85204
2013-04-16,37.25,37.880001068115234,37.099998474121094,37.20000076293945,31.01932144165039,146764
2013-04-17,38.72999954223633,39.224998474121094,38.54999923706055,38.970001220703125,32.495243072509766,619329
2013-04-18,38.775001525878906,39.099998474121094,38.59000015258789,38.88999938964844,32.428531646728516,220220
2013-04-19,39.099998474121094,39.900001525878906,38.875,39.755001068115234,33.149818420410156,226415
2013-04-22,40.314998626708984,40.54999923706055,39.224998474121094,39.470001220703125,32.91217041015625,207594
2013-04-23,39.85499954223633,40.72999954223633,39.65999984741211,40.58000183105469,33.83774948120117,158619
2013-04-24,40.77000045776367,41.0099983215332,40.1349983215332,40.94499969482422,34.1421012878418,125554
2013-04-25,41.060001373291016,41.244998931884766,40.38999938964844,40.64500045776367,33.89194869995117,195957
2013-04-26,39.8650016784668,40.10499954223633,39.689998626708984,39.97999954223633,33.337440490722656,280835
2013-04-29,40.09000015258789,40.369998931884766,39.80500030517578,39.880001068115234,33.254051208496094,81043
2013-04-30,40.0,40.2599983215332,39.66999816894531,39.98500061035156,33.34159469604492,75426
2013-05-02,40.02000045776367,40.650001525878906,39.834999084472656,40.36000061035156,33.654293060302734,81487
2013-05-03,40.43000030517578,40.939998626708984,40.17499923706055,40.8650016784668,34.07539367675781,177969
2013-05-06,40.78499984741211,40.93000030517578,40.525001525878906,40.76499938964844,33.99200439453125,99724
2013-05-07,40.53499984741211,41.14500045776367,40.505001068115234,40.79999923706055,34.02119445800781,180361
2013-05-08,40.83000183105469,41.45000076293945,40.83000183105469,41.20000076293945,34.35472869873047,158680
2013-05-09,41.345001220703125,41.55500030517578,41.06999969482422,41.310001373291016,34.44646072387695,48561
2013-05-10,41.54499816894531,41.85499954223633,41.22999954223633,41.61000061035156,34.69662094116211,115615
2013-05-13,41.75,41.880001068115234,40.86000061035156,41.244998931884766,34.39225769042969,148016
2013-05-14,41.73500061035156,42.54999923706055,41.654998779296875,42.44499969482422,35.39288330078125,262019
2013-05-15,42.775001525878906,43.334999084472656,42.775001525878906,43.154998779296875,35.98491668701172,200847
2013-05-16,42.900001525878906,43.48500061035156,42.81999969482422,43.34000015258789,36.139183044433594,153897
2013-05-17,43.025001525878906,43.35499954223633,42.900001525878906,43.290000915527344,36.09748077392578,164737
2013-05-20,43.30500030517578,43.334999084472656,42.64500045776367,43.33000183105469,36.13084411621094,66123
2013-05-21,43.19499969482422,43.28499984741211,42.66999816894531,43.060001373291016,35.905696868896484,93342
2013-05-22,43.18000030517578,43.345001220703125,42.7599983215332,43.099998474121094,35.93905258178711,83985
2013-05-23,42.33000183105469,42.5,41.80500030517578,42.1150016784668,35.117713928222656,255784
2013-05-24,42.3849983215332,42.58000183105469,42.10499954223633,42.54999923706055,35.48043441772461,122710
2013-05-27,42.810001373291016,42.86000061035156,42.349998474121094,42.630001068115234,35.54714584350586,100197
2013-05-28,42.79499816894531,43.880001068115234,42.70000076293945,43.880001068115234,36.58946228027344,141934
2013-05-29,43.81999969482422,45.380001068115234,43.5,44.400001525878906,37.023067474365234,261044
2013-05-30,44.029998779296875,44.75,43.8849983215332,44.29999923706055,36.939674377441406,112677
2013-05-31,43.849998474121094,44.45000076293945,42.900001525878906,44.45000076293945,37.57365798950195,136662
2013-06-03,44.150001525878906,44.18000030517578,43.38999938964844,43.439998626708984,36.71989822387695,159456
2013-06-04,43.95000076293945,44.04499816894531,43.154998779296875,43.31999969482422,36.618465423583984,78932
2013-06-05,43.154998779296875,43.34000015258789,42.42499923706055,42.42499923706055,35.86192321777344,82761
2013-06-06,42.220001220703125,42.66999816894531,41.5,41.900001525878906,35.41813659667969,125538
2013-06-07,41.98500061035156,43.685001373291016,41.900001525878906,43.435001373291016,36.715675354003906,151124
2013-06-10,43.279998779296875,43.775001525878906,42.900001525878906,43.084999084472656,36.41981887817383,113842
2013-06-11,42.970001220703125,43.0,41.9900016784668,42.43000030517578,35.866146087646484,80033
2013-06-12,42.70500183105469,43.47999954223633,42.70500183105469,42.959999084472656,36.314151763916016,91443
2013-06-13,42.310001373291016,43.06999969482422,42.09000015258789,43.01499938964844,36.36064910888672,139550
2013-06-14,43.474998474121094,43.47999954223633,42.505001068115234,42.790000915527344,36.17045974731445,126749
2013-06-17,43.099998474121094,43.900001525878906,42.89500045776367,42.900001525878906,36.26343536376953,141117
2013-06-18,43.10499954223633,43.599998474121094,42.915000915527344,43.08000183105469,36.41559600830078,103769
2013-06-19,43.099998474121094,43.11000061035156,42.13999938964844,42.45000076293945,35.883052825927734,134780
2013-06-20,41.54999923706055,41.80500030517578,41.095001220703125,41.474998474121094,35.05888366699219,247500
2013-06-21,41.51499938964844,41.75,40.79999923706055,40.79999923706055,34.48830795288086,519735
2013-06-24,40.724998474121094,40.880001068115234,39.459999084472656,39.459999084472656,33.35559844970703,315882
2013-06-25,39.8650016784668,40.78499984741211,39.82500076293945,40.685001373291016,34.39109420776367,249826
2013-06-26,40.665000915527344,41.48500061035156,40.2400016784668,41.36000061035156,34.961673736572266,149102
2013-06-27,41.404998779296875,41.77000045776367,41.220001220703125,41.470001220703125,35.05465316772461,118007
2013-06-28,41.79999923706055,42.22999954223633,41.154998779296875,41.224998474121094,34.847557067871094,82747
2013-07-01,41.45000076293945,42.06999969482422,41.220001220703125,41.220001220703125,34.843326568603516,72769
2013-07-02,41.38999938964844,41.474998474121094,40.73500061035156,40.77000045776367,34.46294403076172,153885
2013-07-03,40.540000915527344,40.625,39.900001525878906,40.224998474121094,34.002254486083984,151812
2013-07-04,40.654998779296875,41.65999984741211,40.185001373291016,41.650001525878906,35.206809997558594,128156
2013-07-05,41.625,41.82500076293945,40.54999923706055,41.13999938964844,34.77570724487305,172351
2013-07-08,41.720001220703125,42.02000045776367,41.584999084472656,41.68000030517578,35.23217010498047,73084
2013-07-09,41.83000183105469,41.959999084472656,41.564998626708984,41.75,35.29133987426758,109035
2013-07-10,41.689998626708984,41.845001220703125,41.125,41.38999938964844,34.98703384399414,168531
2013-07-11,42.0099983215332,42.0099983215332,41.154998779296875,41.400001525878906,34.9954833984375,199651
2013-07-12,41.5,41.70000076293945,40.95500183105469,41.400001525878906,34.9954833984375,89375
2013-07-15,41.63999938964844,41.939998626708984,41.46500015258789,41.790000915527344,35.32515335083008,51429
2013-07-16,41.93000030517578,41.93000030517578,41.29999923706055,41.61000061035156,35.173004150390625,56639
2013-07-17,42.0099983215332,42.20000076293945,41.185001373291016,41.59000015258789,35.15610122680664,123544
2013-07-18,41.77000045776367,42.29499816894531,41.689998626708984,42.29499816894531,35.75202941894531,120312
2013-07-19,42.349998474121094,42.70000076293945,42.14500045776367,42.65999984741211,36.06056213378906,73436
2013-07-22,42.71500015258789,42.71500015258789,42.32500076293945,42.63999938964844,36.04365921020508,47669
2013-07-23,42.630001068115234,42.70000076293945,42.25,42.25,35.7139892578125,72522
2013-07-24,42.310001373291016,42.474998474121094,41.959999084472656,42.345001220703125,35.79429626464844,83869
2013-07-25,42.3849983215332,43.470001220703125,42.3849983215332,43.45000076293945,36.728355407714844,99544
2013-07-26,43.790000915527344,44.46500015258789,43.685001373291016,44.0,37.19327163696289,127043
2013-07-29,44.27000045776367,44.435001373291016,44.18000030517578,44.220001220703125,37.37923812866211,93015
2013-07-30,44.415000915527344,44.709999084472656,44.18000030517578,44.380001068115234,37.514488220214844,89176
2013-07-31,45.400001525878906,45.43000030517578,44.29999923706055,44.86000061035156,37.920230865478516,198251
2013-08-01,45.5,45.70000076293945,45.060001373291016,45.314998626708984,38.304840087890625,184246
2013-08-02,45.3849983215332,45.38999938964844,44.755001068115234,45.0,38.03857421875,157573
2013-08-05,45.209999084472656,45.23500061035156,44.79999923706055,44.845001220703125,37.90754699707031,69669
2013-08-06,44.94499969482422,45.439998626708984,44.79999923706055,45.31999969482422,38.30906677246094,106239
2013-08-07,45.404998779296875,45.72999954223633,45.165000915527344,45.599998474121094,38.545753479003906,111053
2013-08-08,45.67499923706055,45.900001525878906,45.400001525878906,45.81999969482422,38.73171615600586,101365
2013-08-09,45.935001373291016,46.025001525878906,45.33000183105469,45.80500030517578,38.719032287597656,98832
2013-08-12,46.064998626708984,46.09000015258789,44.8849983215332,44.95500183105469,38.00053405761719,99402
2013-08-13,44.935001373291016,45.2400016784668,44.45000076293945,44.630001068115234,37.72581100463867,103496
2013-08-14,45.0,45.34000015258789,44.66999816894531,45.2400016784668,38.24144744873047,70748
2013-08-15,45.22999954223633,45.5,44.720001220703125,45.17499923706055,38.186500549316406,135590
2013-08-16,45.290000915527344,45.31999969482422,44.650001525878906,45.23500061035156,38.23721694946289,76985
2013-08-19,45.32500076293945,45.39500045776367,44.790000915527344,44.95000076293945,37.996307373046875,52737
2013-08-20,44.70000076293945,44.70000076293945,43.70500183105469,43.8849983215332,37.09606170654297,119915
2013-08-21,44.125,44.2599983215332,43.42499923706055,43.42499923706055,36.70721435546875,103893
2013-08-22,43.66999816894531,44.21500015258789,43.65999984741211,44.064998626708984,37.24821090698242,106976
2013-08-23,44.125,44.53499984741211,43.79499816894531,44.52000045776367,37.63282012939453,67628
2013-08-26,44.630001068115234,44.68000030517578,43.974998474121094,44.68000030517578,37.768070220947266,41345
2013-08-27,44.15999984741211,44.3650016784668,43.630001068115234,43.720001220703125,36.956581115722656,109759
2013-08-28,43.435001373291016,43.45000076293945,42.314998626708984,42.58000183105469,35.99294662475586,165334
2013-08-29,42.900001525878906,43.5099983215332,42.84000015258789,43.36000061035156,36.65227508544922,75892
2013-08-30,43.70500183105469,43.89500045776367,43.540000915527344,43.58000183105469,36.8382453918457,74807
2013-09-02,44.005001068115234,44.75,44.005001068115234,44.529998779296875,37.641273498535156,100954
2013-09-03,44.60499954223633,44.720001220703125,43.95000076293945,44.345001220703125,37.48489761352539,83998
2013-09-04,44.209999084472656,44.77000045776367,43.79499816894531,44.56999969482422,37.675086975097656,117927
2013-09-05,44.685001373291016,45.099998474121094,44.63999938964844,45.099998474121094,38.123104095458984,90211
2013-09-06,44.86000061035156,45.400001525878906,44.70000076293945,45.349998474121094,38.33442306518555,115614
2013-09-09,45.26499938964844,45.459999084472656,45.04499816894531,45.45500183105469,38.42318344116211,69144
2013-09-10,45.619998931884766,46.63999938964844,45.59000015258789,46.39500045776367,39.2177619934082,149455
2013-09-11,46.25,46.71500015258789,45.94499969482422,45.94499969482422,38.83737564086914,95320
2013-09-12,46.025001525878906,46.150001525878906,45.05500030517578,45.279998779296875,38.27525329589844,131483
2013-09-13,45.28499984741211,45.290000915527344,44.63999938964844,44.8849983215332,37.94136047363281,76172
2013-09-16,45.349998474121094,45.55500030517578,44.95000076293945,45.11000061035156,38.131553649902344,91627
2013-09-17,45.154998779296875,45.380001068115234,44.8650016784668,45.13999938964844,38.15691375732422,90098
2013-09-18,45.26499938964844,46.540000915527344,45.26499938964844,46.540000915527344,39.340335845947266,192051
2013-09-19,47.19499969482422,47.400001525878906,46.71500015258789,47.22999954223633,39.923587799072266,243800
2013-09-20,47.30500030517578,47.685001373291016,46.959999084472656,46.959999084472656,39.69535827636719,494121
2013-09-23,47.150001525878906,47.2400016784668,45.8849983215332,45.939998626708984,38.83315658569336,196671
2013-09-24,46.02000045776367,46.29999923706055,45.970001220703125,46.1349983215332,38.997989654541016,111533
2013-09-25,46.3849983215332,46.665000915527344,46.03499984741211,46.560001373291016,39.35724639892578,104852
2013-09-26,46.994998931884766,47.255001068115234,46.79499816894531,47.064998626708984,39.78411865234375,104777
2013-09-27,47.20000076293945,47.724998474121094,47.064998626708984,47.45000076293945,40.10955810546875,109075
2013-09-30,47.01499938964844,47.29999923706055,46.69499969482422,47.209999084472656,39.90668487548828,127213
2013-10-01,47.55500030517578,48.35499954223633,47.55500030517578,48.35499954223633,40.87455368041992,231493
2013-10-02,48.14500045776367,48.845001220703125,47.92499923706055,48.5,40.997127532958984,152779
2013-10-04,48.439998626708984,49.34000015258789,47.94499969482422,49.16999816894531,41.5634765625,111001
2013-10-07,49.400001525878906,50.40999984741211,49.20000076293945,50.40999984741211,42.61165237426758,250784
2013-10-08,50.43000030517578,50.59000015258789,48.939998626708984,49.04999923706055,41.462039947509766,307370
2013-10-09,48.91999816894531,48.939998626708984,47.790000915527344,47.970001220703125,40.54911422729492,240323
2013-10-10,48.380001068115234,48.64500045776367,47.959999084472656,48.29999923706055,40.82806396484375,268955
2013-10-11,48.7400016784668,48.97999954223633,48.32500076293945,48.92499923706055,41.356380462646484,167837
2013-10-14,48.70000076293945,48.959999084472656,48.35499954223633,48.959999084472656,41.385963439941406,127906
2013-10-15,49.084999084472656,49.084999084472656,48.439998626708984,48.525001525878906,41.018253326416016,182646
2013-10-16,48.66999816894531,48.66999816894531,47.994998931884766,48.400001525878906,40.912593841552734,155479
2013-10-17,48.470001220703125,48.61000061035156,47.95000076293945,48.57500076293945,41.060523986816406,249095
2013-10-18,48.84000015258789,49.1150016784668,48.599998474121094,48.88999938964844,41.32678985595703,169221
2013-10-21,48.91999816894531,48.91999816894531,47.95000076293945,48.08000183105469,40.642093658447266,242298
2013-10-22,48.290000915527344,48.54999923706055,47.599998474121094,47.72999954223633,40.34623718261719,198839
2013-10-23,47.650001525878906,47.7400016784668,47.040000915527344,47.42499923706055,40.08842086791992,252092
2013-10-24,47.86000061035156,48.40999984741211,47.400001525878906,48.40999984741211,40.921051025390625,137978
2013-10-25,48.494998931884766,49.040000915527344,48.029998779296875,48.939998626708984,41.369056701660156,120501
2013-10-28,49.220001220703125,49.47999954223633,48.525001525878906,48.790000915527344,41.24226379394531,150232
2013-10-29,48.744998931884766,49.33000183105469,48.57500076293945,49.31999969482422,41.69027328491211,112517
2013-10-30,49.4900016784668,50.439998626708984,49.439998626708984,50.38999938964844,42.59474182128906,210004
2013-10-31,49.93000030517578,50.68000030517578,49.584999084472656,50.5099983215332,42.6961784362793,168783
2013-11-01,50.650001525878906,51.779998779296875,50.34000015258789,50.599998474121094,42.77225875854492,246017
2013-11-04,50.779998779296875,52.40999984741211,50.7599983215332,51.9900016784668,43.947227478027344,317517
2013-11-05,52.0099983215332,53.18000030517578,52.0099983215332,52.689998626708984,44.5389404296875,255436
2013-11-06,53.0,53.88999938964844,52.779998779296875,53.650001525878906,45.350425720214844,306081
2013-11-07,53.38999938964844,54.4900016784668,53.099998474121094,53.61000061035156,45.316619873046875,309283
2013-11-08,53.45000076293945,53.540000915527344,52.290000915527344,53.45000076293945,45.18136978149414,279094
2013-11-11,53.40999984741211,54.189998626708984,53.27000045776367,53.84000015258789,45.51103591918945,222233
2013-11-12,53.83000183105469,53.83000183105469,52.34000015258789,52.400001525878906,44.29380416870117,294792
2013-11-13,52.439998626708984,52.61000061035156,50.959999084472656,51.880001068115234,43.854251861572266,398295
2013-11-14,51.349998474121094,53.150001525878906,50.7400016784668,52.709999084472656,44.55584716796875,409581
2013-11-15,52.70000076293945,52.75,51.72999954223633,51.959999084472656,43.92186737060547,259402
2013-11-18,53.279998779296875,53.97999954223633,53.13999938964844,53.20000076293945,44.97003936767578,339998
2013-11-19,53.15999984741211,53.15999984741211,52.31999969482422,52.41999816894531,44.31070327758789,198116
2013-11-20,52.2599983215332,52.400001525878906,51.869998931884766,52.189998626708984,44.11629104614258,182283
2013-11-21,51.5,51.900001525878906,50.59000015258789,51.4900016784668,43.52457809448242,300951
2013-11-22,51.400001525878906,51.790000915527344,51.15999984741211,51.68000030517578,43.685184478759766,163650
2013-11-25,52.11000061035156,52.630001068115234,52.06999969482422,52.2400016784668,44.15855407714844,154979
2013-11-26,52.130001068115234,52.38999938964844,51.58000183105469,51.630001068115234,43.642921447753906,216247
2013-11-27,51.900001525878906,52.4900016784668,51.75,52.47999954223633,44.361427307128906,156941
2013-11-28,52.459999084472656,52.709999084472656,52.209999084472656,52.540000915527344,44.41214370727539,155246
2013-11-29,52.61000061035156,52.7400016784668,52.31999969482422,52.36000061035156,44.259986877441406,163657
2013-12-02,52.45000076293945,53.15999984741211,52.189998626708984,53.15999984741211,44.93622589111328,249662
2013-12-03,52.90999984741211,52.97999954223633,51.150001525878906,51.20000076293945,43.279441833496094,271014
2013-12-04,51.279998779296875,52.150001525878906,50.40999984741211,50.72999954223633,42.882144927978516,356434
2013-12-05,50.66999816894531,50.9900016784668,50.0,50.0,42.265079498291016,353924
2013-12-06,49.83000183105469,50.599998474121094,49.5099983215332,50.18000030517578,42.417240142822266,223906
2013-12-09,50.400001525878906,50.619998931884766,49.755001068115234,50.45000076293945,42.64546585083008,235459
2013-12-10,50.68000030517578,50.68000030517578,48.685001373291016,49.084999084472656,41.49162673950195,321258
2013-12-11,48.9900016784668,53.20000076293945,48.79999923706055,52.75,44.589656829833984,627901
2013-12-12,52.33000183105469,54.04999923706055,52.220001220703125,53.439998626708984,45.17292022705078,470499
2013-12-13,53.310001373291016,54.349998474121094,53.099998474121094,53.83000183105469,45.50259017944336,371731
2013-12-16,53.81999969482422,55.61000061035156,53.7400016784668,55.34000015258789,46.77898406982422,338458
2013-12-17,55.27000045776367,55.290000915527344,54.5099983215332,54.5099983215332,46.0773811340332,172990
2013-12-18,54.79999923706055,55.25,54.41999816894531,55.25,46.702911376953125,266416
2013-12-19,55.540000915527344,56.59000015258789,55.0099983215332,55.84000015258789,47.20164108276367,419665
2013-12-20,55.66999816894531,56.380001068115234,55.290000915527344,55.689998626708984,47.0748405456543,726177
2013-12-23,55.70000076293945,56.02000045776367,55.34000015258789,55.779998779296875,47.150917053222656,177958
2013-12-27,56.2599983215332,56.560001373291016,55.63999938964844,56.20000076293945,47.505943298339844,239225
2013-12-30,56.2599983215332,56.47999954223633,55.66999816894531,55.66999816894531,47.05793762207031,147636
2014-01-02,56.099998474121094,56.869998931884766,55.72999954223633,56.869998931884766,48.07229995727539,149830
2014-01-03,56.91999816894531,56.91999816894531,56.29999923706055,56.61000061035156,47.85252380371094,182795
2014-01-06,56.459999084472656,56.52000045776367,55.400001525878906,55.41999816894531,46.84660720825195,210379
2014-01-07,55.77000045776367,55.97999954223633,55.029998779296875,55.97999954223633,47.319984436035156,219486
2014-01-08,56.0,56.0,54.939998626708984,55.36000061035156,46.79589080810547,257089
2014-01-09,55.43000030517578,55.72999954223633,54.56999969482422,54.70000076293945,46.23799514770508,215333
2014-01-10,55.20000076293945,55.40999984741211,54.900001525878906,55.2599983215332,46.71136474609375,165151
2014-01-13,55.79999923706055,55.95000076293945,55.529998779296875,55.849998474121094,47.2100944519043,188549
2014-01-14,55.33000183105469,56.06999969482422,55.0099983215332,56.06999969482422,47.39605712890625,191021
