Datetime,Open,High,Low,Close,Volume
2023-10-17 17:29:00+02:00,268.299987792969,268.299987792969,268.200012207031,268.200012207031,126
2023-10-18 09:00:00+02:00,267.299987792969,267.299987792969,265.799987792969,266.200012207031,0
2023-10-18 09:01:00+02:00,265.600006103516,266.5,265.600006103516,266.5,400
2023-10-18 09:02:00+02:00,266.200012207031,266.5,266.200012207031,266.5,279
2023-10-18 09:03:00+02:00,266.700012207031,266.700012207031,266.700012207031,266.700012207031,30
2023-10-18 09:05:00+02:00,266.700012207031,266.700012207031,266.700012207031,266.700012207031,4
2023-10-18 09:06:00+02:00,266.899993896484,266.899993896484,266.899993896484,266.899993896484,23
2023-10-18 09:07:00+02:00,266.899993896484,266.899993896484,266.899993896484,266.899993896484,24
2023-10-18 09:08:00+02:00,266.700012207031,266.799987792969,266.700012207031,266.799987792969,14
2023-10-18 09:09:00+02:00,266.799987792969,266.899993896484,266.799987792969,266.899993896484,38
2023-10-18 09:10:00+02:00,266.600006103516,266.600006103516,266.100006103516,266.200012207031,333
2023-10-18 09:11:00+02:00,266.299987792969,266.299987792969,266.200012207031,266.200012207031,132
2023-10-18 09:12:00+02:00,266.399993896484,266.600006103516,266.399993896484,266.600006103516,302
2023-10-18 09:13:00+02:00,266.5,266.799987792969,266.5,266.799987792969,31
2023-10-18 09:15:00+02:00,267,267,267,267,1
2023-10-18 09:16:00+02:00,267.200012207031,267.200012207031,267.200012207031,267.200012207031,0
2023-10-18 09:17:00+02:00,267.100006103516,267.200012207031,267.100006103516,267.100006103516,6172
2023-10-18 09:18:00+02:00,267.200012207031,267.200012207031,267.200012207031,267.200012207031,9
2023-10-18 09:19:00+02:00,267,267,266.700012207031,266.700012207031,194
2023-10-18 09:20:00+02:00,266.600006103516,266.600006103516,266.399993896484,266.399993896484,40
2023-10-18 09:21:00+02:00,266.299987792969,266.5,266.299987792969,266.5,214
2023-10-18 09:22:00+02:00,266.700012207031,266.700012207031,266.5,266.600006103516,209
2023-10-18 09:23:00+02:00,266.399993896484,266.399993896484,266.399993896484,266.399993896484,16
2023-10-18 09:24:00+02:00,266.299987792969,266.299987792969,266.299987792969,266.299987792969,24
2023-10-18 09:25:00+02:00,266.200012207031,266.200012207031,266.100006103516,266.200012207031,331
2023-10-18 09:26:00+02:00,266.5,266.5,266.399993896484,266.399993896484,50
2023-10-18 09:27:00+02:00,266.799987792969,266.899993896484,266.700012207031,266.700012207031,414
2023-10-18 09:28:00+02:00,266.5,266.600006103516,266.5,266.600006103516,78
2023-10-18 09:32:00+02:00,267.5,267.600006103516,267.399993896484,267.399993896484,406
2023-10-18 09:33:00+02:00,267.399993896484,267.399993896484,267.100006103516,267.100006103516,179
2023-10-18 09:34:00+02:00,267.299987792969,267.5,267.299987792969,267.5,112
2023-10-18 09:36:00+02:00,267.5,267.5,267.5,267.5,38
2023-10-18 09:37:00+02:00,267.5,267.5,267.5,267.5,40
2023-10-18 09:38:00+02:00,267.200012207031,267.399993896484,267.200012207031,267.299987792969,140
2023-10-18 09:39:00+02:00,267.200012207031,267.200012207031,267.200012207031,267.200012207031,11
2023-10-18 09:40:00+02:00,267.5,267.5,267.299987792969,267.299987792969,112
2023-10-18 09:41:00+02:00,267,267,266.700012207031,266.700012207031,58
2023-10-18 09:42:00+02:00,266.700012207031,266.700012207031,266.700012207031,266.700012207031,160
2023-10-18 09:44:00+02:00,266.5,266.5,266.5,266.5,81
2023-10-18 09:45:00+02:00,266.299987792969,266.299987792969,265.600006103516,265.899993896484,745
2023-10-18 09:46:00+02:00,265.700012207031,265.700012207031,265.399993896484,265.600006103516,411
2023-10-18 09:47:00+02:00,265.799987792969,265.899993896484,265.700012207031,265.899993896484,320
2023-10-18 09:48:00+02:00,265.899993896484,265.899993896484,265.899993896484,265.899993896484,145
2023-10-18 09:49:00+02:00,265.899993896484,265.899993896484,265.899993896484,265.899993896484,24
2023-10-18 09:51:00+02:00,265.899993896484,266.200012207031,265.899993896484,266.200012207031,154
2023-10-18 09:52:00+02:00,266.299987792969,266.299987792969,266.299987792969,266.299987792969,46
2023-10-18 09:55:00+02:00,266.299987792969,266.299987792969,266.299987792969,266.299987792969,62
2023-10-18 09:56:00+02:00,266.5,266.5,266.5,266.5,50
2023-10-18 09:58:00+02:00,266.799987792969,266.799987792969,266.799987792969,266.799987792969,49
2023-10-18 09:59:00+02:00,267,267.100006103516,267,267.100006103516,158
2023-10-18 10:01:00+02:00,267,267,267,267,9
2023-10-18 10:05:00+02:00,266.399993896484,266.600006103516,266.399993896484,266.600006103516,18
2023-10-18 10:07:00+02:00,266.700012207031,267,266.700012207031,267,606
2023-10-18 10:08:00+02:00,266.899993896484,267,266.899993896484,267,276
2023-10-18 10:09:00+02:00,267.100006103516,267.5,267.100006103516,267.5,237
2023-10-18 10:11:00+02:00,267.399993896484,267.5,267.399993896484,267.399993896484,245
2023-10-18 10:12:00+02:00,267.600006103516,267.700012207031,267.600006103516,267.700012207031,301
2023-10-18 10:13:00+02:00,267.799987792969,267.799987792969,267.799987792969,267.799987792969,66
2023-10-18 10:15:00+02:00,267.700012207031,267.700012207031,267.5,267.5,266
2023-10-18 10:16:00+02:00,267.5,267.5,267.5,267.5,36
2023-10-18 10:17:00+02:00,267.5,267.5,267.399993896484,267.399993896484,72
2023-10-18 10:18:00+02:00,267,267,266.899993896484,267,102
2023-10-18 10:19:00+02:00,266.799987792969,266.899993896484,266.799987792969,266.899993896484,51
2023-10-18 10:20:00+02:00,266.899993896484,266.899993896484,266.700012207031,266.700012207031,86
2023-10-18 10:21:00+02:00,267,267,266.899993896484,267,440
2023-10-18 10:22:00+02:00,267.100006103516,267.100006103516,267.100006103516,267.100006103516,13
2023-10-18 10:23:00+02:00,267.100006103516,267.200012207031,267.100006103516,267.200012207031,556
2023-10-18 10:24:00+02:00,267.399993896484,267.5,267.399993896484,267.5,21
2023-10-18 10:26:00+02:00,267.399993896484,267.399993896484,267.399993896484,267.399993896484,38
2023-10-18 10:28:00+02:00,267.600006103516,267.600006103516,267.399993896484,267.399993896484,253
2023-10-18 10:30:00+02:00,267.5,267.5,267.299987792969,267.299987792969,338
2023-10-18 10:31:00+02:00,267.600006103516,267.600006103516,267.600006103516,267.600006103516,5
2023-10-18 10:32:00+02:00,267.5,267.5,267.5,267.5,51
2023-10-18 10:33:00+02:00,267.5,267.5,267.399993896484,267.399993896484,67
2023-10-18 10:34:00+02:00,267.299987792969,267.299987792969,267.299987792969,267.299987792969,49
2023-10-18 10:35:00+02:00,267.399993896484,267.399993896484,267.299987792969,267.299987792969,257
2023-10-18 10:37:00+02:00,267.799987792969,267.799987792969,267.799987792969,267.799987792969,63
2023-10-18 10:38:00+02:00,267.700012207031,267.899993896484,267.700012207031,267.899993896484,255
2023-10-18 10:39:00+02:00,267.799987792969,268,267.799987792969,267.799987792969,150
2023-10-18 10:41:00+02:00,267.700012207031,267.700012207031,267.700012207031,267.700012207031,35
2023-10-18 10:42:00+02:00,267.700012207031,267.700012207031,267.700012207031,267.700012207031,17
2023-10-18 10:43:00+02:00,267.600006103516,267.600006103516,267.600006103516,267.600006103516,18
2023-10-18 10:44:00+02:00,267.700012207031,267.700012207031,267.700012207031,267.700012207031,49
2023-10-18 10:45:00+02:00,267.799987792969,268,267.799987792969,268,127
2023-10-18 10:48:00+02:00,268,268,268,268,1162
2023-10-18 10:49:00+02:00,268.100006103516,268.100006103516,267.799987792969,267.799987792969,591
2023-10-18 10:50:00+02:00,268,268,268,268,10
2023-10-18 10:51:00+02:00,268,268.100006103516,267.899993896484,267.899993896484,191
2023-10-18 10:52:00+02:00,268,268.200012207031,268,268.200012207031,161
2023-10-18 10:53:00+02:00,268.200012207031,268.200012207031,268.100006103516,268.100006103516,146
2023-10-18 10:54:00+02:00,267.899993896484,268.100006103516,267.899993896484,268.100006103516,270
2023-10-18 10:55:00+02:00,268.100006103516,268.100006103516,268.100006103516,268.100006103516,9
2023-10-18 10:56:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,10
2023-10-18 10:57:00+02:00,268,268,267.899993896484,267.899993896484,186
2023-10-18 10:58:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,50
2023-10-18 10:59:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,76
2023-10-18 11:00:00+02:00,267.799987792969,267.899993896484,267.799987792969,267.899993896484,154
2023-10-18 11:02:00+02:00,268.100006103516,268.100006103516,268.100006103516,268.100006103516,315
2023-10-18 11:03:00+02:00,268.100006103516,268.100006103516,267.899993896484,268,1506
2023-10-18 11:06:00+02:00,267.700012207031,267.700012207031,267.700012207031,267.700012207031,1
2023-10-18 11:08:00+02:00,268,268.100006103516,268,268.100006103516,38
2023-10-18 11:11:00+02:00,268.100006103516,268.100006103516,268.100006103516,268.100006103516,49
2023-10-18 11:12:00+02:00,268,268,268,268,15
2023-10-18 11:16:00+02:00,267.799987792969,267.799987792969,267.700012207031,267.700012207031,82
2023-10-18 11:18:00+02:00,267.700012207031,267.799987792969,267.700012207031,267.799987792969,158
2023-10-18 11:21:00+02:00,267.899993896484,267.899993896484,267.799987792969,267.799987792969,54
2023-10-18 11:24:00+02:00,267.700012207031,267.700012207031,267.600006103516,267.600006103516,35
2023-10-18 11:26:00+02:00,267.399993896484,267.399993896484,267.200012207031,267.299987792969,199
2023-10-18 11:27:00+02:00,267.5,267.5,267.5,267.5,23
2023-10-18 11:29:00+02:00,267.700012207031,267.700012207031,267.700012207031,267.700012207031,14
2023-10-18 11:30:00+02:00,267.799987792969,267.899993896484,267.799987792969,267.899993896484,25
2023-10-18 11:31:00+02:00,267.799987792969,267.799987792969,267.700012207031,267.700012207031,103
2023-10-18 11:32:00+02:00,267.600006103516,267.700012207031,267.600006103516,267.700012207031,43
2023-10-18 11:36:00+02:00,267.799987792969,267.799987792969,267.700012207031,267.700012207031,338
2023-10-18 11:37:00+02:00,267.899993896484,268.200012207031,267.899993896484,267.899993896484,1482
2023-10-18 11:38:00+02:00,268.200012207031,268.200012207031,268.200012207031,268.200012207031,14
2023-10-18 11:39:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,89
2023-10-18 11:40:00+02:00,268,268,267.899993896484,267.899993896484,482
2023-10-18 11:41:00+02:00,267.899993896484,267.899993896484,267.700012207031,267.700012207031,234
2023-10-18 11:44:00+02:00,267.700012207031,267.700012207031,267.700012207031,267.700012207031,80
2023-10-18 11:46:00+02:00,267.600006103516,267.899993896484,267.600006103516,267.899993896484,442
2023-10-18 11:47:00+02:00,268,268.100006103516,268,268.100006103516,536
2023-10-18 11:48:00+02:00,268.200012207031,268.200012207031,268.200012207031,268.200012207031,3
2023-10-18 11:49:00+02:00,268.299987792969,268.299987792969,268.299987792969,268.299987792969,247
2023-10-18 11:50:00+02:00,268.299987792969,268.299987792969,268.200012207031,268.200012207031,198
2023-10-18 11:52:00+02:00,268,268.200012207031,268,268.200012207031,69
2023-10-18 11:53:00+02:00,268.299987792969,268.299987792969,268.299987792969,268.299987792969,426
2023-10-18 11:54:00+02:00,268.399993896484,268.399993896484,268.399993896484,268.399993896484,32
2023-10-18 11:56:00+02:00,268.399993896484,268.399993896484,268.399993896484,268.399993896484,7
2023-10-18 11:58:00+02:00,268.100006103516,268.100006103516,267.799987792969,267.799987792969,232
2023-10-18 11:59:00+02:00,267.799987792969,267.799987792969,267.700012207031,267.799987792969,380
2023-10-18 12:00:00+02:00,267.799987792969,267.899993896484,267.799987792969,267.899993896484,50
2023-10-18 12:01:00+02:00,267.899993896484,268,267.899993896484,268,121
2023-10-18 12:02:00+02:00,267.799987792969,267.899993896484,267.700012207031,267.899993896484,439
2023-10-18 12:03:00+02:00,268,268,268,268,41
2023-10-18 12:04:00+02:00,268,268,268,268,66
2023-10-18 12:05:00+02:00,267.899993896484,268,267.899993896484,268,48
2023-10-18 12:09:00+02:00,268.100006103516,268.100006103516,268,268,47
2023-10-18 12:10:00+02:00,268.100006103516,268.200012207031,268.100006103516,268.200012207031,113
2023-10-18 12:12:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,16
2023-10-18 12:13:00+02:00,268,268,267.899993896484,267.899993896484,35
2023-10-18 12:14:00+02:00,268,268.100006103516,268,268.100006103516,150
2023-10-18 12:15:00+02:00,268.100006103516,268.100006103516,268.100006103516,268.100006103516,41
2023-10-18 12:16:00+02:00,268.200012207031,268.200012207031,268.200012207031,268.200012207031,4
2023-10-18 12:17:00+02:00,268.200012207031,268.200012207031,268.200012207031,268.200012207031,46
2023-10-18 12:18:00+02:00,268,268,268,268,6
2023-10-18 12:19:00+02:00,268.100006103516,268.100006103516,268.100006103516,268.100006103516,24
2023-10-18 12:20:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,18
2023-10-18 12:21:00+02:00,267.899993896484,267.899993896484,267.799987792969,267.799987792969,154
2023-10-18 12:22:00+02:00,267.799987792969,267.799987792969,267.700012207031,267.700012207031,34
2023-10-18 12:23:00+02:00,267.799987792969,267.799987792969,267.799987792969,267.799987792969,24
2023-10-18 12:24:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,21
2023-10-18 12:25:00+02:00,267.5,267.5,267.5,267.5,150
2023-10-18 12:26:00+02:00,267.600006103516,267.700012207031,267.600006103516,267.700012207031,82
2023-10-18 12:27:00+02:00,267.600006103516,267.600006103516,267.600006103516,267.600006103516,72
2023-10-18 12:28:00+02:00,267.600006103516,267.700012207031,267.5,267.5,62
2023-10-18 12:29:00+02:00,267.600006103516,267.700012207031,267.200012207031,267.700012207031,1074
2023-10-18 12:30:00+02:00,267.700012207031,267.700012207031,267.600006103516,267.600006103516,18
2023-10-18 12:31:00+02:00,267.600006103516,267.899993896484,267.600006103516,267.899993896484,109
2023-10-18 12:32:00+02:00,267.899993896484,267.899993896484,267.799987792969,267.799987792969,57
2023-10-18 12:33:00+02:00,267.700012207031,267.700012207031,267.600006103516,267.700012207031,184
2023-10-18 12:34:00+02:00,267.5,267.700012207031,267.5,267.700012207031,26
2023-10-18 12:35:00+02:00,267.600006103516,267.700012207031,267.5,267.700012207031,50
2023-10-18 12:36:00+02:00,267.700012207031,267.899993896484,267.700012207031,267.899993896484,50
2023-10-18 12:38:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,4
2023-10-18 12:39:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,4
2023-10-18 12:40:00+02:00,268,268,267.700012207031,267.799987792969,60
2023-10-18 12:41:00+02:00,267.700012207031,268,267.700012207031,268,65
2023-10-18 12:42:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,8
2023-10-18 12:43:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,11
2023-10-18 12:44:00+02:00,268,268.200012207031,268,268.200012207031,59
2023-10-18 12:45:00+02:00,268.100006103516,268.100006103516,268.100006103516,268.100006103516,1
2023-10-18 12:46:00+02:00,267.899993896484,267.899993896484,267.799987792969,267.899993896484,460
2023-10-18 12:47:00+02:00,267.799987792969,267.799987792969,267.700012207031,267.700012207031,91
2023-10-18 12:48:00+02:00,267.5,267.600006103516,267.200012207031,267.200012207031,304
2023-10-18 12:49:00+02:00,267.299987792969,267.299987792969,267.299987792969,267.299987792969,20
2023-10-18 12:50:00+02:00,267.299987792969,267.600006103516,267.299987792969,267.5,247
2023-10-18 12:51:00+02:00,267.5,267.5,267.399993896484,267.399993896484,93
2023-10-18 12:52:00+02:00,267.399993896484,267.399993896484,267.399993896484,267.399993896484,39
2023-10-18 12:53:00+02:00,267.299987792969,267.299987792969,267.299987792969,267.299987792969,114
2023-10-18 12:57:00+02:00,267.299987792969,267.399993896484,267.299987792969,267.399993896484,19
2023-10-18 12:59:00+02:00,267.600006103516,267.600006103516,267.600006103516,267.600006103516,38
2023-10-18 13:02:00+02:00,267.399993896484,268,267.399993896484,267.899993896484,334
2023-10-18 13:03:00+02:00,267.799987792969,267.899993896484,267.799987792969,267.899993896484,465
2023-10-18 13:04:00+02:00,267.700012207031,267.700012207031,267.700012207031,267.700012207031,12
2023-10-18 13:07:00+02:00,267.700012207031,267.700012207031,267.700012207031,267.700012207031,8
2023-10-18 13:12:00+02:00,267.399993896484,267.399993896484,267.399993896484,267.399993896484,8
2023-10-18 13:14:00+02:00,267.299987792969,267.299987792969,267.299987792969,267.299987792969,4
2023-10-18 13:15:00+02:00,267.299987792969,267.299987792969,267.200012207031,267.200012207031,8
2023-10-18 13:19:00+02:00,267.399993896484,267.399993896484,267.399993896484,267.399993896484,59
2023-10-18 13:20:00+02:00,267.399993896484,267.399993896484,267.399993896484,267.399993896484,9
2023-10-18 13:22:00+02:00,267.399993896484,267.399993896484,267.399993896484,267.399993896484,38
2023-10-18 13:23:00+02:00,267.200012207031,267.200012207031,267.200012207031,267.200012207031,13
2023-10-18 13:24:00+02:00,267.200012207031,267.299987792969,267.200012207031,267.299987792969,248
2023-10-18 13:25:00+02:00,267.399993896484,267.399993896484,267.399993896484,267.399993896484,11
2023-10-18 13:27:00+02:00,267.399993896484,267.399993896484,267.399993896484,267.399993896484,10
2023-10-18 13:28:00+02:00,267.5,267.600006103516,267.399993896484,267.399993896484,362
2023-10-18 13:31:00+02:00,267.100006103516,267.100006103516,266.899993896484,266.899993896484,38
2023-10-18 13:32:00+02:00,267.100006103516,267.100006103516,267.100006103516,267.100006103516,14
2023-10-18 13:35:00+02:00,267.200012207031,267.200012207031,267.200012207031,267.200012207031,7
2023-10-18 13:37:00+02:00,267.299987792969,267.299987792969,267.299987792969,267.299987792969,146
2023-10-18 13:41:00+02:00,267.200012207031,267.200012207031,267.200012207031,267.200012207031,2
2023-10-18 13:44:00+02:00,267.200012207031,267.200012207031,267.100006103516,267.200012207031,22
2023-10-18 13:46:00+02:00,267.100006103516,267.100006103516,267.100006103516,267.100006103516,2
2023-10-18 13:48:00+02:00,267.100006103516,267.100006103516,267.100006103516,267.100006103516,8
2023-10-18 13:49:00+02:00,267,267,267,267,41
2023-10-18 13:50:00+02:00,267,267,267,267,4
2023-10-18 13:52:00+02:00,267.200012207031,267.399993896484,267.200012207031,267.399993896484,183
2023-10-18 13:53:00+02:00,267.200012207031,267.5,267.100006103516,267.5,536
2023-10-18 13:56:00+02:00,267.600006103516,267.700012207031,267.600006103516,267.700012207031,46
2023-10-18 13:57:00+02:00,267.799987792969,267.799987792969,267.799987792969,267.799987792969,14
2023-10-18 13:59:00+02:00,267.799987792969,267.799987792969,267.799987792969,267.799987792969,18
2023-10-18 14:05:00+02:00,267.700012207031,267.700012207031,267.700012207031,267.700012207031,64
2023-10-18 14:06:00+02:00,267.799987792969,267.799987792969,267.799987792969,267.799987792969,5
2023-10-18 14:08:00+02:00,267.799987792969,267.799987792969,267.799987792969,267.799987792969,45
2023-10-18 14:09:00+02:00,268,268,268,268,61
2023-10-18 14:10:00+02:00,268.100006103516,268.100006103516,268.100006103516,268.100006103516,29
2023-10-18 14:11:00+02:00,268.100006103516,268.100006103516,268.100006103516,268.100006103516,1
2023-10-18 14:12:00+02:00,268.200012207031,268.200012207031,268.200012207031,268.200012207031,75
2023-10-18 14:13:00+02:00,268.100006103516,268.100006103516,268.100006103516,268.100006103516,1
2023-10-18 14:17:00+02:00,268.100006103516,268.100006103516,268,268,23
2023-10-18 14:18:00+02:00,268.100006103516,268.100006103516,268.100006103516,268.100006103516,28
2023-10-18 14:19:00+02:00,268.200012207031,268.200012207031,268.200012207031,268.200012207031,62
2023-10-18 14:21:00+02:00,268.399993896484,268.399993896484,268.399993896484,268.399993896484,10
2023-10-18 14:22:00+02:00,268.399993896484,268.399993896484,268.399993896484,268.399993896484,65
2023-10-18 14:23:00+02:00,268.299987792969,268.299987792969,268.299987792969,268.299987792969,42
2023-10-18 14:24:00+02:00,268.100006103516,268.100006103516,268.100006103516,268.100006103516,1
2023-10-18 14:26:00+02:00,268,268,268,268,50
2023-10-18 14:27:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,20
2023-10-18 14:30:00+02:00,268,268,267.899993896484,267.899993896484,330
2023-10-18 14:31:00+02:00,267.899993896484,268.200012207031,267.799987792969,268.200012207031,359
2023-10-18 14:32:00+02:00,268.200012207031,268.200012207031,268.200012207031,268.200012207031,58
2023-10-18 14:33:00+02:00,268.100006103516,268.100006103516,268.100006103516,268.100006103516,38
2023-10-18 14:34:00+02:00,268,268,268,268,50
2023-10-18 14:35:00+02:00,268,268,268,268,16
2023-10-18 14:36:00+02:00,268,268,268,268,41
2023-10-18 14:38:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,1
2023-10-18 14:39:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,23
2023-10-18 14:43:00+02:00,267.799987792969,268,267.799987792969,268,157
2023-10-18 14:45:00+02:00,268.200012207031,268.200012207031,268,268.100006103516,267
2023-10-18 14:46:00+02:00,268.100006103516,268.200012207031,268.100006103516,268.200012207031,111
2023-10-18 14:47:00+02:00,268.299987792969,268.299987792969,268.100006103516,268.100006103516,62
2023-10-18 14:48:00+02:00,268.100006103516,268.100006103516,268,268,663
2023-10-18 14:49:00+02:00,268,268.100006103516,268,268.100006103516,110
2023-10-18 14:50:00+02:00,268.200012207031,268.200012207031,268.200012207031,268.200012207031,6
2023-10-18 14:52:00+02:00,268.100006103516,268.200012207031,268.100006103516,268.200012207031,336
2023-10-18 14:53:00+02:00,268,268.200012207031,268,268.200012207031,126
2023-10-18 14:54:00+02:00,268.200012207031,268.200012207031,268.200012207031,268.200012207031,192
2023-10-18 14:55:00+02:00,268.299987792969,268.299987792969,268.299987792969,268.299987792969,25
2023-10-18 14:56:00+02:00,268.399993896484,268.5,268.399993896484,268.5,90
2023-10-18 14:57:00+02:00,268.399993896484,268.600006103516,268.399993896484,268.600006103516,174
2023-10-18 14:58:00+02:00,268.600006103516,268.600006103516,268.5,268.5,235
2023-10-18 14:59:00+02:00,268.5,268.5,268.5,268.5,1
2023-10-18 15:00:00+02:00,268.399993896484,268.399993896484,268.299987792969,268.299987792969,116
2023-10-18 15:03:00+02:00,268.5,268.5,268.100006103516,268.200012207031,2286
2023-10-18 15:04:00+02:00,268.299987792969,268.399993896484,268.200012207031,268.200012207031,137
2023-10-18 15:05:00+02:00,268.100006103516,268.100006103516,268.100006103516,268.100006103516,25
2023-10-18 15:06:00+02:00,268.100006103516,268.299987792969,268.100006103516,268.299987792969,103
2023-10-18 15:07:00+02:00,268.200012207031,268.200012207031,268.200012207031,268.200012207031,93
2023-10-18 15:08:00+02:00,268.200012207031,268.200012207031,268.200012207031,268.200012207031,144
2023-10-18 15:09:00+02:00,268.100006103516,268.200012207031,268.100006103516,268.200012207031,18
2023-10-18 15:12:00+02:00,268.200012207031,268.200012207031,268.200012207031,268.200012207031,24
2023-10-18 15:13:00+02:00,268,268,268,268,12
2023-10-18 15:14:00+02:00,268,268.200012207031,268,268.200012207031,206
2023-10-18 15:19:00+02:00,268.100006103516,268.200012207031,268.100006103516,268.200012207031,131
2023-10-18 15:20:00+02:00,268.100006103516,268.100006103516,267.899993896484,267.899993896484,507
2023-10-18 15:21:00+02:00,267.899993896484,268,267.899993896484,268,48
2023-10-18 15:22:00+02:00,268,268,268,268,35
2023-10-18 15:25:00+02:00,268.100006103516,268.100006103516,267.799987792969,267.799987792969,150
2023-10-18 15:26:00+02:00,267.700012207031,267.700012207031,267.5,267.5,556
2023-10-18 15:27:00+02:00,267.600006103516,267.600006103516,267.600006103516,267.600006103516,107
2023-10-18 15:29:00+02:00,267.600006103516,267.600006103516,267.600006103516,267.600006103516,12
2023-10-18 15:30:00+02:00,267.700012207031,267.799987792969,267.700012207031,267.799987792969,345
2023-10-18 15:31:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,122
2023-10-18 15:32:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,145
2023-10-18 15:33:00+02:00,267.899993896484,268.100006103516,267.899993896484,268.100006103516,235
2023-10-18 15:34:00+02:00,268.200012207031,268.299987792969,268.200012207031,268.299987792969,608
2023-10-18 15:35:00+02:00,268.200012207031,268.299987792969,268.200012207031,268.299987792969,179
2023-10-18 15:36:00+02:00,268.100006103516,268.100006103516,268.100006103516,268.100006103516,21
2023-10-18 15:37:00+02:00,267.700012207031,267.700012207031,267.700012207031,267.700012207031,57
2023-10-18 15:38:00+02:00,267.600006103516,267.600006103516,267.600006103516,267.600006103516,31
2023-10-18 15:39:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,78
2023-10-18 15:41:00+02:00,268.100006103516,268.100006103516,268.100006103516,268.100006103516,87
2023-10-18 15:42:00+02:00,268,268.100006103516,268,268,247
2023-10-18 15:43:00+02:00,267.899993896484,268.100006103516,267.799987792969,267.799987792969,1411
2023-10-18 15:44:00+02:00,267.200012207031,267.299987792969,267.200012207031,267.299987792969,30
2023-10-18 15:45:00+02:00,267.299987792969,267.299987792969,267.200012207031,267.200012207031,104
2023-10-18 15:46:00+02:00,267.100006103516,267.299987792969,267,267.299987792969,239
2023-10-18 15:47:00+02:00,267.200012207031,267.200012207031,267.200012207031,267.200012207031,6
2023-10-18 15:48:00+02:00,267,267,267,267,96
2023-10-18 15:49:00+02:00,267,267.299987792969,267,267.299987792969,221
2023-10-18 15:50:00+02:00,267.299987792969,267.299987792969,267.299987792969,267.299987792969,22
2023-10-18 15:51:00+02:00,267.200012207031,267.200012207031,267.200012207031,267.200012207031,126
2023-10-18 15:52:00+02:00,267.200012207031,267.200012207031,267.200012207031,267.200012207031,115
2023-10-18 15:53:00+02:00,267,267,267,267,68
2023-10-18 15:54:00+02:00,267,267,267,267,42
2023-10-18 15:55:00+02:00,267.100006103516,267.100006103516,267,267.100006103516,288
2023-10-18 15:56:00+02:00,267,267.100006103516,266.899993896484,267,284
2023-10-18 15:57:00+02:00,266.899993896484,266.899993896484,266.899993896484,266.899993896484,306
2023-10-18 15:58:00+02:00,266.799987792969,266.799987792969,266.799987792969,266.799987792969,52
2023-10-18 15:59:00+02:00,266.700012207031,266.700012207031,266.700012207031,266.700012207031,19
2023-10-18 16:00:00+02:00,266.700012207031,266.799987792969,266.5,266.5,100
2023-10-18 16:01:00+02:00,266.299987792969,266.799987792969,266.299987792969,266.700012207031,919
2023-10-18 16:02:00+02:00,266.5,266.5,266.5,266.5,168
2023-10-18 16:04:00+02:00,266.600006103516,266.700012207031,266.600006103516,266.700012207031,53
2023-10-18 16:05:00+02:00,266.899993896484,266.899993896484,266.899993896484,266.899993896484,7
2023-10-18 16:06:00+02:00,267.100006103516,267.100006103516,267.100006103516,267.100006103516,4
2023-10-18 16:07:00+02:00,267.299987792969,267.299987792969,267.200012207031,267.200012207031,69
2023-10-18 16:08:00+02:00,267.200012207031,267.200012207031,267.200012207031,267.200012207031,74
2023-10-18 16:09:00+02:00,267.299987792969,267.299987792969,267.299987792969,267.299987792969,20
2023-10-18 16:10:00+02:00,267.200012207031,267.200012207031,267.200012207031,267.200012207031,223
2023-10-18 16:11:00+02:00,267.200012207031,267.200012207031,267.200012207031,267.200012207031,96
2023-10-18 16:13:00+02:00,267.100006103516,267.299987792969,267.100006103516,267.299987792969,167
2023-10-18 16:15:00+02:00,267,267,267,267,24
2023-10-18 16:16:00+02:00,266.899993896484,267,266.899993896484,267,115
2023-10-18 16:17:00+02:00,267.299987792969,267.399993896484,267.299987792969,267.399993896484,239
2023-10-18 16:18:00+02:00,267.5,267.600006103516,267.5,267.600006103516,164
2023-10-18 16:19:00+02:00,267.700012207031,267.899993896484,267.700012207031,267.899993896484,168
2023-10-18 16:20:00+02:00,267.899993896484,268,267.899993896484,268,106
2023-10-18 16:21:00+02:00,267.899993896484,267.899993896484,267.799987792969,267.799987792969,423
