Datetime,Open,High,Low,Close,Volume
2023-10-18 12:17:00+02:00,33.7400016784668,33.7599983215332,33.7400016784668,33.7599983215332,1671
2023-10-18 12:18:00+02:00,33.7599983215332,33.7799987792969,33.7599983215332,33.7700004577637,3016
2023-10-18 12:19:00+02:00,33.7700004577637,33.7999992370605,33.7700004577637,33.7900009155273,18200
2023-10-18 12:20:00+02:00,33.7900009155273,33.7900009155273,33.7799987792969,33.7799987792969,1320
2023-10-18 12:21:00+02:00,33.7700004577637,33.7700004577637,33.75,33.75,1383
2023-10-18 12:22:00+02:00,33.75,33.75,33.7400016784668,33.7400016784668,1920
2023-10-18 12:23:00+02:00,33.7299995422363,33.75,33.7299995422363,33.7400016784668,1531
2023-10-18 12:24:00+02:00,33.7299995422363,33.7299995422363,33.7299995422363,33.7299995422363,145
2023-10-18 12:25:00+02:00,33.7099990844727,33.7099990844727,33.7000007629395,33.7000007629395,641
2023-10-18 12:26:00+02:00,33.7000007629395,33.7000007629395,33.7000007629395,33.7000007629395,1353
2023-10-18 12:27:00+02:00,33.689998626709,33.689998626709,33.689998626709,33.689998626709,953
2023-10-18 12:28:00+02:00,33.689998626709,33.689998626709,33.689998626709,33.689998626709,467
2023-10-18 12:29:00+02:00,33.689998626709,33.689998626709,33.689998626709,33.689998626709,27
2023-10-18 12:30:00+02:00,33.6800003051758,33.7099990844727,33.6800003051758,33.7000007629395,7082
2023-10-18 12:31:00+02:00,33.6800003051758,33.689998626709,33.6699981689453,33.689998626709,821
2023-10-18 12:32:00+02:00,33.689998626709,33.7000007629395,33.689998626709,33.7000007629395,1642
2023-10-18 12:34:00+02:00,33.6800003051758,33.6800003051758,33.6800003051758,33.6800003051758,29
2023-10-18 12:35:00+02:00,33.6500015258789,33.6599998474121,33.6300010681152,33.6300010681152,1755
2023-10-18 12:36:00+02:00,33.6399993896484,33.6599998474121,33.6399993896484,33.6599998474121,1851
2023-10-18 12:37:00+02:00,33.6699981689453,33.6699981689453,33.6699981689453,33.6699981689453,125
2023-10-18 12:38:00+02:00,33.6500015258789,33.6599998474121,33.6399993896484,33.6599998474121,948
2023-10-18 12:39:00+02:00,33.6500015258789,33.6500015258789,33.6500015258789,33.6500015258789,2196
2023-10-18 12:40:00+02:00,33.6399993896484,33.6399993896484,33.6399993896484,33.6399993896484,332
2023-10-18 12:41:00+02:00,33.6399993896484,33.6699981689453,33.6399993896484,33.6699981689453,1682
2023-10-18 12:42:00+02:00,33.6699981689453,33.6699981689453,33.6500015258789,33.6500015258789,2324
2023-10-18 12:43:00+02:00,33.6599998474121,33.6599998474121,33.6599998474121,33.6599998474121,654
2023-10-18 12:44:00+02:00,33.6599998474121,33.6599998474121,33.6500015258789,33.6500015258789,926
2023-10-18 12:45:00+02:00,33.6500015258789,33.6699981689453,33.6500015258789,33.6699981689453,896
2023-10-18 12:47:00+02:00,33.6599998474121,33.6599998474121,33.6500015258789,33.6500015258789,401
2023-10-18 12:48:00+02:00,33.6399993896484,33.6399993896484,33.6399993896484,33.6399993896484,83
2023-10-18 12:49:00+02:00,33.6300010681152,33.6500015258789,33.6300010681152,33.6500015258789,1905
2023-10-18 12:50:00+02:00,33.6399993896484,33.6500015258789,33.6399993896484,33.6500015258789,617
2023-10-18 12:52:00+02:00,33.6500015258789,33.6500015258789,33.6500015258789,33.6500015258789,199
2023-10-18 12:54:00+02:00,33.6399993896484,33.6500015258789,33.6300010681152,33.6500015258789,2162
2023-10-18 12:55:00+02:00,33.6399993896484,33.6599998474121,33.6399993896484,33.6599998474121,726
2023-10-18 12:56:00+02:00,33.6699981689453,33.6699981689453,33.6699981689453,33.6699981689453,405
2023-10-18 12:57:00+02:00,33.6800003051758,33.6800003051758,33.6800003051758,33.6800003051758,250
2023-10-18 12:58:00+02:00,33.6800003051758,33.6800003051758,33.6800003051758,33.6800003051758,397
2023-10-18 12:59:00+02:00,33.6800003051758,33.6800003051758,33.6800003051758,33.6800003051758,39
2023-10-18 13:02:00+02:00,33.5800018310547,33.689998626709,33.5800018310547,33.689998626709,4219
2023-10-18 13:03:00+02:00,33.7000007629395,33.7000007629395,33.689998626709,33.689998626709,3225
2023-10-18 13:04:00+02:00,33.689998626709,33.689998626709,33.689998626709,33.689998626709,120
2023-10-18 13:05:00+02:00,33.689998626709,33.689998626709,33.689998626709,33.689998626709,191
2023-10-18 13:06:00+02:00,33.7000007629395,33.7099990844727,33.7000007629395,33.7099990844727,535
2023-10-18 13:07:00+02:00,33.7200012207031,33.7400016784668,33.7200012207031,33.7400016784668,1459
2023-10-18 13:08:00+02:00,33.7400016784668,33.7400016784668,33.7200012207031,33.7200012207031,6994
2023-10-18 13:09:00+02:00,33.7200012207031,33.7200012207031,33.7099990844727,33.7200012207031,1078
2023-10-18 13:10:00+02:00,33.7099990844727,33.7099990844727,33.7000007629395,33.7000007629395,2787
2023-10-18 13:11:00+02:00,33.7000007629395,33.7000007629395,33.689998626709,33.7000007629395,4843
2023-10-18 13:12:00+02:00,33.689998626709,33.689998626709,33.6699981689453,33.6800003051758,5924
2023-10-18 13:13:00+02:00,33.6800003051758,33.6800003051758,33.6800003051758,33.6800003051758,4124
2023-10-18 13:14:00+02:00,33.6800003051758,33.6800003051758,33.6800003051758,33.6800003051758,703
2023-10-18 13:15:00+02:00,33.689998626709,33.689998626709,33.689998626709,33.689998626709,340
2023-10-18 13:16:00+02:00,33.689998626709,33.689998626709,33.689998626709,33.689998626709,34
2023-10-18 13:17:00+02:00,33.7099990844727,33.7099990844727,33.7099990844727,33.7099990844727,51
2023-10-18 13:18:00+02:00,33.7000007629395,33.7000007629395,33.7000007629395,33.7000007629395,7
2023-10-18 13:19:00+02:00,33.7000007629395,33.7000007629395,33.6800003051758,33.6800003051758,6352
2023-10-18 13:20:00+02:00,33.6800003051758,33.6800003051758,33.6699981689453,33.6699981689453,654
2023-10-18 13:21:00+02:00,33.6699981689453,33.6699981689453,33.6699981689453,33.6699981689453,14
2023-10-18 13:22:00+02:00,33.6699981689453,33.6800003051758,33.6699981689453,33.6800003051758,676
2023-10-18 13:24:00+02:00,33.689998626709,33.689998626709,33.689998626709,33.689998626709,6726
2023-10-18 13:25:00+02:00,33.7000007629395,33.7099990844727,33.689998626709,33.7099990844727,5660
2023-10-18 13:26:00+02:00,33.7000007629395,33.7099990844727,33.7000007629395,33.7099990844727,3321
2023-10-18 13:27:00+02:00,33.7000007629395,33.7099990844727,33.7000007629395,33.7099990844727,5135
2023-10-18 13:28:00+02:00,33.7200012207031,33.7299995422363,33.7200012207031,33.7200012207031,1683
2023-10-18 13:29:00+02:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,140
2023-10-18 13:30:00+02:00,33.7299995422363,33.7299995422363,33.7200012207031,33.7299995422363,1687
2023-10-18 13:31:00+02:00,33.7299995422363,33.7299995422363,33.7200012207031,33.7299995422363,1115
2023-10-18 13:32:00+02:00,33.7299995422363,33.7400016784668,33.7299995422363,33.7400016784668,77
2023-10-18 13:33:00+02:00,33.75,33.7599983215332,33.75,33.7599983215332,252
2023-10-18 13:34:00+02:00,33.7700004577637,33.7700004577637,33.7700004577637,33.7700004577637,410
2023-10-18 13:35:00+02:00,33.7799987792969,33.7900009155273,33.7799987792969,33.7900009155273,302
2023-10-18 13:36:00+02:00,33.7999992370605,33.7999992370605,33.7999992370605,33.7999992370605,357
2023-10-18 13:37:00+02:00,33.810001373291,33.810001373291,33.7999992370605,33.7999992370605,2870
2023-10-18 13:38:00+02:00,33.8199996948242,33.8199996948242,33.8199996948242,33.8199996948242,111
2023-10-18 13:39:00+02:00,33.8199996948242,33.8199996948242,33.7999992370605,33.7999992370605,10437
2023-10-18 13:40:00+02:00,33.810001373291,33.810001373291,33.810001373291,33.810001373291,989
2023-10-18 13:41:00+02:00,33.8199996948242,33.8600006103516,33.8199996948242,33.8600006103516,1374
2023-10-18 13:42:00+02:00,33.8800010681152,33.8899993896484,33.8699989318848,33.8800010681152,2492
2023-10-18 13:43:00+02:00,33.8699989318848,33.8699989318848,33.8699989318848,33.8699989318848,755
2023-10-18 13:44:00+02:00,33.8600006103516,33.8600006103516,33.8499984741211,33.8499984741211,126
2023-10-18 13:45:00+02:00,33.8600006103516,33.8699989318848,33.8600006103516,33.8699989318848,337
2023-10-18 13:46:00+02:00,33.8699989318848,33.8899993896484,33.8699989318848,33.8800010681152,257
2023-10-18 13:48:00+02:00,33.8800010681152,33.8800010681152,33.8800010681152,33.8800010681152,834
2023-10-18 13:49:00+02:00,33.8699989318848,33.8699989318848,33.8600006103516,33.8600006103516,113
2023-10-18 13:50:00+02:00,33.8600006103516,33.8600006103516,33.8600006103516,33.8600006103516,106
2023-10-18 13:51:00+02:00,33.8699989318848,33.8899993896484,33.8699989318848,33.8800010681152,120
2023-10-18 13:52:00+02:00,33.8899993896484,33.8899993896484,33.8899993896484,33.8899993896484,148
2023-10-18 13:54:00+02:00,33.8899993896484,33.9199981689453,33.8899993896484,33.9199981689453,4087
2023-10-18 13:55:00+02:00,33.9300003051758,33.9300003051758,33.9300003051758,33.9300003051758,271
2023-10-18 13:56:00+02:00,33.9199981689453,33.9199981689453,33.9199981689453,33.9199981689453,419
2023-10-18 13:57:00+02:00,33.9199981689453,33.939998626709,33.9199981689453,33.939998626709,1380
2023-10-18 13:58:00+02:00,33.9300003051758,33.9300003051758,33.9199981689453,33.9199981689453,1742
2023-10-18 13:59:00+02:00,33.9300003051758,33.9300003051758,33.9300003051758,33.9300003051758,45
2023-10-18 14:01:00+02:00,33.939998626709,33.939998626709,33.9199981689453,33.9199981689453,1772
2023-10-18 14:02:00+02:00,33.9199981689453,33.9300003051758,33.9199981689453,33.9199981689453,2298
2023-10-18 14:03:00+02:00,33.9099998474121,33.9099998474121,33.8899993896484,33.8899993896484,1661
2023-10-18 14:04:00+02:00,33.9000015258789,33.9199981689453,33.9000015258789,33.9199981689453,1513
2023-10-18 14:05:00+02:00,33.9199981689453,33.9300003051758,33.9199981689453,33.9300003051758,1528
2023-10-18 14:06:00+02:00,33.9300003051758,33.9300003051758,33.9199981689453,33.9300003051758,1846
2023-10-18 14:07:00+02:00,33.9300003051758,33.9300003051758,33.9199981689453,33.9199981689453,1131
2023-10-18 14:08:00+02:00,33.9099998474121,33.9300003051758,33.9099998474121,33.9199981689453,380
2023-10-18 14:09:00+02:00,33.9099998474121,33.9099998474121,33.9099998474121,33.9099998474121,1328
2023-10-18 14:10:00+02:00,33.8899993896484,33.9099998474121,33.8899993896484,33.9000015258789,253
2023-10-18 14:12:00+02:00,33.8899993896484,33.9099998474121,33.8899993896484,33.9099998474121,486
2023-10-18 14:13:00+02:00,33.9000015258789,33.9000015258789,33.9000015258789,33.9000015258789,136
2023-10-18 14:14:00+02:00,33.8899993896484,33.9000015258789,33.8899993896484,33.8899993896484,306
2023-10-18 14:15:00+02:00,33.8899993896484,33.8899993896484,33.8899993896484,33.8899993896484,192
2023-10-18 14:16:00+02:00,33.8899993896484,33.8899993896484,33.8899993896484,33.8899993896484,39
2023-10-18 14:17:00+02:00,33.8800010681152,33.8800010681152,33.8800010681152,33.8800010681152,341
2023-10-18 14:18:00+02:00,33.9099998474121,33.9099998474121,33.9099998474121,33.9099998474121,267
2023-10-18 14:19:00+02:00,33.9099998474121,33.9099998474121,33.8899993896484,33.8899993896484,2411
2023-10-18 14:20:00+02:00,33.8800010681152,33.8899993896484,33.8800010681152,33.8800010681152,255
2023-10-18 14:22:00+02:00,33.8800010681152,33.8899993896484,33.8800010681152,33.8899993896484,1614
2023-10-18 14:23:00+02:00,33.8899993896484,33.8899993896484,33.8899993896484,33.8899993896484,695
2023-10-18 14:24:00+02:00,33.8800010681152,33.8899993896484,33.8800010681152,33.8899993896484,783
2023-10-18 14:25:00+02:00,33.8800010681152,33.8800010681152,33.8800010681152,33.8800010681152,164
2023-10-18 14:26:00+02:00,33.8699989318848,33.8699989318848,33.8699989318848,33.8699989318848,2702
2023-10-18 14:27:00+02:00,33.8800010681152,33.8800010681152,33.8800010681152,33.8800010681152,907
2023-10-18 14:29:00+02:00,33.8699989318848,33.8699989318848,33.8699989318848,33.8699989318848,380
2023-10-18 14:30:00+02:00,33.8699989318848,33.8699989318848,33.8699989318848,33.8699989318848,83
2023-10-18 14:31:00+02:00,33.8800010681152,33.8800010681152,33.8800010681152,33.8800010681152,6148
2023-10-18 14:32:00+02:00,33.8800010681152,33.8800010681152,33.8800010681152,33.8800010681152,801
2023-10-18 14:33:00+02:00,33.8699989318848,33.8699989318848,33.8699989318848,33.8699989318848,3390
2023-10-18 14:34:00+02:00,33.8699989318848,33.8699989318848,33.8699989318848,33.8699989318848,690
2023-10-18 14:35:00+02:00,33.8699989318848,33.9000015258789,33.8699989318848,33.8699989318848,3814
2023-10-18 14:36:00+02:00,33.8600006103516,33.8600006103516,33.8600006103516,33.8600006103516,79
2023-10-18 14:37:00+02:00,33.8600006103516,33.8600006103516,33.8600006103516,33.8600006103516,100
2023-10-18 14:38:00+02:00,33.8600006103516,33.8600006103516,33.8400001525879,33.8400001525879,1454
2023-10-18 14:39:00+02:00,33.8499984741211,33.8600006103516,33.8400001525879,33.8400001525879,2050
2023-10-18 14:40:00+02:00,33.8499984741211,33.8600006103516,33.8499984741211,33.8600006103516,950
2023-10-18 14:41:00+02:00,33.8499984741211,33.8499984741211,33.8400001525879,33.8400001525879,2571
2023-10-18 14:42:00+02:00,33.8300018310547,33.8300018310547,33.810001373291,33.810001373291,4200
2023-10-18 14:43:00+02:00,33.7999992370605,33.810001373291,33.7999992370605,33.810001373291,1300
2023-10-18 14:44:00+02:00,33.7900009155273,33.7900009155273,33.7799987792969,33.7799987792969,1067
2023-10-18 14:45:00+02:00,33.7799987792969,33.7900009155273,33.7799987792969,33.7799987792969,1068
2023-10-18 14:46:00+02:00,33.7799987792969,33.7799987792969,33.7700004577637,33.7700004577637,558
2023-10-18 14:47:00+02:00,33.7599983215332,33.7599983215332,33.75,33.75,147
2023-10-18 14:48:00+02:00,33.7599983215332,33.7599983215332,33.75,33.75,1984
2023-10-18 14:49:00+02:00,33.75,33.7599983215332,33.75,33.7599983215332,2015
2023-10-18 14:50:00+02:00,33.7599983215332,33.7599983215332,33.7000007629395,33.7099990844727,9986
2023-10-18 14:51:00+02:00,33.7099990844727,33.7099990844727,33.689998626709,33.7000007629395,2448
2023-10-18 14:52:00+02:00,33.689998626709,33.7099990844727,33.689998626709,33.7000007629395,3304
2023-10-18 14:53:00+02:00,33.7000007629395,33.7299995422363,33.7000007629395,33.7299995422363,3720
2023-10-18 14:54:00+02:00,33.75,33.75,33.7400016784668,33.7400016784668,1917
2023-10-18 14:55:00+02:00,33.7299995422363,33.7900009155273,33.7200012207031,33.7599983215332,36108
2023-10-18 14:56:00+02:00,33.75,33.7799987792969,33.75,33.7599983215332,4129
2023-10-18 14:57:00+02:00,33.75,33.75,33.7400016784668,33.75,2610
2023-10-18 14:58:00+02:00,33.7599983215332,33.7700004577637,33.7599983215332,33.7599983215332,2811
2023-10-18 14:59:00+02:00,33.75,33.75,33.75,33.75,310
2023-10-18 15:00:00+02:00,33.75,33.75,33.75,33.75,184
2023-10-18 15:01:00+02:00,33.7599983215332,33.810001373291,33.7599983215332,33.7999992370605,4832
2023-10-18 15:02:00+02:00,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,109
2023-10-18 15:03:00+02:00,33.7799987792969,33.7999992370605,33.7799987792969,33.7999992370605,2488
2023-10-18 15:04:00+02:00,33.7999992370605,33.810001373291,33.7999992370605,33.810001373291,1714
2023-10-18 15:05:00+02:00,33.7999992370605,33.7999992370605,33.7900009155273,33.7900009155273,1522
2023-10-18 15:06:00+02:00,33.7999992370605,33.7999992370605,33.7999992370605,33.7999992370605,1129
2023-10-18 15:07:00+02:00,33.7900009155273,33.7900009155273,33.7799987792969,33.7799987792969,293
2023-10-18 15:08:00+02:00,33.7799987792969,33.7799987792969,33.7799987792969,33.7799987792969,946
2023-10-18 15:09:00+02:00,33.7799987792969,33.7999992370605,33.7700004577637,33.7999992370605,4739
2023-10-18 15:10:00+02:00,33.810001373291,33.8600006103516,33.810001373291,33.8600006103516,1534
2023-10-18 15:11:00+02:00,33.8499984741211,33.8499984741211,33.8400001525879,33.8400001525879,1683
2023-10-18 15:12:00+02:00,33.8499984741211,33.8499984741211,33.8400001525879,33.8400001525879,1104
2023-10-18 15:13:00+02:00,33.8300018310547,33.8400001525879,33.8300018310547,33.8400001525879,434
2023-10-18 15:14:00+02:00,33.8499984741211,33.8499984741211,33.8400001525879,33.8400001525879,432
2023-10-18 15:15:00+02:00,33.8400001525879,33.8699989318848,33.8300018310547,33.8699989318848,9898
2023-10-18 15:19:00+02:00,33.8400001525879,33.8600006103516,33.8400001525879,33.8499984741211,13505
2023-10-18 15:20:00+02:00,33.8499984741211,33.8499984741211,33.8400001525879,33.8400001525879,2167
2023-10-18 15:21:00+02:00,33.8400001525879,33.8400001525879,33.8400001525879,33.8400001525879,429
2023-10-18 15:22:00+02:00,33.8499984741211,33.9000015258789,33.8499984741211,33.9000015258789,3256
2023-10-18 15:23:00+02:00,33.8899993896484,33.9000015258789,33.8899993896484,33.8899993896484,4425
2023-10-18 15:24:00+02:00,33.8800010681152,33.8899993896484,33.8800010681152,33.8899993896484,1114
2023-10-18 15:25:00+02:00,33.8800010681152,33.8800010681152,33.8699989318848,33.8699989318848,363
2023-10-18 15:26:00+02:00,33.8400001525879,33.8499984741211,33.8400001525879,33.8400001525879,925
2023-10-18 15:27:00+02:00,33.8499984741211,33.8499984741211,33.8400001525879,33.8499984741211,1035
2023-10-18 15:28:00+02:00,33.8400001525879,33.8499984741211,33.8400001525879,33.8499984741211,1260
2023-10-18 15:29:00+02:00,33.8400001525879,33.8400001525879,33.8300018310547,33.8300018310547,353
2023-10-18 15:30:00+02:00,33.8300018310547,33.8800010681152,33.8300018310547,33.8499984741211,8699
2023-10-18 15:31:00+02:00,33.8499984741211,33.9000015258789,33.8499984741211,33.8800010681152,3316
2023-10-18 15:32:00+02:00,33.8699989318848,33.8800010681152,33.8499984741211,33.8499984741211,5028
2023-10-18 15:33:00+02:00,33.8400001525879,33.8400001525879,33.8300018310547,33.8300018310547,1225
2023-10-18 15:34:00+02:00,33.8300018310547,33.8400001525879,33.8300018310547,33.8400001525879,814
2023-10-18 15:35:00+02:00,33.8499984741211,33.8600006103516,33.8400001525879,33.8400001525879,4256
2023-10-18 15:36:00+02:00,33.8300018310547,33.8600006103516,33.8300018310547,33.8400001525879,1278
2023-10-18 15:37:00+02:00,33.8499984741211,33.8600006103516,33.8499984741211,33.8600006103516,912
2023-10-18 15:38:00+02:00,33.8600006103516,33.8899993896484,33.8600006103516,33.8800010681152,3821
2023-10-18 15:39:00+02:00,33.8800010681152,33.8800010681152,33.8699989318848,33.8699989318848,493
2023-10-18 15:40:00+02:00,33.8699989318848,33.8699989318848,33.8400001525879,33.8600006103516,2014
2023-10-18 15:41:00+02:00,33.8699989318848,33.8699989318848,33.8600006103516,33.8600006103516,1914
2023-10-18 15:42:00+02:00,33.8800010681152,33.9000015258789,33.8699989318848,33.8899993896484,1495
2023-10-18 15:43:00+02:00,33.8899993896484,33.8899993896484,33.8800010681152,33.8899993896484,1186
2023-10-18 15:44:00+02:00,33.8899993896484,33.8899993896484,33.8800010681152,33.8899993896484,1274
2023-10-18 15:45:00+02:00,33.8800010681152,33.8800010681152,33.8800010681152,33.8800010681152,2155
2023-10-18 15:46:00+02:00,33.8800010681152,33.8800010681152,33.8400001525879,33.8800010681152,8382
2023-10-18 15:47:00+02:00,33.8800010681152,33.8800010681152,33.8499984741211,33.8600006103516,3026
2023-10-18 15:48:00+02:00,33.8499984741211,33.8499984741211,33.8400001525879,33.8400001525879,1002
2023-10-18 15:49:00+02:00,33.8499984741211,33.8600006103516,33.8499984741211,33.8600006103516,1450
2023-10-18 15:50:00+02:00,33.8499984741211,33.8499984741211,33.8300018310547,33.8300018310547,846
2023-10-18 15:51:00+02:00,33.8300018310547,33.8400001525879,33.8300018310547,33.8400001525879,4927
2023-10-18 15:52:00+02:00,33.8300018310547,33.8300018310547,33.8199996948242,33.8199996948242,2699
2023-10-18 15:54:00+02:00,33.8199996948242,33.8400001525879,33.8199996948242,33.8400001525879,3471
2023-10-18 15:55:00+02:00,33.8400001525879,33.8800010681152,33.8400001525879,33.8800010681152,1178
2023-10-18 15:56:00+02:00,33.8699989318848,33.8699989318848,33.8400001525879,33.8400001525879,2341
2023-10-18 15:57:00+02:00,33.8400001525879,33.8400001525879,33.8199996948242,33.8300018310547,6290
2023-10-18 15:58:00+02:00,33.8300018310547,33.8300018310547,33.810001373291,33.810001373291,1124
2023-10-18 15:59:00+02:00,33.7900009155273,33.8199996948242,33.7799987792969,33.8199996948242,3238
2023-10-18 16:00:00+02:00,33.8300018310547,33.8499984741211,33.8300018310547,33.8300018310547,1798
2023-10-18 16:01:00+02:00,33.8199996948242,33.8199996948242,33.7999992370605,33.7999992370605,237
2023-10-18 16:02:00+02:00,33.7799987792969,33.7799987792969,33.7700004577637,33.7700004577637,318
2023-10-18 16:03:00+02:00,33.7700004577637,33.7700004577637,33.7700004577637,33.7700004577637,194
2023-10-18 16:04:00+02:00,33.7700004577637,33.7900009155273,33.7700004577637,33.7900009155273,1292
2023-10-18 16:05:00+02:00,33.7999992370605,33.7999992370605,33.7700004577637,33.7700004577637,2524
2023-10-18 16:06:00+02:00,33.7799987792969,33.7900009155273,33.7799987792969,33.7900009155273,1279
2023-10-18 16:07:00+02:00,33.7999992370605,33.7999992370605,33.7900009155273,33.7900009155273,896
2023-10-18 16:08:00+02:00,33.7900009155273,33.7900009155273,33.7700004577637,33.7700004577637,2408
2023-10-18 16:09:00+02:00,33.7599983215332,33.7599983215332,33.7400016784668,33.7400016784668,772
2023-10-18 16:10:00+02:00,33.7400016784668,33.7599983215332,33.7400016784668,33.75,2503
2023-10-18 16:11:00+02:00,33.7400016784668,33.75,33.7400016784668,33.75,433
2023-10-18 16:12:00+02:00,33.7599983215332,33.7599983215332,33.75,33.75,2001
2023-10-18 16:13:00+02:00,33.75,33.7700004577637,33.75,33.7599983215332,2333
2023-10-18 16:14:00+02:00,33.75,33.7599983215332,33.75,33.7599983215332,1624
2023-10-18 16:15:00+02:00,33.7799987792969,33.7799987792969,33.7599983215332,33.7599983215332,1432
2023-10-18 16:16:00+02:00,33.7599983215332,33.7599983215332,33.75,33.7599983215332,2539
2023-10-18 16:17:00+02:00,33.7700004577637,33.7700004577637,33.7599983215332,33.7599983215332,1374
2023-10-18 16:18:00+02:00,33.7700004577637,33.7900009155273,33.7700004577637,33.7900009155273,1494
2023-10-18 16:19:00+02:00,33.7999992370605,33.8600006103516,33.7999992370605,33.8600006103516,2533
2023-10-18 16:20:00+02:00,33.8600006103516,33.8699989318848,33.8600006103516,33.8699989318848,874
2023-10-18 16:21:00+02:00,33.8800010681152,33.8800010681152,33.8499984741211,33.8499984741211,1950
2023-10-18 16:22:00+02:00,33.8499984741211,33.8499984741211,33.8300018310547,33.8499984741211,1862
2023-10-18 16:23:00+02:00,33.8499984741211,33.8499984741211,33.8400001525879,33.8499984741211,2296
2023-10-18 16:24:00+02:00,33.8499984741211,33.8600006103516,33.8499984741211,33.8600006103516,375
2023-10-18 16:25:00+02:00,33.8600006103516,33.8600006103516,33.8400001525879,33.8400001525879,622
2023-10-18 16:26:00+02:00,33.8400001525879,33.8400001525879,33.8300018310547,33.8300018310547,713
2023-10-18 16:27:00+02:00,33.8300018310547,33.8300018310547,33.8300018310547,33.8300018310547,2301
2023-10-18 16:28:00+02:00,33.8300018310547,33.8400001525879,33.8300018310547,33.8400001525879,2849
2023-10-18 16:29:00+02:00,33.8400001525879,33.8400001525879,33.810001373291,33.810001373291,1295
2023-10-18 16:30:00+02:00,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,1502
2023-10-18 16:31:00+02:00,33.7999992370605,33.810001373291,33.7999992370605,33.7999992370605,994
2023-10-18 16:32:00+02:00,33.8199996948242,33.8199996948242,33.8199996948242,33.8199996948242,372
2023-10-18 16:33:00+02:00,33.8199996948242,33.8199996948242,33.8199996948242,33.8199996948242,973
2023-10-18 16:34:00+02:00,33.8300018310547,33.8300018310547,33.7999992370605,33.7999992370605,1471
2023-10-18 16:35:00+02:00,33.810001373291,33.810001373291,33.810001373291,33.810001373291,1257
2023-10-18 16:36:00+02:00,33.810001373291,33.810001373291,33.810001373291,33.810001373291,214
2023-10-18 16:37:00+02:00,33.8199996948242,33.8199996948242,33.810001373291,33.810001373291,483
2023-10-18 16:38:00+02:00,33.8300018310547,33.8499984741211,33.8300018310547,33.8400001525879,1054
2023-10-18 16:39:00+02:00,33.8400001525879,33.8400001525879,33.8300018310547,33.8300018310547,1106
2023-10-18 16:40:00+02:00,33.8300018310547,33.8300018310547,33.8300018310547,33.8300018310547,529
2023-10-18 16:41:00+02:00,33.810001373291,33.810001373291,33.810001373291,33.810001373291,1317
2023-10-18 16:42:00+02:00,33.7799987792969,33.7900009155273,33.7799987792969,33.7900009155273,5196
2023-10-18 16:43:00+02:00,33.7999992370605,33.7999992370605,33.7700004577637,33.7700004577637,690
2023-10-18 16:44:00+02:00,33.7799987792969,33.7799987792969,33.7799987792969,33.7799987792969,273
2023-10-18 16:45:00+02:00,33.7900009155273,33.7900009155273,33.7700004577637,33.7700004577637,2900
2023-10-18 16:46:00+02:00,33.7700004577637,33.7700004577637,33.75,33.75,944
2023-10-18 16:47:00+02:00,33.7400016784668,33.7400016784668,33.7200012207031,33.7200012207031,831
2023-10-18 16:48:00+02:00,33.7099990844727,33.7299995422363,33.7099990844727,33.7299995422363,1189
2023-10-18 16:49:00+02:00,33.7200012207031,33.7200012207031,33.7099990844727,33.7099990844727,4322
2023-10-18 16:50:00+02:00,33.7000007629395,33.7099990844727,33.7000007629395,33.7099990844727,467
2023-10-18 16:51:00+02:00,33.7000007629395,33.7099990844727,33.6800003051758,33.6800003051758,8787
2023-10-18 16:52:00+02:00,33.689998626709,33.7000007629395,33.6800003051758,33.6800003051758,4576
2023-10-18 16:53:00+02:00,33.6699981689453,33.6699981689453,33.6599998474121,33.6599998474121,586
2023-10-18 16:54:00+02:00,33.6599998474121,33.6599998474121,33.6500015258789,33.6500015258789,621
2023-10-18 16:55:00+02:00,33.6599998474121,33.6599998474121,33.6599998474121,33.6599998474121,491
2023-10-18 16:56:00+02:00,33.6500015258789,33.6699981689453,33.6500015258789,33.6699981689453,754
2023-10-18 16:57:00+02:00,33.6599998474121,33.6699981689453,33.6599998474121,33.6699981689453,331
2023-10-18 16:58:00+02:00,33.6800003051758,33.6800003051758,33.6699981689453,33.6800003051758,1353
2023-10-18 16:59:00+02:00,33.689998626709,33.7000007629395,33.689998626709,33.7000007629395,1323
2023-10-18 17:00:00+02:00,33.6800003051758,33.689998626709,33.6800003051758,33.6800003051758,1975
2023-10-18 17:01:00+02:00,33.6699981689453,33.6800003051758,33.6699981689453,33.6800003051758,480
2023-10-18 17:08:00+02:00,33.689998626709,33.689998626709,33.6800003051758,33.6800003051758,14950
2023-10-18 17:09:00+02:00,33.6699981689453,33.6800003051758,33.6500015258789,33.6500015258789,3651
2023-10-18 17:10:00+02:00,33.6599998474121,33.6599998474121,33.6599998474121,33.6599998474121,2625
2023-10-18 17:11:00+02:00,33.6699981689453,33.6699981689453,33.6599998474121,33.6599998474121,4953
2023-10-18 17:12:00+02:00,33.6599998474121,33.6699981689453,33.6599998474121,33.6699981689453,2702
2023-10-18 17:14:00+02:00,33.6599998474121,33.6599998474121,33.6599998474121,33.6599998474121,2778
2023-10-18 17:15:00+02:00,33.6599998474121,33.6599998474121,33.6500015258789,33.6599998474121,14065
