Datetime,Open,High,Low,Close,Volume
2023-10-18 09:07:00+02:00,42.4949989318848,42.4949989318848,42.4900016784668,42.4949989318848,215
2023-10-18 09:08:00+02:00,42.4799995422363,42.4799995422363,42.4799995422363,42.4799995422363,194
2023-10-18 09:09:00+02:00,42.4449996948242,42.4650001525879,42.439998626709,42.4599990844727,1131
2023-10-18 09:10:00+02:00,42.4550018310547,42.4550018310547,42.3549995422363,42.3549995422363,2979
2023-10-18 09:11:00+02:00,42.3400001525879,42.3400001525879,42.3050003051758,42.3349990844727,1322
2023-10-18 09:12:00+02:00,42.3400001525879,42.3450012207031,42.314998626709,42.3450012207031,686
2023-10-18 09:13:00+02:00,42.3899993896484,42.3950004577637,42.3899993896484,42.3950004577637,358
2023-10-18 09:14:00+02:00,42.375,42.3849983215332,42.3549995422363,42.3849983215332,1499
2023-10-18 09:15:00+02:00,42.3600006103516,42.3600006103516,42.3600006103516,42.3600006103516,394
2023-10-18 09:17:00+02:00,42.3699989318848,42.3899993896484,42.3600006103516,42.3600006103516,1410
2023-10-18 09:18:00+02:00,42.3450012207031,42.3450012207031,42.2999992370606,42.2999992370606,2340
2023-10-18 09:19:00+02:00,42.2849998474121,42.2949981689453,42.2750015258789,42.2750015258789,1933
2023-10-18 09:20:00+02:00,42.2799987792969,42.2799987792969,42.2649993896484,42.2700004577637,1180
2023-10-18 09:21:00+02:00,42.2599983215332,42.2700004577637,42.2599983215332,42.2700004577637,391
2023-10-18 09:22:00+02:00,42.2750015258789,42.2949981689453,42.2750015258789,42.2799987792969,1204
2023-10-18 09:23:00+02:00,42.2700004577637,42.2700004577637,42.2350006103516,42.2449989318848,2035
2023-10-18 09:24:00+02:00,42.2200012207031,42.2200012207031,42.2000007629395,42.2000007629395,768
2023-10-18 09:25:00+02:00,42.1699981689453,42.2200012207031,42.1699981689453,42.2050018310547,1005
2023-10-18 09:26:00+02:00,42.189998626709,42.189998626709,42.1800003051758,42.189998626709,749
2023-10-18 09:27:00+02:00,42.1949996948242,42.1949996948242,42.1949996948242,42.1949996948242,737
2023-10-18 09:28:00+02:00,42.189998626709,42.2249984741211,42.189998626709,42.2249984741211,2359
2023-10-18 09:29:00+02:00,42.2350006103516,42.2599983215332,42.2350006103516,42.2449989318848,1591
2023-10-18 09:30:00+02:00,42.25,42.25,42.2449989318848,42.2449989318848,213
2023-10-18 09:31:00+02:00,42.2700004577637,42.3450012207031,42.2700004577637,42.3300018310547,4415
2023-10-18 09:32:00+02:00,42.310001373291,42.310001373291,42.3050003051758,42.3050003051758,1065
2023-10-18 09:33:00+02:00,42.3600006103516,42.3600006103516,42.3400001525879,42.3400001525879,558
2023-10-18 09:34:00+02:00,42.3450012207031,42.4049987792969,42.3450012207031,42.3899993896484,3584
2023-10-18 09:35:00+02:00,42.4049987792969,42.4049987792969,42.3849983215332,42.3849983215332,1210
2023-10-18 09:36:00+02:00,42.3849983215332,42.3849983215332,42.3450012207031,42.3549995422363,968
2023-10-18 09:37:00+02:00,42.3650016784668,42.3650016784668,42.3650016784668,42.3650016784668,239
2023-10-18 09:38:00+02:00,42.3549995422363,42.3650016784668,42.3549995422363,42.3650016784668,309
2023-10-18 09:39:00+02:00,42.375,42.3849983215332,42.375,42.375,1126
2023-10-18 09:40:00+02:00,42.4000015258789,42.4049987792969,42.3499984741211,42.3499984741211,3520
2023-10-18 09:41:00+02:00,42.3400001525879,42.3400001525879,42.3250007629395,42.3250007629395,204
2023-10-18 09:42:00+02:00,42.3300018310547,42.3349990844727,42.3250007629395,42.3300018310547,1858
2023-10-18 09:43:00+02:00,42.3300018310547,42.3349990844727,42.3199996948242,42.3349990844727,1104
2023-10-18 09:44:00+02:00,42.3400001525879,42.3400001525879,42.3300018310547,42.3300018310547,357
2023-10-18 09:45:00+02:00,42.3300018310547,42.3300018310547,42.314998626709,42.314998626709,2843
2023-10-18 09:46:00+02:00,42.3349990844727,42.3499984741211,42.3300018310547,42.3400001525879,1664
2023-10-18 09:47:00+02:00,42.3499984741211,42.3499984741211,42.3499984741211,42.3499984741211,1105
2023-10-18 09:48:00+02:00,42.3650016784668,42.3650016784668,42.3650016784668,42.3650016784668,336
2023-10-18 09:49:00+02:00,42.3499984741211,42.3499984741211,42.3199996948242,42.3450012207031,6575
2023-10-18 09:50:00+02:00,42.3349990844727,42.3349990844727,42.3050003051758,42.3050003051758,1107
2023-10-18 09:51:00+02:00,42.310001373291,42.3300018310547,42.2999992370606,42.2999992370606,2410
2023-10-18 09:52:00+02:00,42.2799987792969,42.2999992370606,42.2750015258789,42.2900009155273,475
2023-10-18 09:53:00+02:00,42.314998626709,42.314998626709,42.314998626709,42.314998626709,102
2023-10-18 09:54:00+02:00,42.3400001525879,42.3400001525879,42.3400001525879,42.3400001525879,12
2023-10-18 09:55:00+02:00,42.3450012207031,42.3600006103516,42.3450012207031,42.3600006103516,592
2023-10-18 09:56:00+02:00,42.3600006103516,42.3600006103516,42.3250007629395,42.3250007629395,990
2023-10-18 09:57:00+02:00,42.3250007629395,42.3300018310547,42.3250007629395,42.3300018310547,1044
2023-10-18 10:00:00+02:00,42.3549995422363,42.3600006103516,42.3300018310547,42.3349990844727,2934
2023-10-18 10:01:00+02:00,42.3199996948242,42.3199996948242,42.3050003051758,42.3050003051758,478
2023-10-18 10:02:00+02:00,42.314998626709,42.3400001525879,42.314998626709,42.3349990844727,387
2023-10-18 10:03:00+02:00,42.3450012207031,42.3450012207031,42.3450012207031,42.3450012207031,123
2023-10-18 10:04:00+02:00,42.2999992370606,42.2999992370606,42.2999992370606,42.2999992370606,42
2023-10-18 10:05:00+02:00,42.314998626709,42.3250007629395,42.310001373291,42.3250007629395,763
2023-10-18 10:06:00+02:00,42.314998626709,42.314998626709,42.314998626709,42.314998626709,158
2023-10-18 10:07:00+02:00,42.310001373291,42.310001373291,42.2999992370606,42.2999992370606,1007
2023-10-18 10:08:00+02:00,42.2949981689453,42.2949981689453,42.2649993896484,42.2649993896484,2916
2023-10-18 10:10:00+02:00,42.2849998474121,42.2849998474121,42.2799987792969,42.2849998474121,280
2023-10-18 10:11:00+02:00,42.2949981689453,42.2949981689453,42.2750015258789,42.2849998474121,2123
2023-10-18 10:12:00+02:00,42.2849998474121,42.2849998474121,42.2750015258789,42.2799987792969,414
2023-10-18 10:13:00+02:00,42.2550010681152,42.2550010681152,42.2400016784668,42.2400016784668,540
2023-10-18 10:14:00+02:00,42.2449989318848,42.2449989318848,42.2400016784668,42.2400016784668,7609
2023-10-18 10:15:00+02:00,42.2400016784668,42.2400016784668,42.2249984741211,42.2249984741211,539
2023-10-18 10:16:00+02:00,42.2000007629395,42.2150001525879,42.2000007629395,42.2000007629395,2470
2023-10-18 10:17:00+02:00,42.2050018310547,42.2050018310547,42.1699981689453,42.189998626709,4155
2023-10-18 10:18:00+02:00,42.1949996948242,42.1949996948242,42.185001373291,42.185001373291,851
2023-10-18 10:19:00+02:00,42.1800003051758,42.1800003051758,42.1650009155273,42.1650009155273,3877
2023-10-18 10:20:00+02:00,42.1800003051758,42.2350006103516,42.1800003051758,42.2350006103516,3609
2023-10-18 10:21:00+02:00,42.2449989318848,42.2550010681152,42.2449989318848,42.25,7502
2023-10-18 10:22:00+02:00,42.2299995422363,42.2449989318848,42.2299995422363,42.2449989318848,8470
2023-10-18 10:23:00+02:00,42.2700004577637,42.2700004577637,42.2700004577637,42.2700004577637,263
2023-10-18 10:24:00+02:00,42.2849998474121,42.2849998474121,42.2799987792969,42.2799987792969,854
2023-10-18 10:26:00+02:00,42.2649993896484,42.2649993896484,42.2449989318848,42.2449989318848,1237
2023-10-18 10:27:00+02:00,42.25,42.2550010681152,42.2350006103516,42.25,6786
2023-10-18 10:28:00+02:00,42.2750015258789,42.2750015258789,42.2649993896484,42.2649993896484,610
2023-10-18 10:29:00+02:00,42.2750015258789,42.2750015258789,42.2750015258789,42.2750015258789,46
2023-10-18 10:30:00+02:00,42.2949981689453,42.2999992370606,42.2949981689453,42.2949981689453,391
2023-10-18 10:31:00+02:00,42.2900009155273,42.2900009155273,42.2900009155273,42.2900009155273,383
2023-10-18 10:32:00+02:00,42.2900009155273,42.2900009155273,42.2750015258789,42.2750015258789,896
2023-10-18 10:33:00+02:00,42.2799987792969,42.2799987792969,42.2700004577637,42.2750015258789,955
2023-10-18 10:34:00+02:00,42.2750015258789,42.2849998474121,42.2750015258789,42.2849998474121,547
2023-10-18 10:35:00+02:00,42.3050003051758,42.3050003051758,42.2849998474121,42.2849998474121,581
2023-10-18 10:36:00+02:00,42.2849998474121,42.2999992370606,42.2849998474121,42.2900009155273,2667
2023-10-18 10:37:00+02:00,42.2999992370606,42.2999992370606,42.2949981689453,42.2949981689453,407
2023-10-18 10:38:00+02:00,42.3050003051758,42.3600006103516,42.3050003051758,42.3600006103516,8904
2023-10-18 10:39:00+02:00,42.3849983215332,42.3849983215332,42.3650016784668,42.3650016784668,1108
2023-10-18 10:40:00+02:00,42.3499984741211,42.3600006103516,42.3450012207031,42.3600006103516,2811
2023-10-18 10:41:00+02:00,42.3499984741211,42.3499984741211,42.3250007629395,42.3250007629395,744
2023-10-18 10:42:00+02:00,42.3250007629395,42.3250007629395,42.3250007629395,42.3250007629395,134
2023-10-18 10:43:00+02:00,42.3250007629395,42.3250007629395,42.3050003051758,42.3050003051758,273
2023-10-18 10:45:00+02:00,42.310001373291,42.310001373291,42.2849998474121,42.2849998474121,1801
2023-10-18 10:46:00+02:00,42.2799987792969,42.2799987792969,42.2799987792969,42.2799987792969,79
2023-10-18 10:47:00+02:00,42.2799987792969,42.2900009155273,42.2799987792969,42.2900009155273,366
2023-10-18 10:48:00+02:00,42.2849998474121,42.2849998474121,42.2649993896484,42.2649993896484,942
2023-10-18 10:49:00+02:00,42.310001373291,42.314998626709,42.2949981689453,42.2949981689453,758
2023-10-18 10:50:00+02:00,42.3050003051758,42.3050003051758,42.3050003051758,42.3050003051758,216
2023-10-18 10:51:00+02:00,42.310001373291,42.314998626709,42.3050003051758,42.3050003051758,912
2023-10-18 10:52:00+02:00,42.2999992370606,42.2999992370606,42.2999992370606,42.2999992370606,1160
2023-10-18 10:53:00+02:00,42.314998626709,42.314998626709,42.314998626709,42.314998626709,250
2023-10-18 10:54:00+02:00,42.314998626709,42.3499984741211,42.314998626709,42.3499984741211,5919
2023-10-18 10:55:00+02:00,42.3699989318848,42.3699989318848,42.3600006103516,42.3600006103516,308
2023-10-18 10:56:00+02:00,42.3650016784668,42.3650016784668,42.3549995422363,42.3650016784668,5937
2023-10-18 10:57:00+02:00,42.3899993896484,42.3899993896484,42.3899993896484,42.3899993896484,373
2023-10-18 10:58:00+02:00,42.3849983215332,42.4199981689453,42.3600006103516,42.4199981689453,11123
2023-10-18 10:59:00+02:00,42.4099998474121,42.4199981689453,42.4099998474121,42.4199981689453,1902
2023-10-18 11:00:00+02:00,42.4099998474121,42.4099998474121,42.3950004577637,42.3950004577637,336
2023-10-18 11:01:00+02:00,42.3899993896484,42.3899993896484,42.3899993896484,42.3899993896484,168
2023-10-18 11:02:00+02:00,42.3849983215332,42.4150009155273,42.3849983215332,42.4000015258789,970
2023-10-18 11:03:00+02:00,42.3899993896484,42.3950004577637,42.3899993896484,42.3899993896484,718
2023-10-18 11:05:00+02:00,42.3800010681152,42.3800010681152,42.3699989318848,42.3699989318848,1978
2023-10-18 11:06:00+02:00,42.375,42.375,42.3450012207031,42.3549995422363,18064
2023-10-18 11:07:00+02:00,42.3650016784668,42.3650016784668,42.3600006103516,42.3600006103516,589
2023-10-18 11:08:00+02:00,42.3849983215332,42.3849983215332,42.3849983215332,42.3849983215332,115
2023-10-18 11:09:00+02:00,42.3699989318848,42.375,42.3650016784668,42.3699989318848,8478
2023-10-18 11:11:00+02:00,42.3699989318848,42.4000015258789,42.3699989318848,42.3899993896484,4628
2023-10-18 11:12:00+02:00,42.3849983215332,42.3849983215332,42.3699989318848,42.3699989318848,538
2023-10-18 11:13:00+02:00,42.3650016784668,42.3849983215332,42.3650016784668,42.375,5003
2023-10-18 11:14:00+02:00,42.3650016784668,42.3650016784668,42.3600006103516,42.3600006103516,2093
2023-10-18 11:15:00+02:00,42.3499984741211,42.3499984741211,42.3499984741211,42.3499984741211,20
2023-10-18 11:16:00+02:00,42.3499984741211,42.3499984741211,42.3250007629395,42.3349990844727,3242
2023-10-18 11:17:00+02:00,42.3600006103516,42.3600006103516,42.3600006103516,42.3600006103516,172
2023-10-18 11:18:00+02:00,42.3800010681152,42.3800010681152,42.3549995422363,42.3549995422363,910
2023-10-18 11:19:00+02:00,42.3499984741211,42.3499984741211,42.3450012207031,42.3450012207031,92
2023-10-18 11:20:00+02:00,42.3400001525879,42.3450012207031,42.3400001525879,42.3450012207031,1331
2023-10-18 11:21:00+02:00,42.3450012207031,42.3450012207031,42.310001373291,42.3250007629395,3751
2023-10-18 11:22:00+02:00,42.3349990844727,42.3450012207031,42.3349990844727,42.3450012207031,85
2023-10-18 11:23:00+02:00,42.3300018310547,42.3349990844727,42.3300018310547,42.3300018310547,693
2023-10-18 11:24:00+02:00,42.3400001525879,42.3549995422363,42.3400001525879,42.3499984741211,459
2023-10-18 11:25:00+02:00,42.3499984741211,42.3499984741211,42.310001373291,42.310001373291,1181
2023-10-18 11:26:00+02:00,42.2999992370606,42.310001373291,42.2750015258789,42.310001373291,3652
2023-10-18 11:27:00+02:00,42.2999992370606,42.3199996948242,42.2799987792969,42.3050003051758,11320
2023-10-18 11:28:00+02:00,42.2900009155273,42.2999992370606,42.2750015258789,42.2750015258789,1558
2023-10-18 11:29:00+02:00,42.2649993896484,42.2849998474121,42.2599983215332,42.2849998474121,868
2023-10-18 11:30:00+02:00,42.2799987792969,42.2799987792969,42.2700004577637,42.2700004577637,343
2023-10-18 11:31:00+02:00,42.2700004577637,42.2700004577637,42.25,42.2550010681152,1039
2023-10-18 11:32:00+02:00,42.2550010681152,42.2550010681152,42.2550010681152,42.2550010681152,380
2023-10-18 11:33:00+02:00,42.2299995422363,42.2299995422363,42.2000007629395,42.2050018310547,2226
2023-10-18 11:34:00+02:00,42.2150001525879,42.2150001525879,42.185001373291,42.1949996948242,2747
2023-10-18 11:35:00+02:00,42.189998626709,42.189998626709,42.1749992370606,42.1749992370606,3537
2023-10-18 11:36:00+02:00,42.1800003051758,42.2200012207031,42.1800003051758,42.2150001525879,1247
2023-10-18 11:37:00+02:00,42.2150001525879,42.2200012207031,42.2099990844727,42.2099990844727,266
2023-10-18 11:38:00+02:00,42.2099990844727,42.2249984741211,42.2099990844727,42.2249984741211,557
2023-10-18 11:39:00+02:00,42.2299995422363,42.2849998474121,42.2150001525879,42.2750015258789,15328
2023-10-18 11:40:00+02:00,42.2849998474121,42.2849998474121,42.25,42.25,4010
2023-10-18 11:41:00+02:00,42.2400016784668,42.2400016784668,42.2150001525879,42.2150001525879,4711
2023-10-18 11:43:00+02:00,42.189998626709,42.189998626709,42.1800003051758,42.1800003051758,1855
2023-10-18 11:44:00+02:00,42.189998626709,42.189998626709,42.189998626709,42.189998626709,124
2023-10-18 11:45:00+02:00,42.185001373291,42.1949996948242,42.1749992370606,42.1949996948242,4059
2023-10-18 11:46:00+02:00,42.189998626709,42.2050018310547,42.185001373291,42.189998626709,3487
2023-10-18 11:47:00+02:00,42.1949996948242,42.2350006103516,42.189998626709,42.2350006103516,2625
2023-10-18 11:48:00+02:00,42.2200012207031,42.2200012207031,42.2150001525879,42.2200012207031,947
2023-10-18 11:49:00+02:00,42.2099990844727,42.2150001525879,42.2050018310547,42.2150001525879,848
2023-10-18 11:50:00+02:00,42.2249984741211,42.2299995422363,42.2249984741211,42.2299995422363,212
2023-10-18 11:52:00+02:00,42.2449989318848,42.2449989318848,42.2449989318848,42.2449989318848,83
2023-10-18 11:53:00+02:00,42.25,42.2599983215332,42.25,42.2599983215332,173
2023-10-18 11:54:00+02:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,637
2023-10-18 11:55:00+02:00,42.2550010681152,42.2550010681152,42.2550010681152,42.2550010681152,215
2023-10-18 11:56:00+02:00,42.2449989318848,42.25,42.2449989318848,42.25,420
2023-10-18 11:57:00+02:00,42.2299995422363,42.2299995422363,42.2249984741211,42.2249984741211,524
2023-10-18 11:58:00+02:00,42.2150001525879,42.2150001525879,42.1949996948242,42.2000007629395,1706
2023-10-18 11:59:00+02:00,42.2000007629395,42.2099990844727,42.2000007629395,42.2099990844727,1161
2023-10-18 12:02:00+02:00,42.2200012207031,42.2200012207031,42.189998626709,42.1949996948242,3750
2023-10-18 12:03:00+02:00,42.2150001525879,42.2249984741211,42.185001373291,42.1949996948242,3405
2023-10-18 12:04:00+02:00,42.189998626709,42.189998626709,42.1800003051758,42.189998626709,2164
2023-10-18 12:05:00+02:00,42.1599998474121,42.1599998474121,42.1349983215332,42.1450004577637,1322
2023-10-18 12:06:00+02:00,42.1450004577637,42.1450004577637,42.1399993896484,42.1399993896484,225
2023-10-18 12:07:00+02:00,42.1399993896484,42.1500015258789,42.1399993896484,42.1450004577637,608
2023-10-18 12:08:00+02:00,42.1650009155273,42.1800003051758,42.1500015258789,42.1800003051758,3063
2023-10-18 12:09:00+02:00,42.1650009155273,42.1650009155273,42.125,42.1349983215332,4527
2023-10-18 12:10:00+02:00,42.125,42.1349983215332,42.1199989318848,42.1349983215332,1089
2023-10-18 12:11:00+02:00,42.1150016784668,42.1300010681152,42.1150016784668,42.125,1502
2023-10-18 12:12:00+02:00,42.1349983215332,42.1349983215332,42.0999984741211,42.1049995422363,3509
2023-10-18 12:13:00+02:00,42.1100006103516,42.1150016784668,42.0950012207031,42.0999984741211,833
2023-10-18 12:14:00+02:00,42.1049995422363,42.1049995422363,42.1049995422363,42.1049995422363,130
2023-10-18 12:15:00+02:00,42.0999984741211,42.1100006103516,42.0999984741211,42.1100006103516,925
2023-10-18 12:16:00+02:00,42.1150016784668,42.1150016784668,42.1100006103516,42.1100006103516,347
2023-10-18 12:17:00+02:00,42.1150016784668,42.1349983215332,42.1150016784668,42.125,836
2023-10-18 12:18:00+02:00,42.125,42.125,42.0950012207031,42.0950012207031,1280
2023-10-18 12:19:00+02:00,42.0999984741211,42.1199989318848,42.0950012207031,42.1199989318848,330
2023-10-18 12:20:00+02:00,42.1049995422363,42.1049995422363,42.0950012207031,42.0950012207031,633
2023-10-18 12:21:00+02:00,42.0900001525879,42.0950012207031,42.0699996948242,42.0699996948242,4563
2023-10-18 12:22:00+02:00,42.060001373291,42.060001373291,42.0400009155273,42.0400009155273,1060
2023-10-18 12:24:00+02:00,42.0349998474121,42.0449981689453,42.0250015258789,42.0449981689453,8060
2023-10-18 12:25:00+02:00,42.0550003051758,42.060001373291,42.0400009155273,42.0400009155273,3600
2023-10-18 12:26:00+02:00,42.0400009155273,42.0550003051758,42.0400009155273,42.0449981689453,2887
2023-10-18 12:27:00+02:00,42.0449981689453,42.0499992370606,42.0349998474121,42.0499992370606,3083
2023-10-18 12:28:00+02:00,42.0400009155273,42.0449981689453,42.0400009155273,42.0449981689453,863
2023-10-18 12:29:00+02:00,42.0699996948242,42.0699996948242,42.064998626709,42.064998626709,224
2023-10-18 12:30:00+02:00,42.0550003051758,42.060001373291,42.0400009155273,42.0400009155273,2637
2023-10-18 12:31:00+02:00,42.0449981689453,42.064998626709,42.0349998474121,42.064998626709,1654
2023-10-18 12:32:00+02:00,42.0750007629395,42.0999984741211,42.0750007629395,42.0849990844727,5582
2023-10-18 12:33:00+02:00,42.0800018310547,42.0800018310547,42.0750007629395,42.0750007629395,175
2023-10-18 12:34:00+02:00,42.0849990844727,42.0849990844727,42.0750007629395,42.0800018310547,2773
2023-10-18 12:35:00+02:00,42.0750007629395,42.0750007629395,42.0550003051758,42.0550003051758,1506
2023-10-18 12:36:00+02:00,42.0499992370606,42.064998626709,42.0499992370606,42.064998626709,445
2023-10-18 12:37:00+02:00,42.0750007629395,42.0750007629395,42.0750007629395,42.0750007629395,360
2023-10-18 12:38:00+02:00,42.0699996948242,42.0699996948242,42.0550003051758,42.0550003051758,930
2023-10-18 12:39:00+02:00,42.0550003051758,42.0550003051758,42.0200004577637,42.0299987792969,2073
2023-10-18 12:40:00+02:00,42.0400009155273,42.0400009155273,42.0149993896484,42.0200004577637,1563
2023-10-18 12:41:00+02:00,42.0250015258789,42.0699996948242,42.0149993896484,42.064998626709,1882
2023-10-18 12:42:00+02:00,42.0550003051758,42.0550003051758,42.0499992370606,42.0499992370606,673
2023-10-18 12:43:00+02:00,42.0449981689453,42.0499992370606,42.0400009155273,42.0499992370606,1278
2023-10-18 12:44:00+02:00,42.0499992370606,42.0849990844727,42.0499992370606,42.064998626709,1513
2023-10-18 12:45:00+02:00,42.0699996948242,42.0699996948242,42.0550003051758,42.060001373291,267
2023-10-18 12:46:00+02:00,42.064998626709,42.064998626709,42.064998626709,42.064998626709,118
2023-10-18 12:47:00+02:00,42.064998626709,42.064998626709,42.0550003051758,42.060001373291,686
2023-10-18 12:48:00+02:00,42.0550003051758,42.060001373291,42.0550003051758,42.0550003051758,969
2023-10-18 12:49:00+02:00,42.060001373291,42.064998626709,42.0550003051758,42.064998626709,1096
2023-10-18 12:50:00+02:00,42.064998626709,42.0699996948242,42.060001373291,42.060001373291,914
2023-10-18 12:51:00+02:00,42.064998626709,42.0699996948242,42.060001373291,42.0699996948242,1135
2023-10-18 12:52:00+02:00,42.0750007629395,42.0750007629395,42.060001373291,42.060001373291,762
2023-10-18 12:53:00+02:00,42.0550003051758,42.0699996948242,42.0550003051758,42.0550003051758,1507
2023-10-18 12:54:00+02:00,42.0550003051758,42.0900001525879,42.0550003051758,42.0900001525879,1082
2023-10-18 12:55:00+02:00,42.0950012207031,42.0999984741211,42.0900001525879,42.0950012207031,874
2023-10-18 12:56:00+02:00,42.0800018310547,42.0800018310547,42.0800018310547,42.0800018310547,361
2023-10-18 12:57:00+02:00,42.0800018310547,42.0849990844727,42.0800018310547,42.0849990844727,343
2023-10-18 12:58:00+02:00,42.0800018310547,42.0849990844727,42.0800018310547,42.0849990844727,193
2023-10-18 13:02:00+02:00,42.0699996948242,42.0950012207031,42.0699996948242,42.0800018310547,3731
2023-10-18 13:03:00+02:00,42.0999984741211,42.1199989318848,42.0999984741211,42.1199989318848,691
2023-10-18 13:04:00+02:00,42.1300010681152,42.1349983215332,42.1300010681152,42.1349983215332,147
2023-10-18 13:05:00+02:00,42.1300010681152,42.1300010681152,42.1199989318848,42.1199989318848,578
2023-10-18 13:06:00+02:00,42.125,42.1349983215332,42.125,42.1349983215332,312
2023-10-18 13:07:00+02:00,42.1349983215332,42.1450004577637,42.1300010681152,42.1450004577637,3435
2023-10-18 13:08:00+02:00,42.1450004577637,42.1450004577637,42.125,42.125,537
2023-10-18 13:09:00+02:00,42.1300010681152,42.1300010681152,42.1300010681152,42.1300010681152,268
2023-10-18 13:10:00+02:00,42.1349983215332,42.1349983215332,42.1199989318848,42.1199989318848,876
2023-10-18 13:11:00+02:00,42.1049995422363,42.1049995422363,42.0999984741211,42.0999984741211,218
2023-10-18 13:12:00+02:00,42.1049995422363,42.1049995422363,42.0849990844727,42.0900001525879,840
2023-10-18 13:13:00+02:00,42.0999984741211,42.0999984741211,42.0900001525879,42.0900001525879,579
2023-10-18 13:14:00+02:00,42.0849990844727,42.0900001525879,42.0800018310547,42.0900001525879,2324
2023-10-18 13:15:00+02:00,42.0750007629395,42.0750007629395,42.064998626709,42.064998626709,272
2023-10-18 13:16:00+02:00,42.060001373291,42.064998626709,42.0550003051758,42.064998626709,613
2023-10-18 13:17:00+02:00,42.064998626709,42.064998626709,42.064998626709,42.064998626709,310
2023-10-18 13:18:00+02:00,42.060001373291,42.060001373291,42.060001373291,42.060001373291,957
2023-10-18 13:19:00+02:00,42.0400009155273,42.0499992370606,42.0400009155273,42.0449981689453,381
2023-10-18 13:20:00+02:00,42.0349998474121,42.0349998474121,42.0349998474121,42.0349998474121,16
2023-10-18 13:22:00+02:00,42.0149993896484,42.0250015258789,42.0099983215332,42.0149993896484,805
2023-10-18 13:23:00+02:00,42.0149993896484,42.0200004577637,42.0099983215332,42.0099983215332,1253
2023-10-18 13:24:00+02:00,42.0200004577637,42.0250015258789,42,42.0250015258789,10702
2023-10-18 13:25:00+02:00,42.0299987792969,42.0499992370606,42.0299987792969,42.0499992370606,1228
2023-10-18 13:26:00+02:00,42.0400009155273,42.0400009155273,42.0299987792969,42.0299987792969,563
2023-10-18 13:27:00+02:00,42.0349998474121,42.0349998474121,42.0299987792969,42.0299987792969,141
2023-10-18 13:28:00+02:00,42.0299987792969,42.0400009155273,42.0299987792969,42.0349998474121,2122
2023-10-18 13:29:00+02:00,42.0349998474121,42.0349998474121,42.0099983215332,42.0200004577637,1921
2023-10-18 13:30:00+02:00,42.0149993896484,42.0149993896484,42.0050010681152,42.0050010681152,974
2023-10-18 13:31:00+02:00,42.0250015258789,42.0299987792969,42.0250015258789,42.0299987792969,183
2023-10-18 13:32:00+02:00,42.0299987792969,42.0349998474121,42.0299987792969,42.0349998474121,235
2023-10-18 13:33:00+02:00,42.0449981689453,42.0550003051758,42.0449981689453,42.0550003051758,438
2023-10-18 13:34:00+02:00,42.060001373291,42.060001373291,42.0449981689453,42.0499992370606,2192
2023-10-18 13:35:00+02:00,42.060001373291,42.0699996948242,42.060001373291,42.0699996948242,687
2023-10-18 13:36:00+02:00,42.0699996948242,42.1199989318848,42.0699996948242,42.1199989318848,4408
2023-10-18 13:37:00+02:00,42.1150016784668,42.1150016784668,42.0849990844727,42.0950012207031,22787
2023-10-18 13:38:00+02:00,42.1049995422363,42.1150016784668,42.1049995422363,42.1150016784668,677
2023-10-18 13:40:00+02:00,42.1049995422363,42.1049995422363,42.1049995422363,42.1049995422363,816
2023-10-18 13:41:00+02:00,42.0849990844727,42.0849990844727,42.0800018310547,42.0800018310547,280
2023-10-18 13:42:00+02:00,42.0900001525879,42.0900001525879,42.0900001525879,42.0900001525879,132
2023-10-18 13:43:00+02:00,42.0699996948242,42.0699996948242,42.060001373291,42.064998626709,691
2023-10-18 13:44:00+02:00,42.0750007629395,42.0750007629395,42.0750007629395,42.0750007629395,332
2023-10-18 13:45:00+02:00,42.0800018310547,42.0800018310547,42.0800018310547,42.0800018310547,88
2023-10-18 13:47:00+02:00,42.0849990844727,42.0849990844727,42.0849990844727,42.0849990844727,193
2023-10-18 13:50:00+02:00,42.060001373291,42.0699996948242,42.060001373291,42.064998626709,1867
2023-10-18 13:51:00+02:00,42.0699996948242,42.0800018310547,42.0699996948242,42.0800018310547,853
2023-10-18 13:52:00+02:00,42.0800018310547,42.0800018310547,42.0800018310547,42.0800018310547,346
2023-10-18 13:53:00+02:00,42.0699996948242,42.0699996948242,42.0699996948242,42.0699996948242,186
2023-10-18 13:54:00+02:00,42.0800018310547,42.0849990844727,42.0750007629395,42.0750007629395,805
2023-10-18 13:55:00+02:00,42.0699996948242,42.0750007629395,42.0699996948242,42.0750007629395,152
2023-10-18 13:56:00+02:00,42.0900001525879,42.0900001525879,42.0900001525879,42.0900001525879,133
2023-10-18 13:57:00+02:00,42.0950012207031,42.0950012207031,42.0950012207031,42.0950012207031,501
2023-10-18 13:58:00+02:00,42.0849990844727,42.0849990844727,42.0849990844727,42.0849990844727,136
2023-10-18 13:59:00+02:00,42.0950012207031,42.0999984741211,42.0950012207031,42.0999984741211,215
2023-10-18 14:00:00+02:00,42.1150016784668,42.1150016784668,42.1100006103516,42.1100006103516,592
2023-10-18 14:01:00+02:00,42.0999984741211,42.0999984741211,42.0999984741211,42.0999984741211,556
2023-10-18 14:03:00+02:00,42.1049995422363,42.1049995422363,42.0999984741211,42.0999984741211,488
2023-10-18 14:04:00+02:00,42.1100006103516,42.1150016784668,42.1049995422363,42.1049995422363,800
