Datetime,Open,High,Low,Close,Volume
2023-05-16 10:20:00+02:00,18.5650005340576,18.5750007629395,18.5400009155273,18.5499992370605,6952
2023-05-16 10:21:00+02:00,18.5550003051758,18.5550003051758,18.5550003051758,18.5550003051758,55
2023-05-16 10:22:00+02:00,18.5450000762939,18.5499992370605,18.5300006866455,18.5300006866455,1107
2023-05-16 10:24:00+02:00,18.5149993896484,18.5149993896484,18.4850006103516,18.5100002288818,16697
2023-05-16 10:25:00+02:00,18.5100002288818,18.5200004577637,18.5049991607666,18.5049991607666,13530
2023-05-16 10:26:00+02:00,18.5049991607666,18.5049991607666,18.4799995422363,18.4799995422363,4992
2023-05-16 10:27:00+02:00,18.4599990844727,18.4699993133545,18.4549999237061,18.4549999237061,6365
2023-05-16 10:28:00+02:00,18.4599990844727,18.4650001525879,18.4599990844727,18.4650001525879,1017
2023-05-16 10:29:00+02:00,18.4699993133545,18.5,18.4699993133545,18.5,4469
2023-05-16 10:30:00+02:00,18.5100002288818,18.5149993896484,18.5,18.5149993896484,6986
2023-05-16 10:31:00+02:00,18.5249996185303,18.5349998474121,18.5249996185303,18.5349998474121,931
2023-05-16 10:32:00+02:00,18.5499992370605,18.5550003051758,18.5499992370605,18.5499992370605,3408
2023-05-16 10:33:00+02:00,18.5599994659424,18.5699996948242,18.5599994659424,18.5699996948242,1259
2023-05-16 10:34:00+02:00,18.5799999237061,18.5799999237061,18.5699996948242,18.5699996948242,779
2023-05-16 10:35:00+02:00,18.5699996948242,18.5699996948242,18.5400009155273,18.5400009155273,975
2023-05-16 10:36:00+02:00,18.5349998474121,18.5349998474121,18.5200004577637,18.5200004577637,671
2023-05-16 10:37:00+02:00,18.5149993896484,18.5300006866455,18.5100002288818,18.5300006866455,4683
2023-05-16 10:38:00+02:00,18.5149993896484,18.5149993896484,18.5049991607666,18.5049991607666,508
2023-05-16 10:39:00+02:00,18.5049991607666,18.5249996185303,18.5049991607666,18.5249996185303,1567
2023-05-16 10:40:00+02:00,18.5249996185303,18.5349998474121,18.5249996185303,18.5349998474121,5874
2023-05-16 10:41:00+02:00,18.5400009155273,18.5400009155273,18.5349998474121,18.5349998474121,387
2023-05-16 10:42:00+02:00,18.5400009155273,18.5499992370605,18.5400009155273,18.5499992370605,4769
2023-05-16 10:43:00+02:00,18.5450000762939,18.5450000762939,18.5349998474121,18.5400009155273,4658
2023-05-16 10:44:00+02:00,18.5249996185303,18.5249996185303,18.5200004577637,18.5200004577637,2293
2023-05-16 10:45:00+02:00,18.5249996185303,18.5249996185303,18.5049991607666,18.5149993896484,4983
2023-05-16 10:48:00+02:00,18.5149993896484,18.5200004577637,18.5149993896484,18.5200004577637,2265
2023-05-16 10:49:00+02:00,18.5249996185303,18.5450000762939,18.5249996185303,18.5450000762939,2036
2023-05-16 10:50:00+02:00,18.5499992370605,18.5499992370605,18.5499992370605,18.5499992370605,1742
2023-05-16 10:51:00+02:00,18.5499992370605,18.5599994659424,18.5499992370605,18.5550003051758,1314
2023-05-16 10:52:00+02:00,18.5550003051758,18.5550003051758,18.5400009155273,18.5400009155273,15472
2023-05-16 10:53:00+02:00,18.5400009155273,18.5400009155273,18.5349998474121,18.5349998474121,2122
2023-05-16 10:54:00+02:00,18.5450000762939,18.5450000762939,18.5450000762939,18.5450000762939,2016
2023-05-16 10:55:00+02:00,18.5550003051758,18.5550003051758,18.5550003051758,18.5550003051758,1844
2023-05-16 10:56:00+02:00,18.5550003051758,18.5599994659424,18.5550003051758,18.5599994659424,555
2023-05-16 10:57:00+02:00,18.5650005340576,18.5799999237061,18.5650005340576,18.5650005340576,6942
2023-05-16 10:58:00+02:00,18.5550003051758,18.5550003051758,18.5550003051758,18.5550003051758,25
2023-05-16 10:59:00+02:00,18.5499992370605,18.5499992370605,18.5499992370605,18.5499992370605,635
2023-05-16 11:00:00+02:00,18.5400009155273,18.5400009155273,18.5349998474121,18.5349998474121,344
2023-05-16 11:01:00+02:00,18.5400009155273,18.5400009155273,18.5249996185303,18.5249996185303,14133
2023-05-16 11:02:00+02:00,18.5400009155273,18.5400009155273,18.5249996185303,18.5249996185303,2041
2023-05-16 11:03:00+02:00,18.5249996185303,18.5249996185303,18.5149993896484,18.5149993896484,1712
2023-05-16 11:04:00+02:00,18.5200004577637,18.5599994659424,18.5200004577637,18.5599994659424,6807
2023-05-16 11:05:00+02:00,18.5599994659424,18.5699996948242,18.5550003051758,18.5599994659424,2166
2023-05-16 11:06:00+02:00,18.5599994659424,18.5599994659424,18.5400009155273,18.5400009155273,2232
2023-05-16 11:08:00+02:00,18.5499992370605,18.5599994659424,18.5499992370605,18.5499992370605,1385
2023-05-16 11:09:00+02:00,18.5599994659424,18.5599994659424,18.5599994659424,18.5599994659424,110
2023-05-16 11:11:00+02:00,18.5450000762939,18.5499992370605,18.5349998474121,18.5349998474121,3408
2023-05-16 11:12:00+02:00,18.5300006866455,18.5300006866455,18.5300006866455,18.5300006866455,705
2023-05-16 11:13:00+02:00,18.5300006866455,18.5349998474121,18.5300006866455,18.5349998474121,2174
2023-05-16 11:14:00+02:00,18.5400009155273,18.5450000762939,18.5400009155273,18.5450000762939,4423
2023-05-16 11:15:00+02:00,18.5550003051758,18.5550003051758,18.5400009155273,18.5400009155273,72
2023-05-16 11:16:00+02:00,18.5450000762939,18.5550003051758,18.5400009155273,18.5400009155273,8747
2023-05-16 11:17:00+02:00,18.5499992370605,18.5499992370605,18.5349998474121,18.5349998474121,4041
2023-05-16 11:18:00+02:00,18.5300006866455,18.5300006866455,18.5049991607666,18.5100002288818,6637
2023-05-16 11:19:00+02:00,18.5149993896484,18.5149993896484,18.5,18.5,11625
2023-05-16 11:20:00+02:00,18.5,18.5100002288818,18.5,18.5100002288818,2392
2023-05-16 11:21:00+02:00,18.5100002288818,18.5100002288818,18.5049991607666,18.5049991607666,935
2023-05-16 11:22:00+02:00,18.5049991607666,18.5049991607666,18.5,18.5,2271
2023-05-16 11:23:00+02:00,18.5049991607666,18.5200004577637,18.5049991607666,18.5200004577637,6279
2023-05-16 11:25:00+02:00,18.5149993896484,18.5149993896484,18.5149993896484,18.5149993896484,214
2023-05-16 11:27:00+02:00,18.5049991607666,18.5200004577637,18.5049991607666,18.5200004577637,3302
2023-05-16 11:28:00+02:00,18.5200004577637,18.5200004577637,18.5200004577637,18.5200004577637,500
2023-05-16 11:29:00+02:00,18.5300006866455,18.5300006866455,18.5300006866455,18.5300006866455,1854
2023-05-16 11:31:00+02:00,18.5349998474121,18.5400009155273,18.5349998474121,18.5400009155273,1941
2023-05-16 11:32:00+02:00,18.5349998474121,18.5400009155273,18.5349998474121,18.5400009155273,3533
2023-05-16 11:33:00+02:00,18.5400009155273,18.5450000762939,18.5400009155273,18.5450000762939,1692
2023-05-16 11:34:00+02:00,18.5450000762939,18.5450000762939,18.5349998474121,18.5349998474121,3831
2023-05-16 11:35:00+02:00,18.5349998474121,18.5349998474121,18.5349998474121,18.5349998474121,2934
2023-05-16 11:36:00+02:00,18.5400009155273,18.5400009155273,18.5300006866455,18.5300006866455,2527
2023-05-16 11:37:00+02:00,18.5249996185303,18.5300006866455,18.5249996185303,18.5249996185303,833
2023-05-16 11:38:00+02:00,18.5249996185303,18.5249996185303,18.5049991607666,18.5100002288818,2035
2023-05-16 11:39:00+02:00,18.5100002288818,18.5100002288818,18.5049991607666,18.5049991607666,1453
2023-05-16 11:40:00+02:00,18.5049991607666,18.5049991607666,18.5049991607666,18.5049991607666,100
2023-05-16 11:41:00+02:00,18.5149993896484,18.5200004577637,18.5149993896484,18.5200004577637,2379
2023-05-16 11:42:00+02:00,18.5149993896484,18.5149993896484,18.5149993896484,18.5149993896484,176
2023-05-16 11:43:00+02:00,18.5100002288818,18.5100002288818,18.5049991607666,18.5100002288818,1364
2023-05-16 11:44:00+02:00,18.5100002288818,18.5100002288818,18.5,18.5,1960
2023-05-16 11:45:00+02:00,18.5,18.5,18.4950008392334,18.4950008392334,2812
2023-05-16 11:46:00+02:00,18.4950008392334,18.4950008392334,18.4950008392334,18.4950008392334,67
2023-05-16 11:47:00+02:00,18.5,18.5,18.5,18.5,4
2023-05-16 11:48:00+02:00,18.4950008392334,18.5,18.4899997711182,18.5,12749
2023-05-16 11:49:00+02:00,18.5,18.5049991607666,18.5,18.5049991607666,1548
2023-05-16 11:50:00+02:00,18.5049991607666,18.5049991607666,18.5,18.5,351
2023-05-16 11:51:00+02:00,18.4850006103516,18.5,18.4850006103516,18.4950008392334,10690
2023-05-16 11:52:00+02:00,18.4950008392334,18.5100002288818,18.4950008392334,18.5100002288818,3179
2023-05-16 11:53:00+02:00,18.5200004577637,18.5200004577637,18.5149993896484,18.5149993896484,7330
2023-05-16 11:54:00+02:00,18.5149993896484,18.5149993896484,18.5149993896484,18.5149993896484,101
2023-05-16 11:55:00+02:00,18.5149993896484,18.5149993896484,18.5,18.5,3089
2023-05-16 11:56:00+02:00,18.4950008392334,18.4950008392334,18.4850006103516,18.4950008392334,1542
2023-05-16 11:57:00+02:00,18.4950008392334,18.4950008392334,18.4950008392334,18.4950008392334,486
2023-05-16 11:58:00+02:00,18.4899997711182,18.4899997711182,18.4899997711182,18.4899997711182,547
2023-05-16 11:59:00+02:00,18.4850006103516,18.4899997711182,18.4850006103516,18.4899997711182,3550
2023-05-16 12:00:00+02:00,18.4950008392334,18.4950008392334,18.4899997711182,18.4899997711182,886
2023-05-16 12:01:00+02:00,18.4950008392334,18.4950008392334,18.4850006103516,18.4850006103516,1097
2023-05-16 12:02:00+02:00,18.4899997711182,18.4950008392334,18.4899997711182,18.4950008392334,3722
2023-05-16 12:03:00+02:00,18.4950008392334,18.5049991607666,18.4950008392334,18.5,2615
2023-05-16 12:04:00+02:00,18.4950008392334,18.4950008392334,18.4850006103516,18.4850006103516,560
2023-05-16 12:05:00+02:00,18.4850006103516,18.4850006103516,18.4799995422363,18.4799995422363,808
2023-05-16 12:06:00+02:00,18.4750003814697,18.4750003814697,18.4599990844727,18.4650001525879,10255
2023-05-16 12:07:00+02:00,18.4699993133545,18.4799995422363,18.4549999237061,18.4750003814697,8733
2023-05-16 12:10:00+02:00,18.4850006103516,18.4850006103516,18.4850006103516,18.4850006103516,437
2023-05-16 12:11:00+02:00,18.4799995422363,18.4799995422363,18.4750003814697,18.4750003814697,1187
2023-05-16 12:12:00+02:00,18.4750003814697,18.4799995422363,18.4750003814697,18.4799995422363,2826
2023-05-16 12:13:00+02:00,18.4799995422363,18.4799995422363,18.4799995422363,18.4799995422363,119
2023-05-16 12:14:00+02:00,18.4750003814697,18.4750003814697,18.4699993133545,18.4699993133545,1816
2023-05-16 12:16:00+02:00,18.4799995422363,18.4799995422363,18.4799995422363,18.4799995422363,2335
2023-05-16 12:17:00+02:00,18.4750003814697,18.4750003814697,18.4750003814697,18.4750003814697,100
2023-05-16 12:18:00+02:00,18.4799995422363,18.4799995422363,18.4699993133545,18.4699993133545,1848
2023-05-16 12:19:00+02:00,18.4650001525879,18.4699993133545,18.4549999237061,18.4549999237061,8960
2023-05-16 12:20:00+02:00,18.4650001525879,18.4650001525879,18.4500007629395,18.4500007629395,1334
2023-05-16 12:21:00+02:00,18.4449996948242,18.4500007629395,18.4349994659424,18.4500007629395,7426
2023-05-16 12:22:00+02:00,18.4599990844727,18.4599990844727,18.4599990844727,18.4599990844727,1807
2023-05-16 12:23:00+02:00,18.4650001525879,18.4750003814697,18.4650001525879,18.4750003814697,4076
2023-05-16 12:24:00+02:00,18.4850006103516,18.4850006103516,18.4549999237061,18.4549999237061,1903
2023-05-16 12:25:00+02:00,18.4549999237061,18.4549999237061,18.4500007629395,18.4500007629395,2995
2023-05-16 12:26:00+02:00,18.4449996948242,18.4449996948242,18.4449996948242,18.4449996948242,1101
2023-05-16 12:27:00+02:00,18.4449996948242,18.4449996948242,18.4449996948242,18.4449996948242,655
2023-05-16 12:28:00+02:00,18.4400005340576,18.4500007629395,18.4400005340576,18.4500007629395,9261
2023-05-16 12:29:00+02:00,18.4500007629395,18.4500007629395,18.4500007629395,18.4500007629395,993
2023-05-16 12:31:00+02:00,18.4500007629395,18.4500007629395,18.4500007629395,18.4500007629395,2613
2023-05-16 12:32:00+02:00,18.4500007629395,18.4500007629395,18.4249992370605,18.4249992370605,4137
2023-05-16 12:33:00+02:00,18.4249992370605,18.4300003051758,18.4249992370605,18.4300003051758,1363
2023-05-16 12:34:00+02:00,18.4449996948242,18.4449996948242,18.4449996948242,18.4449996948242,117
2023-05-16 12:35:00+02:00,18.4449996948242,18.4599990844727,18.4449996948242,18.4599990844727,5555
2023-05-16 12:36:00+02:00,18.4650001525879,18.4750003814697,18.4650001525879,18.4650001525879,2622
2023-05-16 12:37:00+02:00,18.4799995422363,18.4899997711182,18.4799995422363,18.4899997711182,958
2023-05-16 12:38:00+02:00,18.4950008392334,18.4950008392334,18.4899997711182,18.4899997711182,722
2023-05-16 12:39:00+02:00,18.4850006103516,18.4850006103516,18.4799995422363,18.4799995422363,416
2023-05-16 12:40:00+02:00,18.4750003814697,18.5,18.4750003814697,18.4950008392334,4105
2023-05-16 12:42:00+02:00,18.5049991607666,18.5049991607666,18.5049991607666,18.5049991607666,3017
2023-05-16 12:43:00+02:00,18.5100002288818,18.5149993896484,18.5049991607666,18.5100002288818,1825
2023-05-16 12:45:00+02:00,18.5200004577637,18.5200004577637,18.5100002288818,18.5149993896484,7121
2023-05-16 12:46:00+02:00,18.5300006866455,18.5349998474121,18.5300006866455,18.5349998474121,619
2023-05-16 12:47:00+02:00,18.5400009155273,18.5400009155273,18.5300006866455,18.5300006866455,793
2023-05-16 12:49:00+02:00,18.5349998474121,18.5400009155273,18.5349998474121,18.5400009155273,543
2023-05-16 12:50:00+02:00,18.5349998474121,18.5400009155273,18.5349998474121,18.5400009155273,835
2023-05-16 12:51:00+02:00,18.5349998474121,18.5349998474121,18.5300006866455,18.5300006866455,1236
2023-05-16 12:52:00+02:00,18.5349998474121,18.5400009155273,18.5349998474121,18.5400009155273,10746
2023-05-16 12:53:00+02:00,18.5400009155273,18.5450000762939,18.5300006866455,18.5300006866455,51459
2023-05-16 12:54:00+02:00,18.5349998474121,18.5400009155273,18.5349998474121,18.5400009155273,942
2023-05-16 12:55:00+02:00,18.5400009155273,18.5400009155273,18.5349998474121,18.5400009155273,2237
2023-05-16 12:56:00+02:00,18.5400009155273,18.5400009155273,18.5400009155273,18.5400009155273,300
2023-05-16 12:57:00+02:00,18.5400009155273,18.5400009155273,18.5400009155273,18.5400009155273,314
2023-05-16 12:59:00+02:00,18.5400009155273,18.5450000762939,18.5400009155273,18.5450000762939,8265
2023-05-16 13:02:00+02:00,18.5450000762939,18.5550003051758,18.5400009155273,18.5450000762939,20252
2023-05-16 13:03:00+02:00,18.5499992370605,18.5699996948242,18.5499992370605,18.5699996948242,3178
2023-05-16 13:04:00+02:00,18.5750007629395,18.5750007629395,18.5699996948242,18.5750007629395,7703
2023-05-16 13:06:00+02:00,18.5650005340576,18.5699996948242,18.5650005340576,18.5650005340576,1157
2023-05-16 13:07:00+02:00,18.5599994659424,18.5599994659424,18.5599994659424,18.5599994659424,351
2023-05-16 13:08:00+02:00,18.5550003051758,18.5599994659424,18.5550003051758,18.5550003051758,3243
2023-05-16 13:09:00+02:00,18.5650005340576,18.5650005340576,18.5599994659424,18.5599994659424,1327
2023-05-16 13:11:00+02:00,18.5650005340576,18.5650005340576,18.5599994659424,18.5650005340576,6216
2023-05-16 13:12:00+02:00,18.5650005340576,18.5650005340576,18.5650005340576,18.5650005340576,169
2023-05-16 13:13:00+02:00,18.5699996948242,18.5699996948242,18.5599994659424,18.5599994659424,2195
2023-05-16 13:14:00+02:00,18.5650005340576,18.5699996948242,18.5599994659424,18.5599994659424,12605
2023-05-16 13:15:00+02:00,18.5550003051758,18.5550003051758,18.5400009155273,18.5400009155273,42056
2023-05-16 13:16:00+02:00,18.5450000762939,18.5550003051758,18.5450000762939,18.5499992370605,7886
2023-05-16 13:17:00+02:00,18.5400009155273,18.5450000762939,18.5300006866455,18.5450000762939,4229
2023-05-16 13:18:00+02:00,18.5499992370605,18.5499992370605,18.5499992370605,18.5499992370605,500
2023-05-16 13:19:00+02:00,18.5499992370605,18.5499992370605,18.5400009155273,18.5450000762939,1826
2023-05-16 13:20:00+02:00,18.5599994659424,18.5599994659424,18.5599994659424,18.5599994659424,580
2023-05-16 13:21:00+02:00,18.5699996948242,18.5699996948242,18.5699996948242,18.5699996948242,1802
2023-05-16 13:22:00+02:00,18.5699996948242,18.5699996948242,18.5599994659424,18.5599994659424,1723
2023-05-16 13:23:00+02:00,18.5599994659424,18.5599994659424,18.5550003051758,18.5550003051758,1458
2023-05-16 13:24:00+02:00,18.5499992370605,18.5499992370605,18.5499992370605,18.5499992370605,70
2023-05-16 13:25:00+02:00,18.5450000762939,18.5499992370605,18.5450000762939,18.5499992370605,1552
2023-05-16 13:26:00+02:00,18.5550003051758,18.5550003051758,18.5450000762939,18.5450000762939,9755
2023-05-16 13:28:00+02:00,18.5499992370605,18.5499992370605,18.5349998474121,18.5349998474121,3253
2023-05-16 13:30:00+02:00,18.5400009155273,18.5400009155273,18.5400009155273,18.5400009155273,2187
2023-05-16 13:31:00+02:00,18.5400009155273,18.5400009155273,18.5300006866455,18.5349998474121,5194
2023-05-16 13:34:00+02:00,18.5400009155273,18.5400009155273,18.5400009155273,18.5400009155273,284
2023-05-16 13:36:00+02:00,18.5400009155273,18.5450000762939,18.5400009155273,18.5400009155273,848
2023-05-16 13:37:00+02:00,18.5349998474121,18.5450000762939,18.5349998474121,18.5450000762939,2922
2023-05-16 13:38:00+02:00,18.5499992370605,18.5599994659424,18.5499992370605,18.5499992370605,7220
2023-05-16 13:39:00+02:00,18.5450000762939,18.5450000762939,18.5400009155273,18.5400009155273,174
2023-05-16 13:40:00+02:00,18.5349998474121,18.5400009155273,18.5349998474121,18.5400009155273,3800
2023-05-16 13:41:00+02:00,18.5499992370605,18.5499992370605,18.5450000762939,18.5499992370605,2954
2023-05-16 13:43:00+02:00,18.5550003051758,18.5550003051758,18.5550003051758,18.5550003051758,63
2023-05-16 13:45:00+02:00,18.5599994659424,18.5650005340576,18.5550003051758,18.5550003051758,3700
2023-05-16 13:46:00+02:00,18.5550003051758,18.5699996948242,18.5550003051758,18.5699996948242,2513
2023-05-16 13:47:00+02:00,18.5650005340576,18.5650005340576,18.5550003051758,18.5650005340576,6409
2023-05-16 13:49:00+02:00,18.5650005340576,18.5650005340576,18.5650005340576,18.5650005340576,970
2023-05-16 13:50:00+02:00,18.5650005340576,18.5699996948242,18.5650005340576,18.5699996948242,2297
2023-05-16 13:51:00+02:00,18.5750007629395,18.5750007629395,18.5650005340576,18.5699996948242,2521
2023-05-16 13:52:00+02:00,18.5699996948242,18.5750007629395,18.5699996948242,18.5750007629395,2457
2023-05-16 13:53:00+02:00,18.5699996948242,18.5699996948242,18.5699996948242,18.5699996948242,1576
2023-05-16 13:54:00+02:00,18.5750007629395,18.5750007629395,18.5750007629395,18.5750007629395,1634
2023-05-16 13:56:00+02:00,18.5750007629395,18.5799999237061,18.5750007629395,18.5750007629395,768
2023-05-16 13:57:00+02:00,18.5799999237061,18.5799999237061,18.5799999237061,18.5799999237061,30
2023-05-16 13:58:00+02:00,18.5750007629395,18.5750007629395,18.5750007629395,18.5750007629395,2022
2023-05-16 14:00:00+02:00,18.5699996948242,18.5699996948242,18.5699996948242,18.5699996948242,47
2023-05-16 14:01:00+02:00,18.5750007629395,18.5750007629395,18.5750007629395,18.5750007629395,119
2023-05-16 14:02:00+02:00,18.5699996948242,18.5699996948242,18.5699996948242,18.5699996948242,3952
2023-05-16 14:03:00+02:00,18.5699996948242,18.5799999237061,18.5699996948242,18.5699996948242,541
2023-05-16 14:05:00+02:00,18.5750007629395,18.5799999237061,18.5750007629395,18.5799999237061,790
2023-05-16 14:06:00+02:00,18.5699996948242,18.5699996948242,18.5699996948242,18.5699996948242,1333
2023-05-16 14:08:00+02:00,18.5750007629395,18.5750007629395,18.5750007629395,18.5750007629395,1284
2023-05-16 14:09:00+02:00,18.5699996948242,18.5750007629395,18.5699996948242,18.5750007629395,2262
2023-05-16 14:10:00+02:00,18.5750007629395,18.5750007629395,18.5750007629395,18.5750007629395,25
2023-05-16 14:11:00+02:00,18.5799999237061,18.5799999237061,18.5799999237061,18.5799999237061,4112
2023-05-16 14:12:00+02:00,18.5799999237061,18.5799999237061,18.5799999237061,18.5799999237061,1074
2023-05-16 14:13:00+02:00,18.5799999237061,18.5799999237061,18.5699996948242,18.5699996948242,32250
2023-05-16 14:14:00+02:00,18.5750007629395,18.5750007629395,18.5699996948242,18.5699996948242,919
2023-05-16 14:15:00+02:00,18.5650005340576,18.5650005340576,18.5650005340576,18.5650005340576,0
2023-05-16 14:18:00+02:00,18.5750007629395,18.5750007629395,18.5750007629395,18.5750007629395,11
2023-05-16 14:19:00+02:00,18.5799999237061,18.5799999237061,18.5799999237061,18.5799999237061,15000
2023-05-16 14:20:00+02:00,18.5849990844727,18.5849990844727,18.5849990844727,18.5849990844727,650
2023-05-16 14:21:00+02:00,18.5799999237061,18.5799999237061,18.5799999237061,18.5799999237061,1906
2023-05-16 14:22:00+02:00,18.5849990844727,18.5849990844727,18.5799999237061,18.5799999237061,624
2023-05-16 14:24:00+02:00,18.5849990844727,18.5849990844727,18.5849990844727,18.5849990844727,270
2023-05-16 14:25:00+02:00,18.5849990844727,18.5849990844727,18.5750007629395,18.5750007629395,3081
2023-05-16 14:26:00+02:00,18.5699996948242,18.5699996948242,18.5699996948242,18.5699996948242,455
2023-05-16 14:27:00+02:00,18.5699996948242,18.5699996948242,18.5650005340576,18.5650005340576,3305
2023-05-16 14:28:00+02:00,18.5599994659424,18.5599994659424,18.5550003051758,18.5550003051758,1717
2023-05-16 14:29:00+02:00,18.5499992370605,18.5499992370605,18.5200004577637,18.5349998474121,8007
2023-05-16 14:30:00+02:00,18.5400009155273,18.5750007629395,18.5249996185303,18.5300006866455,10820
2023-05-16 14:31:00+02:00,18.5200004577637,18.5400009155273,18.5100002288818,18.5400009155273,9577
2023-05-16 14:32:00+02:00,18.5300006866455,18.5349998474121,18.5200004577637,18.5200004577637,14300
2023-05-16 14:33:00+02:00,18.5149993896484,18.5149993896484,18.4950008392334,18.5,1602
2023-05-16 14:34:00+02:00,18.4799995422363,18.4799995422363,18.4650001525879,18.4699993133545,21775
2023-05-16 14:35:00+02:00,18.4699993133545,18.4899997711182,18.4699993133545,18.4799995422363,3725
2023-05-16 14:36:00+02:00,18.4750003814697,18.4799995422363,18.4750003814697,18.4799995422363,575
2023-05-16 14:37:00+02:00,18.4750003814697,18.4750003814697,18.4549999237061,18.4549999237061,3696
2023-05-16 14:38:00+02:00,18.4549999237061,18.4699993133545,18.4500007629395,18.4549999237061,15953
2023-05-16 14:39:00+02:00,18.4650001525879,18.4650001525879,18.4549999237061,18.4549999237061,744
2023-05-16 14:40:00+02:00,18.4500007629395,18.4500007629395,18.4349994659424,18.4349994659424,2097
2023-05-16 14:41:00+02:00,18.4349994659424,18.4500007629395,18.4349994659424,18.4449996948242,7346
2023-05-16 14:42:00+02:00,18.4400005340576,18.4400005340576,18.4400005340576,18.4400005340576,930
2023-05-16 14:43:00+02:00,18.4500007629395,18.4549999237061,18.4400005340576,18.4400005340576,5039
2023-05-16 14:44:00+02:00,18.4500007629395,18.4500007629395,18.4400005340576,18.4400005340576,8639
2023-05-16 14:45:00+02:00,18.4349994659424,18.4449996948242,18.4349994659424,18.4400005340576,2706
2023-05-16 14:46:00+02:00,18.4400005340576,18.4400005340576,18.4099998474121,18.4099998474121,7790
2023-05-16 14:47:00+02:00,18.4099998474121,18.4099998474121,18.3950004577637,18.3950004577637,3187
2023-05-16 14:48:00+02:00,18.3899993896484,18.3950004577637,18.3799991607666,18.3799991607666,5841
2023-05-16 14:49:00+02:00,18.375,18.375,18.3700008392334,18.3700008392334,550
2023-05-16 14:50:00+02:00,18.375,18.3850002288818,18.3700008392334,18.3850002288818,10174
2023-05-16 14:51:00+02:00,18.3850002288818,18.3999996185303,18.3850002288818,18.3950004577637,3221
2023-05-16 14:52:00+02:00,18.3899993896484,18.4050006866455,18.3899993896484,18.3999996185303,2545
2023-05-16 14:53:00+02:00,18.4150009155273,18.4349994659424,18.4150009155273,18.4349994659424,731
2023-05-16 14:54:00+02:00,18.4349994659424,18.4349994659424,18.4200000762939,18.4200000762939,3203
2023-05-16 14:55:00+02:00,18.4200000762939,18.4200000762939,18.4200000762939,18.4200000762939,1764
2023-05-16 14:56:00+02:00,18.4200000762939,18.4249992370605,18.4200000762939,18.4249992370605,5990
2023-05-16 14:57:00+02:00,18.4349994659424,18.4349994659424,18.4200000762939,18.4300003051758,6618
2023-05-16 14:59:00+02:00,18.4349994659424,18.4349994659424,18.4249992370605,18.4249992370605,2655
2023-05-16 15:00:00+02:00,18.4200000762939,18.4200000762939,18.4099998474121,18.4099998474121,1491
2023-05-16 15:01:00+02:00,18.4150009155273,18.4150009155273,18.3999996185303,18.3999996185303,2410
2023-05-16 15:02:00+02:00,18.3950004577637,18.3950004577637,18.3950004577637,18.3950004577637,48
2023-05-16 15:03:00+02:00,18.3799991607666,18.3850002288818,18.3700008392334,18.3700008392334,4625
2023-05-16 15:05:00+02:00,18.3799991607666,18.3850002288818,18.3799991607666,18.3850002288818,4150
2023-05-16 15:07:00+02:00,18.3899993896484,18.3950004577637,18.3899993896484,18.3950004577637,994
2023-05-16 15:08:00+02:00,18.3950004577637,18.3950004577637,18.3700008392334,18.3700008392334,5468
2023-05-16 15:09:00+02:00,18.3700008392334,18.375,18.3649997711182,18.3649997711182,2129
2023-05-16 15:10:00+02:00,18.3649997711182,18.3649997711182,18.3649997711182,18.3649997711182,371
2023-05-16 15:11:00+02:00,18.375,18.3799991607666,18.375,18.3799991607666,1668
2023-05-16 15:12:00+02:00,18.3899993896484,18.3899993896484,18.3799991607666,18.3799991607666,700
2023-05-16 15:13:00+02:00,18.3850002288818,18.3899993896484,18.3850002288818,18.3899993896484,521
2023-05-16 15:14:00+02:00,18.3999996185303,18.3999996185303,18.3950004577637,18.3950004577637,197
2023-05-16 15:15:00+02:00,18.3899993896484,18.3899993896484,18.3799991607666,18.3799991607666,3762
2023-05-16 15:16:00+02:00,18.3799991607666,18.3799991607666,18.375,18.3799991607666,1924
2023-05-16 15:17:00+02:00,18.3899993896484,18.4050006866455,18.3850002288818,18.3850002288818,9591
2023-05-16 15:18:00+02:00,18.3850002288818,18.3999996185303,18.3850002288818,18.3999996185303,8308
2023-05-16 15:19:00+02:00,18.3950004577637,18.4050006866455,18.3950004577637,18.4050006866455,2563
2023-05-16 15:21:00+02:00,18.4050006866455,18.4050006866455,18.3950004577637,18.3950004577637,16087
2023-05-16 15:22:00+02:00,18.4050006866455,18.4249992370605,18.4050006866455,18.4249992370605,2146
2023-05-16 15:23:00+02:00,18.4349994659424,18.4349994659424,18.4349994659424,18.4349994659424,311
2023-05-16 15:24:00+02:00,18.4349994659424,18.4349994659424,18.4300003051758,18.4300003051758,3184
2023-05-16 15:25:00+02:00,18.4349994659424,18.4349994659424,18.4300003051758,18.4300003051758,592
2023-05-16 15:26:00+02:00,18.4249992370605,18.4449996948242,18.4249992370605,18.4449996948242,4408
2023-05-16 15:27:00+02:00,18.4500007629395,18.4549999237061,18.4500007629395,18.4500007629395,6668
2023-05-16 15:28:00+02:00,18.4599990844727,18.4599990844727,18.4599990844727,18.4599990844727,738
2023-05-16 15:29:00+02:00,18.4850006103516,18.4850006103516,18.4699993133545,18.4750003814697,13629
2023-05-16 15:30:00+02:00,18.4650001525879,18.4750003814697,18.4650001525879,18.4750003814697,1493
2023-05-16 15:31:00+02:00,18.4799995422363,18.4799995422363,18.4500007629395,18.4549999237061,37734
