Datetime,Open,High,Low,Close,Volume
2023-05-11 11:31:00+02:00,39.8400001525879,39.8400001525879,39.8400001525879,39.8400001525879,251
2023-05-11 11:32:00+02:00,39.8499984741211,39.8499984741211,39.8499984741211,39.8499984741211,29
2023-05-11 11:34:00+02:00,39.8699989318848,39.8699989318848,39.8699989318848,39.8699989318848,109
2023-05-11 11:35:00+02:00,39.8600006103516,39.8600006103516,39.8499984741211,39.8600006103516,466
2023-05-11 11:37:00+02:00,39.8499984741211,39.8499984741211,39.8400001525879,39.8400001525879,299
2023-05-11 11:38:00+02:00,39.8499984741211,39.8499984741211,39.8499984741211,39.8499984741211,28
2023-05-11 11:39:00+02:00,39.8400001525879,39.8400001525879,39.8400001525879,39.8400001525879,273
2023-05-11 11:40:00+02:00,39.8499984741211,39.8499984741211,39.8499984741211,39.8499984741211,30
2023-05-11 11:41:00+02:00,39.8300018310547,39.8300018310547,39.8300018310547,39.8300018310547,302
2023-05-11 11:46:00+02:00,39.8199996948242,39.8199996948242,39.8199996948242,39.8199996948242,53
2023-05-11 11:47:00+02:00,39.8300018310547,39.8300018310547,39.8300018310547,39.8300018310547,51
2023-05-11 11:52:00+02:00,39.8400001525879,39.8400001525879,39.8400001525879,39.8400001525879,946
2023-05-11 11:54:00+02:00,39.8499984741211,39.8499984741211,39.8499984741211,39.8499984741211,321
2023-05-11 11:55:00+02:00,39.8400001525879,39.8400001525879,39.8400001525879,39.8400001525879,362
2023-05-11 11:57:00+02:00,39.8300018310547,39.8300018310547,39.8300018310547,39.8300018310547,9
2023-05-11 12:00:00+02:00,39.810001373291,39.810001373291,39.810001373291,39.810001373291,118
2023-05-11 12:01:00+02:00,39.8199996948242,39.8199996948242,39.8199996948242,39.8199996948242,199
2023-05-11 12:02:00+02:00,39.8300018310547,39.8300018310547,39.8300018310547,39.8300018310547,254
2023-05-11 12:03:00+02:00,39.8199996948242,39.8199996948242,39.8199996948242,39.8199996948242,82
2023-05-11 12:04:00+02:00,39.8199996948242,39.8199996948242,39.8199996948242,39.8199996948242,134
2023-05-11 12:05:00+02:00,39.8199996948242,39.8199996948242,39.8199996948242,39.8199996948242,214
2023-05-11 12:06:00+02:00,39.8300018310547,39.8300018310547,39.8300018310547,39.8300018310547,323
2023-05-11 12:08:00+02:00,39.8499984741211,39.8499984741211,39.8499984741211,39.8499984741211,126
2023-05-11 12:09:00+02:00,39.8499984741211,39.8499984741211,39.8400001525879,39.8400001525879,13
2023-05-11 12:10:00+02:00,39.8300018310547,39.8300018310547,39.7799987792969,39.7799987792969,3399
2023-05-11 12:11:00+02:00,39.7999992370605,39.810001373291,39.7900009155273,39.7900009155273,210
2023-05-11 12:13:00+02:00,39.7799987792969,39.7799987792969,39.7700004577637,39.7700004577637,163
2023-05-11 12:14:00+02:00,39.7700004577637,39.7700004577637,39.7700004577637,39.7700004577637,29
2023-05-11 12:15:00+02:00,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,66
2023-05-11 12:16:00+02:00,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,76
2023-05-11 12:20:00+02:00,39.75,39.75,39.7200012207031,39.75,1038
2023-05-11 12:21:00+02:00,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,26
2023-05-11 12:27:00+02:00,39.7599983215332,39.7599983215332,39.75,39.75,65
2023-05-11 12:29:00+02:00,39.7299995422363,39.7400016784668,39.7299995422363,39.7299995422363,279
2023-05-11 12:32:00+02:00,39.7299995422363,39.7299995422363,39.7099990844727,39.7099990844727,960
2023-05-11 12:34:00+02:00,39.7299995422363,39.7299995422363,39.7299995422363,39.7299995422363,1
2023-05-11 12:36:00+02:00,39.7200012207031,39.7200012207031,39.7200012207031,39.7200012207031,104
2023-05-11 12:37:00+02:00,39.75,39.75,39.75,39.75,212
2023-05-11 12:38:00+02:00,39.7599983215332,39.7700004577637,39.7599983215332,39.7700004577637,52
2023-05-11 12:39:00+02:00,39.7799987792969,39.7799987792969,39.7700004577637,39.7700004577637,564
2023-05-11 12:42:00+02:00,39.75,39.7700004577637,39.75,39.7599983215332,501
2023-05-11 12:43:00+02:00,39.7900009155273,39.7900009155273,39.7900009155273,39.7900009155273,102
2023-05-11 12:44:00+02:00,39.7999992370605,39.7999992370605,39.7999992370605,39.7999992370605,53
2023-05-11 12:45:00+02:00,39.8199996948242,39.8199996948242,39.8199996948242,39.8199996948242,64
2023-05-11 12:47:00+02:00,39.8199996948242,39.8199996948242,39.8199996948242,39.8199996948242,388
2023-05-11 12:51:00+02:00,39.8699989318848,39.8699989318848,39.8600006103516,39.8699989318848,3541
2023-05-11 12:52:00+02:00,39.8499984741211,39.8499984741211,39.8499984741211,39.8499984741211,139
2023-05-11 12:53:00+02:00,39.8600006103516,39.8600006103516,39.8600006103516,39.8600006103516,642
2023-05-11 12:56:00+02:00,39.8499984741211,39.8499984741211,39.8499984741211,39.8499984741211,62
2023-05-11 12:59:00+02:00,39.8400001525879,39.8400001525879,39.8400001525879,39.8400001525879,238
2023-05-11 13:02:00+02:00,39.810001373291,39.8300018310547,39.810001373291,39.8199996948242,690
2023-05-11 13:03:00+02:00,39.8300018310547,39.8300018310547,39.8300018310547,39.8300018310547,67
2023-05-11 13:04:00+02:00,39.8300018310547,39.8300018310547,39.8300018310547,39.8300018310547,110
2023-05-11 13:07:00+02:00,39.8199996948242,39.8199996948242,39.810001373291,39.810001373291,685
2023-05-11 13:08:00+02:00,39.7700004577637,39.7700004577637,39.75,39.75,232
2023-05-11 13:09:00+02:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,290
2023-05-11 13:11:00+02:00,39.7200012207031,39.7200012207031,39.7200012207031,39.7200012207031,130
2023-05-11 13:12:00+02:00,39.7200012207031,39.7200012207031,39.7200012207031,39.7200012207031,95
2023-05-11 13:13:00+02:00,39.7099990844727,39.7099990844727,39.7099990844727,39.7099990844727,1350
2023-05-11 13:14:00+02:00,39.689998626709,39.689998626709,39.689998626709,39.689998626709,110
2023-05-11 13:15:00+02:00,39.6800003051758,39.6800003051758,39.6800003051758,39.6800003051758,119
2023-05-11 13:16:00+02:00,39.6800003051758,39.6800003051758,39.6800003051758,39.6800003051758,250
2023-05-11 13:17:00+02:00,39.6699981689453,39.6699981689453,39.6599998474121,39.6599998474121,234
2023-05-11 13:18:00+02:00,39.6699981689453,39.6699981689453,39.6699981689453,39.6699981689453,1000
2023-05-11 13:20:00+02:00,39.6500015258789,39.6500015258789,39.6100006103516,39.6100006103516,618
2023-05-11 13:23:00+02:00,39.6100006103516,39.6100006103516,39.6100006103516,39.6100006103516,427
2023-05-11 13:24:00+02:00,39.5800018310547,39.6199989318848,39.5800018310547,39.6199989318848,223
2023-05-11 13:25:00+02:00,39.6300010681152,39.6699981689453,39.6300010681152,39.6699981689453,107
2023-05-11 13:26:00+02:00,39.6800003051758,39.6800003051758,39.6800003051758,39.6800003051758,435
2023-05-11 13:27:00+02:00,39.6599998474121,39.6699981689453,39.6599998474121,39.6699981689453,156
2023-05-11 13:31:00+02:00,39.75,39.75,39.75,39.75,495
2023-05-11 13:33:00+02:00,39.75,39.75,39.75,39.75,179
2023-05-11 13:34:00+02:00,39.75,39.75,39.75,39.75,129
2023-05-11 13:35:00+02:00,39.7299995422363,39.7299995422363,39.7200012207031,39.7299995422363,462
2023-05-11 13:36:00+02:00,39.7200012207031,39.7200012207031,39.7200012207031,39.7200012207031,166
2023-05-11 13:37:00+02:00,39.7099990844727,39.7099990844727,39.7099990844727,39.7099990844727,1
2023-05-11 13:38:00+02:00,39.7299995422363,39.7299995422363,39.7299995422363,39.7299995422363,26
2023-05-11 13:40:00+02:00,39.7200012207031,39.7200012207031,39.7000007629394,39.7000007629394,1297
2023-05-11 13:43:00+02:00,39.6699981689453,39.6699981689453,39.6699981689453,39.6699981689453,147
2023-05-11 13:45:00+02:00,39.6699981689453,39.6699981689453,39.6699981689453,39.6699981689453,103
2023-05-11 13:46:00+02:00,39.6699981689453,39.6699981689453,39.6699981689453,39.6699981689453,110
2023-05-11 13:47:00+02:00,39.6500015258789,39.6500015258789,39.6399993896484,39.6399993896484,1503
2023-05-11 13:48:00+02:00,39.6599998474121,39.6599998474121,39.6599998474121,39.6599998474121,110
2023-05-11 13:53:00+02:00,39.7000007629394,39.7000007629394,39.7000007629394,39.7000007629394,312
2023-05-11 13:55:00+02:00,39.7099990844727,39.7099990844727,39.7099990844727,39.7099990844727,101
2023-05-11 13:57:00+02:00,39.7200012207031,39.7200012207031,39.7200012207031,39.7200012207031,20
2023-05-11 13:58:00+02:00,39.7099990844727,39.7099990844727,39.7099990844727,39.7099990844727,352
2023-05-11 14:00:00+02:00,39.7000007629394,39.7000007629394,39.7000007629394,39.7000007629394,122
2023-05-11 14:01:00+02:00,39.7000007629394,39.7099990844727,39.7000007629394,39.7000007629394,521
2023-05-11 14:02:00+02:00,39.7200012207031,39.7200012207031,39.7200012207031,39.7200012207031,429
2023-05-11 14:03:00+02:00,39.7200012207031,39.7200012207031,39.7099990844727,39.7099990844727,299
2023-05-11 14:04:00+02:00,39.7000007629394,39.7000007629394,39.7000007629394,39.7000007629394,264
2023-05-11 14:05:00+02:00,39.7099990844727,39.7299995422363,39.7099990844727,39.7299995422363,196
2023-05-11 14:08:00+02:00,39.7400016784668,39.7599983215332,39.7400016784668,39.75,597
2023-05-11 14:09:00+02:00,39.75,39.7599983215332,39.75,39.7599983215332,375
2023-05-11 14:11:00+02:00,39.75,39.75,39.75,39.75,364
2023-05-11 14:14:00+02:00,39.75,39.75,39.7299995422363,39.7299995422363,335
2023-05-11 14:15:00+02:00,39.7200012207031,39.7200012207031,39.7200012207031,39.7200012207031,19
2023-05-11 14:16:00+02:00,39.7200012207031,39.7799987792969,39.7200012207031,39.75,2103
2023-05-11 14:17:00+02:00,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,112
2023-05-11 14:18:00+02:00,39.7799987792969,39.7999992370605,39.7799987792969,39.7900009155273,391
2023-05-11 14:19:00+02:00,39.7700004577637,39.7700004577637,39.7599983215332,39.7599983215332,2480
2023-05-11 14:20:00+02:00,39.75,39.75,39.7000007629394,39.7000007629394,2111
2023-05-11 14:21:00+02:00,39.6800003051758,39.6800003051758,39.6800003051758,39.6800003051758,85
2023-05-11 14:23:00+02:00,39.6500015258789,39.6500015258789,39.6399993896484,39.6399993896484,468
2023-05-11 14:25:00+02:00,39.6399993896484,39.6599998474121,39.6399993896484,39.6599998474121,342
2023-05-11 14:26:00+02:00,39.6599998474121,39.6599998474121,39.6599998474121,39.6599998474121,139
2023-05-11 14:27:00+02:00,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789,154
2023-05-11 14:29:00+02:00,39.6399993896484,39.6399993896484,39.6300010681152,39.6300010681152,185
2023-05-11 14:30:00+02:00,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789,159
2023-05-11 14:32:00+02:00,39.7000007629394,39.7000007629394,39.7000007629394,39.7000007629394,285
2023-05-11 14:33:00+02:00,39.7000007629394,39.7000007629394,39.7000007629394,39.7000007629394,13
2023-05-11 14:34:00+02:00,39.6800003051758,39.689998626709,39.6800003051758,39.689998626709,1163
2023-05-11 14:35:00+02:00,39.6800003051758,39.6800003051758,39.6100006103516,39.6199989318848,769
2023-05-11 14:36:00+02:00,39.6100006103516,39.6100006103516,39.5999984741211,39.5999984741211,1588
2023-05-11 14:37:00+02:00,39.6399993896484,39.6500015258789,39.6199989318848,39.6199989318848,1290
2023-05-11 14:39:00+02:00,39.5900001525879,39.6100006103516,39.5900001525879,39.5999984741211,1372
2023-05-11 14:40:00+02:00,39.5900001525879,39.5900001525879,39.5900001525879,39.5900001525879,7
2023-05-11 14:41:00+02:00,39.5999984741211,39.6100006103516,39.5900001525879,39.5999984741211,2302
2023-05-11 14:42:00+02:00,39.5900001525879,39.5999984741211,39.5800018310547,39.5999984741211,5086
2023-05-11 14:43:00+02:00,39.5800018310547,39.5800018310547,39.5800018310547,39.5800018310547,145
2023-05-11 14:44:00+02:00,39.5900001525879,39.5900001525879,39.5699996948242,39.5900001525879,2134
2023-05-11 14:45:00+02:00,39.5699996948242,39.5699996948242,39.5699996948242,39.5699996948242,136
2023-05-11 14:46:00+02:00,39.5900001525879,39.5900001525879,39.5900001525879,39.5900001525879,1
2023-05-11 14:47:00+02:00,39.5800018310547,39.5800018310547,39.5800018310547,39.5800018310547,411
2023-05-11 14:48:00+02:00,39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211,143
2023-05-11 14:49:00+02:00,39.5800018310547,39.5800018310547,39.5699996948242,39.5699996948242,370
2023-05-11 14:50:00+02:00,39.5699996948242,39.5800018310547,39.5699996948242,39.5800018310547,51
2023-05-11 14:51:00+02:00,39.5699996948242,39.5800018310547,39.5699996948242,39.5800018310547,372
2023-05-11 14:52:00+02:00,39.560001373291,39.560001373291,39.560001373291,39.560001373291,298
2023-05-11 14:55:00+02:00,39.5,39.5,39.5,39.5,679
2023-05-11 14:56:00+02:00,39.5,39.5200004577637,39.5,39.5200004577637,1080
2023-05-11 14:58:00+02:00,39.5,39.5,39.4799995422363,39.4799995422363,598
2023-05-11 15:00:00+02:00,39.4599990844727,39.5,39.4599990844727,39.4900016784668,14612
2023-05-11 15:01:00+02:00,39.4900016784668,39.4900016784668,39.4599990844727,39.4599990844727,241
2023-05-11 15:02:00+02:00,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,77
2023-05-11 15:03:00+02:00,39.5,39.5099983215332,39.4900016784668,39.4900016784668,1581
2023-05-11 15:05:00+02:00,39.4700012207031,39.4700012207031,39.4599990844727,39.4599990844727,1836
2023-05-11 15:06:00+02:00,39.4599990844727,39.4700012207031,39.4599990844727,39.4700012207031,434
2023-05-11 15:07:00+02:00,39.4700012207031,39.4700012207031,39.4300003051758,39.4300003051758,2381
2023-05-11 15:08:00+02:00,39.4199981689453,39.4199981689453,39.4000015258789,39.4199981689453,731
2023-05-11 15:12:00+02:00,39.4199981689453,39.4199981689453,39.4199981689453,39.4199981689453,400
2023-05-11 15:13:00+02:00,39.4199981689453,39.4199981689453,39.4099998474121,39.4099998474121,752
2023-05-11 15:14:00+02:00,39.4300003051758,39.4599990844727,39.4300003051758,39.4599990844727,1498
2023-05-11 15:15:00+02:00,39.4300003051758,39.4300003051758,39.4300003051758,39.4300003051758,14
2023-05-11 15:20:00+02:00,39.439998626709,39.4700012207031,39.439998626709,39.4700012207031,793
2023-05-11 15:21:00+02:00,39.4599990844727,39.4599990844727,39.4500007629395,39.4500007629395,543
2023-05-11 15:22:00+02:00,39.4599990844727,39.4700012207031,39.4599990844727,39.4700012207031,404
2023-05-11 15:23:00+02:00,39.4700012207031,39.4700012207031,39.4700012207031,39.4700012207031,356
2023-05-11 15:25:00+02:00,39.4799995422363,39.4799995422363,39.4799995422363,39.4799995422363,40
2023-05-11 15:26:00+02:00,39.4599990844727,39.4599990844727,39.4599990844727,39.4599990844727,46
2023-05-11 15:27:00+02:00,39.4599990844727,39.4599990844727,39.4500007629395,39.4599990844727,1027
2023-05-11 15:28:00+02:00,39.439998626709,39.4599990844727,39.439998626709,39.4599990844727,245
2023-05-11 15:30:00+02:00,39.4599990844727,39.4599990844727,39.4300003051758,39.439998626709,2512
2023-05-11 15:31:00+02:00,39.4300003051758,39.4300003051758,39.3899993896484,39.3899993896484,1734
2023-05-11 15:32:00+02:00,39.3899993896484,39.3899993896484,39.3899993896484,39.3899993896484,5122
2023-05-11 15:33:00+02:00,39.3899993896484,39.4300003051758,39.3899993896484,39.4300003051758,1484
2023-05-11 15:34:00+02:00,39.4300003051758,39.439998626709,39.4300003051758,39.439998626709,515
2023-05-11 15:35:00+02:00,39.4300003051758,39.4300003051758,39.4199981689453,39.4199981689453,114
2023-05-11 15:36:00+02:00,39.4199981689453,39.4799995422363,39.4199981689453,39.4799995422363,1865
2023-05-11 15:37:00+02:00,39.5,39.5,39.4099998474121,39.4199981689453,2769
2023-05-11 15:38:00+02:00,39.4300003051758,39.439998626709,39.4300003051758,39.4300003051758,509
2023-05-11 15:39:00+02:00,39.4099998474121,39.439998626709,39.4099998474121,39.439998626709,89
2023-05-11 15:40:00+02:00,39.4300003051758,39.4500007629395,39.4300003051758,39.4500007629395,219
2023-05-11 15:41:00+02:00,39.5,39.5099983215332,39.4900016784668,39.5099983215332,108
2023-05-11 15:42:00+02:00,39.5,39.5200004577637,39.5,39.5200004577637,361
2023-05-11 15:43:00+02:00,39.5,39.5099983215332,39.5,39.5099983215332,189
2023-05-11 15:44:00+02:00,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,40
2023-05-11 15:45:00+02:00,39.5299987792969,39.5400009155273,39.5299987792969,39.5299987792969,664
2023-05-11 15:46:00+02:00,39.5200004577637,39.5299987792969,39.5200004577637,39.5299987792969,658
2023-05-11 15:48:00+02:00,39.5099983215332,39.5099983215332,39.5,39.5,550
2023-05-11 15:49:00+02:00,39.4900016784668,39.4900016784668,39.4799995422363,39.4799995422363,254
2023-05-11 15:50:00+02:00,39.4599990844727,39.4799995422363,39.4500007629395,39.4799995422363,2216
2023-05-11 15:51:00+02:00,39.4900016784668,39.5099983215332,39.4799995422363,39.4900016784668,1171
2023-05-11 15:52:00+02:00,39.4799995422363,39.4799995422363,39.4599990844727,39.4599990844727,494
2023-05-11 15:53:00+02:00,39.4500007629395,39.4700012207031,39.4500007629395,39.4700012207031,329
2023-05-11 15:54:00+02:00,39.4700012207031,39.4700012207031,39.4500007629395,39.4500007629395,545
2023-05-11 15:55:00+02:00,39.439998626709,39.4500007629395,39.439998626709,39.4500007629395,46
2023-05-11 15:56:00+02:00,39.4599990844727,39.4599990844727,39.4500007629395,39.4500007629395,413
2023-05-11 15:57:00+02:00,39.439998626709,39.439998626709,39.439998626709,39.439998626709,2154
2023-05-11 15:58:00+02:00,39.439998626709,39.4500007629395,39.439998626709,39.439998626709,237
2023-05-11 15:59:00+02:00,39.4500007629395,39.4599990844727,39.4500007629395,39.4599990844727,185
2023-05-11 16:00:00+02:00,39.439998626709,39.4500007629395,39.439998626709,39.439998626709,279
2023-05-11 16:01:00+02:00,39.4500007629395,39.5,39.4500007629395,39.4599990844727,952
2023-05-11 16:02:00+02:00,39.4500007629395,39.4599990844727,39.4500007629395,39.4599990844727,426
2023-05-11 16:03:00+02:00,39.4500007629395,39.4700012207031,39.4500007629395,39.4500007629395,390
2023-05-11 16:04:00+02:00,39.4300003051758,39.4300003051758,39.4000015258789,39.4099998474121,732
2023-05-11 16:05:00+02:00,39.4099998474121,39.4199981689453,39.4099998474121,39.4199981689453,29
2023-05-11 16:06:00+02:00,39.4500007629395,39.4500007629395,39.4199981689453,39.4199981689453,818
2023-05-11 16:07:00+02:00,39.4300003051758,39.4300003051758,39.4300003051758,39.4300003051758,12
2023-05-11 16:08:00+02:00,39.4300003051758,39.4300003051758,39.4300003051758,39.4300003051758,166
2023-05-11 16:09:00+02:00,39.4199981689453,39.4300003051758,39.4099998474121,39.4300003051758,374
2023-05-11 16:10:00+02:00,39.439998626709,39.4599990844727,39.439998626709,39.439998626709,2233
2023-05-11 16:11:00+02:00,39.4599990844727,39.4599990844727,39.4300003051758,39.439998626709,277
2023-05-11 16:12:00+02:00,39.4199981689453,39.4300003051758,39.4199981689453,39.4300003051758,409
2023-05-11 16:13:00+02:00,39.4300003051758,39.439998626709,39.4300003051758,39.439998626709,101
2023-05-11 16:14:00+02:00,39.439998626709,39.4500007629395,39.4099998474121,39.439998626709,520
2023-05-11 16:16:00+02:00,39.4599990844727,39.4599990844727,39.439998626709,39.439998626709,463
2023-05-11 16:17:00+02:00,39.4199981689453,39.4199981689453,39.4199981689453,39.4199981689453,112
2023-05-11 16:18:00+02:00,39.4000015258789,39.4000015258789,39.4000015258789,39.4000015258789,377
2023-05-11 16:20:00+02:00,39.3899993896484,39.3899993896484,39.3899993896484,39.3899993896484,192
2023-05-11 16:21:00+02:00,39.4000015258789,39.4000015258789,39.4000015258789,39.4000015258789,1
2023-05-11 16:23:00+02:00,39.3899993896484,39.3899993896484,39.3699989318848,39.3699989318848,1727
2023-05-11 16:24:00+02:00,39.3699989318848,39.3699989318848,39.3600006103516,39.3600006103516,409
2023-05-11 16:25:00+02:00,39.3600006103516,39.3699989318848,39.3499984741211,39.3699989318848,473
2023-05-11 16:26:00+02:00,39.3699989318848,39.3699989318848,39.3699989318848,39.3699989318848,9
2023-05-11 16:27:00+02:00,39.3800010681152,39.3899993896484,39.3699989318848,39.3699989318848,2007
2023-05-11 16:28:00+02:00,39.3600006103516,39.3699989318848,39.3600006103516,39.3699989318848,542
2023-05-11 16:29:00+02:00,39.3699989318848,39.3899993896484,39.3699989318848,39.3899993896484,216
2023-05-11 16:30:00+02:00,39.3800010681152,39.3800010681152,39.3800010681152,39.3800010681152,154
2023-05-11 16:31:00+02:00,39.3699989318848,39.4300003051758,39.3699989318848,39.4300003051758,1240
2023-05-11 16:32:00+02:00,39.4199981689453,39.4199981689453,39.4099998474121,39.4099998474121,252
2023-05-11 16:33:00+02:00,39.3899993896484,39.3899993896484,39.3899993896484,39.3899993896484,19
2023-05-11 16:34:00+02:00,39.3899993896484,39.4099998474121,39.3899993896484,39.4099998474121,1194
2023-05-11 16:35:00+02:00,39.4099998474121,39.4199981689453,39.3899993896484,39.3899993896484,396
2023-05-11 16:36:00+02:00,39.4000015258789,39.4000015258789,39.3899993896484,39.3899993896484,250
2023-05-11 16:37:00+02:00,39.3899993896484,39.3899993896484,39.3899993896484,39.3899993896484,144
2023-05-11 16:38:00+02:00,39.3899993896484,39.3899993896484,39.3800010681152,39.3800010681152,103
2023-05-11 16:39:00+02:00,39.3699989318848,39.3699989318848,39.3699989318848,39.3699989318848,89
2023-05-11 16:40:00+02:00,39.3600006103516,39.3699989318848,39.3499984741211,39.3699989318848,338
2023-05-11 16:41:00+02:00,39.3699989318848,39.3699989318848,39.3600006103516,39.3600006103516,285
2023-05-11 16:42:00+02:00,39.3499984741211,39.3600006103516,39.3499984741211,39.3600006103516,702
2023-05-11 16:43:00+02:00,39.3600006103516,39.3600006103516,39.3600006103516,39.3600006103516,123
2023-05-11 16:44:00+02:00,39.3499984741211,39.3699989318848,39.3499984741211,39.3600006103516,523
2023-05-11 16:45:00+02:00,39.3699989318848,39.3800010681152,39.3699989318848,39.3800010681152,1009
2023-05-11 16:46:00+02:00,39.3899993896484,39.4000015258789,39.3899993896484,39.4000015258789,1225
2023-05-11 16:47:00+02:00,39.4099998474121,39.4199981689453,39.4000015258789,39.4199981689453,371
2023-05-11 16:48:00+02:00,39.4500007629395,39.4599990844727,39.4500007629395,39.4500007629395,578
2023-05-11 16:49:00+02:00,39.4300003051758,39.4300003051758,39.4300003051758,39.4300003051758,148
2023-05-11 16:50:00+02:00,39.439998626709,39.439998626709,39.439998626709,39.439998626709,358
2023-05-11 16:51:00+02:00,39.4199981689453,39.4199981689453,39.4199981689453,39.4199981689453,218
2023-05-11 16:52:00+02:00,39.4099998474121,39.4300003051758,39.4099998474121,39.4199981689453,582
2023-05-11 16:53:00+02:00,39.4099998474121,39.4099998474121,39.4000015258789,39.4000015258789,97
2023-05-11 16:54:00+02:00,39.4000015258789,39.4000015258789,39.4000015258789,39.4000015258789,53
2023-05-11 16:55:00+02:00,39.4000015258789,39.4000015258789,39.3899993896484,39.3899993896484,1481
2023-05-11 16:56:00+02:00,39.3899993896484,39.4000015258789,39.3899993896484,39.3899993896484,625
2023-05-11 16:57:00+02:00,39.4099998474121,39.4099998474121,39.3800010681152,39.3800010681152,353
2023-05-11 17:00:00+02:00,39.4000015258789,39.4000015258789,39.4000015258789,39.4000015258789,300
2023-05-11 17:01:00+02:00,39.4300003051758,39.439998626709,39.4300003051758,39.4300003051758,533
2023-05-11 17:02:00+02:00,39.439998626709,39.4599990844727,39.439998626709,39.4500007629395,417
2023-05-11 17:03:00+02:00,39.4500007629395,39.4599990844727,39.4500007629395,39.4599990844727,410
2023-05-11 17:04:00+02:00,39.4599990844727,39.4599990844727,39.4599990844727,39.4599990844727,626
2023-05-11 17:05:00+02:00,39.4599990844727,39.4599990844727,39.4599990844727,39.4599990844727,126
2023-05-11 17:06:00+02:00,39.4599990844727,39.4599990844727,39.4500007629395,39.4500007629395,1352
2023-05-11 17:07:00+02:00,39.439998626709,39.439998626709,39.4300003051758,39.4300003051758,1509
2023-05-11 17:08:00+02:00,39.439998626709,39.4500007629395,39.439998626709,39.4500007629395,668
2023-05-11 17:09:00+02:00,39.439998626709,39.439998626709,39.439998626709,39.439998626709,90
2023-05-11 17:10:00+02:00,39.439998626709,39.439998626709,39.4300003051758,39.4300003051758,854
2023-05-11 17:11:00+02:00,39.4500007629395,39.4500007629395,39.4500007629395,39.4500007629395,768
2023-05-11 17:12:00+02:00,39.4500007629395,39.4500007629395,39.439998626709,39.439998626709,425
2023-05-11 17:14:00+02:00,39.4300003051758,39.4300003051758,39.4300003051758,39.4300003051758,48
2023-05-11 17:15:00+02:00,39.4300003051758,39.4500007629395,39.4300003051758,39.4500007629395,385
2023-05-11 17:17:00+02:00,39.4500007629395,39.4500007629395,39.4300003051758,39.4300003051758,627
2023-05-11 17:18:00+02:00,39.439998626709,39.439998626709,39.439998626709,39.439998626709,767
2023-05-11 17:19:00+02:00,39.439998626709,39.439998626709,39.4300003051758,39.4300003051758,341
2023-05-11 17:20:00+02:00,39.4099998474121,39.4099998474121,39.4000015258789,39.4000015258789,305
2023-05-11 17:21:00+02:00,39.4000015258789,39.4099998474121,39.4000015258789,39.4099998474121,1767
2023-05-11 17:22:00+02:00,39.4099998474121,39.4099998474121,39.4000015258789,39.4099998474121,1007
2023-05-11 17:23:00+02:00,39.4099998474121,39.4099998474121,39.4099998474121,39.4099998474121,999
2023-05-11 17:24:00+02:00,39.4099998474121,39.4099998474121,39.4000015258789,39.4099998474121,1136
2023-05-11 17:25:00+02:00,39.4099998474121,39.4199981689453,39.4099998474121,39.4199981689453,1794
2023-05-11 17:26:00+02:00,39.4099998474121,39.4099998474121,39.4000015258789,39.4099998474121,1347
2023-05-11 17:27:00+02:00,39.4000015258789,39.4000015258789,39.3899993896484,39.4000015258789,828
2023-05-11 17:28:00+02:00,39.4000015258789,39.4000015258789,39.3899993896484,39.3899993896484,749
2023-05-11 17:29:00+02:00,39.4000015258789,39.4099998474121,39.3899993896484,39.4099998474121,1598
2023-05-12 09:00:00+02:00,39.3499984741211,39.4300003051758,39.2999992370605,39.4300003051758,0
2023-05-12 09:01:00+02:00,39.4199981689453,39.4799995422363,39.4199981689453,39.4799995422363,328
2023-05-12 09:02:00+02:00,39.5,39.5099983215332,39.439998626709,39.5099983215332,1366
2023-05-12 09:03:00+02:00,39.5099983215332,39.5200004577637,39.4300003051758,39.439998626709,561
2023-05-12 09:04:00+02:00,39.3899993896484,39.4099998474121,39.3499984741211,39.3499984741211,1664
2023-05-12 09:05:00+02:00,39.2999992370605,39.3300018310547,39.2999992370605,39.3300018310547,456
2023-05-12 09:06:00+02:00,39.4300003051758,39.4500007629395,39.4300003051758,39.439998626709,466
2023-05-12 09:07:00+02:00,39.4500007629395,39.4700012207031,39.439998626709,39.4700012207031,1291
2023-05-12 09:08:00+02:00,39.5,39.5,39.4700012207031,39.4700012207031,397
2023-05-12 09:09:00+02:00,39.4700012207031,39.4700012207031,39.4599990844727,39.4599990844727,125
2023-05-12 09:10:00+02:00,39.439998626709,39.4799995422363,39.439998626709,39.4500007629395,898
2023-05-12 09:11:00+02:00,39.4500007629395,39.4599990844727,39.3499984741211,39.3499984741211,3613
2023-05-12 09:12:00+02:00,39.310001373291,39.310001373291,39.2900009155273,39.2900009155273,1764
2023-05-12 09:13:00+02:00,39.310001373291,39.3199996948242,39.310001373291,39.3199996948242,1687
