Datetime,Open,High,Low,Close,Volume
2023-05-17 14:24:00+02:00,34.2900009155273,34.2999992370605,34.2900009155273,34.2999992370605,1594
2023-05-17 14:25:00+02:00,34.3050003051758,34.3199996948242,34.3050003051758,34.3199996948242,1378
2023-05-17 14:26:00+02:00,34.314998626709,34.3349990844727,34.314998626709,34.3300018310547,571
2023-05-17 14:27:00+02:00,34.314998626709,34.3300018310547,34.314998626709,34.3300018310547,3983
2023-05-17 14:28:00+02:00,34.3300018310547,34.3300018310547,34.3300018310547,34.3300018310547,731
2023-05-17 14:29:00+02:00,34.3250007629395,34.3250007629395,34.3250007629395,34.3250007629395,31
2023-05-17 14:30:00+02:00,34.3199996948242,34.3199996948242,34.310001373291,34.310001373291,443
2023-05-17 14:31:00+02:00,34.314998626709,34.314998626709,34.3050003051758,34.3050003051758,665
2023-05-17 14:32:00+02:00,34.3050003051758,34.3050003051758,34.2999992370605,34.2999992370605,1807
2023-05-17 14:33:00+02:00,34.2900009155273,34.2949981689453,34.2900009155273,34.2949981689453,337
2023-05-17 14:34:00+02:00,34.3050003051758,34.314998626709,34.3050003051758,34.3050003051758,1924
2023-05-17 14:35:00+02:00,34.2999992370605,34.3250007629395,34.2999992370605,34.3050003051758,2715
2023-05-17 14:36:00+02:00,34.2999992370605,34.2999992370605,34.2999992370605,34.2999992370605,1
2023-05-17 14:37:00+02:00,34.3050003051758,34.310001373291,34.3050003051758,34.3050003051758,1191
2023-05-17 14:39:00+02:00,34.314998626709,34.314998626709,34.314998626709,34.314998626709,329
2023-05-17 14:41:00+02:00,34.314998626709,34.3400001525879,34.314998626709,34.3300018310547,3447
2023-05-17 14:42:00+02:00,34.3300018310547,34.3300018310547,34.3300018310547,34.3300018310547,78
2023-05-17 14:43:00+02:00,34.3250007629395,34.3300018310547,34.3250007629395,34.3300018310547,1985
2023-05-17 14:44:00+02:00,34.3400001525879,34.3499984741211,34.3400001525879,34.3499984741211,9080
2023-05-17 14:45:00+02:00,34.3400001525879,34.3549995422363,34.3400001525879,34.3450012207031,7985
2023-05-17 14:46:00+02:00,34.3300018310547,34.3349990844727,34.3300018310547,34.3349990844727,882
2023-05-17 14:47:00+02:00,34.3400001525879,34.3400001525879,34.3400001525879,34.3400001525879,1055
2023-05-17 14:48:00+02:00,34.3300018310547,34.3450012207031,34.3300018310547,34.3450012207031,2298
2023-05-17 14:49:00+02:00,34.3499984741211,34.3499984741211,34.3349990844727,34.3400001525879,1875
2023-05-17 14:50:00+02:00,34.3349990844727,34.3400001525879,34.3300018310547,34.3300018310547,1122
2023-05-17 14:51:00+02:00,34.3400001525879,34.3400001525879,34.3349990844727,34.3349990844727,458
2023-05-17 14:52:00+02:00,34.3499984741211,34.3549995422363,34.3450012207031,34.3450012207031,3567
2023-05-17 14:53:00+02:00,34.3499984741211,34.3499984741211,34.3450012207031,34.3450012207031,300
2023-05-17 14:54:00+02:00,34.3400001525879,34.3400001525879,34.3400001525879,34.3400001525879,1571
2023-05-17 14:55:00+02:00,34.3400001525879,34.3400001525879,34.3349990844727,34.3349990844727,2103
2023-05-17 14:56:00+02:00,34.3300018310547,34.3300018310547,34.3199996948242,34.3250007629395,2664
2023-05-17 14:57:00+02:00,34.314998626709,34.314998626709,34.310001373291,34.310001373291,1078
2023-05-17 14:58:00+02:00,34.3050003051758,34.3050003051758,34.2999992370605,34.2999992370605,6554
2023-05-17 14:59:00+02:00,34.314998626709,34.314998626709,34.310001373291,34.310001373291,565
2023-05-17 15:00:00+02:00,34.3050003051758,34.3050003051758,34.2849998474121,34.2900009155273,1995
2023-05-17 15:01:00+02:00,34.2949981689453,34.2999992370605,34.2949981689453,34.2949981689453,1293
2023-05-17 15:02:00+02:00,34.2900009155273,34.2900009155273,34.2849998474121,34.2849998474121,692
2023-05-17 15:03:00+02:00,34.2849998474121,34.2900009155273,34.2799987792969,34.2799987792969,6374
2023-05-17 15:04:00+02:00,34.2750015258789,34.2750015258789,34.2649993896484,34.2700004577637,5693
2023-05-17 15:05:00+02:00,34.2649993896484,34.2649993896484,34.2599983215332,34.2599983215332,1085
2023-05-17 15:06:00+02:00,34.2649993896484,34.2849998474121,34.2649993896484,34.2849998474121,2180
2023-05-17 15:07:00+02:00,34.2799987792969,34.2949981689453,34.2750015258789,34.2949981689453,10831
2023-05-17 15:08:00+02:00,34.2999992370605,34.314998626709,34.2900009155273,34.2999992370605,11532
2023-05-17 15:09:00+02:00,34.2999992370605,34.3050003051758,34.2849998474121,34.2900009155273,11414
2023-05-17 15:10:00+02:00,34.2849998474121,34.2849998474121,34.2849998474121,34.2849998474121,832
2023-05-17 15:11:00+02:00,34.2949981689453,34.310001373291,34.2900009155273,34.2900009155273,8729
2023-05-17 15:12:00+02:00,34.2849998474121,34.2849998474121,34.2799987792969,34.2849998474121,1378
2023-05-17 15:13:00+02:00,34.2849998474121,34.2900009155273,34.2849998474121,34.2849998474121,2228
2023-05-17 15:14:00+02:00,34.2900009155273,34.2900009155273,34.2700004577637,34.2700004577637,3496
2023-05-17 15:15:00+02:00,34.2700004577637,34.2849998474121,34.2700004577637,34.2849998474121,4076
2023-05-17 15:16:00+02:00,34.2799987792969,34.2799987792969,34.2750015258789,34.2799987792969,948
2023-05-17 15:17:00+02:00,34.2750015258789,34.2750015258789,34.2649993896484,34.2649993896484,1532
2023-05-17 15:18:00+02:00,34.2700004577637,34.2750015258789,34.2700004577637,34.2750015258789,4495
2023-05-17 15:19:00+02:00,34.2799987792969,34.2949981689453,34.2799987792969,34.2949981689453,1599
2023-05-17 15:20:00+02:00,34.2949981689453,34.2949981689453,34.2900009155273,34.2900009155273,519
2023-05-17 15:22:00+02:00,34.2949981689453,34.2999992370605,34.2949981689453,34.2949981689453,3156
2023-05-17 15:23:00+02:00,34.2999992370605,34.3050003051758,34.2999992370605,34.3050003051758,1198
2023-05-17 15:25:00+02:00,34.310001373291,34.310001373291,34.2999992370605,34.3050003051758,986
2023-05-17 15:26:00+02:00,34.2949981689453,34.2949981689453,34.2900009155273,34.2949981689453,2358
2023-05-17 15:27:00+02:00,34.2949981689453,34.2949981689453,34.2900009155273,34.2900009155273,338
2023-05-17 15:28:00+02:00,34.2949981689453,34.2949981689453,34.2949981689453,34.2949981689453,339
2023-05-17 15:30:00+02:00,34.2999992370605,34.3250007629395,34.2999992370605,34.310001373291,10046
2023-05-17 15:31:00+02:00,34.314998626709,34.314998626709,34.310001373291,34.314998626709,1038
2023-05-17 15:32:00+02:00,34.314998626709,34.3199996948242,34.314998626709,34.3199996948242,10494
2023-05-17 15:33:00+02:00,34.3250007629395,34.3450012207031,34.314998626709,34.3450012207031,5101
2023-05-17 15:34:00+02:00,34.3450012207031,34.3450012207031,34.310001373291,34.310001373291,3008
2023-05-17 15:35:00+02:00,34.2949981689453,34.2999992370605,34.2799987792969,34.2900009155273,4990
2023-05-17 15:36:00+02:00,34.2949981689453,34.2949981689453,34.2900009155273,34.2900009155273,2592
2023-05-17 15:37:00+02:00,34.2849998474121,34.2849998474121,34.2750015258789,34.2849998474121,2283
2023-05-17 15:38:00+02:00,34.2799987792969,34.2900009155273,34.2799987792969,34.2849998474121,6769
2023-05-17 15:39:00+02:00,34.2799987792969,34.2799987792969,34.2750015258789,34.2750015258789,1754
2023-05-17 15:40:00+02:00,34.2750015258789,34.2750015258789,34.2750015258789,34.2750015258789,1352
2023-05-17 15:41:00+02:00,34.2700004577637,34.2700004577637,34.2599983215332,34.2649993896484,8453
2023-05-17 15:42:00+02:00,34.2599983215332,34.2599983215332,34.2550010681152,34.2550010681152,2919
2023-05-17 15:43:00+02:00,34.25,34.25,34.2249984741211,34.2249984741211,6857
2023-05-17 15:44:00+02:00,34.2249984741211,34.2350006103516,34.2200012207031,34.2350006103516,3030
2023-05-17 15:45:00+02:00,34.2400016784668,34.25,34.2299995422363,34.25,7976
2023-05-17 15:46:00+02:00,34.2449989318848,34.2449989318848,34.2400016784668,34.2449989318848,3936
2023-05-17 15:47:00+02:00,34.2400016784668,34.2400016784668,34.2299995422363,34.2400016784668,7296
2023-05-17 15:48:00+02:00,34.2350006103516,34.2350006103516,34.2200012207031,34.2249984741211,6766
2023-05-17 15:49:00+02:00,34.2200012207031,34.2200012207031,34.189998626709,34.189998626709,1663
2023-05-17 15:50:00+02:00,34.185001373291,34.189998626709,34.1650009155273,34.1800003051758,3875
2023-05-17 15:51:00+02:00,34.1949996948242,34.1949996948242,34.1749992370605,34.1949996948242,4311
2023-05-17 15:52:00+02:00,34.2099990844727,34.2299995422363,34.2099990844727,34.2150001525879,2809
2023-05-17 15:53:00+02:00,34.2200012207031,34.2200012207031,34.1949996948242,34.1949996948242,1363
2023-05-17 15:54:00+02:00,34.1949996948242,34.2050018310547,34.185001373291,34.2050018310547,543
2023-05-17 15:55:00+02:00,34.2050018310547,34.2200012207031,34.2000007629395,34.2150001525879,3382
2023-05-17 15:56:00+02:00,34.2150001525879,34.2150001525879,34.2150001525879,34.2150001525879,789
2023-05-17 15:57:00+02:00,34.2050018310547,34.2050018310547,34.2000007629395,34.2000007629395,312
2023-05-17 15:58:00+02:00,34.2099990844727,34.2400016784668,34.2099990844727,34.2299995422363,12520
2023-05-17 15:59:00+02:00,34.2350006103516,34.2400016784668,34.2099990844727,34.2200012207031,4823
2023-05-17 16:00:00+02:00,34.2299995422363,34.2449989318848,34.2249984741211,34.2449989318848,13528
2023-05-17 16:01:00+02:00,34.25,34.2599983215332,34.25,34.25,5805
2023-05-17 16:02:00+02:00,34.25,34.2649993896484,34.2449989318848,34.2449989318848,4945
2023-05-17 16:03:00+02:00,34.2449989318848,34.2550010681152,34.2249984741211,34.2550010681152,7635
2023-05-17 16:04:00+02:00,34.2599983215332,34.2799987792969,34.2599983215332,34.2700004577637,6062
2023-05-17 16:05:00+02:00,34.2849998474121,34.2849998474121,34.2599983215332,34.2599983215332,7244
2023-05-17 16:06:00+02:00,34.2550010681152,34.2700004577637,34.2550010681152,34.2700004577637,4304
2023-05-17 16:07:00+02:00,34.2700004577637,34.2700004577637,34.2550010681152,34.2550010681152,2713
2023-05-17 16:08:00+02:00,34.25,34.2999992370605,34.25,34.2949981689453,8200
2023-05-17 16:09:00+02:00,34.2999992370605,34.314998626709,34.2999992370605,34.314998626709,903
2023-05-17 16:10:00+02:00,34.314998626709,34.3300018310547,34.310001373291,34.3199996948242,3400
2023-05-17 16:11:00+02:00,34.3250007629395,34.3250007629395,34.3050003051758,34.310001373291,1063
2023-05-17 16:12:00+02:00,34.3199996948242,34.3199996948242,34.310001373291,34.310001373291,746
2023-05-17 16:13:00+02:00,34.314998626709,34.3250007629395,34.314998626709,34.3250007629395,369
2023-05-17 16:14:00+02:00,34.3199996948242,34.3199996948242,34.310001373291,34.310001373291,460
2023-05-17 16:15:00+02:00,34.314998626709,34.314998626709,34.2849998474121,34.2949981689453,9977
2023-05-17 16:16:00+02:00,34.2949981689453,34.2949981689453,34.2799987792969,34.2799987792969,1447
2023-05-17 16:17:00+02:00,34.2799987792969,34.2900009155273,34.2799987792969,34.2900009155273,477
2023-05-17 16:18:00+02:00,34.2999992370605,34.2999992370605,34.2999992370605,34.2999992370605,834
2023-05-17 16:19:00+02:00,34.2949981689453,34.2949981689453,34.2949981689453,34.2949981689453,0
2023-05-17 16:20:00+02:00,34.3050003051758,34.3050003051758,34.3050003051758,34.3050003051758,0
2023-05-17 16:21:00+02:00,34.310001373291,34.314998626709,34.310001373291,34.314998626709,245
2023-05-17 16:22:00+02:00,34.314998626709,34.3199996948242,34.314998626709,34.3199996948242,1540
2023-05-17 16:23:00+02:00,34.3250007629395,34.3250007629395,34.3250007629395,34.3250007629395,25
2023-05-17 16:24:00+02:00,34.3349990844727,34.3400001525879,34.3300018310547,34.3300018310547,2893
2023-05-17 16:25:00+02:00,34.3349990844727,34.3349990844727,34.3300018310547,34.3300018310547,365
2023-05-17 16:26:00+02:00,34.3300018310547,34.3300018310547,34.3300018310547,34.3300018310547,0
2023-10-13 17:26:00+02:00,32.1599998474121,32.1650009155273,32.1450004577637,32.1500015258789,0
2023-10-13 17:27:00+02:00,32.1500015258789,32.1699981689453,32.1450004577637,32.1599998474121,14856
2023-10-13 17:28:00+02:00,32.1599998474121,32.1699981689453,32.1399993896484,32.1699981689453,14081
2023-10-13 17:29:00+02:00,32.1650009155273,32.1749992370605,32.1549987792969,32.1650009155273,12164
2023-10-16 09:00:00+02:00,31.9449996948242,31.9599990844727,31.8500003814697,31.9349994659424,0
2023-10-16 09:02:00+02:00,31.9099998474121,31.9650001525879,31.9099998474121,31.9599990844727,15228
2023-10-16 09:03:00+02:00,31.9449996948242,31.954999923706,31.9150009155273,31.9200000762939,2471
2023-10-16 09:04:00+02:00,31.9150009155273,31.9950008392334,31.9099998474121,31.9950008392334,1683
2023-10-16 09:05:00+02:00,31.9799995422363,32.0099983215332,31.9449996948242,31.9899997711182,5415
2023-10-16 09:06:00+02:00,31.9899997711182,32.0050010681152,31.9799995422363,31.9799995422363,2537
2023-10-16 09:07:00+02:00,31.9650001525879,31.9650001525879,31.9300003051758,31.9400005340576,2249
2023-10-16 09:08:00+02:00,31.9300003051758,31.9300003051758,31.8700008392334,31.9050006866455,5543
2023-10-16 09:09:00+02:00,31.8799991607666,31.9050006866455,31.8799991607666,31.9050006866455,931
2023-10-16 09:10:00+02:00,31.8999996185303,31.9099998474121,31.8899993896484,31.8999996185303,752
2023-10-16 09:11:00+02:00,31.8899993896484,31.8899993896484,31.8549995422363,31.8649997711182,2296
2023-10-16 09:12:00+02:00,31.8600006103516,31.8600006103516,31.8250007629395,31.8250007629395,2265
2023-10-16 09:13:00+02:00,31.8199996948242,31.829999923706,31.8099994659424,31.829999923706,1639
2023-10-16 09:14:00+02:00,31.829999923706,31.829999923706,31.7900009155273,31.8050003051758,8593
2023-10-16 09:15:00+02:00,31.8150005340576,31.8449993133545,31.7999992370605,31.8150005340576,7916
2023-10-16 09:16:00+02:00,31.8199996948242,31.8199996948242,31.7950000762939,31.7999992370605,1059
2023-10-16 09:17:00+02:00,31.7950000762939,31.8099994659424,31.7600002288818,31.7600002288818,2971
2023-10-16 09:18:00+02:00,31.7549991607666,31.7649993896484,31.7150001525879,31.7150001525879,2304
2023-10-16 09:19:00+02:00,31.7150001525879,31.7150001525879,31.6800003051758,31.7099990844727,4779
2023-10-16 09:20:00+02:00,31.7049999237061,31.7299995422363,31.7000007629395,31.7150001525879,4800
2023-10-16 09:21:00+02:00,31.7150001525879,31.7150001525879,31.6900005340576,31.6949996948242,2160
2023-10-16 09:22:00+02:00,31.6599998474121,31.6650009155273,31.6149997711182,31.6149997711182,9434
2023-10-16 09:23:00+02:00,31.6100006103516,31.6399993896484,31.6000003814697,31.6399993896484,6482
2023-10-16 09:24:00+02:00,31.6149997711182,31.6200008392334,31.6149997711182,31.6149997711182,1530
2023-10-16 09:25:00+02:00,31.6149997711182,31.6299991607666,31.6000003814697,31.6100006103516,3972
2023-10-16 09:26:00+02:00,31.5949993133545,31.625,31.5949993133545,31.6049995422363,4394
2023-10-16 09:27:00+02:00,31.6000003814697,31.6350002288818,31.5949993133545,31.6350002288818,1560
2023-10-16 09:28:00+02:00,31.6499996185303,31.6499996185303,31.6299991607666,31.6299991607666,1439
2023-10-16 09:29:00+02:00,31.625,31.6299991607666,31.6149997711182,31.6299991607666,3201
2023-10-16 09:30:00+02:00,31.6200008392334,31.7099990844727,31.6200008392334,31.7099990844727,915
2023-10-16 09:31:00+02:00,31.7150001525879,31.7399997711182,31.7150001525879,31.7199993133545,2356
2023-10-16 09:32:00+02:00,31.7099990844727,31.7099990844727,31.6700000762939,31.6800003051758,3503
2023-10-16 09:33:00+02:00,31.6949996948242,31.6949996948242,31.6700000762939,31.6700000762939,932
2023-10-16 09:34:00+02:00,31.6749992370605,31.6749992370605,31.6499996185303,31.6550006866455,2457
2023-10-16 09:35:00+02:00,31.6450004577637,31.6450004577637,31.6200008392334,31.625,1080
2023-10-16 09:36:00+02:00,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,1880
2023-10-16 09:37:00+02:00,31.5949993133545,31.6000003814697,31.579999923706,31.579999923706,299
2023-10-16 09:38:00+02:00,31.5900001525879,31.5900001525879,31.5900001525879,31.5900001525879,662
2023-10-16 09:39:00+02:00,31.6049995422363,31.6100006103516,31.579999923706,31.579999923706,6750
2023-10-16 09:40:00+02:00,31.5900001525879,31.5900001525879,31.5750007629395,31.5750007629395,1260
2023-10-16 09:41:00+02:00,31.5699996948242,31.5699996948242,31.5450000762939,31.5550003051758,5149
2023-10-16 09:42:00+02:00,31.5599994659424,31.5650005340576,31.5599994659424,31.5650005340576,755
2023-10-16 09:43:00+02:00,31.5650005340576,31.5650005340576,31.5450000762939,31.5450000762939,7658
2023-10-16 09:44:00+02:00,31.5300006866455,31.5400009155273,31.5200004577637,31.5349998474121,22331
2023-10-16 09:46:00+02:00,31.5499992370605,31.5499992370605,31.5200004577637,31.5200004577637,965
2023-10-16 09:47:00+02:00,31.5049991607666,31.5049991607666,31.4699993133545,31.4699993133545,9263
2023-10-16 09:48:00+02:00,31.4699993133545,31.4850006103516,31.4500007629395,31.4500007629395,2581
2023-10-16 09:49:00+02:00,31.4449996948242,31.4699993133545,31.4449996948242,31.4699993133545,2223
2023-10-16 09:50:00+02:00,31.4449996948242,31.4650001525879,31.4449996948242,31.4650001525879,658
2023-10-16 09:51:00+02:00,31.4750003814697,31.5750007629395,31.4750003814697,31.5750007629395,5694
2023-10-16 09:52:00+02:00,31.5599994659424,31.5650005340576,31.5550003051758,31.5650005340576,1257
2023-10-16 09:53:00+02:00,31.5599994659424,31.5599994659424,31.5599994659424,31.5599994659424,587
2023-10-16 09:54:00+02:00,31.5499992370605,31.5499992370605,31.5300006866455,31.5300006866455,1325
2023-10-16 09:55:00+02:00,31.5550003051758,31.5550003051758,31.5300006866455,31.5300006866455,1642
2023-10-16 09:56:00+02:00,31.5149993896484,31.5300006866455,31.5100002288818,31.5300006866455,5672
2023-10-16 09:57:00+02:00,31.5450000762939,31.5450000762939,31.5249996185303,31.5450000762939,2002
2023-10-16 09:58:00+02:00,31.5400009155273,31.5400009155273,31.5400009155273,31.5400009155273,327
2023-10-16 09:59:00+02:00,31.5450000762939,31.5450000762939,31.5349998474121,31.5450000762939,639
2023-10-16 10:00:00+02:00,31.5349998474121,31.579999923706,31.5349998474121,31.5650005340576,7086
2023-10-16 10:01:00+02:00,31.5499992370605,31.5499992370605,31.5400009155273,31.5400009155273,818
2023-10-16 10:03:00+02:00,31.5499992370605,31.5499992370605,31.5200004577637,31.5200004577637,3829
2023-10-16 10:04:00+02:00,31.5249996185303,31.5300006866455,31.5200004577637,31.5200004577637,1169
2023-10-16 10:05:00+02:00,31.5200004577637,31.5200004577637,31.5100002288818,31.5100002288818,473
2023-10-16 10:06:00+02:00,31.5100002288818,31.5100002288818,31.4799995422363,31.4799995422363,11676
2023-10-16 10:07:00+02:00,31.4599990844727,31.4650001525879,31.4249992370605,31.4449996948242,9303
2023-10-16 10:08:00+02:00,31.4400005340576,31.4799995422363,31.4400005340576,31.4799995422363,1774
2023-10-16 10:09:00+02:00,31.4799995422363,31.4799995422363,31.4650001525879,31.4650001525879,900
2023-10-16 10:10:00+02:00,31.4500007629395,31.4799995422363,31.4449996948242,31.4599990844727,22569
2023-10-16 10:11:00+02:00,31.4500007629395,31.4899997711182,31.4400005340576,31.4899997711182,5174
2023-10-16 10:12:00+02:00,31.5,31.5,31.4599990844727,31.4599990844727,3106
2023-10-16 10:13:00+02:00,31.4599990844727,31.4650001525879,31.4599990844727,31.4599990844727,1740
2023-10-16 10:14:00+02:00,31.4650001525879,31.4750003814697,31.4400005340576,31.4750003814697,5453
2023-10-16 10:15:00+02:00,31.4650001525879,31.4650001525879,31.4449996948242,31.4599990844727,2096
2023-10-16 10:16:00+02:00,31.4500007629395,31.4500007629395,31.4200000762939,31.4200000762939,7589
2023-10-16 10:17:00+02:00,31.4300003051758,31.4850006103516,31.4300003051758,31.4850006103516,1168
2023-10-16 10:18:00+02:00,31.4750003814697,31.4750003814697,31.4300003051758,31.4300003051758,20331
2023-10-16 10:19:00+02:00,31.4300003051758,31.4300003051758,31.3999996185303,31.3999996185303,2902
2023-10-16 10:20:00+02:00,31.4099998474121,31.4799995422363,31.4099998474121,31.4799995422363,7403
2023-10-16 10:21:00+02:00,31.4799995422363,31.5049991607666,31.4799995422363,31.4899997711182,3025
2023-10-16 10:22:00+02:00,31.4850006103516,31.5300006866455,31.4850006103516,31.5300006866455,932
2023-10-16 10:23:00+02:00,31.5349998474121,31.5550003051758,31.5349998474121,31.5550003051758,593
2023-10-16 10:24:00+02:00,31.5400009155273,31.5450000762939,31.5200004577637,31.5200004577637,3844
2023-10-16 10:25:00+02:00,31.5450000762939,31.5450000762939,31.5450000762939,31.5450000762939,500
2023-10-16 10:26:00+02:00,31.5400009155273,31.5400009155273,31.5200004577637,31.5349998474121,6537
2023-10-16 10:27:00+02:00,31.5249996185303,31.5750007629395,31.5200004577637,31.5400009155273,15189
2023-10-16 10:28:00+02:00,31.5499992370605,31.625,31.5400009155273,31.625,25636
2023-10-16 10:29:00+02:00,31.6200008392334,31.7049999237061,31.6200008392334,31.6749992370605,61485
2023-10-16 10:30:00+02:00,31.6849994659424,31.7000007629395,31.6700000762939,31.6700000762939,3169
2023-10-16 10:31:00+02:00,31.6650009155273,31.6900005340576,31.6599998474121,31.6749992370605,2811
2023-10-16 10:32:00+02:00,31.6700000762939,31.7049999237061,31.6700000762939,31.7000007629395,5822
2023-10-16 10:33:00+02:00,31.7250003814697,31.7399997711182,31.6949996948242,31.7049999237061,3228
2023-10-16 10:34:00+02:00,31.7150001525879,31.7150001525879,31.6599998474121,31.6650009155273,5029
2023-10-16 10:35:00+02:00,31.6550006866455,31.6749992370605,31.6550006866455,31.6749992370605,1732
2023-10-16 10:36:00+02:00,31.6650009155273,31.6650009155273,31.6499996185303,31.6499996185303,2049
2023-10-16 10:37:00+02:00,31.6749992370605,31.6900005340576,31.6749992370605,31.6900005340576,640
2023-10-16 10:38:00+02:00,31.6900005340576,31.6900005340576,31.6700000762939,31.6749992370605,6779
2023-10-16 10:39:00+02:00,31.6949996948242,31.6949996948242,31.6949996948242,31.6949996948242,137
2023-10-16 10:40:00+02:00,31.6849994659424,31.6849994659424,31.6450004577637,31.6450004577637,1616
2023-10-16 10:41:00+02:00,31.6550006866455,31.6550006866455,31.6499996185303,31.6499996185303,1561
2023-10-16 10:42:00+02:00,31.6450004577637,31.6450004577637,31.6200008392334,31.6200008392334,6960
2023-10-16 10:43:00+02:00,31.6149997711182,31.625,31.6149997711182,31.625,1205
2023-10-16 10:44:00+02:00,31.6200008392334,31.6200008392334,31.6000003814697,31.6100006103516,5997
2023-10-16 10:45:00+02:00,31.6149997711182,31.6350002288818,31.6100006103516,31.6350002288818,1311
2023-10-16 10:46:00+02:00,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,100
2023-10-16 10:47:00+02:00,31.5849990844727,31.6000003814697,31.5849990844727,31.6000003814697,5840
2023-10-16 10:48:00+02:00,31.6200008392334,31.6200008392334,31.6100006103516,31.6149997711182,5332
2023-10-16 10:49:00+02:00,31.6299991607666,31.6499996185303,31.6299991607666,31.6450004577637,1670
2023-10-16 10:50:00+02:00,31.6599998474121,31.6700000762939,31.6499996185303,31.6499996185303,8353
2023-10-16 10:51:00+02:00,31.6450004577637,31.6450004577637,31.6149997711182,31.6149997711182,8833
2023-10-16 10:52:00+02:00,31.6149997711182,31.6399993896484,31.6149997711182,31.6399993896484,2602
2023-10-16 10:53:00+02:00,31.6450004577637,31.6450004577637,31.6450004577637,31.6450004577637,175
2023-10-16 10:54:00+02:00,31.6350002288818,31.6450004577637,31.6350002288818,31.6450004577637,952
2023-10-16 10:55:00+02:00,31.6450004577637,31.6650009155273,31.6450004577637,31.6550006866455,1509
2023-10-16 10:56:00+02:00,31.6399993896484,31.6399993896484,31.6350002288818,31.6350002288818,2928
2023-10-16 10:57:00+02:00,31.6299991607666,31.6299991607666,31.6000003814697,31.6100006103516,2344
2023-10-16 10:58:00+02:00,31.6100006103516,31.6149997711182,31.6100006103516,31.6149997711182,253
2023-10-16 10:59:00+02:00,31.6049995422363,31.6100006103516,31.6000003814697,31.6000003814697,986
2023-10-16 11:00:00+02:00,31.5849990844727,31.6299991607666,31.579999923706,31.6299991607666,11770
2023-10-16 11:01:00+02:00,31.625,31.6450004577637,31.6149997711182,31.625,4523
2023-10-16 11:02:00+02:00,31.625,31.625,31.6000003814697,31.6000003814697,598
2023-10-16 11:03:00+02:00,31.6000003814697,31.6100006103516,31.6000003814697,31.6049995422363,1925
2023-10-16 11:04:00+02:00,31.5949993133545,31.5949993133545,31.5699996948242,31.5699996948242,2055
2023-10-16 11:05:00+02:00,31.5849990844727,31.6149997711182,31.5849990844727,31.6049995422363,4750
2023-10-16 11:06:00+02:00,31.6149997711182,31.6399993896484,31.6149997711182,31.6399993896484,1574
2023-10-16 11:07:00+02:00,31.6450004577637,31.6499996185303,31.6450004577637,31.6450004577637,1166
2023-10-16 11:08:00+02:00,31.6650009155273,31.6700000762939,31.6650009155273,31.6700000762939,5318
2023-10-16 11:09:00+02:00,31.6450004577637,31.6450004577637,31.6100006103516,31.6100006103516,5490
2023-10-16 11:10:00+02:00,31.6049995422363,31.6049995422363,31.6049995422363,31.6049995422363,176
2023-10-16 11:11:00+02:00,31.6299991607666,31.6299991607666,31.6200008392334,31.6200008392334,203
2023-10-16 11:12:00+02:00,31.5849990844727,31.5849990844727,31.5849990844727,31.5849990844727,1931
2023-10-16 11:13:00+02:00,31.5750007629395,31.5849990844727,31.5699996948242,31.5849990844727,1675
2023-10-16 11:14:00+02:00,31.6100006103516,31.6100006103516,31.6049995422363,31.6049995422363,5458
2023-10-16 11:15:00+02:00,31.5949993133545,31.6049995422363,31.5949993133545,31.6000003814697,835
2023-10-16 11:16:00+02:00,31.6000003814697,31.625,31.6000003814697,31.625,1370
2023-10-16 11:17:00+02:00,31.6149997711182,31.625,31.6149997711182,31.625,2460
2023-10-16 11:18:00+02:00,31.6350002288818,31.6350002288818,31.6200008392334,31.6200008392334,790
2023-10-16 11:19:00+02:00,31.6149997711182,31.6149997711182,31.6100006103516,31.6100006103516,563
2023-10-16 11:20:00+02:00,31.6049995422363,31.6100006103516,31.6049995422363,31.6100006103516,668
2023-10-16 11:21:00+02:00,31.579999923706,31.579999923706,31.579999923706,31.579999923706,616
2023-10-16 11:22:00+02:00,31.5750007629395,31.5750007629395,31.5499992370605,31.5650005340576,4025
2023-10-16 11:23:00+02:00,31.5699996948242,31.5750007629395,31.5699996948242,31.5750007629395,1419
2023-10-16 11:24:00+02:00,31.5599994659424,31.5599994659424,31.5599994659424,31.5599994659424,320
2023-10-16 11:25:00+02:00,31.5750007629395,31.5750007629395,31.5349998474121,31.5349998474121,1931
2023-10-16 11:27:00+02:00,31.5349998474121,31.5499992370605,31.5349998474121,31.5400009155273,2492
2023-10-16 11:28:00+02:00,31.5300006866455,31.5300006866455,31.5,31.5,2218
2023-10-16 11:29:00+02:00,31.5100002288818,31.5149993896484,31.4950008392334,31.5100002288818,2224
2023-10-16 11:30:00+02:00,31.5149993896484,31.5200004577637,31.5049991607666,31.5049991607666,2965
2023-10-16 11:31:00+02:00,31.5149993896484,31.5200004577637,31.5149993896484,31.5200004577637,1450
2023-10-16 11:32:00+02:00,31.5100002288818,31.5149993896484,31.5,31.5049991607666,12847
2023-10-16 11:33:00+02:00,31.5149993896484,31.5300006866455,31.5149993896484,31.5300006866455,1104
2023-10-16 11:34:00+02:00,31.5200004577637,31.5200004577637,31.5200004577637,31.5200004577637,377
2023-10-16 11:35:00+02:00,31.5400009155273,31.5450000762939,31.5400009155273,31.5400009155273,1267
