Datetime,Open,High,Low,Close,Volume
2021-10-20 09:00:00+02:00,55.9599990844727,56.2599983215332,55.4599990844727,55.8800010681152,0
2021-10-20 10:00:00+02:00,55.8600006103516,55.8600006103516,55.6599998474121,55.7200012207031,51917
2021-10-20 11:00:00+02:00,55.7200012207031,55.7999992370606,55.560001373291,55.560001373291,23199
2021-10-20 12:00:00+02:00,55.5800018310547,55.6800003051758,55.4599990844727,55.6599998474121,30766
2021-10-20 13:00:00+02:00,55.6599998474121,55.7000007629395,55.3600006103516,55.4000015258789,54337
2021-10-20 14:00:00+02:00,55.3800010681152,55.4199981689453,55.0800018310547,55.2200012207031,57120
2021-10-20 15:00:00+02:00,55.2000007629395,55.4799995422363,55.1800003051758,55.3600006103516,52403
2021-10-20 16:00:00+02:00,55.3400001525879,55.7599983215332,55.2599983215332,55.5,90910
2021-10-20 17:00:00+02:00,55.4599990844727,55.5,55.3400001525879,55.3800010681152,43291
2021-10-21 09:00:00+02:00,55,55.1800003051758,54.5200004577637,55.0200004577637,0
2021-10-21 10:00:00+02:00,55.0400009155274,55.0999984741211,54.9000015258789,54.939998626709,75496
2021-10-21 11:00:00+02:00,54.939998626709,55.0999984741211,54.7400016784668,55.0999984741211,48835
2021-10-21 12:00:00+02:00,55.0800018310547,55.3400001525879,54.9599990844727,55.2799987792969,52466
2021-10-21 13:00:00+02:00,55.2200012207031,55.2400016784668,54.8800010681152,54.939998626709,21317
2021-10-21 14:00:00+02:00,54.9599990844727,55.2200012207031,54.9599990844727,55.060001373291,14041
2021-10-21 15:00:00+02:00,55.0200004577637,55.1800003051758,54.9199981689453,55.1399993896484,38774
2021-10-21 16:00:00+02:00,55.1199989318848,55.1199989318848,54.9000015258789,55,23825
2021-10-21 17:00:00+02:00,55.0200004577637,55.2000007629395,55,55.0200004577637,31493
2021-10-22 09:00:00+02:00,55.1399993896484,55.7599983215332,55.0800018310547,55.2799987792969,0
2021-10-22 10:00:00+02:00,55.2799987792969,55.4199981689453,55.1800003051758,55.3600006103516,18898
2021-10-22 11:00:00+02:00,55.4000015258789,55.4000015258789,55.0800018310547,55.1399993896484,19094
2021-10-22 12:00:00+02:00,55.1399993896484,55.3199996948242,55.1199989318848,55.2200012207031,13527
2021-10-22 13:00:00+02:00,55.2200012207031,55.3600006103516,55.1199989318848,55.3600006103516,13209
2021-10-22 14:00:00+02:00,55.3800010681152,55.3800010681152,55.0999984741211,55.2000007629395,19796
2021-10-22 15:00:00+02:00,55.1800003051758,55.3600006103516,55.1199989318848,55.3600006103516,25660
2021-10-22 16:00:00+02:00,55.3600006103516,55.5400009155273,55.2999992370606,55.5,31501
2021-10-22 17:00:00+02:00,55.5,55.6199989318848,55.3199996948242,55.3600006103516,26938
2021-10-25 09:00:00+02:00,55.5400009155273,55.6199989318848,55.2200012207031,55.439998626709,0
2021-10-25 10:00:00+02:00,55.4199981689453,55.939998626709,55.4199981689453,55.939998626709,36700
2021-10-25 11:00:00+02:00,55.939998626709,55.9599990844727,55.7200012207031,55.7599983215332,22706
2021-10-25 12:00:00+02:00,55.7799987792969,55.9799995422363,55.6800003051758,55.939998626709,21051
2021-10-25 13:00:00+02:00,55.9599990844727,56.1800003051758,55.8400001525879,56.1399993896484,29977
2021-10-25 14:00:00+02:00,56.1199989318848,56.1399993896484,55.939998626709,56.0200004577637,30819
2021-10-25 15:00:00+02:00,56.0200004577637,56.1599998474121,55.9199981689453,56.0999984741211,55467
2021-10-25 16:00:00+02:00,56.1199989318848,56.3199996948242,56.060001373291,56.1800003051758,46489
2021-10-25 17:00:00+02:00,56.1800003051758,56.2400016784668,56.0800018310547,56.0800018310547,47267
2021-10-26 09:00:00+02:00,56.4199981689453,56.6399993896484,56.1399993896484,56.5800018310547,0
2021-10-26 10:00:00+02:00,56.560001373291,56.6199989318848,56.439998626709,56.5200004577637,35930
2021-10-26 11:00:00+02:00,56.4599990844727,56.4599990844727,56.2799987792969,56.439998626709,17499
2021-10-26 12:00:00+02:00,56.4199981689453,56.4599990844727,56.3600006103516,56.4599990844727,11144
2021-10-26 13:00:00+02:00,56.4599990844727,56.5999984741211,56.3800010681152,56.5200004577637,18256
2021-10-26 14:00:00+02:00,56.5200004577637,56.560001373291,56.4599990844727,56.4799995422363,11116
2021-10-26 15:00:00+02:00,56.5,56.560001373291,56.2799987792969,56.5400009155273,47965
2021-10-26 16:00:00+02:00,56.560001373291,56.560001373291,56.4599990844727,56.5200004577637,24484
2021-10-26 17:00:00+02:00,56.5,56.5,56.4199981689453,56.4599990844727,24683
2021-10-27 09:00:00+02:00,56.5999984741211,57.3400001525879,56.3199996948242,56.9000015258789,0
2021-10-27 10:00:00+02:00,56.9000015258789,56.939998626709,56.2200012207031,56.3600006103516,62295
2021-10-27 11:00:00+02:00,56.3199996948242,56.439998626709,56.0200004577637,56.1399993896484,95659
2021-10-27 12:00:00+02:00,56.1399993896484,56.2599983215332,55.8199996948242,55.9000015258789,75664
2021-10-27 13:00:00+02:00,55.9000015258789,56.2799987792969,55.9000015258789,56.1399993896484,57502
2021-10-27 14:00:00+02:00,56.1599998474121,56.5,56.060001373291,56.5,30069
2021-10-27 15:00:00+02:00,56.5200004577637,56.5999984741211,56.2799987792969,56.4799995422363,55694
2021-10-27 16:00:00+02:00,56.4799995422363,56.8400001525879,56.439998626709,56.6399993896484,31742
2021-10-27 17:00:00+02:00,56.6599998474121,56.7000007629395,56.6199989318848,56.7000007629395,24358
2021-10-28 09:00:00+02:00,56.4799995422363,56.6399993896484,55.7999992370606,55.9199981689453,0
2021-10-28 10:00:00+02:00,55.9199981689453,55.939998626709,55.2799987792969,55.3400001525879,97248
2021-10-28 11:00:00+02:00,55.3400001525879,55.4799995422363,55.0999984741211,55.4000015258789,104417
2021-10-28 12:00:00+02:00,55.4000015258789,55.560001373291,55.2400016784668,55.4599990844727,58983
2021-10-28 13:00:00+02:00,55.4799995422363,55.5400009155273,55.4199981689453,55.4799995422363,39285
2021-10-28 14:00:00+02:00,55.4799995422363,55.7000007629395,55.4000015258789,55.4799995422363,24362
2021-10-28 15:00:00+02:00,55.4799995422363,55.6599998474121,55.4000015258789,55.5400009155273,45893
2021-10-28 16:00:00+02:00,55.5200004577637,55.5999984741211,55.2200012207031,55.2200012207031,58119
2021-10-28 17:00:00+02:00,55.2400016784668,55.5,55.2400016784668,55.439998626709,54722
2021-10-29 09:00:00+02:00,55.1800003051758,55.5400009155273,54.7400016784668,55.4799995422363,0
2021-10-29 10:00:00+02:00,55.439998626709,55.4599990844727,55.1399993896484,55.3199996948242,35615
2021-10-29 11:00:00+02:00,55.3199996948242,55.5400009155273,55.2599983215332,55.3199996948242,42943
2021-10-29 12:00:00+02:00,55.3199996948242,55.3800010681152,55.1800003051758,55.3199996948242,42848
2021-10-29 13:00:00+02:00,55.3199996948242,55.7599983215332,55.2799987792969,55.560001373291,100146
2021-10-29 14:00:00+02:00,55.560001373291,55.5800018310547,55.4199981689453,55.5200004577637,36069
2021-10-29 15:00:00+02:00,55.5200004577637,55.5400009155273,55.4000015258789,55.5,53954
2021-10-29 16:00:00+02:00,55.4799995422363,55.560001373291,55.3400001525879,55.3800010681152,62862
2021-10-29 17:00:00+02:00,55.4000015258789,55.5200004577637,55.4000015258789,55.4000015258789,49745
2021-11-01 09:00:00+01:00,55.6199989318848,56.0200004577637,55.5,55.939998626709,0
2021-11-01 10:00:00+01:00,55.939998626709,56.3800010681152,55.9199981689453,56.1199989318848,52060
2021-11-01 11:00:00+01:00,56.1199989318848,56.1199989318848,55.8199996948242,56.0999984741211,61195
2021-11-01 12:00:00+01:00,56.0800018310547,56.0800018310547,55.7799987792969,55.8199996948242,21712
2021-11-01 13:00:00+01:00,55.8400001525879,55.9199981689453,55.7999992370606,55.8400001525879,13020
2021-11-01 14:00:00+01:00,55.8400001525879,56.0400009155273,55.7599983215332,55.8199996948242,28349
2021-11-01 15:00:00+01:00,55.8400001525879,55.9199981689453,55.7799987792969,55.9199981689453,20053
2021-11-01 16:00:00+01:00,55.9199981689453,56.060001373291,55.6800003051758,55.7999992370606,88093
2021-11-01 17:00:00+01:00,55.7999992370606,55.939998626709,55.7999992370606,55.8400001525879,30330
2021-11-02 09:00:00+01:00,55.5800018310547,55.7200012207031,54.5,54.7000007629395,0
2021-11-02 10:00:00+01:00,54.6800003051758,54.7599983215332,54.4199981689453,54.5999984741211,101429
2021-11-02 11:00:00+01:00,54.5999984741211,54.6800003051758,54.2400016784668,54.4000015258789,119806
2021-11-02 12:00:00+01:00,54.4000015258789,54.5400009155273,54.1599998474121,54.3600006103516,129692
2021-11-02 13:00:00+01:00,54.3800010681152,54.5,54.3600006103516,54.4599990844727,47075
2021-11-02 14:00:00+01:00,54.4799995422363,54.8800010681152,54.3600006103516,54.8600006103516,88857
2021-11-02 15:00:00+01:00,54.8800010681152,54.8800010681152,54.3800010681152,54.4799995422363,84286
2021-11-02 16:00:00+01:00,54.439998626709,54.6599998474121,54.4199981689453,54.5400009155273,87274
2021-11-02 17:00:00+01:00,54.5400009155273,54.6199989318848,54.4799995422363,54.5400009155273,49713
2021-11-03 09:00:00+01:00,54.6599998474121,55.1199989318848,54.6399993896484,54.7400016784668,0
2021-11-03 10:00:00+01:00,54.7200012207031,55,54.6599998474121,54.8199996948242,50820
2021-11-03 11:00:00+01:00,54.7999992370606,55.0400009155274,54.7799987792969,55,38076
2021-11-03 12:00:00+01:00,55,55.2000007629395,54.9599990844727,55.1199989318848,41033
2021-11-03 13:00:00+01:00,55.1599998474121,55.1599998474121,54.9599990844727,55,24680
2021-11-03 14:00:00+01:00,55.0200004577637,55.0200004577637,54.8600006103516,54.8800010681152,34389
2021-11-03 15:00:00+01:00,54.8800010681152,55.0400009155274,54.7200012207031,55,50654
2021-11-03 16:00:00+01:00,55,55,54.7999992370606,54.8600006103516,32254
2021-11-03 17:00:00+01:00,54.8600006103516,54.9199981689453,54.7999992370606,54.9000015258789,35120
2021-11-04 09:00:00+01:00,55.439998626709,55.4799995422363,54.2200012207031,54.2599983215332,0
2021-11-04 10:00:00+01:00,54.2200012207031,54.439998626709,53.9199981689453,54.3800010681152,157930
2021-11-04 11:00:00+01:00,54.3600006103516,54.3800010681152,54.0999984741211,54.2599983215332,45990
2021-11-04 12:00:00+01:00,54.2000007629395,54.2000007629395,54,54.1800003051758,53030
2021-11-04 13:00:00+01:00,54.2799987792969,54.3600006103516,54.1399993896484,54.2200012207031,20930
2021-11-04 14:00:00+01:00,54.2000007629395,54.2000007629395,54.060001373291,54.0999984741211,50124
2021-11-04 15:00:00+01:00,54.1199989318848,54.2400016784668,53.9599990844727,54.1399993896484,194500
2021-11-04 16:00:00+01:00,54.1199989318848,54.1399993896484,53.7799987792969,53.9000015258789,82021
2021-11-04 17:00:00+01:00,53.9000015258789,54.1399993896484,53.9000015258789,54,35342
2021-11-05 09:00:00+01:00,54.2599983215332,54.5400009155273,53.8800010681152,54.1599998474121,0
2021-11-05 10:00:00+01:00,54.1800003051758,54.2200012207031,53.9799995422363,54.1399993896484,33417
2021-11-05 11:00:00+01:00,54.1399993896484,54.1399993896484,53.8800010681152,54.060001373291,42264
2021-11-05 12:00:00+01:00,54.0400009155273,54.6199989318848,53.9799995422363,54.5,74311
2021-11-05 13:00:00+01:00,54.5,54.6199989318848,54.3400001525879,54.4199981689453,87097
2021-11-05 14:00:00+01:00,54.4199981689453,54.4799995422363,54.1599998474121,54.1800003051758,57967
2021-11-05 15:00:00+01:00,54.1800003051758,54.439998626709,54.1599998474121,54.439998626709,47210
2021-11-05 16:00:00+01:00,54.4199981689453,54.5999984741211,54.3800010681152,54.4199981689453,64122
2021-11-05 17:00:00+01:00,54.439998626709,54.4799995422363,54.4000015258789,54.4199981689453,34517
2021-11-08 09:00:00+01:00,55.4799995422363,55.560001373291,54.2000007629395,54.5999984741211,0
2021-11-08 10:00:00+01:00,54.5800018310547,54.5800018310547,54.0999984741211,54.2599983215332,156167
2021-11-08 11:00:00+01:00,54.2599983215332,54.4599990844727,54.2000007629395,54.2400016784668,60819
2021-11-08 12:00:00+01:00,54.2400016784668,54.2999992370605,53.3800010681152,53.4199981689453,141801
2021-11-08 13:00:00+01:00,53.4799995422363,54.0999984741211,53.3600006103516,54.0800018310547,120383
2021-11-08 14:00:00+01:00,54.0999984741211,54.2400016784668,53.8600006103516,53.8800010681152,82117
2021-11-08 15:00:00+01:00,53.9000015258789,54.439998626709,53.5200004577637,54.4000015258789,109806
2021-11-08 16:00:00+01:00,54.3800010681152,54.6800003051758,53.8800010681152,54.6599998474121,110310
2021-11-08 17:00:00+01:00,54.6399993896484,54.6399993896484,54.439998626709,54.5,36244
2021-11-09 09:00:00+01:00,54.7200012207031,55.6199989318848,54.7200012207031,55.5400009155273,0
2021-11-09 10:00:00+01:00,55.560001373291,55.6599998474121,55.2599983215332,55.3800010681152,68195
2021-11-09 11:00:00+01:00,55.3600006103516,56.1199989318848,55.3600006103516,55.5,152110
2021-11-09 12:00:00+01:00,55.4799995422363,55.5200004577637,54.9000015258789,55,86420
2021-11-09 13:00:00+01:00,54.9599990844727,55.4599990844727,54.939998626709,55.4599990844727,40374
2021-11-09 14:00:00+01:00,55.4599990844727,55.5200004577637,55.1399993896484,55.1399993896484,50281
2021-11-09 15:00:00+01:00,55.1399993896484,55.3199996948242,54.9199981689453,55.0200004577637,101065
2021-11-09 16:00:00+01:00,55.0400009155274,55.1599998474121,54.7400016784668,54.9799995422363,93794
2021-11-09 17:00:00+01:00,54.9799995422363,55.2000007629395,54.9000015258789,55.1800003051758,64508
2021-11-10 09:00:00+01:00,55.2799987792969,55.7599983215332,55.1599998474121,55.2000007629395,0
2021-11-10 10:00:00+01:00,55.2000007629395,55.2799987792969,55,55.2000007629395,38708
2021-11-10 11:00:00+01:00,55.2200012207031,55.2400016784668,55,55.060001373291,39493
2021-11-10 12:00:00+01:00,55.060001373291,55.1399993896484,54.8400001525879,54.8600006103516,40115
2021-11-10 13:00:00+01:00,54.8600006103516,55.0400009155274,54.8199996948242,54.939998626709,35185
2021-11-10 14:00:00+01:00,54.9599990844727,54.9599990844727,54.5,54.7200012207031,101047
2021-11-10 15:00:00+01:00,54.7200012207031,55.2200012207031,54.6199989318848,55.0200004577637,72764
2021-11-10 16:00:00+01:00,55.0200004577637,55.060001373291,54.8800010681152,54.939998626709,34612
2021-11-10 17:00:00+01:00,54.9599990844727,55.0200004577637,54.939998626709,55.0200004577637,18357
2021-11-11 09:00:00+01:00,55,55.2799987792969,54.8600006103516,54.9000015258789,0
2021-11-11 10:00:00+01:00,54.9199981689453,55.4000015258789,54.8199996948242,55.3600006103516,61766
2021-11-11 11:00:00+01:00,55.3800010681152,55.7400016784668,55.3800010681152,55.4199981689453,70833
2021-11-11 12:00:00+01:00,55.4199981689453,55.4599990844727,55.2400016784668,55.3600006103516,24539
2021-11-11 13:00:00+01:00,55.3199996948242,55.6599998474121,55.2999992370606,55.5400009155273,34920
2021-11-11 14:00:00+01:00,55.5800018310547,55.5800018310547,55.439998626709,55.5400009155273,22908
2021-11-11 15:00:00+01:00,55.5400009155273,55.5999984741211,55.3400001525879,55.4599990844727,33392
2021-11-11 16:00:00+01:00,55.439998626709,55.560001373291,55.3400001525879,55.5400009155273,33974
2021-11-11 17:00:00+01:00,55.560001373291,55.6199989318848,55.5,55.5200004577637,25788
2021-11-12 09:00:00+01:00,55.4199981689453,55.5,55.0200004577637,55.3199996948242,0
2021-11-12 10:00:00+01:00,55.2999992370606,55.2999992370606,55.0999984741211,55.2400016784668,22326
2021-11-12 11:00:00+01:00,55.2400016784668,55.5,55.2200012207031,55.4199981689453,27520
2021-11-12 12:00:00+01:00,55.4000015258789,55.6599998474121,55.3800010681152,55.6199989318848,18417
2021-11-12 13:00:00+01:00,55.6199989318848,55.7599983215332,55.5400009155273,55.7400016784668,40826
2021-11-12 14:00:00+01:00,55.7400016784668,55.7599983215332,55.6199989318848,55.7000007629395,28480
2021-11-12 15:00:00+01:00,55.6800003051758,56.0200004577637,55.6199989318848,56.0200004577637,48811
2021-11-12 16:00:00+01:00,56.0200004577637,56.2799987792969,55.9199981689453,56.2200012207031,48048
2021-11-12 17:00:00+01:00,56.2200012207031,56.2999992370605,56.2200012207031,56.2799987792969,37302
2021-11-15 09:00:00+01:00,56.2999992370605,56.3400001525879,55.9599990844727,56.0999984741211,0
2021-11-15 10:00:00+01:00,56.0999984741211,56.1599998474121,55.7599983215332,55.9599990844727,31946
2021-11-15 11:00:00+01:00,55.9599990844727,56.1399993896484,55.7999992370606,55.8800010681152,33342
2021-11-15 12:00:00+01:00,55.8600006103516,55.8800010681152,55.7599983215332,55.8400001525879,28179
2021-11-15 13:00:00+01:00,55.8199996948242,56.060001373291,55.7999992370606,56.0200004577637,28381
2021-11-15 14:00:00+01:00,56,56.1399993896484,55.9599990844727,56.1199989318848,35335
2021-11-15 15:00:00+01:00,56.1399993896484,56.2400016784668,55.8199996948242,55.8600006103516,34934
2021-11-15 16:00:00+01:00,55.8400001525879,55.9199981689453,55.7599983215332,55.8800010681152,38904
2021-11-15 17:00:00+01:00,55.8800010681152,56.0400009155273,55.8800010681152,55.9599990844727,40405
2021-11-16 09:00:00+01:00,56.1599998474121,56.1599998474121,55.6199989318848,55.7799987792969,0
2021-11-16 10:00:00+01:00,55.7999992370606,56.0800018310547,55.7999992370606,56.060001373291,38424
2021-11-16 11:00:00+01:00,56.060001373291,56.0999984741211,55.6399993896484,55.7400016784668,46128
2021-11-16 12:00:00+01:00,55.7599983215332,55.9799995422363,55.7400016784668,55.8800010681152,25614
2021-11-16 13:00:00+01:00,55.8199996948242,56,55.8199996948242,56,52702
2021-11-16 14:00:00+01:00,55.9599990844727,55.9799995422363,55.8199996948242,55.9199981689453,28072
2021-11-16 15:00:00+01:00,55.8800010681152,55.9000015258789,55.7400016784668,55.7999992370606,25364
2021-11-16 16:00:00+01:00,55.8199996948242,55.9199981689453,55.6800003051758,55.8400001525879,49663
2021-11-16 17:00:00+01:00,55.8199996948242,56,55.7999992370606,55.939998626709,29832
2021-11-17 09:00:00+01:00,56.0999984741211,56.3800010681152,55.8600006103516,56.3199996948242,0
2021-11-17 10:00:00+01:00,56.3400001525879,56.4000015258789,56,56.0800018310547,90709
2021-11-17 11:00:00+01:00,56.0800018310547,56.0999984741211,55.8600006103516,56,58607
2021-11-17 12:00:00+01:00,55.9799995422363,56.1800003051758,55.939998626709,56.0999984741211,36465
2021-11-17 13:00:00+01:00,56.0800018310547,56.1399993896484,55.9599990844727,56.0800018310547,52855
2021-11-17 14:00:00+01:00,56.0800018310547,56.3600006103516,56.0800018310547,56.3199996948242,96152
2021-11-17 15:00:00+01:00,56.2999992370605,56.5,56.1399993896484,56.3600006103516,60164
2021-11-17 16:00:00+01:00,56.3600006103516,56.4599990844727,56.1800003051758,56.2000007629395,54363
2021-11-17 17:00:00+01:00,56.2000007629395,56.2200012207031,56.0200004577637,56.0400009155273,60277
2021-11-18 09:00:00+01:00,56.9799995422363,57.7999992370606,56.8400001525879,57.5400009155274,0
2021-11-18 10:00:00+01:00,57.5400009155274,57.7799987792969,57.439998626709,57.5400009155274,135021
2021-11-18 11:00:00+01:00,57.560001373291,57.8600006103516,57.5200004577637,57.7000007629395,106894
2021-11-18 12:00:00+01:00,57.6599998474121,57.8400001525879,57.5200004577637,57.7999992370606,82699
2021-11-18 13:00:00+01:00,57.8199996948242,58.0999984741211,57.7599983215332,57.9199981689453,97493
2021-11-18 14:00:00+01:00,57.939998626709,58.4799995422363,57.8600006103516,58.4199981689453,143116
2021-11-18 15:00:00+01:00,58.4000015258789,58.4599990844727,57.3199996948242,57.3199996948242,122012
2021-11-18 16:00:00+01:00,57.3199996948242,57.7000007629395,57.2599983215332,57.560001373291,93516
2021-11-18 17:00:00+01:00,57.560001373291,57.7799987792969,57.5400009155274,57.6399993896484,59725
2021-11-19 09:00:00+01:00,58,58.2799987792969,57.7400016784668,58,0
2021-11-19 10:00:00+01:00,58,58.060001373291,57,57.0200004577637,73957
2021-11-19 11:00:00+01:00,57.0200004577637,57.0200004577637,56.439998626709,56.5999984741211,138138
2021-11-19 12:00:00+01:00,56.6199989318848,56.6599998474121,56.2599983215332,56.3800010681152,57133
2021-11-19 13:00:00+01:00,56.3600006103516,56.4199981689453,55.8800010681152,55.8800010681152,175468
2021-11-19 14:00:00+01:00,55.8800010681152,56.0200004577637,55.5,55.9000015258789,128390
2021-11-19 15:00:00+01:00,55.8800010681152,56.2999992370605,55.8600006103516,56.1199989318848,188457
2021-11-19 16:00:00+01:00,56.0999984741211,56.2999992370605,55.8800010681152,56.2799987792969,49916
2021-11-19 17:00:00+01:00,56.2799987792969,56.439998626709,56.2599983215332,56.4199981689453,64189
2021-11-22 09:00:00+01:00,56.5,56.5,55.8800010681152,56.1399993896484,0
2021-11-22 10:00:00+01:00,56.1199989318848,56.2999992370605,55.9799995422363,56.2799987792969,32985
2021-11-22 11:00:00+01:00,56.2599983215332,56.5400009155273,56.1800003051758,56.4599990844727,28219
2021-11-22 12:00:00+01:00,56.4599990844727,56.7000007629395,56.2799987792969,56.3400001525879,26771
2021-11-22 13:00:00+01:00,56.3400001525879,56.5400009155273,56.2999992370605,56.3600006103516,26574
2021-11-22 14:00:00+01:00,56.3400001525879,56.4199981689453,56.0999984741211,56.3199996948242,27775
2021-11-22 15:00:00+01:00,56.3199996948242,56.7599983215332,56.2999992370605,56.7599983215332,36779
2021-11-22 16:00:00+01:00,56.7799987792969,56.8199996948242,56.5400009155273,56.5999984741211,37650
2021-11-22 17:00:00+01:00,56.6199989318848,56.7799987792969,56.5800018310547,56.6800003051758,16819
2021-11-23 09:00:00+01:00,56,56.7799987792969,56,56.5,0
2021-11-23 10:00:00+01:00,56.5,56.9199981689453,56.2799987792969,56.7400016784668,53781
2021-11-23 11:00:00+01:00,56.7599983215332,56.7799987792969,56.5200004577637,56.5800018310547,40247
2021-11-23 12:00:00+01:00,56.5800018310547,56.7200012207031,56.4799995422363,56.7000007629395,22568
2021-11-23 13:00:00+01:00,56.6800003051758,56.9599990844727,56.6199989318848,56.9000015258789,36606
2021-11-23 14:00:00+01:00,56.9199981689453,56.9599990844727,56.8400001525879,56.8800010681152,15195
2021-11-23 15:00:00+01:00,56.8800010681152,57.0800018310547,56.8600006103516,56.9799995422363,32567
2021-11-23 16:00:00+01:00,56.9599990844727,56.9799995422363,56.5200004577637,56.5200004577637,36422
2021-11-23 17:00:00+01:00,56.5400009155273,56.7799987792969,56.5200004577637,56.7200012207031,30837
2021-11-24 09:00:00+01:00,56.6599998474121,56.9000015258789,56.5200004577637,56.6800003051758,0
2021-11-24 10:00:00+01:00,56.6599998474121,56.6800003051758,56.2599983215332,56.4599990844727,37368
2021-11-24 11:00:00+01:00,56.439998626709,56.5,55.6599998474121,55.6800003051758,95358
2021-11-24 12:00:00+01:00,55.6599998474121,55.7200012207031,55.2999992370606,55.5400009155273,68777
2021-11-24 13:00:00+01:00,55.5800018310547,55.6199989318848,55.2400016784668,55.2999992370606,31449
2021-11-24 14:00:00+01:00,55.2999992370606,55.4000015258789,55.0999984741211,55.1399993896484,58591
2021-11-24 15:00:00+01:00,55.1399993896484,55.2799987792969,54.9599990844727,55.2000007629395,52142
2021-11-24 16:00:00+01:00,55.2000007629395,55.2999992370606,54.939998626709,55.2400016784668,74711
2021-11-24 17:00:00+01:00,55.2400016784668,55.4199981689453,55.2000007629395,55.3400001525879,62370
2021-11-25 09:00:00+01:00,55.2999992370606,55.2999992370606,54.6800003051758,54.9000015258789,0
2021-11-25 10:00:00+01:00,54.9000015258789,54.9000015258789,54.5800018310547,54.6800003051758,58866
2021-11-25 11:00:00+01:00,54.7000007629395,54.7999992370606,54.5,54.7599983215332,54276
2021-11-25 12:00:00+01:00,54.7599983215332,54.7599983215332,54.5400009155273,54.5400009155273,36383
2021-11-25 13:00:00+01:00,54.6399993896484,54.6599998474121,54.5400009155273,54.5800018310547,28431
2021-11-25 14:00:00+01:00,54.560001373291,54.5800018310547,54.5,54.5400009155273,27976
2021-11-25 15:00:00+01:00,54.5200004577637,54.7200012207031,54.4799995422363,54.6800003051758,43972
2021-11-25 16:00:00+01:00,54.7000007629395,54.8400001525879,54.6599998474121,54.7999992370606,41808
2021-11-25 17:00:00+01:00,54.8199996948242,54.8199996948242,54.6599998474121,54.7799987792969,23081
2021-11-26 09:00:00+01:00,53.2999992370606,53.2999992370606,51.7200012207031,52.5999984741211,0
2021-11-26 10:00:00+01:00,52.5800018310547,52.5999984741211,52.0999984741211,52.2799987792969,250437
2021-11-26 11:00:00+01:00,52.2799987792969,52.3800010681152,51.9000015258789,52.1199989318848,122194
2021-11-26 12:00:00+01:00,52.1399993896484,52.5200004577637,52.0200004577637,52.1399993896484,93188
2021-11-26 13:00:00+01:00,52.1800003051758,52.2000007629395,51.9000015258789,51.9599990844727,98873
2021-11-26 14:00:00+01:00,51.9199981689453,52.1599998474121,51.7000007629395,51.7599983215332,115310
2021-11-26 15:00:00+01:00,51.7599983215332,52.0400009155273,51.5,51.5800018310547,198840
2021-11-26 16:00:00+01:00,51.5800018310547,51.5800018310547,51.060001373291,51.4199981689453,221588
2021-11-26 17:00:00+01:00,51.4000015258789,51.439998626709,51.2400016784668,51.2799987792969,104360
2021-11-29 09:00:00+01:00,51.7000007629395,51.9199981689453,50.4799995422363,50.6399993896484,0
2021-11-29 10:00:00+01:00,50.6399993896484,51.4199981689453,50.5999984741211,51.0800018310547,111645
2021-11-29 11:00:00+01:00,51.0999984741211,51.3800010681152,51,51.2799987792969,67892
2021-11-29 12:00:00+01:00,51.2400016784668,51.5999984741211,51.2000007629395,51.2799987792969,64391
2021-11-29 13:00:00+01:00,51.2000007629395,51.2999992370605,51.0999984741211,51.2599983215332,44665
2021-11-29 14:00:00+01:00,51.2200012207031,51.439998626709,51.1199989318848,51.2200012207031,62740
2021-11-29 15:00:00+01:00,51.2400016784668,51.4199981689453,51.1199989318848,51.1800003051758,91623
2021-11-29 16:00:00+01:00,51.1800003051758,51.2200012207031,50.7799987792969,50.8800010681152,115688
2021-11-29 17:00:00+01:00,50.9000015258789,50.9599990844727,50.6399993896484,50.7000007629395,66739
2021-11-30 09:00:00+01:00,50.060001373291,50.4799995422363,49.8800010681152,50.3199996948242,0
2021-11-30 10:00:00+01:00,50.3199996948242,50.3199996948242,49.5800018310547,49.7700004577637,98319
2021-11-30 11:00:00+01:00,49.7599983215332,49.7599983215332,49.3199996948242,49.4799995422363,159461
2021-11-30 12:00:00+01:00,49.4700012207031,49.7000007629395,49.4000015258789,49.5499992370606,69243
2021-11-30 13:00:00+01:00,49.7200012207031,49.75,49.4199981689453,49.5499992370606,78743
2021-11-30 14:00:00+01:00,49.5400009155273,49.7599983215332,49.2999992370605,49.75,127358
2021-11-30 15:00:00+01:00,49.7099990844727,50.060001373291,49.5,49.9099998474121,213186
2021-11-30 16:00:00+01:00,49.8699989318848,50.1199989318848,49.6800003051758,49.7400016784668,116087
2021-11-30 17:00:00+01:00,49.7400016784668,50.1199989318848,49.7299995422363,49.8199996948242,58354
2021-12-01 09:00:00+01:00,50.1599998474121,51.4799995422363,50,51.439998626709,0
2021-12-01 10:00:00+01:00,51.4199981689453,51.6399993896484,51.3199996948242,51.439998626709,98648
2021-12-01 11:00:00+01:00,51.4599990844727,51.560001373291,51.2200012207031,51.439998626709,70152
2021-12-01 12:00:00+01:00,51.439998626709,51.5800018310547,51.3199996948242,51.5800018310547,42592
2021-12-01 13:00:00+01:00,51.6399993896484,51.6399993896484,51.3800010681152,51.439998626709,35137
2021-12-01 14:00:00+01:00,51.4599990844727,51.6399993896484,51.3199996948242,51.5200004577637,39993
2021-12-01 15:00:00+01:00,51.5400009155273,52.060001373291,51.5400009155273,52.0200004577637,134261
