Datetime,Open,High,Low,Close,Volume
2022-06-16 15:00:00+02:00,8.26000022888184,8.50599956512451,8.25800037384033,8.5,1783208
2022-06-16 16:00:00+02:00,8.5,8.5620002746582,8.41800022125244,8.41800022125244,1258023
2022-06-16 17:00:00+02:00,8.41399955749512,8.51399993896484,8.4040002822876,8.49600028991699,1151327
2022-06-17 09:00:00+02:00,8.64999961853027,8.73600006103516,8.57400035858154,8.66800022125244,0
2022-06-17 10:00:00+02:00,8.66399955749512,8.71599960327148,8.64999961853027,8.71599960327148,563628
2022-06-17 11:00:00+02:00,8.72999954223633,8.86600017547607,8.72599983215332,8.8120002746582,2691614
2022-06-17 12:00:00+02:00,8.8100004196167,8.82400035858154,8.72000026702881,8.74600028991699,648070
2022-06-17 13:00:00+02:00,8.7480001449585,8.79399967193604,8.72999954223633,8.77999973297119,1773997
2022-06-17 14:00:00+02:00,8.77999973297119,8.84200000762939,8.77000045776367,8.77600002288818,388941
2022-06-17 15:00:00+02:00,8.77400016784668,8.83800029754639,8.76000022888184,8.79399967193604,508328
2022-06-17 16:00:00+02:00,8.77999973297119,8.78600025177002,8.69999980926514,8.77000045776367,656221
2022-06-17 17:00:00+02:00,8.77000045776367,8.79199981689453,8.76399993896484,8.77200031280518,369043
2022-06-20 09:00:00+02:00,8.76200008392334,8.77999973297119,8.53600025177002,8.60200023651123,0
2022-06-20 10:00:00+02:00,8.60400009155273,8.67000007629395,8.5939998626709,8.61999988555908,237185
2022-06-20 11:00:00+02:00,8.61999988555908,8.64000034332275,8.58600044250488,8.63599967956543,374306
2022-06-20 12:00:00+02:00,8.64200019836426,8.71199989318848,8.63599967956543,8.68200016021729,419027
2022-06-20 13:00:00+02:00,8.68200016021729,8.72200012207031,8.68200016021729,8.72000026702881,247586
2022-06-20 14:00:00+02:00,8.72000026702881,8.74199962615967,8.71399974822998,8.72399997711182,180476
2022-06-20 15:00:00+02:00,8.72200012207031,8.79399967193604,8.71599960327148,8.78600025177002,366097
2022-06-20 16:00:00+02:00,8.78600025177002,8.80000019073486,8.76000022888184,8.77799987792969,400548
2022-06-20 17:00:00+02:00,8.77600002288818,8.7819995880127,8.76200008392334,8.7819995880127,306584
2022-06-21 09:00:00+02:00,8.78999996185303,8.79599952697754,8.70199966430664,8.72599983215332,0
2022-06-21 10:00:00+02:00,8.72799968719482,8.77200031280518,8.72000026702881,8.76599979400635,224784
2022-06-21 11:00:00+02:00,8.77200031280518,8.77600002288818,8.74199962615967,8.7519998550415,168416
2022-06-21 12:00:00+02:00,8.75599956512451,8.77000045776367,8.75,8.7519998550415,315269
2022-06-21 13:00:00+02:00,8.74600028991699,8.75599956512451,8.72799968719482,8.75,483864
2022-06-21 14:00:00+02:00,8.7480001449585,8.75800037384033,8.73999977111816,8.75399971008301,263553
2022-06-21 15:00:00+02:00,8.75599956512451,8.77000045776367,8.74400043487549,8.75,389598
2022-06-21 16:00:00+02:00,8.7480001449585,8.76200008392334,8.72599983215332,8.7519998550415,403225
2022-06-21 17:00:00+02:00,8.7519998550415,8.75800037384033,8.73999977111816,8.75399971008301,656124
2022-06-22 09:00:00+02:00,8.64999961853027,8.6899995803833,8.54399967193604,8.64799976348877,0
2022-06-22 10:00:00+02:00,8.65200042724609,8.6899995803833,8.63000011444092,8.66800022125244,657659
2022-06-22 11:00:00+02:00,8.66600036621094,8.78800010681152,8.66600036621094,8.76799964904785,488802
2022-06-22 12:00:00+02:00,8.76599979400635,8.77000045776367,8.72200012207031,8.72200012207031,229596
2022-06-22 13:00:00+02:00,8.71199989318848,8.74199962615967,8.71199989318848,8.71399974822998,216495
2022-06-22 14:00:00+02:00,8.71199989318848,8.77999973297119,8.69200038909912,8.77799987792969,252304
2022-06-22 15:00:00+02:00,8.77999973297119,8.86600017547607,8.76200008392334,8.8459997177124,643999
2022-06-22 16:00:00+02:00,8.8439998626709,8.93400001525879,8.82800006866455,8.89599990844727,931241
2022-06-22 17:00:00+02:00,8.89799976348877,8.89799976348877,8.82600021362305,8.83800029754639,494898
2022-06-23 09:00:00+02:00,8.8120002746582,8.85400009155273,8.70800018310547,8.78800010681152,0
2022-06-23 10:00:00+02:00,8.78600025177002,8.9060001373291,8.7819995880127,8.80200004577637,641045
2022-06-23 11:00:00+02:00,8.80599975585938,8.91199970245361,8.80200004577637,8.89799976348877,508783
2022-06-23 12:00:00+02:00,8.90200042724609,8.94200038909912,8.88399982452393,8.93200016021729,239340
2022-06-23 13:00:00+02:00,8.92399978637695,8.97599983215332,8.92199993133545,8.97599983215332,282541
2022-06-23 14:00:00+02:00,8.97999954223633,9.01200008392334,8.87199974060059,8.87800025939941,488151
2022-06-23 15:00:00+02:00,8.87800025939941,8.88199996948242,8.76399993896484,8.79599952697754,823687
2022-06-23 16:00:00+02:00,8.79199981689453,8.81400012969971,8.71399974822998,8.80399990081787,905170
2022-06-23 17:00:00+02:00,8.80200004577637,8.80399990081787,8.77200031280518,8.77400016784668,330335
2022-06-24 09:00:00+02:00,8.77400016784668,8.78600025177002,8.64999961853027,8.77799987792969,0
2022-06-24 10:00:00+02:00,8.78800010681152,8.80000019073486,8.71199989318848,8.72999954223633,534434
2022-06-24 11:00:00+02:00,8.72799968719482,8.74600028991699,8.70800018310547,8.73999977111816,350270
2022-06-24 12:00:00+02:00,8.73999977111816,8.74199962615967,8.63399982452393,8.66399955749512,413251
2022-06-24 13:00:00+02:00,8.6560001373291,8.69999980926514,8.6560001373291,8.69600009918213,523923
2022-06-24 14:00:00+02:00,8.69600009918213,8.69600009918213,8.62399959564209,8.63000011444092,315825
2022-06-24 15:00:00+02:00,8.63000011444092,8.65999984741211,8.55399990081787,8.5939998626709,1010953
2022-06-24 16:00:00+02:00,8.5939998626709,8.64400005340576,8.57600021362305,8.59200000762939,903357
2022-06-24 17:00:00+02:00,8.59200000762939,8.61800003051758,8.58800029754639,8.59000015258789,815043
2022-06-27 09:00:00+02:00,8.62199974060059,8.70400047302246,8.57999992370606,8.66600036621094,0
2022-06-27 10:00:00+02:00,8.66399955749512,8.66600036621094,8.52400016784668,8.52799987792969,495349
2022-06-27 11:00:00+02:00,8.52200031280518,8.59200000762939,8.52200031280518,8.55399990081787,460157
2022-06-27 12:00:00+02:00,8.55399990081787,8.5600004196167,8.49199962615967,8.50599956512451,621169
2022-06-27 13:00:00+02:00,8.5,8.51599979400635,8.49400043487549,8.4980001449585,220963
2022-06-27 14:00:00+02:00,8.4980001449585,8.50399971008301,8.46800041198731,8.47999954223633,307344
2022-06-27 15:00:00+02:00,8.48200035095215,8.53600025177002,8.44799995422363,8.52400016784668,445921
2022-06-27 16:00:00+02:00,8.52400016784668,8.56400012969971,8.51599979400635,8.54599952697754,442788
2022-06-27 17:00:00+02:00,8.54399967193604,8.55399990081787,8.50399971008301,8.55399990081787,358752
2022-06-28 09:00:00+02:00,8.54599952697754,8.57800006866455,8.49400043487549,8.54800033569336,0
2022-06-28 10:00:00+02:00,8.54800033569336,8.61600017547607,8.54599952697754,8.59799957275391,293573
2022-06-28 11:00:00+02:00,8.5959997177124,8.60999965667725,8.55200004577637,8.5620002746582,279193
2022-06-28 12:00:00+02:00,8.55599975585938,8.5939998626709,8.53999996185303,8.57999992370606,192456
2022-06-28 13:00:00+02:00,8.57999992370606,8.61400032043457,8.57999992370606,8.58399963378906,140445
2022-06-28 14:00:00+02:00,8.58399963378906,8.60599994659424,8.52999973297119,8.5319995880127,301163
2022-06-28 15:00:00+02:00,8.53400039672852,8.59799957275391,8.52999973297119,8.59799957275391,270445
2022-06-28 16:00:00+02:00,8.60000038146973,8.60799980163574,8.56999969482422,8.59000015258789,212005
2022-06-28 17:00:00+02:00,8.59000015258789,8.61800003051758,8.58199977874756,8.61800003051758,217898
2022-06-29 09:00:00+02:00,8.58199977874756,8.64999961853027,8.48999977111816,8.48999977111816,0
2022-06-29 10:00:00+02:00,8.48600006103516,8.48600006103516,8.4040002822876,8.41800022125244,518436
2022-06-29 11:00:00+02:00,8.41600036621094,8.45600032806397,8.35799980163574,8.36200046539307,338844
2022-06-29 12:00:00+02:00,8.36600017547607,8.39799976348877,8.35000038146973,8.39799976348877,236931
2022-06-29 13:00:00+02:00,8.40200042724609,8.40999984741211,8.37399959564209,8.38799953460693,208746
2022-06-29 14:00:00+02:00,8.39000034332275,8.4379997253418,8.39000034332275,8.41399955749512,282171
2022-06-29 15:00:00+02:00,8.41600036621094,8.41800022125244,8.36999988555908,8.38000011444092,519935
2022-06-29 16:00:00+02:00,8.38000011444092,8.39400005340576,8.34000015258789,8.37600040435791,552114
2022-06-29 17:00:00+02:00,8.37399959564209,8.39599990844727,8.36999988555908,8.37600040435791,374214
2022-06-30 09:00:00+02:00,8.06599998474121,8.25800037384033,7.87200021743774,8.18400001525879,0
2022-06-30 10:00:00+02:00,8.18599987030029,8.18599987030029,8.08199977874756,8.14000034332275,1099925
2022-06-30 11:00:00+02:00,8.13599967956543,8.17599964141846,8.09000015258789,8.16199970245361,458223
2022-06-30 12:00:00+02:00,8.15999984741211,8.16399955749512,8.07400035858154,8.0959997177124,386610
2022-06-30 13:00:00+02:00,8.10400009155273,8.10799980163574,8.0620002746582,8.06599998474121,365263
2022-06-30 14:00:00+02:00,8.06599998474121,8.07800006866455,7.97599983215332,7.97599983215332,936088
2022-06-30 15:00:00+02:00,7.97800016403198,7.98000001907349,7.88399982452393,7.92399978637695,1133055
2022-06-30 16:00:00+02:00,7.92600011825562,7.98600006103516,7.89200019836426,7.97599983215332,897407
2022-06-30 17:00:00+02:00,7.97800016403198,8.02400016784668,7.97200012207031,8.00399971008301,939719
2022-07-01 09:00:00+02:00,7.96400022506714,8.08800029754639,7.90799999237061,8.05799961090088,0
2022-07-01 10:00:00+02:00,8.0600004196167,8.19400024414063,8.05200004577637,8.14999961853027,598911
2022-07-01 11:00:00+02:00,8.14599990844727,8.21800041198731,8.13399982452393,8.21599960327148,776095
2022-07-01 12:00:00+02:00,8.21399974822998,8.31799983978272,8.18000030517578,8.31799983978272,897469
2022-07-01 13:00:00+02:00,8.31999969482422,8.36200046539307,8.30000019073486,8.35000038146973,596002
2022-07-01 14:00:00+02:00,8.35400009155273,8.38199996948242,8.28999996185303,8.31400012969971,464454
2022-07-01 15:00:00+02:00,8.32800006866455,8.34799957275391,8.27200031280518,8.30599975585938,679702
2022-07-01 16:00:00+02:00,8.31400012969971,8.31799983978272,8.17399978637695,8.22200012207031,1379192
2022-07-01 17:00:00+02:00,8.21800041198731,8.24400043487549,8.20600032806397,8.20800018310547,850498
2022-07-04 09:00:00+02:00,8.35000038146973,8.38599967956543,8.17599964141846,8.19999980926514,0
2022-07-04 10:00:00+02:00,8.19799995422363,8.2519998550415,8.19799995422363,8.22399997711182,423969
2022-07-04 11:00:00+02:00,8.22399997711182,8.31599998474121,8.21000003814697,8.30799961090088,844150
2022-07-04 12:00:00+02:00,8.3100004196167,8.3459997177124,8.27600002288818,8.32999992370606,491222
2022-07-04 13:00:00+02:00,8.33399963378906,8.39799976348877,8.32800006866455,8.39799976348877,312387
2022-07-04 14:00:00+02:00,8.39999961853027,8.47399997711182,8.35999965667725,8.43400001525879,879548
2022-07-04 15:00:00+02:00,8.43200016021729,8.46199989318848,8.38799953460693,8.39000034332275,400623
2022-07-04 16:00:00+02:00,8.38799953460693,8.40200042724609,8.18000030517578,8.1879997253418,1130893
2022-07-04 17:00:00+02:00,8.18599987030029,8.23400020599365,8.16800022125244,8.19799995422363,584601
2022-07-05 09:00:00+02:00,8.19600009918213,8.23999977111816,8.07800006866455,8.11400032043457,0
2022-07-05 10:00:00+02:00,8.11200046539307,8.12600040435791,8.05599975585938,8.08199977874756,796100
2022-07-05 11:00:00+02:00,8.08199977874756,8.09799957275391,8.05200004577637,8.07999992370606,346636
2022-07-05 12:00:00+02:00,8.07600021362305,8.10999965667725,8.06799983978272,8.07999992370606,250240
2022-07-05 13:00:00+02:00,8.08800029754639,8.11999988555908,8.02600002288818,8.0319995880127,289971
2022-07-05 14:00:00+02:00,8.02999973297119,8.05200004577637,7.96400022506714,8.04800033569336,853299
2022-07-05 15:00:00+02:00,8.04800033569336,8.0600004196167,7.98400020599365,8.00800037384033,495827
2022-07-05 16:00:00+02:00,8.00599956512451,8.02799987792969,7.94600009918213,7.94799995422363,774024
2022-07-05 17:00:00+02:00,7.94600009918213,7.94999980926514,7.90999984741211,7.90999984741211,471172
2022-07-06 09:00:00+02:00,7.97599983215332,7.98799991607666,7.84999990463257,7.84999990463257,0
2022-07-06 10:00:00+02:00,7.84999990463257,7.86199998855591,7.78399991989136,7.79400014877319,910615
2022-07-06 11:00:00+02:00,7.79199981689453,7.80200004577637,7.71600008010864,7.78200006484985,857886
2022-07-06 12:00:00+02:00,7.78200006484985,7.84600019454956,7.78000020980835,7.82200002670288,495995
2022-07-06 13:00:00+02:00,7.81199979782105,7.91200017929077,7.81199979782105,7.87599992752075,528642
2022-07-06 14:00:00+02:00,7.87799978256226,7.88600015640259,7.84000015258789,7.84200000762939,275090
2022-07-06 15:00:00+02:00,7.84600019454956,7.89400005340576,7.82200002670288,7.88000011444092,623584
2022-07-06 16:00:00+02:00,7.87799978256226,7.92600011825562,7.86600017547607,7.88199996948242,744468
2022-07-06 17:00:00+02:00,7.88199996948242,7.88199996948242,7.82800006866455,7.84600019454956,512140
2022-07-07 09:00:00+02:00,7.90999984741211,7.98400020599365,7.86399984359741,7.96999979019165,0
2022-07-07 10:00:00+02:00,7.96799993515015,8.03600025177002,7.94999980926514,7.98799991607666,590797
2022-07-07 11:00:00+02:00,7.98999977111816,7.9980001449585,7.91800022125244,7.92399978637695,325049
2022-07-07 12:00:00+02:00,7.91599988937378,7.97800016403198,7.90999984741211,7.94999980926514,439630
2022-07-07 13:00:00+02:00,7.9520001411438,7.96600008010864,7.91400003433228,7.94999980926514,204505
2022-07-07 14:00:00+02:00,7.94600009918213,7.97200012207031,7.94000005722046,7.94999980926514,290229
2022-07-07 15:00:00+02:00,7.94799995422363,7.97599983215332,7.93400001525879,7.9539999961853,417981
2022-07-07 16:00:00+02:00,7.9520001411438,8,7.94199991226196,7.98600006103516,428597
2022-07-07 17:00:00+02:00,7.98799991607666,8.02000045776367,7.98600006103516,8.01599979400635,257779
2022-07-08 09:00:00+02:00,8.0019998550415,8.04599952697754,7.98199987411499,8.03999996185303,0
2022-07-08 10:00:00+02:00,8.03800010681152,8.06599998474121,8.02000045776367,8.02000045776367,288112
2022-07-08 11:00:00+02:00,8.02400016784668,8.1540002822876,8.00399971008301,8.13599967956543,619960
2022-07-08 12:00:00+02:00,8.14200019836426,8.29399967193604,8.13199996948242,8.17800045013428,1716152
2022-07-08 13:00:00+02:00,8.17399978637695,8.18200016021729,8.10599994659424,8.13599967956543,597495
2022-07-08 14:00:00+02:00,8.13399982452393,8.1879997253418,8.11200046539307,8.14599990844727,390414
2022-07-08 15:00:00+02:00,8.14799976348877,8.18599987030029,8.11999988555908,8.12399959564209,557954
2022-07-08 16:00:00+02:00,8.12399959564209,8.20400047302246,8.11200046539307,8.19200038909912,631335
2022-07-08 17:00:00+02:00,8.19200038909912,8.19400024414063,8.14999961853027,8.17199993133545,368804
2022-07-11 09:00:00+02:00,8.0939998626709,8.1540002822876,8.06599998474121,8.10200023651123,0
2022-07-11 10:00:00+02:00,8.10000038146973,8.12600040435791,8.06400012969971,8.11400032043457,329884
2022-07-11 11:00:00+02:00,8.11200046539307,8.12399959564209,8.08600044250488,8.11200046539307,257455
2022-07-11 12:00:00+02:00,8.11200046539307,8.14999961853027,8.09799957275391,8.13799953460693,221331
2022-07-11 13:00:00+02:00,8.12199974060059,8.14999961853027,8.10799980163574,8.12199974060059,291603
2022-07-11 14:00:00+02:00,8.11800003051758,8.13399982452393,8.10999965667725,8.11400032043457,243550
2022-07-11 15:00:00+02:00,8.11600017547607,8.15999984741211,8.11200046539307,8.14000034332275,309472
2022-07-11 16:00:00+02:00,8.13399982452393,8.14599990844727,8.0959997177124,8.11400032043457,439016
2022-07-11 17:00:00+02:00,8.11200046539307,8.11999988555908,8.0939998626709,8.10999965667725,329107
2022-07-12 09:00:00+02:00,8.10000038146973,8.13199996948242,8.05799961090088,8.07999992370606,0
2022-07-12 10:00:00+02:00,8.07800006866455,8.10799980163574,8.05799961090088,8.10000038146973,364784
2022-07-12 11:00:00+02:00,8.10200023651123,8.10999965667725,8.06999969482422,8.07400035858154,253347
2022-07-12 12:00:00+02:00,8.07600021362305,8.09200000762939,8.00599956512451,8.01399993896484,280343
2022-07-12 13:00:00+02:00,8.00800037384033,8.05399990081787,8.00800037384033,8.03600025177002,336862
2022-07-12 14:00:00+02:00,8.03999996185303,8.07600021362305,8.02999973297119,8.05000019073486,167851
2022-07-12 15:00:00+02:00,8.05200004577637,8.11600017547607,8.04599952697754,8.08800029754639,330935
2022-07-12 16:00:00+02:00,8.08800029754639,8.10999965667725,8.0600004196167,8.06999969482422,523193
2022-07-12 17:00:00+02:00,8.06999969482422,8.07400035858154,8.04599952697754,8.04599952697754,433497
2022-07-13 09:00:00+02:00,8.02200031280518,8.06599998474121,7.98999977111816,7.99599981307983,0
2022-07-13 10:00:00+02:00,7.99200010299683,8.05200004577637,7.98999977111816,8.03999996185303,240300
2022-07-13 11:00:00+02:00,8.03800010681152,8.06400012969971,8.02600002288818,8.06400012969971,232503
2022-07-13 12:00:00+02:00,8.06599998474121,8.11600017547607,8.03400039672852,8.11600017547607,265935
2022-07-13 13:00:00+02:00,8.10599994659424,8.1560001373291,8.09200000762939,8.09200000762939,374114
2022-07-13 14:00:00+02:00,8.08800029754639,8.14200019836426,8.01599979400635,8.08600044250488,448694
2022-07-13 15:00:00+02:00,8.07999992370606,8.09200000762939,8.02799987792969,8.06400012969971,272386
2022-07-13 16:00:00+02:00,8.0620002746582,8.0620002746582,8.00800037384033,8.05599975585938,459016
2022-07-13 17:00:00+02:00,8.05399990081787,8.09000015258789,8.05200004577637,8.0620002746582,350111
2022-07-14 09:00:00+02:00,8.0620002746582,8.11200046539307,7.98999977111816,7.9980001449585,0
2022-07-14 10:00:00+02:00,7.9980001449585,8.03800010681152,7.92399978637695,7.96400022506714,322240
2022-07-14 11:00:00+02:00,7.96400022506714,8.01000022888184,7.94799995422363,8.00800037384033,285511
2022-07-14 12:00:00+02:00,8.00599956512451,8.01599979400635,7.98400020599365,7.99399995803833,358324
2022-07-14 13:00:00+02:00,7.99200010299683,8.01000022888184,7.96799993515015,7.96999979019165,220870
2022-07-14 14:00:00+02:00,7.96400022506714,7.96999979019165,7.88800001144409,7.93400001525879,408662
2022-07-14 15:00:00+02:00,7.93400001525879,7.94999980926514,7.9060001373291,7.90999984741211,441568
2022-07-14 16:00:00+02:00,7.90399980545044,7.93400001525879,7.88199996948242,7.93200016021729,501420
2022-07-14 17:00:00+02:00,7.93599987030029,7.9520001411438,7.92399978637695,7.94000005722046,412476
2022-07-15 09:00:00+02:00,8.02400016784668,8.17199993133545,8.01200008392334,8.06799983978272,0
2022-07-15 10:00:00+02:00,8.06599998474121,8.06999969482422,8.02999973297119,8.04599952697754,516730
2022-07-15 11:00:00+02:00,8.04599952697754,8.06400012969971,7.98600006103516,8.02400016784668,629870
2022-07-15 12:00:00+02:00,8.02000045776367,8.0620002746582,8,8.04800033569336,294823
2022-07-15 13:00:00+02:00,8.03600025177002,8.0600004196167,8.02400016784668,8.02600002288818,969551
2022-07-15 14:00:00+02:00,8.02600002288818,8.05399990081787,8.00399971008301,8.03999996185303,371841
2022-07-15 15:00:00+02:00,8.03800010681152,8.05599975585938,7.99399995803833,8.01200008392334,462530
2022-07-15 16:00:00+02:00,8.01399993896484,8.06799983978272,8.01000022888184,8.0600004196167,614837
2022-07-15 17:00:00+02:00,8.05799961090088,8.07199954986572,8.04599952697754,8.07199954986572,269285
2022-07-18 09:00:00+02:00,8.06599998474121,8.16199970245361,8.03999996185303,8.1540002822876,0
2022-07-18 10:00:00+02:00,8.15799999237061,8.17800045013428,8.13000011444092,8.14200019836426,398963
2022-07-18 11:00:00+02:00,8.14599990844727,8.14999961853027,8.03600025177002,8.07199954986572,227157
2022-07-18 12:00:00+02:00,8.07199954986572,8.09799957275391,8.0600004196167,8.06400012969971,222983
2022-07-18 13:00:00+02:00,8.05200004577637,8.10999965667725,8.05200004577637,8.10200023651123,204720
2022-07-18 14:00:00+02:00,8.10999965667725,8.11800003051758,8.05200004577637,8.06999969482422,272998
2022-07-18 15:00:00+02:00,8.07199954986572,8.0939998626709,8.06400012969971,8.06799983978272,174539
2022-07-18 16:00:00+02:00,8.06799983978272,8.09000015258789,8.05599975585938,8.07600021362305,783434
2022-07-18 17:00:00+02:00,8.07600021362305,8.07600021362305,8.05200004577637,8.05599975585938,267756
2022-07-19 09:00:00+02:00,8.00399971008301,8.15799999237061,8,8.11800003051758,0
2022-07-19 10:00:00+02:00,8.11800003051758,8.21599960327148,8.11800003051758,8.19999980926514,740412
2022-07-19 11:00:00+02:00,8.20199966430664,8.23200035095215,8.19999980926514,8.21000003814697,240767
2022-07-19 12:00:00+02:00,8.20600032806397,8.23799991607666,8.19999980926514,8.20199966430664,403401
2022-07-19 13:00:00+02:00,8.20800018310547,8.21599960327148,8.1899995803833,8.21599960327148,184687
2022-07-19 14:00:00+02:00,8.21399974822998,8.2819995880127,8.20600032806397,8.2819995880127,244908
2022-07-19 15:00:00+02:00,8.28600025177002,8.28800010681152,8.24400043487549,8.26399993896484,435205
2022-07-19 16:00:00+02:00,8.26399993896484,8.43599987030029,8.2480001449585,8.4040002822876,1625358
2022-07-19 17:00:00+02:00,8.4060001373291,8.42599964141846,8.38399982452393,8.39400005340576,734912
2022-07-20 09:00:00+02:00,8.39799976348877,8.47200012207031,8.39400005340576,8.41600036621094,0
2022-07-20 10:00:00+02:00,8.40799999237061,8.47000026702881,8.39999961853027,8.45199966430664,413113
2022-07-20 11:00:00+02:00,8.45199966430664,8.48600006103516,8.43400001525879,8.44600009918213,341406
2022-07-20 12:00:00+02:00,8.44400024414063,8.47999954223633,8.33399963378906,8.35000038146973,800833
2022-07-20 13:00:00+02:00,8.35200023651123,8.36999988555908,8.3459997177124,8.36800003051758,138878
2022-07-20 14:00:00+02:00,8.36800003051758,8.37600040435791,8.26200008392334,8.34799957275391,505405
2022-07-20 15:00:00+02:00,8.3439998626709,8.38799953460693,8.33399963378906,8.36999988555908,683421
2022-07-20 16:00:00+02:00,8.36999988555908,8.42599964141846,8.35599994659424,8.42399978637695,617569
2022-07-20 17:00:00+02:00,8.42199993133545,8.42399978637695,8.39000034332275,8.41199970245361,251052
2022-07-21 09:00:00+02:00,8.46000003814697,8.49400043487549,8.30200004577637,8.30599975585938,0
2022-07-21 10:00:00+02:00,8.30599975585938,8.31999969482422,8.21399974822998,8.24199962615967,898080
2022-07-21 11:00:00+02:00,8.24400043487549,8.30399990081787,8.21399974822998,8.28400039672852,441116
2022-07-21 12:00:00+02:00,8.29399967193604,8.29399967193604,8.21199989318848,8.25399971008301,566771
2022-07-21 13:00:00+02:00,8.25,8.26599979400635,8.22399997711182,8.26000022888184,377893
2022-07-21 14:00:00+02:00,8.25800037384033,8.29199981689453,8.22000026702881,8.24600028991699,951705
2022-07-21 15:00:00+02:00,8.24600028991699,8.25,8.12600040435791,8.16399955749512,1546143
2022-07-21 16:00:00+02:00,8.16399955749512,8.17399978637695,8.09000015258789,8.12800025939941,980444
2022-07-21 17:00:00+02:00,8.12800025939941,8.13799953460693,8.10599994659424,8.11600017547607,585754
2022-07-22 09:00:00+02:00,8.14000034332275,8.26000022888184,8.11200046539307,8.17399978637695,0
2022-07-22 10:00:00+02:00,8.17800045013428,8.25399971008301,8.17000007629395,8.21800041198731,444347
2022-07-22 11:00:00+02:00,8.21399974822998,8.23200035095215,8.17599964141846,8.19400024414063,335735
2022-07-22 12:00:00+02:00,8.19400024414063,8.27999973297119,8.17399978637695,8.1879997253418,410308
2022-07-22 13:00:00+02:00,8.18000030517578,8.18000030517578,8.11800003051758,8.13199996948242,463532
2022-07-22 14:00:00+02:00,8.13199996948242,8.2819995880127,8.12399959564209,8.27799987792969,945833
2022-07-22 15:00:00+02:00,8.27400016784668,8.42800045013428,8.23999977111816,8.42199993133545,1356980
2022-07-22 16:00:00+02:00,8.42000007629395,8.44999980926514,8.38000011444092,8.40999984741211,1087803
2022-07-22 17:00:00+02:00,8.4060001373291,8.42399978637695,8.39799976348877,8.42199993133545,591876
2022-07-25 09:00:00+02:00,8.39999961853027,8.45600032806397,8.34000015258789,8.42599964141846,0
2022-07-25 10:00:00+02:00,8.42800045013428,8.44799995422363,8.41199970245361,8.44400024414063,235069
2022-07-25 11:00:00+02:00,8.44600009918213,8.53600025177002,8.44600009918213,8.53600025177002,452027
2022-07-25 12:00:00+02:00,8.53400039672852,8.57199954986572,8.52799987792969,8.55000019073486,496420
2022-07-25 13:00:00+02:00,8.53400039672852,8.5600004196167,8.49400043487549,8.5319995880127,583070
2022-07-25 14:00:00+02:00,8.53400039672852,8.53600025177002,8.49600028991699,8.52600002288818,261916
2022-07-25 15:00:00+02:00,8.52400016784668,8.55799961090088,8.49400043487549,8.53600025177002,464209
2022-07-25 16:00:00+02:00,8.5319995880127,8.5620002746582,8.39799976348877,8.40799999237061,1025620
2022-07-25 17:00:00+02:00,8.4060001373291,8.42199993133545,8.38399982452393,8.41199970245361,555434
2022-07-26 09:00:00+02:00,8.43599987030029,8.47000026702881,8.28600025177002,8.28800010681152,0
2022-07-26 10:00:00+02:00,8.28999996185303,8.32800006866455,8.25800037384033,8.3120002746582,350011
2022-07-26 11:00:00+02:00,8.30799961090088,8.40999984741211,8.29800033569336,8.38799953460693,358040
2022-07-26 12:00:00+02:00,8.39000034332275,8.42199993133545,8.32400035858154,8.3439998626709,259108
2022-07-26 13:00:00+02:00,8.34200000762939,8.37399959564209,8.30599975585938,8.36800003051758,204032
2022-07-26 14:00:00+02:00,8.36600017547607,8.39400005340576,8.34799957275391,8.37399959564209,213857
2022-07-26 15:00:00+02:00,8.37199974060059,8.43000030517578,8.27600002288818,8.43000030517578,859550
2022-07-26 16:00:00+02:00,8.43000030517578,8.43400001525879,8.36600017547607,8.36999988555908,375942
2022-07-26 17:00:00+02:00,8.36999988555908,8.4040002822876,8.36600017547607,8.4040002822876,284565
2022-07-27 09:00:00+02:00,8.42599964141846,8.46399974822998,8.32400035858154,8.43400001525879,0
2022-07-27 10:00:00+02:00,8.43200016021729,8.43400001525879,8.32600021362305,8.33600044250488,361439
2022-07-27 11:00:00+02:00,8.34000015258789,8.37600040435791,8.30000019073486,8.36999988555908,247689
2022-07-27 12:00:00+02:00,8.36800003051758,8.40999984741211,8.35000038146973,8.39999961853027,288610
2022-07-27 13:00:00+02:00,8.37399959564209,8.43200016021729,8.37199974060059,8.43200016021729,289909
2022-07-27 14:00:00+02:00,8.4379997253418,8.48799991607666,8.43200016021729,8.48200035095215,459716
2022-07-27 15:00:00+02:00,8.48200035095215,8.51399993896484,8.43400001525879,8.46599960327148,808036
2022-07-27 16:00:00+02:00,8.46399974822998,8.56400012969971,8.44400024414063,8.4980001449585,1293199
2022-07-27 17:00:00+02:00,8.5,8.52799987792969,8.49600028991699,8.51799964904785,512061
2022-07-28 09:00:00+02:00,8.51000022888184,8.51799964904785,8.40799999237061,8.42399978637695,0
2022-07-28 10:00:00+02:00,8.41399955749512,8.43200016021729,8.38799953460693,8.42399978637695,226027
2022-07-28 11:00:00+02:00,8.42199993133545,8.44999980926514,8.39200019836426,8.43599987030029,210651
2022-07-28 12:00:00+02:00,8.4399995803833,8.48400020599365,8.43599987030029,8.47200012207031,281239
2022-07-28 13:00:00+02:00,8.49199962615967,8.52999973297119,8.47399997711182,8.52999973297119,264005
2022-07-28 14:00:00+02:00,8.52600002288818,8.54399967193604,8.47200012207031,8.5,458795
