Datetime,Open,High,Low,Close,Volume
2022-10-24 11:00:00+02:00,58.4000015258789,58.4000015258789,58.0999984741211,58.2000007629395,7172
2022-10-24 12:00:00+02:00,58.25,58.25,57.7000007629395,57.9500007629395,14414
2022-10-24 13:00:00+02:00,57.8499984741211,58.1500015258789,57.4000015258789,58.0999984741211,39239
2022-10-24 14:00:00+02:00,58.1500015258789,58.3499984741211,58.0499992370605,58.1500015258789,10152
2022-10-24 15:00:00+02:00,58.25,58.5499992370606,58.0999984741211,58.5,8399
2022-10-24 16:00:00+02:00,58.4500007629395,58.5999984741211,58.2000007629395,58.5999984741211,31396
2022-10-24 17:00:00+02:00,58.7000007629395,58.7000007629395,58.5,58.5999984741211,12719
2022-10-25 09:00:00+02:00,58.6500015258789,59.2999992370605,58.5999984741211,58.9500007629395,0
2022-10-25 10:00:00+02:00,59.0999984741211,59.0999984741211,58.8499984741211,58.9000015258789,4052
2022-10-25 11:00:00+02:00,58.8499984741211,59,58.7999992370605,59,1513
2022-10-25 12:00:00+02:00,59.0999984741211,59.0999984741211,58.5499992370606,58.5499992370606,6343
2022-10-25 13:00:00+02:00,58.5999984741211,58.5999984741211,58.2999992370606,58.4500007629395,22634
2022-10-25 14:00:00+02:00,58.5,58.5,58.25,58.2999992370606,6695
2022-10-25 15:00:00+02:00,58.2999992370606,58.7000007629395,58.2999992370606,58.6500015258789,15538
2022-10-25 16:00:00+02:00,58.5999984741211,58.7000007629395,58.5999984741211,58.7000007629395,5259
2022-10-25 17:00:00+02:00,58.75,59.1500015258789,58.75,59.0999984741211,6273
2022-10-26 09:00:00+02:00,59.0499992370606,59.0499992370606,58.4500007629395,58.4500007629395,0
2022-10-26 10:00:00+02:00,58.4000015258789,58.5499992370606,58.4000015258789,58.5499992370606,5460
2022-10-26 11:00:00+02:00,58.5999984741211,58.5999984741211,58.2000007629395,58.3499984741211,6728
2022-10-26 12:00:00+02:00,58.3499984741211,58.5999984741211,58.2999992370606,58.5999984741211,16035
2022-10-26 13:00:00+02:00,58.5499992370606,58.6500015258789,58.3499984741211,58.4500007629395,6905
2022-10-26 14:00:00+02:00,58.5499992370606,58.5499992370606,58.3499984741211,58.3499984741211,3123
2022-10-26 15:00:00+02:00,58.2999992370606,58.3499984741211,58.0999984741211,58.3499984741211,6476
2022-10-26 16:00:00+02:00,58.4000015258789,58.5499992370606,58.3499984741211,58.4500007629395,8542
2022-10-26 17:00:00+02:00,58.4500007629395,58.5999984741211,58.4500007629395,58.5999984741211,4805
2022-10-27 09:00:00+02:00,58.3499984741211,59.1500015258789,58.3499984741211,58.8499984741211,6974
2022-10-27 10:00:00+02:00,58.75,58.7999992370605,58.6500015258789,58.7999992370605,4027
2022-10-27 11:00:00+02:00,58.8499984741211,58.9500007629395,58.75,58.7999992370605,4954
2022-10-27 12:00:00+02:00,58.7999992370605,58.9500007629395,58.7999992370605,58.8499984741211,3771
2022-10-27 13:00:00+02:00,58.7999992370605,58.8499984741211,58.75,58.7999992370605,4432
2022-10-27 14:00:00+02:00,58.7999992370605,59.0499992370606,58.75,58.9000015258789,7039
2022-10-27 15:00:00+02:00,58.9000015258789,58.9500007629395,58.5,58.5,8180
2022-10-27 16:00:00+02:00,58.4500007629395,58.8499984741211,58.4500007629395,58.7000007629395,10660
2022-10-27 17:00:00+02:00,58.75,58.7999992370605,58.5999984741211,58.6500015258789,8211
2022-10-28 09:00:00+02:00,58.3499984741211,58.9000015258789,58.3499984741211,58.6500015258789,5670
2022-10-28 10:00:00+02:00,58.5999984741211,58.8499984741211,58.5999984741211,58.75,1591
2022-10-28 11:00:00+02:00,58.7999992370605,59.0499992370606,58.7999992370605,59,2136
2022-10-28 12:00:00+02:00,59,59.1500015258789,59,59.0499992370606,2636
2022-10-28 13:00:00+02:00,59.2999992370605,59.2999992370605,59,59.1500015258789,6028
2022-10-28 14:00:00+02:00,59.0499992370606,59.25,58.9000015258789,59.0499992370606,4188
2022-10-28 15:00:00+02:00,59.0999984741211,59.25,59.0999984741211,59.25,5065
2022-10-28 16:00:00+02:00,59.2999992370605,59.8499984741211,59.2999992370605,59.7999992370606,0
2022-10-28 17:00:00+02:00,59.7999992370606,59.7999992370606,59.5999984741211,59.6500015258789,38728
2022-10-31 09:00:00+01:00,59.6500015258789,59.6500015258789,59.2000007629395,59.2999992370605,0
2022-10-31 10:00:00+01:00,59.25,59.4500007629395,59.2000007629395,59.25,3367
2022-10-31 11:00:00+01:00,59.25,59.5499992370606,59.25,59.5499992370606,1892
2022-10-31 12:00:00+01:00,59.5999984741211,59.75,59.5,59.5999984741211,2779
2022-10-31 13:00:00+01:00,59.5999984741211,59.5999984741211,59.5499992370606,59.5999984741211,748
2022-10-31 14:00:00+01:00,59.6500015258789,59.7000007629395,59.5499992370606,59.6500015258789,8341
2022-10-31 15:00:00+01:00,59.5999984741211,59.5999984741211,59.4000015258789,59.5499992370606,6119
2022-10-31 16:00:00+01:00,59.5499992370606,59.6500015258789,59.5499992370606,59.5499992370606,5576
2022-10-31 17:00:00+01:00,59.5999984741211,59.7000007629395,59.5999984741211,59.6500015258789,7094
2022-11-01 09:00:00+01:00,59.75,59.8499984741211,59.4500007629395,59.5499992370606,0
2022-11-01 10:00:00+01:00,59.4500007629395,59.5,59.3499984741211,59.4500007629395,1967
2022-11-01 11:00:00+01:00,59.4500007629395,59.5499992370606,59.4000015258789,59.4500007629395,2551
2022-11-01 12:00:00+01:00,59.4000015258789,59.4500007629395,59.25,59.3499984741211,4321
2022-11-01 13:00:00+01:00,59.3499984741211,59.4000015258789,59.25,59.2999992370605,4058
2022-11-01 14:00:00+01:00,59.2999992370605,59.4000015258789,59.2999992370605,59.4000015258789,2538
2022-11-01 15:00:00+01:00,59.3499984741211,59.3499984741211,59.0999984741211,59.0999984741211,7672
2022-11-01 16:00:00+01:00,59.0999984741211,59.0999984741211,58.9500007629395,59.0999984741211,5058
2022-11-01 17:00:00+01:00,59.0999984741211,59.2999992370605,59.0999984741211,59.25,9738
2022-11-02 09:00:00+01:00,59.25,59.5,59.0499992370606,59.25,0
2022-11-02 10:00:00+01:00,59.25,59.4000015258789,59.1500015258789,59.4000015258789,2690
2022-11-02 11:00:00+01:00,59.3499984741211,59.5,58.8499984741211,58.8499984741211,7860
2022-11-02 12:00:00+01:00,58.8499984741211,59,58.7999992370605,58.9500007629395,3804
2022-11-02 13:00:00+01:00,59.3499984741211,59.3499984741211,58.9000015258789,58.9000015258789,6082
2022-11-02 14:00:00+01:00,58.8499984741211,58.9000015258789,58.7000007629395,58.75,17296
2022-11-02 15:00:00+01:00,58.7000007629395,58.9500007629395,58.7000007629395,58.9500007629395,6948
2022-11-02 16:00:00+01:00,59,59.2999992370605,59,59.25,7678
2022-11-02 17:00:00+01:00,59.2000007629395,59.25,59.1500015258789,59.25,11334
2022-11-03 09:00:00+01:00,59.3499984741211,59.3499984741211,58.6500015258789,58.75,0
2022-11-03 10:00:00+01:00,58.7999992370605,58.7999992370605,58.5999984741211,58.5999984741211,2512
2022-11-03 11:00:00+01:00,58.5999984741211,58.5999984741211,58.1500015258789,58.25,6900
2022-11-03 12:00:00+01:00,58.25,58.25,57.9500007629395,57.9500007629395,3911
2022-11-03 13:00:00+01:00,57.3499984741211,58.0499992370605,57.3499984741211,57.6500015258789,7166
2022-11-03 14:00:00+01:00,57.5999984741211,57.9500007629395,57.5499992370605,57.9500007629395,11541
2022-11-03 15:00:00+01:00,58,58.1500015258789,57.9000015258789,57.9000015258789,9496
2022-11-03 16:00:00+01:00,57.9500007629395,58.0499992370605,57.5,57.5,12882
2022-11-03 17:00:00+01:00,57.5999984741211,57.9500007629395,57.5999984741211,57.8499984741211,12962
2022-11-04 09:00:00+01:00,58.0499992370605,58.2000007629395,57.5999984741211,58.2000007629395,0
2022-11-04 10:00:00+01:00,58.25,58.25,58.1500015258789,58.1500015258789,4841
2022-11-04 11:00:00+01:00,58.1500015258789,58.3499984741211,58.1500015258789,58.3499984741211,2660
2022-11-04 12:00:00+01:00,58.3499984741211,58.5999984741211,58.3499984741211,58.5999984741211,4689
2022-11-04 13:00:00+01:00,58.5999984741211,58.9500007629395,58.5,58.9500007629395,7175
2022-11-04 14:00:00+01:00,58.9500007629395,59.0999984741211,58.9000015258789,59.0499992370606,3625
2022-11-04 15:00:00+01:00,59.1500015258789,59.3499984741211,59.0499992370606,59.2000007629395,6964
2022-11-04 16:00:00+01:00,59.25,59.25,59.0999984741211,59.0999984741211,7656
2022-11-04 17:00:00+01:00,59.0999984741211,59.2000007629395,59,59.2000007629395,7113
2022-11-07 09:00:00+01:00,59.0999984741211,59.5,59,59.4000015258789,0
2022-11-07 10:00:00+01:00,59.3499984741211,59.5999984741211,59.3499984741211,59.5,2792
2022-11-07 11:00:00+01:00,59.5499992370606,59.75,59.4500007629395,59.7000007629395,6284
2022-11-07 12:00:00+01:00,59.6500015258789,59.7999992370606,59.5999984741211,59.7999992370606,3363
2022-11-07 13:00:00+01:00,59.6500015258789,60.0999984741211,59.6500015258789,60.0499992370605,4577
2022-11-07 14:00:00+01:00,60,60,59.5499992370606,59.75,18284
2022-11-07 15:00:00+01:00,59.7999992370606,60.1500015258789,59.75,60.1500015258789,7708
2022-11-07 16:00:00+01:00,60.0999984741211,60.1500015258789,59.7000007629395,59.7999992370606,15008
2022-11-07 17:00:00+01:00,59.8499984741211,59.8499984741211,59.5999984741211,59.6500015258789,9950
2022-11-08 09:00:00+01:00,59.9000015258789,59.9000015258789,58.1500015258789,59.5999984741211,0
2022-11-08 10:00:00+01:00,59.75,60.5999984741211,59.75,60.0999984741211,17693
2022-11-08 11:00:00+01:00,60.2000007629395,60.5,60.1500015258789,60.1500015258789,5748
2022-11-08 12:00:00+01:00,60.1500015258789,60.3499984741211,60.0999984741211,60.1500015258789,3494
2022-11-08 13:00:00+01:00,60.2999992370606,60.2999992370606,60.0499992370605,60.0999984741211,3403
2022-11-08 14:00:00+01:00,60.0999984741211,60.1500015258789,60,60.0999984741211,3772
2022-11-08 15:00:00+01:00,60.0999984741211,60.2000007629395,60.0499992370605,60.1500015258789,7269
2022-11-08 16:00:00+01:00,60.0999984741211,60.1500015258789,59.9500007629395,59.9500007629395,0
2022-11-08 17:00:00+01:00,59.9500007629395,60.3499984741211,59.9500007629395,60.2999992370606,78776
2022-11-09 09:00:00+01:00,60,60.25,59.3499984741211,59.5999984741211,0
2022-11-09 10:00:00+01:00,59.6500015258789,60,59.5999984741211,59.9500007629395,1453
2022-11-09 11:00:00+01:00,60.0499992370605,60.3499984741211,60,60.25,2675
2022-11-09 12:00:00+01:00,60.25,60.4500007629395,60.25,60.4000015258789,1408
2022-11-09 13:00:00+01:00,60.4000015258789,60.5499992370605,60.2999992370606,60.5499992370605,1948
2022-11-09 14:00:00+01:00,60.5,60.5999984741211,60.5,60.5,2576
2022-11-09 15:00:00+01:00,60.5499992370605,60.7000007629395,60.5,60.7000007629395,3061
2022-11-09 16:00:00+01:00,60.7000007629395,61.1500015258789,60.6500015258789,61,9783
2022-11-09 17:00:00+01:00,61.0499992370606,61.2000007629395,61.0499992370606,61.0999984741211,5807
2022-11-10 09:00:00+01:00,60.9500007629395,62.0499992370606,60.9500007629395,61.9500007629395,0
2022-11-10 10:00:00+01:00,61.9000015258789,62.25,61.75,62.0499992370606,8056
2022-11-10 11:00:00+01:00,62.0999984741211,62.0999984741211,61.9000015258789,61.9000015258789,4304
2022-11-10 12:00:00+01:00,62,62.0499992370606,61.8499984741211,61.9500007629395,5315
2022-11-10 13:00:00+01:00,61.8499984741211,62.0999984741211,61.7999992370605,62,2311
2022-11-10 14:00:00+01:00,62,62.4000015258789,61.7999992370605,62,9293
2022-11-10 15:00:00+01:00,61.9500007629395,62,61.5499992370606,61.5999984741211,8041
2022-11-10 16:00:00+01:00,61.5999984741211,61.75,61.4000015258789,61.5,8967
2022-11-10 17:00:00+01:00,61.5,61.7000007629395,61.5,61.6500015258789,10121
2022-11-11 09:00:00+01:00,62.2999992370606,62.6500015258789,61.9500007629395,62.6500015258789,0
2022-11-11 10:00:00+01:00,62.6500015258789,62.6500015258789,61.9500007629395,62,1825
2022-11-11 11:00:00+01:00,62.0499992370606,62.1500015258789,62,62.0999984741211,1570
2022-11-11 12:00:00+01:00,62.0499992370606,62.2000007629395,61.9500007629395,62.0499992370606,1771
2022-11-11 13:00:00+01:00,62.0499992370606,62.0499992370606,61.9000015258789,61.9000015258789,842
2022-11-11 14:00:00+01:00,61.9500007629395,62.0499992370606,61.9000015258789,62,722
2022-11-11 15:00:00+01:00,62,62.1500015258789,61.9500007629395,62.0999984741211,2654
2022-11-11 16:00:00+01:00,62.0999984741211,62.2000007629395,61.9000015258789,61.9500007629395,2996
2022-11-11 17:00:00+01:00,61.9500007629395,62.2999992370606,61.9000015258789,62.25,4536
2022-11-14 09:00:00+01:00,62.4500007629395,62.8499984741211,62.25,62.7000007629395,0
2022-11-14 10:00:00+01:00,62.75,63,62.6500015258789,62.8499984741211,2547
2022-11-14 11:00:00+01:00,62.9500007629395,62.9500007629395,62.7999992370606,62.8499984741211,2256
2022-11-14 12:00:00+01:00,62.7999992370606,62.9500007629395,62.7999992370606,62.8499984741211,1759
2022-11-14 13:00:00+01:00,62.25,62.9500007629395,62.25,62.9500007629395,2764
2022-11-14 14:00:00+01:00,63,63.1500015258789,62.9000015258789,63.0999984741211,2686
2022-11-14 15:00:00+01:00,63.0999984741211,63.0999984741211,62.9500007629395,63,4819
2022-11-14 16:00:00+01:00,62.9500007629395,63.4000015258789,62.9500007629395,63.2000007629395,4784
2022-11-14 17:00:00+01:00,63.2000007629395,63.2000007629395,62.9500007629395,63,2383
2022-11-15 09:00:00+01:00,62.9500007629395,63.3499984741211,62.9000015258789,63.3499984741211,0
2022-11-15 10:00:00+01:00,63.3499984741211,63.6500015258789,63.3499984741211,63.5499992370606,5163
2022-11-15 11:00:00+01:00,63.5,63.5,63.0999984741211,63.0999984741211,3436
2022-11-15 12:00:00+01:00,63.0999984741211,63.2000007629395,63.0499992370605,63.1500015258789,2598
2022-11-15 13:00:00+01:00,63.2000007629395,63.4000015258789,63.0499992370605,63.1500015258789,2764
2022-11-15 14:00:00+01:00,63.1500015258789,63.4000015258789,62.9500007629395,63.1500015258789,3109
2022-11-15 15:00:00+01:00,63.1500015258789,63.1500015258789,62.9000015258789,63,5122
2022-11-15 16:00:00+01:00,63,63.0499992370605,62.8499984741211,62.8499984741211,4788
2022-11-15 17:00:00+01:00,62.8499984741211,62.9000015258789,62.6500015258789,62.7999992370606,6089
2022-11-16 09:00:00+01:00,62.8499984741211,62.8499984741211,62.4500007629395,62.4500007629395,0
2022-11-16 10:00:00+01:00,62.4500007629395,62.6500015258789,62.4500007629395,62.4500007629395,1996
2022-11-16 11:00:00+01:00,62.5,62.75,62.4500007629395,62.5499992370605,2895
2022-11-16 12:00:00+01:00,62.5499992370605,62.5499992370605,62.2999992370606,62.4500007629395,7984
2022-11-16 13:00:00+01:00,61.9500007629395,62.5,61.9500007629395,62.4500007629395,2694
2022-11-16 14:00:00+01:00,62.4000015258789,62.5,62.3499984741211,62.4000015258789,4073
2022-11-16 15:00:00+01:00,62.4000015258789,62.4500007629395,62.1500015258789,62.1500015258789,5170
2022-11-16 16:00:00+01:00,62.2000007629395,62.5,62.2000007629395,62.4000015258789,4943
2022-11-16 17:00:00+01:00,62.4000015258789,62.4000015258789,62.25,62.4000015258789,7872
2022-11-17 09:00:00+01:00,62.5999984741211,62.7999992370606,62.2000007629395,62.25,0
2022-11-17 10:00:00+01:00,62.25,62.25,62.1500015258789,62.1500015258789,2069
2022-11-17 11:00:00+01:00,62.0999984741211,62.2000007629395,61.9500007629395,61.9500007629395,1006
2022-11-17 12:00:00+01:00,62,62,61.9000015258789,61.9000015258789,589
2022-11-17 13:00:00+01:00,62.5,62.5,61.7000007629395,61.8499984741211,2238
2022-11-17 14:00:00+01:00,61.7999992370605,61.9000015258789,61.7000007629395,61.7000007629395,2979
2022-11-17 15:00:00+01:00,61.75,62.0499992370606,61.75,62,3975
2022-11-17 16:00:00+01:00,62,62.4500007629395,62,62.3499984741211,5540
2022-11-17 17:00:00+01:00,62.3499984741211,62.4000015258789,62.0999984741211,62.4000015258789,10545
2022-11-18 09:00:00+01:00,62.3499984741211,62.6500015258789,62.2999992370606,62.5999984741211,0
2022-11-18 10:00:00+01:00,62.6500015258789,62.7999992370606,62.5,62.7000007629395,6210
2022-11-18 11:00:00+01:00,62.7000007629395,62.8499984741211,62.6500015258789,62.75,2236
2022-11-18 12:00:00+01:00,62.75,62.7999992370606,62.5999984741211,62.5999984741211,1430
2022-11-18 13:00:00+01:00,62.5999984741211,62.7000007629395,62.4500007629395,62.7000007629395,1889
2022-11-18 14:00:00+01:00,62.7000007629395,62.8499984741211,62.7000007629395,62.8499984741211,1396
2022-11-18 15:00:00+01:00,62.8499984741211,62.9000015258789,62.7000007629395,62.75,3077
2022-11-18 16:00:00+01:00,62.7000007629395,62.75,62.5999984741211,62.5999984741211,2240
2022-11-18 17:00:00+01:00,62.5999984741211,62.75,62.5999984741211,62.7000007629395,4897
2022-11-21 09:00:00+01:00,62.6500015258789,62.8499984741211,62.5999984741211,62.7999992370606,0
2022-11-21 10:00:00+01:00,62.7999992370606,63,62.7999992370606,62.9000015258789,2590
2022-11-21 11:00:00+01:00,62.8499984741211,63.0999984741211,62.75,63,3035
2022-11-21 12:00:00+01:00,62.9500007629395,63.0499992370605,62.8499984741211,62.8499984741211,1814
2022-11-21 13:00:00+01:00,62.75,63.0999984741211,62.75,63.0999984741211,3547
2022-11-21 14:00:00+01:00,63.0999984741211,63.25,62.75,62.75,2900
2022-11-21 15:00:00+01:00,62.7999992370606,63.1500015258789,62.7999992370606,63.0999984741211,10396
2022-11-21 16:00:00+01:00,63.0999984741211,63.3499984741211,63,63.3499984741211,11098
2022-11-21 17:00:00+01:00,63.3499984741211,63.5,63.3499984741211,63.4000015258789,9460
2022-11-22 09:00:00+01:00,63.4000015258789,63.9500007629395,63.4000015258789,63.8499984741211,0
2022-11-22 10:00:00+01:00,63.9000015258789,64.1500015258789,63.9000015258789,64.0999984741211,4040
2022-11-22 11:00:00+01:00,64.0999984741211,64.0999984741211,63.7999992370605,63.8499984741211,1743
2022-11-22 12:00:00+01:00,63.9000015258789,63.9000015258789,63.5499992370606,63.75,4181
2022-11-22 13:00:00+01:00,64.5,64.5,63.6500015258789,63.9000015258789,3293
2022-11-22 14:00:00+01:00,63.9000015258789,63.9500007629395,63.6500015258789,63.7000007629395,4759
2022-11-22 15:00:00+01:00,63.6500015258789,64.25,63.6500015258789,64.1500015258789,35091
2022-11-22 16:00:00+01:00,64.1500015258789,64.25,64,64.25,23758
2022-11-22 17:00:00+01:00,64.1999969482422,64.1999969482422,63.8499984741211,63.9500007629395,5308
2022-11-23 09:00:00+01:00,63.9500007629395,64,63.2999992370606,63.4500007629395,0
2022-11-23 10:00:00+01:00,63.4500007629395,63.6500015258789,63.4000015258789,63.5499992370606,5532
2022-11-23 11:00:00+01:00,63.5999984741211,63.5999984741211,63.2000007629395,63.3499984741211,4053
2022-11-23 12:00:00+01:00,63.4000015258789,63.6500015258789,63.4000015258789,63.5499992370606,2957
2022-11-23 13:00:00+01:00,64,64,63.5,63.6500015258789,5763
2022-11-23 14:00:00+01:00,63.6500015258789,63.7000007629395,63.4500007629395,63.6500015258789,5817
2022-11-23 15:00:00+01:00,63.6500015258789,63.7999992370605,63.5,63.7000007629395,8433
2022-11-23 16:00:00+01:00,63.6500015258789,63.75,63.5499992370606,63.75,9541
2022-11-23 17:00:00+01:00,63.7999992370605,63.7999992370605,63.5999984741211,63.7999992370605,12158
2022-11-24 09:00:00+01:00,63.7000007629395,64.0999984741211,63.7000007629395,64.0999984741211,0
2022-11-24 10:00:00+01:00,64.0999984741211,64.25,64,64.25,6738
2022-11-24 11:00:00+01:00,64.1999969482422,64.3499984741211,64.1999969482422,64.3499984741211,3927
2022-11-24 12:00:00+01:00,64.4499969482422,64.5,64.4000015258789,64.4000015258789,1778
2022-11-24 13:00:00+01:00,64,64.5,64,64.5,4357
2022-11-24 14:00:00+01:00,64.5,64.5,64.4000015258789,64.4000015258789,2224
2022-11-24 15:00:00+01:00,64.4000015258789,64.5,64.3000030517578,64.4499969482422,2851
2022-11-24 16:00:00+01:00,64.5,64.6500015258789,64.5,64.6500015258789,3265
2022-11-24 17:00:00+01:00,64.6999969482422,64.75,64.6500015258789,64.6500015258789,4285
2022-11-25 09:00:00+01:00,64.9000015258789,64.9000015258789,64.6500015258789,64.8000030517578,0
2022-11-25 10:00:00+01:00,64.8499984741211,64.9000015258789,64.75,64.8000030517578,1153
2022-11-25 11:00:00+01:00,64.8000030517578,64.8499984741211,64.6999969482422,64.8499984741211,972
2022-11-25 12:00:00+01:00,64.8499984741211,64.8499984741211,64.8000030517578,64.8000030517578,383
2022-11-25 13:00:00+01:00,64.9499969482422,64.9499969482422,64.5,64.5,3198
2022-11-25 14:00:00+01:00,64.5,64.5,64.3000030517578,64.3000030517578,1729
2022-11-25 15:00:00+01:00,64.3499984741211,64.4000015258789,64.1999969482422,64.3000030517578,7394
2022-11-25 16:00:00+01:00,64.3000030517578,64.4000015258789,64.0500030517578,64.1999969482422,17274
2022-11-25 17:00:00+01:00,64.1500015258789,64.25,64.1500015258789,64.1999969482422,6544
2022-11-28 09:00:00+01:00,64.1999969482422,64.4000015258789,64.0999984741211,64.1999969482422,0
2022-11-28 10:00:00+01:00,64.1999969482422,64.4499969482422,64.1999969482422,64.4000015258789,4237
2022-11-28 11:00:00+01:00,64.3000030517578,64.5500030517578,64.25,64.5,5119
2022-11-28 12:00:00+01:00,64.4499969482422,64.6999969482422,64.4499969482422,64.6500015258789,4713
2022-11-28 13:00:00+01:00,64.8499984741211,64.8499984741211,64.5999984741211,64.75,3316
2022-11-28 14:00:00+01:00,64.6999969482422,64.6999969482422,64.4000015258789,64.4499969482422,11104
2022-11-28 15:00:00+01:00,64.4000015258789,64.5999984741211,64.3000030517578,64.5999984741211,10532
2022-11-28 16:00:00+01:00,64.5999984741211,64.6500015258789,64.4499969482422,64.5500030517578,3061
2022-11-28 17:00:00+01:00,64.5999984741211,64.6500015258789,64.5,64.5,4321
2022-11-29 09:00:00+01:00,64.6999969482422,64.6999969482422,64.5,64.6500015258789,0
2022-11-29 10:00:00+01:00,64.5999984741211,64.6999969482422,64.5500030517578,64.6500015258789,3026
2022-11-29 11:00:00+01:00,64.6999969482422,64.8000030517578,64.6999969482422,64.6999969482422,798
2022-11-29 12:00:00+01:00,64.6999969482422,64.75,64.6999969482422,64.75,562
2022-11-29 13:00:00+01:00,64.5999984741211,64.75,64.5999984741211,64.75,1001
2022-11-29 14:00:00+01:00,64.75,64.75,64.5,64.5,2984
2022-11-29 15:00:00+01:00,64.5500030517578,64.6500015258789,64.4499969482422,64.5500030517578,8452
2022-11-29 16:00:00+01:00,64.5500030517578,64.5500030517578,64.4000015258789,64.4000015258789,2789
2022-11-29 17:00:00+01:00,64.4000015258789,64.5,64.25,64.4499969482422,10055
2022-11-30 09:00:00+01:00,64.3499984741211,64.6500015258789,64.0999984741211,64.1999969482422,0
2022-11-30 10:00:00+01:00,64.25,64.3000030517578,63.8499984741211,64.1500015258789,6760
2022-11-30 11:00:00+01:00,64.1500015258789,64.3499984741211,64.0999984741211,64.3499984741211,3060
2022-11-30 12:00:00+01:00,64.3499984741211,64.4499969482422,64.3000030517578,64.4499969482422,1938
2022-11-30 13:00:00+01:00,64.3499984741211,64.6500015258789,64.3499984741211,64.5999984741211,2275
2022-11-30 14:00:00+01:00,64.5999984741211,64.5999984741211,64.4000015258789,64.4000015258789,4226
2022-11-30 15:00:00+01:00,64.4499969482422,64.5,64.0999984741211,64.3499984741211,10021
2022-11-30 16:00:00+01:00,64.3499984741211,64.4000015258789,64.1999969482422,64.3000030517578,27627
2022-11-30 17:00:00+01:00,64.3499984741211,64.4499969482422,64.25,64.3000030517578,15898
2022-12-01 09:00:00+01:00,64.5,64.5500030517578,63.75,64.0500030517578,0
2022-12-01 10:00:00+01:00,64.0500030517578,64.1999969482422,64,64.1999969482422,6222
2022-12-01 11:00:00+01:00,64.1999969482422,64.4000015258789,64.0999984741211,64.3000030517578,3327
2022-12-01 12:00:00+01:00,64.3000030517578,64.4499969482422,64.3000030517578,64.4000015258789,2059
2022-12-01 13:00:00+01:00,64.5,64.5999984741211,64.4499969482422,64.5500030517578,4390
2022-12-01 14:00:00+01:00,64.5,64.5,64.4499969482422,64.4499969482422,6046
2022-12-01 15:00:00+01:00,64.4499969482422,64.5,64.3000030517578,64.3499984741211,8953
2022-12-01 16:00:00+01:00,64.4499969482422,64.4499969482422,64.0999984741211,64.3000030517578,6209
2022-12-01 17:00:00+01:00,64.3000030517578,64.4000015258789,64.3000030517578,64.3499984741211,5035
2022-12-02 09:00:00+01:00,64.3499984741211,64.5,64.1500015258789,64.1999969482422,0
2022-12-02 10:00:00+01:00,64.25,64.3499984741211,64.1500015258789,64.1500015258789,3794
2022-12-02 11:00:00+01:00,64.0999984741211,64.25,64.0999984741211,64.1999969482422,3213
2022-12-02 12:00:00+01:00,64.25,64.4000015258789,64.25,64.4000015258789,2931
2022-12-02 13:00:00+01:00,64.3000030517578,64.4499969482422,64.3000030517578,64.4499969482422,2332
2022-12-02 14:00:00+01:00,64.4499969482422,64.5999984741211,64.0500030517578,64.4499969482422,13326
2022-12-02 15:00:00+01:00,64.4499969482422,64.5500030517578,64.25,64.5500030517578,10863
2022-12-02 16:00:00+01:00,64.5999984741211,64.6999969482422,64.5500030517578,64.5999984741211,4312
2022-12-02 17:00:00+01:00,64.5500030517578,64.5999984741211,64.4000015258789,64.4499969482422,11511
2022-12-05 09:00:00+01:00,64.5,64.5,63.9500007629395,64.0999984741211,0
2022-12-05 10:00:00+01:00,64.0500030517578,64.1500015258789,63.9000015258789,63.9000015258789,6833
2022-12-05 11:00:00+01:00,63.9000015258789,63.9000015258789,63.75,63.75,3504
2022-12-05 12:00:00+01:00,63.7999992370605,63.7999992370605,63.5499992370606,63.7000007629395,2722
2022-12-05 13:00:00+01:00,63.75,63.9500007629395,63.7000007629395,63.9500007629395,5470
2022-12-05 14:00:00+01:00,63.9500007629395,63.9500007629395,63.75,63.9000015258789,4671
2022-12-05 15:00:00+01:00,63.8499984741211,64.0500030517578,63.7999992370605,64,5621
2022-12-05 16:00:00+01:00,63.9500007629395,64.0999984741211,63.8499984741211,64.0999984741211,7767
2022-12-05 17:00:00+01:00,64.0999984741211,64.0999984741211,63.9500007629395,63.9500007629395,4224
2022-12-06 09:00:00+01:00,63.5499992370606,64,63.5,63.7999992370605,0
2022-12-06 10:00:00+01:00,63.75,63.8499984741211,63.5999984741211,63.5999984741211,1393
2022-12-06 11:00:00+01:00,63.5499992370606,63.5999984741211,63.25,63.25,3461
2022-12-06 12:00:00+01:00,63.2000007629395,63.4000015258789,63.2000007629395,63.4000015258789,1569
2022-12-06 13:00:00+01:00,63.4500007629395,63.5999984741211,63.4500007629395,63.4500007629395,998
2022-12-06 14:00:00+01:00,63.4000015258789,63.5,63.3499984741211,63.4000015258789,3200
2022-12-06 15:00:00+01:00,63.3499984741211,63.4500007629395,63.3499984741211,63.3499984741211,3533
2022-12-06 16:00:00+01:00,63.4000015258789,63.5,63.1500015258789,63.1500015258789,9524
2022-12-06 17:00:00+01:00,63.2000007629395,63.2999992370606,63.2000007629395,63.2999992370606,3995
2022-12-07 09:00:00+01:00,62.9500007629395,63.4000015258789,62.9500007629395,63.1500015258789,0
2022-12-07 10:00:00+01:00,63.1500015258789,63.3499984741211,62.9000015258789,63,3007
2022-12-07 11:00:00+01:00,62.9500007629395,63.0499992370605,62.9000015258789,63,1413
