Datetime,Open,High,Low,Close,Volume
2022-07-27 14:00:00+02:00,24.8500003814697,24.9950008392334,24.7350006103516,24.9099998474121,119742
2022-07-27 15:00:00+02:00,24.9099998474121,25.2450008392334,24.7450008392334,25.2150001525879,333046
2022-07-27 16:00:00+02:00,25.2150001525879,25.3850002288818,25.1650009155273,25.2049999237061,507795
2022-07-27 17:00:00+02:00,25.2099990844727,25.2649993896484,25.1900005340576,25.2199993133545,291508
2022-07-28 09:00:00+02:00,25.5,25.8050003051758,25.4249992370605,25.6700000762939,0
2022-07-28 10:00:00+02:00,25.6599998474121,25.6749992370605,25.4200000762939,25.4599990844727,342776
2022-07-28 11:00:00+02:00,25.4400005340576,25.5149993896484,25.3899993896484,25.4200000762939,192537
2022-07-28 12:00:00+02:00,25.4400005340576,25.4750003814697,25.3799991607666,25.4449996948242,135729
2022-07-28 13:00:00+02:00,25.4449996948242,25.4750003814697,25.2950000762939,25.2999992370605,125849
2022-07-28 14:00:00+02:00,25.3050003051758,25.5249996185303,25.2700004577637,25.3899993896484,221437
2022-07-28 15:00:00+02:00,25.4050006866455,25.6200008392334,25.3250007629395,25.4549999237061,504983
2022-07-28 16:00:00+02:00,25.4650001525879,25.5499992370605,25.2700004577637,25.4699993133545,467729
2022-07-28 17:00:00+02:00,25.4750003814697,25.6000003814697,25.4599990844727,25.6000003814697,242497
2022-07-29 09:00:00+02:00,26.0849990844727,26.5,26.0699996948242,26.1599998474121,0
2022-07-29 10:00:00+02:00,26.1700000762939,26.2749996185303,26.1200008392334,26.2250003814697,384534
2022-07-29 11:00:00+02:00,26.2199993133545,26.5849990844727,26.2000007629395,26.5249996185303,945005
2022-07-29 12:00:00+02:00,26.5249996185303,26.5550003051758,26.3199996948242,26.5,254943
2022-07-29 13:00:00+02:00,26.4899997711182,26.8050003051758,26.3950004577637,26.7999992370605,709156
2022-07-29 14:00:00+02:00,26.7749996185303,27.0149993896484,26.6000003814697,26.6149997711182,615850
2022-07-29 15:00:00+02:00,26.6149997711182,26.7049999237061,26.3250007629395,26.5499992370605,458671
2022-07-29 16:00:00+02:00,26.5400009155273,26.6749992370605,26.3999996185303,26.4449996948242,318618
2022-07-29 17:00:00+02:00,26.4400005340576,26.5200004577637,26.3950004577637,26.4150009155273,258520
2022-08-01 09:00:00+02:00,26.4099998474121,26.5900001525879,26.2999992370605,26.4249992370605,0
2022-08-01 10:00:00+02:00,26.4300003051758,26.5599994659424,26.4249992370605,26.5300006866455,199417
2022-08-01 11:00:00+02:00,26.5300006866455,26.75,26.5149993896484,26.6800003051758,240160
2022-08-01 12:00:00+02:00,26.6800003051758,26.6800003051758,26.5900001525879,26.6499996185303,70350
2022-08-01 13:00:00+02:00,26.6399993896484,26.7549991607666,26.6200008392334,26.6900005340576,162118
2022-08-01 14:00:00+02:00,26.6900005340576,26.7049999237061,26.3899993896484,26.5450000762939,332142
2022-08-01 15:00:00+02:00,26.5249996185303,26.6000003814697,26.4300003051758,26.5300006866455,361957
2022-08-01 16:00:00+02:00,26.5349998474121,26.9249992370605,26.5149993896484,26.8999996185303,478040
2022-08-01 17:00:00+02:00,26.9150009155273,26.9300003051758,26.6299991607666,26.7299995422363,233176
2022-08-02 09:00:00+02:00,26.5450000762939,26.5450000762939,26.2649993896484,26.4249992370605,0
2022-08-02 10:00:00+02:00,26.4349994659424,26.5149993896484,26.2350006103516,26.2399997711182,336828
2022-08-02 11:00:00+02:00,26.25,26.3850002288818,26.0849990844727,26.1200008392334,259001
2022-08-02 12:00:00+02:00,26.1149997711182,26.1949996948242,26.0300006866455,26.1399993896484,130462
2022-08-02 13:00:00+02:00,26.1100006103516,26.2849998474121,26.1000003814697,26.1550006866455,153650
2022-08-02 14:00:00+02:00,26.1550006866455,26.2649993896484,26.1149997711182,26.2000007629395,144624
2022-08-02 15:00:00+02:00,26.204999923706,26.5,26.2000007629395,26.3400001525879,311399
2022-08-02 16:00:00+02:00,26.329999923706,26.5450000762939,26.1800003051758,26.5100002288818,315015
2022-08-02 17:00:00+02:00,26.5200004577637,26.5599994659424,26.4599990844727,26.4950008392334,250963
2022-08-03 09:00:00+02:00,27,27.4300003051758,26.5849990844727,26.9300003051758,0
2022-08-03 10:00:00+02:00,26.9150009155273,27.1849994659424,26.8099994659424,27.0149993896484,416214
2022-08-03 11:00:00+02:00,27.0049991607666,27.204999923706,26.8649997711182,27.1849994659424,245895
2022-08-03 12:00:00+02:00,27.1800003051758,27.2199993133545,27.0699996948242,27.1450004577637,205109
2022-08-03 13:00:00+02:00,27.1499996185303,27.204999923706,27.0550003051758,27.1700000762939,263516
2022-08-03 14:00:00+02:00,27.1650009155273,27.2299995422363,27.1200008392334,27.1350002288818,165170
2022-08-03 15:00:00+02:00,27.1350002288818,27.3099994659424,27.1000003814697,27.2800006866455,330354
2022-08-03 16:00:00+02:00,27.2700004577637,27.5049991607666,27.2250003814697,27.4850006103516,511393
2022-08-03 17:00:00+02:00,27.5,27.7849998474121,27.4850006103516,27.6900005340576,386470
2022-08-04 09:00:00+02:00,28,28.8700008392334,27.8199996948242,28.75,0
2022-08-04 10:00:00+02:00,28.7600002288818,29.0699996948242,28.6849994659424,29.0200004577637,615751
2022-08-04 11:00:00+02:00,29.0349998474121,29.3150005340576,28.9750003814697,29.1849994659424,670251
2022-08-04 12:00:00+02:00,29.1849994659424,29.5049991607666,29.1049995422363,29.1350002288818,596676
2022-08-04 13:00:00+02:00,29.1450004577637,29.2299995422363,28.9899997711182,29.0599994659424,260722
2022-08-04 14:00:00+02:00,29.0599994659424,29.079999923706,28.8349990844727,28.8799991607666,349942
2022-08-04 15:00:00+02:00,28.875,29.0049991607666,28.75,28.9850006103516,378848
2022-08-04 16:00:00+02:00,28.9799995422363,29.0100002288818,28.5799999237061,28.6800003051758,656336
2022-08-04 17:00:00+02:00,28.6800003051758,28.6949996948242,28.5400009155273,28.5900001525879,291857
2022-08-05 09:00:00+02:00,28.5949993133545,28.7900009155273,28.5550003051758,28.704999923706,0
2022-08-05 10:00:00+02:00,28.7000007629395,28.7000007629395,28.3150005340576,28.3400001525879,294957
2022-08-05 11:00:00+02:00,28.3400001525879,28.3899993896484,28.2199993133545,28.3349990844727,441346
2022-08-05 12:00:00+02:00,28.3250007629395,28.5300006866455,28.2900009155273,28.4650001525879,213198
2022-08-05 13:00:00+02:00,28.4850006103516,28.5599994659424,28.454999923706,28.5400009155273,191326
2022-08-05 14:00:00+02:00,28.5349998474121,28.5599994659424,27.8850002288818,27.9549999237061,373981
2022-08-05 15:00:00+02:00,27.9549999237061,28.0699996948242,27.8549995422363,27.8850002288818,474939
2022-08-05 16:00:00+02:00,27.8799991607666,27.9899997711182,27.6399993896484,27.6499996185303,438013
2022-08-05 17:00:00+02:00,27.6450004577637,27.6949996948242,27.5049991607666,27.5100002288818,337580
2022-08-08 09:00:00+02:00,27.8500003814697,28.0750007629395,27.8500003814697,27.9400005340576,0
2022-08-08 10:00:00+02:00,27.9400005340576,27.9650001525879,27.8199996948242,27.829999923706,250756
2022-08-08 11:00:00+02:00,27.8400001525879,27.8850002288818,27.6700000762939,27.7150001525879,208424
2022-08-08 12:00:00+02:00,27.7099990844727,27.8549995422363,27.6949996948242,27.8449993133545,116998
2022-08-08 13:00:00+02:00,27.8500003814697,27.9050006866455,27.7749996185303,27.7800006866455,111327
2022-08-08 14:00:00+02:00,27.7849998474121,27.8649997711182,27.7849998474121,27.8500003814697,176656
2022-08-08 15:00:00+02:00,27.8449993133545,27.8700008392334,27.3299999237061,27.7299995422363,738222
2022-08-08 16:00:00+02:00,27.7350006103516,27.7849998474121,27.5550003051758,27.579999923706,306167
2022-08-08 17:00:00+02:00,27.5750007629395,27.6049995422363,27.4599990844727,27.5450000762939,161521
2022-08-09 09:00:00+02:00,27.5049991607666,27.875,27.4349994659424,27.454999923706,0
2022-08-09 10:00:00+02:00,27.4400005340576,27.579999923706,27.3850002288818,27.5049991607666,120372
2022-08-09 11:00:00+02:00,27.5,27.5849990844727,27.2250003814697,27.2399997711182,318395
2022-08-09 12:00:00+02:00,27.2399997711182,27.2700004577637,26.7049999237061,26.7749996185303,676613
2022-08-09 13:00:00+02:00,26.7999992370605,26.875,26.4300003051758,26.4300003051758,503753
2022-08-09 14:00:00+02:00,26.4249992370605,26.7399997711182,26.4249992370605,26.6800003051758,244956
2022-08-09 15:00:00+02:00,26.6800003051758,26.7549991607666,26.4099998474121,26.4449996948242,442169
2022-08-09 16:00:00+02:00,26.4400005340576,26.4799995422363,26.2000007629395,26.3600006103516,768722
2022-08-09 17:00:00+02:00,26.3600006103516,26.3899993896484,26.1000003814697,26.1450004577637,494879
2022-08-10 09:00:00+02:00,25.9599990844727,26.2399997711182,25.8099994659424,26.1499996185303,0
2022-08-10 10:00:00+02:00,26.125,26.2399997711182,25.9750003814697,26.1900005340576,212756
2022-08-10 11:00:00+02:00,26.1849994659424,26.2549991607666,26.1100006103516,26.1900005340576,162493
2022-08-10 12:00:00+02:00,26.1849994659424,26.204999923706,26.1049995422363,26.1599998474121,121418
2022-08-10 13:00:00+02:00,26.1599998474121,26.2450008392334,26.1450004577637,26.2399997711182,121729
2022-08-10 14:00:00+02:00,26.25,27.1749992370605,26.25,27.1100006103516,676585
2022-08-10 15:00:00+02:00,27.1149997711182,27.125,26.6700000762939,26.8199996948242,315986
2022-08-10 16:00:00+02:00,26.8250007629395,27.0949993133545,26.7450008392334,27.0249996185303,340974
2022-08-10 17:00:00+02:00,27.0200004577637,27.1800003051758,27.0100002288818,27.1550006866455,323259
2022-08-11 09:00:00+02:00,27.3449993133545,27.454999923706,26.9449996948242,26.9850006103516,0
2022-08-11 10:00:00+02:00,26.9750003814697,27.0699996948242,26.8850002288818,27.0249996185303,214713
2022-08-11 11:00:00+02:00,27.0149993896484,27.2150001525879,26.9050006866455,27.1849994659424,188469
2022-08-11 12:00:00+02:00,27.1849994659424,27.2150001525879,27.0550003051758,27.1299991607666,118343
2022-08-11 13:00:00+02:00,27.1049995422363,27.2800006866455,27.0699996948242,27.25,114632
2022-08-11 14:00:00+02:00,27.2399997711182,27.4400005340576,27.2350006103516,27.3349990844727,268994
2022-08-11 15:00:00+02:00,27.3299999237061,27.3400001525879,27.0349998474121,27.2800006866455,223389
2022-08-11 16:00:00+02:00,27.2800006866455,27.6299991607666,27.2749996185303,27.4799995422363,376141
2022-08-11 17:00:00+02:00,27.4899997711182,27.4899997711182,27.2250003814697,27.3349990844727,196646
2022-08-12 09:00:00+02:00,27.3099994659424,27.4699993133545,27.0849990844727,27.3250007629395,0
2022-08-12 10:00:00+02:00,27.3299999237061,27.3299999237061,27.1100006103516,27.1149997711182,215224
2022-08-12 11:00:00+02:00,27.125,27.2749996185303,27.125,27.25,174559
2022-08-12 12:00:00+02:00,27.2450008392334,27.2450008392334,26.9799995422363,27.0450000762939,432233
2022-08-12 13:00:00+02:00,27.0249996185303,27.0599994659424,26.9599990844727,27.0200004577637,110678
2022-08-12 14:00:00+02:00,27.0300006866455,27.2749996185303,27.0100002288818,27.2450008392334,90051
2022-08-12 15:00:00+02:00,27.2549991607666,27.3500003814697,27.0949993133545,27.3250007629395,306859
2022-08-12 16:00:00+02:00,27.3150005340576,27.4400005340576,27.1000003814697,27.2399997711182,410713
2022-08-12 17:00:00+02:00,27.25,27.4150009155273,27.2399997711182,27.3400001525879,234297
2022-08-15 09:00:00+02:00,27.6000003814697,27.6849994659424,27.2250003814697,27.2450008392334,0
2022-08-15 10:00:00+02:00,27.25,27.4950008392334,27.25,27.3400001525879,118427
2022-08-15 11:00:00+02:00,27.3449993133545,27.4599990844727,27.2950000762939,27.3850002288818,61424
2022-08-15 12:00:00+02:00,27.3950004577637,27.4099998474121,27.2199993133545,27.3950004577637,104720
2022-08-15 13:00:00+02:00,27.4150009155273,27.4300003051758,27.2600002288818,27.2900009155273,137145
2022-08-15 14:00:00+02:00,27.2849998474121,27.4200000762939,27.1949996948242,27.2250003814697,100895
2022-08-15 15:00:00+02:00,27.2399997711182,27.5750007629395,27.2399997711182,27.4599990844727,220967
2022-08-15 16:00:00+02:00,27.4449996948242,27.4500007629395,27.25,27.3400001525879,118736
2022-08-15 17:00:00+02:00,27.3349990844727,27.4500007629395,27.2700004577637,27.4500007629395,107359
2022-08-16 09:00:00+02:00,27.5,27.6399993896484,27.3099994659424,27.5349998474121,0
2022-08-16 10:00:00+02:00,27.5349998474121,27.7150001525879,27.4750003814697,27.6350002288818,190189
2022-08-16 11:00:00+02:00,27.6350002288818,27.6350002288818,27.4249992370605,27.4599990844727,143087
2022-08-16 12:00:00+02:00,27.4599990844727,27.5599994659424,27.4300003051758,27.5149993896484,38099
2022-08-16 13:00:00+02:00,27.5100002288818,27.579999923706,27.4500007629395,27.4850006103516,147218
2022-08-16 14:00:00+02:00,27.4899997711182,27.5300006866455,27.3099994659424,27.3700008392334,77463
2022-08-16 15:00:00+02:00,27.3600006103516,27.4349994659424,27.1599998474121,27.2900009155273,114247
2022-08-16 16:00:00+02:00,27.2700004577637,27.4400005340576,27.1399993896484,27.4349994659424,228963
2022-08-16 17:00:00+02:00,27.4300003051758,27.5249996185303,27.3500003814697,27.4799995422363,142724
2022-08-17 09:00:00+02:00,27.5349998474121,27.5499992370605,27.2549991607666,27.2700004577637,0
2022-08-17 10:00:00+02:00,27.2649993896484,27.3400001525879,27.1200008392334,27.1849994659424,309511
2022-08-17 11:00:00+02:00,27.1849994659424,27.2900009155273,27.1499996185303,27.1800003051758,75413
2022-08-17 12:00:00+02:00,27.1800003051758,27.1800003051758,26.9500007629395,27.1499996185303,178721
2022-08-17 13:00:00+02:00,27.1749992370605,27.1900005340576,26.8700008392334,26.9150009155273,254855
2022-08-17 14:00:00+02:00,26.9150009155273,26.9500007629395,26.6849994659424,26.6900005340576,258920
2022-08-17 15:00:00+02:00,26.6900005340576,26.7350006103516,26.3899993896484,26.5249996185303,532390
2022-08-17 16:00:00+02:00,26.5149993896484,26.5149993896484,26.0750007629395,26.0949993133545,825858
2022-08-17 17:00:00+02:00,26.0949993133545,26.1800003051758,25.9400005340576,25.9400005340576,432566
2022-08-18 09:00:00+02:00,26.2549991607666,26.4599990844727,26.125,26.3150005340576,0
2022-08-18 10:00:00+02:00,26.3150005340576,26.3799991607666,26.2000007629395,26.3700008392334,224166
2022-08-18 11:00:00+02:00,26.3700008392334,26.5849990844727,26.3400001525879,26.5650005340576,165017
2022-08-18 12:00:00+02:00,26.5699996948242,26.6800003051758,26.5400009155273,26.5400009155273,180593
2022-08-18 13:00:00+02:00,26.5650005340576,26.6800003051758,26.5349998474121,26.6399993896484,79733
2022-08-18 14:00:00+02:00,26.6450004577637,26.6700000762939,26.4249992370605,26.4699993133545,128394
2022-08-18 15:00:00+02:00,26.4599990844727,26.6450004577637,26.3099994659424,26.4449996948242,156088
2022-08-18 16:00:00+02:00,26.4500007629395,26.6299991607666,26.3700008392334,26.5300006866455,326640
2022-08-18 17:00:00+02:00,26.5400009155273,26.6800003051758,26.4850006103516,26.6499996185303,246375
2022-08-19 09:00:00+02:00,26.4500007629395,26.6599998474121,26.2999992370605,26.6000003814697,0
2022-08-19 10:00:00+02:00,26.5949993133545,26.6650009155273,26.3850002288818,26.5550003051758,171798
2022-08-19 11:00:00+02:00,26.5450000762939,26.7600002288818,26.5200004577637,26.6700000762939,490322
2022-08-19 12:00:00+02:00,26.6650009155273,26.6650009155273,26.3999996185303,26.4799995422363,281970
2022-08-19 13:00:00+02:00,26.5,26.5349998474121,26.4400005340576,26.5300006866455,534000
2022-08-19 14:00:00+02:00,26.5200004577637,26.6550006866455,26.4899997711182,26.5849990844727,171752
2022-08-19 15:00:00+02:00,26.579999923706,26.6749992370605,26.2549991607666,26.2549991607666,237323
2022-08-19 16:00:00+02:00,26.2649993896484,26.3549995422363,26.0650005340576,26.0849990844727,341738
2022-08-19 17:00:00+02:00,26.0849990844727,26.1550006866455,26.0599994659424,26.1399993896484,152411
2022-08-22 09:00:00+02:00,26.0249996185303,26.2399997711182,25.75,25.7900009155273,0
2022-08-22 10:00:00+02:00,25.7950000762939,25.7950000762939,25.5849990844727,25.6650009155273,340340
2022-08-22 11:00:00+02:00,25.6749992370605,25.6749992370605,25.4899997711182,25.6450004577637,200006
2022-08-22 12:00:00+02:00,25.6450004577637,25.8199996948242,25.5849990844727,25.6000003814697,124084
2022-08-22 13:00:00+02:00,25.6299991607666,25.6599998474121,25.5149993896484,25.5900001525879,139125
2022-08-22 14:00:00+02:00,25.5849990844727,25.5849990844727,25.3700008392334,25.4050006866455,414372
2022-08-22 15:00:00+02:00,25.3950004577637,25.3999996185303,25.1399993896484,25.2649993896484,619606
2022-08-22 16:00:00+02:00,25.2549991607666,25.2600002288818,25.0249996185303,25.0900001525879,517596
2022-08-22 17:00:00+02:00,25.0849990844727,25.1900005340576,25.0349998474121,25.0400009155273,304054
2022-08-23 09:00:00+02:00,25.0049991607666,25.3950004577637,24.9349994659424,25.1350002288818,0
2022-08-23 10:00:00+02:00,25.1450004577637,25.4599990844727,25.1450004577637,25.3050003051758,166393
2022-08-23 11:00:00+02:00,25.3150005340576,25.4249992370605,25.2800006866455,25.3999996185303,118845
2022-08-23 12:00:00+02:00,25.3850002288818,25.4349994659424,25.2049999237061,25.2399997711182,125243
2022-08-23 13:00:00+02:00,25.2600002288818,25.375,25.1700000762939,25.375,184974
2022-08-23 14:00:00+02:00,25.3649997711182,25.3899993896484,25.1499996185303,25.2450008392334,175433
2022-08-23 15:00:00+02:00,25.25,25.4850006103516,25.1900005340576,25.4150009155273,331083
2022-08-23 16:00:00+02:00,25.4099998474121,25.4500007629395,25.1700000762939,25.1849994659424,252722
2022-08-23 17:00:00+02:00,25.1849994659424,25.2900009155273,25.1149997711182,25.2299995422363,221630
2022-08-24 09:00:00+02:00,25.0499992370605,25.1700000762939,24.7600002288818,24.8549995422363,0
2022-08-24 10:00:00+02:00,24.8500003814697,25.1350002288818,24.8400001525879,25.1000003814697,172670
2022-08-24 11:00:00+02:00,25.0949993133545,25.1399993896484,24.9500007629395,25.0450000762939,116864
2022-08-24 12:00:00+02:00,25.0499992370605,25.1049995422363,25.0249996185303,25.0499992370605,97590
2022-08-24 13:00:00+02:00,25.0499992370605,25.2399997711182,25.0499992370605,25.2049999237061,90165
2022-08-24 14:00:00+02:00,25.2000007629395,25.3700008392334,25.0249996185303,25.1800003051758,158233
2022-08-24 15:00:00+02:00,25.1749992370605,25.25,25.0499992370605,25.1149997711182,153114
2022-08-24 16:00:00+02:00,25.1100006103516,25.2350006103516,25.0049991607666,25.1599998474121,226526
2022-08-24 17:00:00+02:00,25.1550006866455,25.2999992370605,25.1149997711182,25.2649993896484,206184
2022-08-25 09:00:00+02:00,25.5949993133545,25.7950000762939,25.5400009155273,25.6399993896484,0
2022-08-25 10:00:00+02:00,25.6450004577637,25.6849994659424,25.6049995422363,25.6550006866455,159770
2022-08-25 11:00:00+02:00,25.6599998474121,25.6949996948242,25.4699993133545,25.5100002288818,233826
2022-08-25 12:00:00+02:00,25.5100002288818,25.6049995422363,25.4850006103516,25.5550003051758,86702
2022-08-25 13:00:00+02:00,25.5650005340576,25.6800003051758,25.5,25.5599994659424,139639
2022-08-25 14:00:00+02:00,25.5699996948242,25.5750007629395,25.4150009155273,25.4300003051758,118063
2022-08-25 15:00:00+02:00,25.4349994659424,25.5149993896484,25.3099994659424,25.5149993896484,490780
2022-08-25 16:00:00+02:00,25.5300006866455,25.8700008392334,25.5300006866455,25.8150005340576,384638
2022-08-25 17:00:00+02:00,25.8150005340576,25.8199996948242,25.6149997711182,25.6599998474121,171777
2022-08-26 09:00:00+02:00,25.9750003814697,26.1149997711182,25.7900009155273,25.8199996948242,0
2022-08-26 10:00:00+02:00,25.8099994659424,25.8099994659424,25.5750007629395,25.6399993896484,226190
2022-08-26 11:00:00+02:00,25.6350002288818,25.6800003051758,25.4300003051758,25.5400009155273,222197
2022-08-26 12:00:00+02:00,25.5450000762939,25.5599994659424,25.4300003051758,25.4950008392334,81074
2022-08-26 13:00:00+02:00,25.4899997711182,25.5849990844727,25.4200000762939,25.5499992370605,215131
2022-08-26 14:00:00+02:00,25.5450000762939,25.7000007629395,25.4750003814697,25.6849994659424,105600
2022-08-26 15:00:00+02:00,25.6900005340576,25.9249992370605,25.3050003051758,25.4599990844727,428064
2022-08-26 16:00:00+02:00,25.4300003051758,25.5849990844727,24.8649997711182,24.9899997711182,726862
2022-08-26 17:00:00+02:00,25,25,24.7350006103516,24.8899993896484,437429
2022-08-29 09:00:00+02:00,24.5,24.5499992370605,24.2250003814697,24.4050006866455,0
2022-08-29 10:00:00+02:00,24.4050006866455,24.4099998474121,24.0249996185303,24.0499992370605,475365
2022-08-29 11:00:00+02:00,24.0699996948242,24.1299991607666,23.8950004577637,24.0599994659424,387004
2022-08-29 12:00:00+02:00,24.0650005340576,24.2649993896484,24.0149993896484,24.0949993133545,268769
2022-08-29 13:00:00+02:00,24.079999923706,24.2399997711182,24.079999923706,24.2250003814697,174735
2022-08-29 14:00:00+02:00,24.2199993133545,24.4349994659424,24.2000007629395,24.3600006103516,188160
2022-08-29 15:00:00+02:00,24.3700008392334,24.5599994659424,24.25,24.3799991607666,402308
2022-08-29 16:00:00+02:00,24.375,24.6599998474121,24.2250003814697,24.2649993896484,571599
2022-08-29 17:00:00+02:00,24.2700004577637,24.3549995422363,24.1499996185303,24.1499996185303,292476
2022-08-30 09:00:00+02:00,24.375,24.9899997711182,24.3349990844727,24.9200000762939,490159
2022-08-30 10:00:00+02:00,24.9249992370605,25.3150005340576,24.9150009155273,25.2549991607666,535528
2022-08-30 11:00:00+02:00,25.2600002288818,25.329999923706,25.1049995422363,25.2950000762939,164370
2022-08-30 12:00:00+02:00,25.3099994659424,25.3400001525879,25.1849994659424,25.3349990844727,118332
2022-08-30 13:00:00+02:00,25.329999923706,25.3850002288818,25.2600002288818,25.3400001525879,145489
2022-08-30 14:00:00+02:00,25.3400001525879,25.3950004577637,25.1100006103516,25.1450004577637,149841
2022-08-30 15:00:00+02:00,25.1499996185303,25.2350006103516,24.875,24.8850002288818,282366
2022-08-30 16:00:00+02:00,24.8899993896484,24.9349994659424,24.4950008392334,24.9349994659424,736552
2022-08-30 17:00:00+02:00,24.9249992370605,25.0349998474121,24.6700000762939,24.8050003051758,432949
2022-08-31 09:00:00+02:00,25.4599990844727,25.5100002288818,25.0650005340576,25.1200008392334,0
2022-08-31 10:00:00+02:00,25.1149997711182,25.1800003051758,24.9650001525879,25.0949993133545,299407
2022-08-31 11:00:00+02:00,25.079999923706,25.079999923706,24.8549995422363,24.9050006866455,242433
2022-08-31 12:00:00+02:00,24.9099998474121,25.0849990844727,24.8199996948242,25.0100002288818,193375
2022-08-31 13:00:00+02:00,24.9599990844727,25.1200008392334,24.8950004577637,25.0149993896484,202433
2022-08-31 14:00:00+02:00,25.0249996185303,25.1800003051758,24.8999996185303,24.9300003051758,162567
2022-08-31 15:00:00+02:00,24.9449996948242,24.9799995422363,24.6599998474121,24.6749992370605,319649
2022-08-31 16:00:00+02:00,24.6849994659424,24.7250003814697,24.4200000762939,24.4349994659424,402101
2022-08-31 17:00:00+02:00,24.4300003051758,24.4300003051758,24.2250003814697,24.2250003814697,334597
2022-09-01 09:00:00+02:00,23.9500007629395,24.0450000762939,23.704999923706,23.875,0
2022-09-01 10:00:00+02:00,23.8850002288818,23.9099998474121,23.6399993896484,23.75,310816
2022-09-01 11:00:00+02:00,23.7600002288818,23.8850002288818,23.7150001525879,23.8400001525879,166776
2022-09-01 12:00:00+02:00,23.8400001525879,23.8549995422363,23.7350006103516,23.7900009155273,145050
2022-09-01 13:00:00+02:00,23.7849998474121,24.0499992370605,23.7849998474121,24.0300006866455,240043
2022-09-01 14:00:00+02:00,24.0349998474121,24.125,23.9400005340576,24.0699996948242,131165
2022-09-01 15:00:00+02:00,24.0599994659424,24.125,23.8250007629395,23.875,261175
2022-09-01 16:00:00+02:00,23.8700008392334,23.8850002288818,23.6450004577637,23.75,492335
2022-09-01 17:00:00+02:00,23.7199993133545,23.7999992370605,23.6000003814697,23.6749992370605,426116
2022-09-02 09:00:00+02:00,24.1749992370605,24.2350006103516,23.9300003051758,23.9300003051758,0
2022-09-02 10:00:00+02:00,23.9300003051758,24.0750007629395,23.9200000762939,23.9799995422363,162544
2022-09-02 11:00:00+02:00,23.9750003814697,24.0100002288818,23.9200000762939,23.9899997711182,171856
2022-09-02 12:00:00+02:00,23.9950008392334,24.0849990844727,23.9150009155273,24.079999923706,143374
2022-09-02 13:00:00+02:00,24.0699996948242,24.0900001525879,23.8549995422363,24,295826
2022-09-02 14:00:00+02:00,24,24.4950008392334,23.9549999237061,24.3999996185303,483526
2022-09-02 15:00:00+02:00,24.4050006866455,24.6749992370605,24.375,24.5249996185303,598112
2022-09-02 16:00:00+02:00,24.5349998474121,24.9400005340576,24.3449993133545,24.7350006103516,503359
2022-09-02 17:00:00+02:00,24.7399997711182,24.8549995422363,24.7399997711182,24.8099994659424,215393
2022-09-05 09:00:00+02:00,23.8999996185303,24.1900005340576,23.7849998474121,23.8700008392334,0
2022-09-05 10:00:00+02:00,23.8500003814697,24.0450000762939,23.6200008392334,23.9750003814697,282809
2022-09-05 11:00:00+02:00,23.9699993133545,24.125,23.8899993896484,24.0550003051758,177006
2022-09-05 12:00:00+02:00,24.0650005340576,24.2000007629395,24,24.0400009155273,176525
2022-09-05 13:00:00+02:00,24.0300006866455,24.0550003051758,23.8999996185303,23.9400005340576,106906
2022-09-05 14:00:00+02:00,23.9400005340576,24.0699996948242,23.8500003814697,24.0200004577637,113450
2022-09-05 15:00:00+02:00,24.0349998474121,24.1949996948242,24.0249996185303,24.1049995422363,131456
2022-09-05 16:00:00+02:00,24.1000003814697,24.2749996185303,24.0550003051758,24.2649993896484,236789
2022-09-05 17:00:00+02:00,24.2649993896484,24.2800006866455,24.1900005340576,24.2749996185303,145110
2022-09-06 09:00:00+02:00,24.1900005340576,24.4750003814697,23.8150005340576,23.8649997711182,0
2022-09-06 10:00:00+02:00,23.8700008392334,23.9599990844727,23.7849998474121,23.9599990844727,209086
2022-09-06 11:00:00+02:00,23.9599990844727,24.3400001525879,23.8099994659424,24.3349990844727,336362
2022-09-06 12:00:00+02:00,24.3349990844727,24.5300006866455,24.3250007629395,24.3850002288818,223260
2022-09-06 13:00:00+02:00,24.375,24.4449996948242,24.2399997711182,24.3600006103516,142696
2022-09-06 14:00:00+02:00,24.3649997711182,24.3850002288818,24.2549991607666,24.3600006103516,100258
2022-09-06 15:00:00+02:00,24.3700008392334,24.3999996185303,24.0949993133545,24.2000007629395,373974
2022-09-06 16:00:00+02:00,24.1849994659424,24.3600006103516,23.9650001525879,24.3449993133545,457619
2022-09-06 17:00:00+02:00,24.329999923706,24.4099998474121,24.2600002288818,24.2800006866455,166153
2022-09-07 09:00:00+02:00,24,24.2399997711182,23.9300003051758,24.1399993896484,0
2022-09-07 10:00:00+02:00,24.1350002288818,24.2950000762939,24.079999923706,24.1650009155273,274927
2022-09-07 11:00:00+02:00,24.1599998474121,24.1599998474121,23.9599990844727,24.0699996948242,122188
2022-09-07 12:00:00+02:00,24.0750007629395,24.1100006103516,24,24.0550003051758,74331
2022-09-07 13:00:00+02:00,24.0900001525879,24.1800003051758,24.0499992370605,24.125,85777
2022-09-07 14:00:00+02:00,24.1399993896484,24.2250003814697,24.0100002288818,24.2049999237061,144366
2022-09-07 15:00:00+02:00,24.1900005340576,24.4799995422363,24.1499996185303,24.3199996948242,273419
2022-09-07 16:00:00+02:00,24.3150005340576,24.5,24.2600002288818,24.4449996948242,461618
2022-09-07 17:00:00+02:00,24.4500007629395,24.7299995422363,24.3999996185303,24.6650009155273,373238
