Datetime,Open,High,Low,Close,Volume
2022-05-31 10:00:00+02:00,143,143.300003051758,142.800003051758,142.949996948242,7088
2022-05-31 11:00:00+02:00,142.899993896484,142.899993896484,142.25,142.300003051758,8468
2022-05-31 12:00:00+02:00,142.350006103516,143,142.199996948242,142.449996948242,9994
2022-05-31 13:00:00+02:00,142.649993896484,142.649993896484,141.75,141.899993896484,10668
2022-05-31 14:00:00+02:00,141.949996948242,142.25,141.800003051758,141.949996948242,11452
2022-05-31 15:00:00+02:00,141.949996948242,142.100006103516,141.75,141.949996948242,13287
2022-05-31 16:00:00+02:00,141.899993896484,142.699996948242,141.899993896484,142.449996948242,28609
2022-05-31 17:00:00+02:00,142.399993896484,142.899993896484,142.350006103516,142.75,17778
2022-06-01 09:00:00+02:00,143.199996948242,144,142.350006103516,142.399993896484,0
2022-06-01 10:00:00+02:00,142.350006103516,142.350006103516,141.800003051758,142,4637
2022-06-01 11:00:00+02:00,142.050003051758,142.850006103516,142.050003051758,142.149993896484,3402
2022-06-01 12:00:00+02:00,142.100006103516,142.199996948242,141.449996948242,141.649993896484,7818
2022-06-01 13:00:00+02:00,141.600006103516,142.050003051758,141.550003051758,141.850006103516,4471
2022-06-01 14:00:00+02:00,141.850006103516,141.899993896484,141.649993896484,141.800003051758,2681
2022-06-01 15:00:00+02:00,141.699996948242,141.75,140.350006103516,140.5,6218
2022-06-01 16:00:00+02:00,140.5,140.649993896484,139.800003051758,140,18063
2022-06-01 17:00:00+02:00,140.050003051758,140.050003051758,138.350006103516,138.350006103516,22983
2022-06-02 09:00:00+02:00,138.5,138.699996948242,138.050003051758,138.100006103516,0
2022-06-02 10:00:00+02:00,138.100006103516,138.649993896484,138.050003051758,138.100006103516,6591
2022-06-02 11:00:00+02:00,138.149993896484,140.050003051758,138.149993896484,139.850006103516,10400
2022-06-02 12:00:00+02:00,139.800003051758,140.300003051758,139.5,139.850006103516,13700
2022-06-02 13:00:00+02:00,139.649993896484,139.949996948242,139.649993896484,139.75,1667
2022-06-02 14:00:00+02:00,139.75,140.100006103516,139.649993896484,139.899993896484,5392
2022-06-02 15:00:00+02:00,139.850006103516,139.899993896484,139.199996948242,139.399993896484,8976
2022-06-02 16:00:00+02:00,139.449996948242,139.5,138.600006103516,138.850006103516,6530
2022-06-02 17:00:00+02:00,138.850006103516,139.949996948242,138.800003051758,139.949996948242,6356
2022-06-03 09:00:00+02:00,140.149993896484,142.699996948242,140.149993896484,141.449996948242,0
2022-06-03 10:00:00+02:00,141.100006103516,142.100006103516,141.100006103516,142.050003051758,12924
2022-06-03 11:00:00+02:00,142.100006103516,142.300003051758,141.600006103516,142.300003051758,9414
2022-06-03 12:00:00+02:00,142.25,143.300003051758,142,142.800003051758,18082
2022-06-03 13:00:00+02:00,142.800003051758,143.350006103516,142.699996948242,142.850006103516,10959
2022-06-03 14:00:00+02:00,142.800003051758,143.699996948242,142.699996948242,143.300003051758,10819
2022-06-03 15:00:00+02:00,143.399993896484,145.300003051758,143,143.199996948242,42457
2022-06-03 16:00:00+02:00,143.350006103516,143.449996948242,142.949996948242,143.399993896484,11688
2022-06-03 17:00:00+02:00,143.399993896484,143.5,143.25,143.5,9956
2022-06-06 09:00:00+02:00,144.25,144.25,142.899993896484,143.75,0
2022-06-06 10:00:00+02:00,143.5,143.899993896484,143.199996948242,143.899993896484,3776
2022-06-06 11:00:00+02:00,143.850006103516,143.899993896484,143.25,143.25,3442
2022-06-06 12:00:00+02:00,143.199996948242,143.800003051758,143.199996948242,143.600006103516,4425
2022-06-06 13:00:00+02:00,143.75,143.800003051758,143.399993896484,143.75,2390
2022-06-06 14:00:00+02:00,143.75,144.199996948242,143.75,144.100006103516,1217
2022-06-06 15:00:00+02:00,144.050003051758,144.850006103516,144.050003051758,144.850006103516,7172
2022-06-06 16:00:00+02:00,144.899993896484,145.149993896484,144.649993896484,145.050003051758,5694
2022-06-06 17:00:00+02:00,145,145.100006103516,144.25,144.350006103516,6537
2022-06-07 09:00:00+02:00,143.300003051758,145.149993896484,142.949996948242,144.399993896484,0
2022-06-07 10:00:00+02:00,144.399993896484,144.800003051758,144.350006103516,144.600006103516,2846
2022-06-07 11:00:00+02:00,144.5,144.5,144.100006103516,144.399993896484,2713
2022-06-07 12:00:00+02:00,144.449996948242,144.550003051758,144.25,144.25,3066
2022-06-07 13:00:00+02:00,144.25,144.5,143.949996948242,144.5,2343
2022-06-07 14:00:00+02:00,144.5,144.550003051758,144.050003051758,144.050003051758,3467
2022-06-07 15:00:00+02:00,144.100006103516,144.100006103516,143.449996948242,143.449996948242,2808
2022-06-07 16:00:00+02:00,143.5,144.600006103516,143.449996948242,144.5,8190
2022-06-07 17:00:00+02:00,144.449996948242,144.850006103516,144.350006103516,144.850006103516,5792
2022-06-08 09:00:00+02:00,145.100006103516,145.100006103516,142.75,142.949996948242,0
2022-06-08 10:00:00+02:00,142.949996948242,143,142.199996948242,142.199996948242,2420
2022-06-08 11:00:00+02:00,142.100006103516,142.699996948242,141.949996948242,142.649993896484,2491
2022-06-08 12:00:00+02:00,142.649993896484,142.649993896484,142.050003051758,142.399993896484,3092
2022-06-08 13:00:00+02:00,142.149993896484,142.25,141.449996948242,141.449996948242,4692
2022-06-08 14:00:00+02:00,141.399993896484,141.75,141.199996948242,141.5,4654
2022-06-08 15:00:00+02:00,141.5,141.550003051758,140.850006103516,141.550003051758,4651
2022-06-08 16:00:00+02:00,141.5,141.600006103516,140.5,141.600006103516,6766
2022-06-08 17:00:00+02:00,141.5,141.800003051758,141.149993896484,141.649993896484,5715
2022-06-09 09:00:00+02:00,141.300003051758,142.300003051758,141.25,141.800003051758,0
2022-06-09 10:00:00+02:00,141.800003051758,142.800003051758,141.600006103516,142.800003051758,3049
2022-06-09 11:00:00+02:00,142.850006103516,142.850006103516,141.949996948242,142.149993896484,4794
2022-06-09 12:00:00+02:00,142.100006103516,142.75,142.100006103516,142.199996948242,4519
2022-06-09 13:00:00+02:00,142.25,142.699996948242,141.899993896484,142.25,5214
2022-06-09 14:00:00+02:00,142.149993896484,142.25,141.100006103516,141.25,13545
2022-06-09 15:00:00+02:00,141.199996948242,141.850006103516,140.899993896484,141.850006103516,4986
2022-06-09 16:00:00+02:00,141.899993896484,142.899993896484,141.149993896484,142.649993896484,19019
2022-06-09 17:00:00+02:00,142.699996948242,142.949996948242,142.5,142.75,9581
2022-06-10 09:00:00+02:00,141.449996948242,141.550003051758,140.050003051758,140.050003051758,0
2022-06-10 10:00:00+02:00,140.050003051758,140.100006103516,138.449996948242,138.550003051758,8418
2022-06-10 11:00:00+02:00,138.550003051758,139.350006103516,138.449996948242,138.800003051758,13569
2022-06-10 12:00:00+02:00,138.800003051758,138.949996948242,138.5,138.850006103516,5844
2022-06-10 13:00:00+02:00,139.050003051758,139.25,138.699996948242,139.100006103516,11405
2022-06-10 14:00:00+02:00,139.050003051758,139.75,138.949996948242,138.949996948242,8291
2022-06-10 15:00:00+02:00,139.050003051758,139.149993896484,137.899993896484,138.100006103516,8895
2022-06-10 16:00:00+02:00,138,138.399993896484,136.699996948242,138,20710
2022-06-10 17:00:00+02:00,137.899993896484,137.949996948242,137.300003051758,137.300003051758,7054
2022-06-13 09:00:00+02:00,136,137.5,136,136.649993896484,0
2022-06-13 10:00:00+02:00,136.649993896484,136.649993896484,135.5,135.600006103516,16227
2022-06-13 11:00:00+02:00,135.649993896484,136.899993896484,135.649993896484,136.449996948242,5900
2022-06-13 12:00:00+02:00,136.399993896484,136.899993896484,136.399993896484,136.5,5434
2022-06-13 13:00:00+02:00,136.600006103516,137.199996948242,136.449996948242,136.600006103516,9322
2022-06-13 14:00:00+02:00,136.649993896484,137.199996948242,136.600006103516,137.050003051758,7358
2022-06-13 15:00:00+02:00,137.149993896484,137.550003051758,136.75,137.5,9518
2022-06-13 16:00:00+02:00,137.550003051758,137.850006103516,136.649993896484,137.399993896484,17959
2022-06-13 17:00:00+02:00,137.449996948242,138.100006103516,137.300003051758,138,10532
2022-06-14 09:00:00+02:00,142,142.399993896484,139.100006103516,140.75,0
2022-06-14 10:00:00+02:00,140.649993896484,140.699996948242,140.050003051758,140.149993896484,10772
2022-06-14 11:00:00+02:00,140,140.199996948242,139,139.300003051758,8053
2022-06-14 12:00:00+02:00,139.25,139.25,138.100006103516,138.600006103516,8075
2022-06-14 13:00:00+02:00,138.350006103516,138.75,137.899993896484,138.350006103516,5146
2022-06-14 14:00:00+02:00,138.350006103516,139.399993896484,138,139.300003051758,7478
2022-06-14 15:00:00+02:00,139.199996948242,140.050003051758,139.050003051758,139.899993896484,18411
2022-06-14 16:00:00+02:00,139.850006103516,140,139.199996948242,139.600006103516,8003
2022-06-14 17:00:00+02:00,139.649993896484,139.949996948242,139.149993896484,139.350006103516,7664
2022-06-15 09:00:00+02:00,141.300003051758,143.199996948242,141.300003051758,142.649993896484,0
2022-06-15 10:00:00+02:00,142.699996948242,144.550003051758,142.699996948242,143.850006103516,12764
2022-06-15 11:00:00+02:00,143.649993896484,144.149993896484,143.350006103516,143.75,14605
2022-06-15 12:00:00+02:00,143.75,144.100006103516,143.5,143.649993896484,4684
2022-06-15 13:00:00+02:00,143.600006103516,144,143.100006103516,143.949996948242,31249
2022-06-15 14:00:00+02:00,143.899993896484,143.899993896484,143,143.800003051758,5964
2022-06-15 15:00:00+02:00,143.800003051758,144.75,143.600006103516,144.100006103516,20402
2022-06-15 16:00:00+02:00,144.149993896484,144.300003051758,143.449996948242,144,6612
2022-06-15 17:00:00+02:00,143.949996948242,144.050003051758,143.449996948242,143.649993896484,16756
2022-06-16 09:00:00+02:00,142.699996948242,143.25,140.449996948242,141.550003051758,0
2022-06-16 10:00:00+02:00,141.5,142,140.899993896484,140.899993896484,5825
2022-06-16 11:00:00+02:00,140.75,140.75,139,139.649993896484,15376
2022-06-16 12:00:00+02:00,139.800003051758,140.699996948242,139.399993896484,139.699996948242,7245
2022-06-16 13:00:00+02:00,139.649993896484,140.399993896484,139.300003051758,139.899993896484,3562
2022-06-16 14:00:00+02:00,139.800003051758,140.600006103516,139.5,139.550003051758,9211
2022-06-16 15:00:00+02:00,139.5,140.25,139.149993896484,139.649993896484,45201
2022-06-16 16:00:00+02:00,139.550003051758,140.300003051758,139.449996948242,140.050003051758,18733
2022-06-16 17:00:00+02:00,140,140.75,140,140.699996948242,10934
2022-06-17 09:00:00+02:00,140.850006103516,140.850006103516,137.949996948242,138.949996948242,0
2022-06-17 10:00:00+02:00,138.850006103516,140.149993896484,138.850006103516,139.949996948242,5788
2022-06-17 11:00:00+02:00,140.100006103516,140.149993896484,139.300003051758,139.949996948242,35631
2022-06-17 12:00:00+02:00,139.850006103516,139.850006103516,137.449996948242,137.949996948242,26716
2022-06-17 13:00:00+02:00,138.100006103516,139,137.699996948242,138.800003051758,48423
2022-06-17 14:00:00+02:00,138.850006103516,139.649993896484,138.75,138.800003051758,10423
2022-06-17 15:00:00+02:00,138.75,139.149993896484,138.199996948242,139,12708
2022-06-17 16:00:00+02:00,139,139,137.649993896484,137.850006103516,19104
2022-06-17 17:00:00+02:00,137.800003051758,138.149993896484,137.350006103516,137.350006103516,14974
2022-06-20 09:00:00+02:00,137.800003051758,138.649993896484,137.449996948242,137.800003051758,0
2022-06-20 10:00:00+02:00,137.850006103516,137.850006103516,136.800003051758,137.050003051758,6290
2022-06-20 11:00:00+02:00,137.050003051758,138.399993896484,136.899993896484,138.050003051758,8111
2022-06-20 12:00:00+02:00,138.100006103516,138.550003051758,138.050003051758,138.25,2392
2022-06-20 13:00:00+02:00,138.25,138.699996948242,138.050003051758,138.600006103516,5283
2022-06-20 14:00:00+02:00,138.550003051758,139.199996948242,138.350006103516,139.050003051758,3301
2022-06-20 15:00:00+02:00,139,139.699996948242,138.75,139.699996948242,3873
2022-06-20 16:00:00+02:00,139.75,140.25,139.449996948242,139.850006103516,5092
2022-06-20 17:00:00+02:00,139.850006103516,140.050003051758,139.699996948242,139.949996948242,3235
2022-06-21 09:00:00+02:00,140.25,141.75,139.800003051758,140.949996948242,0
2022-06-21 10:00:00+02:00,140.949996948242,141.149993896484,139.850006103516,140.300003051758,7793
2022-06-21 11:00:00+02:00,140.25,140.449996948242,139.600006103516,139.649993896484,5675
2022-06-21 12:00:00+02:00,139.699996948242,140.25,139.550003051758,139.899993896484,7234
2022-06-21 13:00:00+02:00,139.899993896484,140.5,139.699996948242,139.850006103516,2664
2022-06-21 14:00:00+02:00,139.800003051758,140.149993896484,139.5,139.949996948242,3044
2022-06-21 15:00:00+02:00,140.199996948242,140.199996948242,138.899993896484,139.199996948242,5952
2022-06-21 16:00:00+02:00,139.300003051758,139.449996948242,138.350006103516,138.350006103516,7250
2022-06-21 17:00:00+02:00,138.399993896484,138.449996948242,138,138.100006103516,7133
2022-06-22 09:00:00+02:00,136.100006103516,137.100006103516,135.199996948242,136.699996948242,0
2022-06-22 10:00:00+02:00,136.699996948242,136.850006103516,135.949996948242,136.050003051758,7726
2022-06-22 11:00:00+02:00,136.149993896484,136.5,136,136.399993896484,4298
2022-06-22 12:00:00+02:00,136.350006103516,136.449996948242,135.850006103516,135.850006103516,2858
2022-06-22 13:00:00+02:00,136.100006103516,136.100006103516,135.800003051758,136,2714
2022-06-22 14:00:00+02:00,135.949996948242,136.050003051758,135.449996948242,135.949996948242,2184
2022-06-22 15:00:00+02:00,135.850006103516,136.100006103516,135.449996948242,135.949996948242,4768
2022-06-22 16:00:00+02:00,135.649993896484,136.850006103516,135.550003051758,136.600006103516,7062
2022-06-22 17:00:00+02:00,136.550003051758,136.550003051758,135.75,135.899993896484,9794
2022-06-23 09:00:00+02:00,135.300003051758,135.850006103516,133.5,133.550003051758,0
2022-06-23 10:00:00+02:00,133.600006103516,134.5,133.300003051758,133.649993896484,8608
2022-06-23 11:00:00+02:00,133.699996948242,134.5,133.699996948242,133.899993896484,4877
2022-06-23 12:00:00+02:00,133.850006103516,134,133.449996948242,133.649993896484,20937
2022-06-23 13:00:00+02:00,133.699996948242,133.899993896484,132.899993896484,133.350006103516,9505
2022-06-23 14:00:00+02:00,133.300003051758,133.399993896484,132.699996948242,132.75,7723
2022-06-23 15:00:00+02:00,132.699996948242,133.050003051758,132.050003051758,132.449996948242,21142
2022-06-23 16:00:00+02:00,132.399993896484,132.399993896484,131.399993896484,131.600006103516,14451
2022-06-23 17:00:00+02:00,131.550003051758,131.949996948242,131.350006103516,131.899993896484,9367
2022-06-24 09:00:00+02:00,132.25,133,132.050003051758,132.949996948242,0
2022-06-24 10:00:00+02:00,132.949996948242,134.550003051758,132.850006103516,134.5,9123
2022-06-24 11:00:00+02:00,134.449996948242,134.800003051758,134.100006103516,134.75,5233
2022-06-24 12:00:00+02:00,134.850006103516,135.399993896484,134.449996948242,134.800003051758,3694
2022-06-24 13:00:00+02:00,134.850006103516,135.649993896484,134.850006103516,135.649993896484,5152
2022-06-24 14:00:00+02:00,135.75,135.949996948242,135.199996948242,135.199996948242,4622
2022-06-24 15:00:00+02:00,135.199996948242,136.300003051758,134.899993896484,136.25,17800
2022-06-24 16:00:00+02:00,136.5,137.899993896484,136.350006103516,137.350006103516,14293
2022-06-24 17:00:00+02:00,137.350006103516,137.600006103516,136.949996948242,137.300003051758,9900
2022-06-27 09:00:00+02:00,137.449996948242,138.75,137.050003051758,137.75,0
2022-06-27 10:00:00+02:00,137.75,138,136.350006103516,136.449996948242,4201
2022-06-27 11:00:00+02:00,136.449996948242,136.75,135.75,135.75,9372
2022-06-27 12:00:00+02:00,135.75,135.949996948242,135.25,135.600006103516,6858
2022-06-27 13:00:00+02:00,135.550003051758,136,135.100006103516,135.100006103516,4658
2022-06-27 14:00:00+02:00,135.149993896484,135.649993896484,135.149993896484,135.550003051758,2079
2022-06-27 15:00:00+02:00,135.449996948242,136,135.449996948242,135.550003051758,6615
2022-06-27 16:00:00+02:00,135.649993896484,136.399993896484,135.600006103516,136.350006103516,7220
2022-06-27 17:00:00+02:00,136.350006103516,136.399993896484,135.800003051758,136.350006103516,4634
2022-06-28 09:00:00+02:00,136.449996948242,138.449996948242,136.350006103516,137.550003051758,0
2022-06-28 10:00:00+02:00,137.800003051758,137.850006103516,137.25,137.449996948242,4847
2022-06-28 11:00:00+02:00,137.300003051758,138.649993896484,137.300003051758,138,15719
2022-06-28 12:00:00+02:00,138,138.600006103516,138,138.600006103516,2766
2022-06-28 13:00:00+02:00,138.600006103516,138.800003051758,138.399993896484,138.550003051758,2748
2022-06-28 14:00:00+02:00,138.550003051758,138.600006103516,138.050003051758,138.149993896484,3632
2022-06-28 15:00:00+02:00,138.100006103516,138.25,137.600006103516,137.75,10168
2022-06-28 16:00:00+02:00,137.800003051758,137.899993896484,136.300003051758,136.949996948242,28708
2022-06-28 17:00:00+02:00,136.899993896484,137.649993896484,136.800003051758,137.550003051758,14132
2022-06-29 09:00:00+02:00,136.5,138.25,136.199996948242,136.899993896484,0
2022-06-29 10:00:00+02:00,136.899993896484,137.449996948242,136.800003051758,137.449996948242,2489
2022-06-29 11:00:00+02:00,137.449996948242,137.649993896484,136.5,136.5,2559
2022-06-29 12:00:00+02:00,136.600006103516,137.050003051758,135.699996948242,136,4142
2022-06-29 13:00:00+02:00,136,136.600006103516,135.899993896484,136.600006103516,1748
2022-06-29 14:00:00+02:00,136.550003051758,137.149993896484,136.449996948242,137,2681
2022-06-29 15:00:00+02:00,137,137.600006103516,136.949996948242,137.25,3875
2022-06-29 16:00:00+02:00,137.25,137.5,136.350006103516,136.649993896484,9917
2022-06-29 17:00:00+02:00,136.649993896484,136.899993896484,136.600006103516,136.899993896484,5242
2022-06-30 09:00:00+02:00,135,136.149993896484,134.550003051758,135.699996948242,0
2022-06-30 10:00:00+02:00,135.649993896484,137.149993896484,135.649993896484,136.850006103516,7837
2022-06-30 11:00:00+02:00,136.850006103516,137.199996948242,136.399993896484,137.199996948242,5212
2022-06-30 12:00:00+02:00,137.5,137.600006103516,136.449996948242,136.649993896484,5316
2022-06-30 13:00:00+02:00,136.800003051758,136.800003051758,136.199996948242,136.5,2867
2022-06-30 14:00:00+02:00,136.800003051758,137.050003051758,136.449996948242,136.5,6653
2022-06-30 15:00:00+02:00,136.5,137.149993896484,136.5,136.699996948242,4732
2022-06-30 16:00:00+02:00,136.800003051758,138.100006103516,136.75,138.100006103516,8845
2022-06-30 17:00:00+02:00,138.050003051758,138.5,137.800003051758,138.100006103516,14515
2022-07-01 09:00:00+02:00,137.550003051758,140,137.300003051758,139.800003051758,0
2022-07-01 10:00:00+02:00,139.699996948242,140.399993896484,139.25,140.050003051758,5750
2022-07-01 11:00:00+02:00,140.050003051758,140.5,139.800003051758,140.399993896484,7374
2022-07-01 12:00:00+02:00,140.300003051758,140.300003051758,139.75,140.100006103516,9910
2022-07-01 13:00:00+02:00,140,140.149993896484,139.199996948242,139.300003051758,8134
2022-07-01 14:00:00+02:00,139.300003051758,141,139.300003051758,140.649993896484,7176
2022-07-01 15:00:00+02:00,140.699996948242,141.100006103516,140.449996948242,141.050003051758,19879
2022-07-01 16:00:00+02:00,141.149993896484,141.149993896484,139.949996948242,140.149993896484,11523
2022-07-01 17:00:00+02:00,140.149993896484,140.649993896484,140.149993896484,140.449996948242,4258
2022-07-04 09:00:00+02:00,140.899993896484,141.600006103516,140.5,140.699996948242,0
2022-07-04 10:00:00+02:00,141.050003051758,141.050003051758,140.449996948242,140.899993896484,1872
2022-07-04 11:00:00+02:00,140.899993896484,142,140.899993896484,141.949996948242,2403
2022-07-04 12:00:00+02:00,141.949996948242,142.699996948242,141.699996948242,142.449996948242,7427
2022-07-04 13:00:00+02:00,142.449996948242,142.699996948242,141.649993896484,142.5,3533
2022-07-04 14:00:00+02:00,142.449996948242,142.600006103516,141.949996948242,142.050003051758,10344
2022-07-04 15:00:00+02:00,141.899993896484,142.100006103516,141.649993896484,142.100006103516,4401
2022-07-04 16:00:00+02:00,141.949996948242,142.100006103516,141.600006103516,142,12003
2022-07-04 17:00:00+02:00,142.050003051758,142.75,142.050003051758,142.649993896484,4750
2022-07-05 09:00:00+02:00,143.199996948242,144.050003051758,141.850006103516,141.850006103516,0
2022-07-05 10:00:00+02:00,141.649993896484,141.649993896484,139.25,139.300003051758,7660
2022-07-05 11:00:00+02:00,139.5,140.5,139.300003051758,140.350006103516,4999
2022-07-05 12:00:00+02:00,140.300003051758,140.350006103516,139.699996948242,139.699996948242,6238
2022-07-05 13:00:00+02:00,139.800003051758,139.949996948242,138.899993896484,138.899993896484,6995
2022-07-05 14:00:00+02:00,138.850006103516,138.850006103516,133.949996948242,134.100006103516,47064
2022-07-05 15:00:00+02:00,133.949996948242,134.300003051758,131.850006103516,132.5,43467
2022-07-05 16:00:00+02:00,132.300003051758,133.5,131.5,132.399993896484,41160
2022-07-05 17:00:00+02:00,132.399993896484,132.399993896484,131.5,131.699996948242,22944
2022-07-06 09:00:00+02:00,133.5,136.850006103516,133.5,136.050003051758,0
2022-07-06 10:00:00+02:00,135.949996948242,136.399993896484,134.199996948242,134.449996948242,17556
2022-07-06 11:00:00+02:00,134.350006103516,135.100006103516,134.199996948242,134.550003051758,7914
2022-07-06 12:00:00+02:00,134.550003051758,135.75,134.550003051758,135,4476
2022-07-06 13:00:00+02:00,135,135.300003051758,134.25,134.600006103516,5220
2022-07-06 14:00:00+02:00,134.550003051758,134.600006103516,134,134.550003051758,4449
2022-07-06 15:00:00+02:00,134.550003051758,136,134.350006103516,135.550003051758,13833
2022-07-06 16:00:00+02:00,135.449996948242,136.050003051758,135.050003051758,135.300003051758,18222
2022-07-06 17:00:00+02:00,135.300003051758,135.5,134.850006103516,134.949996948242,12050
2022-07-07 09:00:00+02:00,138.149993896484,139,137.399993896484,138.550003051758,0
2022-07-07 10:00:00+02:00,138.649993896484,139.649993896484,138.550003051758,138.949996948242,9928
2022-07-07 11:00:00+02:00,138.850006103516,139.449996948242,138.649993896484,139.25,5751
2022-07-07 12:00:00+02:00,138.899993896484,140.699996948242,138.899993896484,140.25,6395
2022-07-07 13:00:00+02:00,140,140.300003051758,139.5,140.300003051758,2654
2022-07-07 14:00:00+02:00,140.25,140.75,139.949996948242,140.25,7968
2022-07-07 15:00:00+02:00,140.25,140.449996948242,139.949996948242,140.050003051758,6692
2022-07-07 16:00:00+02:00,139.850006103516,140.050003051758,139.100006103516,139.550003051758,8178
2022-07-07 17:00:00+02:00,139.600006103516,140.25,139.5,140.149993896484,20002
2022-07-08 09:00:00+02:00,139.149993896484,139.899993896484,138.75,139.449996948242,0
2022-07-08 10:00:00+02:00,139.5,139.75,137.899993896484,138.350006103516,8805
2022-07-08 11:00:00+02:00,138.350006103516,139.25,137.5,139.100006103516,9098
2022-07-08 12:00:00+02:00,139.300003051758,140.949996948242,139.050003051758,139.149993896484,9423
2022-07-08 13:00:00+02:00,139.25,139.25,138.199996948242,138.399993896484,11594
2022-07-08 14:00:00+02:00,138.399993896484,138.800003051758,137.649993896484,138.600006103516,4804
2022-07-08 15:00:00+02:00,138.649993896484,138.800003051758,138.050003051758,138.050003051758,11969
2022-07-08 16:00:00+02:00,138.100006103516,139.100006103516,137.899993896484,138.699996948242,12000
2022-07-08 17:00:00+02:00,138.850006103516,139.050003051758,138.600006103516,138.949996948242,3645
2022-07-11 09:00:00+02:00,137,138.649993896484,136.899993896484,138.149993896484,0
2022-07-11 10:00:00+02:00,138.100006103516,138.899993896484,137.949996948242,138.800003051758,2327
2022-07-11 11:00:00+02:00,138.800003051758,139.199996948242,138.699996948242,138.699996948242,1702
2022-07-11 12:00:00+02:00,138.699996948242,139.050003051758,138.399993896484,138.699996948242,2546
2022-07-11 13:00:00+02:00,138.899993896484,139,138.300003051758,138.449996948242,3317
2022-07-11 14:00:00+02:00,138.449996948242,138.699996948242,137.600006103516,138,6661
2022-07-11 15:00:00+02:00,138,138,136.850006103516,137.449996948242,4638
2022-07-11 16:00:00+02:00,137.399993896484,137.75,136.949996948242,137,3302
2022-07-11 17:00:00+02:00,136.949996948242,137.149993896484,136.550003051758,136.850006103516,4476
2022-07-12 09:00:00+02:00,135.800003051758,137.149993896484,135.75,136.300003051758,0
2022-07-12 10:00:00+02:00,136.100006103516,137.5,136.100006103516,137.300003051758,7083
2022-07-12 11:00:00+02:00,137.050003051758,137.050003051758,136.649993896484,136.949996948242,8935
2022-07-12 12:00:00+02:00,136.850006103516,137.100006103516,136.199996948242,136.199996948242,10876
2022-07-12 13:00:00+02:00,135.899993896484,136.850006103516,135.800003051758,135.899993896484,3814
2022-07-12 14:00:00+02:00,136,136,135.100006103516,135.399993896484,7621
2022-07-12 15:00:00+02:00,135.449996948242,136.399993896484,135.199996948242,135.949996948242,12453
2022-07-12 16:00:00+02:00,135.899993896484,136.649993896484,135.75,136.600006103516,6093
2022-07-12 17:00:00+02:00,136.600006103516,137.149993896484,136.399993896484,137.149993896484,33169
2022-07-13 09:00:00+02:00,138.649993896484,138.649993896484,136.25,136.600006103516,0
2022-07-13 10:00:00+02:00,136.550003051758,138,136.399993896484,138,7092
2022-07-13 11:00:00+02:00,138,138.300003051758,136.449996948242,137.199996948242,7400
2022-07-13 12:00:00+02:00,137.25,137.25,136.550003051758,136.649993896484,1968
2022-07-13 13:00:00+02:00,136.649993896484,137.100006103516,136.350006103516,137,4534
2022-07-13 14:00:00+02:00,137,138,135.350006103516,137.449996948242,11901
2022-07-13 15:00:00+02:00,137.399993896484,137.800003051758,136.600006103516,137.699996948242,8549
2022-07-13 16:00:00+02:00,137.649993896484,137.75,136.5,136.800003051758,11029
2022-07-13 17:00:00+02:00,136.800003051758,137.050003051758,136.600006103516,136.699996948242,13527
2022-07-14 09:00:00+02:00,136.5,137.100006103516,135.199996948242,135.75,0
2022-07-14 10:00:00+02:00,135.75,136.25,135.399993896484,135.899993896484,7188
2022-07-14 11:00:00+02:00,135.800003051758,136.300003051758,135.800003051758,136.149993896484,2483
2022-07-14 12:00:00+02:00,136.100006103516,136.199996948242,133.449996948242,133.449996948242,10511
2022-07-14 13:00:00+02:00,133.300003051758,133.699996948242,132.449996948242,132.550003051758,10726
2022-07-14 14:00:00+02:00,132.5,133.050003051758,132.149993896484,132.75,8827
2022-07-14 15:00:00+02:00,132.75,133.300003051758,132.350006103516,132.600006103516,5764
2022-07-14 16:00:00+02:00,132.550003051758,133.100006103516,132.199996948242,132.949996948242,10732
2022-07-14 17:00:00+02:00,133,133.800003051758,133,133.449996948242,7280
2022-07-15 09:00:00+02:00,133.449996948242,134.949996948242,133.25,134.949996948242,0
2022-07-15 10:00:00+02:00,135,135.899993896484,134.699996948242,135.600006103516,4293
2022-07-15 11:00:00+02:00,135.5,135.800003051758,134.699996948242,135.199996948242,5727
2022-07-15 12:00:00+02:00,135.100006103516,135.199996948242,134.550003051758,135.149993896484,2564
2022-07-15 13:00:00+02:00,135.5,136.300003051758,134.949996948242,135.5,45334
2022-07-15 14:00:00+02:00,135.5,136.149993896484,135.149993896484,135.75,10712
2022-07-15 15:00:00+02:00,135.800003051758,136.550003051758,135.75,136.100006103516,5486
2022-07-15 16:00:00+02:00,136.100006103516,137.75,136.100006103516,137.100006103516,14098
2022-07-15 17:00:00+02:00,137.100006103516,137.350006103516,137,137.199996948242,6564
2022-07-18 09:00:00+02:00,135.350006103516,139,135,138.5,0
2022-07-18 10:00:00+02:00,138.5,139.5,138.449996948242,139.399993896484,4812
2022-07-18 11:00:00+02:00,139.399993896484,139.449996948242,138.699996948242,139.050003051758,5785
2022-07-18 12:00:00+02:00,139.100006103516,139.800003051758,139.100006103516,139.600006103516,9594
2022-07-18 13:00:00+02:00,139.350006103516,139.800003051758,139.350006103516,139.699996948242,15353
2022-07-18 14:00:00+02:00,139.699996948242,139.800003051758,138.449996948242,138.75,10993
2022-07-18 15:00:00+02:00,138.75,139.350006103516,138.550003051758,139.050003051758,10380
