Datetime,Open,High,Low,Close,Volume
2023-06-05 13:00:00+02:00,70,70.3000030517578,70,70.1600036621094,7648
2023-06-05 14:00:00+02:00,70.1399993896484,70.2200012207031,70.0199966430664,70.0999984741211,6942
2023-06-05 15:00:00+02:00,70.120002746582,70.1399993896484,69.8199996948242,69.8399963378906,19673
2023-06-05 16:00:00+02:00,69.8399963378906,69.9599990844727,69.3600006103516,69.5400009155273,23179
2023-06-05 17:00:00+02:00,69.5599975585938,69.8000030517578,69.5199966430664,69.7399978637695,21098
2023-06-06 09:00:00+02:00,69.7600021362305,69.8600006103516,69.5,69.6999969482422,0
2023-06-06 10:00:00+02:00,69.6800003051758,69.8199996948242,69.5199966430664,69.6600036621094,12660
2023-06-06 11:00:00+02:00,69.620002746582,69.7200012207031,69.5199966430664,69.6800003051758,12594
2023-06-06 12:00:00+02:00,69.6999969482422,69.8000030517578,69.5999984741211,69.7200012207031,11272
2023-06-06 13:00:00+02:00,69.7600021362305,69.8000030517578,69.4400024414063,69.5800018310547,8140
2023-06-06 14:00:00+02:00,69.620002746582,69.7799987792969,69.5,69.7399978637695,13034
2023-06-06 15:00:00+02:00,69.7399978637695,69.9800033569336,69.5999984741211,69.9800033569336,9556
2023-06-06 16:00:00+02:00,69.9800033569336,70.1399993896484,69.9599990844727,70.0199966430664,12948
2023-06-06 17:00:00+02:00,70,70.0400009155274,69.9800033569336,69.9800033569336,24628
2023-06-07 09:00:00+02:00,70.3199996948242,70.5400009155273,70.0999984741211,70.3600006103516,0
2023-06-07 10:00:00+02:00,70.379997253418,70.5999984741211,70.3000030517578,70.4400024414062,16510
2023-06-07 11:00:00+02:00,70.4599990844727,70.5199966430664,70.3000030517578,70.4599990844727,7716
2023-06-07 12:00:00+02:00,70.4400024414062,70.620002746582,70.4400024414062,70.5400009155273,7534
2023-06-07 13:00:00+02:00,70.5,70.7399978637695,70.5,70.7200012207031,9756
2023-06-07 14:00:00+02:00,70.6999969482422,70.7399978637695,70.6399993896484,70.6999969482422,9728
2023-06-07 15:00:00+02:00,70.6999969482422,71.0599975585938,70.6600036621094,71.0199966430664,30230
2023-06-07 16:00:00+02:00,71.0199966430664,71.0400009155273,70.6800003051758,70.8199996948242,31847
2023-06-07 17:00:00+02:00,70.8000030517578,70.8199996948242,70.7399978637695,70.7799987792969,6663
2023-06-08 09:00:00+02:00,71.0800018310547,71.620002746582,71.0800018310547,71.5599975585937,0
2023-06-08 10:00:00+02:00,71.5599975585937,72.0400009155273,71.5599975585937,72,26101
2023-06-08 11:00:00+02:00,71.9800033569336,72.2799987792969,71.9599990844727,72.1800003051758,64246
2023-06-08 12:00:00+02:00,72.1999969482422,72.3600006103516,72.0800018310547,72.0999984741211,15765
2023-06-08 13:00:00+02:00,72.1399993896484,72.3000030517578,72.0400009155273,72.2600021362305,11644
2023-06-08 14:00:00+02:00,72.2799987792969,72.5,72.2399978637695,72.379997253418,17176
2023-06-08 15:00:00+02:00,72.4199981689453,72.4199981689453,72.0599975585938,72.120002746582,14420
2023-06-08 16:00:00+02:00,72.120002746582,72.4000015258789,72.0999984741211,72.379997253418,26137
2023-06-08 17:00:00+02:00,72.4000015258789,72.4800033569336,72.2600021362305,72.4599990844727,35342
2023-06-09 09:00:00+02:00,72.6600036621094,72.7399978637695,72.2600021362305,72.6999969482422,0
2023-06-09 10:00:00+02:00,72.6999969482422,72.6999969482422,72.2600021362305,72.3399963378906,23289
2023-06-09 11:00:00+02:00,72.3600006103516,72.5199966430664,72.1600036621094,72.1800003051758,14618
2023-06-09 12:00:00+02:00,72.0999984741211,72.2200012207031,71.9199981689453,72.0400009155273,9710
2023-06-09 13:00:00+02:00,71.9599990844727,72.2200012207031,71.9599990844727,72.1999969482422,11137
2023-06-09 14:00:00+02:00,72.1600036621094,72.2200012207031,72.0400009155273,72.1800003051758,4867
2023-06-09 15:00:00+02:00,72.1800003051758,72.3399963378906,72.1800003051758,72.3199996948242,14570
2023-06-09 16:00:00+02:00,72.3199996948242,72.3600006103516,72.0800018310547,72.1600036621094,10836
2023-06-09 17:00:00+02:00,72.1399993896484,72.1399993896484,71.9800033569336,72.0400009155273,6506
2023-06-12 09:00:00+02:00,72.2799987792969,72.7200012207031,72.1999969482422,72.7200012207031,0
2023-06-12 10:00:00+02:00,72.7399978637695,72.9400024414062,72.7399978637695,72.9400024414062,16281
2023-06-12 11:00:00+02:00,72.9199981689453,73.120002746582,72.8000030517578,72.8399963378906,25365
2023-06-12 12:00:00+02:00,72.8399963378906,72.8600006103516,72.6399993896484,72.8199996948242,7761
2023-06-12 13:00:00+02:00,72.9000015258789,73.0400009155273,72.7799987792969,72.9000015258789,12292
2023-06-12 14:00:00+02:00,72.9199981689453,73,72.8000030517578,72.9199981689453,10871
2023-06-12 15:00:00+02:00,72.9199981689453,73.120002746582,72.8199996948242,72.9199981689453,17403
2023-06-12 16:00:00+02:00,72.9199981689453,73.0400009155273,72.8000030517578,73.0400009155273,16145
2023-06-12 17:00:00+02:00,73.0800018310547,73.1800003051758,72.9599990844727,73,16656
2023-06-13 09:00:00+02:00,73.3000030517578,73.4000015258789,72.6600036621094,72.6999969482422,0
2023-06-13 10:00:00+02:00,72.6600036621094,72.7399978637695,72.379997253418,72.4199981689453,12300
2023-06-13 11:00:00+02:00,72.379997253418,72.7200012207031,72.2200012207031,72.4400024414063,11320
2023-06-13 12:00:00+02:00,72.379997253418,72.7200012207031,72.3199996948242,72.7200012207031,23036
2023-06-13 13:00:00+02:00,72.7200012207031,72.8600006103516,72.6800003051758,72.7799987792969,7370
2023-06-13 14:00:00+02:00,72.7600021362305,73.0800018310547,72.7600021362305,73.0599975585938,11228
2023-06-13 15:00:00+02:00,73.0599975585938,73.0800018310547,72.9000015258789,73.0199966430664,11392
2023-06-13 16:00:00+02:00,73.0400009155273,73.2200012207031,72.9000015258789,73.0599975585938,50946
2023-06-13 17:00:00+02:00,73.0999984741211,73.2600021362305,72.9800033569336,73.2399978637695,14719
2023-06-14 09:00:00+02:00,73.4000015258789,73.5199966430664,73.0199966430664,73.2799987792969,0
2023-06-14 10:00:00+02:00,73.2600021362305,73.4199981689453,73.1999969482422,73.4199981689453,11521
2023-06-14 11:00:00+02:00,73.4000015258789,73.5800018310547,73.3000030517578,73.4000015258789,12378
2023-06-14 12:00:00+02:00,73.4000015258789,73.7200012207031,73.3600006103516,73.6399993896484,4598
2023-06-14 13:00:00+02:00,73.7600021362305,73.7600021362305,73.5999984741211,73.6399993896484,9916
2023-06-14 14:00:00+02:00,73.620002746582,73.6399993896484,73.4000015258789,73.5199966430664,15397
2023-06-14 15:00:00+02:00,73.5,73.5800018310547,73.4400024414063,73.5,15802
2023-06-14 16:00:00+02:00,73.5199966430664,73.7600021362305,73.4800033569336,73.5800018310547,30918
2023-06-14 17:00:00+02:00,73.5599975585938,73.620002746582,73.5,73.5599975585938,17523
2023-06-15 09:00:00+02:00,73.4400024414063,73.879997253418,73.1800003051758,73.5400009155273,0
2023-06-15 10:00:00+02:00,73.5199966430664,73.5999984741211,73.2399978637695,73.2399978637695,17403
2023-06-15 11:00:00+02:00,73.2200012207031,73.3600006103516,72.8600006103516,72.9000015258789,16567
2023-06-15 12:00:00+02:00,72.9000015258789,72.9199981689453,72.0999984741211,72.1800003051758,67292
2023-06-15 13:00:00+02:00,72.0999984741211,72.1800003051758,71.7399978637695,71.7600021362305,32631
2023-06-15 14:00:00+02:00,71.7799987792969,71.8600006103516,71.0999984741211,71.4800033569336,40691
2023-06-15 15:00:00+02:00,71.4199981689453,71.9800033569336,71.4199981689453,71.9400024414063,18177
2023-06-15 16:00:00+02:00,71.9599990844727,72.2600021362305,71.9199981689453,72.1999969482422,18882
2023-06-15 17:00:00+02:00,72.2399978637695,72.5,72.2200012207031,72.4599990844727,18658
2023-06-16 09:00:00+02:00,72.5,72.5,71.6999969482422,71.9800033569336,0
2023-06-16 10:00:00+02:00,72,72.0400009155273,71.8199996948242,72.0199966430664,9820
2023-06-16 11:00:00+02:00,72,72.1600036621094,71.7799987792969,71.9199981689453,31298
2023-06-16 12:00:00+02:00,71.8600006103516,72.120002746582,71.8000030517578,72.0999984741211,9257
2023-06-16 13:00:00+02:00,72.1800003051758,72.4199981689453,72.1399993896484,72.3000030517578,119514
2023-06-16 14:00:00+02:00,72.3000030517578,72.5800018310547,72.2399978637695,72.5199966430664,17594
2023-06-16 15:00:00+02:00,72.5,72.5599975585938,72.3399963378906,72.379997253418,10343
2023-06-16 16:00:00+02:00,72.379997253418,73.0800018310547,72.3399963378906,72.9800033569336,21114
2023-06-16 17:00:00+02:00,72.9599990844727,73.0800018310547,72.8600006103516,73,19410
2023-06-19 09:00:00+02:00,72.5800018310547,72.6999969482422,72.3600006103516,72.4400024414063,0
2023-06-19 10:00:00+02:00,72.4000015258789,72.620002746582,72.3399963378906,72.620002746582,14877
2023-06-19 11:00:00+02:00,72.5800018310547,72.8600006103516,72.5800018310547,72.8000030517578,6912
2023-06-19 12:00:00+02:00,72.7799987792969,72.8199996948242,72.4800033569336,72.4800033569336,8674
2023-06-19 13:00:00+02:00,72.5599975585938,72.5800018310547,72.4000015258789,72.4400024414063,4109
2023-06-19 14:00:00+02:00,72.4400024414063,72.620002746582,72.4199981689453,72.620002746582,2288
2023-06-19 15:00:00+02:00,72.5599975585938,72.5599975585938,72.5,72.5199966430664,6680
2023-06-19 16:00:00+02:00,72.5199966430664,72.5999984741211,72.4400024414063,72.5199966430664,12275
2023-06-19 17:00:00+02:00,72.5199966430664,72.5400009155274,72.4599990844727,72.5,18113
2023-06-20 09:00:00+02:00,72.4000015258789,72.4000015258789,71.7799987792969,71.9000015258789,0
2023-06-20 10:00:00+02:00,71.9000015258789,72.2200012207031,71.2200012207031,71.2799987792969,43532
2023-06-20 11:00:00+02:00,71.2799987792969,72.120002746582,71.2799987792969,71.9599990844727,34701
2023-06-20 12:00:00+02:00,71.9400024414063,72.0400009155273,71.8600006103516,71.9599990844727,0
2023-06-20 13:00:00+02:00,72.0199966430664,72.2799987792969,72.0199966430664,72.1999969482422,177237
2023-06-20 14:00:00+02:00,72.2600021362305,73.120002746582,72.1999969482422,73,32074
2023-06-20 15:00:00+02:00,72.9800033569336,73.2600021362305,72.9000015258789,73.120002746582,38656
2023-06-20 16:00:00+02:00,73.0999984741211,73.0999984741211,72.6600036621094,72.8600006103516,56492
2023-06-20 17:00:00+02:00,72.879997253418,72.879997253418,72.6800003051758,72.6800003051758,12639
2023-06-21 09:00:00+02:00,73.0199966430664,74.1999969482422,72.8000030517578,74.0599975585937,0
2023-06-21 10:00:00+02:00,74.0800018310547,74.0800018310547,73.6600036621094,73.8199996948242,21826
2023-06-21 11:00:00+02:00,73.9000015258789,73.9599990844727,73.6800003051758,73.7799987792969,22853
2023-06-21 12:00:00+02:00,73.7200012207031,73.8600006103516,73.4599990844727,73.4800033569336,19764
2023-06-21 13:00:00+02:00,73.4199981689453,73.5800018310547,73.2799987792969,73.4599990844727,12595
2023-06-21 14:00:00+02:00,73.4000015258789,73.4800033569336,73.1600036621094,73.2600021362305,14659
2023-06-21 15:00:00+02:00,73.3000030517578,73.4000015258789,72.9800033569336,73.2200012207031,42330
2023-06-21 16:00:00+02:00,73.2399978637695,73.6800003051758,73.1600036621094,73.6399993896484,31144
2023-06-21 17:00:00+02:00,73.6800003051758,73.6800003051758,73.2799987792969,73.4000015258789,37745
2023-06-22 09:00:00+02:00,72.5,72.5,71.6600036621094,72.0400009155273,0
2023-06-22 10:00:00+02:00,72.0599975585938,72.5,72,72.3199996948242,30667
2023-06-22 11:00:00+02:00,72.3399963378906,72.3600006103516,72.0199966430664,72.0999984741211,31318
2023-06-22 12:00:00+02:00,72.0800018310547,72.1399993896484,71.8000030517578,71.9400024414063,26000
2023-06-22 13:00:00+02:00,71.9199981689453,72.379997253418,71.7399978637695,72.3199996948242,29779
2023-06-22 14:00:00+02:00,72.3399963378906,72.3399963378906,71.879997253418,71.879997253418,22649
2023-06-22 15:00:00+02:00,71.8600006103516,72.1399993896484,71.8000030517578,72.0199966430664,33700
2023-06-22 16:00:00+02:00,72.0199966430664,72.8000030517578,71.9800033569336,72.6999969482422,65118
2023-06-22 17:00:00+02:00,72.6999969482422,72.7200012207031,72.5599975585938,72.6999969482422,15986
2023-06-23 09:00:00+02:00,72.4000015258789,72.6999969482422,72.0800018310547,72.4800033569336,0
2023-06-23 10:00:00+02:00,72.5,72.8600006103516,72.3600006103516,72.7600021362305,24654
2023-06-23 11:00:00+02:00,72.7399978637695,73.1399993896484,72.7200012207031,73.1399993896484,24796
2023-06-23 12:00:00+02:00,73.120002746582,73.120002746582,72.8399963378906,72.9800033569336,11489
2023-06-23 13:00:00+02:00,72.9400024414062,73.4199981689453,72.9400024414062,73.2600021362305,37728
2023-06-23 14:00:00+02:00,73.2399978637695,73.2600021362305,72.620002746582,72.6399993896484,25125
2023-06-23 15:00:00+02:00,72.6800003051758,73.1999969482422,72.6600036621094,73.1999969482422,19735
2023-06-23 16:00:00+02:00,73.1999969482422,73.379997253418,73.0599975585938,73.0599975585938,34172
2023-06-23 17:00:00+02:00,73.0599975585938,73.0800018310547,72.9400024414062,72.9400024414062,23662
2023-06-26 09:00:00+02:00,73.2200012207031,73.3000030517578,72.1999969482422,72.8199996948242,0
2023-06-26 10:00:00+02:00,72.8000030517578,73.0800018310547,72.5999984741211,72.7799987792969,14251
2023-06-26 11:00:00+02:00,72.8000030517578,72.9000015258789,72.5800018310547,72.8000030517578,15046
2023-06-26 12:00:00+02:00,72.8000030517578,72.8000030517578,72.5999984741211,72.5999984741211,10620
2023-06-26 13:00:00+02:00,72.5599975585938,72.9000015258789,72.5599975585938,72.7600021362305,7485
2023-06-26 14:00:00+02:00,72.7799987792969,72.9000015258789,72.7399978637695,72.7799987792969,9109
2023-06-26 15:00:00+02:00,72.7799987792969,73.5199966430664,72.7399978637695,73.3399963378906,35058
2023-06-26 16:00:00+02:00,73.3000030517578,73.4800033569336,73.2399978637695,73.4599990844727,12773
2023-06-26 17:00:00+02:00,73.4800033569336,73.5599975585938,73.3399963378906,73.4000015258789,21393
2023-06-27 09:00:00+02:00,73.7799987792969,73.9599990844727,73.0999984741211,73.1800003051758,0
2023-06-27 10:00:00+02:00,73.1800003051758,73.2799987792969,72.9599990844727,73.1399993896484,21292
2023-06-27 11:00:00+02:00,73.0599975585938,73.2600021362305,72.879997253418,73.1399993896484,17159
2023-06-27 12:00:00+02:00,73.1399993896484,73.2200012207031,73.0199966430664,73.0400009155273,12401
2023-06-27 13:00:00+02:00,72.9800033569336,73.0599975585938,72.7600021362305,72.7600021362305,8946
2023-06-27 14:00:00+02:00,72.7399978637695,73.0199966430664,72.5800018310547,72.9199981689453,21769
2023-06-27 15:00:00+02:00,72.9400024414062,73.0400009155273,72.7600021362305,72.9599990844727,28404
2023-06-27 16:00:00+02:00,72.9800033569336,73.4400024414063,72.9800033569336,73.4000015258789,55334
2023-06-27 17:00:00+02:00,73.4400024414063,73.5199966430664,73.4000015258789,73.5,18321
2023-06-28 09:00:00+02:00,73.9000015258789,74.7600021362305,73.8000030517578,74.5,0
2023-06-28 10:00:00+02:00,74.5400009155273,75,74.5400009155273,74.9800033569336,45010
2023-06-28 11:00:00+02:00,74.9599990844727,75.1999969482422,74.8199996948242,74.9000015258789,73485
2023-06-28 12:00:00+02:00,74.9000015258789,75.0400009155274,74.7799987792969,74.9400024414063,21770
2023-06-28 13:00:00+02:00,75.0199966430664,75.0800018310547,74.9400024414063,74.9800033569336,13343
2023-06-28 14:00:00+02:00,75,75.0800018310547,74.9199981689453,74.9400024414063,15488
2023-06-28 15:00:00+02:00,74.9599990844727,74.9800033569336,74.7600021362305,74.8199996948242,12387
2023-06-28 16:00:00+02:00,74.7600021362305,74.7799987792969,74.379997253418,74.4199981689453,22819
2023-06-28 17:00:00+02:00,74.4000015258789,74.5,74.4000015258789,74.5,20950
2023-06-29 09:00:00+02:00,74.3399963378906,74.3399963378906,73.8600006103516,74.0800018310547,0
2023-06-29 10:00:00+02:00,74.0599975585937,74.3600006103516,74.0400009155273,74.2799987792969,11608
2023-06-29 11:00:00+02:00,74.2600021362305,74.3399963378906,74.120002746582,74.2600021362305,17321
2023-06-29 12:00:00+02:00,74.2600021362305,74.3199996948242,74.1800003051758,74.2799987792969,10824
2023-06-29 13:00:00+02:00,74.4000015258789,74.4599990844727,74.2200012207031,74.4400024414063,7709
2023-06-29 14:00:00+02:00,74.4599990844727,74.5800018310547,74.3399963378906,74.4000015258789,12676
2023-06-29 15:00:00+02:00,74.4000015258789,74.5999984741211,74.3600006103516,74.4199981689453,10665
2023-06-29 16:00:00+02:00,74.4400024414063,74.5,74.3199996948242,74.4400024414063,8181
2023-06-29 17:00:00+02:00,74.4199981689453,74.5599975585938,74.4199981689453,74.5,9163
2023-06-30 09:00:00+02:00,74.9800033569336,75.0400009155274,74.6999969482422,74.9199981689453,0
2023-06-30 10:00:00+02:00,74.9199981689453,75.1800003051758,74.9199981689453,75.0999984741211,29605
2023-06-30 11:00:00+02:00,75.0999984741211,75.3600006103516,75.0999984741211,75.3199996948242,17665
2023-06-30 12:00:00+02:00,75.2799987792969,75.4400024414062,75.0599975585938,75.1800003051758,10913
2023-06-30 13:00:00+02:00,75.2399978637695,75.2799987792969,75.0999984741211,75.2600021362305,31936
2023-06-30 14:00:00+02:00,75.2600021362305,75.5400009155273,75.1600036621094,75.4800033569336,38377
2023-06-30 15:00:00+02:00,75.4800033569336,75.7600021362305,75.4599990844727,75.620002746582,16652
2023-06-30 16:00:00+02:00,75.620002746582,75.7399978637695,75.4000015258789,75.4000015258789,21539
2023-06-30 17:00:00+02:00,75.4199981689453,75.5,75.3600006103516,75.379997253418,16515
2023-07-03 09:00:00+02:00,75.6600036621094,75.9599990844727,75.4800033569336,75.6600036621094,0
2023-07-03 10:00:00+02:00,75.6600036621094,75.7799987792969,75.4000015258789,75.4599990844727,7827
2023-07-03 11:00:00+02:00,75.4800033569336,75.6800003051758,75.3000030517578,75.4599990844727,12340
2023-07-03 12:00:00+02:00,75.4400024414062,75.620002746582,75.3600006103516,75.5800018310547,12105
2023-07-03 13:00:00+02:00,75.6800003051758,75.6800003051758,75.3199996948242,75.379997253418,5488
2023-07-03 14:00:00+02:00,75.3600006103516,75.4400024414062,75.2600021362305,75.3399963378906,11741
2023-07-03 15:00:00+02:00,75.3199996948242,75.3600006103516,75.0400009155274,75.0599975585938,20013
2023-07-03 16:00:00+02:00,75.0800018310547,75.1399993896484,75.0199966430664,75.0999984741211,9184
2023-07-03 17:00:00+02:00,75.0999984741211,75.0999984741211,74.9000015258789,74.9599990844727,11994
2023-07-04 09:00:00+02:00,74.9000015258789,75,74.4400024414063,74.5800018310547,0
2023-07-04 10:00:00+02:00,74.5199966430664,74.5199966430664,73.7200012207031,73.9800033569336,24791
2023-07-04 11:00:00+02:00,74,74.0400009155273,73.6600036621094,73.7399978637695,16337
2023-07-04 12:00:00+02:00,73.7600021362305,73.7799987792969,73.5199966430664,73.6600036621094,10521
2023-07-04 13:00:00+02:00,73.6399993896484,73.9800033569336,73.5199966430664,73.9800033569336,12866
2023-07-04 14:00:00+02:00,73.9800033569336,74.0400009155273,73.620002746582,73.7200012207031,18136
2023-07-04 15:00:00+02:00,73.7200012207031,73.8199996948242,73.5400009155273,73.7200012207031,22329
2023-07-04 16:00:00+02:00,73.7399978637695,73.8199996948242,73.620002746582,73.7600021362305,11559
2023-07-04 17:00:00+02:00,73.7600021362305,73.9400024414063,73.7200012207031,73.8600006103516,11669
2023-07-05 09:00:00+02:00,73.4000015258789,73.6600036621094,73,73.4599990844727,0
2023-07-05 10:00:00+02:00,73.5,73.9800033569336,73.379997253418,73.9000015258789,17659
2023-07-05 11:00:00+02:00,73.879997253418,73.879997253418,73.4800033569336,73.6800003051758,13417
2023-07-05 12:00:00+02:00,73.6600036621094,73.879997253418,73.5199966430664,73.5199966430664,25140
2023-07-05 13:00:00+02:00,73.5800018310547,73.6600036621094,73.4000015258789,73.4000015258789,6416
2023-07-05 14:00:00+02:00,73.3600006103516,73.5199966430664,73.3000030517578,73.379997253418,7817
2023-07-05 15:00:00+02:00,73.3600006103516,73.620002746582,73.3600006103516,73.5199966430664,21272
2023-07-05 16:00:00+02:00,73.5,73.7600021362305,73.4800033569336,73.6800003051758,17957
2023-07-05 17:00:00+02:00,73.6600036621094,73.6999969482422,73.5599975585938,73.6800003051758,12645
2023-07-06 09:00:00+02:00,72.2200012207031,72.9800033569336,71.8000030517578,72.5199966430664,0
2023-07-06 10:00:00+02:00,72.5,72.6800003051758,72.0999984741211,72.4400024414063,31488
2023-07-06 11:00:00+02:00,72.4400024414063,72.4599990844727,71.9400024414063,72.1600036621094,27069
2023-07-06 12:00:00+02:00,72.0599975585938,72.2799987792969,71.8399963378906,71.9199981689453,13441
2023-07-06 13:00:00+02:00,71.9000015258789,72.0199966430664,71.6399993896484,71.6399993896484,17772
2023-07-06 14:00:00+02:00,71.6399993896484,71.6800003051758,71.3399963378906,71.4800033569336,23793
2023-07-06 15:00:00+02:00,71.4400024414063,71.4599990844727,70.6600036621094,70.7200012207031,64736
2023-07-06 16:00:00+02:00,70.7200012207031,70.8000030517578,70.1399993896484,70.1999969482422,65910
2023-07-06 17:00:00+02:00,70.2200012207031,70.2200012207031,69.9199981689453,69.9199981689453,68602
2023-07-07 09:00:00+02:00,70.2399978637695,70.3000030517578,67.8399963378906,68.5199966430664,0
2023-07-07 10:00:00+02:00,68.5800018310547,68.5800018310547,67.5599975585938,67.5999984741211,82919
2023-07-07 11:00:00+02:00,67.5999984741211,68.6600036621094,67.5999984741211,68.2399978637695,85378
2023-07-07 12:00:00+02:00,68.1800003051758,68.6800003051758,68.0800018310547,68.5,48729
2023-07-07 13:00:00+02:00,68.4400024414063,68.879997253418,68.4400024414063,68.7600021362305,39931
2023-07-07 14:00:00+02:00,68.7600021362305,68.9000015258789,68.0199966430664,68.0199966430664,52716
2023-07-07 15:00:00+02:00,68,68.1600036621094,67.5999984741211,68.1399993896484,64456
2023-07-07 16:00:00+02:00,68.120002746582,68.2799987792969,67.9199981689453,68.120002746582,43865
2023-07-07 17:00:00+02:00,68.120002746582,68.2600021362305,68.0599975585938,68.0800018310547,31968
2023-07-10 09:00:00+02:00,67.7600021362305,68.1999969482422,67.2399978637695,68.0800018310547,0
2023-07-10 10:00:00+02:00,68.120002746582,68.8600006103516,68.0999984741211,68.6399993896484,25088
2023-07-10 11:00:00+02:00,68.6600036621094,68.8600006103516,68.5400009155273,68.8000030517578,16141
2023-07-10 12:00:00+02:00,68.8199996948242,69.0199966430664,68.6800003051758,69.0199966430664,8748
2023-07-10 13:00:00+02:00,69.0800018310547,69.1600036621094,68.879997253418,68.9000015258789,13884
2023-07-10 14:00:00+02:00,68.9000015258789,69.2600021362305,68.9000015258789,69.0800018310547,14267
2023-07-10 15:00:00+02:00,69.120002746582,69.120002746582,68.9000015258789,69.0800018310547,20283
2023-07-10 16:00:00+02:00,69.0599975585937,69.120002746582,68.5400009155273,68.5599975585938,19697
2023-07-10 17:00:00+02:00,68.5999984741211,68.7200012207031,68.5199966430664,68.7200012207031,9835
2023-07-11 09:00:00+02:00,68.8399963378906,69.2600021362305,68.5599975585938,68.620002746582,0
2023-07-11 10:00:00+02:00,68.5800018310547,68.8600006103516,68.5199966430664,68.8199996948242,10230
2023-07-11 11:00:00+02:00,68.8199996948242,69.3000030517578,68.7600021362305,69.1800003051758,10696
2023-07-11 12:00:00+02:00,69.1999969482422,69.3399963378906,69.1399993896484,69.3399963378906,0
2023-07-11 13:00:00+02:00,69.8199996948242,69.8199996948242,69.4400024414063,69.5400009155273,93535
2023-07-11 14:00:00+02:00,69.5400009155273,69.9800033569336,69.5400009155273,69.9599990844727,26969
2023-07-11 15:00:00+02:00,69.9400024414063,70.0199966430664,69.8199996948242,69.8600006103516,28328
2023-07-11 16:00:00+02:00,69.879997253418,70.0599975585938,69.6999969482422,69.7200012207031,17834
2023-07-11 17:00:00+02:00,69.7200012207031,69.9400024414063,69.7200012207031,69.8600006103516,16318
2023-07-12 09:00:00+02:00,70.2600021362305,70.3000030517578,69.8000030517578,70.3000030517578,0
2023-07-12 10:00:00+02:00,70.3399963378906,70.6800003051758,70.2600021362305,70.6600036621094,34107
2023-07-12 11:00:00+02:00,70.6800003051758,71,70.6800003051758,70.9800033569336,17017
2023-07-12 12:00:00+02:00,70.9599990844727,71.120002746582,70.9400024414063,71,21337
2023-07-12 13:00:00+02:00,70.9599990844727,71.1999969482422,70.8399963378906,71.1800003051758,17359
2023-07-12 14:00:00+02:00,71.1999969482422,71.4199981689453,70.9400024414063,71.3600006103516,27085
2023-07-12 15:00:00+02:00,71.3000030517578,71.7600021362305,71.3000030517578,71.7200012207031,54803
2023-07-12 16:00:00+02:00,71.6999969482422,71.9800033569336,71.5599975585937,71.8600006103516,18384
2023-07-12 17:00:00+02:00,71.879997253418,72.0199966430664,71.879997253418,71.9000015258789,20453
2023-07-13 09:00:00+02:00,71.8000030517578,72.0999984741211,71.379997253418,71.9800033569336,0
2023-07-13 10:00:00+02:00,72.0199966430664,72.4400024414063,71.8399963378906,72.4400024414063,15194
2023-07-13 11:00:00+02:00,72.4400024414063,72.6800003051758,72.4199981689453,72.5,14223
2023-07-13 12:00:00+02:00,72.5199966430664,72.5800018310547,72.4400024414063,72.4400024414063,11936
2023-07-13 13:00:00+02:00,72.3600006103516,72.5599975585938,72.3000030517578,72.5599975585938,9386
2023-07-13 14:00:00+02:00,72.5400009155274,72.5800018310547,72.2399978637695,72.379997253418,19340
2023-07-13 15:00:00+02:00,72.3600006103516,72.5400009155274,72.2399978637695,72.4800033569336,23467
2023-07-13 16:00:00+02:00,72.4599990844727,72.5800018310547,72.3399963378906,72.4000015258789,33681
2023-07-13 17:00:00+02:00,72.4000015258789,72.4000015258789,72.3000030517578,72.3600006103516,11842
2023-07-14 09:00:00+02:00,72.0400009155273,72.3000030517578,72,72.120002746582,0
2023-07-14 10:00:00+02:00,72.120002746582,72.379997253418,72.120002746582,72.3000030517578,15255
2023-07-14 11:00:00+02:00,72.2799987792969,72.4199981689453,72.1600036621094,72.2200012207031,9631
2023-07-14 12:00:00+02:00,72.1999969482422,72.5400009155274,72.1999969482422,72.3600006103516,9048
2023-07-14 13:00:00+02:00,72.3600006103516,72.4199981689453,72.2200012207031,72.2799987792969,24056
2023-07-14 14:00:00+02:00,72.3000030517578,72.4000015258789,72.2799987792969,72.3199996948242,12893
2023-07-14 15:00:00+02:00,72.3600006103516,72.5199966430664,72.2399978637695,72.4400024414063,5834
2023-07-14 16:00:00+02:00,72.4400024414063,72.5,71.8000030517578,72.0199966430664,34109
2023-07-14 17:00:00+02:00,72,72.0599975585938,71.9599990844727,72,9419
2023-07-17 09:00:00+02:00,71.7399978637695,72.0599975585938,71.5599975585937,72,0
2023-07-17 10:00:00+02:00,71.9599990844727,72,71.6399993896484,71.6399993896484,2821
2023-07-17 11:00:00+02:00,71.6600036621094,71.7200012207031,71.1600036621094,71.1999969482422,12433
2023-07-17 12:00:00+02:00,71.2200012207031,71.2399978637695,71.1600036621094,71.1600036621094,3840
2023-07-17 13:00:00+02:00,71.0999984741211,71.2799987792969,70.620002746582,70.7799987792969,19524
2023-07-17 14:00:00+02:00,70.8199996948242,71.0599975585938,70.7600021362305,71,9411
2023-07-17 15:00:00+02:00,70.9400024414063,71.4800033569336,70.9400024414063,71.4400024414063,44198
2023-07-17 16:00:00+02:00,71.4000015258789,71.5599975585937,71.2600021362305,71.5199966430664,8449
2023-07-17 17:00:00+02:00,71.5,71.5400009155273,71.4199981689453,71.4599990844727,9281
2023-07-18 09:00:00+02:00,71.2600021362305,71.4599990844727,70.8600006103516,71.4199981689453,0
