Datetime,Open,High,Low,Close,Volume
2022-10-07 16:00:00+02:00,20.8600006103516,20.8700008392334,20.6900005340576,20.7000007629395,254224
2022-10-07 17:00:00+02:00,20.6900005340576,20.7700004577637,20.579999923706,20.6200008392334,294936
2022-10-10 09:00:00+02:00,20.4300003051758,20.7000007629395,20.3600006103516,20.5900001525879,0
2022-10-10 10:00:00+02:00,20.5900001525879,20.7600002288818,20.5499992370605,20.6700000762939,291621
2022-10-10 11:00:00+02:00,20.6599998474121,20.8099994659424,20.6499996185303,20.7700004577637,267796
2022-10-10 12:00:00+02:00,20.7700004577637,20.7999992370605,20.4799995422363,20.7000007629395,312665
2022-10-10 13:00:00+02:00,20.7399997711182,20.7999992370605,20.6299991607666,20.7099990844727,194984
2022-10-10 14:00:00+02:00,20.7199993133545,20.7399997711182,20.5400009155273,20.6599998474121,149944
2022-10-10 15:00:00+02:00,20.6499996185303,20.6700000762939,20.2000007629395,20.2399997711182,336163
2022-10-10 16:00:00+02:00,20.2299995422363,20.2999992370605,19.9650001525879,20.0400009155273,555732
2022-10-10 17:00:00+02:00,20.0499992370605,20.0900001525879,19.8600006103516,19.9500007629395,384569
2022-10-11 09:00:00+02:00,19.9549999237061,20.079999923706,19.7000007629395,19.7649993896484,425370
2022-10-11 10:00:00+02:00,19.7549991607666,20.1000003814697,19.7299995422363,19.9799995422363,209460
2022-10-11 11:00:00+02:00,19.9699993133545,20.0599994659424,19.7099990844727,19.7450008392334,170768
2022-10-11 12:00:00+02:00,19.7350006103516,20.0200004577637,19.6900005340576,20,192269
2022-10-11 13:00:00+02:00,20.0200004577637,20.079999923706,19.9349994659424,20.0100002288818,96147
2022-10-11 14:00:00+02:00,20.0100002288818,20.0900001525879,19.8799991607666,19.8950004577637,154591
2022-10-11 15:00:00+02:00,19.8899993896484,20.1800003051758,19.875,20.0300006866455,213587
2022-10-11 16:00:00+02:00,20.0300006866455,20.3199996948242,19.8299999237061,20.2999992370605,396891
2022-10-11 17:00:00+02:00,20.2900009155273,20.3600006103516,20.25,20.2800006866455,95720
2022-10-12 09:00:00+02:00,20.1299991607666,20.1599998474121,19.9200000762939,19.9850006103516,0
2022-10-12 10:00:00+02:00,19.8400001525879,19.9750003814697,19.7600002288818,19.8150005340576,207017
2022-10-12 11:00:00+02:00,19.8199996948242,19.9599990844727,19.7000007629395,19.7600002288818,333221
2022-10-12 12:00:00+02:00,19.7600002288818,19.7749996185303,19.4850006103516,19.5849990844727,328161
2022-10-12 13:00:00+02:00,19.5750007629395,19.6100006103516,19.4549999237061,19.4750003814697,229841
2022-10-12 14:00:00+02:00,19.4699993133545,19.6149997711182,19.3150005340576,19.375,439252
2022-10-12 15:00:00+02:00,19.3649997711182,19.4850006103516,19.2049999237061,19.2849998474121,286170
2022-10-12 16:00:00+02:00,19.2950000762939,19.375,19.1399993896484,19.1399993896484,511541
2022-10-12 17:00:00+02:00,19.1450004577637,19.2700004577637,19.1299991607666,19.2049999237061,219778
2022-10-13 09:00:00+02:00,19.125,19.3150005340576,18.9099998474121,19.25,0
2022-10-13 10:00:00+02:00,19.2450008392334,19.3299999237061,19.1849994659424,19.2649993896484,146599
2022-10-13 11:00:00+02:00,19.25,19.4750003814697,19.2250003814697,19.2350006103516,208939
2022-10-13 12:00:00+02:00,19.2350006103516,19.4549999237061,19.2250003814697,19.3649997711182,307553
2022-10-13 13:00:00+02:00,19.375,19.9500007629395,19.2849998474121,19.8600006103516,464486
2022-10-13 14:00:00+02:00,19.8349990844727,19.9150009155273,18.6100006103516,18.7250003814697,796283
2022-10-13 15:00:00+02:00,18.7099990844727,18.9899997711182,18.5849990844727,18.9650001525879,386253
2022-10-13 16:00:00+02:00,18.9799995422363,19.1200008392334,18.8700008392334,18.9400005340576,475696
2022-10-13 17:00:00+02:00,18.9300003051758,19.0599994659424,18.8899993896484,18.9150009155273,338467
2022-10-14 09:00:00+02:00,19.4500007629395,19.8999996185303,19.3250007629395,19.4249992370605,0
2022-10-14 10:00:00+02:00,19.4349994659424,19.6000003814697,19.2350006103516,19.5499992370605,301274
2022-10-14 11:00:00+02:00,19.5400009155273,20.0599994659424,19.5400009155273,19.9799995422363,530736
2022-10-14 12:00:00+02:00,19.9850006103516,20.1800003051758,19.8500003814697,20,284376
2022-10-14 13:00:00+02:00,20.0200004577637,20.1399993896484,19.9599990844727,19.9699993133545,188452
2022-10-14 14:00:00+02:00,19.9650001525879,20.2800006866455,19.9650001525879,20.2299995422363,222701
2022-10-14 15:00:00+02:00,20.2099990844727,20.4899997711182,20.2000007629395,20.3400001525879,529407
2022-10-14 16:00:00+02:00,20.3199996948242,20.3199996948242,20.0200004577637,20.2900009155273,639735
2022-10-14 17:00:00+02:00,20.2900009155273,20.4400005340576,20.1499996185303,20.1599998474121,204900
2022-10-17 09:00:00+02:00,20.3500003814697,20.9200000762939,20.2999992370605,20.7199993133545,0
2022-10-17 10:00:00+02:00,20.7299995422363,20.7299995422363,20.5300006866455,20.6399993896484,277580
2022-10-17 11:00:00+02:00,20.6200008392334,20.7999992370605,20.5499992370605,20.7399997711182,135624
2022-10-17 12:00:00+02:00,20.7399997711182,20.9099998474121,20.7099990844727,20.8799991607666,145333
2022-10-17 13:00:00+02:00,20.8899993896484,21.0699996948242,20.8099994659424,21.0599994659424,159908
2022-10-17 14:00:00+02:00,21.0699996948242,21.2299995422363,20.9799995422363,21.0400009155273,324595
2022-10-17 15:00:00+02:00,21.0799999237061,21.4400005340576,21.0799999237061,21.329999923706,346821
2022-10-17 16:00:00+02:00,21.3199996948242,21.5300006866455,21.3199996948242,21.3899993896484,385141
2022-10-17 17:00:00+02:00,21.3799991607666,21.4099998474121,21.1599998474121,21.3099994659424,188230
2022-10-18 09:00:00+02:00,21.5599994659424,21.7000007629395,21.1200008392334,21.4099998474121,0
2022-10-18 10:00:00+02:00,21.4099998474121,21.6200008392334,21.25,21.2800006866455,221950
2022-10-18 11:00:00+02:00,21.2700004577637,21.2700004577637,21.0200004577637,21.1800003051758,451302
2022-10-18 12:00:00+02:00,21.1700000762939,21.2399997711182,21.0699996948242,21.1000003814697,174895
2022-10-18 13:00:00+02:00,21.0699996948242,21.2700004577637,21.0699996948242,21.2099990844727,273133
2022-10-18 14:00:00+02:00,21.2199993133545,21.4300003051758,21.1299991607666,21.329999923706,154665
2022-10-18 15:00:00+02:00,21.3400001525879,21.3999996185303,21.2099990844727,21.2800006866455,238260
2022-10-18 16:00:00+02:00,21.2800006866455,21.4599990844727,21.1499996185303,21.1800003051758,428427
2022-10-18 17:00:00+02:00,21.1700000762939,21.1900005340576,21.0400009155273,21.0599994659424,215245
2022-10-19 09:00:00+02:00,21.2900009155273,21.3199996948242,20.7999992370605,21.0100002288818,0
2022-10-19 10:00:00+02:00,21,21.0900001525879,20.6299991607666,20.6700000762939,349026
2022-10-19 11:00:00+02:00,20.6700000762939,20.9400005340576,20.6599998474121,20.9200000762939,201027
2022-10-19 12:00:00+02:00,20.8999996185303,20.9400005340576,20.7000007629395,20.8299999237061,205057
2022-10-19 13:00:00+02:00,20.8099994659424,20.8400001525879,20.4699993133545,20.6900005340576,245789
2022-10-19 14:00:00+02:00,20.7000007629395,20.7800006866455,20.5200004577637,20.5499992370605,187005
2022-10-19 15:00:00+02:00,20.5599994659424,20.8099994659424,20.5599994659424,20.6499996185303,228831
2022-10-19 16:00:00+02:00,20.6499996185303,20.8999996185303,20.6399993896484,20.7700004577637,196859
2022-10-19 17:00:00+02:00,20.7700004577637,20.7800006866455,20.6800003051758,20.7000007629395,114942
2022-10-20 09:00:00+02:00,20.5499992370605,20.8099994659424,20.3099994659424,20.7000007629395,0
2022-10-20 10:00:00+02:00,20.6900005340576,20.7999992370605,20.5599994659424,20.579999923706,151623
2022-10-20 11:00:00+02:00,20.579999923706,20.8799991607666,20.579999923706,20.7999992370605,137516
2022-10-20 12:00:00+02:00,20.7900009155273,20.9599990844727,20.7800006866455,20.7800006866455,115438
2022-10-20 13:00:00+02:00,20.7900009155273,20.8199996948242,20.6800003051758,20.7999992370605,86280
2022-10-20 14:00:00+02:00,20.7900009155273,21.1299991607666,20.7800006866455,20.9899997711182,203360
2022-10-20 15:00:00+02:00,20.9899997711182,21.1800003051758,20.9099998474121,21.1299991607666,202566
2022-10-20 16:00:00+02:00,21.1299991607666,21.3999996185303,21.1000003814697,21.2000007629395,239977
2022-10-20 17:00:00+02:00,21.2099990844727,21.2800006866455,21.1700000762939,21.2199993133545,115964
2022-10-21 09:00:00+02:00,21.0599994659424,21.5499992370605,20.9500007629395,21.25,0
2022-10-21 10:00:00+02:00,21.2600002288818,21.2600002288818,20.7199993133545,20.8199996948242,195802
2022-10-21 11:00:00+02:00,20.8299999237061,20.8600006103516,20.5699996948242,20.6599998474121,354319
2022-10-21 12:00:00+02:00,20.6700000762939,20.8199996948242,20.6499996185303,20.7999992370605,117881
2022-10-21 13:00:00+02:00,20.7900009155273,20.8199996948242,20.579999923706,20.75,637071
2022-10-21 14:00:00+02:00,20.7600002288818,20.7700004577637,20.5400009155273,20.6599998474121,161120
2022-10-21 15:00:00+02:00,20.6599998474121,20.9599990844727,20.6399993896484,20.9599990844727,457377
2022-10-21 16:00:00+02:00,20.9799995422363,21.0100002288818,20.6800003051758,20.7600002288818,273647
2022-10-21 17:00:00+02:00,20.7600002288818,20.8400001525879,20.7099990844727,20.8199996948242,98241
2022-10-24 09:00:00+02:00,21.2999992370605,21.3700008392334,20.8799991607666,21.1900005340576,0
2022-10-24 10:00:00+02:00,21.1800003051758,21.2299995422363,20.7999992370605,20.8299999237061,169534
2022-10-24 11:00:00+02:00,20.8199996948242,21,20.7999992370605,21,104468
2022-10-24 12:00:00+02:00,21.0200004577637,21.1100006103516,20.9200000762939,21.0900001525879,168418
2022-10-24 13:00:00+02:00,21.1000003814697,21.3600006103516,21.0900001525879,21.2700004577637,159558
2022-10-24 14:00:00+02:00,21.2600002288818,21.4400005340576,21.2199993133545,21.4300003051758,145380
2022-10-24 15:00:00+02:00,21.4300003051758,21.4799995422363,21.2999992370605,21.4400005340576,256239
2022-10-24 16:00:00+02:00,21.4500007629395,21.4599990844727,21.1399993896484,21.3400001525879,499846
2022-10-24 17:00:00+02:00,21.3600006103516,21.3999996185303,21.2700004577637,21.3199996948242,202895
2022-10-25 09:00:00+02:00,21.3099994659424,21.3999996185303,21.0100002288818,21.0200004577637,0
2022-10-25 10:00:00+02:00,21.0300006866455,21.1900005340576,21,21.1599998474121,253179
2022-10-25 11:00:00+02:00,21.1599998474121,21.4899997711182,21.1499996185303,21.2999992370605,188577
2022-10-25 12:00:00+02:00,21.2999992370605,21.3600006103516,21.0599994659424,21.0900001525879,186270
2022-10-25 13:00:00+02:00,21.0900001525879,21.2900009155273,21.0300006866455,21.2399997711182,141811
2022-10-25 14:00:00+02:00,21.2299995422363,21.2399997711182,21.0200004577637,21.0699996948242,184265
2022-10-25 15:00:00+02:00,21.0599994659424,21.6800003051758,20.9699993133545,21.6499996185303,895296
2022-10-25 16:00:00+02:00,21.6800003051758,22.2000007629395,21.6700000762939,22.0799999237061,613265
2022-10-25 17:00:00+02:00,22.0900001525879,22.25,22.0599994659424,22.2099990844727,322425
2022-10-26 09:00:00+02:00,22.2900009155273,22.3999996185303,21.8799991607666,22.1000003814697,0
2022-10-26 10:00:00+02:00,22.1200008392334,22.3299999237061,22.1200008392334,22.2700004577637,172384
2022-10-26 11:00:00+02:00,22.2700004577637,22.2999992370605,21.9599990844727,22.0200004577637,166169
2022-10-26 12:00:00+02:00,22.0200004577637,22.1299991607666,21.9200000762939,21.9699993133545,134471
2022-10-26 13:00:00+02:00,22,22.0200004577637,21.9099998474121,21.9599990844727,175448
2022-10-26 14:00:00+02:00,21.9500007629395,22,21.9099998474121,21.9699993133545,84654
2022-10-26 15:00:00+02:00,21.9699993133545,22.2700004577637,21.9400005340576,22.2000007629395,303871
2022-10-26 16:00:00+02:00,22.2099990844727,22.3999996185303,22.1299991607666,22.1399993896484,451665
2022-10-26 17:00:00+02:00,22.1399993896484,22.1900005340576,22.0799999237061,22.1200008392334,235788
2022-10-27 09:00:00+02:00,22,22.1800003051758,21.8099994659424,22.0799999237061,316391
2022-10-27 10:00:00+02:00,22.0599994659424,22.5300006866455,22.0599994659424,22.4500007629395,188064
2022-10-27 11:00:00+02:00,22.4500007629395,22.7000007629395,22.3899993896484,22.4400005340576,107511
2022-10-27 12:00:00+02:00,22.4500007629395,22.5,22.1499996185303,22.1499996185303,88586
2022-10-27 13:00:00+02:00,22.2000007629395,22.2700004577637,22.0799999237061,22.1399993896484,112510
2022-10-27 14:00:00+02:00,22.1299991607666,22.579999923706,22,22.579999923706,322512
2022-10-27 15:00:00+02:00,22.5900001525879,23.25,22.5499992370605,22.8899993896484,546681
2022-10-27 16:00:00+02:00,22.8999996185303,23.2700004577637,22.8700008392334,23.2099990844727,512202
2022-10-27 17:00:00+02:00,23.2099990844727,23.2900009155273,23.1100006103516,23.1399993896484,191764
2022-10-28 09:00:00+02:00,22.5400009155273,22.8500003814697,22.5,22.5900001525879,271690
2022-10-28 10:00:00+02:00,22.5900001525879,22.6700000762939,22.4400005340576,22.5400009155273,206742
2022-10-28 11:00:00+02:00,22.5200004577637,22.5200004577637,22.0799999237061,22.1599998474121,435978
2022-10-28 12:00:00+02:00,22.1499996185303,22.3099994659424,22.1299991607666,22.1900005340576,63798
2022-10-28 13:00:00+02:00,22.2299995422363,22.2399997711182,22.0699996948242,22.1299991607666,186239
2022-10-28 14:00:00+02:00,22.1200008392334,22.3799991607666,21.9200000762939,21.9899997711182,208675
2022-10-28 15:00:00+02:00,21.9699993133545,22.25,21.8999996185303,22.0200004577637,316903
2022-10-28 16:00:00+02:00,22.0400009155273,22.1599998474121,21.8099994659424,21.8400001525879,278029
2022-10-28 17:00:00+02:00,21.8700008392334,22,21.8700008392334,21.9300003051758,113723
2022-10-31 09:00:00+01:00,22.0599994659424,22.1399993896484,21.8700008392334,22.0300006866455,0
2022-10-31 10:00:00+01:00,22.0300006866455,22.1399993896484,21.8700008392334,21.8799991607666,184720
2022-10-31 11:00:00+01:00,21.8999996185303,22.0200004577637,21.8600006103516,21.9599990844727,240299
2022-10-31 12:00:00+01:00,21.9599990844727,22.1399993896484,21.8999996185303,22.0799999237061,159192
2022-10-31 13:00:00+01:00,22.1000003814697,22.1499996185303,22.0400009155273,22.1200008392334,110723
2022-10-31 14:00:00+01:00,22.1100006103516,22.1700000762939,22.0200004577637,22.0200004577637,148093
2022-10-31 15:00:00+01:00,22.0200004577637,22.1900005340576,22.0100002288818,22.0799999237061,139717
2022-10-31 16:00:00+01:00,22.0799999237061,22.3999996185303,22.0799999237061,22.2199993133545,170824
2022-10-31 17:00:00+01:00,22.2099990844727,22.3899993896484,22.2000007629395,22.3799991607666,132678
2022-11-01 09:00:00+01:00,22.4899997711182,22.8899993896484,22.4099998474121,22.8700008392334,0
2022-11-01 10:00:00+01:00,22.829999923706,22.8799991607666,22.6599998474121,22.8600006103516,254409
2022-11-01 11:00:00+01:00,22.8799991607666,23.2199993133545,22.8500003814697,23.1700000762939,201357
2022-11-01 12:00:00+01:00,23.1599998474121,23.3400001525879,23.1299991607666,23.1800003051758,266066
2022-11-01 13:00:00+01:00,23.1900005340576,23.2600002288818,23.1100006103516,23.1700000762939,184060
2022-11-01 14:00:00+01:00,23.1800003051758,23.2800006866455,23.1700000762939,23.2099990844727,175211
2022-11-01 15:00:00+01:00,23.2199993133545,23.2299995422363,22.8700008392334,22.9799995422363,363895
2022-11-01 16:00:00+01:00,22.9899997711182,23.079999923706,22.9200000762939,23.0300006866455,372454
2022-11-01 17:00:00+01:00,23.0200004577637,23.0599994659424,22.9300003051758,23,131146
2022-11-02 09:00:00+01:00,22.8400001525879,22.8700008392334,22,22.0200004577637,0
2022-11-02 10:00:00+01:00,22.0300006866455,22.0300006866455,21.579999923706,21.6599998474121,536165
2022-11-02 11:00:00+01:00,21.6599998474121,21.7600002288818,21.6200008392334,21.75,229738
2022-11-02 12:00:00+01:00,21.75,21.9599990844727,21.6900005340576,21.8400001525879,118482
2022-11-02 13:00:00+01:00,21.829999923706,21.8999996185303,21.7099990844727,21.7700004577637,235889
2022-11-02 14:00:00+01:00,21.75,21.7600002288818,21.5400009155273,21.7199993133545,168173
2022-11-02 15:00:00+01:00,21.7299995422363,21.8899993896484,21.6000003814697,21.8600006103516,267860
2022-11-02 16:00:00+01:00,21.8600006103516,21.8799991607666,21.6100006103516,21.7099990844727,262351
2022-11-02 17:00:00+01:00,21.7099990844727,21.7099990844727,21.5599994659424,21.6700000762939,173275
2022-11-03 09:00:00+01:00,21.3500003814697,21.4899997711182,21.0799999237061,21.1700000762939,0
2022-11-03 10:00:00+01:00,21.1800003051758,21.3400001525879,21.0699996948242,21.1200008392334,248449
2022-11-03 11:00:00+01:00,21.1399993896484,21.2000007629395,21.1100006103516,21.1800003051758,117778
2022-11-03 12:00:00+01:00,21.1700000762939,21.2600002288818,21.1000003814697,21.1200008392334,122042
2022-11-03 13:00:00+01:00,21.1100006103516,21.2600002288818,20.8500003814697,20.8500003814697,190944
2022-11-03 14:00:00+01:00,20.8600006103516,21.0200004577637,20.8099994659424,20.8700008392334,106526
2022-11-03 15:00:00+01:00,20.8799991607666,21.1299991607666,20.8700008392334,21.1100006103516,216132
2022-11-03 16:00:00+01:00,21.1100006103516,21.3099994659424,21.0699996948242,21.1299991607666,259171
2022-11-03 17:00:00+01:00,21.1399993896484,21.2299995422363,21.1000003814697,21.1800003051758,121147
2022-11-04 09:00:00+01:00,21.2800006866455,22.0499992370605,21.0300006866455,21.9899997711182,0
2022-11-04 10:00:00+01:00,22.0100002288818,22.1499996185303,21.6700000762939,22.1200008392334,400493
2022-11-04 11:00:00+01:00,22.1200008392334,22.2000007629395,21.8600006103516,21.9799995422363,350758
2022-11-04 12:00:00+01:00,21.9699993133545,22.2000007629395,21.9699993133545,22.1299991607666,206937
2022-11-04 13:00:00+01:00,22.1100006103516,22.1100006103516,21.5699996948242,21.9200000762939,478794
2022-11-04 14:00:00+01:00,21.9200000762939,22.4200000762939,21.7800006866455,22.3600006103516,285745
2022-11-04 15:00:00+01:00,22.3600006103516,22.9099998474121,22.2999992370605,22.6499996185303,642154
2022-11-04 16:00:00+01:00,22.6499996185303,22.8700008392334,22.4599990844727,22.5,405697
2022-11-04 17:00:00+01:00,22.5,22.6800003051758,22.4099998474121,22.6700000762939,212217
2022-11-07 09:00:00+01:00,22.4500007629395,22.7099990844727,22.2099990844727,22.7099990844727,0
2022-11-07 10:00:00+01:00,22.7099990844727,22.7999992370605,22.5400009155273,22.6100006103516,177714
2022-11-07 11:00:00+01:00,22.6200008392334,22.7999992370605,22.579999923706,22.6800003051758,144743
2022-11-07 12:00:00+01:00,22.7000007629395,22.7700004577637,22.5499992370605,22.7000007629395,88341
2022-11-07 13:00:00+01:00,22.6800003051758,22.8400001525879,22.6499996185303,22.7299995422363,81482
2022-11-07 14:00:00+01:00,22.7199993133545,22.7900009155273,22.579999923706,22.7600002288818,182817
2022-11-07 15:00:00+01:00,22.7600002288818,22.8199996948242,22.4300003051758,22.4599990844727,263100
2022-11-07 16:00:00+01:00,22.4599990844727,22.4699993133545,22.1499996185303,22.3099994659424,191183
2022-11-07 17:00:00+01:00,22.3099994659424,22.3700008392334,22.2000007629395,22.3500003814697,90708
2022-11-08 09:00:00+01:00,22.25,22.3199996948242,21.75,22.0599994659424,0
2022-11-08 10:00:00+01:00,22.0400009155273,22.3500003814697,22.0100002288818,22.2999992370605,125780
2022-11-08 11:00:00+01:00,22.2700004577637,22.2999992370605,22.2000007629395,22.25,67601
2022-11-08 12:00:00+01:00,22.2600002288818,22.4200000762939,22.2399997711182,22.3400001525879,95306
2022-11-08 13:00:00+01:00,22.3400001525879,22.3600006103516,22.2199993133545,22.3199996948242,41548
2022-11-08 14:00:00+01:00,22.3199996948242,22.5200004577637,22.2999992370605,22.4899997711182,123989
2022-11-08 15:00:00+01:00,22.4899997711182,22.6499996185303,22.3700008392334,22.6200008392334,191504
2022-11-08 16:00:00+01:00,22.6200008392334,22.7700004577637,22.5200004577637,22.7000007629395,325995
2022-11-08 17:00:00+01:00,22.6900005340576,22.7999992370605,22.6000003814697,22.7700004577637,185218
2022-11-09 09:00:00+01:00,22.7000007629395,22.8400001525879,22.6200008392334,22.7099990844727,0
2022-11-09 10:00:00+01:00,22.7199993133545,22.7299995422363,22.3799991607666,22.5100002288818,183606
2022-11-09 11:00:00+01:00,22.5100002288818,22.7999992370605,22.3799991607666,22.7600002288818,118455
2022-11-09 12:00:00+01:00,22.7700004577637,23.0200004577637,22.7000007629395,22.9300003051758,118520
2022-11-09 13:00:00+01:00,22.9599990844727,22.9599990844727,22.8099994659424,22.8199996948242,66969
2022-11-09 14:00:00+01:00,22.8099994659424,22.8999996185303,22.7000007629395,22.8199996948242,84146
2022-11-09 15:00:00+01:00,22.829999923706,22.8700008392334,22.6599998474121,22.7299995422363,116861
2022-11-09 16:00:00+01:00,22.7199993133545,23.2800006866455,22.7199993133545,23.2600002288818,359319
2022-11-09 17:00:00+01:00,23.25,23.3799991607666,23.2199993133545,23.3400001525879,139417
2022-11-10 09:00:00+01:00,22.4400005340576,22.6000003814697,22.2199993133545,22.2999992370605,0
2022-11-10 10:00:00+01:00,22.2900009155273,22.7399997711182,22.2199993133545,22.4099998474121,351616
2022-11-10 11:00:00+01:00,22.4099998474121,22.5499992370605,22.3400001525879,22.4200000762939,293326
2022-11-10 12:00:00+01:00,22.4400005340576,22.5300006866455,22.3400001525879,22.3999996185303,169893
2022-11-10 13:00:00+01:00,22.4200000762939,22.4799995422363,22.3799991607666,22.4200000762939,106021
2022-11-10 14:00:00+01:00,22.4300003051758,24.4799995422363,22.3199996948242,24.1599998474121,1487802
2022-11-10 15:00:00+01:00,24.1399993896484,24.7399997711182,23.8600006103516,24.7399997711182,1114508
2022-11-10 16:00:00+01:00,24.75,25,24.5699996948242,24.7099990844727,738924
2022-11-10 17:00:00+01:00,24.6200008392334,24.6299991607666,24.4400005340576,24.5499992370605,593217
2022-11-11 09:00:00+01:00,24.6100006103516,25.4200000762939,24.5900001525879,25.3500003814697,0
2022-11-11 10:00:00+01:00,25.3600006103516,25.7999992370605,25.3099994659424,25.4599990844727,510998
2022-11-11 11:00:00+01:00,25.4599990844727,25.4899997711182,25.0499992370605,25.1299991607666,478466
2022-11-11 12:00:00+01:00,25.1200008392334,25.2399997711182,24.8600006103516,25.2000007629395,163238
2022-11-11 13:00:00+01:00,25.2000007629395,25.25,24.9799995422363,25,167919
2022-11-11 14:00:00+01:00,24.9899997711182,25.1800003051758,24.8999996185303,24.9799995422363,313968
2022-11-11 15:00:00+01:00,24.9699993133545,25.1800003051758,24.7600002288818,25.1499996185303,274441
2022-11-11 16:00:00+01:00,25.1599998474121,25.2099990844727,25.0100002288818,25.2000007629395,270864
2022-11-11 17:00:00+01:00,25.2099990844727,25.3999996185303,25.2000007629395,25.3099994659424,184379
2022-11-14 09:00:00+01:00,25.4500007629395,25.5400009155273,24.7000007629395,25.0100002288818,0
2022-11-14 10:00:00+01:00,25.0200004577637,25.0400009155273,24.8500003814697,25.0100002288818,143525
2022-11-14 11:00:00+01:00,25.0100002288818,25.1299991607666,24.9099998474121,25.0599994659424,169173
2022-11-14 12:00:00+01:00,25.0699996948242,25.1100006103516,25,25.0900001525879,107383
2022-11-14 13:00:00+01:00,25.0599994659424,25.1800003051758,24.8700008392334,24.8799991607666,125798
2022-11-14 14:00:00+01:00,24.8600006103516,25.0499992370605,24.8299999237061,24.9699993133545,57156
2022-11-14 15:00:00+01:00,24.9899997711182,25.0699996948242,24.9500007629395,25.0499992370605,196511
2022-11-14 16:00:00+01:00,25.0499992370605,25.2199993133545,24.8299999237061,24.9099998474121,262840
2022-11-14 17:00:00+01:00,24.9300003051758,25.0200004577637,24.8500003814697,24.9899997711182,171964
2022-11-15 09:00:00+01:00,25.2199993133545,25.4799995422363,24.9300003051758,25.0400009155273,0
2022-11-15 10:00:00+01:00,25.0200004577637,25.079999923706,24.7700004577637,24.8500003814697,236698
2022-11-15 11:00:00+01:00,24.8600006103516,25,24.6499996185303,24.7000007629395,148300
2022-11-15 12:00:00+01:00,24.7000007629395,24.7999992370605,24.4599990844727,24.5900001525879,199187
2022-11-15 13:00:00+01:00,24.5499992370605,24.7199993133545,24.5300006866455,24.5400009155273,118224
2022-11-15 14:00:00+01:00,24.5400009155273,25.1299991607666,24.4500007629395,24.8199996948242,470506
2022-11-15 15:00:00+01:00,24.8199996948242,25.0499992370605,24.7199993133545,24.8600006103516,598368
2022-11-15 16:00:00+01:00,24.8600006103516,25.0499992370605,24.7700004577637,24.9099998474121,242072
2022-11-15 17:00:00+01:00,24.8999996185303,24.9599990844727,24.7999992370605,24.7999992370605,210162
2022-11-16 09:00:00+01:00,24.8099994659424,24.8600006103516,24.0200004577637,24.0200004577637,0
2022-11-16 10:00:00+01:00,24,24.2000007629395,23.9500007629395,24.0499992370605,330628
2022-11-16 11:00:00+01:00,24.0400009155273,24.2600002288818,24,24.2099990844727,170533
2022-11-16 12:00:00+01:00,24.2199993133545,24.2700004577637,24.1200008392334,24.2700004577637,120496
2022-11-16 13:00:00+01:00,24.2700004577637,24.329999923706,24.1499996185303,24.3199996948242,97574
2022-11-16 14:00:00+01:00,24.2700004577637,24.329999923706,24.0599994659424,24.1599998474121,165198
2022-11-16 15:00:00+01:00,24.1700000762939,24.2700004577637,24.079999923706,24.2600002288818,252948
2022-11-16 16:00:00+01:00,24.2600002288818,24.3099994659424,24.1200008392334,24.2299995422363,226843
2022-11-16 17:00:00+01:00,24.2299995422363,24.4699993133545,24.2199993133545,24.4699993133545,158484
2022-11-17 09:00:00+01:00,24.4799995422363,24.8600006103516,24.329999923706,24.3999996185303,0
2022-11-17 10:00:00+01:00,24.4099998474121,24.5699996948242,24.3400001525879,24.5699996948242,136361
2022-11-17 11:00:00+01:00,24.5799999237061,24.5799999237061,24.329999923706,24.3799991607666,123911
2022-11-17 12:00:00+01:00,24.3700008392334,24.4599990844727,24.0900001525879,24.1599998474121,171106
2022-11-17 13:00:00+01:00,24.1499996185303,24.25,23.9699993133545,24.0200004577637,136648
2022-11-17 14:00:00+01:00,24.0100002288818,24.0200004577637,23.6599998474121,23.7000007629395,199586
2022-11-17 15:00:00+01:00,23.7000007629395,24.0200004577637,23.6299991607666,23.9099998474121,195892
2022-11-17 16:00:00+01:00,23.8999996185303,23.9599990844727,23.7299995422363,23.9300003051758,196963
2022-11-17 17:00:00+01:00,23.9200000762939,24.0200004577637,23.8799991607666,23.9899997711182,79176
2022-11-18 09:00:00+01:00,24,24.1200008392334,23.8400001525879,24.0900001525879,0
2022-11-18 10:00:00+01:00,24.1100006103516,24.2000007629395,24,24.0200004577637,140586
2022-11-18 11:00:00+01:00,24.0300006866455,24.3500003814697,24.0200004577637,24.329999923706,535830
2022-11-18 12:00:00+01:00,24.3199996948242,24.4599990844727,24.2000007629395,24.2299995422363,114242
2022-11-18 13:00:00+01:00,24.2999992370605,24.3899993896484,24.2700004577637,24.3400001525879,560569
2022-11-18 14:00:00+01:00,24.3400001525879,24.5100002288818,24.3199996948242,24.4599990844727,69439
2022-11-18 15:00:00+01:00,24.4699993133545,24.5300006866455,24.2700004577637,24.3099994659424,93365
2022-11-18 16:00:00+01:00,24.3199996948242,24.3999996185303,24.2199993133545,24.2900009155273,120848
2022-11-18 17:00:00+01:00,24.2999992370605,24.3500003814697,24.1700000762939,24.3099994659424,132721
2022-11-21 09:00:00+01:00,24.2399997711182,24.2999992370605,23.7800006866455,23.8400001525879,0
2022-11-21 10:00:00+01:00,23.8400001525879,23.9500007629395,23.7299995422363,23.8700008392334,189605
