Datetime,Open,High,Low,Close,Volume
2023-06-21 16:00:00+02:00,10.375,10.4250001907349,10.3450002670288,10.4049997329712,724772
2023-06-21 17:00:00+02:00,10.4049997329712,10.4049997329712,10.3649997711182,10.3950004577637,453819
2023-06-22 09:00:00+02:00,10.289999961853,10.289999961853,9.98799991607666,10.0249996185303,0
2023-06-22 10:00:00+02:00,10.0249996185303,10.2250003814697,9.98200035095215,10.2250003814697,1191662
2023-06-22 11:00:00+02:00,10.2299995422363,10.2849998474121,10.1999998092651,10.2600002288818,554158
2023-06-22 12:00:00+02:00,10.2600002288818,10.289999961853,10.1949996948242,10.210000038147,520058
2023-06-22 13:00:00+02:00,10.2049999237061,10.2650003433228,10.1800003051758,10.2650003433228,268166
2023-06-22 14:00:00+02:00,10.2600002288818,10.2650003433228,10.2299995422363,10.2449998855591,291187
2023-06-22 15:00:00+02:00,10.2449998855591,10.2600002288818,10.1999998092651,10.2250003814697,434628
2023-06-22 16:00:00+02:00,10.2250003814697,10.2700004577637,10.2250003814697,10.2349996566772,387783
2023-06-22 17:00:00+02:00,10.2399997711182,10.2399997711182,10.2150001525879,10.2150001525879,320747
2023-06-23 09:00:00+02:00,10.1400003433228,10.1549997329712,9.80399990081787,9.83399963378906,0
2023-06-23 10:00:00+02:00,9.83600044250488,9.88399982452393,9.70600032806397,9.72599983215332,2715205
2023-06-23 11:00:00+02:00,9.72000026702881,9.84799957275391,9.71199989318848,9.75399971008301,1548705
2023-06-23 12:00:00+02:00,9.7519998550415,9.78999996185303,9.73400020599365,9.7480001449585,623710
2023-06-23 13:00:00+02:00,9.74199962615967,9.75599956512451,9.71399974822998,9.72200012207031,541124
2023-06-23 14:00:00+02:00,9.72000026702881,9.72200012207031,9.63000011444092,9.64799976348877,1375565
2023-06-23 15:00:00+02:00,9.64799976348877,9.68200016021728,9.52200031280518,9.58600044250488,2398753
2023-06-23 16:00:00+02:00,9.58800029754639,9.69799995422363,9.58800029754639,9.6879997253418,1209907
2023-06-23 17:00:00+02:00,9.6879997253418,9.69999980926514,9.62199974060059,9.62199974060059,913468
2023-06-26 09:00:00+02:00,9.5,9.60999965667725,9.19400024414062,9.32400035858155,0
2023-06-26 10:00:00+02:00,9.31999969482422,9.37600040435791,9.25,9.36400032043457,1007088
2023-06-26 11:00:00+02:00,9.36400032043457,9.4379997253418,9.3420000076294,9.41399955749512,354573
2023-06-26 12:00:00+02:00,9.41399955749512,9.45800018310547,9.41399955749512,9.44400024414062,309320
2023-06-26 13:00:00+02:00,9.43599987030029,9.51599979400635,9.43599987030029,9.49199962615967,367863
2023-06-26 14:00:00+02:00,9.49400043487549,9.50599956512451,9.43599987030029,9.44400024414062,563035
2023-06-26 15:00:00+02:00,9.44600009918213,9.62399959564209,9.44600009918213,9.55399990081787,814171
2023-06-26 16:00:00+02:00,9.55000019073486,9.56400012969971,9.51599979400635,9.55799961090088,333638
2023-06-26 17:00:00+02:00,9.55399990081787,9.5939998626709,9.55200004577637,9.59000015258789,352092
2023-06-27 09:00:00+02:00,9.65999984741211,9.73200035095215,9.60000038146973,9.6579999923706,0
2023-06-27 10:00:00+02:00,9.6560001373291,9.78999996185303,9.64000034332275,9.71399974822998,789885
2023-06-27 11:00:00+02:00,9.72000026702881,9.7519998550415,9.68599987030029,9.72799968719482,1006846
2023-06-27 12:00:00+02:00,9.72799968719482,9.76799964904785,9.72200012207031,9.76200008392334,317639
2023-06-27 13:00:00+02:00,9.71800041198731,9.75,9.60799980163574,9.63399982452393,410950
2023-06-27 14:00:00+02:00,9.63799953460693,9.67800045013428,9.61800003051758,9.67800045013428,337468
2023-06-27 15:00:00+02:00,9.67399978637695,9.68599987030029,9.60799980163574,9.65200042724609,232082
2023-06-27 16:00:00+02:00,9.64999961853027,9.7819995880127,9.64999961853027,9.77200031280518,566299
2023-06-27 17:00:00+02:00,9.77200031280518,9.80200004577637,9.76799964904785,9.78999996185303,556749
2023-06-28 09:00:00+02:00,9.81999969482422,9.9079999923706,9.7519998550415,9.78999996185303,0
2023-06-28 10:00:00+02:00,9.78800010681152,9.85000038146973,9.73999977111816,9.76200008392334,374111
2023-06-28 11:00:00+02:00,9.74600028991699,9.76799964904785,9.72599983215332,9.73400020599365,417847
2023-06-28 12:00:00+02:00,9.74400043487549,9.81400012969971,9.73999977111816,9.77400016784668,268069
2023-06-28 13:00:00+02:00,9.79800033569336,9.81599998474121,9.76200008392334,9.77799987792969,132057
2023-06-28 14:00:00+02:00,9.77799987792969,9.80799961090088,9.77000045776367,9.78800010681152,139667
2023-06-28 15:00:00+02:00,9.78400039672852,9.79599952697754,9.72399997711182,9.77999973297119,440302
2023-06-28 16:00:00+02:00,9.77600002288818,9.81799983978272,9.76599979400635,9.80799961090088,245947
2023-06-28 17:00:00+02:00,9.80599975585938,9.82800006866455,9.78999996185303,9.82199954986572,359730
2023-06-29 09:00:00+02:00,9.84000015258789,9.89000034332275,9.80799961090088,9.86200046539307,0
2023-06-29 10:00:00+02:00,9.85599994659424,9.94200038909912,9.85599994659424,9.93000030517578,936393
2023-06-29 11:00:00+02:00,9.93000030517578,9.94999980926514,9.89799976348877,9.94400024414062,330138
2023-06-29 12:00:00+02:00,9.94400024414062,9.95400047302246,9.9379997253418,9.94200038909912,238692
2023-06-29 13:00:00+02:00,9.94999980926514,9.96800041198731,9.9379997253418,9.95600032806397,205216
2023-06-29 14:00:00+02:00,9.95800018310547,9.97799968719482,9.95199966430664,9.96000003814697,153582
2023-06-29 15:00:00+02:00,9.95800018310547,10.0150003433228,9.92199993133545,9.98400020599365,980493
2023-06-29 16:00:00+02:00,9.98200035095215,9.9980001449585,9.94600009918213,9.95600032806397,694233
2023-06-29 17:00:00+02:00,9.95600032806397,9.98799991607666,9.94999980926514,9.97999954223633,277233
2023-06-30 09:00:00+02:00,10.0500001907349,10.1099996566772,10.0349998474121,10.0900001525879,0
2023-06-30 10:00:00+02:00,10.0900001525879,10.1400003433228,10.085000038147,10.1350002288818,564503
2023-06-30 11:00:00+02:00,10.125,10.164999961853,10.1049995422363,10.1599998474121,771391
2023-06-30 12:00:00+02:00,10.1599998474121,10.2250003814697,10.1599998474121,10.2200002670288,1193219
2023-06-30 13:00:00+02:00,10.2200002670288,10.2299995422363,10.1700000762939,10.1899995803833,452710
2023-06-30 14:00:00+02:00,10.1899995803833,10.1999998092651,10.164999961853,10.1700000762939,195937
2023-06-30 15:00:00+02:00,10.164999961853,10.1899995803833,10.1450004577637,10.1599998474121,340108
2023-06-30 16:00:00+02:00,10.1599998474121,10.1949996948242,10.1450004577637,10.1549997329712,328786
2023-06-30 17:00:00+02:00,10.1499996185303,10.1599998474121,10.1350002288818,10.1400003433228,291163
2023-07-03 09:00:00+02:00,10.2200002670288,10.3400001525879,10.1949996948242,10.2550001144409,0
2023-07-03 10:00:00+02:00,10.2550001144409,10.3050003051758,10.2399997711182,10.2600002288818,592739
2023-07-03 11:00:00+02:00,10.2600002288818,10.2849998474121,10.2250003814697,10.2399997711182,304735
2023-07-03 12:00:00+02:00,10.2399997711182,10.3100004196167,10.2299995422363,10.2700004577637,644851
2023-07-03 13:00:00+02:00,10.2799997329712,10.2799997329712,10.2250003814697,10.2349996566772,278477
2023-07-03 14:00:00+02:00,10.2399997711182,10.2650003433228,10.2349996566772,10.2399997711182,147852
2023-07-03 15:00:00+02:00,10.2349996566772,10.2449998855591,10.1899995803833,10.1949996948242,482625
2023-07-03 16:00:00+02:00,10.1899995803833,10.2200002670288,10.1800003051758,10.2150001525879,326307
2023-07-03 17:00:00+02:00,10.2150001525879,10.2250003814697,10.2049999237061,10.210000038147,197404
2023-07-04 09:00:00+02:00,10.25,10.3999996185303,10.2449998855591,10.25,0
2023-07-04 10:00:00+02:00,10.25,10.2749996185303,10.2049999237061,10.2299995422363,389664
2023-07-04 11:00:00+02:00,10.2349996566772,10.2550001144409,10.2299995422363,10.2399997711182,113439
2023-07-04 12:00:00+02:00,10.2449998855591,10.2650003433228,10.210000038147,10.210000038147,325976
2023-07-04 13:00:00+02:00,10.2150001525879,10.2449998855591,10.210000038147,10.2399997711182,192136
2023-07-04 14:00:00+02:00,10.2449998855591,10.25,10.1850004196167,10.1999998092651,466039
2023-07-04 15:00:00+02:00,10.1999998092651,10.1999998092651,10.1499996185303,10.1899995803833,245177
2023-07-04 16:00:00+02:00,10.1949996948242,10.1999998092651,10.1549997329712,10.1700000762939,0
2023-07-04 17:00:00+02:00,10.164999961853,10.1750001907349,10.1450004577637,10.164999961853,3913012
2023-07-05 09:00:00+02:00,10.1000003814697,10.4499998092651,10.0500001907349,10.4300003051758,0
2023-07-05 10:00:00+02:00,10.4250001907349,10.4250001907349,10.2349996566772,10.2349996566772,1596874
2023-07-05 11:00:00+02:00,10.2399997711182,10.2399997711182,10.1400003433228,10.2200002670288,943156
2023-07-05 12:00:00+02:00,10.2200002670288,10.2799997329712,10.2049999237061,10.25,318993
2023-07-05 13:00:00+02:00,10.2399997711182,10.2700004577637,10.2150001525879,10.2200002670288,333241
2023-07-05 14:00:00+02:00,10.2200002670288,10.2749996185303,10.210000038147,10.25,432404
2023-07-05 15:00:00+02:00,10.25,10.289999961853,10.210000038147,10.2150001525879,518090
2023-07-05 16:00:00+02:00,10.2200002670288,10.2349996566772,10.1800003051758,10.1800003051758,579798
2023-07-05 17:00:00+02:00,10.1850004196167,10.2049999237061,10.1800003051758,10.1949996948242,708317
2023-07-06 09:00:00+02:00,10.1499996185303,10.2200002670288,10.0150003433228,10.1549997329712,0
2023-07-06 10:00:00+02:00,10.1599998474121,10.2250003814697,10.1499996185303,10.1750001907349,533587
2023-07-06 11:00:00+02:00,10.1750001907349,10.210000038147,10.125,10.1999998092651,305276
2023-07-06 12:00:00+02:00,10.1949996948242,10.2200002670288,10.1750001907349,10.1999998092651,241277
2023-07-06 13:00:00+02:00,10.2049999237061,10.2150001525879,10.1499996185303,10.1499996185303,169473
2023-07-06 14:00:00+02:00,10.1599998474121,10.1949996948242,10.125,10.1300001144409,307751
2023-07-06 15:00:00+02:00,10.125,10.1300001144409,10.0249996185303,10.0649995803833,760643
2023-07-06 16:00:00+02:00,10.0699996948242,10.0799999237061,10.0050001144409,10.0150003433228,511224
2023-07-06 17:00:00+02:00,10.0200004577637,10.0349998474121,9.97999954223633,10.0150003433228,392503
2023-07-07 09:00:00+02:00,10.0150003433228,10.1199998855591,9.98799991607666,10.1199998855591,0
2023-07-07 10:00:00+02:00,10.125,10.1350002288818,10.0600004196167,10.1000003814697,270948
2023-07-07 11:00:00+02:00,10.1049995422363,10.2799997329712,10.1049995422363,10.2150001525879,923075
2023-07-07 12:00:00+02:00,10.2150001525879,10.2150001525879,10.1549997329712,10.1549997329712,331751
2023-07-07 13:00:00+02:00,10.1499996185303,10.1949996948242,10.1400003433228,10.1400003433228,358030
2023-07-07 14:00:00+02:00,10.1400003433228,10.1700000762939,10.1199998855591,10.1300001144409,238417
2023-07-07 15:00:00+02:00,10.1350002288818,10.2399997711182,10.1300001144409,10.2299995422363,651217
2023-07-07 16:00:00+02:00,10.2299995422363,10.2799997329712,10.2250003814697,10.2799997329712,1012527
2023-07-07 17:00:00+02:00,10.2749996185303,10.3000001907349,10.2700004577637,10.2749996185303,777531
2023-07-10 09:00:00+02:00,10.2600002288818,10.335000038147,10.210000038147,10.3050003051758,0
2023-07-10 10:00:00+02:00,10.3249998092651,10.4849996566772,10.3000001907349,10.4700002670288,2722308
2023-07-10 11:00:00+02:00,10.4700002670288,10.5950002670288,10.4700002670288,10.5550003051758,2106176
2023-07-10 12:00:00+02:00,10.5500001907349,10.5550003051758,10.4799995422363,10.4849996566772,298717
2023-07-10 13:00:00+02:00,10.4899997711182,10.4899997711182,10.4449996948242,10.460000038147,185871
2023-07-10 14:00:00+02:00,10.460000038147,10.4949998855591,10.4549999237061,10.4650001525879,282369
2023-07-10 15:00:00+02:00,10.4700002670288,10.5500001907349,10.4700002670288,10.5200004577637,555024
2023-07-10 16:00:00+02:00,10.5150003433228,10.5349998474121,10.4750003814697,10.4949998855591,336011
2023-07-10 17:00:00+02:00,10.4949998855591,10.5,10.4549999237061,10.4750003814697,246829
2023-07-11 09:00:00+02:00,10.5,10.5600004196167,10.4449996948242,10.5150003433228,0
2023-07-11 10:00:00+02:00,10.5050001144409,10.5249996185303,10.4799995422363,10.5050001144409,305935
2023-07-11 11:00:00+02:00,10.5050001144409,10.5699996948242,10.5,10.5600004196167,931122
2023-07-11 12:00:00+02:00,10.5649995803833,10.5699996948242,10.5050001144409,10.5150003433228,233743
2023-07-11 13:00:00+02:00,10.5150003433228,10.539999961853,10.5050001144409,10.5200004577637,162517
2023-07-11 14:00:00+02:00,10.5150003433228,10.9449996948242,10.5100002288818,10.8850002288818,5128387
2023-07-11 15:00:00+02:00,10.8850002288818,10.9300003051758,10.7849998474121,10.835000038147,2213860
2023-07-11 16:00:00+02:00,10.8400001525879,10.8699998855591,10.8149995803833,10.8549995422363,808080
2023-07-11 17:00:00+02:00,10.8599996566772,10.9250001907349,10.8599996566772,10.9049997329712,1157774
2023-07-12 09:00:00+02:00,10.9499998092651,10.9799995422363,10.8199996948242,10.8999996185303,0
2023-07-12 10:00:00+02:00,10.8999996185303,10.8999996185303,10.8050003051758,10.8299999237061,1131885
2023-07-12 11:00:00+02:00,10.8249998092651,10.8950004577637,10.8249998092651,10.8950004577637,298920
2023-07-12 12:00:00+02:00,10.8850002288818,10.8950004577637,10.8050003051758,10.8599996566772,781949
2023-07-12 13:00:00+02:00,10.875,10.9200000762939,10.8549995422363,10.8999996185303,288875
2023-07-12 14:00:00+02:00,10.9049997329712,10.9700002670288,10.875,10.8999996185303,821536
2023-07-12 15:00:00+02:00,10.8950004577637,10.9350004196167,10.8599996566772,10.8999996185303,416180
2023-07-12 16:00:00+02:00,10.8999996185303,10.9350004196167,10.8800001144409,10.914999961853,362704
2023-07-12 17:00:00+02:00,10.9200000762939,10.9399995803833,10.9049997329712,10.914999961853,479021
2023-07-13 09:00:00+02:00,10.9449996948242,11.1149997711182,10.8699998855591,11.1099996566772,0
2023-07-13 10:00:00+02:00,11.1199998855591,11.1350002288818,10.9899997711182,11.0950002670288,1101059
2023-07-13 11:00:00+02:00,11.0950002670288,11.1549997329712,11.0749998092651,11.0799999237061,510525
2023-07-13 12:00:00+02:00,11.085000038147,11.1049995422363,11.0500001907349,11.0749998092651,426533
2023-07-13 13:00:00+02:00,11.0799999237061,11.1549997329712,11.0649995803833,11.1149997711182,470346
2023-07-13 14:00:00+02:00,11.125,11.1850004196167,11.1199998855591,11.164999961853,485043
2023-07-13 15:00:00+02:00,11.1700000762939,11.2749996185303,11.164999961853,11.2700004577637,1161295
2023-07-13 16:00:00+02:00,11.2749996185303,11.2849998474121,11.2250003814697,11.2349996566772,1040668
2023-07-13 17:00:00+02:00,11.2399997711182,11.2600002288818,11.2299995422363,11.2600002288818,581892
2023-07-14 09:00:00+02:00,11.2399997711182,11.3100004196167,11.1949996948242,11.2049999237061,0
2023-07-14 10:00:00+02:00,11.210000038147,11.289999961853,11.2049999237061,11.2349996566772,396225
2023-07-14 11:00:00+02:00,11.2349996566772,11.2950000762939,11.210000038147,11.2299995422363,464858
2023-07-14 12:00:00+02:00,11.2349996566772,11.2449998855591,11.164999961853,11.2299995422363,782350
2023-07-14 13:00:00+02:00,11.2349996566772,11.2700004577637,11.2049999237061,11.2700004577637,392714
2023-07-14 14:00:00+02:00,11.2700004577637,11.3299999237061,11.2700004577637,11.2950000762939,1078341
2023-07-14 15:00:00+02:00,11.289999961853,11.289999961853,11.1400003433228,11.1750001907349,770131
2023-07-14 16:00:00+02:00,11.1700000762939,11.1999998092651,11.0749998092651,11.1049995422363,722899
2023-07-14 17:00:00+02:00,11.1000003814697,11.1049995422363,11.0500001907349,11.0699996948242,519461
2023-07-17 09:00:00+02:00,11.125,11.1999998092651,10.9849996566772,11.1199998855591,0
2023-07-17 10:00:00+02:00,11.125,11.164999961853,11.1099996566772,11.1549997329712,577718
2023-07-17 11:00:00+02:00,11.1499996185303,11.2299995422363,11.1199998855591,11.1450004577637,398093
2023-07-17 12:00:00+02:00,11.1450004577637,11.1599998474121,11.1099996566772,11.125,169194
2023-07-17 13:00:00+02:00,11.1000003814697,11.1350002288818,11.0699996948242,11.0799999237061,171586
2023-07-17 14:00:00+02:00,11.0699996948242,11.1300001144409,11.0349998474121,11.1149997711182,343387
2023-07-17 15:00:00+02:00,11.1149997711182,11.1899995803833,11.1149997711182,11.1899995803833,298695
2023-07-17 16:00:00+02:00,11.1899995803833,11.2250003814697,11.1599998474121,11.1599998474121,690346
2023-07-17 17:00:00+02:00,11.1599998474121,11.1700000762939,11.125,11.1450004577637,248827
2023-07-18 09:00:00+02:00,11.2399997711182,11.2600002288818,11.0050001144409,11.0799999237061,0
2023-07-18 10:00:00+02:00,11.0900001525879,11.1949996948242,11.0900001525879,11.125,626968
2023-07-18 11:00:00+02:00,11.1300001144409,11.1499996185303,11.0649995803833,11.0649995803833,270531
2023-07-18 12:00:00+02:00,11.0699996948242,11.1000003814697,11.0550003051758,11.0799999237061,370015
2023-07-18 13:00:00+02:00,11.0799999237061,11.0900001525879,10.9799995422363,11.0200004577637,1036158
2023-07-18 14:00:00+02:00,11.0150003433228,11.0249996185303,10.8850002288818,10.9949998855591,1080634
2023-07-18 15:00:00+02:00,11,11.1549997329712,10.9700002670288,11.1199998855591,852435
2023-07-18 16:00:00+02:00,11.1199998855591,11.1899995803833,11.1199998855591,11.1400003433228,691557
2023-07-18 17:00:00+02:00,11.1400003433228,11.164999961853,11.1350002288818,11.1599998474121,497357
2023-07-19 09:00:00+02:00,11.1800003051758,11.1949996948242,11.0249996185303,11.039999961853,0
2023-07-19 10:00:00+02:00,11.039999961853,11.1049995422363,11.0299997329712,11.0600004196167,796433
2023-07-19 11:00:00+02:00,11.0550003051758,11.1599998474121,11.0500001907349,11.1000003814697,714655
2023-07-19 12:00:00+02:00,11.1149997711182,11.1350002288818,11.0799999237061,11.0950002670288,250556
2023-07-19 13:00:00+02:00,11.085000038147,11.1000003814697,11.0550003051758,11.0600004196167,214954
2023-07-19 14:00:00+02:00,11.0500001907349,11.085000038147,10.9899997711182,11.0749998092651,709342
2023-07-19 15:00:00+02:00,11.0749998092651,11.1199998855591,11.0500001907349,11.1149997711182,369326
2023-07-19 16:00:00+02:00,11.1149997711182,11.1300001144409,11.0249996185303,11.0450000762939,787418
2023-07-19 17:00:00+02:00,11.039999961853,11.0799999237061,11.0249996185303,11.0699996948242,483714
2023-07-20 09:00:00+02:00,11.1450004577637,11.2550001144409,11.0749998092651,11.2299995422363,0
2023-07-20 10:00:00+02:00,11.2150001525879,11.25,11.164999961853,11.2049999237061,862282
2023-07-20 11:00:00+02:00,11.1999998092651,11.1999998092651,11.164999961853,11.1850004196167,334958
2023-07-20 12:00:00+02:00,11.1800003051758,11.1899995803833,11.1450004577637,11.1450004577637,357638
2023-07-20 13:00:00+02:00,11.1450004577637,11.1750001907349,11.1450004577637,11.1700000762939,127274
2023-07-20 14:00:00+02:00,11.1700000762939,11.1700000762939,11.1300001144409,11.1599998474121,325545
2023-07-20 15:00:00+02:00,11.1549997329712,11.25,11.1350002288818,11.2399997711182,853032
2023-07-20 16:00:00+02:00,11.2399997711182,11.2449998855591,11.1700000762939,11.210000038147,819716
2023-07-20 17:00:00+02:00,11.210000038147,11.2200002670288,11.1999998092651,11.1999998092651,427520
2023-07-21 09:00:00+02:00,11.2449998855591,11.3500003814697,11.1700000762939,11.1999998092651,0
2023-07-21 10:00:00+02:00,11.1949996948242,11.2600002288818,11.1850004196167,11.25,670839
2023-07-21 11:00:00+02:00,11.2550001144409,11.2950000762939,11.2150001525879,11.2799997329712,879805
2023-07-21 12:00:00+02:00,11.2749996185303,11.2950000762939,11.2349996566772,11.2550001144409,297566
2023-07-21 13:00:00+02:00,11.2700004577637,11.2749996185303,11.2299995422363,11.2349996566772,660643
2023-07-21 14:00:00+02:00,11.2349996566772,11.2700004577637,11.2349996566772,11.2550001144409,263436
2023-07-21 15:00:00+02:00,11.2600002288818,11.3199996948242,11.2150001525879,11.2600002288818,1688194
2023-07-21 16:00:00+02:00,11.2600002288818,11.2650003433228,11.1999998092651,11.2049999237061,605405
2023-07-21 17:00:00+02:00,11.2049999237061,11.210000038147,11.1899995803833,11.1999998092651,218192
2023-07-24 09:00:00+02:00,11.085000038147,11.1949996948242,11.0249996185303,11.0950002670288,1502594
2023-07-24 10:00:00+02:00,11.1000003814697,11.1350002288818,11.0500001907349,11.0550003051758,462303
2023-07-24 11:00:00+02:00,11.0550003051758,11.1000003814697,11.0050001144409,11.0500001907349,727205
2023-07-24 12:00:00+02:00,11.0500001907349,11.1099996566772,11.0450000762939,11.1000003814697,377740
2023-07-24 13:00:00+02:00,11.0900001525879,11.1350002288818,11.0749998092651,11.1000003814697,410766
2023-07-24 14:00:00+02:00,11.0950002670288,11.1400003433228,11.0900001525879,11.1099996566772,387492
2023-07-24 15:00:00+02:00,11.1099996566772,11.1450004577637,11.0900001525879,11.1099996566772,360793
2023-07-24 16:00:00+02:00,11.1099996566772,11.1800003051758,11.0900001525879,11.1549997329712,563090
2023-07-24 17:00:00+02:00,11.1549997329712,11.2049999237061,11.1499996185303,11.1949996948242,757063
2023-07-25 09:00:00+02:00,11.2150001525879,11.2250003814697,11.1199998855591,11.1300001144409,0
2023-07-25 10:00:00+02:00,11.125,11.1549997329712,11.0900001525879,11.1099996566772,802835
2023-07-25 11:00:00+02:00,11.1149997711182,11.1450004577637,11.0900001525879,11.125,376001
2023-07-25 12:00:00+02:00,11.125,11.1549997329712,11.125,11.1450004577637,173694
2023-07-25 13:00:00+02:00,11.1400003433228,11.1549997329712,11.1149997711182,11.1199998855591,165829
2023-07-25 14:00:00+02:00,11.1149997711182,11.1549997329712,11.1149997711182,11.1450004577637,387553
2023-07-25 15:00:00+02:00,11.1450004577637,11.1450004577637,11.0950002670288,11.1099996566772,243224
2023-07-25 16:00:00+02:00,11.1049995422363,11.1149997711182,11.085000038147,11.0900001525879,407531
2023-07-25 17:00:00+02:00,11.085000038147,11.0900001525879,11.0699996948242,11.0799999237061,375427
2023-07-26 09:00:00+02:00,11.1000003814697,11.1750001907349,11,11.0950002670288,0
2023-07-26 10:00:00+02:00,11.0900001525879,11.1000003814697,10.914999961853,10.9949998855591,896190
2023-07-26 11:00:00+02:00,10.9899997711182,11.0050001144409,10.9300003051758,10.9799995422363,516997
2023-07-26 12:00:00+02:00,10.9799995422363,11.0950002670288,10.9700002670288,11.0799999237061,603536
2023-07-26 13:00:00+02:00,11.1049995422363,11.1049995422363,11.0200004577637,11.039999961853,376186
2023-07-26 14:00:00+02:00,11.0450000762939,11.0500001907349,10.9650001525879,10.9799995422363,545230
2023-07-26 15:00:00+02:00,10.9799995422363,11.0450000762939,10.9399995803833,11.0349998474121,511561
2023-07-26 16:00:00+02:00,11.0349998474121,11.0450000762939,10.9650001525879,10.9700002670288,372404
2023-07-26 17:00:00+02:00,10.9750003814697,11.0100002288818,10.9700002670288,10.9949998855591,207066
2023-07-27 09:00:00+02:00,11.0500001907349,11.1599998474121,11.039999961853,11.1499996185303,0
2023-07-27 10:00:00+02:00,11.1549997329712,11.2349996566772,11.085000038147,11.1499996185303,1420775
2023-07-27 11:00:00+02:00,11.1499996185303,11.1800003051758,11.1199998855591,11.1350002288818,505164
2023-07-27 12:00:00+02:00,11.1300001144409,11.1549997329712,11.1049995422363,11.1199998855591,283042
2023-07-27 13:00:00+02:00,11.1099996566772,11.125,11.0950002670288,11.1099996566772,263280
2023-07-27 14:00:00+02:00,11.1049995422363,11.1149997711182,10.6899995803833,10.7700004577637,3711482
2023-07-27 15:00:00+02:00,10.7700004577637,10.8249998092651,10.710000038147,10.8000001907349,1562306
2023-07-27 16:00:00+02:00,10.789999961853,10.8599996566772,10.7799997329712,10.8249998092651,939468
2023-07-27 17:00:00+02:00,10.8299999237061,10.8800001144409,10.8050003051758,10.8699998855591,626356
2023-07-28 09:00:00+02:00,10.914999961853,10.9750003814697,10.8699998855591,10.8900003433228,0
2023-07-28 10:00:00+02:00,10.8850002288818,10.9350004196167,10.8199996948242,10.9099998474121,572541
2023-07-28 11:00:00+02:00,10.9099998474121,10.9350004196167,10.875,10.9250001907349,358166
2023-07-28 12:00:00+02:00,10.9250001907349,10.9300003051758,10.8699998855591,10.8800001144409,370779
2023-07-28 13:00:00+02:00,10.875,10.8950004577637,10.8249998092651,10.8249998092651,448018
2023-07-28 14:00:00+02:00,10.8199996948242,10.875,10.8050003051758,10.8199996948242,228529
2023-07-28 15:00:00+02:00,10.8249998092651,10.8450002670288,10.7950000762939,10.8000001907349,544394
2023-07-28 16:00:00+02:00,10.8000001907349,10.8850002288818,10.7700004577637,10.8050003051758,695355
2023-07-28 17:00:00+02:00,10.8050003051758,10.8450002670288,10.8000001907349,10.8299999237061,313177
2023-07-31 09:00:00+02:00,10.8100004196167,10.914999961853,10.8100004196167,10.8900003433228,0
2023-07-31 10:00:00+02:00,10.8800001144409,10.914999961853,10.8649997711182,10.8950004577637,286819
2023-07-31 11:00:00+02:00,10.8900003433228,10.9099998474121,10.8699998855591,10.8999996185303,214986
2023-07-31 12:00:00+02:00,10.8950004577637,10.9449996948242,10.8950004577637,10.914999961853,319961
2023-07-31 13:00:00+02:00,10.9099998474121,10.9250001907349,10.8900003433228,10.9250001907349,119329
2023-07-31 14:00:00+02:00,10.9250001907349,10.9250001907349,10.8900003433228,10.8900003433228,160570
2023-07-31 15:00:00+02:00,10.8850002288818,10.9099998474121,10.8649997711182,10.8800001144409,261400
2023-07-31 16:00:00+02:00,10.8850002288818,10.8999996185303,10.875,10.8950004577637,163216
2023-07-31 17:00:00+02:00,10.8900003433228,10.8999996185303,10.8850002288818,10.8850002288818,323106
2023-08-01 09:00:00+02:00,10.8400001525879,10.8850002288818,10.7749996185303,10.7749996185303,0
2023-08-01 10:00:00+02:00,10.7749996185303,10.8000001907349,10.7349996566772,10.7700004577637,418394
2023-08-01 11:00:00+02:00,10.7550001144409,10.8000001907349,10.710000038147,10.7349996566772,524036
2023-08-01 12:00:00+02:00,10.7349996566772,10.7849998474121,10.7250003814697,10.7849998474121,220043
2023-08-01 13:00:00+02:00,10.7849998474121,10.789999961853,10.7550001144409,10.7799997329712,125716
2023-08-01 14:00:00+02:00,10.7799997329712,10.8100004196167,10.7600002288818,10.8050003051758,238363
2023-08-01 15:00:00+02:00,10.8050003051758,10.8800001144409,10.8050003051758,10.8549995422363,505461
2023-08-01 16:00:00+02:00,10.8500003814697,10.8800001144409,10.789999961853,10.8800001144409,566766
2023-08-01 17:00:00+02:00,10.8850002288818,10.8850002288818,10.8400001525879,10.8599996566772,392106
2023-08-02 09:00:00+02:00,10.6549997329712,10.8699998855591,10.6199998855591,10.7650003433228,0
2023-08-02 10:00:00+02:00,10.7749996185303,10.7799997329712,10.6850004196167,10.7150001525879,561502
2023-08-02 11:00:00+02:00,10.75,10.8450002670288,10.7250003814697,10.8249998092651,367037
2023-08-02 12:00:00+02:00,10.8299999237061,10.8549995422363,10.7749996185303,10.8500003814697,195482
2023-08-02 13:00:00+02:00,10.8450002670288,10.8649997711182,10.789999961853,10.7950000762939,233716
2023-08-02 14:00:00+02:00,10.7950000762939,10.8000001907349,10.7150001525879,10.7250003814697,452086
2023-08-02 15:00:00+02:00,10.7250003814697,10.7399997711182,10.6199998855591,10.6599998474121,895595
2023-08-02 16:00:00+02:00,10.6599998474121,10.6700000762939,10.6049995422363,10.6199998855591,698441
2023-08-02 17:00:00+02:00,10.6149997711182,10.6549997329712,10.6099996566772,10.6450004577637,529947
2023-08-03 09:00:00+02:00,10.6400003433228,10.7799997329712,10.6000003814697,10.625,0
