Datetime,Open,High,Low,Close,Volume
2021-07-05 17:00:00+02:00,214.199996948242,214.300003051758,213.949996948242,213.949996948242,48184
2021-07-06 09:00:00+02:00,213.850006103516,213.850006103516,212.100006103516,212.550003051758,39157
2021-07-06 10:00:00+02:00,213,213.050003051758,212.100006103516,212.800003051758,92057
2021-07-06 11:00:00+02:00,212.949996948242,212.949996948242,211.899993896484,212.199996948242,90508
2021-07-06 12:00:00+02:00,212.300003051758,212.449996948242,211.899993896484,212.25,57625
2021-07-06 13:00:00+02:00,212.25,212.449996948242,212.050003051758,212.199996948242,35745
2021-07-06 14:00:00+02:00,212.199996948242,213.050003051758,212.149993896484,212.949996948242,65623
2021-07-06 15:00:00+02:00,212.550003051758,213.149993896484,212.399993896484,212.449996948242,71382
2021-07-06 16:00:00+02:00,213.100006103516,213.149993896484,210.25,210.300003051758,199049
2021-07-06 17:00:00+02:00,211.600006103516,211.600006103516,210.149993896484,211.199996948242,211447
2021-07-07 09:00:00+02:00,212.199996948242,213.149993896484,212,212.300003051758,144627
2021-07-07 10:00:00+02:00,213,213.149993896484,211.800003051758,211.899993896484,130394
2021-07-07 11:00:00+02:00,212.25,212.449996948242,211.5,211.550003051758,70055
2021-07-07 12:00:00+02:00,211.949996948242,212.199996948242,210.75,211.5,120775
2021-07-07 13:00:00+02:00,211.399993896484,211.550003051758,210.899993896484,211.149993896484,47591
2021-07-07 14:00:00+02:00,211.199996948242,211.5,210.899993896484,211.199996948242,59401
2021-07-07 15:00:00+02:00,210.949996948242,211.899993896484,210.899993896484,211.850006103516,91697
2021-07-07 16:00:00+02:00,211,212.449996948242,211,211.800003051758,89057
2021-07-07 17:00:00+02:00,212,212.350006103516,211.550003051758,212,66699
2021-07-08 09:00:00+02:00,210.75,210.75,208.300003051758,209.300003051758,139500
2021-07-08 10:00:00+02:00,209.600006103516,209.800003051758,208.300003051758,209.25,522492
2021-07-08 11:00:00+02:00,208.850006103516,210.050003051758,208.800003051758,209.399993896484,227991
2021-07-08 12:00:00+02:00,209.5,210.050003051758,208.5,209.350006103516,367881
2021-07-08 13:00:00+02:00,208.649993896484,209.350006103516,208.050003051758,208.399993896484,110448
2021-07-08 14:00:00+02:00,208.550003051758,208.850006103516,207.699996948242,207.899993896484,132158
2021-07-08 15:00:00+02:00,208.5,208.850006103516,207.050003051758,207.850006103516,170795
2021-07-08 16:00:00+02:00,208,208.5,206.699996948242,207.199996948242,239622
2021-07-08 17:00:00+02:00,207.850006103516,208.25,206.75,208,145352
2021-07-09 09:00:00+02:00,208.199996948242,209.399993896484,207.899993896484,208.949996948242,53249
2021-07-09 10:00:00+02:00,208.100006103516,210.300003051758,208,209.949996948242,135975
2021-07-09 11:00:00+02:00,209.899993896484,210.550003051758,209.699996948242,209.75,197131
2021-07-09 12:00:00+02:00,210.300003051758,210.699996948242,209.699996948242,210.25,108734
2021-07-09 13:00:00+02:00,210.399993896484,211.199996948242,210.25,211.149993896484,86073
2021-07-09 14:00:00+02:00,210.699996948242,211.600006103516,210.449996948242,210.550003051758,109832
2021-07-09 15:00:00+02:00,211.100006103516,211.199996948242,210.199996948242,211.050003051758,111096
2021-07-09 16:00:00+02:00,210.699996948242,211.800003051758,210.199996948242,211.5,208746
2021-07-09 17:00:00+02:00,211.550003051758,211.75,211.25,211.5,133004
2021-07-12 09:00:00+02:00,211.800003051758,212.949996948242,210.449996948242,210.5,32546
2021-07-12 10:00:00+02:00,211.050003051758,211.449996948242,210.449996948242,211.300003051758,89811
2021-07-12 11:00:00+02:00,210.899993896484,211.449996948242,210.449996948242,210.5,48135
2021-07-12 12:00:00+02:00,210.75,211,209.949996948242,210.350006103516,68578
2021-07-12 13:00:00+02:00,210.25,211.350006103516,210.100006103516,211.149993896484,44654
2021-07-12 14:00:00+02:00,211.100006103516,211.350006103516,210.600006103516,211.100006103516,59685
2021-07-12 15:00:00+02:00,210.75,212.050003051758,210.600006103516,211.949996948242,99160
2021-07-12 16:00:00+02:00,211.100006103516,212.649993896484,210.899993896484,212.050003051758,182326
2021-07-12 17:00:00+02:00,212.350006103516,212.699996948242,211.949996948242,212.399993896484,101236
2021-07-13 09:00:00+02:00,212.5,212.75,211.699996948242,212.199996948242,28775
2021-07-13 10:00:00+02:00,212.5,213.199996948242,212.149993896484,212.800003051758,60188
2021-07-13 11:00:00+02:00,212.699996948242,213.199996948242,212,212.100006103516,59358
2021-07-13 12:00:00+02:00,212.399993896484,212.699996948242,212,212.25,44858
2021-07-13 13:00:00+02:00,212.350006103516,212.550003051758,212.050003051758,212.350006103516,30518
2021-07-13 14:00:00+02:00,212.350006103516,213.699996948242,211.800003051758,213.550003051758,85348
2021-07-13 15:00:00+02:00,212.399993896484,213.850006103516,211.800003051758,213.399993896484,146736
2021-07-13 16:00:00+02:00,213.850006103516,213.850006103516,212.25,212.25,62447
2021-07-13 17:00:00+02:00,212.649993896484,212.850006103516,212.149993896484,212.5,65180
2021-07-14 09:00:00+02:00,211.5,213.100006103516,211,212.300003051758,26529
2021-07-14 10:00:00+02:00,212,213.100006103516,211.5,211.800003051758,80099
2021-07-14 11:00:00+02:00,212.149993896484,212.399993896484,211.75,211.850006103516,38850
2021-07-14 12:00:00+02:00,212.25,212.399993896484,211.649993896484,211.699996948242,59600
2021-07-14 13:00:00+02:00,211.899993896484,211.949996948242,211.149993896484,211.350006103516,49603
2021-07-14 14:00:00+02:00,211.5,212.199996948242,211.149993896484,211.899993896484,52166
2021-07-14 15:00:00+02:00,211.399993896484,212.649993896484,211.350006103516,211.949996948242,84169
2021-07-14 16:00:00+02:00,212.050003051758,212.649993896484,211.350006103516,211.5,71861
2021-07-14 17:00:00+02:00,211.699996948242,211.75,211.300003051758,211.350006103516,83340
2021-07-15 09:00:00+02:00,210.850006103516,211.149993896484,209.850006103516,210.600006103516,49638
2021-07-15 10:00:00+02:00,209.949996948242,211.300003051758,209.850006103516,211.050003051758,94361
2021-07-15 11:00:00+02:00,211.100006103516,211.199996948242,210.350006103516,210.5,62446
2021-07-15 12:00:00+02:00,210.649993896484,210.899993896484,209.899993896484,210.25,89931
2021-07-15 13:00:00+02:00,210.149993896484,210.899993896484,209.800003051758,210.699996948242,70707
2021-07-15 14:00:00+02:00,209.949996948242,211,209.949996948242,210.449996948242,43223
2021-07-15 15:00:00+02:00,210.850006103516,211,210,210.5,57417
2021-07-15 16:00:00+02:00,210.100006103516,211,210,210.850006103516,77808
2021-07-15 17:00:00+02:00,210.649993896484,211,210.449996948242,210.649993896484,91810
2021-07-16 09:00:00+02:00,211.300003051758,212.100006103516,210.699996948242,210.949996948242,81733
2021-07-16 10:00:00+02:00,211.050003051758,212,210.699996948242,211.899993896484,121712
2021-07-16 11:00:00+02:00,211.699996948242,212.149993896484,211.399993896484,211.600006103516,140879
2021-07-16 12:00:00+02:00,211.949996948242,212.149993896484,210.199996948242,210.649993896484,156423
2021-07-16 13:00:00+02:00,210.649993896484,210.949996948242,210.5,210.75,158552
2021-07-16 14:00:00+02:00,210.550003051758,211.199996948242,210.5,210.850006103516,42416
2021-07-16 15:00:00+02:00,210.949996948242,211.100006103516,209.550003051758,209.75,73137
2021-07-16 16:00:00+02:00,210.899993896484,210.949996948242,208.25,209.350006103516,237059
2021-07-16 17:00:00+02:00,208.300003051758,209.399993896484,208.25,209.149993896484,168723
2021-07-19 09:00:00+02:00,206.899993896484,206.899993896484,204.899993896484,205.300003051758,109588
2021-07-19 10:00:00+02:00,206.199996948242,206.199996948242,204.25,204.5,237380
2021-07-19 11:00:00+02:00,205.449996948242,205.5,204.100006103516,204.75,208332
2021-07-19 12:00:00+02:00,204.300003051758,204.800003051758,204.100006103516,204.449996948242,120883
2021-07-19 13:00:00+02:00,204.5,204.699996948242,202,203.050003051758,219849
2021-07-19 14:00:00+02:00,203.5,203.5,202,202.5,302895
2021-07-19 15:00:00+02:00,202.399993896484,202.800003051758,201,201.199996948242,246575
2021-07-19 16:00:00+02:00,202.100006103516,202.5,200.050003051758,200.5,369576
2021-07-19 17:00:00+02:00,200.5,201.300003051758,200.050003051758,200.649993896484,243672
2021-07-20 09:00:00+02:00,202.5,205.25,202.350006103516,204.399993896484,80235
2021-07-20 10:00:00+02:00,204.649993896484,205.25,203.800003051758,204.100006103516,170728
2021-07-20 11:00:00+02:00,204.649993896484,204.800003051758,202.75,202.800003051758,137268
2021-07-20 12:00:00+02:00,204.199996948242,204.25,202.199996948242,202.5,122439
2021-07-20 13:00:00+02:00,203,203.350006103516,202.050003051758,203.149993896484,79544
2021-07-20 14:00:00+02:00,202.699996948242,203.350006103516,201.850006103516,201.949996948242,85760
2021-07-20 15:00:00+02:00,202.699996948242,202.850006103516,200.800003051758,202.800003051758,147435
2021-07-20 16:00:00+02:00,201.199996948242,204.75,200.800003051758,204.699996948242,161635
2021-07-20 17:00:00+02:00,203.649993896484,204.850006103516,203.199996948242,203.600006103516,114578
2021-07-21 09:00:00+02:00,204.449996948242,206,203.699996948242,205.850006103516,47878
2021-07-21 10:00:00+02:00,204.800003051758,207.199996948242,204.800003051758,206.75,169670
2021-07-21 11:00:00+02:00,206.5,207.300003051758,206.399993896484,206.449996948242,118967
2021-07-21 12:00:00+02:00,207.100006103516,207.100006103516,205.850006103516,206.199996948242,103241
2021-07-21 13:00:00+02:00,206.149993896484,206.600006103516,205.699996948242,206.050003051758,103248
2021-07-21 14:00:00+02:00,206.25,207,205.699996948242,207,120205
2021-07-21 15:00:00+02:00,206.800003051758,208.399993896484,206.699996948242,207.800003051758,165588
2021-07-21 16:00:00+02:00,207.300003051758,208.399993896484,207.25,207.550003051758,183545
2021-07-21 17:00:00+02:00,207.300003051758,208.199996948242,207.25,208.050003051758,121637
2021-07-22 09:00:00+02:00,210,211.550003051758,209.899993896484,210.25,84821
2021-07-22 10:00:00+02:00,210.149993896484,211.100006103516,209.899993896484,211.050003051758,109751
2021-07-22 11:00:00+02:00,210.649993896484,211.100006103516,210.550003051758,210.850006103516,53002
2021-07-22 12:00:00+02:00,211,211.149993896484,210.75,210.850006103516,57856
2021-07-22 13:00:00+02:00,210.850006103516,211.149993896484,210,210.350006103516,69609
2021-07-22 14:00:00+02:00,210.149993896484,210.449996948242,209.25,209.649993896484,58556
2021-07-22 15:00:00+02:00,210.149993896484,210.149993896484,208.850006103516,209.149993896484,108951
2021-07-22 16:00:00+02:00,209.600006103516,209.949996948242,208.550003051758,208.800003051758,91065
2021-07-22 17:00:00+02:00,209,209.300003051758,208.550003051758,208.75,55821
2021-07-23 09:00:00+02:00,209.899993896484,210.100006103516,209.100006103516,209.100006103516,34150
2021-07-23 10:00:00+02:00,209.550003051758,209.850006103516,209.100006103516,209.649993896484,57082
2021-07-23 11:00:00+02:00,209.600006103516,210.149993896484,209.300003051758,209.800003051758,68731
2021-07-23 12:00:00+02:00,209.449996948242,210.399993896484,209.449996948242,210.25,62597
2021-07-23 13:00:00+02:00,210.100006103516,210.399993896484,209.850006103516,210,118938
2021-07-23 14:00:00+02:00,209.850006103516,210.5,209.850006103516,210.050003051758,41596
2021-07-23 15:00:00+02:00,210.399993896484,211.149993896484,209.899993896484,210.25,91951
2021-07-23 16:00:00+02:00,210.600006103516,211.149993896484,209.899993896484,210.100006103516,109923
2021-07-23 17:00:00+02:00,210.199996948242,210.550003051758,209.949996948242,210.449996948242,73251
2021-07-26 09:00:00+02:00,209.149993896484,209.899993896484,208.149993896484,208.649993896484,38214
2021-07-26 10:00:00+02:00,208.149993896484,208.949996948242,207.800003051758,208.649993896484,86471
2021-07-26 11:00:00+02:00,208.300003051758,209.699996948242,208.300003051758,209.550003051758,43339
2021-07-26 12:00:00+02:00,208.949996948242,210.050003051758,208.949996948242,209.75,52416
2021-07-26 13:00:00+02:00,209.949996948242,210.199996948242,209.350006103516,210.199996948242,47688
2021-07-26 14:00:00+02:00,209.550003051758,210.699996948242,209.550003051758,210.100006103516,43062
2021-07-26 15:00:00+02:00,210.449996948242,211,210,210.949996948242,58512
2021-07-26 16:00:00+02:00,210.5,211.149993896484,210.350006103516,210.800003051758,88501
2021-07-26 17:00:00+02:00,210.699996948242,210.949996948242,210.350006103516,210.850006103516,41367
2021-07-27 09:00:00+02:00,210,210.25,208.050003051758,208.800003051758,37315
2021-07-27 10:00:00+02:00,208.600006103516,210.050003051758,208.050003051758,209.800003051758,103449
2021-07-27 11:00:00+02:00,208.699996948242,210.550003051758,208.699996948242,210.25,80841
2021-07-27 12:00:00+02:00,209.899993896484,210.550003051758,209.800003051758,210.149993896484,45285
2021-07-27 13:00:00+02:00,210.050003051758,210.449996948242,209.550003051758,209.550003051758,33799
2021-07-27 14:00:00+02:00,210.149993896484,210.449996948242,208.899993896484,209.550003051758,41484
2021-07-27 15:00:00+02:00,209.350006103516,209.699996948242,208.899993896484,209.449996948242,58749
2021-07-27 16:00:00+02:00,209.399993896484,210.25,208.899993896484,210.149993896484,90720
2021-07-27 17:00:00+02:00,210,210.550003051758,209.800003051758,210.300003051758,68151
2021-07-28 09:00:00+02:00,210.449996948242,211.449996948242,210.199996948242,211.449996948242,25231
2021-07-28 10:00:00+02:00,210.949996948242,211.600006103516,210.800003051758,211.25,65489
2021-07-28 11:00:00+02:00,211.5,211.75,211.050003051758,211.600006103516,65012
2021-07-28 12:00:00+02:00,211.5,211.75,210.699996948242,211.149993896484,60007
2021-07-28 13:00:00+02:00,211.149993896484,211.5,210.899993896484,211,24674
2021-07-28 14:00:00+02:00,211.199996948242,211.350006103516,210.600006103516,210.800003051758,30276
2021-07-28 15:00:00+02:00,210.800003051758,211.100006103516,210.449996948242,210.649993896484,55102
2021-07-28 16:00:00+02:00,210.75,211.100006103516,209.649993896484,209.949996948242,86760
2021-07-28 17:00:00+02:00,209.850006103516,210.550003051758,209.75,210.550003051758,83427
2021-07-29 09:00:00+02:00,211.300003051758,211.949996948242,210.899993896484,211.449996948242,47013
2021-07-29 10:00:00+02:00,211.699996948242,211.949996948242,211.25,211.550003051758,62737
2021-07-29 11:00:00+02:00,211.449996948242,212.25,211.449996948242,212.100006103516,100841
2021-07-29 12:00:00+02:00,211.850006103516,212.350006103516,211.800003051758,212.25,47843
2021-07-29 13:00:00+02:00,212.149993896484,212.350006103516,211.5,211.600006103516,56314
2021-07-29 14:00:00+02:00,211.800003051758,211.850006103516,211.149993896484,211.399993896484,57343
2021-07-29 15:00:00+02:00,211.449996948242,212.100006103516,211.149993896484,211.399993896484,65183
2021-07-29 16:00:00+02:00,211.899993896484,212.100006103516,211.25,211.5,58874
2021-07-29 17:00:00+02:00,211.600006103516,211.850006103516,211.350006103516,211.699996948242,46560
2021-07-30 09:00:00+02:00,209.949996948242,211.199996948242,209.800003051758,210.699996948242,43559
2021-07-30 10:00:00+02:00,210.649993896484,211.649993896484,210.25,211.050003051758,109870
2021-07-30 11:00:00+02:00,211.149993896484,211.199996948242,209.949996948242,210.100006103516,100225
2021-07-30 12:00:00+02:00,210.600006103516,210.75,209.949996948242,210.5,98360
2021-07-30 13:00:00+02:00,210.350006103516,210.699996948242,210.25,210.399993896484,58126
2021-07-30 14:00:00+02:00,210.550003051758,210.75,210.100006103516,210.699996948242,34461
2021-07-30 15:00:00+02:00,210.199996948242,211.199996948242,210.100006103516,211,54313
2021-07-30 16:00:00+02:00,210.75,211.300003051758,210,210.050003051758,97732
2021-07-30 17:00:00+02:00,210.550003051758,210.699996948242,210,210.350006103516,83568
2021-08-02 09:00:00+02:00,202,205.300003051758,197.860000610352,199.139999389648,570563
2021-08-02 10:00:00+02:00,203.399993896484,203.75,196.5,198.059997558594,1271432
2021-08-02 11:00:00+02:00,197.619995117188,198.220001220703,189.899993896484,193.699996948242,1639544
2021-08-02 12:00:00+02:00,193.660003662109,195.139999389648,189.899993896484,194.880004882813,1293663
2021-08-02 13:00:00+02:00,194.460006713867,195.619995117188,194.100006103516,194.960006713867,758407
2021-08-02 14:00:00+02:00,195.039993286133,196.660003662109,194.699996948242,196.520004272461,469661
2021-08-02 15:00:00+02:00,195.419998168945,196.919998168945,195.419998168945,195.679992675781,458463
2021-08-02 16:00:00+02:00,196.639999389648,196.839996337891,193.639999389648,193.880004882812,815012
2021-08-02 17:00:00+02:00,194.720001220703,195,193.320007324219,194.160003662109,627857
2021-08-03 09:00:00+02:00,193,194.279998779297,192.179992675781,193.139999389648,217544
2021-08-03 10:00:00+02:00,192.960006713867,194.360000610352,192.800003051758,193.199996948242,386079
2021-08-03 11:00:00+02:00,193.779998779297,194.100006103516,192.399993896484,192.639999389648,432282
2021-08-03 12:00:00+02:00,192.919998168945,194.559997558594,192.520004272461,194.360000610352,338432
