Datetime,Open,High,Low,Close,Volume
2023-03-07 15:00:00+01:00,21.4850006103516,21.4850006103516,21.4400005340576,21.4650001525879,287979
2023-03-07 16:00:00+01:00,21.4599990844727,21.4599990844727,21.3700008392334,21.3850002288818,741835
2023-03-07 17:00:00+01:00,21.3899993896484,21.4099998474121,21.375,21.375,367784
2023-03-08 09:00:00+01:00,21.3549995422363,21.4699993133545,21.3549995422363,21.4200000762939,0
2023-03-08 10:00:00+01:00,21.4150009155273,21.4899997711182,21.4099998474121,21.4899997711182,255313
2023-03-08 11:00:00+01:00,21.4950008392334,21.5200004577637,21.4549999237061,21.5049991607666,447915
2023-03-08 12:00:00+01:00,21.5049991607666,21.5349998474121,21.4850006103516,21.5300006866455,275795
2023-03-08 13:00:00+01:00,21.5149993896484,21.5400009155273,21.5049991607666,21.5349998474121,185116
2023-03-08 14:00:00+01:00,21.5400009155273,21.5849990844727,21.5349998474121,21.5400009155273,312652
2023-03-08 15:00:00+01:00,21.5450000762939,21.5699996948242,21.5300006866455,21.5450000762939,204933
2023-03-08 16:00:00+01:00,21.5400009155273,21.5699996948242,21.5,21.5300006866455,427286
2023-03-08 17:00:00+01:00,21.5349998474121,21.5450000762939,21.4899997711182,21.5300006866455,321384
2023-03-09 09:00:00+01:00,21.5300006866455,21.5849990844727,21.4699993133545,21.5550003051758,0
2023-03-09 10:00:00+01:00,21.5550003051758,21.5550003051758,21.4799995422363,21.5,300395
2023-03-09 11:00:00+01:00,21.4950008392334,21.5450000762939,21.4899997711182,21.5249996185303,277910
2023-03-09 12:00:00+01:00,21.5249996185303,21.5450000762939,21.5049991607666,21.5200004577637,146688
2023-03-09 13:00:00+01:00,21.5249996185303,21.5300006866455,21.4899997711182,21.5,176673
2023-03-09 14:00:00+01:00,21.5,21.5400009155273,21.4899997711182,21.5200004577637,229384
2023-03-09 15:00:00+01:00,21.5249996185303,21.5400009155273,21.5049991607666,21.5100002288818,370972
2023-03-09 16:00:00+01:00,21.5149993896484,21.5900001525879,21.5100002288818,21.5650005340576,548338
2023-03-09 17:00:00+01:00,21.5699996948242,21.6000003814697,21.5550003051758,21.5599994659424,198229
2023-03-10 09:00:00+01:00,21.4150009155273,21.5900001525879,21.3600006103516,21.3999996185303,0
2023-03-10 10:00:00+01:00,21.3850002288818,21.5450000762939,21.3850002288818,21.4950008392334,385641
2023-03-10 11:00:00+01:00,21.4899997711182,21.5699996948242,21.4799995422363,21.4850006103516,753342
2023-03-10 12:00:00+01:00,21.4899997711182,21.5750007629395,21.4899997711182,21.5400009155273,403056
2023-03-10 13:00:00+01:00,21.5650005340576,21.5900001525879,21.5499992370605,21.5650005340576,617901
2023-03-10 14:00:00+01:00,21.5599994659424,21.6000003814697,21.4899997711182,21.5450000762939,442258
2023-03-10 15:00:00+01:00,21.5450000762939,21.5650005340576,21.4650001525879,21.4850006103516,371173
2023-03-10 16:00:00+01:00,21.4850006103516,21.4950008392334,21.4050006866455,21.4799995422363,445425
2023-03-10 17:00:00+01:00,21.4599990844727,21.5,21.4500007629395,21.4650001525879,325881
2023-03-13 09:00:00+01:00,21.5550003051758,21.5599994659424,21.3099994659424,21.3449993133545,0
2023-03-13 10:00:00+01:00,21.3400001525879,21.3600006103516,21.1299991607666,21.3099994659424,1875238
2023-03-13 11:00:00+01:00,21.3150005340576,21.3850002288818,21.2700004577637,21.3850002288818,887039
2023-03-13 12:00:00+01:00,21.3850002288818,21.4449996948242,21.3099994659424,21.3449993133545,550531
2023-03-13 13:00:00+01:00,21.3600006103516,21.4249992370605,21.2700004577637,21.4249992370605,550614
2023-03-13 14:00:00+01:00,21.4200000762939,21.5450000762939,21.3799991607666,21.5300006866455,986357
2023-03-13 15:00:00+01:00,21.5349998474121,21.5849990844727,21.3600006103516,21.4650001525879,904683
2023-03-13 16:00:00+01:00,21.4549999237061,21.4650001525879,21.3500003814697,21.3950004577637,555915
2023-03-13 17:00:00+01:00,21.3999996185303,21.4699993133545,21.3199996948242,21.3500003814697,689287
2023-03-14 09:00:00+01:00,21.4699993133545,21.5450000762939,21.3999996185303,21.5149993896484,0
2023-03-14 10:00:00+01:00,21.5149993896484,21.5849990844727,21.4899997711182,21.5750007629395,588606
2023-03-14 11:00:00+01:00,21.5750007629395,21.6650009155273,21.5699996948242,21.6149997711182,539909
2023-03-14 12:00:00+01:00,21.6100006103516,21.6350002288818,21.5599994659424,21.5900001525879,405450
2023-03-14 13:00:00+01:00,21.6049995422363,21.6049995422363,21.4599990844727,21.5499992370605,759501
2023-03-14 14:00:00+01:00,21.5550003051758,21.6299991607666,21.5400009155273,21.5699996948242,495562
2023-03-14 15:00:00+01:00,21.5750007629395,21.6049995422363,21.5300006866455,21.5400009155273,513110
2023-03-14 16:00:00+01:00,21.5400009155273,21.6200008392334,21.5300006866455,21.579999923706,413007
2023-03-14 17:00:00+01:00,21.579999923706,21.6100006103516,21.5599994659424,21.5599994659424,399419
2023-03-15 09:00:00+01:00,21.6049995422363,21.9449996948242,21.6000003814697,21.8799991607666,0
2023-03-15 10:00:00+01:00,21.8850002288818,21.8850002288818,21.6499996185303,21.6650009155273,949021
2023-03-15 11:00:00+01:00,21.6499996185303,21.6949996948242,21.4099998474121,21.5550003051758,1602115
2023-03-15 12:00:00+01:00,21.5750007629395,21.6749992370605,21.5450000762939,21.6499996185303,922314
2023-03-15 13:00:00+01:00,21.6000003814697,21.7450008392334,21.5750007629395,21.6149997711182,843766
2023-03-15 14:00:00+01:00,21.6049995422363,21.7049999237061,21.6000003814697,21.6149997711182,717793
2023-03-15 15:00:00+01:00,21.6149997711182,21.7199993133545,21.6000003814697,21.6700000762939,613913
2023-03-15 16:00:00+01:00,21.6800003051758,21.7350006103516,21.6749992370605,21.7000007629395,582003
2023-03-15 17:00:00+01:00,21.7099990844727,21.7150001525879,21.6200008392334,21.6450004577637,390153
2023-03-16 09:00:00+01:00,21.8850002288818,21.8850002288818,21.625,21.7700004577637,0
2023-03-16 10:00:00+01:00,21.7600002288818,21.829999923706,21.6749992370605,21.8199996948242,415670
2023-03-16 11:00:00+01:00,21.8099994659424,21.9449996948242,21.7800006866455,21.9400005340576,514619
2023-03-16 12:00:00+01:00,21.9400005340576,21.954999923706,21.8449993133545,21.8950004577637,504216
2023-03-16 13:00:00+01:00,21.9099998474121,21.9150009155273,21.7999992370605,21.8400001525879,600309
2023-03-16 14:00:00+01:00,21.8500003814697,21.8500003814697,21.6849994659424,21.7800006866455,907088
2023-03-16 15:00:00+01:00,21.7749996185303,21.7950000762939,21.6800003051758,21.7700004577637,1035230
2023-03-16 16:00:00+01:00,21.7700004577637,21.7700004577637,21.6700000762939,21.7049999237061,940166
2023-03-16 17:00:00+01:00,21.7000007629395,21.7350006103516,21.6399993896484,21.7350006103516,798035
2023-03-17 09:00:00+01:00,21.7049999237061,21.954999923706,21.7049999237061,21.9200000762939,0
2023-03-17 10:00:00+01:00,21.9150009155273,21.9500007629395,21.8649997711182,21.875,486756
2023-03-17 11:00:00+01:00,21.8700008392334,21.8999996185303,21.7549991607666,21.7849998474121,2307366
2023-03-17 12:00:00+01:00,21.7800006866455,21.829999923706,21.7549991607666,21.7749996185303,663095
2023-03-17 13:00:00+01:00,21.7950000762939,21.7950000762939,21.5550003051758,21.6000003814697,5464843
2023-03-17 14:00:00+01:00,21.5949993133545,21.6399993896484,21.5750007629395,21.6049995422363,540551
2023-03-17 15:00:00+01:00,21.6100006103516,21.6550006866455,21.4449996948242,21.4850006103516,756475
2023-03-17 16:00:00+01:00,21.4850006103516,21.5499992370605,21.4050006866455,21.4750003814697,1116349
2023-03-17 17:00:00+01:00,21.4899997711182,21.5200004577637,21.4799995422363,21.5,446011
2023-03-20 09:00:00+01:00,21.4950008392334,21.5599994659424,21.3150005340576,21.4850006103516,0
2023-03-20 10:00:00+01:00,21.4850006103516,21.6399993896484,21.4699993133545,21.6200008392334,635318
2023-03-20 11:00:00+01:00,21.6049995422363,21.7849998474121,21.6000003814697,21.7849998474121,645447
2023-03-20 12:00:00+01:00,21.7800006866455,21.7849998474121,21.6900005340576,21.7600002288818,567842
2023-03-20 13:00:00+01:00,21.7700004577637,21.8500003814697,21.7350006103516,21.8449993133545,566542
2023-03-20 14:00:00+01:00,21.8400001525879,21.8400001525879,21.6499996185303,21.7000007629395,653283
2023-03-20 15:00:00+01:00,21.7000007629395,21.75,21.6749992370605,21.7450008392334,516034
2023-03-20 16:00:00+01:00,21.7399997711182,21.8799991607666,21.7399997711182,21.8349990844727,884773
2023-03-20 17:00:00+01:00,21.829999923706,21.829999923706,21.7849998474121,21.8099994659424,347873
2023-03-21 09:00:00+01:00,22,22.0100002288818,21.8649997711182,21.9500007629395,0
2023-03-21 10:00:00+01:00,21.9500007629395,21.9850006103516,21.9200000762939,21.9699993133545,301439
2023-03-21 11:00:00+01:00,21.9699993133545,22.0699996948242,21.9699993133545,22.0599994659424,481966
2023-03-21 12:00:00+01:00,22.0550003051758,22.0650005340576,22.0200004577637,22.0300006866455,539849
2023-03-21 13:00:00+01:00,22.0400009155273,22.0450000762939,21.9650001525879,21.9899997711182,239869
2023-03-21 14:00:00+01:00,21.9950008392334,22.0450000762939,21.9950008392334,22.0200004577637,493375
2023-03-21 15:00:00+01:00,22.0249996185303,22.0349998474121,21.9400005340576,21.9650001525879,454564
2023-03-21 16:00:00+01:00,21.9650001525879,21.9699993133545,21.9300003051758,21.9449996948242,316230
2023-03-21 17:00:00+01:00,21.9400005340576,21.9750003814697,21.9400005340576,21.9650001525879,215913
2023-03-22 09:00:00+01:00,21.8649997711182,21.9150009155273,21.5750007629395,21.6800003051758,0
2023-03-22 10:00:00+01:00,21.6749992370605,21.8050003051758,21.6450004577637,21.7700004577637,585597
2023-03-22 11:00:00+01:00,21.7900009155273,21.8899993896484,21.7700004577637,21.8649997711182,557210
2023-03-22 12:00:00+01:00,21.8549995422363,21.9150009155273,21.8349990844727,21.9050006866455,374627
2023-03-22 13:00:00+01:00,21.9099998474121,21.9300003051758,21.8649997711182,21.8950004577637,280993
2023-03-22 14:00:00+01:00,21.8950004577637,21.9150009155273,21.8549995422363,21.8700008392334,618734
2023-03-22 15:00:00+01:00,21.875,21.9099998474121,21.8549995422363,21.8799991607666,760982
2023-03-22 16:00:00+01:00,21.8899993896484,21.8899993896484,21.7749996185303,21.7800006866455,506385
2023-03-22 17:00:00+01:00,21.7800006866455,21.7849998474121,21.75,21.7749996185303,480102
2023-03-23 09:00:00+01:00,21.8099994659424,21.829999923706,21.7350006103516,21.8150005340576,0
2023-03-23 10:00:00+01:00,21.8050003051758,21.8700008392334,21.7600002288818,21.8700008392334,343765
2023-03-23 11:00:00+01:00,21.8649997711182,21.875,21.7800006866455,21.8150005340576,438901
2023-03-23 12:00:00+01:00,21.8250007629395,21.8449993133545,21.7800006866455,21.7900009155273,232128
2023-03-23 13:00:00+01:00,21.75,21.8099994659424,21.75,21.7950000762939,380349
2023-03-23 14:00:00+01:00,21.7950000762939,21.8349990844727,21.7800006866455,21.8150005340576,172199
2023-03-23 15:00:00+01:00,21.8199996948242,21.8649997711182,21.7900009155273,21.8199996948242,639169
2023-03-23 16:00:00+01:00,21.8250007629395,21.8349990844727,21.7800006866455,21.7999992370605,286402
2023-03-23 17:00:00+01:00,21.7950000762939,21.8600006103516,21.7849998474121,21.8349990844727,290437
2023-03-24 09:00:00+01:00,21.8400001525879,21.8500003814697,21.7199993133545,21.75,0
2023-03-24 10:00:00+01:00,21.7549991607666,21.7800006866455,21.7099990844727,21.75,600388
2023-03-24 11:00:00+01:00,21.75,21.7849998474121,21.6550006866455,21.6700000762939,1200883
2023-03-24 12:00:00+01:00,21.6599998474121,21.7099990844727,21.5849990844727,21.6450004577637,581261
2023-03-24 13:00:00+01:00,21.6149997711182,21.7849998474121,21.6049995422363,21.7649993896484,709024
2023-03-24 14:00:00+01:00,21.7600002288818,21.7649993896484,21.6900005340576,21.7299995422363,427750
2023-03-24 15:00:00+01:00,21.7250003814697,21.7350006103516,21.6299991607666,21.6849994659424,440325
2023-03-24 16:00:00+01:00,21.6800003051758,21.6900005340576,21.6200008392334,21.6599998474121,574487
2023-03-24 17:00:00+01:00,21.6599998474121,21.7049999237061,21.6599998474121,21.6949996948242,400792
2023-03-27 09:00:00+02:00,21.8099994659424,21.9249992370605,21.7700004577637,21.8099994659424,0
2023-03-27 10:00:00+02:00,21.8150005340576,21.8150005340576,21.7700004577637,21.7800006866455,276093
2023-03-27 11:00:00+02:00,21.7849998474121,21.8199996948242,21.7649993896484,21.8099994659424,300492
2023-03-27 12:00:00+02:00,21.8199996948242,21.8500003814697,21.7749996185303,21.8449993133545,306907
2023-03-27 13:00:00+02:00,21.8449993133545,21.8700008392334,21.8349990844727,21.8400001525879,176459
2023-03-27 14:00:00+02:00,21.8500003814697,21.8899993896484,21.829999923706,21.8700008392334,155584
2023-03-27 15:00:00+02:00,21.8649997711182,21.875,21.8199996948242,21.829999923706,354739
2023-03-27 16:00:00+02:00,21.829999923706,21.8400001525879,21.8150005340576,21.829999923706,403383
2023-03-27 17:00:00+02:00,21.8349990844727,21.8349990844727,21.7849998474121,21.829999923706,408172
2023-03-28 09:00:00+02:00,21.9150009155273,21.9950008392334,21.8700008392334,21.954999923706,0
2023-03-28 10:00:00+02:00,21.9599990844727,22.0349998474121,21.9400005340576,22.0100002288818,465305
2023-03-28 11:00:00+02:00,22.0049991607666,22.0200004577637,21.9150009155273,21.9150009155273,360951
2023-03-28 12:00:00+02:00,21.9200000762939,21.9349994659424,21.8500003814697,21.8649997711182,281354
2023-03-28 13:00:00+02:00,21.875,21.8999996185303,21.8500003814697,21.8799991607666,154405
2023-03-28 14:00:00+02:00,21.8850002288818,21.9099998474121,21.8600006103516,21.8899993896484,188209
2023-03-28 15:00:00+02:00,21.8999996185303,21.9200000762939,21.875,21.8999996185303,343387
2023-03-28 16:00:00+02:00,21.8999996185303,21.9500007629395,21.8950004577637,21.9249992370605,387418
2023-03-28 17:00:00+02:00,21.9300003051758,21.9349994659424,21.875,21.8899993896484,239113
2023-03-29 09:00:00+02:00,21.9249992370605,21.9699993133545,21.8500003814697,21.8500003814697,0
2023-03-29 10:00:00+02:00,21.8600006103516,21.9200000762939,21.8500003814697,21.8899993896484,435085
2023-03-29 11:00:00+02:00,21.8899993896484,21.9400005340576,21.8649997711182,21.9300003051758,353920
2023-03-29 12:00:00+02:00,21.9349994659424,22,21.9099998474121,21.9750003814697,379621
2023-03-29 13:00:00+02:00,21.9599990844727,22.0100002288818,21.9599990844727,22.0100002288818,195815
2023-03-29 14:00:00+02:00,22.0049991607666,22.0550003051758,21.9699993133545,22.0550003051758,245480
2023-03-29 15:00:00+02:00,22.0499992370605,22.1149997711182,22.0499992370605,22.0849990844727,407970
2023-03-29 16:00:00+02:00,22.0799999237061,22.0799999237061,22.0149993896484,22.0200004577637,419764
2023-03-29 17:00:00+02:00,22.0149993896484,22.0900001525879,22.0149993896484,22.0599994659424,359285
2023-03-30 09:00:00+02:00,22.1350002288818,22.2150001525879,22.0799999237061,22.1599998474121,0
2023-03-30 10:00:00+02:00,22.1650009155273,22.1949996948242,22.125,22.1800003051758,468806
2023-03-30 11:00:00+02:00,22.1849994659424,22.1949996948242,22.1149997711182,22.1299991607666,396590
2023-03-30 12:00:00+02:00,22.1350002288818,22.2150001525879,22.1200008392334,22.2150001525879,411466
2023-03-30 13:00:00+02:00,22.2199993133545,22.2350006103516,22.1949996948242,22.204999923706,332610
2023-03-30 14:00:00+02:00,22.204999923706,22.2150001525879,22.1200008392334,22.1450004577637,333208
2023-03-30 15:00:00+02:00,22.1450004577637,22.1450004577637,22.1049995422363,22.125,403608
2023-03-30 16:00:00+02:00,22.125,22.1399993896484,22.0949993133545,22.1299991607666,627667
2023-03-30 17:00:00+02:00,22.1299991607666,22.1450004577637,22.125,22.1399993896484,275105
2023-03-31 09:00:00+02:00,22.1599998474121,22.2600002288818,22.1350002288818,22.2549991607666,0
2023-03-31 10:00:00+02:00,22.2549991607666,22.3050003051758,22.2450008392334,22.2749996185303,622791
2023-03-31 11:00:00+02:00,22.2800006866455,22.3150005340576,22.2700004577637,22.2950000762939,628585
2023-03-31 12:00:00+02:00,22.2950000762939,22.3449993133545,22.2950000762939,22.3299999237061,431096
2023-03-31 13:00:00+02:00,22.3199996948242,22.3950004577637,22.3199996948242,22.3799991607666,1318384
2023-03-31 14:00:00+02:00,22.3899993896484,22.3999996185303,22.3099994659424,22.3449993133545,666998
2023-03-31 15:00:00+02:00,22.3349990844727,22.3950004577637,22.3299999237061,22.3700008392334,539174
2023-03-31 16:00:00+02:00,22.3799991607666,22.3999996185303,22.3549995422363,22.3850002288818,521668
2023-03-31 17:00:00+02:00,22.3850002288818,22.3950004577637,22.3700008392334,22.3799991607666,500407
2023-04-03 09:00:00+02:00,22.4099998474121,22.4500007629395,22.2900009155273,22.4400005340576,0
2023-04-03 10:00:00+02:00,22.4349994659424,22.4400005340576,22.3899993896484,22.4300003051758,411846
2023-04-03 11:00:00+02:00,22.4349994659424,22.4650001525879,22.3850002288818,22.4099998474121,426527
2023-04-03 12:00:00+02:00,22.4050006866455,22.4050006866455,22.3549995422363,22.375,283088
2023-04-03 13:00:00+02:00,22.3850002288818,22.3850002288818,22.3099994659424,22.3299999237061,289757
2023-04-03 14:00:00+02:00,22.3299999237061,22.3299999237061,22.2999992370605,22.3050003051758,314543
2023-04-03 15:00:00+02:00,22.3099994659424,22.3349990844727,22.2350006103516,22.2999992370605,529073
2023-04-03 16:00:00+02:00,22.2999992370605,22.3150005340576,22.25,22.2800006866455,628100
2023-04-03 17:00:00+02:00,22.2800006866455,22.3199996948242,22.2600002288818,22.3099994659424,278217
2023-04-04 09:00:00+02:00,22.375,22.4799995422363,22.3250007629395,22.3799991607666,0
2023-04-04 10:00:00+02:00,22.3700008392334,22.4349994659424,22.3549995422363,22.4249992370605,319327
2023-04-04 11:00:00+02:00,22.4300003051758,22.4599990844727,22.4050006866455,22.4349994659424,254800
2023-04-04 12:00:00+02:00,22.4249992370605,22.4699993133545,22.4249992370605,22.4500007629395,315449
2023-04-04 13:00:00+02:00,22.4349994659424,22.4899997711182,22.4349994659424,22.4750003814697,208989
2023-04-04 14:00:00+02:00,22.4750003814697,22.5200004577637,22.4750003814697,22.5200004577637,300190
2023-04-04 15:00:00+02:00,22.5149993896484,22.5349998474121,22.4249992370605,22.4300003051758,554728
2023-04-04 16:00:00+02:00,22.4249992370605,22.4449996948242,22.3549995422363,22.3899993896484,796182
2023-04-04 17:00:00+02:00,22.3899993896484,22.4050006866455,22.3700008392334,22.3999996185303,245225
2023-04-05 09:00:00+02:00,22.4500007629395,22.6700000762939,22.4200000762939,22.6599998474121,0
2023-04-05 10:00:00+02:00,22.6599998474121,22.6650009155273,22.579999923706,22.5849990844727,526039
2023-04-05 11:00:00+02:00,22.5849990844727,22.6700000762939,22.5750007629395,22.6700000762939,509361
2023-04-05 12:00:00+02:00,22.6650009155273,22.8050003051758,22.6599998474121,22.7700004577637,1135181
2023-04-05 13:00:00+02:00,22.7600002288818,22.8649997711182,22.7600002288818,22.8400001525879,879915
2023-04-05 14:00:00+02:00,22.8449993133545,22.9400005340576,22.8150005340576,22.9300003051758,769748
2023-04-05 15:00:00+02:00,22.9300003051758,23.0499992370605,22.8999996185303,23.0499992370605,954745
2023-04-05 16:00:00+02:00,23.0450000762939,23.125,23,23.0550003051758,1279888
2023-04-05 17:00:00+02:00,23.0499992370605,23.0599994659424,22.9850006103516,23.0300006866455,1089875
2023-04-06 09:00:00+02:00,22.3899993896484,22.4750003814697,22.2350006103516,22.4750003814697,0
2023-04-06 10:00:00+02:00,22.4799995422363,22.5149993896484,22.4500007629395,22.4799995422363,649540
2023-04-06 11:00:00+02:00,22.4899997711182,22.5650005340576,22.4799995422363,22.5400009155273,669965
2023-04-06 12:00:00+02:00,22.5349998474121,22.5949993133545,22.5249996185303,22.5699996948242,512762
2023-04-06 13:00:00+02:00,22.5900001525879,22.6299991607666,22.5750007629395,22.6100006103516,692176
2023-04-06 14:00:00+02:00,22.6100006103516,22.6100006103516,22.5650005340576,22.579999923706,417924
2023-04-06 15:00:00+02:00,22.579999923706,22.6149997711182,22.5400009155273,22.5550003051758,644186
2023-04-06 16:00:00+02:00,22.5650005340576,22.6849994659424,22.5349998474121,22.6849994659424,928613
2023-04-06 17:00:00+02:00,22.6900005340576,22.7199993133545,22.6200008392334,22.6450004577637,1124433
2023-04-11 09:00:00+02:00,22.6200008392334,22.7250003814697,22.5100002288818,22.5200004577637,0
2023-04-11 10:00:00+02:00,22.5149993896484,22.5149993896484,22.454999923706,22.5,628961
2023-04-11 11:00:00+02:00,22.5,22.5650005340576,22.4899997711182,22.5499992370605,235610
2023-04-11 12:00:00+02:00,22.5499992370605,22.5750007629395,22.5249996185303,22.5499992370605,455833
2023-04-11 13:00:00+02:00,22.5349998474121,22.5550003051758,22.4950008392334,22.5149993896484,408434
2023-04-11 14:00:00+02:00,22.5049991607666,22.5200004577637,22.375,22.375,810017
2023-04-11 15:00:00+02:00,22.375,22.3950004577637,22.1450004577637,22.1450004577637,1669212
2023-04-11 16:00:00+02:00,22.1450004577637,22.3649997711182,22.1350002288818,22.3649997711182,1173708
2023-04-11 17:00:00+02:00,22.3649997711182,22.3899993896484,22.3400001525879,22.3549995422363,468042
2023-04-12 09:00:00+02:00,22.375,22.5300006866455,22.2999992370605,22.5249996185303,0
2023-04-12 10:00:00+02:00,22.5300006866455,22.5650005340576,22.4799995422363,22.5049991607666,651704
2023-04-12 11:00:00+02:00,22.5049991607666,22.5049991607666,22.4599990844727,22.4799995422363,390015
2023-04-12 12:00:00+02:00,22.4850006103516,22.5200004577637,22.4650001525879,22.4799995422363,368117
2023-04-12 13:00:00+02:00,22.454999923706,22.5149993896484,22.4500007629395,22.5149993896484,246448
2023-04-12 14:00:00+02:00,22.5100002288818,22.5699996948242,22.4249992370605,22.4349994659424,700401
2023-04-12 15:00:00+02:00,22.4249992370605,22.4950008392334,22.3950004577637,22.4650001525879,450636
2023-04-12 16:00:00+02:00,22.4650001525879,22.4850006103516,22.3799991607666,22.3950004577637,405006
2023-04-12 17:00:00+02:00,22.3950004577637,22.4150009155273,22.3799991607666,22.4099998474121,323712
2023-04-13 09:00:00+02:00,22.4050006866455,22.4500007629395,22.3050003051758,22.3199996948242,0
2023-04-13 10:00:00+02:00,22.3150005340576,22.3250007629395,22.2450008392334,22.2999992370605,262067
2023-04-13 11:00:00+02:00,22.3150005340576,22.3150005340576,22.2450008392334,22.2649993896484,158722
2023-04-13 12:00:00+02:00,22.2600002288818,22.2649993896484,22.1949996948242,22.2399997711182,346116
2023-04-13 13:00:00+02:00,22.2299995422363,22.2549991607666,22.2000007629395,22.2350006103516,216397
2023-04-13 14:00:00+02:00,22.2350006103516,22.2849998474121,22.1599998474121,22.1749992370605,325279
2023-04-13 15:00:00+02:00,22.1749992370605,22.204999923706,22.0699996948242,22.1949996948242,631625
2023-04-13 16:00:00+02:00,22.2000007629395,22.2649993896484,22.1700000762939,22.2150001525879,623426
2023-04-13 17:00:00+02:00,22.2199993133545,22.2999992370605,22.2000007629395,22.2649993896484,300682
2023-04-14 09:00:00+02:00,22.3349990844727,22.4599990844727,22.2399997711182,22.2999992370605,0
2023-04-14 10:00:00+02:00,22.3050003051758,22.3500003814697,22.2299995422363,22.2350006103516,351043
2023-04-14 11:00:00+02:00,22.2350006103516,22.2800006866455,22.2250003814697,22.2700004577637,644323
2023-04-14 12:00:00+02:00,22.2649993896484,22.2849998474121,22.2399997711182,22.2450008392334,246378
2023-04-14 13:00:00+02:00,22.2549991607666,22.2950000762939,22.25,22.2700004577637,671134
2023-04-14 14:00:00+02:00,22.2700004577637,22.2800006866455,22.2250003814697,22.2399997711182,190442
2023-04-14 15:00:00+02:00,22.2399997711182,22.2700004577637,22.2099990844727,22.2150001525879,330311
2023-04-14 16:00:00+02:00,22.2199993133545,22.2350006103516,22.1749992370605,22.1749992370605,369180
2023-04-14 17:00:00+02:00,22.1800003051758,22.1949996948242,22.1499996185303,22.1900005340576,385250
2023-04-17 09:00:00+02:00,22.2199993133545,22.3799991607666,22.1900005340576,22.3199996948242,0
2023-04-17 10:00:00+02:00,22.3099994659424,22.4099998474121,22.3099994659424,22.375,662516
2023-04-17 11:00:00+02:00,22.3700008392334,22.3700008392334,22.2999992370605,22.3299999237061,201206
2023-04-17 12:00:00+02:00,22.3349990844727,22.375,22.3349990844727,22.3500003814697,196418
2023-04-17 13:00:00+02:00,22.3299999237061,22.3700008392334,22.3250007629395,22.3549995422363,195072
2023-04-17 14:00:00+02:00,22.3549995422363,22.3950004577637,22.3449993133545,22.3899993896484,350780
2023-04-17 15:00:00+02:00,22.3950004577637,22.4400005340576,22.3799991607666,22.4349994659424,507852
2023-04-17 16:00:00+02:00,22.4400005340576,22.454999923706,22.3999996185303,22.3999996185303,373196
2023-04-17 17:00:00+02:00,22.3950004577637,22.3950004577637,22.3449993133545,22.3549995422363,363325
2023-04-18 09:00:00+02:00,22.454999923706,22.5200004577637,22.4050006866455,22.4599990844727,0
2023-04-18 10:00:00+02:00,22.4599990844727,22.4699993133545,22.3899993896484,22.4400005340576,381534
2023-04-18 11:00:00+02:00,22.4449996948242,22.4799995422363,22.3999996185303,22.4699993133545,320030
2023-04-18 12:00:00+02:00,22.4650001525879,22.5249996185303,22.4449996948242,22.5,197320
2023-04-18 13:00:00+02:00,22.5149993896484,22.5149993896484,22.4699993133545,22.4850006103516,281206
2023-04-18 14:00:00+02:00,22.4850006103516,22.5249996185303,22.4799995422363,22.5200004577637,195431
2023-04-18 15:00:00+02:00,22.5200004577637,22.5450000762939,22.4650001525879,22.4750003814697,347434
2023-04-18 16:00:00+02:00,22.4750003814697,22.4899997711182,22.4050006866455,22.4249992370605,492818
2023-04-18 17:00:00+02:00,22.4300003051758,22.4349994659424,22.4099998474121,22.4349994659424,334731
2023-04-19 09:00:00+02:00,22.4050006866455,22.5,22.3999996185303,22.4799995422363,0
2023-04-19 10:00:00+02:00,22.4750003814697,22.5499992370605,22.4750003814697,22.5149993896484,284480
2023-04-19 11:00:00+02:00,22.5149993896484,22.5400009155273,22.4699993133545,22.4750003814697,337330
2023-04-19 12:00:00+02:00,22.4850006103516,22.4899997711182,22.4650001525879,22.4699993133545,175864
2023-04-19 13:00:00+02:00,22.4650001525879,22.5550003051758,22.4599990844727,22.5100002288818,316553
2023-04-19 14:00:00+02:00,22.5049991607666,22.5249996185303,22.4799995422363,22.5,366781
2023-04-19 15:00:00+02:00,22.5100002288818,22.5400009155273,22.4950008392334,22.5249996185303,314432
2023-04-19 16:00:00+02:00,22.5300006866455,22.5550003051758,22.5100002288818,22.5499992370605,451374
2023-04-19 17:00:00+02:00,22.5499992370605,22.5650005340576,22.5200004577637,22.5200004577637,328417
2023-04-20 09:00:00+02:00,22.4950008392334,22.5499992370605,22.4300003051758,22.5200004577637,0
2023-04-20 10:00:00+02:00,22.5149993896484,22.5450000762939,22.4799995422363,22.5300006866455,325127
2023-04-20 11:00:00+02:00,22.5249996185303,22.5400009155273,22.4349994659424,22.4349994659424,302206
2023-04-20 12:00:00+02:00,22.4400005340576,22.454999923706,22.3349990844727,22.3850002288818,737610
2023-04-20 13:00:00+02:00,22.375,22.4150009155273,22.3549995422363,22.3899993896484,314273
2023-04-20 14:00:00+02:00,22.3899993896484,22.5349998474121,22.3850002288818,22.5300006866455,425684
2023-04-20 15:00:00+02:00,22.5249996185303,22.5599994659424,22.4300003051758,22.4349994659424,620231
2023-04-20 16:00:00+02:00,22.4249992370605,22.454999923706,22.4150009155273,22.4349994659424,312644
2023-04-20 17:00:00+02:00,22.4349994659424,22.4400005340576,22.3999996185303,22.4300003051758,229239
