Datetime,Open,High,Low,Close
2023-09-18 17:00:00+02:00,96.5299987792969,96.6800003051758,96.4000015258789,96.620002746582
2023-09-19 09:00:00+02:00,96.8700027465821,98.0800018310547,96.6999969482422,97.5299987792969
2023-09-19 10:00:00+02:00,97.5299987792969,97.8600006103516,97.2799987792969,97.3000030517578
2023-09-19 11:00:00+02:00,97.2799987792969,97.4800033569336,97.1100006103516,97.4800033569336
2023-09-19 12:00:00+02:00,97.4800033569336,97.6500015258789,97.3000030517578,97.3199996948242
2023-09-19 13:00:00+02:00,97.25,97.4199981689453,97.1200027465821,97.3399963378906
2023-09-19 14:00:00+02:00,97.3399963378906,97.4300003051758,96.9199981689453,96.9800033569336
2023-09-19 15:00:00+02:00,96.9700012207031,97.370002746582,96.8000030517578,97.1999969482422
2023-09-19 16:00:00+02:00,97.1500015258789,97.3899993896484,97.0699996948242,97.3600006103516
2023-09-19 17:00:00+02:00,97.3399963378906,97.5999984741211,97.3300018310547,97.5599975585938
2023-09-20 09:00:00+02:00,97.9199981689453,98.4599990844727,97.8399963378906,98.4199981689453
2023-09-20 10:00:00+02:00,98.4100036621094,98.9700012207031,98.379997253418,98.9199981689453
2023-09-20 11:00:00+02:00,98.9499969482422,99.3600006103516,98.8499984741211,99.25
2023-09-20 12:00:00+02:00,99.2200012207031,99.379997253418,98.9700012207031,99.0599975585938
2023-09-20 13:00:00+02:00,99.0599975585938,99.5,98.9800033569336,99.4400024414062
2023-09-20 14:00:00+02:00,99.4700012207031,99.8499984741211,99.4199981689453,99.7900009155273
2023-09-20 15:00:00+02:00,99.8000030517578,100.419998168945,99.75,100.26000213623
2023-09-20 16:00:00+02:00,100.26000213623,100.360000610352,100.080001831055,100.180000305176
2023-09-20 17:00:00+02:00,100.180000305176,100.400001525879,100.139999389648,100.319999694824
2023-09-21 09:00:00+02:00,99.5899963378906,100,99.0199966430664,99.5599975585938
2023-09-21 10:00:00+02:00,99.5800018310547,99.5999984741211,99.2300033569336,99.3700027465821
2023-09-21 11:00:00+02:00,99.3600006103516,99.9100036621094,99.3499984741211,99.6800003051758
2023-09-21 12:00:00+02:00,99.6999969482422,99.7799987792969,99.3600006103516,99.5100021362305
2023-09-21 13:00:00+02:00,99.4800033569336,99.5699996948242,99.2200012207031,99.4000015258789
2023-09-21 14:00:00+02:00,99.3899993896484,99.4800033569336,98.9499969482422,99.3300018310547
2023-09-21 15:00:00+02:00,99.3600006103516,99.75,99.3199996948242,99.5299987792969
2023-09-21 16:00:00+02:00,99.5400009155273,99.879997253418,99.3899993896484,99.6999969482422
2023-09-21 17:00:00+02:00,99.7399978637695,99.75,99.4800033569336,99.5500030517578
2023-09-22 09:00:00+02:00,98.9300003051758,99.3700027465821,98.3600006103516,98.5
2023-09-22 10:00:00+02:00,98.5500030517578,98.5500030517578,98.1100006103516,98.3899993896484
2023-09-22 11:00:00+02:00,98.3700027465821,98.5699996948242,98.1999969482422,98.5
2023-09-22 12:00:00+02:00,98.5,98.75,98.4499969482422,98.7300033569336
2023-09-22 13:00:00+02:00,98.5299987792969,99.0500030517578,98.4700012207031,98.9100036621094
2023-09-22 14:00:00+02:00,98.9499969482422,99.120002746582,98.629997253418,98.6399993896484
2023-09-22 15:00:00+02:00,98.6699981689453,99.0999984741211,98.4700012207031,98.7200012207031
2023-09-22 16:00:00+02:00,98.7600021362305,99.4000015258789,98.6699981689453,99.2399978637695
2023-09-22 17:00:00+02:00,99.2399978637695,99.2699966430664,99.0100021362305,99.25
2023-09-25 09:00:00+02:00,98.4400024414062,98.9000015258789,98.2099990844727,98.4199981689453
2023-09-25 10:00:00+02:00,98.4000015258789,98.5400009155273,97.4100036621094,97.6800003051758
2023-09-25 11:00:00+02:00,97.6600036621094,98.1699981689453,97.5800018310547,97.9700012207031
2023-09-25 12:00:00+02:00,97.9800033569336,98.1699981689453,97.7300033569336,98.1100006103516
2023-09-25 13:00:00+02:00,98.1200027465821,98.2099990844727,97.629997253418,97.629997253418
2023-09-25 14:00:00+02:00,97.6500015258789,97.6999969482422,97.1800003051758,97.1999969482422
2023-09-25 15:00:00+02:00,97.1999969482422,97.5500030517578,96.7900009155273,97.5100021362305
2023-09-25 16:00:00+02:00,97.5199966430664,97.5899963378906,96.9300003051758,96.9700012207031
2023-09-25 17:00:00+02:00,96.9700012207031,97.3300018310547,96.9599990844727,97.2399978637695
2023-09-26 09:00:00+02:00,97.3199996948242,97.3199996948242,95.3000030517578,95.879997253418
2023-09-26 10:00:00+02:00,95.8899993896484,96.5299987792969,95.7699966430664,96.4400024414062
2023-09-26 11:00:00+02:00,96.4400024414062,96.5199966430664,95.8700027465821,95.879997253418
2023-09-26 12:00:00+02:00,95.8600006103516,95.879997253418,95.5599975585938,95.7600021362305
2023-09-26 13:00:00+02:00,95.75,95.7900009155273,95.4100036621094,95.6100006103516
2023-09-26 14:00:00+02:00,95.6200027465821,96.1900024414062,95.6200027465821,96.1699981689453
2023-09-26 15:00:00+02:00,96.1699981689453,96.5500030517578,95.9499969482422,96.3300018310547
2023-09-26 16:00:00+02:00,96.3300018310547,96.629997253418,95.9100036621094,96.2900009155274
2023-09-26 17:00:00+02:00,96.3000030517578,96.3899993896484,95.9899978637695,95.9899978637695
2023-09-27 09:00:00+02:00,95.4800033569336,96.9000015258789,95.379997253418,96.9000015258789
2023-09-27 10:00:00+02:00,96.9100036621094,97.0999984741211,96.6399993896484,96.6900024414062
2023-09-27 11:00:00+02:00,96.6999969482422,97.0299987792969,96.6800003051758,96.8000030517578
2023-09-27 12:00:00+02:00,96.8600006103516,97,96.4199981689453,96.5199966430664
2023-09-27 13:00:00+02:00,96.5899963378906,96.9499969482422,96.3600006103516,96.6600036621094
2023-09-27 14:00:00+02:00,96.7300033569336,96.8899993896484,96.4800033569336,96.6600036621094
2023-09-27 15:00:00+02:00,96.6800003051758,97.0299987792969,96.5999984741211,96.7099990844727
2023-09-27 16:00:00+02:00,96.6999969482422,97.0599975585938,96.5999984741211,96.8600006103516
2023-09-27 17:00:00+02:00,96.8499984741211,97.0699996948242,96.7799987792969,97.0100021362305
2023-09-28 09:00:00+02:00,96.9000015258789,96.9899978637695,96.1699981689453,96.3300018310547
2023-09-28 10:00:00+02:00,96.3600006103516,96.4100036621094,95.9800033569336,96.1999969482422
2023-09-28 11:00:00+02:00,96.1900024414062,96.7099990844727,95.8899993896484,96.5800018310547
2023-09-28 12:00:00+02:00,96.5899963378906,96.6699981689453,96.2699966430664,96.5699996948242
2023-09-28 13:00:00+02:00,96.5800018310547,96.7399978637695,96.379997253418,96.4000015258789
2023-09-28 14:00:00+02:00,96.4000015258789,97.0599975585938,96.379997253418,96.4400024414062
2023-09-28 15:00:00+02:00,96.4400024414062,96.5299987792969,96.129997253418,96.2900009155274
2023-09-28 16:00:00+02:00,96.3099975585938,97.1999969482422,96.2600021362305,97.0199966430664
2023-09-28 17:00:00+02:00,97.0299987792969,97.1699981689453,96.9199981689453,97.0800018310547
2023-09-29 09:00:00+02:00,97.3399963378906,97.6800003051758,96.8700027465821,97.3300018310547
2023-09-29 10:00:00+02:00,97.3399963378906,97.5699996948242,97.129997253418,97.1999969482422
2023-09-29 11:00:00+02:00,97.1999969482422,97.5,97,97.129997253418
2023-09-29 12:00:00+02:00,97.129997253418,97.25,96.9499969482422,96.9700012207031
2023-09-29 13:00:00+02:00,96.9100036621094,97.0899963378906,96.8099975585938,96.9100036621094
2023-09-29 14:00:00+02:00,96.8899993896484,97.3000030517578,96.8300018310547,97.1699981689453
2023-09-29 15:00:00+02:00,97.1699981689453,97.25,96.9800033569336,97.1500015258789
2023-09-29 16:00:00+02:00,97.0999984741211,97.1800003051758,96.5699996948242,96.5899963378906
2023-09-29 17:00:00+02:00,96.5899963378906,96.8199996948242,96.3300018310547,96.4899978637695
2023-10-02 09:00:00+02:00,97.0199966430664,97.3399963378906,96.6800003051758,97.0100021362305
2023-10-02 10:00:00+02:00,97.0400009155273,97.4100036621094,97.0299987792969,97.0299987792969
2023-10-02 11:00:00+02:00,97.0599975585938,97.0899963378906,96.6999969482422,96.9000015258789
2023-10-02 12:00:00+02:00,96.8899993896484,97.0400009155273,96.7799987792969,96.9599990844727
2023-10-02 13:00:00+02:00,97.0400009155273,97.1699981689453,96.879997253418,96.9100036621094
2023-10-02 14:00:00+02:00,96.9300003051758,96.9899978637695,96.6600036621094,96.6600036621094
2023-10-02 15:00:00+02:00,96.6500015258789,96.7799987792969,96.1699981689453,96.2600021362305
2023-10-02 16:00:00+02:00,96.2300033569336,96.5,95.7699966430664,95.8399963378906
2023-10-02 17:00:00+02:00,95.8399963378906,96.2799987792969,95.8399963378906,96.2200012207031
2023-10-03 09:00:00+02:00,95.9499969482422,96.2399978637695,95.5199966430664,95.9599990844727
2023-10-03 10:00:00+02:00,96,96.4100036621094,95.9499969482422,96.379997253418
2023-10-03 11:00:00+02:00,96.4000015258789,96.5,96.2200012207031,96.3199996948242
2023-10-03 12:00:00+02:00,96.3300018310547,96.4700012207031,96.2099990844727,96.25
2023-10-03 13:00:00+02:00,96.25,96.3600006103516,95.7900009155273,95.9300003051758
2023-10-03 14:00:00+02:00,95.9400024414062,96.2099990844727,95.8000030517578,96.1500015258789
2023-10-03 15:00:00+02:00,96.0899963378906,96.3399963378906,96.0599975585938,96.2300033569336
2023-10-03 16:00:00+02:00,96.2399978637695,96.2399978637695,95.4199981689453,95.4599990844727
2023-10-03 17:00:00+02:00,95.4400024414062,95.5400009155273,95.2300033569336,95.3000030517578
2023-10-04 09:00:00+02:00,95,95,93.6600036621094,94.5400009155273
2023-10-04 10:00:00+02:00,94.5599975585938,94.9300003051758,94.4000015258789,94.7099990844727
2023-10-04 11:00:00+02:00,94.7200012207031,95.3899993896484,94.6600036621094,95.370002746582
2023-10-04 12:00:00+02:00,95.3499984741211,95.3499984741211,94.9300003051758,95.0999984741211
2023-10-04 13:00:00+02:00,95.1100006103516,95.4499969482422,94.9499969482422,95.0699996948242
2023-10-04 14:00:00+02:00,95.0899963378906,95.9300003051758,94.9800033569336,95.2300033569336
2023-10-04 15:00:00+02:00,95.2399978637695,95.3899993896484,95.0299987792969,95.0699996948242
2023-10-04 16:00:00+02:00,95.0599975585938,95.2099990844727,94.7200012207031,94.9700012207031
2023-10-04 17:00:00+02:00,94.9400024414062,95.4400024414062,94.9300003051758,95.379997253418
2023-10-05 09:00:00+02:00,95.1699981689453,95.3099975585938,94.8499984741211,95.2300033569336
2023-10-05 10:00:00+02:00,95.1900024414062,95.6200027465821,95.0100021362305,95.0100021362305
2023-10-05 11:00:00+02:00,95.0299987792969,95.0899963378906,94.7200012207031,94.9800033569336
2023-10-05 12:00:00+02:00,94.9800033569336,95.2300033569336,94.879997253418,95.1399993896484
2023-10-05 13:00:00+02:00,95.2099990844727,95.3600006103516,95.0199966430664,95.3000030517578
2023-10-05 14:00:00+02:00,95.3099975585938,95.4199981689453,94.7900009155273,94.870002746582
2023-10-05 15:00:00+02:00,94.879997253418,94.9599990844727,94.3600006103516,94.6600036621094
2023-10-05 16:00:00+02:00,94.6800003051758,94.6800003051758,94.1699981689453,94.3300018310547
2023-10-05 17:00:00+02:00,94.2900009155273,94.4599990844727,94.2699966430664,94.379997253418
2023-10-06 09:00:00+02:00,94.2900009155273,95.2699966430664,94.1600036621094,95.2300033569336
2023-10-06 10:00:00+02:00,95.2600021362305,95.3099975585938,94.6900024414062,94.7200012207031
2023-10-06 11:00:00+02:00,94.7200012207031,95.1100006103516,94.6999969482422,95
2023-10-06 12:00:00+02:00,95,95.4700012207031,94.9400024414062,95.4300003051758
2023-10-06 13:00:00+02:00,95.3499984741211,95.6900024414062,95.3300018310547,95.4100036621094
2023-10-06 14:00:00+02:00,95.3499984741211,95.4100036621094,93.9899978637695,94.5899963378906
2023-10-06 15:00:00+02:00,94.5699996948242,95.1800003051758,94.3899993896484,94.75
2023-10-06 16:00:00+02:00,94.75,95.1100006103516,94.379997253418,95.0800018310547
2023-10-06 17:00:00+02:00,95.1100006103516,95.629997253418,95.0699996948242,95.6200027465821
2023-10-09 09:00:00+02:00,95.1399993896484,95.1399993896484,93.9000015258789,94.0999984741211
2023-10-09 10:00:00+02:00,94.120002746582,94.4100036621094,93.7099990844727,94.4000015258789
2023-10-09 11:00:00+02:00,94.3899993896484,94.870002746582,94.3700027465821,94.8199996948242
2023-10-09 12:00:00+02:00,94.8600006103516,94.8899993896484,94.5699996948242,94.5800018310547
2023-10-09 13:00:00+02:00,94.5299987792969,94.6100006103516,94.3099975585938,94.3899993896484
2023-10-09 14:00:00+02:00,94.379997253418,94.7200012207031,94.379997253418,94.4800033569336
2023-10-09 15:00:00+02:00,94.4899978637695,95.0100021362305,94.4700012207031,94.9899978637695
2023-10-09 16:00:00+02:00,95.0199966430664,95.0400009155274,94.5,94.5599975585938
2023-10-09 17:00:00+02:00,94.5400009155273,94.6699981689453,94.4599990844727,94.6500015258789
2023-10-10 09:00:00+02:00,95.6900024414062,97.1399993896484,95.4599990844727,96.6900024414062
2023-10-10 10:00:00+02:00,96.6800003051758,97.2799987792969,96.4700012207031,97.1100006103516
2023-10-10 11:00:00+02:00,97.0999984741211,97.3499984741211,96.7799987792969,97.129997253418
2023-10-10 12:00:00+02:00,97.0999984741211,97.620002746582,97.0999984741211,97.4400024414062
2023-10-10 13:00:00+02:00,97.4700012207031,97.5100021362305,96.9000015258789,96.9499969482422
2023-10-10 14:00:00+02:00,96.9599990844727,97.0899963378906,96.7399978637695,97.0500030517578
2023-10-10 15:00:00+02:00,97.0400009155273,97.6900024414062,96.9800033569336,97.5100021362305
2023-10-10 16:00:00+02:00,97.5299987792969,97.7300033569336,97.3000030517578,97.3499984741211
2023-10-10 17:00:00+02:00,97.3600006103516,97.4800033569336,97.2799987792969,97.4199981689453
2023-10-11 09:00:00+02:00,97.1399993896484,97.4499969482422,96.7600021362305,97.0100021362305
2023-10-11 10:00:00+02:00,96.9800033569336,97.2099990844727,96.5,96.9300003051758
2023-10-11 11:00:00+02:00,96.9199981689453,97.4499969482422,96.7200012207031,97.1900024414062
2023-10-11 12:00:00+02:00,97.1999969482422,97.8300018310547,97.1999969482422,97.7699966430664
2023-10-11 13:00:00+02:00,97.7399978637695,98.0299987792969,97.6100006103516,97.9199981689453
2023-10-11 14:00:00+02:00,97.9300003051758,98.4800033569336,97.7699966430664,98.4400024414062
2023-10-11 15:00:00+02:00,98.4800033569336,98.6900024414062,98.0400009155273,98.5999984741211
2023-10-11 16:00:00+02:00,98.629997253418,98.6999969482422,98.0400009155273,98.4899978637695
2023-10-11 17:00:00+02:00,98.5100021362305,98.5400009155273,98.2300033569336,98.3199996948242
2023-10-12 09:00:00+02:00,99.4499969482422,99.4599990844727,98.5699996948242,98.6900024414062
2023-10-12 10:00:00+02:00,98.6999969482422,98.8899993896484,98.6100006103516,98.7900009155274
2023-10-12 11:00:00+02:00,98.8099975585938,99.1600036621094,98.7799987792969,99.0800018310547
2023-10-12 12:00:00+02:00,99.0400009155274,99.0599975585938,98.629997253418,98.7099990844727
2023-10-12 13:00:00+02:00,98.6699981689453,98.7600021362305,98.3700027465821,98.6999969482422
2023-10-12 14:00:00+02:00,98.6900024414062,98.9100036621094,98.5100021362305,98.6100006103516
2023-10-12 15:00:00+02:00,98.5800018310547,98.6600036621094,97.9300003051758,98.0199966430664
2023-10-12 16:00:00+02:00,97.9300003051758,98.7099990844727,97.8899993896484,98.4199981689453
2023-10-12 17:00:00+02:00,98.4300003051758,98.5,98.2900009155273,98.4599990844727
2023-10-13 09:00:00+02:00,98.4100036621094,99.1600036621094,98.1399993896484,98.4300003051758
2023-10-13 10:00:00+02:00,98.4400024414062,98.8099975585938,98.4400024414062,98.6500015258789
2023-10-13 11:00:00+02:00,98.6500015258789,98.7300033569336,97.4899978637695,97.629997253418
2023-10-13 12:00:00+02:00,97.6399993896484,98.1800003051758,97.5999984741211,98.1200027465821
2023-10-13 13:00:00+02:00,98.0800018310547,98.2699966430664,97.9899978637695,98.0699996948242
2023-10-13 14:00:00+02:00,98.0599975585938,98.3899993896484,97.9000015258789,98.3499984741211
2023-10-13 15:00:00+02:00,98.3399963378906,98.4000015258789,97.9199981689453,98.0400009155273
2023-10-13 16:00:00+02:00,98.0400009155273,98.0400009155273,97.5199966430664,97.7900009155274
2023-10-13 17:00:00+02:00,97.7799987792969,97.7799987792969,97.6100006103516,97.7300033569336
2023-10-16 09:00:00+02:00,98.0800018310547,98.4100036621094,97.3499984741211,97.5699996948242
2023-10-16 10:00:00+02:00,97.5199966430664,97.7699966430664,97.1600036621094,97.5899963378906
2023-10-16 11:00:00+02:00,97.6100006103516,97.7300033569336,97.3899993896484,97.6800003051758
2023-10-16 12:00:00+02:00,97.6800003051758,98.1200027465821,97.5699996948242,98.0999984741211
2023-10-16 13:00:00+02:00,98,98.3199996948242,97.9400024414062,98.2799987792969
2023-10-16 14:00:00+02:00,98.2699966430664,98.379997253418,98.0999984741211,98.379997253418
2023-10-16 15:00:00+02:00,98.3499984741211,98.8000030517578,98.2600021362305,98.7600021362305
2023-10-16 16:00:00+02:00,98.7300033569336,98.8399963378906,98.5699996948242,98.8300018310547
2023-10-16 17:00:00+02:00,98.7099990844727,98.7300033569336,98.5199966430664,98.6399993896484
2023-10-17 09:00:00+02:00,97.9499969482422,98.5400009155273,97.8000030517578,98.3300018310547
2023-10-17 10:00:00+02:00,98.3300018310547,98.3499984741211,97.4499969482422,97.5400009155274
2023-10-17 11:00:00+02:00,97.5199966430664,97.8399963378906,97.5100021362305,97.629997253418
2023-10-17 12:00:00+02:00,97.629997253418,97.7200012207031,97.2799987792969,97.6800003051758
2023-10-17 13:00:00+02:00,97.6500015258789,97.7699966430664,97.4300003051758,97.6500015258789
2023-10-17 14:00:00+02:00,97.6399993896484,97.8499984741211,97.4599990844727,97.6800003051758
2023-10-17 15:00:00+02:00,97.6699981689453,98.2099990844727,97.5800018310547,97.8199996948242
2023-10-17 16:00:00+02:00,97.8099975585938,98.2799987792969,97.7900009155274,97.9599990844727
2023-10-17 17:00:00+02:00,98.2200012207031,98.3700027465821,98.1800003051758,98.25
2023-10-18 09:00:00+02:00,98.5899963378906,98.8300018310547,98.2300033569336,98.7600021362305
2023-10-18 10:00:00+02:00,98.7399978637695,98.870002746582,98.4599990844727,98.6500015258789
2023-10-18 11:00:00+02:00,98.6900024414062,99.0899963378906,98.6399993896484,98.6999969482422
2023-10-18 12:00:00+02:00,98.7799987792969,98.8600006103516,98.25,98.5199966430664
