Datetime,Open,High,Low,Close,Volume
2023-06-22 17:00:00+02:00,255.800003051758,256.5,255.800003051758,256.100006103516,6522
2023-06-23 09:00:00+02:00,256.299987792969,256.299987792969,253.199996948242,253.800003051758,0
2023-06-23 10:00:00+02:00,253.899993896484,256.200012207031,253.699996948242,255.699996948242,15216
2023-06-23 11:00:00+02:00,255.699996948242,255.699996948242,253.300003051758,254.100006103516,10407
2023-06-23 12:00:00+02:00,254.199996948242,255,253.399993896484,254.100006103516,24277
2023-06-23 13:00:00+02:00,253.800003051758,254.5,253.300003051758,254.100006103516,16395
2023-06-23 14:00:00+02:00,254,254,251.5,251.699996948242,11555
2023-06-23 15:00:00+02:00,251.800003051758,254.899993896484,251.600006103516,254.800003051758,11627
2023-06-23 16:00:00+02:00,254.800003051758,256.100006103516,254.699996948242,255.899993896484,7668
2023-06-23 17:00:00+02:00,256,256.200012207031,255.100006103516,255.300003051758,12492
2023-06-26 09:00:00+02:00,254.5,254.5,240.399993896484,241.100006103516,0
2023-06-26 10:00:00+02:00,241.100006103516,243.5,237.699996948242,240.699996948242,99804
2023-06-26 11:00:00+02:00,240.800003051758,245.699996948242,240.800003051758,245.300003051758,45674
2023-06-26 12:00:00+02:00,245.300003051758,247.699996948242,244.699996948242,247.600006103516,35255
2023-06-26 13:00:00+02:00,247.800003051758,249.800003051758,246.399993896484,246.600006103516,28840
2023-06-26 14:00:00+02:00,246.699996948242,249.100006103516,246.699996948242,248.800003051758,13493
2023-06-26 15:00:00+02:00,248.899993896484,249,246.5,246.699996948242,18221
2023-06-26 16:00:00+02:00,246.699996948242,247.300003051758,243.600006103516,245.199996948242,30119
2023-06-26 17:00:00+02:00,245.199996948242,245.699996948242,244.600006103516,245.300003051758,10072
2023-06-27 09:00:00+02:00,246.600006103516,247.899993896484,244.399993896484,245.800003051758,0
2023-06-27 10:00:00+02:00,245.800003051758,245.899993896484,240.899993896484,242,21752
2023-06-27 11:00:00+02:00,242.199996948242,243.899993896484,240.800003051758,242.399993896484,25301
2023-06-27 12:00:00+02:00,242.5,244.5,242.5,244.199996948242,8991
2023-06-27 13:00:00+02:00,244.300003051758,244.300003051758,241.399993896484,241.699996948242,20176
2023-06-27 14:00:00+02:00,241.699996948242,242.899993896484,241.300003051758,241.600006103516,9299
2023-06-27 15:00:00+02:00,241.699996948242,241.899993896484,240.100006103516,240.100006103516,20152
2023-06-27 16:00:00+02:00,240.199996948242,243.100006103516,240.199996948242,243,16409
2023-06-27 17:00:00+02:00,242.899993896484,243.399993896484,242.199996948242,242.899993896484,15193
2023-06-28 09:00:00+02:00,245.100006103516,248.699996948242,245.100006103516,248.300003051758,0
2023-06-28 10:00:00+02:00,248.199996948242,248.600006103516,246.399993896484,247.300003051758,11761
2023-06-28 11:00:00+02:00,247.199996948242,248,246.699996948242,247.899993896484,5605
2023-06-28 12:00:00+02:00,247.899993896484,248.399993896484,247.800003051758,248,8778
2023-06-28 13:00:00+02:00,248.199996948242,249.199996948242,248,248.399993896484,10332
2023-06-28 14:00:00+02:00,248.300003051758,249,247.800003051758,248.100006103516,7189
2023-06-28 15:00:00+02:00,248,248.899993896484,247.699996948242,248.199996948242,8970
2023-06-28 16:00:00+02:00,248.300003051758,249.699996948242,248.100006103516,249.399993896484,0
2023-06-28 17:00:00+02:00,249.399993896484,249.600006103516,248.800003051758,249.100006103516,105546
2023-06-29 09:00:00+02:00,248.300003051758,249.899993896484,248.300003051758,248.899993896484,0
2023-06-29 10:00:00+02:00,249,249.100006103516,248.300003051758,248.600006103516,7917
2023-06-29 11:00:00+02:00,248.699996948242,248.800003051758,248.199996948242,248.600006103516,6654
2023-06-29 12:00:00+02:00,248.600006103516,248.899993896484,248.199996948242,248.899993896484,4208
2023-06-29 13:00:00+02:00,249,250.199996948242,248.699996948242,250,8371
2023-06-29 14:00:00+02:00,250.300003051758,250.600006103516,248.800003051758,249.199996948242,8608
2023-06-29 15:00:00+02:00,249.100006103516,249.800003051758,248.899993896484,249.100006103516,5660
2023-06-29 16:00:00+02:00,249.100006103516,250.199996948242,249,249.399993896484,9295
2023-06-29 17:00:00+02:00,249.300003051758,250.300003051758,249.300003051758,250.300003051758,7909
2023-06-30 09:00:00+02:00,250.899993896484,251.699996948242,249.199996948242,249.5,0
2023-06-30 10:00:00+02:00,249.699996948242,250,247.699996948242,248.5,17819
2023-06-30 11:00:00+02:00,248.600006103516,249.600006103516,248.199996948242,249.199996948242,6362
2023-06-30 12:00:00+02:00,249.100006103516,249.199996948242,248.5,248.699996948242,6817
2023-06-30 13:00:00+02:00,248.600006103516,249.699996948242,248.300003051758,249.300003051758,17683
2023-06-30 14:00:00+02:00,249.300003051758,250.100006103516,248.899993896484,249.899993896484,6721
2023-06-30 15:00:00+02:00,249.899993896484,250.600006103516,249.800003051758,250.600006103516,7216
2023-06-30 16:00:00+02:00,250.600006103516,250.699996948242,249.199996948242,250.199996948242,12057
2023-06-30 17:00:00+02:00,250.199996948242,251.199996948242,250.199996948242,251,24190
2023-07-03 09:00:00+02:00,252.300003051758,256.200012207031,251.300003051758,254.600006103516,0
2023-07-03 10:00:00+02:00,254.5,254.5,251.899993896484,252.699996948242,14731
2023-07-03 11:00:00+02:00,252.600006103516,253.5,251.899993896484,252.699996948242,8796
2023-07-03 12:00:00+02:00,252.600006103516,254.100006103516,252.399993896484,253.800003051758,6083
2023-07-03 13:00:00+02:00,253.899993896484,255.300003051758,253.800003051758,254.199996948242,11762
2023-07-03 14:00:00+02:00,254.300003051758,254.300003051758,253.399993896484,253.5,4365
2023-07-03 15:00:00+02:00,253.399993896484,253.600006103516,251.899993896484,252.800003051758,9904
2023-07-03 16:00:00+02:00,252.899993896484,253.100006103516,252.300003051758,252.899993896484,7200
2023-07-03 17:00:00+02:00,252.899993896484,252.899993896484,251.899993896484,252.100006103516,6395
2023-07-04 09:00:00+02:00,255,256.200012207031,253.600006103516,256.200012207031,0
2023-07-04 10:00:00+02:00,256.200012207031,256.299987792969,254.699996948242,255.199996948242,11018
2023-07-04 11:00:00+02:00,255.100006103516,255.199996948242,254.300003051758,254.399993896484,8408
2023-07-04 12:00:00+02:00,254.199996948242,254.300003051758,253.399993896484,253.899993896484,6759
2023-07-04 13:00:00+02:00,253.899993896484,254,252.600006103516,253.399993896484,10166
2023-07-04 14:00:00+02:00,253.5,254.100006103516,253.5,253.5,6195
2023-07-04 15:00:00+02:00,253.600006103516,253.600006103516,251.800003051758,252.199996948242,15262
2023-07-04 16:00:00+02:00,252.300003051758,252.399993896484,251.5,251.899993896484,14427
2023-07-04 17:00:00+02:00,251.899993896484,253,251.800003051758,252.5,11820
2023-07-05 09:00:00+02:00,250.199996948242,251.600006103516,247.600006103516,249,0
2023-07-05 10:00:00+02:00,248.899993896484,250.300003051758,248.699996948242,249.699996948242,7781
2023-07-05 11:00:00+02:00,249.800003051758,251.100006103516,249.699996948242,251.100006103516,5393
2023-07-05 12:00:00+02:00,251.199996948242,251.899993896484,250.399993896484,251.899993896484,3928
2023-07-05 13:00:00+02:00,251.600006103516,252,250.800003051758,252,3818
2023-07-05 14:00:00+02:00,251.800003051758,252.399993896484,251.199996948242,251.5,5372
2023-07-05 15:00:00+02:00,251.5,252.199996948242,251.100006103516,251.199996948242,4708
2023-07-05 16:00:00+02:00,251.300003051758,251.300003051758,249.399993896484,249.699996948242,12708
2023-07-05 17:00:00+02:00,249.699996948242,249.800003051758,249.199996948242,249.199996948242,6890
2023-07-06 09:00:00+02:00,248.199996948242,248.199996948242,246.100006103516,246.699996948242,0
2023-07-06 10:00:00+02:00,246.600006103516,246.699996948242,245.800003051758,245.800003051758,7256
2023-07-06 11:00:00+02:00,245.699996948242,246.800003051758,245.600006103516,246.300003051758,5874
2023-07-06 12:00:00+02:00,246,247,245.100006103516,247,11821
2023-07-06 13:00:00+02:00,246.800003051758,247.600006103516,245.199996948242,245.5,9439
2023-07-06 14:00:00+02:00,245.300003051758,245.300003051758,243.199996948242,243.699996948242,10572
2023-07-06 15:00:00+02:00,243.600006103516,244.399993896484,242.699996948242,243.100006103516,10015
2023-07-06 16:00:00+02:00,243,243.800003051758,241.800003051758,241.800003051758,10590
2023-07-06 17:00:00+02:00,241.800003051758,242.199996948242,240.800003051758,242,13758
2023-07-07 09:00:00+02:00,241,241.100006103516,238.600006103516,240.300003051758,0
2023-07-07 10:00:00+02:00,240.300003051758,241.5,239.899993896484,240.800003051758,10003
2023-07-07 11:00:00+02:00,240.699996948242,241.800003051758,240.699996948242,241.800003051758,5917
2023-07-07 12:00:00+02:00,241.399993896484,242.899993896484,241.300003051758,242.800003051758,10808
2023-07-07 13:00:00+02:00,242.600006103516,244.300003051758,242.600006103516,244.199996948242,11989
2023-07-07 14:00:00+02:00,244.199996948242,244.199996948242,242.699996948242,243.300003051758,8627
2023-07-07 15:00:00+02:00,243,243.399993896484,242,242.699996948242,9061
2023-07-07 16:00:00+02:00,242.300003051758,242.699996948242,241.699996948242,242.5,5945
2023-07-07 17:00:00+02:00,242.5,243,241.399993896484,241.800003051758,7543
2023-07-10 09:00:00+02:00,242.100006103516,244.100006103516,240.100006103516,243,0
2023-07-10 10:00:00+02:00,243.399993896484,243.800003051758,242.5,243.300003051758,0
2023-07-10 11:00:00+02:00,243,243.699996948242,242.899993896484,243.399993896484,53290
2023-07-10 12:00:00+02:00,243.300003051758,243.600006103516,242.899993896484,243.600006103516,3092
2023-07-10 13:00:00+02:00,243.899993896484,246,243.600006103516,246,8079
2023-07-10 14:00:00+02:00,246,246.600006103516,245.699996948242,246.199996948242,7711
2023-07-10 15:00:00+02:00,246.300003051758,248.899993896484,246.199996948242,248.699996948242,33289
2023-07-10 16:00:00+02:00,248.699996948242,249.800003051758,248.600006103516,248.899993896484,20864
2023-07-10 17:00:00+02:00,248.899993896484,249.5,248.199996948242,249,18006
2023-07-11 09:00:00+02:00,252.800003051758,254.399993896484,251.699996948242,252.699996948242,0
2023-07-11 10:00:00+02:00,252.600006103516,252.699996948242,250.800003051758,251.699996948242,10982
2023-07-11 11:00:00+02:00,251.5,252.199996948242,250.899993896484,251.600006103516,8707
2023-07-11 12:00:00+02:00,251.600006103516,251.800003051758,250.699996948242,251,5171
2023-07-11 13:00:00+02:00,250.800003051758,252.300003051758,250.399993896484,252.199996948242,7951
2023-07-11 14:00:00+02:00,252.199996948242,253.399993896484,251.899993896484,253,11148
2023-07-11 15:00:00+02:00,252.899993896484,253,250.100006103516,250.600006103516,10087
2023-07-11 16:00:00+02:00,250.5,250.800003051758,249.800003051758,250,14666
2023-07-11 17:00:00+02:00,250.100006103516,250.399993896484,249.899993896484,250.300003051758,6333
2023-07-12 09:00:00+02:00,251,251.300003051758,249.300003051758,251.100006103516,0
2023-07-12 10:00:00+02:00,250.899993896484,252.199996948242,250.600006103516,252.199996948242,10910
2023-07-12 11:00:00+02:00,252.100006103516,252.699996948242,251.899993896484,252.399993896484,11356
2023-07-12 12:00:00+02:00,252.399993896484,253,252.300003051758,252.699996948242,5701
2023-07-12 13:00:00+02:00,252.699996948242,253.100006103516,252.5,253.100006103516,11733
2023-07-12 14:00:00+02:00,253.100006103516,253.100006103516,251.699996948242,252.899993896484,18196
2023-07-12 15:00:00+02:00,253,253.100006103516,250.800003051758,251.699996948242,15874
2023-07-12 16:00:00+02:00,251.699996948242,252.399993896484,250.699996948242,252,10042
2023-07-12 17:00:00+02:00,252,253.100006103516,251.899993896484,252.300003051758,22904
2023-07-13 09:00:00+02:00,252.399993896484,252.5,245.5,250.300003051758,0
2023-07-13 10:00:00+02:00,250.199996948242,252.399993896484,250,252.100006103516,18422
2023-07-13 11:00:00+02:00,252.199996948242,252.5,251.300003051758,252.100006103516,10375
2023-07-13 12:00:00+02:00,252,252.699996948242,251.800003051758,252.5,10420
2023-07-13 13:00:00+02:00,252.199996948242,252.699996948242,251.699996948242,251.899993896484,8075
2023-07-13 14:00:00+02:00,251.899993896484,252.5,251.699996948242,251.800003051758,6779
2023-07-13 15:00:00+02:00,251.800003051758,253.199996948242,251.300003051758,252.899993896484,18997
2023-07-13 16:00:00+02:00,252.899993896484,255,252.600006103516,254.199996948242,34126
2023-07-13 17:00:00+02:00,254.199996948242,254.300003051758,253.399993896484,254.199996948242,9133
2023-07-14 09:00:00+02:00,253,255.600006103516,252.399993896484,254.699996948242,0
2023-07-14 10:00:00+02:00,254.699996948242,254.899993896484,253.899993896484,254.300003051758,4914
2023-07-14 11:00:00+02:00,254.399993896484,254.5,253.199996948242,253.199996948242,5094
2023-07-14 12:00:00+02:00,253.5,254.300003051758,253.100006103516,253.5,5580
2023-07-14 13:00:00+02:00,253.699996948242,254,253.300003051758,253.300003051758,8579
2023-07-14 14:00:00+02:00,253.199996948242,255,253,255,3604
2023-07-14 15:00:00+02:00,254.899993896484,255,253.800003051758,253.899993896484,8915
2023-07-14 16:00:00+02:00,253.800003051758,254,252.899993896484,253.5,6898
2023-07-14 17:00:00+02:00,253.5,253.600006103516,252.899993896484,253.199996948242,5973
2023-07-17 09:00:00+02:00,252.5,253.699996948242,251.800003051758,253.5,0
2023-07-17 10:00:00+02:00,253.699996948242,254.100006103516,253.199996948242,253.899993896484,7731
2023-07-17 11:00:00+02:00,254,254.199996948242,252.100006103516,252.300003051758,12501
2023-07-17 12:00:00+02:00,252.399993896484,253.100006103516,251.800003051758,251.899993896484,7416
2023-07-17 13:00:00+02:00,251.699996948242,253,251.699996948242,252.300003051758,5089
2023-07-17 14:00:00+02:00,252.5,252.800003051758,251.600006103516,251.800003051758,2046
2023-07-17 15:00:00+02:00,251.699996948242,254.699996948242,251.699996948242,253.699996948242,25650
2023-07-17 16:00:00+02:00,253.600006103516,254.399993896484,253.300003051758,253.5,10094
2023-07-17 17:00:00+02:00,253.5,253.699996948242,253.300003051758,253.600006103516,3006
2023-07-18 09:00:00+02:00,253.399993896484,256.200012207031,252.399993896484,256.100006103516,0
2023-07-18 10:00:00+02:00,256.200012207031,258.200012207031,256,256.600006103516,29432
2023-07-18 11:00:00+02:00,256.600006103516,258.200012207031,256.5,258.100006103516,18511
2023-07-18 12:00:00+02:00,258.200012207031,258.299987792969,257.5,258.200012207031,5580
2023-07-18 13:00:00+02:00,258.299987792969,258.399993896484,257.600006103516,258.299987792969,5602
2023-07-18 14:00:00+02:00,258.100006103516,258.700012207031,257.700012207031,258,11247
2023-07-18 15:00:00+02:00,258,259.100006103516,257.600006103516,258.5,10505
2023-07-18 16:00:00+02:00,258.600006103516,259.399993896484,258.399993896484,259.399993896484,14235
2023-07-18 17:00:00+02:00,259.399993896484,259.399993896484,258.299987792969,258.399993896484,10834
2023-07-19 09:00:00+02:00,259.700012207031,260.299987792969,256.600006103516,257.899993896484,0
2023-07-19 10:00:00+02:00,258.100006103516,258.700012207031,257.299987792969,257.899993896484,9844
2023-07-19 11:00:00+02:00,257.700012207031,258,257.299987792969,257.399993896484,4388
2023-07-19 12:00:00+02:00,257.299987792969,257.899993896484,256.799987792969,257.399993896484,8355
2023-07-19 13:00:00+02:00,257.200012207031,257.5,256.700012207031,257.299987792969,2540
2023-07-19 14:00:00+02:00,257.100006103516,257.100006103516,255,255.800003051758,16436
2023-07-19 15:00:00+02:00,255.699996948242,256.600006103516,254.800003051758,256,15000
2023-07-19 16:00:00+02:00,256,256.600006103516,255.600006103516,256.600006103516,7279
2023-07-19 17:00:00+02:00,256.5,257.299987792969,256.299987792969,257.200012207031,5326
2023-07-20 09:00:00+02:00,256.399993896484,257.700012207031,254.5,257.5,0
2023-07-20 10:00:00+02:00,257.5,257.799987792969,255.800003051758,255.800003051758,6645
2023-07-20 11:00:00+02:00,255.800003051758,256,255.199996948242,256,10314
2023-07-20 12:00:00+02:00,256,257,255.899993896484,256.899993896484,3609
2023-07-20 13:00:00+02:00,257,257,256.299987792969,256.899993896484,6424
2023-07-20 14:00:00+02:00,256.899993896484,257.299987792969,256.600006103516,256.700012207031,3766
2023-07-20 15:00:00+02:00,256.700012207031,257.799987792969,256.299987792969,257.299987792969,11735
2023-07-20 16:00:00+02:00,257.299987792969,257.899993896484,257.100006103516,257.799987792969,10842
2023-07-20 17:00:00+02:00,257.799987792969,257.799987792969,257.399993896484,257.399993896484,8091
2023-07-21 09:00:00+02:00,257,257.299987792969,255.100006103516,255.300003051758,0
2023-07-21 10:00:00+02:00,255.199996948242,256.5,255.199996948242,256.5,8499
2023-07-21 11:00:00+02:00,256.299987792969,256.799987792969,255.699996948242,255.699996948242,5802
2023-07-21 12:00:00+02:00,255.699996948242,256,255.300003051758,255.600006103516,5356
2023-07-21 13:00:00+02:00,255.399993896484,255.699996948242,254.899993896484,255.300003051758,19411
2023-07-21 14:00:00+02:00,255.300003051758,256.600006103516,255.100006103516,256.600006103516,8094
2023-07-21 15:00:00+02:00,256.600006103516,256.700012207031,255.5,255.800003051758,6632
2023-07-21 16:00:00+02:00,255.699996948242,256.399993896484,255,255.300003051758,7899
2023-07-21 17:00:00+02:00,255.300003051758,255.899993896484,255.100006103516,255.899993896484,9839
2023-07-24 09:00:00+02:00,255,255,249.699996948242,253.399993896484,48954
2023-07-24 10:00:00+02:00,253.399993896484,254.5,252.699996948242,254.199996948242,14979
2023-07-24 11:00:00+02:00,254.100006103516,254.300003051758,253.100006103516,253.5,6669
2023-07-24 12:00:00+02:00,253.300003051758,253.5,252.5,252.5,4530
2023-07-24 13:00:00+02:00,252.699996948242,253.100006103516,251.899993896484,252.899993896484,5156
2023-07-24 14:00:00+02:00,252.899993896484,253,252,252.800003051758,3778
2023-07-24 15:00:00+02:00,252.899993896484,254.699996948242,252.800003051758,254.100006103516,7669
2023-07-24 16:00:00+02:00,254.199996948242,255,253.800003051758,254.5,6125
2023-07-24 17:00:00+02:00,254.5,255.199996948242,254.199996948242,255,7469
2023-07-25 09:00:00+02:00,256,256,250.399993896484,251.5,0
2023-07-25 10:00:00+02:00,251.300003051758,253.800003051758,251.199996948242,253.300003051758,15321
2023-07-25 11:00:00+02:00,253.399993896484,254.300003051758,252.100006103516,253.800003051758,15383
2023-07-25 12:00:00+02:00,253.800003051758,254.399993896484,252.399993896484,253.5,6389
2023-07-25 13:00:00+02:00,253.699996948242,253.899993896484,252.5,252.899993896484,3873
2023-07-25 14:00:00+02:00,253.100006103516,253.5,251.300003051758,251.800003051758,7962
2023-07-25 15:00:00+02:00,251.5,252,250.399993896484,251.600006103516,24882
2023-07-25 16:00:00+02:00,251.5,253.399993896484,251.5,252.699996948242,0
2023-07-25 17:00:00+02:00,252.800003051758,253.199996948242,252.5,252.899993896484,134658
2023-07-26 09:00:00+02:00,253,254.600006103516,252.199996948242,253.699996948242,0
2023-07-26 10:00:00+02:00,253.5,253.899993896484,252.600006103516,253,6735
2023-07-26 11:00:00+02:00,252.800003051758,253.899993896484,252.100006103516,253.300003051758,7434
2023-07-26 12:00:00+02:00,253.399993896484,254,253,253.899993896484,5705
2023-07-26 13:00:00+02:00,254,254,252.899993896484,253.899993896484,3119
2023-07-26 14:00:00+02:00,253.800003051758,254.199996948242,251.5,251.5,12273
2023-07-26 15:00:00+02:00,251.600006103516,252,250.199996948242,251.300003051758,26959
2023-07-26 16:00:00+02:00,251.399993896484,251.800003051758,251,251.600006103516,13561
2023-07-26 17:00:00+02:00,251.600006103516,252.399993896484,251.600006103516,252,10425
2023-07-27 09:00:00+02:00,248,249.800003051758,244.800003051758,248.800003051758,0
2023-07-27 10:00:00+02:00,248.699996948242,250,247.600006103516,249.800003051758,17087
2023-07-27 11:00:00+02:00,249.899993896484,252.100006103516,249.899993896484,251.199996948242,18089
2023-07-27 12:00:00+02:00,251.199996948242,252.199996948242,249.699996948242,249.699996948242,19678
2023-07-27 13:00:00+02:00,250,250.699996948242,249.300003051758,250.699996948242,16932
2023-07-27 14:00:00+02:00,250.899993896484,252.899993896484,250.600006103516,252.899993896484,16694
2023-07-27 15:00:00+02:00,252.800003051758,254.600006103516,252.5,254.399993896484,28254
2023-07-27 16:00:00+02:00,254.300003051758,254.800003051758,253.5,253.600006103516,18283
2023-07-27 17:00:00+02:00,253.699996948242,254.199996948242,253,254,17264
2023-07-28 09:00:00+02:00,252.800003051758,255.300003051758,251.100006103516,253.899993896484,0
2023-07-28 10:00:00+02:00,254,254.699996948242,253.600006103516,253.699996948242,7070
2023-07-28 11:00:00+02:00,253.699996948242,253.699996948242,252.300003051758,252.800003051758,17583
2023-07-28 12:00:00+02:00,252.699996948242,253.199996948242,251.800003051758,252.800003051758,8802
2023-07-28 13:00:00+02:00,252.600006103516,253.5,252.199996948242,252.199996948242,13822
2023-07-28 14:00:00+02:00,252.199996948242,253.5,251.5,253,17201
2023-07-28 15:00:00+02:00,253.100006103516,253.899993896484,252.100006103516,253.600006103516,16007
2023-07-28 16:00:00+02:00,253.5,253.600006103516,252.300003051758,252.600006103516,12475
2023-07-28 17:00:00+02:00,252.699996948242,253.300003051758,252.399993896484,252.699996948242,16768
2023-07-31 09:00:00+02:00,253.699996948242,257.399993896484,252.899993896484,256.399993896484,0
2023-07-31 10:00:00+02:00,256.399993896484,258.5,256.100006103516,258.200012207031,35199
2023-07-31 11:00:00+02:00,258.100006103516,259.5,257.399993896484,258.799987792969,39065
2023-07-31 12:00:00+02:00,259,259.399993896484,258.700012207031,258.899993896484,19028
2023-07-31 13:00:00+02:00,259,259.399993896484,257.700012207031,259,15317
2023-07-31 14:00:00+02:00,258.899993896484,259,257.700012207031,258.700012207031,9899
2023-07-31 15:00:00+02:00,258.700012207031,259.200012207031,256.200012207031,256.200012207031,22691
2023-07-31 16:00:00+02:00,256.399993896484,257.5,255.800003051758,257.399993896484,15303
2023-07-31 17:00:00+02:00,257.399993896484,258.700012207031,256.799987792969,257.899993896484,28266
2023-08-01 09:00:00+02:00,257,264.100006103516,256.5,259.799987792969,0
2023-08-01 10:00:00+02:00,259.700012207031,261,259.100006103516,259.799987792969,13300
2023-08-01 11:00:00+02:00,259.700012207031,260.100006103516,258.200012207031,258.600006103516,8949
2023-08-01 12:00:00+02:00,258.5,260.399993896484,258.299987792969,259.899993896484,13922
2023-08-01 13:00:00+02:00,259.700012207031,259.899993896484,257.899993896484,259.399993896484,12063
2023-08-01 14:00:00+02:00,259.200012207031,259.200012207031,258,258.899993896484,6244
2023-08-01 15:00:00+02:00,259,261.100006103516,258.799987792969,260.899993896484,11807
2023-08-01 16:00:00+02:00,260.899993896484,261.899993896484,260,261.600006103516,20673
2023-08-01 17:00:00+02:00,261.700012207031,262.600006103516,261.299987792969,262,35774
2023-08-02 09:00:00+02:00,260,263.700012207031,258.5,263,0
2023-08-02 10:00:00+02:00,263.100006103516,263.700012207031,260.700012207031,260.799987792969,38988
2023-08-02 11:00:00+02:00,260.899993896484,263.100006103516,260.899993896484,262.799987792969,14743
2023-08-02 12:00:00+02:00,262.899993896484,264.200012207031,262.600006103516,263.799987792969,24522
2023-08-02 13:00:00+02:00,263.899993896484,264.700012207031,263.100006103516,264.299987792969,11985
2023-08-02 14:00:00+02:00,264.5,264.5,263.399993896484,263.600006103516,4848
2023-08-02 15:00:00+02:00,263.600006103516,264.600006103516,262.700012207031,264,9385
2023-08-02 16:00:00+02:00,264.200012207031,264.5,263.100006103516,263.5,14218
2023-08-02 17:00:00+02:00,263.5,263.899993896484,263.100006103516,263.200012207031,26935
2023-08-03 09:00:00+02:00,262,262,255.600006103516,256.799987792969,0
2023-08-03 10:00:00+02:00,256.700012207031,259.299987792969,255.600006103516,255.899993896484,24019
2023-08-03 11:00:00+02:00,255.899993896484,259.799987792969,255.899993896484,258.700012207031,18661
2023-08-03 12:00:00+02:00,258.700012207031,259.399993896484,257.100006103516,257.5,15962
2023-08-03 13:00:00+02:00,257.5,257.899993896484,256.799987792969,257.399993896484,9229
2023-08-03 14:00:00+02:00,257.5,258.600006103516,257.5,258.5,8674
2023-08-03 15:00:00+02:00,258.299987792969,258.799987792969,257.200012207031,258.5,17478
2023-08-03 16:00:00+02:00,258.5,259,257.5,258.299987792969,12276
2023-08-03 17:00:00+02:00,258.200012207031,259.5,257.899993896484,259.299987792969,16484
2023-08-04 09:00:00+02:00,259,261.600006103516,258.600006103516,261.399993896484,0
2023-08-04 10:00:00+02:00,261.299987792969,263.100006103516,261.299987792969,262.700012207031,28938
2023-08-04 11:00:00+02:00,262.899993896484,263.899993896484,262.700012207031,263.200012207031,20807
2023-08-04 12:00:00+02:00,262.899993896484,263.5,262.200012207031,262.200012207031,12835
2023-08-04 13:00:00+02:00,261.5,261.899993896484,260,260.299987792969,18762
2023-08-04 14:00:00+02:00,260.299987792969,262.799987792969,260.200012207031,262.600006103516,10512
2023-08-04 15:00:00+02:00,262.5,263.399993896484,262.100006103516,262.5,13028
2023-08-04 16:00:00+02:00,262.399993896484,263.899993896484,261.600006103516,263.899993896484,23498
2023-08-04 17:00:00+02:00,263.799987792969,264.200012207031,263.600006103516,263.799987792969,22132
2023-08-07 09:00:00+02:00,264.899993896484,268.399993896484,264.5,268,0
2023-08-07 10:00:00+02:00,268.100006103516,268.299987792969,267,268.100006103516,14228
2023-08-07 11:00:00+02:00,268.100006103516,268.700012207031,266.200012207031,266.600006103516,16551
2023-08-07 12:00:00+02:00,266.600006103516,266.700012207031,264.299987792969,266.100006103516,16503
2023-08-07 13:00:00+02:00,266.299987792969,267.100006103516,266.100006103516,267,8274
2023-08-07 14:00:00+02:00,267,268.799987792969,267,268.799987792969,15821
2023-08-07 15:00:00+02:00,268.700012207031,269.600006103516,268,268.100006103516,23237
2023-08-07 16:00:00+02:00,267.899993896484,270.299987792969,267.600006103516,270.100006103516,30703
2023-08-07 17:00:00+02:00,270,270,269,269.5,26995
2023-08-08 09:00:00+02:00,269,269.5,266.200012207031,268.899993896484,0
2023-08-08 10:00:00+02:00,269,270.299987792969,268,270,21406
2023-08-08 11:00:00+02:00,270.100006103516,270.200012207031,268.899993896484,270.200012207031,15575
2023-08-08 12:00:00+02:00,270.100006103516,270.399993896484,267.700012207031,268,16641
2023-08-08 13:00:00+02:00,267.899993896484,268.5,267,268.299987792969,10872
2023-08-08 14:00:00+02:00,268.5,268.600006103516,266.899993896484,266.899993896484,10497
2023-08-08 15:00:00+02:00,267,268.399993896484,267,267.299987792969,14621
2023-08-08 16:00:00+02:00,267.299987792969,268.100006103516,267,267.799987792969,14686
2023-08-08 17:00:00+02:00,267.700012207031,268.5,267.200012207031,268.399993896484,10698
2023-08-09 09:00:00+02:00,270,270.899993896484,268.899993896484,270.200012207031,0
2023-08-09 10:00:00+02:00,270.200012207031,271.100006103516,270,270.899993896484,12130
2023-08-09 11:00:00+02:00,270.600006103516,271,269,269.399993896484,10572
2023-08-09 12:00:00+02:00,269.399993896484,269.600006103516,268.600006103516,269.399993896484,8953
2023-08-09 13:00:00+02:00,269.100006103516,269.399993896484,268.5,269.200012207031,9542
2023-08-09 14:00:00+02:00,269.100006103516,269.299987792969,267.5,268,13920
2023-08-09 15:00:00+02:00,268,268.5,267.200012207031,268.299987792969,13361
2023-08-09 16:00:00+02:00,268.200012207031,268.700012207031,266,266,18198
2023-08-09 17:00:00+02:00,266.100006103516,267,266.100006103516,266.799987792969,18460
2023-08-10 09:00:00+02:00,268.200012207031,268.5,256.200012207031,260.700012207031,0
2023-08-10 10:00:00+02:00,260.899993896484,261.700012207031,258.399993896484,261,30683
2023-08-10 11:00:00+02:00,261,261.100006103516,258.799987792969,259.700012207031,19083
2023-08-10 12:00:00+02:00,259.799987792969,260.299987792969,258.799987792969,259.100006103516,14300
2023-08-10 13:00:00+02:00,259.299987792969,261.700012207031,259,259.600006103516,21503
2023-08-10 14:00:00+02:00,259.600006103516,265.100006103516,259.600006103516,263.700012207031,27194
2023-08-10 15:00:00+02:00,263.799987792969,265.399993896484,262.600006103516,264.899993896484,16970
