Datetime,Open,High,Low,Close,Volume
2022-06-03 15:00:00+02:00,108.800003051758,108.800003051758,108.220001220703,108.519996643066,12380
2022-06-03 16:00:00+02:00,108.580001831055,108.819999694824,108.440002441406,108.5,12608
2022-06-03 17:00:00+02:00,108.459999084473,108.599998474121,108.339996337891,108.480003356934,10301
2022-06-06 09:00:00+02:00,109.980003356934,111.220001220703,109.400001525879,111.220001220703,0
2022-06-06 10:00:00+02:00,111.23999786377,111.699996948242,111.23999786377,111.559997558594,16046
2022-06-06 11:00:00+02:00,111.599998474121,111.76000213623,111.400001525879,111.559997558594,11828
2022-06-06 12:00:00+02:00,111.559997558594,111.620002746582,110.839996337891,110.839996337891,8365
2022-06-06 13:00:00+02:00,110.959999084473,110.959999084473,110.639999389648,110.839996337891,7851
2022-06-06 14:00:00+02:00,110.860000610352,111.220001220703,110.800003051758,110.980003356934,11462
2022-06-06 15:00:00+02:00,111,111,110.339996337891,110.779998779297,17184
2022-06-06 16:00:00+02:00,110.800003051758,111.879997253418,110.76000213623,111.839996337891,21496
2022-06-06 17:00:00+02:00,111.839996337891,111.959999084473,111.440002441406,111.459999084473,28329
2022-06-07 09:00:00+02:00,110.5,111.319999694824,110.199996948242,110.940002441406,0
2022-06-07 10:00:00+02:00,110.919998168945,111.300003051758,110.76000213623,111.019996643066,16035
2022-06-07 11:00:00+02:00,111.040000915527,111.040000915527,110.639999389648,110.639999389648,4007
2022-06-07 12:00:00+02:00,110.599998474121,110.779998779297,110.180000305176,110.199996948242,13234
2022-06-07 13:00:00+02:00,110.319999694824,110.599998474121,110.040000915527,110.540000915527,11752
2022-06-07 14:00:00+02:00,110.580001831055,110.660003662109,110.160003662109,110.160003662109,13451
2022-06-07 15:00:00+02:00,110.23999786377,110.339996337891,109.980003356934,110.080001831055,18558
2022-06-07 16:00:00+02:00,110.040000915527,110.959999084473,109.959999084473,110.720001220703,21318
2022-06-07 17:00:00+02:00,110.699996948242,110.779998779297,110.23999786377,110.279998779297,18889
2022-06-08 09:00:00+02:00,111,111.540000915527,110.300003051758,110.559997558594,0
2022-06-08 10:00:00+02:00,110.540000915527,110.800003051758,110.059997558594,110.319999694824,23413
2022-06-08 11:00:00+02:00,110.319999694824,110.319999694824,109.180000305176,109.339996337891,32338
2022-06-08 12:00:00+02:00,109.319999694824,109.459999084473,109.160003662109,109.300003051758,17474
2022-06-08 13:00:00+02:00,109.319999694824,109.5,109.160003662109,109.26000213623,34433
2022-06-08 14:00:00+02:00,109.220001220703,109.26000213623,108.480003356934,108.620002746582,14074
2022-06-08 15:00:00+02:00,108.559997558594,108.800003051758,108.120002746582,108.5,16133
2022-06-08 16:00:00+02:00,108.5,108.580001831055,108,108.139999389648,23023
2022-06-08 17:00:00+02:00,108.099998474121,108.180000305176,108,108.099998474121,20761
2022-06-09 09:00:00+02:00,108.139999389648,108.139999389648,106.23999786377,106.819999694824,0
2022-06-09 10:00:00+02:00,106.800003051758,107.540000915527,106.540000915527,107.540000915527,15693
2022-06-09 11:00:00+02:00,107.540000915527,107.540000915527,106.800003051758,106.980003356934,17758
2022-06-09 12:00:00+02:00,106.980003356934,107.080001831055,106.660003662109,106.879997253418,10539
2022-06-09 13:00:00+02:00,106.980003356934,107.900001525879,106.639999389648,106.699996948242,30137
2022-06-09 14:00:00+02:00,106.599998474121,106.720001220703,105.73999786377,105.919998168945,46573
2022-06-09 15:00:00+02:00,105.879997253418,106.059997558594,105.080001831055,106.040000915527,36904
2022-06-09 16:00:00+02:00,106.019996643066,106.080001831055,105.440002441406,105.720001220703,29913
2022-06-09 17:00:00+02:00,105.699996948242,105.699996948242,105.180000305176,105.559997558594,13107
2022-06-10 09:00:00+02:00,104.319999694824,104.980003356934,104.080001831055,104.080001831055,0
2022-06-10 10:00:00+02:00,104.080001831055,104.519996643066,103.839996337891,103.980003356934,37437
2022-06-10 11:00:00+02:00,103.980003356934,104.319999694824,103.660003662109,103.660003662109,15048
2022-06-10 12:00:00+02:00,103.720001220703,103.860000610352,103.419998168945,103.459999084473,14753
2022-06-10 13:00:00+02:00,103.620002746582,103.879997253418,103.440002441406,103.779998779297,17766
2022-06-10 14:00:00+02:00,103.900001525879,104.160003662109,103.059997558594,103.059997558594,60082
2022-06-10 15:00:00+02:00,103.080001831055,103.360000610352,102.540000915527,102.699996948242,78809
2022-06-10 16:00:00+02:00,102.660003662109,102.660003662109,101.940002441406,101.940002441406,67396
2022-06-10 17:00:00+02:00,101.879997253418,102.339996337891,101.879997253418,102.319999694824,32684
2022-06-13 09:00:00+02:00,100.099998474121,101.779998779297,99.9000015258789,100.980003356934,0
2022-06-13 10:00:00+02:00,101,101,99.3099975585938,99.3399963378906,71386
2022-06-13 11:00:00+02:00,99.2900009155273,99.8300018310547,99.2099990844727,99.2099990844727,23870
2022-06-13 12:00:00+02:00,99.2300033569336,99.6800003051758,99.0699996948242,99.2600021362305,23885
2022-06-13 13:00:00+02:00,99.4400024414062,99.5800018310547,98.8000030517578,98.879997253418,20701
2022-06-13 14:00:00+02:00,98.9499969482422,99.3300018310547,98.7200012207031,98.7399978637695,15885
2022-06-13 15:00:00+02:00,98.6500015258789,98.879997253418,97.8399963378906,98,45513
2022-06-13 16:00:00+02:00,97.9300003051758,98.2200012207031,97.1200027465821,98.1399993896484,39165
2022-06-13 17:00:00+02:00,98.1100006103516,98.25,97.3499984741211,97.3499984741211,39995
2022-06-14 09:00:00+02:00,98.5400009155273,98.9000015258789,97.0800018310547,97.4400024414062,0
2022-06-14 10:00:00+02:00,97.4199981689453,97.6100006103516,97.0699996948242,97.1200027465821,22009
2022-06-14 11:00:00+02:00,97.1100006103516,97.2200012207031,96.0800018310547,96.1500015258789,37684
2022-06-14 12:00:00+02:00,96.120002746582,96.3099975585938,95.4100036621094,96.1399993896484,55094
2022-06-14 13:00:00+02:00,96.1500015258789,96.9400024414062,96.0599975585938,96.5999984741211,15305
2022-06-14 14:00:00+02:00,96.5999984741211,97.6600036621094,96.5699996948242,97.5999984741211,45448
2022-06-14 15:00:00+02:00,97.5699996948242,98.129997253418,97.1200027465821,97.9000015258789,36064
2022-06-14 16:00:00+02:00,97.870002746582,97.9599990844727,96.0599975585938,96.370002746582,29942
2022-06-14 17:00:00+02:00,96.3499984741211,96.5100021362305,95.9599990844727,96.4300003051758,46903
2022-06-15 09:00:00+02:00,98.0800018310547,98.629997253418,96.7399978637695,97.1900024414062,0
2022-06-15 10:00:00+02:00,97.0999984741211,97.9100036621094,97.0599975585938,97.5299987792969,50735
2022-06-15 11:00:00+02:00,97.5500030517578,97.6399993896484,96.8899993896484,97.1399993896484,41143
2022-06-15 12:00:00+02:00,97.1399993896484,97.1500015258789,96.5800018310547,96.5800018310547,21775
2022-06-15 13:00:00+02:00,96.4000015258789,97.0899963378906,96.379997253418,97.0400009155273,33661
2022-06-15 14:00:00+02:00,97.0100021362305,97.25,96.3600006103516,97.0699996948242,33803
2022-06-15 15:00:00+02:00,97.3199996948242,97.8000030517578,97.0500030517578,97.1800003051758,45198
2022-06-15 16:00:00+02:00,97.1800003051758,97.3600006103516,96.7600021362305,96.9199981689453,28780
2022-06-15 17:00:00+02:00,96.9700012207031,96.9899978637695,96.370002746582,96.5500030517578,24493
2022-06-16 09:00:00+02:00,96.4800033569336,96.6399993896484,94.0699996948242,94.4800033569336,0
2022-06-16 10:00:00+02:00,94.3700027465821,94.870002746582,94.3300018310547,94.4000015258789,22112
2022-06-16 11:00:00+02:00,94.1900024414062,94.1999969482422,93.1999969482422,93.5,48093
2022-06-16 12:00:00+02:00,93.5199966430664,93.9700012207031,93.3499984741211,93.4800033569336,23241
2022-06-16 13:00:00+02:00,93.4300003051758,94.4300003051758,93.4000015258789,93.9100036621094,26874
2022-06-16 14:00:00+02:00,93.8600006103516,94.6699981689453,93.8600006103516,93.9000015258789,18692
2022-06-16 15:00:00+02:00,93.9100036621094,94.1399993896484,93.5899963378906,94.0999984741211,17726
2022-06-16 16:00:00+02:00,93.9199981689453,94.0699996948242,93.2900009155273,93.4700012207031,24092
2022-06-16 17:00:00+02:00,93.4300003051758,93.5599975585938,93.0999984741211,93.2799987792969,16527
2022-06-17 09:00:00+02:00,93.629997253418,94.8499984741211,93.3899993896484,94.8000030517578,0
2022-06-17 10:00:00+02:00,94.7300033569336,95.5699996948242,94.7200012207031,95.379997253418,44654
2022-06-17 11:00:00+02:00,95.2799987792969,96.5899963378906,95.2799987792969,96.1699981689453,119166
2022-06-17 12:00:00+02:00,96.129997253418,96.370002746582,95.8300018310547,96.0299987792969,36130
2022-06-17 13:00:00+02:00,96.0800018310547,96.9599990844727,96.0800018310547,96.7699966430664,406954
2022-06-17 14:00:00+02:00,96.8000030517578,96.9700012207031,95.8700027465821,95.879997253418,24645
2022-06-17 15:00:00+02:00,95.879997253418,96.5699996948242,95.4000015258789,96.379997253418,49634
2022-06-17 16:00:00+02:00,96.3899993896484,96.3899993896484,94.4100036621094,94.6699981689453,42429
2022-06-17 17:00:00+02:00,94.6500015258789,94.9100036621094,94.3099975585938,94.6500015258789,48675
2022-06-20 09:00:00+02:00,94.8000030517578,94.9800033569336,93.7099990844727,94.8499984741211,0
2022-06-20 10:00:00+02:00,94.9700012207031,95.5,94.5699996948242,95.0199966430664,24310
2022-06-20 11:00:00+02:00,95.0400009155274,95.0400009155274,94.2699966430664,94.6200027465821,19744
2022-06-20 12:00:00+02:00,94.6200027465821,95.0800018310547,94.6200027465821,94.6999969482422,26044
2022-06-20 13:00:00+02:00,94.8300018310547,95.1999969482422,94.6600036621094,95.1100006103516,16486
2022-06-20 14:00:00+02:00,95.1999969482422,95.1999969482422,94.6900024414062,94.7900009155273,10510
2022-06-20 15:00:00+02:00,94.7699966430664,95.5999984741211,94.7600021362305,95.5999984741211,22798
2022-06-20 16:00:00+02:00,95.6200027465821,96.75,95.6200027465821,96.6900024414062,34169
2022-06-20 17:00:00+02:00,96.6500015258789,97.4199981689453,96.6500015258789,97.3600006103516,23442
2022-06-21 09:00:00+02:00,97.7600021362305,98.9800033569336,97.5299987792969,98.3899993896484,0
2022-06-21 10:00:00+02:00,98.3600006103516,98.6100006103516,97.6699981689453,98.0899963378906,36168
2022-06-21 11:00:00+02:00,98.129997253418,98.1600036621094,97.4100036621094,97.4199981689453,20816
2022-06-21 12:00:00+02:00,97.3899993896484,98.0199966430664,97.3000030517578,97.5800018310547,44676
2022-06-21 13:00:00+02:00,97.5,97.620002746582,97.1399993896484,97.2399978637695,36589
2022-06-21 14:00:00+02:00,97.1999969482422,97.3300018310547,96.1699981689453,96.25,43441
2022-06-21 15:00:00+02:00,96.25,96.6699981689453,96,96.6699981689453,37602
2022-06-21 16:00:00+02:00,96.6500015258789,96.9700012207031,96.1500015258789,96.2200012207031,40361
2022-06-21 17:00:00+02:00,96.2099990844727,96.2900009155274,95.7900009155273,95.9700012207031,18963
2022-06-22 09:00:00+02:00,93.8899993896484,94.0500030517578,92.1699981689453,93.2900009155273,0
2022-06-22 10:00:00+02:00,93.2799987792969,93.6900024414062,93.0199966430664,93.6399993896484,30148
2022-06-22 11:00:00+02:00,93.7699966430664,93.7699966430664,92.870002746582,93.0899963378906,24282
2022-06-22 12:00:00+02:00,93.0100021362305,93.2099990844727,92.9000015258789,92.9100036621094,18705
2022-06-22 13:00:00+02:00,92.870002746582,93.4100036621094,92.870002746582,92.9700012207031,32154
2022-06-22 14:00:00+02:00,92.9599990844727,93.0500030517578,92.5999984741211,92.9700012207031,23777
2022-06-22 15:00:00+02:00,93.0100021362305,93.3899993896484,92.7399978637695,93.1900024414062,44570
2022-06-22 16:00:00+02:00,93.1399993896484,93.8899993896484,92.8499984741211,93.6800003051758,82129
2022-06-22 17:00:00+02:00,93.7099990844727,93.7099990844727,93.2600021362305,93.2799987792969,26840
2022-06-23 09:00:00+02:00,92.4899978637695,92.6600036621094,90.9400024414062,91.0199966430664,0
2022-06-23 10:00:00+02:00,91.1399993896484,92.0199966430664,91.1399993896484,91.4700012207031,24507
2022-06-23 11:00:00+02:00,91.4499969482422,92.0500030517578,91.370002746582,91.4100036621094,38137
2022-06-23 12:00:00+02:00,91.4400024414062,92.2900009155273,91.3899993896484,92.1699981689453,41498
2022-06-23 13:00:00+02:00,92.1999969482422,92.7600021362305,91.9499969482422,92.5800018310547,29379
2022-06-23 14:00:00+02:00,92.4700012207031,92.4700012207031,91.0400009155273,91.1900024414062,37178
2022-06-23 15:00:00+02:00,91.2600021362305,91.4499969482422,90.3399963378906,91.0199966430664,49394
2022-06-23 16:00:00+02:00,90.9899978637695,91.5599975585938,90.6900024414062,91.5100021362305,34877
2022-06-23 17:00:00+02:00,91.4400024414062,91.7099990844727,91.2300033569336,91.2900009155274,28390
2022-06-24 09:00:00+02:00,91.6800003051758,91.7300033569336,90.8300018310547,90.8399963378906,0
2022-06-24 10:00:00+02:00,90.7900009155273,91.5400009155274,90.7900009155273,91.4300003051758,23306
2022-06-24 11:00:00+02:00,91.4000015258789,92.0800018310547,91.2399978637695,91.8899993896484,36523
2022-06-24 12:00:00+02:00,91.879997253418,92.0199966430664,91.4599990844727,91.5199966430664,26315
2022-06-24 13:00:00+02:00,91.4700012207031,91.9100036621094,91.4300003051758,91.4899978637695,46956
2022-06-24 14:00:00+02:00,91.4899978637695,91.6800003051758,91.1399993896484,91.3300018310547,20945
2022-06-24 15:00:00+02:00,91.3300018310547,91.8899993896484,91.129997253418,91.7399978637695,42583
2022-06-24 16:00:00+02:00,91.7399978637695,93.2399978637695,91.7399978637695,92.7699966430664,87378
2022-06-24 17:00:00+02:00,92.7699966430664,93.0500030517578,92.620002746582,93.0199966430664,61903
2022-06-27 09:00:00+02:00,93.4000015258789,94.5999984741211,92.9000015258789,94.4800033569336,0
2022-06-27 10:00:00+02:00,94.4800033569336,94.6999969482422,93.7699966430664,93.8000030517578,52194
2022-06-27 11:00:00+02:00,93.8399963378906,93.9899978637695,93.25,93.3899993896484,15088
2022-06-27 12:00:00+02:00,93.4599990844727,93.5999984741211,93.0800018310547,93.5999984741211,27770
2022-06-27 13:00:00+02:00,93.6500015258789,93.6900024414062,93.3199996948242,93.4100036621094,13677
2022-06-27 14:00:00+02:00,93.4499969482422,93.8000030517578,93.2799987792969,93.5299987792969,17164
2022-06-27 15:00:00+02:00,93.620002746582,93.620002746582,92.8199996948242,93.1600036621094,31309
2022-06-27 16:00:00+02:00,93.1800003051758,93.7200012207031,93.1100006103516,93.629997253418,39495
2022-06-27 17:00:00+02:00,93.6500015258789,93.6800003051758,93.0899963378906,93.4400024414062,28686
2022-06-28 09:00:00+02:00,94.6399993896484,96.5199966430664,94.6200027465821,95.1600036621094,0
2022-06-28 10:00:00+02:00,95.1399993896484,95.8399963378906,95.0800018310547,95.8300018310547,13984
2022-06-28 11:00:00+02:00,95.8300018310547,96.0699996948242,94.9899978637695,95.1900024414062,29249
2022-06-28 12:00:00+02:00,95.1500015258789,95.7399978637695,95.1500015258789,95.6600036621094,18390
2022-06-28 13:00:00+02:00,95.6100006103516,95.6500015258789,95.3600006103516,95.5199966430664,15910
2022-06-28 14:00:00+02:00,95.4499969482422,95.5599975585938,95.1699981689453,95.2600021362305,14002
2022-06-28 15:00:00+02:00,95.2200012207031,96.25,95.0500030517578,95.9800033569336,36312
2022-06-28 16:00:00+02:00,95.9400024414062,96.0699996948242,95.4800033569336,95.6999969482422,41949
2022-06-28 17:00:00+02:00,95.6500015258789,95.7200012207031,94.9300003051758,94.9800033569336,23544
2022-06-29 09:00:00+02:00,93.2900009155273,93.9599990844727,92.9800033569336,92.9800033569336,0
2022-06-29 10:00:00+02:00,93.0999984741211,93.8600006103516,93.0899963378906,93.2699966430664,26184
2022-06-29 11:00:00+02:00,93.2699966430664,93.4800033569336,93.0899963378906,93.1500015258789,26708
2022-06-29 12:00:00+02:00,93.1800003051758,93.3600006103516,92.8899993896484,93.0199966430664,22047
2022-06-29 13:00:00+02:00,93.0199966430664,93.6399993896484,92.9199981689453,93.5299987792969,13471
2022-06-29 14:00:00+02:00,93.5599975585938,94.0699996948242,93.3600006103516,93.7600021362305,28689
2022-06-29 15:00:00+02:00,93.8099975585938,94.0100021362305,92.7399978637695,93.2200012207031,33901
2022-06-29 16:00:00+02:00,93.1399993896484,93.4300003051758,92.3600006103516,92.5500030517578,25625
2022-06-29 17:00:00+02:00,92.5500030517578,92.6900024414062,92.2699966430664,92.2699966430664,23335
2022-06-30 09:00:00+02:00,90.6500015258789,91.5999984741211,90.1399993896484,91.0500030517578,0
2022-06-30 10:00:00+02:00,91.2600021362305,92.2099990844727,91.1800003051758,91.6800003051758,33043
2022-06-30 11:00:00+02:00,91.5599975585938,91.9100036621094,91.2200012207031,91.9100036621094,18777
2022-06-30 12:00:00+02:00,91.879997253418,91.8899993896484,91.0299987792969,91.2099990844727,14650
2022-06-30 13:00:00+02:00,91.0899963378906,91.1699981689453,90.8199996948242,91.0599975585938,9876
2022-06-30 14:00:00+02:00,91.1900024414062,91.9400024414062,91.1399993896484,91.2300033569336,21840
2022-06-30 15:00:00+02:00,91.1800003051758,91.5599975585938,90.8399963378906,91.4100036621094,25716
2022-06-30 16:00:00+02:00,91.4599990844727,92.5999984741211,91.3899993896484,92.5400009155274,67086
2022-06-30 17:00:00+02:00,92.4599990844727,92.5899963378906,92,92.2600021362305,45234
2022-07-01 09:00:00+02:00,92.1900024414062,95.1900024414062,91.620002746582,94.9599990844727,0
2022-07-01 10:00:00+02:00,95.0899963378906,95.6800003051758,94.6500015258789,95.5800018310547,28202
2022-07-01 11:00:00+02:00,95.5899963378906,96.129997253418,95.2399978637695,95.8199996948242,62255
2022-07-01 12:00:00+02:00,95.9000015258789,96.0800018310547,95.4000015258789,95.8300018310547,31774
2022-07-01 13:00:00+02:00,95.8099975585938,95.8099975585938,95.1999969482422,95.25,29759
2022-07-01 14:00:00+02:00,95.2200012207031,95.8600006103516,95.2200012207031,95.629997253418,27268
2022-07-01 15:00:00+02:00,95.7099990844727,96.9100036621094,95.6600036621094,96.7099990844727,68448
2022-07-01 16:00:00+02:00,96.75,96.8399963378906,94.9100036621094,94.9899978637695,73850
2022-07-01 17:00:00+02:00,94.9599990844727,95.75,94.9100036621094,95.3000030517578,46458
2022-07-04 09:00:00+02:00,96.0999984741211,96.6100006103516,95.1699981689453,95.5,0
2022-07-04 10:00:00+02:00,95.4499969482422,95.5299987792969,94.9800033569336,95.1800003051758,21149
2022-07-04 11:00:00+02:00,95.0699996948242,95.6800003051758,94.9899978637695,95.370002746582,36950
2022-07-04 12:00:00+02:00,95.3499984741211,95.4300003051758,95.0299987792969,95.2399978637695,24227
2022-07-04 13:00:00+02:00,95.1999969482422,95.4599990844727,95.1900024414062,95.2699966430664,10733
2022-07-04 14:00:00+02:00,95.2399978637695,95.2799987792969,94.5199966430664,94.7099990844727,18204
2022-07-04 15:00:00+02:00,94.7099990844727,94.7099990844727,94.129997253418,94.2799987792969,15849
2022-07-04 16:00:00+02:00,94.25,94.2600021362305,93.4000015258789,93.8600006103516,43058
2022-07-04 17:00:00+02:00,93.8499984741211,94.0299987792969,93.7900009155274,93.870002746582,25755
2022-07-05 09:00:00+02:00,93.4300003051758,94.2300033569336,93,93.1200027465821,0
2022-07-05 10:00:00+02:00,93.1200027465821,93.3600006103516,91.8600006103516,91.8600006103516,35126
2022-07-05 11:00:00+02:00,91.9100036621094,91.9499969482422,91.0699996948242,91.5599975585938,44458
2022-07-05 12:00:00+02:00,91.4300003051758,91.6699981689453,91.2699966430664,91.3300018310547,16688
2022-07-05 13:00:00+02:00,91.3399963378906,91.4499969482422,90.3300018310547,90.4000015258789,20908
2022-07-05 14:00:00+02:00,90.4800033569336,90.4800033569336,89.120002746582,89.129997253418,89620
2022-07-05 15:00:00+02:00,89.2399978637695,89.8199996948242,88.9199981689453,89.7300033569336,76259
2022-07-05 16:00:00+02:00,89.6800003051758,90.629997253418,89.5999984741211,90,78594
2022-07-05 17:00:00+02:00,89.9199981689453,89.9199981689453,89.3300018310547,89.370002746582,65962
2022-07-06 09:00:00+02:00,90.6800003051758,93.1999969482422,90.6800003051758,92.2600021362305,0
2022-07-06 10:00:00+02:00,92.3899993896484,92.7900009155274,91.629997253418,91.8000030517578,29808
2022-07-06 11:00:00+02:00,91.7799987792969,92.2600021362305,91.4199981689453,91.9599990844727,18489
2022-07-06 12:00:00+02:00,91.9400024414062,92.3199996948242,91.5800018310547,91.8899993896484,12860
2022-07-06 13:00:00+02:00,91.9599990844727,92.3000030517578,91.8099975585938,92.0199966430664,16695
2022-07-06 14:00:00+02:00,92,92.2200012207031,91.7300033569336,91.879997253418,12798
2022-07-06 15:00:00+02:00,91.9300003051758,92.3099975585938,91.8600006103516,92.1100006103516,17394
2022-07-06 16:00:00+02:00,92.0599975585938,93.2099990844727,91.7699966430664,92.9599990844727,75299
2022-07-06 17:00:00+02:00,92.9400024414062,92.9499969482422,92.3399963378906,92.4300003051758,22120
2022-07-07 09:00:00+02:00,94.3300018310547,94.8300018310547,94.2099990844727,94.6800003051758,0
2022-07-07 10:00:00+02:00,94.7799987792969,95.0899963378906,94.2699966430664,94.4800033569336,42135
2022-07-07 11:00:00+02:00,94.4300003051758,95.0699996948242,94.2900009155273,94.5999984741211,43370
2022-07-07 12:00:00+02:00,94.5199966430664,95,94.4499969482422,94.8300018310547,25811
2022-07-07 13:00:00+02:00,94.6600036621094,94.7399978637695,94.379997253418,94.4599990844727,15332
2022-07-07 14:00:00+02:00,94.4899978637695,94.6999969482422,94.2699966430664,94.5199966430664,26556
2022-07-07 15:00:00+02:00,94.4899978637695,95.0599975585938,94.2300033569336,94.9800033569336,29241
2022-07-07 16:00:00+02:00,94.8199996948242,94.8300018310547,94.2699966430664,94.5500030517578,12331
2022-07-07 17:00:00+02:00,94.5800018310547,94.7300033569336,94.4599990844727,94.5299987792969,30229
2022-07-08 09:00:00+02:00,94.6200027465821,96.3399963378906,94.5,95.5899963378906,0
2022-07-08 10:00:00+02:00,95.4400024414062,95.6200027465821,94.6100006103516,94.6999969482422,25715
2022-07-08 11:00:00+02:00,94.7600021362305,94.9400024414062,94.4400024414062,94.9199981689453,36074
2022-07-08 12:00:00+02:00,94.9000015258789,96.0899963378906,94.8499984741211,95.1399993896484,48975
2022-07-08 13:00:00+02:00,95.2099990844727,95.370002746582,94.9700012207031,94.9899978637695,39682
2022-07-08 14:00:00+02:00,95.0999984741211,95.1500015258789,94.4599990844727,94.7399978637695,22624
2022-07-08 15:00:00+02:00,94.75,95.4400024414062,94.6500015258789,94.870002746582,26045
2022-07-08 16:00:00+02:00,94.8600006103516,95.9199981689453,94.7699966430664,95.8700027465821,33359
2022-07-08 17:00:00+02:00,95.9000015258789,96,95.5699996948242,95.9300003051758,21177
2022-07-11 09:00:00+02:00,94.5999984741211,95.7300033569336,94.0100021362305,95.4100036621094,0
2022-07-11 10:00:00+02:00,95.4199981689453,96.8600006103516,95.3000030517578,96.8099975585938,57637
2022-07-11 11:00:00+02:00,96.8000030517578,97.5400009155274,96.7699966430664,97.1200027465821,29655
2022-07-11 12:00:00+02:00,97.0999984741211,97.5899963378906,96.8700027465821,96.9000015258789,29125
2022-07-11 13:00:00+02:00,96.8399963378906,97.1500015258789,96.5100021362305,96.6100006103516,28487
2022-07-11 14:00:00+02:00,96.6699981689453,96.9499969482422,96.1600036621094,96.1800003051758,22966
2022-07-11 15:00:00+02:00,96.25,97.0999984741211,96.1900024414062,96.5400009155274,41909
2022-07-11 16:00:00+02:00,96.4800033569336,96.9000015258789,96.0899963378906,96.4899978637695,37753
2022-07-11 17:00:00+02:00,96.4100036621094,96.8600006103516,96.2200012207031,96.7600021362305,40498
2022-07-12 09:00:00+02:00,95.8600006103516,96.4700012207031,95.129997253418,96.0899963378906,0
2022-07-12 10:00:00+02:00,96.0599975585938,96.6399993896484,95.8300018310547,96.4199981689453,14196
2022-07-12 11:00:00+02:00,96.4700012207031,97.3399963378906,96.2600021362305,97.2600021362305,24562
2022-07-12 12:00:00+02:00,97.2900009155273,97.9400024414062,97.1600036621094,97.4499969482422,30918
2022-07-12 13:00:00+02:00,97.4100036621094,98.8199996948242,97.370002746582,98.3899993896484,31621
2022-07-12 14:00:00+02:00,98.4700012207031,98.5899963378906,97.9000015258789,98.1200027465821,24612
2022-07-12 15:00:00+02:00,98.1399993896484,99.5899963378906,98.1399993896484,99.4199981689453,40541
2022-07-12 16:00:00+02:00,99.4100036621094,100.300003051758,98.9599990844727,100.300003051758,37515
2022-07-12 17:00:00+02:00,100.279998779297,101,100.180000305176,101,36342
2022-07-13 09:00:00+02:00,101.480003356934,101.540000915527,99.8899993896484,100.23999786377,0
2022-07-13 10:00:00+02:00,100.279998779297,101.319999694824,99.9800033569336,101.319999694824,14172
2022-07-13 11:00:00+02:00,101.160003662109,101.400001525879,101.019996643066,101.040000915527,15234
2022-07-13 12:00:00+02:00,100.980003356934,101.040000915527,100.639999389648,100.900001525879,17951
2022-07-13 13:00:00+02:00,100.900001525879,100.980003356934,100.099998474121,100.319999694824,14403
2022-07-13 14:00:00+02:00,100.300003051758,100.980003356934,99.0699996948242,100.360000610352,52776
2022-07-13 15:00:00+02:00,100.220001220703,101.76000213623,100.099998474121,100.720001220703,45949
2022-07-13 16:00:00+02:00,100.580001831055,101.680000305176,100.279998779297,101.26000213623,33837
2022-07-13 17:00:00+02:00,101.099998474121,101.660003662109,101.099998474121,101.180000305176,22528
2022-07-14 09:00:00+02:00,100.360000610352,101.519996643066,100.26000213623,101,0
2022-07-14 10:00:00+02:00,100.940002441406,101.360000610352,100.360000610352,100.839996337891,32376
2022-07-14 11:00:00+02:00,100.639999389648,101.919998168945,100.620002746582,101.900001525879,23570
2022-07-14 12:00:00+02:00,101.879997253418,101.879997253418,100.519996643066,100.599998474121,11019
2022-07-14 13:00:00+02:00,100.819999694824,101.160003662109,100.580001831055,101,42336
2022-07-14 14:00:00+02:00,101.019996643066,101.059997558594,99.9300003051758,100.059997558594,30018
2022-07-14 15:00:00+02:00,100.080001831055,100.160003662109,99.1699981689453,99.5999984741211,70781
2022-07-14 16:00:00+02:00,99.5800018310547,99.8099975585938,99.0800018310547,99.2900009155273,118242
2022-07-14 17:00:00+02:00,99.3399963378906,99.8000030517578,99.2900009155273,99.629997253418,73771
2022-07-15 09:00:00+02:00,99.5,101.779998779297,99.3499984741211,101.660003662109,0
2022-07-15 10:00:00+02:00,101.720001220703,102.540000915527,101.5,102.26000213623,17009
2022-07-15 11:00:00+02:00,102.23999786377,102.720001220703,102.059997558594,102.339996337891,17508
2022-07-15 12:00:00+02:00,102.300003051758,102.440002441406,102.059997558594,102.400001525879,10143
2022-07-15 13:00:00+02:00,102.319999694824,102.73999786377,102.26000213623,102.5,168517
2022-07-15 14:00:00+02:00,102.540000915527,103.139999389648,102.400001525879,102.779998779297,27295
2022-07-15 15:00:00+02:00,102.860000610352,104.120002746582,102.699996948242,103.099998474121,37947
2022-07-15 16:00:00+02:00,103.199996948242,104.26000213623,103.199996948242,103.720001220703,47286
2022-07-15 17:00:00+02:00,103.699996948242,103.980003356934,103.699996948242,103.900001525879,15455
2022-07-18 09:00:00+02:00,104.639999389648,105.800003051758,104.379997253418,104.379997253418,0
2022-07-18 10:00:00+02:00,104.480003356934,104.660003662109,104.019996643066,104.360000610352,33560
2022-07-18 11:00:00+02:00,104.300003051758,104.480003356934,104.080001831055,104.199996948242,15151
2022-07-18 12:00:00+02:00,104.220001220703,104.720001220703,104.120002746582,104.699996948242,11877
2022-07-18 13:00:00+02:00,104.680000305176,105.040000915527,104.139999389648,104.23999786377,36268
2022-07-18 14:00:00+02:00,104.199996948242,104.26000213623,103.300003051758,103.559997558594,24776
2022-07-18 15:00:00+02:00,103.580001831055,104.540000915527,103.419998168945,104.339996337891,25764
