,,,,
,62.9073759089537,61.7962675054158,61.988873574775,71.9300003051758
,62.9081168333033,62.2388708312168,62.4095997994887,71.9700012207031
,63.1880868661884,63.2596642580941,63.4860837630031,72.9199981689453
,62.1527484795815,63.2619607873486,64.981169453711,72.8000030517578
,60.7942516657172,61.9405975551508,66.3415594119856,72.2799987792969
,58.8548241708935,63.4834469967023,67.6534258208053,72.5317041260973
,59.1508033845552,62.670345038114,68.7260480444506,73.8427281407273
,61.5077812180794,63.3234677243004,68.7634903854164,75.3950698664498
,62.2613489537163,62.9987049196186,68.865021336305,74.1860497504239
,62.2089898835638,63.9015213680628,68.4934477772598,72.7125727613622
,60.7534006928428,63.8459541755362,68.7827295633805,70.5634013788136
,60.4480465833165,63.3885209461837,70.1625733991838,71.9521558373662
,59.7693057267644,64.4490528966117,70.1367061650531,72.0344105035502
,60.1604186036892,62.5409102670703,70.1245176171792,71.9636744479374
,59.9301141411895,62.1470458262197,69.3149738757366,72.3749448653465
,60.3288651687531,62.1143211613995,70.4996054504652,71.4062078611151
,59.7642600428357,62.3451068199853,70.5068374878392,71.175472719183
,58.7124832181814,61.708910331066,71.1972173758867,70.282582542019
,60.3794754483748,59.2279275178179,71.0369788101495,70.882695152631
,58.6450729768414,59.4290601224341,71.4888054127241,69.6877986507717
,57.6788856996661,58.1862354808624,69.2035569867934,69.9531073855239
,56.8942061657048,58.8965228433656,69.291869651727,71.0083843315429
,56.1440073170069,59.1290061974784,68.6634090642054,70.8566107984453
,56.7019742409368,59.0439055745649,70.2872524948733,71.4705261262694
,57.0541956768184,60.8840161002686,70.8577498298188,70.2553792643733
,56.4291191915007,61.7237319424801,70.5661984831615,68.761916433913
,56.7774999713238,60.6326416881897,69.6498953925586,68.9214869896047
,58.9730389512073,58.312352149928,68.93103191413,68.7032345493986
,59.4227531064965,59.305824948953,69.4813372077057,66.9335273100603
,59.5751680897738,61.5403577445927,68.6039654565345,66.5659582383217
,60.2728881236745,60.5551412487837,69.8689041907674,67.7623870106221
,59.1343937804048,60.7314181561577,68.8058006362239,66.8747999099129
,61.2223755554292,59.7149843792049,67.9679802407537,66.88835261587
,62.7305644006278,58.8115309383357,67.1984245086036,66.4918911509844
,62.0077189878175,60.9807861402653,65.7281628463583,66.7279817453013
,62.4185186875088,61.3603412889235,66.204973563557,66.9846166341781
,60.311128200338,61.4037355703234,65.5857594633554,67.5704717062218
,60.7103885717139,61.4779876738523,66.7320504469402,68.2156507332529
,60.7033417112481,60.1870710086763,66.7603733933269,68.8292342150102
,61.0774880142293,60.6081652687604,65.3262962112909,69.250104412124
,60.2539765008327,61.9756438037627,64.449964308208,69.4893211343169
,61.0600172028975,63.4186059830103,64.367086488345,69.0984036905713
,60.1075246137368,62.7520727520704,65.2789689293533,66.0193815652297
,61.5939198085564,62.0627097412464,64.7340364817602,65.5200994172197
,61.2737463277957,62.7075308675393,64.302687604244,64.9182167191662
,59.4087092083359,62.72158509729,63.1245137990915,64.2096818974213
,58.7747228945817,62.6126138093773,64.3317716018823,62.0326077410416
,60.1053944403562,61.8285783121099,61.4983372193564,62.5903806244501
,58.4594488380892,62.8182345289267,61.6527196465852,60.7210941699146
,57.1023183144889,62.8405873179014,61.5861670479317,61.238899590317
,57.3333120220539,62.774137252773,61.9262667206788,61.0570659023648
,56.3229096736401,62.777116314504,62.3638700319476,61.4838397664711
,55.7439229672014,63.0593244847705,63.3796634442928,62.5663713693782
,55.1274712838021,62.026224235545,63.3769599590151,64.0675046994788
,55.752798922877,60.6699655590622,62.0505967122852,65.4339422971461
,72.3499984741211,72.3600006103516,71.9199981689453,71.9800033569336
,71.9700012207031,72.370002746582,71.8199996948242,72.3300018310547
,72.3399963378906,72.6600036621094,72.3399963378906,72.5500030517578
,72.5400009155274,73.0100021362305,72.4599990844727,72.75
,72.5899963378906,72.5899963378906,71.5500030517578,71.5899963378906
,71.5800018310547,71.6100006103516,71.0100021362305,71.3000030517578
,71.3000030517578,71.620002746582,71.0500030517578,71.2200012207031
,71.2200012207031,71.5199966430664,71.1999969482422,71.3199996948242
,71.0999984741211,71.6100006103516,71.0999984741211,71.2099990844727
,71.1999969482422,71.2300033569336,70.8899993896484,70.9100036621094
,70.9100036621094,71.3499984741211,70.6900024414063,71.1100006103516
,71.120002746582,71.3000030517578,70.6399993896484,71.1600036621094
,71.1600036621094,71.9100036621094,71.1600036621094,71.5699996948242
,72.120002746582,72.9499969482422,71.9599990844727,72.1699981689453
,72.1600036621094,72.25,71.7799987792969,71.9000015258789
,71.879997253418,72.0400009155273,71.6100006103516,71.629997253418
,71.6500015258789,71.8399963378906,71.629997253418,71.7799987792969
,71.8000030517578,72.120002746582,71.8000030517578,71.9199981689453
,71.9100036621094,72.3399963378906,71.870002746582,72.0599975585938
,72.0500030517578,72.4100036621094,71.8099975585938,72.2399978637695
,72.2200012207031,72.3899993896484,71.9400024414063,72.3499984741211
,72.3499984741211,72.4000015258789,72.0800018310547,72.25
,71.7799987792969,72.6699981689453,71.7799987792969,72.0800018310547
,72.0999984741211,72.3300018310547,72.0100021362305,72.2600021362305
,72.2399978637695,72.4499969482422,72.1100006103516,72.3199996948242
,72.3099975585938,72.3099975585938,72.0599975585938,72.1399993896484
,72.1600036621094,72.3199996948242,72.0699996948242,72.1800003051758
,72.1800003051758,72.4499969482422,71.4700012207031,71.7699966430664
,71.75,72.1399993896484,71.5500030517578,71.5800018310547
,71.5699996948242,72.25,71.5299987792969,72.120002746582
,72.0999984741211,72.2300033569336,71.8000030517578,71.8399963378906
,70.5999984741211,72.4000015258789,70.5500030517578,71.9800033569336
,72.0199966430664,72.1600036621094,71.620002746582,72
,72.0100021362305,72.5899963378906,72.0100021362305,72.5
,72.4899978637695,72.5800018310547,72.379997253418,72.4400024414063
,72.4599990844727,72.6100006103516,72.379997253418,72.4199981689453
,72.4100036621094,72.9800033569336,72.3899993896484,72.9199981689453
,72.9000015258789,72.9400024414062,72.2300033569336,72.3399963378906
,72.3399963378906,72.9499969482422,72.2799987792969,72.5800018310547
,72.5699996948242,72.6100006103516,71.8000030517578,72.1699981689453
,71.6100006103516,71.6600036621094,70.5299987792969,70.6999969482422
,70.7200012207031,71.0999984741211,70.5800018310547,70.7799987792969
,70.7900009155273,70.9800033569336,70.3000030517578,70.5199966430664
,70.4899978637695,71.370002746582,70.3899993896484,71.0100021362305
,71.129997253418,71.2300033569336,70.7300033569336,71.0899963378906
,71.0999984741211,71.9300003051758,71.0899963378906,71.6800003051758
,71.6699981689453,71.6999969482422,71.3000030517578,71.3199996948242
,71.3300018310547,72.0199966430664,71.1100006103516,71.7099990844727
,71.7399978637695,72.2600021362305,71.7300033569336,72.1500015258789
,72.3399963378906,72.4899978637695,71.4300003051758,71.9000015258789
,71.8099975585938,72.3399963378906,71.7099990844727,72.2699966430664
,72.25,72.8300018310547,72.2300033569336,72.7099990844727
,72.7099990844727,72.879997253418,72.4100036621094,72.620002746582
,72.6800003051758,72.9599990844727,72.5199966430664,72.5400009155274
,72.5400009155274,72.9400024414062,72.2300033569336,72.4800033569336
,72.4700012207031,73.0199966430664,72.3000030517578,72.7399978637695
,72.75,73.0699996948242,72.6399993896484,73.0100021362305
,73,73.3399963378906,72.9800033569336,73.0999984741211
,72.879997253418,73.6900024414063,72.8399963378906,73.5
,73.5199966430664,73.8600006103516,73.3600006103516,73.7099990844727
,73.6999969482422,74.0599975585937,73.6900024414063,73.8899993896484
,73.9000015258789,73.9100036621094,73.6399993896484,73.7699966430664
,73.7799987792969,74,73.6500015258789,73.6500015258789
,73.6600036621094,74.129997253418,72.1900024414063,72.5400009155274
,72.5500030517578,73.2099990844727,72.2300033569336,73.1900024414063
,73.1900024414063,73.8000030517578,73.0899963378906,73.7699966430664
,73.7699966430664,74.5100021362305,73.6100006103516,74.3600006103516
,75.5599975585938,75.6699981689453,74.5,74.9800033569336
,74.9400024414063,75.1999969482422,74.8499984741211,74.9599990844727
,74.9400024414063,75,74.4199981689453,74.7900009155273
,74.8000030517578,75.3300018310547,74.7600021362305,75.3300018310547
,75.3499984741211,75.4599990844727,74.9400024414063,74.9800033569336
,74.9800033569336,75.9800033569336,74.9800033569336,75.8600006103516
,75.870002746582,76.0500030517578,75.4000015258789,75.4700012207031
,75.4599990844727,75.4599990844727,74.6800003051758,74.9899978637695
,75.0199966430664,75.2300033569336,74.7900009155273,75.0699996948242
,75.1100006103516,75.6399993896484,74.8000030517578,75.2699966430664
,75.3199996948242,75.4499969482422,74.9700012207031,75.379997253418
,75.3899993896484,75.8099975585938,75.2699966430664,75.7300033569336
,75.7300033569336,76.2200012207031,75.6800003051758,76.1699981689453
,76.0599975585938,76.5100021362305,76.0400009155273,76.3899993896484
,76.3899993896484,76.629997253418,76.1399993896484,76.5599975585937
,76.5800018310547,76.9899978637695,76.5599975585937,76.620002746582
,76.620002746582,76.9599990844727,76.5400009155273,76.5899963378906
,76.5999984741211,76.6999969482422,76.3000030517578,76.5800018310547
,77,77.7099990844727,76.5,77.5899963378906
,77.5999984741211,77.8499984741211,77.2600021362305,77.6699981689453
,77.6699981689453,77.8099975585937,77.4199981689453,77.7900009155273
,77.7900009155273,78.120002746582,77.6399993896484,78.120002746582
,78.120002746582,78.3399963378906,78.0299987792969,78.1399993896484
,78.129997253418,78.8199996948242,78.120002746582,78.7799987792969
,78.8099975585938,78.8600006103516,78.0999984741211,78.3300018310547
,78.3099975585938,78.3899993896484,77.620002746582,77.870002746582
,77.870002746582,77.8899993896484,77.4300003051758,77.6900024414063
,78.2600021362305,78.6399993896484,77.6699981689453,77.8499984741211
,77.8399963378906,77.9199981689453,77.25,77.620002746582
,77.5899963378906,78.0199966430664,77.5599975585938,77.9899978637695
,77.9199981689453,77.9899978637695,77.620002746582,77.8199996948242
,77.879997253418,77.9300003051758,77.4599990844727,77.620002746582
,77.5999984741211,77.6600036621094,77.1500015258789,77.2699966430664
,77.2900009155273,77.7900009155273,77.2200012207031,77.4199981689453
,77.4000015258789,77.7699966430664,77.3000030517578,77.5299987792969
,77.5199966430664,77.7799987792969,77.4499969482422,77.7799987792969
,77.5,77.5999984741211,76.8300018310547,77.4800033569336
,77.5,77.6399993896484,77.0800018310547,77.0800018310547
,77.0999984741211,77.6100006103516,77.0999984741211,77.4300003051758
,77.4199981689453,77.6500015258789,77.2900009155273,77.5500030517578
,77.5400009155274,77.7399978637695,77.4899978637695,77.6100006103516
,77.6100006103516,78.0500030517578,77.5500030517578,77.7399978637695
,77.7799987792969,78,77.5699996948242,77.9199981689453
,77.9400024414062,78.4000015258789,77.8600006103516,78
,78.0199966430664,78.0500030517578,77.6500015258789,77.7600021362305
,77,77.1699981689453,76.4499969482422,76.629997253418
,76.6100006103516,76.8000030517578,76.3300018310547,76.6100006103516
,76.6399993896484,76.9100036621094,76.4700012207031,76.9000015258789
,76.879997253418,77.2699966430664,76.75,76.9300003051758
,76.9100036621094,77.25,76.879997253418,77.1399993896484
,77.1500015258789,77.1699981689453,76.620002746582,76.8300018310547
,76.8300018310547,77.2900009155273,76.7699966430664,77.2900009155273
,77.3000030517578,77.4800033569336,76.8600006103516,77.25
,77.25,77.5999984741211,77.1399993896484,77.5699996948242
,77.9899978637695,78.5400009155273,75.7399978637695,75.9599990844727
,76.0400009155273,76.4400024414063,75.8499984741211,76.370002746582
,76.3399963378906,76.4800033569336,75.7900009155273,76.3300018310547
,76.3399963378906,76.9199981689453,76.3300018310547,76.9199981689453
,76.9000015258789,77.7200012207031,76.8899993896484,77.6100006103516
,77.5999984741211,78.4100036621094,77.4700012207031,78.4000015258789
,78.4400024414063,78.6399993896484,77.9300003051758,78.3499984741211
,78.3499984741211,78.3600006103516,77.6500015258789,77.9800033569336
,78.0500030517578,78.1600036621094,77.8300018310547,78.0599975585938
,78.4000015258789,78.8399963378906,78.0199966430664,78.4599990844727
,78.5199966430664,78.7399978637695,78.2399978637695,78.2799987792969
,78.2900009155273,78.3000030517578,77.6900024414063,77.8399963378906
,77.8300018310547,77.8600006103516,77.3899993896484,77.5299987792969
,77.5400009155274,77.6800003051758,77.370002746582,77.5199966430664
,77.5,77.5400009155274,77.2699966430664,77.370002746582
,77.379997253418,78.1800003051758,77.379997253418,77.9000015258789
,77.9000015258789,78.2099990844727,77.8099975585937,78.0299987792969
,78.0400009155273,78.3199996948242,78.0299987792969,78.2300033569336
,78.2099990844727,78.5999984741211,77.5299987792969,78.4700012207031
,78.4700012207031,78.9000015258789,78.3099975585938,78.8399963378906
,78.8300018310547,78.9199981689453,78.4499969482422,78.5100021362305
,78.5100021362305,78.9199981689453,78.4700012207031,78.8499984741211
,78.870002746582,79.1399993896484,78.6399993896484,78.7300033569336
,78.7399978637695,78.8199996948242,78.4599990844727,78.5899963378906
,78.5999984741211,78.7200012207031,78.1500015258789,78.2200012207031
,78.2399978637695,78.8099975585938,78.120002746582,78.5400009155273
,78.5500030517578,79.1399993896484,78.5500030517578,79.0999984741211
,79.1100006103516,79.6999969482422,78.8600006103516,79.2600021362305
,79.2699966430664,79.4800033569336,79.0599975585937,79.1900024414062
,79.1699981689453,79.4100036621094,78.8300018310547,78.8600006103516
,78.8600006103516,79.0999984741211,78.8300018310547,79.0800018310547
,79.0999984741211,79.1399993896484,78.7600021362305,78.8199996948242
,78.8199996948242,79.4899978637695,78.7099990844727,79.4599990844727
,79.4700012207031,79.7399978637695,79.0599975585937,79.1900024414062
,79.1399993896484,79.879997253418,79.0800018310547,79.5999984741211
,79.5899963378906,79.8300018310547,79.5100021362305,79.6600036621094
,78.5400009155273,79.0999984741211,78.120002746582,78.3600006103516
,78.3300018310547,78.7099990844727,78.120002746582,78.5800018310547
,78.5800018310547,78.5800018310547,78.120002746582,78.5299987792969
,78.5100021362305,78.6900024414063,78.4400024414063,78.5199966430664
,78.5899963378906,79.0800018310547,78.4400024414063,78.7900009155274
,78.7699966430664,79.6500015258789,78.7399978637695,79.0299987792969
,79.0500030517578,79.6800003051758,78.9400024414063,79.5199966430664
,79.5299987792969,79.7300033569336,79.3000030517578,79.6600036621094
,79.6699981689453,79.6999969482422,79.4800033569336,79.6100006103516
,79.5299987792969,79.5599975585938,78.8399963378906,79.0500030517578
,79.0599975585937,79.6800003051758,79.0299987792969,79.1999969482422
,79.1800003051758,79.5199966430664,79.1100006103516,79.5100021362305
,79.5199966430664,79.5999984741211,79.3399963378906,79.370002746582
,79.4300003051758,79.6699981689453,79.3399963378906,79.5999984741211
,79.5699996948242,79.629997253418,79.2399978637695,79.370002746582
,79.3600006103516,79.8499984741211,79.3399963378906,79.8199996948242
,79.8199996948242,79.9400024414063,79.6500015258789,79.7099990844727
,79.7099990844727,79.8899993896484,79.6399993896484,79.8499984741211
,79.9800033569336,80.9700012207031,79.8499984741211,80.6500015258789
,80.6699981689453,80.9599990844727,80.5400009155273,80.9000015258789
,80.9199981689453,80.9300003051758,80.5500030517578,80.8899993896484
,80.879997253418,81.120002746582,80.7600021362305,80.8399963378906
,80.8600006103516,80.8600006103516,80.5400009155273,80.6399993896484
,80.629997253418,80.879997253418,80.4700012207031,80.5500030517578
,80.5500030517578,80.5800018310547,79.8600006103516,79.9199981689453
,79.9100036621094,80.1600036621094,79.8000030517578,80.1399993896484
,80.1699981689453,80.370002746582,80.0800018310547,80.1100006103516
,80.5100021362305,80.870002746582,80.1500015258789,80.3000030517578
,80.3099975585937,80.3899993896484,79.75,79.7900009155273
,79.8000030517578,80,79.5199966430664,79.8899993896484
,79.879997253418,80.0400009155274,79.8000030517578,79.9800033569336
,79.9400024414063,80.1800003051758,79.8000030517578,79.9300003051758
,79.9199981689453,79.9899978637695,79.6600036621094,79.7699966430664
,79.8199996948242,79.9499969482422,79.5299987792969,79.9499969482422
,79.9499969482422,80.1699981689453,79.9100036621094,80.1100006103516
,80.120002746582,80.1600036621094,79.9800033569336,80.0699996948242
,78.3099975585938,78.5,77.6399993896484,77.9700012207031
,77.9599990844727,78.1800003051758,76.5699996948242,76.8099975585938
,76.8199996948242,76.9700012207031,75.0599975585938,75.8199996948242
,75.7799987792969,76.5199966430664,75.6500015258789,76.0599975585938
,76.1100006103516,76.4100036621094,75.5,75.5400009155273
,75.5400009155273,76.2900009155274,75.4199981689453,75.4599990844727
,75.4899978637695,76.7300033569336,75.4899978637695,76.6699981689453
,76.6900024414062,76.9199981689453,76.2699966430664,76.3600006103516
,76.370002746582,76.8199996948242,76.370002746582,76.8199996948242
,76.8899993896484,77.5100021362305,76.2200012207031,76.6800003051758
,76.6999969482422,77.7799987792969,76.6399993896484,77.75
,77.75,78.129997253418,77.7099990844727,78.0699996948242
,78.0599975585938,78.4800033569336,77.9100036621094,78.3300018310547
,78.3399963378906,78.6999969482422,77.2900009155273,78.6800003051758
,78.6900024414063,79.379997253418,78.6500015258789,79.379997253418
,79.4000015258789,80.0400009155274,79.4000015258789,79.6900024414063
,79.6999969482422,79.7900009155273,78.9000015258789,78.9800033569336
,78.9899978637695,79.629997253418,78.879997253418,79.6100006103516
,79.5299987792969,80.620002746582,79.2099990844727,80.4899978637695
,80.5100021362305,81.1399993896484,80.4899978637695,80.7799987792969
,80.8000030517578,81.120002746582,80.7200012207031,80.870002746582
,80.8600006103516,81.0699996948242,80.7399978637695,80.879997253418
,80.9899978637695,81.0500030517578,80.6999969482422,80.870002746582
,80.8899993896484,80.9899978637695,80.629997253418,80.8199996948242
,80.8300018310547,80.9100036621094,80.5199966430664,80.6100006103516
,80.6100006103516,80.9700012207031,80.6100006103516,80.8300018310547
,80.8099975585938,81.0400009155273,80.7600021362305,80.9300003051758
,81,81.1900024414063,80.4700012207031,80.9800033569336
,80.9800033569336,81.0599975585938,80.629997253418,80.6600036621094
,80.6399993896484,80.9199981689453,80.5599975585938,80.620002746582
,80.5999984741211,80.7300033569336,80.3899993896484,80.5599975585938
,80.5899963378906,80.7099990844727,80.4400024414062,80.6900024414063
,80.7099990844727,80.75,80.5699996948242,80.6800003051758
,80.6900024414063,80.8099975585938,80.5599975585938,80.629997253418
,80.620002746582,80.8300018310547,80.4499969482422,80.6600036621094
,80.6699981689453,80.7900009155273,80.4700012207031,80.5400009155273
,80.7900009155273,80.870002746582,80.3499984741211,80.3600006103516
,80.3600006103516,80.5500030517578,79.6500015258789,79.6999969482422
,79.6900024414063,79.8600006103516,79.5299987792969,79.6999969482422
,79.7200012207031,79.7799987792969,79.620002746582,79.7200012207031
,79.6900024414063,79.7900009155273,79.5199966430664,79.6900024414063
,79.6900024414063,79.7200012207031,79.370002746582,79.7200012207031
,79.7399978637695,80.0599975585937,79.6500015258789,79.7200012207031
,79.7300033569336,80.0999984741211,79.5299987792969,80
,80.0100021362305,80.5400009155273,79.9899978637695,80.4499969482422
,80,80.5800018310547,79.9000015258789,80.3899993896484
,80.3499984741211,80.6699981689453,80.0899963378906,80.6399993896484
,80.6500015258789,80.7200012207031,80.3199996948242,80.6800003051758
,80.6600036621094,80.8600006103516,80.4899978637695,80.8099975585938
,80.879997253418,80.879997253418,80.5400009155273,80.6999969482422
,80.6900024414063,81.9700012207031,80.4300003051758,81.5
,81.4899978637695,82.4100036621094,81.3499984741211,82.3899993896484
,82.3899993896484,82.9899978637695,82.3899993896484,82.8000030517578
,82.8000030517578,83.3000030517578,82.6900024414062,83.25
,83.7300033569336,84.3000030517578,83.3600006103516,83.8899993896484
,83.879997253418,83.8899993896484,83.2600021362305,83.4499969482422
,83.4300003051758,83.9899978637695,83.4300003051758,83.9400024414062
,83.9300003051758,84.3099975585938,83.7300033569336,83.9300003051758
,83.9499969482422,84.0699996948242,83.6999969482422,84
,83.9700012207031,84.1699981689453,83.8099975585937,83.9700012207031
,83.9599990844727,84.0800018310547,83.7399978637695,83.9400024414062
,83.9400024414062,84.0800018310547,83.6600036621094,83.9800033569336
,83.9899978637695,84.3300018310547,83.8600006103516,84.1800003051758
,84.7600021362305,85.2600021362305,84.2799987792969,84.3000030517578
,84.3199996948242,84.6699981689453,84.129997253418,84.6399993896484
,84.6399993896484,84.8600006103516,84.4700012207031,84.7300033569336
,84.7200012207031,84.9800033569336,84.6399993896484,84.9599990844727
,85,85.1699981689453,84.8899993896484,85.1600036621094
,85.1699981689453,85.3000030517578,85.0899963378906,85.1999969482422
,85.1999969482422,85.379997253418,85.0999984741211,85.370002746582
,85.370002746582,85.8399963378906,85.1500015258789,85.1699981689453
,85.1500015258789,85.1500015258789,84.7600021362305,84.870002746582
,85.2699966430664,85.4400024414062,84.8600006103516,85.120002746582
,85.0299987792969,85.0599975585937,84.6800003051758,84.9700012207031
,84.9400024414063,85.1100006103516,84.4800033569336,84.6800003051758
,84.6800003051758,84.7900009155273,84.3099975585938,84.5
,84.4700012207031,84.9199981689453,84.3000030517578,84.870002746582
,84.8499984741211,85.3600006103516,84.8300018310547,85.129997253418
,85.120002746582,85.2300033569336,84.9300003051758,85.0699996948242
,85.0899963378906,85.2200012207031,84.8300018310547,85
,85,85.1800003051758,84.7600021362305,85.129997253418
,84.9400024414063,85,82.2600021362305,82.4400024414063
,82.4199981689453,82.9000015258789,82.370002746582,82.4199981689453
,82.4199981689453,82.6500015258789,82.370002746582,82.4300003051758
,82.4300003051758,82.4400024414063,81.3600006103516,81.7600021362305
,81.75,81.8499984741211,81.5100021362305,81.629997253418
,81.6399993896484,82.1100006103516,81.4000015258789,81.9199981689453
,81.9300003051758,82.1399993896484,81.7099990844727,81.9199981689453
,81.9100036621094,82.5400009155274,81.8899993896484,82.1800003051758
,82.1999969482422,82.620002746582,82,82.5899963378906
,83,83.5199966430664,82.9700012207031,83
,83,83.1399993896484,82.370002746582,82.4800033569336
,82.4899978637695,82.6699981689453,82.2200012207031,82.2300033569336
,82.2300033569336,82.3199996948242,82.0199966430664,82.1699981689453
,82.1699981689453,82.2699966430664,81.6999969482422,81.7399978637695
,81.7399978637695,81.9199981689453,81.5299987792969,81.6500015258789
,81.6399993896484,82.1800003051758,81.620002746582,82.0699996948242
,82.0500030517578,82.3899993896484,82.0199966430664,82.1399993896484
,82.129997253418,82.3099975585938,82.0599975585938,82.2600021362305
,82.7699966430664,83.4599990844727,82.6900024414062,83.4199981689453
,83.4400024414063,83.9499969482422,83.4000015258789,83.5800018310547
,83.5699996948242,83.879997253418,83.370002746582,83.8600006103516
,83.8499984741211,83.9000015258789,83.6500015258789,83.8000030517578
,83.7900009155274,84.1900024414062,83.5999984741211,83.6900024414063
,83.6900024414063,83.9300003051758,83.6699981689453,83.8899993896484
,83.9000015258789,83.9700012207031,83.6600036621094,83.8000030517578
,83.8099975585937,83.8499984741211,83.5599975585938,83.6100006103516
,83.620002746582,83.9400024414062,83.5100021362305,83.9100036621094
,83.9100036621094,83.9499969482422,83.5400009155273,83.6800003051758
,83.6999969482422,84.2399978637695,83.620002746582,84.129997253418
,84.1399993896484,84.3000030517578,83.9100036621094,84.0299987792969
,84.0199966430664,84.120002746582,83.6500015258789,83.7099990844727
,83.7600021362305,83.8099975585937,83.5800018310547,83.75
,83.75,83.8300018310547,83.6800003051758,83.7600021362305
,83.7600021362305,83.9599990844727,83.5800018310547,83.9199981689453
,83.9400024414062,83.9700012207031,83.5299987792969,83.7099990844727
,83.6999969482422,83.8499984741211,83.6900024414063,83.7699966430664
,83.4400024414063,83.5599975585938,82.9400024414062,83.4899978637695
,83.5,84.0599975585937,83.5,84.0599975585937
,84.0500030517578,84.3600006103516,83.8499984741211,84.0299987792969
,84.0400009155274,84.1999969482422,83.75,83.8099975585937
,83.8099975585937,84.0100021362305,83.7600021362305,83.8499984741211
,83.8499984741211,83.9499969482422,83.7799987792969,83.9199981689453
,83.9199981689453,84.0599975585937,83.8499984741211,84
,83.9899978637695,84.4100036621094,83.9800033569336,84.2399978637695
,84.25,84.2699966430664,84.0299987792969,84.1399993896484
,84.3399963378906,84.4000015258789,83.2300033569336,83.3199996948242
,83.3000030517578,83.4100036621094,83,83.3099975585938
,83.3099975585938,83.4499969482422,82.9899978637695,83.0699996948242
,83.0999984741211,83.1699981689453,82.8000030517578,83.0899963378906
,83.1500015258789,83.4100036621094,83.0999984741211,83.3399963378906
,83.3300018310547,83.5899963378906,83.2799987792969,83.4899978637695
,83.5100021362305,83.8000030517578,83.4000015258789,83.6500015258789
,83.6800003051758,83.8499984741211,83.4499969482422,83.8499984741211
,83.8499984741211,83.9899978637695,83.7799987792969,83.9199981689453
,84.3000030517578,84.8199996948242,84.0800018310547,84.2399978637695
,84.25,84.4700012207031,84.1500015258789,84.2799987792969
,84.2799987792969,84.4499969482422,84.2600021362305,84.4199981689453
,84.4100036621094,84.4400024414063,84.2600021362305,84.4100036621094
,84.4400024414063,84.4599990844727,84.0599975585937,84.0999984741211
,84.1100006103516,84.120002746582,83.879997253418,83.9899978637695
,84,84.0100021362305,83.7799987792969,83.8899993896484
,83.8899993896484,84.2600021362305,83.8899993896484,84.25
,84.2600021362305,84.4000015258789,84.1900024414062,84.2099990844727
,84.5199966430664,84.5199966430664,83.5199966430664,83.5899963378906
,83.629997253418,84.0199966430664,83.5100021362305,83.6500015258789
,83.6600036621094,84.25,83.5800018310547,84.120002746582
,84.0999984741211,84.25,84.0299987792969,84.0999984741211
,83.9700012207031,84.1800003051758,83.870002746582,83.9599990844727
,83.9599990844727,84.0400009155274,83.8099975585937,83.9300003051758
,83.9400024414062,84,83.7300033569336,83.9300003051758
,83.9300003051758,84.0299987792969,83.7300033569336,84.0199966430664
,84.0100021362305,84.1100006103516,83.879997253418,83.9800033569336
,83.2699966430664,83.5800018310547,83.0400009155273,83.4800033569336
,83.4300003051758,83.4800033569336,83.0699996948242,83.0999984741211
,83.0999984741211,83.4800033569336,83.0899963378906,83.3099975585938
,83.3199996948242,83.4499969482422,83.1699981689453,83.3499984741211
,83.4000015258789,83.4000015258789,83.1699981689453,83.3300018310547
,83.3300018310547,83.4499969482422,83.2399978637695,83.3600006103516
,83.370002746582,83.5599975585938,83.1999969482422,83.4199981689453
,83.4199981689453,83.6999969482422,83.3300018310547,83.4599990844727
,83.4599990844727,83.5999984741211,83.4400024414063,83.4700012207031
,83.8300018310547,83.9800033569336,83.370002746582,83.5699996948242
,83.5199966430664,83.6500015258789,83.4000015258789,83.4300003051758
,83.4599990844727,84.0999984741211,83.4499969482422,84
,84.0199966430664,84.4300003051758,84.0199966430664,84.4199981689453
,84.370002746582,84.5500030517578,84.370002746582,84.5299987792969
,84.5299987792969,84.5599975585938,84.2300033569336,84.5100021362305
,84.5199966430664,84.7699966430664,84.3600006103516,84.6100006103516
,84.5999984741211,84.9899978637695,84.5999984741211,84.8499984741211
,84.8499984741211,84.8499984741211,84.5400009155273,84.7600021362305
,85,86.1900024414063,84.8000030517578,85.379997253418
,85.370002746582,86.1900024414063,85.3600006103516,85.75
,85.7799987792969,86.0899963378906,85.7799987792969,85.8300018310547
,85.8399963378906,85.9000015258789,85.5800018310547,85.8399963378906
,85.7699966430664,85.9300003051758,85.7300033569336,85.870002746582
,85.8499984741211,85.9300003051758,85.6999969482422,85.7900009155273
,85.7699966430664,85.9800033569336,85.7399978637695,85.9199981689453
,85.9100036621094,85.9899978637695,85.6699981689453,85.9899978637695
,85.9800033569336,86.370002746582,85.9300003051758,86.2799987792969
,86.620002746582,86.7099990844727,84.4199981689453,84.6100006103516
,84.6100006103516,85.6500015258789,84.5,85.620002746582
,85.620002746582,85.6999969482422,85.370002746582,85.4800033569336
,85.4800033569336,85.8000030517578,85.4700012207031,85.6100006103516
,85.5100021362305,85.7099990844727,85.4499969482422,85.6900024414063
,85.6900024414063,85.8300018310547,85.4400024414062,85.5400009155273
,85.5299987792969,85.8099975585938,85.4700012207031,85.6600036621094
,85.6699981689453,85.7600021362305,85.0599975585937,85.5500030517578
,85.5699996948242,85.5699996948242,85.1699981689453,85.2900009155274
,84.8899993896484,85.2799987792969,84.629997253418,84.8399963378906
