Datetime,Open,High,Low,Close,Volume
2023-08-09 12:00:00+02:00,178.979995727539,179.080001831055,178.360000610352,178.740005493164,8021
2023-08-09 13:00:00+02:00,178.839996337891,179.360000610352,178.679992675781,179.119995117188,7572
2023-08-09 14:00:00+02:00,179.100006103516,179.160003662109,178.5,178.779998779297,19766
2023-08-09 15:00:00+02:00,178.860000610352,179.259994506836,178.720001220703,179.100006103516,14662
2023-08-09 16:00:00+02:00,179.199996948242,179.259994506836,178.119995117188,178.139999389648,11257
2023-08-09 17:00:00+02:00,178.100006103516,178.119995117188,176.839996337891,176.860000610352,19385
2023-08-10 09:00:00+02:00,179.440002441406,180.860000610352,178.440002441406,180.080001831055,0
2023-08-10 10:00:00+02:00,180.059997558594,180.460006713867,179.600006103516,180.179992675781,29686
2023-08-10 11:00:00+02:00,180.179992675781,181.479995727539,180.160003662109,181.339996337891,34081
2023-08-10 12:00:00+02:00,181.399993896484,181.679992675781,180.759994506836,181.100006103516,13346
2023-08-10 13:00:00+02:00,181.220001220703,181.440002441406,180.440002441406,180.440002441406,10108
2023-08-10 14:00:00+02:00,180.460006713867,181.600006103516,179.880004882813,180.820007324219,19763
2023-08-10 15:00:00+02:00,180.880004882813,182.600006103516,180.720001220703,182.360000610352,20423
2023-08-10 16:00:00+02:00,182.399993896484,183.100006103516,181.880004882813,182.479995727539,39931
2023-08-10 17:00:00+02:00,182.300003051758,182.679992675781,182.220001220703,182.360000610352,32647
2023-08-11 09:00:00+02:00,181,181.759994506836,179.839996337891,179.839996337891,0
2023-08-11 10:00:00+02:00,179.660003662109,179.940002441406,178.899993896484,179.460006713867,19815
2023-08-11 11:00:00+02:00,179.479995727539,180.399993896484,179.479995727539,179.960006713867,18792
2023-08-11 12:00:00+02:00,179.979995727539,180.660003662109,179.880004882813,180.020004272461,7269
2023-08-11 13:00:00+02:00,179.800003051758,180.080001831055,179.199996948242,179.300003051758,31982
2023-08-11 14:00:00+02:00,179.259994506836,179.600006103516,177.460006713867,177.779998779297,24556
2023-08-11 15:00:00+02:00,177.660003662109,178.139999389648,177.460006713867,177.660003662109,19326
2023-08-11 16:00:00+02:00,177.720001220703,178.419998168945,177.5,177.800003051758,19809
2023-08-11 17:00:00+02:00,177.800003051758,178.080001831055,177.660003662109,177.860000610352,16680
2023-08-14 09:00:00+02:00,177.419998168945,178.759994506836,176.699996948242,178.619995117187,0
2023-08-14 10:00:00+02:00,178.639999389648,179.300003051758,178.460006713867,179.220001220703,15121
2023-08-14 11:00:00+02:00,179.259994506836,179.559997558594,179.080001831055,179.479995727539,5696
2023-08-14 12:00:00+02:00,179.460006713867,179.660003662109,179.139999389648,179.139999389648,6249
2023-08-14 13:00:00+02:00,179.300003051758,179.300003051758,178.580001831055,178.800003051758,3051
2023-08-14 14:00:00+02:00,178.820007324219,179.360000610352,178.160003662109,179.339996337891,7400
2023-08-14 15:00:00+02:00,179.440002441406,179.440002441406,177.639999389648,178.419998168945,21406
2023-08-14 16:00:00+02:00,178.399993896484,179.139999389648,178.080001831055,178.360000610352,33537
2023-08-14 17:00:00+02:00,178.380004882813,178.380004882813,177.580001831055,178.179992675781,39295
2023-08-15 09:00:00+02:00,181,182.779998779297,179.479995727539,179.600006103516,0
2023-08-15 10:00:00+02:00,179.660003662109,180.860000610352,179.279998779297,179.279998779297,18001
2023-08-15 11:00:00+02:00,179.240005493164,179.259994506836,177.679992675781,178.039993286133,26754
2023-08-15 12:00:00+02:00,177.960006713867,178.440002441406,177.080001831055,177.820007324219,24941
2023-08-15 13:00:00+02:00,177.800003051758,179.160003662109,177.660003662109,179.119995117188,18687
2023-08-15 14:00:00+02:00,179.119995117188,179.619995117188,178.460006713867,179.160003662109,15395
2023-08-15 15:00:00+02:00,179.179992675781,180.240005493164,179.059997558594,179.059997558594,20909
2023-08-15 16:00:00+02:00,179.039993286133,179.080001831055,178.339996337891,178.740005493164,18275
2023-08-15 17:00:00+02:00,178.759994506836,179.779998779297,178.740005493164,179.679992675781,34924
2023-08-16 09:00:00+02:00,179.119995117188,180.240005493164,178.639999389648,180.220001220703,0
2023-08-16 10:00:00+02:00,180.179992675781,183.259994506836,180.039993286133,182.259994506836,72251
2023-08-16 11:00:00+02:00,182.279998779297,183.139999389648,181.979995727539,182.160003662109,17291
2023-08-16 12:00:00+02:00,182.119995117188,182.820007324219,182.100006103516,182.800003051758,9544
2023-08-16 13:00:00+02:00,182.940002441406,183.300003051758,182.059997558594,183.220001220703,12739
2023-08-16 14:00:00+02:00,183.199996948242,183.559997558594,182.679992675781,183.160003662109,18162
2023-08-16 15:00:00+02:00,183.119995117188,183.919998168945,182.600006103516,183.880004882813,18733
2023-08-16 16:00:00+02:00,183.860000610352,184.419998168945,183.759994506836,184.320007324219,32087
2023-08-16 17:00:00+02:00,184.339996337891,184.820007324219,184.259994506836,184.759994506836,44030
2023-08-17 09:00:00+02:00,184,187.440002441406,184,186.880004882813,0
2023-08-17 10:00:00+02:00,186.880004882813,187.580001831055,186.619995117188,187.259994506836,34603
2023-08-17 11:00:00+02:00,187.240005493164,187.639999389648,186.899993896484,187.559997558594,21688
2023-08-17 12:00:00+02:00,187.5,187.660003662109,186.779998779297,186.820007324219,23096
2023-08-17 13:00:00+02:00,186.860000610352,188.300003051758,186.759994506836,187.919998168945,25194
2023-08-17 14:00:00+02:00,187.940002441406,187.940002441406,187.360000610352,187.839996337891,17465
2023-08-17 15:00:00+02:00,187.880004882813,187.899993896484,185.940002441406,186.020004272461,52865
2023-08-17 16:00:00+02:00,186.039993286133,186.479995727539,185.419998168945,185.899993896484,43075
2023-08-17 17:00:00+02:00,185.899993896484,185.899993896484,184.919998168945,185.039993286133,25789
2023-08-18 09:00:00+02:00,183.520004272461,184.179992675781,181.979995727539,182.460006713867,52774
2023-08-18 10:00:00+02:00,182.479995727539,183.460006713867,182.419998168945,183.380004882813,30821
2023-08-18 11:00:00+02:00,183.380004882813,183.5,182.440002441406,183.259994506836,49303
2023-08-18 12:00:00+02:00,183.240005493164,184.339996337891,183.160003662109,184.220001220703,16194
2023-08-18 13:00:00+02:00,183.899993896484,184.119995117188,182.940002441406,183.300003051758,58354
2023-08-18 14:00:00+02:00,183.300003051758,183.699996948242,182.639999389648,182.899993896484,16000
2023-08-18 15:00:00+02:00,182.880004882813,183.460006713867,181.899993896484,182.179992675781,44812
2023-08-18 16:00:00+02:00,182.279998779297,183.5,181.479995727539,183.419998168945,37156
2023-08-18 17:00:00+02:00,183.440002441406,184.259994506836,183.360000610352,183.699996948242,19588
2023-08-21 09:00:00+02:00,184.399993896484,186.440002441406,183.279998779297,186.440002441406,38431
2023-08-21 10:00:00+02:00,186.440002441406,188.119995117188,186.339996337891,187.460006713867,41507
2023-08-21 11:00:00+02:00,187.419998168945,188.520004272461,187.399993896484,188.320007324219,25831
2023-08-21 12:00:00+02:00,188.300003051758,188.600006103516,187.5,187.580001831055,20157
2023-08-21 13:00:00+02:00,187.479995727539,187.740005493164,187.360000610352,187.5,8076
2023-08-21 14:00:00+02:00,187.460006713867,187.660003662109,185.960006713867,186.399993896484,23310
2023-08-21 15:00:00+02:00,186.399993896484,186.720001220703,185.139999389648,185.399993896484,28107
2023-08-21 16:00:00+02:00,185.380004882813,185.839996337891,184.639999389648,184.860000610352,31164
2023-08-21 17:00:00+02:00,184.899993896484,185,183.399993896484,183.5,25302
2023-08-22 09:00:00+02:00,185.360000610352,187.619995117188,184.179992675781,187.080001831055,0
2023-08-22 10:00:00+02:00,187.100006103516,187.199996948242,186.539993286133,186.960006713867,23531
2023-08-22 11:00:00+02:00,187.020004272461,187.100006103516,186.740005493164,186.779998779297,17959
2023-08-22 12:00:00+02:00,186.860000610352,186.919998168945,186.139999389648,186.580001831055,15450
2023-08-22 13:00:00+02:00,186.600006103516,186.600006103516,181.320007324219,185.800003051758,186319
2023-08-22 14:00:00+02:00,185.860000610352,186.300003051758,184.199996948242,185.139999389648,28656
2023-08-22 15:00:00+02:00,185.220001220703,185.399993896484,183.199996948242,183.300003051758,28192
2023-08-22 16:00:00+02:00,183.240005493164,184.399993896484,183,184.320007324219,31292
2023-08-22 17:00:00+02:00,184.339996337891,184.580001831055,184.039993286133,184.419998168945,21198
2023-08-23 09:00:00+02:00,184.820007324219,185.740005493164,183.660003662109,184.259994506836,53811
2023-08-23 10:00:00+02:00,184.100006103516,185.300003051758,183.759994506836,184.5,19612
2023-08-23 11:00:00+02:00,184.479995727539,184.679992675781,183.839996337891,184.399993896484,9852
2023-08-23 12:00:00+02:00,184.539993286133,184.580001831055,179.020004272461,179.419998168945,131965
2023-08-23 13:00:00+02:00,179.479995727539,179.479995727539,171.740005493164,174.380004882813,291199
2023-08-23 14:00:00+02:00,174.440002441406,175.199996948242,172.300003051758,174.279998779297,180780
2023-08-23 15:00:00+02:00,174.199996948242,176.300003051758,173.539993286133,175.399993896484,100491
2023-08-23 16:00:00+02:00,175.440002441406,176.119995117188,174.360000610352,175.660003662109,100574
2023-08-23 17:00:00+02:00,175.759994506836,178.119995117188,175.740005493164,177.960006713867,59434
2023-08-24 09:00:00+02:00,179.639999389648,181.460006713867,179.339996337891,179.960006713867,69653
2023-08-24 10:00:00+02:00,179.860000610352,181.479995727539,179.860000610352,180.5,29208
2023-08-24 11:00:00+02:00,180.5,180.639999389648,178.039993286133,179.699996948242,46181
2023-08-24 12:00:00+02:00,179.720001220703,180.339996337891,179.339996337891,180,24217
2023-08-24 13:00:00+02:00,179.860000610352,180.759994506836,178.580001831055,178.820007324219,14337
2023-08-24 14:00:00+02:00,178.639999389648,178.779998779297,177.039993286133,178.240005493164,26907
2023-08-24 15:00:00+02:00,178.339996337891,179.059997558594,177.199996948242,178.020004272461,25587
2023-08-24 16:00:00+02:00,178.059997558594,178.360000610352,175.300003051758,175.580001831055,30950
2023-08-24 17:00:00+02:00,175.539993286133,176.279998779297,175.160003662109,176.279998779297,24840
2023-08-25 09:00:00+02:00,174.779998779297,178.360000610352,173.960006713867,178.360000610352,0
2023-08-25 10:00:00+02:00,178.380004882813,179.220001220703,178.139999389648,179.039993286133,27292
2023-08-25 11:00:00+02:00,178.960006713867,178.960006713867,178.279998779297,178.600006103516,20215
2023-08-25 12:00:00+02:00,178.660003662109,179.339996337891,178.559997558594,178.660003662109,26540
2023-08-25 13:00:00+02:00,178.699996948242,179.5,178.440002441406,179.279998779297,50756
2023-08-25 14:00:00+02:00,179.279998779297,179.460006713867,178.059997558594,178.059997558594,37777
2023-08-25 15:00:00+02:00,178.119995117188,178.220001220703,176.800003051758,177.960006713867,32079
2023-08-25 16:00:00+02:00,178.059997558594,178.880004882813,176.119995117188,176.179992675781,69559
2023-08-25 17:00:00+02:00,176.179992675781,176.440002441406,175.860000610352,176.259994506836,28740
2023-08-28 09:00:00+02:00,177.779998779297,178.5,177.460006713867,177.740005493164,0
2023-08-28 10:00:00+02:00,177.779998779297,177.860000610352,176.5,176.539993286133,8996
2023-08-28 11:00:00+02:00,176.600006103516,176.839996337891,176.300003051758,176.300003051758,5627
2023-08-28 12:00:00+02:00,176.259994506836,176.360000610352,175.360000610352,175.960006713867,12451
2023-08-28 13:00:00+02:00,176.139999389648,176.720001220703,176.039993286133,176.639999389648,6395
2023-08-28 14:00:00+02:00,176.679992675781,177.600006103516,176.679992675781,177.360000610352,15457
2023-08-28 15:00:00+02:00,177.360000610352,178.320007324219,177.220001220703,177.919998168945,20315
2023-08-28 16:00:00+02:00,177.960006713867,178.399993896484,177.080001831055,177.419998168945,20975
2023-08-28 17:00:00+02:00,177.440002441406,178.039993286133,177.320007324219,177.779998779297,11973
2023-08-29 09:00:00+02:00,178.740005493164,180.339996337891,177.360000610352,177.5,0
2023-08-29 10:00:00+02:00,177.440002441406,178.720001220703,177.440002441406,178.039993286133,27428
2023-08-29 11:00:00+02:00,178.080001831055,179.740005493164,177.979995727539,179.520004272461,14121
2023-08-29 12:00:00+02:00,179.539993286133,180.080001831055,179.399993896484,179.820007324219,11360
2023-08-29 13:00:00+02:00,180.020004272461,180.559997558594,179.740005493164,180.460006713867,12640
2023-08-29 14:00:00+02:00,180.419998168945,180.839996337891,179.860000610352,180.820007324219,18734
2023-08-29 15:00:00+02:00,180.860000610352,181.139999389648,180.199996948242,180.580001831055,38349
2023-08-29 16:00:00+02:00,180.639999389648,182.179992675781,180.580001831055,181.639999389648,51331
2023-08-29 17:00:00+02:00,181.660003662109,182,181.259994506836,181.740005493164,33742
2023-08-30 09:00:00+02:00,181.720001220703,182.600006103516,181.300003051758,182.240005493164,0
2023-08-30 10:00:00+02:00,182.300003051758,182.460006713867,180.759994506836,180.820007324219,23181
2023-08-30 11:00:00+02:00,180.839996337891,181.360000610352,179.919998168945,181.339996337891,22868
2023-08-30 12:00:00+02:00,181.380004882812,182.059997558594,181.259994506836,181.699996948242,10309
2023-08-30 13:00:00+02:00,181.419998168945,182.139999389648,181.419998168945,181.940002441406,11687
2023-08-30 14:00:00+02:00,181.919998168945,182.919998168945,181.860000610352,182.699996948242,21151
2023-08-30 15:00:00+02:00,182.720001220703,182.759994506836,181.720001220703,182.479995727539,16623
2023-08-30 16:00:00+02:00,182.460006713867,184.059997558594,181.880004882813,183.759994506836,35613
2023-08-30 17:00:00+02:00,183.759994506836,183.779998779297,183.320007324219,183.679992675781,16208
2023-08-31 09:00:00+02:00,183.5,184.039993286133,182.539993286133,183.940002441406,0
2023-08-31 10:00:00+02:00,183.940002441406,183.940002441406,183.139999389648,183.839996337891,14304
2023-08-31 11:00:00+02:00,183.860000610352,183.919998168945,183.300003051758,183.679992675781,13770
2023-08-31 12:00:00+02:00,183.720001220703,183.880004882813,182.960006713867,183.520004272461,13007
2023-08-31 13:00:00+02:00,183.559997558594,183.899993896484,183.179992675781,183.800003051758,10943
2023-08-31 14:00:00+02:00,183.740005493164,184.699996948242,183.619995117187,184.279998779297,14584
2023-08-31 15:00:00+02:00,184.259994506836,185.080001831055,183.720001220703,185,20266
2023-08-31 16:00:00+02:00,185,186.440002441406,185,185.440002441406,42707
2023-08-31 17:00:00+02:00,185.419998168945,185.460006713867,184.880004882813,184.979995727539,19599
2023-09-01 09:00:00+02:00,183.399993896484,186.100006103516,182.699996948242,184.820007324219,0
2023-09-01 10:00:00+02:00,184.699996948242,184.919998168945,183.399993896484,183.479995727539,18693
2023-09-01 11:00:00+02:00,183.5,184.660003662109,183.399993896484,183.460006713867,26233
2023-09-01 12:00:00+02:00,183.539993286133,183.619995117187,182.820007324219,183.199996948242,10445
2023-09-01 13:00:00+02:00,183.259994506836,183.639999389648,182.779998779297,183.119995117188,23931
2023-09-01 14:00:00+02:00,183.100006103516,185.600006103516,183.100006103516,185.100006103516,25697
2023-09-01 15:00:00+02:00,185.119995117188,185.539993286133,183.600006103516,184.600006103516,27553
2023-09-01 16:00:00+02:00,184.639999389648,185.880004882813,183.820007324219,184.520004272461,26805
2023-09-01 17:00:00+02:00,184.460006713867,185.100006103516,184.360000610352,184.380004882813,15832
2023-09-04 09:00:00+02:00,186.179992675781,188.179992675781,185.740005493164,187.339996337891,0
2023-09-04 10:00:00+02:00,187.460006713867,188.399993896484,187.419998168945,188.020004272461,20730
2023-09-04 11:00:00+02:00,188.059997558594,188.479995727539,187.660003662109,187.699996948242,11673
2023-09-04 12:00:00+02:00,187.759994506836,188.479995727539,187.559997558594,187.899993896484,19074
2023-09-04 13:00:00+02:00,187.899993896484,188,187.100006103516,187.300003051758,13263
2023-09-04 14:00:00+02:00,187.279998779297,187.279998779297,186.419998168945,186.460006713867,8904
2023-09-04 15:00:00+02:00,186.479995727539,186.740005493164,185.699996948242,186.039993286133,18537
2023-09-04 16:00:00+02:00,185.839996337891,185.860000610352,184.880004882813,185.300003051758,15134
2023-09-04 17:00:00+02:00,185.259994506836,185.419998168945,185.100006103516,185.199996948242,10924
2023-09-05 09:00:00+02:00,183.839996337891,184.199996948242,181.860000610352,181.860000610352,0
2023-09-05 10:00:00+02:00,181.820007324219,182.419998168945,180.460006713867,182.059997558594,72621
2023-09-05 11:00:00+02:00,182.080001831055,183.979995727539,181.919998168945,183.779998779297,27608
2023-09-05 12:00:00+02:00,183.740005493164,184.419998168945,183.399993896484,183.779998779297,10218
2023-09-05 13:00:00+02:00,183.639999389648,184.880004882813,183.639999389648,184.660003662109,7743
2023-09-05 14:00:00+02:00,184.660003662109,185.039993286133,183.779998779297,184.320007324219,58363
2023-09-05 15:00:00+02:00,184.259994506836,184.360000610352,183.020004272461,183.380004882813,27971
2023-09-05 16:00:00+02:00,183.380004882813,183.520004272461,181.539993286133,181.979995727539,36927
2023-09-05 17:00:00+02:00,182.020004272461,182.820007324219,181.979995727539,182.440002441406,19656
2023-09-06 09:00:00+02:00,181.820007324219,182.539993286133,181.080001831055,181.899993896484,0
2023-09-06 10:00:00+02:00,182,183.679992675781,181.880004882813,183.619995117187,17788
2023-09-06 11:00:00+02:00,183.580001831055,184.160003662109,183.360000610352,183.979995727539,15675
2023-09-06 12:00:00+02:00,183.940002441406,184.240005493164,183.800003051758,184.039993286133,9160
2023-09-06 13:00:00+02:00,183.899993896484,184.220001220703,183.080001831055,183.240005493164,14519
2023-09-06 14:00:00+02:00,183.220001220703,183.440002441406,182.100006103516,182.860000610352,19383
2023-09-06 15:00:00+02:00,182.960006713867,183.419998168945,182.699996948242,183.220001220703,24974
2023-09-06 16:00:00+02:00,183.139999389648,183.460006713867,181.899993896484,181.899993896484,21913
2023-09-06 17:00:00+02:00,181.919998168945,181.960006713867,181.320007324219,181.520004272461,24303
2023-09-07 09:00:00+02:00,180.899993896484,180.899993896484,178.440002441406,180.320007324219,0
2023-09-07 10:00:00+02:00,180.279998779297,180.339996337891,179.100006103516,180.080001831055,25077
2023-09-07 11:00:00+02:00,180.100006103516,180.699996948242,179.119995117188,179.339996337891,24376
2023-09-07 12:00:00+02:00,179.339996337891,179.539993286133,178.339996337891,179.080001831055,37483
2023-09-07 13:00:00+02:00,178.880004882813,179.300003051758,177.699996948242,177.759994506836,23969
2023-09-07 14:00:00+02:00,177.740005493164,178.220001220703,176.419998168945,176.899993896484,69206
2023-09-07 15:00:00+02:00,176.919998168945,177.320007324219,175.820007324219,175.880004882813,60000
2023-09-07 16:00:00+02:00,175.320007324219,177.320007324219,174.100006103516,176.279998779297,112444
2023-09-07 17:00:00+02:00,176.279998779297,176.320007324219,175.320007324219,175.740005493164,42513
2023-09-08 09:00:00+02:00,177.639999389648,178.259994506836,176.220001220703,178.100006103516,0
2023-09-08 10:00:00+02:00,178.039993286133,178.179992675781,174.779998779297,174.860000610352,51577
2023-09-08 11:00:00+02:00,174.880004882813,175.520004272461,174.339996337891,174.699996948242,39058
2023-09-08 12:00:00+02:00,174.660003662109,176.580001831055,174.199996948242,176.460006713867,19067
2023-09-08 13:00:00+02:00,176.660003662109,176.759994506836,175.279998779297,175.899993896484,41413
2023-09-08 14:00:00+02:00,175.940002441406,177.039993286133,175.800003051758,176.740005493164,25847
2023-09-08 15:00:00+02:00,176.679992675781,177.240005493164,176.039993286133,176.160003662109,23834
2023-09-08 16:00:00+02:00,176.179992675781,176.740005493164,174.880004882813,175.460006713867,46650
2023-09-08 17:00:00+02:00,175.479995727539,175.800003051758,175.479995727539,175.660003662109,23998
2023-09-11 09:00:00+02:00,177.5,178.559997558594,176.380004882812,176.899993896484,0
2023-09-11 10:00:00+02:00,176.960006713867,177.380004882813,175.559997558594,175.639999389648,26124
2023-09-11 11:00:00+02:00,175.619995117188,176.220001220703,175.580001831055,175.820007324219,22663
2023-09-11 12:00:00+02:00,175.800003051758,175.860000610352,174.580001831055,175.699996948242,38925
2023-09-11 13:00:00+02:00,175.820007324219,176.220001220703,175.339996337891,176.080001831055,19819
2023-09-11 14:00:00+02:00,176.080001831055,177.460006713867,176,177.279998779297,25082
2023-09-11 15:00:00+02:00,177.300003051758,177.960006713867,175.979995727539,176.220001220703,33641
2023-09-11 16:00:00+02:00,176.259994506836,177.619995117188,176.179992675781,177.380004882813,34592
2023-09-11 17:00:00+02:00,177.380004882813,177.720001220703,177.059997558594,177.679992675781,21100
2023-09-12 09:00:00+02:00,178,178.220001220703,175.259994506836,176.139999389648,0
2023-09-12 10:00:00+02:00,176.080001831055,177.139999389648,175.740005493164,176.020004272461,36666
2023-09-12 11:00:00+02:00,176.020004272461,176.139999389648,175.199996948242,175.259994506836,11547
2023-09-12 12:00:00+02:00,175.160003662109,176,175.080001831055,175.860000610352,20966
2023-09-12 13:00:00+02:00,175.720001220703,175.919998168945,175.220001220703,175.580001831055,16932
2023-09-12 14:00:00+02:00,175.619995117188,176.440002441406,175.580001831055,175.660003662109,16201
2023-09-12 15:00:00+02:00,175.639999389648,175.919998168945,174.699996948242,175.679992675781,0
2023-09-12 16:00:00+02:00,175.699996948242,176.039993286133,173.940002441406,174.039993286133,233651
2023-09-12 17:00:00+02:00,173.979995727539,174.699996948242,173.979995727539,174.399993896484,24805
2023-09-13 09:00:00+02:00,173.460006713867,173.460006713867,169.460006713867,169.539993286133,0
2023-09-13 10:00:00+02:00,169.619995117188,170.279998779297,166.960006713867,167.220001220703,178386
2023-09-13 11:00:00+02:00,167.220001220703,168.880004882813,166.960006713867,167.740005493164,67857
2023-09-13 12:00:00+02:00,167.679992675781,171.339996337891,166.679992675781,171.039993286133,79561
2023-09-13 13:00:00+02:00,170.800003051758,170.940002441406,168.419998168945,168.919998168945,50680
2023-09-13 14:00:00+02:00,168.820007324219,170.699996948242,168.660003662109,170.360000610352,48197
2023-09-13 15:00:00+02:00,170.320007324219,171.240005493164,169.839996337891,171,39982
2023-09-13 16:00:00+02:00,170.960006713867,171.240005493164,169.820007324219,170.5,39203
2023-09-13 17:00:00+02:00,170.520004272461,171.300003051758,170.5,171.100006103516,31478
2023-09-14 09:00:00+02:00,172.479995727539,173.600006103516,168.940002441406,169.059997558594,0
2023-09-14 10:00:00+02:00,169.100006103516,169.380004882813,168.220001220703,168.860000610352,19663
2023-09-14 11:00:00+02:00,168.820007324219,169.839996337891,168.699996948242,169.580001831055,18472
2023-09-14 12:00:00+02:00,169.520004272461,170.240005493164,169.440002441406,169.899993896484,13624
2023-09-14 13:00:00+02:00,169.800003051758,170.119995117188,168.779998779297,168.960006713867,22401
2023-09-14 14:00:00+02:00,168.940002441406,169.740005493164,168.320007324219,169.740005493164,44846
2023-09-14 15:00:00+02:00,169.779998779297,170.580001831055,169.059997558594,169.800003051758,38396
2023-09-14 16:00:00+02:00,169.679992675781,170.279998779297,168.800003051758,170.199996948242,23333
2023-09-14 17:00:00+02:00,170.240005493164,170.759994506836,170.100006103516,170.380004882813,26334
2023-09-15 09:00:00+02:00,173.259994506836,175.080001831055,172.600006103516,172.960006713867,0
2023-09-15 10:00:00+02:00,172.960006713867,173.5,172.520004272461,173.100006103516,21874
2023-09-15 11:00:00+02:00,173.100006103516,173.660003662109,172.520004272461,173.479995727539,86359
2023-09-15 12:00:00+02:00,173.440002441406,173.919998168945,173.020004272461,173.279998779297,19773
2023-09-15 13:00:00+02:00,173.259994506836,174.479995727539,173.199996948242,174.380004882813,162734
2023-09-15 14:00:00+02:00,174.360000610352,174.360000610352,173.320007324219,173.360000610352,20545
2023-09-15 15:00:00+02:00,173.320007324219,173.539993286133,172.279998779297,172.839996337891,17536
2023-09-15 16:00:00+02:00,172.899993896484,174.139999389648,172.779998779297,173.360000610352,31689
2023-09-15 17:00:00+02:00,173.419998168945,173.800003051758,173.320007324219,173.679992675781,22101
2023-09-18 09:00:00+02:00,173.639999389648,174.660003662109,173.199996948242,174,0
2023-09-18 10:00:00+02:00,174,174.080001831055,173.100006103516,173.679992675781,7960
2023-09-18 11:00:00+02:00,173.699996948242,173.699996948242,173.039993286133,173.279998779297,12930
2023-09-18 12:00:00+02:00,173.240005493164,173.419998168945,172.419998168945,172.619995117188,10675
2023-09-18 13:00:00+02:00,172.479995727539,172.639999389648,171.580001831055,172.100006103516,12828
2023-09-18 14:00:00+02:00,172.119995117188,172.899993896484,171.660003662109,172.020004272461,14870
2023-09-18 15:00:00+02:00,172,172.259994506836,170.559997558594,170.919998168945,17715
2023-09-18 16:00:00+02:00,170.899993896484,171,169.339996337891,169.800003051758,38480
2023-09-18 17:00:00+02:00,169.759994506836,169.759994506836,168.779998779297,169.320007324219,34903
2023-09-19 09:00:00+02:00,168.679992675781,168.679992675781,166.440002441406,166.699996948242,0
2023-09-19 10:00:00+02:00,166.639999389648,167.039993286133,166.119995117187,166.419998168945,30267
2023-09-19 11:00:00+02:00,166.440002441406,166.520004272461,165.800003051758,166.199996948242,27652
2023-09-19 12:00:00+02:00,166.179992675781,166.720001220703,166.139999389648,166.440002441406,19129
2023-09-19 13:00:00+02:00,166.380004882813,166.880004882813,165.979995727539,166.160003662109,13614
2023-09-19 14:00:00+02:00,166.039993286133,166.039993286133,165.5,165.559997558594,14158
2023-09-19 15:00:00+02:00,165.460006713867,166.919998168945,164.119995117188,164.580001831055,102442
2023-09-19 16:00:00+02:00,164.559997558594,165.279998779297,163.820007324219,165.199996948242,26242
2023-09-19 17:00:00+02:00,165.179992675781,165.479995727539,164.720001220703,165.380004882813,27508
2023-09-20 09:00:00+02:00,165.119995117188,166.020004272461,164.039993286133,165.5,0
2023-09-20 10:00:00+02:00,165.460006713867,167.080001831055,165.160003662109,166.779998779297,140694
2023-09-20 11:00:00+02:00,166.839996337891,167.520004272461,166.259994506836,166.660003662109,35706
2023-09-20 12:00:00+02:00,166.639999389648,166.919998168945,166.220001220703,166.360000610352,15148
2023-09-20 13:00:00+02:00,166.479995727539,167.059997558594,166.339996337891,166.679992675781,11239
2023-09-20 14:00:00+02:00,166.639999389648,166.639999389648,165.880004882813,166.320007324219,21734
2023-09-20 15:00:00+02:00,166.419998168945,167.399993896484,165.100006103516,166.880004882813,33039
2023-09-20 16:00:00+02:00,166.800003051758,167,165.979995727539,166.160003662109,16556
2023-09-20 17:00:00+02:00,166.160003662109,166.779998779297,166.160003662109,166.600006103516,19228
2023-09-21 09:00:00+02:00,164.899993896484,167.919998168945,164.660003662109,167.440002441406,0
2023-09-21 10:00:00+02:00,167.460006713867,168.059997558594,166.539993286133,167.339996337891,22946
2023-09-21 11:00:00+02:00,167.279998779297,167.520004272461,166.300003051758,166.460006713867,19319
2023-09-21 12:00:00+02:00,166.419998168945,166.479995727539,165.199996948242,165.720001220703,19037
2023-09-21 13:00:00+02:00,165.759994506836,165.860000610352,164.619995117188,164.660003662109,13805
2023-09-21 14:00:00+02:00,164.639999389648,164.699996948242,163.559997558594,163.639999389648,27744
2023-09-21 15:00:00+02:00,163.660003662109,164.220001220703,162.179992675781,162.960006713867,82646
2023-09-21 16:00:00+02:00,162.979995727539,163.679992675781,162.779998779297,162.979995727539,38286
2023-09-21 17:00:00+02:00,163,163.259994506836,162.679992675781,162.960006713867,31062
2023-09-22 09:00:00+02:00,161.559997558594,163.059997558594,161.220001220703,162.479995727539,0
2023-09-22 10:00:00+02:00,162.5,163.199996948242,162.199996948242,162.919998168945,32305
2023-09-22 11:00:00+02:00,162.940002441406,163.440002441406,162.580001831055,163.320007324219,20845
2023-09-22 12:00:00+02:00,163.320007324219,163.399993896484,162.699996948242,163.240005493164,11738
2023-09-22 13:00:00+02:00,163,163.279998779297,162.820007324219,163.199996948242,35669
2023-09-22 14:00:00+02:00,163.240005493164,164.240005493164,163.240005493164,163.759994506836,16462
2023-09-22 15:00:00+02:00,163.800003051758,163.899993896484,162.740005493164,163.100006103516,22322
2023-09-22 16:00:00+02:00,163.059997558594,164.059997558594,163.039993286133,163.580001831055,34064
2023-09-22 17:00:00+02:00,163.580001831055,163.800003051758,162.940002441406,163.199996948242,19963
2023-09-25 09:00:00+02:00,162.080001831055,164.179992675781,161.979995727539,163.580001831055,0
