Datetime,Open,High,Low,Close,Volume
2023-04-13 17:00:00+02:00,115.660003662109,115.73999786377,115.419998168945,115.5,70320
2023-04-14 09:00:00+02:00,116.480003356934,117.260002136231,116.220001220703,116.900001525879,0
2023-04-14 10:00:00+02:00,116.879997253418,116.980003356934,116.480003356934,116.5,36390
2023-04-14 11:00:00+02:00,116.540000915527,116.779998779297,116.440002441406,116.76000213623,167502
2023-04-14 12:00:00+02:00,116.73999786377,116.73999786377,116.080001831055,116.120002746582,46995
2023-04-14 13:00:00+02:00,116.220001220703,116.26000213623,115.919998168945,116.139999389648,221005
2023-04-14 14:00:00+02:00,116.180000305176,116.23999786377,115.779998779297,115.879997253418,38892
2023-04-14 15:00:00+02:00,115.839996337891,116.300003051758,115.720001220703,116.099998474121,64894
2023-04-14 16:00:00+02:00,116.099998474121,116.26000213623,115.599998474121,115.76000213623,104477
2023-04-14 17:00:00+02:00,115.73999786377,115.860000610352,115.620002746582,115.699996948242,61646
2023-04-17 09:00:00+02:00,116.080001831055,116.639999389648,115.76000213623,116.279998779297,0
2023-04-17 10:00:00+02:00,116.279998779297,116.900001525879,116.279998779297,116.699996948242,63302
2023-04-17 11:00:00+02:00,116.73999786377,116.73999786377,116.160003662109,116.23999786377,65245
2023-04-17 12:00:00+02:00,116.23999786377,116.440002441406,116.220001220703,116.419998168945,17072
2023-04-17 13:00:00+02:00,116.279998779297,116.440002441406,116.279998779297,116.419998168945,20216
2023-04-17 14:00:00+02:00,116.419998168945,116.680000305176,116.339996337891,116.580001831055,26746
2023-04-17 15:00:00+02:00,116.559997558594,116.879997253418,116.440002441406,116.599998474121,113617
2023-04-17 16:00:00+02:00,116.620002746582,116.76000213623,116.319999694824,116.440002441406,69142
2023-04-17 17:00:00+02:00,116.419998168945,116.519996643066,116.23999786377,116.300003051758,52098
2023-04-18 09:00:00+02:00,115.980003356934,116.139999389648,115.26000213623,115.699996948242,0
2023-04-18 10:00:00+02:00,115.699996948242,116.059997558594,115.699996948242,115.839996337891,33990
2023-04-18 11:00:00+02:00,115.839996337891,116.620002746582,115.800003051758,116.540000915527,40863
2023-04-18 12:00:00+02:00,116.559997558594,116.919998168945,116.559997558594,116.900001525879,74267
2023-04-18 13:00:00+02:00,116.919998168945,117.120002746582,116.819999694824,117.099998474121,57792
2023-04-18 14:00:00+02:00,117.080001831055,117.339996337891,117.080001831055,117.260002136231,63475
2023-04-18 15:00:00+02:00,117.23999786377,117.279998779297,116.839996337891,116.919998168945,134211
2023-04-18 16:00:00+02:00,116.919998168945,116.959999084473,116.300003051758,116.540000915527,123393
2023-04-18 17:00:00+02:00,116.559997558594,116.580001831055,116.360000610352,116.459999084473,49835
2023-04-19 09:00:00+02:00,115.779998779297,116.23999786377,115.580001831055,116.019996643066,0
2023-04-19 10:00:00+02:00,116,116.440002441406,115.940002441406,116.379997253418,57007
2023-04-19 11:00:00+02:00,116.379997253418,116.419998168945,116.059997558594,116.160003662109,58579
2023-04-19 12:00:00+02:00,116.160003662109,116.580001831055,116.099998474121,116.580001831055,49897
2023-04-19 13:00:00+02:00,116.620002746582,116.819999694824,116.379997253418,116.680000305176,33957
2023-04-19 14:00:00+02:00,116.699996948242,116.959999084473,116.620002746582,116.919998168945,37206
2023-04-19 15:00:00+02:00,116.900001525879,116.980003356934,116.080001831055,116.180000305176,138777
2023-04-19 16:00:00+02:00,116.180000305176,116.319999694824,115.980003356934,116.019996643066,162442
2023-04-19 17:00:00+02:00,116.040000915527,116.339996337891,115.980003356934,115.980003356934,164464
2023-04-20 09:00:00+02:00,115.720001220703,115.919998168945,115.019996643066,115.120002746582,204105
2023-04-20 10:00:00+02:00,115.120002746582,115.379997253418,114.900001525879,115.080001831055,145335
2023-04-20 11:00:00+02:00,115.080001831055,115.279998779297,114.860000610352,115.099998474121,99901
2023-04-20 12:00:00+02:00,115.099998474121,115.26000213623,114.959999084473,115.180000305176,118458
2023-04-20 13:00:00+02:00,115.199996948242,115.580001831055,115.139999389648,115.360000610352,112047
2023-04-20 14:00:00+02:00,115.379997253418,115.599998474121,115.120002746582,115.519996643066,63653
2023-04-20 15:00:00+02:00,115.5,116.019996643066,115.400001525879,116,86816
2023-04-20 16:00:00+02:00,115.959999084473,116.220001220703,115.879997253418,115.940002441406,177332
2023-04-20 17:00:00+02:00,115.940002441406,115.940002441406,115.680000305176,115.779998779297,194138
2023-04-21 09:00:00+02:00,114.220001220703,117.199996948242,113.160003662109,116.860000610352,0
2023-04-21 10:00:00+02:00,116.839996337891,117,115.580001831055,115.819999694824,180644
2023-04-21 11:00:00+02:00,115.839996337891,116.900001525879,115.559997558594,116.559997558594,275164
2023-04-21 12:00:00+02:00,116.540000915527,117.199996948242,116.180000305176,116.73999786377,114275
2023-04-21 13:00:00+02:00,116.73999786377,117.559997558594,116.73999786377,117.440002441406,402191
2023-04-21 14:00:00+02:00,117.459999084473,119.980003356934,117.199996948242,119.620002746582,573491
2023-04-21 15:00:00+02:00,119.680000305176,121.980003356934,119.599998474121,121.699996948242,690235
2023-04-21 16:00:00+02:00,121.699996948242,122.680000305176,121.599998474121,122.26000213623,486548
2023-04-21 17:00:00+02:00,122.279998779297,122.300003051758,121.319999694824,121.459999084473,220595
2023-04-24 09:00:00+02:00,120.519996643066,120.940002441406,119.319999694824,120.620002746582,0
2023-04-24 10:00:00+02:00,120.580001831055,120.660003662109,119.800003051758,120.040000915527,123131
2023-04-24 11:00:00+02:00,120.040000915527,120.800003051758,119.900001525879,120.360000610352,115015
2023-04-24 12:00:00+02:00,120.360000610352,120.699996948242,120.220001220703,120.639999389648,55417
2023-04-24 13:00:00+02:00,120.680000305176,121,120.400001525879,120.73999786377,56359
2023-04-24 14:00:00+02:00,120.76000213623,120.800003051758,120.459999084473,120.540000915527,61645
2023-04-24 15:00:00+02:00,120.540000915527,121.279998779297,120.400001525879,121.019996643066,186521
2023-04-24 16:00:00+02:00,121,121,119.980003356934,119.980003356934,211271
2023-04-24 17:00:00+02:00,120,120.160003662109,119.860000610352,119.879997253418,93877
2023-04-25 09:00:00+02:00,121.73999786377,122.860000610352,121.360000610352,121.819999694824,0
2023-04-25 10:00:00+02:00,121.860000610352,122.139999389648,121.540000915527,121.779998779297,136308
2023-04-25 11:00:00+02:00,121.800003051758,122.440002441406,121.680000305176,121.980003356934,91320
2023-04-25 12:00:00+02:00,121.860000610352,122.180000305176,121.839996337891,121.980003356934,54689
2023-04-25 13:00:00+02:00,121.980003356934,122.440002441406,121.879997253418,122.339996337891,85254
2023-04-25 14:00:00+02:00,122.300003051758,122.360000610352,121.819999694824,122,78965
2023-04-25 15:00:00+02:00,122.019996643066,123.120002746582,121.76000213623,121.940002441406,251063
2023-04-25 16:00:00+02:00,121.959999084473,122.5,121.919998168945,122.480003356934,144031
2023-04-25 17:00:00+02:00,122.480003356934,122.76000213623,122.400001525879,122.639999389648,176676
2023-04-26 09:00:00+02:00,121.980003356934,123.160003662109,121.900001525879,122.900001525879,0
2023-04-26 10:00:00+02:00,122.900001525879,123.080001831055,122.120002746582,122.720001220703,108743
2023-04-26 11:00:00+02:00,122.720001220703,122.900001525879,122.040000915527,122.300003051758,83497
2023-04-26 12:00:00+02:00,122.319999694824,122.440002441406,122.019996643066,122.199996948242,59778
2023-04-26 13:00:00+02:00,122.120002746582,122.400001525879,122.080001831055,122.300003051758,72415
2023-04-26 14:00:00+02:00,122.339996337891,122.419998168945,122.120002746582,122.300003051758,51355
2023-04-26 15:00:00+02:00,122.279998779297,122.400001525879,121.660003662109,121.879997253418,223510
2023-04-26 16:00:00+02:00,121.860000610352,122.019996643066,121.599998474121,121.800003051758,160761
2023-04-26 17:00:00+02:00,121.819999694824,122.099998474121,121.519996643066,121.540000915527,128503
2023-04-27 09:00:00+02:00,121.319999694824,122.5,120.959999084473,122.400001525879,0
2023-04-27 10:00:00+02:00,122.400001525879,122.660003662109,122.199996948242,122.440002441406,77476
2023-04-27 11:00:00+02:00,122.419998168945,123.23999786377,122.419998168945,123.080001831055,103886
2023-04-27 12:00:00+02:00,123.099998474121,123.120002746582,122.720001220703,123.019996643066,60712
2023-04-27 13:00:00+02:00,123.080001831055,123.319999694824,122.879997253418,123.040000915527,57626
2023-04-27 14:00:00+02:00,123.059997558594,123.440002441406,122.879997253418,123.419998168945,63679
2023-04-27 15:00:00+02:00,123.440002441406,123.720001220703,122.940002441406,123.040000915527,187424
2023-04-27 16:00:00+02:00,122.980003356934,123.379997253418,122.620002746582,122.980003356934,164150
2023-04-27 17:00:00+02:00,123.040000915527,123.5,123.040000915527,123.5,111384
2023-04-28 09:00:00+02:00,123.800003051758,124.599998474121,123.459999084473,123.5,0
2023-04-28 10:00:00+02:00,123.580001831055,123.959999084473,123.26000213623,123.360000610352,73665
2023-04-28 11:00:00+02:00,123.339996337891,123.5,123.019996643066,123.139999389648,139204
2023-04-28 12:00:00+02:00,123.160003662109,123.319999694824,122.699996948242,122.720001220703,52451
2023-04-28 13:00:00+02:00,122.660003662109,122.959999084473,122.580001831055,122.580001831055,36002
2023-04-28 14:00:00+02:00,122.599998474121,122.959999084473,122.459999084473,122.800003051758,52652
2023-04-28 15:00:00+02:00,122.819999694824,123.099998474121,122.639999389648,122.76000213623,130179
2023-04-28 16:00:00+02:00,122.779998779297,122.959999084473,122.620002746582,122.660003662109,137576
2023-04-28 17:00:00+02:00,122.680000305176,122.940002441406,122.559997558594,122.860000610352,103315
2023-05-02 09:00:00+02:00,122.680000305176,123.779998779297,122.300003051758,122.959999084473,0
2023-05-02 10:00:00+02:00,122.959999084473,122.959999084473,122.379997253418,122.400001525879,46763
2023-05-02 11:00:00+02:00,122.379997253418,122.76000213623,122.23999786377,122.5,43497
2023-05-02 12:00:00+02:00,122.480003356934,122.720001220703,122.300003051758,122.720001220703,33899
2023-05-02 13:00:00+02:00,122.779998779297,122.919998168945,122.440002441406,122.540000915527,56250
2023-05-02 14:00:00+02:00,122.5,122.540000915527,122.099998474121,122.120002746582,59261
2023-05-02 15:00:00+02:00,122.120002746582,122.400001525879,121.73999786377,122.379997253418,117470
2023-05-02 16:00:00+02:00,122.379997253418,122.440002441406,121.76000213623,122,129570
2023-05-02 17:00:00+02:00,122.040000915527,122.059997558594,121.779998779297,121.879997253418,153779
2023-05-03 09:00:00+02:00,122.879997253418,123,122.480003356934,122.819999694824,0
2023-05-03 10:00:00+02:00,122.919998168945,123.480003356934,122.879997253418,123.23999786377,65031
2023-05-03 11:00:00+02:00,123.23999786377,123.519996643066,123.160003662109,123.480003356934,48012
2023-05-03 12:00:00+02:00,123.5,123.800003051758,123.459999084473,123.720001220703,65952
2023-05-03 13:00:00+02:00,123.800003051758,123.900001525879,123.660003662109,123.73999786377,46422
2023-05-03 14:00:00+02:00,123.720001220703,123.919998168945,123,123.360000610352,105893
2023-05-03 15:00:00+02:00,123.339996337891,123.5,122.800003051758,122.959999084473,94147
2023-05-03 16:00:00+02:00,122.959999084473,123.040000915527,122.519996643066,122.879997253418,93979
2023-05-03 17:00:00+02:00,122.900001525879,123.139999389648,122.720001220703,123.120002746582,64477
2023-05-04 09:00:00+02:00,123.279998779297,123.459999084473,122.360000610352,122.860000610352,0
2023-05-04 10:00:00+02:00,122.879997253418,123,122.379997253418,122.440002441406,36276
2023-05-04 11:00:00+02:00,122.400001525879,122.459999084473,121.599998474121,121.660003662109,84345
2023-05-04 12:00:00+02:00,121.699996948242,121.839996337891,121.23999786377,121.279998779297,52028
2023-05-04 13:00:00+02:00,121.300003051758,121.480003356934,121.019996643066,121.080001831055,39794
2023-05-04 14:00:00+02:00,121.080001831055,121.800003051758,120.959999084473,121.540000915527,106053
2023-05-04 15:00:00+02:00,121.559997558594,121.680000305176,121.080001831055,121.519996643066,147226
2023-05-04 16:00:00+02:00,121.5,122.059997558594,121.480003356934,121.779998779297,343318
2023-05-04 17:00:00+02:00,121.800003051758,122.019996643066,121.599998474121,121.839996337891,190833
2023-05-05 09:00:00+02:00,122.720001220703,123.040000915527,122.459999084473,122.620002746582,0
2023-05-05 10:00:00+02:00,122.599998474121,122.599998474121,121.980003356934,122.160003662109,76921
2023-05-05 11:00:00+02:00,122.099998474121,122.139999389648,121.660003662109,121.980003356934,75127
2023-05-05 12:00:00+02:00,121.980003356934,122.040000915527,121.5,121.559997558594,23960
2023-05-05 13:00:00+02:00,121.540000915527,122.099998474121,121.400001525879,121.900001525879,185231
2023-05-05 14:00:00+02:00,121.900001525879,122,121.419998168945,121.800003051758,90018
2023-05-05 15:00:00+02:00,121.959999084473,122.419998168945,121.879997253418,122.220001220703,97700
2023-05-05 16:00:00+02:00,122.220001220703,122.459999084473,122.120002746582,122.360000610352,79383
2023-05-05 17:00:00+02:00,122.339996337891,122.339996337891,122.059997558594,122.199996948242,50430
2023-05-08 09:00:00+02:00,122.319999694824,123.379997253418,122.23999786377,123.339996337891,119229
2023-05-08 10:00:00+02:00,123.319999694824,123.440002441406,123.139999389648,123.319999694824,46566
2023-05-08 11:00:00+02:00,123.319999694824,123.580001831055,123.220001220703,123.519996643066,71612
2023-05-08 12:00:00+02:00,123.519996643066,123.519996643066,123.23999786377,123.360000610352,39522
2023-05-08 13:00:00+02:00,123.459999084473,123.540000915527,123.220001220703,123.279998779297,54700
2023-05-08 14:00:00+02:00,123.26000213623,123.76000213623,123.180000305176,123.400001525879,57505
2023-05-08 15:00:00+02:00,123.400001525879,123.419998168945,122.879997253418,123,96316
2023-05-08 16:00:00+02:00,123,123.26000213623,122.900001525879,123.019996643066,71097
2023-05-08 17:00:00+02:00,123,123.220001220703,122.959999084473,123.099998474121,72526
2023-05-09 09:00:00+02:00,122.980003356934,123.099998474121,122.580001831055,122.959999084473,0
2023-05-09 10:00:00+02:00,122.940002441406,123.019996643066,122.540000915527,122.720001220703,35149
2023-05-09 11:00:00+02:00,122.699996948242,122.800003051758,122.220001220703,122.73999786377,60931
2023-05-09 12:00:00+02:00,122.720001220703,122.800003051758,122.639999389648,122.639999389648,21823
2023-05-09 13:00:00+02:00,122.680000305176,122.779998779297,122.440002441406,122.580001831055,39688
2023-05-09 14:00:00+02:00,122.580001831055,122.580001831055,122.059997558594,122.080001831055,43034
2023-05-09 15:00:00+02:00,122.120002746582,122.699996948242,122.080001831055,122.680000305176,74990
2023-05-09 16:00:00+02:00,122.720001220703,122.73999786377,122.440002441406,122.639999389648,80350
2023-05-09 17:00:00+02:00,122.660003662109,122.680000305176,122.519996643066,122.540000915527,68638
2023-05-10 09:00:00+02:00,122.400001525879,122.599998474121,122.019996643066,122.160003662109,0
2023-05-10 10:00:00+02:00,122.139999389648,122.660003662109,122.099998474121,122.580001831055,59274
2023-05-10 11:00:00+02:00,122.540000915527,122.779998779297,122.519996643066,122.580001831055,60205
2023-05-10 12:00:00+02:00,122.580001831055,122.639999389648,122.300003051758,122.440002441406,32523
2023-05-10 13:00:00+02:00,122.360000610352,122.5,122.319999694824,122.419998168945,44053
2023-05-10 14:00:00+02:00,122.400001525879,122.839996337891,122.220001220703,122.660003662109,58802
2023-05-10 15:00:00+02:00,122.680000305176,123.160003662109,122.440002441406,122.76000213623,118950
2023-05-10 16:00:00+02:00,122.779998779297,122.900001525879,122.319999694824,122.360000610352,83220
2023-05-10 17:00:00+02:00,122.360000610352,122.540000915527,122.199996948242,122.419998168945,68016
2023-05-11 09:00:00+02:00,123,124.059997558594,122.779998779297,123.459999084473,0
2023-05-11 10:00:00+02:00,123.459999084473,123.800003051758,123.220001220703,123.319999694824,38588
2023-05-11 11:00:00+02:00,123.300003051758,123.519996643066,123.23999786377,123.459999084473,27903
2023-05-11 12:00:00+02:00,123.480003356934,123.559997558594,123.319999694824,123.400001525879,35993
2023-05-11 13:00:00+02:00,123.400001525879,123.440002441406,123.040000915527,123.040000915527,34453
2023-05-11 14:00:00+02:00,123.040000915527,123.400001525879,122.879997253418,122.959999084473,69951
2023-05-11 15:00:00+02:00,122.940002441406,123.319999694824,121.900001525879,121.919998168945,146536
2023-05-11 16:00:00+02:00,121.940002441406,122.23999786377,121.73999786377,122.23999786377,109790
2023-05-11 17:00:00+02:00,122.23999786377,122.5,122.139999389648,122.5,144428
2023-05-12 09:00:00+02:00,121,121.699996948242,120.940002441406,121.319999694824,0
2023-05-12 10:00:00+02:00,121.279998779297,121.519996643066,121.199996948242,121.23999786377,64219
2023-05-12 11:00:00+02:00,121.23999786377,121.73999786377,121.180000305176,121.279998779297,79937
2023-05-12 12:00:00+02:00,121.300003051758,121.400001525879,121.160003662109,121.319999694824,37518
2023-05-12 13:00:00+02:00,121.300003051758,121.300003051758,121.099998474121,121.120002746582,61018
2023-05-12 14:00:00+02:00,121.120002746582,121.480003356934,121,121.260002136231,54120
2023-05-12 15:00:00+02:00,121.279998779297,121.279998779297,120.76000213623,121,86416
2023-05-12 16:00:00+02:00,120.959999084473,121.199996948242,120.839996337891,121.059997558594,76224
2023-05-12 17:00:00+02:00,121.040000915527,121.260002136231,121.040000915527,121.120002746582,54216
2023-05-15 09:00:00+02:00,120.879997253418,121.319999694824,120.440002441406,120.839996337891,0
2023-05-15 10:00:00+02:00,120.839996337891,121.019996643066,120.580001831055,120.660003662109,56783
2023-05-15 11:00:00+02:00,120.680000305176,120.680000305176,120.319999694824,120.379997253418,67431
2023-05-15 12:00:00+02:00,120.400001525879,120.73999786377,120.300003051758,120.660003662109,143519
2023-05-15 13:00:00+02:00,120.73999786377,120.73999786377,120.019996643066,120.059997558594,93587
2023-05-15 14:00:00+02:00,120.059997558594,120.300003051758,119.059997558594,119.080001831055,139260
2023-05-15 15:00:00+02:00,119.080001831055,120.680000305176,118.959999084473,119.620002746582,296201
2023-05-15 16:00:00+02:00,119.620002746582,120.260002136231,119.620002746582,120.019996643066,130243
2023-05-15 17:00:00+02:00,120,120.260002136231,119.879997253418,120.220001220703,78579
2023-05-16 09:00:00+02:00,120.300003051758,120.919998168945,120.139999389648,120.860000610352,81141
2023-05-16 10:00:00+02:00,120.839996337891,120.879997253418,120.080001831055,120.300003051758,56593
2023-05-16 11:00:00+02:00,120.279998779297,120.580001831055,120.139999389648,120.540000915527,63436
2023-05-16 12:00:00+02:00,120.540000915527,120.680000305176,120.440002441406,120.480003356934,39645
2023-05-16 13:00:00+02:00,120.459999084473,120.73999786377,120.23999786377,120.73999786377,79118
2023-05-16 14:00:00+02:00,120.76000213623,121.120002746582,120.76000213623,120.959999084473,26203
2023-05-16 15:00:00+02:00,121,121.059997558594,120.580001831055,120.980003356934,110135
2023-05-16 16:00:00+02:00,120.940002441406,121.379997253418,120.76000213623,121.360000610352,69405
2023-05-16 17:00:00+02:00,121.360000610352,121.440002441406,121.040000915527,121.319999694824,92544
2023-05-17 09:00:00+02:00,122,123.660003662109,121.199996948242,122.940002441406,257561
2023-05-17 10:00:00+02:00,122.959999084473,123.440002441406,122.860000610352,123.23999786377,107651
2023-05-17 11:00:00+02:00,123.220001220703,123.400001525879,123.019996643066,123.199996948242,128585
2023-05-17 12:00:00+02:00,123.220001220703,123.339996337891,123.019996643066,123.180000305176,60796
2023-05-17 13:00:00+02:00,123.23999786377,123.440002441406,123.080001831055,123.120002746582,74614
2023-05-17 14:00:00+02:00,123.139999389648,123.180000305176,123.059997558594,123.139999389648,4715
2023-05-17 15:00:00+02:00,123.180000305176,123.279998779297,122.180000305176,122.26000213623,162272
2023-05-17 16:00:00+02:00,122.279998779297,122.339996337891,121.720001220703,122.319999694824,51471
2023-05-17 17:00:00+02:00,122.180000305176,122.26000213623,121.959999084473,122.180000305176,72480
2023-05-18 09:00:00+02:00,122.099998474121,123.26000213623,122.099998474121,123.26000213623,0
2023-05-18 10:00:00+02:00,123.279998779297,123.919998168945,123.279998779297,123.480003356934,99236
2023-05-18 11:00:00+02:00,123.5,123.779998779297,123.419998168945,123.660003662109,33273
2023-05-18 12:00:00+02:00,123.660003662109,124.080001831055,123.660003662109,123.800003051758,96544
2023-05-18 13:00:00+02:00,123.800003051758,124.059997558594,123.73999786377,123.73999786377,64505
2023-05-18 14:00:00+02:00,123.76000213623,123.919998168945,123.599998474121,123.639999389648,45907
2023-05-18 15:00:00+02:00,123.639999389648,124.080001831055,123.480003356934,123.900001525879,98723
2023-05-18 16:00:00+02:00,123.900001525879,124.059997558594,123.680000305176,123.76000213623,133220
2023-05-18 17:00:00+02:00,123.819999694824,124.120002746582,123.800003051758,124.040000915527,612309
2023-05-19 09:00:00+02:00,124.73999786377,125.099998474121,123.800003051758,124,0
2023-05-19 10:00:00+02:00,123.980003356934,124.400001525879,123.819999694824,124.319999694824,88862
2023-05-19 11:00:00+02:00,124.419998168945,124.779998779297,124.379997253418,124.540000915527,273015
2023-05-19 12:00:00+02:00,124.5,124.559997558594,123.959999084473,124.419998168945,71294
2023-05-19 13:00:00+02:00,124.480003356934,124.580001831055,124.180000305176,124.26000213623,731874
2023-05-19 14:00:00+02:00,124.26000213623,124.620002746582,124.26000213623,124.559997558594,70492
2023-05-19 15:00:00+02:00,124.559997558594,124.940002441406,124.5,124.900001525879,131731
2023-05-19 16:00:00+02:00,124.919998168945,124.919998168945,124.5,124.580001831055,150087
2023-05-19 17:00:00+02:00,124.599998474121,124.860000610352,124.540000915527,124.620002746582,98969
2023-05-22 09:00:00+02:00,124.080001831055,124.73999786377,123.660003662109,124.279998779297,0
2023-05-22 10:00:00+02:00,124.23999786377,124.519996643066,123.980003356934,124.080001831055,71535
2023-05-22 11:00:00+02:00,124.059997558594,124.139999389648,123.800003051758,123.819999694824,57513
2023-05-22 12:00:00+02:00,123.819999694824,123.959999084473,123.559997558594,123.699996948242,46102
2023-05-22 13:00:00+02:00,123.620002746582,123.720001220703,123.480003356934,123.5,37593
2023-05-22 14:00:00+02:00,123.459999084473,123.540000915527,123.379997253418,123.459999084473,32640
2023-05-22 15:00:00+02:00,123.440002441406,123.660003662109,123.360000610352,123.519996643066,83319
2023-05-22 16:00:00+02:00,123.5,123.819999694824,123.400001525879,123.779998779297,99577
2023-05-22 17:00:00+02:00,123.800003051758,123.819999694824,123.5,123.540000915527,75631
2023-05-23 09:00:00+02:00,123.680000305176,123.839996337891,123.220001220703,123.419998168945,0
2023-05-23 10:00:00+02:00,123.400001525879,123.660003662109,123.180000305176,123.279998779297,124574
2023-05-23 11:00:00+02:00,123.26000213623,123.519996643066,123.220001220703,123.419998168945,79343
2023-05-23 12:00:00+02:00,123.419998168945,123.620002746582,123.319999694824,123.419998168945,50730
2023-05-23 13:00:00+02:00,123.339996337891,123.459999084473,123.199996948242,123.300003051758,36685
2023-05-23 14:00:00+02:00,123.300003051758,123.419998168945,123.080001831055,123.199996948242,65088
2023-05-23 15:00:00+02:00,123.199996948242,123.199996948242,122.699996948242,122.699996948242,122190
2023-05-23 16:00:00+02:00,122.720001220703,122.800003051758,121.980003356934,122.019996643066,146130
2023-05-23 17:00:00+02:00,122.019996643066,122.099998474121,121.699996948242,121.76000213623,121134
2023-05-24 09:00:00+02:00,120.900001525879,121.379997253418,120.199996948242,120.480003356934,171625
2023-05-24 10:00:00+02:00,120.480003356934,121.23999786377,120.339996337891,121.199996948242,98715
2023-05-24 11:00:00+02:00,121.139999389648,121.139999389648,120.639999389648,120.73999786377,67535
2023-05-24 12:00:00+02:00,120.73999786377,120.940002441406,120.360000610352,120.400001525879,48753
2023-05-24 13:00:00+02:00,120.419998168945,120.559997558594,120.160003662109,120.220001220703,38963
2023-05-24 14:00:00+02:00,120.23999786377,120.5,119.940002441406,120,81999
2023-05-24 15:00:00+02:00,120.019996643066,120.300003051758,119.720001220703,120.120002746582,121738
2023-05-24 16:00:00+02:00,120.099998474121,120.160003662109,119.76000213623,119.900001525879,118653
2023-05-24 17:00:00+02:00,119.919998168945,120.080001831055,119.819999694824,119.919998168945,62871
2023-05-25 09:00:00+02:00,120.919998168945,121.160003662109,119.860000610352,120.339996337891,0
2023-05-25 10:00:00+02:00,120.379997253418,120.73999786377,120.120002746582,120.660003662109,73302
2023-05-25 11:00:00+02:00,120.660003662109,120.76000213623,120.440002441406,120.559997558594,44637
2023-05-25 12:00:00+02:00,120.559997558594,120.699996948242,120.480003356934,120.599998474121,36262
2023-05-25 13:00:00+02:00,120.599998474121,120.819999694824,120.480003356934,120.720001220703,40526
2023-05-25 14:00:00+02:00,120.73999786377,120.980003356934,120.5,120.839996337891,44212
2023-05-25 15:00:00+02:00,120.819999694824,121.139999389648,120.599998474121,120.680000305176,119278
2023-05-25 16:00:00+02:00,120.660003662109,120.919998168945,120.580001831055,120.76000213623,191695
2023-05-25 17:00:00+02:00,120.800003051758,120.959999084473,120.639999389648,120.639999389648,91875
2023-05-26 09:00:00+02:00,121.23999786377,121.260002136231,120.639999389648,120.699996948242,0
2023-05-26 10:00:00+02:00,120.680000305176,120.959999084473,120.680000305176,120.860000610352,69876
2023-05-26 11:00:00+02:00,120.839996337891,120.879997253418,120.580001831055,120.73999786377,71798
2023-05-26 12:00:00+02:00,120.73999786377,121.23999786377,120.580001831055,121.199996948242,50044
2023-05-26 13:00:00+02:00,121.279998779297,121.580001831055,121.199996948242,121.519996643066,61454
2023-05-26 14:00:00+02:00,121.540000915527,121.559997558594,121.040000915527,121.23999786377,88806
2023-05-26 15:00:00+02:00,121.23999786377,121.980003356934,121.199996948242,121.919998168945,120590
2023-05-26 16:00:00+02:00,121.919998168945,122.839996337891,121.879997253418,122.779998779297,134874
2023-05-26 17:00:00+02:00,122.76000213623,122.779998779297,122.379997253418,122.5,111598
2023-05-29 09:00:00+02:00,122.900001525879,122.900001525879,122.180000305176,122.23999786377,0
2023-05-29 10:00:00+02:00,122.23999786377,122.559997558594,122.23999786377,122.440002441406,19122
2023-05-29 11:00:00+02:00,122.360000610352,122.540000915527,122.279998779297,122.319999694824,30026
2023-05-29 12:00:00+02:00,122.300003051758,122.300003051758,121.879997253418,121.940002441406,36393
2023-05-29 13:00:00+02:00,121.879997253418,122.199996948242,121.879997253418,121.940002441406,32512
2023-05-29 14:00:00+02:00,121.980003356934,122,121.819999694824,121.919998168945,35771
2023-05-29 15:00:00+02:00,121.940002441406,122,121.779998779297,121.800003051758,39001
2023-05-29 16:00:00+02:00,121.779998779297,122,121.779998779297,121.919998168945,47962
2023-05-29 17:00:00+02:00,121.900001525879,121.919998168945,121.779998779297,121.879997253418,275158
2023-05-30 09:00:00+02:00,122.080001831055,122.480003356934,121.959999084473,122.379997253418,0
2023-05-30 10:00:00+02:00,122.379997253418,122.620002746582,122.120002746582,122.559997558594,37745
2023-05-30 11:00:00+02:00,122.559997558594,122.919998168945,122.459999084473,122.839996337891,33344
2023-05-30 12:00:00+02:00,122.879997253418,123.419998168945,122.819999694824,123.300003051758,91514
2023-05-30 13:00:00+02:00,123.339996337891,123.459999084473,123.139999389648,123.160003662109,72136
2023-05-30 14:00:00+02:00,123.160003662109,123.199996948242,122.839996337891,122.900001525879,65786
2023-05-30 15:00:00+02:00,122.940002441406,123.120002746582,122.599998474121,122.699996948242,136166
2023-05-30 16:00:00+02:00,122.699996948242,122.699996948242,122.23999786377,122.360000610352,110228
2023-05-30 17:00:00+02:00,122.419998168945,122.480003356934,121.860000610352,122.019996643066,99882
2023-05-31 09:00:00+02:00,121.779998779297,122.779998779297,121.540000915527,122.599998474121,0
2023-05-31 10:00:00+02:00,122.599998474121,123.080001831055,122.580001831055,123.019996643066,75882
2023-05-31 11:00:00+02:00,122.980003356934,123.220001220703,122.800003051758,122.819999694824,111956
2023-05-31 12:00:00+02:00,122.839996337891,122.980003356934,122.599998474121,122.73999786377,38528
2023-05-31 13:00:00+02:00,122.680000305176,122.900001525879,122.620002746582,122.73999786377,35793
2023-05-31 14:00:00+02:00,122.779998779297,122.860000610352,122.26000213623,122.339996337891,50956
2023-05-31 15:00:00+02:00,122.360000610352,122.400001525879,121.819999694824,122.199996948242,124562
