Datetime,Open,High,Low,Close,Volume
2022-08-25 15:00:00+02:00,41.7649993896484,42.0299987792969,41.5699996948242,41.9900016784668,145477
2022-08-25 16:00:00+02:00,41.9900016784668,42.1150016784668,41.939998626709,42.0250015258789,108863
2022-08-25 17:00:00+02:00,42.0299987792969,42.0299987792969,41.8300018310547,41.9249992370605,97330
2022-08-26 09:00:00+02:00,42.4150009155273,42.7999992370606,42.3199996948242,42.4599990844727,0
2022-08-26 10:00:00+02:00,42.4650001525879,42.4700012207031,42.1150016784668,42.1500015258789,168240
2022-08-26 11:00:00+02:00,42.1450004577637,42.1549987792969,41.814998626709,41.9049987792969,187121
2022-08-26 12:00:00+02:00,41.9099998474121,41.9850006103516,41.7799987792969,41.9850006103516,62804
2022-08-26 13:00:00+02:00,42,42.1749992370606,41.8349990844727,42.0849990844727,173920
2022-08-26 14:00:00+02:00,42.0950012207031,42.1599998474121,41.9749984741211,42.1199989318848,75083
2022-08-26 15:00:00+02:00,42.125,42.3549995422363,41.7099990844727,41.9000015258789,272224
2022-08-26 16:00:00+02:00,41.9000015258789,41.9300003051758,41.0149993896484,41.0750007629395,575966
2022-08-26 17:00:00+02:00,41.0750007629395,41.1049995422363,40.8849983215332,41.0699996948242,427334
2022-08-29 09:00:00+02:00,40.6800003051758,40.7949981689453,40.3699989318848,40.6150016784668,0
2022-08-29 10:00:00+02:00,40.625,40.6500015258789,40.2050018310547,40.2249984741211,200016
2022-08-29 11:00:00+02:00,40.2299995422363,40.939998626709,40.2050018310547,40.8950004577637,298088
2022-08-29 12:00:00+02:00,40.8950004577637,41.4249992370606,40.8800010681152,41.4150009155273,301700
2022-08-29 13:00:00+02:00,41.4199981689453,41.9049987792969,41.3349990844727,41.9000015258789,199321
2022-08-29 14:00:00+02:00,41.9049987792969,42.0449981689453,41.6599998474121,41.7750015258789,268771
2022-08-29 15:00:00+02:00,41.7799987792969,42.2350006103516,41.7200012207031,42.0800018310547,189779
2022-08-29 16:00:00+02:00,42.060001373291,42.5449981689453,42.0050010681152,42.125,323272
2022-08-29 17:00:00+02:00,42.1150016784668,42.2299995422363,42.0200004577637,42.185001373291,138762
2022-08-30 09:00:00+02:00,42.6599998474121,42.8400001525879,42.0900001525879,42.5449981689453,0
2022-08-30 10:00:00+02:00,42.5400009155274,42.7949981689453,42.2550010681152,42.564998626709,140829
2022-08-30 11:00:00+02:00,42.5750007629395,42.9550018310547,42.4500007629395,42.9550018310547,220912
2022-08-30 12:00:00+02:00,42.9300003051758,43.1199989318848,42.8800010681152,43.0800018310547,139587
2022-08-30 13:00:00+02:00,43.0950012207031,43.25,42.9650001525879,43.1300010681152,99407
2022-08-30 14:00:00+02:00,43.1399993896484,43.2249984741211,42.5449981689453,42.5550003051758,197952
2022-08-30 15:00:00+02:00,42.5550003051758,42.6549987792969,42,42.0299987792969,204126
2022-08-30 16:00:00+02:00,42.0200004577637,42.060001373291,41.5849990844727,41.9650001525879,332784
2022-08-30 17:00:00+02:00,41.9449996948242,42.2949981689453,41.9000015258789,42.2200012207031,268071
2022-08-31 09:00:00+02:00,42.3600006103516,42.4199981689453,41.7000007629395,41.7750015258789,0
2022-08-31 10:00:00+02:00,41.7849998474121,41.8849983215332,41.6349983215332,41.689998626709,119518
2022-08-31 11:00:00+02:00,41.689998626709,41.7299995422363,41.3699989318848,41.6450004577637,192515
2022-08-31 12:00:00+02:00,41.6699981689453,41.7700004577637,41.5499992370606,41.6500015258789,138977
2022-08-31 13:00:00+02:00,41.6549987792969,41.9099998474121,41.6399993896484,41.7849998474121,143973
2022-08-31 14:00:00+02:00,41.7949981689453,42.0699996948242,41.7550010681152,41.875,117157
2022-08-31 15:00:00+02:00,41.8800010681152,42.25,41.7649993896484,42.0499992370606,231840
2022-08-31 16:00:00+02:00,42.0200004577637,42.2200012207031,41.8800010681152,42.0750007629395,252407
2022-08-31 17:00:00+02:00,42.060001373291,42.2449989318848,41.9949989318848,42.1800003051758,187169
2022-09-01 09:00:00+02:00,41.8600006103516,41.8699989318848,41.0250015258789,41.4199981689453,0
2022-09-01 10:00:00+02:00,41.4199981689453,41.5400009155273,41.1150016784668,41.2350006103516,139894
2022-09-01 11:00:00+02:00,41.2400016784668,41.6949996948242,41.2400016784668,41.4900016784668,185059
2022-09-01 12:00:00+02:00,41.4799995422363,41.5149993896484,41.1749992370605,41.3349990844727,158164
2022-09-01 13:00:00+02:00,41.2999992370605,41.6300010681152,41.2750015258789,41.5050010681152,202729
2022-09-01 14:00:00+02:00,41.5050010681152,41.5900001525879,41.2750015258789,41.4150009155273,120770
2022-09-01 15:00:00+02:00,41.4099998474121,41.5,41.1949996948242,41.2799987792969,187825
2022-09-01 16:00:00+02:00,41.2599983215332,41.3450012207031,41.0149993896484,41.2200012207031,230884
2022-09-01 17:00:00+02:00,41.2050018310547,41.5250015258789,41.1949996948242,41.4049987792969,189367
2022-09-02 09:00:00+02:00,41.8699989318848,42.2599983215332,41.4700012207031,41.8400001525879,0
2022-09-02 10:00:00+02:00,41.8600006103516,42.25,41.8600006103516,42.1699981689453,135516
2022-09-02 11:00:00+02:00,42.1549987792969,42.4749984741211,42.0849990844727,42.4199981689453,263283
2022-09-02 12:00:00+02:00,42.4249992370605,42.4500007629395,42.0750007629395,42.2550010681152,115375
2022-09-02 13:00:00+02:00,42.2799987792969,42.2900009155273,41.9199981689453,42.2099990844727,334896
2022-09-02 14:00:00+02:00,42.2400016784668,42.7449989318848,42.189998626709,42.6500015258789,262686
2022-09-02 15:00:00+02:00,42.6450004577637,42.875,42.2999992370606,42.7299995422363,433142
2022-09-02 16:00:00+02:00,42.7449989318848,43.0699996948242,42.6100006103516,43.0449981689453,279788
2022-09-02 17:00:00+02:00,43.0499992370605,43.1650009155274,42.9900016784668,42.9900016784668,163425
2022-09-05 09:00:00+02:00,41,41.5349998474121,40.9550018310547,41.0149993896484,0
2022-09-05 10:00:00+02:00,41.0099983215332,41.1949996948242,40.5900001525879,41.1749992370605,448021
2022-09-05 11:00:00+02:00,41.1549987792969,41.25,40.9749984741211,41.1699981689453,329130
2022-09-05 12:00:00+02:00,41.1749992370605,41.4099998474121,41.1399993896484,41.2050018310547,187560
2022-09-05 13:00:00+02:00,41.2050018310547,41.3349990844727,40.9449996948242,41.1949996948242,233934
2022-09-05 14:00:00+02:00,41.2050018310547,41.4249992370606,41.1049995422363,41.3650016784668,198814
2022-09-05 15:00:00+02:00,41.3699989318848,41.6599998474121,41.2700004577637,41.4850006103516,371319
2022-09-05 16:00:00+02:00,41.5,41.6549987792969,41.3800010681152,41.5400009155273,319555
2022-09-05 17:00:00+02:00,41.5400009155273,41.5550003051758,41.3800010681152,41.4500007629395,204796
2022-09-06 09:00:00+02:00,41.3199996948242,42.2150001525879,41.2849998474121,41.7949981689453,0
2022-09-06 10:00:00+02:00,41.810001373291,41.810001373291,41.2849998474121,41.7249984741211,230775
2022-09-06 11:00:00+02:00,41.7050018310547,42.0800018310547,41.5349998474121,42.0449981689453,210801
2022-09-06 12:00:00+02:00,42.0550003051758,42.314998626709,42.0499992370606,42.185001373291,138976
2022-09-06 13:00:00+02:00,42.1300010681152,42.1549987792969,41.9199981689453,42.0499992370606,80307
2022-09-06 14:00:00+02:00,42.060001373291,42.2799987792969,41.9949989318848,42.2449989318848,92812
2022-09-06 15:00:00+02:00,42.25,42.4000015258789,41.8349990844727,41.9799995422363,198702
2022-09-06 16:00:00+02:00,41.9650001525879,42.2799987792969,41.7550010681152,42.2299995422363,262456
2022-09-06 17:00:00+02:00,42.2000007629395,42.2400016784668,41.9799995422363,41.9799995422363,107709
2022-09-07 09:00:00+02:00,41.6500015258789,42.0050010681152,41.6150016784668,41.7099990844727,0
2022-09-07 10:00:00+02:00,41.7000007629395,42.189998626709,41.6100006103516,42.0849990844727,260306
2022-09-07 11:00:00+02:00,42.0900001525879,42.0900001525879,41.7849998474121,41.9300003051758,103987
2022-09-07 12:00:00+02:00,41.9150009155274,42.3699989318848,41.814998626709,42.3300018310547,154096
2022-09-07 13:00:00+02:00,42.3199996948242,42.4900016784668,42.2900009155273,42.4550018310547,166793
2022-09-07 14:00:00+02:00,42.4599990844727,42.5299987792969,42.2249984741211,42.5299987792969,224189
2022-09-07 15:00:00+02:00,42.5149993896484,42.7700004577637,42.2999992370606,42.7099990844727,296705
2022-09-07 16:00:00+02:00,42.685001373291,42.9300003051758,42.5950012207031,42.9000015258789,239815
2022-09-07 17:00:00+02:00,42.9000015258789,43.0699996948242,42.8199996948242,42.9900016784668,199976
2022-09-08 09:00:00+02:00,43.1100006103516,43.2350006103516,42.5149993896484,42.7400016784668,0
2022-09-08 10:00:00+02:00,42.7150001525879,42.810001373291,42.5250015258789,42.7900009155273,94816
2022-09-08 11:00:00+02:00,42.7999992370606,42.8349990844727,42.625,42.7599983215332,63483
2022-09-08 12:00:00+02:00,42.7599983215332,43.0400009155273,42.5299987792969,43.0400009155273,108904
2022-09-08 13:00:00+02:00,43.0449981689453,43.0950012207031,42.5099983215332,42.6199989318848,185232
2022-09-08 14:00:00+02:00,42.6199989318848,43.0349998474121,42.4550018310547,42.560001373291,241182
2022-09-08 15:00:00+02:00,42.5699996948242,42.5849990844727,42.0050010681152,42.3349990844727,280778
2022-09-08 16:00:00+02:00,42.3300018310547,42.6599998474121,42.1500015258789,42.625,220040
2022-09-08 17:00:00+02:00,42.6199989318848,42.7900009155273,42.564998626709,42.5900001525879,102943
2022-09-09 09:00:00+02:00,42.5499992370605,43.2900009155273,42.4850006103516,43.0699996948242,0
2022-09-09 10:00:00+02:00,43.0499992370605,43.5099983215332,42.9949989318848,43.25,226398
2022-09-09 11:00:00+02:00,43.2649993896484,43.314998626709,43.0800018310547,43.1100006103516,130250
2022-09-09 12:00:00+02:00,43.1150016784668,43.2999992370606,43.0449981689453,43.2799987792969,82135
2022-09-09 13:00:00+02:00,43.2299995422363,43.3050003051758,43.1300010681152,43.185001373291,155993
2022-09-09 14:00:00+02:00,43.1749992370605,43.3400001525879,43.1399993896484,43.25,92099
2022-09-09 15:00:00+02:00,43.2449989318848,43.3600006103516,43.0800018310547,43.3250007629395,161082
2022-09-09 16:00:00+02:00,43.3349990844727,43.5200004577637,43.3199996948242,43.4099998474121,182865
2022-09-09 17:00:00+02:00,43.4099998474121,43.4650001525879,43.2599983215332,43.2900009155273,121675
2022-09-12 09:00:00+02:00,44.2000007629395,44.7249984741211,44.0400009155273,44.7050018310547,0
2022-09-12 10:00:00+02:00,44.7150001525879,45.1500015258789,44.6699981689453,45.0400009155274,485584
2022-09-12 11:00:00+02:00,45.0449981689453,45.1049995422363,44.7050018310547,44.7949981689453,362682
2022-09-12 12:00:00+02:00,44.7750015258789,44.9249992370605,44.6450004577637,44.6599998474121,138380
2022-09-12 13:00:00+02:00,44.6599998474121,44.9449996948242,44.6100006103516,44.8549995422363,103744
2022-09-12 14:00:00+02:00,44.8499984741211,44.9049987792969,44.6650009155273,44.8650016784668,142012
2022-09-12 15:00:00+02:00,44.8600006103516,45.1949996948242,44.7900009155273,45.1199989318848,451998
2022-09-12 16:00:00+02:00,45.1199989318848,45.1650009155273,44.9099998474121,44.935001373291,383349
2022-09-12 17:00:00+02:00,44.939998626709,44.9500007629395,44.6800003051758,44.875,173962
2022-09-13 09:00:00+02:00,45.3800010681152,45.4900016784668,44.5200004577637,44.7099990844727,0
2022-09-13 10:00:00+02:00,44.75,44.9550018310547,44.689998626709,44.8600006103516,140124
2022-09-13 11:00:00+02:00,44.8549995422363,44.939998626709,44.7200012207031,44.8549995422363,122526
2022-09-13 12:00:00+02:00,44.8450012207031,45.0499992370605,44.8050003051758,44.9550018310547,149146
2022-09-13 13:00:00+02:00,44.939998626709,45.125,44.8849983215332,45.125,123533
2022-09-13 14:00:00+02:00,45.1300010681152,45.3600006103516,44.3300018310547,44.3300018310547,360556
2022-09-13 15:00:00+02:00,44.310001373291,44.7350006103516,43.9449996948242,44.625,341540
2022-09-13 16:00:00+02:00,44.6199989318848,44.6450004577637,44.0900001525879,44.2050018310547,256006
2022-09-13 17:00:00+02:00,44.2000007629395,44.3600006103516,44.1300010681152,44.2550010681152,110293
2022-09-14 09:00:00+02:00,43.8450012207031,43.9850006103516,43.4249992370606,43.8050003051758,0
2022-09-14 10:00:00+02:00,43.814998626709,43.8600006103516,43.5499992370606,43.7700004577637,137286
2022-09-14 11:00:00+02:00,43.7750015258789,43.814998626709,43.6500015258789,43.7249984741211,69198
2022-09-14 12:00:00+02:00,43.685001373291,43.7599983215332,43.4850006103516,43.560001373291,83722
2022-09-14 13:00:00+02:00,43.5250015258789,43.5849990844727,43.189998626709,43.2249984741211,135062
2022-09-14 14:00:00+02:00,43.2350006103516,43.314998626709,42.625,42.6450004577637,363484
2022-09-14 15:00:00+02:00,42.625,42.9000015258789,42.2999992370606,42.9000015258789,464913
2022-09-14 16:00:00+02:00,42.9000015258789,42.9049987792969,42.2649993896484,42.7750015258789,321387
2022-09-14 17:00:00+02:00,42.7799987792969,42.9949989318848,42.7150001525879,42.814998626709,229563
2022-09-15 09:00:00+02:00,42.7849998474121,43.1599998474121,42.6199989318848,42.9550018310547,0
2022-09-15 10:00:00+02:00,42.935001373291,43.0099983215332,42.5349998474121,42.5699996948242,162615
2022-09-15 11:00:00+02:00,42.5699996948242,42.6699981689453,42.4500007629395,42.4650001525879,183073
2022-09-15 12:00:00+02:00,42.4650001525879,42.5050010681152,42.0200004577637,42.2000007629395,217267
2022-09-15 13:00:00+02:00,42.2099990844727,42.4150009155273,42.1399993896484,42.189998626709,132396
2022-09-15 14:00:00+02:00,42.189998626709,42.2099990844727,41.9550018310547,42.0449981689453,262159
2022-09-15 15:00:00+02:00,42.0449981689453,42.4099998474121,41.8199996948242,42.3650016784668,344782
2022-09-15 16:00:00+02:00,42.3800010681152,42.5449981689453,42.1349983215332,42.1749992370606,352125
2022-09-15 17:00:00+02:00,42.1650009155273,42.4150009155273,42.1500015258789,42.314998626709,176411
2022-09-16 09:00:00+02:00,41.7999992370605,41.9000015258789,41.1199989318848,41.1199989318848,0
2022-09-16 10:00:00+02:00,41.1150016784668,41.2799987792969,41.0099983215332,41.2449989318848,347082
2022-09-16 11:00:00+02:00,41.2400016784668,41.5200004577637,41.2400016784668,41.4799995422363,567752
2022-09-16 12:00:00+02:00,41.4799995422363,41.7849998474121,41.3650016784668,41.6549987792969,124220
2022-09-16 13:00:00+02:00,41.6549987792969,41.6549987792969,41.3050003051758,41.4300003051758,710257
2022-09-16 14:00:00+02:00,41.4150009155273,41.4799995422363,41.2599983215332,41.3499984741211,117726
2022-09-16 15:00:00+02:00,41.3300018310547,41.4599990844727,41.1699981689453,41.1699981689453,228985
2022-09-16 16:00:00+02:00,41.1749992370605,41.7550010681152,41.1749992370605,41.5800018310547,241221
2022-09-16 17:00:00+02:00,41.5750007629395,41.5999984741211,41.2900009155274,41.3199996948242,156459
2022-09-19 09:00:00+02:00,41.310001373291,41.7000007629395,41.0400009155273,41.5400009155273,0
2022-09-19 10:00:00+02:00,41.560001373291,41.9000015258789,41.5200004577637,41.6450004577637,191724
2022-09-19 11:00:00+02:00,41.6699981689453,41.7849998474121,41.5400009155273,41.6049995422363,125334
2022-09-19 12:00:00+02:00,41.5800018310547,41.7649993896484,41.5299987792969,41.689998626709,110881
2022-09-19 13:00:00+02:00,41.685001373291,41.8800010681152,41.6199989318848,41.6199989318848,87499
2022-09-19 14:00:00+02:00,41.6150016784668,41.8849983215332,41.5999984741211,41.6949996948242,98623
2022-09-19 15:00:00+02:00,41.7050018310547,42.1749992370606,41.5499992370606,42.1049995422363,146324
2022-09-19 16:00:00+02:00,42.0999984741211,42.689998626709,42.0200004577637,42.564998626709,400809
2022-09-19 17:00:00+02:00,42.5750007629395,42.6599998474121,42.4500007629395,42.4500007629395,164607
2022-09-20 09:00:00+02:00,42.4900016784668,42.6800003051758,42.0750007629395,42.2400016784668,0
2022-09-20 10:00:00+02:00,42.2400016784668,42.2550010681152,41.9650001525879,42.125,144753
2022-09-20 11:00:00+02:00,42.1199989318848,42.2350006103516,41.9150009155274,42.0400009155273,135835
2022-09-20 12:00:00+02:00,42.0449981689453,42.1500015258789,41.875,42.0849990844727,97061
2022-09-20 13:00:00+02:00,42.1349983215332,42.2000007629395,42.0200004577637,42.0849990844727,92291
2022-09-20 14:00:00+02:00,42.0849990844727,42.1150016784668,41.9700012207031,42.0800018310547,105527
2022-09-20 15:00:00+02:00,42.0849990844727,42.1500015258789,41.625,41.7700004577637,236520
2022-09-20 16:00:00+02:00,41.7799987792969,41.8549995422363,41.4700012207031,41.6349983215332,235002
2022-09-20 17:00:00+02:00,41.6300010681152,41.7599983215332,41.5299987792969,41.6699981689453,127611
2022-09-21 09:00:00+02:00,41.2000007629395,41.5449981689453,40.8899993896484,41.4300003051758,0
2022-09-21 10:00:00+02:00,41.439998626709,41.560001373291,41.2449989318848,41.3400001525879,124953
2022-09-21 11:00:00+02:00,41.3300018310547,41.5900001525879,41.1599998474121,41.5449981689453,78195
2022-09-21 12:00:00+02:00,41.5149993896484,41.625,41.3300018310547,41.5750007629395,83156
2022-09-21 13:00:00+02:00,41.5750007629395,41.5999984741211,41.3250007629395,41.4000015258789,52854
2022-09-21 14:00:00+02:00,41.4099998474121,41.5200004577637,41.25,41.4700012207031,88882
2022-09-21 15:00:00+02:00,41.4949989318848,41.625,41.2299995422363,41.2799987792969,125248
2022-09-21 16:00:00+02:00,41.2700004577637,41.560001373291,41.2449989318848,41.4550018310547,110873
2022-09-21 17:00:00+02:00,41.4650001525879,41.6699981689453,41.4650001525879,41.6300010681152,98799
2022-09-22 09:00:00+02:00,40.7050018310547,41.4799995422363,40.6150016784668,41.2599983215332,0
2022-09-22 10:00:00+02:00,41.2849998474121,41.8549995422363,41.2200012207031,41.6749992370606,175607
2022-09-22 11:00:00+02:00,41.6800003051758,41.7099990844727,41.2799987792969,41.4000015258789,104167
2022-09-22 12:00:00+02:00,41.3950004577637,41.560001373291,41.3199996948242,41.5050010681152,57086
2022-09-22 13:00:00+02:00,41.3950004577637,41.5449981689453,41.1699981689453,41.3600006103516,147731
2022-09-22 14:00:00+02:00,41.3499984741211,41.7000007629395,41.25,41.5750007629395,100914
2022-09-22 15:00:00+02:00,41.5800018310547,41.5900001525879,41.1749992370605,41.2249984741211,245927
2022-09-22 16:00:00+02:00,41.2249984741211,41.4199981689453,41.0800018310547,41.0950012207031,208021
2022-09-22 17:00:00+02:00,41.064998626709,41.1549987792969,40.9199981689453,41.0449981689453,149443
2022-09-23 09:00:00+02:00,40.9949989318848,41.0050010681152,40.2599983215332,40.3199996948242,0
2022-09-23 10:00:00+02:00,40.3699989318848,40.5149993896484,40.0099983215332,40.0149993896484,279446
2022-09-23 11:00:00+02:00,40.0099983215332,40.1049995422363,39.7649993896484,39.9099998474121,763480
2022-09-23 12:00:00+02:00,39.9099998474121,39.9300003051758,39.4049987792969,39.4449996948242,471206
2022-09-23 13:00:00+02:00,39.4799995422363,39.4900016784668,39.1150016784668,39.2050018310547,722085
2022-09-23 14:00:00+02:00,39.2050018310547,39.6100006103516,39.185001373291,39.4249992370605,360869
2022-09-23 15:00:00+02:00,39.4249992370605,39.8349990844727,39.4049987792969,39.435001373291,540017
2022-09-23 16:00:00+02:00,39.439998626709,39.9550018310547,39.435001373291,39.8499984741211,471577
2022-09-23 17:00:00+02:00,39.8349990844727,40.0149993896484,39.7649993896484,39.8250007629395,312254
2022-09-26 09:00:00+02:00,39.5,40.5200004577637,39.5,40.1049995422363,0
2022-09-26 10:00:00+02:00,40.0800018310547,40.4500007629395,39.9799995422363,40.4099998474121,165340
2022-09-26 11:00:00+02:00,40.4099998474121,40.5,39.9500007629395,40.0250015258789,146142
2022-09-26 12:00:00+02:00,40.0349998474121,40.3499984741211,39.8349990844727,40.2449989318848,120175
2022-09-26 13:00:00+02:00,40.2849998474121,40.3450012207031,40.1300010681152,40.2050018310547,123233
2022-09-26 14:00:00+02:00,40.2150001525879,40.4599990844727,40.1399993896484,40.4199981689453,115383
2022-09-26 15:00:00+02:00,40.4150009155273,40.5,40.1549987792969,40.2200012207031,219569
2022-09-26 16:00:00+02:00,40.2249984741211,40.314998626709,39.875,40.0750007629395,254624
2022-09-26 17:00:00+02:00,40.0449981689453,40.0800018310547,39.8499984741211,39.875,117296
2022-09-27 09:00:00+02:00,40.3450012207031,40.4799995422363,39.7799987792969,40.3650016784668,0
2022-09-27 10:00:00+02:00,40.3549995422363,40.4449996948242,39.6199989318848,39.6199989318848,219554
2022-09-27 11:00:00+02:00,39.6150016784668,39.935001373291,39.5250015258789,39.7999992370605,203671
2022-09-27 12:00:00+02:00,39.7999992370605,40.1199989318848,39.7700004577637,40.0149993896484,111856
2022-09-27 13:00:00+02:00,40.0099983215332,40.1599998474121,39.9500007629395,40.0499992370605,89463
2022-09-27 14:00:00+02:00,40.0499992370605,40.1650009155273,39.875,39.875,88246
2022-09-27 15:00:00+02:00,39.8650016784668,40.0099983215332,39.6450004577637,39.7000007629394,180963
2022-09-27 16:00:00+02:00,39.7099990844727,40.0699996948242,39.4749984741211,39.9749984741211,221914
2022-09-27 17:00:00+02:00,39.9799995422363,40.0699996948242,39.4199981689453,39.5,252862
2022-09-28 09:00:00+02:00,39,39.189998626709,37.9000015258789,38.2900009155273,0
2022-09-28 10:00:00+02:00,38.2649993896484,38.689998626709,38.1699981689453,38.689998626709,410457
2022-09-28 11:00:00+02:00,38.6699981689453,38.689998626709,38.0800018310547,38.3600006103516,470291
2022-09-28 12:00:00+02:00,38.3600006103516,39.125,38.2649993896484,38.7249984741211,487123
2022-09-28 13:00:00+02:00,38.6599998474121,38.689998626709,38.25,38.3499984741211,452874
2022-09-28 14:00:00+02:00,38.3499984741211,39.125,38.3349990844727,38.9550018310547,189005
2022-09-28 15:00:00+02:00,38.9500007629395,39.3349990844727,38.8300018310547,39.2599983215332,183922
2022-09-28 16:00:00+02:00,39.2599983215332,39.4850006103516,39.125,39.375,311958
2022-09-28 17:00:00+02:00,39.3650016784668,39.5800018310547,39.3400001525879,39.5550003051758,193903
2022-09-29 09:00:00+02:00,39.4049987792969,39.5349998474121,38.2949981689453,38.5099983215332,0
2022-09-29 10:00:00+02:00,38.5099983215332,38.6549987792969,38.2750015258789,38.2849998474121,382717
2022-09-29 11:00:00+02:00,38.314998626709,38.9000015258789,38.2750015258789,38.8400001525879,240256
2022-09-29 12:00:00+02:00,38.8600006103516,38.8699989318848,38.5299987792969,38.7249984741211,243417
2022-09-29 13:00:00+02:00,38.5999984741211,39.0099983215332,38.560001373291,38.8699989318848,228759
2022-09-29 14:00:00+02:00,38.8800010681152,38.8899993896484,38.5499992370605,38.564998626709,264306
2022-09-29 15:00:00+02:00,38.5699996948242,38.7249984741211,38.4300003051758,38.5099983215332,237943
2022-09-29 16:00:00+02:00,38.5149993896484,38.8849983215332,38.2299995422363,38.7550010681152,409135
2022-09-29 17:00:00+02:00,38.7449989318848,38.9749984741211,38.7050018310547,38.7400016784668,211460
2022-09-30 09:00:00+02:00,39.125,39.8250007629395,39.125,39.6749992370605,0
2022-09-30 10:00:00+02:00,39.7000007629394,39.7599983215332,39.4799995422363,39.5149993896484,181484
2022-09-30 11:00:00+02:00,39.5250015258789,39.6100006103516,39.314998626709,39.4749984741211,120555
2022-09-30 12:00:00+02:00,39.4749984741211,39.5550003051758,39.1749992370605,39.2449989318848,98497
2022-09-30 13:00:00+02:00,39.2849998474121,39.314998626709,39.0050010681152,39.1349983215332,221329
2022-09-30 14:00:00+02:00,39.1100006103516,39.7550010681152,39.1049995422363,39.6749992370605,206848
2022-09-30 15:00:00+02:00,39.6749992370605,39.7599983215332,39.2999992370605,39.5499992370605,194871
2022-09-30 16:00:00+02:00,39.564998626709,39.5950012207031,39.2200012207031,39.5449981689453,195385
2022-09-30 17:00:00+02:00,39.5550003051758,39.6949996948242,39.4449996948242,39.6150016784668,145110
2022-10-03 09:00:00+02:00,39.1049995422363,39.9850006103516,38.9099998474121,39.8899993896484,0
2022-10-03 10:00:00+02:00,39.8899993896484,40.0200004577637,39.689998626709,39.9650001525879,156482
2022-10-03 11:00:00+02:00,39.9599990844727,40.2700004577637,39.9150009155273,40.1549987792969,139900
2022-10-03 12:00:00+02:00,40.1349983215332,40.25,40.1100006103516,40.2150001525879,93183
2022-10-03 13:00:00+02:00,40.2050018310547,40.314998626709,40.0900001525879,40.314998626709,153413
2022-10-03 14:00:00+02:00,40.3199996948242,40.4099998474121,40.2000007629395,40.3450012207031,91083
2022-10-03 15:00:00+02:00,40.3699989318848,40.5800018310547,40.2150001525879,40.5750007629395,174002
2022-10-03 16:00:00+02:00,40.564998626709,40.9550018310547,40.5550003051758,40.8549995422363,298786
2022-10-03 17:00:00+02:00,40.8600006103516,40.935001373291,40.7400016784668,40.7400016784668,158178
2022-10-04 09:00:00+02:00,41.5,41.8300018310547,41.4249992370606,41.7550010681152,0
2022-10-04 10:00:00+02:00,41.7999992370605,42.1199989318848,41.7150001525879,42.0499992370606,248090
2022-10-04 11:00:00+02:00,42.060001373291,42.2750015258789,41.9500007629395,42.1749992370606,173793
2022-10-04 12:00:00+02:00,42.1650009155273,42.2550010681152,41.9199981689453,41.939998626709,230067
2022-10-04 13:00:00+02:00,41.9449996948242,42.125,41.935001373291,42.0950012207031,90384
2022-10-04 14:00:00+02:00,42.1049995422363,42.1749992370606,41.8800010681152,41.9099998474121,137417
2022-10-04 15:00:00+02:00,41.9049987792969,42.0400009155273,41.7599983215332,42.0149993896484,186384
2022-10-04 16:00:00+02:00,42.0149993896484,42.1800003051758,42,42.1650009155273,163320
2022-10-04 17:00:00+02:00,42.1599998474121,42.3300018310547,42.0750007629395,42.2949981689453,216672
2022-10-05 09:00:00+02:00,41.810001373291,42.2249984741211,41.6100006103516,41.7750015258789,264623
2022-10-05 10:00:00+02:00,41.7900009155273,41.8199996948242,41.3800010681152,41.6699981689453,224960
2022-10-05 11:00:00+02:00,41.6800003051758,41.9049987792969,41.5400009155273,41.6450004577637,132863
2022-10-05 12:00:00+02:00,41.6349983215332,41.9900016784668,41.5849990844727,41.9799995422363,148910
2022-10-05 13:00:00+02:00,41.9749984741211,42.1399993896484,41.8849983215332,42.0050010681152,166214
2022-10-05 14:00:00+02:00,42.0099983215332,42.0750007629395,41.814998626709,41.875,111353
2022-10-05 15:00:00+02:00,41.875,42.1199989318848,41.8450012207031,42.0849990844727,187678
2022-10-05 16:00:00+02:00,42.0849990844727,42.0999984741211,41.8199996948242,41.8699989318848,265754
2022-10-05 17:00:00+02:00,41.8650016784668,41.9700012207031,41.8199996948242,41.9150009155274,119126
2022-10-06 09:00:00+02:00,42.2050018310547,42.435001373291,41.8549995422363,41.9150009155274,0
2022-10-06 10:00:00+02:00,41.8950004577637,41.9850006103516,41.5800018310547,41.6800003051758,75421
2022-10-06 11:00:00+02:00,41.6800003051758,41.7999992370605,41.3950004577637,41.4000015258789,93508
2022-10-06 12:00:00+02:00,41.4150009155273,41.4199981689453,41.2000007629395,41.25,130900
2022-10-06 13:00:00+02:00,41.2750015258789,41.4799995422363,41.2550010681152,41.439998626709,98645
2022-10-06 14:00:00+02:00,41.4300003051758,41.6699981689453,41.3250007629395,41.4749984741211,115666
2022-10-06 15:00:00+02:00,41.4700012207031,41.685001373291,41.3199996948242,41.4599990844727,205466
2022-10-06 16:00:00+02:00,41.4550018310547,41.4550018310547,41.2400016784668,41.4150009155273,116634
2022-10-06 17:00:00+02:00,41.4049987792969,41.435001373291,41.2649993896484,41.3300018310547,99379
2022-10-07 09:00:00+02:00,41.1749992370605,41.8050003051758,41.1650009155273,41.3250007629395,0
2022-10-07 10:00:00+02:00,41.3349990844727,41.3849983215332,41.1399993896484,41.2599983215332,70536
