Datetime,Open,High,Low,Close,Volume
2022-07-14 14:00:00+02:00,35.4700012207031,35.5200004577637,35.1399993896484,35.3699989318848,110449
2022-07-14 15:00:00+02:00,35.3600006103516,35.4300003051758,35.1800003051758,35.2200012207031,159148
2022-07-14 16:00:00+02:00,35.189998626709,35.4700012207031,35.1100006103516,35.4700012207031,149437
2022-07-14 17:00:00+02:00,35.4799995422363,35.6399993896484,35.4799995422363,35.5699996948242,108628
2022-07-15 09:00:00+02:00,35.8499984741211,36.810001373291,35.7900009155273,36.5400009155273,0
2022-07-15 10:00:00+02:00,36.5499992370605,36.7000007629395,36.5099983215332,36.6399993896484,108922
2022-07-15 11:00:00+02:00,36.6300010681152,36.9000015258789,36.3499984741211,36.5200004577637,180144
2022-07-15 12:00:00+02:00,36.5200004577637,36.7900009155273,36.4300003051758,36.7799987792969,77059
2022-07-15 13:00:00+02:00,36.8699989318848,36.8800010681152,36.5400009155273,36.5400009155273,438088
2022-07-15 14:00:00+02:00,36.5299987792969,36.810001373291,36.5099983215332,36.7400016784668,169019
2022-07-15 15:00:00+02:00,36.7400016784668,36.9099998474121,36.5400009155273,36.6599998474121,129621
2022-07-15 16:00:00+02:00,36.6800003051758,36.8300018310547,36.5800018310547,36.7999992370605,133718
2022-07-15 17:00:00+02:00,36.7999992370605,36.9599990844727,36.7999992370605,36.9500007629395,126650
2022-07-18 09:00:00+02:00,36.939998626709,37.25,36.4799995422363,37.2200012207031,0
2022-07-18 10:00:00+02:00,37.2400016784668,37.3199996948242,36.9099998474121,36.9500007629395,210015
2022-07-18 11:00:00+02:00,36.9599990844727,37.0299987792969,36.5200004577637,36.7999992370605,126920
2022-07-18 12:00:00+02:00,36.8199996948242,36.9799995422363,36.7799987792969,36.9000015258789,90806
2022-07-18 13:00:00+02:00,36.8699989318848,37.1399993896484,36.8600006103516,37.1199989318848,130107
2022-07-18 14:00:00+02:00,37.1199989318848,37.1599998474121,36.7700004577637,36.8699989318848,140975
2022-07-18 15:00:00+02:00,36.9300003051758,37.0099983215332,36.7599983215332,36.9199981689453,113974
2022-07-18 16:00:00+02:00,36.939998626709,37.060001373291,36.9199981689453,37.0299987792969,150144
2022-07-18 17:00:00+02:00,37.0299987792969,37.0900001525879,36.9900016784668,37.0699996948242,99038
2022-07-19 09:00:00+02:00,37.060001373291,37.9099998474121,36.8699989318848,37.6800003051758,0
2022-07-19 10:00:00+02:00,37.6699981689453,38.0999984741211,37.6500015258789,37.9300003051758,206595
2022-07-19 11:00:00+02:00,37.9300003051758,38.2400016784668,37.9099998474121,38.0499992370605,203423
2022-07-19 12:00:00+02:00,38.0400009155273,38.2200012207031,37.9099998474121,37.9199981689453,93554
2022-07-19 13:00:00+02:00,37.9199981689453,38.0299987792969,37.8800010681152,37.939998626709,69541
2022-07-19 14:00:00+02:00,37.939998626709,38.060001373291,37.8199996948242,38.0400009155273,73721
2022-07-19 15:00:00+02:00,38.0499992370605,38.0699996948242,37.9099998474121,37.9799995422363,129834
2022-07-19 16:00:00+02:00,37.9900016784668,38.9500007629395,37.9199981689453,38.6699981689453,641870
2022-07-19 17:00:00+02:00,38.689998626709,38.7999992370605,38.5099983215332,38.5900001525879,128090
2022-07-20 09:00:00+02:00,38.560001373291,38.6800003051758,38.3800010681152,38.4900016784668,0
2022-07-20 10:00:00+02:00,38.4700012207031,38.6100006103516,38.3699989318848,38.5200004577637,105466
2022-07-20 11:00:00+02:00,38.5200004577637,38.7700004577637,38.5,38.560001373291,118699
2022-07-20 12:00:00+02:00,38.5400009155273,38.5999984741211,38.0800018310547,38.2400016784668,187698
2022-07-20 13:00:00+02:00,38.2599983215332,38.3199996948242,38.1199989318848,38.189998626709,69268
2022-07-20 14:00:00+02:00,38.2000007629395,38.2900009155273,37.8800010681152,38.2400016784668,168277
2022-07-20 15:00:00+02:00,38.2299995422363,38.3300018310547,37.9900016784668,37.9900016784668,117871
2022-07-20 16:00:00+02:00,37.9900016784668,38.2099990844727,37.9000015258789,38.2099990844727,120749
2022-07-20 17:00:00+02:00,38.2000007629395,38.2999992370605,38.1100006103516,38.2999992370605,104617
2022-07-21 09:00:00+02:00,38.5999984741211,38.7599983215332,37.5400009155273,37.5400009155273,0
2022-07-21 10:00:00+02:00,37.5499992370605,37.8600006103516,37.4900016784668,37.810001373291,136885
2022-07-21 11:00:00+02:00,37.7900009155273,37.8600006103516,37.6300010681152,37.7400016784668,51221
2022-07-21 12:00:00+02:00,37.7400016784668,37.7999992370605,37.560001373291,37.6800003051758,55380
2022-07-21 13:00:00+02:00,37.6399993896484,37.689998626709,37.4000015258789,37.5299987792969,57352
2022-07-21 14:00:00+02:00,37.5299987792969,37.6500015258789,37.3800010681152,37.5099983215332,152581
2022-07-21 15:00:00+02:00,37.5099983215332,37.5299987792969,37.1100006103516,37.5299987792969,138981
2022-07-21 16:00:00+02:00,37.5200004577637,37.5299987792969,37.1199989318848,37.3300018310547,70165
2022-07-21 17:00:00+02:00,37.310001373291,37.3699989318848,37.25,37.2599983215332,63771
2022-07-22 09:00:00+02:00,37.1599998474121,37.8699989318848,37.0999984741211,37.4900016784668,0
2022-07-22 10:00:00+02:00,37.5,38,37.439998626709,37.75,103817
2022-07-22 11:00:00+02:00,37.7400016784668,37.9300003051758,37.6100006103516,37.689998626709,107888
2022-07-22 12:00:00+02:00,37.7200012207031,37.8800010681152,37.5,37.5200004577637,115819
2022-07-22 13:00:00+02:00,37.5099983215332,37.5200004577637,37.2400016784668,37.4900016784668,124393
2022-07-22 14:00:00+02:00,37.4799995422363,37.6800003051758,37.4099998474121,37.6199989318848,72501
2022-07-22 15:00:00+02:00,37.6100006103516,37.7599983215332,37.560001373291,37.6300010681152,104609
2022-07-22 16:00:00+02:00,37.6199989318848,37.7400016784668,37.3800010681152,37.5499992370605,183581
2022-07-22 17:00:00+02:00,37.5400009155273,37.6100006103516,37.4700012207031,37.5200004577637,49829
2022-07-25 09:00:00+02:00,37.1500015258789,37.6699981689453,37.060001373291,37.4599990844727,0
2022-07-25 10:00:00+02:00,37.4700012207031,37.8300018310547,37.4700012207031,37.810001373291,72718
2022-07-25 11:00:00+02:00,37.7999992370605,38.060001373291,37.7599983215332,38.0299987792969,93263
2022-07-25 12:00:00+02:00,38.0499992370605,38.4500007629394,38.0400009155273,38.3899993896484,169225
2022-07-25 13:00:00+02:00,38.4000015258789,38.560001373291,38.2700004577637,38.4000015258789,177356
2022-07-25 14:00:00+02:00,38.3899993896484,38.439998626709,37.9599990844727,38.1399993896484,70778
2022-07-25 15:00:00+02:00,38.1399993896484,38.1500015258789,37.8600006103516,37.9900016784668,99790
2022-07-25 16:00:00+02:00,38.0099983215332,38.189998626709,37.6599998474121,37.7200012207031,204022
2022-07-25 17:00:00+02:00,37.7200012207031,37.7999992370605,37.6300010681152,37.75,55682
2022-07-26 09:00:00+02:00,38.0999984741211,38.2000007629395,37.6199989318848,37.7299995422363,0
2022-07-26 10:00:00+02:00,37.7400016784668,37.9099998474121,37.6300010681152,37.8499984741211,74199
2022-07-26 11:00:00+02:00,37.8499984741211,38.3300018310547,37.8499984741211,38.2000007629395,121418
2022-07-26 12:00:00+02:00,38.2099990844727,38.310001373291,38,38.0400009155273,109768
2022-07-26 13:00:00+02:00,38.0299987792969,38.2700004577637,37.939998626709,38.2700004577637,78841
2022-07-26 14:00:00+02:00,38.2799987792969,38.3699989318848,38.0999984741211,38.3300018310547,86946
2022-07-26 15:00:00+02:00,38.3400001525879,38.5200004577637,37.9900016784668,38.4900016784668,268823
2022-07-26 16:00:00+02:00,38.4799995422363,38.4900016784668,38.1399993896484,38.2099990844727,174226
2022-07-26 17:00:00+02:00,38.2200012207031,38.2999992370605,38.1500015258789,38.2099990844727,155601
2022-07-27 09:00:00+02:00,38.189998626709,38.6399993896484,38.1199989318848,38.4199981689453,0
2022-07-27 10:00:00+02:00,38.4300003051758,38.5200004577637,38.310001373291,38.3600006103516,81373
2022-07-27 11:00:00+02:00,38.3800010681152,38.4099998474121,38.0200004577637,38.2099990844727,62375
2022-07-27 12:00:00+02:00,38.2099990844727,38.3300018310547,38.1300010681152,38.3199996948242,53070
2022-07-27 13:00:00+02:00,38.2900009155273,38.3800010681152,38.2200012207031,38.3400001525879,21883
2022-07-27 14:00:00+02:00,38.3400001525879,38.3699989318848,38.2599983215332,38.2999992370605,33525
2022-07-27 15:00:00+02:00,38.310001373291,38.310001373291,38.0999984741211,38.189998626709,120212
2022-07-27 16:00:00+02:00,38.2000007629395,39.8899993896484,38.1399993896484,39.1599998474121,1102411
2022-07-27 17:00:00+02:00,39.1699981689453,39.4300003051758,39.0699996948242,39.1699981689453,288776
2022-07-28 09:00:00+02:00,39.3199996948242,39.5400009155273,38.6100006103516,38.7099990844727,0
2022-07-28 10:00:00+02:00,38.6800003051758,38.75,38.3499984741211,38.7000007629395,158354
2022-07-28 11:00:00+02:00,38.7099990844727,39,38.5699996948242,38.9700012207031,115564
2022-07-28 12:00:00+02:00,39,39.3699989318848,38.9700012207031,39.310001373291,156949
2022-07-28 13:00:00+02:00,39.3400001525879,39.7799987792969,39.3199996948242,39.7200012207031,188378
2022-07-28 14:00:00+02:00,39.7200012207031,39.9300003051758,39.6399993896484,39.6800003051758,210127
2022-07-28 15:00:00+02:00,39.689998626709,39.8199996948242,39.4799995422363,39.6300010681152,151376
2022-07-28 16:00:00+02:00,39.5999984741211,39.9700012207031,39.5900001525879,39.9300003051758,137520
2022-07-28 17:00:00+02:00,39.9500007629395,39.9599990844727,39.7599983215332,39.7900009155273,77925
2022-07-29 09:00:00+02:00,40.4799995422363,40.5800018310547,39.6699981689453,39.9000015258789,0
2022-07-29 10:00:00+02:00,39.9099998474121,40.2000007629395,39.8499984741211,39.9000015258789,148114
2022-07-29 11:00:00+02:00,39.8899993896484,40.2999992370606,39.7799987792969,40.1300010681152,122360
2022-07-29 12:00:00+02:00,40.1300010681152,40.1699981689453,39.8800010681152,40.060001373291,69247
2022-07-29 13:00:00+02:00,40.0400009155274,40.1100006103516,39.9199981689453,40.0800018310547,184791
2022-07-29 14:00:00+02:00,40.060001373291,40.189998626709,39.9900016784668,40.1699981689453,76740
2022-07-29 15:00:00+02:00,40.189998626709,40.310001373291,39.9799995422363,40.2000007629395,137204
2022-07-29 16:00:00+02:00,40.189998626709,40.2799987792969,40.1100006103516,40.1199989318848,205657
2022-07-29 17:00:00+02:00,40.0999984741211,40.3400001525879,40.0400009155274,40.2599983215332,115350
2022-08-01 09:00:00+02:00,40.0400009155274,40.4599990844727,39.8499984741211,40.2799987792969,0
2022-08-01 10:00:00+02:00,40.310001373291,40.4599990844727,40.2099990844727,40.4500007629395,130259
2022-08-01 11:00:00+02:00,40.4599990844727,40.5200004577637,40.2099990844727,40.4300003051758,102023
2022-08-01 12:00:00+02:00,40.4099998474121,40.5499992370605,40.2599983215332,40.4900016784668,122239
2022-08-01 13:00:00+02:00,40.5200004577637,40.6699981689453,40.4700012207031,40.6599998474121,47589
2022-08-01 14:00:00+02:00,40.6599998474121,40.8300018310547,40.5299987792969,40.5999984741211,128396
2022-08-01 15:00:00+02:00,40.5900001525879,40.8300018310547,40.5800018310547,40.5900001525879,186225
2022-08-01 16:00:00+02:00,40.5800018310547,40.6399993896484,40.4300003051758,40.5,160539
2022-08-01 17:00:00+02:00,40.5,40.5200004577637,40.2299995422363,40.4500007629395,106149
2022-08-02 09:00:00+02:00,40.2999992370606,40.560001373291,39.9000015258789,40.4500007629395,0
2022-08-02 10:00:00+02:00,40.4500007629395,40.4900016784668,40.1599998474121,40.2700004577637,62684
2022-08-02 11:00:00+02:00,40.2799987792969,40.3199996948242,39.9099998474121,39.939998626709,77820
2022-08-02 12:00:00+02:00,39.939998626709,40,39.7799987792969,39.810001373291,113802
2022-08-02 13:00:00+02:00,39.7999992370605,40.0499992370605,39.7599983215332,40.0099983215332,100188
2022-08-02 14:00:00+02:00,40.0099983215332,40.2799987792969,40.0099983215332,40.2299995422363,36949
2022-08-02 15:00:00+02:00,40.2200012207031,40.2900009155273,40.0200004577637,40.0200004577637,55644
2022-08-02 16:00:00+02:00,40.0200004577637,40.2999992370606,40.0200004577637,40.1800003051758,119647
2022-08-02 17:00:00+02:00,40.189998626709,40.2000007629395,40.0200004577637,40.1500015258789,80787
2022-08-03 09:00:00+02:00,40.1599998474121,40.4799995422363,40,40.2999992370606,0
2022-08-03 10:00:00+02:00,40.310001373291,40.6199989318848,40.25,40.4799995422363,145044
2022-08-03 11:00:00+02:00,40.4599990844727,40.4599990844727,40.1399993896484,40.1599998474121,145906
2022-08-03 12:00:00+02:00,40.1399993896484,40.1599998474121,39.7599983215332,39.7900009155273,154319
2022-08-03 13:00:00+02:00,39.7700004577637,40.2099990844727,39.7599983215332,40.2099990844727,165244
2022-08-03 14:00:00+02:00,40.2299995422363,40.4500007629395,40.1199989318848,40.3699989318848,187529
2022-08-03 15:00:00+02:00,40.3600006103516,40.4500007629395,40.0400009155274,40.2099990844727,126122
2022-08-03 16:00:00+02:00,40.2000007629395,40.2400016784668,40,40.1399993896484,114483
2022-08-03 17:00:00+02:00,40.1500015258789,40.2000007629395,40.0200004577637,40.0400009155274,97627
2022-08-04 09:00:00+02:00,40.3800010681152,40.5200004577637,40.1399993896484,40.1800003051758,0
2022-08-04 10:00:00+02:00,40.1699981689453,40.2200012207031,39.9000015258789,40.0400009155274,74387
2022-08-04 11:00:00+02:00,40.0499992370605,40.1599998474121,39.9799995422363,40.1199989318848,65264
2022-08-04 12:00:00+02:00,40.1300010681152,40.2099990844727,40.0499992370605,40.2099990844727,48845
2022-08-04 13:00:00+02:00,40.2400016784668,40.5,40.189998626709,40.4000015258789,73685
2022-08-04 14:00:00+02:00,40.3899993896484,40.5400009155273,40.2999992370606,40.4099998474121,123283
2022-08-04 15:00:00+02:00,40.4099998474121,40.4599990844727,40.3300018310547,40.4099998474121,86539
2022-08-04 16:00:00+02:00,40.4000015258789,40.4099998474121,40.1699981689453,40.3400001525879,245980
2022-08-04 17:00:00+02:00,40.3400001525879,40.3499984741211,40.2400016784668,40.2700004577637,83182
2022-08-05 09:00:00+02:00,40.7400016784668,41.3300018310547,40.6599998474121,41.2700004577637,0
2022-08-05 10:00:00+02:00,41.2999992370605,41.8199996948242,41.2999992370605,41.4000015258789,394128
2022-08-05 11:00:00+02:00,41.4000015258789,41.5499992370606,41.3400001525879,41.4799995422363,98162
2022-08-05 12:00:00+02:00,41.4500007629395,41.5400009155273,41.439998626709,41.4900016784668,73033
2022-08-05 13:00:00+02:00,41.5499992370606,41.689998626709,41.4099998474121,41.5900001525879,177605
2022-08-05 14:00:00+02:00,41.6100006103516,41.7000007629395,41.1500015258789,41.189998626709,214352
2022-08-05 15:00:00+02:00,41.1699981689453,41.2999992370605,41.0299987792969,41.0499992370606,118265
2022-08-05 16:00:00+02:00,41.0400009155273,41.2299995422363,41.0200004577637,41.1399993896484,111940
2022-08-05 17:00:00+02:00,41.1300010681152,41.1699981689453,41.0800018310547,41.1300010681152,69975
2022-08-08 09:00:00+02:00,41.9799995422363,42.4700012207031,41.9300003051758,42.0900001525879,0
2022-08-08 10:00:00+02:00,42.0900001525879,42.25,42.0800018310547,42.0999984741211,63822
2022-08-08 11:00:00+02:00,42.0900001525879,42.0999984741211,41.9000015258789,42,61344
2022-08-08 12:00:00+02:00,41.9900016784668,42.0200004577637,41.8499984741211,41.9099998474121,67505
2022-08-08 13:00:00+02:00,41.9199981689453,41.9199981689453,41.4099998474121,41.7299995422363,179061
2022-08-08 14:00:00+02:00,41.7200012207031,41.9000015258789,41.689998626709,41.8499984741211,42546
2022-08-08 15:00:00+02:00,41.8400001525879,41.9599990844727,41.8199996948242,41.9500007629395,76417
2022-08-08 16:00:00+02:00,41.939998626709,42.0099983215332,41.8699989318848,41.9599990844727,106211
2022-08-08 17:00:00+02:00,41.9700012207031,42,41.7900009155273,41.9599990844727,117155
2022-08-09 09:00:00+02:00,41.9000015258789,41.9300003051758,41.5900001525879,41.8499984741211,0
2022-08-09 10:00:00+02:00,41.8499984741211,41.8699989318848,41.7000007629395,41.8499984741211,44116
2022-08-09 11:00:00+02:00,41.8499984741211,41.9500007629395,41.75,41.7599983215332,71728
2022-08-09 12:00:00+02:00,41.75,41.7999992370605,41.3899993896484,41.4000015258789,99816
2022-08-09 13:00:00+02:00,41.3899993896484,41.4700012207031,41.2999992370605,41.3899993896484,97900
2022-08-09 14:00:00+02:00,41.4099998474121,41.6100006103516,41.4000015258789,41.5699996948242,69672
2022-08-09 15:00:00+02:00,41.5699996948242,41.9000015258789,41.5499992370606,41.8800010681152,86398
2022-08-09 16:00:00+02:00,41.8699989318848,42.25,41.8600006103516,42.25,153855
2022-08-09 17:00:00+02:00,42.25,42.4599990844727,42.2200012207031,42.3300018310547,125351
2022-08-10 09:00:00+02:00,42.3699989318848,42.8800010681152,42.2900009155273,42.7099990844727,0
2022-08-10 10:00:00+02:00,42.75,43.0800018310547,42.7400016784668,42.8600006103516,187986
2022-08-10 11:00:00+02:00,42.8499984741211,42.9000015258789,42.6699981689453,42.7299995422363,123124
2022-08-10 12:00:00+02:00,42.7400016784668,42.7700004577637,42.4900016784668,42.6500015258789,93874
2022-08-10 13:00:00+02:00,42.689998626709,42.7099990844727,42.4700012207031,42.7099990844727,91998
2022-08-10 14:00:00+02:00,42.7000007629395,42.7799987792969,42.4700012207031,42.5999984741211,148328
2022-08-10 15:00:00+02:00,42.6100006103516,42.6699981689453,42.4700012207031,42.6300010681152,133960
2022-08-10 16:00:00+02:00,42.6300010681152,42.6800003051758,42.060001373291,42.4000015258789,152463
2022-08-10 17:00:00+02:00,42.4000015258789,42.689998626709,42.4000015258789,42.6100006103516,91440
2022-08-11 09:00:00+02:00,42.7000007629395,42.7099990844727,40.8199996948242,42.4500007629395,0
2022-08-11 10:00:00+02:00,42.4700012207031,42.7799987792969,42.0499992370606,42.2700004577637,209796
2022-08-11 11:00:00+02:00,42.2599983215332,42.4700012207031,42.0499992370606,42.2299995422363,147779
2022-08-11 12:00:00+02:00,42.2400016784668,42.689998626709,41.9500007629395,42.6100006103516,165455
2022-08-11 13:00:00+02:00,42.5900001525879,42.9700012207031,42.439998626709,42.7700004577637,128191
2022-08-11 14:00:00+02:00,42.7799987792969,43.0900001525879,42.5999984741211,42.9300003051758,169658
2022-08-11 15:00:00+02:00,42.9099998474121,43.2799987792969,42.439998626709,42.6100006103516,262376
2022-08-11 16:00:00+02:00,42.6100006103516,42.7799987792969,42,42.1699981689453,261175
2022-08-11 17:00:00+02:00,42.1800003051758,42.2299995422363,42.0200004577637,42.1199989318848,131541
2022-08-12 09:00:00+02:00,42.2299995422363,42.3400001525879,41.5999984741211,42.1599998474121,0
2022-08-12 10:00:00+02:00,42.1500015258789,42.3699989318848,42.1300010681152,42.2700004577637,77069
2022-08-12 11:00:00+02:00,42.2599983215332,42.310001373291,42.0900001525879,42.2000007629395,115517
2022-08-12 12:00:00+02:00,42.2000007629395,42.2700004577637,42.1599998474121,42.2099990844727,62089
2022-08-12 13:00:00+02:00,42.2000007629395,42.3300018310547,42.1100006103516,42.25,52539
2022-08-12 14:00:00+02:00,42.2700004577637,42.3499984741211,42.1800003051758,42.25,60104
2022-08-12 15:00:00+02:00,42.2900009155273,42.5499992370605,42.1800003051758,42.4700012207031,95750
2022-08-12 16:00:00+02:00,42.4599990844727,42.6399993896484,42.3899993896484,42.5999984741211,139665
2022-08-12 17:00:00+02:00,42.560001373291,42.7900009155273,42.5499992370605,42.7000007629395,106641
2022-08-15 09:00:00+02:00,42.8199996948242,42.9900016784668,42.310001373291,42.4599990844727,0
2022-08-15 10:00:00+02:00,42.4700012207031,43.0800018310547,42.4700012207031,42.7799987792969,145803
2022-08-15 11:00:00+02:00,42.7900009155273,42.8199996948242,42.439998626709,42.6199989318848,139089
2022-08-15 12:00:00+02:00,42.6100006103516,42.6599998474121,42.5200004577637,42.6100006103516,57374
2022-08-15 13:00:00+02:00,42.5999984741211,42.6100006103516,42.2400016784668,42.3300018310547,105886
2022-08-15 14:00:00+02:00,42.3199996948242,42.3400001525879,42.1199989318848,42.1800003051758,113591
2022-08-15 15:00:00+02:00,42.1800003051758,42.5200004577637,42.0999984741211,42.4799995422363,121397
2022-08-15 16:00:00+02:00,42.4799995422363,42.4799995422363,42.25,42.3600006103516,128357
2022-08-15 17:00:00+02:00,42.3600006103516,42.4500007629395,42.3400001525879,42.4199981689453,67132
2022-08-16 09:00:00+02:00,42.5400009155274,43.2400016784668,42.5400009155274,42.8899993896484,0
2022-08-16 10:00:00+02:00,42.8800010681152,43.1399993896484,42.8499984741211,43.0800018310547,95325
2022-08-16 11:00:00+02:00,43.060001373291,43.1100006103516,42.9799995422363,43.0400009155273,88168
2022-08-16 12:00:00+02:00,43.0499992370605,43.0900001525879,42.8199996948242,42.9700012207031,54331
2022-08-16 13:00:00+02:00,42.9700012207031,43.0400009155273,42.9700012207031,42.9799995422363,38099
2022-08-16 14:00:00+02:00,42.9700012207031,43.0099983215332,42.9199981689453,42.9700012207031,65781
2022-08-16 15:00:00+02:00,42.9799995422363,43.1800003051758,42.9599990844727,43.1300010681152,113941
2022-08-16 16:00:00+02:00,43.1199989318848,43.6300010681152,43.0400009155273,43.5999984741211,283253
2022-08-16 17:00:00+02:00,43.6100006103516,43.7999992370605,43.3899993896484,43.4799995422363,417983
2022-08-17 09:00:00+02:00,43.4000015258789,43.4700012207031,42.7299995422363,42.9599990844727,0
2022-08-17 10:00:00+02:00,42.9500007629395,43.189998626709,42.939998626709,43.0800018310547,52418
2022-08-17 11:00:00+02:00,43.1100006103516,43.189998626709,42.9000015258789,42.9599990844727,68464
2022-08-17 12:00:00+02:00,42.9500007629395,42.9500007629395,42.75,42.9000015258789,38916
2022-08-17 13:00:00+02:00,42.9300003051758,42.9300003051758,42.7599983215332,42.8699989318848,33967
2022-08-17 14:00:00+02:00,42.8800010681152,43.0900001525879,42.8800010681152,43.0499992370605,72102
2022-08-17 15:00:00+02:00,43.0499992370605,43.1599998474121,43,43.0900001525879,92258
2022-08-17 16:00:00+02:00,43.0699996948242,43.2200012207031,43.060001373291,43.0699996948242,102454
2022-08-17 17:00:00+02:00,43.0800018310547,43.1100006103516,42.9300003051758,43.0299987792969,134496
2022-08-18 09:00:00+02:00,43.0400009155273,43.1699981689453,42.8800010681152,43,0
2022-08-18 10:00:00+02:00,42.9799995422363,43.2200012207031,42.9700012207031,43.0499992370605,82763
2022-08-18 11:00:00+02:00,43.0499992370605,43.2700004577637,42.9500007629395,43.1599998474121,75491
2022-08-18 12:00:00+02:00,43.1699981689453,43.3400001525879,43.060001373291,43.0999984741211,63404
2022-08-18 13:00:00+02:00,43.1300010681152,43.2200012207031,43.0800018310547,43.1699981689453,36508
2022-08-18 14:00:00+02:00,43.1699981689453,43.2299995422363,42.8899993896484,42.9599990844727,86411
2022-08-18 15:00:00+02:00,42.9700012207031,43.0499992370605,42.7799987792969,42.8600006103516,149887
2022-08-18 16:00:00+02:00,42.8600006103516,42.9000015258789,42.560001373291,42.6800003051758,90245
2022-08-18 17:00:00+02:00,42.6800003051758,42.9300003051758,42.6800003051758,42.9199981689453,70125
2022-08-19 09:00:00+02:00,42.4799995422363,43.0900001525879,42.2200012207031,42.9500007629395,0
2022-08-19 10:00:00+02:00,42.9099998474121,42.9099998474121,42.5499992370605,42.5900001525879,73083
2022-08-19 11:00:00+02:00,42.5900001525879,42.7599983215332,42.5299987792969,42.6300010681152,71861
2022-08-19 12:00:00+02:00,42.6300010681152,42.6800003051758,42.5,42.5299987792969,44510
2022-08-19 13:00:00+02:00,42.5099983215332,42.7299995422363,42.5099983215332,42.6500015258789,340861
2022-08-19 14:00:00+02:00,42.689998626709,42.8400001525879,42.6500015258789,42.7799987792969,60196
2022-08-19 15:00:00+02:00,42.7799987792969,42.9500007629395,42.7599983215332,42.9000015258789,90707
2022-08-19 16:00:00+02:00,42.8899993896484,43.0499992370605,42.8400001525879,43,71197
2022-08-19 17:00:00+02:00,43.0099983215332,43.060001373291,42.9900016784668,43.0400009155273,55623
2022-08-22 09:00:00+02:00,42.9799995422363,43.1599998474121,42.6199989318848,42.6699981689453,0
2022-08-22 10:00:00+02:00,42.689998626709,42.7000007629395,42.4300003051758,42.560001373291,88584
2022-08-22 11:00:00+02:00,42.5400009155274,42.7400016784668,42.5,42.6599998474121,64635
2022-08-22 12:00:00+02:00,42.6699981689453,42.810001373291,42.6300010681152,42.7099990844727,20245
2022-08-22 13:00:00+02:00,42.7200012207031,42.75,42.4900016784668,42.6500015258789,68131
2022-08-22 14:00:00+02:00,42.6300010681152,42.6599998474121,42.5099983215332,42.560001373291,100630
2022-08-22 15:00:00+02:00,42.5699996948242,42.6100006103516,42.4000015258789,42.5900001525879,91391
2022-08-22 16:00:00+02:00,42.5699996948242,42.7200012207031,42.4500007629395,42.5299987792969,105684
2022-08-22 17:00:00+02:00,42.5299987792969,42.7299995422363,42.5299987792969,42.689998626709,82404
2022-08-23 09:00:00+02:00,42.4799995422363,42.8400001525879,42.3199996948242,42.810001373291,0
2022-08-23 10:00:00+02:00,42.7999992370606,42.9799995422363,42.689998626709,42.7999992370606,98853
2022-08-23 11:00:00+02:00,42.7900009155273,43.1199989318848,42.7799987792969,43.0900001525879,158250
2022-08-23 12:00:00+02:00,43.0800018310547,43.2900009155273,43.0800018310547,43.25,50911
2022-08-23 13:00:00+02:00,43.2400016784668,43.2900009155273,42.9900016784668,43.0900001525879,60268
2022-08-23 14:00:00+02:00,43.0900001525879,43.1599998474121,42.9700012207031,43.1399993896484,72835
2022-08-23 15:00:00+02:00,43.1399993896484,43.3699989318848,43.0699996948242,43.2999992370606,109603
2022-08-23 16:00:00+02:00,43.2999992370606,43.3899993896484,42.9599990844727,43.0200004577637,114549
2022-08-23 17:00:00+02:00,43.0299987792969,43.0400009155273,42.9500007629395,42.9700012207031,56816
2022-08-24 09:00:00+02:00,42.8600006103516,43.439998626709,42.7999992370606,43.3400001525879,0
2022-08-24 10:00:00+02:00,43.3499984741211,43.75,43.3499984741211,43.5800018310547,166663
2022-08-24 11:00:00+02:00,43.5800018310547,43.5999984741211,43.1199989318848,43.1800003051758,112187
2022-08-24 12:00:00+02:00,43.1800003051758,43.3600006103516,43.1699981689453,43.2200012207031,40934
2022-08-24 13:00:00+02:00,43.2599983215332,43.3300018310547,43.2099990844727,43.2799987792969,72517
2022-08-24 14:00:00+02:00,43.2799987792969,43.3499984741211,43.2400016784668,43.2799987792969,36643
2022-08-24 15:00:00+02:00,43.2900009155273,43.6199989318848,43.2900009155273,43.5800018310547,58895
2022-08-24 16:00:00+02:00,43.5699996948242,43.6699981689453,43.5299987792969,43.6199989318848,131744
2022-08-24 17:00:00+02:00,43.6100006103516,43.7000007629395,43.5800018310547,43.6699981689453,84723
2022-08-25 09:00:00+02:00,43.6100006103516,43.9500007629395,43.5,43.8300018310547,0
2022-08-25 10:00:00+02:00,43.8400001525879,43.9099998474121,43.6199989318848,43.7200012207031,90223
2022-08-25 11:00:00+02:00,43.7299995422363,43.7299995422363,43.3800010681152,43.4300003051758,75844
2022-08-25 12:00:00+02:00,43.4199981689453,43.5800018310547,43.4199981689453,43.5800018310547,26276
2022-08-25 13:00:00+02:00,43.5999984741211,43.7200012207031,43.4799995422363,43.5499992370606,144317
2022-08-25 14:00:00+02:00,43.560001373291,43.5800018310547,43.3600006103516,43.4000015258789,35682
2022-08-25 15:00:00+02:00,43.4099998474121,43.5699996948242,43.4099998474121,43.5400009155273,84034
2022-08-25 16:00:00+02:00,43.5499992370606,43.8199996948242,43.5299987792969,43.7999992370605,138612
2022-08-25 17:00:00+02:00,43.7900009155274,43.8199996948242,43.6500015258789,43.6599998474121,98573
