Datetime,Open,High,Low,Close,Volume
2023-07-25 17:00:00+02:00,97.5,97.5,97.3399963378906,97.379997253418,6945
2023-07-26 09:00:00+02:00,97.1600036621094,97.3399963378906,96.0999984741211,96.2799987792969,0
2023-07-26 10:00:00+02:00,96.2799987792969,96.8000030517578,96.2799987792969,96.5599975585938,11346
2023-07-26 11:00:00+02:00,96.5400009155274,96.879997253418,96.3399963378906,96.5199966430664,14044
2023-07-26 12:00:00+02:00,96.5,96.5,95.6999969482422,95.6999969482422,18065
2023-07-26 13:00:00+02:00,95.6600036621094,96.4599990844727,95.6600036621094,96.3399963378906,17528
2023-07-26 14:00:00+02:00,96.4000015258789,96.5999984741211,96.2799987792969,96.3199996948242,8305
2023-07-26 15:00:00+02:00,96.3600006103516,96.3600006103516,95.9800033569336,96.2399978637695,32933
2023-07-26 16:00:00+02:00,96.2600021362305,96.5999984741211,96.2200012207031,96.5400009155274,18486
2023-07-26 17:00:00+02:00,96.5800018310547,96.7799987792969,96.4599990844727,96.6800003051758,10856
2023-07-27 09:00:00+02:00,97.4800033569336,98.879997253418,97.4800033569336,98.6999969482422,0
2023-07-27 10:00:00+02:00,98.6999969482422,99.379997253418,98.4400024414062,99.3600006103516,33512
2023-07-27 11:00:00+02:00,99.3399963378906,99.5199966430664,99.120002746582,99.4199981689453,9710
2023-07-27 12:00:00+02:00,99.4000015258789,99.9000015258789,99.3199996948242,99.6800003051758,15794
2023-07-27 13:00:00+02:00,99.8199996948242,100.099998474121,99.5999984741211,100.099998474121,8188
2023-07-27 14:00:00+02:00,100.050003051758,100.349998474121,99.879997253418,100.349998474121,20378
2023-07-27 15:00:00+02:00,100.349998474121,100.449996948242,99.9199981689453,100.199996948242,23169
2023-07-27 16:00:00+02:00,100.199996948242,100.199996948242,99.2600021362305,99.5,22115
2023-07-27 17:00:00+02:00,99.5400009155273,99.7799987792969,99.4800033569336,99.6600036621094,17704
2023-07-28 09:00:00+02:00,99.3000030517578,99.5,98.879997253418,99.120002746582,0
2023-07-28 10:00:00+02:00,99.0999984741211,99.2799987792969,98.7799987792969,98.8000030517578,5796
2023-07-28 11:00:00+02:00,98.8399963378906,99.5400009155273,98.7600021362305,99.1800003051758,8024
2023-07-28 12:00:00+02:00,99.2200012207031,99.5,99.1999969482422,99.4400024414062,7768
2023-07-28 13:00:00+02:00,99.4199981689453,99.5400009155273,99.3000030517578,99.3199996948242,17868
2023-07-28 14:00:00+02:00,99.3199996948242,99.8199996948242,99.3000030517578,99.5800018310547,8223
2023-07-28 15:00:00+02:00,99.5800018310547,100,99.5800018310547,99.9599990844727,13808
2023-07-28 16:00:00+02:00,99.9599990844727,99.9599990844727,99.4599990844727,99.5999984741211,7920
2023-07-28 17:00:00+02:00,99.5999984741211,99.6999969482422,99.5800018310547,99.5800018310547,7720
2023-07-31 09:00:00+02:00,99.6200027465821,99.7399978637695,98.8600006103516,99.4400024414062,0
2023-07-31 10:00:00+02:00,99.5599975585938,99.6600036621094,99.120002746582,99.1800003051758,21126
2023-07-31 11:00:00+02:00,99.1600036621094,99.4599990844727,99.1399993896484,99.3399963378906,7581
2023-07-31 12:00:00+02:00,99.3000030517578,99.3399963378906,98.9599990844727,99.3199996948242,0
2023-07-31 13:00:00+02:00,99.3000030517578,99.5599975585938,99.1999969482422,99.5400009155273,44269
2023-07-31 14:00:00+02:00,99.5599975585938,99.7200012207031,99.4000015258789,99.4000015258789,6642
2023-07-31 15:00:00+02:00,99.4400024414062,100.099998474121,99.4000015258789,100.050003051758,10272
2023-07-31 16:00:00+02:00,100.050003051758,100.099998474121,99.5800018310547,99.5800018310547,12581
2023-07-31 17:00:00+02:00,99.6200027465821,99.6999969482422,99.5400009155273,99.6600036621094,7873
2023-08-01 09:00:00+02:00,99.5,99.5,98.5599975585938,98.7399978637695,0
2023-08-01 10:00:00+02:00,98.7200012207031,99,98.5199966430664,98.8399963378906,9652
2023-08-01 11:00:00+02:00,98.8000030517578,98.8000030517578,98.4000015258789,98.4800033569336,9959
2023-08-01 12:00:00+02:00,98.5199966430664,98.5599975585938,98.1399993896484,98.2799987792969,17347
2023-08-01 13:00:00+02:00,98.3000030517578,98.3399963378906,97.8600006103516,98,11196
2023-08-01 14:00:00+02:00,98.0199966430664,98.2200012207031,97.879997253418,97.879997253418,7039
2023-08-01 15:00:00+02:00,97.8600006103516,97.8600006103516,97.4400024414062,97.4800033569336,18190
2023-08-01 16:00:00+02:00,97.5,97.9800033569336,97.379997253418,97.8199996948242,27768
2023-08-01 17:00:00+02:00,97.8600006103516,97.9000015258789,97.6600036621094,97.6999969482422,11298
2023-08-02 09:00:00+02:00,94.6999969482422,95.8399963378906,94.2399978637695,94.4800033569336,0
2023-08-02 10:00:00+02:00,94.4000015258789,95.5,93.9000015258789,95.120002746582,122190
2023-08-02 11:00:00+02:00,95.0999984741211,95.1800003051758,93.7600021362305,93.7799987792969,49600
2023-08-02 12:00:00+02:00,93.7200012207031,94.8600006103516,93.5800018310547,94.4400024414062,47056
2023-08-02 13:00:00+02:00,94.5599975585938,95.3199996948242,94.4599990844727,94.9000015258789,31551
2023-08-02 14:00:00+02:00,94.9400024414062,95.120002746582,94.1600036621094,94.3399963378906,37650
2023-08-02 15:00:00+02:00,94.3600006103516,95.3000030517578,93.9400024414062,95.3000030517578,52271
2023-08-02 16:00:00+02:00,95.2799987792969,95.2799987792969,93.9000015258789,93.9000015258789,32109
2023-08-02 17:00:00+02:00,93.879997253418,94.0999984741211,93.5599975585938,93.9199981689453,16586
2023-08-03 09:00:00+02:00,93.8199996948242,93.8399963378906,92.8399963378906,93.5199966430664,0
2023-08-03 10:00:00+02:00,93.5199966430664,93.6999969482422,92.8600006103516,93.0800018310547,18684
2023-08-03 11:00:00+02:00,93.0599975585938,93.5800018310547,93.0599975585938,93.1200027465821,18439
2023-08-03 12:00:00+02:00,93.1200027465821,93.5999984741211,93.1200027465821,93.1600036621094,8873
2023-08-03 13:00:00+02:00,93.1800003051758,93.5800018310547,92.879997253418,93.5,13660
2023-08-03 14:00:00+02:00,93.5599975585938,93.5800018310547,93.1800003051758,93.3600006103516,12951
2023-08-03 15:00:00+02:00,93.3199996948242,93.3600006103516,92.9599990844727,93.0800018310547,17743
2023-08-03 16:00:00+02:00,93.0999984741211,93.2799987792969,92.379997253418,92.4800033569336,28413
2023-08-03 17:00:00+02:00,92.5,92.8000030517578,92.379997253418,92.7399978637695,15197
2023-08-04 09:00:00+02:00,92.1600036621094,92.8199996948242,91.8199996948242,92.3600006103516,0
2023-08-04 10:00:00+02:00,92.3399963378906,92.879997253418,92.2399978637695,92.3600006103516,18719
2023-08-04 11:00:00+02:00,92.3600006103516,92.4599990844727,92.2200012207031,92.3199996948242,11131
2023-08-04 12:00:00+02:00,92.3199996948242,92.3399963378906,91.8600006103516,92.1800003051758,14189
2023-08-04 13:00:00+02:00,92.1999969482422,92.379997253418,92.1399993896484,92.2600021362305,15732
2023-08-04 14:00:00+02:00,92.2399978637695,92.4400024414062,91.7799987792969,91.9400024414062,16649
2023-08-04 15:00:00+02:00,91.9800033569336,92.9199981689453,91.9800033569336,92.8199996948242,12465
2023-08-04 16:00:00+02:00,92.8199996948242,93.2399978637695,92.6999969482422,93.1399993896484,17560
2023-08-04 17:00:00+02:00,93.1600036621094,93.1800003051758,93.0199966430664,93.0999984741211,10707
2023-08-07 09:00:00+02:00,92.6399993896484,93.1800003051758,92.5800018310547,93.1399993896484,0
2023-08-07 10:00:00+02:00,93.1999969482422,93.2200012207031,92.3399963378906,92.4599990844727,11697
2023-08-07 11:00:00+02:00,92.4599990844727,92.6399993896484,92.1999969482422,92.620002746582,10917
2023-08-07 12:00:00+02:00,92.5199966430664,92.5999984741211,92.2200012207031,92.4199981689453,6249
2023-08-07 13:00:00+02:00,92.5,92.6800003051758,92.4199981689453,92.5599975585938,4660
2023-08-07 14:00:00+02:00,92.5400009155274,92.5999984741211,92.3199996948242,92.5999984741211,3465
2023-08-07 15:00:00+02:00,92.5599975585938,92.5800018310547,92.1800003051758,92.1800003051758,12257
2023-08-07 16:00:00+02:00,92.1800003051758,92.5199966430664,92.0599975585938,92.4199981689453,7045
2023-08-07 17:00:00+02:00,92.4000015258789,92.5599975585938,92.379997253418,92.5199966430664,5391
2023-08-08 09:00:00+02:00,91.9000015258789,93.4400024414062,91.7799987792969,93.4400024414062,0
2023-08-08 10:00:00+02:00,93.4800033569336,93.4800033569336,92.6399993896484,92.7600021362305,14834
2023-08-08 11:00:00+02:00,92.7600021362305,92.9000015258789,92.5400009155274,92.6999969482422,18141
2023-08-08 12:00:00+02:00,92.7399978637695,93.0400009155273,92.5999984741211,93.0199966430664,7148
2023-08-08 13:00:00+02:00,93.0999984741211,93.0999984741211,92.6999969482422,92.7799987792969,9584
2023-08-08 14:00:00+02:00,92.7600021362305,92.7600021362305,92.620002746582,92.7200012207031,2817
2023-08-08 15:00:00+02:00,92.6999969482422,92.8000030517578,92.379997253418,92.5599975585938,13002
2023-08-08 16:00:00+02:00,92.5400009155274,92.620002746582,92.1200027465821,92.1600036621094,11544
2023-08-08 17:00:00+02:00,92.1600036621094,92.1600036621094,92,92.0199966430664,16472
2023-08-09 09:00:00+02:00,92.6399993896484,92.9000015258789,92.2600021362305,92.6800003051758,0
2023-08-09 10:00:00+02:00,92.6399993896484,92.7200012207031,92.3199996948242,92.620002746582,6159
2023-08-09 11:00:00+02:00,92.5999984741211,92.7600021362305,92.5599975585938,92.7600021362305,5440
2023-08-09 12:00:00+02:00,92.7200012207031,92.9000015258789,92.5800018310547,92.5800018310547,3471
2023-08-09 13:00:00+02:00,92.6399993896484,92.9400024414062,92.5400009155274,92.9000015258789,10486
2023-08-09 14:00:00+02:00,92.9400024414062,93.0599975585938,92.6399993896484,92.6800003051758,4776
2023-08-09 15:00:00+02:00,92.6800003051758,92.7200012207031,92.0400009155273,92.2200012207031,19161
2023-08-09 16:00:00+02:00,92.1999969482422,92.3399963378906,91.9400024414062,92.0199966430664,12820
2023-08-09 17:00:00+02:00,92,92.0199966430664,91.6800003051758,91.6999969482422,11593
2023-08-10 09:00:00+02:00,92.5999984741211,93.3399963378906,92.4199981689453,93.3000030517578,0
2023-08-10 10:00:00+02:00,93.2799987792969,93.3600006103516,93.0999984741211,93.1600036621094,5585
2023-08-10 11:00:00+02:00,93.1800003051758,93.3199996948242,93.1200027465821,93.3000030517578,4858
2023-08-10 12:00:00+02:00,93.3199996948242,93.6600036621094,93.3199996948242,93.5199966430664,12713
2023-08-10 13:00:00+02:00,93.5599975585938,93.7799987792969,93.5,93.5,5963
2023-08-10 14:00:00+02:00,93.4599990844727,94.0199966430664,93.3600006103516,93.5400009155273,6541
2023-08-10 15:00:00+02:00,93.6399993896484,93.9599990844727,93.5599975585938,93.8199996948242,6430
2023-08-10 16:00:00+02:00,93.9000015258789,94.1999969482422,93.879997253418,93.879997253418,11348
2023-08-10 17:00:00+02:00,93.8600006103516,93.9599990844727,93.7399978637695,93.879997253418,9080
2023-08-11 09:00:00+02:00,93.2200012207031,93.4599990844727,92.9000015258789,93.1200027465821,0
2023-08-11 10:00:00+02:00,93.1399993896484,93.1399993896484,92.7799987792969,93.0400009155273,5336
2023-08-11 11:00:00+02:00,93.0199966430664,93.0599975585938,92.7799987792969,92.8399963378906,5273
2023-08-11 12:00:00+02:00,92.8600006103516,93.1200027465821,92.8399963378906,93.1200027465821,13796
2023-08-11 13:00:00+02:00,93.0999984741211,93.0999984741211,92.8000030517578,92.8000030517578,15038
2023-08-11 14:00:00+02:00,92.8399963378906,92.9400024414062,92.2200012207031,92.3000030517578,5022
2023-08-11 15:00:00+02:00,92.3199996948242,92.6600036621094,92.3199996948242,92.6600036621094,8118
2023-08-11 16:00:00+02:00,92.6800003051758,92.8600006103516,92.2799987792969,92.2799987792969,10803
2023-08-11 17:00:00+02:00,92.3000030517578,92.379997253418,92.2799987792969,92.379997253418,13196
2023-08-14 09:00:00+02:00,92.1200027465821,92.2799987792969,91.7799987792969,92.2399978637695,0
2023-08-14 10:00:00+02:00,92.2799987792969,92.2799987792969,92.0800018310547,92.1999969482422,2816
2023-08-14 11:00:00+02:00,92.1999969482422,92.379997253418,92.0800018310547,92.2799987792969,3703
2023-08-14 12:00:00+02:00,92.3199996948242,92.4800033569336,92.1600036621094,92.1600036621094,6691
2023-08-14 13:00:00+02:00,92.2399978637695,92.2399978637695,91.9599990844727,92.0400009155273,2244
2023-08-14 14:00:00+02:00,92.0599975585938,92.1999969482422,91.7799987792969,91.9000015258789,4191
2023-08-14 15:00:00+02:00,91.9000015258789,91.9000015258789,91.6800003051758,91.8199996948242,5590
2023-08-14 16:00:00+02:00,91.8399963378906,92.1200027465821,91.7600021362305,92.0599975585938,5063
2023-08-14 17:00:00+02:00,92.0400009155273,92.0400009155273,91.9000015258789,91.9400024414062,12675
2023-08-15 09:00:00+02:00,91.8399963378906,91.8399963378906,90.9400024414062,91.3600006103516,0
2023-08-15 10:00:00+02:00,91.3000030517578,91.3199996948242,90.8000030517578,91.0199966430664,13353
2023-08-15 11:00:00+02:00,90.9800033569336,90.9800033569336,90.5800018310547,90.6399993896484,11530
2023-08-15 12:00:00+02:00,90.6200027465821,90.6200027465821,90.120002746582,90.4599990844727,13428
2023-08-15 13:00:00+02:00,90.5199966430664,90.6399993896484,90.3000030517578,90.5800018310547,8672
2023-08-15 14:00:00+02:00,90.5800018310547,90.7799987792969,90.4400024414062,90.6600036621094,5367
2023-08-15 15:00:00+02:00,90.6600036621094,91.0800018310547,90.6600036621094,90.9400024414062,13470
2023-08-15 16:00:00+02:00,90.9400024414062,90.9400024414062,90.4400024414062,90.6399993896484,21402
2023-08-15 17:00:00+02:00,90.6399993896484,90.9599990844727,90.6399993896484,90.8600006103516,12596
2023-08-16 09:00:00+02:00,90.7200012207031,91.1399993896484,90.5800018310547,91.0599975585938,0
2023-08-16 10:00:00+02:00,91.120002746582,91.1399993896484,90.9199981689453,91.0400009155273,5334
2023-08-16 11:00:00+02:00,90.9400024414062,91.0199966430664,90.6999969482422,90.7799987792969,4581
2023-08-16 12:00:00+02:00,90.8199996948242,90.9599990844727,90.7399978637695,90.8399963378906,5282
2023-08-16 13:00:00+02:00,90.7399978637695,90.9199981689453,90.6200027465821,90.8399963378906,4796
2023-08-16 14:00:00+02:00,90.8199996948242,90.8199996948242,90.4000015258789,90.4000015258789,5952
2023-08-16 15:00:00+02:00,90.4400024414062,90.6800003051758,90.4400024414062,90.5999984741211,5168
2023-08-16 16:00:00+02:00,90.5599975585938,90.7399978637695,90.4400024414062,90.6999969482422,16235
2023-08-16 17:00:00+02:00,90.7200012207031,90.7799987792969,90.5999984741211,90.7399978637695,7463
2023-08-17 09:00:00+02:00,90.2399978637695,90.2799987792969,89.6800003051758,90.1600036621094,0
2023-08-17 10:00:00+02:00,90.1600036621094,90.5,90.1600036621094,90.3600006103516,9608
2023-08-17 11:00:00+02:00,90.4000015258789,90.5199966430664,90.120002746582,90.4199981689453,8368
2023-08-17 12:00:00+02:00,90.4400024414062,90.4800033569336,90.1800003051758,90.2399978637695,3236
2023-08-17 13:00:00+02:00,90.1399993896484,90.3000030517578,90.120002746582,90.3000030517578,4162
2023-08-17 14:00:00+02:00,90.2799987792969,90.3199996948242,90.1399993896484,90.2399978637695,6611
2023-08-17 15:00:00+02:00,90.2600021362305,90.2600021362305,89.7399978637695,89.8000030517578,7507
2023-08-17 16:00:00+02:00,89.7799987792969,89.9400024414063,89.5599975585938,89.6800003051758,12263
2023-08-17 17:00:00+02:00,89.6999969482422,89.7600021362305,89.5199966430664,89.5800018310547,11466
2023-08-18 09:00:00+02:00,89.1600036621094,89.3000030517578,88.4199981689453,88.7200012207031,27572
2023-08-18 10:00:00+02:00,88.6999969482422,88.8399963378906,88.5999984741211,88.6999969482422,12746
2023-08-18 11:00:00+02:00,88.7399978637695,88.8000030517578,88.4400024414063,88.7399978637695,8009
2023-08-18 12:00:00+02:00,88.7200012207031,88.8000030517578,88.6600036621094,88.6800003051758,2344
2023-08-18 13:00:00+02:00,88.4800033569336,88.6800003051758,88.3600006103516,88.5400009155273,43848
2023-08-18 14:00:00+02:00,88.5400009155273,88.620002746582,88.2399978637695,88.2600021362305,8119
2023-08-18 15:00:00+02:00,88.2600021362305,88.3199996948242,87.9599990844727,88.0599975585938,8060
2023-08-18 16:00:00+02:00,88.0400009155273,88.6800003051758,88.0400009155273,88.6800003051758,4908
2023-08-18 17:00:00+02:00,88.6600036621094,88.8000030517578,88.5999984741211,88.6399993896484,9451
2023-08-21 09:00:00+02:00,88.5599975585938,88.9800033569336,88.3000030517578,88.5599975585938,9246
2023-08-21 10:00:00+02:00,88.5400009155273,88.8000030517578,88.4599990844727,88.7600021362305,6330
2023-08-21 11:00:00+02:00,88.7600021362305,88.9599990844727,88.5599975585938,88.9400024414062,8113
2023-08-21 12:00:00+02:00,88.9800033569336,89.120002746582,88.6800003051758,88.7799987792969,8193
2023-08-21 13:00:00+02:00,88.7600021362305,88.7799987792969,88.620002746582,88.7200012207031,4088
2023-08-21 14:00:00+02:00,88.6999969482422,88.7399978637695,88.5,88.6999969482422,5423
2023-08-21 15:00:00+02:00,88.6800003051758,89.0400009155274,88.6800003051758,88.7600021362305,33715
2023-08-21 16:00:00+02:00,88.6600036621094,88.7600021362305,88.4599990844727,88.5199966430664,18844
2023-08-21 17:00:00+02:00,88.5400009155273,88.5400009155273,88.1600036621094,88.3000030517578,15902
2023-08-22 09:00:00+02:00,88.8000030517578,89.0999984741211,88.6399993896484,88.9599990844727,0
2023-08-22 10:00:00+02:00,89,89.2799987792969,88.9400024414062,89.2600021362305,7906
2023-08-22 11:00:00+02:00,89.3000030517578,89.3600006103516,89.1399993896484,89.2600021362305,5063
2023-08-22 12:00:00+02:00,89.3000030517578,89.3000030517578,89.0999984741211,89.1600036621094,3683
2023-08-22 13:00:00+02:00,89.1800003051758,89.2399978637695,89.0599975585937,89.1399993896484,7204
2023-08-22 14:00:00+02:00,89.1399993896484,89.4000015258789,89.1399993896484,89.2799987792969,6891
2023-08-22 15:00:00+02:00,89.2799987792969,89.3199996948242,88.7399978637695,88.7399978637695,59226
2023-08-22 16:00:00+02:00,88.7399978637695,89.2200012207031,88.7399978637695,89.2200012207031,18565
2023-08-22 17:00:00+02:00,89.1999969482422,89.2399978637695,89.0999984741211,89.1600036621094,16482
2023-08-23 09:00:00+02:00,89.5,90.0199966430664,89.4599990844727,89.8000030517578,9038
2023-08-23 10:00:00+02:00,89.8199996948242,90.3199996948242,89.8000030517578,90.2399978637695,15332
2023-08-23 11:00:00+02:00,90.2799987792969,90.5800018310547,90.2600021362305,90.3000030517578,7835
2023-08-23 12:00:00+02:00,90.3000030517578,90.5800018310547,90.2200012207031,90.2600021362305,4279
2023-08-23 13:00:00+02:00,90.3199996948242,90.6200027465821,90.1399993896484,90.6200027465821,10377
2023-08-23 14:00:00+02:00,90.6399993896484,90.7799987792969,90.4800033569336,90.7399978637695,6249
2023-08-23 15:00:00+02:00,90.7200012207031,91.0800018310547,90.6600036621094,91.0599975585938,12107
2023-08-23 16:00:00+02:00,91.0599975585938,91.120002746582,90.7799987792969,90.9400024414062,19913
2023-08-23 17:00:00+02:00,90.9400024414062,91.0400009155273,90.9000015258789,90.9400024414062,9399
2023-08-24 09:00:00+02:00,93.0199966430664,93.5800018310547,92.5800018310547,93.4400024414062,68311
2023-08-24 10:00:00+02:00,93.4800033569336,93.5199966430664,92.7600021362305,92.879997253418,19773
2023-08-24 11:00:00+02:00,92.9000015258789,93,92.5800018310547,92.8000030517578,9915
2023-08-24 12:00:00+02:00,92.8000030517578,93,92.7600021362305,92.9599990844727,7006
2023-08-24 13:00:00+02:00,92.8199996948242,92.9000015258789,92.4599990844727,92.5599975585938,8120
2023-08-24 14:00:00+02:00,92.5400009155274,92.5800018310547,92.2200012207031,92.3399963378906,11887
2023-08-24 15:00:00+02:00,92.3600006103516,92.379997253418,91.8000030517578,92.0199966430664,16277
2023-08-24 16:00:00+02:00,92.0400009155273,92.379997253418,91.9199981689453,92.2799987792969,15401
2023-08-24 17:00:00+02:00,92.2600021362305,92.5199966430664,92.2200012207031,92.5,19941
2023-08-25 09:00:00+02:00,91.9599990844727,92.3600006103516,91.7200012207031,92.3199996948242,0
2023-08-25 10:00:00+02:00,92.3000030517578,92.7399978637695,92.2200012207031,92.7200012207031,8987
2023-08-25 11:00:00+02:00,92.6999969482422,92.8600006103516,92.5999984741211,92.8199996948242,3353
2023-08-25 12:00:00+02:00,92.7799987792969,93.3000030517578,92.7600021362305,93.1800003051758,15025
2023-08-25 13:00:00+02:00,93.2799987792969,93.3199996948242,93.1200027465821,93.3000030517578,26988
2023-08-25 14:00:00+02:00,93.3399963378906,93.8000030517578,93.2799987792969,93.6800003051758,11211
2023-08-25 15:00:00+02:00,93.6999969482422,93.8399963378906,93.5400009155273,93.7600021362305,18309
2023-08-25 16:00:00+02:00,93.8000030517578,93.8399963378906,93.4800033569336,93.5199966430664,11405
2023-08-25 17:00:00+02:00,93.4599990844727,93.4800033569336,93.1800003051758,93.4000015258789,30342
2023-08-28 09:00:00+02:00,94,94.3000030517578,93.4000015258789,93.4599990844727,0
2023-08-28 10:00:00+02:00,93.4800033569336,93.6800003051758,93.4800033569336,93.5800018310547,6121
2023-08-28 11:00:00+02:00,93.5599975585938,93.5599975585938,93.1399993896484,93.1999969482422,3390
2023-08-28 12:00:00+02:00,93.1399993896484,93.3399963378906,93.0400009155273,93.3000030517578,3977
2023-08-28 13:00:00+02:00,93.4199981689453,93.7399978637695,93.379997253418,93.7399978637695,6618
2023-08-28 14:00:00+02:00,93.6999969482422,93.7200012207031,93.5,93.6800003051758,3938
2023-08-28 15:00:00+02:00,93.6999969482422,93.7799987792969,93.5800018310547,93.6399993896484,6827
2023-08-28 16:00:00+02:00,93.6600036621094,93.6999969482422,93.3000030517578,93.5199966430664,8503
2023-08-28 17:00:00+02:00,93.5400009155273,93.7200012207031,93.5400009155273,93.6999969482422,5440
2023-08-29 09:00:00+02:00,94,95.2200012207031,93.9800033569336,94.8600006103516,0
2023-08-29 10:00:00+02:00,94.8600006103516,95.120002746582,94.5999984741211,94.6200027465821,10612
2023-08-29 11:00:00+02:00,94.5999984741211,95.4199981689453,94.5800018310547,95.3199996948242,67218
2023-08-29 12:00:00+02:00,95.3000030517578,95.4800033569336,95.120002746582,95.2200012207031,33191
2023-08-29 13:00:00+02:00,95.0199966430664,95.2600021362305,95.0199966430664,95.1600036621094,6558
2023-08-29 14:00:00+02:00,95.1999969482422,95.2600021362305,94.6399993896484,94.6600036621094,9562
2023-08-29 15:00:00+02:00,94.6999969482422,95.120002746582,94.6600036621094,94.9400024414062,41328
2023-08-29 16:00:00+02:00,94.9400024414062,95.5599975585938,94.9400024414062,95.4400024414062,12017
2023-08-29 17:00:00+02:00,95.4400024414062,95.5800018310547,95.4199981689453,95.5800018310547,12331
2023-08-30 09:00:00+02:00,95.8000030517578,96.2399978637695,95.6200027465821,95.879997253418,0
2023-08-30 10:00:00+02:00,95.9199981689453,96.0199966430664,95.4800033569336,95.6999969482422,10222
2023-08-30 11:00:00+02:00,95.6999969482422,96.1600036621094,95.6999969482422,95.9800033569336,9341
2023-08-30 12:00:00+02:00,95.9599990844727,96.4800033569336,95.9000015258789,96.120002746582,27338
2023-08-30 13:00:00+02:00,95.9199981689453,96.4000015258789,95.9199981689453,96.1999969482422,15564
2023-08-30 14:00:00+02:00,96.1999969482422,96.5599975585938,96.1399993896484,96.3199996948242,14601
2023-08-30 15:00:00+02:00,96.3000030517578,96.3600006103516,95.8600006103516,96.0400009155273,10001
2023-08-30 16:00:00+02:00,96.0400009155273,96.0800018310547,95.4000015258789,95.7799987792969,17580
2023-08-30 17:00:00+02:00,95.7799987792969,95.9000015258789,95.7600021362305,95.8399963378906,7266
2023-08-31 09:00:00+02:00,96.0199966430664,96.3399963378906,95.9000015258789,96.3000030517578,0
2023-08-31 10:00:00+02:00,96.3199996948242,96.5599975585938,96.2200012207031,96.2799987792969,3472
2023-08-31 11:00:00+02:00,96.2799987792969,96.3600006103516,96.0400009155273,96.3199996948242,5082
2023-08-31 12:00:00+02:00,96.4000015258789,96.5,96.120002746582,96.120002746582,4665
2023-08-31 13:00:00+02:00,96.0199966430664,96.5,96,96.4400024414062,4990
2023-08-31 14:00:00+02:00,96.379997253418,96.6800003051758,96.1999969482422,96.1999969482422,8734
2023-08-31 15:00:00+02:00,96.2399978637695,96.6800003051758,96.1999969482422,96.6600036621094,10032
2023-08-31 16:00:00+02:00,96.620002746582,96.9000015258789,96.4599990844727,96.5199966430664,20926
2023-08-31 17:00:00+02:00,96.5,96.5400009155274,96.2200012207031,96.2200012207031,10570
2023-09-01 09:00:00+02:00,95.879997253418,96.3000030517578,95.7399978637695,96.2600021362305,0
2023-09-01 10:00:00+02:00,96.2600021362305,96.2600021362305,95.379997253418,95.4400024414062,7403
2023-09-01 11:00:00+02:00,95.4599990844727,95.9000015258789,95.3600006103516,95.4400024414062,12935
2023-09-01 12:00:00+02:00,95.4800033569336,95.6999969482422,95.4400024414062,95.5999984741211,4161
2023-09-01 13:00:00+02:00,95.5999984741211,95.8000030517578,95.5400009155273,95.6800003051758,15266
2023-09-01 14:00:00+02:00,95.6600036621094,96.120002746582,95.6600036621094,96.0800018310547,6110
2023-09-01 15:00:00+02:00,96.0800018310547,96.5,95.6600036621094,95.9599990844727,16985
2023-09-01 16:00:00+02:00,95.9400024414062,96.0999984741211,95.8000030517578,95.9199981689453,9344
2023-09-01 17:00:00+02:00,95.9199981689453,95.9599990844727,95.8199996948242,95.8199996948242,10198
2023-09-04 09:00:00+02:00,96.1600036621094,96.2799987792969,95.8000030517578,96.0400009155273,0
2023-09-04 10:00:00+02:00,96.0999984741211,96.3399963378906,96.0999984741211,96.2600021362305,3173
2023-09-04 11:00:00+02:00,96.2600021362305,96.6999969482422,96.2200012207031,96.6999969482422,7953
2023-09-04 12:00:00+02:00,96.6800003051758,96.7799987792969,96.6600036621094,96.7399978637695,7908
2023-09-04 13:00:00+02:00,96.7200012207031,96.7799987792969,96.3000030517578,96.3199996948242,18241
2023-09-04 14:00:00+02:00,96.3199996948242,96.3199996948242,95.8600006103516,95.8600006103516,5122
2023-09-04 15:00:00+02:00,95.8600006103516,95.9800033569336,95.6200027465821,95.8000030517578,9844
2023-09-04 16:00:00+02:00,95.7399978637695,95.8000030517578,95.5800018310547,95.6600036621094,4156
2023-09-04 17:00:00+02:00,95.6800003051758,95.7600021362305,95.6600036621094,95.7399978637695,6816
2023-09-05 09:00:00+02:00,95.0599975585938,95.1399993896484,94.6200027465821,94.9599990844727,0
2023-09-05 10:00:00+02:00,94.9800033569336,95.3000030517578,94.879997253418,95.2200012207031,17537
2023-09-05 11:00:00+02:00,95.1999969482422,95.4400024414062,95.1800003051758,95.3600006103516,4393
2023-09-05 12:00:00+02:00,95.3199996948242,95.4400024414062,95.2200012207031,95.2799987792969,5517
2023-09-05 13:00:00+02:00,95.379997253418,95.4400024414062,95.2399978637695,95.3399963378906,3727
2023-09-05 14:00:00+02:00,95.379997253418,95.4400024414062,95.1999969482422,95.3600006103516,4060
2023-09-05 15:00:00+02:00,95.2600021362305,95.5,95.0400009155274,95.4800033569336,12472
2023-09-05 16:00:00+02:00,95.5,95.6800003051758,95.379997253418,95.5599975585938,12759
2023-09-05 17:00:00+02:00,95.5400009155273,95.5800018310547,95.2600021362305,95.2600021362305,12622
2023-09-06 09:00:00+02:00,95.1999969482422,95.1999969482422,93.5199966430664,93.5599975585938,0
2023-09-06 10:00:00+02:00,93.5400009155273,94.0400009155274,93.3000030517578,93.5199966430664,10708
2023-09-06 11:00:00+02:00,93.4599990844727,94.3600006103516,93.3000030517578,94.2799987792969,19755
