Datetime,Open,High,Low,Close,Volume
2023-05-26 16:00:00+02:00,164.300003051758,165.800003051758,164.300003051758,165.800003051758,23409
2023-05-26 17:00:00+02:00,165.699996948242,165.75,165.449996948242,165.5,11394
2023-05-29 09:00:00+02:00,166.100006103516,166.100006103516,165.25,165.350006103516,8765
2023-05-29 10:00:00+02:00,165.350006103516,165.449996948242,165.199996948242,165.399993896484,887
2023-05-29 11:00:00+02:00,165.399993896484,165.600006103516,165.350006103516,165.550003051758,3729
2023-05-29 12:00:00+02:00,165.649993896484,165.649993896484,165.399993896484,165.5,6032
2023-05-29 13:00:00+02:00,165,165.600006103516,165,165.350006103516,3236
2023-05-29 14:00:00+02:00,165.350006103516,165.399993896484,165,165.050003051758,1637
2023-05-29 15:00:00+02:00,165.050003051758,165.199996948242,165.050003051758,165.050003051758,1975
2023-05-29 16:00:00+02:00,165.050003051758,165.149993896484,164.949996948242,164.949996948242,3243
2023-05-29 17:00:00+02:00,164.899993896484,165,164.75,164.949996948242,43465
2023-05-30 09:00:00+02:00,164.800003051758,165.5,164.800003051758,165.149993896484,0
2023-05-30 10:00:00+02:00,165.149993896484,165.550003051758,164.600006103516,165.350006103516,4943
2023-05-30 11:00:00+02:00,165.300003051758,165.449996948242,164.949996948242,165.050003051758,4634
2023-05-30 12:00:00+02:00,165,165.050003051758,164.399993896484,164.550003051758,6500
2023-05-30 13:00:00+02:00,164.399993896484,164.899993896484,164.350006103516,164.75,4998
2023-05-30 14:00:00+02:00,164.699996948242,165,164.600006103516,164.850006103516,5814
2023-05-30 15:00:00+02:00,164.800003051758,165.399993896484,164.699996948242,165.199996948242,19285
2023-05-30 16:00:00+02:00,165.25,165.649993896484,164.5,164.550003051758,15434
2023-05-30 17:00:00+02:00,164.449996948242,164.699996948242,164.300003051758,164.449996948242,16043
2023-05-31 09:00:00+02:00,163.649993896484,163.949996948242,162.850006103516,163.350006103516,0
2023-05-31 10:00:00+02:00,163.300003051758,164.050003051758,163.149993896484,163.75,7692
2023-05-31 11:00:00+02:00,163.850006103516,164.649993896484,163.649993896484,164.050003051758,7502
2023-05-31 12:00:00+02:00,164,164.149993896484,163.600006103516,163.699996948242,5170
2023-05-31 13:00:00+02:00,163.600006103516,164,163.550003051758,163.600006103516,5742
2023-05-31 14:00:00+02:00,163.600006103516,163.649993896484,163.300003051758,163.5,7408
2023-05-31 15:00:00+02:00,163.5,163.550003051758,162.949996948242,163.050003051758,16131
2023-05-31 16:00:00+02:00,163.050003051758,163.199996948242,162,162.75,22606
2023-05-31 17:00:00+02:00,162.800003051758,163.050003051758,162.800003051758,163.050003051758,10237
2023-06-01 09:00:00+02:00,163.800003051758,165.649993896484,163.649993896484,165.600006103516,0
2023-06-01 10:00:00+02:00,165.5,166.149993896484,165.050003051758,166.100006103516,4477
2023-06-01 11:00:00+02:00,166.100006103516,166.149993896484,165.699996948242,165.75,5436
2023-06-01 12:00:00+02:00,165.699996948242,165.850006103516,165.449996948242,165.850006103516,3852
2023-06-01 13:00:00+02:00,165.75,165.949996948242,164.850006103516,164.899993896484,3873
2023-06-01 14:00:00+02:00,164.850006103516,164.949996948242,163.949996948242,164.050003051758,5722
2023-06-01 15:00:00+02:00,164.050003051758,164.25,163.399993896484,163.449996948242,10195
2023-06-01 16:00:00+02:00,163.449996948242,163.800003051758,163.25,163.449996948242,9169
2023-06-01 17:00:00+02:00,163.449996948242,164.449996948242,163.449996948242,164.350006103516,14913
2023-06-02 09:00:00+02:00,164.550003051758,165.699996948242,164.100006103516,165.649993896484,0
2023-06-02 10:00:00+02:00,165.600006103516,166.100006103516,165.5,165.649993896484,7617
2023-06-02 11:00:00+02:00,165.800003051758,165.850006103516,165.300003051758,165.449996948242,4285
2023-06-02 12:00:00+02:00,165.449996948242,166.050003051758,165.449996948242,166,5447
2023-06-02 13:00:00+02:00,166.149993896484,166.199996948242,165.649993896484,166.199996948242,19237
2023-06-02 14:00:00+02:00,166.149993896484,166.800003051758,165.550003051758,166.800003051758,24466
2023-06-02 15:00:00+02:00,166.800003051758,167.050003051758,166.25,166.399993896484,16146
2023-06-02 16:00:00+02:00,166.449996948242,167.399993896484,166.449996948242,167.399993896484,22816
2023-06-02 17:00:00+02:00,167.350006103516,167.800003051758,167.199996948242,167.75,10585
2023-06-05 09:00:00+02:00,167.949996948242,167.949996948242,167.399993896484,167.550003051758,0
2023-06-05 10:00:00+02:00,167.449996948242,167.649993896484,166.949996948242,167.149993896484,12338
2023-06-05 11:00:00+02:00,167.199996948242,167.199996948242,166.850006103516,166.949996948242,6541
2023-06-05 12:00:00+02:00,166.850006103516,167.050003051758,166.850006103516,166.949996948242,1544
2023-06-05 13:00:00+02:00,166.800003051758,167.350006103516,166.800003051758,167.25,4160
2023-06-05 14:00:00+02:00,167.199996948242,167.600006103516,167.199996948242,167.550003051758,3919
2023-06-05 15:00:00+02:00,167.550003051758,167.850006103516,167.300003051758,167.399993896484,9572
2023-06-05 16:00:00+02:00,167.449996948242,168.649993896484,167.350006103516,168.550003051758,25633
2023-06-05 17:00:00+02:00,168.5,168.699996948242,168,168.550003051758,45334
2023-06-06 09:00:00+02:00,168.800003051758,170.949996948242,168.699996948242,169.800003051758,0
2023-06-06 10:00:00+02:00,169.800003051758,170.050003051758,168.899993896484,169.75,10083
2023-06-06 11:00:00+02:00,169.800003051758,170.149993896484,169.649993896484,169.850006103516,10343
2023-06-06 12:00:00+02:00,169.850006103516,170.600006103516,169.850006103516,170.550003051758,7994
2023-06-06 13:00:00+02:00,170.25,172.100006103516,170.25,172.100006103516,15844
2023-06-06 14:00:00+02:00,172.199996948242,172.399993896484,171.800003051758,171.949996948242,24050
2023-06-06 15:00:00+02:00,171.899993896484,172.050003051758,170.75,171.5,16236
2023-06-06 16:00:00+02:00,171.5,171.5,170.899993896484,171.050003051758,15830
2023-06-06 17:00:00+02:00,171.050003051758,171.050003051758,170.600006103516,170.75,6224
2023-06-07 09:00:00+02:00,170.449996948242,170.449996948242,169.100006103516,170.300003051758,0
2023-06-07 10:00:00+02:00,170.300003051758,170.350006103516,169.75,169.800003051758,3339
2023-06-07 11:00:00+02:00,169.899993896484,170.800003051758,169.800003051758,170.800003051758,14953
2023-06-07 12:00:00+02:00,170.899993896484,171.300003051758,170.75,171.050003051758,11300
2023-06-07 13:00:00+02:00,171.050003051758,171.399993896484,170.5,170.550003051758,16468
2023-06-07 14:00:00+02:00,170.550003051758,170.550003051758,169.699996948242,170.100006103516,24769
2023-06-07 15:00:00+02:00,170.050003051758,170.600006103516,170,170,8911
2023-06-07 16:00:00+02:00,169.949996948242,170,169.300003051758,169.550003051758,19063
2023-06-07 17:00:00+02:00,169.550003051758,169.800003051758,169.300003051758,169.399993896484,6467
2023-06-08 09:00:00+02:00,168.449996948242,169.800003051758,168.25,169.699996948242,0
2023-06-08 10:00:00+02:00,169.800003051758,169.899993896484,168.149993896484,168.449996948242,9124
2023-06-08 11:00:00+02:00,168.5,169.100006103516,168.5,169,2905
2023-06-08 12:00:00+02:00,169,169.5,168.899993896484,169.399993896484,4562
2023-06-08 13:00:00+02:00,169.449996948242,169.75,168.649993896484,169,4755
2023-06-08 14:00:00+02:00,168.899993896484,169.25,168.649993896484,169.100006103516,4606
2023-06-08 15:00:00+02:00,169.100006103516,169.100006103516,168.050003051758,168.5,9636
2023-06-08 16:00:00+02:00,168.550003051758,169,168.300003051758,169,9675
2023-06-08 17:00:00+02:00,169.050003051758,169.350006103516,169.050003051758,169.300003051758,8585
2023-06-09 09:00:00+02:00,169.350006103516,169.449996948242,168.449996948242,168.949996948242,0
2023-06-09 10:00:00+02:00,169,169.350006103516,168.75,169.199996948242,6304
2023-06-09 11:00:00+02:00,169.100006103516,169.300003051758,168.149993896484,168.399993896484,4062
2023-06-09 12:00:00+02:00,168.399993896484,168.600006103516,168.149993896484,168.550003051758,3830
2023-06-09 13:00:00+02:00,168.699996948242,168.949996948242,168.399993896484,168.850006103516,8752
2023-06-09 14:00:00+02:00,168.899993896484,169.149993896484,168.850006103516,169,2283
2023-06-09 15:00:00+02:00,169,169.199996948242,168.699996948242,168.899993896484,5214
2023-06-09 16:00:00+02:00,168.899993896484,168.949996948242,168.600006103516,168.75,5261
2023-06-09 17:00:00+02:00,168.75,168.75,168.550003051758,168.699996948242,5652
2023-06-12 09:00:00+02:00,169.5,170.800003051758,169.25,169.399993896484,0
2023-06-12 10:00:00+02:00,169.5,170.550003051758,169.5,169.949996948242,16417
2023-06-12 11:00:00+02:00,170,170,169.449996948242,169.550003051758,7165
2023-06-12 12:00:00+02:00,169.550003051758,169.699996948242,169.149993896484,169.199996948242,7997
2023-06-12 13:00:00+02:00,169.25,169.300003051758,168.850006103516,169.25,5574
2023-06-12 14:00:00+02:00,169.199996948242,169.399993896484,168.850006103516,169.25,6166
2023-06-12 15:00:00+02:00,169.199996948242,169.899993896484,169.199996948242,169.399993896484,16210
2023-06-12 16:00:00+02:00,169.399993896484,169.75,169.300003051758,169.350006103516,9771
2023-06-12 17:00:00+02:00,169.399993896484,169.399993896484,168.899993896484,169.100006103516,8876
2023-06-13 09:00:00+02:00,169.850006103516,170.100006103516,169,169.199996948242,0
2023-06-13 10:00:00+02:00,169.149993896484,169.649993896484,169.100006103516,169.100006103516,8172
2023-06-13 11:00:00+02:00,169.100006103516,169.75,169.100006103516,169.649993896484,4152
2023-06-13 12:00:00+02:00,169.600006103516,170,169.350006103516,169.699996948242,14076
2023-06-13 13:00:00+02:00,169.550003051758,170.350006103516,169.5,169.800003051758,16273
2023-06-13 14:00:00+02:00,169.850006103516,169.850006103516,168.449996948242,169.300003051758,13013
2023-06-13 15:00:00+02:00,169.300003051758,169.600006103516,169.199996948242,169.449996948242,10650
2023-06-13 16:00:00+02:00,169.449996948242,169.699996948242,169,169,10839
2023-06-13 17:00:00+02:00,168.949996948242,169.100006103516,168.850006103516,169,16105
2023-06-14 09:00:00+02:00,169.199996948242,170.449996948242,169.199996948242,169.550003051758,0
2023-06-14 10:00:00+02:00,169.5,170.199996948242,169.199996948242,170.149993896484,16778
2023-06-14 11:00:00+02:00,170.149993896484,170.199996948242,169.600006103516,169.899993896484,8780
2023-06-14 12:00:00+02:00,169.850006103516,170.600006103516,169.649993896484,169.800003051758,9667
2023-06-14 13:00:00+02:00,169.699996948242,169.899993896484,168.899993896484,169.350006103516,11947
2023-06-14 14:00:00+02:00,169.350006103516,169.449996948242,168.949996948242,169.100006103516,6668
2023-06-14 15:00:00+02:00,169.050003051758,169.149993896484,168.850006103516,168.899993896484,16736
2023-06-14 16:00:00+02:00,168.899993896484,169.100006103516,168.550003051758,168.600006103516,22665
2023-06-14 17:00:00+02:00,168.550003051758,169.100006103516,168.550003051758,169,9989
2023-06-15 09:00:00+02:00,167.25,167.300003051758,166.449996948242,166.899993896484,0
2023-06-15 10:00:00+02:00,166.850006103516,167.050003051758,166.399993896484,166.850006103516,15132
2023-06-15 11:00:00+02:00,166.800003051758,166.850006103516,164.699996948242,165.199996948242,42053
2023-06-15 12:00:00+02:00,165.199996948242,165.199996948242,164.050003051758,164.199996948242,10537
2023-06-15 13:00:00+02:00,164.050003051758,164.149993896484,162.5,163.100006103516,28231
2023-06-15 14:00:00+02:00,163.149993896484,163.850006103516,162.350006103516,162.899993896484,25902
2023-06-15 15:00:00+02:00,162.850006103516,163.5,162.649993896484,163.149993896484,22519
2023-06-15 16:00:00+02:00,163.149993896484,164.199996948242,162.949996948242,164.050003051758,36265
2023-06-15 17:00:00+02:00,164.199996948242,164.350006103516,163.949996948242,164.25,12924
2023-06-16 09:00:00+02:00,164,165.949996948242,163.75,165.850006103516,0
2023-06-16 10:00:00+02:00,165.949996948242,166.449996948242,165.850006103516,166,11071
2023-06-16 11:00:00+02:00,165.949996948242,166.149993896484,165.399993896484,165.949996948242,38904
2023-06-16 12:00:00+02:00,165.850006103516,167,165.800003051758,166.75,10875
2023-06-16 13:00:00+02:00,166.800003051758,167.850006103516,166.800003051758,167.600006103516,100676
2023-06-16 14:00:00+02:00,167.600006103516,169.100006103516,167.5,168.600006103516,25835
2023-06-16 15:00:00+02:00,168.550003051758,168.600006103516,167.050003051758,167.050003051758,19586
2023-06-16 16:00:00+02:00,167.100006103516,167.100006103516,165.949996948242,166.149993896484,19683
2023-06-16 17:00:00+02:00,166.050003051758,166.449996948242,165.800003051758,166.399993896484,17611
2023-06-19 09:00:00+02:00,160.649993896484,160.75,156.649993896484,157.949996948242,0
2023-06-19 10:00:00+02:00,157.949996948242,160.5,157.899993896484,160.25,58693
2023-06-19 11:00:00+02:00,160.199996948242,160.800003051758,158.350006103516,158.5,28812
2023-06-19 12:00:00+02:00,158.5,159.199996948242,158.050003051758,158.149993896484,21197
2023-06-19 13:00:00+02:00,158,158.600006103516,157.399993896484,158.350006103516,34129
2023-06-19 14:00:00+02:00,158.5,158.75,157.899993896484,158.399993896484,19816
2023-06-19 15:00:00+02:00,158.399993896484,158.899993896484,158.25,158.699996948242,31640
2023-06-19 16:00:00+02:00,158.75,158.75,156.800003051758,156.850006103516,56761
2023-06-19 17:00:00+02:00,156.75,156.899993896484,156.350006103516,156.5,41689
2023-06-20 09:00:00+02:00,156,156.699996948242,154.5,155.600006103516,0
2023-06-20 10:00:00+02:00,155.550003051758,155.550003051758,154.949996948242,155.25,13112
2023-06-20 11:00:00+02:00,155.300003051758,155.75,155.050003051758,155.25,18168
2023-06-20 12:00:00+02:00,155.300003051758,155.550003051758,155.100006103516,155.25,10435
2023-06-20 13:00:00+02:00,155.300003051758,155.649993896484,155.149993896484,155.550003051758,8315
2023-06-20 14:00:00+02:00,155.550003051758,155.699996948242,154.149993896484,154.300003051758,25571
2023-06-20 15:00:00+02:00,154.300003051758,154.300003051758,153.149993896484,154.199996948242,43602
2023-06-20 16:00:00+02:00,154.149993896484,155.649993896484,154,155.100006103516,30834
2023-06-20 17:00:00+02:00,155.149993896484,155.949996948242,155.149993896484,155.449996948242,19697
2023-06-21 09:00:00+02:00,155,155.100006103516,153.800003051758,154.350006103516,0
2023-06-21 10:00:00+02:00,154.199996948242,154.199996948242,153.149993896484,153.199996948242,10899
2023-06-21 11:00:00+02:00,153.199996948242,153.5,153.050003051758,153.300003051758,7452
2023-06-21 12:00:00+02:00,153.199996948242,153.199996948242,152.649993896484,152.899993896484,12146
2023-06-21 13:00:00+02:00,152.850006103516,152.949996948242,152.350006103516,152.800003051758,11571
2023-06-21 14:00:00+02:00,152.699996948242,152.699996948242,151.449996948242,151.449996948242,25018
2023-06-21 15:00:00+02:00,151.449996948242,152,150.899993896484,152,35652
2023-06-21 16:00:00+02:00,151.949996948242,152.449996948242,151.449996948242,151.5,44818
2023-06-21 17:00:00+02:00,151.550003051758,151.699996948242,151.100006103516,151.449996948242,18726
2023-06-22 09:00:00+02:00,149.899993896484,151.550003051758,149.100006103516,150.949996948242,0
2023-06-22 10:00:00+02:00,150.949996948242,157.199996948242,150.899993896484,152.75,155637
2023-06-22 11:00:00+02:00,152.800003051758,153.899993896484,152.5,153.649993896484,40772
2023-06-22 12:00:00+02:00,153.550003051758,153.649993896484,152.449996948242,152.550003051758,13679
2023-06-22 13:00:00+02:00,152.550003051758,152.75,152.050003051758,152.699996948242,9622
2023-06-22 14:00:00+02:00,152.649993896484,153.699996948242,152.600006103516,153.199996948242,15941
2023-06-22 15:00:00+02:00,153.25,153.550003051758,152.899993896484,153.350006103516,23997
2023-06-22 16:00:00+02:00,153.399993896484,153.649993896484,152.850006103516,153.050003051758,29182
2023-06-22 17:00:00+02:00,153.050003051758,153.100006103516,152.600006103516,152.699996948242,18932
2023-06-23 09:00:00+02:00,152.699996948242,154.399993896484,152.550003051758,154.25,0
2023-06-23 10:00:00+02:00,154.25,154.800003051758,154,154.699996948242,15188
2023-06-23 11:00:00+02:00,154.699996948242,154.699996948242,153.75,153.75,13326
2023-06-23 12:00:00+02:00,153.699996948242,154.050003051758,153.350006103516,153.5,18348
2023-06-23 13:00:00+02:00,153.75,153.75,152.800003051758,152.949996948242,23316
2023-06-23 14:00:00+02:00,152.949996948242,153.050003051758,152.300003051758,152.350006103516,14841
2023-06-23 15:00:00+02:00,152.199996948242,153.300003051758,152.100006103516,153.25,16572
2023-06-23 16:00:00+02:00,153.25,154.149993896484,153.100006103516,153.75,23889
2023-06-23 17:00:00+02:00,153.699996948242,153.800003051758,153.350006103516,153.5,12695
2023-06-26 09:00:00+02:00,153,154.399993896484,152.100006103516,154.199996948242,0
2023-06-26 10:00:00+02:00,154.050003051758,154.050003051758,152.399993896484,153.100006103516,16727
2023-06-26 11:00:00+02:00,153.199996948242,153.699996948242,152.800003051758,153.699996948242,17982
2023-06-26 12:00:00+02:00,153.649993896484,153.699996948242,152.899993896484,153.25,11120
2023-06-26 13:00:00+02:00,153.149993896484,153.5,152.899993896484,153.050003051758,14696
2023-06-26 14:00:00+02:00,153.050003051758,153.300003051758,152.949996948242,153,11423
2023-06-26 15:00:00+02:00,153,153.25,152,152.399993896484,17955
2023-06-26 16:00:00+02:00,152.449996948242,153.149993896484,152.25,153.149993896484,15256
2023-06-26 17:00:00+02:00,153.100006103516,153.199996948242,152.649993896484,152.699996948242,7134
2023-06-27 09:00:00+02:00,152.25,152.600006103516,150.899993896484,151,0
2023-06-27 10:00:00+02:00,150.899993896484,151.149993896484,150.449996948242,150.5,23458
2023-06-27 11:00:00+02:00,150.550003051758,150.850006103516,149.699996948242,149.899993896484,33441
2023-06-27 12:00:00+02:00,149.850006103516,150.050003051758,149.550003051758,149.75,21484
2023-06-27 13:00:00+02:00,149.550003051758,149.75,149.199996948242,149.399993896484,26830
2023-06-27 14:00:00+02:00,149.350006103516,149.75,148.850006103516,148.899993896484,20758
2023-06-27 15:00:00+02:00,148.899993896484,149.149993896484,148.100006103516,148.350006103516,30385
2023-06-27 16:00:00+02:00,148.350006103516,148.550003051758,147.649993896484,148.350006103516,28738
2023-06-27 17:00:00+02:00,148.350006103516,148.350006103516,147.199996948242,147.899993896484,32159
2023-06-28 09:00:00+02:00,147.550003051758,148.199996948242,147.350006103516,147.800003051758,0
2023-06-28 10:00:00+02:00,147.800003051758,148.550003051758,147.75,148.550003051758,12385
2023-06-28 11:00:00+02:00,148.600006103516,149.5,148.600006103516,149.5,16702
2023-06-28 12:00:00+02:00,149.5,149.949996948242,148.949996948242,149.350006103516,21250
2023-06-28 13:00:00+02:00,149.25,149.350006103516,148.850006103516,148.899993896484,11827
2023-06-28 14:00:00+02:00,148.850006103516,149.649993896484,148.600006103516,149.050003051758,22437
2023-06-28 15:00:00+02:00,149,149.800003051758,148.899993896484,149.550003051758,18475
2023-06-28 16:00:00+02:00,149.550003051758,149.850006103516,149.25,149.649993896484,23779
2023-06-28 17:00:00+02:00,149.699996948242,150.699996948242,149.699996948242,150.5,33334
2023-06-29 09:00:00+02:00,150.449996948242,150.699996948242,149.100006103516,149.300003051758,0
2023-06-29 10:00:00+02:00,149.25,149.5,148.600006103516,148.949996948242,24573
2023-06-29 11:00:00+02:00,148.899993896484,149.050003051758,148.399993896484,148.449996948242,16386
2023-06-29 12:00:00+02:00,148.399993896484,149.25,148.300003051758,149.050003051758,9631
2023-06-29 13:00:00+02:00,148.850006103516,149,148.5,148.600006103516,12566
2023-06-29 14:00:00+02:00,148.550003051758,149.100006103516,147.899993896484,148.949996948242,41815
2023-06-29 15:00:00+02:00,148.949996948242,149.199996948242,148.100006103516,148.800003051758,19890
2023-06-29 16:00:00+02:00,148.75,149.300003051758,148.5,148.949996948242,32784
2023-06-29 17:00:00+02:00,148.899993896484,149.399993896484,148.699996948242,149.300003051758,18803
2023-06-30 09:00:00+02:00,150.5,151,150.25,150.399993896484,0
2023-06-30 10:00:00+02:00,150.449996948242,150.600006103516,149.949996948242,150.100006103516,16206
2023-06-30 11:00:00+02:00,150.100006103516,150.25,149.25,149.699996948242,42535
2023-06-30 12:00:00+02:00,149.699996948242,150.899993896484,149.600006103516,150.800003051758,13705
2023-06-30 13:00:00+02:00,150.649993896484,150.699996948242,150.149993896484,150.550003051758,39063
2023-06-30 14:00:00+02:00,150.5,150.899993896484,150.300003051758,150.75,18901
2023-06-30 15:00:00+02:00,150.649993896484,151.800003051758,150.550003051758,151.199996948242,28276
2023-06-30 16:00:00+02:00,151.199996948242,151.550003051758,150.850006103516,151.149993896484,18973
2023-06-30 17:00:00+02:00,151.149993896484,151.25,150.899993896484,151.100006103516,14370
2023-07-03 09:00:00+02:00,151.050003051758,151.399993896484,150.550003051758,151.050003051758,0
2023-07-03 10:00:00+02:00,151.050003051758,151.649993896484,150.399993896484,151.550003051758,18015
2023-07-03 11:00:00+02:00,151.550003051758,151.600006103516,150.300003051758,150.399993896484,14239
2023-07-03 12:00:00+02:00,150.5,150.550003051758,150.199996948242,150.5,8104
2023-07-03 13:00:00+02:00,150.399993896484,150.800003051758,150.300003051758,150.449996948242,9147
2023-07-03 14:00:00+02:00,150.449996948242,150.850006103516,150,150.100006103516,8484
2023-07-03 15:00:00+02:00,150.149993896484,150.300003051758,149.399993896484,149.899993896484,16042
2023-07-03 16:00:00+02:00,149.949996948242,150.050003051758,149.100006103516,149.100006103516,21112
2023-07-03 17:00:00+02:00,149.149993896484,149.199996948242,148.699996948242,148.800003051758,16773
2023-07-04 09:00:00+02:00,148.5,148.899993896484,147.100006103516,148.850006103516,0
2023-07-04 10:00:00+02:00,148.800003051758,149.050003051758,148.550003051758,148.850006103516,15484
2023-07-04 11:00:00+02:00,148.800003051758,149.25,148.649993896484,149.199996948242,18881
2023-07-04 12:00:00+02:00,149.25,149.25,148.75,149,8761
2023-07-04 13:00:00+02:00,148.850006103516,149.25,148.800003051758,148.850006103516,11501
2023-07-04 14:00:00+02:00,148.800003051758,148.949996948242,148.399993896484,148.850006103516,7049
2023-07-04 15:00:00+02:00,148.850006103516,148.850006103516,148.350006103516,148.600006103516,10778
2023-07-04 16:00:00+02:00,148.600006103516,148.899993896484,148.350006103516,148.550003051758,11175
2023-07-04 17:00:00+02:00,148.550003051758,148.550003051758,148.050003051758,148.050003051758,19229
2023-07-05 09:00:00+02:00,146.899993896484,147.699996948242,146,146.699996948242,0
2023-07-05 10:00:00+02:00,146.699996948242,146.899993896484,146.050003051758,146.300003051758,25389
2023-07-05 11:00:00+02:00,146.350006103516,146.399993896484,146,146.199996948242,17625
2023-07-05 12:00:00+02:00,146.199996948242,146.75,146.149993896484,146.449996948242,31900
2023-07-05 13:00:00+02:00,146.600006103516,146.899993896484,146.399993896484,146.850006103516,14147
2023-07-05 14:00:00+02:00,146.800003051758,147.550003051758,146.800003051758,147.5,10129
2023-07-05 15:00:00+02:00,147.649993896484,147.899993896484,147.100006103516,147.800003051758,25394
2023-07-05 16:00:00+02:00,147.800003051758,148,147.600006103516,147.899993896484,31469
2023-07-05 17:00:00+02:00,147.949996948242,148.449996948242,147.949996948242,148.25,25986
2023-07-06 09:00:00+02:00,147.649993896484,148.949996948242,147.5,148.75,0
2023-07-06 10:00:00+02:00,148.800003051758,148.949996948242,147.399993896484,147.550003051758,11407
2023-07-06 11:00:00+02:00,147.600006103516,147.850006103516,147.449996948242,147.5,12905
2023-07-06 12:00:00+02:00,147.449996948242,147.449996948242,146.449996948242,146.899993896484,24350
2023-07-06 13:00:00+02:00,146.800003051758,147.399993896484,146.800003051758,147,14033
2023-07-06 14:00:00+02:00,147.050003051758,147.300003051758,146.75,147.300003051758,15183
2023-07-06 15:00:00+02:00,147.25,147.600006103516,147,147.399993896484,22783
2023-07-06 16:00:00+02:00,147.399993896484,147.949996948242,147.350006103516,147.699996948242,35641
2023-07-06 17:00:00+02:00,147.649993896484,147.949996948242,147.449996948242,147.850006103516,41056
2023-07-07 09:00:00+02:00,147.5,147.899993896484,146.649993896484,147,0
2023-07-07 10:00:00+02:00,147,147.350006103516,146.699996948242,147.100006103516,13444
2023-07-07 11:00:00+02:00,147.050003051758,147.149993896484,146.899993896484,147.050003051758,12224
2023-07-07 12:00:00+02:00,147,147.350006103516,146.949996948242,147.149993896484,7233
2023-07-07 13:00:00+02:00,147,147.149993896484,146.399993896484,146.75,32415
2023-07-07 14:00:00+02:00,146.699996948242,147.5,146.699996948242,147.199996948242,10690
2023-07-07 15:00:00+02:00,147.199996948242,147.25,146.100006103516,146.149993896484,22125
2023-07-07 16:00:00+02:00,146.050003051758,146.550003051758,146.050003051758,146.550003051758,17187
2023-07-07 17:00:00+02:00,146.600006103516,146.699996948242,146.25,146.5,13500
2023-07-10 09:00:00+02:00,146.449996948242,147,145.600006103516,146.600006103516,0
2023-07-10 10:00:00+02:00,146.600006103516,146.600006103516,146.100006103516,146.25,15460
2023-07-10 11:00:00+02:00,146.199996948242,146.25,145.800003051758,146,11701
2023-07-10 12:00:00+02:00,146,146.350006103516,145.850006103516,146.350006103516,5398
2023-07-10 13:00:00+02:00,146.550003051758,147,146.399993896484,147,8003
2023-07-10 14:00:00+02:00,147.050003051758,147.149993896484,146.699996948242,146.75,4275
2023-07-10 15:00:00+02:00,146.800003051758,146.800003051758,146.199996948242,146.600006103516,10772
2023-07-10 16:00:00+02:00,146.649993896484,146.800003051758,146.050003051758,146.199996948242,8393
2023-07-10 17:00:00+02:00,146.199996948242,146.25,145.899993896484,145.949996948242,8539
2023-07-11 09:00:00+02:00,146.449996948242,147.199996948242,146,146.449996948242,0
2023-07-11 10:00:00+02:00,146.5,146.600006103516,145.800003051758,145.949996948242,7002
2023-07-11 11:00:00+02:00,145.850006103516,146.199996948242,145.800003051758,146.100006103516,7096
2023-07-11 12:00:00+02:00,146.199996948242,146.550003051758,145.949996948242,146,7533
2023-07-11 13:00:00+02:00,145.850006103516,147,145.850006103516,146.899993896484,10837
2023-07-11 14:00:00+02:00,146.850006103516,147,146.600006103516,146.949996948242,5819
2023-07-11 15:00:00+02:00,146.899993896484,147.399993896484,146.850006103516,147.149993896484,14110
2023-07-11 16:00:00+02:00,147.100006103516,147.5,147,147.5,14527
2023-07-11 17:00:00+02:00,147.5,147.5,147.100006103516,147.199996948242,6662
2023-07-12 09:00:00+02:00,147.850006103516,147.850006103516,146.050003051758,146.649993896484,0
2023-07-12 10:00:00+02:00,146.600006103516,148,146.600006103516,147.899993896484,15884
2023-07-12 11:00:00+02:00,147.899993896484,148.75,147.899993896484,148.300003051758,23171
2023-07-12 12:00:00+02:00,148.350006103516,148.699996948242,148.050003051758,148.649993896484,14233
2023-07-12 13:00:00+02:00,148.649993896484,148.649993896484,148.199996948242,148.5,5721
2023-07-12 14:00:00+02:00,148.5,149.699996948242,148.100006103516,149.449996948242,31610
2023-07-12 15:00:00+02:00,149.399993896484,150.149993896484,149.149993896484,149.550003051758,25484
2023-07-12 16:00:00+02:00,149.600006103516,150.149993896484,149.550003051758,149.699996948242,15284
2023-07-12 17:00:00+02:00,149.699996948242,150.100006103516,149.699996948242,149.75,14679
2023-07-13 09:00:00+02:00,149.199996948242,150,149.199996948242,149.600006103516,0
2023-07-13 10:00:00+02:00,149.550003051758,149.800003051758,149.5,149.550003051758,13676
2023-07-13 11:00:00+02:00,149.5,149.800003051758,149.5,149.600006103516,15713
2023-07-13 12:00:00+02:00,149.600006103516,149.75,149.5,149.649993896484,5392
2023-07-13 13:00:00+02:00,149.5,149.649993896484,149.399993896484,149.550003051758,3779
2023-07-13 14:00:00+02:00,149.5,149.850006103516,149.5,149.699996948242,5286
2023-07-13 15:00:00+02:00,149.699996948242,150.050003051758,149.5,149.75,13760
2023-07-13 16:00:00+02:00,149.75,149.800003051758,148.899993896484,149,22620
2023-07-13 17:00:00+02:00,149.050003051758,149.100006103516,148.800003051758,148.850006103516,11220
2023-07-14 09:00:00+02:00,149.350006103516,150.050003051758,148.550003051758,150.050003051758,0
2023-07-14 10:00:00+02:00,149.949996948242,150.050003051758,149.5,149.899993896484,8690
