,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
988,2023-05-12 09:05:00+02:00,18.48500061035156,18.48500061035156,18.415000915527344,18.424999237060547,13994,0.0,0.0
989,2023-05-12 09:06:00+02:00,18.434999465942383,18.44499969482422,18.424999237060547,18.43000030517578,8271,0.0,0.0
990,2023-05-12 09:07:00+02:00,18.40999984741211,18.46500015258789,18.39999961853028,18.43000030517578,11764,0.0,0.0
991,2023-05-12 09:08:00+02:00,18.434999465942383,18.44499969482422,18.40999984741211,18.40999984741211,11587,0.0,0.0
992,2023-05-12 09:09:00+02:00,18.40999984741211,18.434999465942383,18.39999961853028,18.39999961853028,8405,0.0,0.0
993,2023-05-12 09:10:00+02:00,18.38999938964844,18.39999961853028,18.38500022888184,18.38500022888184,2755,0.0,0.0
994,2023-05-12 09:11:00+02:00,18.3799991607666,18.450000762939453,18.3799991607666,18.420000076293945,11594,0.0,0.0
995,2023-05-12 09:12:00+02:00,18.420000076293945,18.459999084472656,18.420000076293945,18.459999084472656,4352,0.0,0.0
996,2023-05-12 09:13:00+02:00,18.46500015258789,18.46500015258789,18.43000030517578,18.43000030517578,19494,0.0,0.0
997,2023-05-12 09:14:00+02:00,18.440000534057617,18.440000534057617,18.420000076293945,18.434999465942383,2430,0.0,0.0
998,2023-05-12 09:15:00+02:00,18.405000686645508,18.40999984741211,18.375,18.40999984741211,25727,0.0,0.0
999,2023-05-12 09:16:00+02:00,18.38999938964844,18.405000686645508,18.38999938964844,18.405000686645508,4722,0.0,0.0
1000,2023-05-12 09:17:00+02:00,18.39999961853028,18.405000686645508,18.350000381469727,18.375,14633,0.0,0.0
1001,2023-05-12 09:18:00+02:00,18.3799991607666,18.395000457763672,18.364999771118164,18.38500022888184,11942,0.0,0.0
1002,2023-05-12 09:19:00+02:00,18.38500022888184,18.395000457763672,18.364999771118164,18.364999771118164,12385,0.0,0.0
1003,2023-05-12 09:20:00+02:00,18.354999542236328,18.354999542236328,18.31999969482422,18.31999969482422,16857,0.0,0.0
1004,2023-05-12 09:21:00+02:00,18.32999992370605,18.34499931335449,18.32999992370605,18.334999084472656,4486,0.0,0.0
1005,2023-05-12 09:22:00+02:00,18.34000015258789,18.3799991607666,18.34000015258789,18.375,12622,0.0,0.0
1006,2023-05-12 09:23:00+02:00,18.3700008392334,18.3700008392334,18.34000015258789,18.350000381469727,5970,0.0,0.0
1007,2023-05-12 09:24:00+02:00,18.34499931335449,18.354999542236328,18.309999465942383,18.350000381469727,13107,0.0,0.0
1008,2023-05-12 09:25:00+02:00,18.3700008392334,18.3700008392334,18.354999542236328,18.36000061035156,4276,0.0,0.0
1009,2023-05-12 09:26:00+02:00,18.34499931335449,18.354999542236328,18.34499931335449,18.354999542236328,4033,0.0,0.0
1010,2023-05-12 09:27:00+02:00,18.34499931335449,18.34499931335449,18.295000076293945,18.295000076293945,8626,0.0,0.0
1011,2023-05-12 09:28:00+02:00,18.299999237060547,18.315000534057617,18.299999237060547,18.315000534057617,903,0.0,0.0
1012,2023-05-12 09:29:00+02:00,18.315000534057617,18.325000762939453,18.309999465942383,18.315000534057617,3107,0.0,0.0
1013,2023-05-12 09:30:00+02:00,18.325000762939453,18.395000457763672,18.325000762939453,18.395000457763672,7263,0.0,0.0
1014,2023-05-12 09:31:00+02:00,18.405000686645508,18.415000915527344,18.38500022888184,18.40999984741211,10319,0.0,0.0
1015,2023-05-12 09:32:00+02:00,18.424999237060547,18.434999465942383,18.424999237060547,18.434999465942383,1606,0.0,0.0
1016,2023-05-12 09:33:00+02:00,18.44499969482422,18.45499992370605,18.44499969482422,18.44499969482422,4541,0.0,0.0
1017,2023-05-12 09:34:00+02:00,18.420000076293945,18.440000534057617,18.420000076293945,18.440000534057617,187,0.0,0.0
1018,2023-05-12 09:35:00+02:00,18.44499969482422,18.46999931335449,18.434999465942383,18.46999931335449,6409,0.0,0.0
1019,2023-05-12 09:36:00+02:00,18.46500015258789,18.46500015258789,18.38500022888184,18.39999961853028,10017,0.0,0.0
1020,2023-05-12 09:37:00+02:00,18.420000076293945,18.420000076293945,18.395000457763672,18.39999961853028,6634,0.0,0.0
1021,2023-05-12 09:38:00+02:00,18.405000686645508,18.420000076293945,18.405000686645508,18.420000076293945,1180,0.0,0.0
1022,2023-05-12 09:39:00+02:00,18.424999237060547,18.424999237060547,18.3799991607666,18.3799991607666,7688,0.0,0.0
1023,2023-05-12 09:40:00+02:00,18.375,18.375,18.350000381469727,18.350000381469727,3471,0.0,0.0
1024,2023-05-12 09:41:00+02:00,18.354999542236328,18.3700008392334,18.34499931335449,18.34499931335449,4768,0.0,0.0
1025,2023-05-12 09:42:00+02:00,18.34000015258789,18.34000015258789,18.30500030517578,18.315000534057617,8423,0.0,0.0
1026,2023-05-12 09:43:00+02:00,18.31999969482422,18.34000015258789,18.31999969482422,18.334999084472656,2345,0.0,0.0
1027,2023-05-12 09:44:00+02:00,18.325000762939453,18.334999084472656,18.325000762939453,18.334999084472656,3846,0.0,0.0
1028,2023-05-12 09:45:00+02:00,18.34499931335449,18.350000381469727,18.309999465942383,18.315000534057617,12682,0.0,0.0
1029,2023-05-12 09:46:00+02:00,18.309999465942383,18.31999969482422,18.290000915527344,18.290000915527344,12994,0.0,0.0
1030,2023-05-12 09:47:00+02:00,18.295000076293945,18.299999237060547,18.26000022888184,18.26499938964844,7925,0.0,0.0
1031,2023-05-12 09:48:00+02:00,18.270000457763672,18.27499961853028,18.26000022888184,18.27499961853028,3122,0.0,0.0
1032,2023-05-12 09:49:00+02:00,18.280000686645508,18.280000686645508,18.26499938964844,18.270000457763672,6193,0.0,0.0
1033,2023-05-12 09:50:00+02:00,18.26499938964844,18.270000457763672,18.26000022888184,18.26000022888184,3415,0.0,0.0
1034,2023-05-12 09:51:00+02:00,18.2549991607666,18.270000457763672,18.2549991607666,18.270000457763672,3389,0.0,0.0
1035,2023-05-12 09:52:00+02:00,18.26000022888184,18.26000022888184,18.239999771118164,18.2450008392334,4019,0.0,0.0
1036,2023-05-12 09:53:00+02:00,18.2549991607666,18.2549991607666,18.239999771118164,18.239999771118164,4895,0.0,0.0
1037,2023-05-12 09:54:00+02:00,18.25,18.2549991607666,18.25,18.2549991607666,2097,0.0,0.0
1038,2023-05-12 09:55:00+02:00,18.25,18.25,18.21500015258789,18.21999931335449,7442,0.0,0.0
1039,2023-05-12 09:56:00+02:00,18.21999931335449,18.225000381469727,18.209999084472656,18.209999084472656,10000,0.0,0.0
1040,2023-05-12 09:57:00+02:00,18.21500015258789,18.26000022888184,18.21500015258789,18.26000022888184,5769,0.0,0.0
1041,2023-05-12 09:58:00+02:00,18.26499938964844,18.270000457763672,18.26000022888184,18.26000022888184,1827,0.0,0.0
1042,2023-05-12 09:59:00+02:00,18.26499938964844,18.26499938964844,18.25,18.26000022888184,2334,0.0,0.0
1043,2023-05-12 10:00:00+02:00,18.2549991607666,18.2549991607666,18.239999771118164,18.239999771118164,3173,0.0,0.0
1044,2023-05-12 10:01:00+02:00,18.239999771118164,18.239999771118164,18.229999542236328,18.239999771118164,10016,0.0,0.0
1045,2023-05-12 10:02:00+02:00,18.2450008392334,18.2450008392334,18.2450008392334,18.2450008392334,359,0.0,0.0
1046,2023-05-12 10:03:00+02:00,18.239999771118164,18.27499961853028,18.239999771118164,18.26000022888184,7792,0.0,0.0
1047,2023-05-12 10:04:00+02:00,18.26499938964844,18.28499984741211,18.26499938964844,18.26499938964844,3840,0.0,0.0
1048,2023-05-12 10:05:00+02:00,18.2549991607666,18.2549991607666,18.25,18.25,1604,0.0,0.0
1049,2023-05-12 10:06:00+02:00,18.2549991607666,18.27499961853028,18.2549991607666,18.27499961853028,1302,0.0,0.0
1050,2023-05-12 10:07:00+02:00,18.280000686645508,18.280000686645508,18.239999771118164,18.239999771118164,8984,0.0,0.0
1051,2023-05-12 10:08:00+02:00,18.239999771118164,18.2450008392334,18.239999771118164,18.2450008392334,1206,0.0,0.0
1052,2023-05-12 10:09:00+02:00,18.23500061035156,18.26000022888184,18.23500061035156,18.26000022888184,9610,0.0,0.0
1053,2023-05-12 10:10:00+02:00,18.26499938964844,18.295000076293945,18.26499938964844,18.295000076293945,1523,0.0,0.0
1054,2023-05-12 10:11:00+02:00,18.290000915527344,18.290000915527344,18.27499961853028,18.27499961853028,509,0.0,0.0
1055,2023-05-12 10:12:00+02:00,18.27499961853028,18.28499984741211,18.2549991607666,18.280000686645508,9661,0.0,0.0
1056,2023-05-12 10:13:00+02:00,18.27499961853028,18.299999237060547,18.270000457763672,18.299999237060547,10745,0.0,0.0
1057,2023-05-12 10:14:00+02:00,18.299999237060547,18.30500030517578,18.280000686645508,18.28499984741211,12977,0.0,0.0
1058,2023-05-12 10:15:00+02:00,18.295000076293945,18.299999237060547,18.280000686645508,18.28499984741211,2055,0.0,0.0
1059,2023-05-12 10:16:00+02:00,18.28499984741211,18.28499984741211,18.270000457763672,18.270000457763672,1524,0.0,0.0
1060,2023-05-12 10:17:00+02:00,18.28499984741211,18.28499984741211,18.28499984741211,18.28499984741211,356,0.0,0.0
1061,2023-05-12 10:18:00+02:00,18.280000686645508,18.280000686645508,18.25,18.25,7634,0.0,0.0
1062,2023-05-12 10:19:00+02:00,18.25,18.26000022888184,18.23500061035156,18.23500061035156,5708,0.0,0.0
1063,2023-05-12 10:20:00+02:00,18.23500061035156,18.2549991607666,18.229999542236328,18.25,30930,0.0,0.0
1064,2023-05-12 10:21:00+02:00,18.25,18.2549991607666,18.23500061035156,18.239999771118164,13790,0.0,0.0
1065,2023-05-12 10:22:00+02:00,18.239999771118164,18.2549991607666,18.229999542236328,18.2450008392334,21656,0.0,0.0
1066,2023-05-12 10:23:00+02:00,18.2450008392334,18.27499961853028,18.2450008392334,18.26499938964844,30039,0.0,0.0
1067,2023-05-12 10:24:00+02:00,18.26000022888184,18.290000915527344,18.26000022888184,18.27499961853028,39671,0.0,0.0
1068,2023-05-12 10:25:00+02:00,18.27499961853028,18.280000686645508,18.27499961853028,18.280000686645508,1233,0.0,0.0
1069,2023-05-12 10:26:00+02:00,18.295000076293945,18.309999465942383,18.295000076293945,18.295000076293945,2340,0.0,0.0
1070,2023-05-12 10:27:00+02:00,18.290000915527344,18.315000534057617,18.290000915527344,18.309999465942383,1590,0.0,0.0
1071,2023-05-12 10:28:00+02:00,18.309999465942383,18.334999084472656,18.309999465942383,18.334999084472656,756,0.0,0.0
1072,2023-05-12 10:29:00+02:00,18.334999084472656,18.34000015258789,18.32999992370605,18.34000015258789,7438,0.0,0.0
1073,2023-05-12 10:30:00+02:00,18.34499931335449,18.34499931335449,18.34499931335449,18.34499931335449,172,0.0,0.0
1074,2023-05-12 10:31:00+02:00,18.34499931335449,18.350000381469727,18.34499931335449,18.34499931335449,2486,0.0,0.0
1075,2023-05-12 10:32:00+02:00,18.334999084472656,18.334999084472656,18.334999084472656,18.334999084472656,372,0.0,0.0
1076,2023-05-12 10:33:00+02:00,18.34499931335449,18.354999542236328,18.34499931335449,18.354999542236328,516,0.0,0.0
1077,2023-05-12 10:34:00+02:00,18.36000061035156,18.3700008392334,18.354999542236328,18.354999542236328,9143,0.0,0.0
1078,2023-05-12 10:35:00+02:00,18.36000061035156,18.36000061035156,18.350000381469727,18.350000381469727,755,0.0,0.0
1079,2023-05-12 10:36:00+02:00,18.350000381469727,18.350000381469727,18.334999084472656,18.334999084472656,223,0.0,0.0
1080,2023-05-12 10:37:00+02:00,18.334999084472656,18.354999542236328,18.334999084472656,18.354999542236328,534,0.0,0.0
1081,2023-05-12 10:38:00+02:00,18.364999771118164,18.3700008392334,18.36000061035156,18.36000061035156,17561,0.0,0.0
1082,2023-05-12 10:39:00+02:00,18.354999542236328,18.354999542236328,18.354999542236328,18.354999542236328,59,0.0,0.0
1083,2023-05-12 10:40:00+02:00,18.34000015258789,18.350000381469727,18.34000015258789,18.34499931335449,756,0.0,0.0
1084,2023-05-12 10:41:00+02:00,18.354999542236328,18.354999542236328,18.32999992370605,18.32999992370605,9740,0.0,0.0
1085,2023-05-12 10:42:00+02:00,18.334999084472656,18.334999084472656,18.32999992370605,18.334999084472656,1964,0.0,0.0
1086,2023-05-12 10:43:00+02:00,18.32999992370605,18.32999992370605,18.32999992370605,18.32999992370605,1036,0.0,0.0
1087,2023-05-12 10:44:00+02:00,18.299999237060547,18.30500030517578,18.299999237060547,18.30500030517578,2123,0.0,0.0
1088,2023-05-12 10:45:00+02:00,18.299999237060547,18.299999237060547,18.290000915527344,18.290000915527344,1935,0.0,0.0
1089,2023-05-12 10:46:00+02:00,18.295000076293945,18.30500030517578,18.28499984741211,18.299999237060547,5044,0.0,0.0
1090,2023-05-12 10:47:00+02:00,18.299999237060547,18.299999237060547,18.295000076293945,18.299999237060547,4404,0.0,0.0
1091,2023-05-12 10:48:00+02:00,18.30500030517578,18.30500030517578,18.30500030517578,18.30500030517578,1075,0.0,0.0
1092,2023-05-12 10:49:00+02:00,18.309999465942383,18.31999969482422,18.309999465942383,18.31999969482422,5614,0.0,0.0
1093,2023-05-12 10:50:00+02:00,18.325000762939453,18.34499931335449,18.31999969482422,18.34499931335449,3157,0.0,0.0
1094,2023-05-12 10:51:00+02:00,18.34499931335449,18.350000381469727,18.334999084472656,18.334999084472656,6971,0.0,0.0
1095,2023-05-12 10:52:00+02:00,18.334999084472656,18.334999084472656,18.30500030517578,18.315000534057617,4973,0.0,0.0
1096,2023-05-12 10:53:00+02:00,18.30500030517578,18.30500030517578,18.299999237060547,18.299999237060547,370,0.0,0.0
1097,2023-05-12 10:54:00+02:00,18.299999237060547,18.309999465942383,18.299999237060547,18.299999237060547,2917,0.0,0.0
1098,2023-05-12 10:55:00+02:00,18.295000076293945,18.295000076293945,18.295000076293945,18.295000076293945,1366,0.0,0.0
1099,2023-05-12 10:56:00+02:00,18.299999237060547,18.31999969482422,18.299999237060547,18.31999969482422,1071,0.0,0.0
1100,2023-05-12 10:57:00+02:00,18.325000762939453,18.34000015258789,18.325000762939453,18.34000015258789,4065,0.0,0.0
1101,2023-05-12 10:58:00+02:00,18.34000015258789,18.36000061035156,18.34000015258789,18.34000015258789,1539,0.0,0.0
1102,2023-05-12 10:59:00+02:00,18.354999542236328,18.354999542236328,18.354999542236328,18.354999542236328,542,0.0,0.0
1103,2023-05-12 11:00:00+02:00,18.350000381469727,18.36000061035156,18.34499931335449,18.36000061035156,1708,0.0,0.0
1104,2023-05-12 11:01:00+02:00,18.364999771118164,18.364999771118164,18.36000061035156,18.36000061035156,1583,0.0,0.0
1105,2023-05-12 11:02:00+02:00,18.364999771118164,18.3700008392334,18.36000061035156,18.3700008392334,994,0.0,0.0
1106,2023-05-12 11:03:00+02:00,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844,1887,0.0,0.0
1107,2023-05-12 11:04:00+02:00,18.38999938964844,18.395000457763672,18.3799991607666,18.395000457763672,1974,0.0,0.0
1108,2023-05-12 11:05:00+02:00,18.375,18.375,18.375,18.375,833,0.0,0.0
1109,2023-05-12 11:06:00+02:00,18.3700008392334,18.38500022888184,18.3700008392334,18.3799991607666,2078,0.0,0.0
1110,2023-05-12 11:08:00+02:00,18.38999938964844,18.395000457763672,18.375,18.375,2254,0.0,0.0
1111,2023-05-12 11:09:00+02:00,18.3700008392334,18.3700008392334,18.36000061035156,18.364999771118164,8647,0.0,0.0
1112,2023-05-12 11:10:00+02:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,566,0.0,0.0
1113,2023-05-12 11:11:00+02:00,18.36000061035156,18.375,18.36000061035156,18.375,1471,0.0,0.0
1114,2023-05-12 11:12:00+02:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,752,0.0,0.0
1115,2023-05-12 11:13:00+02:00,18.36000061035156,18.3799991607666,18.36000061035156,18.3799991607666,2464,0.0,0.0
1116,2023-05-12 11:14:00+02:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,136,0.0,0.0
1117,2023-05-12 11:15:00+02:00,18.375,18.375,18.375,18.375,407,0.0,0.0
1118,2023-05-12 11:16:00+02:00,18.3700008392334,18.3799991607666,18.36000061035156,18.36000061035156,2294,0.0,0.0
1119,2023-05-12 11:17:00+02:00,18.364999771118164,18.364999771118164,18.364999771118164,18.364999771118164,196,0.0,0.0
1120,2023-05-12 11:18:00+02:00,18.375,18.375,18.375,18.375,2231,0.0,0.0
1121,2023-05-12 11:19:00+02:00,18.375,18.38500022888184,18.375,18.38500022888184,6443,0.0,0.0
1122,2023-05-12 11:20:00+02:00,18.38999938964844,18.38999938964844,18.3799991607666,18.3799991607666,2276,0.0,0.0
1123,2023-05-12 11:21:00+02:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,105,0.0,0.0
1124,2023-05-12 11:22:00+02:00,18.3700008392334,18.3799991607666,18.3700008392334,18.3799991607666,765,0.0,0.0
1125,2023-05-12 11:23:00+02:00,18.375,18.3799991607666,18.364999771118164,18.3799991607666,3312,0.0,0.0
1126,2023-05-12 11:24:00+02:00,18.3799991607666,18.38999938964844,18.3799991607666,18.38500022888184,4971,0.0,0.0
1127,2023-05-12 11:25:00+02:00,18.38500022888184,18.38500022888184,18.3700008392334,18.375,395,0.0,0.0
1128,2023-05-12 11:26:00+02:00,18.3799991607666,18.395000457763672,18.3799991607666,18.38999938964844,3484,0.0,0.0
1129,2023-05-12 11:27:00+02:00,18.38500022888184,18.38500022888184,18.38500022888184,18.38500022888184,108,0.0,0.0
1130,2023-05-12 11:28:00+02:00,18.3700008392334,18.405000686645508,18.3700008392334,18.38500022888184,8698,0.0,0.0
1131,2023-05-12 11:29:00+02:00,18.38999938964844,18.395000457763672,18.38500022888184,18.38500022888184,8518,0.0,0.0
1132,2023-05-12 11:30:00+02:00,18.38500022888184,18.38500022888184,18.375,18.375,2146,0.0,0.0
1133,2023-05-12 11:31:00+02:00,18.375,18.38999938964844,18.3700008392334,18.38500022888184,4275,0.0,0.0
1134,2023-05-12 11:32:00+02:00,18.3799991607666,18.38500022888184,18.3799991607666,18.38500022888184,3542,0.0,0.0
1135,2023-05-12 11:33:00+02:00,18.395000457763672,18.39999961853028,18.395000457763672,18.39999961853028,3755,0.0,0.0
1136,2023-05-12 11:34:00+02:00,18.40999984741211,18.424999237060547,18.40999984741211,18.424999237060547,6338,0.0,0.0
1137,2023-05-12 11:35:00+02:00,18.43000030517578,18.440000534057617,18.43000030517578,18.434999465942383,7099,0.0,0.0
1138,2023-05-12 11:36:00+02:00,18.434999465942383,18.450000762939453,18.434999465942383,18.440000534057617,3518,0.0,0.0
1139,2023-05-12 11:37:00+02:00,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,370,0.0,0.0
1140,2023-05-12 11:39:00+02:00,18.420000076293945,18.420000076293945,18.415000915527344,18.415000915527344,749,0.0,0.0
1141,2023-05-12 11:40:00+02:00,18.40999984741211,18.415000915527344,18.405000686645508,18.405000686645508,4081,0.0,0.0
1142,2023-05-12 11:41:00+02:00,18.405000686645508,18.420000076293945,18.405000686645508,18.420000076293945,9033,0.0,0.0
1143,2023-05-12 11:42:00+02:00,18.415000915527344,18.415000915527344,18.39999961853028,18.39999961853028,3103,0.0,0.0
1144,2023-05-12 11:43:00+02:00,18.395000457763672,18.405000686645508,18.395000457763672,18.395000457763672,10900,0.0,0.0
1145,2023-05-12 11:44:00+02:00,18.38999938964844,18.395000457763672,18.38500022888184,18.395000457763672,2064,0.0,0.0
1146,2023-05-12 11:45:00+02:00,18.395000457763672,18.395000457763672,18.3700008392334,18.395000457763672,5791,0.0,0.0
1147,2023-05-12 11:46:00+02:00,18.395000457763672,18.395000457763672,18.395000457763672,18.395000457763672,246,0.0,0.0
1148,2023-05-12 11:47:00+02:00,18.39999961853028,18.39999961853028,18.395000457763672,18.39999961853028,3094,0.0,0.0
1149,2023-05-12 11:48:00+02:00,18.405000686645508,18.40999984741211,18.395000457763672,18.395000457763672,3181,0.0,0.0
1150,2023-05-12 11:49:00+02:00,18.39999961853028,18.415000915527344,18.39999961853028,18.40999984741211,2529,0.0,0.0
1151,2023-05-12 11:50:00+02:00,18.415000915527344,18.434999465942383,18.40999984741211,18.434999465942383,2732,0.0,0.0
1152,2023-05-12 11:51:00+02:00,18.43000030517578,18.434999465942383,18.424999237060547,18.43000030517578,987,0.0,0.0
