,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
227,2023-05-10 13:11:00+02:00,33.02000045776367,33.02000045776367,33.0099983215332,33.01499938964844,1007,0.0,0.0
228,2023-05-10 13:12:00+02:00,33.025001525878906,33.025001525878906,33.025001525878906,33.025001525878906,754,0.0,0.0
229,2023-05-10 13:13:00+02:00,33.025001525878906,33.025001525878906,33.025001525878906,33.025001525878906,145,0.0,0.0
230,2023-05-10 13:14:00+02:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,449,0.0,0.0
231,2023-05-10 13:15:00+02:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,100,0.0,0.0
232,2023-05-10 13:16:00+02:00,33.03499984741211,33.040000915527344,33.03499984741211,33.040000915527344,305,0.0,0.0
233,2023-05-10 13:17:00+02:00,33.03499984741211,33.03499984741211,33.029998779296875,33.029998779296875,506,0.0,0.0
234,2023-05-10 13:18:00+02:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,300,0.0,0.0
235,2023-05-10 13:19:00+02:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,30,0.0,0.0
236,2023-05-10 13:20:00+02:00,33.040000915527344,33.040000915527344,33.03499984741211,33.03499984741211,841,0.0,0.0
237,2023-05-10 13:21:00+02:00,33.025001525878906,33.04499816894531,33.025001525878906,33.040000915527344,3037,0.0,0.0
238,2023-05-10 13:22:00+02:00,33.040000915527344,33.04999923706055,33.040000915527344,33.04999923706055,684,0.0,0.0
239,2023-05-10 13:23:00+02:00,33.04499816894531,33.04499816894531,33.03499984741211,33.03499984741211,2040,0.0,0.0
240,2023-05-10 13:24:00+02:00,33.03499984741211,33.03499984741211,33.025001525878906,33.025001525878906,2733,0.0,0.0
241,2023-05-10 13:25:00+02:00,33.029998779296875,33.029998779296875,33.025001525878906,33.025001525878906,3998,0.0,0.0
242,2023-05-10 13:26:00+02:00,33.025001525878906,33.029998779296875,33.025001525878906,33.029998779296875,493,0.0,0.0
243,2023-05-10 13:27:00+02:00,33.03499984741211,33.03499984741211,33.03499984741211,33.03499984741211,352,0.0,0.0
244,2023-05-10 13:28:00+02:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,39,0.0,0.0
245,2023-05-10 13:29:00+02:00,33.04999923706055,33.05500030517578,33.04999923706055,33.05500030517578,1871,0.0,0.0
246,2023-05-10 13:30:00+02:00,33.04999923706055,33.04999923706055,33.03499984741211,33.04999923706055,1369,0.0,0.0
247,2023-05-10 13:31:00+02:00,33.040000915527344,33.040000915527344,33.03499984741211,33.03499984741211,1571,0.0,0.0
248,2023-05-10 13:32:00+02:00,33.04999923706055,33.04999923706055,33.04499816894531,33.04499816894531,371,0.0,0.0
249,2023-05-10 13:34:00+02:00,33.04499816894531,33.04499816894531,33.04499816894531,33.04499816894531,1,0.0,0.0
250,2023-05-10 13:35:00+02:00,33.04999923706055,33.060001373291016,33.04999923706055,33.060001373291016,4000,0.0,0.0
251,2023-05-10 13:36:00+02:00,33.04999923706055,33.07500076293945,33.04999923706055,33.06999969482422,3640,0.0,0.0
252,2023-05-10 13:37:00+02:00,33.07500076293945,33.07500076293945,33.064998626708984,33.064998626708984,967,0.0,0.0
253,2023-05-10 13:38:00+02:00,33.060001373291016,33.064998626708984,33.060001373291016,33.064998626708984,771,0.0,0.0
254,2023-05-10 13:39:00+02:00,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,134,0.0,0.0
255,2023-05-10 13:41:00+02:00,33.060001373291016,33.060001373291016,33.04999923706055,33.060001373291016,3469,0.0,0.0
256,2023-05-10 13:42:00+02:00,33.04499816894531,33.060001373291016,33.04499816894531,33.060001373291016,1299,0.0,0.0
257,2023-05-10 13:43:00+02:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,204,0.0,0.0
258,2023-05-10 13:44:00+02:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,264,0.0,0.0
259,2023-05-10 13:45:00+02:00,33.029998779296875,33.029998779296875,33.025001525878906,33.029998779296875,2082,0.0,0.0
260,2023-05-10 13:46:00+02:00,33.025001525878906,33.025001525878906,33.025001525878906,33.025001525878906,324,0.0,0.0
261,2023-05-10 13:47:00+02:00,33.029998779296875,33.03499984741211,33.025001525878906,33.025001525878906,1906,0.0,0.0
262,2023-05-10 13:49:00+02:00,33.025001525878906,33.025001525878906,33.01499938964844,33.01499938964844,2901,0.0,0.0
263,2023-05-10 13:51:00+02:00,33.0099983215332,33.01499938964844,33.0099983215332,33.01499938964844,1642,0.0,0.0
264,2023-05-10 13:52:00+02:00,33.0,33.0,32.97999954223633,32.9900016784668,4251,0.0,0.0
265,2023-05-10 13:53:00+02:00,32.974998474121094,32.9900016784668,32.974998474121094,32.9900016784668,857,0.0,0.0
266,2023-05-10 13:54:00+02:00,32.994998931884766,32.994998931884766,32.994998931884766,32.994998931884766,560,0.0,0.0
267,2023-05-10 13:55:00+02:00,32.994998931884766,32.994998931884766,32.9900016784668,32.9900016784668,1156,0.0,0.0
268,2023-05-10 13:56:00+02:00,32.994998931884766,33.0,32.994998931884766,33.0,398,0.0,0.0
269,2023-05-10 13:57:00+02:00,33.0,33.0,32.994998931884766,33.0,2542,0.0,0.0
270,2023-05-10 13:58:00+02:00,32.994998931884766,33.0,32.994998931884766,33.0,1038,0.0,0.0
271,2023-05-10 13:59:00+02:00,33.0,33.01499938964844,32.994998931884766,33.01499938964844,4142,0.0,0.0
272,2023-05-10 14:00:00+02:00,33.0099983215332,33.0099983215332,33.0,33.005001068115234,872,0.0,0.0
273,2023-05-10 14:01:00+02:00,33.005001068115234,33.005001068115234,32.994998931884766,32.994998931884766,6279,0.0,0.0
274,2023-05-10 14:02:00+02:00,33.0,33.0,32.994998931884766,32.994998931884766,689,0.0,0.0
275,2023-05-10 14:03:00+02:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,18,0.0,0.0
276,2023-05-10 14:04:00+02:00,33.005001068115234,33.01499938964844,33.005001068115234,33.01499938964844,1589,0.0,0.0
277,2023-05-10 14:06:00+02:00,33.02000045776367,33.02000045776367,33.0099983215332,33.0099983215332,651,0.0,0.0
278,2023-05-10 14:07:00+02:00,33.0,33.0,32.994998931884766,32.994998931884766,538,0.0,0.0
279,2023-05-10 14:08:00+02:00,33.0,33.005001068115234,33.0,33.0,384,0.0,0.0
280,2023-05-10 14:09:00+02:00,33.005001068115234,33.0099983215332,33.005001068115234,33.0099983215332,126,0.0,0.0
281,2023-05-10 14:10:00+02:00,33.025001525878906,33.025001525878906,33.025001525878906,33.025001525878906,213,0.0,0.0
282,2023-05-10 14:11:00+02:00,33.029998779296875,33.029998779296875,33.02000045776367,33.029998779296875,754,0.0,0.0
283,2023-05-10 14:12:00+02:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,345,0.0,0.0
284,2023-05-10 14:14:00+02:00,33.01499938964844,33.01499938964844,33.01499938964844,33.01499938964844,1694,0.0,0.0
285,2023-05-10 14:15:00+02:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,290,0.0,0.0
286,2023-05-10 14:16:00+02:00,33.01499938964844,33.02000045776367,33.01499938964844,33.02000045776367,556,0.0,0.0
287,2023-05-10 14:17:00+02:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,1642,0.0,0.0
288,2023-05-10 14:18:00+02:00,33.02000045776367,33.02000045776367,33.0099983215332,33.01499938964844,832,0.0,0.0
289,2023-05-10 14:19:00+02:00,32.994998931884766,32.994998931884766,32.994998931884766,32.994998931884766,801,0.0,0.0
290,2023-05-10 14:20:00+02:00,32.994998931884766,33.0,32.994998931884766,33.0,373,0.0,0.0
291,2023-05-10 14:21:00+02:00,32.98500061035156,32.9900016784668,32.98500061035156,32.98500061035156,1211,0.0,0.0
292,2023-05-10 14:22:00+02:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,578,0.0,0.0
293,2023-05-10 14:23:00+02:00,32.98500061035156,32.98500061035156,32.95500183105469,32.95500183105469,6668,0.0,0.0
294,2023-05-10 14:24:00+02:00,32.95000076293945,32.959999084472656,32.95000076293945,32.959999084472656,3038,0.0,0.0
295,2023-05-10 14:25:00+02:00,32.96500015258789,32.970001220703125,32.96500015258789,32.970001220703125,4092,0.0,0.0
296,2023-05-10 14:26:00+02:00,32.97999954223633,32.9900016784668,32.97999954223633,32.9900016784668,1435,0.0,0.0
297,2023-05-10 14:27:00+02:00,33.0,33.0,33.0,33.0,595,0.0,0.0
298,2023-05-10 14:28:00+02:00,33.0099983215332,33.03499984741211,33.005001068115234,33.025001525878906,5497,0.0,0.0
299,2023-05-10 14:29:00+02:00,33.029998779296875,33.029998779296875,33.01499938964844,33.01499938964844,1365,0.0,0.0
300,2023-05-10 14:30:00+02:00,33.01499938964844,33.310001373291016,33.01499938964844,33.28499984741211,38910,0.0,0.0
301,2023-05-10 14:31:00+02:00,33.30500030517578,33.40999984741211,33.30500030517578,33.40999984741211,61863,0.0,0.0
302,2023-05-10 14:32:00+02:00,33.3849983215332,33.43000030517578,33.3849983215332,33.39500045776367,20861,0.0,0.0
303,2023-05-10 14:33:00+02:00,33.3849983215332,33.415000915527344,33.32500076293945,33.400001525878906,3513,0.0,0.0
304,2023-05-10 14:34:00+02:00,33.400001525878906,33.400001525878906,33.369998931884766,33.380001068115234,3733,0.0,0.0
305,2023-05-10 14:35:00+02:00,33.34000015258789,33.34000015258789,33.31999969482422,33.32500076293945,3217,0.0,0.0
306,2023-05-10 14:36:00+02:00,33.334999084472656,33.35499954223633,33.310001373291016,33.314998626708984,1717,0.0,0.0
307,2023-05-10 14:37:00+02:00,33.314998626708984,33.33000183105469,33.30500030517578,33.310001373291016,6868,0.0,0.0
308,2023-05-10 14:38:00+02:00,33.334999084472656,33.34000015258789,33.290000915527344,33.30500030517578,2452,0.0,0.0
309,2023-05-10 14:39:00+02:00,33.314998626708984,33.314998626708984,33.255001068115234,33.27000045776367,9014,0.0,0.0
310,2023-05-10 14:40:00+02:00,33.275001525878906,33.29499816894531,33.275001525878906,33.290000915527344,3988,0.0,0.0
311,2023-05-10 14:41:00+02:00,33.2599983215332,33.34000015258789,33.2599983215332,33.34000015258789,10000,0.0,0.0
312,2023-05-10 14:42:00+02:00,33.349998474121094,33.45000076293945,33.349998474121094,33.439998626708984,8807,0.0,0.0
313,2023-05-10 14:43:00+02:00,33.45000076293945,33.560001373291016,33.45000076293945,33.525001525878906,25787,0.0,0.0
314,2023-05-10 14:44:00+02:00,33.54999923706055,33.60499954223633,33.54999923706055,33.58000183105469,7985,0.0,0.0
315,2023-05-10 14:45:00+02:00,33.595001220703125,33.64500045776367,33.595001220703125,33.64500045776367,5795,0.0,0.0
316,2023-05-10 14:46:00+02:00,33.665000915527344,33.67499923706055,33.63999938964844,33.63999938964844,4874,0.0,0.0
317,2023-05-10 14:47:00+02:00,33.64500045776367,33.70500183105469,33.619998931884766,33.63999938964844,121162,0.0,0.0
318,2023-05-10 14:48:00+02:00,33.64500045776367,33.654998779296875,33.595001220703125,33.599998474121094,61307,0.0,0.0
319,2023-05-10 14:49:00+02:00,33.57500076293945,33.625,33.57500076293945,33.625,9835,0.0,0.0
320,2023-05-10 14:50:00+02:00,33.64500045776367,33.70000076293945,33.63999938964844,33.65999984741211,14345,0.0,0.0
321,2023-05-10 14:51:00+02:00,33.65999984741211,33.665000915527344,33.619998931884766,33.650001525878906,73295,0.0,0.0
322,2023-05-10 14:52:00+02:00,33.665000915527344,33.71500015258789,33.665000915527344,33.70000076293945,11800,0.0,0.0
323,2023-05-10 14:53:00+02:00,33.68000030517578,33.685001373291016,33.665000915527344,33.665000915527344,1024,0.0,0.0
324,2023-05-10 14:54:00+02:00,33.66999816894531,33.66999816894531,33.57500076293945,33.599998474121094,18983,0.0,0.0
325,2023-05-10 14:55:00+02:00,33.584999084472656,33.654998779296875,33.584999084472656,33.654998779296875,11760,0.0,0.0
326,2023-05-10 14:56:00+02:00,33.64500045776367,33.69499969482422,33.63999938964844,33.69499969482422,6745,0.0,0.0
327,2023-05-10 14:57:00+02:00,33.709999084472656,33.72999954223633,33.70500183105469,33.709999084472656,6994,0.0,0.0
328,2023-05-10 14:58:00+02:00,33.709999084472656,33.709999084472656,33.67499923706055,33.67499923706055,902,0.0,0.0
329,2023-05-10 14:59:00+02:00,33.66999816894531,33.69499969482422,33.66999816894531,33.689998626708984,834,0.0,0.0
330,2023-05-10 15:00:00+02:00,33.70500183105469,33.70500183105469,33.650001525878906,33.650001525878906,7994,0.0,0.0
331,2023-05-10 15:01:00+02:00,33.665000915527344,33.720001220703125,33.665000915527344,33.70000076293945,6752,0.0,0.0
332,2023-05-10 15:02:00+02:00,33.70000076293945,33.70000076293945,33.650001525878906,33.650001525878906,3867,0.0,0.0
333,2023-05-10 15:03:00+02:00,33.625,33.630001068115234,33.595001220703125,33.595001220703125,1292,0.0,0.0
334,2023-05-10 15:04:00+02:00,33.599998474121094,33.6150016784668,33.599998474121094,33.6150016784668,1792,0.0,0.0
335,2023-05-10 15:05:00+02:00,33.619998931884766,33.63999938964844,33.619998931884766,33.625,3508,0.0,0.0
336,2023-05-10 15:06:00+02:00,33.625,33.625,33.599998474121094,33.61000061035156,1545,0.0,0.0
337,2023-05-10 15:07:00+02:00,33.6150016784668,33.6150016784668,33.52000045776367,33.52000045776367,18522,0.0,0.0
338,2023-05-10 15:08:00+02:00,33.525001525878906,33.595001220703125,33.525001525878906,33.584999084472656,57952,0.0,0.0
339,2023-05-10 15:09:00+02:00,33.60499954223633,33.630001068115234,33.599998474121094,33.61000061035156,3159,0.0,0.0
340,2023-05-10 15:10:00+02:00,33.6349983215332,33.64500045776367,33.625,33.6349983215332,672,0.0,0.0
341,2023-05-10 15:11:00+02:00,33.64500045776367,33.64500045776367,33.61000061035156,33.61000061035156,3032,0.0,0.0
342,2023-05-10 15:12:00+02:00,33.6150016784668,33.6150016784668,33.60499954223633,33.60499954223633,847,0.0,0.0
343,2023-05-10 15:13:00+02:00,33.61000061035156,33.66999816894531,33.599998474121094,33.654998779296875,6951,0.0,0.0
344,2023-05-10 15:14:00+02:00,33.68000030517578,33.744998931884766,33.68000030517578,33.73500061035156,15513,0.0,0.0
345,2023-05-10 15:15:00+02:00,33.724998474121094,33.724998474121094,33.70000076293945,33.70500183105469,4019,0.0,0.0
346,2023-05-10 15:16:00+02:00,33.70500183105469,33.70500183105469,33.70500183105469,33.70500183105469,512,0.0,0.0
347,2023-05-10 15:17:00+02:00,33.68000030517578,33.68000030517578,33.665000915527344,33.665000915527344,180,0.0,0.0
348,2023-05-10 15:18:00+02:00,33.63999938964844,33.63999938964844,33.61000061035156,33.61000061035156,4738,0.0,0.0
349,2023-05-10 15:19:00+02:00,33.599998474121094,33.61000061035156,33.58000183105469,33.60499954223633,1728,0.0,0.0
350,2023-05-10 15:20:00+02:00,33.59000015258789,33.599998474121094,33.59000015258789,33.599998474121094,530,0.0,0.0
351,2023-05-10 15:21:00+02:00,33.630001068115234,33.685001373291016,33.619998931884766,33.68000030517578,16768,0.0,0.0
352,2023-05-10 15:22:00+02:00,33.654998779296875,33.654998779296875,33.654998779296875,33.654998779296875,4658,0.0,0.0
353,2023-05-10 15:23:00+02:00,33.68000030517578,33.73500061035156,33.68000030517578,33.724998474121094,8115,0.0,0.0
354,2023-05-10 15:24:00+02:00,33.70000076293945,33.70000076293945,33.69499969482422,33.69499969482422,4504,0.0,0.0
355,2023-05-10 15:25:00+02:00,33.685001373291016,33.70500183105469,33.685001373291016,33.689998626708984,5882,0.0,0.0
356,2023-05-10 15:26:00+02:00,33.67499923706055,33.685001373291016,33.65999984741211,33.685001373291016,8921,0.0,0.0
357,2023-05-10 15:27:00+02:00,33.689998626708984,33.70000076293945,33.650001525878906,33.650001525878906,1970,0.0,0.0
358,2023-05-10 15:28:00+02:00,33.63999938964844,33.65999984741211,33.630001068115234,33.630001068115234,5449,0.0,0.0
359,2023-05-10 15:29:00+02:00,33.63999938964844,33.63999938964844,33.599998474121094,33.599998474121094,4465,0.0,0.0
360,2023-05-10 15:30:00+02:00,33.619998931884766,33.68000030517578,33.59000015258789,33.66999816894531,27300,0.0,0.0
361,2023-05-10 15:31:00+02:00,33.66999816894531,33.66999816894531,33.630001068115234,33.630001068115234,2760,0.0,0.0
362,2023-05-10 15:32:00+02:00,33.63999938964844,33.650001525878906,33.625,33.63999938964844,4899,0.0,0.0
363,2023-05-10 15:33:00+02:00,33.650001525878906,33.689998626708984,33.650001525878906,33.685001373291016,3156,0.0,0.0
364,2023-05-10 15:34:00+02:00,33.69499969482422,33.709999084472656,33.689998626708984,33.70500183105469,4717,0.0,0.0
365,2023-05-10 15:35:00+02:00,33.709999084472656,33.744998931884766,33.70000076293945,33.744998931884766,35899,0.0,0.0
366,2023-05-10 15:36:00+02:00,33.72999954223633,33.72999954223633,33.64500045776367,33.650001525878906,13810,0.0,0.0
367,2023-05-10 15:37:00+02:00,33.654998779296875,33.654998779296875,33.6150016784668,33.625,8033,0.0,0.0
368,2023-05-10 15:38:00+02:00,33.630001068115234,33.64500045776367,33.6150016784668,33.6349983215332,1181,0.0,0.0
369,2023-05-10 15:39:00+02:00,33.6150016784668,33.630001068115234,33.6150016784668,33.630001068115234,1134,0.0,0.0
370,2023-05-10 15:40:00+02:00,33.625,33.625,33.599998474121094,33.599998474121094,1970,0.0,0.0
371,2023-05-10 15:41:00+02:00,33.595001220703125,33.595001220703125,33.52000045776367,33.540000915527344,3506,0.0,0.0
372,2023-05-10 15:42:00+02:00,33.540000915527344,33.560001373291016,33.505001068115234,33.529998779296875,10272,0.0,0.0
373,2023-05-10 15:43:00+02:00,33.529998779296875,33.529998779296875,33.4900016784668,33.51499938964844,29412,0.0,0.0
374,2023-05-10 15:44:00+02:00,33.529998779296875,33.584999084472656,33.529998779296875,33.58000183105469,6620,0.0,0.0
375,2023-05-10 15:45:00+02:00,33.57500076293945,33.595001220703125,33.56999969482422,33.595001220703125,2629,0.0,0.0
376,2023-05-10 15:46:00+02:00,33.599998474121094,33.61000061035156,33.59000015258789,33.59000015258789,14934,0.0,0.0
377,2023-05-10 15:47:00+02:00,33.584999084472656,33.599998474121094,33.57500076293945,33.57500076293945,8794,0.0,0.0
378,2023-05-10 15:48:00+02:00,33.584999084472656,33.595001220703125,33.540000915527344,33.56999969482422,2150,0.0,0.0
379,2023-05-10 15:49:00+02:00,33.560001373291016,33.57500076293945,33.525001525878906,33.529998779296875,7050,0.0,0.0
380,2023-05-10 15:50:00+02:00,33.540000915527344,33.564998626708984,33.540000915527344,33.560001373291016,14427,0.0,0.0
381,2023-05-10 15:51:00+02:00,33.55500030517578,33.55500030517578,33.525001525878906,33.54999923706055,7729,0.0,0.0
382,2023-05-10 15:52:00+02:00,33.529998779296875,33.540000915527344,33.525001525878906,33.525001525878906,14264,0.0,0.0
383,2023-05-10 15:53:00+02:00,33.5099983215332,33.540000915527344,33.5099983215332,33.540000915527344,6257,0.0,0.0
384,2023-05-10 15:54:00+02:00,33.54499816894531,33.564998626708984,33.54499816894531,33.54999923706055,2327,0.0,0.0
385,2023-05-10 15:55:00+02:00,33.540000915527344,33.55500030517578,33.51499938964844,33.55500030517578,2587,0.0,0.0
386,2023-05-10 15:56:00+02:00,33.564998626708984,33.564998626708984,33.525001525878906,33.53499984741211,5103,0.0,0.0
387,2023-05-10 15:57:00+02:00,33.55500030517578,33.6150016784668,33.55500030517578,33.6150016784668,22391,0.0,0.0
388,2023-05-10 15:58:00+02:00,33.61000061035156,33.625,33.59000015258789,33.59000015258789,6171,0.0,0.0
389,2023-05-10 16:00:00+02:00,33.625,33.6349983215332,33.6150016784668,33.619998931884766,14716,0.0,0.0
390,2023-05-10 16:01:00+02:00,33.625,33.654998779296875,33.625,33.64500045776367,2913,0.0,0.0
391,2023-05-10 16:02:00+02:00,33.654998779296875,33.665000915527344,33.654998779296875,33.65999984741211,7950,0.0,0.0
392,2023-05-10 16:03:00+02:00,33.65999984741211,33.65999984741211,33.630001068115234,33.630001068115234,9698,0.0,0.0
393,2023-05-10 16:04:00+02:00,33.6349983215332,33.65999984741211,33.630001068115234,33.650001525878906,7612,0.0,0.0
394,2023-05-10 16:05:00+02:00,33.650001525878906,33.650001525878906,33.619998931884766,33.619998931884766,3745,0.0,0.0
