,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
241,2023-05-10 14:35:00+02:00,262.8999938964844,263.1000061035156,262.8999938964844,263.1000061035156,413,0.0,0.0
242,2023-05-10 14:36:00+02:00,263.29998779296875,263.6000061035156,263.29998779296875,263.6000061035156,1072,0.0,0.0
243,2023-05-10 14:37:00+02:00,263.6000061035156,263.6000061035156,263.3999938964844,263.5,893,0.0,0.0
244,2023-05-10 14:38:00+02:00,263.5,263.6000061035156,263.5,263.5,216,0.0,0.0
245,2023-05-10 14:39:00+02:00,263.6000061035156,263.6000061035156,263.3999938964844,263.3999938964844,828,0.0,0.0
246,2023-05-10 14:40:00+02:00,263.3999938964844,263.3999938964844,263.3999938964844,263.3999938964844,25,0.0,0.0
247,2023-05-10 14:41:00+02:00,263.20001220703125,263.29998779296875,263.20001220703125,263.29998779296875,370,0.0,0.0
248,2023-05-10 14:42:00+02:00,263.3999938964844,263.6000061035156,263.3999938964844,263.6000061035156,325,0.0,0.0
249,2023-05-10 14:43:00+02:00,263.70001220703125,263.70001220703125,263.70001220703125,263.70001220703125,230,0.0,0.0
250,2023-05-10 14:44:00+02:00,263.79998779296875,263.79998779296875,263.79998779296875,263.79998779296875,152,0.0,0.0
251,2023-05-10 14:45:00+02:00,263.8999938964844,263.8999938964844,263.79998779296875,263.79998779296875,119,0.0,0.0
252,2023-05-10 14:46:00+02:00,263.70001220703125,263.70001220703125,263.70001220703125,263.70001220703125,175,0.0,0.0
253,2023-05-10 14:47:00+02:00,263.79998779296875,263.8999938964844,263.70001220703125,263.70001220703125,610,0.0,0.0
254,2023-05-10 14:48:00+02:00,263.70001220703125,264.20001220703125,263.70001220703125,264.20001220703125,2128,0.0,0.0
255,2023-05-10 14:49:00+02:00,264.29998779296875,264.5,264.29998779296875,264.5,365,0.0,0.0
256,2023-05-10 14:50:00+02:00,264.6000061035156,264.79998779296875,264.6000061035156,264.79998779296875,234,0.0,0.0
257,2023-05-10 14:51:00+02:00,264.79998779296875,264.79998779296875,264.3999938964844,264.3999938964844,2090,0.0,0.0
258,2023-05-10 14:52:00+02:00,264.29998779296875,264.29998779296875,263.8999938964844,264.1000061035156,1219,0.0,0.0
259,2023-05-10 14:54:00+02:00,264.0,264.0,263.8999938964844,263.8999938964844,367,0.0,0.0
260,2023-05-10 14:55:00+02:00,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,28,0.0,0.0
261,2023-05-10 14:56:00+02:00,264.0,264.3999938964844,264.0,264.20001220703125,307,0.0,0.0
262,2023-05-10 14:58:00+02:00,264.29998779296875,264.6000061035156,264.29998779296875,264.3999938964844,1373,0.0,0.0
263,2023-05-10 14:59:00+02:00,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,151,0.0,0.0
264,2023-05-10 15:00:00+02:00,264.3999938964844,264.5,264.3999938964844,264.5,59,0.0,0.0
265,2023-05-10 15:03:00+02:00,264.5,264.5,264.3999938964844,264.3999938964844,160,0.0,0.0
266,2023-05-10 15:04:00+02:00,264.3999938964844,264.5,264.3999938964844,264.5,187,0.0,0.0
267,2023-05-10 15:05:00+02:00,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,344,0.0,0.0
268,2023-05-10 15:07:00+02:00,264.5,264.6000061035156,264.3999938964844,264.3999938964844,550,0.0,0.0
269,2023-05-10 15:08:00+02:00,264.29998779296875,264.29998779296875,264.20001220703125,264.29998779296875,304,0.0,0.0
270,2023-05-10 15:09:00+02:00,264.29998779296875,264.3999938964844,264.29998779296875,264.3999938964844,142,0.0,0.0
271,2023-05-10 15:10:00+02:00,264.29998779296875,264.29998779296875,264.20001220703125,264.20001220703125,127,0.0,0.0
272,2023-05-10 15:11:00+02:00,264.3999938964844,264.5,264.3999938964844,264.3999938964844,526,0.0,0.0
273,2023-05-10 15:12:00+02:00,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,53,0.0,0.0
274,2023-05-10 15:13:00+02:00,264.5,264.6000061035156,264.5,264.6000061035156,651,0.0,0.0
275,2023-05-10 15:14:00+02:00,264.79998779296875,264.8999938964844,264.79998779296875,264.8999938964844,271,0.0,0.0
276,2023-05-10 15:15:00+02:00,264.79998779296875,264.79998779296875,264.70001220703125,264.70001220703125,655,0.0,0.0
277,2023-05-10 15:16:00+02:00,264.6000061035156,265.29998779296875,264.3999938964844,265.20001220703125,107741,0.0,0.0
278,2023-05-10 15:17:00+02:00,265.29998779296875,265.29998779296875,265.1000061035156,265.20001220703125,979,0.0,0.0
279,2023-05-10 15:18:00+02:00,265.1000061035156,265.1000061035156,264.6000061035156,264.6000061035156,3044,0.0,0.0
280,2023-05-10 15:19:00+02:00,264.6000061035156,264.8999938964844,264.6000061035156,264.8999938964844,390,0.0,0.0
281,2023-05-10 15:20:00+02:00,264.8999938964844,265.0,264.8999938964844,264.8999938964844,146,0.0,0.0
282,2023-05-10 15:21:00+02:00,265.0,265.0,264.8999938964844,264.8999938964844,145,0.0,0.0
283,2023-05-10 15:23:00+02:00,264.79998779296875,264.79998779296875,264.79998779296875,264.79998779296875,1194,0.0,0.0
284,2023-05-10 15:24:00+02:00,264.70001220703125,264.70001220703125,264.5,264.5,223,0.0,0.0
285,2023-05-10 15:25:00+02:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,57,0.0,0.0
286,2023-05-10 15:29:00+02:00,264.5,264.5,264.3999938964844,264.3999938964844,229,0.0,0.0
287,2023-05-10 15:30:00+02:00,264.5,264.5,264.29998779296875,264.29998779296875,501,0.0,0.0
288,2023-05-10 15:31:00+02:00,263.8999938964844,263.8999938964844,263.5,263.5,4202,0.0,0.0
289,2023-05-10 15:32:00+02:00,263.3999938964844,263.6000061035156,263.29998779296875,263.3999938964844,1050,0.0,0.0
290,2023-05-10 15:33:00+02:00,263.20001220703125,263.3999938964844,263.20001220703125,263.3999938964844,47,0.0,0.0
291,2023-05-10 15:34:00+02:00,263.3999938964844,263.3999938964844,263.3999938964844,263.3999938964844,41,0.0,0.0
292,2023-05-10 15:35:00+02:00,263.3999938964844,263.3999938964844,263.20001220703125,263.20001220703125,389,0.0,0.0
293,2023-05-10 15:37:00+02:00,263.20001220703125,263.3999938964844,263.20001220703125,263.29998779296875,364,0.0,0.0
294,2023-05-10 15:38:00+02:00,263.29998779296875,263.3999938964844,263.29998779296875,263.3999938964844,15,0.0,0.0
295,2023-05-10 15:39:00+02:00,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,158,0.0,0.0
296,2023-05-10 15:41:00+02:00,263.29998779296875,263.29998779296875,263.20001220703125,263.20001220703125,1055,0.0,0.0
297,2023-05-10 15:42:00+02:00,263.1000061035156,263.1000061035156,263.1000061035156,263.1000061035156,99,0.0,0.0
298,2023-05-10 15:43:00+02:00,263.20001220703125,263.20001220703125,263.0,263.0,96,0.0,0.0
299,2023-05-10 15:44:00+02:00,263.1000061035156,263.1000061035156,263.1000061035156,263.1000061035156,3,0.0,0.0
300,2023-05-10 15:45:00+02:00,263.0,263.0,262.8999938964844,263.0,849,0.0,0.0
301,2023-05-10 15:46:00+02:00,263.0,263.0,262.8999938964844,262.8999938964844,174,0.0,0.0
302,2023-05-10 15:47:00+02:00,262.6000061035156,262.6000061035156,262.6000061035156,262.6000061035156,74,0.0,0.0
303,2023-05-10 15:48:00+02:00,262.6000061035156,262.6000061035156,262.5,262.6000061035156,391,0.0,0.0
304,2023-05-10 15:49:00+02:00,262.70001220703125,262.70001220703125,262.70001220703125,262.70001220703125,299,0.0,0.0
305,2023-05-10 15:50:00+02:00,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,25,0.0,0.0
306,2023-05-10 15:51:00+02:00,262.79998779296875,262.8999938964844,262.79998779296875,262.79998779296875,248,0.0,0.0
307,2023-05-10 15:52:00+02:00,262.79998779296875,262.79998779296875,262.6000061035156,262.6000061035156,1088,0.0,0.0
308,2023-05-10 15:53:00+02:00,262.5,262.5,262.5,262.5,111,0.0,0.0
309,2023-05-10 15:54:00+02:00,262.6000061035156,262.70001220703125,262.6000061035156,262.70001220703125,308,0.0,0.0
310,2023-05-10 15:55:00+02:00,262.70001220703125,262.70001220703125,262.70001220703125,262.70001220703125,285,0.0,0.0
311,2023-05-10 15:56:00+02:00,262.70001220703125,262.79998779296875,262.6000061035156,262.6000061035156,638,0.0,0.0
312,2023-05-10 15:57:00+02:00,262.70001220703125,262.79998779296875,262.70001220703125,262.79998779296875,542,0.0,0.0
313,2023-05-10 15:58:00+02:00,262.79998779296875,262.79998779296875,262.70001220703125,262.70001220703125,985,0.0,0.0
314,2023-05-10 15:59:00+02:00,262.8999938964844,263.0,262.8999938964844,262.8999938964844,246,0.0,0.0
315,2023-05-10 16:00:00+02:00,263.0,263.20001220703125,263.0,263.20001220703125,47,0.0,0.0
316,2023-05-10 16:01:00+02:00,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,127,0.0,0.0
317,2023-05-10 16:02:00+02:00,263.20001220703125,263.20001220703125,263.0,263.20001220703125,769,0.0,0.0
318,2023-05-10 16:03:00+02:00,263.1000061035156,263.1000061035156,263.1000061035156,263.1000061035156,850,0.0,0.0
319,2023-05-10 16:05:00+02:00,263.0,263.0,262.8999938964844,262.8999938964844,800,0.0,0.0
320,2023-05-10 16:06:00+02:00,262.8999938964844,263.0,262.8999938964844,263.0,1092,0.0,0.0
321,2023-05-10 16:07:00+02:00,263.1000061035156,263.20001220703125,263.1000061035156,263.20001220703125,98,0.0,0.0
322,2023-05-10 16:08:00+02:00,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,133,0.0,0.0
323,2023-05-10 16:09:00+02:00,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,122,0.0,0.0
324,2023-05-10 16:10:00+02:00,263.1000061035156,263.20001220703125,263.1000061035156,263.20001220703125,395,0.0,0.0
325,2023-05-10 16:11:00+02:00,263.29998779296875,263.29998779296875,263.1000061035156,263.20001220703125,2012,0.0,0.0
326,2023-05-10 16:12:00+02:00,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,199,0.0,0.0
327,2023-05-10 16:13:00+02:00,263.29998779296875,263.29998779296875,263.1000061035156,263.1000061035156,125,0.0,0.0
328,2023-05-10 16:14:00+02:00,263.1000061035156,263.1000061035156,263.1000061035156,263.1000061035156,79,0.0,0.0
329,2023-05-10 16:15:00+02:00,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,222,0.0,0.0
330,2023-05-10 16:16:00+02:00,263.20001220703125,263.20001220703125,263.1000061035156,263.20001220703125,188,0.0,0.0
331,2023-05-10 16:17:00+02:00,263.20001220703125,263.29998779296875,263.20001220703125,263.29998779296875,57,0.0,0.0
332,2023-05-10 16:18:00+02:00,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,29,0.0,0.0
333,2023-05-10 16:19:00+02:00,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,54,0.0,0.0
334,2023-05-10 16:21:00+02:00,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,57,0.0,0.0
335,2023-05-10 16:22:00+02:00,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,36,0.0,0.0
336,2023-05-10 16:24:00+02:00,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,128,0.0,0.0
337,2023-05-10 16:25:00+02:00,263.29998779296875,263.3999938964844,263.20001220703125,263.3999938964844,355,0.0,0.0
338,2023-05-10 16:26:00+02:00,263.3999938964844,263.3999938964844,263.3999938964844,263.3999938964844,9,0.0,0.0
339,2023-05-10 16:27:00+02:00,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,54,0.0,0.0
340,2023-05-10 16:28:00+02:00,263.3999938964844,263.3999938964844,263.3999938964844,263.3999938964844,1,0.0,0.0
341,2023-05-10 16:30:00+02:00,263.5,263.5,263.5,263.5,18,0.0,0.0
342,2023-05-10 16:32:00+02:00,263.3999938964844,263.3999938964844,263.3999938964844,263.3999938964844,34,0.0,0.0
343,2023-05-10 16:33:00+02:00,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,109,0.0,0.0
344,2023-05-10 16:34:00+02:00,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,45,0.0,0.0
345,2023-05-10 16:35:00+02:00,263.29998779296875,263.29998779296875,263.20001220703125,263.20001220703125,82,0.0,0.0
346,2023-05-10 16:36:00+02:00,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,38,0.0,0.0
347,2023-05-10 16:37:00+02:00,263.1000061035156,263.1000061035156,263.0,263.0,131,0.0,0.0
348,2023-05-10 16:38:00+02:00,263.0,263.0,263.0,263.0,1,0.0,0.0
349,2023-05-10 16:39:00+02:00,263.0,263.0,263.0,263.0,53,0.0,0.0
350,2023-05-10 16:40:00+02:00,263.1000061035156,263.1000061035156,263.1000061035156,263.1000061035156,115,0.0,0.0
351,2023-05-10 16:41:00+02:00,263.0,263.0,263.0,263.0,96,0.0,0.0
352,2023-05-10 16:44:00+02:00,262.8999938964844,262.8999938964844,262.8999938964844,262.8999938964844,74,0.0,0.0
353,2023-05-10 16:45:00+02:00,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,44,0.0,0.0
354,2023-05-10 16:46:00+02:00,262.70001220703125,262.70001220703125,262.6000061035156,262.70001220703125,156,0.0,0.0
355,2023-05-10 16:47:00+02:00,262.8999938964844,262.8999938964844,262.8999938964844,262.8999938964844,15,0.0,0.0
356,2023-05-10 16:48:00+02:00,263.0,263.0,263.0,263.0,41,0.0,0.0
357,2023-05-10 16:49:00+02:00,263.0,263.0,263.0,263.0,23,0.0,0.0
358,2023-05-10 16:50:00+02:00,262.8999938964844,262.8999938964844,262.8999938964844,262.8999938964844,104,0.0,0.0
359,2023-05-10 16:51:00+02:00,262.79998779296875,263.0,262.79998779296875,263.0,618,0.0,0.0
360,2023-05-10 16:52:00+02:00,262.8999938964844,262.8999938964844,262.8999938964844,262.8999938964844,15,0.0,0.0
361,2023-05-10 16:53:00+02:00,263.0,263.0,263.0,263.0,57,0.0,0.0
362,2023-05-10 16:57:00+02:00,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15,0.0,0.0
363,2023-05-10 16:58:00+02:00,262.70001220703125,262.79998779296875,262.70001220703125,262.79998779296875,165,0.0,0.0
364,2023-05-10 17:00:00+02:00,262.8999938964844,262.8999938964844,262.8999938964844,262.8999938964844,243,0.0,0.0
365,2023-05-10 17:01:00+02:00,262.8999938964844,262.8999938964844,262.8999938964844,262.8999938964844,18,0.0,0.0
366,2023-05-10 17:02:00+02:00,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,112,0.0,0.0
367,2023-05-10 17:03:00+02:00,262.70001220703125,262.79998779296875,262.70001220703125,262.79998779296875,159,0.0,0.0
368,2023-05-10 17:05:00+02:00,262.8999938964844,262.8999938964844,262.8999938964844,262.8999938964844,52,0.0,0.0
369,2023-05-10 17:06:00+02:00,262.8999938964844,262.8999938964844,262.8999938964844,262.8999938964844,96,0.0,0.0
370,2023-05-10 17:07:00+02:00,262.8999938964844,262.8999938964844,262.8999938964844,262.8999938964844,39,0.0,0.0
371,2023-05-10 17:09:00+02:00,263.0,263.0,262.8999938964844,262.8999938964844,765,0.0,0.0
372,2023-05-10 17:11:00+02:00,263.0,263.0,263.0,263.0,59,0.0,0.0
373,2023-05-10 17:12:00+02:00,262.8999938964844,262.8999938964844,262.8999938964844,262.8999938964844,80,0.0,0.0
374,2023-05-10 17:13:00+02:00,263.1000061035156,263.1000061035156,263.1000061035156,263.1000061035156,221,0.0,0.0
375,2023-05-10 17:14:00+02:00,263.0,263.0,262.8999938964844,262.8999938964844,137,0.0,0.0
376,2023-05-10 17:15:00+02:00,262.79998779296875,263.0,262.79998779296875,263.0,313,0.0,0.0
377,2023-05-10 17:16:00+02:00,262.8999938964844,262.8999938964844,262.79998779296875,262.79998779296875,95,0.0,0.0
378,2023-05-10 17:17:00+02:00,262.8999938964844,263.0,262.8999938964844,263.0,973,0.0,0.0
379,2023-05-10 17:19:00+02:00,263.0,263.0,263.0,263.0,86,0.0,0.0
380,2023-05-10 17:20:00+02:00,263.0,263.1000061035156,262.8999938964844,262.8999938964844,870,0.0,0.0
381,2023-05-10 17:21:00+02:00,262.8999938964844,263.0,262.79998779296875,263.0,1507,0.0,0.0
382,2023-05-10 17:22:00+02:00,263.0,263.0,262.79998779296875,262.79998779296875,575,0.0,0.0
383,2023-05-10 17:23:00+02:00,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,114,0.0,0.0
384,2023-05-10 17:26:00+02:00,262.79998779296875,262.8999938964844,262.79998779296875,262.8999938964844,1535,0.0,0.0
385,2023-05-10 17:27:00+02:00,262.8999938964844,262.8999938964844,262.79998779296875,262.79998779296875,399,0.0,0.0
386,2023-05-10 17:28:00+02:00,262.8999938964844,262.8999938964844,262.79998779296875,262.79998779296875,562,0.0,0.0
387,2023-05-10 17:29:00+02:00,262.70001220703125,262.70001220703125,262.70001220703125,262.70001220703125,56,0.0,0.0
388,2023-05-11 09:00:00+02:00,263.29998779296875,263.29998779296875,262.29998779296875,262.3999938964844,2422,0.0,0.0
389,2023-05-11 09:01:00+02:00,262.6000061035156,263.0,262.6000061035156,263.0,227,0.0,0.0
390,2023-05-11 09:02:00+02:00,262.6000061035156,262.70001220703125,262.6000061035156,262.70001220703125,1455,0.0,0.0
391,2023-05-11 09:03:00+02:00,262.6000061035156,262.6000061035156,262.6000061035156,262.6000061035156,794,0.0,0.0
392,2023-05-11 09:04:00+02:00,262.5,262.5,262.5,262.5,7,0.0,0.0
393,2023-05-11 09:05:00+02:00,262.1000061035156,262.5,262.1000061035156,262.3999938964844,388,0.0,0.0
394,2023-05-11 09:06:00+02:00,262.3999938964844,262.8999938964844,262.3999938964844,262.8999938964844,355,0.0,0.0
395,2023-05-11 09:07:00+02:00,262.79998779296875,262.8999938964844,262.79998779296875,262.8999938964844,105,0.0,0.0
396,2023-05-11 09:08:00+02:00,262.79998779296875,263.1000061035156,262.70001220703125,263.1000061035156,633,0.0,0.0
397,2023-05-11 09:09:00+02:00,263.1000061035156,263.3999938964844,263.1000061035156,263.3999938964844,234,0.0,0.0
398,2023-05-11 09:10:00+02:00,263.3999938964844,263.6000061035156,263.3999938964844,263.5,618,0.0,0.0
399,2023-05-11 09:11:00+02:00,263.29998779296875,263.29998779296875,263.0,263.29998779296875,176,0.0,0.0
400,2023-05-11 09:12:00+02:00,263.20001220703125,263.6000061035156,263.20001220703125,263.6000061035156,388,0.0,0.0
401,2023-05-11 09:13:00+02:00,263.6000061035156,263.8999938964844,263.6000061035156,263.8999938964844,179,0.0,0.0
402,2023-05-11 09:14:00+02:00,263.79998779296875,263.79998779296875,263.70001220703125,263.70001220703125,14,0.0,0.0
403,2023-05-11 09:15:00+02:00,263.70001220703125,263.8999938964844,263.70001220703125,263.8999938964844,298,0.0,0.0
404,2023-05-11 09:16:00+02:00,264.0,264.1000061035156,264.0,264.1000061035156,131,0.0,0.0
405,2023-05-11 09:17:00+02:00,264.0,264.0,264.0,264.0,50,0.0,0.0
406,2023-05-11 09:18:00+02:00,264.1000061035156,264.29998779296875,264.1000061035156,264.29998779296875,97,0.0,0.0
407,2023-05-11 09:20:00+02:00,264.0,264.0,264.0,264.0,241,0.0,0.0
408,2023-05-11 09:21:00+02:00,264.1000061035156,264.1000061035156,264.1000061035156,264.1000061035156,1,0.0,0.0
409,2023-05-11 09:22:00+02:00,264.20001220703125,264.3999938964844,264.1000061035156,264.3999938964844,884,0.0,0.0
410,2023-05-11 09:23:00+02:00,264.29998779296875,264.29998779296875,264.1000061035156,264.20001220703125,239,0.0,0.0
411,2023-05-11 09:25:00+02:00,264.1000061035156,264.29998779296875,264.1000061035156,264.29998779296875,114,0.0,0.0
412,2023-05-11 09:27:00+02:00,264.3999938964844,264.5,264.3999938964844,264.5,126,0.0,0.0
413,2023-05-11 09:28:00+02:00,264.5,264.5,264.5,264.5,149,0.0,0.0
414,2023-05-11 09:29:00+02:00,264.5,264.5,264.5,264.5,39,0.0,0.0
415,2023-05-11 09:30:00+02:00,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,18,0.0,0.0
416,2023-05-11 09:31:00+02:00,264.3999938964844,264.5,264.3999938964844,264.5,316,0.0,0.0
417,2023-05-11 09:32:00+02:00,264.5,264.5,264.20001220703125,264.20001220703125,66,0.0,0.0
418,2023-05-11 09:33:00+02:00,264.0,264.29998779296875,263.8999938964844,264.20001220703125,280,0.0,0.0
419,2023-05-11 09:34:00+02:00,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,117,0.0,0.0
420,2023-05-11 09:35:00+02:00,263.8999938964844,264.20001220703125,263.8999938964844,264.20001220703125,87,0.0,0.0
421,2023-05-11 09:36:00+02:00,264.29998779296875,264.29998779296875,264.1000061035156,264.1000061035156,221,0.0,0.0
422,2023-05-11 09:37:00+02:00,264.20001220703125,264.20001220703125,264.0,264.0,191,0.0,0.0
423,2023-05-11 09:39:00+02:00,263.8999938964844,264.20001220703125,263.8999938964844,264.0,267,0.0,0.0
424,2023-05-11 09:40:00+02:00,263.8999938964844,263.8999938964844,263.79998779296875,263.79998779296875,43,0.0,0.0
425,2023-05-11 09:41:00+02:00,263.79998779296875,263.79998779296875,263.79998779296875,263.79998779296875,36,0.0,0.0
426,2023-05-11 09:42:00+02:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,52,0.0,0.0
427,2023-05-11 09:43:00+02:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,92,0.0,0.0
