Date,Open,High,Low,Close,Adj Close,Volume
2002-10-21,21.549999237060547,22.649999618530273,21.25,22.420000076293945,13.672389030456543,86773
2002-10-22,22.5,23.420000076293945,22.299999237060547,22.799999237060547,13.904123306274414,70255
2002-10-23,22.600000381469727,23.100000381469727,21.209999084472656,21.350000381469727,13.019865989685059,106183
2002-10-24,21.65999984741211,22.399999618530273,21.5,21.770000457763672,13.275997161865234,30058
2002-10-25,21.5,22.079999923706055,20.850000381469727,21.649999618530273,13.202818870544434,46805
2002-10-28,21.899999618530273,23.040000915527344,21.899999618530273,22.610000610351562,13.78825569152832,45410
2002-10-29,22.510000228881836,23.0,22.200000762939453,22.209999084472656,13.544320106506348,38434
2002-10-30,22.530000686645508,22.700000762939453,21.899999618530273,22.25,13.568717002868652,84813
2002-10-31,22.299999237060547,23.579999923706055,22.299999237060547,22.959999084472656,14.001692771911621,57321
2002-11-01,23.190000534057617,23.190000534057617,21.559999465942383,21.8799991607666,13.343077659606934,104476
2002-11-04,22.299999237060547,23.5,22.280000686645508,23.0,14.026087760925293,80779
2002-11-05,22.8700008392334,23.18000030517578,22.709999084472656,22.75,13.873628616333008,62200
2002-11-06,23.0,23.5,22.25,22.3799991607666,13.647995948791504,69347
2002-11-07,22.68000030517578,23.0,22.3799991607666,22.3799991607666,13.647995948791504,34593
2002-11-08,22.1200008392334,22.719999313354492,22.1200008392334,22.549999237060547,13.751664161682129,16358
2002-11-11,22.229999542236328,22.260000228881836,22.010000228881836,22.010000228881836,13.422354698181152,28203
2002-11-12,22.0,22.389999389648438,22.0,22.270000457763672,13.580912590026855,20867
2002-11-13,22.0,22.030000686645508,20.0,21.809999465942383,13.30038833618164,99158
2002-11-14,21.520000457763672,22.549999237060547,21.520000457763672,22.489999771118164,13.715075492858887,15347
2002-11-15,22.219999313354492,23.639999389648438,22.219999313354492,23.0,14.026087760925293,59780
2002-11-18,23.329999923706055,23.59000015258789,23.0,23.59000015258789,14.385886192321777,31941
2002-11-19,23.399999618530273,24.010000228881836,23.0,23.770000457763672,14.495658874511719,108463
2002-11-20,23.610000610351562,25.0,22.90999984741211,23.25,14.178546905517578,165270
2002-11-21,23.299999237060547,24.5,23.280000686645508,24.049999237060547,14.666407585144043,103357
2002-11-22,24.0,24.649999618530273,24.0,24.600000381469727,15.001816749572754,50406
2002-11-25,24.75,24.75,24.25,24.399999618530273,14.879849433898926,36179
2002-11-26,24.450000762939453,24.940000534057617,24.3700008392334,24.600000381469727,15.001816749572754,76412
2002-11-27,24.549999237060547,24.889999389648438,24.239999771118164,24.8799991607666,15.172566413879395,21518
2002-11-28,24.600000381469727,24.600000381469727,24.309999465942383,24.549999237060547,14.971325874328613,16879
2002-11-29,25.25,25.25,23.780000686645508,23.780000686645508,14.50175666809082,87880
2002-12-02,23.799999237060547,25.1299991607666,23.799999237060547,24.5,14.94083309173584,86884
2002-12-03,24.84000015258789,24.950000762939453,24.399999618530273,24.399999618530273,14.879849433898926,21292
2002-12-04,24.709999084472656,25.299999237060547,24.5,24.81999969482422,15.135976791381836,84383
2002-12-05,25.0,26.600000381469727,24.959999084472656,25.920000076293945,15.806790351867676,140024
2002-12-06,26.0,26.399999618530273,25.40999984741211,25.5,15.550661087036133,35927
2002-12-09,25.860000610351562,26.0,24.59000015258789,24.950000762939453,15.215253829956055,48072
2002-12-10,24.600000381469727,25.299999237060547,24.5,25.270000457763672,15.410398483276367,27076
2002-12-11,25.25,25.450000762939453,24.5,25.350000381469727,15.459187507629395,20053
2002-12-12,25.200000762939453,25.489999771118164,24.899999618530273,24.979999542236328,15.233549118041992,48022
2002-12-13,24.639999389648438,24.799999237060547,24.100000381469727,24.3799991607666,14.86765193939209,72119
2002-12-16,24.459999084472656,24.469999313354492,24.100000381469727,24.399999618530273,14.879849433898926,41574
2002-12-17,24.65999984741211,24.65999984741211,24.0,24.299999237060547,14.818864822387695,49120
2002-12-18,24.25,24.3799991607666,23.850000381469727,24.020000457763672,14.648114204406738,39281
2002-12-19,24.0,24.420000076293945,23.950000762939453,23.950000762939453,14.605424880981445,112465
2002-12-20,24.0,24.200000762939453,23.770000457763672,24.020000457763672,14.648114204406738,71089
2002-12-23,24.190000534057617,25.0,24.190000534057617,24.709999084472656,15.06889533996582,209705
2002-12-24,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,15.06889533996582,0
2002-12-25,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,15.06889533996582,0
2002-12-26,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,15.06889533996582,0
2002-12-27,24.3700008392334,24.5,24.0,24.0,14.635918617248535,11661
2002-12-30,24.0,24.34000015258789,24.0,24.299999237060547,14.818864822387695,29167
2002-12-31,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,14.818864822387695,0
2003-01-01,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,14.818864822387695,0
2003-01-02,24.299999237060547,25.170000076293945,23.75,24.649999618530273,15.032306671142578,46380
2003-01-03,24.5,25.290000915527344,24.5,25.170000076293945,15.349419593811035,55618
2003-01-06,25.010000228881836,25.290000915527344,24.809999465942383,24.90999984741211,15.190860748291016,11326
2003-01-07,25.0,25.649999618530273,25.0,25.219999313354492,15.379910469055176,36650
2003-01-08,25.299999237060547,25.489999771118164,23.790000915527344,24.100000381469727,14.696901321411133,70547
2003-01-09,24.299999237060547,24.790000915527344,23.81999969482422,24.100000381469727,14.696901321411133,35710
2003-01-10,24.049999237060547,24.950000762939453,23.6299991607666,24.5,14.94083309173584,76231
2003-01-13,24.5,24.84000015258789,24.200000762939453,24.59000015258789,14.99571704864502,28388
2003-01-14,24.75,25.299999237060547,24.75,25.0,15.245747566223145,38167
2003-01-15,25.049999237060547,25.299999237060547,23.809999465942383,24.3700008392334,14.861553192138672,22693
2003-01-16,24.639999389648438,25.0,24.010000228881836,24.600000381469727,15.001816749572754,35089
2003-01-17,24.260000228881836,24.600000381469727,24.049999237060547,24.219999313354492,14.770079612731934,25762
2003-01-20,24.399999618530273,24.479999542236328,24.049999237060547,24.049999237060547,14.666407585144043,11039
2003-01-21,24.0,24.450000762939453,24.0,24.079999923706055,14.684704780578613,25603
2003-01-22,24.030000686645508,24.18000030517578,23.479999542236328,23.600000381469727,14.391985893249512,79634
2003-01-23,23.600000381469727,23.709999084472656,22.700000762939453,22.860000610351562,13.940710067749023,63072
2003-01-24,22.989999771118164,23.229999542236328,22.65999984741211,22.899999618530273,13.965106010437012,61753
2003-01-27,22.899999618530273,22.90999984741211,22.34000015258789,22.700000762939453,13.843137741088867,97096
2003-01-28,22.40999984741211,22.989999771118164,22.399999618530273,22.75,13.873628616333008,37390
2003-01-29,22.75,22.950000762939453,22.200000762939453,22.899999618530273,13.965106010437012,103821
2003-01-30,23.0,23.799999237060547,23.0,23.329999923706055,14.227331161499023,124861
2003-01-31,23.6200008392334,23.649999618530273,23.040000915527344,23.450000762939453,14.300511360168457,74750
2003-02-03,23.59000015258789,24.5,23.59000015258789,24.5,14.94083309173584,36129
2003-02-04,24.209999084472656,24.209999084472656,23.739999771118164,23.739999771118164,14.477360725402832,81231
2003-02-05,23.940000534057617,23.940000534057617,23.25,23.309999465942383,14.215134620666504,40321
2003-02-06,23.280000686645508,24.0,23.280000686645508,23.719999313354492,14.465163230895996,53525
2003-02-07,23.5,23.549999237060547,23.110000610351562,23.110000610351562,14.093167304992676,80091
2003-02-10,23.200000762939453,23.549999237060547,23.0,23.549999237060547,14.361494064331055,66895
2003-02-11,23.5,24.690000534057617,23.5,23.959999084472656,14.611520767211914,90351
2003-02-12,23.899999618530273,24.15999984741211,22.450000762939453,22.850000381469727,13.934613227844238,89053
2003-02-13,22.950000762939453,23.540000915527344,22.649999618530273,22.899999618530273,13.965106010437012,144098
2003-02-14,22.799999237060547,23.959999084472656,22.799999237060547,23.440000534057617,14.294415473937988,90862
2003-02-17,23.5,24.34000015258789,23.5,23.90999984741211,14.581034660339355,50494
2003-02-18,24.139999389648438,24.600000381469727,23.8799991607666,24.229999542236328,14.776180267333984,59515
2003-02-19,24.43000030517578,24.790000915527344,23.850000381469727,24.1299991607666,14.71519660949707,97664
2003-02-20,24.100000381469727,24.270000457763672,22.450000762939453,22.600000381469727,13.782154083251953,167734
2003-02-21,22.600000381469727,23.350000381469727,22.399999618530273,22.5,13.721171379089355,135259
2003-02-24,22.5,22.770000457763672,22.149999618530273,22.5,13.721171379089355,77076
2003-02-25,22.399999618530273,22.399999618530273,21.700000762939453,21.93000030517578,13.37357234954834,70406
2003-02-26,21.90999984741211,22.149999618530273,21.020000457763672,21.549999237060547,13.141836166381836,92522
2003-02-27,21.739999771118164,21.8799991607666,20.0,20.700000762939453,12.623479843139648,234394
2003-02-28,20.889999389648438,21.049999237060547,20.649999618530273,20.969999313354492,12.788132667541504,83684
2003-03-03,21.15999984741211,21.600000381469727,21.06999969482422,21.31999969482422,13.001574516296387,66219
2003-03-04,21.43000030517578,21.43000030517578,19.889999389648438,20.219999313354492,12.330760955810547,70282
2003-03-05,20.06999969482422,20.799999237060547,19.81999969482422,20.799999237060547,12.684462547302246,75253
2003-03-06,20.75,20.850000381469727,19.850000381469727,20.15999984741211,12.294170379638672,87817
2003-03-07,19.979999542236328,19.979999542236328,19.299999237060547,19.56999969482422,11.934372901916504,76433
2003-03-10,19.399999618530273,19.5,18.299999237060547,18.399999618530273,11.220870971679688,121836
2003-03-11,18.329999923706055,19.010000228881836,17.649999618530273,18.360000610351562,11.196476936340332,138271
2003-03-12,18.3700008392334,18.40999984741211,17.299999237060547,17.469999313354492,10.653727531433105,64739
2003-03-13,17.6299991607666,18.350000381469727,17.540000915527344,18.15999984741211,11.074509620666504,72369
2003-03-14,18.209999084472656,20.450000762939453,18.200000762939453,19.950000762939453,12.166107177734375,137236
2003-03-17,19.889999389648438,20.6299991607666,19.200000762939453,20.520000457763672,12.513710021972656,79083
2003-03-18,20.5,21.219999313354492,19.719999313354492,20.600000381469727,12.56249713897705,140080
2003-03-19,20.600000381469727,21.489999771118164,20.350000381469727,21.110000610351562,12.873507499694824,54214
2003-03-20,21.299999237060547,21.899999618530273,20.809999465942383,21.31999969482422,13.001574516296387,78527
2003-03-21,21.59000015258789,21.989999771118164,21.149999618530273,21.489999771118164,13.105243682861328,50379
2003-03-24,21.3799991607666,22.5,21.049999237060547,21.75,13.263798713684082,111991
2003-03-25,21.56999969482422,21.75,20.5,20.5,12.501509666442871,44165
2003-03-26,20.5,20.5,17.700000762939453,18.5,11.281852722167969,346112
2003-03-27,18.670000076293945,18.889999389648438,17.56999969482422,18.549999237060547,11.312344551086426,239714
2003-03-28,18.389999389648438,18.81999969482422,18.110000610351562,18.459999084472656,11.257460594177246,71538
2003-03-31,18.5,18.5,17.799999237060547,17.959999084472656,10.952546119689941,73290
2003-04-01,18.0,18.670000076293945,18.0,18.389999389648438,11.21477222442627,62183
2003-04-02,18.5,19.459999084472656,18.5,18.809999465942383,11.470897674560547,120476
2003-04-03,18.739999771118164,19.43000030517578,18.0,18.030000686645508,10.995232582092285,116188
2003-04-04,18.0,19.5,18.0,19.34000015258789,11.794110298156738,153128
2003-04-07,19.520000457763672,21.350000381469727,19.520000457763672,20.25,12.349056243896484,172733
2003-04-08,20.389999389648438,21.200000762939453,20.0,20.799999237060547,12.684462547302246,160742
2003-04-09,20.6200008392334,20.93000030517578,19.860000610351562,20.700000762939453,12.623479843139648,95298
2003-04-10,20.84000015258789,21.299999237060547,20.309999465942383,20.5,12.501509666442871,145884
2003-04-11,20.440000534057617,20.799999237060547,20.219999313354492,20.450000762939453,12.47102165222168,56388
2003-04-14,20.270000457763672,20.600000381469727,20.209999084472656,20.600000381469727,12.56249713897705,176807
2003-04-15,20.790000915527344,22.09000015258789,20.790000915527344,21.809999465942383,13.30038833618164,248623
2003-04-16,22.110000610351562,23.6200008392334,22.110000610351562,23.100000381469727,14.08707046508789,194861
2003-04-17,23.100000381469727,23.700000762939453,22.59000015258789,23.700000762939453,14.452969551086426,95381
2003-04-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,14.452969551086426,0
2003-04-21,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,14.452969551086426,0
2003-04-22,23.729999542236328,24.43000030517578,23.610000610351562,24.0,14.635918617248535,120125
2003-04-23,24.399999618530273,24.690000534057617,23.989999771118164,24.200000762939453,14.757884979248047,109289
2003-04-24,24.420000076293945,24.420000076293945,23.600000381469727,23.739999771118164,14.477360725402832,164408
2003-04-25,23.950000762939453,23.989999771118164,23.18000030517578,23.579999923706055,14.379786491394043,145603
2003-04-28,23.3700008392334,24.31999969482422,23.229999542236328,23.770000457763672,14.495658874511719,188652
2003-04-29,23.739999771118164,24.270000457763672,22.8799991607666,23.110000610351562,14.093167304992676,64363
2003-04-30,22.899999618530273,24.360000610351562,22.559999465942383,23.329999923706055,14.227331161499023,196773
2003-05-01,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,14.227331161499023,0
2003-05-02,23.1299991607666,24.0,22.770000457763672,23.299999237060547,14.20903491973877,63296
2003-05-05,23.510000228881836,23.68000030517578,22.90999984741211,23.280000686645508,14.196839332580566,54776
2003-05-06,23.110000610351562,23.59000015258789,23.010000228881836,23.579999923706055,14.379786491394043,52500
2003-05-07,23.3700008392334,24.450000762939453,23.040000915527344,23.59000015258789,14.385886192321777,106921
2003-05-08,23.600000381469727,24.40999984741211,23.399999618530273,23.739999771118164,14.477360725402832,158172
2003-05-09,23.950000762939453,24.600000381469727,23.1200008392334,24.549999237060547,14.971325874328613,146272
2003-05-12,24.600000381469727,25.31999969482422,24.600000381469727,25.299999237060547,15.428695678710938,173026
2003-05-13,25.1200008392334,26.229999542236328,24.739999771118164,25.920000076293945,15.806790351867676,182427
2003-05-14,25.770000457763672,27.5,25.5,26.780000686645508,16.33124542236328,228970
2003-05-15,26.549999237060547,26.829999923706055,25.579999923706055,26.149999618530273,15.947051048278809,136759
2003-05-16,25.93000030517578,26.5,25.579999923706055,26.200000762939453,15.977542877197266,64352
2003-05-19,25.979999542236328,26.0,24.979999542236328,25.290000915527344,15.422597885131836,60865
2003-05-20,25.06999969482422,25.43000030517578,25.0,25.010000228881836,15.251846313476562,54316
2003-05-21,25.020000457763672,25.049999237060547,24.420000076293945,24.989999771118164,15.239648818969727,68635
2003-05-22,25.100000381469727,25.75,24.65999984741211,25.709999084472656,15.678723335266113,52161
2003-05-23,25.100000381469727,26.0,25.100000381469727,25.469999313354492,15.532365798950195,41411
2003-05-26,25.200000762939453,26.09000015258789,25.200000762939453,25.540000915527344,15.575052261352539,56994
2003-05-27,25.5,25.5,24.549999237060547,25.469999313354492,15.532365798950195,167541
2003-05-28,24.700000762939453,25.06999969482422,24.31999969482422,24.520000457763672,15.469279289245605,163377
2003-05-29,24.639999389648438,24.799999237060547,24.399999618530273,24.399999618530273,15.393572807312012,50707
2003-05-30,24.5,24.690000534057617,24.100000381469727,24.450000762939453,15.425118446350098,123734
2003-06-02,24.5,25.149999618530273,24.5,24.8799991607666,15.696395874023438,138496
2003-06-03,24.709999084472656,24.790000915527344,24.399999618530273,24.790000915527344,15.63961410522461,101758
2003-06-04,24.600000381469727,25.600000381469727,24.530000686645508,25.25,15.929821014404297,118169
2003-06-05,25.399999618530273,25.59000015258789,24.540000915527344,25.5,16.087543487548828,108016
2003-06-06,25.399999618530273,25.5,24.809999465942383,25.5,16.087543487548828,178385
2003-06-09,25.389999389648438,25.389999389648438,23.860000610351562,23.979999542236328,15.128602027893066,164972
2003-06-10,24.190000534057617,24.850000381469727,24.100000381469727,24.110000610351562,15.210615158081055,141243
2003-06-11,24.219999313354492,24.299999237060547,23.65999984741211,23.950000762939453,15.109673500061035,356305
2003-06-12,23.40999984741211,25.25,23.25,24.75,15.614380836486816,2724385
2003-06-13,24.950000762939453,25.200000762939453,23.65999984741211,23.700000762939453,14.95195484161377,591302
2003-06-16,23.899999618530273,25.190000534057617,23.709999084472656,24.700000762939453,15.582839965820312,259879
2003-06-17,24.899999618530273,25.100000381469727,23.93000030517578,24.0,15.141220092773438,328776
2003-06-18,24.190000534057617,25.0,24.0,24.299999237060547,15.330482482910156,228578
2003-06-19,24.299999237060547,24.299999237060547,22.790000915527344,23.100000381469727,14.573423385620117,223742
2003-06-20,23.0,23.0,22.3700008392334,22.56999969482422,14.239057540893555,418362
2003-06-23,22.729999542236328,22.729999542236328,21.809999465942383,22.100000381469727,13.942540168762207,141021
2003-06-24,21.850000381469727,22.950000762939453,21.850000381469727,22.950000762939453,14.478790283203125,103465
2003-06-25,22.75,23.329999923706055,22.75,22.899999618530273,14.447247505187988,156512
2003-06-26,22.899999618530273,23.200000762939453,22.559999465942383,22.950000762939453,14.478790283203125,83685
2003-06-27,23.34000015258789,23.399999618530273,22.850000381469727,23.049999237060547,14.541878700256348,62265
2003-06-30,23.0,23.020000457763672,22.299999237060547,22.600000381469727,14.257979393005371,88947
2003-07-01,22.690000534057617,22.799999237060547,20.579999923706055,21.149999618530273,13.3431978225708,282482
2003-07-02,21.489999771118164,22.329999923706055,21.440000534057617,22.329999923706055,14.087642669677734,272161
2003-07-03,22.65999984741211,22.65999984741211,21.75,22.049999237060547,13.91099739074707,126563
2003-07-04,22.0,22.190000534057617,21.809999465942383,22.190000534057617,13.999321937561035,180885
2003-07-07,22.149999618530273,23.209999084472656,22.149999618530273,22.950000762939453,14.478790283203125,102893
2003-07-08,23.15999984741211,23.549999237060547,22.8700008392334,23.149999618530273,14.60496711730957,70133
2003-07-09,23.299999237060547,24.0,23.200000762939453,23.8700008392334,15.059205055236816,175988
2003-07-10,23.93000030517578,23.950000762939453,23.350000381469727,23.540000915527344,14.85101318359375,150052
2003-07-11,23.600000381469727,24.200000762939453,23.299999237060547,23.809999465942383,15.021353721618652,176674
2003-07-14,24.0,24.600000381469727,23.899999618530273,24.56999969482422,15.500822067260742,206959
2003-07-15,24.6299991607666,24.709999084472656,24.100000381469727,24.3700008392334,15.374645233154297,153144
2003-07-16,24.5,24.6200008392334,24.18000030517578,24.299999237060547,15.330482482910156,155886
2003-07-17,24.299999237060547,24.299999237060547,23.549999237060547,23.81999969482422,15.02765941619873,83547
2003-07-18,24.030000686645508,24.239999771118164,23.90999984741211,24.149999618530273,15.23585033416748,55346
2003-07-21,24.299999237060547,24.549999237060547,24.1200008392334,24.149999618530273,15.23585033416748,150940
2003-07-22,24.149999618530273,24.209999084472656,23.100000381469727,23.450000762939453,14.794233322143555,162824
2003-07-23,23.299999237060547,23.6299991607666,22.81999969482422,23.149999618530273,14.60496711730957,82066
2003-07-24,23.200000762939453,23.690000534057617,22.829999923706055,23.530000686645508,14.844704627990723,174607
2003-07-25,23.969999313354492,24.489999771118164,23.440000534057617,23.670000076293945,14.933029174804688,169987
2003-07-28,23.709999084472656,24.399999618530273,23.709999084472656,23.959999084472656,15.11598014831543,83894
2003-07-29,24.18000030517578,25.200000762939453,24.1200008392334,24.59000015258789,15.51344108581543,191300
2003-07-30,24.75,25.0,24.5,24.579999923706055,15.50713062286377,66094
2003-07-31,24.3799991607666,25.0,24.3799991607666,24.700000762939453,15.582839965820312,77063
2003-08-01,24.479999542236328,24.899999618530273,24.0,24.0,15.141220092773438,152158
2003-08-04,24.18000030517578,24.959999084472656,24.18000030517578,24.700000762939453,15.582839965820312,87361
2003-08-05,24.799999237060547,24.799999237060547,24.5,24.5,15.45666217803955,39482
2003-08-06,24.5,24.639999389648438,24.3700008392334,24.59000015258789,15.51344108581543,59289
2003-08-07,24.3700008392334,24.5,24.010000228881836,24.200000762939453,15.2673978805542,51560
2003-08-08,24.020000457763672,24.510000228881836,24.020000457763672,24.299999237060547,15.330482482910156,78843
2003-08-11,24.489999771118164,24.5,24.200000762939453,24.5,15.45666217803955,25335
2003-08-12,24.489999771118164,24.799999237060547,24.459999084472656,24.770000457763672,15.62700080871582,89486
2003-08-13,24.700000762939453,24.950000762939453,24.489999771118164,24.510000228881836,15.462972640991211,66961
2003-08-14,24.600000381469727,24.790000915527344,24.299999237060547,24.329999923706055,15.34941291809082,80858
2003-08-15,24.350000381469727,24.510000228881836,24.15999984741211,24.15999984741211,15.242161750793457,31394
2003-08-18,24.25,24.780000686645508,24.190000534057617,24.549999237060547,15.48820686340332,80792
2003-08-19,24.770000457763672,24.770000457763672,24.290000915527344,24.290000915527344,15.324175834655762,140653
2003-08-20,24.510000228881836,24.510000228881836,24.049999237060547,24.100000381469727,15.20430850982666,61074
2003-08-21,24.200000762939453,24.3799991607666,23.84000015258789,24.049999237060547,15.172761917114258,106255
2003-08-22,24.25,24.450000762939453,24.049999237060547,24.299999237060547,15.330482482910156,125031
2003-08-25,24.100000381469727,24.1200008392334,23.700000762939453,23.75,14.983495712280273,73284
2003-08-26,23.979999542236328,24.200000762939453,23.579999923706055,24.200000762939453,15.2673978805542,122233
2003-08-27,24.700000762939453,24.799999237060547,23.68000030517578,24.149999618530273,15.23585033416748,312171
2003-08-28,24.280000686645508,24.280000686645508,23.899999618530273,24.0,15.141220092773438,151039
2003-08-29,24.0,24.5,23.860000610351562,24.25,15.298938751220703,136375
2003-09-01,24.260000228881836,24.479999542236328,23.600000381469727,24.190000534057617,15.261090278625488,90492
2003-09-02,24.280000686645508,24.31999969482422,24.06999969482422,24.100000381469727,15.20430850982666,53563
2003-09-03,24.389999389648438,25.100000381469727,24.1200008392334,24.989999771118164,15.765793800354004,289456
2003-09-04,25.100000381469727,26.0,24.899999618530273,25.790000915527344,16.2705020904541,315182
2003-09-05,25.850000381469727,25.889999389648438,25.389999389648438,25.579999923706055,16.138017654418945,78636
2003-09-08,25.790000915527344,26.600000381469727,25.700000762939453,26.510000228881836,16.724735260009766,193708
2003-09-09,26.5,26.899999618530273,25.5,26.299999237060547,16.592252731323242,201209
2003-09-10,25.829999923706055,26.25,25.200000762939453,25.600000381469727,16.150634765625,82577
2003-09-11,25.59000015258789,26.0,25.1200008392334,25.989999771118164,16.396677017211914,43636
2003-09-12,25.5,25.690000534057617,24.600000381469727,24.850000381469727,15.677471160888672,92820
2003-09-15,25.0,25.450000762939453,24.309999465942383,24.850000381469727,15.677471160888672,94079
2003-09-16,25.0,25.239999771118164,24.600000381469727,25.200000762939453,15.89828109741211,121436
2003-09-17,25.450000762939453,25.940000534057617,25.450000762939453,25.5,16.087543487548828,137200
2003-09-18,25.5,25.8799991607666,25.260000228881836,25.5,16.087543487548828,168442
2003-09-19,25.450000762939453,25.579999923706055,25.010000228881836,25.200000762939453,15.89828109741211,189615
2003-09-22,25.299999237060547,25.299999237060547,24.3700008392334,24.600000381469727,15.519750595092773,74022
2003-09-23,24.5,24.5,23.920000076293945,24.100000381469727,15.20430850982666,143370
2003-09-24,24.270000457763672,24.299999237060547,23.610000610351562,23.940000534057617,15.10336971282959,138426
2003-09-25,23.6299991607666,23.850000381469727,23.149999618530273,23.6200008392334,14.901483535766602,135384
2003-09-26,23.93000030517578,23.93000030517578,23.239999771118164,23.450000762939453,14.794233322143555,75886
2003-09-29,23.5,23.68000030517578,23.200000762939453,23.5,14.825776100158691,72740
2003-09-30,23.700000762939453,23.700000762939453,22.360000610351562,22.8799991607666,14.434629440307617,177047
2003-10-01,22.75,23.100000381469727,22.639999389648438,23.0,14.510334968566895,112652
2003-10-02,23.299999237060547,23.399999618530273,23.049999237060547,23.299999237060547,14.69959831237793,75909
2003-10-03,23.809999465942383,24.09000015258789,23.100000381469727,24.09000015258789,15.197999000549316,110904
2003-10-06,23.899999618530273,24.049999237060547,23.350000381469727,23.93000030517578,15.097055435180664,47669
2003-10-07,23.700000762939453,23.700000762939453,23.100000381469727,23.540000915527344,14.85101318359375,87795
2003-10-08,23.260000228881836,23.6200008392334,23.25,23.579999923706055,14.876245498657227,48322
2003-10-09,23.59000015258789,24.200000762939453,23.399999618530273,24.200000762939453,15.2673978805542,69654
2003-10-10,24.0,24.40999984741211,23.799999237060547,23.950000762939453,15.109673500061035,77301
2003-10-13,24.540000915527344,24.649999618530273,24.200000762939453,24.56999969482422,15.500822067260742,115360
2003-10-14,24.790000915527344,24.850000381469727,24.1299991607666,24.5,15.45666217803955,54203
2003-10-15,24.0,24.389999389648438,24.0,24.299999237060547,15.330482482910156,161523
2003-10-16,24.15999984741211,24.889999389648438,24.149999618530273,24.299999237060547,15.330482482910156,106550
2003-10-17,24.299999237060547,24.489999771118164,23.899999618530273,23.90999984741211,15.084441184997559,141071
2003-10-20,23.899999618530273,24.280000686645508,23.75,24.0,15.141220092773438,149577
2003-10-21,24.190000534057617,24.450000762939453,24.100000381469727,24.389999389648438,15.3872652053833,81719
2003-10-22,24.389999389648438,24.43000030517578,24.15999984741211,24.40999984741211,15.399882316589355,68912
2003-10-23,23.649999618530273,24.270000457763672,23.530000686645508,24.010000228881836,15.147529602050781,153729
2003-10-24,24.270000457763672,24.280000686645508,23.68000030517578,23.989999771118164,15.134908676147461,72804
2003-10-27,24.290000915527344,24.639999389648438,24.110000610351562,24.40999984741211,15.399882316589355,104184
2003-10-28,24.15999984741211,24.6200008392334,24.139999389648438,24.5,15.45666217803955,102509
2003-10-29,24.709999084472656,25.299999237060547,24.40999984741211,24.43000030517578,15.412496566772461,123612
2003-10-30,24.760000228881836,25.579999923706055,24.610000610351562,25.0,15.772103309631348,235633
2003-10-31,25.0,25.18000030517578,24.850000381469727,25.0,15.772103309631348,160206
2003-11-03,25.010000228881836,25.399999618530273,25.0,25.299999237060547,15.9613676071167,278221
2003-11-04,25.360000610351562,25.489999771118164,25.25,25.479999542236328,16.074928283691406,270435
2003-11-05,25.399999618530273,25.399999618530273,25.0,25.18000030517578,15.885662078857422,139710
2003-11-06,25.149999618530273,25.25,24.950000762939453,25.25,15.929821014404297,142127
2003-11-07,25.299999237060547,25.5,25.200000762939453,25.450000762939453,16.055999755859375,354232
2003-11-10,25.5,25.59000015258789,25.299999237060547,25.5,16.087543487548828,255935
2003-11-11,25.139999389648438,25.389999389648438,24.989999771118164,25.100000381469727,15.835192680358887,81241
2003-11-12,25.010000228881836,25.200000762939453,24.8700008392334,25.100000381469727,15.835192680358887,65436
2003-11-13,25.020000457763672,25.25,24.899999618530273,25.100000381469727,15.835192680358887,107058
2003-11-14,24.90999984741211,25.200000762939453,24.90999984741211,25.110000610351562,15.841499328613281,40218
2003-11-17,24.829999923706055,24.940000534057617,24.350000381469727,24.729999542236328,15.601763725280762,128845
2003-11-18,24.860000610351562,24.899999618530273,24.469999313354492,24.639999389648438,15.544984817504883,66265
2003-11-19,24.639999389648438,24.639999389648438,24.190000534057617,24.59000015258789,15.51344108581543,96221
2003-11-20,24.43000030517578,24.59000015258789,23.5,24.350000381469727,15.362029075622559,71930
2003-11-21,24.110000610351562,24.670000076293945,24.110000610351562,24.239999771118164,15.292633056640625,56284
2003-11-24,24.149999618530273,24.549999237060547,24.149999618530273,24.5,15.45666217803955,59923
2003-11-25,24.600000381469727,24.649999618530273,24.299999237060547,24.5,15.45666217803955,130622
2003-11-26,25.290000915527344,26.600000381469727,24.899999618530273,26.0,16.40298843383789,577786
2003-11-27,26.399999618530273,26.540000915527344,26.0,26.510000228881836,16.724735260009766,157933
2003-11-28,26.899999618530273,26.899999618530273,26.1299991607666,26.899999618530273,16.97078514099121,147652
2003-12-01,26.899999618530273,27.290000915527344,26.75,27.15999984741211,17.13481330871582,179031
2003-12-02,27.25,27.450000762939453,27.0,27.25,17.191591262817383,163469
2003-12-03,27.5,28.100000381469727,27.110000610351562,27.989999771118164,17.658445358276367,460874
2003-12-04,27.979999542236328,28.079999923706055,27.0,27.860000610351562,17.57642936706543,191563
2003-12-05,27.899999618530273,27.959999084472656,27.299999237060547,27.549999237060547,17.380857467651367,130126
2003-12-08,27.989999771118164,28.139999389648438,27.299999237060547,28.0,17.664756774902344,170315
