Date,Open,High,Low,Close,Adj Close,Volume
2014-08-19,19.043411254882812,19.127246856689453,18.946998596191406,19.068561553955078,14.918219566345215,250564
2014-08-20,19.10628890991211,19.26557731628418,18.951190948486328,19.11886215209961,14.957574844360352,324426
2014-08-21,19.15658950805664,19.261384963989258,18.8757381439209,18.946998596191406,14.823115348815918,645196
2014-08-22,18.905080795288086,18.942806243896484,18.737407684326172,18.754175186157227,14.672263145446777,300439
2014-08-25,18.76675033569336,18.93023109436035,18.737407684326172,18.854778289794922,14.750968933105469,207467
2014-08-26,18.91346549987793,18.938615798950195,18.749984741210938,18.821245193481445,14.7247314453125,392515
2014-08-27,18.863162994384766,19.068561553955078,18.817052841186523,18.934423446655273,14.813276290893555,790884
2014-08-28,19.03921890258789,19.366180419921875,18.96376609802246,19.15658950805664,14.987090110778809,1144669
2014-08-29,19.03921890258789,19.16497230529785,18.854778289794922,19.15658950805664,14.987090110778809,1103041
2014-09-01,19.15658950805664,19.244617462158203,19.043411254882812,19.12305450439453,14.960853576660156,467665
2014-09-02,19.282344818115234,19.299110412597656,19.15658950805664,19.173357009887695,15.000205993652344,377804
2014-09-03,19.282344818115234,19.49193572998047,19.16497230529785,19.46259117126465,15.22648811340332,517396
2014-09-04,19.15658950805664,19.65122413635254,19.15239715576172,19.53385353088379,15.282238960266113,1117710
2014-09-05,19.58415412902832,19.58415412902832,19.378755569458008,19.487743377685547,15.24616813659668,272804
2014-09-08,19.521278381347656,19.789554595947266,19.49193572998047,19.747636795043945,15.449491500854492,447208
2014-09-09,19.760211944580078,19.8021297454834,19.634456634521484,19.793745040893555,15.485564231872559,463741
2014-09-10,19.785362243652344,19.785362243652344,19.61768913269043,19.701526641845703,15.413418769836426,255672
2014-09-11,19.701526641845703,19.701526641845703,19.53804588317871,19.592538833618164,15.328152656555176,461640
2014-09-12,19.638647079467773,19.69314193725586,19.475168228149414,19.529661178588867,15.278961181640625,274334
2014-09-15,19.5045108795166,19.525468826293945,19.2697696685791,19.454208374023438,15.219929695129395,412294
2014-09-16,19.483551025390625,19.529661178588867,19.257192611694336,19.43324851989746,15.203532218933105,403142
2014-09-17,19.470975875854492,19.58415412902832,19.470975875854492,19.53385353088379,15.282238960266113,626757
2014-09-18,19.496126174926758,19.60930633544922,19.496126174926758,19.5673885345459,15.30847454071045,763563
2014-09-19,19.61768913269043,19.667991638183594,19.39133071899414,19.49193572998047,15.249444961547852,4567991
2014-09-22,19.49193572998047,19.49193572998047,19.23204231262207,19.278152465820312,15.082191467285156,480884
2014-09-23,19.215274810791016,19.46259117126465,19.18174171447754,19.38294792175293,15.164180755615234,320624
2014-09-24,19.429058074951172,19.429058074951172,19.244617462158203,19.370372772216797,15.154341697692871,286570
2014-09-25,19.34941291809082,19.470975875854492,19.303302764892578,19.374563217163086,15.157618522644043,453301
2014-09-26,19.412290573120117,19.53385353088379,19.320070266723633,19.521278381347656,15.272401809692383,323332
2014-09-29,19.53385353088379,19.61768913269043,19.202699661254883,19.282344818115234,15.08547592163086,330714
2014-09-30,19.282344818115234,19.39133071899414,19.08113670349121,19.26557731628418,15.072354316711426,414344
2014-10-01,19.244617462158203,19.320070266723633,19.093713760375977,19.160781860351562,14.990368843078613,363774
2014-10-02,19.19012451171875,19.211082458496094,18.791902542114258,18.791902542114258,14.701777458190918,316030
2014-10-06,19.014068603515625,19.014068603515625,18.787710189819336,18.79609489440918,14.705056190490723,384541
2014-10-07,18.737407684326172,18.80447769165039,18.620037078857422,18.64937973022461,14.5902738571167,221068
2014-10-08,18.56973648071289,18.661956787109375,18.473323822021484,18.49009132385254,14.465656280517578,279653
2014-10-09,18.674531936645508,18.779325485229492,18.3433780670166,18.52362632751465,14.491891860961914,579094
2014-10-10,18.44817352294922,18.749984741210938,18.117019653320312,18.620037078857422,14.567317962646484,569672
2014-10-13,18.443981170654297,18.49847412109375,18.209239959716797,18.280500411987305,14.301684379577637,312745
2014-10-14,18.238582611083984,18.389488220214844,18.09606170654297,18.314035415649414,14.327921867370605,268852
2014-10-15,18.364337921142578,18.435598373413086,18.100252151489258,18.1463623046875,14.19674015045166,372955
2014-10-16,18.125402450561523,18.234390258789062,17.76071548461914,18.117019653320312,14.173784255981445,464031
2014-10-17,18.26373291015625,18.53620147705078,18.238582611083984,18.53620147705078,14.501729011535645,388911
2014-10-20,18.599077224731445,18.65357208251953,18.435598373413086,18.49009132385254,14.465656280517578,242145
2014-10-21,18.49428367614746,18.850587844848633,18.443981170654297,18.850587844848633,14.74769115447998,272710
2014-10-22,18.934423446655273,18.942806243896484,18.825435638427734,18.88831329345703,14.777203559875488,185779
2014-10-23,18.779325485229492,18.984725952148438,18.779325485229492,18.91346549987793,14.796881675720215,177970
2014-10-24,18.863162994384766,18.99310874938965,18.8128604888916,18.850587844848633,14.74769115447998,592526
2014-10-27,18.909273147583008,18.91346549987793,18.56973648071289,18.599077224731445,14.550919532775879,474318
2014-10-28,18.60746192932129,18.733217239379883,18.53620147705078,18.64937973022461,14.5902738571167,387471
2014-10-29,18.65357208251953,18.80028533935547,18.65357208251953,18.699682235717773,14.62962818145752,373228
2014-10-30,19.018259048461914,19.030834197998047,18.712257385253906,18.967958450317383,14.839513778686523,555672
2014-10-31,19.26557731628418,19.403907775878906,19.055986404418945,19.34103012084961,15.13138484954834,488867
2014-11-03,19.45001792907715,19.7392520904541,19.412290573120117,19.705717086791992,15.416695594787598,811630
2014-11-04,19.701526641845703,20.175201416015625,19.647031784057617,20.12070655822754,15.741360664367676,662184
2014-11-05,20.16262435913086,20.347064971923828,19.953033447265625,20.31352996826172,15.892215728759766,449565
2014-11-06,19.676374435424805,20.460243225097656,19.61768913269043,20.372215270996094,15.938128471374512,2416117
2014-11-07,21.545923233032227,21.675870895385742,20.921342849731445,20.959070205688477,16.397253036499023,3295246
2014-11-10,21.042905807495117,21.202194213867188,20.9381103515625,20.97583770751953,16.410371780395508,1641325
2014-11-11,21.00937271118164,21.026138305664062,20.816547393798828,20.875234603881836,16.331668853759766,1107349
2014-11-12,20.795589447021484,20.850082397460938,20.611148834228516,20.707561492919922,16.20048713684082,922780
2014-11-13,20.833314895629883,20.833314895629883,20.6656436920166,20.799781799316406,16.272634506225586,934379
2014-11-14,20.875234603881836,20.908767700195312,20.795589447021484,20.908767700195312,16.357898712158203,1898995
2014-11-17,20.803972244262695,20.967453002929688,20.795589447021484,20.950685501098633,16.39069175720215,569050
2014-11-18,20.959070205688477,20.98002815246582,20.892000198364258,20.921342849731445,16.367734909057617,988570
2014-11-19,20.917152404785156,20.93391990661621,20.774629592895508,20.82073974609375,16.289030075073242,714133
2014-11-20,20.829124450683594,20.92972755432129,20.690793991088867,20.791397094726562,16.266075134277344,874745
2014-11-21,20.921342849731445,21.298606872558594,20.816547393798828,21.298606872558594,16.662885665893555,803015
2014-11-24,21.269264221191406,21.71359634399414,21.265071868896484,21.58784294128418,16.889171600341797,1236935
2014-11-25,21.646526336669922,21.654911041259766,21.348907470703125,21.58784294128418,16.889171600341797,23404099
2014-11-26,21.583650588989258,21.696828842163086,21.48723793029785,21.63814353942871,16.928524017333984,1144289
2014-11-27,21.612993240356445,21.730363845825195,21.6046085357666,21.70940589904785,16.98427391052246,770250
2014-11-28,21.696828842163086,21.738746643066406,21.66329574584961,21.70940589904785,16.98427391052246,924475
2014-12-01,21.579458236694336,21.6046085357666,20.799781799316406,21.114166259765625,16.518592834472656,3183107
2014-12-02,21.44532012939453,21.801624298095703,21.156084060668945,21.797433853149414,17.053144454956055,2282752
2014-12-03,21.864501953125,22.0992431640625,21.793241500854492,21.864501953125,17.105615615844727,2505148
2014-12-04,21.91480255126953,21.91480255126953,21.71359634399414,21.818391799926758,17.069541931152344,1516361
2014-12-05,21.94414520263672,21.998640060424805,21.810007095336914,21.9022274017334,17.135128021240234,1322891
2014-12-08,21.90641975402832,22.027982711791992,21.78904914855957,21.99025535583496,17.203998565673828,1044650
2014-12-09,21.931570053100586,22.14116096496582,21.90641975402832,22.13277816772461,17.31549835205078,1202153
2014-12-10,22.17469596862793,22.426204681396484,22.14116096496582,22.426204681396484,17.545061111450195,1365701
2014-12-11,22.380094528198242,22.63579559326172,22.380094528198242,22.455547332763672,17.568016052246094,1074561
2014-12-12,22.48488998413086,22.48488998413086,22.13697052001953,22.208229064941406,17.374528884887695,935315
2014-12-15,22.124393463134766,22.451356887817383,22.120201110839844,22.338176727294922,17.476192474365234,1196663
2014-12-16,22.32979393005371,22.34236717224121,21.898035049438477,22.107627868652344,17.295822143554688,2572488
2014-12-17,21.851926803588867,21.93995475769043,21.646526336669922,21.726171493530273,16.997392654418945,1817033
2014-12-18,21.877077102661133,22.116010665893555,21.6674861907959,21.898035049438477,17.13184928894043,1297908
2014-12-19,22.120201110839844,22.547767639160156,22.107627868652344,22.547767639160156,17.640165328979492,11666233
2014-12-22,22.551958084106445,22.627412796020508,22.338176727294922,22.627412796020508,17.70247459411621,1087408
2014-12-23,22.71963119506836,23.214265823364258,22.652563095092773,23.214265823364258,18.161596298217773,1442169
2014-12-29,23.474157333374023,23.541227340698242,23.138813018798828,23.465774536132812,18.35836410522461,820977
2014-12-30,23.440624237060547,23.704708099365234,23.34001922607422,23.57056999206543,18.440349578857422,645738
2015-01-02,23.683748245239258,23.88495635986328,23.482542037963867,23.750818252563477,18.58136749267578,783032
2015-01-05,23.72566795349121,23.72566795349121,23.214265823364258,23.356786727905273,18.273099899291992,1551446
2015-01-06,23.331636428833008,23.440624237060547,23.07593536376953,23.088510513305664,18.063215255737305,1089350
2015-01-07,23.013059616088867,23.285526275634766,22.962757110595703,23.189115524291992,18.14192008972168,1319676
2015-01-08,23.394514083862305,23.423856735229492,23.122045516967773,23.365171432495117,18.2796573638916,1295235
2015-01-09,23.306486129760742,23.432239532470703,22.983715057373047,23.10108757019043,18.073055267333984,1486738
2015-01-12,23.172348022460938,23.243608474731445,23.07593536376953,23.18073081970215,18.135360717773438,1528530
2015-01-13,23.18073081970215,23.210073471069336,23.013059616088867,23.054977416992188,18.03697967529297,1532907
2015-01-14,23.013059616088867,23.264568328857422,23.013059616088867,23.197498321533203,18.14847755432129,1471034
2015-01-15,23.37774658203125,23.671173095703125,23.138813018798828,23.671173095703125,18.51905632019043,1681609
2015-01-16,23.6921329498291,24.706552505493164,23.629255294799805,24.610139846801758,19.25365447998047,1947563
2015-01-19,24.647865295410156,24.80715560913086,24.46342658996582,24.790388107299805,19.394670486450195,923236
2015-01-20,24.80715560913086,24.836498260498047,24.50115394592285,24.689783096313477,19.31596565246582,1221780
2015-01-21,24.647865295410156,24.794580459594727,24.450851440429688,24.77781105041504,19.38483238220215,1520789
2015-01-22,24.81553840637207,25.66228485107422,24.61852264404297,25.574256896972656,20.0079288482666,1944998
2015-01-23,25.670669555664062,26.492263793945312,25.532339096069336,26.400043487548828,20.653980255126953,1849453
2015-01-26,26.32459259033203,26.785690307617188,26.19464683532715,26.777307510375977,20.949129104614258,1206379
2015-01-27,26.82341766357422,26.98689842224121,26.261714935302734,26.341358184814453,20.60806655883789,1233089
2015-01-28,26.496456146240234,26.71023941040039,26.119192123413086,26.23656463623047,20.526079177856445,1136968
2015-01-29,26.073083877563477,26.20722007751465,25.85930061340332,26.073083877563477,20.398181915283203,953890
2015-01-30,26.140151977539062,26.156919479370117,25.73773765563965,25.82157325744629,20.201416015625,1657654
2015-02-02,25.82157325744629,25.930561065673828,25.607791900634766,25.86349105834961,20.234207153320312,1326528
2015-02-03,25.989246368408203,26.123384475708008,25.82157325744629,25.82157325744629,20.201416015625,1203865
2015-02-04,25.959903717041016,26.144344329833984,25.733545303344727,26.12757682800293,20.44081687927246,880862
2015-02-05,26.085657119750977,26.408428192138672,25.913793563842773,26.165302276611328,20.47032928466797,1063656
2015-02-06,26.232372283935547,26.379085540771484,26.043739318847656,26.144344329833984,20.453933715820312,1220609
2015-02-09,26.186262130737305,26.190454483032227,25.695819854736328,26.085657119750977,20.408016204833984,7875676
2015-02-10,26.068891525268555,26.316207885742188,25.89702606201172,26.09404182434082,20.414579391479492,1124482
2015-02-11,26.073083877563477,26.429386138916016,26.073083877563477,26.387468338012695,20.644142150878906,745681
2015-02-12,26.4838809967041,27.447998046875,26.387468338012695,27.447998046875,21.47384262084961,1171615
2015-02-13,27.53183364868164,28.244443893432617,27.447998046875,27.95520782470703,21.870655059814453,1478981
2015-02-16,28.06000328063965,28.118688583374023,27.661779403686523,28.080961227416992,21.969039916992188,765290
