Date,Open,High,Low,Close,Adj Close,Volume
2004-05-03,35.731014251708984,36.5682258605957,35.62137985229492,36.518394470214844,16.19764518737793,1288089
2004-05-04,36.28915786743164,36.927032470703125,36.03002166748047,36.628028869628906,16.24627113342285,1380537
2004-05-05,36.628028869628906,37.335670471191406,36.27919006347656,37.20610427856445,16.50267219543457,2770360
2004-05-06,36.877197265625,37.12636947631836,35.59148025512695,35.681182861328125,15.82629680633545,2696137
2004-05-07,35.5715446472168,36.149620056152344,35.12303924560547,35.75094985961914,15.857245445251465,2516446
2004-05-10,34.93367004394531,35.27254104614258,34.096458435058594,34.14629364013672,15.145503044128418,3968131
2004-05-11,34.893802642822266,35.42204284667969,34.7841682434082,35.42204284667969,15.711357116699219,3304289
2004-05-12,35.50177764892578,35.561580657958984,34.51506423950195,34.744300842285156,15.410747528076172,2561816
2004-05-13,34.76423645019531,35.4021110534668,34.58483123779297,35.21274185180664,15.61851978302002,1840957
2004-05-14,34.99346923828125,35.9403190612793,34.88383483886719,35.551612854003906,15.768826484680176,2334553
2004-05-17,35.13300704956055,35.50177764892578,34.43532943725586,34.99346923828125,15.521263122558594,3205627
2004-05-18,34.98350524902344,35.20277404785156,34.68450164794922,35.0333366394043,15.538949012756348,1794858
2004-05-19,35.35227584838867,36.000118255615234,35.142974853515625,35.84064865112305,15.897027015686035,3555865
2004-05-20,35.441978454589844,35.69114685058594,35.25260925292969,35.54164505004883,15.764408111572266,801298
2004-05-21,35.75094985961914,35.80078125,35.023372650146484,35.312408447265625,15.662732124328613,1897290
2004-05-24,35.48184585571289,36.02005386352539,35.38217544555664,35.63134765625,15.804194450378418,1318328
2004-05-25,35.412078857421875,35.412078857421875,34.83400344848633,35.162906646728516,15.596417427062988,1912790
2004-05-26,35.89048385620117,35.96025085449219,35.172874450683594,35.312408447265625,15.662732124328613,1520965
2004-05-27,35.4021110534668,36.19945526123047,35.38217544555664,36.17952346801758,16.04733657836914,2812124
2004-05-28,36.4785270690918,36.57819366455078,35.581512451171875,35.581512451171875,15.782090187072754,3406177
2004-05-31,35.74098205566406,36.099788665771484,35.681182861328125,36.05992126464844,15.994288444519043,391581
2004-06-01,36.22935485839844,36.269222259521484,35.18284225463867,35.37221145629883,15.68925666809082,1929850
2004-06-02,35.54164505004883,36.03998565673828,35.441978454589844,35.611412048339844,15.795356750488281,2037843
2004-06-03,35.67121505737305,35.93035125732422,35.21274185180664,35.93035125732422,15.936819076538086,2438994
2004-06-04,35.880516052246094,36.358924865722656,35.701114654541016,36.149620056152344,16.034074783325195,2181432
2004-06-07,36.4785270690918,36.787498474121094,36.12968826293945,36.657928466796875,16.259531021118164,2387204
2004-06-08,36.82736587524414,36.877197265625,36.508426666259766,36.518394470214844,16.19764518737793,2029823
2004-06-09,36.787498474121094,36.96689987182617,36.54829406738281,36.71772766113281,16.286054611206055,1674500
2004-06-10,36.538326263427734,37.40543746948242,36.538326263427734,37.09646987915039,16.45404624938965,1625362
2004-06-11,36.98683166503906,37.216068267822266,36.69779586791992,36.85726547241211,16.347946166992188,1019313
2004-06-14,36.81739807128906,36.81739807128906,36.05992126464844,36.149620056152344,16.034074783325195,1451327
2004-06-15,36.12968826293945,37.325706481933594,36.12968826293945,37.13633728027344,16.471731185913086,2385966
2004-06-16,37.37553787231445,38.31241989135742,37.29580307006836,38.08318328857422,16.891700744628906,5736227
2004-06-17,37.98351287841797,38.3223876953125,37.65460968017578,37.873878479003906,16.798866271972656,2495504
2004-06-18,38.23268508911133,38.59149169921875,37.77421188354492,38.52172088623047,17.086210250854492,4743647
2004-06-21,38.62139129638672,38.85062789916992,37.764244079589844,37.94364547729492,16.82981300354004,1879521
2004-06-22,37.873878479003906,38.47188949584961,37.62471008300781,37.7243766784668,16.73255157470703,1917578
2004-06-23,38.07321548461914,38.5516242980957,37.973548889160156,38.17288589477539,16.931488037109375,2056973
2004-06-24,38.37221908569336,38.77089309692383,38.1828498840332,38.40211868286133,17.033166885375977,1689074
2004-06-25,38.37221908569336,38.661258697509766,38.11308288574219,38.571556091308594,17.108318328857422,1404599
2004-06-28,38.58152389526367,39.11973190307617,38.37221908569336,38.76092529296875,17.19231605529785,1623914
2004-06-29,38.8007926940918,39.02006149291992,38.47188949584961,38.73102569580078,17.17905044555664,1887019
2004-06-30,38.8007926940918,38.82072448730469,38.2625846862793,38.52172088623047,17.086210250854492,2015155
2004-07-01,38.73102569580078,39.29913330078125,38.48185348510742,38.61142349243164,17.125999450683594,2722376
2004-07-02,38.62139129638672,39.667903900146484,38.61142349243164,39.26923370361328,17.417770385742188,4635809
2004-07-05,39.14963150024414,39.348968505859375,38.681190490722656,39.20943069458008,17.39124870300293,1435408
2004-07-06,39.44863510131836,39.44863510131836,38.60145568847656,39.08982849121094,17.33819580078125,2116098
2004-07-07,38.94032669067383,39.80744171142578,38.681190490722656,39.618072509765625,17.572494506835938,3586071
2004-07-08,39.618072509765625,40.814090728759766,39.348968505859375,40.66458511352539,18.03667449951172,5855751
2004-07-09,40.6446533203125,41.30246353149414,40.026710510253906,41.113094329833984,18.23560905456543,3816162
2004-07-12,41.03335952758789,41.48186492919922,40.61475372314453,40.66458511352539,18.03667449951172,2774230
2004-07-13,40.814090728759766,40.834022521972656,40.37554931640625,40.43534851074219,17.934995651245117,1972371
2004-07-14,40.21607971191406,40.55495071411133,39.82737350463867,40.43534851074219,17.934995651245117,2312858
2004-07-15,40.34564971923828,40.983524322509766,40.12637710571289,40.39548110961914,17.917312622070312,2070965
2004-07-16,40.39548110961914,40.724388122558594,40.196144104003906,40.48518371582031,17.957103729248047,1961423
2004-07-19,40.48518371582031,40.66458511352539,40.12637710571289,40.28584671020508,17.868684768676758,1310899
2004-07-20,40.11641311645508,40.724388122558594,39.98684310913086,40.6446533203125,18.027833938598633,1877336
2004-07-21,40.80412292480469,40.843990325927734,40.28584671020508,40.49515151977539,17.961519241333008,1806553
2004-07-22,39.96691131591797,40.34564971923828,39.70777130126953,40.176212310791016,17.820058822631836,2277306
2004-07-23,40.14631271362305,40.295814514160156,39.71773910522461,39.85727310180664,17.6785945892334,1852779
2004-07-26,39.71773910522461,39.83734130859375,39.16956329345703,39.26923370361328,17.417770385742188,2325356
2004-07-27,39.53833770751953,39.82737350463867,39.31906509399414,39.82737350463867,17.665328979492188,1790926
2004-07-28,39.96691131591797,39.98684310913086,39.43866729736328,39.65793991088867,17.590181350708008,1836530
2004-07-29,39.71773910522461,40.355613708496094,39.518402099609375,40.206111907958984,17.83331871032715,2081722
2004-07-30,40.4154167175293,40.734352111816406,40.176212310791016,40.564918518066406,17.992469787597656,1384946
2004-08-02,40.36558151245117,40.5848503112793,39.98684310913086,40.355613708496094,17.89963150024414,1355862
2004-08-03,40.325714111328125,40.744319915771484,40.16624450683594,40.744319915771484,18.072040557861328,1624468
2004-08-04,40.465248107910156,40.70445251464844,40.43534851074219,40.564918518066406,17.992469787597656,1696170
2004-08-05,40.744319915771484,41.30246353149414,40.53501892089844,41.272560119628906,18.30634117126465,2464543
2004-08-06,40.714420318603516,40.91375732421875,40.13634490966797,40.66458511352539,18.03667449951172,3068996
2004-08-09,40.6446533203125,40.843990325927734,40.26591491699219,40.55495071411133,17.988046646118164,2348020
2004-08-10,39.45860290527344,39.737674713134766,38.99016189575195,39.737674713134766,17.625545501708984,5578351
2004-08-11,39.82737350463867,39.84730911254883,38.930362701416016,39.29913330078125,17.4310302734375,3019632
2004-08-12,39.41873550415039,39.55826950073242,38.681190490722656,39.099796295166016,17.342615127563477,2990609
2004-08-13,38.87055969238281,39.43866729736328,38.73102569580078,39.28916549682617,17.426612854003906,2504208
2004-08-16,39.11973190307617,39.42870330810547,38.87055969238281,39.368900299072266,17.461977005004883,1571540
2004-08-17,39.20943069458008,39.26923370361328,38.82072448730469,38.92039489746094,17.263046264648438,2074663
2004-08-18,38.780860900878906,38.85062789916992,38.37221908569336,38.77089309692383,17.196733474731445,2132200
2004-08-19,38.77089309692383,39.17953109741211,38.62139129638672,38.810760498046875,17.214414596557617,1424784
2004-08-20,38.810760498046875,38.94032669067383,38.4918212890625,38.82072448730469,17.218833923339844,1331781
2004-08-23,39.11973190307617,39.43866729736328,39.109764099121094,39.348968505859375,17.453134536743164,1341930
2004-08-24,39.229366302490234,39.45860290527344,38.97023010253906,39.13966369628906,17.360300064086914,1428390
2004-08-25,39.638004302978516,39.70777130126953,39.20943069458008,39.59813690185547,17.56365203857422,1713153
2004-08-26,39.8772087097168,40.11641311645508,39.82737350463867,40.01674270629883,17.749324798583984,1501562
2004-08-27,40.026710510253906,40.40544891357422,39.757606506347656,40.26591491699219,17.859846115112305,1512174
2004-08-30,40.37554931640625,40.53501892089844,40.22604751586914,40.48518371582031,17.957103729248047,1249872
2004-08-31,40.43534851074219,40.594818115234375,40.11641311645508,40.11641311645508,17.793535232543945,1494136
2004-09-01,40.51508331298828,40.544986724853516,40.01674270629883,40.31574630737305,17.88195037841797,1487042
2004-09-02,40.355613708496094,40.36558151245117,39.96691131591797,40.26591491699219,17.859846115112305,1815822
2004-09-03,40.38551712036133,40.85395431518555,40.28584671020508,40.694488525390625,18.04994010925293,1740354
2004-09-06,40.694488525390625,40.80412292480469,39.82737350463867,40.06657791137695,17.771432876586914,2219663
2004-09-07,40.086509704589844,40.16624450683594,39.348968505859375,39.62803649902344,17.576913833618164,3754058
2004-09-08,39.58816909790039,39.74763870239258,38.960262298583984,39.15959930419922,17.3691463470459,2852375
2004-09-09,38.97023010253906,39.109764099121094,38.64132308959961,38.980194091796875,17.289569854736328,2638248
2004-09-10,38.99016189575195,39.38883590698242,38.77089309692383,38.97023010253906,17.285144805908203,1767939
2004-09-13,39.08982849121094,39.26923370361328,38.830692291259766,39.2592658996582,17.413349151611328,2034991
2004-09-14,39.348968505859375,39.348968505859375,38.87055969238281,39.06989669799805,17.32935333251953,1652679
2004-09-15,38.950294494628906,39.2592658996582,38.91042709350586,39.08982849121094,17.33819580078125,1735667
2004-09-16,39.18949890136719,39.518402099609375,39.03999710083008,39.28916549682617,17.426612854003906,1735249
2004-09-17,39.229366302490234,39.348968505859375,38.79082489013672,39.219398498535156,17.395668029785156,5294734
2004-09-20,39.16956329345703,39.249298095703125,38.810760498046875,38.99016189575195,17.293991088867188,1794261
2004-09-21,38.88052749633789,38.92039489746094,38.50178909301758,38.8007926940918,17.209993362426758,2314515
2004-09-22,38.59149169921875,38.97023010253906,38.033348083496094,38.28252029418945,16.980117797851562,2185624
2004-09-23,38.28252029418945,38.3223876953125,37.77421188354492,38.04331588745117,16.8740177154541,1996532
2004-09-24,38.023380279541016,38.22271728515625,37.79414367675781,38.10311508178711,16.90053939819336,1198099
2004-09-27,37.95361328125,38.06324768066406,37.63467788696289,37.69447708129883,16.71929168701172,1805622
2004-09-28,37.63467788696289,38.04331588745117,37.4154052734375,38.033348083496094,16.869592666625977,2497847
2004-09-29,38.11308288574219,38.8007926940918,37.973548889160156,38.48185348510742,17.06852912902832,2997298
2004-09-30,38.79082489013672,38.8007926940918,38.25261688232422,38.35228729248047,17.01106071472168,1590362
2004-10-01,38.22271728515625,39.45860290527344,38.22271728515625,39.38883590698242,17.4708194732666,2887034
2004-10-04,39.74763870239258,40.176212310791016,39.41873550415039,39.468570709228516,17.506183624267578,2882904
2004-10-05,39.647972106933594,40.06657791137695,39.52836990356445,39.737674713134766,17.625545501708984,1945206
2004-10-06,39.72770690917969,40.196144104003906,39.52836990356445,39.907108306884766,17.700698852539062,2416143
2004-10-07,39.98684310913086,40.16624450683594,39.69780731201172,40.006778717041016,17.744905471801758,1900447
2004-10-08,39.86724090576172,40.574886322021484,39.84730911254883,39.937007904052734,17.713960647583008,2880596
2004-10-11,40.036678314208984,40.186180114746094,39.767574310302734,39.95694351196289,17.722801208496094,1217870
2004-10-12,39.83734130859375,40.09647750854492,39.59813690185547,39.82737350463867,17.665328979492188,1816652
2004-10-13,39.917076110839844,40.36558151245117,39.917076110839844,40.01674270629883,17.749324798583984,1658626
2004-10-14,39.80744171142578,40.07654571533203,39.667903900146484,39.8772087097168,17.687435150146484,1655672
2004-10-15,39.86724090576172,40.026710510253906,39.62803649902344,39.917076110839844,17.705120086669922,2355884
2004-10-18,39.917076110839844,40.11641311645508,39.77753829956055,39.97687530517578,17.731643676757812,1223936
2004-10-19,40.40544891357422,40.82405471801758,40.34564971923828,40.465248107910156,17.94825553894043,2787385
2004-10-20,40.06657791137695,40.26591491699219,39.84730911254883,40.16624450683594,17.815637588500977,1945923
2004-10-21,40.176212310791016,40.445316314697266,40.086509704589844,40.355613708496094,17.89963150024414,1788814
2004-10-22,40.26591491699219,40.51508331298828,39.99681091308594,40.16624450683594,17.815637588500977,1597508
2004-10-25,39.378868103027344,39.60810470581055,38.97023010253906,39.44863510131836,17.49734115600586,2813181
2004-10-26,39.45860290527344,39.647972106933594,39.109764099121094,39.42870330810547,17.488506317138672,1618669
2004-10-27,39.59813690185547,40.206111907958984,39.55826950073242,40.186180114746094,17.824480056762695,2039038
2004-10-28,40.36558151245117,40.97355651855469,40.25594711303711,40.744319915771484,18.072040557861328,3125226
2004-10-29,40.79415512084961,41.57156753540039,40.76425552368164,41.382198333740234,18.354970932006836,3493898
2004-11-01,41.36226272583008,42.986854553222656,41.36226272583008,42.60811233520508,18.89872169494629,4953921
2004-11-02,42.70778274536133,43.1064567565918,42.43867874145508,43.06658935546875,19.102075576782227,3626337
2004-11-03,43.35562515258789,43.54499435424805,42.63801574707031,43.07655334472656,19.106494903564453,3995831
2004-11-04,43.23602294921875,43.35562515258789,42.95695114135742,43.35562515258789,19.230276107788086,2914689
2004-11-05,43.65462875366211,43.83403015136719,42.25927734375,42.51841354370117,18.85893440246582,4907381
2004-11-08,42.598148345947266,43.24599075317383,42.1197395324707,43.166255950927734,19.146289825439453,2696352
2004-11-09,42.18950653076172,42.209442138671875,41.551631927490234,41.75096893310547,18.518539428710938,5757897
2004-11-10,41.521732330322266,41.69116973876953,40.724388122558594,40.79415512084961,18.094146728515625,5140258
2004-11-11,40.79415512084961,41.432029724121094,40.67455291748047,41.07322692871094,18.217926025390625,3384283
2004-11-12,41.07322692871094,41.272560119628906,40.78418731689453,40.79415512084961,18.094146728515625,2240234
2004-11-15,40.8738899230957,40.8738899230957,40.37554931640625,40.445316314697266,17.93941879272461,3111205
2004-11-16,40.445316314697266,40.714420318603516,40.206111907958984,40.24597930908203,17.851003646850586,2204903
2004-11-17,40.196144104003906,40.963592529296875,40.196144104003906,40.88385772705078,18.133930206298828,2752579
2004-11-18,40.61475372314453,40.80412292480469,40.275882720947266,40.564918518066406,17.992469787597656,2266366
2004-11-19,40.544986724853516,40.60478591918945,39.85727310180664,40.006778717041016,17.744905471801758,3175557
2004-11-22,39.8772087097168,39.937007904052734,39.43866729736328,39.82737350463867,17.665328979492188,2230717
2004-11-23,39.927040100097656,40.28584671020508,39.53833770751953,39.5682373046875,17.55039405822754,2647503
2004-11-24,39.86724090576172,39.86724090576172,39.488502502441406,39.55826950073242,17.54597282409668,2411454
2004-11-25,39.757606506347656,39.98684310913086,39.58816909790039,39.94697570800781,17.718379974365234,1658361
2004-11-26,39.83734130859375,40.006778717041016,39.667903900146484,39.86724090576172,17.683013916015625,1405478
2004-11-29,39.917076110839844,40.51508331298828,39.84730911254883,39.907108306884766,17.700698852539062,3010908
2004-11-30,40.16624450683594,40.445316314697266,39.67787170410156,39.85727310180664,17.6785945892334,3377553
2004-12-01,39.57820510864258,40.37554931640625,39.57820510864258,40.31574630737305,17.88195037841797,2193166
2004-12-02,40.51508331298828,40.983524322509766,40.4154167175293,40.79415512084961,18.094146728515625,3537232
2004-12-03,40.88385772705078,41.03335952758789,40.325714111328125,40.544986724853516,17.983627319335938,2674164
2004-12-06,40.4154167175293,40.465248107910156,39.907108306884766,40.1064453125,17.789113998413086,1999562
2004-12-07,40.26591491699219,40.28584671020508,39.89714050292969,39.98684310913086,17.73606300354004,2028823
2004-12-08,39.72770690917969,39.98684310913086,39.618072509765625,39.767574310302734,17.638809204101562,2158463
2004-12-09,39.85727310180664,39.95694351196289,39.368900299072266,39.368900299072266,17.461977005004883,2963319
2004-12-10,39.58816909790039,39.72770690917969,39.38883590698242,39.71773910522461,17.6167049407959,2297485
2004-12-13,40.01674270629883,40.01674270629883,39.45860290527344,39.70777130126953,17.612279891967773,3171418
2004-12-14,39.787506103515625,40.1064453125,39.787506103515625,40.01674270629883,17.749324798583984,2165932
2004-12-15,40.21607971191406,40.26591491699219,39.70777130126953,39.81740951538086,17.66090965270996,2419967
2004-12-16,39.787506103515625,39.96691131591797,39.737674713134766,39.787506103515625,17.647645950317383,3329681
2004-12-17,39.8772087097168,39.8772087097168,39.12969970703125,39.488502502441406,17.515024185180664,7993409
2004-12-20,39.368900299072266,40.06657791137695,39.2592658996582,40.006778717041016,17.744905471801758,3775249
2004-12-21,39.96691131591797,40.34564971923828,39.96691131591797,40.086509704589844,17.780269622802734,1987264
2004-12-22,40.305782318115234,40.594818115234375,40.21607971191406,40.5051155090332,17.965944290161133,2913686
2004-12-23,40.21607971191406,40.68452072143555,40.21607971191406,40.564918518066406,17.992469787597656,1139505
2004-12-24,40.564918518066406,40.564918518066406,40.564918518066406,40.564918518066406,17.992469787597656,0
2004-12-27,40.814090728759766,40.814090728759766,40.43534851074219,40.43534851074219,17.934995651245117,726498
2004-12-28,40.724388122558594,40.893821716308594,40.49515151977539,40.834022521972656,18.111825942993164,829904
2004-12-29,40.963592529296875,41.003456115722656,40.544986724853516,40.66458511352539,18.03667449951172,957331
2004-12-30,40.814090728759766,40.814090728759766,40.40544891357422,40.564918518066406,17.992469787597656,662259
2004-12-31,40.564918518066406,40.564918518066406,40.564918518066406,40.564918518066406,17.992469787597656,0
2005-01-03,40.67455291748047,41.013423919677734,40.24597930908203,40.963592529296875,18.169300079345703,2001936
2005-01-04,40.90378952026367,41.20279312133789,40.714420318603516,41.003456115722656,18.18697738647461,2021732
2005-01-05,40.734352111816406,42.38884353637695,40.594818115234375,42.18950653076172,18.713048934936523,6414072
2005-01-06,42.38884353637695,43.17622375488281,42.25927734375,42.82738494873047,18.995981216430664,5383773
2005-01-07,42.75761795043945,43.41542434692383,42.75761795043945,43.305789947509766,19.208175659179688,3690157
2005-01-10,43.305789947509766,43.554962158203125,42.83735275268555,43.156288146972656,19.14186668395996,2822039
2005-01-11,43.20612335205078,43.53502655029297,42.69781494140625,43.046653747558594,19.09323501586914,3869135
2005-01-12,42.9669189453125,42.97688674926758,42.18950653076172,42.40877914428711,18.810304641723633,2776639
2005-01-13,42.51841354370117,42.92705154418945,42.30910873413086,42.887184143066406,19.022502899169922,2894470
2005-01-14,42.67788314819336,43.80413055419922,42.67788314819336,43.65462875366211,19.36290168762207,4470251
2005-01-17,43.75429916381836,43.75429916381836,43.00678634643555,43.44532775878906,19.270065307617188,2609827
2005-01-18,43.455291748046875,43.455291748046875,42.92705154418945,43.335693359375,19.221439361572266,2891727
2005-01-19,43.455291748046875,43.824066162109375,43.315757751464844,43.574893951416016,19.327531814575195,3075344
2005-01-20,43.305789947509766,43.405460357666016,42.9669189453125,43.22605514526367,19.17281150817871,3245356
2005-01-21,43.0267219543457,43.37556076049805,42.95695114135742,43.285858154296875,19.1993350982666,2908705
2005-01-24,43.1064567565918,43.32572555541992,42.7376823425293,43.2758903503418,19.194913864135742,2102380
2005-01-25,43.24599075317383,43.59482955932617,43.05662155151367,43.425392150878906,19.261226654052734,2096710
2005-01-26,43.425392150878906,43.505126953125,42.897151947021484,42.93701934814453,19.04461097717285,2492987
2005-01-27,42.7974853515625,43.09648895263672,42.43867874145508,42.63801574707031,18.911985397338867,3950532
2005-01-28,42.747650146484375,43.12638854980469,42.51841354370117,42.72771453857422,18.951766967773438,2082162
2005-01-31,43.07655334472656,44.15296936035156,43.05662155151367,44.08320236206055,19.552993774414062,4426215
2005-02-01,44.113101959228516,45.17955017089844,44.02340316772461,44.950313568115234,19.937599182128906,5393931
2005-02-02,44.950313568115234,45.94699478149414,44.87057876586914,45.77756118774414,20.304519653320312,5530751
2005-02-03,45.578224182128906,45.83736038208008,45.37888717651367,45.657958984375,20.25147247314453,2858195
2005-02-04,45.83736038208008,47.372249603271484,45.79749298095703,47.342350006103516,20.998584747314453,5339743
2005-02-07,47.45198440551758,47.6712532043457,46.85397720336914,47.20281219482422,20.936687469482422,3400294
2005-02-08,47.222747802734375,47.222747802734375,46.5948371887207,47.083213806152344,20.883642196655273,2045285
2005-02-09,47.0433464050293,47.2725830078125,46.445335388183594,46.69450759887695,20.711231231689453,2403987
2005-02-10,47.0433464050293,47.2127799987793,46.61477279663086,46.75430679321289,20.73775863647461,1920958
2005-02-11,47.14301300048828,47.7509880065918,47.093177795410156,47.491851806640625,21.06489372253418,3494677
2005-02-14,47.54168701171875,47.83072280883789,46.34566879272461,46.953643798828125,20.826171875,2851111
2005-02-15,46.89384460449219,47.611454010009766,46.74434280395508,47.55165100097656,21.091413497924805,1988492
2005-02-16,47.491851806640625,47.780887603759766,46.89384460449219,47.1330451965332,20.905742645263672,2893552
2005-02-17,47.05331039428711,47.621421813964844,47.05331039428711,47.30248260498047,20.980899810791016,1684046
2005-02-18,47.2127799987793,48.08985900878906,46.99351119995117,47.222747802734375,20.94553565979004,3771460
2005-02-21,47.39218521118164,47.47191619873047,45.47855758666992,45.64799118041992,20.247055053710938,5907453
2005-02-22,45.94699478149414,46.5948371887207,45.07988357543945,46.146331787109375,20.46809196472168,6974452
2005-02-23,45.74766159057617,46.654640197753906,45.638023376464844,46.445335388183594,20.600711822509766,4176799
2005-02-24,46.09649658203125,46.39550018310547,44.292503356933594,44.88054656982422,19.906654357910156,7520719
2005-02-25,45.049983978271484,45.56825637817383,44.96028137207031,45.15961837768555,20.03043556213379,4095974
2005-02-28,45.39882278442383,46.08653259277344,45.319087982177734,45.69782638549805,20.269161224365234,4161553
2005-03-01,45.488521575927734,45.97689437866211,45.29915237426758,45.71775817871094,20.277999877929688,2121246
2005-03-02,45.47855758666992,45.52838897705078,44.16293716430664,44.72107696533203,19.83592414855957,5020033
2005-03-03,44.40214157104492,44.40214157104492,43.90380096435547,44.01343536376953,19.522048950195312,4160893
2005-03-04,44.05330276489258,44.84067916870117,43.66459655761719,44.84067916870117,19.88896942138672,4634931
2005-03-07,44.70114517211914,45.169586181640625,44.681209564208984,44.94034957885742,19.93317985534668,1912646
2005-03-08,44.85064697265625,44.950313568115234,44.00346755981445,44.262603759765625,19.632566452026367,4154571
2005-03-09,44.05330276489258,44.47190856933594,43.07655334472656,43.255958557128906,19.18607521057129,5176620
2005-03-10,42.85728454589844,43.05662155151367,42.358943939208984,42.46857833862305,18.83683204650879,5103654
2005-03-11,42.78751754760742,43.285858154296875,42.58818054199219,43.07655334472656,19.106494903564453,3931314
2005-03-14,43.54499435424805,43.853965759277344,43.20612335205078,43.65462875366211,19.36290168762207,3039337
2005-03-15,43.584861755371094,44.392173767089844,43.584861755371094,44.212772369384766,19.610464096069336,3280628
2005-03-16,44.113101959228516,44.45197296142578,43.554962158203125,43.66459655761719,19.36732292175293,3534745
2005-03-17,43.83403015136719,44.54167556762695,43.794166564941406,44.52174377441406,19.747507095336914,3254896
2005-03-18,44.55164337158203,45.24931716918945,44.501808166503906,45.00014877319336,19.959699630737305,10038507
2005-03-21,44.91044616699219,45.14965057373047,44.52174377441406,44.631378173828125,19.796138763427734,2602329
2005-03-22,44.45197296142578,45.00014877319336,44.20280456542969,44.950313568115234,19.937599182128906,2647512
2005-03-23,44.45197296142578,45.1197509765625,44.212772369384766,45.099815368652344,20.0039119720459,3362489
2005-03-24,45.099815368652344,45.64799118041992,44.82074737548828,45.64799118041992,20.247055053710938,3338341
2005-03-25,45.64799118041992,45.64799118041992,45.64799118041992,45.64799118041992,20.247055053710938,0
2005-03-28,45.64799118041992,45.64799118041992,45.64799118041992,45.64799118041992,20.247055053710938,0
2005-03-29,45.64799118041992,46.445335388183594,45.35895538330078,46.445335388183594,20.600711822509766,4233265
2005-03-30,45.97689437866211,46.545005798339844,45.97689437866211,46.51510238647461,20.631656646728516,2349671
2005-03-31,46.654640197753906,46.86394119262695,46.32573318481445,46.49517059326172,20.622817993164062,2999524
2005-04-01,46.545005798339844,46.834041595458984,46.275901794433594,46.49517059326172,20.622817993164062,2198699
2005-04-04,46.32573318481445,46.32573318481445,45.707794189453125,46.0566291809082,20.428302764892578,2322463
2005-04-05,46.445335388183594,46.72440719604492,46.146331787109375,46.72440719604492,20.724491119384766,1963247
2005-04-06,46.79417419433594,47.23271560668945,46.72440719604492,47.03337860107422,20.861534118652344,3413223
2005-04-07,46.90380859375,47.30248260498047,46.89384460449219,47.30248260498047,20.980899810791016,2440937
2005-04-08,47.342350006103516,47.48188400268555,47.0433464050293,47.14301300048828,20.910160064697266,1807348
2005-04-11,47.12308120727539,47.45198440551758,46.953643798828125,47.38221740722656,21.01626205444336,2493997
2005-04-12,47.41211700439453,47.80082321166992,47.39218521118164,47.491851806640625,21.06489372253418,3248561
2005-04-13,47.80082321166992,48.428733825683594,47.80082321166992,48.23936080932617,21.396448135375977,4866252
2005-04-14,48.10979461669922,48.837371826171875,47.790855407714844,48.348995208740234,21.44507598876953,4488966
2005-04-15,46.34566879272461,46.79417419433594,46.04666519165039,46.535037994384766,21.299102783203125,4586884
2005-04-18,45.309120178222656,45.847328186035156,44.74101257324219,44.750980377197266,20.482534408569336,5663918
2005-04-19,44.88054656982422,45.40878677368164,44.651309967041016,45.05995178222656,20.623950958251953,3305751
2005-04-20,45.15961837768555,45.80746078491211,44.96028137207031,45.189517974853516,20.68325424194336,5270551
2005-04-21,44.84067916870117,45.44865417480469,44.651309967041016,45.3489875793457,20.756244659423828,3175619
2005-04-22,45.64799118041992,45.79749298095703,45.1197509765625,45.35895538330078,20.760807037353516,2174623
2005-04-25,44.950313568115234,46.0566291809082,44.950313568115234,46.0566291809082,21.080129623413086,2092244
2005-04-26,46.0566291809082,46.0566291809082,45.3489875793457,45.847328186035156,20.984336853027344,1907586
2005-04-27,45.77756118774414,45.93703079223633,45.00014877319336,45.488521575927734,20.820106506347656,2513050
2005-04-28,45.79749298095703,46.06659698486328,45.069915771484375,45.737693786621094,20.93415641784668,2688746
2005-04-29,45.25928497314453,46.39550018310547,45.20945358276367,45.9669303894043,21.039079666137695,2476079
2005-05-02,46.25596618652344,46.923744201660156,46.25596618652344,46.60480499267578,21.33102798461914,1828547
2005-05-03,46.734375,47.342350006103516,46.47523880004883,47.342350006103516,21.668607711791992,2166161
2005-05-04,47.222747802734375,47.631385803222656,46.79417419433594,47.38221740722656,21.686851501464844,2466694
2005-05-05,47.342350006103516,47.661285400390625,46.87390899658203,47.461952209472656,21.723346710205078,1831387
2005-05-06,47.59151840209961,47.59151840209961,46.654640197753906,46.74434280395508,21.394899368286133,2950964
2005-05-09,46.94367599487305,46.94367599487305,46.04666519165039,46.64467239379883,21.349281311035156,2244922
2005-05-10,46.76427459716797,46.84400939941406,46.4254035949707,46.70447540283203,21.37664794921875,1740120
2005-05-11,46.70447540283203,47.14301300048828,46.35563659667969,46.51510238647461,21.289974212646484,2186317
2005-05-12,46.74434280395508,46.84400939941406,46.026729583740234,46.22606658935547,21.157678604125977,2906400
2005-05-13,46.0566291809082,46.43537139892578,45.94699478149414,46.385536193847656,21.230674743652344,1822165
2005-05-16,46.04666519165039,46.116432189941406,45.54832458496094,45.86726379394531,20.99346160888672,1723667
2005-05-17,45.996829986572266,46.09649658203125,45.27922058105469,45.80746078491211,20.966083526611328,2406050
2005-05-18,46.126399993896484,46.78420639038086,45.657958984375,46.78420639038086,21.413145065307617,3199845
2005-05-19,46.84400939941406,47.02341079711914,46.295833587646484,46.89384460449219,21.463327407836914,2502441
