Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,97.13999938964844,97.87999725341797,96.26000213623047,97.80000305175781,95.09502410888672,255713
2021-03-05,97.5999984741211,97.5999984741211,96.04000091552734,96.73999786376953,94.06434631347656,348301
2021-03-08,96.87999725341797,99.19999694824219,96.5999984741211,98.63999938964844,95.91178894042969,311366
2021-03-09,96.4800033569336,99.76000213623047,95.87999725341797,98.31999969482422,95.60063934326172,447478
2021-03-10,98.5199966430664,100.4000015258789,97.94000244140625,99.4000015258789,96.65077209472656,279220
2021-03-11,99.66000366210938,102.94999694824219,99.0999984741211,101.44999694824219,98.64408111572266,383583
2021-03-12,101.0,101.25,99.19999694824219,99.45999908447266,96.70912170410156,236300
2021-03-15,99.81999969482422,100.55000305175781,99.33999633789062,100.25,97.47726440429688,198559
2021-03-16,100.6500015258789,101.05000305175781,99.68000030517578,101.0,98.2065200805664,242245
2021-03-17,101.0,101.69999694824219,100.69999694824219,101.5999984741211,98.78992462158203,254797
2021-03-18,101.69999694824219,101.69999694824219,99.26000213623047,100.25,97.47726440429688,241094
2021-03-19,99.76000213623047,101.0,99.37999725341797,99.83999633789062,97.07860565185547,452411
2021-03-22,99.76000213623047,101.75,98.62000274658203,101.30000305175781,98.49823760986328,322889
2021-03-23,101.30000305175781,103.05000305175781,101.19999694824219,102.4000015258789,99.56780242919922,340370
2021-03-24,102.19999694824219,103.19999694824219,100.69999694824219,100.9000015258789,98.10929107666016,278731
2021-03-25,100.75,102.5,99.91999816894531,102.0,99.17887115478516,244636
2021-03-26,102.05000305175781,102.30000305175781,101.25,102.1500015258789,99.32471466064453,142536
2021-03-29,102.69999694824219,103.94999694824219,102.25,103.4000015258789,100.54014587402344,207491
2021-03-30,103.55000305175781,103.75,102.4000015258789,102.69999694824219,99.8594970703125,190886
2021-03-31,102.80000305175781,104.1500015258789,102.6500015258789,103.4000015258789,100.54014587402344,243989
2021-04-01,104.0999984741211,104.75,103.4000015258789,104.75,101.8528060913086,178676
2021-04-06,105.69999694824219,105.80000305175781,103.94999694824219,104.4000015258789,101.51248168945312,200015
2021-04-07,104.5999984741211,104.75,103.44999694824219,103.75,100.88046264648438,184045
2021-04-08,103.80000305175781,105.4000015258789,103.5999984741211,105.4000015258789,102.48482513427734,230897
2021-04-09,105.75,108.19999694824219,105.4000015258789,108.05000305175781,105.06153869628906,238626
2021-04-12,108.05000305175781,108.19999694824219,105.69999694824219,105.8499984741211,102.92237854003906,242610
2021-04-13,107.30000305175781,110.25,107.30000305175781,109.0999984741211,106.08248901367188,353688
2021-04-14,109.44999694824219,109.9000015258789,108.80000305175781,108.9000015258789,105.88802337646484,222486
2021-04-15,109.0,109.80000305175781,108.9000015258789,109.30000305175781,106.27696990966797,242648
2021-04-16,109.44999694824219,109.44999694824219,108.30000305175781,108.94999694824219,105.93663787841797,190411
2021-04-19,109.30000305175781,110.3499984741211,108.75,108.80000305175781,105.79078674316406,248606
2021-04-20,108.8499984741211,109.4000015258789,108.5,109.4000015258789,106.37419128417969,233475
2021-04-21,109.5999984741211,110.94999694824219,108.9000015258789,110.94999694824219,107.8813247680664,176995
2021-04-22,110.8499984741211,112.19999694824219,110.19999694824219,111.05000305175781,107.97856140136719,185315
2021-04-23,110.80000305175781,111.69999694824219,110.55000305175781,111.05000305175781,107.97856140136719,220029
2021-04-26,111.3499984741211,111.4000015258789,109.9000015258789,110.0999984741211,107.05482482910156,160862
2021-04-27,110.0999984741211,111.19999694824219,109.5999984741211,110.05000305175781,107.00621795654297,241052
2021-04-28,110.25,110.25,108.0,108.44999694824219,105.4504623413086,294121
2021-04-29,108.25,109.1500015258789,107.9000015258789,108.19999694824219,105.20738220214844,251762
2021-04-30,108.19999694824219,108.69999694824219,107.1500015258789,107.4000015258789,104.42950439453125,226651
2021-05-03,107.6500015258789,108.5,107.1500015258789,108.05000305175781,105.06153869628906,118438
2021-05-04,108.25,108.3499984741211,106.19999694824219,106.19999694824219,103.26270294189453,197792
2021-05-05,106.05000305175781,109.30000305175781,106.05000305175781,108.5999984741211,105.59632110595703,214943
2021-05-06,107.8499984741211,108.25,107.19999694824219,107.25,105.22350311279297,154627
2021-05-07,107.69999694824219,108.25,106.5,107.19999694824219,105.1744384765625,194838
2021-05-10,107.4000015258789,107.5,106.69999694824219,106.9000015258789,104.88011932373047,157434
2021-05-11,106.4000015258789,106.69999694824219,104.69999694824219,106.0999984741211,104.09523010253906,173703
2021-05-12,105.9000015258789,106.19999694824219,104.30000305175781,104.4000015258789,102.42735290527344,191447
2021-05-13,104.0,104.80000305175781,102.94999694824219,104.3499984741211,102.3782958984375,111599
2021-05-14,104.6500015258789,105.30000305175781,103.80000305175781,103.8499984741211,101.88774871826172,262803
2021-05-17,104.1500015258789,105.5,103.9000015258789,105.0,103.0160140991211,173118
2021-05-18,105.94999694824219,106.0,103.6500015258789,104.5999984741211,102.62357330322266,194644
2021-05-19,104.5,105.3499984741211,103.3499984741211,105.3499984741211,103.3593978881836,211009
2021-05-20,105.94999694824219,107.25,105.5,107.25,105.22350311279297,218512
2021-05-21,107.44999694824219,108.0999984741211,107.0,108.0,105.9593276977539,217192
2021-05-25,108.25,109.19999694824219,107.6500015258789,108.8499984741211,106.79327392578125,252107
2021-05-26,109.55000305175781,110.9000015258789,109.5,110.0,107.92154693603516,217988
2021-05-27,109.8499984741211,109.94999694824219,108.55000305175781,108.75,106.69515991210938,305754
2021-05-28,108.9000015258789,110.0999984741211,108.19999694824219,109.25,107.18570709228516,143205
2021-05-31,109.0,109.6500015258789,108.5,108.5,106.44988250732422,84542
2021-06-01,108.6500015258789,109.8499984741211,108.44999694824219,108.5999984741211,106.5479965209961,134436
2021-06-02,109.05000305175781,109.5,108.30000305175781,108.3499984741211,106.3027114868164,208532
2021-06-03,108.30000305175781,109.19999694824219,107.8499984741211,109.1500015258789,107.08760070800781,127854
2021-06-04,109.5,110.3499984741211,109.1500015258789,110.05000305175781,107.97059631347656,157579
2021-06-07,110.05000305175781,110.5999984741211,109.69999694824219,110.3499984741211,108.26493072509766,132781
2021-06-08,110.30000305175781,112.94999694824219,110.1500015258789,111.80000305175781,109.68753051757812,280868
2021-06-09,112.25,112.30000305175781,110.4000015258789,110.9000015258789,108.80453491210938,296265
2021-06-10,111.0999984741211,111.80000305175781,110.19999694824219,110.5999984741211,108.51020050048828,220455
2021-06-11,110.55000305175781,111.9000015258789,110.55000305175781,111.5999984741211,109.49130249023438,286308
2021-06-14,111.8499984741211,113.4000015258789,111.80000305175781,112.4000015258789,110.27619171142578,370174
2021-06-15,112.8499984741211,113.4000015258789,112.1500015258789,113.4000015258789,111.2573013305664,255302
2021-06-16,113.44999694824219,115.5,113.3499984741211,114.44999694824219,112.2874526977539,264280
2021-06-17,113.6500015258789,113.94999694824219,112.1500015258789,113.8499984741211,111.69879150390625,243160
2021-06-18,114.55000305175781,116.0999984741211,114.1500015258789,114.5999984741211,112.43461608886719,450798
2021-06-21,114.44999694824219,116.4000015258789,114.3499984741211,116.4000015258789,114.20061492919922,218805
2021-06-22,115.94999694824219,117.69999694824219,115.30000305175781,117.6500015258789,115.42699432373047,241516
2021-06-23,118.0,118.4000015258789,116.5,116.5,114.29872131347656,213612
2021-06-24,116.80000305175781,118.0,116.5999984741211,117.5999984741211,115.37793731689453,178346
2021-06-25,117.5,117.8499984741211,116.55000305175781,117.25,115.0345458984375,149796
2021-06-28,117.5999984741211,118.4000015258789,117.3499984741211,118.1500015258789,115.91754913330078,161345
2021-06-29,118.30000305175781,118.9000015258789,117.94999694824219,118.75,116.50621032714844,178167
2021-06-30,118.69999694824219,118.94999694824219,117.3499984741211,117.5,115.27982330322266,205938
2021-07-01,118.1500015258789,119.1500015258789,117.1500015258789,118.44999694824219,116.21187591552734,190554
2021-07-02,118.0999984741211,119.4000015258789,118.0999984741211,118.55000305175781,116.30998992919922,151795
2021-07-05,118.3499984741211,118.8499984741211,117.4000015258789,117.55000305175781,115.32888793945312,122017
2021-07-06,117.3499984741211,119.05000305175781,117.30000305175781,118.94999694824219,116.70243072509766,170679
2021-07-07,119.05000305175781,121.44999694824219,118.69999694824219,121.44999694824219,119.15518188476562,286973
2021-07-08,121.0,121.5,119.8499984741211,120.30000305175781,118.02692413330078,214407
2021-07-09,120.3499984741211,121.25,120.05000305175781,120.19999694824219,117.9288101196289,176752
2021-07-12,120.3499984741211,121.44999694824219,120.0999984741211,120.80000305175781,118.5174789428711,170042
2021-07-13,120.6500015258789,121.9000015258789,120.5,121.3499984741211,119.05708312988281,229924
2021-07-14,121.0999984741211,121.44999694824219,120.1500015258789,120.94999694824219,118.66463470458984,138927
2021-07-15,120.55000305175781,122.4000015258789,120.30000305175781,121.1500015258789,118.8608627319336,180219
2021-07-16,121.55000305175781,122.55000305175781,121.19999694824219,122.0,119.6948013305664,185022
2021-07-19,122.05000305175781,122.19999694824219,120.3499984741211,122.0,119.6948013305664,169476
2021-07-20,122.0999984741211,122.5999984741211,121.30000305175781,122.0,119.6948013305664,211379
2021-07-21,122.3499984741211,122.5999984741211,121.0,121.75,119.44952392578125,154698
2021-07-22,122.0999984741211,122.3499984741211,120.4000015258789,122.19999694824219,119.89102172851562,191970
2021-07-23,122.3499984741211,123.0,122.1500015258789,122.8499984741211,120.52873992919922,124727
2021-07-26,123.05000305175781,123.44999694824219,121.5,121.55000305175781,119.25330352783203,112977
2021-07-27,121.25,123.6500015258789,121.25,123.0999984741211,120.77401733398438,169611
2021-07-28,123.75,123.75,122.19999694824219,123.44999694824219,121.11740112304688,170178
2021-07-29,123.5,123.55000305175781,121.8499984741211,122.6500015258789,120.33251953125,151702
2021-07-30,122.19999694824219,124.4000015258789,121.9000015258789,124.30000305175781,121.95133972167969,250709
2021-08-02,124.55000305175781,124.5999984741211,123.25,124.3499984741211,122.0003890991211,140676
2021-08-03,124.55000305175781,124.69999694824219,123.44999694824219,123.69999694824219,121.36267852783203,220356
2021-08-04,123.9000015258789,124.6500015258789,123.75,123.9000015258789,121.55890655517578,213362
2021-08-05,121.3499984741211,126.94999694824219,115.75,125.55000305175781,123.17772674560547,370805
2021-08-06,126.0,127.1500015258789,125.0999984741211,125.8499984741211,123.4720458984375,281918
2021-08-09,125.9000015258789,126.1500015258789,124.9000015258789,125.05000305175781,122.68717956542969,150173
2021-08-10,125.30000305175781,125.8499984741211,124.30000305175781,124.80000305175781,122.44189453125,182964
2021-08-11,125.0,125.19999694824219,124.0999984741211,124.0999984741211,121.75511932373047,140990
2021-08-12,124.0999984741211,124.3499984741211,122.6500015258789,122.6500015258789,120.33251953125,223432
2021-08-13,122.55000305175781,124.4000015258789,122.25,124.4000015258789,122.04945373535156,131963
2021-08-16,124.1500015258789,124.44999694824219,123.30000305175781,124.44999694824219,122.09850311279297,124998
2021-08-17,124.44999694824219,125.25,124.0,124.94999694824219,122.58905792236328,130706
2021-08-18,125.19999694824219,126.30000305175781,124.9000015258789,125.19999694824219,122.83433532714844,120478
2021-08-19,124.94999694824219,125.3499984741211,122.94999694824219,124.80000305175781,122.44189453125,139549
2021-08-20,125.0,125.80000305175781,124.25,125.5,123.128662109375,110835
2021-08-23,125.94999694824219,126.44999694824219,125.25,126.44999694824219,124.06071472167969,104827
2021-08-24,126.6500015258789,127.05000305175781,125.69999694824219,125.8499984741211,123.4720458984375,105355
2021-08-25,125.44999694824219,126.19999694824219,123.1500015258789,123.19999694824219,120.87212371826172,147140
2021-08-26,122.75,122.75,121.8499984741211,122.69999694824219,120.3815689086914,135725
2021-08-27,121.6500015258789,121.8499984741211,117.80000305175781,120.6500015258789,118.37031555175781,293892
2021-08-30,120.69999694824219,121.9000015258789,120.6500015258789,121.80000305175781,119.49858093261719,114366
2021-08-31,121.9000015258789,123.55000305175781,120.19999694824219,120.5999984741211,118.32125091552734,334774
2021-09-01,120.69999694824219,120.8499984741211,118.44999694824219,120.5999984741211,118.32125091552734,284998
2021-09-02,120.69999694824219,122.19999694824219,120.25,120.30000305175781,118.02692413330078,234100
2021-09-03,120.55000305175781,121.0,118.94999694824219,119.94999694824219,117.68353271484375,192883
2021-09-06,120.3499984741211,120.5999984741211,118.8499984741211,118.8499984741211,116.60431671142578,205758
2021-09-07,119.0,119.25,117.5,118.6500015258789,116.40809631347656,301286
2021-09-08,118.75,120.25,117.94999694824219,119.9000015258789,117.63448333740234,408524
2021-09-09,119.5,121.9000015258789,119.25,121.25,118.95896911621094,236441
2021-09-10,121.3499984741211,122.0999984741211,120.0999984741211,120.75,118.46841430664062,212697
2021-09-13,121.0999984741211,121.55000305175781,119.9000015258789,120.0,117.73258972167969,175675
2021-09-14,120.0,120.44999694824219,118.5999984741211,119.94999694824219,117.68353271484375,153612
2021-09-15,120.1500015258789,120.44999694824219,119.8499984741211,120.25,117.97786712646484,200284
2021-09-16,120.44999694824219,121.19999694824219,119.80000305175781,120.69999694824219,118.41935729980469,206136
2021-09-17,120.5,120.9000015258789,116.3499984741211,116.3499984741211,114.15155029296875,1868566
2021-09-20,115.94999694824219,117.80000305175781,115.4000015258789,117.44999694824219,115.23076629638672,481846
2021-09-21,117.94999694824219,119.94999694824219,117.3499984741211,119.55000305175781,117.29109191894531,272234
2021-09-22,120.0,120.3499984741211,118.3499984741211,118.3499984741211,116.11376953125,175289
2021-09-23,119.0,119.80000305175781,118.55000305175781,119.30000305175781,117.04582214355469,171663
2021-09-24,119.19999694824219,119.30000305175781,116.05000305175781,116.1500015258789,113.95533752441406,201052
2021-09-27,116.9000015258789,117.0,112.69999694824219,112.80000305175781,110.66864013671875,302722
2021-09-28,112.80000305175781,112.94999694824219,110.44999694824219,112.5,110.37429809570312,342844
2021-09-29,113.25,115.19999694824219,112.3499984741211,112.44999694824219,110.32524871826172,214216
2021-09-30,112.9000015258789,114.30000305175781,112.44999694824219,113.6500015258789,111.50257110595703,303439
2021-10-01,112.94999694824219,113.8499984741211,112.3499984741211,113.0,110.86486053466797,335236
2021-10-04,112.5999984741211,114.0999984741211,112.25,112.80000305175781,110.66864013671875,213805
2021-10-05,112.80000305175781,113.69999694824219,112.3499984741211,112.80000305175781,110.66864013671875,187192
2021-10-06,112.30000305175781,113.30000305175781,110.80000305175781,112.69999694824219,110.57051849365234,313902
2021-10-07,114.1500015258789,114.44999694824219,112.94999694824219,113.55000305175781,111.40446472167969,325605
2021-10-08,113.55000305175781,113.80000305175781,112.19999694824219,112.5999984741211,110.472412109375,190057
2021-10-11,112.44999694824219,112.75,111.1500015258789,112.0999984741211,109.98186492919922,228237
2021-10-12,111.19999694824219,112.94999694824219,110.8499984741211,112.55000305175781,110.4233627319336,171165
2021-10-13,112.4000015258789,114.5,112.0999984741211,114.0999984741211,111.9440689086914,209861
2021-10-14,116.19999694824219,116.69999694824219,113.5,114.5999984741211,112.43461608886719,243353
2021-10-15,114.44999694824219,114.5999984741211,113.8499984741211,114.30000305175781,112.14029693603516,225957
2021-10-18,114.0999984741211,114.5999984741211,112.9000015258789,114.44999694824219,112.2874526977539,166430
2021-10-19,114.75,115.1500015258789,113.69999694824219,114.44999694824219,112.2874526977539,144525
2021-10-20,113.9000015258789,115.94999694824219,113.30000305175781,115.05000305175781,112.8761215209961,255593
2021-10-21,114.69999694824219,116.5,114.25,116.0,113.80816650390625,228106
2021-10-22,116.4000015258789,117.19999694824219,115.9000015258789,116.6500015258789,114.44589233398438,194749
2021-10-25,116.9000015258789,117.6500015258789,116.25,117.1500015258789,114.93643951416016,230320
2021-10-26,117.94999694824219,118.55000305175781,115.5999984741211,118.19999694824219,115.96659851074219,379146
2021-10-27,118.19999694824219,120.55000305175781,118.19999694824219,120.1500015258789,117.87975311279297,336176
2021-10-28,120.5,121.30000305175781,119.9000015258789,121.0999984741211,118.81179809570312,253038
2021-10-29,120.05000305175781,120.25,119.05000305175781,119.55000305175781,117.29109191894531,283504
2021-11-01,120.19999694824219,122.0999984741211,119.9000015258789,121.8499984741211,119.5476303100586,247265
2021-11-02,122.0,123.94999694824219,121.69999694824219,123.3499984741211,121.019287109375,305485
2021-11-03,123.3499984741211,125.05000305175781,122.8499984741211,123.8499984741211,121.50984191894531,321908
2021-11-04,124.5999984741211,124.9000015258789,121.25,123.8499984741211,121.50984191894531,285797
2021-11-05,123.80000305175781,124.25,120.05000305175781,121.55000305175781,119.25330352783203,331493
2021-11-08,121.4000015258789,122.75,121.19999694824219,122.19999694824219,119.89102172851562,230753
2021-11-09,122.1500015258789,123.5,122.1500015258789,123.44999694824219,121.11740112304688,156756
2021-11-10,123.69999694824219,124.75,123.0,124.6500015258789,122.29473114013672,294255
2021-11-11,124.3499984741211,125.19999694824219,123.55000305175781,124.6500015258789,122.29473114013672,148490
2021-11-12,124.6500015258789,125.80000305175781,124.1500015258789,125.80000305175781,123.42300415039062,195966
2021-11-15,126.0,126.5999984741211,125.44999694824219,126.25,123.86449432373047,232470
2021-11-16,126.25,127.1500015258789,125.1500015258789,127.05000305175781,124.64938354492188,188259
2021-11-17,126.8499984741211,129.10000610351562,126.75,127.94999694824219,125.5323715209961,286452
2021-11-18,128.0,129.9499969482422,127.9000015258789,129.9499969482422,127.49458312988281,224193
2021-11-19,130.10000610351562,132.0,129.6999969482422,130.6999969482422,128.23040771484375,338910
2021-11-22,131.60000610351562,132.64999389648438,130.9499969482422,131.3000030517578,128.81907653808594,249096
2021-11-23,130.85000610351562,131.0,126.69999694824219,127.4000015258789,124.99276733398438,355183
2021-11-24,127.75,128.25,125.6500015258789,126.25,123.86449432373047,289027
2021-11-25,126.55000305175781,127.5999984741211,125.75,126.1500015258789,123.76638793945312,252811
2021-11-26,124.25,126.75,124.19999694824219,125.3499984741211,122.98149871826172,357521
2021-11-29,125.8499984741211,126.69999694824219,124.8499984741211,125.9000015258789,123.52111053466797,421221
2021-11-30,125.3499984741211,126.5,124.5,124.5,122.1475601196289,1566973
2021-12-01,124.94999694824219,126.05000305175781,122.44999694824219,124.94999694824219,122.58905792236328,396669
2021-12-02,125.5999984741211,126.30000305175781,124.69999694824219,125.0,122.63811492919922,348259
2021-12-03,125.3499984741211,126.5999984741211,124.30000305175781,124.4000015258789,122.04945373535156,285343
2021-12-06,125.30000305175781,126.55000305175781,124.5,124.8499984741211,122.49095153808594,298163
2021-12-07,124.8499984741211,124.8499984741211,124.8499984741211,124.8499984741211,122.49095153808594,0
2021-12-08,127.1500015258789,130.5500030517578,127.0,128.89999389648438,126.46441650390625,267875
2021-12-09,129.8000030517578,130.39999389648438,129.0,129.1999969482422,126.75875091552734,220817
2021-12-10,128.9499969482422,130.5,128.8000030517578,129.85000610351562,127.39646911621094,228286
2021-12-13,130.0500030517578,131.0500030517578,129.4499969482422,130.4499969482422,127.9851303100586,212472
2021-12-14,130.9499969482422,131.8000030517578,128.85000610351562,129.0500030517578,126.6115951538086,315339
2021-12-15,129.1999969482422,130.9499969482422,128.89999389648438,130.5500030517578,128.083251953125,216584
2021-12-16,131.85000610351562,132.3000030517578,129.5,131.1999969482422,128.72096252441406,366493
2021-12-17,131.3000030517578,131.89999389648438,128.89999389648438,128.89999389648438,126.46441650390625,877932
2021-12-20,127.5,128.9499969482422,126.30000305175781,127.5999984741211,125.1889877319336,225644
2021-12-21,128.5500030517578,129.25,127.0999984741211,127.1500015258789,124.74749755859375,146723
2021-12-22,127.30000305175781,127.69999694824219,125.55000305175781,127.69999694824219,125.28709411621094,153509
2021-12-23,127.8499984741211,128.0500030517578,126.6500015258789,127.5,125.09088134765625,138770
2021-12-27,127.05000305175781,128.6999969482422,126.75,128.0500030517578,125.63048553466797,99773
2021-12-28,128.3000030517578,130.3000030517578,128.1999969482422,130.1999969482422,127.73986053466797,127449
2021-12-29,130.3000030517578,130.9499969482422,129.5500030517578,130.5500030517578,128.083251953125,124290
2021-12-30,130.5,131.25,130.25,130.3000030517578,127.83796691894531,95706
2022-01-03,130.5,131.85000610351562,130.0500030517578,130.64999389648438,128.1813507080078,180414
2022-01-04,131.0500030517578,131.0500030517578,128.75,129.8000030517578,127.34741973876953,191557
2022-01-05,129.39999389648438,130.5,129.14999389648438,130.0,127.54364013671875,225004
2022-01-06,129.25,129.39999389648438,124.94999694824219,125.25,122.88338470458984,255590
2022-01-07,124.80000305175781,125.75,123.3499984741211,124.69999694824219,122.34378051757812,306328
2022-01-10,125.0,125.30000305175781,120.1500015258789,120.6500015258789,118.37031555175781,252596
2022-01-11,121.55000305175781,123.0999984741211,121.44999694824219,121.69999694824219,119.40046691894531,267854
2022-01-12,122.5,122.55000305175781,120.80000305175781,122.0999984741211,119.79290771484375,255642
2022-01-13,121.8499984741211,121.94999694824219,119.69999694824219,120.3499984741211,118.07597351074219,276586
2022-01-14,119.75,119.75,116.05000305175781,116.55000305175781,114.3477783203125,394516
2022-01-17,116.30000305175781,117.19999694824219,115.0999984741211,116.75,114.54399871826172,284064
2022-01-18,116.5999984741211,116.69999694824219,113.69999694824219,114.4000015258789,112.2384033203125,425704
2022-01-19,113.55000305175781,115.44999694824219,112.80000305175781,114.6500015258789,112.48368072509766,552243
2022-01-20,114.8499984741211,115.9000015258789,112.9000015258789,115.6500015258789,113.46478271484375,402913
2022-01-21,115.0,115.30000305175781,112.1500015258789,113.30000305175781,111.15918731689453,285014
2022-01-24,113.0999984741211,113.0999984741211,108.19999694824219,108.55000305175781,106.49893951416016,511237
2022-01-25,109.3499984741211,109.5999984741211,107.80000305175781,108.3499984741211,106.3027114868164,549995
2022-01-26,108.80000305175781,110.30000305175781,108.4000015258789,108.55000305175781,106.49893951416016,384471
2022-01-27,107.05000305175781,108.69999694824219,106.1500015258789,108.5,106.44988250732422,382481
2022-01-28,105.5,105.80000305175781,104.44999694824219,105.25,103.26129150390625,464708
2022-01-31,106.19999694824219,107.6500015258789,105.44999694824219,105.94999694824219,103.94806671142578,350529
2022-02-01,106.44999694824219,107.8499984741211,105.75,105.75,103.75184631347656,260922
2022-02-02,106.55000305175781,108.5999984741211,106.25,108.55000305175781,106.49893951416016,386621
2022-02-03,108.1500015258789,108.44999694824219,105.30000305175781,105.30000305175781,103.31034851074219,361664
2022-02-04,105.3499984741211,106.25,103.94999694824219,104.05000305175781,102.08396911621094,289666
2022-02-07,104.80000305175781,105.0,102.8499984741211,103.19999694824219,101.2500228881836,260301
2022-02-08,103.6500015258789,104.5,101.94999694824219,102.25,100.31797790527344,345213
2022-02-09,103.19999694824219,104.1500015258789,102.0,102.0,100.07270812988281,267968
2022-02-10,102.05000305175781,102.80000305175781,101.0,102.25,100.31797790527344,330932
2022-02-11,101.69999694824219,102.1500015258789,100.4000015258789,100.5,98.60104370117188,531124
2022-02-14,99.5999984741211,101.25,98.33999633789062,101.25,99.33686828613281,510229
2022-02-15,100.9000015258789,103.0999984741211,100.55000305175781,102.4000015258789,100.46514129638672,400869
2022-02-16,102.4000015258789,105.69999694824219,102.19999694824219,104.0,102.034912109375,432792
2022-02-17,104.30000305175781,105.5999984741211,104.19999694824219,104.6500015258789,102.6726303100586,267157
2022-02-18,104.4000015258789,104.5,102.8499984741211,103.30000305175781,101.34814453125,262763
2022-02-21,104.0999984741211,104.5,100.5999984741211,101.5,99.58214569091797,248826
2022-02-22,99.80000305175781,103.9000015258789,99.73999786376953,102.30000305175781,100.36703491210938,300833
2022-02-23,102.30000305175781,104.6500015258789,102.25,102.69999694824219,100.75947570800781,308589
2022-02-24,99.72000122070312,103.0999984741211,99.5,102.9000015258789,100.95569610595703,506725
2022-02-25,103.5,106.5999984741211,102.0999984741211,105.55000305175781,103.55562591552734,491253
2022-02-28,104.5999984741211,108.55000305175781,103.69999694824219,106.5,104.4876708984375,877491
2022-03-01,108.55000305175781,111.9000015258789,106.05000305175781,111.05000305175781,108.95170593261719,626948
2022-03-02,110.5,111.9000015258789,106.30000305175781,107.4000015258789,105.37066650390625,484696
2022-03-03,107.30000305175781,108.94999694824219,106.8499984741211,107.1500015258789,105.12539672851562,381457
2022-03-04,106.25,108.19999694824219,106.0999984741211,106.80000305175781,104.7820053100586,397976
2022-03-07,104.0999984741211,106.69999694824219,102.25,104.30000305175781,102.32923889160156,571679
2022-03-08,103.0999984741211,104.30000305175781,95.36000061035156,96.72000122070312,94.89246368408203,726271
2022-03-09,97.62000274658203,99.0999984741211,94.5999984741211,98.91999816894531,97.05089569091797,891266
2022-03-10,99.0,101.30000305175781,97.0999984741211,98.62000274658203,96.7565689086914,530661
2022-03-11,98.68000030517578,99.91999816894531,95.58000183105469,97.31999969482422,95.48113250732422,604525
2022-03-14,97.9000015258789,99.69999694824219,95.66000366210938,99.27999877929688,97.40409851074219,470163
2022-03-15,99.08000183105469,99.45999908447266,97.69999694824219,99.05999755859375,97.18824768066406,362746
2022-03-16,100.05000305175781,102.5,99.37999725341797,101.80000305175781,99.8764877319336,460248
2022-03-17,102.4000015258789,104.5,101.80000305175781,104.25,102.28018951416016,365553
2022-03-18,104.55000305175781,107.6500015258789,103.0,107.6500015258789,105.6159439086914,891541
2022-03-21,107.30000305175781,107.6500015258789,105.55000305175781,106.05000305175781,104.04618072509766,277516
2022-03-22,106.0,106.5,103.94999694824219,106.19999694824219,104.19334411621094,319692
2022-03-23,105.8499984741211,107.1500015258789,105.69999694824219,106.3499984741211,104.34050750732422,265869
2022-03-24,106.30000305175781,107.19999694824219,105.6500015258789,106.6500015258789,104.63484191894531,247019
2022-03-25,107.25,108.80000305175781,105.8499984741211,107.05000305175781,105.02728271484375,277109
2022-03-28,107.44999694824219,108.94999694824219,107.4000015258789,108.0,105.9593276977539,253810
2022-03-29,109.1500015258789,111.0999984741211,107.80000305175781,109.75,107.67626190185547,398171
2022-03-30,109.4000015258789,110.44999694824219,108.0999984741211,108.8499984741211,106.79327392578125,204600
2022-03-31,109.55000305175781,110.1500015258789,107.9000015258789,108.8499984741211,106.79327392578125,302943
2022-04-01,109.19999694824219,110.44999694824219,108.0,108.5999984741211,106.5479965209961,211552
2022-04-04,109.05000305175781,111.94999694824219,109.05000305175781,111.19999694824219,109.09886169433594,384572
2022-04-05,111.5,113.1500015258789,111.05000305175781,112.19999694824219,110.07997131347656,331998
2022-04-06,112.0,112.8499984741211,111.0999984741211,111.8499984741211,109.73658752441406,378777
2022-04-07,111.75,115.30000305175781,111.75,114.5,112.33650970458984,542904
2022-04-08,115.44999694824219,115.6500015258789,111.69999694824219,113.0999984741211,110.96295928955078,443992
2022-04-11,112.5999984741211,113.25,110.0999984741211,110.30000305175781,108.21587371826172,307025
2022-04-12,109.69999694824219,110.9000015258789,109.0999984741211,110.3499984741211,108.26493072509766,295929
2022-04-13,109.55000305175781,110.5,108.0,108.55000305175781,106.49893951416016,249333
2022-04-14,108.4000015258789,110.25,107.8499984741211,109.8499984741211,107.77436828613281,335128
2022-04-19,109.44999694824219,109.55000305175781,104.80000305175781,107.80000305175781,105.76311492919922,320025
2022-04-20,107.94999694824219,109.0999984741211,106.9000015258789,108.05000305175781,106.00839233398438,242275
2022-04-21,108.05000305175781,108.05000305175781,108.05000305175781,108.05000305175781,106.00839233398438,0
2022-04-22,108.05000305175781,108.05000305175781,108.05000305175781,108.05000305175781,106.00839233398438,0
2022-04-25,107.5,109.25,106.44999694824219,109.25,107.18570709228516,222558
2022-04-26,110.0,110.5,106.0999984741211,106.0999984741211,104.09523010253906,395660
2022-04-27,106.0999984741211,106.0999984741211,106.0999984741211,106.0999984741211,104.09523010253906,0
2022-04-28,112.6500015258789,114.0999984741211,112.0,112.9000015258789,110.7667465209961,295856
2022-04-29,113.69999694824219,114.19999694824219,112.80000305175781,113.44999694824219,111.30634307861328,318965
2022-05-02,112.6500015258789,113.25,105.5,112.44999694824219,110.32524871826172,313420
2022-05-03,112.3499984741211,113.3499984741211,108.4000015258789,109.8499984741211,107.77436828613281,354426
2022-05-04,108.44999694824219,110.19999694824219,107.30000305175781,109.6500015258789,108.58642578125,304533
