Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,106.30000305175781,106.4000015258789,105.05000305175781,105.8499984741211,89.36285400390625,63190
2018-01-02,106.05000305175781,106.55000305175781,104.5999984741211,106.0999984741211,89.57391357421875,78907
2018-01-03,106.8499984741211,108.80000305175781,106.75,108.5,91.60009002685547,119852
2018-01-04,109.25,110.69999694824219,109.19999694824219,110.4000015258789,93.20413970947266,139426
2018-01-05,110.5,112.19999694824219,110.5,112.19999694824219,94.72378540039062,95592
2018-01-08,112.9000015258789,113.30000305175781,111.30000305175781,111.6500015258789,94.25945281982422,126235
2018-01-09,112.05000305175781,113.6500015258789,111.94999694824219,113.6500015258789,95.94792938232422,129428
2018-01-10,113.69999694824219,114.80000305175781,112.75,114.0,96.24341583251953,180572
2018-01-11,114.44999694824219,114.5999984741211,113.0,113.44999694824219,95.7790756225586,168194
2018-01-12,114.25,114.30000305175781,111.0,111.5,94.13280487060547,200595
2018-01-15,111.75,111.9000015258789,110.0999984741211,110.30000305175781,93.1197280883789,118754
2018-01-16,110.75,112.80000305175781,110.75,111.5,94.13280487060547,158554
2018-01-17,112.0,112.25,110.75,111.1500015258789,93.83733367919922,175136
2018-01-18,111.19999694824219,111.80000305175781,110.44999694824219,111.05000305175781,93.75291442871094,128629
2018-01-19,111.05000305175781,114.80000305175781,111.0,114.30000305175781,96.49669647216797,153576
2018-01-22,114.4000015258789,114.5,112.44999694824219,113.05000305175781,95.44139099121094,86830
2018-01-23,113.94999694824219,115.05000305175781,113.05000305175781,114.69999694824219,96.83438110351562,187330
2018-01-24,114.80000305175781,115.94999694824219,114.5,114.75,96.87660217285156,172462
2018-01-25,114.3499984741211,115.94999694824219,113.6500015258789,114.9000015258789,97.00323486328125,181756
2018-01-26,114.9000015258789,115.0,113.1500015258789,114.6500015258789,96.79216766357422,124724
2018-01-29,114.3499984741211,115.0,113.55000305175781,113.5999984741211,95.90571594238281,109174
2018-01-30,113.19999694824219,113.8499984741211,112.25,112.8499984741211,95.27252960205078,99785
2018-01-31,112.8499984741211,114.5,112.8499984741211,113.9000015258789,96.15900421142578,112941
2018-02-01,114.75,116.80000305175781,113.75,114.3499984741211,96.53890228271484,156238
2018-02-02,113.55000305175781,113.5999984741211,111.3499984741211,112.19999694824219,94.72378540039062,121539
2018-02-05,110.4000015258789,110.69999694824219,108.44999694824219,109.6500015258789,92.57097625732422,179719
2018-02-06,100.5,110.0999984741211,99.19999694824219,108.5,91.60009002685547,449460
2018-02-07,110.19999694824219,111.94999694824219,108.3499984741211,111.3499984741211,94.00617980957031,190673
2018-02-08,111.1500015258789,111.80000305175781,108.19999694824219,108.30000305175781,91.4312515258789,180941
2018-02-09,107.94999694824219,108.8499984741211,105.5999984741211,106.0999984741211,89.57391357421875,178703
2018-02-12,107.80000305175781,109.5999984741211,106.9000015258789,108.30000305175781,91.4312515258789,181956
2018-02-13,108.25,108.6500015258789,104.5999984741211,104.9000015258789,88.56082916259766,149719
2018-02-14,105.6500015258789,106.69999694824219,102.5,106.4000015258789,89.82719421386719,149458
2018-02-15,107.6500015258789,108.80000305175781,106.9000015258789,107.75,90.9669189453125,163165
2018-02-16,108.6500015258789,109.75,108.3499984741211,109.5999984741211,92.52875518798828,172390
2018-02-19,110.25,110.30000305175781,107.80000305175781,108.4000015258789,91.51567077636719,92361
2018-02-20,108.69999694824219,109.25,107.69999694824219,108.44999694824219,91.55787658691406,130134
2018-02-21,108.4000015258789,109.1500015258789,107.19999694824219,108.94999694824219,91.97999572753906,118082
2018-02-22,108.30000305175781,109.4000015258789,107.0999984741211,109.19999694824219,92.19104766845703,117271
2018-02-23,109.44999694824219,109.44999694824219,108.5,108.8499984741211,91.89557647705078,78813
2018-02-26,109.5999984741211,110.75,109.4000015258789,110.0,92.866455078125,140832
2018-02-27,110.30000305175781,110.30000305175781,107.75,108.30000305175781,91.4312515258789,128353
2018-02-28,107.80000305175781,109.1500015258789,107.5,109.0,92.02220153808594,131428
2018-03-01,108.44999694824219,109.25,104.80000305175781,104.94999694824219,88.60303497314453,192459
2018-03-02,103.4000015258789,104.0,101.9000015258789,102.19999694824219,86.28137969970703,179360
2018-03-05,101.19999694824219,104.5999984741211,100.55000305175781,104.05000305175781,87.84322357177734,165318
2018-03-06,105.44999694824219,106.75,105.1500015258789,105.5,89.06737518310547,166707
2018-03-07,105.0999984741211,107.1500015258789,104.44999694824219,106.1500015258789,89.61612701416016,116605
2018-03-08,106.25,107.19999694824219,105.4000015258789,106.30000305175781,89.74276733398438,114755
2018-03-09,106.19999694824219,107.0999984741211,105.8499984741211,106.80000305175781,90.16488647460938,96697
2018-03-12,107.6500015258789,107.94999694824219,106.19999694824219,106.30000305175781,89.74276733398438,92065
2018-03-13,106.30000305175781,106.5999984741211,104.25,105.0,88.64525604248047,185479
2018-03-14,108.8499984741211,109.3499984741211,106.9000015258789,107.6500015258789,90.88249206542969,216797
2018-03-15,108.6500015258789,111.69999694824219,106.80000305175781,110.80000305175781,93.5418472290039,226242
2018-03-16,111.05000305175781,111.6500015258789,107.9000015258789,110.5999984741211,93.37300109863281,847232
2018-03-19,110.5,114.05000305175781,110.5,112.19999694824219,94.72378540039062,222824
2018-03-20,112.44999694824219,116.44999694824219,112.19999694824219,116.30000305175781,98.18516540527344,178738
2018-03-21,116.5,117.55000305175781,114.4000015258789,115.19999694824219,97.25650024414062,158250
2018-03-22,114.3499984741211,114.5,111.19999694824219,112.0999984741211,94.63935852050781,154079
2018-03-23,110.80000305175781,111.9000015258789,108.4000015258789,111.05000305175781,93.75291442871094,181899
2018-03-26,111.25,114.3499984741211,111.0,113.0,95.39917755126953,153372
2018-03-27,115.19999694824219,115.3499984741211,113.19999694824219,113.4000015258789,95.73687744140625,123950
2018-03-28,112.44999694824219,113.4000015258789,111.0999984741211,112.9000015258789,95.31475067138672,102399
2018-03-29,113.0999984741211,115.44999694824219,112.8499984741211,115.3499984741211,97.38314056396484,128227
2018-04-03,113.94999694824219,115.9000015258789,113.0999984741211,115.3499984741211,97.38314056396484,197241
2018-04-04,115.6500015258789,116.44999694824219,113.05000305175781,113.80000305175781,96.0745620727539,145802
2018-04-05,116.0999984741211,116.69999694824219,115.25,116.25,98.14295196533203,127200
2018-04-06,116.0,116.25,115.0999984741211,115.75,97.7208251953125,82350
2018-04-09,116.80000305175781,117.0999984741211,115.80000305175781,116.5,98.35401916503906,91668
2018-04-10,117.94999694824219,119.3499984741211,117.80000305175781,118.1500015258789,99.74701690673828,157181
2018-04-11,118.0,118.69999694824219,116.6500015258789,117.05000305175781,98.81836700439453,162765
2018-04-12,117.0,117.69999694824219,116.05000305175781,117.44999694824219,99.15605163574219,106457
2018-04-13,114.80000305175781,114.80000305175781,110.5999984741211,110.5999984741211,93.37300109863281,287894
2018-04-16,111.44999694824219,113.19999694824219,111.3499984741211,111.6500015258789,94.25945281982422,116150
2018-04-17,111.94999694824219,112.5999984741211,111.1500015258789,112.3499984741211,94.85041046142578,99925
2018-04-18,112.5,113.44999694824219,111.8499984741211,112.5,94.97705078125,145920
2018-04-19,112.9000015258789,113.80000305175781,112.6500015258789,113.55000305175781,95.8635025024414,88853
2018-04-20,113.69999694824219,113.80000305175781,112.3499984741211,112.75,95.1881103515625,68803
2018-04-23,112.8499984741211,113.9000015258789,112.30000305175781,113.9000015258789,96.15900421142578,77565
2018-04-24,113.69999694824219,113.8499984741211,111.9000015258789,112.44999694824219,94.9348373413086,132458
2018-04-25,111.05000305175781,111.44999694824219,108.80000305175781,109.4000015258789,92.35991668701172,182791
2018-04-26,109.4000015258789,110.8499984741211,108.55000305175781,109.8499984741211,92.73982238769531,142103
2018-04-27,110.0,111.0,108.80000305175781,108.94999694824219,91.97999572753906,128835
2018-04-30,108.94999694824219,109.5999984741211,108.1500015258789,108.6500015258789,91.72673034667969,133807
2018-05-02,108.4000015258789,111.3499984741211,108.3499984741211,111.05000305175781,93.75291442871094,137631
2018-05-03,111.25,111.6500015258789,109.0999984741211,109.0999984741211,92.10663604736328,127969
2018-05-04,108.4000015258789,115.3499984741211,108.4000015258789,115.0999984741211,97.17208862304688,256579
2018-05-07,116.80000305175781,117.8499984741211,115.94999694824219,116.44999694824219,98.31179809570312,172227
2018-05-08,116.5,117.3499984741211,114.6500015258789,117.0999984741211,98.86055755615234,224589
2018-05-09,116.05000305175781,116.3499984741211,113.5999984741211,114.25,97.8753890991211,169297
2018-05-10,113.80000305175781,114.0,112.1500015258789,113.1500015258789,96.93304443359375,103744
2018-05-11,113.3499984741211,113.55000305175781,111.30000305175781,111.94999694824219,95.90502166748047,111762
2018-05-14,112.5,112.8499984741211,110.30000305175781,110.9000015258789,95.0055160522461,120477
2018-05-15,110.80000305175781,111.25,109.6500015258789,111.05000305175781,95.13402557373047,115215
2018-05-16,111.05000305175781,113.1500015258789,110.94999694824219,112.5,96.37619018554688,125410
2018-05-17,112.75,114.4000015258789,112.3499984741211,113.55000305175781,97.27570343017578,176196
2018-05-18,114.0,114.3499984741211,113.5,114.05000305175781,97.70405578613281,73703
2018-05-21,114.05000305175781,114.05000305175781,114.05000305175781,114.05000305175781,97.70405578613281,0
2018-05-22,115.0,115.75,114.3499984741211,114.75,98.30372619628906,117527
2018-05-23,114.80000305175781,114.80000305175781,111.5999984741211,112.3499984741211,96.24768829345703,101765
2018-05-24,112.30000305175781,112.69999694824219,110.05000305175781,111.05000305175781,95.13402557373047,114477
2018-05-25,111.3499984741211,112.44999694824219,110.94999694824219,111.69999694824219,95.69084167480469,83257
2018-05-28,112.55000305175781,113.0999984741211,110.80000305175781,110.94999694824219,95.04834747314453,42802
2018-05-29,110.0999984741211,110.3499984741211,107.30000305175781,107.75,92.3069839477539,157653
2018-05-30,107.5999984741211,108.75,106.9000015258789,108.0,92.52114868164062,109824
2018-05-31,108.0,109.0999984741211,106.94999694824219,109.0999984741211,93.46349334716797,183305
2018-06-01,109.6500015258789,110.9000015258789,109.25,109.9000015258789,94.14883422851562,108554
2018-06-04,110.80000305175781,110.80000305175781,108.75,109.30000305175781,93.63483428955078,113724
2018-06-05,109.1500015258789,110.5999984741211,109.0999984741211,109.1500015258789,93.5063247680664,138406
2018-06-06,109.30000305175781,111.94999694824219,109.30000305175781,111.4000015258789,95.43385314941406,151211
2018-06-07,111.94999694824219,112.75,110.44999694824219,110.5,94.662841796875,94865
2018-06-08,110.0,110.44999694824219,108.9000015258789,110.25,94.44866180419922,63833
2018-06-11,110.19999694824219,111.05000305175781,109.5999984741211,110.3499984741211,94.53433227539062,67881
2018-06-12,110.75,111.3499984741211,109.80000305175781,109.80000305175781,94.06317138671875,82705
2018-06-13,109.8499984741211,112.75,109.8499984741211,110.9000015258789,95.0055160522461,127818
2018-06-14,110.19999694824219,110.19999694824219,108.5999984741211,109.6500015258789,93.9346694946289,181764
2018-06-15,109.25,110.3499984741211,107.6500015258789,107.6500015258789,92.22132110595703,185875
2018-06-18,107.05000305175781,108.3499984741211,106.44999694824219,107.4000015258789,92.00714874267578,99666
2018-06-19,105.80000305175781,105.80000305175781,103.44999694824219,103.55000305175781,88.70893859863281,168626
2018-06-20,104.30000305175781,105.19999694824219,103.5,103.69999694824219,88.8374252319336,105988
2018-06-21,103.5999984741211,103.6500015258789,98.54000091552734,98.94000244140625,84.75965881347656,321415
2018-06-22,99.0,99.0199966430664,96.80000305175781,97.66000366210938,83.6631088256836,245064
2018-06-25,96.73999786376953,96.9800033569336,94.0199966430664,95.4800033569336,81.79554748535156,272807
2018-06-26,95.77999877929688,96.33999633789062,94.04000091552734,94.26000213623047,80.75039672851562,154590
2018-06-27,94.05999755859375,97.0999984741211,89.45999908447266,95.27999877929688,81.62422180175781,381336
2018-06-28,95.23999786376953,95.5,92.76000213623047,93.95999908447266,80.49340057373047,246655
2018-06-29,94.44000244140625,95.12000274658203,93.77999877929688,94.55999755859375,81.00740051269531,144612
2018-07-02,93.16000366210938,94.54000091552734,91.72000122070312,91.95999908447266,78.78003692626953,207155
2018-07-03,92.83999633789062,95.94000244140625,92.54000091552734,94.0999984741211,80.61333465576172,215431
2018-07-04,96.0,96.83999633789062,92.31999969482422,93.94000244140625,80.47626495361328,228357
2018-07-05,94.66000366210938,97.80000305175781,94.63999938964844,95.87999725341797,82.13821411132812,234531
2018-07-06,96.37999725341797,96.62000274658203,95.30000305175781,96.0,82.24102783203125,208833
2018-07-09,96.72000122070312,98.0199966430664,95.94000244140625,97.41999816894531,83.4574966430664,222159
2018-07-10,97.87999725341797,98.0999984741211,96.41999816894531,96.9000015258789,83.01203155517578,204442
2018-07-11,96.30000305175781,96.30000305175781,94.80000305175781,95.36000061035156,81.69275665283203,135094
2018-07-12,96.23999786376953,100.9000015258789,95.66000366210938,100.3499984741211,85.96755981445312,418550
2018-07-13,101.3499984741211,101.80000305175781,99.91999816894531,100.4000015258789,86.0103988647461,217298
2018-07-16,100.8499984741211,102.4000015258789,100.5999984741211,101.5,86.95275115966797,134523
2018-07-17,101.5999984741211,101.5999984741211,100.25,100.94999694824219,86.4815673828125,176929
2018-07-18,101.9000015258789,103.80000305175781,101.9000015258789,103.0999984741211,88.32343292236328,143856
2018-07-19,103.4000015258789,103.44999694824219,102.19999694824219,103.0999984741211,88.32343292236328,163456
2018-07-20,103.4000015258789,103.4000015258789,100.94999694824219,101.4000015258789,86.86708068847656,197079
2018-07-23,101.1500015258789,101.4000015258789,100.0,100.5,86.09606170654297,107675
2018-07-24,100.80000305175781,102.30000305175781,100.6500015258789,100.69999694824219,86.26740264892578,132134
2018-07-25,100.4000015258789,102.25,98.72000122070312,99.0,84.81105041503906,256753
2018-07-26,100.5,102.9000015258789,100.5,101.69999694824219,87.12408447265625,205401
2018-07-27,102.05000305175781,103.5,102.05000305175781,103.3499984741211,88.53759765625,115771
2018-07-30,103.05000305175781,103.30000305175781,101.3499984741211,103.05000305175781,88.28060150146484,89244
2018-07-31,103.0999984741211,103.3499984741211,101.75,103.30000305175781,88.4947738647461,129559
2018-08-01,103.5999984741211,103.5999984741211,101.5,102.8499984741211,88.10926055908203,139786
2018-08-02,101.0,103.69999694824219,98.5999984741211,99.36000061035156,85.11946105957031,259191
2018-08-03,101.19999694824219,102.6500015258789,99.5,99.9800033569336,85.65059661865234,176561
2018-08-06,101.0,101.6500015258789,98.19999694824219,98.44000244140625,84.33131408691406,230566
2018-08-07,98.72000122070312,99.5,97.27999877929688,98.12000274658203,84.05718231201172,278800
2018-08-08,98.31999969482422,98.72000122070312,97.31999969482422,98.37999725341797,84.27991485595703,130104
2018-08-09,98.0999984741211,98.55999755859375,97.41999816894531,98.44000244140625,84.33131408691406,153605
2018-08-10,97.80000305175781,97.80000305175781,96.26000213623047,97.04000091552734,83.13196563720703,161833
2018-08-13,96.81999969482422,97.5199966430664,96.45999908447266,97.30000305175781,83.35469818115234,131712
2018-08-14,97.95999908447266,98.22000122070312,96.04000091552734,96.63999938964844,82.78929901123047,129946
2018-08-15,96.9800033569336,97.0,93.26000213623047,93.69999694824219,80.27066802978516,153944
2018-08-16,93.9000015258789,94.5999984741211,92.63999938964844,94.16000366210938,80.66473388671875,167639
2018-08-17,94.83999633789062,96.5,93.94000244140625,95.81999969482422,82.0868148803711,179330
2018-08-20,96.5999984741211,97.37999725341797,95.87999725341797,96.44000244140625,82.61796569824219,135695
2018-08-21,96.4800033569336,97.04000091552734,94.73999786376953,95.37999725341797,81.70988464355469,204293
2018-08-22,95.62000274658203,96.45999908447266,93.5999984741211,93.87999725341797,80.42486572265625,204571
2018-08-23,93.91999816894531,94.27999877929688,92.9800033569336,93.26000213623047,79.89372253417969,172419
2018-08-24,93.54000091552734,94.04000091552734,92.76000213623047,93.19999694824219,79.84232330322266,106866
2018-08-27,93.87999725341797,94.36000061035156,93.23999786376953,94.33999633789062,80.81893157958984,101165
2018-08-28,94.58000183105469,95.45999908447266,94.27999877929688,94.55999755859375,81.00740051269531,128741
2018-08-29,94.58000183105469,95.4000015258789,94.45999908447266,95.0999984741211,81.47000885009766,145680
2018-08-30,95.0,95.58000183105469,93.86000061035156,94.68000030517578,81.11019897460938,122871
2018-08-31,94.9000015258789,95.13999938964844,93.62000274658203,93.91999816894531,80.4591293334961,120073
2018-09-03,93.72000122070312,94.83999633789062,92.45999908447266,92.76000213623047,79.46539306640625,105232
2018-09-04,93.66000366210938,94.54000091552734,90.66000366210938,90.91999816894531,77.88909912109375,178169
2018-09-05,90.5999984741211,91.0199966430664,88.76000213623047,88.76000213623047,76.03868103027344,173594
2018-09-06,88.5,91.18000030517578,88.05999755859375,89.16000366210938,76.38135528564453,246246
2018-09-07,89.27999877929688,89.5199966430664,87.0,88.4000015258789,75.73027801513672,134340
2018-09-10,89.05999755859375,89.4800033569336,88.36000061035156,89.13999938964844,76.36422729492188,124696
2018-09-11,89.81999969482422,89.81999969482422,87.44000244140625,88.58000183105469,75.88447570800781,110777
2018-09-12,88.69999694824219,89.18000030517578,87.58000183105469,87.94000244140625,75.3362045288086,120022
2018-09-13,87.76000213623047,88.63999938964844,87.36000061035156,87.36000061035156,74.83932495117188,113470
2018-09-14,88.36000061035156,88.45999908447266,87.58000183105469,88.0,75.3875961303711,104275
2018-09-17,87.63999938964844,88.30000305175781,87.30000305175781,87.37999725341797,74.85646057128906,79752
2018-09-18,87.33999633789062,88.13999938964844,86.62000274658203,87.72000122070312,75.14773559570312,150470
2018-09-19,87.76000213623047,89.26000213623047,87.41999816894531,88.63999938964844,75.93586730957031,195104
2018-09-20,88.9000015258789,92.05999755859375,88.83999633789062,91.4000015258789,78.30030059814453,229885
2018-09-21,92.23999786376953,93.27999877929688,91.66000366210938,91.69999694824219,78.55730438232422,442215
2018-09-24,91.77999877929688,91.77999877929688,89.81999969482422,89.95999908447266,77.06668853759766,154321
2018-09-25,89.81999969482422,90.9000015258789,88.5199966430664,88.80000305175781,76.07294464111328,134798
2018-09-26,89.0,89.77999877929688,86.9800033569336,89.68000030517578,76.82682800292969,177529
2018-09-27,89.5199966430664,90.72000122070312,88.23999786376953,90.4800033569336,77.51216888427734,146927
2018-09-28,89.9800033569336,90.4800033569336,89.0999984741211,90.05999755859375,77.15235900878906,123978
2018-10-01,89.83999633789062,92.13999938964844,89.76000213623047,91.0,77.95763397216797,223574
2018-10-02,90.31999969482422,90.31999969482422,87.0999984741211,89.0,76.24427795410156,173269
2018-10-04,88.5199966430664,88.9800033569336,87.05999755859375,87.36000061035156,74.83932495117188,145377
2018-10-05,87.0199966430664,87.05999755859375,83.54000091552734,84.54000091552734,72.42350006103516,218326
2018-10-08,84.0,84.37999725341797,82.22000122070312,82.86000061035156,70.98428344726562,175627
2018-10-09,83.31999969482422,84.19999694824219,81.22000122070312,81.83999633789062,70.11045837402344,227372
2018-10-10,82.0,82.19999694824219,77.58000183105469,78.0199966430664,66.83795928955078,426306
2018-10-11,75.55999755859375,77.73999786376953,74.66000366210938,76.68000030517578,65.69002532958984,373011
2018-10-12,77.94000244140625,79.0999984741211,77.08000183105469,78.23999786376953,67.02642059326172,261135
2018-10-15,78.19999694824219,78.19999694824219,76.0,77.83999633789062,66.68376159667969,237177
2018-10-16,78.05999755859375,81.41999816894531,77.26000213623047,81.33999633789062,69.68212890625,243569
2018-10-17,81.9800033569336,82.0,79.30000305175781,80.0,68.5341796875,226685
2018-10-18,79.27999877929688,80.31999969482422,77.87999725341797,78.31999969482422,67.09496307373047,245344
2018-10-19,78.5,78.80000305175781,75.45999908447266,75.77999877929688,64.91899871826172,219757
2018-10-22,76.27999877929688,78.5,75.4800033569336,76.18000030517578,65.26167297363281,229970
2018-10-23,75.04000091552734,75.05999755859375,73.33999633789062,74.58000183105469,63.8909912109375,152813
2018-10-24,74.9800033569336,75.44000244140625,72.0199966430664,72.0199966430664,61.69789123535156,186032
2018-10-25,71.69999694824219,74.54000091552734,71.16000366210938,73.72000122070312,63.15424728393555,282916
2018-10-26,72.69999694824219,72.69999694824219,68.94000244140625,70.94000244140625,60.77269744873047,332939
2018-10-29,71.91999816894531,76.73999786376953,71.63999938964844,74.04000091552734,63.42839050292969,300483
2018-10-30,74.37999725341797,74.4800033569336,71.94000244140625,73.87999725341797,63.29132843017578,164535
2018-10-31,75.04000091552734,77.26000213623047,74.81999969482422,76.54000091552734,65.57008361816406,226161
2018-11-01,76.22000122070312,78.91999816894531,75.77999877929688,77.41999816894531,66.32395935058594,168892
2018-11-02,78.83999633789062,81.66000366210938,78.66000366210938,79.66000366210938,68.242919921875,220526
2018-11-05,80.0999984741211,80.0999984741211,77.0999984741211,77.0999984741211,66.0498275756836,145958
2018-11-06,77.5199966430664,78.22000122070312,75.55999755859375,75.73999786376953,64.8847427368164,220199
2018-11-07,75.9000015258789,77.66000366210938,74.94000244140625,75.76000213623047,64.9018783569336,172417
2018-11-08,76.31999969482422,80.12000274658203,75.91999816894531,78.30000305175781,67.07783508300781,431188
2018-11-09,78.73999786376953,81.19999694824219,76.08000183105469,79.0999984741211,67.7631607055664,424086
2018-11-12,79.95999908447266,80.5,74.62000274658203,74.87999725341797,64.14799499511719,260702
2018-11-13,75.30000305175781,78.0,75.30000305175781,78.0,66.8208236694336,284184
2018-11-14,77.27999877929688,80.36000061035156,76.9000015258789,79.12000274658203,67.7802963256836,231756
2018-11-15,79.5,80.4000015258789,76.12000274658203,77.5199966430664,66.40962219238281,208004
2018-11-16,78.16000366210938,78.30000305175781,75.31999969482422,75.80000305175781,64.9361343383789,211133
2018-11-19,76.12000274658203,78.69999694824219,75.80000305175781,76.0,65.10746765136719,203618
2018-11-20,75.58000183105469,75.58000183105469,73.12000274658203,74.73999786376953,64.02806091308594,336693
2018-11-21,75.45999908447266,77.23999786376953,74.63999938964844,76.87999725341797,65.8613510131836,263226
2018-11-22,77.5,79.5,77.16000366210938,78.41999816894531,67.18062591552734,214732
2018-11-23,78.41999816894531,79.9800033569336,78.41999816894531,79.30000305175781,67.93450164794922,187890
2018-11-26,79.30000305175781,84.4800033569336,79.04000091552734,83.4000015258789,71.44689178466797,395787
2018-11-27,83.63999938964844,84.08000183105469,79.31999969482422,79.33999633789062,67.9687728881836,415045
2018-11-28,80.0,80.22000122070312,77.37999725341797,78.66000366210938,67.38623809814453,368432
2018-11-29,79.5199966430664,82.41999816894531,79.5199966430664,82.0,70.24754333496094,297884
2018-11-30,82.30000305175781,82.31999969482422,80.31999969482422,81.80000305175781,70.07621002197266,265864
2018-12-03,86.33999633789062,88.45999908447266,85.58000183105469,87.36000061035156,74.83932495117188,346331
2018-12-04,86.80000305175781,86.80000305175781,82.69999694824219,82.91999816894531,71.03568267822266,501066
2018-12-05,82.0,84.26000213623047,81.86000061035156,83.31999969482422,71.37836456298828,174777
2018-12-06,81.95999908447266,81.9800033569336,76.69999694824219,76.95999908447266,65.92988586425781,443761
2018-12-07,78.13999938964844,79.22000122070312,77.36000061035156,77.5,66.39249420166016,234432
2018-12-10,77.0,77.4800033569336,74.58000183105469,74.91999816894531,64.18225860595703,229306
2018-12-11,76.0199966430664,76.9000015258789,74.26000213623047,74.91999816894531,64.18225860595703,287253
2018-12-12,75.18000030517578,79.72000122070312,74.5,79.30000305175781,67.93450164794922,227514
2018-12-13,79.86000061035156,80.13999938964844,78.37999725341797,79.68000030517578,68.26004791259766,249199
2018-12-14,78.94000244140625,78.9800033569336,76.54000091552734,78.19999694824219,66.99215698242188,215075
2018-12-17,78.4000015258789,78.66000366210938,76.23999786376953,77.0199966430664,65.98128509521484,169777
2018-12-18,76.44000244140625,79.19999694824219,75.26000213623047,78.0199966430664,66.83795928955078,236697
2018-12-19,78.5999984741211,78.95999908447266,77.18000030517578,77.55999755859375,66.44389343261719,211917
2018-12-20,76.12000274658203,77.4800033569336,74.72000122070312,76.69999694824219,65.70714569091797,253661
2018-12-21,76.0,79.0,75.73999786376953,77.4800033569336,66.37535095214844,365840
2018-12-27,78.0199966430664,79.91999816894531,76.4800033569336,77.31999969482422,66.23828887939453,131686
2018-12-28,77.9000015258789,79.4000015258789,77.0199966430664,77.16000366210938,66.10123443603516,79495
2019-01-02,76.83999633789062,80.55999755859375,76.4000015258789,80.08000183105469,68.60271453857422,225074
2019-01-03,79.13999938964844,79.23999786376953,76.45999908447266,76.68000030517578,65.69002532958984,163032
2019-01-04,77.63999938964844,81.12000274658203,77.5999984741211,81.12000274658203,69.49366760253906,162107
2019-01-07,82.05999755859375,82.91999816894531,81.19999694824219,82.63999938964844,70.79581451416016,196710
2019-01-08,82.5,84.18000030517578,80.19999694824219,82.55999755859375,70.72727966308594,243354
2019-01-09,83.5,86.12000274658203,83.18000030517578,83.83999633789062,71.82382202148438,216446
2019-01-10,83.26000213623047,84.5,82.05999755859375,83.66000366210938,71.66962432861328,147058
2019-01-11,84.08000183105469,84.76000213623047,81.13999938964844,82.5199966430664,70.6930160522461,157632
2019-01-14,82.0999984741211,83.95999908447266,81.37999725341797,83.5,71.53254699707031,98095
2019-01-15,84.5,85.4800033569336,82.66000366210938,83.16000366210938,71.24128723144531,114006
2019-01-16,83.68000030517578,84.69999694824219,82.81999969482422,83.66000366210938,71.66962432861328,149393
2019-01-17,83.05999755859375,83.5999984741211,82.05999755859375,82.95999908447266,71.0699462890625,85724
2019-01-18,83.5199966430664,84.83999633789062,82.83999633789062,84.54000091552734,72.42350006103516,109659
2019-01-21,84.66000366210938,85.19999694824219,83.9000015258789,84.9800033569336,72.80044555664062,90677
2019-01-22,85.23999786376953,85.68000030517578,83.73999786376953,85.68000030517578,73.40011596679688,179887
2019-01-23,84.45999908447266,87.27999877929688,83.05999755859375,86.45999908447266,74.06832122802734,209103
2019-01-24,86.45999908447266,90.31999969482422,86.45999908447266,90.12000274658203,77.2037582397461,294497
2019-01-25,91.0999984741211,92.55999755859375,89.66000366210938,90.31999969482422,77.37508392333984,219842
2019-01-28,90.5,90.76000213623047,88.81999969482422,89.31999969482422,76.51841735839844,77989
2019-01-29,90.4000015258789,91.9000015258789,89.08000183105469,91.12000274658203,78.06044006347656,165269
2019-01-30,90.72000122070312,91.94000244140625,90.72000122070312,91.55999755859375,78.43736267089844,140589
2019-01-31,91.58000183105469,92.69999694824219,90.4000015258789,90.58000183105469,77.59783935546875,144647
2019-02-01,91.08000183105469,91.22000122070312,89.94000244140625,91.13999938964844,78.07756805419922,102457
2019-02-04,91.04000091552734,91.19999694824219,89.9000015258789,90.33999633789062,77.39221954345703,74968
2019-02-05,90.30000305175781,91.27999877929688,90.13999938964844,91.23999786376953,78.16323852539062,95469
2019-02-06,91.5,92.76000213623047,91.0999984741211,92.54000091552734,79.27692413330078,161492
2019-02-07,92.0,92.33999633789062,90.73999786376953,90.91999816894531,77.88909912109375,168466
2019-02-08,90.4000015258789,90.91999816894531,89.0199966430664,90.16000366210938,77.23802947998047,178390
2019-02-11,90.18000030517578,90.31999969482422,89.22000122070312,89.55999755859375,76.72401428222656,150243
2019-02-12,90.30000305175781,91.76000213623047,90.30000305175781,91.23999786376953,78.16323852539062,128415
2019-02-13,91.66000366210938,93.05999755859375,91.19999694824219,92.0999984741211,78.89998626708984,119717
2019-02-14,93.26000213623047,93.26000213623047,92.08000183105469,92.5999984741211,79.32831573486328,132431
2019-02-15,92.26000213623047,93.04000091552734,91.5,92.63999938964844,79.36257934570312,215138
2019-02-18,92.5,94.0,92.4000015258789,93.76000213623047,80.32206726074219,118969
2019-02-19,93.87999725341797,93.87999725341797,92.83999633789062,93.16000366210938,79.80805969238281,134244
2019-02-20,93.63999938964844,94.94000244140625,93.4000015258789,94.68000030517578,81.11019897460938,156238
2019-02-21,94.77999877929688,94.77999877929688,93.0999984741211,93.5199966430664,80.11646270751953,149167
2019-02-22,93.5199966430664,94.19999694824219,93.0,93.81999969482422,80.37345886230469,97375
2019-02-25,94.9000015258789,96.23999786376953,94.16000366210938,95.76000213623047,82.03541564941406,168187
