Date,Open,High,Low,Close,Adj Close,Volume
2021-05-21,143.6999969482422,145.14999389648438,143.0,144.4499969482422,142.48353576660156,90735
2021-05-25,145.39999389648438,145.8000030517578,143.1999969482422,143.6999969482422,141.74375915527344,123740
2021-05-26,143.64999389648438,144.25,142.9499969482422,143.89999389648438,141.94102478027344,147310
2021-05-27,143.4499969482422,144.75,142.39999389648438,142.89999389648438,140.9546356201172,279039
2021-05-28,143.39999389648438,144.8000030517578,143.3000030517578,143.60000610351562,141.64512634277344,92626
2021-05-31,143.64999389648438,144.1999969482422,143.10000610351562,143.10000610351562,141.1519317626953,58913
2021-06-01,143.39999389648438,145.4499969482422,142.85000610351562,144.10000610351562,142.1383056640625,142361
2021-06-02,144.14999389648438,144.75,143.8000030517578,144.10000610351562,142.1383056640625,99992
2021-06-03,144.0,144.14999389648438,142.8000030517578,143.4499969482422,141.49716186523438,72621
2021-06-04,143.3000030517578,143.60000610351562,142.5500030517578,143.5,141.54647827148438,77975
2021-06-07,143.6999969482422,144.6999969482422,142.8000030517578,144.1999969482422,142.2369384765625,107358
2021-06-08,144.14999389648438,144.6999969482422,142.64999389648438,142.75,140.8066864013672,87105
2021-06-09,142.64999389648438,142.9499969482422,141.0,141.4499969482422,139.52438354492188,116483
2021-06-10,141.39999389648438,142.5500030517578,140.60000610351562,141.25,139.3271026611328,95936
2021-06-11,141.0,142.0,140.60000610351562,141.85000610351562,139.91893005371094,67288
2021-06-14,142.5500030517578,143.10000610351562,141.5,142.60000610351562,140.6587371826172,117693
2021-06-15,143.39999389648438,145.25,143.10000610351562,144.8000030517578,142.8287811279297,119699
2021-06-16,145.8000030517578,147.4499969482422,145.1999969482422,147.1999969482422,145.19610595703125,140737
2021-06-17,146.6999969482422,148.14999389648438,146.5,147.3000030517578,145.2947540283203,123523
2021-06-18,147.35000610351562,147.35000610351562,143.3000030517578,143.75,141.79307556152344,279503
2021-06-21,143.14999389648438,144.85000610351562,142.0,144.85000610351562,142.87811279296875,88933
2021-06-22,144.9499969482422,145.0,143.85000610351562,144.0500030517578,142.0889892578125,95505
2021-06-23,144.0,144.35000610351562,140.0,140.0,138.0941162109375,142527
2021-06-24,140.89999389648438,141.75,140.39999389648438,141.60000610351562,139.67234802246094,100229
2021-06-25,142.0500030517578,143.5,141.4499969482422,143.35000610351562,141.39852905273438,104455
2021-06-28,143.39999389648438,145.39999389648438,142.9499969482422,143.35000610351562,141.39852905273438,117712
2021-06-29,143.14999389648438,144.60000610351562,143.14999389648438,143.4499969482422,141.49716186523438,68329
2021-06-30,143.0,143.10000610351562,140.60000610351562,141.10000610351562,139.1791534423828,121466
2021-07-01,142.0500030517578,143.14999389648438,141.1999969482422,143.14999389648438,141.20123291015625,126269
2021-07-02,143.25,144.75,143.25,143.64999389648438,141.69442749023438,72300
2021-07-05,143.85000610351562,145.1999969482422,143.0500030517578,144.9499969482422,142.9767303466797,52312
2021-07-06,144.75,144.75,142.60000610351562,142.89999389648438,140.9546356201172,93670
2021-07-07,143.5500030517578,145.75,143.5500030517578,145.75,143.76585388183594,89708
2021-07-08,145.1999969482422,145.1999969482422,142.5500030517578,143.6999969482422,141.74375915527344,105559
2021-07-09,144.10000610351562,146.10000610351562,143.5500030517578,146.0,144.01243591308594,111638
2021-07-12,146.10000610351562,147.8000030517578,145.60000610351562,147.39999389648438,145.39337158203125,136226
2021-07-13,147.64999389648438,148.14999389648438,146.10000610351562,146.3000030517578,144.30836486816406,83990
2021-07-14,145.85000610351562,147.0,145.5,146.14999389648438,144.16038513183594,57019
2021-07-15,145.85000610351562,146.0500030517578,144.64999389648438,145.10000610351562,143.12469482421875,71973
2021-07-16,145.25,146.39999389648438,143.9499969482422,144.9499969482422,142.9767303466797,87107
2021-07-19,142.6999969482422,143.0,137.0500030517578,137.85000610351562,135.973388671875,192735
2021-07-20,138.5,140.25,136.39999389648438,138.5,136.6145477294922,186638
2021-07-21,139.39999389648438,142.85000610351562,139.0,142.60000610351562,140.6587371826172,133964
2021-07-22,143.0,144.4499969482422,141.85000610351562,141.85000610351562,139.91893005371094,71400
2021-07-23,142.5,143.25,142.0,142.4499969482422,140.51077270507812,53596
2021-07-26,142.0,143.14999389648438,141.0,143.0500030517578,141.10260009765625,56084
2021-07-27,142.5,143.0500030517578,140.64999389648438,143.0500030517578,141.10260009765625,88644
2021-07-28,142.9499969482422,143.8000030517578,142.10000610351562,142.14999389648438,140.21484375,60623
2021-07-29,142.39999389648438,144.35000610351562,142.3000030517578,144.0,142.03965759277344,93938
2021-07-30,143.5,143.9499969482422,141.89999389648438,141.89999389648438,139.96824645996094,135300
2021-08-02,142.60000610351562,143.5500030517578,141.60000610351562,142.1999969482422,140.26417541503906,79485
2021-08-03,142.75,142.75,139.4499969482422,139.89999389648438,137.99546813964844,130022
2021-08-04,140.64999389648438,141.6999969482422,140.1999969482422,141.64999389648438,139.72166442871094,88396
2021-08-05,142.4499969482422,146.5500030517578,142.0500030517578,145.4499969482422,143.4699249267578,135420
2021-08-06,145.8000030517578,149.0,144.8000030517578,149.0,146.97158813476562,116907
2021-08-09,148.9499969482422,149.9499969482422,148.35000610351562,148.5500030517578,146.52774047851562,72569
2021-08-10,148.75,150.10000610351562,148.25,149.3000030517578,147.26751708984375,62511
2021-08-11,149.5,151.10000610351562,148.89999389648438,151.10000610351562,149.0430145263672,77941
2021-08-12,151.14999389648438,153.9499969482422,151.14999389648438,153.8000030517578,151.70626831054688,91560
2021-08-13,153.64999389648438,155.39999389648438,153.4499969482422,155.14999389648438,153.03787231445312,89422
2021-08-16,154.35000610351562,155.35000610351562,153.75,155.35000610351562,153.2351531982422,85771
2021-08-17,155.0500030517578,156.39999389648438,154.89999389648438,156.39999389648438,154.27085876464844,72767
2021-08-18,156.0,158.0500030517578,155.5500030517578,157.85000610351562,155.7011260986328,79246
2021-08-19,155.9499969482422,157.35000610351562,155.25,156.5500030517578,154.4188232421875,82799
2021-08-20,156.5500030517578,157.25,155.85000610351562,156.85000610351562,154.71475219726562,72663
2021-08-23,158.0,158.4499969482422,156.5500030517578,156.9499969482422,154.81338500976562,46014
2021-08-24,157.5500030517578,157.64999389648438,156.1999969482422,156.4499969482422,154.32017517089844,72348
2021-08-25,156.60000610351562,156.89999389648438,155.5500030517578,156.10000610351562,153.97496032714844,63975
2021-08-26,155.9499969482422,156.8000030517578,155.39999389648438,156.0,153.87631225585938,48467
2021-08-27,156.1999969482422,156.3000030517578,155.60000610351562,156.14999389648438,154.02426147460938,41153
2021-08-30,156.14999389648438,156.14999389648438,154.75,155.14999389648438,153.03787231445312,47041
2021-08-31,155.10000610351562,156.25,154.39999389648438,155.9499969482422,153.82699584960938,156194
2021-09-01,156.4499969482422,158.0,155.75,156.4499969482422,154.32017517089844,138662
2021-09-02,156.14999389648438,157.60000610351562,154.85000610351562,154.89999389648438,152.79127502441406,67368
2021-09-03,154.8000030517578,155.5500030517578,153.60000610351562,154.5500030517578,152.446044921875,117759
2021-09-06,154.8000030517578,156.6999969482422,154.4499969482422,155.8000030517578,153.6790313720703,85423
2021-09-07,155.8000030517578,158.10000610351562,155.3000030517578,156.89999389648438,154.76405334472656,126538
2021-09-08,155.75,158.1999969482422,155.10000610351562,157.5,155.3558807373047,146735
2021-09-09,156.60000610351562,160.25,156.0,159.6999969482422,157.52593994140625,140689
2021-09-10,159.39999389648438,160.4499969482422,157.10000610351562,157.5,155.3558807373047,215038
2021-09-13,157.8000030517578,160.5,157.8000030517578,160.0500030517578,157.87118530273438,118869
2021-09-14,159.6999969482422,162.0,159.35000610351562,161.35000610351562,159.15347290039062,135264
2021-09-15,161.3000030517578,162.0,160.5,160.5500030517578,158.36436462402344,117817
2021-09-16,161.0,161.60000610351562,159.85000610351562,161.25,159.05484008789062,116860
2021-09-17,161.9499969482422,162.85000610351562,158.60000610351562,159.10000610351562,156.93411254882812,696968
2021-09-20,156.1999969482422,156.3000030517578,150.10000610351562,150.64999389648438,148.59913635253906,202336
2021-09-21,151.35000610351562,153.10000610351562,150.1999969482422,152.0,149.93077087402344,116800
2021-09-22,153.1999969482422,154.10000610351562,152.60000610351562,153.39999389648438,151.3116912841797,67140
2021-09-23,154.5500030517578,155.1999969482422,153.14999389648438,153.8000030517578,151.70626831054688,70082
2021-09-24,153.14999389648438,154.25,152.6999969482422,153.5500030517578,151.4596710205078,54989
2021-09-27,154.85000610351562,156.8000030517578,154.25,156.3000030517578,154.17222595214844,71853
2021-09-28,156.14999389648438,156.75,152.5500030517578,152.5500030517578,150.47328186035156,83036
2021-09-29,154.0500030517578,154.14999389648438,152.64999389648438,153.0,150.9171600341797,80102
2021-09-30,153.85000610351562,153.85000610351562,151.3000030517578,151.35000610351562,149.28961181640625,117812
2021-10-01,149.5,151.60000610351562,148.1999969482422,151.25,149.1909637451172,76554
2021-10-04,151.0,154.1999969482422,150.85000610351562,152.8000030517578,150.71987915039062,86335
2021-10-05,153.1999969482422,155.5500030517578,152.5,155.0500030517578,152.9392547607422,94263
2021-10-06,154.64999389648438,154.64999389648438,151.0,153.10000610351562,151.0157928466797,76634
2021-10-07,154.8000030517578,155.0500030517578,151.8000030517578,153.35000610351562,151.26239013671875,177301
2021-10-08,153.1999969482422,154.4499969482422,152.89999389648438,153.60000610351562,151.5089874267578,83378
2021-10-11,153.60000610351562,154.25,152.4499969482422,153.25,151.1637420654297,75891
2021-10-12,151.8000030517578,153.4499969482422,151.5500030517578,153.4499969482422,151.36102294921875,66124
2021-10-13,152.89999389648438,153.0,150.5500030517578,151.0,148.9443817138672,63478
2021-10-14,152.3000030517578,154.35000610351562,150.89999389648438,153.89999389648438,151.80490112304688,116731
2021-10-15,154.8000030517578,154.89999389648438,153.35000610351562,153.64999389648438,151.55828857421875,49818
2021-10-18,153.0,153.8000030517578,152.5,153.0,150.9171600341797,87898
2021-10-19,153.64999389648438,154.85000610351562,151.64999389648438,154.35000610351562,152.248779296875,84935
2021-10-20,154.10000610351562,155.0500030517578,153.10000610351562,155.0500030517578,152.9392547607422,76936
2021-10-21,154.35000610351562,156.60000610351562,153.9499969482422,156.10000610351562,153.97496032714844,65040
2021-10-22,155.0,155.1999969482422,153.60000610351562,154.5,152.396728515625,99844
2021-10-25,154.8000030517578,155.1999969482422,154.3000030517578,154.35000610351562,152.248779296875,76506
2021-10-26,154.75,158.4499969482422,154.60000610351562,157.64999389648438,155.50384521484375,101819
2021-10-27,157.4499969482422,158.89999389648438,157.10000610351562,158.3000030517578,156.14498901367188,128406
2021-10-28,158.0500030517578,159.25,157.39999389648438,157.8000030517578,155.6518096923828,102687
2021-10-29,157.3000030517578,158.8000030517578,157.0500030517578,158.0,155.84909057617188,84846
2021-11-01,158.25,159.75,158.25,158.5500030517578,156.3916015625,51085
2021-11-02,158.3000030517578,160.14999389648438,157.75,159.9499969482422,157.7725372314453,72690
2021-11-03,159.89999389648438,162.10000610351562,159.4499969482422,162.10000610351562,159.89328002929688,102751
2021-11-04,163.0,165.89999389648438,162.60000610351562,163.64999389648438,161.4221649169922,173889
2021-11-05,163.0500030517578,164.9499969482422,162.64999389648438,163.89999389648438,161.66876220703125,110842
2021-11-08,164.0500030517578,165.1999969482422,163.25,165.10000610351562,162.85243225097656,84021
2021-11-09,164.89999389648438,164.89999389648438,161.4499969482422,162.1999969482422,159.99191284179688,69912
2021-11-10,162.0,163.35000610351562,160.60000610351562,162.25,160.04122924804688,108223
2021-11-11,162.3000030517578,163.0,160.60000610351562,161.4499969482422,159.25210571289062,80043
2021-11-12,161.3000030517578,162.39999389648438,160.3000030517578,161.89999389648438,159.69598388671875,79798
2021-11-15,161.75,162.25,160.3000030517578,161.8000030517578,159.59735107421875,62551
2021-11-16,162.0,162.10000610351562,161.14999389648438,161.39999389648438,159.20278930664062,43442
2021-11-17,161.60000610351562,161.89999389648438,160.1999969482422,160.25,158.06846618652344,61267
2021-11-18,160.4499969482422,160.75,159.39999389648438,159.64999389648438,157.4766082763672,57506
2021-11-19,160.25,160.25,157.1999969482422,159.5500030517578,157.3779754638672,87614
2021-11-22,159.60000610351562,160.5500030517578,158.5,159.9499969482422,157.7725372314453,66912
2021-11-23,158.5500030517578,161.60000610351562,158.5500030517578,161.1999969482422,159.00552368164062,51651
2021-11-24,161.3000030517578,163.35000610351562,161.3000030517578,163.10000610351562,160.87966918945312,69119
2021-11-25,163.60000610351562,164.0,162.89999389648438,163.25,161.02761840820312,45666
2021-11-26,158.0,158.0,154.89999389648438,154.89999389648438,152.79127502441406,133436
2021-11-29,156.6999969482422,158.25,155.5,155.5,153.38311767578125,132045
2021-11-30,153.8000030517578,156.35000610351562,152.35000610351562,154.64999389648438,152.544677734375,212734
2021-12-01,156.3000030517578,160.39999389648438,156.3000030517578,159.85000610351562,157.6739044189453,104817
2021-12-02,157.60000610351562,159.35000610351562,156.85000610351562,158.0,155.84909057617188,78026
2021-12-03,159.5,159.8000030517578,156.64999389648438,157.5,155.3558807373047,75783
2021-12-06,159.1999969482422,162.0,158.60000610351562,161.3000030517578,159.10415649414062,83854
2021-12-07,161.3000030517578,161.3000030517578,161.3000030517578,161.3000030517578,159.10415649414062,0
2021-12-08,162.39999389648438,163.25,160.75,162.5500030517578,160.33714294433594,67888
2021-12-09,163.0,163.35000610351562,160.9499969482422,161.1999969482422,159.00552368164062,53974
2021-12-10,160.5500030517578,162.0,160.3000030517578,160.8000030517578,158.6109619140625,48480
2021-12-13,161.5500030517578,161.89999389648438,160.25,160.64999389648438,158.46299743652344,72673
2021-12-14,161.64999389648438,162.4499969482422,160.9499969482422,161.75,159.54803466796875,93365
2021-12-15,161.89999389648438,162.1999969482422,160.75,162.14999389648438,159.9425811767578,103746
2021-12-16,163.9499969482422,166.0,163.64999389648438,165.64999389648438,163.39492797851562,117236
2021-12-17,165.6999969482422,166.5,164.35000610351562,165.60000610351562,163.3456268310547,247830
2021-12-20,162.14999389648438,162.4499969482422,158.5500030517578,161.4499969482422,159.25210571289062,93611
2021-12-21,162.6999969482422,164.75,162.4499969482422,164.75,162.50718688964844,43233
2021-12-22,164.89999389648438,165.0,162.9499969482422,164.0500030517578,161.8167266845703,40481
2021-12-23,164.9499969482422,166.14999389648438,164.39999389648438,166.14999389648438,163.8881378173828,42820
2021-12-27,165.64999389648438,166.4499969482422,165.0500030517578,166.4499969482422,164.1840362548828,28082
2021-12-28,166.4499969482422,168.0,166.35000610351562,167.9499969482422,165.6636199951172,37931
2021-12-29,167.8000030517578,168.39999389648438,166.89999389648438,167.5500030517578,165.26907348632812,48414
2021-12-30,167.39999389648438,168.4499969482422,167.14999389648438,167.14999389648438,164.87451171875,36061
2022-01-03,165.5,169.89999389648438,164.5,169.75,167.43911743164062,84067
2022-01-04,170.6999969482422,172.0,169.0500030517578,171.64999389648438,169.31324768066406,109000
2022-01-05,171.85000610351562,173.0,171.5500030517578,172.5500030517578,170.2010040283203,65145
2022-01-06,170.9499969482422,173.25,170.1999969482422,172.1999969482422,169.85577392578125,83249
2022-01-07,172.3000030517578,173.5500030517578,171.64999389648438,172.8000030517578,170.44760131835938,58243
2022-01-10,173.8000030517578,175.0,172.25,174.35000610351562,171.9765167236328,74179
2022-01-11,175.0,176.35000610351562,174.5,175.64999389648438,173.2587890625,77512
2022-01-12,176.5500030517578,178.4499969482422,175.14999389648438,177.89999389648438,175.47816467285156,104533
2022-01-13,177.9499969482422,178.8000030517578,175.9499969482422,176.25,173.85064697265625,86071
2022-01-14,174.60000610351562,176.5500030517578,173.5500030517578,176.10000610351562,173.7026824951172,65300
2022-01-17,177.0,177.85000610351562,175.60000610351562,175.6999969482422,173.30812072753906,80626
2022-01-18,175.14999389648438,175.39999389648438,174.14999389648438,174.35000610351562,171.9765167236328,84571
2022-01-19,174.0,174.85000610351562,173.0,173.39999389648438,171.0394287109375,104028
2022-01-20,173.10000610351562,174.14999389648438,169.0500030517578,172.14999389648438,169.8064422607422,108969
2022-01-21,169.75,171.14999389648438,168.64999389648438,169.6999969482422,167.38980102539062,83869
2022-01-24,166.89999389648438,169.85000610351562,162.35000610351562,163.89999389648438,161.66876220703125,141075
2022-01-25,165.5500030517578,168.14999389648438,163.75,167.4499969482422,165.17042541503906,134122
2022-01-26,168.9499969482422,173.64999389648438,168.9499969482422,173.25,170.8914794921875,106212
2022-01-27,171.60000610351562,177.5,171.0,177.0500030517578,174.63975524902344,146769
2022-01-28,176.6999969482422,179.39999389648438,176.0,177.9499969482422,175.52748107910156,134784
2022-01-31,179.89999389648438,180.10000610351562,176.14999389648438,178.0,175.57681274414062,130484
2022-02-01,179.10000610351562,181.1999969482422,178.5,179.0,176.56320190429688,81795
2022-02-02,179.5500030517578,181.6999969482422,179.35000610351562,180.9499969482422,178.4866485595703,104235
2022-02-03,180.60000610351562,181.3000030517578,170.85000610351562,172.3000030517578,169.9544219970703,204457
2022-02-04,172.89999389648438,173.1999969482422,164.75,165.14999389648438,162.90174865722656,214666
2022-02-07,166.75,167.4499969482422,163.35000610351562,165.35000610351562,163.09902954101562,142691
2022-02-08,165.75,170.60000610351562,164.75,170.1999969482422,167.88299560546875,160762
2022-02-09,171.0,172.85000610351562,169.6999969482422,170.8000030517578,168.47483825683594,103442
2022-02-10,172.9499969482422,174.0,170.3000030517578,170.89999389648438,168.57345581054688,196277
2022-02-11,169.64999389648438,174.75,169.10000610351562,174.3000030517578,171.92718505859375,129283
2022-02-14,171.1999969482422,172.3000030517578,167.25,171.6999969482422,169.36256408691406,144467
2022-02-15,171.14999389648438,174.64999389648438,170.25,174.3000030517578,171.92718505859375,88216
2022-02-16,174.5500030517578,176.9499969482422,174.10000610351562,176.0500030517578,173.6533660888672,82997
2022-02-17,175.8000030517578,175.9499969482422,173.14999389648438,174.60000610351562,172.2230987548828,92678
2022-02-18,174.75,175.60000610351562,172.89999389648438,173.10000610351562,170.7435302734375,84821
2022-02-21,173.60000610351562,176.14999389648438,169.6999969482422,171.14999389648438,168.820068359375,134979
2022-02-22,166.1999969482422,171.89999389648438,166.1999969482422,170.9499969482422,168.62278747558594,118639
2022-02-23,170.85000610351562,172.5,168.75,169.10000610351562,166.79798889160156,99083
2022-02-24,164.10000610351562,167.8000030517578,159.8000030517578,161.10000610351562,158.90689086914062,230351
2022-02-25,162.5,167.39999389648438,160.64999389648438,167.39999389648438,165.12112426757812,152379
2022-02-28,164.1999969482422,165.85000610351562,162.0,164.8000030517578,162.5565185546875,155740
2022-03-01,164.5,165.64999389648438,157.75,157.75,155.6024932861328,184702
2022-03-02,155.64999389648438,158.75,152.25,157.0500030517578,154.91201782226562,202302
2022-03-03,157.4499969482422,158.25,152.8000030517578,153.0,150.9171600341797,130326
2022-03-04,151.1999969482422,151.25,140.89999389648438,142.3000030517578,140.36280822753906,329056
2022-03-07,138.10000610351562,142.35000610351562,134.64999389648438,138.3000030517578,136.41726684570312,305121
2022-03-08,136.5500030517578,146.5,136.0,143.1999969482422,141.25054931640625,234822
2022-03-09,149.1999969482422,151.6999969482422,146.85000610351562,151.6999969482422,149.6348419189453,203035
2022-03-10,148.60000610351562,149.35000610351562,143.0500030517578,143.0500030517578,141.10260009765625,235432
2022-03-11,144.75,150.8000030517578,143.8000030517578,147.5,145.4920196533203,190049
2022-03-14,151.10000610351562,153.0,150.0,151.75,149.68417358398438,144222
2022-03-15,150.9499969482422,152.85000610351562,148.9499969482422,151.89999389648438,149.83212280273438,130368
2022-03-16,155.39999389648438,155.89999389648438,152.39999389648438,153.0,150.9171600341797,169277
2022-03-17,153.5,153.89999389648438,148.89999389648438,150.10000610351562,148.05662536621094,153688
2022-03-18,149.8000030517578,151.1999969482422,143.35000610351562,143.35000610351562,141.39852905273438,1377268
2022-03-21,143.60000610351562,150.39999389648438,143.4499969482422,149.10000610351562,147.0702362060547,244247
2022-03-22,150.0,154.0,150.0,152.14999389648438,150.07870483398438,203689
2022-03-23,152.3000030517578,152.85000610351562,150.10000610351562,150.9499969482422,148.8950653076172,135809
2022-03-24,150.60000610351562,151.64999389648438,149.0,150.60000610351562,148.54983520507812,118584
2022-03-25,150.8000030517578,151.14999389648438,147.85000610351562,150.6999969482422,148.64845275878906,101953
2022-03-28,151.10000610351562,153.75,150.8000030517578,150.8000030517578,148.74710083007812,127339
2022-03-29,152.4499969482422,155.4499969482422,152.10000610351562,154.8000030517578,152.69265747070312,99016
2022-03-30,153.64999389648438,155.5500030517578,153.39999389648438,153.6999969482422,151.6076202392578,142220
2022-03-31,154.39999389648438,155.9499969482422,154.10000610351562,154.35000610351562,152.248779296875,158240
2022-04-01,154.5,155.5,152.35000610351562,152.35000610351562,150.2760009765625,90180
2022-04-04,152.6999969482422,153.4499969482422,149.85000610351562,150.14999389648438,148.10594177246094,83363
2022-04-05,149.60000610351562,151.75,148.4499969482422,150.0500030517578,148.00730895996094,153322
2022-04-06,150.8000030517578,151.60000610351562,146.5,148.60000610351562,146.57705688476562,193539
2022-04-07,148.85000610351562,149.75,145.75,145.89999389648438,143.91380310058594,138938
2022-04-08,147.9499969482422,150.9499969482422,147.6999969482422,150.85000610351562,148.7964324951172,109604
2022-04-11,150.14999389648438,153.0,150.0500030517578,150.5,148.45118713378906,104197
2022-04-12,148.3000030517578,150.0500030517578,147.10000610351562,149.89999389648438,147.85934448242188,103557
2022-04-13,148.9499969482422,149.0500030517578,144.64999389648438,145.89999389648438,143.91380310058594,119416
2022-04-14,146.0,147.89999389648438,144.75,147.10000610351562,145.09747314453125,180180
2022-04-19,147.25,147.25,143.3000030517578,144.39999389648438,142.43421936035156,148044
2022-04-20,144.35000610351562,149.0,144.35000610351562,148.8000030517578,146.7743377685547,192418
2022-04-21,148.8000030517578,148.8000030517578,148.8000030517578,148.8000030517578,146.7743377685547,0
2022-04-22,148.8000030517578,148.8000030517578,148.8000030517578,148.8000030517578,146.7743377685547,0
2022-04-25,144.10000610351562,145.85000610351562,143.5500030517578,145.0,143.0260467529297,176339
2022-04-26,145.0,145.0,145.0,145.0,143.0260467529297,0
2022-04-27,145.0,145.0,145.0,145.0,143.0260467529297,0
2022-04-28,148.60000610351562,152.60000610351562,148.10000610351562,150.89999389648438,148.84573364257812,211563
2022-04-29,152.10000610351562,152.3000030517578,148.10000610351562,148.89999389648438,146.8729705810547,148010
2022-05-02,147.9499969482422,148.35000610351562,141.0,145.85000610351562,143.864501953125,171964
2022-05-03,146.5500030517578,147.6999969482422,145.5,146.8000030517578,144.8015594482422,139844
2022-05-04,147.1999969482422,151.8000030517578,147.1999969482422,147.85000610351562,145.83726501464844,186629
2022-05-05,146.64999389648438,147.1999969482422,136.8000030517578,137.5500030517578,136.8343505859375,236083
2022-05-06,137.5500030517578,137.5500030517578,137.5500030517578,137.5500030517578,136.8343505859375,0
2022-05-09,137.5500030517578,137.5500030517578,137.5500030517578,137.5500030517578,136.8343505859375,0
2022-05-10,139.1999969482422,142.39999389648438,138.4499969482422,140.60000610351562,139.8684844970703,157503
2022-05-11,140.60000610351562,140.60000610351562,140.60000610351562,140.60000610351562,139.8684844970703,0
2022-05-12,141.85000610351562,144.89999389648438,141.85000610351562,144.25,143.49948120117188,124678
2022-05-13,144.25,144.25,144.25,144.25,143.49948120117188,0
2022-05-16,144.35000610351562,145.75,142.35000610351562,145.0500030517578,144.29531860351562,114624
2022-05-17,145.89999389648438,146.8000030517578,145.3000030517578,146.6999969482422,145.93673706054688,98005
2022-05-18,146.64999389648438,147.3000030517578,144.64999389648438,144.75,143.99688720703125,69747
2022-05-19,144.75,144.75,144.75,144.75,143.99688720703125,0
2022-05-20,144.3000030517578,145.3000030517578,139.0500030517578,139.0500030517578,138.3265380859375,408681
2022-05-23,140.9499969482422,143.1999969482422,138.89999389648438,141.14999389648438,140.4156036376953,140423
2022-05-24,139.3000030517578,140.60000610351562,138.4499969482422,138.75,138.02810668945312,81955
2022-05-25,138.75,138.75,138.75,138.75,138.02810668945312,0
2022-05-26,140.10000610351562,141.39999389648438,139.39999389648438,141.0500030517578,140.31613159179688,56508
2022-05-27,141.0500030517578,141.0500030517578,141.0500030517578,141.0500030517578,140.31613159179688,0
2022-05-30,141.0500030517578,141.0500030517578,141.0500030517578,141.0500030517578,140.31613159179688,0
2022-05-31,143.8000030517578,143.9499969482422,141.75,142.39999389648438,141.6591033935547,274729
2022-06-01,143.1999969482422,144.0,138.35000610351562,138.5,137.77940368652344,133446
2022-06-02,138.5,138.5,138.5,138.5,137.77940368652344,0
2022-06-03,138.5,138.5,138.5,138.5,137.77940368652344,0
2022-06-06,144.25,145.14999389648438,142.89999389648438,144.25,143.49948120117188,64197
2022-06-07,143.3000030517578,145.14999389648438,142.9499969482422,144.85000610351562,144.09637451171875,94710
2022-06-08,145.10000610351562,145.10000610351562,140.5,141.60000610351562,140.86328125,86732
2022-06-09,141.3000030517578,142.9499969482422,140.89999389648438,142.5500030517578,141.80833435058594,110582
2022-06-10,141.4499969482422,141.5500030517578,136.6999969482422,137.1999969482422,136.4861602783203,132600
2022-06-13,136.0,138.25,135.5,138.25,137.53070068359375,155183
2022-06-14,142.0,142.39999389648438,137.89999389648438,139.25,138.52549743652344,160807
2022-06-15,141.3000030517578,144.75,141.3000030517578,143.14999389648438,142.4051971435547,223910
2022-06-16,142.6999969482422,143.25,139.0,140.3000030517578,139.57003784179688,181483
2022-06-17,140.85000610351562,140.85000610351562,137.35000610351562,137.39999389648438,136.68511962890625,427283
2022-06-20,137.8000030517578,140.25,136.8000030517578,139.60000610351562,138.87368774414062,83476
2022-06-21,140.25,141.75,137.85000610351562,137.85000610351562,137.13278198242188,118936
2022-06-22,136.10000610351562,137.10000610351562,135.1999969482422,135.85000610351562,135.1431884765625,81839
2022-06-23,135.3000030517578,135.85000610351562,131.35000610351562,131.35000610351562,130.66661071777344,172796
2022-06-24,132.25,137.89999389648438,132.0500030517578,136.85000610351562,136.1379852294922,132613
2022-06-27,137.4499969482422,138.75,135.10000610351562,136.39999389648438,135.69032287597656,95892
2022-06-28,136.4499969482422,138.8000030517578,136.3000030517578,137.5,136.78460693359375,136403
2022-06-29,136.5,138.25,135.6999969482422,137.0500030517578,136.33694458007812,66693
2022-06-30,135.0,138.5,134.5500030517578,138.5,137.77940368652344,140232
2022-07-01,137.5500030517578,141.14999389648438,137.3000030517578,140.14999389648438,139.42080688476562,121607
2022-07-04,140.89999389648438,142.8000030517578,140.4499969482422,142.8000030517578,142.05703735351562,112858
2022-07-05,143.1999969482422,144.0500030517578,131.5,131.8000030517578,131.1142578125,313506
2022-07-06,133.5,136.85000610351562,133.4499969482422,134.9499969482422,134.24786376953125,169352
2022-07-07,138.14999389648438,140.75,137.39999389648438,140.0,139.27159118652344,133943
2022-07-08,139.14999389648438,140.9499969482422,137.5,139.0,138.27679443359375,121223
2022-07-11,137.0,139.1999969482422,136.4499969482422,136.4499969482422,135.7400665283203,103441
2022-07-12,136.4499969482422,136.4499969482422,136.4499969482422,136.4499969482422,135.7400665283203,0
2022-07-13,138.64999389648438,138.64999389648438,135.35000610351562,136.75,136.0384979248047,122634
2022-07-14,136.5,137.10000610351562,132.14999389648438,133.3000030517578,132.60646057128906,119154
2022-07-15,133.4499969482422,137.75,133.25,136.9499969482422,136.23745727539062,142368
2022-07-18,135.35000610351562,139.8000030517578,135.0,138.8000030517578,138.0778350830078,158936
2022-07-19,137.8000030517578,141.10000610351562,137.25,140.60000610351562,139.8684844970703,117851
2022-07-20,141.3000030517578,141.6999969482422,137.4499969482422,137.75,137.03329467773438,103505
2022-07-21,137.8000030517578,138.0,134.39999389648438,136.35000610351562,135.64059448242188,114424
2022-07-22,138.1999969482422,138.6999969482422,137.0,138.3000030517578,137.5804443359375,85257
2022-07-25,137.89999389648438,139.60000610351562,137.25,137.5500030517578,136.8343505859375,95949
2022-07-26,137.60000610351562,137.89999389648438,136.1999969482422,137.64999389648438,136.93382263183594,69581
