Date,Open,High,Low,Close,Adj Close,Volume
2003-11-03,26.43000030517578,27.8700008392334,26.43000030517578,27.799999237060547,17.127758026123047,21710
2003-11-04,27.600000381469727,27.799999237060547,27.5,27.670000076293945,17.04766845703125,6125
2003-11-05,27.3799991607666,27.540000915527344,27.350000381469727,27.540000915527344,16.967567443847656,2700
2003-11-06,27.600000381469727,27.600000381469727,27.31999969482422,27.549999237060547,16.973731994628906,3530
2003-11-07,27.75,28.610000610351562,27.68000030517578,28.5,17.559030532836914,15662
2003-11-10,28.149999618530273,28.8799991607666,28.149999618530273,28.850000381469727,17.774667739868164,5511
2003-11-11,28.799999237060547,28.940000534057617,28.799999237060547,28.899999618530273,17.805471420288086,10501
2003-11-12,28.75,28.899999618530273,27.15999984741211,27.15999984741211,16.73344612121582,10903
2003-11-13,27.010000228881836,27.010000228881836,25.510000228881836,25.75,15.864737510681152,16813
2003-11-14,25.799999237060547,26.729999542236328,25.799999237060547,26.399999618530273,16.265207290649414,5450
2003-11-17,26.5,27.0,26.489999771118164,26.5,16.32681655883789,3414
2003-11-18,26.600000381469727,27.1299991607666,26.530000686645508,27.0,16.634872436523438,10639
2003-11-19,27.0,27.479999542236328,26.899999618530273,27.18000030517578,16.745769500732422,5424
2003-11-20,27.149999618530273,27.149999618530273,26.639999389648438,26.75,16.48084259033203,2774
2003-11-21,26.700000762939453,27.0,26.5,26.600000381469727,16.388429641723633,3167
2003-11-24,26.510000228881836,27.149999618530273,26.350000381469727,27.149999618530273,16.727285385131836,5660
2003-11-25,26.850000381469727,27.700000762939453,26.850000381469727,27.6200008392334,17.016860961914062,4060
2003-11-26,27.559999465942383,28.270000457763672,27.399999618530273,28.270000457763672,17.417327880859375,9854
2003-11-27,28.100000381469727,28.100000381469727,27.709999084472656,27.709999084472656,17.07230567932129,4538
2003-11-28,27.700000762939453,27.93000030517578,27.209999084472656,27.209999084472656,16.764253616333008,4080
2003-12-01,27.350000381469727,27.739999771118164,26.399999618530273,26.799999237060547,16.51165199279785,5291
2003-12-02,26.719999313354492,27.260000228881836,26.5,27.0,16.634872436523438,5191
2003-12-03,27.389999389648438,27.690000534057617,27.0,27.299999237060547,16.819704055786133,3198
2003-12-04,27.5,27.5,27.0,27.350000381469727,16.85051155090332,2072
2003-12-05,27.0,27.989999771118164,27.0,27.639999389648438,17.029176712036133,5625
2003-12-08,27.5,27.649999618530273,27.25,27.5,16.942928314208984,1824
2003-12-09,27.649999618530273,27.649999618530273,26.139999389648438,26.34000015258789,16.228240966796875,11614
2003-12-10,26.489999771118164,26.719999313354492,25.600000381469727,25.799999237060547,15.895543098449707,3442
2003-12-11,25.5,26.190000534057617,24.18000030517578,24.68000030517578,15.2055025100708,9344
2003-12-12,24.600000381469727,25.5,24.5,25.489999771118164,15.704550743103027,5861
2003-12-15,25.799999237060547,25.950000762939453,25.56999969482422,25.670000076293945,15.815451622009277,2000
2003-12-16,25.649999618530273,26.450000762939453,25.5,26.420000076293945,16.277530670166016,8912
2003-12-17,26.5,27.0,26.09000015258789,26.389999389648438,16.259042739868164,10338
2003-12-18,26.329999923706055,26.34000015258789,25.0,25.280000686645508,15.575165748596191,10712
2003-12-19,25.6200008392334,25.6200008392334,24.549999237060547,24.600000381469727,15.156216621398926,5705
2003-12-22,24.950000762939453,24.950000762939453,23.860000610351562,24.260000228881836,14.946738243103027,5024
2003-12-23,24.190000534057617,24.200000762939453,23.809999465942383,23.809999465942383,14.669490814208984,5008
2003-12-24,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,14.669490814208984,0
2003-12-25,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,14.669490814208984,0
2003-12-26,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,14.669490814208984,0
2003-12-29,23.809999465942383,24.290000915527344,23.260000228881836,23.75,14.632527351379395,2618
2003-12-30,23.5,23.770000457763672,23.010000228881836,23.010000228881836,14.176610946655273,3867
2003-12-31,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,14.176610946655273,0
2004-01-01,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,14.176610946655273,0
2004-01-02,23.049999237060547,23.940000534057617,23.049999237060547,23.940000534057617,14.749589920043945,3675
2004-01-05,23.959999084472656,24.100000381469727,23.75,23.75,14.632527351379395,5381
2004-01-06,24.0,24.0,23.459999084472656,23.459999084472656,14.453855514526367,3800
2004-01-07,23.549999237060547,24.479999542236328,23.549999237060547,24.459999084472656,15.069964408874512,8886
2004-01-08,24.479999542236328,25.469999313354492,24.299999237060547,25.350000381469727,15.618295669555664,14890
2004-01-09,25.350000381469727,25.549999237060547,25.350000381469727,25.440000534057617,15.673748970031738,4070
2004-01-12,25.0,25.440000534057617,24.219999313354492,24.360000610351562,15.008353233337402,5087
2004-01-13,24.360000610351562,24.3700008392334,23.600000381469727,23.600000381469727,14.54011058807373,9697
2004-01-14,23.979999542236328,23.979999542236328,23.399999618530273,23.399999618530273,14.416889190673828,1730
2004-01-15,23.5,23.5,23.350000381469727,23.5,14.478498458862305,11377
2004-01-16,23.5,24.290000915527344,23.5,24.0,14.786552429199219,29840
2004-01-19,24.0,24.010000228881836,23.209999084472656,23.5,14.478498458862305,22028
2004-01-20,23.600000381469727,23.700000762939453,23.350000381469727,23.600000381469727,14.54011058807373,14353
2004-01-21,23.889999389648438,25.149999618530273,23.780000686645508,25.0,15.402661323547363,35785
2004-01-22,25.0,27.100000381469727,25.0,27.0,16.634872436523438,50785
2004-01-23,27.290000915527344,27.290000915527344,26.260000228881836,26.809999465942383,16.51780891418457,15313
2004-01-26,27.18000030517578,27.25,26.649999618530273,27.25,16.788898468017578,10110
2004-01-27,27.389999389648438,27.389999389648438,26.600000381469727,26.899999618530273,16.573261260986328,17183
2004-01-28,27.049999237060547,27.049999237060547,26.899999618530273,26.899999618530273,16.573261260986328,2908
2004-01-29,26.75,27.049999237060547,26.75,26.950000762939453,16.60407257080078,4200
2004-01-30,26.600000381469727,26.989999771118164,26.600000381469727,26.610000610351562,16.39459228515625,1022
2004-02-02,26.610000610351562,26.6299991607666,26.600000381469727,26.610000610351562,16.39459228515625,1280
2004-02-03,26.549999237060547,26.559999465942383,26.309999465942383,26.450000762939453,16.29601287841797,5758
2004-02-04,26.350000381469727,26.549999237060547,26.299999237060547,26.5,16.32681655883789,2005
2004-02-05,26.299999237060547,26.860000610351562,26.299999237060547,26.860000610351562,16.54861831665039,6961
2004-02-06,26.989999771118164,27.030000686645508,26.989999771118164,27.020000457763672,16.64719581604004,13680
2004-02-09,27.200000762939453,27.489999771118164,27.020000457763672,27.489999771118164,16.936763763427734,2070
2004-02-10,27.299999237060547,27.489999771118164,27.040000915527344,27.489999771118164,16.936763763427734,2250
2004-02-11,27.229999542236328,27.5,27.049999237060547,27.5,16.942928314208984,4463
2004-02-12,27.600000381469727,29.209999084472656,27.600000381469727,28.549999237060547,17.5898380279541,21290
2004-02-13,28.350000381469727,28.950000762939453,28.350000381469727,28.510000228881836,17.56519317626953,4100
2004-02-16,28.690000534057617,28.700000762939453,28.5,28.68000030517578,17.669931411743164,1970
2004-02-17,28.510000228881836,29.15999984741211,28.399999618530273,29.15999984741211,17.965660095214844,4090
2004-02-18,29.200000762939453,29.200000762939453,28.719999313354492,28.719999313354492,17.694570541381836,4758
2004-02-19,28.729999542236328,29.1299991607666,28.690000534057617,29.1299991607666,17.947181701660156,5575
2004-02-20,29.09000015258789,29.260000228881836,28.549999237060547,28.549999237060547,17.5898380279541,9383
2004-02-23,28.700000762939453,28.700000762939453,28.350000381469727,28.350000381469727,17.46661376953125,1470
2004-02-24,28.030000686645508,28.049999237060547,27.719999313354492,27.719999313354492,17.078468322753906,3820
2004-02-25,27.510000228881836,27.510000228881836,27.270000457763672,27.489999771118164,16.936763763427734,7975
2004-02-26,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,17.041500091552734,20
2004-02-27,27.600000381469727,28.100000381469727,27.600000381469727,28.0,17.2509765625,6490
2004-03-01,28.25,28.25,27.6299991607666,28.0,17.2509765625,3547
2004-03-02,27.799999237060547,28.0,27.299999237060547,28.0,17.2509765625,6716
2004-03-03,27.799999237060547,27.799999237060547,27.18000030517578,27.200000762939453,16.75809097290039,2100
2004-03-04,27.100000381469727,27.110000610351562,27.100000381469727,27.110000610351562,16.70264434814453,374
2004-03-05,27.25,28.489999771118164,27.0,27.75,17.096954345703125,8676
2004-03-08,28.0,28.700000762939453,28.0,28.299999237060547,17.435810089111328,6168
2004-03-09,28.5,28.5,28.0,28.25,17.40500831604004,5529
2004-03-10,28.0,28.09000015258789,28.0,28.0,17.2509765625,4380
2004-03-11,28.0,28.25,28.0,28.25,17.40500831604004,3124
2004-03-12,28.0,29.0,28.0,29.0,17.867084503173828,5853
2004-03-15,29.0,29.0,28.5,28.5,17.559030532836914,1925
2004-03-16,28.25,28.530000686645508,28.0,28.5,17.559030532836914,4291
2004-03-17,28.700000762939453,28.700000762939453,28.299999237060547,28.399999618530273,17.49742317199707,236
2004-03-18,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,17.49742317199707,0
2004-03-19,28.049999237060547,28.059999465942383,28.0,28.010000228881836,17.257137298583984,2401
2004-03-22,28.0,28.25,28.0,28.0,17.2509765625,11931
2004-03-23,28.0,28.200000762939453,28.0,28.190000534057617,17.3680419921875,2179
2004-03-24,28.100000381469727,28.100000381469727,28.0,28.0,17.2509765625,1646
2004-03-25,27.850000381469727,28.489999771118164,27.399999618530273,28.0,17.2509765625,8638
2004-03-26,28.1200008392334,28.149999618530273,28.100000381469727,28.100000381469727,17.312591552734375,11342
2004-03-29,28.200000762939453,30.010000228881836,28.200000762939453,29.799999237060547,18.359970092773438,20173
2004-03-30,29.600000381469727,30.0,29.399999618530273,29.799999237060547,18.359970092773438,10703
2004-03-31,30.0,30.299999237060547,29.600000381469727,30.299999237060547,18.66802406311035,15999
2004-04-01,30.200000762939453,32.0,30.200000762939453,31.729999542236328,19.549053192138672,13326
2004-04-02,31.84000015258789,32.5,31.600000381469727,32.45000076293945,19.99264907836914,6190
2004-04-05,32.5,32.52000045776367,31.799999237060547,32.0,19.715404510498047,4815
2004-04-06,32.0,32.150001525878906,31.5,31.719999313354492,19.542892456054688,11541
2004-04-07,32.0,32.0,31.649999618530273,32.0,19.715404510498047,15710
2004-04-08,32.0,32.0,32.0,32.0,19.715404510498047,0
2004-04-09,32.0,32.0,32.0,32.0,19.715404510498047,0
2004-04-12,32.0,32.0,32.0,32.0,19.715404510498047,0
2004-04-13,31.799999237060547,32.13999938964844,31.799999237060547,31.809999465942383,19.598342895507812,3520
2004-04-14,31.649999618530273,32.0,31.600000381469727,32.0,19.715404510498047,853
2004-04-15,31.799999237060547,32.13999938964844,31.799999237060547,32.13999938964844,19.801658630371094,253
2004-04-16,32.0,33.5,32.0,33.45000076293945,20.6087589263916,10129
2004-04-19,33.439998626708984,34.529998779296875,32.9900016784668,34.529998779296875,21.274150848388672,7428
2004-04-20,34.5,35.150001525878906,34.5,34.75,21.409696578979492,11629
2004-04-21,34.63999938964844,34.63999938964844,34.349998474121094,34.58000183105469,21.304964065551758,3261
2004-04-22,34.20000076293945,34.20000076293945,33.52000045776367,33.650001525878906,20.731983184814453,4067
2004-04-23,33.29999923706055,34.5,33.29999923706055,34.0099983215332,20.953777313232422,7116
2004-04-26,34.02000045776367,34.58000183105469,34.02000045776367,34.54999923706055,21.286476135253906,1928
2004-04-27,35.040000915527344,35.29999923706055,34.689998626708984,35.29999923706055,21.74855613708496,13300
2004-04-28,35.0,35.09000015258789,33.9900016784668,34.150001525878906,21.040037155151367,6313
2004-04-29,34.0,34.040000915527344,33.5,33.61000061035156,20.707332611083984,10154
2004-04-30,33.400001525878906,33.880001068115234,33.0099983215332,33.880001068115234,20.87368392944336,12612
2004-05-03,33.599998474121094,34.279998779296875,33.54999923706055,34.189998626708984,21.064674377441406,2230
2004-05-04,34.0099983215332,34.189998626708984,34.0099983215332,34.189998626708984,21.064674377441406,946
2004-05-05,34.150001525878906,35.0,34.150001525878906,34.5,21.25567054748535,5437
2004-05-06,34.4900016784668,35.2599983215332,34.4900016784668,35.0,21.563722610473633,10333
2004-05-07,34.9900016784668,35.29999923706055,34.779998779296875,35.29999923706055,21.74855613708496,7664
2004-05-10,35.400001525878906,35.5,34.150001525878906,34.150001525878906,21.040037155151367,16009
2004-05-11,34.099998474121094,34.099998474121094,31.989999771118164,32.77000045776367,20.189807891845703,6451
2004-05-12,32.20000076293945,32.20000076293945,31.0,31.0,19.479736328125,4636
2004-05-13,31.0,31.079999923706055,30.5,31.079999923706055,19.53000831604004,8158
2004-05-14,31.149999618530273,31.149999618530273,30.75,31.0,19.479736328125,2699
2004-05-17,30.719999313354492,30.719999313354492,29.5,29.920000076293945,18.80108642578125,4640
2004-05-18,29.549999237060547,30.5,29.549999237060547,30.299999237060547,19.039873123168945,5500
2004-05-19,30.360000610351562,30.989999771118164,30.219999313354492,30.989999771118164,19.47345542907715,14900
2004-05-20,30.940000534057617,31.440000534057617,30.940000534057617,31.440000534057617,19.756223678588867,1153
2004-05-21,31.43000030517578,31.989999771118164,31.43000030517578,31.899999618530273,20.04527473449707,1527
2004-05-24,32.20000076293945,32.20000076293945,31.950000762939453,32.18000030517578,20.22122573852539,2018
2004-05-25,32.0,32.0,31.06999969482422,31.299999237060547,19.668254852294922,2866
2004-05-26,31.25,31.670000076293945,31.25,31.670000076293945,19.9007511138916,7453
2004-05-27,31.969999313354492,31.989999771118164,31.65999984741211,31.65999984741211,19.894468307495117,2923
2004-05-28,31.549999237060547,31.549999237060547,31.25,31.25,19.6368350982666,2966
2004-05-31,31.260000228881836,31.270000457763672,31.25,31.270000457763672,19.649396896362305,400
2004-06-01,31.260000228881836,31.649999618530273,31.260000228881836,31.600000381469727,19.856761932373047,2292
2004-06-02,31.850000381469727,31.899999618530273,31.75,31.899999618530273,20.04527473449707,780
2004-06-03,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,20.04527473449707,0
2004-06-04,31.84000015258789,31.969999313354492,31.84000015258789,31.860000610351562,20.020139694213867,1718
2004-06-07,31.610000610351562,32.84000015258789,31.600000381469727,32.84000015258789,20.63595199584961,6634
2004-06-08,32.939998626708984,33.0,32.86000061035156,32.900001525878906,20.673656463623047,4997
2004-06-09,32.529998779296875,32.93000030517578,32.5099983215332,32.790000915527344,20.604537963867188,386
2004-06-10,32.9900016784668,32.9900016784668,32.529998779296875,32.529998779296875,20.4411563873291,1142
2004-06-11,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,20.529130935668945,126
2004-06-14,32.95000076293945,33.220001220703125,32.650001525878906,33.040000915527344,20.761629104614258,6714
2004-06-15,33.31999969482422,33.93000030517578,33.13999938964844,33.13999938964844,20.824466705322266,5183
2004-06-16,33.56999969482422,33.959999084472656,33.56999969482422,33.959999084472656,21.339736938476562,8310
2004-06-17,33.970001220703125,34.099998474121094,33.810001373291016,33.810001373291016,21.245481491088867,3197
2004-06-18,33.619998931884766,33.68000030517578,33.400001525878906,33.68000030517578,21.16379165649414,2060
2004-06-21,33.349998474121094,33.63999938964844,33.349998474121094,33.5,21.050683975219727,1530
2004-06-22,33.380001068115234,33.97999954223633,33.29999923706055,33.5099983215332,21.056964874267578,2740
2004-06-23,33.95000076293945,33.95000076293945,33.599998474121094,33.75,21.207775115966797,1944
2004-06-24,33.52000045776367,33.900001525878906,33.5099983215332,33.79999923706055,21.239198684692383,2100
2004-06-25,33.400001525878906,33.880001068115234,33.400001525878906,33.880001068115234,21.289466857910156,1713
2004-06-28,33.58000183105469,33.91999816894531,33.58000183105469,33.72999954223633,21.19521141052246,3100
2004-06-29,33.7599983215332,33.7599983215332,33.75,33.75,21.207775115966797,25
2004-06-30,33.630001068115234,34.27000045776367,33.61000061035156,33.970001220703125,21.346019744873047,4379
2004-07-01,33.70000076293945,34.0,33.66999816894531,33.66999816894531,21.15750503540039,850
2004-07-02,33.70000076293945,33.75,33.31999969482422,33.5,21.050683975219727,7200
2004-07-05,33.79999923706055,33.79999923706055,33.790000915527344,33.79999923706055,21.239198684692383,430
2004-07-06,33.77000045776367,33.83000183105469,33.400001525878906,33.63999938964844,21.138654708862305,1770
2004-07-07,33.33000183105469,33.400001525878906,33.33000183105469,33.400001525878906,20.98784828186035,62
2004-07-08,33.54999923706055,33.54999923706055,32.75,33.150001525878906,20.830751419067383,5524
2004-07-09,33.060001373291016,33.279998779296875,31.899999618530273,33.0,20.736495971679688,8041
2004-07-12,33.150001525878906,33.150001525878906,32.0,32.349998474121094,20.328048706054688,3827
2004-07-13,32.68000030517578,32.68000030517578,32.220001220703125,32.43000030517578,20.378314971923828,1648
2004-07-14,32.33000183105469,32.33000183105469,32.08000183105469,32.099998474121094,20.17095184326172,863
2004-07-15,32.0,32.0,31.020000457763672,31.469999313354492,19.775075912475586,7780
2004-07-16,31.5,31.56999969482422,31.0,31.56999969482422,19.837913513183594,3878
2004-07-19,31.020000457763672,31.40999984741211,30.760000228881836,31.190000534057617,19.59912872314453,2548
2004-07-20,31.100000381469727,31.100000381469727,30.40999984741211,30.700000762939453,19.29122543334961,4269
2004-07-21,30.40999984741211,30.600000381469727,30.209999084472656,30.360000610351562,19.07757568359375,1695
2004-07-22,30.270000457763672,30.3700008392334,30.010000228881836,30.3700008392334,19.083864212036133,2083
2004-07-23,30.399999618530273,30.399999618530273,30.020000457763672,30.389999389648438,19.096426010131836,1758
2004-07-26,30.0,30.18000030517578,29.81999969482422,30.18000030517578,18.96446418762207,2170
2004-07-27,30.0,31.440000534057617,30.0,31.440000534057617,19.756223678588867,7684
2004-07-28,31.729999542236328,31.729999542236328,31.0,31.239999771118164,19.630552291870117,1864
2004-07-29,31.489999771118164,32.0,31.43000030517578,31.950000762939453,20.076698303222656,6664
2004-07-30,31.549999237060547,32.33000183105469,31.549999237060547,32.33000183105469,20.31548309326172,982
2004-08-02,32.45000076293945,32.5,32.15999984741211,32.15999984741211,20.20865821838379,2604
2004-08-03,32.25,32.400001525878906,32.25,32.400001525878906,20.35947036743164,710
2004-08-04,32.5,32.5,32.29999923706055,32.29999923706055,20.296632766723633,151
2004-08-05,32.5,32.599998474121094,32.4900016784668,32.5,20.422304153442383,1306
2004-08-06,32.5,32.900001525878906,32.40999984741211,32.40999984741211,20.365753173828125,6427
2004-08-09,32.5099983215332,34.0,32.5099983215332,34.0,21.3648738861084,22913
2004-08-10,33.709999084472656,33.709999084472656,33.02000045776367,33.70000076293945,21.176362991333008,9526
2004-08-11,33.25,33.33000183105469,32.279998779296875,32.900001525878906,20.673656463623047,12008
2004-08-12,32.97999954223633,33.0,32.5,32.790000915527344,20.604537963867188,4261
2004-08-13,32.61000061035156,32.900001525878906,32.38999938964844,32.88999938964844,20.66737174987793,3131
2004-08-16,33.0,33.0,32.849998474121094,33.0,20.736495971679688,1125
2004-08-17,32.900001525878906,33.290000915527344,32.7400016784668,33.290000915527344,20.918729782104492,3459
2004-08-18,32.709999084472656,33.099998474121094,32.70000076293945,33.099998474121094,20.79932975769043,4400
2004-08-19,33.400001525878906,33.54999923706055,33.0,33.0,20.736495971679688,3226
2004-08-20,33.0,33.4900016784668,33.0,33.29999923706055,20.925004959106445,1843
2004-08-23,33.29999923706055,33.900001525878906,33.29999923706055,33.900001525878906,21.30203628540039,4860
2004-08-24,34.0,34.20000076293945,34.0,34.0,21.3648738861084,3000
2004-08-25,34.0,34.099998474121094,33.75,34.099998474121094,21.427715301513672,2786
2004-08-26,34.0,34.0,33.560001373291016,34.0,21.3648738861084,5813
2004-08-27,34.0,34.0,33.40999984741211,33.70000076293945,21.176362991333008,6177
2004-08-30,33.349998474121094,33.5,33.220001220703125,33.5,21.050683975219727,3636
2004-08-31,33.150001525878906,33.790000915527344,33.11000061035156,33.20000076293945,20.86217498779297,9008
2004-09-01,33.599998474121094,33.849998474121094,33.209999084472656,33.849998474121094,21.270614624023438,1951
2004-09-02,33.5099983215332,34.0,33.470001220703125,34.0,21.3648738861084,4260
2004-09-03,33.9900016784668,34.20000076293945,33.79999923706055,34.189998626708984,21.484262466430664,2086
2004-09-06,34.20000076293945,34.33000183105469,34.09000015258789,34.29999923706055,21.55338478088379,683
2004-09-07,34.400001525878906,35.5,34.400001525878906,35.5,22.307437896728516,8954
2004-09-08,35.099998474121094,35.20000076293945,34.5,34.70000076293945,21.804737091064453,4534
2004-09-09,34.939998626708984,35.45000076293945,34.650001525878906,35.45000076293945,22.27602195739746,6668
2004-09-10,35.0,35.5,34.900001525878906,35.0099983215332,21.999534606933594,5618
2004-09-13,35.290000915527344,35.5,35.04999923706055,35.5,22.307437896728516,4356
2004-09-14,35.099998474121094,35.29999923706055,35.099998474121094,35.20000076293945,22.11893081665039,8873
2004-09-15,35.04999923706055,35.439998626708984,35.04999923706055,35.439998626708984,22.269739151000977,2700
2004-09-16,35.29999923706055,35.68000030517578,35.29999923706055,35.349998474121094,22.213184356689453,10179
2004-09-17,35.599998474121094,35.79999923706055,35.54999923706055,35.54999923706055,22.33885955810547,6026
2004-09-20,35.54999923706055,35.77000045776367,35.31999969482422,35.75,22.46453857421875,12200
2004-09-21,35.5,35.75,35.25,35.25,22.15035057067871,1937
2004-09-22,35.47999954223633,35.4900016784668,35.25,35.400001525878906,22.244604110717773,4550
2004-09-23,35.400001525878906,35.5,35.20000076293945,35.29999923706055,22.181764602661133,11759
2004-09-24,35.099998474121094,35.7599983215332,35.099998474121094,35.400001525878906,22.244604110717773,6220
2004-09-27,35.20000076293945,35.5,35.20000076293945,35.38999938964844,22.238319396972656,3995
2004-09-28,35.400001525878906,35.400001525878906,34.81999969482422,34.81999969482422,21.880144119262695,4994
2004-09-29,34.810001373291016,35.380001068115234,34.810001373291016,35.29999923706055,22.181764602661133,3040
2004-09-30,35.25,35.25,34.5,35.0,21.99325180053711,4250
2004-10-01,35.25,35.25,35.0,35.0,21.99325180053711,748
2004-10-04,35.20000076293945,35.5,35.20000076293945,35.5,22.307437896728516,11813
2004-10-05,35.70000076293945,36.09000015258789,35.5,36.09000015258789,22.678184509277344,3296
2004-10-06,36.0,36.5,36.0,36.29999923706055,22.810142517089844,13470
2004-10-07,35.7599983215332,35.7599983215332,35.20000076293945,35.20000076293945,22.11893081665039,11880
2004-10-08,35.29999923706055,35.29999923706055,33.5,34.31999969482422,21.565954208374023,9265
2004-10-11,34.79999923706055,34.79999923706055,33.970001220703125,34.54999923706055,21.71048355102539,1464
2004-10-12,34.41999816894531,34.599998474121094,34.29999923706055,34.599998474121094,21.74189567565918,4117
2004-10-13,34.400001525878906,34.529998779296875,34.25,34.25,21.5219669342041,49061
2004-10-14,34.41999816894531,34.77000045776367,34.150001525878906,34.349998474121094,21.584806442260742,13854
2004-10-15,34.400001525878906,34.400001525878906,33.0099983215332,33.75,21.207775115966797,10598
2004-10-18,33.5,33.650001525878906,33.150001525878906,33.29999923706055,20.925004959106445,21086
2004-10-19,33.099998474121094,34.20000076293945,33.099998474121094,34.20000076293945,21.49054718017578,3473
2004-10-20,34.20000076293945,34.400001525878906,34.150001525878906,34.150001525878906,21.45913314819336,1450
2004-10-21,34.400001525878906,34.5,34.150001525878906,34.29999923706055,21.55338478088379,2963
2004-10-22,34.4900016784668,34.630001068115234,34.09000015258789,34.5,21.67906379699707,8381
2004-10-25,34.0099983215332,34.900001525878906,34.0,34.900001525878906,21.930418014526367,4177
2004-10-26,35.0,35.20000076293945,34.81999969482422,35.18000030517578,22.106361389160156,2047
2004-10-27,35.0,35.18000030517578,35.0,35.18000030517578,22.106361389160156,2586
2004-10-28,35.0099983215332,35.650001525878906,35.0,35.20000076293945,22.11893081665039,26262
2004-10-29,35.0,35.189998626708984,34.970001220703125,35.0,21.99325180053711,6705
2004-11-01,34.97999954223633,35.20000076293945,34.970001220703125,35.099998474121094,22.056089401245117,3147
2004-11-02,35.34000015258789,36.0,35.04999923706055,36.0,22.621631622314453,18883
2004-11-03,36.0,36.20000076293945,35.79999923706055,35.900001525878906,22.558794021606445,3780
2004-11-04,36.38999938964844,36.5,36.0,36.29999923706055,22.810142517089844,3851
2004-11-05,36.0099983215332,36.400001525878906,36.0099983215332,36.400001525878906,22.87298011779785,2020
2004-11-08,36.25,38.119998931884766,36.25,37.65999984741211,23.664737701416016,16478
2004-11-09,37.65999984741211,38.189998626708984,37.650001525878906,37.90999984741211,23.82183074951172,5361
2004-11-10,38.20000076293945,38.29999923706055,37.959999084472656,38.2400016784668,24.029205322265625,8342
2004-11-11,38.209999084472656,40.150001525878906,38.209999084472656,40.150001525878906,25.229406356811523,14715
2004-11-12,40.58000183105469,41.099998474121094,40.20000076293945,40.20000076293945,25.260822296142578,14664
2004-11-15,40.4900016784668,41.349998474121094,40.150001525878906,40.9900016784668,25.757246017456055,13182
2004-11-16,40.939998626708984,40.939998626708984,40.20000076293945,40.310001373291016,25.329940795898438,5062
2004-11-17,40.310001373291016,40.75,40.310001373291016,40.75,25.60643196105957,2355
2004-11-18,40.70000076293945,41.400001525878906,40.54999923706055,41.400001525878906,26.01487922668457,2663
2004-11-19,41.400001525878906,41.849998474121094,41.20000076293945,41.849998474121094,26.297645568847656,2717
2004-11-22,41.9900016784668,41.9900016784668,41.20000076293945,41.779998779296875,26.25365447998047,4331
2004-11-23,41.75,42.470001220703125,41.70000076293945,41.70000076293945,26.203392028808594,4668
2004-11-24,37.4900016784668,38.25,36.619998931884766,37.20000076293945,23.37569236755371,225509
2004-11-25,37.4900016784668,37.5,36.75,37.0,23.25001335144043,371500
2004-11-26,36.91999816894531,37.4900016784668,36.34000015258789,37.400001525878906,23.50136375427246,340472
2004-11-29,37.349998474121094,39.279998779296875,37.150001525878906,38.5,24.192575454711914,678349
2004-11-30,38.689998626708984,38.70000076293945,38.5,38.63999938964844,24.280550003051758,124613
2004-12-01,38.880001068115234,39.25,38.5,38.81999969482422,24.393657684326172,70531
2004-12-02,39.0,39.290000915527344,38.630001068115234,39.20000076293945,24.632442474365234,31304
2004-12-03,39.0,39.650001525878906,39.0,39.20000076293945,24.632442474365234,44410
2004-12-06,38.54999923706055,39.11000061035156,38.5,38.900001525878906,24.443925857543945,16810
2004-12-07,38.79999923706055,38.900001525878906,38.459999084472656,38.70000076293945,24.318254470825195,14677
2004-12-08,38.560001373291016,38.75,38.349998474121094,38.5,24.192575454711914,19691
2004-12-09,38.5,38.5,37.5,37.849998474121094,23.78413200378418,72121
2004-12-10,37.900001525878906,37.95000076293945,37.650001525878906,37.77000045776367,23.73386001586914,15090
2004-12-13,37.9900016784668,37.9900016784668,37.70000076293945,37.79999923706055,23.752710342407227,26575
2004-12-14,37.95000076293945,37.95000076293945,37.599998474121094,37.779998779296875,23.74013900756836,15389
2004-12-15,37.79999923706055,37.79999923706055,37.38999938964844,37.54999923706055,23.59561538696289,27991
2004-12-16,37.439998626708984,37.900001525878906,37.11000061035156,37.84000015258789,23.777849197387695,41584
2004-12-17,37.5,37.790000915527344,37.29999923706055,37.790000915527344,23.746427536010742,9600
2004-12-20,37.70000076293945,38.0,37.5,38.0,23.878389358520508,16011
2004-12-21,37.5099983215332,38.779998779296875,37.5,38.75,24.349672317504883,20636
2004-12-22,38.79999923706055,39.0,37.75,37.810001373291016,23.758991241455078,36550
2004-12-23,38.0,38.29999923706055,37.810001373291016,38.04999923706055,23.909807205200195,5555
2004-12-24,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,23.909807205200195,0
2004-12-27,38.29999923706055,38.43000030517578,37.70000076293945,37.70000076293945,23.689876556396484,4870
2004-12-28,37.91999816894531,38.869998931884766,37.91999816894531,38.400001525878906,24.12973976135254,4746
2004-12-29,38.0,38.4900016784668,37.90999984741211,38.0,23.878389358520508,7375
