Date,Open,High,Low,Close,Adj Close,Volume
1997-12-02,27.472000122070312,27.805999755859375,27.316999435424805,27.628999710083008,13.079119682312012,639600
1997-12-03,27.5310001373291,27.84600067138672,27.32200050354004,27.687999725341797,13.107049942016602,579800
1997-12-04,27.826000213623047,28.121000289916992,27.826000213623047,28.003000259399414,13.25616455078125,748800
1997-12-05,27.982999801635742,28.141000747680664,27.687999725341797,28.01300048828125,13.260900497436523,312000
1997-12-08,28.4060001373291,28.4950008392334,27.72800064086914,27.72800064086914,13.125984191894531,330200
1997-12-09,27.923999786376953,28.062000274658203,27.618000030517578,27.805999755859375,13.162908554077148,189800
1997-12-10,27.472000122070312,27.492000579833984,26.98200035095215,27.118000030517578,12.837224006652832,293800
1997-12-11,26.684999465942383,26.822999954223633,25.878999710083008,25.888999938964844,12.255431175231934,546000
1997-12-12,26.11400032043457,26.21299934387207,25.38800048828125,25.88800048828125,12.254961013793945,436800
1997-12-15,26.017000198364258,26.055999755859375,25.604000091552734,25.683000564575195,12.157915115356445,218400
1997-12-16,25.91900062561035,26.03700065612793,25.565000534057617,25.95800018310547,12.288095474243164,483600
1997-12-17,25.95800018310547,26.135000228881836,25.465999603271484,25.632999420166016,12.134242057800293,553800
1997-12-18,25.43000030517578,25.573999404907227,25.18199920654297,25.288999557495117,11.971399307250977,286000
1997-12-19,25.28700065612793,25.28700065612793,24.011999130249023,24.226999282836914,11.468667984008789,720200
1997-12-22,23.795000076293945,24.384000778198242,23.715999603271484,24.341999053955078,11.523106575012207,842400
1997-12-23,24.285999298095703,24.385000228881836,24.285999298095703,24.385000228881836,11.543465614318848,319800
1997-12-24,24.385000228881836,24.385000228881836,24.385000228881836,24.385000228881836,11.543465614318848,0
1997-12-25,24.385000228881836,24.385000228881836,24.385000228881836,24.385000228881836,11.543465614318848,0
1997-12-26,24.385000228881836,24.385000228881836,24.385000228881836,24.385000228881836,11.543465614318848,0
1997-12-29,24.58099937438965,25.663000106811523,24.385000228881836,25.663000106811523,12.14845085144043,556400
1997-12-30,26.055999755859375,26.625999450683594,25.76099967956543,26.35099983215332,12.474136352539062,761800
1997-12-31,26.35099983215332,26.35099983215332,26.35099983215332,26.35099983215332,12.474136352539062,0
1998-01-01,26.35099983215332,26.35099983215332,26.35099983215332,26.35099983215332,12.474136352539062,0
1998-01-02,26.448999404907227,27.333999633789062,26.448999404907227,27.333999633789062,12.939470291137695,338000
1998-01-05,27.038999557495117,27.687999725341797,27.038999557495117,27.5310001373291,13.032726287841797,715000
1998-01-06,27.433000564575195,27.64900016784668,26.822999954223633,27.020000457763672,12.790833473205566,442000
1998-01-07,26.902000427246094,27.64900016784668,26.80299949645996,26.881999969482422,12.725504875183105,527800
1998-01-08,27.010000228881836,27.30500030517578,26.389999389648438,26.535999298095703,12.561712265014648,293800
1998-01-09,26.43400001525879,26.488000869750977,25.76099967956543,25.878999710083008,12.250699043273926,522600
1998-01-12,24.68000030517578,24.85300064086914,24.187999725341797,24.65999984741211,11.673644065856934,834600
1998-01-13,25.32900047302246,25.52400016784668,24.954999923706055,25.121999740600586,11.892348289489746,564200
1998-01-14,25.576000213623047,25.76099967956543,25.211000442504883,25.30900001525879,11.980870246887207,306800
1998-01-15,25.70199966430664,25.937999725341797,25.368000030517578,25.368000030517578,12.008798599243164,525200
1998-01-16,25.70199966430664,25.742000579833984,25.465999603271484,25.722000122070312,12.176377296447754,462800
1998-01-19,25.76099967956543,26.274999618530273,25.76099967956543,26.117000579833984,12.36336612701416,949000
1998-01-20,26.076000213623047,26.54800033569336,26.055999755859375,26.54800033569336,12.567390441894531,548600
1998-01-21,26.54800033569336,27.048999786376953,26.356000900268555,26.648000717163086,12.614729881286621,967200
1998-01-22,26.35099983215332,26.881999969482422,26.33099937438965,26.54800033569336,12.567390441894531,946400
1998-01-23,26.389999389648438,26.389999389648438,25.70199966430664,25.81999969482422,12.22276782989502,715000
1998-01-26,25.368000030517578,25.95800018310547,25.17099952697754,25.95800018310547,12.288095474243164,452400
1998-01-27,25.996999740600586,26.881999969482422,25.860000610351562,26.816999435424805,12.694732666015625,920400
1998-01-28,26.86199951171875,27.433000564575195,26.86199951171875,27.295000076293945,12.921011924743652,1024400
1998-01-29,27.5310001373291,28.35700035095215,27.47100067138672,28.304000854492188,13.39865493774414,1128400
1998-01-30,28.4060001373291,29.104000091552734,28.23900032043457,28.672000885009766,13.572856903076172,1315600
1998-02-02,29.006000518798828,29.655000686645508,29.006000518798828,29.39900016784668,13.917007446289062,1463800
1998-02-03,29.202999114990234,29.674999237060547,29.104000091552734,29.55699920654297,13.991803169250488,819000
1998-02-04,29.792999267578125,29.792999267578125,28.908000946044922,29.104000091552734,13.777361869812012,811200
1998-02-05,29.006000518798828,29.49799919128418,28.868000030517578,29.006000518798828,13.730972290039062,795600
1998-02-06,28.909000396728516,29.22100067138672,28.694000244140625,28.94700050354004,13.70304012298584,382200
1998-02-09,29.45800018310547,29.792999267578125,28.711000442504883,29.320999145507812,13.880084037780762,878800
1998-02-10,29.27199935913086,30.10700035095215,29.163000106811523,30.10700035095215,14.252161979675293,1084200
1998-02-11,30.2450008392334,31.700000762939453,30.2450008392334,31.32699966430664,14.829692840576172,2938000
1998-02-12,31.405000686645508,32.250999450683594,31.070999145507812,31.179000854492188,14.759634017944336,1383200
1998-02-13,31.26799964904785,31.405000686645508,30.67799949645996,31.18899917602539,14.764365196228027,764400
1998-02-16,31.18899917602539,31.601999282836914,31.011999130249023,31.582000732421875,14.950407028198242,390000
1998-02-17,31.464000701904297,31.975000381469727,31.464000701904297,31.916000366210938,15.108518600463867,933400
1998-02-18,32.053001403808594,32.053001403808594,31.57200050354004,31.834999084472656,15.070174217224121,634400
1998-02-19,31.68000030517578,31.68000030517578,31.32699966430664,31.32699966430664,14.829692840576172,1411800
1998-02-20,31.38599967956543,31.562000274658203,31.34600067138672,31.503000259399414,14.913009643554688,364000
1998-02-23,31.95599937438965,32.57699966430664,31.95599937438965,32.19200134277344,15.239171981811523,1224600
1998-02-24,32.07400131225586,32.840999603271484,31.95599937438965,32.48699951171875,15.378817558288574,1237600
1998-02-25,32.624000549316406,33.82400131225586,32.624000549316406,33.332000732421875,15.778826713562012,2015000
1998-02-26,33.52899932861328,34.904998779296875,33.2140007019043,34.22700119018555,16.2025089263916,982800
1998-02-27,34.84700012207031,36.57699966430664,34.84700012207031,36.28200149536133,17.175304412841797,2719600
1998-03-02,36.361000061035156,37.54100036621094,36.16400146484375,37.30500030517578,17.659582138061523,1240200
1998-03-03,37.069000244140625,38.641998291015625,37.0099983215332,37.779998779296875,17.88443946838379,1903200
1998-03-04,38.11000061035156,38.62200164794922,36.229000091552734,36.73400115966797,17.3892822265625,2636400
1998-03-05,36.380001068115234,36.380001068115234,35.51499938964844,36.361000061035156,17.212703704833984,1588600
1998-03-06,36.479000091552734,37.02899932861328,36.28200149536133,36.83300018310547,17.43614387512207,941200
1998-03-09,36.67599868774414,37.560001373291016,36.67499923706055,37.481998443603516,17.74337387084961,777400
1998-03-10,37.43199920654297,37.53099822998047,36.262001037597656,36.67499923706055,17.36134910583496,829400
1998-03-11,37.01900100708008,37.01900100708008,36.43000030517578,36.77399826049805,17.408214569091797,608400
1998-03-12,36.67499923706055,36.77399826049805,35.60599899291992,36.07600021362305,17.077791213989258,902200
1998-03-13,36.67499923706055,37.659000396728516,36.183998107910156,36.645999908447266,17.34762191772461,1047800
1998-03-16,36.73400115966797,37.12799835205078,36.54999923706055,36.54999923706055,17.302175521850586,234000
1998-03-17,37.14699935913086,37.46200180053711,36.81399917602539,36.81399917602539,17.42715072631836,408200
1998-03-18,36.79399871826172,37.520999908447266,36.183998107910156,37.36399841308594,17.687509536743164,1484600
1998-03-19,37.26499938964844,40.03799819946289,37.26499938964844,39.85100173950195,18.86482048034668,2753400
1998-03-20,39.821998596191406,42.42900085449219,39.69599914550781,42.08300018310547,19.921411514282227,2480400
1998-03-23,42.47700119018555,42.47700119018555,40.608001708984375,41.39500045776367,19.59572410583496,923000
1998-03-24,40.74599838256836,42.196998596191406,40.74599838256836,41.77799987792969,19.777021408081055,715000
1998-03-25,41.92599868774414,41.92599868774414,41.35599899291992,41.49300003051758,19.64211082458496,694200
1998-03-26,41.39500045776367,41.43899917602539,40.74599838256836,40.88399887084961,19.353822708129883,634400
1998-03-27,40.5099983215332,41.433998107910156,40.5099983215332,41.099998474121094,19.45607566833496,431600
1998-03-30,41.6510009765625,41.689998626708984,41.198001861572266,41.6609992980957,19.72163963317871,423800
1998-03-31,41.75400161743164,41.75400161743164,39.76300048828125,40.332000732421875,19.092512130737305,1531400
1998-04-01,39.904998779296875,41.297000885009766,39.821998596191406,40.981998443603516,19.400209426879883,925600
1998-04-02,41.25699996948242,43.577999114990234,41.25699996948242,43.439998626708984,20.56378746032715,2399800
1998-04-03,43.65700149536133,43.95100021362305,43.20399856567383,43.53900146484375,20.61065673828125,982800
1998-04-06,43.459999084472656,44.22700119018555,42.75199890136719,42.77199935913086,20.247573852539062,626600
1998-04-07,42.57500076293945,43.26300048828125,41.88800048828125,42.731998443603516,20.228639602661133,959400
1998-04-08,42.67300033569336,42.731998443603516,41.900001525878906,42.5369987487793,20.136322021484375,769600
1998-04-09,42.474998474121094,42.94900131225586,42.474998474121094,42.65399932861328,20.191715240478516,530400
1998-04-10,42.65399932861328,42.65399932861328,42.65399932861328,42.65399932861328,20.191715240478516,0
1998-04-13,42.65399932861328,42.65399932861328,42.65399932861328,42.65399932861328,20.191715240478516,0
1998-04-14,42.62900161743164,43.24399948120117,42.10300064086914,42.10300064086914,19.930879592895508,564200
1998-04-15,42.24100112915039,42.24100112915039,40.54899978637695,40.86399841308594,19.344356536865234,522600
1998-04-16,41.00199890136719,41.198001861572266,40.018001556396484,40.05799865722656,18.96280860900879,577200
1998-04-17,39.7599983215332,41.49300003051758,39.7599983215332,41.49300003051758,19.64211082458496,475800
1998-04-20,41.49300003051758,42.18199920654297,40.80500030517578,41.138999938964844,19.474536895751953,603200
1998-04-21,40.6870002746582,40.6870002746582,39.527000427246094,39.87099838256836,18.874284744262695,670800
1998-04-22,39.821998596191406,40.117000579833984,38.957000732421875,38.97700119018555,18.451082229614258,553800
1998-04-23,38.89699935913086,39.03499984741211,38.14799880981445,38.71699905395508,18.3279972076416,683800
1998-04-24,38.542999267578125,38.641998291015625,37.44200134277344,37.95399856567383,17.966812133789062,730600
1998-04-27,37.560001373291016,38.249000549316406,37.069000244140625,37.26499938964844,17.640647888183594,790400
1998-04-28,37.79600143432617,38.13100051879883,37.22600173950195,38.03200149536133,18.003732681274414,767000
1998-04-29,38.249000549316406,39.50699996948242,38.051998138427734,38.15299987792969,18.061010360717773,1128400
1998-04-30,38.8390007019043,39.91999816894531,38.249000549316406,39.76300048828125,18.82315444946289,1092000
1998-05-01,39.76300048828125,39.76300048828125,39.76300048828125,39.76300048828125,18.82315444946289,0
1998-05-04,39.722999572753906,40.76599884033203,39.527000427246094,40.707000732421875,19.270036697387695,644800
1998-05-05,40.67499923706055,40.67499923706055,39.722999572753906,39.74300003051758,18.81369400024414,371800
1998-05-06,40.07699966430664,41.297000885009766,39.56700134277344,40.5099983215332,19.17677879333496,730600
1998-05-07,40.54899978637695,40.959999084472656,38.6609992980957,38.6609992980957,18.301490783691406,1154400
1998-05-08,37.79800033569336,39.858001708984375,37.79800033569336,39.132999420166016,18.524927139282227,1094600
1998-05-11,39.42900085449219,39.527000427246094,38.840999603271484,39.409000396728516,18.655580520629883,767000
1998-05-12,39.33000183105469,40.2140007019043,38.87799835205078,39.527000427246094,18.711442947387695,712400
1998-05-13,39.527000427246094,41.159000396728516,39.33000183105469,40.79499816894531,19.311695098876953,1211600
1998-05-14,40.80500030517578,40.80500030517578,39.09400177001953,39.33000183105469,18.618181228637695,993200
1998-05-15,39.40800094604492,39.683998107910156,38.5629997253418,39.46799850463867,18.683509826660156,897000
1998-05-18,38.8489990234375,38.9370002746582,38.13100051879883,38.18000030517578,18.073789596557617,379600
1998-05-19,38.42599868774414,40.08700180053711,38.38600158691406,39.88100051879883,18.879018783569336,845000
1998-05-20,33.0369987487793,36.31999969482422,33.0369987487793,35.750999450683594,16.923938751220703,1989000
1998-05-21,35.750999450683594,35.750999450683594,35.750999450683594,35.750999450683594,16.923938751220703,0
1998-05-22,35.69200134277344,35.888999938964844,35.20100021362305,35.20100021362305,16.663583755493164,730600
1998-05-25,35.10200119018555,35.53499984741211,34.96500015258789,35.39799880981445,16.756839752197266,468000
1998-05-26,35.59400177001953,36.75299835205078,35.59400177001953,36.45899963378906,17.259103775024414,1138800
1998-05-27,35.790000915527344,36.16400146484375,35.29899978637695,35.59400177001953,16.849620819091797,759200
1998-05-28,36.21200180053711,37.321998596191406,36.21200180053711,36.970001220703125,17.500999450683594,824200
1998-05-29,37.24599838256836,37.42300033569336,35.89899826049805,36.084999084472656,17.082050323486328,517400
1998-06-01,36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656,17.082050323486328,0
