Date,Open,High,Low,Close,Adj Close,Volume
2000-06-06,17.231159210205078,17.305007934570312,16.374523162841797,17.181926727294922,11.421561241149902,130640
2000-06-07,17.231159210205078,17.231159210205078,15.655738830566406,16.24159812927246,10.796480178833008,108228
2000-06-08,16.04959487915039,16.34498405456543,15.754201889038086,16.34498405456543,10.865205764770508,141388
2000-06-09,16.000362396240234,16.46806526184082,16.000362396240234,16.46806526184082,10.947026252746582,66333
2000-06-12,16.541912078857422,16.541912078857422,16.443449020385742,16.541912078857422,10.996113777160645,8167
2000-06-13,16.689607620239258,16.689607620239258,16.24652099609375,16.295753479003906,10.832480430603027,37751
2000-06-14,16.24652099609375,16.541912078857422,16.24652099609375,16.394216537475586,10.897932052612305,41075
2000-06-15,16.46806526184082,16.591144561767578,16.024978637695312,16.123441696166992,10.717937469482422,62424
2000-06-16,16.24652099609375,17.329622268676758,16.24652099609375,17.058847427368164,11.339738845825195,239267
2000-06-19,17.373931884765625,17.373931884765625,15.778818130493164,15.951129913330078,10.6033935546875,115098
2000-06-20,15.852665901184082,15.852665901184082,15.237268447875977,15.286499977111816,10.161588668823242,302383
2000-06-21,15.261883735656738,15.852665901184082,15.256959915161133,15.754201889038086,10.47248649597168,134510
2000-06-22,16.197288513183594,16.197288513183594,15.217575073242188,15.33573055267334,10.194314956665039,77996
2000-06-23,15.601584434509277,15.754201889038086,15.261883735656738,15.655738830566406,10.407035827636719,114466
2000-06-26,15.50804328918457,15.645892143249512,15.483427047729492,15.631122589111328,10.390671730041504,44593
2000-06-27,15.754201889038086,15.645892143249512,15.360346794128418,15.754201889038086,10.47248649597168,124323
2000-06-28,15.754201889038086,16.000362396240234,15.50804328918457,16.000362396240234,10.636123657226562,126686
2000-06-29,15.655738830566406,16.625606536865234,15.655738830566406,16.005285263061523,10.63939380645752,147554
2000-06-30,15.828049659729004,16.4926815032959,15.631122589111328,16.4926815032959,10.963387489318848,90677
2000-07-03,16.4926815032959,16.738840103149414,15.50804328918457,16.320369720458984,10.848841667175293,121220
2000-07-04,16.24652099609375,16.34498405456543,16.14805793762207,16.34498405456543,10.865205764770508,34709
2000-07-05,16.34498405456543,16.615760803222656,16.123441696166992,16.615760803222656,11.045202255249023,31319
2000-07-06,16.541912078857422,16.935768127441406,16.541912078857422,16.738840103149414,11.127019882202148,69540
2000-07-07,16.738840103149414,16.738840103149414,16.738840103149414,16.738840103149414,11.127019882202148,0
2000-07-10,16.985000610351562,16.985000610351562,16.24652099609375,16.34498405456543,10.865205764770508,57972
2000-07-11,16.57145118713379,16.88653564453125,16.57145118713379,16.66499137878418,11.077926635742188,40420
2000-07-12,16.24652099609375,17.231159210205078,16.24652099609375,17.10807991027832,11.372469902038574,159939
2000-07-13,17.10807991027832,17.10807991027832,17.10807991027832,17.10807991027832,11.372469902038574,0
2000-07-14,16.615760803222656,16.615760803222656,16.000362396240234,16.66499137878418,11.077926635742188,233515
2000-07-17,16.615760803222656,16.615760803222656,16.591144561767578,16.738840103149414,11.127019882202148,115159
2000-07-18,16.541912078857422,16.714223861694336,16.4926815032959,16.714223861694336,11.110655784606934,26255
2000-07-19,16.443449020385742,16.738840103149414,16.34498405456543,16.591144561767578,11.028839111328125,69747
2000-07-20,16.443449020385742,17.132694244384766,16.394216537475586,17.083463668823242,11.356103897094727,47987
2000-07-21,16.837303161621094,16.985000610351562,16.837303161621094,16.4926815032959,10.963387489318848,57785
2000-07-24,16.837303161621094,16.541912078857422,16.300676345825195,16.591144561767578,11.028839111328125,37390
2000-07-25,16.78807258605957,16.985000610351562,16.34498405456543,16.6403751373291,11.061566352844238,142874
2000-07-26,16.88653564453125,16.935768127441406,16.743762969970703,16.738840103149414,11.127019882202148,74748
2000-07-27,16.738840103149414,16.738840103149414,16.517297744750977,16.4926815032959,10.963387489318848,87160
2000-07-28,16.689607620239258,16.738840103149414,16.482833862304688,16.4926815032959,10.963387489318848,191402
2000-07-31,16.6403751373291,16.88653564453125,16.541912078857422,16.591144561767578,11.028839111328125,78729
2000-08-01,16.689607620239258,17.477317810058594,16.6403751373291,17.132694244384766,11.388832092285156,197693
2000-08-02,17.132694244384766,17.575782775878906,16.935768127441406,17.428085327148438,11.585187911987305,249247
2000-08-03,17.231159210205078,19.2004337310791,17.231159210205078,18.265029907226562,12.141541481018066,468383
2000-08-04,18.437339782714844,18.708114624023438,18.314260482788086,18.314260482788086,12.17426872253418,167168
2000-08-07,18.37826156616211,18.37826156616211,17.723478317260742,18.117332458496094,12.043362617492676,89679
2000-08-08,17.969636917114258,18.708114624023438,17.969636917114258,18.5604190826416,12.33790111541748,275851
2000-08-09,18.461956024169922,20.18507194519043,18.461956024169922,19.8404483795166,13.188790321350098,475640
2000-08-10,19.249666213989258,19.298898696899414,18.314260482788086,18.954275131225586,12.599712371826172,349580
2000-08-11,19.077354431152344,19.692752838134766,18.954275131225586,19.44659423828125,12.926980972290039,277320
2000-08-14,19.2004337310791,19.249666213989258,18.708114624023438,18.80657958984375,12.501532554626465,183407
2000-08-15,18.757347106933594,19.421977996826172,18.757347106933594,19.2004337310791,12.763343811035156,155462
2000-08-16,19.2004337310791,19.2004337310791,17.575782775878906,18.215797424316406,12.108816146850586,126848
2000-08-17,17.82686424255371,18.289644241333008,17.723478317260742,18.215797424316406,12.108816146850586,67123
2000-08-18,19.052738189697266,19.052738189697266,18.215797424316406,18.447185516357422,12.262629508972168,137918
2000-08-21,19.274282455444336,19.44659423828125,18.658884048461914,19.298898696899414,12.828802108764648,272676
2000-08-22,18.954275131225586,19.2004337310791,18.732730865478516,18.757347106933594,12.468807220458984,157180
2000-08-23,18.732730865478516,18.954275131225586,18.708114624023438,18.954275131225586,12.599712371826172,63968
2000-08-24,18.90504264831543,18.90504264831543,17.969636917114258,18.240413665771484,12.125178337097168,29350
2000-08-25,18.36349105834961,18.412723541259766,18.092716217041016,18.36349105834961,12.20699405670166,30620
2000-08-28,18.215797424316406,18.80657958984375,17.969636917114258,18.708114624023438,12.436080932617188,66521
2000-08-29,18.757347106933594,19.2004337310791,18.36349105834961,18.658884048461914,12.403353691101074,118335
2000-08-30,18.388107299804688,18.658884048461914,18.265029907226562,18.511188507080078,12.305174827575684,51454
2000-08-31,18.412723541259766,18.757347106933594,17.82686424255371,17.82686424255371,11.850276947021484,171850
2000-09-01,18.092716217041016,18.437339782714844,18.023792266845703,18.023792266845703,11.981182098388672,309671
2000-09-04,18.215797424316406,18.215797424316406,17.969636917114258,18.018869400024414,11.977909088134766,87861
2000-09-05,18.06810188293457,18.06810188293457,17.723478317260742,17.821941375732422,11.847002029418945,156209
2000-09-06,17.821941375732422,18.018869400024414,17.62501335144043,17.62501335144043,11.716094970703125,54202
2000-09-07,17.9204044342041,17.969636917114258,17.7727108001709,17.969636917114258,11.94517993927002,65678
2000-09-08,17.74809455871582,18.215797424316406,17.649629592895508,18.215797424316406,12.108816146850586,113826
2000-09-11,18.461956024169922,18.461956024169922,17.679168701171875,17.679168701171875,11.752095222473145,43309
2000-09-12,17.723478317260742,17.969636917114258,17.723478317260742,17.969636917114258,11.94517993927002,40124
2000-09-13,17.969636917114258,17.969636917114258,17.969636917114258,17.969636917114258,11.94517993927002,0
2000-09-14,17.723478317260742,18.117332458496094,17.723478317260742,17.969636917114258,11.94517993927002,115270
2000-09-15,17.969636917114258,18.461956024169922,17.723478317260742,17.969636917114258,11.94517993927002,76348
2000-09-18,17.969636917114258,17.969636917114258,17.62501335144043,17.723478317260742,11.781549453735352,204887
2000-09-19,17.821941375732422,17.969636917114258,17.62501335144043,17.871173858642578,11.879731178283691,194857
2000-09-20,17.871173858642578,17.871173858642578,17.477317810058594,17.477317810058594,11.617918014526367,188802
2000-09-21,17.60039710998535,18.018869400024414,17.60039710998535,17.674245834350586,11.748823165893555,226168
2000-09-22,17.60039710998535,17.969636917114258,17.60039710998535,17.881019592285156,11.886274337768555,191690
2000-09-25,17.9204044342041,18.137025833129883,17.723478317260742,17.969636917114258,11.94517993927002,158602
2000-09-26,17.969636917114258,17.994253158569336,17.723478317260742,17.723478317260742,11.781549453735352,30246
2000-09-27,17.723478317260742,18.215797424316406,17.723478317260742,18.215797424316406,12.108816146850586,12024
2000-09-28,17.969636917114258,19.298898696899414,17.969636917114258,19.101970672607422,12.697894096374512,139594
2000-09-29,19.151201248168945,19.421977996826172,18.90504264831543,18.959197998046875,12.602983474731445,196039
2000-10-02,19.2004337310791,20.874317169189453,19.101970672607422,20.431230545043945,13.581507682800293,193120
2000-10-03,20.431230545043945,20.431230545043945,20.431230545043945,20.431230545043945,13.581507682800293,0
2000-10-04,20.18507194519043,21.268173217773438,20.18507194519043,20.92354965209961,13.908775329589844,628013
2000-10-05,20.92354965209961,20.92354965209961,19.692752838134766,19.943836212158203,13.25752067565918,129509
2000-10-06,20.135839462280273,20.431230545043945,19.668136596679688,20.431230545043945,13.581507682800293,81256
2000-10-09,19.741985321044922,20.283536911010742,19.495826721191406,20.258920669555664,13.466962814331055,49967
2000-10-10,20.18507194519043,20.69215965270996,19.988143920898438,20.677391052246094,13.745140075683594,222806
2000-10-11,20.431230545043945,21.071245193481445,19.2004337310791,20.135839462280273,13.385147094726562,212019
2000-10-12,19.692752838134766,20.18507194519043,19.692752838134766,19.692752838134766,13.090611457824707,76157
2000-10-13,19.692752838134766,19.692752838134766,19.692752838134766,19.692752838134766,13.090611457824707,0
2000-10-16,19.692752838134766,19.692752838134766,19.692752838134766,19.692752838134766,13.090611457824707,0
2000-10-17,19.692752838134766,19.692752838134766,19.692752838134766,19.692752838134766,13.090611457824707,0
2000-10-18,19.692752838134766,19.692752838134766,19.692752838134766,19.692752838134766,13.090611457824707,0
2000-10-19,19.692752838134766,19.692752838134766,19.692752838134766,19.692752838134766,13.090611457824707,0
2000-10-20,19.692752838134766,19.692752838134766,19.692752838134766,19.692752838134766,13.090611457824707,0
2000-10-23,20.4804630279541,20.4804630279541,19.353052139282227,19.86506462097168,13.205154418945312,73330
2000-10-24,19.86506462097168,19.86506462097168,19.86506462097168,19.86506462097168,13.205154418945312,0
2000-10-25,20.92354965209961,20.972782135009766,20.57892608642578,20.972782135009766,13.941499710083008,77990
2000-10-26,20.874317169189453,21.588180541992188,20.682313919067383,20.972782135009766,13.941499710083008,218588
2000-10-27,21.169710159301758,22.154346466064453,21.169710159301758,21.415868759155273,14.236038208007812,154657
2000-10-30,21.420791625976562,22.449739456176758,21.268173217773438,22.154346466064453,14.72693920135498,125402
2000-10-31,22.154346466064453,22.154346466064453,22.154346466064453,22.154346466064453,14.72693920135498,0
2000-11-01,22.055883407592773,22.10511589050293,21.85895538330078,21.918033599853516,14.569851875305176,96179
2000-11-02,21.908187866210938,22.892826080322266,21.908187866210938,22.498971939086914,14.956024169921875,169467
2000-11-03,22.59743309020996,23.532840728759766,22.59743309020996,23.188217163085938,15.414198875427246,159016
2000-11-06,22.892826080322266,23.13898468017578,22.154346466064453,22.54327964782715,14.985478401184082,342489
2000-11-07,22.646665573120117,22.951904296875,22.646665573120117,22.892826080322266,15.217830657958984,226775
2000-11-08,22.74513053894043,24.172855377197266,22.646665573120117,23.729768753051758,15.774184226989746,203977
2000-11-09,23.6805362701416,24.369781494140625,23.6805362701416,24.295934677124023,16.150543212890625,230521
2000-11-10,24.266395568847656,24.369781494140625,23.70515251159668,23.926694869995117,15.905089378356934,113891
2000-11-13,24.12362289428711,24.271318435668945,23.13898468017578,24.049774169921875,15.986908912658691,103774
2000-11-14,24.049774169921875,24.049774169921875,24.049774169921875,24.049774169921875,15.986908912658691,0
2000-11-15,24.369781494140625,24.369781494140625,23.631303787231445,24.246702194213867,16.117815017700195,87459
2000-11-16,24.02515983581543,24.566709518432617,24.02515983581543,24.369781494140625,16.199628829956055,70911
2000-11-17,24.468246459960938,24.615942001342773,24.22208595275879,24.41901397705078,16.23235321044922,42372
2000-11-20,24.369781494140625,24.41901397705078,23.385143280029297,23.951311111450195,15.921456336975098,153672
2000-11-21,23.385143280029297,23.774076461791992,22.4005069732666,22.4005069732666,14.890568733215332,74760
2000-11-22,22.646665573120117,22.646665573120117,21.46510124206543,22.154346466064453,14.72693920135498,97631
2000-11-23,22.154346466064453,23.13898468017578,21.7604923248291,23.089752197265625,15.348743438720703,85261
2000-11-24,23.237449645996094,23.48360824584961,22.991289138793945,23.188217163085938,15.414198875427246,35850
2000-11-27,23.434375762939453,23.434375762939453,22.59743309020996,23.237449645996094,15.44692325592041,37414
2000-11-28,23.385143280029297,23.434375762939453,23.0405216217041,23.0405216217041,15.31601333618164,122404
2000-11-29,22.892826080322266,22.892826080322266,21.662029266357422,22.154346466064453,14.72693920135498,174909
2000-11-30,22.302043914794922,22.84359359741211,21.53894805908203,22.00665283203125,14.628759384155273,218397
2000-12-01,21.509410858154297,23.385143280029297,21.415868759155273,22.917442321777344,15.234201431274414,213812
2000-12-04,22.794361114501953,22.892826080322266,22.252811431884766,22.474355697631836,14.939659118652344,63546
2000-12-05,22.892826080322266,23.532840728759766,22.646665573120117,23.13898468017578,15.381467819213867,62268
2000-12-06,23.13898468017578,23.13898468017578,22.055883407592773,22.055883407592773,14.661481857299805,108356
2000-12-07,22.055883407592773,22.154346466064453,21.662029266357422,21.908187866210938,14.563304901123047,107670
2000-12-08,21.908187866210938,21.908187866210938,20.9432430267334,20.9432430267334,13.921866416931152,95671
2000-12-11,22.154346466064453,22.154346466064453,21.169710159301758,21.809724807739258,14.497851371765137,80208
2000-12-12,22.154346466064453,22.154346466064453,21.169710159301758,21.489717483520508,14.28512954711914,115331
2000-12-13,21.317405700683594,21.662029266357422,20.92354965209961,21.47002410888672,14.272037506103516,69211
2000-12-14,21.169710159301758,21.317405700683594,19.938913345336914,20.92354965209961,13.908775329589844,191286
2000-12-15,20.874317169189453,21.681720733642578,20.470617294311523,21.174633026123047,14.075679779052734,182349
2000-12-18,20.780778884887695,22.228195190429688,20.780778884887695,22.154346466064453,14.72693920135498,103967
2000-12-19,22.4005069732666,23.311296463012695,22.154346466064453,22.809131622314453,15.162199020385742,246352
2000-12-20,23.13898468017578,23.385143280029297,22.769746780395508,23.13898468017578,15.381467819213867,122975
2000-12-21,22.794361114501953,22.794361114501953,22.055883407592773,22.149423599243164,14.723663330078125,135798
2000-12-22,22.154346466064453,22.154346466064453,20.92354965209961,21.662029266357422,14.399674415588379,139226
2000-12-25,21.662029266357422,21.662029266357422,21.662029266357422,21.662029266357422,14.399674415588379,0
2000-12-26,21.662029266357422,21.662029266357422,21.662029266357422,21.662029266357422,14.399674415588379,0
2000-12-27,21.662029266357422,21.706336975097656,21.169710159301758,21.415868759155273,14.236038208007812,52141
2000-12-28,20.92354965209961,23.015905380249023,20.431230545043945,23.015905380249023,15.299652099609375,143445
2000-12-29,23.13898468017578,23.188217163085938,22.74513053894043,23.13898468017578,15.381467819213867,95882
2001-01-01,23.13898468017578,23.13898468017578,23.13898468017578,23.13898468017578,15.381467819213867,0
2001-01-02,22.74513053894043,23.631303787231445,22.74513053894043,23.631303787231445,15.708735466003418,32724
2001-01-03,22.892826080322266,23.631303787231445,21.908187866210938,23.631303787231445,15.708735466003418,103999
2001-01-04,23.631303787231445,24.09900665283203,22.449739456176758,23.36052894592285,15.528740882873535,324844
2001-01-05,23.36052894592285,23.36052894592285,23.36052894592285,23.36052894592285,15.528740882873535,0
2001-01-08,22.498971939086914,23.134061813354492,20.92354965209961,21.809724807739258,14.497851371765137,118153
2001-01-09,21.415868759155273,21.415868759155273,20.18507194519043,21.169710159301758,14.072409629821777,115429
2001-01-10,21.169710159301758,21.834339141845703,20.431230545043945,21.56356430053711,14.33421802520752,148992
2001-01-11,21.662029266357422,21.78510856628418,21.169710159301758,21.415868759155273,14.236038208007812,143929
2001-01-12,21.489717483520508,21.489717483520508,20.047222137451172,20.677391052246094,13.745140075683594,136456
2001-01-15,20.775854110717773,20.775854110717773,20.18507194519043,20.381999969482422,13.548784255981445,117809
2001-01-16,20.431230545043945,20.50507926940918,19.8404483795166,20.18507194519043,13.417877197265625,164763
2001-01-17,20.381999969482422,21.169710159301758,20.17030143737793,20.92354965209961,13.908775329589844,165691
2001-01-18,20.82508659362793,21.022014617919922,19.2004337310791,20.061992645263672,13.336061477661133,364956
2001-01-19,20.381999969482422,20.92354965209961,19.692752838134766,20.82508659362793,13.84332275390625,258379
2001-01-22,21.169710159301758,21.169710159301758,20.751239776611328,20.92354965209961,13.908775329589844,45173
2001-01-23,21.071245193481445,21.46510124206543,20.677391052246094,21.317405700683594,14.170587539672852,102287
2001-01-24,21.415868759155273,21.53894805908203,20.93339729309082,20.93339729309082,13.915321350097656,149711
2001-01-25,21.292789459228516,22.055883407592773,21.292789459228516,21.5684871673584,14.337492942810059,244142
2001-01-26,21.56356430053711,21.908187866210938,21.56356430053711,21.809724807739258,14.497851371765137,110099
2001-01-29,21.489717483520508,22.892826080322266,21.489717483520508,21.913110733032227,14.56657886505127,467185
2001-01-30,22.055883407592773,22.646665573120117,22.00665283203125,22.154346466064453,14.72693920135498,80468
2001-01-31,22.154346466064453,22.4005069732666,22.00665283203125,22.4005069732666,14.890568733215332,157877
2001-02-01,22.887901306152344,22.887901306152344,22.20357894897461,22.20357894897461,14.759661674499512,158383
2001-02-02,22.154346466064453,22.277427673339844,21.735876083374023,21.908187866210938,14.563304901123047,52721
2001-02-05,21.908187866210938,22.154346466064453,21.56356430053711,22.08049964904785,14.677845001220703,82728
2001-02-06,21.932804107666016,22.17896270751953,21.662029266357422,22.17896270751953,14.743298530578613,100719
2001-02-07,22.154346466064453,22.302043914794922,22.055883407592773,22.17896270751953,14.743298530578613,94674
2001-02-08,22.375890731811523,22.892826080322266,21.908187866210938,22.892826080322266,15.217830657958984,129150
2001-02-09,22.892826080322266,23.0405216217041,22.154346466064453,22.892826080322266,15.217830657958984,147244
2001-02-12,22.646665573120117,22.70574378967285,22.4005069732666,22.4005069732666,14.890568733215332,92856
2001-02-13,22.252811431884766,22.351274490356445,21.814647674560547,22.154346466064453,14.72693920135498,272565
2001-02-14,22.277427673339844,22.892826080322266,21.53894805908203,22.892826080322266,15.217830657958984,154865
2001-02-15,22.892826080322266,22.892826080322266,22.892826080322266,22.892826080322266,15.217830657958984,0
2001-02-16,23.13898468017578,24.369781494140625,23.13898468017578,23.48360824584961,15.610555648803711,313138
2001-02-19,24.02515983581543,24.12362289428711,23.385143280029297,23.611610412597656,15.695639610290527,196017
2001-02-20,23.77899932861328,23.77899932861328,23.13898468017578,23.385143280029297,15.545100212097168,153567
2001-02-21,23.385143280029297,23.631303787231445,23.188217163085938,23.385143280029297,15.545100212097168,266414
2001-02-22,22.942058563232422,24.12362289428711,22.942058563232422,24.12362289428711,16.03599739074707,383081
2001-02-23,23.631303787231445,24.172855377197266,23.606687545776367,23.606687545776367,15.692366600036621,232796
2001-02-26,23.631303787231445,24.12362289428711,23.631303787231445,24.12362289428711,16.03599739074707,143734
2001-02-27,24.22208595275879,24.615942001342773,23.87746238708496,24.369781494140625,16.199628829956055,204243
2001-02-28,24.54209327697754,24.54209327697754,23.87746238708496,24.468246459960938,16.26508331298828,138761
2001-03-01,24.22208595275879,24.22208595275879,23.631303787231445,23.87746238708496,15.872364044189453,72830
2001-03-02,24.09900665283203,24.615942001342773,23.606687545776367,24.345165252685547,16.183265686035156,154194
2001-03-05,24.12362289428711,24.12362289428711,23.335912704467773,23.335912704467773,15.512372016906738,268194
2001-03-06,23.655920028686523,23.655920028686523,23.13898468017578,23.16360092163086,15.397825241088867,168711
2001-03-07,23.454069137573242,23.729768753051758,23.0405216217041,23.36052894592285,15.528740882873535,183620
2001-03-08,23.631303787231445,23.729768753051758,22.942058563232422,23.385143280029297,15.545100212097168,215652
2001-03-09,23.626380920410156,23.626380920410156,22.42512321472168,23.13898468017578,15.381467819213867,178900
2001-03-12,23.13898468017578,23.87746238708496,22.4005069732666,23.87746238708496,15.872364044189453,808654
2001-03-13,23.385143280029297,23.385143280029297,22.59743309020996,22.646665573120117,15.054203987121582,239117
2001-03-14,22.991289138793945,23.089752197265625,21.612796783447266,22.055883407592773,14.661481857299805,798405
2001-03-15,22.59743309020996,22.646665573120117,22.00665283203125,22.4005069732666,14.890568733215332,393192
2001-03-16,21.908187866210938,22.17896270751953,20.677391052246094,20.677391052246094,13.745140075683594,154722
2001-03-19,20.9432430267334,21.317405700683594,20.687236785888672,20.972782135009766,13.941499710083008,180699
2001-03-20,21.022014617919922,21.637413024902344,21.022014617919922,21.317405700683594,14.170587539672852,102474
2001-03-21,20.92354965209961,20.92354965209961,20.037376403808594,20.037376403808594,13.319701194763184,797180
2001-03-22,19.594289779663086,20.677391052246094,19.44659423828125,20.18507194519043,13.417877197265625,266560
2001-03-23,20.258920669555664,20.741392135620117,19.943836212158203,19.943836212158203,13.25752067565918,252712
2001-03-26,19.741985321044922,20.16045570373535,19.741985321044922,19.988143920898438,13.286971092224121,219199
2001-03-27,20.101377487182617,21.662029266357422,19.933988571166992,21.662029266357422,14.399674415588379,270430
2001-03-28,21.612796783447266,21.612796783447266,20.061992645263672,20.234304428100586,13.450606346130371,131282
2001-03-29,20.234304428100586,20.381999969482422,19.86506462097168,20.18507194519043,13.417877197265625,142746
2001-03-30,20.18507194519043,21.415868759155273,19.791217803955078,21.415868759155273,14.236038208007812,201200
2001-04-02,21.071245193481445,21.179555892944336,19.938913345336914,20.283536911010742,13.48332691192627,200175
2001-04-03,20.18507194519043,20.529695510864258,19.44659423828125,19.44659423828125,12.926980972290039,219755
2001-04-04,19.44659423828125,19.594289779663086,18.939504623413086,19.052738189697266,12.665166854858398,217466
2001-04-05,19.348129272460938,20.628158569335938,19.2004337310791,20.628158569335938,13.712410926818848,144227
2001-04-06,20.357383728027344,20.869394302368164,20.18507194519043,20.628158569335938,14.01341724395752,400232
2001-04-09,20.431230545043945,20.864471435546875,19.692752838134766,19.914297103881836,13.528468132019043,171793
2001-04-10,20.18507194519043,20.431230545043945,19.86506462097168,20.406614303588867,13.862915992736816,151670
2001-04-11,19.2004337310791,20.283536911010742,19.2004337310791,20.283536911010742,13.779303550720215,223448
2001-04-12,20.283536911010742,20.554311752319336,20.17030143737793,20.431230545043945,13.879639625549316,39120
2001-04-13,20.431230545043945,20.431230545043945,20.431230545043945,20.431230545043945,13.879639625549316,0
2001-04-16,20.431230545043945,20.431230545043945,20.431230545043945,20.431230545043945,13.879639625549316,0
2001-04-17,20.234304428100586,21.15001678466797,20.234304428100586,21.15001678466797,14.367934226989746,143061
2001-04-18,21.15001678466797,21.637413024902344,20.92354965209961,21.420791625976562,14.551884651184082,142139
2001-04-19,21.662029266357422,21.662029266357422,20.48538589477539,21.046630859375,14.297699928283691,127679
2001-04-20,20.83000946044922,21.046630859375,19.61890411376953,20.061992645263672,13.628804206848145,242653
2001-04-23,19.791217803955078,19.8404483795166,19.348129272460938,19.741985321044922,13.41141414642334,184339
2001-04-24,19.815832138061523,20.037376403808594,19.54505729675293,19.702600479125977,13.384655952453613,148684
2001-04-25,19.692752838134766,19.692752838134766,19.101970672607422,19.43182373046875,13.200709342956543,154058
2001-04-26,19.43182373046875,19.43182373046875,18.988737106323242,19.249666213989258,13.0769624710083,87173
2001-04-27,19.249666213989258,19.44167137145996,18.954275131225586,19.249666213989258,13.0769624710083,180025
2001-04-30,19.10689353942871,19.569673538208008,19.10689353942871,19.397361755371094,13.17729663848877,136133
2001-05-01,19.397361755371094,19.397361755371094,19.397361755371094,19.397361755371094,13.17729663848877,0
2001-05-02,19.938913345336914,20.18507194519043,19.402284622192383,19.796140670776367,13.448199272155762,363804
2001-05-03,20.18507194519043,21.297712326049805,20.18507194519043,20.431230545043945,13.879639625549316,265785
2001-05-04,20.652774810791016,20.652774810791016,19.7666015625,20.032453536987305,13.60873794555664,424198
2001-05-07,20.032453536987305,20.032453536987305,20.032453536987305,20.032453536987305,13.60873794555664,0
2001-05-08,19.938913345336914,20.775854110717773,19.938913345336914,20.62323570251465,14.010072708129883,83886
2001-05-09,20.62323570251465,21.218942642211914,20.381999969482422,20.775854110717773,14.11375617980957,189826
2001-05-10,20.775854110717773,20.775854110717773,20.775854110717773,20.775854110717773,14.11375617980957,0
2001-05-11,20.775854110717773,21.071245193481445,20.18507194519043,20.446001052856445,13.88967227935791,113981
2001-05-14,20.332767486572266,20.529695510864258,20.101377487182617,20.431230545043945,13.879639625549316,19590
2001-05-15,20.62323570251465,21.1204776763916,20.431230545043945,20.73154640197754,14.083653450012207,42041
2001-05-16,20.775854110717773,20.82508659362793,20.431230545043945,20.431230545043945,13.879639625549316,45245
2001-05-17,20.82508659362793,20.972782135009766,20.4804630279541,20.677391052246094,14.046862602233887,77409
2001-05-18,20.529695510864258,20.72662353515625,20.18507194519043,20.234304428100586,13.745861053466797,111263
2001-05-21,20.18507194519043,20.751239776611328,20.18507194519043,20.677391052246094,14.046862602233887,66956
2001-05-22,20.652774810791016,20.677391052246094,20.28845977783203,20.574003219604492,13.976629257202148,59652
2001-05-23,20.194917678833008,20.57892608642578,20.18507194519043,20.18507194519043,13.712416648864746,66568
2001-05-24,20.08660888671875,20.406614303588867,20.037376403808594,20.18507194519043,13.712416648864746,69152
2001-05-25,20.18507194519043,20.421384811401367,20.18507194519043,20.3179988861084,13.802717208862305,203953
2001-05-28,20.18507194519043,20.258920669555664,19.988143920898438,20.18507194519043,13.712416648864746,63170
2001-05-29,20.18014907836914,20.18014907836914,19.692752838134766,19.909372329711914,13.525121688842773,80305
2001-05-30,19.914297103881836,19.914297103881836,19.101970672607422,19.44659423828125,13.210744857788086,130622
2001-05-31,19.151201248168945,19.692752838134766,18.80657958984375,19.249666213989258,13.0769624710083,398170
2001-06-01,19.54505729675293,19.889680862426758,19.1265869140625,19.6632137298584,13.357894897460938,215890
2001-06-04,19.303821563720703,19.791217803955078,19.303821563720703,19.791217803955078,13.444856643676758,42858
2001-06-05,19.54505729675293,20.18507194519043,19.402284622192383,19.594289779663086,13.311075210571289,100932
2001-06-06,19.687829971313477,19.707523345947266,19.2004337310791,19.471210479736328,13.227466583251953,224177
2001-06-07,19.471210479736328,19.687829971313477,19.353052139282227,19.6632137298584,13.357894897460938,260443
2001-06-08,19.692752838134766,20.544464111328125,19.692752838134766,20.381999969482422,13.846196174621582,228601
2001-06-11,20.4804630279541,20.92354965209961,20.283536911010742,20.677391052246094,14.046862602233887,320942
2001-06-12,20.677391052246094,20.92354965209961,20.50507926940918,20.72662353515625,14.080307006835938,164328
2001-06-13,20.874317169189453,20.874317169189453,20.652774810791016,20.677391052246094,14.046862602233887,116042
2001-06-14,20.628158569335938,21.662029266357422,20.628158569335938,20.948165893554688,14.23081111907959,221649
2001-06-15,20.948165893554688,20.948165893554688,20.948165893554688,20.948165893554688,14.23081111907959,0
2001-06-18,20.677391052246094,21.1204776763916,20.4804630279541,20.81524085998535,14.140510559082031,94182
2001-06-19,20.57892608642578,20.967859268188477,20.381999969482422,20.677391052246094,14.046862602233887,102423
2001-06-20,20.18507194519043,20.92354965209961,19.938913345336914,19.938913345336914,13.545191764831543,239539
2001-06-21,20.111223220825195,20.27861213684082,19.99306869506836,20.08660888671875,13.645525932312012,258438
2001-06-22,20.18507194519043,20.258920669555664,19.791217803955078,20.042299270629883,13.615424156188965,225228
2001-06-25,20.18507194519043,20.18507194519043,19.692752838134766,20.18014907836914,13.709074020385742,188266
2001-06-26,20.18507194519043,20.18507194519043,19.776447296142578,20.081684112548828,13.642179489135742,61244
2001-06-27,20.283536911010742,20.29830551147461,19.594289779663086,20.135839462280273,13.67896842956543,264990
2001-06-28,20.130916595458984,20.130916595458984,19.692752838134766,20.111223220825195,13.662245750427246,137890
2001-06-29,20.135839462280273,20.283536911010742,19.938913345336914,20.19984245300293,13.722448348999023,276981
2001-07-02,20.381999969482422,20.431230545043945,20.234304428100586,20.431230545043945,13.879639625549316,94320
